FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-03-23,GSO,LGA,OH,N446CA,5557,1021,1100,1159,1243,1123,1233,0,0,44,0,0,False,False,Z
2005-03-23,CMH,LGA,MQ,N725AE,4858,1023,1024,1202,1207,1041,1201,0,0,0,0,0,False,False,Z
2005-03-23,DEN,LGA,UA,N586UA,402,1023,1021,1554,1544,1030,1541,0,0,0,0,0,False,False,Z
2005-03-23,MIA,LGA,AA,N5CVAA,1934,1026,1128,1314,1405,1135,1400,0,0,51,0,0,False,False,Z
2005-03-23,RDU,LGA,MQ,N721HS,4732,1027,1033,1159,1159,1049,1155,0,0,0,0,0,False,False,Z
2005-03-23,CHS,LGA,OH,N489CA,5380,1028,1200,1230,1342,1211,1336,0,72,0,0,0,False,False,Z
2005-03-23,LGA,IAH,CO,N18611,1033,1029,1026,1331,1404,1123,1355,0,0,33,0,0,False,False,Z
2005-03-23,LGA,MCI,AA,N501AA,553,1030,1039,1248,1319,1135,1314,0,0,22,0,9,False,False,Z
2005-03-23,ATL,LGA,DL,N115DA,1125,1030,1124,1239,1332,1147,1320,0,0,53,0,0,False,False,Z
2005-03-23,BOS,LGA,DL,N241DL,1915,1030,1028,1138,1134,1040,1127,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,DL,N225DL,1916,1030,1045,1134,1217,1136,1209,0,0,28,0,15,False,False,Z
2005-03-23,DCA,LGA,DL,N221DL,1948,1030,1030,1130,1133,1048,1129,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DCA,DL,N232DZ,1949,1030,9999,1139,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,LGA,DTW,MQ,N847AE,4854,1030,1124,1234,1340,1207,1331,0,0,12,0,54,False,False,Z
2005-03-23,LGA,GSP,OH,N798CA,5762,1030,1030,1243,1313,1132,1311,0,0,30,0,0,False,False,Z
2005-03-23,MSP,LGA,NW,N314NB,1268,1034,1146,1406,1535,1209,1524,0,72,17,0,0,False,False,Z
2005-03-23,LGA,FLL,AA,N5TFAA,883,1045,1140,1346,1527,1210,1521,0,0,47,0,54,False,False,Z
2005-03-23,LGA,MIA,AA,N3BBAA,1341,1045,1048,1350,1507,1145,1443,0,0,77,0,0,False,False,Z
2005-03-23,CVG,LGA,DL,N388DA,1246,1047,1132,1230,1320,1152,1314,0,0,50,0,0,False,False,Z
2005-03-23,MCO,LGA,DL,N684DA,2026,1049,1111,1320,1340,1134,1330,0,0,12,0,8,False,False,Z
2005-03-23,RDU,LGA,OH,N812CA,5489,1052,1149,1226,1307,1158,1302,0,0,41,0,0,False,False,Z
2005-03-23,LGA,CLT,US,N738UW,499,1055,1053,1254,1300,1122,1256,0,0,0,0,0,False,False,Z
2005-03-23,IAH,LGA,CO,N29717,1025,1057,1201,1509,1643,1255,1638,0,0,94,0,0,False,False,Z
2005-03-23,BHM,LGA,OH,N442CA,5121,1058,1230,1420,1537,1241,1528,0,77,0,0,0,False,False,Z
2005-03-23,LGA,ORD,AA,N409AA,321,1100,1057,1233,1243,1138,1239,0,0,0,0,0,False,False,Z
2005-03-23,ORD,LGA,AA,N575AA,378,1100,1214,1403,1523,1231,1513,0,0,69,0,11,False,False,Z
2005-03-23,LGA,MSY,AA,N4YLAA,1293,1100,1058,1327,1350,1147,1346,0,0,23,0,0,False,False,Z
2005-03-23,LGA,ATL,DL,N751AT,615,1100,1103,1332,1411,1156,1406,0,0,39,0,0,False,False,Z
2005-03-23,LGA,DCA,MQ,N700LE,4781,1100,1056,1210,1231,1140,1224,0,0,21,0,0,False,False,Z
2005-03-23,DCA,LGA,MQ,N731BE,4782,1100,1131,1212,1233,1143,1229,0,13,0,0,8,False,False,Z
2005-03-23,LGA,BOS,MQ,N736DT,4803,1100,1230,1206,1331,1251,1323,0,0,0,0,85,False,False,Z
2005-03-23,BOS,LGA,MQ,N813AE,4814,1100,1056,1213,1258,1155,1253,0,0,45,0,0,False,False,Z
2005-03-23,LGA,DTW,NW,N602NW,539,1100,1056,1300,1326,1144,1318,0,0,26,0,0,False,False,Z
2005-03-23,LGA,JAX,OH,N317CA,5430,1100,1100,1339,1414,1152,1410,0,0,35,0,0,False,False,Z
2005-03-23,LGA,ORD,UA,N331UA,677,1100,1104,1238,1315,1158,1253,0,0,33,0,4,False,False,Z
2005-03-23,ORD,LGA,UA,N941UA,678,1100,1148,1407,1511,1225,1507,0,0,64,0,0,False,False,Z
2005-03-23,LGA,BOS,US,N700UW,2124,1100,1120,1202,1237,1159,1230,16,0,15,0,4,False,False,Z
2005-03-23,BOS,LGA,US,N765UW,2125,1100,1057,1205,1228,1122,1224,0,0,23,0,0,False,False,Z
2005-03-23,DCA,LGA,US,,2168,1100,9999,1202,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,LGA,DCA,US,N769UW,2171,1100,1057,1204,1224,1134,1222,0,0,20,0,0,False,False,Z
2005-03-23,STL,LGA,AA,N4WDAA,840,1101,1152,1418,1526,1220,1518,0,0,68,0,0,False,False,Z
2005-03-23,LGA,MEM,NW,N370NB,177,1105,1150,1302,1405,1232,1359,0,37,18,0,8,False,False,Z
2005-03-23,LGA,DEN,UA,N531UA,131,1105,1104,1323,1333,1153,1327,0,0,0,0,0,False,False,Z
2005-03-23,MIA,LGA,AA,N3BJAA,1348,1108,1112,1358,1454,1219,1444,0,0,56,0,0,False,False,Z
2005-03-23,LGA,PBI,AA,N554AA,627,1110,1106,1410,1452,1157,1445,0,0,42,0,0,False,False,Z
2005-03-23,LGA,TPA,DL,N67171,2047,1110,1115,1407,1450,1200,1445,0,0,43,0,0,False,False,Z
2005-03-23,LGA,ATL,FL,N921AT,1761,1110,1101,1340,1351,1141,1343,0,0,0,0,0,False,False,Z
2005-03-23,BNA,LGA,MQ,N708AE,4826,1110,1145,1415,1451,1155,1442,0,0,2,0,34,False,False,Z
2005-03-23,DFW,LGA,AA,N572AA,712,1113,1213,1530,1700,1304,1650,0,0,90,0,0,False,False,Z
2005-03-23,PBI,LGA,DL,N6713Y,2042,1115,1201,1358,1439,1223,1431,0,0,40,0,1,False,False,Z
2005-03-23,LGA,PBI,DL,N6703D,2044,1115,1117,1413,1456,1202,1452,0,0,43,0,0,False,False,Z
2005-03-23,TPA,LGA,AA,N5TJAA,1050,1118,1149,1352,1421,1223,1417,0,0,4,0,25,False,False,Z
2005-03-23,FLL,LGA,B6,N595JB,374,1120,1230,1415,1518,1310,1515,0,0,54,0,9,False,False,Z
2005-03-23,CMH,LGA,MQ,N858AE,4872,1123,1151,1259,1339,1213,1334,0,0,20,0,20,False,False,Z
2005-03-23,RDU,LGA,MQ,N726AE,4734,1125,1120,1255,1302,1142,1257,0,0,0,0,0,False,False,Z
2005-03-23,BUF,LGA,MQ,N734EK,4903,1126,1202,1249,1326,1213,1311,0,0,1,0,36,False,False,Z
2005-03-23,ATL,LGA,DL,N121DE,1616,1130,1131,1339,1334,1153,1326,0,0,0,0,0,False,False,Z
2005-03-23,BOS,LGA,DL,N3731T,1917,1130,1131,1236,1250,1144,1246,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,DL,N223DZ,1918,1130,1129,1236,1245,1205,1237,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,DL,N231DN,1950,1130,1128,1230,1227,1141,1221,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DCA,DL,N232DZ,1951,1130,1129,1240,1243,1154,1240,0,0,0,0,0,False,False,Z
2005-03-23,LGA,RDU,MQ,N735TS,4729,1130,1213,1315,1355,1236,1352,0,10,0,0,30,False,False,Z
2005-03-23,LGA,CMH,MQ,N715AE,4878,1130,1146,1318,1342,1218,1339,0,16,8,0,0,False,False,Z
2005-03-23,LGA,CLT,OH,N779CA,5535,1130,1205,1333,1412,1235,1404,0,35,4,0,0,False,False,Z
2005-03-23,CLT,LGA,US,N713UW,740,1130,1126,1312,1308,1152,1304,0,0,0,0,0,False,False,Z
2005-03-23,PIT,LGA,US,,1286,1130,9999,1248,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,LGA,MSP,NW,N504US,157,1135,1142,1338,1339,1211,1336,0,0,0,0,0,False,False,Z
2005-03-23,ATL,LGA,FL,N926AT,366,1140,1232,1349,1428,1251,1422,0,0,39,0,0,False,False,Z
2005-03-23,CLE,LGA,XE,N13964,3351,1140,1245,1310,1429,1302,1424,0,0,79,0,0,False,False,Z
2005-03-23,PBI,LGA,AA,N549AA,1506,1146,1315,1430,1545,1327,1539,0,0,58,0,17,False,False,Z
2005-03-23,SAV,LGA,OH,N949CA,5606,1148,1230,1358,1448,1307,1442,0,0,50,0,0,False,False,Z
2005-03-23,LGA,STL,AA,N271AA,1757,1152,1152,1346,1339,1214,1321,0,0,0,0,0,False,False,Z
2005-03-23,DFW,LGA,AA,N3DGAA,728,1155,1307,1609,1821,1416,1817,0,0,132,0,0,False,False,Z
2005-03-23,LGA,ORD,AA,N520AA,325,1200,1305,1334,1426,1319,1410,0,12,0,0,40,False,False,Z
2005-03-23,ORD,LGA,AA,N450AA,374,1200,1320,1502,1646,1402,1643,0,0,104,0,0,False,False,Z
2005-03-23,LGA,IAH,CO,N16607,1642,1200,1156,1500,1457,1226,1452,0,0,0,0,0,False,False,Z
2005-03-23,LGA,ATL,DL,N832MH,1089,1200,1234,1432,1516,1312,1509,34,0,10,0,0,False,False,Z
2005-03-23,FLL,LGA,DL,N6716C,2072,1200,1256,1454,1610,1346,1559,0,0,20,0,56,False,False,Z
2005-03-23,DCA,LGA,MQ,N727AE,4784,1200,1207,1310,1331,1245,1328,0,0,14,0,7,False,False,Z
2005-03-23,LGA,RIC,OH,N965CA,5263,1200,1200,1330,1327,1226,1322,0,0,0,0,0,False,False,Z
2005-03-23,MDW,LGA,TZ,N317TZ,4220,1200,9999,1510,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,LGA,ORD,UA,N923UA,679,1200,1157,1338,1325,1220,1316,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,US,N758UW,2126,1200,1154,1300,1254,1217,1249,0,0,0,0,0,False,False,Z
2005-03-23,BOS,LGA,US,N768UW,2127,1200,1155,1304,1315,1215,1308,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,US,N736UW,2170,1200,1157,1302,1303,1206,1259,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DCA,US,N744UW,2173,1200,1156,1306,1318,1222,1311,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DFW,AA,N3ADAA,739,1201,1224,1504,1507,1238,1500,0,0,0,0,0,False,False,Z
2005-03-23,ORD,LGA,UA,N817UA,680,1205,1309,1510,1653,1409,1649,0,0,103,0,0,False,False,Z
2005-03-23,FLL,LGA,AA,N5WAAA,804,1210,1324,1501,1718,1448,1714,0,0,90,0,47,False,False,Z
2005-03-23,LGA,MDW,TZ,N325TZ,4203,1215,1306,1342,1425,1327,1419,0,0,0,0,43,False,False,Z
2005-03-23,DTW,LGA,NW,N373NB,532,1218,1350,1351,1756,1550,1718,92,0,153,0,0,False,False,Z
2005-03-23,LGA,CLT,US,N709UW,768,1220,1227,1419,1428,1241,1418,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BHM,OH,N729CA,5420,1222,1355,1405,1530,1414,1525,0,85,0,0,0,False,False,Z
2005-03-23,RDU,LGA,MQ,N824AE,4737,1225,1220,1356,1429,1252,1351,0,0,33,0,0,False,False,Z
2005-03-23,LGA,MIA,AA,N5EWAA,921,1229,1240,1531,1655,1254,1642,0,11,73,0,0,False,False,Z
2005-03-23,LGA,RDU,MQ,N725AE,4743,1229,1241,1408,1418,1256,1413,0,0,0,0,0,False,False,Z
2005-03-23,LGA,CLE,MQ,N804AE,4887,1229,1249,1408,1457,1317,1454,0,20,29,0,0,False,False,Z
2005-03-23,ATL,LGA,DL,N661DN,1226,1230,1241,1439,1515,1328,1503,0,0,36,0,0,False,False,Z
2005-03-23,BOS,LGA,DL,N225DL,1919,1230,1235,1335,1346,1247,1341,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,DL,N241DL,1920,1230,1229,1333,1325,1243,1315,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,DL,N224DA,1952,1230,9999,1330,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,DCA,DL,N221DL,1953,1230,1231,1336,1340,1247,1337,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DTW,NW,N345NW,263,1234,1349,1425,1533,1403,1525,11,22,0,0,35,False,False,Z
2005-03-23,DEN,LGA,UA,N567UA,164,1238,1241,1813,1843,1254,1838,0,0,28,0,2,False,False,Z
2005-03-23,FLL,LGA,B6,N603JB,376,1240,1345,1535,1702,1442,1655,0,0,42,0,45,False,False,Z
2005-03-23,CVG,LGA,DL,N976DL,889,1240,1257,1429,1454,1316,1447,0,0,25,0,0,False,False,Z
2005-03-23,DFW,LGA,AA,N3AAAA,732,1242,1348,1659,2013,1510,2004,0,0,194,0,0,False,False,Z
2005-03-23,LGA,BUF,MQ,N721HS,4904,1243,1237,1406,1344,1252,1341,0,0,0,0,0,False,False,Z
2005-03-23,LGA,XNA,MQ,N858AE,4825,1245,1408,1524,1640,1438,1634,0,39,0,0,37,False,False,Z
2005-03-23,LGA,DFW,AA,N599AA,743,1250,1245,1553,1556,1302,1521,0,0,0,0,0,False,False,Z
2005-03-23,CLT,LGA,US,N757UW,896,1250,1252,1434,1417,1300,1412,0,0,0,0,0,False,False,Z
2005-03-23,CLT,LGA,OH,N708CA,5531,1254,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,STL,LGA,AA,N574AA,1028,1255,1443,1612,1827,1506,1823,0,0,135,0,0,False,False,Z
2005-03-23,GSO,LGA,OH,N973CA,5561,1255,1430,1435,1605,1456,1600,0,90,0,0,0,False,False,Z
2005-03-23,ORD,LGA,UA,N573UA,682,1255,1442,1604,1741,1454,1737,0,0,97,0,0,False,False,Z
2005-03-23,CAK,LGA,FL,N994AT,198,1259,1405,1422,1543,1424,1531,0,0,81,0,0,False,False,Z
2005-03-23,LGA,PWM,OH,N446CA,5547,1259,1313,1416,1425,1338,1416,0,0,0,0,0,False,False,Z
2005-03-23,LGA,ORD,AA,N4UJAA,329,1300,1339,1437,1500,1350,1436,0,4,0,0,19,False,False,Z
2005-03-23,ORD,LGA,AA,N514AA,370,1300,1410,1601,1756,1505,1750,0,0,115,0,0,False,False,Z
2005-03-23,LGA,ATL,DL,N107DL,619,1300,1300,1540,1527,1323,1521,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DCA,MQ,N731BE,4783,1300,1308,1410,1443,1347,1439,0,5,25,0,3,False,False,Z
2005-03-23,DCA,LGA,MQ,N700LE,4786,1300,1303,1411,1426,1316,1356,0,0,15,0,0,False,False,Z
2005-03-23,LGA,BOS,MQ,N852AE,4805,1300,1315,1406,1455,1412,1446,0,15,34,0,0,False,False,Z
2005-03-23,LGA,CLE,XE,N17507,3491,1300,1258,1441,1433,1310,1426,0,0,0,0,0,False,False,Z
2005-03-23,CLE,LGA,XE,N13970,2467,1300,1408,1429,1559,1446,1555,0,0,90,0,0,False,False,Z
2005-03-23,LGA,ORD,UA,N929UA,681,1300,1256,1438,1428,1316,1406,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,US,N765UW,2128,1300,1256,1403,1345,1307,1339,0,0,0,0,0,False,False,Z
2005-03-23,BOS,LGA,US,N767UW,2129,1300,1257,1404,1402,1303,1354,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,US,N747UW,2172,1300,1314,1404,1428,1343,1426,0,0,10,0,14,False,False,Z
2005-03-23,LGA,DCA,US,,2175,1300,9999,1411,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,DTW,LGA,MQ,N847AE,4868,1304,1424,1441,1553,1432,1549,0,13,0,0,59,False,False,Z
2005-03-23,LGA,BNA,AA,N4YCAA,2275,1305,1325,1433,1454,1352,1449,0,20,1,0,0,False,False,Z
2005-03-23,LGA,FLL,DL,N639DL,2070,1305,1306,1610,1618,1321,1612,0,0,0,0,0,False,False,Z
2005-03-23,ATL,LGA,FL,N910AT,355,1309,1445,1519,1706,1521,1700,0,0,107,0,0,False,False,Z
2005-03-23,LGA,ATL,FL,N942AT,1765,1310,1353,1543,1615,1407,1609,0,0,0,0,32,False,False,Z
2005-03-23,MDW,LGA,TZ,N330TZ,4228,1310,1317,1610,1651,1407,1647,0,0,41,0,0,False,False,Z
2005-03-23,LGA,RDU,OH,N812CA,5507,1311,1345,1449,1513,1402,1508,0,24,0,0,0,False,False,Z
2005-03-23,LGA,CHS,OH,N489CA,5380,1315,1445,1526,1647,1515,1642,0,81,0,0,0,False,False,Z
2005-03-23,MSP,LGA,NW,N347NW,554,1319,1323,1654,1710,1344,1701,0,0,16,0,0,False,False,Z
2005-03-23,LGA,FLL,B6,N585JB,377,1325,1435,1635,1743,1453,1738,9,0,0,0,59,False,False,Z
2005-03-23,IAH,LGA,CO,N73270,532,1325,1526,1749,2030,1552,2022,0,0,161,0,0,False,False,Z
2005-03-23,LGA,CVG,DL,N388DA,1539,1325,1404,1540,1606,1424,1602,0,0,0,0,26,False,False,Z
2005-03-23,LGA,PIT,US,,1287,1325,9999,1456,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,RDU,LGA,MQ,N857AE,4741,1329,1328,1500,1540,1406,1510,0,0,40,0,0,False,False,Z
2005-03-23,LGA,MSP,NW,N347NB,1627,1329,1354,1527,1612,1443,1608,0,22,20,0,3,False,False,Z
2005-03-23,ATL,LGA,DL,N938DL,1076,1330,1505,1537,1715,1531,1706,0,0,98,0,0,False,False,Z
2005-03-23,BOS,LGA,DL,N222DZ,1921,1330,1330,1439,1444,1345,1437,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,DL,N3731T,1922,1330,1330,1433,1424,1342,1416,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,DL,N232DZ,1954,1330,1330,1429,1438,1347,1433,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DCA,DL,N231DN,1955,1330,9999,1439,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,LGA,DTW,MQ,N727AE,4880,1330,1401,1528,1604,1428,1555,0,5,5,0,26,False,False,Z
2005-03-23,MCI,LGA,AA,N501AA,556,1333,1540,1713,2015,1550,2010,0,0,156,0,26,False,False,Z
2005-03-23,MIA,LGA,AA,N620AA,2086,1337,1542,1630,1829,1601,1825,0,0,119,0,0,False,False,Z
2005-03-23,LGA,IAH,CO,N39726,1233,1340,1332,1632,1618,1349,1613,0,0,0,0,0,False,False,Z
2005-03-23,PIT,LGA,US,N728UW,1404,1340,1348,1458,1459,1355,1454,0,0,0,0,0,False,False,Z
2005-03-23,DTW,LGA,NW,N517US,1109,1342,1531,1519,1819,1639,1811,0,97,71,0,12,False,False,Z
2005-03-23,CHS,LGA,OH,N430CA,5214,1342,1525,1537,1728,1553,1721,0,0,111,0,0,False,False,Z
2005-03-23,CMH,LGA,MQ,N715AE,4881,1347,1448,1529,1631,1515,1626,0,0,38,0,24,False,False,Z
2005-03-23,LGA,DFW,AA,N555AA,745,1350,1458,1653,1744,1519,1738,0,9,0,0,42,False,False,Z
2005-03-23,HOU,LGA,AA,N4XTAA,1436,1355,1602,1820,2109,1627,2100,0,0,169,0,0,False,False,Z
2005-03-23,ORD,LGA,UA,N436UA,686,1355,1530,1711,1921,1620,1916,0,0,130,0,0,False,False,Z
2005-03-23,LGA,CLT,US,N736UW,1045,1355,1354,1554,1552,1405,1534,0,0,0,0,0,False,False,Z
2005-03-23,LGA,ORD,AA,N4UEAA,333,1359,1505,1537,1612,1522,1608,0,14,0,0,21,False,False,Z
2005-03-23,LGA,DTW,NW,N603NW,531,1359,1453,1554,1710,1534,1656,0,2,22,0,52,False,False,Z
2005-03-23,ORD,LGA,AA,N534AA,366,1400,1512,1710,2000,1622,1954,0,0,170,0,0,False,False,Z
2005-03-23,LGA,ATL,DL,N115DA,1287,1400,1427,1645,1731,1523,1724,0,0,19,0,27,False,False,Z
2005-03-23,MCO,LGA,DL,N6700,2034,1400,1517,1634,1736,1526,1724,0,0,7,0,55,False,False,Z
2005-03-23,LGA,DCA,MQ,N710TB,4785,1400,1506,1512,1641,1544,1636,0,0,23,0,66,False,False,Z
2005-03-23,BOS,LGA,MQ,,4816,1400,9999,1515,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,LGA,BOS,MQ,N827AE,4827,1400,1420,1508,1519,1436,1512,0,0,0,0,0,False,False,Z
2005-03-23,LGA,ORD,UA,N375UA,683,1400,1446,1538,1614,1510,1606,0,0,0,0,36,False,False,Z
2005-03-23,CLT,LGA,US,N434US,348,1400,1404,1545,1540,1416,1534,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,US,N768UW,2130,1400,1357,1504,1507,1425,1458,0,0,0,0,0,False,False,Z
2005-03-23,BOS,LGA,US,N706UW,2131,1400,1358,1504,1513,1421,1508,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,US,N752UW,2174,1400,1401,1505,1501,1412,1456,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DCA,US,N713UW,2177,1400,1358,1507,1503,1415,1501,0,0,0,0,0,False,False,Z
2005-03-23,LGA,CLE,XE,N13964,2115,1405,1504,1551,1658,1533,1652,0,0,18,0,49,False,False,Z
2005-03-23,LGA,DEN,UA,N576UA,1223,1405,1405,1622,1603,1419,1556,0,0,0,0,0,False,False,Z
2005-03-23,LGA,MIA,AA,N5CVAA,795,1406,1517,1722,1851,1529,1841,0,22,18,0,49,False,False,Z
2005-03-23,MSY,LGA,AA,N4YLAA,1800,1410,1544,1800,2016,1559,2008,0,0,116,0,20,False,False,Z
2005-03-23,LGA,MCO,DL,N684DA,2026,1410,1432,1701,1747,1508,1741,2,0,24,0,20,False,False,Z
2005-03-23,LGA,MDW,TZ,N301TZ,4211,1410,1530,1534,1652,1600,1648,0,0,6,0,72,False,False,Z
2005-03-23,GSP,LGA,OH,N975CA,5805,1412,1445,1611,1618,1456,1614,0,0,0,0,0,False,False,Z
2005-03-23,ATL,LGA,DL,N995DL,858,1430,1603,1640,1833,1627,1821,0,0,109,0,4,False,False,Z
2005-03-23,BOS,LGA,DL,N241DL,1923,1430,1432,1537,1549,1450,1543,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,DL,N225DL,1924,1430,1429,1534,1529,1447,1521,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,DL,N221DL,1956,1430,1429,1530,1548,1505,1545,0,0,18,0,0,False,False,Z
2005-03-23,LGA,DCA,DL,N231DN,1957,1430,1429,1538,1540,1450,1537,0,0,0,0,0,False,False,Z
2005-03-23,LGA,CAK,FL,N926AT,199,1430,1505,1606,1628,1520,1624,0,0,0,0,22,False,False,Z
2005-03-23,RDU,LGA,MQ,N709GB,4730,1430,1426,1601,1626,1511,1610,0,0,25,0,0,False,False,Z
2005-03-23,IAH,LGA,CO,N16647,540,1432,1648,1900,2149,1716,2114,0,0,169,0,0,False,False,Z
2005-03-23,BUF,LGA,MQ,N721HS,4905,1434,1520,1559,1717,1550,1710,0,0,78,0,0,False,False,Z
2005-03-23,DFW,LGA,AA,N3AKAA,736,1440,1544,1900,2101,1632,2053,0,0,111,0,10,False,False,Z
2005-03-23,PHF,LGA,FL,N940AT,974,1442,1638,1600,1803,1652,1757,0,0,123,0,0,False,False,Z
2005-03-23,LGA,DFW,AA,N3BJAA,753,1444,1552,1742,1916,1642,1902,0,18,26,0,50,False,False,Z
2005-03-23,FLL,LGA,AA,N5TFAA,626,1445,1635,1734,2111,1835,2105,0,0,125,0,92,False,False,Z
2005-03-23,MEM,LGA,NW,N369NB,632,1445,1449,1818,1841,1510,1827,0,0,23,0,0,False,False,Z
2005-03-23,LGA,SAV,OH,N949CA,5606,1445,1525,1710,1752,1553,1748,0,40,2,0,0,False,False,Z
2005-03-23,MDW,LGA,TZ,N310TZ,4202,1445,1504,1751,1825,1519,1813,0,0,34,0,0,False,False,Z
2005-03-23,LGA,MCO,AA,N5TJAA,1617,1446,1518,1734,1815,1541,1812,0,7,9,0,25,False,False,Z
2005-03-23,PWM,LGA,OH,N446CA,5547,1446,9999,1608,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,PBI,DL,N6713Y,2042,1450,1532,1747,1844,1554,1838,1,0,15,0,41,False,False,Z
2005-03-23,PBI,LGA,AA,N554AA,640,1452,1714,1740,2105,1735,2057,0,102,63,0,40,False,False,Z
2005-03-23,LGA,BNA,MQ,N708AE,4860,1454,1643,1628,1804,1705,1759,72,0,0,0,24,False,False,Z
2005-03-23,LGA,FLL,B6,N595JB,379,1455,1612,1805,1932,1635,1922,14,0,10,0,63,False,False,Z
2005-03-23,CLE,LGA,MQ,N804AE,4828,1457,1554,1629,1819,1636,1748,0,0,80,0,30,False,False,Z
2005-03-23,LGA,TPA,AA,N3AJAA,1621,1459,1533,1758,1855,1612,1852,0,3,23,0,31,False,False,Z
2005-03-23,LGA,ORD,AA,N575AA,337,1500,1610,1638,1724,1628,1717,0,5,0,0,41,False,False,Z
2005-03-23,ORD,LGA,AA,N275AA,362,1500,1632,1812,9999,1707,9999,9999,9999,9999,9999,9999,False,True,Z
2005-03-23,LGA,STL,AA,N4WDAA,555,1500,1614,1655,1742,1633,1738,0,5,0,0,42,False,False,Z
2005-03-23,LGA,ATL,DL,N121DE,237,1500,1501,1735,1739,1531,1728,0,0,0,0,0,False,False,Z
2005-03-23,TPA,LGA,DL,N67171,2048,1500,1601,1735,1916,1627,1908,18,0,40,0,43,False,False,Z
2005-03-23,LGA,DCA,MQ,N734EK,4787,1500,1459,1611,1613,1525,1610,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,MQ,N722AE,4788,1500,1546,1613,1648,1606,1645,0,35,0,0,0,False,False,Z
2005-03-23,LGA,ORD,UA,N941UA,685,1500,1549,1638,1659,1605,1654,3,0,0,0,18,False,False,Z
2005-03-23,ORD,LGA,UA,N938UA,688,1500,1629,1815,2106,1724,2102,0,0,171,0,0,False,False,Z
2005-03-23,LGA,BOS,US,N767UW,2132,1500,1456,1606,1548,1506,1538,0,0,0,0,0,False,False,Z
2005-03-23,BOS,LGA,US,N769UW,2133,1500,1455,1605,1559,1507,1553,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,US,N700UW,2176,1500,1558,1604,1707,1620,1704,0,0,26,0,37,False,False,Z
2005-03-23,LGA,DCA,US,N747UW,2179,1500,1537,1610,1645,1555,1643,32,0,0,0,3,False,False,Z
2005-03-23,CVG,LGA,DL,N617DL,1776,1505,1625,1659,1907,1645,1840,0,0,128,0,0,False,False,Z
2005-03-23,LGA,MSP,NW,N314NB,553,1505,1619,1704,1820,1651,1814,0,61,2,0,13,False,False,Z
2005-03-23,ATL,LGA,FL,N944AT,376,1508,1720,1717,9999,1736,9999,9999,9999,9999,9999,9999,False,True,Z
2005-03-23,LGA,DTW,MQ,N824AE,4797,1510,1510,1710,1728,1553,1717,0,0,18,0,0,False,False,Z
2005-03-23,LGA,PHF,FL,N994AT,979,1511,1608,1630,1720,1623,1715,0,0,0,0,50,False,False,Z
2005-03-23,CLT,LGA,OH,N920CA,5536,1517,1605,1729,1815,1643,1810,0,46,0,0,0,False,False,Z
