FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-03-28,LGA,MCO,DL,N6709,2011,1020,1023,1310,1337,1058,1328,0,0,27,0,0,False,False,Z
2005-03-28,GSO,LGA,OH,N468CA,5557,1021,1015,1159,1142,1027,1137,0,0,0,0,0,False,False,Z
2005-03-28,CMH,LGA,MQ,N685AE,4858,1023,1238,1202,1429,1249,1424,20,0,12,0,115,False,False,Z
2005-03-28,DEN,LGA,UA,N592UA,402,1023,1105,1554,1744,1224,1739,0,0,110,0,0,False,False,Z
2005-03-28,MIA,LGA,AA,N5BSAA,1934,1026,1036,1314,1400,1058,1356,0,0,46,0,0,False,False,Z
2005-03-28,RDU,LGA,MQ,N729AE,4732,1027,1028,1159,1214,1049,1200,0,0,15,0,0,False,False,Z
2005-03-28,CHS,LGA,OH,N498CA,5380,1028,1128,1230,1310,1137,1301,0,0,40,0,0,False,False,Z
2005-03-28,LGA,IAH,CO,N24633,1033,1029,1028,1331,1320,1051,1310,0,0,0,0,0,False,False,Z
2005-03-28,LGA,MCI,AA,N484AA,553,1030,1059,1248,1305,1139,1302,0,0,0,0,17,False,False,Z
2005-03-28,ATL,LGA,DL,N110DL,1125,1030,1103,1239,1357,1132,1342,0,0,45,0,33,False,False,Z
2005-03-28,BOS,LGA,DL,N222DZ,1915,1030,1026,1138,1143,1042,1139,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BOS,DL,N224DA,1916,1030,1033,1134,1146,1100,1133,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,DL,N232DZ,1948,1030,1024,1130,1132,1045,1127,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DCA,DL,N223DZ,1949,1030,1033,1139,1154,1103,1150,0,0,15,0,0,False,False,Z
2005-03-28,LGA,DTW,MQ,N833AE,4854,1030,1045,1234,1304,1111,1252,0,0,15,0,15,False,False,Z
2005-03-28,LGA,GSP,OH,n408ca,5762,1030,1030,1243,1258,1116,1253,0,0,15,0,0,False,False,Z
2005-03-28,MSP,LGA,NW,N362NB,1268,1034,1117,1406,1549,1206,1528,0,43,60,0,0,False,False,Z
2005-03-28,LGA,FLL,AA,N5TLAA,883,1045,1044,1346,1509,1211,1504,0,0,83,0,0,False,False,Z
2005-03-28,LGA,MIA,AA,N3BPAA,1341,1045,1042,1350,1531,1225,1522,0,0,101,0,0,False,False,Z
2005-03-28,CVG,LGA,DL,N3756,1246,1047,1045,1230,1315,1058,1306,0,0,45,0,0,False,False,Z
2005-03-28,MCO,LGA,DL,N6700,2026,1049,1108,1320,1414,1119,1403,0,0,54,0,0,False,False,Z
2005-03-28,RDU,LGA,OH,N937CA,5489,1052,1150,1226,1331,1159,1325,0,0,65,0,0,False,False,Z
2005-03-28,LGA,CLT,US,N743UW,499,1055,1050,1254,1252,1119,1249,0,0,0,0,0,False,False,Z
2005-03-28,IAH,LGA,CO,N27724,1025,1057,1159,1509,1713,1307,1708,0,0,124,0,0,False,False,Z
2005-03-28,BHM,LGA,OH,N708CA,5121,1058,1058,1420,1440,1107,1430,0,0,20,0,0,False,False,Z
2005-03-28,LGA,ORD,AA,,321,1100,9999,1233,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-28,ORD,LGA,AA,N582AA,378,1100,1111,1403,1459,1159,1453,0,0,56,0,0,False,False,Z
2005-03-28,LGA,MSY,AA,N4YJAA,1293,1100,1106,1327,1333,1148,1329,0,0,0,0,0,False,False,Z
2005-03-28,LGA,ATL,DL,N669DN,615,1100,1101,1332,1351,1143,1341,0,0,19,0,0,False,False,Z
2005-03-28,LGA,DCA,MQ,N836AE,4781,1100,1058,1210,1222,1135,1219,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,MQ,N824AE,4782,1100,1131,1212,1253,1145,1238,0,4,10,0,27,False,False,Z
2005-03-28,LGA,BOS,MQ,N721HS,4803,1100,1116,1206,1240,1157,1232,0,0,18,0,16,False,False,Z
2005-03-28,BOS,LGA,MQ,N736DT,4814,1100,1114,1213,1256,1150,1244,0,0,29,0,14,False,False,Z
2005-03-28,LGA,DTW,NW,N602NW,539,1100,1059,1300,1308,1133,1303,0,0,0,0,0,False,False,Z
2005-03-28,LGA,JAX,OH,N391CA,5430,1100,1110,1339,1445,1215,1435,10,0,56,0,0,False,False,Z
2005-03-28,LGA,ORD,UA,N310UA,677,1100,1113,1238,1244,1147,1235,0,0,0,0,0,False,False,Z
2005-03-28,ORD,LGA,UA,N904UA,678,1100,1149,1407,1538,1246,1534,0,0,91,0,0,False,False,Z
2005-03-28,LGA,BOS,US,N763UW,2124,1100,1055,1202,1158,1117,1150,0,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,US,N742UW,2125,1100,1057,1205,1208,1110,1203,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,US,N764UW,2168,1100,1106,1202,1215,1121,1209,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DCA,US,N753UW,2171,1100,1059,1204,1220,1130,1217,0,0,16,0,0,False,False,Z
2005-03-28,STL,LGA,AA,N506AA,840,1101,1153,1418,1537,1213,1532,0,0,79,0,0,False,False,Z
2005-03-28,LGA,MEM,NW,N363NB,177,1105,1132,1302,1319,1206,1314,0,14,0,0,3,False,False,Z
2005-03-28,LGA,DEN,UA,N520UA,131,1105,1123,1323,1336,1158,1329,0,0,0,0,0,False,False,Z
2005-03-28,MIA,LGA,AA,N3AAAA,1348,1108,1145,1358,1501,1215,1458,0,0,63,0,0,False,False,Z
2005-03-28,LGA,PBI,AA,N476AA,627,1110,1108,1410,1510,1152,1508,0,0,60,0,0,False,False,Z
2005-03-28,LGA,TPA,DL,N650DL,2047,1110,1105,1407,1424,1145,1421,0,0,17,0,0,False,False,Z
2005-03-28,LGA,ATL,FL,N954AT,1761,1110,1143,1340,1427,1214,1420,0,0,14,0,33,False,False,Z
2005-03-28,BNA,LGA,MQ,N711PH,4826,1110,1205,1415,1607,1254,1551,0,0,104,0,8,False,False,Z
2005-03-28,DFW,LGA,AA,N4TUAA,712,1113,1115,1530,1726,1311,1719,0,0,116,0,0,False,False,Z
2005-03-28,PBI,LGA,DL,N651DL,2042,1115,1138,1358,1448,1157,1440,0,0,27,0,23,False,False,Z
2005-03-28,LGA,PBI,DL,N6714Q,2044,1115,1124,1413,1515,1204,1510,0,0,53,0,9,False,False,Z
2005-03-28,TPA,LGA,AA,N5TSAA,1050,1118,1118,1352,1425,1145,1419,0,0,33,0,0,False,False,Z
2005-03-28,CMH,LGA,MQ,N847AE,4872,1123,1135,1259,1320,1146,1314,0,3,9,0,9,False,False,Z
2005-03-28,RDU,LGA,MQ,N724AE,4734,1125,1122,1255,1304,1140,1251,0,0,0,0,0,False,False,Z
2005-03-28,BUF,LGA,MQ,N706RG,4903,1126,1126,1249,1302,1146,1254,0,0,0,0,0,False,False,Z
2005-03-28,ATL,LGA,DL,N133DN,1616,1130,1138,1339,1434,1158,1426,0,8,47,0,0,False,False,Z
2005-03-28,BOS,LGA,DL,N231DN,1917,1130,1126,1236,1254,1153,1249,0,0,18,0,0,False,False,Z
2005-03-28,LGA,BOS,DL,N225DL,1918,1130,1128,1236,1255,1208,1244,0,0,19,0,0,False,False,Z
2005-03-28,DCA,LGA,DL,N241DL,1950,1130,1133,1230,1254,1149,1247,0,0,24,0,0,False,False,Z
2005-03-28,LGA,DCA,DL,N221DL,1951,1130,1129,1240,1237,1150,1234,0,0,0,0,0,False,False,Z
2005-03-28,LGA,RDU,MQ,N704PG,4729,1130,1150,1315,1358,1241,1354,20,0,23,0,0,False,False,Z
2005-03-28,LGA,CMH,MQ,N857AE,4878,1130,1259,1318,1441,1324,1439,0,0,0,0,83,False,False,Z
2005-03-28,LGA,CLT,OH,N987CA,5535,1130,1203,1333,1405,1234,1358,0,32,0,0,0,False,False,Z
2005-03-28,CLT,LGA,US,N762UW,740,1130,1132,1312,1406,1204,1359,0,0,54,0,0,False,False,Z
2005-03-28,PIT,LGA,US,N711UW,1286,1130,1140,1248,1319,1149,1311,7,0,21,0,3,False,False,Z
2005-03-28,LGA,MSP,NW,N554NW,157,1135,1224,1338,1434,1255,1424,21,9,7,0,19,False,False,Z
2005-03-28,ATL,LGA,FL,N940AT,366,1140,1252,1349,1510,1312,1504,0,0,9,0,72,False,False,Z
2005-03-28,CLE,LGA,XE,N14902,3351,1140,1215,1310,1439,1304,1434,0,0,89,0,0,False,False,Z
2005-03-28,PBI,LGA,AA,N554AA,1506,1146,1240,1430,1600,1321,1549,0,0,66,0,24,False,False,Z
2005-03-28,SAV,LGA,OH,N496CA,5606,1148,1250,1358,1452,1300,1443,0,0,54,0,0,False,False,Z
2005-03-28,LGA,STL,AA,N470AA,1757,1152,1225,1346,1349,1249,1345,0,0,0,0,0,False,False,Z
2005-03-28,DFW,LGA,AA,N3DGAA,728,1155,1155,1609,1805,1357,1801,0,0,116,0,0,False,False,Z
2005-03-28,LGA,ORD,AA,N225AA,325,1200,1210,1334,1330,1232,1324,0,0,0,0,0,False,False,Z
2005-03-28,ORD,LGA,AA,N345AA,374,1200,1258,1502,1601,1313,1555,0,0,59,0,0,False,False,Z
2005-03-28,LGA,IAH,CO,N14668,1642,1200,1256,1500,1521,1310,1516,0,3,0,0,18,False,False,Z
2005-03-28,LGA,ATL,DL,N826MH,1089,1200,1202,1432,1427,1228,1419,0,0,0,0,0,False,False,Z
2005-03-28,FLL,LGA,DL,N684DA,2072,1200,1259,1454,1551,1321,1541,0,0,0,0,57,False,False,Z
2005-03-28,DCA,LGA,MQ,N709GB,4784,1200,1246,1310,1516,1417,1507,0,36,80,0,10,False,False,Z
2005-03-28,LGA,RIC,OH,N811CA,5263,1200,9999,1330,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-28,MDW,LGA,TZ,N327TZ,4220,1200,1349,1510,1658,1410,1654,0,0,108,0,0,False,False,Z
2005-03-28,LGA,ORD,UA,N303UA,679,1200,1214,1338,1339,1236,1330,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BOS,US,,2126,1200,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-28,BOS,LGA,US,N715UW,2127,1200,1203,1304,1334,1218,1329,0,0,30,0,0,False,False,Z
2005-03-28,DCA,LGA,US,N712UW,2170,1200,1154,1302,1322,1232,1316,0,0,20,0,0,False,False,Z
2005-03-28,LGA,DCA,US,N702UW,2173,1200,1200,1306,1311,1222,1308,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DFW,AA,N3AKAA,739,1201,1222,1504,1502,1251,1450,0,0,0,0,0,False,False,Z
2005-03-28,ORD,LGA,UA,N435UA,680,1205,1314,1510,1745,1456,1741,0,0,155,0,0,False,False,Z
2005-03-28,FLL,LGA,AA,N5WAAA,804,1210,1415,1501,1727,1448,1721,0,0,134,0,12,False,False,Z
2005-03-28,LGA,MDW,TZ,N308TZ,4203,1215,1302,1342,1416,1326,1407,0,0,0,0,34,False,False,Z
2005-03-28,DTW,LGA,NW,N322NB,532,1218,1240,1351,1518,1350,1511,0,22,65,0,0,False,False,Z
2005-03-28,LGA,CLT,US,N109UW,768,1220,1217,1419,1414,1243,1410,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BHM,OH,N967CA,5420,1222,1220,1405,1346,1246,1343,0,0,0,0,0,False,False,Z
2005-03-28,RDU,LGA,MQ,N705AE,4737,1225,1244,1356,1553,1431,1547,0,0,117,0,0,False,False,Z
2005-03-28,LGA,MIA,AA,N618AA,921,1229,1301,1531,1614,1321,1607,0,0,15,0,28,False,False,Z
2005-03-28,LGA,RDU,MQ,N824AE,4743,1229,1333,1408,1516,1354,1509,0,23,4,0,41,False,False,Z
2005-03-28,LGA,CLE,MQ,N732DH,4887,1229,1236,1408,1415,1301,1413,0,0,0,0,0,False,False,Z
2005-03-28,ATL,LGA,DL,N690DL,1226,1230,1316,1439,1515,1329,1509,36,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,DL,N224DA,1919,1230,1227,1335,1343,1248,1338,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BOS,DL,N222DZ,1920,1230,1229,1333,1343,1254,1334,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,DL,N223DZ,1952,1230,1229,1330,1418,1320,1414,0,0,48,0,0,False,False,Z
2005-03-28,LGA,DCA,DL,N232DZ,1953,1230,1229,1336,1351,1257,1346,0,0,15,0,0,False,False,Z
2005-03-28,LGA,DTW,NW,N374NW,263,1234,1335,1425,1520,1353,1511,20,16,0,0,19,False,False,Z
2005-03-28,DEN,LGA,UA,N513UA,164,1238,1546,1813,2132,1556,2125,0,0,199,0,0,False,False,Z
2005-03-28,FLL,LGA,B6,N531JB,376,1240,1302,1535,1615,1334,1611,5,0,18,0,17,False,False,Z
2005-03-28,CVG,LGA,DL,N968DL,889,1240,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-28,DFW,LGA,AA,N3CPAA,732,1242,1337,1659,1817,1407,1803,0,0,78,0,0,False,False,Z
2005-03-28,LGA,BUF,MQ,N737MW,4904,1243,1242,1406,1354,1303,1350,0,0,0,0,0,False,False,Z
2005-03-28,LGA,XNA,MQ,N736DT,4825,1245,1329,1524,1527,1348,1523,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DFW,AA,N4YRAA,743,1250,1339,1553,1603,1355,1554,0,0,0,0,0,False,False,Z
2005-03-28,CLT,LGA,US,N733UW,896,1250,1322,1434,1522,1400,1516,0,0,23,0,25,False,False,Z
2005-03-28,CLT,LGA,OH,N420CA,5531,1254,1530,1500,1720,1542,1714,0,140,0,0,0,False,False,Z
2005-03-28,STL,LGA,AA,N295AA,1028,1255,1426,1612,1843,1512,1823,0,0,151,0,0,False,False,Z
2005-03-28,GSO,LGA,OH,N510CA,5561,1255,1349,1435,1732,1602,1725,0,0,177,0,0,False,False,Z
2005-03-28,ORD,LGA,UA,N574UA,682,1255,1436,1604,1827,1533,1816,0,0,143,0,0,False,False,Z
2005-03-28,CAK,LGA,FL,N964AT,198,1259,1621,1422,1750,1640,1743,0,0,208,0,0,False,False,Z
2005-03-28,LGA,PWM,OH,N468CA,5547,1259,1255,1416,1406,1314,1403,0,0,0,0,0,False,False,Z
2005-03-28,LGA,ORD,AA,N418AA,329,1300,1335,1437,1502,1353,1436,0,0,1,0,24,False,False,Z
2005-03-28,ORD,LGA,AA,,370,1300,9999,1601,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-28,LGA,ATL,DL,N111DN,619,1300,1341,1540,1626,1416,1615,0,0,12,0,34,False,False,Z
2005-03-28,LGA,DCA,MQ,N724AE,4783,1300,1400,1410,1505,1413,1503,0,0,47,0,8,False,False,Z
2005-03-28,DCA,LGA,MQ,,4786,1300,9999,1411,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,BOS,MQ,N685AE,4805,1300,1511,1406,1631,1529,1622,0,12,14,0,119,False,False,Z
2005-03-28,LGA,CLE,XE,N15509,3491,1300,1255,1441,1433,1315,1425,0,0,0,0,0,False,False,Z
2005-03-28,CLE,LGA,XE,N13936,2467,1300,1412,1429,1620,1455,1615,0,0,111,0,0,False,False,Z
2005-03-28,LGA,ORD,UA,N934UA,681,1300,1308,1438,1430,1328,1416,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BOS,US,N742UW,2128,1300,1257,1403,1357,1308,1352,0,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,US,N721UW,2129,1300,1302,1404,1426,1331,1421,0,0,22,0,0,False,False,Z
2005-03-28,DCA,LGA,US,N737UW,2172,1300,1253,1404,1500,1357,1454,0,0,56,0,0,False,False,Z
2005-03-28,LGA,DCA,US,N764UW,2175,1300,1259,1411,1407,1319,1404,0,0,0,0,0,False,False,Z
2005-03-28,DTW,LGA,MQ,N833AE,4868,1304,1434,1441,9999,1445,9999,9999,9999,9999,9999,9999,False,True,Z
2005-03-28,LGA,BNA,AA,N4WRAA,2275,1305,1308,1433,1434,1336,1428,0,0,0,0,0,False,False,Z
2005-03-28,LGA,FLL,DL,N6708D,2070,1305,1304,1610,1633,1332,1623,0,0,23,0,0,False,False,Z
2005-03-28,ATL,LGA,FL,N961AT,355,1309,1334,1519,1622,1423,1617,0,0,63,0,0,False,False,Z
2005-03-28,LGA,ATL,FL,N943AT,1765,1310,1358,1543,1643,1432,1637,0,0,12,0,48,False,False,Z
2005-03-28,MDW,LGA,TZ,N326TZ,4228,1310,9999,1610,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,RDU,OH,N937CA,5507,1311,1411,1449,1554,1438,1548,0,60,5,0,0,False,False,Z
2005-03-28,LGA,CHS,OH,N498CA,5380,1315,1345,1526,1553,1405,1546,0,27,0,0,0,False,False,Z
2005-03-28,MSP,LGA,NW,N338NW,554,1319,1335,1654,1716,1350,1706,0,16,6,0,0,False,False,Z
2005-03-28,LGA,FLL,B6,N570JB,377,1325,1515,1635,1824,1533,1820,26,0,0,0,83,False,False,Z
2005-03-28,IAH,LGA,CO,N37277,532,1325,1639,1749,2103,1705,2058,0,0,194,0,0,False,False,Z
2005-03-28,LGA,CVG,DL,N3756,1539,1325,1409,1540,1604,1427,1600,5,0,0,0,19,False,False,Z
2005-03-28,LGA,PIT,US,N711UW,1287,1325,1356,1456,1521,1415,1515,2,0,0,0,23,False,False,Z
2005-03-28,RDU,LGA,MQ,,4741,1329,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,MSP,NW,N318NB,1627,1329,1411,1527,1555,1430,1551,14,13,0,0,1,False,False,Z
2005-03-28,ATL,LGA,DL,N945DL,1076,1330,1400,1537,1614,1428,1608,0,0,7,0,30,False,False,Z
2005-03-28,BOS,LGA,DL,N225DL,1921,1330,1327,1439,1440,1345,1436,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BOS,DL,N231DN,1922,1330,1329,1433,1440,1344,1431,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,DL,N221DL,1954,1330,1329,1429,1519,1429,1514,0,0,50,0,0,False,False,Z
2005-03-28,LGA,DCA,DL,N241DL,1955,1330,1329,1439,1440,1347,1434,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DTW,MQ,N847AE,4880,1330,1351,1528,1536,1405,1526,0,0,0,0,0,False,False,Z
2005-03-28,MCI,LGA,AA,N484AA,556,1333,1447,1713,1919,1537,1906,0,0,114,0,12,False,False,Z
2005-03-28,MIA,LGA,AA,N632AA,2086,1337,1605,1630,1923,1656,1908,0,0,173,0,0,False,False,Z
2005-03-28,LGA,IAH,CO,N25705,1233,1340,1408,1632,1637,1423,1628,0,0,0,0,0,False,False,Z
2005-03-28,PIT,LGA,US,N767UW,1404,1340,1353,1458,1523,1419,1518,8,0,12,0,5,False,False,Z
2005-03-28,DTW,LGA,NW,N537US,1109,1342,1437,1519,1640,1500,1631,0,55,26,0,0,False,False,Z
2005-03-28,CHS,LGA,OH,N735CA,5214,1342,1520,1537,1817,1638,1811,0,0,160,0,0,False,False,Z
2005-03-28,CMH,LGA,MQ,N857AE,4881,1347,1519,1529,1739,1613,1731,0,0,47,0,83,False,False,Z
2005-03-28,LGA,DFW,AA,N4YLAA,745,1350,1437,1653,1657,1449,1644,0,0,0,0,0,False,False,Z
2005-03-28,HOU,LGA,AA,N424AA,1436,1355,1707,1820,2149,1730,2142,0,0,209,0,0,False,False,Z
2005-03-28,ORD,LGA,UA,,686,1355,9999,1711,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,CLT,US,N762UW,1045,1355,1445,1554,1630,1459,1625,0,3,0,0,33,False,False,Z
2005-03-28,LGA,ORD,AA,N422AA,333,1359,1421,1537,1529,1438,1524,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DTW,NW,N925US,531,1359,1454,1554,1632,1510,1626,6,17,0,0,15,False,False,Z
2005-03-28,ORD,LGA,AA,N581AA,366,1400,1614,1710,1946,1658,1938,0,0,155,0,1,False,False,Z
2005-03-28,LGA,ATL,DL,N110DL,1287,1400,1452,1645,1723,1524,1714,0,0,0,0,38,False,False,Z
2005-03-28,MCO,LGA,DL,N6709,2034,1400,1634,1634,1917,1654,1859,127,0,9,0,27,False,False,Z
2005-03-28,LGA,DCA,MQ,,4785,1400,9999,1512,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,BOS,LGA,MQ,,4816,1400,9999,1515,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,BOS,MQ,N719AE,4827,1400,1516,1508,1636,1538,1628,0,0,12,0,76,False,False,Z
2005-03-28,LGA,ORD,UA,N351UA,683,1400,1527,1538,1641,1546,1634,13,0,0,0,50,False,False,Z
2005-03-28,CLT,LGA,US,N444US,348,1400,1442,1545,1721,1600,1715,0,0,61,0,35,False,False,Z
2005-03-28,LGA,BOS,US,N715UW,2130,1400,1359,1504,1515,1410,1508,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,US,N740UW,2174,1400,1358,1505,1557,1503,1553,0,0,52,0,0,False,False,Z
2005-03-28,LGA,DCA,US,N712UW,2177,1400,1415,1507,1523,1434,1522,15,0,1,0,0,False,False,Z
2005-03-28,LGA,CLE,XE,N14902,2115,1405,1506,1551,1636,1521,1631,0,2,0,0,43,False,False,Z
2005-03-28,LGA,DEN,UA,N534UA,1223,1405,1446,1622,1634,1501,1630,0,0,0,0,0,False,False,Z
2005-03-28,LGA,MIA,AA,N5BSAA,795,1406,1458,1722,1806,1510,1757,0,7,0,0,37,False,False,Z
2005-03-28,MSY,LGA,AA,N4YJAA,1800,1410,1627,1800,2029,1650,2016,0,0,146,0,3,False,False,Z
2005-03-28,LGA,MCO,DL,N6700,2026,1410,1513,1701,1757,1531,1749,8,0,0,0,48,False,False,Z
2005-03-28,LGA,MDW,TZ,N325TZ,4211,1410,1507,1534,1612,1526,1606,0,0,0,0,38,False,False,Z
2005-03-28,GSP,LGA,OH,n815ca,5805,1412,9999,1611,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,ATL,LGA,DL,N919DE,858,1430,1452,1640,1653,1503,1647,0,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,DL,N222DZ,1923,1430,1430,1537,1545,1443,1539,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BOS,DL,N224DA,1924,1430,9999,1534,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,DCA,LGA,DL,N232DZ,1956,1430,1430,1530,1659,1553,1652,0,0,89,0,0,False,False,Z
2005-03-28,LGA,DCA,DL,N223DZ,1957,1430,1448,1538,1644,1516,1641,0,0,48,0,18,False,False,Z
2005-03-28,LGA,CAK,FL,N940AT,199,1430,1540,1606,1704,1557,1659,0,0,0,0,58,False,False,Z
2005-03-28,RDU,LGA,MQ,N704PG,4730,1430,1447,1601,1645,1507,1637,0,0,44,0,0,False,False,Z
2005-03-28,IAH,LGA,CO,N14662,540,1432,1738,1900,2218,1805,2212,0,0,198,0,0,False,False,Z
2005-03-28,BUF,LGA,MQ,N737MW,4905,1434,1612,1559,1758,1652,1754,0,0,119,0,0,False,False,Z
2005-03-28,DFW,LGA,AA,N3ABAA,736,1440,1611,1900,2051,1634,2039,0,0,111,0,0,False,False,Z
2005-03-28,PHF,LGA,FL,N987AT,974,1442,1719,1600,1842,1742,1836,0,0,162,0,0,False,False,Z
2005-03-28,LGA,DFW,AA,N3BJAA,753,1444,1544,1742,1758,1555,1753,0,2,0,0,14,False,False,Z
2005-03-28,FLL,LGA,AA,N5TLAA,626,1445,1650,1734,1924,1700,1913,0,0,45,0,65,False,False,Z
2005-03-28,MEM,LGA,NW,N356NB,632,1445,1531,1818,1904,1541,1851,0,46,0,0,0,False,False,Z
2005-03-28,LGA,SAV,OH,N496CA,5606,1445,1535,1710,1755,1604,1750,0,45,0,0,0,False,False,Z
2005-03-28,MDW,LGA,TZ,N330TZ,4202,1445,1528,1751,1905,1605,1849,0,0,74,0,0,False,False,Z
2005-03-28,LGA,MCO,AA,N5TSAA,1617,1446,1521,1734,1813,1552,1808,0,6,4,0,29,False,False,Z
2005-03-28,PWM,LGA,OH,N468CA,5547,1446,1730,1608,1848,1742,1844,0,160,0,0,0,False,False,Z
2005-03-28,LGA,PBI,DL,N651DL,2042,1450,1541,1747,1849,1608,1844,1,0,11,0,50,False,False,Z
2005-03-28,PBI,LGA,AA,N476AA,640,1452,1706,1740,1959,1737,1953,0,76,5,0,58,False,False,Z
2005-03-28,LGA,BNA,MQ,N708AE,4860,1454,1454,1628,1603,1508,1555,0,0,0,0,0,False,False,Z
2005-03-28,CLE,LGA,MQ,N732DH,4828,1457,1457,1629,1814,1655,1809,0,0,105,0,0,False,False,Z
2005-03-28,LGA,TPA,AA,N3AAAA,1621,1459,1552,1758,1836,1609,1833,0,8,0,0,30,False,False,Z
2005-03-28,LGA,ORD,AA,N582AA,337,1500,1543,1638,1658,1606,1651,0,2,0,0,18,False,False,Z
2005-03-28,ORD,LGA,AA,N4TYAA,362,1500,1614,1812,2207,1841,2200,0,0,235,0,0,False,False,Z
2005-03-28,LGA,STL,AA,N506AA,555,1500,1621,1655,1749,1646,1746,0,3,0,0,51,False,False,Z
2005-03-28,LGA,ATL,DL,N133DN,237,1500,1612,1735,1900,1635,1853,17,0,13,0,55,False,False,Z
2005-03-28,TPA,LGA,DL,N650DL,2048,1500,1754,1735,2021,1805,2012,150,0,0,0,16,False,False,Z
2005-03-28,LGA,DCA,MQ,,4787,1500,9999,1611,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,DCA,LGA,MQ,N703MR,4788,1500,1639,1613,1832,1747,1828,0,99,40,0,0,False,False,Z
2005-03-28,LGA,ORD,UA,N904UA,685,1500,1619,1638,1720,1630,1709,6,0,0,0,36,False,False,Z
2005-03-28,ORD,LGA,UA,N902UA,688,1500,1533,1815,1951,1706,1948,0,0,96,0,0,False,False,Z
2005-03-28,LGA,BOS,US,N721UW,2132,1500,1457,1606,1614,1515,1606,0,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,US,N753UW,2133,1500,1542,1605,1653,1554,1649,0,42,6,0,0,False,False,Z
2005-03-28,DCA,LGA,US,N763UW,2176,1500,1501,1604,1707,1601,1659,0,0,63,0,0,False,False,Z
2005-03-28,LGA,DCA,US,N737UW,2179,1500,1529,1610,2004,1903,2000,0,0,205,0,29,False,False,Z
2005-03-28,CVG,LGA,DL,N683DA,1776,1505,1555,1659,1803,1620,1753,0,0,64,0,0,False,False,Z
2005-03-28,LGA,MSP,NW,N322NB,553,1505,1653,1704,1848,1717,1840,52,13,0,0,39,False,False,Z
2005-03-28,ATL,LGA,FL,N934AT,376,1508,1832,1717,2045,1847,2038,0,0,4,0,204,False,False,Z
2005-03-28,LGA,DTW,MQ,N716AE,4797,1510,1507,1710,1725,1519,1634,0,0,15,0,0,False,False,Z
2005-03-28,LGA,PHF,FL,N964AT,979,1511,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,CLT,LGA,OH,N781CA,5536,1517,9999,1729,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,RDU,LGA,OH,N937CA,5507,1519,1800,1658,2016,1858,2005,0,0,198,0,0,False,False,Z
2005-03-28,LGA,IAH,CO,N14654,133,1520,1529,1819,1805,1547,1758,0,0,0,0,0,False,False,Z
