FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-05-01,MEM,LGA,NW,N344NB,941,855,851,1224,1207,905,1159,False
2005-05-01,LGA,BHM,OH,N920CA,5121,855,855,1038,1030,908,1028,False
2005-05-01,LGA,ATL,DL,N914DE,297,900,900,1133,1124,914,1115,False
2005-05-01,ORD,LGA,UA,N905UA,674,900,857,1206,1151,916,1148,False
2005-05-01,LGA,ORD,UA,N818UA,835,900,855,1041,957,905,953,False
2005-05-01,DCA,LGA,US,N764UW,2164,900,857,1008,1002,910,958,False
2005-05-01,LGA,DCA,US,N396US,2167,900,857,1011,1000,912,958,False
2005-05-01,LGA,DEN,F9,N915FR,505,900,858,1120,1116,911,1106,False
2005-05-01,DCA,LGA,MQ,N735TS,4798,900,856,1010,955,905,951,False
2005-05-01,LGA,BOS,MQ,N710TB,4802,900,903,1009,957,914,950,False
2005-05-01,LGA,DTW,NW,N538US,215,906,903,1108,1044,916,1037,False
2005-05-01,IAH,LGA,CO,N14609,1232,910,902,1336,1308,915,1303,False
2005-05-01,CMH,LGA,MQ,N811AE,4870,913,912,1047,1040,922,1037,False
2005-05-01,FLL,LGA,DL,N6716C,2070,915,940,1206,1221,1002,1215,False
2005-05-01,LGA,PIT,US,N708UW,1221,915,906,1051,1030,923,1024,False
2005-05-01,LGA,CLT,US,N519AU,367,925,917,1130,1114,930,1111,False
2005-05-01,CLE,LGA,XE,N15509,2014,925,915,1056,1042,929,1038,False
2005-05-01,LGA,STL,AA,N481AA,421,927,928,1117,1111,952,1109,False
2005-05-01,MSP,LGA,NW,N613NW,508,927,925,1259,1303,945,1257,False
2005-05-01,LGA,IAH,CO,N14653,1733,930,925,1230,1232,937,1228,False
2005-05-01,ATL,LGA,DL,N104DA,1425,930,935,1143,1136,958,1129,False
2005-05-01,BOS,LGA,DL,N242DL,1913,930,929,1037,1040,945,1034,False
2005-05-01,LGA,BOS,DL,N221DL,1914,930,929,1039,1021,935,1013,False
2005-05-01,LGA,DCA,DL,N241DL,1947,930,929,1041,1028,942,1025,False
2005-05-01,LGA,CAE,OH,N938CA,5133,930,920,1138,1129,948,1123,False
2005-05-01,LGA,JAX,OH,N403CA,5428,930,930,1209,1159,945,1155,False
2005-05-01,LGA,MIA,AA,N3BXAA,1659,934,933,1240,1258,1001,1251,False
2005-05-01,CLT,LGA,US,N171UW,205,935,941,1123,1115,1001,1111,False
2005-05-01,LGA,CVG,DL,N3763D,1723,942,930,1154,1147,954,1142,False
2005-05-01,DFW,LGA,AA,N3AHAA,710,944,949,1406,1348,1002,1343,False
2005-05-01,DTW,LGA,MQ,N737MW,4884,944,939,1120,1112,952,1106,False
2005-05-01,FLL,LGA,B6,N580JB,372,950,946,1245,1211,958,1209,False
2005-05-01,MDW,LGA,TZ,N331TZ,4222,955,953,1255,1253,1010,1246,False
2005-05-01,LGA,ORD,AA,N586AA,317,1000,955,1129,1100,1006,1053,False
2005-05-01,ORD,LGA,AA,N202AA,382,1000,955,1301,1245,1006,1242,False
2005-05-01,LGA,DFW,AA,N3CYAA,731,1000,958,1248,1254,1018,1245,False
2005-05-01,LGA,ORD,UA,N932UA,675,1000,955,1139,1117,1022,1114,False
2005-05-01,ORD,LGA,UA,N574UA,676,1000,959,1303,1253,1017,1249,False
2005-05-01,LGA,PHL,US,N108UW,1043,1000,949,1113,1048,1001,1037,False
2005-05-01,LGA,BOS,US,N740UW,2122,1000,954,1106,1054,1011,1048,False
2005-05-01,BOS,LGA,US,N768UW,2123,1000,953,1104,1100,1005,1054,False
2005-05-01,DCA,LGA,US,N717UW,2166,1000,1013,1105,1105,1022,1102,False
2005-05-01,LGA,DCA,US,N753UW,2169,1000,955,1109,1056,1007,1054,False
2005-05-01,LGA,PHF,FL,N981AT,971,1000,952,1118,1105,1003,1100,False
2005-05-01,LGA,RDU,MQ,N831AE,4739,1000,1001,1141,1148,1019,1134,False
2005-05-01,LGA,GSO,OH,N929CA,5408,1000,950,1149,1132,1010,1127,False
2005-05-01,LGA,CHS,OH,N998CA,5385,1000,1005,1206,1225,1030,1216,False
2005-05-01,LGA,MDW,TZ,N330TZ,4215,1000,957,1122,1106,1013,1102,False
2005-05-01,RDU,LGA,MQ,N709GB,4732,1001,957,1130,1113,1004,1104,False
2005-05-01,LGA,FLL,B6,N588JB,375,1005,952,1315,1316,1032,1314,False
2005-05-01,LGA,CLE,XE,N13975,3491,1005,1002,1143,1142,1024,1134,False
2005-05-01,BUF,LGA,MQ,N637AE,4903,1008,1008,1130,1117,1020,1113,False
2005-05-01,MSY,LGA,US,N733UW,862,1010,1011,1400,1335,1019,1329,False
2005-05-01,ATL,LGA,FL,N928AT,364,1010,1001,1225,1157,1021,1153,False
2005-05-01,MYR,LGA,OH,N484CA,5619,1010,1015,1158,1151,1035,1146,False
2005-05-01,DTW,LGA,NW,N555NW,542,1013,1019,1151,1157,1042,1150,False
2005-05-01,LGA,MCO,DL,N6704Z,2011,1020,1014,1306,1306,1038,1301,False
2005-05-01,RIC,LGA,OH,N982CA,5261,1020,1020,1136,1114,1025,1110,False
2005-05-01,MSY,LGA,AA,N241AA,1814,1022,1026,1416,1413,1034,1355,False
2005-05-01,MSP,LGA,NW,N348NB,1234,1025,1056,1359,1416,1104,1410,False
2005-05-01,LGA,MCI,AA,N218AA,553,1026,1027,1240,1229,1044,1226,False
2005-05-01,DEN,LGA,UA,N564UA,402,1027,1026,1558,1554,1042,1551,False
2005-05-01,LGA,IAH,CO,N16607,1033,1029,1023,1322,1318,1041,1311,False
2005-05-01,ATL,LGA,DL,N113DA,1125,1030,1024,1243,1229,1050,1220,False
2005-05-01,BOS,LGA,DL,N223DZ,1915,1030,1027,1135,1137,1042,1133,False
2005-05-01,LGA,BOS,DL,N231DN,1916,1030,1029,1134,1128,1043,1119,False
2005-05-01,DCA,LGA,DL,N241DL,1948,1030,1104,1131,1209,1125,1204,False
2005-05-01,LGA,DCA,DL,N224DA,1949,1030,1023,1136,1129,1039,1126,False
2005-05-01,LGA,GSP,OH,N977CA,5762,1030,1030,1230,1235,1052,1231,False
2005-05-01,CHS,LGA,OH,N467CA,5380,1032,1035,1230,1219,1048,1212,False
2005-05-01,LGA,DTW,MQ,N706RG,4854,1035,1030,1230,1226,1047,1208,False
2005-05-01,LGA,MIA,AA,N642AA,1341,1038,1045,1336,1346,1058,1343,False
2005-05-01,CLT,LGA,MQ,N713AE,4894,1039,1049,1230,1219,1101,1215,False
2005-05-01,MIA,LGA,AA,N5EEAA,1934,1040,1036,1330,1303,1048,1259,False
2005-05-01,BHM,LGA,OH,N507CA,5694,1040,1040,1404,1350,1055,1346,False
2005-05-01,TPA,LGA,AA,N402AA,1050,1042,1042,1318,1256,1052,1253,False
2005-05-01,DEN,LGA,F9,N910FR,510,1045,1044,1625,1612,1057,1602,False
2005-05-01,CVG,LGA,DL,N3759,1246,1047,1050,1239,1232,1105,1224,False
2005-05-01,CMH,LGA,MQ,N729AE,4858,1051,1048,1230,1214,1059,1210,False
2005-05-01,RDU,LGA,OH,N533CA,5489,1052,1042,1224,1204,1055,1159,False
2005-05-01,MCO,LGA,DL,N6712B,1986,1053,1054,1330,1323,1119,1311,False
2005-05-01,LGA,CLT,US,N441US,499,1055,1128,1248,1328,1145,1322,False
2005-05-01,IAH,LGA,CO,N33264,432,1057,1050,1517,1450,1109,1447,False
2005-05-01,DFW,LGA,AA,N3CGAA,712,1059,1116,1522,1515,1132,1506,False
2005-05-01,LGA,FLL,AA,,883,1059,9999,1359,9999,9999,9999,True
2005-05-01,LGA,ORD,AA,N4WTAA,321,1100,1057,1226,1206,1109,1159,False
2005-05-01,ORD,LGA,AA,N552AA,378,1100,1059,1407,1410,1115,1400,False
2005-05-01,LGA,ATL,DL,N757AT,615,1100,1100,1329,1326,1120,1318,False
2005-05-01,LGA,ORD,UA,N941UA,677,1100,1055,1238,1202,1105,1157,False
2005-05-01,ORD,LGA,UA,N378UA,678,1100,1054,1407,1356,1113,1349,False
2005-05-01,DCA,LGA,US,N762UW,2168,1100,1102,1202,1155,1113,1152,False
2005-05-01,LGA,DCA,US,N764UW,2171,1100,1059,1203,1155,1110,1153,False
2005-05-01,BOS,LGA,MQ,N835AE,4814,1100,1055,1213,1206,1109,1200,False
2005-05-01,LGA,MEM,NW,N309NB,1935,1100,1109,1252,1302,1127,1256,False
2005-05-01,LGA,JAX,OH,N659CA,5430,1100,1100,1332,1315,1118,1310,False
2005-05-01,MDW,LGA,TZ,N333TZ,4228,1100,1059,1359,1359,1115,1354,False
2005-05-01,BNA,LGA,MQ,N715AE,4826,1101,1053,1410,1349,1105,1346,False
2005-05-01,LGA,MSY,AA,N404AA,1293,1104,1102,1316,1318,1115,1314,False
2005-05-01,LGA,DEN,UA,N538UA,591,1104,1102,1322,1302,1116,1256,False
2005-05-01,STL,LGA,AA,N458AA,840,1108,1108,1433,1418,1123,1411,False
2005-05-01,LGA,DTW,NW,N333NB,539,1108,1107,1300,1259,1128,1248,False
2005-05-01,LGA,TPA,DL,N6701,2047,1110,1116,1407,1420,1139,1413,False
2005-05-01,LGA,ATL,FL,N173AT,361,1110,1106,1337,1353,1142,1344,False
2005-05-01,LGA,CLT,MQ,N735TS,4899,1110,1104,1258,1259,1122,1256,False
2005-05-01,PBI,LGA,DL,N698DL,2042,1115,1114,1359,1343,1126,1338,False
2005-05-01,LGA,PBI,DL,N6708D,2044,1115,1102,1404,1414,1123,1408,False
2005-05-01,FLL,LGA,B6,N508JB,374,1120,1112,1415,1352,1135,1348,False
2005-05-01,RDU,LGA,MQ,N705AE,4734,1125,1138,1254,1256,1151,1251,False
2005-05-01,MIA,LGA,AA,N3BSAA,1348,1127,1127,1421,1412,1139,1401,False
2005-05-01,ATL,LGA,DL,N139DL,1616,1130,1138,1346,1332,1155,1326,False
2005-05-01,BOS,LGA,DL,N221DL,1917,1130,1127,1237,1243,1143,1238,False
2005-05-01,LGA,BOS,DL,N242DL,1918,1130,1129,1233,1222,1138,1215,False
2005-05-01,DCA,LGA,DL,N232DZ,1950,1130,1137,1229,1227,1146,1222,False
2005-05-01,LGA,DCA,DL,N222DZ,1951,1130,1129,1238,1226,1137,1222,False
2005-05-01,CLT,LGA,US,N371US,740,1130,1134,1314,1309,1154,1304,False
2005-05-01,PIT,LGA,US,N708UW,1286,1130,1125,1249,1230,1136,1226,False
2005-05-01,LGA,MCO,AA,N548AA,1617,1135,1133,1417,1418,1147,1412,False
2005-05-01,LGA,CLT,OH,N912CA,5535,1135,1131,1335,1320,1144,1315,False
2005-05-01,LGA,MSP,NW,N519US,157,1138,1135,1339,1343,1210,1337,False
2005-05-01,ATL,LGA,FL,N933AT,1766,1140,1145,1350,1343,1159,1338,False
2005-05-01,LGA,RDU,MQ,N811AE,4729,1140,1138,1318,1325,1153,1313,False
2005-05-01,LGA,CMH,MQ,N737MW,4878,1140,1138,1323,1326,1154,1321,False
2005-05-01,LGA,DFW,AA,N3CJAA,739,1147,1145,1434,1435,1158,1426,False
2005-05-01,SAV,LGA,OH,N797CA,5606,1148,1215,1358,1414,1224,1409,False
2005-05-01,DFW,LGA,AA,N3AUAA,728,1154,1206,1616,1605,1221,1558,False
2005-05-01,FLL,LGA,DL,N6703D,2072,1155,1210,1458,1506,1235,1458,False
2005-05-01,PBI,LGA,AA,N439AA,1506,1156,1209,1441,1438,1227,1435,False
2005-05-01,LGA,CLE,MQ,N803AE,4887,1159,1148,1336,1317,1202,1312,False
2005-05-01,LGA,ORD,AA,N541AA,325,1200,1205,1329,1319,1221,1312,False
2005-05-01,ORD,LGA,AA,N207AA,374,1200,1156,1504,1446,1206,1437,False
2005-05-01,LGA,STL,AA,N4YTAA,1757,1200,1156,1342,1338,1215,1335,False
2005-05-01,LGA,ATL,DL,N837MH,1089,1200,1205,1425,1428,1222,1419,False
2005-05-01,LGA,ORD,UA,N327UA,679,1200,1155,1338,1315,1217,1309,False
2005-05-01,ORD,LGA,UA,N340UA,680,1200,1156,1505,1451,1212,1448,False
2005-05-01,LGA,BOS,US,N768UW,2126,1200,1154,1301,1247,1207,1240,False
2005-05-01,BOS,LGA,US,N739UW,2127,1200,1159,1304,1309,1213,1305,False
2005-05-01,DCA,LGA,US,N723UW,2170,1200,1206,1302,1259,1216,1255,False
2005-05-01,LGA,DCA,US,N717UW,2173,1200,1156,1305,1257,1211,1256,False
2005-05-01,LGA,BOS,MQ,N835AE,4805,1200,1231,1305,1328,1244,1320,False
2005-05-01,MDW,LGA,TZ,N318TZ,4220,1200,1158,1502,1509,1211,1445,False
2005-05-01,FLL,LGA,AA,N5TUAA,804,1201,1208,1455,1443,1230,1439,False
2005-05-01,LGA,RIC,OH,N941CA,5263,1215,1210,1335,1323,1225,1319,False
2005-05-01,LGA,CLT,US,N171UW,1002,1220,1213,1413,1407,1227,1403,False
2005-05-01,LGA,BHM,OH,N982CA,5420,1222,1222,1358,1357,1237,1352,False
2005-05-01,RDU,LGA,MQ,N831AE,4737,1225,1223,1355,1416,1243,1358,False
2005-05-01,BOS,LGA,DL,N231DN,1919,1230,1227,1334,1327,1241,1322,False
2005-05-01,LGA,BOS,DL,N223DZ,1920,1230,1229,1330,1323,1240,1316,False
2005-05-01,DCA,LGA,DL,N224DA,1952,1230,1230,1330,1324,1243,1320,False
2005-05-01,LGA,DCA,DL,N241DL,1953,1230,1232,1334,1332,1243,1329,False
2005-05-01,LGA,MDW,TZ,N304TZ,4203,1230,1226,1349,1335,1237,1329,False
2005-05-01,LGA,MIA,AA,N5CTAA,923,1232,1227,1530,1540,1242,1533,False
2005-05-01,DEN,LGA,UA,N530UA,1120,1235,1231,1810,1813,1246,1809,False
2005-05-01,FLL,LGA,B6,N506JB,376,1240,1237,1535,1512,1258,1508,False
2005-05-01,CVG,LGA,DL,N936DL,889,1240,1238,1427,1419,1250,1414,False
2005-05-01,LGA,DTW,NW,N555NW,1195,1241,1252,1434,1436,1306,1427,False
2005-05-01,LGA,BUF,MQ,N729AE,4904,1242,1306,1405,1410,1316,1406,False
2005-05-01,DFW,LGA,AA,N4XGAA,732,1246,1242,1714,1651,1259,1642,False
2005-05-01,LGA,DFW,AA,N3BYAA,743,1247,1244,1534,1527,1253,1523,False
2005-05-01,CLT,LGA,US,N754UW,896,1250,1252,1436,1435,1318,1431,False
2005-05-01,LGA,MYR,OH,N484CA,5458,1250,1245,1442,1434,1301,1430,False
2005-05-01,CLT,LGA,OH,N958CA,5531,1254,1244,1444,1437,1321,1430,False
2005-05-01,ORD,LGA,UA,N432UA,682,1255,1253,1605,1550,1310,1546,False
2005-05-01,DCA,LGA,MQ,N722AE,4786,1259,1438,1411,1552,1501,1543,False
2005-05-01,ORD,LGA,AA,N417AA,370,1300,1256,1607,1542,1306,1538,False
2005-05-01,LGA,ATL,DL,N104DA,763,1300,1258,1530,1526,1313,1512,False
2005-05-01,LGA,FLL,DL,N6716C,2070,1300,1315,1555,1626,1331,1617,False
2005-05-01,LGA,ORD,UA,N905UA,681,1300,1253,1438,1407,1304,1357,False
2005-05-01,DCA,LGA,US,N724UW,2172,1300,1300,1404,1415,1330,1411,False
2005-05-01,LGA,DCA,US,N762UW,2175,1300,1256,1410,1354,1309,1352,False
2005-05-01,CAK,LGA,FL,N895AT,198,1300,1353,1425,1519,1411,1510,False
2005-05-01,LGA,DCA,MQ,N705AE,4785,1300,1323,1410,1447,1349,1440,False
2005-05-01,DTW,LGA,MQ,N706RG,4868,1300,1254,1437,1426,1313,1422,False
2005-05-01,GSO,LGA,OH,N963CA,5561,1300,1300,1443,1424,1312,1417,False
2005-05-01,CLE,LGA,XE,N11547,2467,1300,1250,1429,1433,1305,1426,False
2005-05-01,LGA,ATL,FL,N928AT,1765,1305,1257,1534,1522,1310,1517,False
2005-05-01,STL,LGA,AA,N4YFAA,426,1309,1306,1634,1612,1316,1605,False
2005-05-01,ATL,LGA,FL,N990AT,355,1309,1309,1519,1501,1321,1455,False
2005-05-01,LGA,DTW,MQ,N713AE,4880,1310,1258,1505,1447,1318,1441,False
2005-05-01,LGA,PWM,OH,N533CA,5547,1315,1308,1428,1421,1324,1415,False
2005-05-01,LGA,CHS,OH,N467CA,5380,1315,1315,1520,1520,1334,1512,False
2005-05-01,MSP,LGA,NW,N503US,396,1318,1313,1655,1700,1340,1650,False
2005-05-01,MCI,LGA,AA,N218AA,556,1322,1318,1707,1643,1324,1639,False
2005-05-01,LGA,FLL,B6,N580JB,377,1325,1322,1635,1646,1357,1639,False
2005-05-01,LGA,PIT,US,N708UW,1287,1325,1317,1453,1435,1328,1432,False
2005-05-01,LGA,CVG,DL,N3759,1539,1329,1322,1539,1526,1339,1521,False
2005-05-01,CLT,LGA,MQ,N735TS,4898,1329,1326,1519,1505,1337,1451,False
2005-05-01,IAH,LGA,CO,N35271,532,1330,1328,1807,1732,1343,1728,False
2005-05-01,ATL,LGA,DL,N920DE,1076,1330,1336,1542,1540,1348,1533,False
2005-05-01,BOS,LGA,DL,N242DL,1921,1330,1335,1429,1446,1351,1441,False
2005-05-01,LGA,BOS,DL,N221DL,1922,1330,1329,1433,1428,1344,1420,False
2005-05-01,DCA,LGA,DL,N222DZ,1954,1330,1332,1429,1448,1409,1444,False
2005-05-01,LGA,DCA,DL,N232DZ,1955,1330,1323,1434,1429,1341,1427,False
2005-05-01,LGA,MSP,NW,N344NB,515,1330,1326,1525,1507,1341,1503,False
2005-05-01,LGA,CLT,MQ,N815AE,4895,1334,1337,1524,1534,1350,1530,False
2005-05-01,LGA,IAH,CO,N73276,1233,1340,1330,1623,1630,1353,1623,False
2005-05-01,PIT,LGA,US,N111UW,1404,1340,1342,1459,1459,1400,1452,False
2005-05-01,DTW,LGA,NW,N517US,1109,1342,1355,1522,1533,1416,1527,False
2005-05-01,CHS,LGA,OH,N964CA,5214,1342,1400,1536,1537,1411,1532,False
