FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-10-01,DFW,LGA,AA,N3BMAA,700,640,634,1059,1054,650,1048,False
2005-10-01,RIC,LGA,OH,N966CA,5259,640,640,755,803,650,745,False
2005-10-01,LGA,CLT,US,N161UW,267,640,635,829,824,652,820,False
2005-10-01,PHF,LGA,FL,N603AT,970,642,643,759,751,652,746,False
2005-10-01,LGA,MEM,NW,N362NB,1795,648,642,846,824,700,819,False
2005-10-01,LGA,BNA,AA,N3AEAA,1253,650,646,806,750,658,745,False
2005-10-01,MIA,LGA,AA,N5FNAA,1402,650,645,942,939,658,935,False
2005-10-01,CAE,LGA,OH,N719CA,5132,653,715,845,920,736,914,False
2005-10-01,LGA,DFW,AA,N3BNAA,705,654,646,933,929,703,924,False
2005-10-01,RDU,LGA,MQ,N841AE,4751,657,647,829,834,658,811,False
2005-10-01,LGA,IAH,CO,N26208,333,659,658,939,943,722,935,False
2005-10-01,LGA,ATL,FL,N945AT,363,659,659,920,934,734,928,False
2005-10-01,LGA,DCA,MQ,N729AE,4788,659,721,810,822,737,816,False
2005-10-01,LGA,ORD,AA,N4YUAA,305,700,651,821,803,704,750,False
2005-10-01,ORD,LGA,AA,N544AA,394,700,654,1006,948,706,944,False
2005-10-01,LGA,ATL,DL,N939DL,457,700,655,927,918,713,908,False
2005-10-01,CVG,LGA,DL,N388DA,1268,700,653,852,834,705,824,False
2005-10-01,DCA,LGA,MQ,N732DH,4795,700,649,819,808,704,749,False
2005-10-01,LGA,MDW,TZ,N319TZ,4225,700,649,814,749,701,745,False
2005-10-01,LGA,ORD,UA,N814UA,669,700,654,824,804,714,800,False
2005-10-01,ORD,LGA,UA,N584UA,670,700,858,1004,1200,913,1156,False
2005-10-01,BUF,LGA,US,N762UW,143,700,757,812,902,806,857,False
2005-10-01,BOS,LGA,US,N712UW,2117,700,658,806,802,709,754,False
2005-10-01,LGA,DCA,US,N746UW,2163,700,655,759,757,711,753,False
2005-10-01,DEN,LGA,UA,N523UA,400,712,710,1245,1244,723,1241,False
2005-10-01,LGA,DTW,MQ,N733KR,4869,715,710,912,848,723,840,False
2005-10-01,GSP,LGA,OH,N815CA,5355,715,707,907,848,715,843,False
2005-10-01,LGA,FLL,US,N748UW,263,715,711,1017,959,731,956,False
2005-10-01,GSO,LGA,OH,N863AS,5555,720,717,858,845,725,836,False
2005-10-01,LGA,DFW,AA,N3ATAA,719,723,718,1006,952,728,939,False
2005-10-01,ATL,LGA,AA,N3CJAA,1142,725,725,930,927,735,925,False
2005-10-01,LGA,FLL,AA,N4YTAA,2039,726,752,1024,1031,804,1028,False
2005-10-01,LGA,ATL,AA,N550AA,2377,729,730,954,948,744,938,False
2005-10-01,BNA,LGA,AA,N562AA,1088,730,726,1040,1029,738,1024,False
2005-10-01,LGA,FLL,B6,N584JB,373,730,726,1030,1003,741,1000,False
2005-10-01,ATL,LGA,DL,N947DL,504,730,9999,936,9999,9999,9999,True
2005-10-01,DCA,LGA,DL,N224DA,1942,730,729,829,818,736,813,False
2005-10-01,CLT,LGA,OH,N982CA,5098,730,730,922,911,745,907,False
2005-10-01,PIT,LGA,US,N717UW,718,730,731,846,851,747,845,False
2005-10-01,LEX,LGA,OH,N783CA,5822,740,747,935,943,755,939,False
2005-10-01,LGA,FLL,DL,N6700,1980,745,742,1042,1019,757,1014,False
2005-10-01,MCO,LGA,DL,N647DL,2007,745,745,1024,1016,756,1007,False
2005-10-01,PBI,LGA,DL,N685DA,2044,745,740,1029,1025,751,1018,False
2005-10-01,LGA,PHL,US,N111UW,1475,745,737,852,824,751,817,False
2005-10-01,LGA,PWM,OH,N466CA,5543,747,745,902,858,806,854,False
2005-10-01,IAH,LGA,CO,N18220,332,750,746,1219,1215,803,1206,False
2005-10-01,LGA,DEN,UA,N509UA,403,751,749,1014,935,802,929,False
2005-10-01,TPA,LGA,AA,N4UCAA,1440,754,750,1030,1024,758,1021,False
2005-10-01,LGA,CLT,US,N184UW,97,755,752,951,948,811,935,False
2005-10-01,LGA,MIA,AA,N5CPAA,1335,759,759,1102,1058,828,1052,False
2005-10-01,LGA,MDW,TZ,N324TZ,4217,759,754,913,901,815,855,False
2005-10-01,LGA,ORD,AA,N4WAAA,309,800,755,927,909,818,902,False
2005-10-01,ORD,LGA,AA,N457AA,390,800,756,1104,1109,810,1105,False
2005-10-01,LGA,ATL,DL,N686DA,638,800,801,1035,1028,826,1019,False
2005-10-01,CAK,LGA,FL,N893AT,201,800,756,925,914,803,910,False
2005-10-01,LGA,BOS,MQ,N712AE,4801,800,836,912,955,910,949,False
2005-10-01,BOS,LGA,MQ,N710TB,4808,800,756,917,858,813,853,False
2005-10-01,LGA,CMH,MQ,N739AE,4849,800,817,949,1000,844,956,False
2005-10-01,LGA,ORD,UA,N312UA,671,800,756,933,920,821,907,False
2005-10-01,ORD,LGA,UA,N938UA,672,800,753,1106,1053,807,1050,False
2005-10-01,CLT,LGA,US,N713UW,514,800,807,946,947,824,942,False
2005-10-01,LGA,BOS,US,N764UW,2118,800,754,904,854,809,846,False
2005-10-01,DCA,LGA,US,N760UW,2162,800,756,904,853,804,847,False
2005-10-01,LGA,RIC,OH,N507CA,5261,805,805,930,929,840,925,False
2005-10-01,LGA,MCO,AA,N5TMAA,1229,808,800,1050,1030,822,1027,False
2005-10-01,LGA,CLT,MQ,N728AE,4893,810,802,1007,1004,823,955,False
2005-10-01,LGA,MSP,NW,N534US,1279,815,815,1021,1021,848,1008,False
2005-10-01,LGA,SAV,OH,N926CA,5603,819,813,1034,1019,835,1016,False
2005-10-01,ATL,LGA,FL,N985AT,360,820,818,1030,1018,829,1013,False
2005-10-01,LGA,RDU,MQ,N809AE,4726,820,834,1001,1004,852,959,False
2005-10-01,RDU,LGA,MQ,N717AE,4727,820,837,952,957,845,951,False
2005-10-01,LGA,TPA,AA,N497AA,1005,825,820,1122,1107,842,1104,False
2005-10-01,MCO,LGA,AA,N521AA,1368,825,823,1059,1056,837,1052,False
2005-10-01,BHM,LGA,OH,N958CA,5120,825,825,1145,1150,838,1147,False
2005-10-01,LGA,ORD,AA,N441AA,311,830,822,958,946,858,939,False
2005-10-01,MIA,LGA,AA,N5ELAA,2052,830,829,1120,1134,900,1129,False
2005-10-01,BOS,LGA,DL,N223DZ,1911,830,826,938,926,842,923,False
2005-10-01,LGA,BOS,DL,N225DL,1912,830,830,936,935,854,928,False
2005-10-01,DCA,LGA,DL,N232DZ,1944,830,828,932,934,843,930,False
2005-10-01,LGA,DCA,DL,N222DZ,1945,830,830,938,939,856,935,False
2005-10-01,RDU,LGA,OH,N378CA,5500,830,825,1001,942,831,938,False
2005-10-01,LGA,CHS,OH,N708CA,5381,830,825,1034,1026,851,1020,False
2005-10-01,JAX,LGA,OH,N809CA,5425,830,830,1045,1040,834,1028,False
2005-10-01,MDW,LGA,TZ,N318TZ,4204,830,826,1130,1126,838,1118,False
2005-10-01,MEM,LGA,NW,N333NB,630,833,848,1159,1218,903,1210,False
2005-10-01,IAD,LGA,UA,N347UA,846,835,830,958,950,902,946,False
2005-10-01,LGA,DFW,AA,N539AA,721,839,836,1133,1128,904,1120,False
2005-10-01,LGA,CLT,OH,N989CA,5496,840,840,1040,1043,916,1040,False
2005-10-01,LGA,STL,AA,N518AA,421,845,840,1028,1022,901,1016,False
2005-10-01,LGA,CAK,FL,N603AT,202,845,838,1016,1004,859,1001,False
2005-10-01,LGA,ATL,MQ,N835AE,4856,845,841,1125,1111,906,1101,False
2005-10-01,LGA,BHM,OH,N966CA,5121,855,855,1031,1024,923,1023,False
2005-10-01,CLE,LGA,XE,N25504,3247,856,849,1030,1020,905,1016,False
2005-10-01,DFW,LGA,AA,N3DFAA,708,859,910,1321,1325,927,1321,False
2005-10-01,LGA,ATL,DL,N992DL,1715,900,9999,1132,9999,9999,9999,True
2005-10-01,LGA,DEN,F9,N915FR,505,900,858,1120,1111,928,1103,False
2005-10-01,LGA,DCA,MQ,N727AE,4796,900,858,1022,1024,930,1009,False
2005-10-01,DCA,LGA,MQ,N729AE,4798,900,856,1017,1002,909,956,False
2005-10-01,BOS,LGA,MQ,N846AE,4810,900,900,1013,1015,922,1009,False
2005-10-01,ORD,LGA,UA,N942UA,674,900,858,1207,1212,912,1205,False
2005-10-01,LGA,ORD,UA,N519UA,835,900,903,1035,1017,932,1014,False
2005-10-01,BOS,LGA,US,N757UW,2121,900,901,1008,958,913,954,False
2005-10-01,LGA,DCA,US,N712UW,2167,900,851,1011,1005,918,1001,False
2005-10-01,FLL,LGA,DL,N651DL,2070,907,902,1159,1153,913,1144,False
2005-10-01,LGA,DTW,NW,N361NW,1221,915,907,1120,1100,936,1055,False
2005-10-01,ATL,LGA,DL,N132DN,556,930,931,1140,1134,941,1127,False
2005-10-01,LGA,CAE,OH,N436CA,5133,930,925,1140,1112,944,1109,False
2005-10-01,LGA,JAX,OH,N719CA,5428,930,956,1203,1223,1020,1219,False
2005-10-01,LGA,CLT,US,N717UW,1109,930,922,1134,1106,940,1102,False
2005-10-01,CLT,LGA,US,N441US,495,940,937,1127,1121,958,1115,False
2005-10-01,DTW,LGA,MQ,N733KR,4884,942,947,1127,1116,956,1111,False
2005-10-01,LGA,CVG,DL,N388DA,1723,945,939,1152,1131,957,1126,False
2005-10-01,FLL,LGA,B6,N588JB,372,950,947,1240,1240,1001,1233,False
2005-10-01,LGA,GRR,MQ,N721HS,4917,953,947,1159,1129,1000,1125,False
2005-10-01,MDW,LGA,TZ,N330TZ,4222,955,949,1254,1253,1001,1248,False
2005-10-01,LGA,MIA,AA,N3CXAA,1659,958,957,1259,1256,1022,1251,False
2005-10-01,LGA,ORD,AA,N575AA,317,1000,955,1126,1101,1010,1054,False
2005-10-01,ORD,LGA,AA,N4XRAA,382,1000,957,1307,1257,1007,1254,False
2005-10-01,LGA,ATL,FL,N893AT,361,1000,952,1227,1204,1002,1159,False
2005-10-01,LGA,BOS,MQ,N814AE,4802,1000,956,1113,1051,1012,1048,False
2005-10-01,BOS,LGA,MQ,N853AE,4812,1000,1029,1113,1139,1051,1132,False
2005-10-01,LGA,GSO,OH,N815CA,5408,1000,953,1145,1138,1006,1121,False
2005-10-01,LGA,CHS,OH,N863AS,5385,1000,1000,1205,1210,1031,1202,False
2005-10-01,LGA,CLE,XE,N12567,3073,1000,959,1145,1144,1033,1140,False
2005-10-01,LGA,ORD,UA,N823UA,675,1000,957,1132,1105,1015,1102,False
2005-10-01,ORD,LGA,UA,N922UA,676,1000,957,1308,1305,1009,1301,False
2005-10-01,LGA,BOS,US,N760UW,2122,1000,954,1106,1048,1008,1044,False
2005-10-01,DCA,LGA,US,N742UW,2166,1000,955,1109,1101,1010,1056,False
2005-10-01,LGA,FLL,AA,N442AA,1745,1004,1002,1309,1306,1024,1302,False
2005-10-01,LGA,FLL,B6,N599JB,375,1005,1002,1305,1251,1027,1248,False
2005-10-01,RIC,LGA,OH,N507CA,5261,1009,959,1118,1112,1006,1100,False
2005-10-01,DTW,LGA,NW,N532US,542,1010,1006,1154,1158,1026,1148,False
2005-10-01,ATL,LGA,FL,N948AT,362,1012,1029,1220,1228,1040,1224,False
2005-10-01,LGA,CLT,MQ,N710TB,4899,1013,1012,1206,1208,1035,1204,False
2005-10-01,LGA,DFW,AA,N3CJAA,731,1015,1010,1259,1319,1100,1308,False
2005-10-01,STL,LGA,AA,N502AA,840,1015,1010,1337,1334,1027,1329,False
2005-10-01,CHS,LGA,OH,N498CA,5911,1019,1019,1214,1207,1024,1200,False
2005-10-01,CMH,LGA,MQ,N739AE,4870,1020,1028,1157,1157,1035,1152,False
2005-10-01,MSP,LGA,NW,N315NB,676,1020,1030,1359,1412,1041,1406,False
2005-10-01,LGA,MDW,TZ,N321TZ,4215,1020,1011,1141,1122,1034,1115,False
2005-10-01,DEN,LGA,UA,N531UA,402,1021,1019,1554,1553,1033,1548,False
2005-10-01,LGA,MCO,DL,N695DA,2011,1025,1026,1311,1303,1051,1256,False
2005-10-01,BHM,LGA,OH,N978CA,5694,1025,1025,1351,1355,1043,1348,False
2005-10-01,LGA,IAH,CO,N11612,1033,1029,1026,1319,1305,1043,1255,False
2005-10-01,RDU,LGA,MQ,N724AE,4732,1029,1023,1200,1139,1031,1135,False
2005-10-01,LGA,DTW,NW,N350NB,539,1029,1027,1227,1207,1044,1158,False
2005-10-01,BOS,LGA,DL,N225DL,1915,1030,1029,1136,1129,1043,1121,False
2005-10-01,LGA,BOS,DL,N223DZ,1916,1030,1032,1133,1145,1102,1138,False
2005-10-01,DCA,LGA,DL,N222DZ,1948,1030,1029,1129,1125,1038,1122,False
2005-10-01,LGA,DCA,DL,N232DZ,1949,1030,1029,1135,1134,1049,1131,False
2005-10-01,LGA,GSP,OH,N982CA,5762,1030,1027,1234,1216,1048,1214,False
2005-10-01,MCO,LGA,DL,N649DL,1986,1034,1028,1308,1314,1041,1259,False
2005-10-01,LGA,DTW,MQ,N717AE,4854,1034,1043,1230,1225,1104,1219,False
2005-10-01,LGA,MIA,AA,N5FNAA,1341,1037,1033,1336,1320,1055,1317,False
2005-10-01,CLT,LGA,MQ,N728AE,4894,1038,1031,1230,1220,1048,1213,False
2005-10-01,MIA,LGA,AA,N5DVAA,1934,1040,1041,1328,1334,1054,1330,False
2005-10-01,ATL,LGA,AA,N550AA,2370,1040,1038,1257,1241,1049,1237,False
2005-10-01,IAH,LGA,CO,N39726,432,1040,1039,1459,1506,1056,1500,False
2005-10-01,CVG,LGA,DL,N331DL,1680,1045,1046,1232,1242,1056,1232,False
2005-10-01,DEN,LGA,F9,N941FR,510,1045,1045,1615,1631,1056,1621,False
2005-10-01,DFW,LGA,AA,N3AYAA,712,1054,1052,1514,1527,1131,1523,False
2005-10-01,RDU,LGA,OH,N954CA,5489,1055,1055,1224,1230,1120,1225,False
2005-10-01,LGA,ORD,AA,N544AA,321,1100,1054,1225,1201,1111,1155,False
2005-10-01,LGA,ATL,DL,N934DL,615,1100,1056,1326,1323,1120,1309,False
2005-10-01,LGA,DCA,MQ,N841AE,4799,1100,1053,1212,1156,1110,1150,False
2005-10-01,LGA,JAX,OH,N378CA,5430,1100,1055,1332,1328,1129,1323,False
2005-10-01,LGA,ORD,UA,N347UA,677,1100,1056,1234,1157,1108,1153,False
2005-10-01,ORD,LGA,UA,N311UA,678,1100,1057,1410,1407,1114,1403,False
2005-10-01,LGA,CLT,US,N713UW,229,1100,1058,1255,1248,1122,1242,False
2005-10-01,BOS,LGA,US,N746UW,2125,1100,1059,1204,1205,1119,1200,False
2005-10-01,LGA,DCA,US,N757UW,2171,1100,1054,1203,1150,1106,1147,False
2005-10-01,LGA,DEN,UA,N584UA,405,1105,1247,1323,1438,1304,1432,False
2005-10-01,CLT,LGA,US,N374US,740,1105,1105,1250,1252,1119,1246,False
2005-10-01,FLL,LGA,AA,N4YTAA,804,1106,1112,1400,1412,1126,1408,False
2005-10-01,LGA,MEM,NW,N608NW,177,1106,1107,1307,1300,1131,1251,False
2005-10-01,PBI,LGA,DL,N6708D,2042,1110,1103,1355,1350,1113,1344,False
2005-10-01,LGA,PHF,FL,N985AT,971,1110,1058,1228,1207,1113,1201,False
2005-10-01,LGA,MCI,AA,N578AA,553,1112,1125,1323,1314,1141,1311,False
2005-10-01,LGA,TPA,DL,N647DL,2047,1114,1112,1409,1406,1135,1402,False
2005-10-01,FLL,LGA,B6,N584JB,374,1115,1114,1415,1427,1131,1422,False
2005-10-01,LGA,PBI,DL,N685DA,2044,1115,1310,1406,1543,1330,1537,False
2005-10-01,LGA,MSP,NW,N352NW,369,1129,1136,1330,1321,1158,1312,False
2005-10-01,LGA,MCO,AA,N562AA,1617,1130,1126,1411,1402,1147,1354,False
2005-10-01,ATL,LGA,DL,N980DL,338,1130,1209,1339,1438,1231,1430,False
2005-10-01,LGA,CLT,OH,N809CA,5535,1130,1120,1325,1328,1150,1315,False
2005-10-01,MIA,LGA,AA,N3ABAA,1348,1139,1322,1430,1629,1352,1623,False
2005-10-01,ATL,LGA,FL,N175AT,366,1140,1146,1350,1420,1208,1415,False
2005-10-01,DFW,LGA,AA,N3AEAA,728,1150,1150,1614,1602,1206,1557,False
2005-10-01,ATL,LGA,MQ,N835AE,4859,1155,1155,1418,1420,1216,1414,False
2005-10-01,SAV,LGA,OH,N964CA,5606,1155,1154,1401,1410,1205,1402,False
2005-10-01,FLL,LGA,DL,N6700,2072,1157,1158,1459,1457,1212,1447,False
2005-10-01,LGA,ORD,AA,N457AA,325,1200,1156,1325,1309,1219,1303,False
2005-10-01,ORD,LGA,AA,N571AA,374,1200,1203,1506,1506,1216,1503,False
2005-10-01,LGA,DFW,AA,N3BMAA,739,1200,1157,1444,1440,1216,1431,False
2005-10-01,LGA,BOS,MQ,N853AE,4805,1200,1205,1308,1320,1229,1313,False
2005-10-01,LGA,ORD,UA,N938UA,679,1200,1157,1334,1306,1214,1256,False
2005-10-01,LGA,BOS,US,N742UW,2126,1200,1155,1301,1245,1206,1241,False
2005-10-01,DCA,LGA,US,N764UW,2170,1200,1154,1302,1259,1205,1252,False
2005-10-01,LGA,RIC,OH,N507CA,5263,1206,1202,1331,1327,1229,1319,False
2005-10-01,MDW,LGA,TZ,N301TZ,4220,1210,1201,1514,1502,1210,1455,False
2005-10-01,CLE,LGA,XE,N13936,2467,1224,1219,1359,1359,1231,1352,False
2005-10-01,LGA,CLT,US,N441US,768,1225,1220,1419,1353,1231,1349,False
2005-10-01,LGA,CLE,MQ,N846AE,4887,1229,1221,1405,1355,1235,1346,False
2005-10-01,GRR,LGA,MQ,N721HS,4916,1229,1224,1424,1416,1231,1410,False
2005-10-01,LGA,MIA,AA,N5ELAA,923,1230,1250,1529,1619,1300,1615,False
2005-10-01,BOS,LGA,DL,N223DZ,1919,1230,1228,1333,1323,1241,1319,False
2005-10-01,LGA,BOS,DL,N225DL,1920,1230,1229,1329,1324,1239,1318,False
2005-10-01,DCA,LGA,DL,N232DZ,1952,1230,1230,1330,1335,1247,1332,False
2005-10-01,LGA,DCA,DL,N222DZ,1953,1230,1228,1332,1320,1238,1317,False
2005-10-01,LGA,BHM,OH,N958CA,5420,1230,1230,1358,1346,1242,1342,False
2005-10-01,LGA,MDW,TZ,N318TZ,4203,1230,1228,1349,1328,1242,1322,False
2005-10-01,FLL,LGA,B6,N558JB,376,1235,1228,1535,1531,1246,1517,False
2005-10-01,CLT,LGA,MQ,N710TB,4898,1236,1236,1430,1442,1302,1437,False
2005-10-01,CVG,LGA,DL,N908DE,889,1240,1235,1428,1452,1254,1443,False
2005-10-01,LGA,CHS,OH,N455CA,5380,1240,1230,1445,1415,1245,1410,False
2005-10-01,DEN,LGA,UA,N536UA,212,1243,1241,1816,1821,1256,1816,False
2005-10-01,LGA,DTW,NW,N532US,422,1244,1303,1440,1443,1316,1430,False
2005-10-01,ATL,LGA,FL,N998AT,355,1250,1250,1500,1503,1257,1500,False
2005-10-01,DFW,LGA,AA,N539AA,732,1254,1254,1725,1707,1306,1702,False
2005-10-01,LGA,RDU,OH,N498CA,5507,1259,1259,1437,1428,1321,1425,False
2005-10-01,ORD,LGA,AA,N403AA,370,1300,1249,1604,1547,1305,1544,False
2005-10-01,LGA,ATL,DL,N132DN,619,1300,1305,1528,1545,1341,1536,False
2005-10-01,CAK,LGA,FL,N991AT,198,1300,1251,1425,1435,1307,1427,False
2005-10-01,LGA,ATL,FL,N948AT,365,1300,1300,1521,1530,1325,1523,False
2005-10-01,LGA,RDU,MQ,N724AE,4743,1300,1255,1439,1418,1310,1415,False
2005-10-01,DCA,LGA,MQ,N720AE,4786,1300,1250,1416,1401,1306,1354,False
2005-10-01,GSO,LGA,OH,N987CA,5561,1300,1300,1440,1437,1308,1431,False
2005-10-01,LGA,ORD,UA,N942UA,681,1300,1256,1435,1415,1313,1355,False
2005-10-01,BOS,LGA,US,N712UW,2129,1300,1254,1403,1354,1304,1350,False
2005-10-01,LGA,DCA,US,N746UW,2175,1300,1253,1410,1353,1309,1350,False
2005-10-01,LGA,FLL,DL,N651DL,2070,1305,1258,1600,1532,1315,1529,False
2005-10-01,MSP,LGA,NW,N555NW,100,1310,1314,1649,1656,1330,1649,False
2005-10-01,LGA,PWM,OH,N954CA,5547,1310,1308,1427,1407,1323,1405,False
2005-10-01,IAH,LGA,CO,N12218,532,1315,1311,1747,1734,1332,1726,False
2005-10-01,CLT,LGA,OH,N729CA,5531,1318,1313,1514,1514,1342,1506,False
2005-10-01,DTW,LGA,MQ,N717AE,4868,1320,1316,1504,1502,1322,1452,False
2005-10-01,ORD,LGA,UA,N928UA,682,1320,1316,1626,1631,1341,1625,False
2005-10-01,MIA,LGA,AA,N5CSAA,928,1324,1326,1616,1624,1346,1619,False
2005-10-01,LGA,FLL,B6,N588JB,377,1325,1332,1620,1610,1349,1607,False
2005-10-01,LGA,MSP,NW,N333NB,515,1329,1331,1527,1508,1348,1505,False
2005-10-01,ORD,LGA,AA,N420AA,368,1330,1338,1642,1644,1357,1641,False
2005-10-01,ATL,LGA,DL,N173DZ,874,1330,1333,1542,1531,1345,1525,False
2005-10-01,LGA,CVG,DL,N331DL,1545,1330,1328,1538,1541,1351,1534,False
2005-10-01,LGA,PIT,US,N374US,211,1330,1329,1456,1445,1345,1440,False
2005-10-01,DFW,LGA,AA,N3AXAA,736,1340,1338,1808,1751,1400,1745,False
2005-10-01,PIT,LGA,US,N121UW,802,1340,1335,1459,1459,1346,1454,False
2005-10-01,CHS,LGA,OH,N810CA,5214,1343,1343,1537,1542,1358,1530,False
2005-10-01,LGA,MDW,TZ,N330TZ,4211,1345,1340,1504,1443,1359,1437,False
2005-10-01,DTW,LGA,NW,N339NW,1224,1346,1445,1529,1619,1458,1611,False
2005-10-01,LGA,DEN,UA,N523UA,511,1346,1347,1600,1607,1423,1550,False
2005-10-01,LGA,CLT,MQ,N728AE,4895,1347,1335,1537,1516,1353,1514,False
2005-10-01,LGA,BNA,AA,N550AA,1533,1350,1350,1510,1458,1405,1452,False
2005-10-01,FLL,LGA,AA,N442AA,1408,1351,1357,1644,1653,1409,1648,False
2005-10-01,LGA,ORD,UA,N922UA,683,1355,1351,1528,1524,1407,1456,False
2005-10-01,LGA,IAH,CO,N18220,433,1359,1359,1644,1645,1418,1633,False
2005-10-01,LGA,ORD,AA,N4XRAA,333,1400,1356,1529,1507,1416,1458,False
2005-10-01,ORD,LGA,AA,N203AA,366,1400,1355,1714,1657,1410,1654,False
2005-10-01,LGA,MCO,DL,N649DL,1986,1400,1410,1642,1633,1429,1631,False
2005-10-01,CLT,LGA,US,N110UW,302,1400,1403,1544,1548,1423,1540,False
2005-10-01,LGA,BOS,US,N764UW,2130,1400,1354,1505,1450,1409,1446,False
2005-10-01,DCA,LGA,US,N760UW,2174,1400,1353,1508,1455,1401,1451,False
2005-10-01,MCO,LGA,DL,N695DA,2036,1402,1408,1640,1647,1424,1635,False
2005-10-01,MCI,LGA,AA,N578AA,556,1405,1400,1751,1743,1412,1739,False
2005-10-01,LGA,CLT,US,N762UW,1015,1410,1406,1604,1552,1426,1547,False
2005-10-01,LGA,DFW,AA,N3DFAA,745,1412,1414,1653,1651,1428,1643,False
2005-10-01,LGA,MIA,AA,N5DVAA,2147,1420,1421,1719,1814,1438,1704,False
2005-10-01,GSP,LGA,OH,N915CA,5805,1423,1413,1614,1600,1421,1555,False
2005-10-01,ATL,LGA,DL,N934DL,858,1430,1428,1637,1637,1438,1629,False
2005-10-01,BOS,LGA,DL,N225DL,1923,1430,1429,1535,1521,1440,1519,False
2005-10-01,LGA,BOS,DL,N223DZ,1924,1430,1429,1530,1533,1445,1524,False
2005-10-01,DCA,LGA,DL,N222DZ,1956,1430,1431,1529,1523,1439,1521,False
2005-10-01,LGA,DCA,DL,N232DZ,1957,1430,1427,1531,1524,1442,1520,False
2005-10-01,LGA,CAK,FL,N175AT,199,1430,1453,1600,1608,1502,1604,False
2005-10-01,LGA,STL,AA,N502AA,555,1439,1434,1618,1608,1451,1605,False
2005-10-01,CLE,LGA,MQ,N846AE,4828,1440,1452,1615,1615,1501,1609,False
2005-10-01,MDW,LGA,TZ,N310TZ,4202,1445,1439,1756,1743,1449,1735,False
2005-10-01,LGA,SAV,OH,N964CA,5606,1446,1446,1656,1652,1512,1648,False
2005-10-01,MEM,LGA,NW,N372NB,1551,1449,1441,1825,1805,1456,1756,False
2005-10-01,LGA,PBI,DL,N6708D,2042,1450,1448,1738,1720,1505,1717,False
2005-10-01,MCO,LGA,AA,N271AA,1620,1453,1542,1726,1807,1556,1803,False
2005-10-01,LGA,FLL,B6,N584JB,379,1455,1520,1755,1758,1534,1756,False
2005-10-01,LGA,ATL,AA,N521AA,2393,1457,1457,1728,1750,1558,1745,False
