FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-09-01,IND,LGA,NW,N945N,146,715,705,1006,949,714,944,False
2005-09-01,GSP,LGA,OH,N779CA,5355,715,710,907,900,715,845,False
2005-09-01,GSO,LGA,OH,N781CA,5555,715,715,853,845,735,839,False
2005-09-01,DEN,LGA,UA,N506UA,400,715,711,1248,1228,725,1224,False
2005-09-01,LGA,PBI,DL,N6705Y,1979,720,717,1007,1001,742,955,False
2005-09-01,LGA,DFW,AA,N3BJAA,719,723,720,1006,1007,741,956,False
2005-09-01,ATL,LGA,AA,N3CUAA,1142,725,723,930,924,736,919,False
2005-09-01,LGA,FLL,AA,N506AA,2039,726,723,1024,1016,745,1010,False
2005-09-01,LGA,DTW,NW,N337NB,533,728,722,923,922,751,915,False
2005-09-01,LGA,ATL,AA,N473AA,2377,729,726,954,946,744,932,False
2005-09-01,BNA,LGA,AA,N448AA,1088,730,726,1040,1017,734,1012,False
2005-09-01,LGA,FLL,B6,N589JB,373,730,728,1030,1019,749,1016,False
2005-09-01,ATL,LGA,DL,N604DL,504,730,739,937,938,749,929,False
2005-09-01,BOS,LGA,DL,N223DZ,1909,730,728,838,843,748,834,False
2005-09-01,LGA,BOS,DL,N224DA,1910,730,728,833,830,747,822,False
2005-09-01,DCA,LGA,DL,N221DL,1942,730,723,829,816,733,811,False
2005-09-01,LGA,DCA,DL,N242DL,1943,730,737,831,846,801,839,False
2005-09-01,CLT,LGA,OH,N739CA,5098,730,725,922,917,750,911,False
2005-09-01,PIT,LGA,US,N438US,718,730,723,848,835,734,826,False
2005-09-01,BOS,LGA,US,N746UW,2197,730,727,836,836,739,828,False
2005-09-01,DFW,LGA,AA,N3BPAA,704,740,737,1202,1153,751,1149,False
2005-09-01,LEX,LGA,OH,N940CA,5822,740,740,935,930,747,915,False
2005-09-01,CLT,LGA,US,N443US,514,740,738,922,926,757,913,False
2005-09-01,CLE,LGA,CO,N23707,1750,745,740,921,911,758,906,False
2005-09-01,LGA,FLL,DL,N640DL,1980,745,740,1043,1030,804,1025,False
2005-09-01,MCO,LGA,DL,N697DL,2007,745,742,1017,1008,801,1002,False
2005-09-01,PBI,LGA,DL,N6709,2044,745,743,1029,1012,752,1006,False
2005-09-01,LGA,GSO,OH,N528CA,5557,745,735,935,915,753,910,False
2005-09-01,LGA,PWM,OH,N477CA,5543,747,743,902,858,808,854,False
2005-09-01,IAH,LGA,CO,N12225,332,750,753,1225,1230,836,1226,False
2005-09-01,TPA,LGA,AA,N246AA,1440,754,749,1030,1020,806,1016,False
2005-09-01,LGA,HOU,AA,N287AA,1643,754,746,1045,1031,806,1026,False
2005-09-01,CVG,LGA,OH,N483CA,5813,755,755,1000,952,805,933,False
2005-09-01,LGA,ORD,UA,N434UA,669,755,752,920,907,811,903,False
2005-09-01,LGA,MIA,AA,N5EMAA,1335,759,754,1102,1046,816,1038,False
2005-09-01,LGA,IAH,CO,N73275,733,759,750,1030,1028,817,1023,False
2005-09-01,LGA,MDW,TZ,N310TZ,4217,759,754,908,920,822,912,False
2005-09-01,LGA,ORD,AA,N4XRAA,309,800,757,927,916,821,910,False
2005-09-01,ORD,LGA,AA,N518AA,390,800,755,1104,1041,805,1038,False
2005-09-01,LGA,ATL,DL,N688DL,638,800,757,1032,1022,828,1013,False
2005-09-01,CAK,LGA,FL,N964AT,201,800,751,925,915,809,910,False
2005-09-01,DCA,LGA,MQ,N735TS,4797,800,755,915,855,807,846,False
2005-09-01,LGA,BOS,MQ,N801AE,4801,800,756,912,909,823,901,False
2005-09-01,BOS,LGA,MQ,N725AE,4808,800,955,917,1108,1018,1104,False
2005-09-01,LGA,DEN,UA,N565UA,591,800,755,1023,1019,826,1006,False
2005-09-01,ORD,LGA,UA,N333UA,672,800,756,1106,1057,820,1054,False
2005-09-01,LGA,BOS,US,N742UW,2118,800,825,904,934,844,930,False
2005-09-01,BOS,LGA,US,N769UW,2119,800,751,903,852,806,849,False
2005-09-01,DCA,LGA,US,N762UW,2162,800,753,904,840,804,836,False
2005-09-01,LGA,DCA,US,N716UW,2165,800,757,906,917,824,915,False
2005-09-01,LGA,CMH,MQ,N719AE,4849,802,749,951,940,820,934,False
2005-09-01,LGA,RIC,OH,N966CA,5261,805,750,930,910,813,903,False
2005-09-01,LGA,MCO,AA,N639AA,1229,808,1004,1050,1241,1025,1238,False
2005-09-01,RDU,LGA,MQ,N803AE,4727,810,809,946,932,819,925,False
2005-09-01,LGA,CLT,US,N117UW,97,810,807,1004,1011,833,1006,False
2005-09-01,LGA,CLE,MQ,N702AE,4890,814,807,956,943,833,939,False
2005-09-01,LGA,MSP,NW,N532US,843,818,814,1021,1014,841,1010,False
2005-09-01,LGA,SAV,OH,N716CA,5603,819,813,1034,1034,838,1029,False
2005-09-01,ATL,LGA,FL,N989AT,360,820,818,1030,1011,828,1003,False
2005-09-01,LGA,RDU,MQ,N851AE,4726,820,815,1001,954,840,950,False
2005-09-01,LGA,TPA,AA,N547AA,1005,825,821,1122,1120,846,1108,False
2005-09-01,BHM,LGA,OH,N989CA,5120,825,825,1145,1143,840,1137,False
2005-09-01,MCO,LGA,AA,N4UCAA,1368,826,826,1100,1046,838,1040,False
2005-09-01,LGA,ORD,AA,N4YHAA,311,830,825,958,941,847,935,False
2005-09-01,MIA,LGA,AA,N620AA,2052,830,828,1120,1113,846,1107,False
2005-09-01,ATL,LGA,DL,N120DL,506,830,830,1044,1034,846,1024,False
2005-09-01,BOS,LGA,DL,N232DZ,1911,830,828,936,944,853,940,False
2005-09-01,LGA,BOS,DL,N231DN,1912,830,830,935,945,854,938,False
2005-09-01,DCA,LGA,DL,N222DZ,1944,830,827,933,926,840,921,False
2005-09-01,LGA,DCA,DL,N221DL,1945,830,831,936,940,857,937,False
2005-09-01,LGA,IND,NW,N621NW,147,830,820,943,944,855,933,False
2005-09-01,RDU,LGA,OH,N367CA,5500,830,820,1001,952,830,932,False
2005-09-01,JAX,LGA,OH,N506CA,5425,830,830,1045,1035,840,1030,False
2005-09-01,LGA,CHS,OH,N933CA,5381,830,830,1034,1035,851,1030,False
2005-09-01,MDW,LGA,TZ,N301TZ,4204,830,828,1130,1122,849,1119,False
2005-09-01,ORD,LGA,UA,N802UA,684,830,825,1137,1118,840,1113,False
2005-09-01,IAD,LGA,UA,N370UA,846,836,835,952,940,854,936,False
2005-09-01,CMH,LGA,MQ,N734EK,4870,840,840,1019,1018,857,1010,False
2005-09-01,LGA,CLT,OH,N927CA,5496,840,840,1040,1051,924,1047,False
2005-09-01,LGA,STL,AA,N557AA,421,845,841,1028,1021,910,1020,False
2005-09-01,LGA,DFW,AA,N3CXAA,721,845,843,1133,1142,907,1116,False
2005-09-01,LGA,CAK,FL,N992AT,202,845,845,1016,1017,914,1013,False
2005-09-01,LGA,ATL,MQ,N830AE,4856,845,842,1125,1116,911,1103,False
2005-09-01,LGA,CLE,XE,N27512,2415,845,834,1030,1014,906,1009,False
2005-09-01,DTW,LGA,NW,N323NB,540,846,844,1026,1021,901,1011,False
2005-09-01,LGA,RDU,OH,N479CA,5498,852,850,1042,1032,917,1028,False
2005-09-01,MEM,LGA,NW,N306NB,630,855,853,1222,1210,907,1204,False
2005-09-01,LGA,BHM,OH,N931CA,5121,855,855,1031,1021,918,1018,False
2005-09-01,IAH,LGA,CO,N13624,232,856,901,1329,1327,931,1322,False
2005-09-01,LGA,CMH,MQ,N855AE,4871,857,851,1049,1055,935,1051,False
2005-09-01,DFW,LGA,AA,N3DJAA,708,859,1044,1321,1511,1058,1504,False
2005-09-01,LGA,ORD,AA,N411AA,313,900,855,1032,1024,915,1009,False
2005-09-01,ORD,LGA,AA,N495AA,386,900,1038,1209,1325,1051,1321,False
2005-09-01,LGA,ATL,DL,N905DL,1715,900,857,1132,1120,927,1113,False
2005-09-01,LGA,DEN,F9,N943FR,505,900,855,1120,1117,924,1108,False
2005-09-01,LGA,DCA,MQ,N710TB,4796,900,855,1022,1009,926,1006,False
2005-09-01,DCA,LGA,MQ,N700LE,4798,900,854,1017,955,908,948,False
2005-09-01,LGA,BOS,MQ,N730KW,4802,900,908,1016,1033,936,1019,False
2005-09-01,BOS,LGA,MQ,N716AE,4810,900,900,1013,1006,915,1001,False
2005-09-01,ORD,LGA,UA,N337UA,674,900,855,1210,1155,913,1151,False
2005-09-01,LGA,ORD,UA,N325UA,835,900,854,1033,1010,912,1007,False
2005-09-01,PIT,LGA,US,N409US,1418,900,855,1020,1009,912,1004,False
2005-09-01,LGA,BOS,US,N744UW,2120,900,855,1007,1007,919,1003,False
2005-09-01,BOS,LGA,US,N758UW,2121,900,856,1006,956,908,951,False
2005-09-01,DCA,LGA,US,N751UW,2164,900,857,1008,1001,919,958,False
2005-09-01,LGA,DCA,US,N709UW,2167,900,854,1010,1003,920,1001,False
2005-09-01,XNA,LGA,MQ,N728AE,4873,902,901,1300,1250,914,1237,False
2005-09-01,FLL,LGA,DL,N6708D,2070,905,902,1158,1144,918,1139,False
2005-09-01,RDU,LGA,MQ,N737MW,4728,905,903,1037,1024,917,1019,False
2005-09-01,LGA,DTW,NW,N537US,215,912,910,1114,1113,943,1100,False
2005-09-01,LGA,PIT,US,N746UW,701,915,908,1048,1040,940,1035,False
2005-09-01,MSP,LGA,NW,N615NW,508,917,935,1257,1309,945,1254,False
2005-09-01,CLT,LGA,MQ,,4894,919,9999,1113,9999,9999,9999,True
2005-09-01,CLE,LGA,CO,N14652,450,920,914,1056,1031,923,1026,False
2005-09-01,ATL,LGA,DL,N103DA,556,930,928,1139,1133,951,1128,False
2005-09-01,BOS,LGA,DL,N224DA,1913,930,928,1035,1055,1001,1050,False
2005-09-01,LGA,BOS,DL,N223DZ,1914,930,929,1042,1037,948,1029,False
2005-09-01,DCA,LGA,DL,N242DL,1946,930,930,1030,1037,951,1031,False
2005-09-01,LGA,DCA,DL,N241DL,1947,930,9999,1036,9999,9999,9999,True
2005-09-01,LGA,CAE,OH,N821CA,5133,930,930,1140,1126,951,1120,False
2005-09-01,LGA,JAX,OH,N865CA,5428,930,940,1203,1205,1001,1155,False
2005-09-01,LGA,CLT,US,N438US,735,930,926,1132,1118,947,1111,False
2005-09-01,CLT,LGA,US,N775AU,470,940,940,1129,1118,957,1108,False
2005-09-01,LGA,CVG,DL,N3749D,1723,942,934,1150,1131,954,1125,False
2005-09-01,DTW,LGA,MQ,N727AE,4884,942,940,1127,1109,949,1103,False
2005-09-01,DFW,LGA,AA,N3DBAA,710,946,938,1410,1404,957,1355,False
2005-09-01,FLL,LGA,B6,N542JB,372,950,946,1240,1220,1000,1216,False
2005-09-01,LGA,GRR,MQ,N722AE,4917,953,948,1159,1139,959,1131,False
2005-09-01,MDW,LGA,TZ,N329TZ,4222,955,1007,1255,1304,1023,1259,False
2005-09-01,LGA,MIA,AA,N3CPAA,1659,958,1006,1259,1255,1030,1252,False
2005-09-01,LGA,ORD,AA,N476AA,317,1000,954,1126,1104,1006,1100,False
2005-09-01,ORD,LGA,AA,N4WBAA,382,1000,953,1307,1243,1003,1235,False
2005-09-01,LGA,ATL,DL,N101DA,1472,1000,951,1233,1210,1017,1200,False
2005-09-01,LGA,PHF,FL,N964AT,971,1000,952,1118,1100,1005,1055,False
2005-09-01,LGA,RDU,MQ,N735TS,4739,1000,950,1143,1125,1003,1116,False
2005-09-01,BOS,LGA,MQ,N801AE,4812,1000,1058,1113,1217,1118,1207,False
2005-09-01,LGA,GSO,OH,N781CA,5408,1000,955,1145,1125,1011,1122,False
2005-09-01,LGA,CHS,OH,N779CA,5385,1000,956,1205,1200,1020,1156,False
2005-09-01,LGA,ORD,UA,N416UA,675,1000,954,1128,1117,1013,1107,False
2005-09-01,ORD,LGA,UA,N328UA,676,1000,956,1308,1259,1017,1256,False
2005-09-01,LGA,BOS,US,N769UW,2122,1000,952,1106,1053,1009,1048,False
2005-09-01,BOS,LGA,US,N755UW,2123,1000,953,1101,1100,1008,1056,False
2005-09-01,DCA,LGA,US,N763UW,2166,1000,954,1105,1053,1005,1049,False
2005-09-01,LGA,DCA,US,N762UW,2169,1000,954,1108,1100,1015,1058,False
2005-09-01,LGA,FLL,AA,N494AA,1745,1004,959,1309,1302,1021,1249,False
2005-09-01,LGA,FLL,B6,N523JB,375,1005,1003,1305,1300,1028,1257,False
2005-09-01,LGA,PHL,US,N443US,1043,1005,1001,1116,1103,1023,1100,False
2005-09-01,LGA,CLE,CO,N23707,1451,1006,1003,1145,1149,1034,1143,False
2005-09-01,RIC,LGA,OH,N966CA,5261,1009,1005,1118,1107,1015,1102,False
2005-09-01,DTW,LGA,NW,N548US,542,1011,1012,1154,1212,1049,1202,False
2005-09-01,ATL,LGA,FL,N990AT,364,1012,1007,1220,1159,1019,1155,False
2005-09-01,LGA,DFW,AA,N3CUAA,731,1015,1022,1259,1259,1043,1248,False
2005-09-01,STL,LGA,AA,N552AA,840,1015,1013,1337,1320,1025,1313,False
2005-09-01,RDU,LGA,MQ,N720AE,4732,1016,1010,1146,1121,1018,1117,False
2005-09-01,CHS,LGA,OH,N498CA,5911,1019,1010,1214,1155,1018,1144,False
2005-09-01,GSO,LGA,OH,N528CA,5557,1020,1020,1155,1143,1031,1135,False
2005-09-01,LGA,MDW,TZ,N323TZ,4215,1020,1014,1140,1132,1036,1127,False
2005-09-01,CMH,LGA,MQ,N719AE,4858,1021,1011,1158,1143,1022,1133,False
2005-09-01,MSP,LGA,NW,N331NB,1234,1023,1102,1359,1427,1113,1417,False
2005-09-01,IAH,LGA,CO,N59302,432,1025,1027,1459,1456,1051,1451,False
2005-09-01,LGA,MCO,DL,N655DL,2011,1025,1019,1313,1305,1038,1257,False
2005-09-01,BHM,LGA,OH,N991cA,5694,1025,1023,1351,1331,1033,1325,False
2005-09-01,CLE,LGA,MQ,N702AE,4889,1026,1019,1200,1154,1039,1142,False
2005-09-01,DEN,LGA,UA,N538UA,402,1027,1026,1559,1554,1040,1548,False
2005-09-01,LGA,IAH,CO,N14662,1033,1029,1019,1319,1308,1046,1301,False
2005-09-01,ATL,LGA,DL,N825MH,1125,1030,1032,1247,1311,1123,1300,False
2005-09-01,BOS,LGA,DL,N231DN,1915,1030,1028,1132,1135,1042,1131,False
2005-09-01,LGA,BOS,DL,N232DZ,1916,1030,1028,1135,1139,1055,1134,False
2005-09-01,DCA,LGA,DL,N221DL,1948,1030,1026,1131,1120,1037,1115,False
2005-09-01,LGA,DCA,DL,N222DZ,1949,1030,1028,1134,1142,1100,1138,False
2005-09-01,LGA,GSP,OH,N940CA,5762,1030,1030,1234,1227,1054,1220,False
2005-09-01,MCO,LGA,DL,N693DL,1986,1034,1033,1305,1258,1045,1249,False
2005-09-01,LGA,DTW,MQ,N803AE,4854,1034,1029,1230,1224,1057,1214,False
2005-09-01,LGA,MIA,AA,N5FHAA,1341,1037,1031,1336,1333,1102,1328,False
2005-09-01,MIA,LGA,AA,N625AA,1934,1040,1040,1328,1315,1052,1311,False
2005-09-01,ATL,LGA,AA,N473AA,2370,1040,1039,1257,1249,1103,1243,False
2005-09-01,LGA,CLT,MQ,N716AE,4899,1040,1036,1236,1238,1107,1234,False
2005-09-01,CVG,LGA,DL,N303DL,1680,1045,1043,1233,1221,1052,1215,False
2005-09-01,DEN,LGA,F9,N916FR,510,1045,1052,1615,1622,1105,1615,False
2005-09-01,DFW,LGA,AA,N3CDAA,712,1054,1049,1514,1513,1106,1459,False
2005-09-01,RDU,LGA,OH,N984CA,5489,1055,1055,1224,1218,1108,1212,False
2005-09-01,LGA,DTW,NW,N945N,539,1059,1053,1253,1241,1110,1228,False
2005-09-01,LGA,ORD,AA,N558AA,321,1100,1059,1225,1227,1127,1221,False
2005-09-01,ORD,LGA,AA,N4WRAA,378,1100,1057,1407,1355,1111,1347,False
2005-09-01,LGA,ATL,DL,N604DL,615,1100,1126,1326,1342,1147,1333,False
2005-09-01,LGA,DCA,MQ,N725AE,4799,1100,1134,1212,1232,1151,1230,False
2005-09-01,BOS,LGA,MQ,N726AE,4814,1100,1143,1211,1257,1157,1250,False
2005-09-01,LGA,JAX,OH,N367CA,5430,1100,1058,1332,1322,1123,1313,False
2005-09-01,MDW,LGA,TZ,N321TZ,4228,1100,1053,1359,1357,1105,1335,False
2005-09-01,LGA,ORD,UA,N370UA,677,1100,1055,1228,1210,1112,1204,False
2005-09-01,ORD,LGA,UA,N365UA,678,1100,1056,1412,1408,1115,1356,False
2005-09-01,CLT,LGA,US,N766UW,740,1100,1100,1244,1233,1118,1228,False
2005-09-01,LGA,BOS,US,N758UW,2124,1100,1053,1203,1153,1108,1148,False
2005-09-01,BOS,LGA,US,N701UW,2125,1100,1055,1202,1202,1115,1158,False
2005-09-01,DCA,LGA,US,N747UW,2168,1100,1055,1202,1155,1113,1152,False
2005-09-01,LGA,DCA,US,N751UW,2171,1100,1054,1202,1152,1109,1150,False
2005-09-01,LGA,MSY,AA,,1293,1103,9999,1317,9999,9999,9999,True
2005-09-01,CLE,LGA,XE,N13929,3247,1105,1102,1232,1231,1123,1227,False
2005-09-01,FLL,LGA,AA,N506AA,804,1106,1103,1400,1348,1120,1343,False
2005-09-01,LGA,MEM,NW,N323NB,633,1106,1058,1259,1242,1127,1236,False
2005-09-01,RDU,LGA,MQ,N732DH,4734,1108,1107,1240,1223,1120,1219,False
2005-09-01,PBI,LGA,DL,N6705Y,2042,1110,1110,1355,1338,1121,1333,False
2005-09-01,LGA,TPA,DL,N697DL,2047,1110,1104,1405,1350,1130,1346,False
2005-09-01,LGA,ATL,FL,N989AT,361,1110,1105,1337,1319,1129,1315,False
2005-09-01,LGA,DEN,UA,N527UA,255,1110,1107,1319,1324,1135,1319,False
2005-09-01,LGA,CLT,US,N409US,229,1110,1108,1303,1305,1134,1302,False
2005-09-01,LGA,MCI,AA,N246AA,553,1112,1106,1323,1328,1132,1324,False
2005-09-01,FLL,LGA,B6,N589JB,374,1115,1109,1415,1353,1125,1350,False
2005-09-01,LGA,PBI,DL,N6709,2044,1115,1111,1409,1359,1139,1353,False
2005-09-01,CMH,LGA,MQ,N855AE,4872,1119,1122,1255,1303,1136,1248,False
2005-09-01,LGA,MCO,AA,N448AA,1617,1130,1126,1411,1407,1141,1359,False
2005-09-01,ATL,LGA,DL,N960DL,338,1130,1141,1339,1344,1200,1339,False
2005-09-01,BOS,LGA,DL,N223DZ,1917,1130,1127,1230,1239,1151,1234,False
2005-09-01,LGA,BOS,DL,N224DA,1918,1130,1128,1236,1230,1141,1222,False
2005-09-01,DCA,LGA,DL,N241DL,1950,1130,9999,1229,9999,9999,9999,True
2005-09-01,LGA,DCA,DL,N242DL,1951,1130,1125,1236,1223,1144,1220,False
2005-09-01,LGA,RDU,MQ,N700LE,4729,1130,1246,1308,1420,1305,1416,False
2005-09-01,LGA,CLT,OH,N506CA,5535,1130,1125,1325,1325,1151,1321,False
2005-09-01,MIA,LGA,AA,N3DGAA,1348,1139,1142,1430,1427,1200,1423,False
2005-09-01,IAH,LGA,CO,N73275,1832,1140,1137,1615,1603,1155,1555,False
2005-09-01,ATL,LGA,FL,N267AT,366,1140,1142,1350,1337,1151,1328,False
2005-09-01,LGA,MSP,NW,N551NW,849,1141,1134,1340,1324,1155,1320,False
2005-09-01,LGA,STL,AA,N4UCAA,1757,1142,1135,1321,1311,1154,1300,False
2005-09-01,LGA,CMH,MQ,N737MW,4878,1145,1142,1331,1313,1157,1309,False
2005-09-01,DFW,LGA,AA,N3BDAA,728,1150,1147,1614,1600,1200,1554,False
2005-09-01,ATL,LGA,MQ,N830AE,4859,1155,1159,1418,1417,1222,1408,False
2005-09-01,SAV,LGA,OH,N798CA,5606,1155,1155,1401,1351,1206,1345,False
2005-09-01,LGA,IAH,CO,N14652,1833,1159,1150,1449,1440,1204,1415,False
2005-09-01,LGA,ATL,MQ,N801AE,4864,1159,1242,1435,1458,1256,1448,False
2005-09-01,LGA,ORD,AA,N518AA,325,1200,1201,1325,1319,1221,1315,False
2005-09-01,ORD,LGA,AA,N493AA,374,1200,1314,1506,1607,1327,1604,False
2005-09-01,LGA,DFW,AA,N3BYAA,739,1200,1150,1444,1423,1205,1411,False
2005-09-01,LGA,ATL,DL,N120DL,1089,1200,1200,1420,1420,1224,1410,False
2005-09-01,DCA,LGA,MQ,,4800,1200,9999,1313,9999,9999,9999,True
2005-09-01,LGA,BOS,MQ,N719AE,4805,1200,1208,1308,1321,1228,1316,False
2005-09-01,LGA,ORD,UA,N333UA,679,1200,1153,1328,1314,1217,1310,False
2005-09-01,ORD,LGA,UA,N823UA,680,1200,1156,1508,1441,1206,1438,False
2005-09-01,LGA,BOS,US,N755UW,2126,1200,1157,1301,1257,1213,1254,False
