FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-11-01,DCA,LGA,MQ,N700LE,4797,800,758,914,859,806,854,False
2005-11-01,LGA,BOS,MQ,N734EK,4801,800,753,911,850,805,840,False
2005-11-01,BOS,LGA,MQ,N735TS,4808,800,826,917,938,845,932,False
2005-11-01,LGA,ORD,UA,N537UA,671,800,756,933,908,811,904,False
2005-11-01,ORD,LGA,UA,N334UA,672,800,801,1108,1105,819,1102,False
2005-11-01,CLT,LGA,US,N738UW,514,800,819,946,952,832,948,False
2005-11-01,LGA,BOS,US,N745UW,2118,800,832,904,935,855,930,False
2005-11-01,BOS,LGA,US,N763UW,2119,800,831,905,950,849,944,False
2005-11-01,DCA,LGA,US,N740UW,2162,800,757,904,854,804,849,False
2005-11-01,LGA,DCA,US,N721UW,2165,800,755,907,907,809,903,False
2005-11-01,LGA,DEN,UA,N584UA,1183,803,758,1038,1028,825,1022,False
2005-11-01,LGA,CLE,MQ,N801AE,4890,805,757,951,929,813,923,False
2005-11-01,LGA,RIC,OH,N958CA,5261,805,759,930,925,829,920,False
2005-11-01,MCO,LGA,AA,N521AA,1368,810,813,1040,1031,825,1027,False
2005-11-01,RDU,LGA,MQ,N728AE,4727,810,803,944,936,818,931,False
2005-11-01,LGA,BUF,US,N725UW,582,810,800,926,910,817,908,False
2005-11-01,LGA,MSP,NW,N341NB,1483,815,810,1025,1008,832,959,False
2005-11-01,LGA,SAV,OH,N403CA,5603,819,815,1034,1028,834,1021,False
2005-11-01,LGA,TPA,AA,N472AA,1005,820,816,1118,1118,836,1116,False
2005-11-01,ATL,LGA,FL,N604AT,360,820,816,1030,1018,830,1013,False
2005-11-01,MDW,LGA,TZ,N315TZ,4204,823,822,1125,1119,833,1112,False
2005-11-01,BHM,LGA,OH,N977CA,5120,825,825,1145,1136,839,1126,False
2005-11-01,IAD,LGA,UA,N550UA,846,829,831,953,945,845,940,False
2005-11-01,LGA,ORD,AA,N457AA,311,830,827,1007,1002,857,955,False
2005-11-01,MIA,LGA,AA,N618AA,2052,830,848,1119,1119,857,1116,False
2005-11-01,ATL,LGA,DL,N127DL,506,830,833,1040,1041,851,1028,False
2005-11-01,BOS,LGA,DL,N232DZ,1911,830,853,938,1007,919,1004,False
2005-11-01,LGA,BOS,DL,N920DL,1912,830,856,936,1011,924,1001,False
2005-11-01,DCA,LGA,DL,N221DL,1944,830,857,932,1008,916,1005,False
2005-11-01,LGA,DCA,DL,N224DA,1945,830,829,938,936,852,933,False
2005-11-01,LGA,RDU,MQ,N722AE,4726,830,825,1013,958,846,955,False
2005-11-01,LGA,CMH,MQ,N702AE,4849,830,817,1023,1010,834,953,False
2005-11-01,RDU,LGA,OH,N653CA,5500,830,824,1001,948,830,936,False
2005-11-01,JAX,LGA,OH,N587SW,5425,830,828,1045,1029,836,1013,False
2005-11-01,LGA,CHS,OH,N713CA,5381,830,830,1034,1045,901,1038,False
2005-11-01,LGA,STL,AA,N279AA,421,831,828,1020,1010,850,1006,False
2005-11-01,LGA,DFW,AA,N3BNAA,721,832,827,1133,1112,848,1059,False
2005-11-01,MEM,LGA,NW,N368NB,630,833,829,1159,1204,849,1155,False
2005-11-01,LGA,ATL,MQ,N709GB,4856,840,836,1127,1109,859,1101,False
2005-11-01,LGA,CLT,OH,N915CA,5496,840,835,1040,1045,907,1040,False
2005-11-01,CLE,LGA,CO,N23661,450,845,841,1015,1015,853,1010,False
2005-11-01,LGA,CAK,FL,N972AT,202,845,844,1016,1023,909,1019,False
2005-11-01,DTW,LGA,NW,N369NB,540,846,858,1025,1031,908,1025,False
2005-11-01,LGA,RDU,OH,N523CA,5498,852,852,1042,1032,919,1024,False
2005-11-01,FLL,LGA,DL,N6707A,2086,855,857,1148,1129,910,1123,False
2005-11-01,CMH,LGA,MQ,N723AE,4870,855,852,1048,1024,900,1018,False
2005-11-01,LGA,ORD,AA,N482AA,313,900,859,1041,1032,929,1024,False
2005-11-01,ORD,LGA,AA,N4WJAA,386,900,900,1205,1155,914,1153,False
2005-11-01,LGA,ATL,DL,N109DL,1715,900,928,1132,1211,955,1157,False
2005-11-01,LGA,DEN,F9,N910FR,505,900,855,1120,1138,933,1132,False
2005-11-01,LGA,DCA,MQ,N814AE,4796,900,852,1018,1014,926,1008,False
2005-11-01,DCA,LGA,MQ,N803AE,4798,900,853,1015,954,906,950,False
2005-11-01,LGA,BOS,MQ,,4802,900,9999,1011,9999,9999,9999,True
2005-11-01,BOS,LGA,MQ,N706RG,4810,900,859,1017,1015,920,1008,False
2005-11-01,LGA,BHM,OH,N999CA,5121,900,855,1036,1035,920,1031,False
2005-11-01,LGA,CLE,XE,N19503,2415,900,853,1044,1043,927,1037,False
2005-11-01,LGA,ORD,UA,N348UA,835,900,900,1039,1034,933,1029,False
2005-11-01,LGA,BOS,US,N700UW,2120,900,855,1007,957,916,953,False
2005-11-01,BOS,LGA,US,N708UW,2121,900,940,1008,1039,951,1034,False
2005-11-01,DCA,LGA,US,N764UW,2164,900,858,1008,1001,912,955,False
2005-11-01,LGA,DCA,US,N704UW,2167,900,933,1011,1040,952,1038,False
2005-11-01,DFW,LGA,AA,N3AGAA,708,902,900,1313,1318,911,1315,False
2005-11-01,IAH,LGA,CO,N17663,232,905,906,1327,1313,918,1308,False
2005-11-01,ORD,LGA,UA,N339UA,674,905,902,1212,1208,918,1205,False
2005-11-01,XNA,LGA,MQ,N705AE,4873,907,904,1300,1301,912,1255,False
2005-11-01,LGA,FLL,DL,N685DA,2053,910,909,1226,1244,938,1222,False
2005-11-01,LGA,DTW,NW,N508US,537,912,904,1123,1124,942,1114,False
2005-11-01,LGA,PIT,US,N723UW,701,915,909,1052,1047,936,1043,False
2005-11-01,CLT,LGA,MQ,N733KR,4894,921,916,1115,1105,941,1059,False
2005-11-01,MSP,LGA,NW,N306NB,508,923,938,1300,1309,948,1301,False
2005-11-01,RDU,LGA,MQ,N701MH,4728,929,922,1100,1046,935,1040,False
2005-11-01,LGA,IAH,CO,N23721,533,930,1039,1240,1327,1057,1318,False
2005-11-01,IAD,LGA,DH,N810BR,984,930,928,1100,1041,945,1036,False
2005-11-01,ATL,LGA,DL,N114DL,556,930,945,1140,1153,1007,1143,False
2005-11-01,BOS,LGA,DL,N232DZ,1913,930,9999,1038,9999,9999,9999,True
2005-11-01,LGA,BOS,DL,N242DL,1914,930,929,1037,1032,948,1026,False
2005-11-01,DCA,LGA,DL,N222DZ,1946,930,9999,1029,9999,9999,9999,True
2005-11-01,LGA,DCA,DL,N241DL,1947,930,929,1039,1038,950,1035,False
2005-11-01,LGA,CAE,OH,N783CA,5133,930,930,1140,1135,958,1130,False
2005-11-01,LGA,JAX,OH,N809CA,5428,930,930,1203,1221,1007,1214,False
2005-11-01,LGA,CLT,US,N712UW,1109,930,925,1134,1119,947,1114,False
2005-11-01,LGA,FLL,B6,N503JB,375,940,936,1250,1250,959,1247,False
2005-11-01,CLT,LGA,US,N711UW,96,940,938,1127,1126,1004,1118,False
2005-11-01,LGA,CVG,DL,N386DA,1723,945,943,1152,1148,1002,1143,False
2005-11-01,MDW,LGA,TZ,N332TZ,4222,948,945,1250,1244,955,1240,False
2005-11-01,DFW,LGA,AA,N3BWAA,710,950,951,1404,1412,1006,1407,False
2005-11-01,FLL,LGA,B6,N583JB,372,950,948,1245,1224,1004,1220,False
2005-11-01,LGA,GRR,MQ,N738NR,4917,958,955,1204,1158,1015,1155,False
2005-11-01,LGA,DFW,AA,N3BDAA,731,959,1001,1257,1241,1020,1232,False
2005-11-01,LGA,ORD,AA,N567AA,317,1000,1004,1135,1124,1024,1119,False
2005-11-01,ORD,LGA,AA,N4WNAA,382,1000,958,1302,1304,1011,1258,False
2005-11-01,LGA,ATL,DL,N668DN,1472,1000,1008,1233,1240,1030,1232,False
2005-11-01,LGA,ATL,FL,N998AT,361,1000,952,1227,1217,1008,1210,False
2005-11-01,LGA,RDU,MQ,N700LE,4739,1000,951,1143,1119,1003,1114,False
2005-11-01,BOS,LGA,MQ,N737MW,4812,1000,1000,1115,1106,1018,1103,False
2005-11-01,LGA,CHS,OH,N962CA,5385,1000,953,1205,1152,1009,1148,False
2005-11-01,LGA,GSO,OH,N869AS,5408,1000,955,1145,1139,1018,1130,False
2005-11-01,LGA,ORD,UA,N416UA,675,1000,958,1135,1117,1021,1114,False
2005-11-01,ORD,LGA,UA,N313UA,676,1000,955,1305,1301,1006,1257,False
2005-11-01,BUF,LGA,US,N725UW,585,1000,953,1112,1100,1000,1053,False
2005-11-01,LGA,BOS,US,N763UW,2122,1000,1010,1106,1121,1035,1117,False
2005-11-01,BOS,LGA,US,N754UW,2123,1000,1048,1103,1205,1108,1158,False
2005-11-01,DCA,LGA,US,,2166,1000,9999,1109,9999,9999,9999,True
2005-11-01,LGA,DCA,US,N740UW,2169,1000,953,1109,1052,1004,1049,False
2005-11-01,LGA,MIA,AA,N3CYAA,1659,1001,953,1307,1300,1014,1254,False
2005-11-01,LGA,FLL,AA,N490AA,1745,1001,1006,1312,1327,1034,1321,False
2005-11-01,LGA,MDW,TZ,N325TZ,4215,1004,956,1135,1116,1019,1111,False
2005-11-01,LGA,CLE,CO,N17619,1451,1005,959,1150,1144,1026,1137,False
2005-11-01,DTW,LGA,MQ,N715AE,4884,1005,1005,1150,1142,1015,1131,False
2005-11-01,RIC,LGA,OH,N958CA,5261,1009,1001,1118,1111,1014,1103,False
2005-11-01,DTW,LGA,NW,N532US,542,1010,1008,1154,1146,1024,1139,False
2005-11-01,ATL,LGA,FL,N943AT,362,1012,1015,1220,1222,1034,1213,False
2005-11-01,CHS,LGA,OH,N494CA,5911,1019,1015,1214,1155,1025,1145,False
2005-11-01,MSP,LGA,NW,N374NB,512,1020,1015,1359,1352,1033,1345,False
2005-11-01,LGA,DTW,NW,N315NB,539,1020,1018,1225,1206,1038,1201,False
2005-11-01,GSO,LGA,OH,N498CA,5557,1020,1020,1155,1143,1030,1137,False
2005-11-01,LGA,DTW,MQ,N735TS,4854,1025,1020,1224,1215,1046,1207,False
2005-11-01,BHM,LGA,OH,N710CA,5694,1025,1035,1351,1345,1047,1335,False
2005-11-01,DEN,LGA,UA,N574UA,348,1025,1106,1557,1619,1115,1616,False
2005-11-01,STL,LGA,AA,N524AA,840,1026,1029,1345,1343,1038,1339,False
2005-11-01,RDU,LGA,MQ,N708AE,4732,1027,1022,1200,1208,1034,1142,False
2005-11-01,CLE,LGA,MQ,N801AE,4889,1028,1016,1200,1141,1028,1134,False
2005-11-01,ATL,LGA,DL,N842MH,1125,1030,1030,1248,1237,1046,1222,False
2005-11-01,BOS,LGA,DL,N920DL,1915,1030,1043,1136,1147,1103,1145,False
2005-11-01,LGA,BOS,DL,N232DZ,1916,1030,1030,1133,1135,1051,1125,False
2005-11-01,DCA,LGA,DL,N224DA,1948,1030,1028,1129,1130,1045,1127,False
2005-11-01,LGA,DCA,DL,N221DL,1949,1030,1034,1135,1138,1052,1136,False
2005-11-01,LGA,GSP,OH,N936CA,5762,1030,1030,1234,1227,1048,1222,False
2005-11-01,MIA,LGA,AA,N617AA,1934,1040,1101,1329,1336,1119,1332,False
2005-11-01,LGA,CLT,MQ,N728AE,4899,1040,1031,1234,1230,1054,1226,False
2005-11-01,LGA,MIA,AA,N615AA,1341,1042,1037,1345,1349,1058,1339,False
2005-11-01,ATL,LGA,AA,N498AA,2370,1045,1039,1256,1255,1059,1251,False
2005-11-01,IAH,LGA,CO,N11651,432,1045,1040,1512,1520,1055,1515,False
2005-11-01,CVG,LGA,DL,N237WA,1680,1045,1043,1232,1233,1051,1227,False
2005-11-01,DEN,LGA,F9,N903FR,510,1045,1042,1615,1623,1058,1612,False
2005-11-01,DFW,LGA,AA,N3DCAA,712,1050,1044,1502,1501,1058,1458,False
2005-11-01,LGA,IAH,CO,N23661,1033,1050,1048,1350,1340,1101,1325,False
2005-11-01,RSW,LGA,OH,N658CA,5276,1050,1050,1340,1323,1111,1317,False
2005-11-01,CMH,LGA,MQ,N702AE,4858,1054,1046,1230,1216,1054,1211,False
2005-11-01,RDU,LGA,OH,N420CA,5489,1054,1100,1223,1237,1116,1230,False
2005-11-01,LGA,DEN,UA,N550UA,443,1055,1047,1326,1255,1100,1251,False
2005-11-01,LGA,ORD,AA,N488AA,321,1100,1105,1236,1222,1117,1215,False
2005-11-01,ORD,LGA,AA,N457AA,378,1100,1056,1405,1355,1108,1351,False
2005-11-01,LGA,ATL,DL,N135DL,615,1100,1120,1326,1345,1138,1340,False
2005-11-01,LGA,DCA,MQ,N706RG,4799,1100,1050,1216,1152,1103,1147,False
2005-11-01,BOS,LGA,MQ,N704PG,4814,1100,1053,1213,1214,1114,1201,False
2005-11-01,LGA,JAX,OH,N653CA,5430,1100,1053,1332,1326,1110,1321,False
2005-11-01,MDW,LGA,TZ,N305TZ,4228,1100,1100,1359,1402,1113,1358,False
2005-11-01,LGA,ORD,UA,N350UA,677,1100,1052,1240,1227,1102,1202,False
2005-11-01,ORD,LGA,UA,N308UA,678,1100,1056,1404,1407,1118,1403,False
2005-11-01,LGA,CLT,US,N738UW,769,1100,1051,1255,1243,1113,1240,False
2005-11-01,LGA,BOS,US,N708UW,2124,1100,1100,1203,1153,1111,1150,False
2005-11-01,BOS,LGA,US,N721UW,2125,1100,1124,1204,1242,1137,1235,False
2005-11-01,DCA,LGA,US,N740UW,2168,1100,1133,1205,1249,1153,1245,False
2005-11-01,LGA,DCA,US,N764UW,2171,1100,1055,1203,1155,1105,1152,False
2005-11-01,FLL,LGA,AA,N505AA,804,1102,1058,1356,1346,1121,1343,False
2005-11-01,LGA,MEM,NW,N369NB,633,1105,1111,1310,1255,1121,1249,False
2005-11-01,CLE,LGA,XE,N14542,3247,1105,1100,1240,1223,1108,1218,False
2005-11-01,CLT,LGA,US,N353US,740,1105,1101,1250,1249,1115,1242,False
2005-11-01,LGA,PHF,FL,N604AT,971,1110,1104,1228,1208,1115,1205,False
2005-11-01,LGA,MCI,AA,N546AA,553,1112,1111,1332,1309,1118,1307,False
2005-11-01,FLL,LGA,B6,N582JB,374,1115,1108,1415,1350,1130,1347,False
2005-11-01,LGA,PBI,DL,N609DL,2078,1115,1253,1412,1551,1308,1546,False
2005-11-01,LGA,MCO,AA,N521AA,1617,1124,1121,1414,1404,1130,1400,False
2005-11-01,RDU,LGA,MQ,N718AE,4734,1128,1123,1300,1304,1137,1252,False
2005-11-01,ATL,LGA,DL,N971DL,338,1130,1151,1339,1409,1217,1401,False
2005-11-01,BOS,LGA,DL,N242DL,1917,1130,1128,1234,1241,1142,1238,False
2005-11-01,LGA,BOS,DL,N225DL,1918,1130,9999,1234,9999,9999,9999,True
2005-11-01,DCA,LGA,DL,N241DL,1950,1130,1128,1230,1233,1143,1232,False
2005-11-01,LGA,DCA,DL,N222DZ,1951,1130,9999,1236,9999,9999,9999,True
2005-11-01,PBI,LGA,DL,N6713Y,2006,1130,1127,1417,1405,1142,1356,False
2005-11-01,LGA,RDU,MQ,N840AE,4729,1130,1125,1316,1252,1141,1249,False
2005-11-01,LGA,CMH,MQ,N723AE,4878,1130,1124,1324,1303,1135,1259,False
2005-11-01,LGA,MSP,NW,N356NB,369,1130,1128,1334,1322,1144,1310,False
2005-11-01,LGA,CLT,OH,N587SW,5535,1130,1126,1325,1315,1141,1312,False
2005-11-01,IAH,LGA,CO,N54711,1832,1140,1138,1558,1603,1158,1552,False
2005-11-01,ATL,LGA,FL,N175AT,366,1140,1138,1350,1354,1206,1350,False
2005-11-01,PBI,LGA,AA,N511AA,1506,1143,1154,1430,1431,1206,1425,False
2005-11-01,LGA,DFW,AA,N3BEAA,739,1144,1143,1439,1448,1153,1408,False
2005-11-01,DFW,LGA,AA,N3BPAA,728,1150,1210,1605,1632,1228,1625,False
2005-11-01,SAV,LGA,OH,N430CA,5606,1155,1155,1401,1359,1205,1353,False
2005-11-01,ATL,LGA,MQ,N709GB,4859,1157,1156,1420,1415,1222,1410,False
2005-11-01,LGA,STL,AA,N555AA,1757,1159,1154,1350,1334,1204,1329,False
2005-11-01,LGA,ORD,AA,N485AA,325,1200,1155,1336,1320,1208,1310,False
2005-11-01,ORD,LGA,AA,N237AA,374,1200,1158,1500,1452,1207,1448,False
2005-11-01,LGA,IAH,CO,N24736,1833,1200,1156,1450,1444,1207,1432,False
2005-11-01,LGA,ATL,DL,N127DL,1089,1200,1154,1420,1420,1215,1413,False
2005-11-01,DCA,LGA,MQ,,4800,1200,9999,1313,9999,9999,9999,True
2005-11-01,LGA,BOS,MQ,N737MW,4805,1200,1158,1306,1248,1210,1244,False
2005-11-01,LGA,ATL,MQ,N733KR,4864,1200,1200,1445,1435,1219,1424,False
2005-11-01,LGA,ORD,UA,N334UA,679,1200,1154,1338,1310,1205,1306,False
2005-11-01,ORD,LGA,UA,N307UA,680,1200,1155,1508,1456,1209,1453,False
2005-11-01,LGA,BOS,US,N754UW,2126,1200,1225,1301,1331,1243,1326,False
2005-11-01,BOS,LGA,US,N717UW,2127,1200,1159,1303,1320,1211,1314,False
2005-11-01,DCA,LGA,US,N745UW,2170,1200,1201,1302,1306,1210,1300,False
2005-11-01,LGA,DCA,US,,2173,1200,9999,1305,9999,9999,9999,True
2005-11-01,MIA,LGA,AA,N3DBAA,1348,1205,1202,1457,1441,1219,1437,False
