index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2985368,2017-07-21,LGA,MKE,WN,N7725A,2247,1110,1110,1250,1236,1139,1232,0,0,0,0,0,False,False,Z
2985369,2017-07-21,MKE,LGA,WN,N914WN,4131,1115,1113,1425,1404,1121,1355,0,0,0,0,0,False,False,Z
2985370,2017-07-21,DEN,LGA,F9,N203FR,506,1119,1113,1714,1649,1123,1638,0,0,0,0,0,False,False,Z
2985371,2017-07-21,DAL,LGA,WN,N458WN,249,1120,1125,1550,1600,1139,1542,0,0,0,0,0,False,False,Z
2985372,2017-07-21,PWM,LGA,EV,N708EV,5503,1128,1119,1259,1234,1130,1229,0,0,0,0,0,False,False,Z
2985373,2017-07-21,BOS,LGA,B6,N304JB,831,1129,1119,1259,1236,1136,1226,0,0,0,0,0,False,False,Z
2985374,2017-07-21,DFW,LGA,AA,N897AA,2216,1130,1128,1601,1553,1141,1546,0,0,0,0,0,False,False,Z
2985375,2017-07-21,ATL,LGA,DL,N325US,2418,1130,1127,1350,1335,1142,1329,0,0,0,0,0,False,False,Z
2985376,2017-07-21,LGA,MCO,DL,N360NB,1635,1130,1127,1433,1414,1154,1409,0,0,0,0,0,False,False,Z
2985377,2017-07-21,LGA,CLE,EV,N759EV,5418,1130,1129,1327,1329,1211,1317,0,0,0,0,0,False,False,Z
2985378,2017-07-21,LGA,ORD,AA,N3PCAA,337,1130,1123,1321,1302,1143,1242,0,0,0,0,0,False,False,Z
2985379,2017-07-21,ORD,LGA,AA,N3LVAA,354,1130,1132,1435,1425,1144,1421,0,0,0,0,0,False,False,Z
2985380,2017-07-21,LGA,CLT,AA,N549AA,622,1130,1128,1344,1328,1158,1319,0,0,0,0,0,False,False,Z
2985381,2017-07-21,FLL,LGA,NK,N588NK,180,1133,1133,1429,1419,1156,1413,0,0,0,0,0,False,False,Z
2985382,2017-07-21,LGA,TPA,DL,N986AT,1875,1134,1132,1445,1429,1204,1425,0,0,0,0,0,False,False,Z
2985383,2017-07-21,LGA,BNA,WN,N737JW,2159,1135,1149,1315,1310,1215,1304,0,0,0,0,0,False,False,Z
2985384,2017-07-21,DEN,LGA,UA,N68843,556,1135,1147,1729,1722,1158,1714,0,0,0,0,0,False,False,Z
2985385,2017-07-21,CLT,LGA,AA,N979AA,2064,1140,1139,1338,1325,1205,1321,0,0,0,0,0,False,False,Z
2985386,2017-07-21,LGA,FLL,DL,N363NB,1131,1145,1145,1505,1503,1214,1500,0,0,0,0,0,False,False,Z
2985387,2017-07-21,PBI,LGA,DL,N316NB,1242,1145,1140,1446,1425,1155,1417,0,0,0,0,0,False,False,Z
2985388,2017-07-21,CLE,LGA,EV,N741EV,5544,1150,1206,1329,1346,1229,1339,6,0,1,0,10,False,False,Z
2985389,2017-07-21,LGA,MSP,DL,N319NB,2149,1155,1150,1413,1357,1218,1354,0,0,0,0,0,False,False,Z
2985390,2017-07-21,ORD,LGA,OO,N200SY,5364,1200,1200,1526,1514,1226,1501,0,0,0,0,0,False,False,Z
2985391,2017-07-21,DCA,LGA,AA,N948AA,2135,1200,1155,1320,1254,1211,1249,0,0,0,0,0,False,False,Z
2985392,2017-07-21,BOS,LGA,AA,N958AA,2136,1200,1156,1324,1312,1219,1304,0,0,0,0,0,False,False,Z
2985393,2017-07-21,BOS,LGA,DL,N922AT,2665,1200,1152,1319,1303,1212,1258,0,0,0,0,0,False,False,Z
2985394,2017-07-21,MCO,LGA,DL,N334NW,986,1200,1214,1452,1450,1237,1443,0,0,0,0,0,False,False,Z
2985395,2017-07-21,DTW,LGA,DL,N312US,1548,1200,1201,1356,1333,1213,1328,0,0,0,0,0,False,False,Z
2985396,2017-07-21,LGA,ATL,DL,N327NW,1603,1200,1158,1444,1428,1242,1423,0,0,0,0,0,False,False,Z
2985397,2017-07-21,LGA,STL,EV,N132EV,5556,1200,1155,1350,1355,1236,1340,0,0,0,0,0,False,False,Z
2985398,2017-07-21,LGA,DEN,UA,N488UA,405,1200,1151,1423,1435,1231,1425,0,0,0,0,0,False,False,Z
2985399,2017-07-21,PBI,LGA,B6,N584JB,362,1202,1255,1459,1603,1306,1529,19,0,11,0,34,False,False,Z
2985400,2017-07-21,LGA,PBI,DL,N360NW,2436,1205,1208,1521,1522,1249,1515,0,0,0,0,0,False,False,Z
2985401,2017-07-21,RIC,LGA,EV,N723EV,5339,1207,1430,1329,1608,1451,1544,12,0,16,0,131,False,False,Z
2985402,2017-07-21,LGA,MDW,WN,N7816B,1854,1210,1208,1350,1402,1246,1329,0,0,0,0,0,False,False,Z
2985403,2017-07-21,SAV,LGA,EV,N710EV,5461,1214,1221,1429,1435,1245,1422,0,0,0,0,0,False,False,Z
2985404,2017-07-21,LGA,MCI,WN,N7750A,409,1215,1213,1440,1430,1256,1425,0,0,0,0,0,False,False,Z
2985405,2017-07-21,LGA,DAL,VX,N529VA,771,1215,1206,1500,1445,1243,1440,0,0,0,0,0,False,False,Z
2985406,2017-07-21,TPA,LGA,DL,N994AT,2143,1216,1233,1518,1524,1242,1453,0,0,0,0,0,False,False,Z
2985407,2017-07-21,DAL,LGA,VX,N530VA,710,1220,1215,1655,1647,1229,1632,0,0,0,0,0,False,False,Z
2985408,2017-07-21,MIA,LGA,AA,N3LDAA,310,1225,1340,1526,1644,1400,1630,0,75,3,0,0,False,False,Z
2985409,2017-07-21,MDW,LGA,WN,N7740A,4818,1225,1225,1530,1530,1237,1508,0,0,0,0,0,False,False,Z
2985410,2017-07-21,ORD,LGA,AA,N3GMAA,186,1230,1230,1540,1558,1305,1540,0,0,18,0,0,False,False,Z
2985411,2017-07-21,LGA,MIA,AA,N997AA,1311,1230,1221,1548,1631,1257,1535,0,0,43,0,0,False,False,Z
2985412,2017-07-21,ATL,LGA,DL,N328NW,2524,1230,1225,1500,1425,1236,1419,0,0,0,0,0,False,False,Z
2985413,2017-07-21,LGA,RIC,EV,N752EV,5466,1230,1229,1409,1425,1314,1404,0,0,16,0,0,False,False,Z
2985414,2017-07-21,LGA,MYR,NK,N629NK,921,1230,1230,1421,1429,1309,1425,0,0,0,0,0,False,False,Z
2985415,2017-07-21,ATL,LGA,WN,N768SW,806,1230,1243,1450,1448,1257,1440,0,0,0,0,0,False,False,Z
2985416,2017-07-21,LGA,ORD,AA,N3BNAA,390,1230,1228,1420,1419,1308,1403,0,0,0,0,0,False,False,Z
2985417,2017-07-21,LGA,ORD,UA,N18243,1697,1230,1230,1414,1414,1305,1400,0,0,0,0,0,False,False,Z
2985418,2017-07-21,ORD,LGA,OO,N117SY,5741,1231,1229,1551,1553,1259,1538,0,0,0,0,0,False,False,Z
2985419,2017-07-21,STL,LGA,WN,N607SW,816,1235,1317,1600,1648,1338,1636,40,0,6,0,2,False,False,Z
2985420,2017-07-21,DEN,LGA,UA,N76523,596,1237,1236,1829,1832,1249,1804,0,0,0,0,0,False,False,Z
2985421,2017-07-21,DFW,LGA,AA,N928AA,1118,1245,1242,1718,1710,1258,1703,0,0,0,0,0,False,False,Z
2985422,2017-07-21,LGA,DTW,DL,N331NW,583,1245,1250,1452,1444,1317,1435,0,0,0,0,0,False,False,Z
2985423,2017-07-21,GRR,LGA,EV,N712EV,5565,1247,1244,1447,1439,1300,1428,0,0,0,0,0,False,False,Z
2985424,2017-07-21,MCI,LGA,WN,N448WN,2203,1250,1312,1640,1656,1320,1640,0,0,0,0,16,False,False,Z
2985425,2017-07-21,ORD,LGA,UA,N449UA,682,1259,1331,1620,1623,1348,1619,0,0,0,0,0,False,False,Z
2985426,2017-07-21,LGA,DFW,AA,N893AA,1141,1300,1300,1559,1549,1338,1534,0,0,0,0,0,False,False,Z
2985427,2017-07-21,LGA,BOS,AA,N949AA,2131,1300,1300,1427,1427,1340,1418,0,0,0,0,0,False,False,Z
2985428,2017-07-21,BOS,LGA,AA,N957AA,2162,1300,1258,1424,1430,1334,1424,0,0,0,0,0,False,False,Z
2985429,2017-07-21,LGA,ATL,DL,N319US,1914,1300,1323,1539,1540,1353,1535,0,0,0,0,0,False,False,Z
2985430,2017-07-21,LGA,MIA,DL,N364NB,1923,1300,1254,1624,1608,1325,1557,0,0,0,0,0,False,False,Z
2985431,2017-07-21,CLE,LGA,EV,N15910,3857,1300,1252,1440,1417,1305,1412,0,0,0,0,0,False,False,Z
2985432,2017-07-21,GSO,LGA,EV,N720EV,5408,1300,1253,1448,1415,1305,1410,0,0,0,0,0,False,False,Z
2985433,2017-07-21,LGA,CLT,EV,N724EV,5613,1300,1322,1517,1534,1404,1528,17,0,0,0,0,False,False,Z
2985434,2017-07-21,IAH,LGA,UA,N807UA,1254,1300,1248,1742,1739,1318,1728,0,0,0,0,0,False,False,Z
2985435,2017-07-21,MCO,LGA,B6,N635JB,398,1302,1259,1548,1539,1315,1521,0,0,0,0,0,False,False,Z
2985436,2017-07-21,MSP,LGA,DL,N351NW,1784,1305,1301,1659,1719,1323,1643,0,0,20,0,0,False,False,Z
2985437,2017-07-21,LGA,CLT,AA,N912AA,678,1305,1303,1516,1523,1347,1508,0,0,0,0,0,False,False,Z
2985438,2017-07-21,LGA,ORD,UA,N826UA,345,1305,1253,1448,1431,1322,1418,0,0,0,0,0,False,False,Z
2985439,2017-07-21,CLT,LGA,AA,N721AA,2066,1309,1308,1506,1454,1333,1450,0,0,0,0,0,False,False,Z
2985440,2017-07-21,LGA,CLE,EV,N17560,4302,1310,1302,1500,1502,1346,1458,0,0,0,0,0,False,False,Z
2985441,2017-07-21,LGA,CVG,EV,N753EV,5477,1310,1543,1533,1827,1653,1823,153,0,21,0,0,False,False,Z
2985442,2017-07-21,LGA,MIA,AA,N3LFAA,2550,1325,1340,1645,1659,1411,1652,0,0,0,0,0,False,False,Z
2985443,2017-07-21,MEM,LGA,EV,N718EV,5539,1325,1328,1710,1719,1342,1657,0,0,0,0,0,False,False,Z
2985444,2017-07-21,LGA,PBI,B6,N608JB,1161,1325,1325,1629,1626,1359,1621,0,0,0,0,0,False,False,Z
2985445,2017-07-21,LGA,DFW,NK,N649NK,917,1329,1335,1609,1625,1418,1611,0,0,16,0,0,False,False,Z
2985446,2017-07-21,ATL,LGA,DL,N3758Y,1586,1330,1329,1559,1612,1344,1533,0,0,0,0,0,False,False,Z
2985447,2017-07-21,LGA,PIT,EV,N391CA,5353,1330,1818,1510,2018,1920,2013,0,0,20,0,288,False,False,Z
2985448,2017-07-21,LGA,ORD,AA,N3GAAA,332,1330,1330,1520,1518,1406,1459,0,0,0,0,0,False,False,Z
2985449,2017-07-21,ORD,LGA,AA,N3AXAA,374,1330,1338,1640,1643,1352,1629,0,0,0,0,0,False,False,Z
2985450,2017-07-21,FLL,LGA,DL,N326US,1410,1332,1430,1645,1803,1437,1710,0,18,20,0,40,False,False,Z
2985451,2017-07-21,LGA,MSY,DL,N359NB,519,1335,1330,1607,1542,1408,1537,0,0,0,0,0,False,False,Z
2985452,2017-07-21,LGA,ATL,AA,N944AA,1678,1335,1348,1611,1632,1435,1627,0,0,8,0,13,False,False,Z
2985453,2017-07-21,MIA,LGA,DL,N340NB,1287,1336,1418,1649,1734,1433,1705,30,4,3,0,8,False,False,Z
2985454,2017-07-21,CVG,LGA,EV,N730EV,5389,1340,1336,1545,1606,1353,1515,0,0,21,0,0,False,False,Z
2985455,2017-07-21,LGA,XNA,EV,N708EV,5543,1340,1403,1559,1618,1447,1615,19,0,0,0,0,False,False,Z
2985456,2017-07-21,LGA,ATL,WN,N710SW,3220,1345,1348,1620,1616,1427,1608,0,0,0,0,0,False,False,Z
2985457,2017-07-21,DTW,LGA,DL,N330NB,2231,1347,1344,1545,1513,1355,1503,0,0,0,0,0,False,False,Z
2985458,2017-07-21,MIA,LGA,AA,N3CNAA,88,1350,1421,1657,1728,1441,1712,0,31,0,0,0,False,False,Z
2985459,2017-07-21,ORD,LGA,UA,N73283,509,1352,1356,1714,1656,1414,1651,0,0,0,0,0,False,False,Z
2985460,2017-07-21,LGA,BOS,B6,N304JB,832,1355,1349,1521,1511,1429,1504,0,0,0,0,0,False,False,Z
2985461,2017-07-21,LGA,ATL,DL,N378NW,1877,1359,1635,1645,1902,1704,1853,137,0,0,0,0,False,False,Z
2985462,2017-07-21,LGA,BOS,DL,N922AT,2668,1359,1359,1524,1524,1442,1520,0,0,0,0,0,False,False,Z
2985463,2017-07-21,LGA,MCO,DL,N371NW,870,1359,1357,1702,1657,1438,1646,0,0,0,0,0,False,False,Z
2985464,2017-07-21,LGA,IAH,UA,N473UA,1805,1359,1346,1649,1643,1436,1635,0,0,0,0,0,False,False,Z
2985465,2017-07-21,LGA,ORD,OO,N213SY,5901,1400,1358,1547,1600,1446,1542,0,0,0,0,0,False,False,Z
2985466,2017-07-21,LGA,BOS,AA,N958AA,2146,1400,1353,1524,1517,1433,1511,0,0,0,0,0,False,False,Z
2985467,2017-07-21,CLE,LGA,EV,N759EV,5528,1402,1402,1544,1607,1424,1534,0,0,23,0,0,False,False,Z
2985468,2017-07-21,MYR,LGA,NK,N619NK,922,1409,1408,1558,1606,1417,1541,0,0,0,0,0,False,False,Z
2985469,2017-07-21,CLT,LGA,AA,N918AA,2068,1415,1417,1608,1620,1436,1555,0,0,0,0,0,False,False,Z
2985470,2017-07-21,LGA,BHM,EV,N707EV,5449,1415,1601,1601,1811,1713,1808,106,0,24,0,0,False,False,Z
2985471,2017-07-21,LGA,STL,WN,N292WN,3707,1415,1506,1600,1721,1604,1716,0,0,41,0,40,False,False,Z
2985472,2017-07-21,PBI,LGA,DL,N301NB,1174,1420,1459,1719,1802,1509,1732,12,0,4,0,27,False,False,Z
2985473,2017-07-21,STL,LGA,EV,N132EV,5510,1425,1424,1757,1831,1445,1739,0,0,34,0,0,False,False,Z
2985474,2017-07-21,DAL,LGA,WN,N7877H,698,1425,1425,1855,1850,1434,1828,0,0,0,0,0,False,False,Z
2985475,2017-07-21,LGA,DFW,AA,N899AA,1112,1429,1510,1725,1824,1613,1809,0,0,18,0,41,False,False,Z
2985476,2017-07-21,LGA,TYS,EV,N741EV,5533,1429,1425,1654,1724,1529,1721,0,0,30,0,0,False,False,Z
2985477,2017-07-21,DFW,LGA,AA,N880AA,2263,1430,1426,1903,1849,1442,1845,0,0,0,0,0,False,False,Z
2985478,2017-07-21,ATL,LGA,DL,N341NW,2629,1430,1430,1659,1701,1448,1634,0,0,0,0,0,False,False,Z
2985479,2017-07-21,LGA,ORD,AA,N3ENAA,356,1430,1427,1618,1558,1456,1551,0,0,0,0,0,False,False,Z
2985480,2017-07-21,ORD,LGA,AA,N3PCAA,368,1430,1456,1740,1805,1520,1755,25,0,0,0,0,False,False,Z
2985481,2017-07-21,LGA,DEN,UA,N478UA,745,1430,1453,1707,1804,1541,1755,23,0,34,0,0,False,False,Z
2985482,2017-07-21,LGA,DTW,DL,N325US,2835,1435,1432,1645,1629,1502,1623,0,0,0,0,0,False,False,Z
2985483,2017-07-21,TPA,LGA,WN,N219WN,957,1435,1439,1720,1717,1448,1707,0,0,0,0,0,False,False,Z
2985484,2017-07-21,LGA,CLT,AA,N979AA,1637,1435,1435,1656,1648,1511,1644,0,0,0,0,0,False,False,Z
2985485,2017-07-21,IAH,LGA,UA,N891UA,1284,1435,1442,1924,1920,1500,1910,0,0,0,0,0,False,False,Z
2985486,2017-07-21,LGA,FLL,B6,N658JB,1171,1441,1505,1758,1831,1607,1823,24,0,9,0,0,False,False,Z
2985487,2017-07-21,LGA,MSP,DL,N335NB,855,1445,1500,1657,1722,1543,1714,9,0,10,0,6,False,False,Z
2985488,2017-07-21,RIC,LGA,EV,N752EV,5486,1450,1455,1618,1623,1507,1558,0,0,0,0,0,False,False,Z
2985489,2017-07-21,LGA,PBI,DL,N365NB,2852,1455,1448,1810,1747,1535,1743,0,0,0,0,0,False,False,Z
2985490,2017-07-21,LGA,MIA,AA,N3MLAA,1621,1459,1456,1822,1836,1556,1825,0,0,0,0,0,False,False,Z
2985491,2017-07-21,BOS,LGA,AA,N949AA,2131,1500,1504,1625,1628,1529,1609,0,0,0,0,0,False,False,Z
2985492,2017-07-21,LGA,DCA,AA,N948AA,2155,1500,1456,1630,1645,1540,1642,0,0,15,0,0,False,False,Z
2985493,2017-07-21,LGA,BOS,AA,N957AA,2172,1500,1457,1630,1637,1555,1633,0,0,0,0,0,False,False,Z
2985494,2017-07-21,LGA,ATL,DL,N312US,1992,1500,1458,1745,1754,1554,1745,0,0,0,0,0,False,False,Z
2985495,2017-07-21,LGA,FLL,DL,N375NC,2064,1500,1459,1825,1835,1605,1829,0,0,0,0,0,False,False,Z
2985496,2017-07-21,LGA,MKE,WN,N914WN,1491,1500,1510,1625,1659,1602,1654,10,0,24,0,0,False,False,Z
2985497,2017-07-21,LGA,ORD,UA,N14242,765,1500,1458,1640,1704,1559,1648,0,0,24,0,0,False,False,Z
2985498,2017-07-21,ORD,LGA,UA,N816UA,1141,1501,1555,1822,1922,1632,1914,0,0,60,0,0,False,False,Z
2985499,2017-07-21,MIA,LGA,DL,N325NB,1437,1504,1529,1819,1848,1546,1815,19,0,4,0,6,False,False,Z
2985500,2017-07-21,MDW,LGA,WN,N741SA,1256,1505,1537,1810,1852,1555,1830,20,0,10,0,12,False,False,Z
2985501,2017-07-21,MSP,LGA,DL,N329NB,120,1507,1506,1859,1920,1534,1841,0,0,21,0,0,False,False,Z
2985502,2017-07-21,MCO,LGA,DL,N360NB,2649,1508,1505,1759,1827,1529,1741,0,0,28,0,0,False,False,Z
2985503,2017-07-21,LGA,CLE,EV,N710EV,5280,1509,1509,1712,1732,1611,1724,0,0,20,0,0,False,False,Z
2985504,2017-07-21,LGA,CLE,EV,N15910,4212,1515,1506,1705,1716,1601,1711,0,0,0,0,0,False,False,Z
2985505,2017-07-21,BOS,LGA,B6,N239JB,1231,1515,1508,1643,1711,1527,1603,0,0,28,0,0,False,False,Z
2985506,2017-07-21,TPA,LGA,DL,N986AT,2646,1520,1519,1820,1837,1541,1757,0,0,17,0,0,False,False,Z
2985507,2017-07-21,LGA,GSO,EV,N709EV,5306,1520,1519,1724,1802,1627,1758,0,0,38,0,0,False,False,Z
2985508,2017-07-21,ATL,LGA,WN,N428WN,1307,1520,1516,1745,1748,1534,1724,0,0,0,0,0,False,False,Z
2985509,2017-07-21,LGA,DAL,WN,N768SW,3550,1525,1531,1810,1819,1616,1814,0,0,0,0,0,False,False,Z
2985510,2017-07-21,DFW,LGA,AA,N994AA,2182,1530,1559,2003,2034,1625,2023,0,0,2,0,29,False,False,Z
2985511,2017-07-21,MIA,LGA,AA,N3APAA,2240,1530,1621,1832,1922,1636,1912,0,21,0,0,29,False,False,Z
2985512,2017-07-21,LGA,MIA,DL,N316NB,1982,1530,1526,1907,1859,1623,1848,0,0,0,0,0,False,False,Z
2985513,2017-07-21,ATL,LGA,DL,N327NW,802,1530,1528,1809,1820,1542,1729,0,0,0,0,0,False,False,Z
2985514,2017-07-21,LGA,RIC,EV,N712EV,5362,1530,1527,1721,1748,1633,1744,0,0,27,0,0,False,False,Z
2985515,2017-07-21,LGA,PIT,EV,N720EV,5563,1530,1531,1721,1750,1650,1745,1,0,28,0,0,False,False,Z
2985516,2017-07-21,LGA,FLL,NK,N588NK,171,1530,1523,1838,1842,1617,1836,0,0,0,0,0,False,False,Z
2985517,2017-07-21,LGA,ORD,AA,N3LVAA,358,1530,1526,1724,1806,1615,1731,0,0,42,0,0,False,False,Z
2985518,2017-07-21,ORD,LGA,AA,N3MBAA,364,1530,1548,1840,1846,1602,1840,0,0,0,0,0,False,False,Z
2985519,2017-07-21,LGA,MCO,DL,N334NW,2077,1537,1618,1901,1900,1652,1853,0,0,0,0,0,False,False,Z
2985520,2017-07-21,FLL,LGA,DL,N363NB,818,1540,1553,1856,1915,1613,1838,0,0,19,0,0,False,False,Z
2985521,2017-07-21,LGA,IAH,UA,N840UA,1782,1541,1626,1857,1912,1707,1906,5,0,0,0,10,False,False,Z
2985522,2017-07-21,LGA,ROC,EV,N755EV,5569,1545,1714,1720,1857,1810,1852,4,0,8,0,85,False,False,Z
2985523,2017-07-21,DTW,LGA,NK,N605NK,347,1545,1627,1730,1827,1642,1801,22,0,15,0,20,False,False,Z
2985524,2017-07-21,FLL,LGA,B6,N746JB,1272,1545,1554,1851,1904,1623,1846,0,0,0,0,0,False,False,Z
2985525,2017-07-21,DEN,LGA,UA,N68807,406,1545,1540,2135,2223,1655,2209,0,0,48,0,0,False,False,Z
2985526,2017-07-21,PIT,LGA,EV,N391CA,5355,1550,2052,1733,2249,2126,2224,8,0,14,0,294,False,False,Z
2985527,2017-07-21,IAH,LGA,UA,N414UA,1958,1550,1701,2029,2125,1717,2120,0,0,56,0,0,False,False,Z
2985528,2017-07-21,LGA,CLT,AA,N721AA,1809,1551,1548,1814,1801,1629,1753,0,0,0,0,0,False,False,Z
2985529,2017-07-21,DTW,LGA,DL,N376NW,582,1558,1554,1759,1828,1632,1746,0,0,29,0,0,False,False,Z
2985530,2017-07-21,LGA,DFW,AA,N902AA,2238,1559,1634,1858,1942,1708,1908,0,0,9,0,35,False,False,Z
2985531,2017-07-21,LGA,TPA,DL,N994AT,1935,1559,1610,1920,2001,1744,1958,6,0,30,0,5,False,False,Z
2985532,2017-07-21,BOS,LGA,AA,N958AA,2146,1600,1608,1725,1718,1623,1700,0,0,0,0,0,False,False,Z
2985533,2017-07-21,LGA,ATL,DL,N328NW,2299,1600,1558,1856,1844,1642,1834,0,0,0,0,0,False,False,Z
2985534,2017-07-21,CLT,LGA,EV,N724EV,5557,1600,1726,1806,1947,1747,1906,23,0,76,0,2,False,False,Z
2985535,2017-07-21,LGA,ORD,OO,N200SY,5927,1602,1600,1800,1807,1634,1746,0,0,0,0,0,False,False,Z
2985536,2017-07-21,PBI,LGA,DL,N360NW,1902,1603,1607,1910,1923,1618,1843,0,0,0,0,0,False,False,Z
2985537,2017-07-21,ORD,LGA,UA,N443UA,533,1603,1603,1924,2023,1741,2018,0,0,59,0,0,False,False,Z
2985538,2017-07-21,CLT,LGA,AA,N174AA,2050,1604,1609,1803,1836,1630,1751,5,0,28,0,0,False,False,Z
2985539,2017-07-21,LGA,PBI,B6,N584JB,761,1604,1700,1917,2002,1725,1956,14,0,0,0,31,False,False,Z
2985540,2017-07-21,LGA,MDW,WN,N7740A,3249,1605,1608,1735,1742,1654,1736,0,0,0,0,0,False,False,Z
2985541,2017-07-21,DEN,LGA,DL,N370NW,2333,1610,609,2217,1139,621,1135,0,802,0,0,0,False,False,Z
2985542,2017-07-21,GSP,LGA,EV,N719EV,5489,1610,1633,1816,1846,1647,1818,19,0,7,0,4,False,False,Z
2985543,2017-07-21,DAL,LGA,VX,N529VA,768,1610,1617,2045,2043,1637,2037,0,0,0,0,0,False,False,Z
2985544,2017-07-21,CVG,LGA,EV,N753EV,5445,1613,1912,1818,2059,1922,2045,0,0,0,0,161,False,False,Z
2985545,2017-07-21,LGA,BUF,EV,N759EV,5281,1624,1639,1807,1822,1730,1819,0,0,0,0,15,False,False,Z
2985546,2017-07-21,LGA,MSP,DL,N330NB,927,1625,1723,1850,1920,1747,1919,7,0,23,0,0,False,False,Z
2985547,2017-07-21,LGA,ATL,WN,N458WN,3120,1625,1645,1910,1908,1720,1901,0,0,0,0,0,False,False,Z
2985548,2017-07-21,MKE,LGA,WN,N236WN,2212,1625,1624,1930,1924,1638,1916,0,0,0,0,0,False,False,Z
2985549,2017-07-21,FLL,LGA,NK,N671NK,174,1628,1658,1929,2005,1733,1956,0,0,36,0,0,False,False,Z
2985550,2017-07-21,LGA,MCO,B6,N635JB,299,1629,1645,1937,1920,1715,1917,0,0,0,0,0,False,False,Z
2985551,2017-07-21,DFW,LGA,AA,N893AA,1170,1630,1639,2103,2101,1700,2058,0,0,0,0,0,False,False,Z
2985552,2017-07-21,ATL,LGA,DL,N352NW,1886,1630,1653,1911,2004,1711,1859,10,0,30,0,13,False,False,Z
2985553,2017-07-21,LGA,RDU,EV,N730EV,5291,1630,1649,1838,1937,1809,1922,19,0,40,0,0,False,False,Z
2985554,2017-07-21,LGA,ORD,AA,N3GMAA,343,1630,1637,1826,1828,1717,1808,0,0,0,0,0,False,False,Z
2985555,2017-07-21,ORD,LGA,AA,N3LHAA,365,1630,1626,1940,1931,1647,1927,0,0,0,0,0,False,False,Z
2985556,2017-07-21,LGA,ORD,OO,N117SY,5520,1632,1628,1830,1822,1711,1804,0,0,0,0,0,False,False,Z
2985557,2017-07-21,BNA,LGA,WN,N968WN,1027,1635,1641,1950,1948,1652,1944,0,0,0,0,0,False,False,Z
2985558,2017-07-21,BHM,LGA,EV,N707EV,5256,1636,1851,2006,2216,1906,2205,0,0,0,0,130,False,False,Z
2985559,2017-07-21,LGA,BNA,WN,N607SW,3554,1645,1725,1830,1901,1753,1840,0,0,0,0,31,False,False,Z
2985560,2017-07-21,LGA,DTW,NK,N619NK,922,1649,1711,1849,1856,1728,1850,0,0,0,0,0,False,False,Z
2985561,2017-07-21,MSY,LGA,DL,N359NB,2915,1650,1706,2110,2134,1733,2121,0,0,24,0,0,False,False,Z
2985562,2017-07-21,LGA,HOU,WN,N8519R,3626,1650,1658,1955,1943,1727,1936,0,0,0,0,0,False,False,Z
2985563,2017-07-21,LGA,MIA,AA,N3LDAA,1366,1655,1731,2023,2045,1819,2041,0,0,0,0,22,False,False,Z
2985564,2017-07-21,ATL,LGA,AA,N944AA,1678,1655,1837,1921,2109,1859,2047,85,0,6,0,17,False,False,Z
2985565,2017-07-21,LGA,CLT,EV,N752EV,5341,1659,1704,1923,1918,1742,1905,0,0,0,0,0,False,False,Z
2985566,2017-07-21,LGA,BOS,AA,N949AA,2141,1700,1700,1830,1808,1722,1803,0,0,0,0,0,False,False,Z
2985567,2017-07-21,DCA,LGA,AA,N948AA,2153,1700,1728,1826,1852,1751,1832,0,0,12,0,14,False,False,Z
2985568,2017-07-21,BOS,LGA,AA,N957AA,2172,1700,1711,1829,1844,1736,1816,0,0,8,0,7,False,False,Z
2985569,2017-07-21,BOS,LGA,DL,N922AT,2678,1700,1659,1836,1938,1730,1806,0,0,62,0,0,False,False,Z
2985570,2017-07-21,LGA,DTW,DL,N337NW,2807,1700,1700,1911,1849,1725,1843,0,0,0,0,0,False,False,Z
2985571,2017-07-21,MIA,LGA,DL,N364NB,2820,1700,1658,2016,2024,1726,1955,0,0,0,0,0,False,False,Z
2985572,2017-07-21,LGA,ATL,DL,N3758Y,602,1700,1839,1957,2103,1913,2058,0,0,66,0,0,False,False,Z
2985573,2017-07-21,ORD,LGA,UA,N37462,263,1703,1747,2021,2059,1812,2050,0,0,38,0,0,False,False,Z
2985574,2017-07-21,MIA,LGA,AA,N997AA,1203,1705,1725,2003,2014,1742,2010,0,0,0,0,0,False,False,Z
2985575,2017-07-21,LGA,CLT,AA,N918AA,1975,1705,1706,1925,1916,1745,1908,0,0,0,0,0,False,False,Z
2985576,2017-07-21,XNA,LGA,EV,N758EV,5590,1705,1756,2109,2156,1811,2143,0,0,47,0,0,False,False,Z
2985577,2017-07-21,LGA,ORD,UA,N449UA,2010,1706,1711,1856,1843,1735,1826,0,0,0,0,0,False,False,Z
2985578,2017-07-21,DAL,LGA,WN,N228WN,1230,1710,1719,2135,2149,1741,2141,0,0,0,0,0,False,False,Z
2985579,2017-07-21,MDW,LGA,WN,N771SA,2246,1710,1732,2015,2039,1753,2032,0,0,2,0,22,False,False,Z
2985580,2017-07-21,BOS,LGA,B6,N304JB,1331,1710,1733,1839,1853,1800,1835,0,0,0,0,0,False,False,Z
