FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-05-28,DFW,LGA,AA,N564AA,732,1410,1411,1845,1826,1430,1823,0,0,0,0,0,False,Z,False,,0
2011-05-28,MIA,LGA,AA,N639AA,2092,1410,1410,1710,1718,1431,1714,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,TPA,DL,N366NW,945,1410,1420,1704,1647,1432,1644,0,0,0,0,0,False,Z,False,,0
2011-05-28,DTW,LGA,DL,N909DE,180,1415,1411,1559,1553,1430,1545,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MCO,DL,N904DL,1685,1415,1410,1707,1640,1426,1632,0,0,0,0,0,False,Z,False,,0
2011-05-28,MEM,LGA,DL,N329NB,1866,1415,1412,1759,1740,1424,1733,0,0,0,0,0,False,Z,False,,0
2011-05-28,MSP,LGA,MQ,N501MQ,4592,1415,1415,1805,1759,1431,1734,0,0,0,0,0,False,Z,False,,0
2011-05-28,RDU,LGA,MQ,N528MQ,4597,1420,1413,1555,1537,1426,1531,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MSP,MQ,N544MQ,4588,1420,1421,1620,1656,1434,1653,0,0,36,0,0,False,Z,False,,0
2011-05-28,MDW,LGA,WN,N701GS,781,1425,1425,1730,1712,1433,1707,0,0,0,0,0,False,Z,False,,0
2011-05-28,CLT,LGA,US,N173US,1182,1426,1429,1616,1614,1442,1603,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MSP,DL,N331NB,651,1429,1426,1635,1641,1440,1635,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,IAD,EV,N820AS,5715,1430,1429,1553,1537,1445,1530,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DFW,AA,N538AA,753,1440,1431,1740,1655,1447,1651,0,0,0,0,0,False,Z,False,,0
2011-05-28,ATL,LGA,DL,N648DL,802,1440,1439,1659,1645,1454,1638,0,0,0,0,0,False,Z,False,,0
2011-05-28,MCO,LGA,DL,N918DL,1876,1440,1437,1722,1728,1458,1720,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MCO,B6,N625JB,393,1445,1443,1738,1722,1459,1715,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,CLT,US,,1753,1445,9999,1644,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-05-28,STL,LGA,AA,N262AA,1104,1450,1450,1820,1811,1503,1756,0,0,0,0,0,False,Z,False,,0
2011-05-28,MCO,LGA,B6,N507JB,398,1450,1445,1732,1725,1500,1722,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ATL,FL,N906AT,367,1454,1457,1719,1705,1507,1651,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MKE,FL,N926AT,508,1458,1453,1619,1603,1503,1557,0,0,0,0,0,False,Z,False,,0
2011-05-28,BWI,LGA,WN,N703SW,1717,1500,1510,1605,1601,1517,1556,0,0,0,0,0,False,Z,False,,0
2011-05-28,ATL,LGA,MQ,N5PBMQ,4659,1500,1507,1715,1722,1529,1718,0,0,0,0,0,False,Z,False,,0
2011-05-28,CMH,LGA,MQ,N733MQ,4567,1500,1500,1655,1626,1510,1621,0,0,0,0,0,False,Z,False,,0
2011-05-28,ATL,LGA,FL,N167AT,354,1506,1505,1719,1710,1517,1705,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MIA,AA,N5CGAA,825,1510,1500,1840,1753,1523,1748,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,BWI,WN,N726SW,1363,1510,1505,1625,1600,1517,1557,0,0,0,0,0,False,Z,False,,0
2011-05-28,MSP,LGA,DL,N301NB,2196,1510,1507,1856,1839,1523,1831,0,0,0,0,0,False,Z,False,,0
2011-05-28,DEN,LGA,F9,N208FR,516,1514,1523,2059,2055,1533,2040,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DEN,UA,N421UA,745,1515,1513,1757,1726,1525,1721,0,0,0,0,0,False,Z,False,,0
2011-05-28,DTW,LGA,DL,N330NB,2248,1515,1514,1708,1653,1534,1646,0,0,0,0,0,False,Z,False,,0
2011-05-28,TPA,LGA,DL,N326NB,932,1517,1503,1759,1749,1512,1743,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DTW,MQ,N738MQ,4412,1520,1507,1725,1703,1529,1657,0,0,0,0,0,False,Z,False,,0
2011-05-28,MIA,LGA,AA,N633AA,1580,1525,1519,1829,1816,1529,1812,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,CLT,US,N760US,1259,1530,1603,1732,1754,1633,1748,3,0,0,0,19,False,Z,False,,0
2011-05-28,LGA,BOS,MQ,N713MQ,4465,1530,1517,1650,1612,1534,1607,0,0,0,0,0,False,Z,False,,0
2011-05-28,PBI,LGA,DL,N916DE,930,1540,1536,1835,1841,1554,1832,0,0,0,0,0,False,Z,False,,0
2011-05-28,ATL,LGA,DL,N507US,956,1540,1541,1808,1758,1559,1746,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,FLL,DL,N976DL,2079,1540,1539,1858,1831,1553,1826,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,CLT,MQ,N525MQ,4579,1540,1555,1750,1802,1611,1727,0,0,0,0,0,False,Z,False,,0
2011-05-28,IAH,LGA,CO,N23721,632,1555,1550,2032,2007,1603,2003,0,0,0,0,0,False,Z,False,,0
2011-05-28,RDU,LGA,MQ,N535MQ,4605,1600,1555,1740,1720,1603,1716,0,0,0,0,0,False,Z,False,,0
2011-05-28,ORD,LGA,UA,N422UA,688,1600,1614,1911,1934,1651,1928,14,0,9,0,0,False,Z,False,,0
2011-05-28,LGA,BOS,US,N957UW,2134,1600,1549,1714,1640,1600,1632,0,0,0,0,0,False,Z,False,,0
2011-05-28,BOS,LGA,US,N946UW,2135,1600,1553,1715,1651,1604,1644,0,0,0,0,0,False,Z,False,,0
2011-05-28,DCA,LGA,US,N764US,2178,1600,1556,1718,1653,1608,1647,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DCA,US,N750UW,2181,1600,1549,1715,1639,1559,1635,0,0,0,0,0,False,Z,False,,0
2011-05-28,FLL,LGA,DL,N947DL,698,1600,1555,1901,1900,1612,1851,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MSP,DL,N366NB,706,1600,1554,1814,1815,1616,1809,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ATL,DL,N507US,881,1600,1954,1848,2211,2016,2158,203,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,CVG,DL,N339NB,893,1600,1552,1821,1746,1607,1740,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DTW,DL,N309US,2231,1600,1557,1812,1735,1610,1728,0,0,0,0,0,False,Z,False,,0
2011-05-28,BOS,LGA,MQ,N721MQ,4523,1600,1555,1729,1656,1607,1649,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MEM,DL,N327NB,1473,1605,1610,1813,1743,1625,1737,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ATL,MQ,N528MQ,4669,1610,1620,1840,1825,1632,1817,0,0,0,0,0,False,Z,False,,0
2011-05-28,CVG,LGA,DL,N349NB,316,1610,1601,1807,1755,1612,1739,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ORD,AA,N510AA,341,1615,1651,1805,1823,1701,1803,18,0,0,0,0,False,Z,False,,0
2011-05-28,CLT,LGA,US,N108UW,1490,1615,1630,1807,1839,1705,1829,0,0,17,0,15,False,Z,False,,0
2011-05-28,MIA,LGA,AA,N3GDAA,841,1620,1616,1930,1912,1636,1907,0,0,0,0,0,False,Z,False,,0
2011-05-28,DEN,LGA,UA,N811UA,406,1620,1659,2159,2216,1709,2212,0,0,0,0,17,False,Z,False,,0
2011-05-28,CLT,LGA,MQ,N6EAMQ,4575,1620,1750,1825,1935,1812,1930,2,0,0,0,68,False,Z,False,,0
2011-05-28,LGA,PBI,B6,N584JB,369,1629,1618,1929,1900,1650,1857,0,0,0,0,0,False,Z,False,,0
2011-05-28,DFW,LGA,AA,N544AA,742,1635,1731,2105,2151,1746,2145,46,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MDW,WN,N703SW,1717,1635,1652,1810,1814,1703,1808,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,RDU,MQ,N1EAMQ,4634,1640,1636,1825,1759,1651,1756,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,STL,AA,N552AA,2223,1645,1635,1830,1756,1644,1753,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MCO,DL,N909DE,1585,1645,1641,1945,1937,1706,1914,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ATL,DL,N372DA,61,1700,1718,1943,1936,1730,1914,0,0,0,0,0,False,Z,False,,0
2011-05-28,PBI,LGA,DL,N353NW,1142,1700,1702,1950,1958,1717,1952,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,IAH,CO,N18223,1433,1702,1657,2004,1944,1708,1938,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,CLT,US,N173US,1447,1705,1700,1906,1842,1714,1835,0,0,0,0,0,False,Z,False,,0
2011-05-28,MSP,LGA,DL,N978DL,2296,1715,1739,2110,2109,1757,2101,0,0,0,0,0,False,Z,False,,0
2011-05-28,PBI,LGA,B6,N715JB,364,1720,1741,2010,2021,1753,2017,0,0,0,0,0,False,Z,False,,0
2011-05-28,IAD,LGA,XE,N12136,6142,1725,1805,1846,1917,1828,1913,31,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ORD,UA,N474UA,639,1730,1730,1911,1843,1737,1839,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DEN,F9,N202FR,789,1730,1730,2002,1955,1745,1948,0,0,0,0,0,False,Z,False,,0
2011-05-28,MIA,LGA,AA,N3BUAA,1816,1735,1730,2045,2014,1739,2010,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DTW,DL,N3750D,2331,1735,1729,1941,1915,1742,1908,0,0,0,0,0,False,Z,False,,0
2011-05-28,ATL,LGA,DL,N625DL,946,1740,1740,1959,1955,1806,1948,0,0,0,0,0,False,Z,False,,0
2011-05-28,DTW,LGA,DL,N362NW,1548,1740,1734,1935,1916,1753,1905,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,RDU,MQ,N523MQ,4607,1755,1751,1935,1909,1805,1905,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,PBI,DL,N368NW,2370,1755,1752,2055,2024,1804,2021,0,0,0,0,0,False,Z,False,,0
2011-05-28,FLL,LGA,B6,N535JB,378,1756,1755,2100,2043,1809,2037,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ATL,FL,N167AT,371,1759,1752,2030,1953,1801,1947,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ATL,DL,N648DL,891,1800,1757,2045,2058,1820,2040,0,0,0,0,0,False,Z,False,,0
2011-05-28,MSY,LGA,DL,N345NB,938,1805,1800,2205,2158,1815,2152,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MIA,AA,N639AA,2611,1810,1810,2130,2053,1832,2049,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,FLL,DL,N918DL,927,1810,1807,2124,2100,1824,2052,0,0,0,0,0,False,Z,False,,0
2011-05-28,CLT,LGA,US,N702UW,1630,1815,1811,2010,2004,1837,1957,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MSP,DL,N330NB,2019,1815,1809,2025,2002,1821,2000,0,0,0,0,0,False,Z,False,,0
2011-05-28,TPA,LGA,DL,N342NW,934,1816,1820,2100,2100,1832,2051,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,FLL,B6,N507JB,381,1829,1824,2133,2100,1837,2057,0,0,0,0,0,False,Z,False,,0
2011-05-28,ORD,LGA,UA,N842UA,502,1830,1828,2141,2134,1854,2129,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,CLE,MQ,N535MQ,4674,1835,1830,2015,1954,1842,1950,0,0,0,0,0,False,Z,False,,0
2011-05-28,MIA,LGA,AA,N3AUAA,1594,1845,1840,2145,2135,1855,2131,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,JAX,DL,N326NB,1793,1845,1844,2126,2050,1857,2046,0,0,0,0,0,False,Z,False,,0
2011-05-28,IAH,LGA,CO,N37298,732,1855,1858,2321,2334,1919,2326,0,0,0,0,0,False,Z,False,,0
2011-05-28,MEM,LGA,DL,N920DL,1960,1855,1854,2242,2221,1905,2214,0,0,0,0,0,False,Z,False,,0
2011-05-28,ATL,LGA,FL,N991AT,372,1855,1853,2102,2052,1901,2047,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,CLT,US,N108UW,1489,1859,1918,2101,2047,1929,2043,0,0,0,0,0,False,Z,False,,0
2011-05-28,RDU,LGA,MQ,N1EAMQ,4636,1900,1855,2050,2019,1909,2013,0,0,0,0,0,False,Z,False,,0
2011-05-28,MKE,LGA,FL,N344AT,511,1900,1902,2210,2152,1910,2147,0,0,0,0,0,False,Z,False,,0
2011-05-28,DFW,LGA,AA,N3FRAA,766,1905,1903,2330,2309,1910,2305,0,0,0,0,0,False,Z,False,,0
2011-05-28,BWI,LGA,WN,N787SA,2763,1905,1905,2020,2005,1915,1954,0,0,0,0,0,False,Z,False,,0
2011-05-28,CVG,LGA,DL,N338NW,924,1910,1907,2107,2049,1920,2042,0,0,0,0,0,False,Z,False,,0
2011-05-28,MCO,LGA,B6,N587JB,396,1915,1908,2157,2208,1933,2159,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,IAD,XE,N12136,6142,1919,1946,2041,2044,1954,2040,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MCO,DL,N916DE,1485,1920,1918,2219,2139,1933,2128,0,0,0,0,0,False,Z,False,,0
2011-05-28,MSP,LGA,DL,N905DL,1596,1920,1915,2312,2242,1928,2234,0,0,0,0,0,False,Z,False,,0
2011-05-28,MCO,LGA,DL,N914DL,1976,1920,2003,2159,2241,2013,2232,0,0,0,0,42,False,Z,False,,0
2011-05-28,LGA,MIA,AA,N633AA,1709,1929,2050,2244,2319,2100,2312,35,0,0,0,0,False,Z,False,,0
2011-05-28,ATL,LGA,DL,N647DL,1737,1940,2017,2208,2224,2033,2216,0,0,16,0,0,False,Z,False,,0
2011-05-28,LGA,MSY,DL,N301NB,843,1945,1936,2212,2120,1949,2116,0,0,0,0,0,False,Z,False,,0
2011-05-28,ORD,LGA,AA,N3AWAA,336,1955,1953,2259,2247,2007,2243,0,0,0,0,0,False,Z,False,,0
2011-05-28,CLT,LGA,US,N770UW,1124,2008,2003,2159,2148,2017,2140,0,0,0,0,0,False,Z,False,,0
2011-05-28,DTW,LGA,DL,N302NB,1448,2010,2005,2204,2134,2015,2126,0,0,0,0,0,False,Z,False,,0
2011-05-28,ORD,LGA,AA,N486AA,316,2015,2012,2325,2300,2023,2256,0,0,0,0,0,False,Z,False,,0
2011-05-28,PHL,LGA,US,N949UW,1280,2029,2023,2124,2105,2034,2058,0,0,0,0,0,False,Z,False,,0
2011-05-28,MIA,LGA,AA,N5BWAA,916,2030,2030,2325,2333,2050,2329,0,0,0,0,0,False,Z,False,,0
2011-05-28,FLL,LGA,B6,N638JB,382,2040,2036,2334,2329,2052,2324,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MCO,B6,N715JB,399,2100,2121,2341,2334,2134,2328,0,0,0,0,0,False,Z,False,,0
2011-05-28,ATL,LGA,FL,N934AT,358,2115,2115,2328,2317,2124,2309,0,0,0,0,0,False,Z,False,,0
2011-05-28,ATL,LGA,DL,N662DN,1286,2140,2137,2359,2345,2155,2337,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,FLL,B6,N535JB,383,2145,2128,31,2351,2138,2348,0,0,0,0,0,False,Z,False,,0
2011-05-28,CLT,LGA,US,N110UW,1632,2206,2204,2346,2340,2213,2334,0,0,0,0,0,False,Z,False,,0
