FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-08-19,DTW,LGA,DL,N322NB,1401,850,848,1041,1027,902,1015,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BGR,9E,N8969A,5141,850,957,1035,1125,1018,1122,0,50,0,0,0,False,False,Z
2019-08-19,LGA,BNA,YX,N418YX,4584,852,1020,1026,1135,1045,1127,0,0,0,0,69,False,False,Z
2019-08-19,MSP,LGA,DL,N327NB,2096,855,852,1241,1215,903,1208,0,0,0,0,0,False,False,Z
2019-08-19,ATL,LGA,WN,N949WN,420,855,856,1115,1106,907,1047,0,0,0,0,0,False,False,Z
2019-08-19,DAL,LGA,WN,N7745A,1643,855,853,1325,1304,902,1257,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DEN,WN,N253WN,5560,855,903,1115,1121,934,1116,0,0,0,0,0,False,False,Z
2019-08-19,LGA,GSO,MQ,N836AE,3519,855,900,1052,1053,937,1047,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MKE,9E,N607LR,3472,855,852,1025,1010,913,957,0,0,0,0,0,False,False,Z
2019-08-19,DFW,LGA,AA,N144AN,1056,855,854,1335,1312,909,1308,0,0,0,0,0,False,False,Z
2019-08-19,RIC,LGA,MQ,N812AE,3776,857,851,1030,1025,915,1006,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BNA,YX,N879RW,5870,859,902,1042,1020,926,1012,0,0,0,0,0,False,False,Z
2019-08-19,FLL,LGA,DL,N325US,2748,900,855,1201,1147,915,1139,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,DL,N332DN,2921,900,856,1131,1103,910,1053,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DCA,YX,N438YX,4320,900,857,1030,1022,928,1016,0,0,0,0,0,False,False,Z
2019-08-19,LGA,SDF,YX,N434YX,4523,900,858,1128,1110,920,1103,0,0,0,0,0,False,False,Z
2019-08-19,DCA,LGA,YX,N824MD,5892,900,859,1031,1028,930,1012,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DCA,YX,N213JQ,5969,900,859,1025,1004,909,1000,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,YX,N214JQ,5996,900,858,1025,1001,911,953,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,YX,N871RW,6055,900,857,1025,1024,923,1005,0,0,0,0,0,False,False,Z
2019-08-19,IND,LGA,YX,N867RW,6120,900,902,1106,1058,914,1049,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,UA,N853UA,910,900,851,1214,1158,911,1152,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORF,OH,N215PS,5170,900,900,1025,1022,916,1007,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,OO,N202SY,5679,900,9999,1044,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,DFW,AA,N152AA,1105,900,856,1155,1133,925,1118,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,AA,N952UW,2121,900,854,1024,1015,919,1009,0,0,0,0,0,False,False,Z
2019-08-19,DCA,LGA,AA,N957UW,2135,900,857,1019,957,910,952,0,0,0,0,0,False,False,Z
2019-08-19,DEN,LGA,UA,N492UA,303,901,856,1444,1423,906,1418,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MVY,YX,N406YX,4350,905,901,1025,1005,922,959,0,0,0,0,0,False,False,Z
2019-08-19,CLT,LGA,YX,N879RW,6109,905,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,CLE,LGA,EV,N18556,4001,907,1104,1049,1239,1121,1230,0,0,0,0,110,False,False,Z
2019-08-19,LGA,SAV,9E,N181PQ,3311,909,904,1140,1115,929,1111,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,DL,N923AT,1709,910,902,1055,1029,924,1017,0,0,0,0,0,False,False,Z
2019-08-19,LGA,SDF,YX,N202JQ,5871,910,906,1141,1118,933,1113,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CLT,OO,N265SY,3815,910,928,1131,1116,949,1112,0,0,0,0,0,False,False,Z
2019-08-19,CLE,LGA,OO,N282SY,4062,912,912,1059,1059,922,1032,0,0,0,0,0,False,False,Z
2019-08-19,LGA,TYS,9E,N197PQ,3475,913,913,1130,1112,941,1108,0,0,0,0,0,False,False,Z
2019-08-19,LGA,IAH,DL,N113DQ,636,914,911,1209,1146,936,1142,0,0,0,0,0,False,False,Z
2019-08-19,PWM,LGA,MQ,N851AE,3549,914,1021,1040,1143,1042,1134,0,0,0,0,63,False,False,Z
2019-08-19,PIT,LGA,9E,N913XJ,5287,915,910,1050,1051,937,1035,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CVG,F9,N232FR,647,916,910,1138,1123,938,1114,0,0,0,0,0,False,False,Z
2019-08-19,CMH,LGA,YX,N860RW,6001,920,916,1107,1109,938,1058,0,0,0,0,0,False,False,Z
2019-08-19,CLE,LGA,MQ,N823AE,4056,920,920,1108,1121,957,1106,0,0,0,0,0,False,False,Z
2019-08-19,LGA,IND,MQ,N818AE,3740,920,1048,1142,1240,1059,1237,0,0,0,0,58,False,False,Z
2019-08-19,ATL,LGA,YX,N408YX,4527,921,917,1145,1116,927,1111,0,0,0,0,0,False,False,Z
2019-08-19,DFW,LGA,DL,N103DU,2545,925,920,1359,1341,935,1333,0,0,0,0,0,False,False,Z
2019-08-19,LGA,RDU,AA,N954UW,1656,925,918,1114,1049,942,1046,0,0,0,0,0,False,False,Z
2019-08-19,PIT,LGA,AA,N944UW,1158,926,923,1052,1041,941,1037,0,0,0,0,0,False,False,Z
2019-08-19,MSP,LGA,YX,N407YX,4570,927,926,1319,1254,941,1249,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DAY,OH,N228PS,5691,929,951,1131,1139,1010,1134,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CLT,AA,N839AW,2036,929,925,1144,1131,953,1118,0,0,0,0,0,False,False,Z
2019-08-19,IAH,LGA,DL,N106DU,2118,930,927,1405,1353,938,1340,0,0,0,0,0,False,False,Z
2019-08-19,ATL,LGA,DL,N307DX,2277,930,930,1148,1129,941,1123,0,0,0,0,0,False,False,Z
2019-08-19,LGA,RDU,YX,N204JQ,5869,930,926,1133,1107,952,1057,0,0,0,0,0,False,False,Z
2019-08-19,LGA,GRR,YX,N821MD,6047,930,926,1154,1116,945,1112,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MCO,B6,N634JB,199,930,927,1226,1148,944,1143,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,B6,N323JB,632,930,922,1100,1036,943,1026,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,AA,N998NN,349,930,934,1240,1233,946,1226,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,AA,N927NN,1924,930,9999,1121,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-19,LGA,DTW,DL,N362DN,955,935,937,1137,1135,1000,1124,0,0,0,0,0,False,False,Z
2019-08-19,MYR,LGA,NK,N607NK,300,935,9999,1129,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-19,LGA,CLE,OO,N264SY,3618,935,932,1134,1106,956,1101,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CMH,AA,N963UW,771,935,927,1133,1121,947,1059,0,0,0,0,0,False,False,Z
2019-08-19,LGA,STL,YX,N134HQ,4636,940,938,1127,1111,958,1101,0,0,0,0,0,False,False,Z
2019-08-19,MIA,LGA,AA,N826NN,2669,940,940,1240,1230,953,1225,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DFW,DL,N111NG,1627,941,938,1243,1206,957,1200,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORF,9E,N146PQ,3494,944,933,1123,1054,1001,1048,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,DL,N952AT,830,945,944,1259,1254,1005,1243,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,YX,N429YX,4498,945,942,1224,1206,1003,1156,0,0,0,0,0,False,False,Z
2019-08-19,LGA,PIT,YX,N203JQ,5907,945,940,1132,1110,1006,1105,0,0,0,0,0,False,False,Z
2019-08-19,LGA,FLL,B6,N613JB,971,945,932,1302,1224,954,1219,0,0,0,0,0,False,False,Z
2019-08-19,BNA,LGA,YX,N433YX,4650,946,944,1300,1258,956,1253,0,0,0,0,0,False,False,Z
2019-08-19,PBI,LGA,B6,N597JB,62,946,939,1230,1217,952,1215,0,0,0,0,0,False,False,Z
2019-08-19,ORF,LGA,MQ,N817AE,3354,948,945,1129,1108,1000,1057,0,0,0,0,0,False,False,Z
2019-08-19,CHS,LGA,YX,N112HQ,4504,949,947,1204,1149,955,1125,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DEN,UA,N73270,2140,950,944,1213,1150,1004,1141,0,0,0,0,0,False,False,Z
2019-08-19,IAH,LGA,UA,N805UA,1920,950,944,1423,1405,957,1357,0,0,0,0,0,False,False,Z
2019-08-19,MKE,LGA,OO,N289SY,4018,952,1004,1307,1306,1019,1300,0,0,0,0,0,False,False,Z
2019-08-19,LGA,IAH,UA,N811UA,675,955,1053,1241,1322,1111,1315,41,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,DL,N326DN,1539,959,959,1231,1213,1019,1205,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,NK,N663NK,847,959,956,1135,1125,1014,1107,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MSN,9E,N307PQ,3484,959,1551,1145,1835,1740,1831,8,0,58,0,344,False,False,Z
2019-08-19,LGA,MIA,DL,N367DN,838,1000,1002,1321,1244,1022,1241,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DCA,YX,N875RW,5915,1000,1041,1130,1138,1052,1135,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,YX,N208JQ,6034,1000,957,1125,1119,1028,1109,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,YX,N211JQ,6057,1000,958,1128,1127,1018,1101,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,WN,N741SA,662,1000,958,1245,1215,1016,1206,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MDW,WN,N7867A,1331,1000,1022,1135,1130,1041,1126,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,UA,N828UA,1953,1000,958,1138,1122,1017,1110,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CLE,MQ,N843AE,3521,1000,1005,1148,1134,1020,1128,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,OO,N206SY,5681,1000,959,1317,1308,1018,1259,0,0,0,0,0,False,False,Z
2019-08-19,SYR,LGA,9E,N8974C,5272,1000,959,1115,1123,1033,1116,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,AA,N965UW,2136,1000,958,1122,1057,1013,1053,0,0,0,0,0,False,False,Z
2019-08-19,DCA,LGA,AA,N949UW,2143,1000,953,1115,1107,1010,1055,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DCA,AA,N951UW,2154,1000,954,1128,1058,1011,1056,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,AA,N961UW,2163,1000,955,1119,1100,1009,1051,0,0,0,0,0,False,False,Z
2019-08-19,MSP,LGA,DL,N349NB,1796,1001,955,1344,1327,1010,1321,0,0,0,0,0,False,False,Z
2019-08-19,CLT,LGA,AA,N918US,598,1003,959,1202,1150,1027,1146,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,DL,N920AT,2486,1010,1025,1156,1156,1039,1135,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ROC,9E,N309PQ,5298,1010,1130,1134,1243,1154,1238,0,0,0,0,69,False,False,Z
2019-08-19,LGA,PWM,9E,N8974C,3286,1010,1202,1150,1307,1222,1302,0,71,0,0,6,False,False,Z
2019-08-19,DTW,LGA,DL,N332NB,788,1011,1145,1159,1322,1157,1315,19,0,0,0,64,False,False,Z
2019-08-19,LGA,CAE,OO,N285SY,3991,1012,1009,1236,1200,1023,1157,0,0,0,0,0,False,False,Z
2019-08-19,LGA,STL,YX,N205JQ,6070,1014,1015,1212,1204,1049,1155,0,0,0,0,0,False,False,Z
2019-08-19,CMH,LGA,MQ,N846AE,3499,1015,1013,1210,1153,1026,1144,0,0,0,0,0,False,False,Z
2019-08-19,ORF,LGA,9E,N819AY,3457,1015,1019,1156,1146,1031,1135,0,0,0,0,0,False,False,Z
2019-08-19,MEM,LGA,MQ,N856AE,3905,1016,1008,1400,1341,1019,1335,0,0,0,0,0,False,False,Z
2019-08-19,LGA,RIC,OO,N246SY,3811,1016,1016,1205,1128,1031,1123,0,0,0,0,0,False,False,Z
2019-08-19,LGA,GSP,9E,N921XJ,3376,1018,1036,1235,1225,1057,1222,0,0,0,0,0,False,False,Z
2019-08-19,DFW,LGA,AA,N937AN,1608,1018,1020,1449,1435,1034,1432,0,0,0,0,0,False,False,Z
2019-08-19,STL,LGA,YX,N216JQ,6076,1020,1025,1348,1337,1035,1332,0,0,0,0,0,False,False,Z
2019-08-19,DTW,LGA,MQ,N813AE,3374,1022,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,IAD,YV,N505MJ,6260,1025,1020,1149,1132,1038,1128,0,0,0,0,0,False,False,Z
2019-08-19,BUF,LGA,9E,N691CA,3487,1027,1024,1150,1136,1039,1126,0,0,0,0,0,False,False,Z
2019-08-19,PHL,LGA,AA,N950UW,2111,1027,1026,1131,1113,1038,1109,0,0,0,0,0,False,False,Z
2019-08-19,ATL,LGA,DL,N341NW,1286,1030,1030,1248,1227,1040,1219,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MSP,DL,N317NB,1496,1030,1026,1241,1215,1043,1207,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DAL,WN,N7703A,263,1030,1038,1325,1251,1051,1248,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MCI,WN,N775SW,1212,1030,1055,1255,1246,1115,1242,0,0,0,0,0,False,False,Z
2019-08-19,TPA,LGA,WN,N443WN,1160,1030,1037,1315,1321,1052,1311,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BTV,9E,N301PQ,5103,1030,1030,1200,1135,1048,1133,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,AA,N309PC,2302,1030,1039,1219,1213,1054,1150,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,AA,N977NN,527,1030,1029,1340,1333,1051,1327,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MIA,YX,N414YX,4517,1033,1025,1350,1413,1137,1407,0,0,23,0,0,False,False,Z
2019-08-19,LGA,CHO,MQ,N835AE,3637,1035,1141,1205,1254,1203,1251,49,0,0,0,0,False,False,Z
2019-08-19,GSO,LGA,MQ,N808AE,3335,1042,1035,1230,1217,1050,1201,0,0,0,0,0,False,False,Z
2019-08-19,RDU,LGA,YX,N109HQ,4402,1043,1041,1230,1223,1053,1203,0,0,0,0,0,False,False,Z
2019-08-19,RIC,LGA,OO,N287SY,4060,1043,1040,1212,1147,1050,1140,0,0,0,0,0,False,False,Z
2019-08-19,LGA,GSO,OO,N275SY,4690,1043,1046,1243,1231,1108,1223,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,DL,N339NB,379,1045,1036,1359,1341,1057,1336,0,0,0,0,0,False,False,Z
2019-08-19,LGA,SRQ,YX,N212JQ,5877,1045,1036,1406,1343,1113,1339,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,B6,N358JB,732,1045,1034,1213,1141,1046,1137,0,0,0,0,0,False,False,Z
2019-08-19,CLT,LGA,9E,N200PQ,3381,1045,1041,1249,1237,1111,1231,0,0,0,0,0,False,False,Z
2019-08-19,BHM,LGA,OO,N288SY,3537,1046,1128,1420,1442,1142,1437,0,0,0,0,22,False,False,Z
2019-08-19,RDU,LGA,9E,N905XJ,3304,1046,1046,1235,1247,1134,1241,0,0,0,0,0,False,False,Z
2019-08-19,CLE,LGA,EV,N27200,4365,1048,1039,1228,1212,1059,1205,0,0,0,0,0,False,False,Z
2019-08-19,DFW,LGA,AA,N161AA,1187,1049,1052,1529,1518,1114,1514,0,0,0,0,0,False,False,Z
2019-08-19,ORF,LGA,OH,N229PS,5101,1050,9999,1230,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-08-19,LGA,DSM,OO,N267SY,3914,1050,1105,1302,1245,1120,1242,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CVG,9E,N916XJ,5008,1053,1336,1307,1525,1351,1520,138,0,0,0,0,False,False,Z
2019-08-19,LGA,MKE,WN,N298WN,559,1055,1140,1225,1245,1155,1243,12,0,0,0,8,False,False,Z
2019-08-19,ILM,LGA,MQ,N852AE,3320,1055,1046,1245,1234,1110,1228,0,0,0,0,0,False,False,Z
2019-08-19,OMA,LGA,OO,N280SY,3768,1058,1056,1455,1505,1111,1433,0,0,0,0,0,False,False,Z
2019-08-19,LGA,FLL,NK,N685NK,197,1059,1106,1407,1353,1124,1345,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,DL,N327DN,2057,1100,1100,1332,1311,1117,1303,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CMH,YX,N423YX,4382,1100,1053,1300,1249,1119,1229,0,0,0,0,0,False,False,Z
2019-08-19,DCA,LGA,YX,N357FC,5891,1100,1058,1221,1156,1108,1150,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,YX,N214JQ,5956,1100,1051,1224,1208,1116,1200,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,YX,N871RW,6054,1100,1059,1225,1213,1122,1206,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,YX,N752YX,3518,1100,1054,1414,1351,1107,1344,0,0,0,0,0,False,False,Z
2019-08-19,DEN,LGA,WN,N402WN,1410,1100,9999,1645,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,ORD,UA,N451UA,1697,1100,1059,1239,1225,1116,1211,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CLT,OO,N262SY,4003,1100,1108,1317,1255,1125,1247,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MCI,9E,N601LR,3380,1100,1057,1325,1259,1130,1253,0,0,0,0,0,False,False,Z
2019-08-19,MKE,LGA,9E,N607LR,3472,1100,1103,1418,1401,1115,1355,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DFW,AA,N906AN,2521,1100,1103,1352,1407,1200,1400,3,0,12,0,0,False,False,Z
2019-08-19,BOS,LGA,AA,N952UW,2121,1100,1056,1219,1227,1135,1217,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,AA,N949UW,2162,1100,1142,1225,1241,1157,1236,0,2,0,0,14,False,False,Z
2019-08-19,BNA,LGA,YX,N418YX,4584,1102,1213,1420,1525,1222,1510,0,0,7,0,58,False,False,Z
2019-08-19,CMH,LGA,YX,N870RW,6012,1103,1058,1249,1248,1115,1236,0,0,0,0,0,False,False,Z
2019-08-19,MEM,LGA,OO,N273SY,3600,1103,1100,1449,1456,1112,1423,0,0,0,0,0,False,False,Z
2019-08-19,DEN,LGA,F9,N332FR,502,1105,1152,1700,2021,1206,2014,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,LGA,ORF,MQ,N812AE,3970,1105,1100,1236,1228,1129,1218,0,0,0,0,0,False,False,Z
2019-08-19,CHO,LGA,9E,N980EV,5091,1105,1102,1229,1220,1115,1211,0,0,0,0,0,False,False,Z
2019-08-19,BGR,LGA,9E,N8969A,5141,1105,1155,1245,1321,1204,1309,0,0,0,0,36,False,False,Z
2019-08-19,LGA,CLT,AA,N584UW,1788,1105,9999,1317,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-08-19,LGA,TYS,YX,N408YX,4362,1106,1151,1322,1343,1206,1339,0,0,0,0,21,False,False,Z
2019-08-19,FLL,LGA,B6,N559JB,1572,1107,1102,1407,1344,1122,1342,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DTW,DL,N346NB,2148,1110,1120,1311,1258,1135,1252,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,DL,N910AT,2816,1110,1117,1256,1242,1133,1230,0,0,0,0,0,False,False,Z
2019-08-19,DEN,LGA,UA,N487UA,2214,1110,1110,1706,2001,1131,1953,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,GSO,LGA,9E,N916XJ,5278,1110,1102,1259,1250,1124,1234,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CMH,YX,N824MD,6016,1111,1111,1312,1252,1136,1247,0,0,0,0,0,False,False,Z
2019-08-19,IND,LGA,YX,N815MD,5881,1114,1111,1319,1310,1121,1302,0,0,0,0,0,False,False,Z
2019-08-19,LGA,PBI,DL,N362NB,3051,1120,1118,1427,1408,1144,1404,0,0,0,0,0,False,False,Z
2019-08-19,MCI,LGA,YX,N201JQ,5991,1120,1121,1520,1518,1136,1458,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CLE,EV,N18556,4468,1120,1308,1301,1437,1323,1431,0,0,0,0,96,False,False,Z
2019-08-19,FLL,LGA,NK,N675NK,180,1124,1240,1427,1541,1309,1531,15,0,1,0,58,False,False,Z
2019-08-19,CVG,LGA,9E,N934XJ,3485,1124,1124,1328,1315,1134,1306,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MSY,WN,N247WN,925,1125,1127,1355,1327,1145,1325,0,0,0,0,0,False,False,Z
2019-08-19,JAX,LGA,9E,N910XJ,3435,1126,1121,1349,1340,1134,1324,0,0,0,0,0,False,False,Z
2019-08-19,CHS,LGA,OO,N292SY,3649,1127,1124,1329,1311,1135,1304,0,0,0,0,0,False,False,Z
2019-08-19,LGA,PIT,9E,N341PQ,3290,1129,1129,1317,1244,1142,1241,0,0,0,0,0,False,False,Z
2019-08-19,MIA,LGA,DL,N333NW,1415,1130,1125,1435,1430,1148,1412,0,0,0,0,0,False,False,Z
2019-08-19,LGA,TPA,DL,N322NB,1780,1130,1130,1435,1417,1159,1411,0,0,0,0,0,False,False,Z
2019-08-19,DEN,LGA,DL,N3750D,1965,1130,1130,1720,1810,1152,1802,0,0,50,0,0,False,False,Z
2019-08-19,ATL,LGA,DL,N348DN,2418,1130,1134,1348,1334,1142,1322,0,0,0,0,0,False,False,Z
2019-08-19,BNA,LGA,YX,N879RW,5870,1130,1122,1450,1428,1134,1420,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MKE,9E,N913XJ,3428,1130,1129,1302,1240,1149,1235,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,AA,N972NN,337,1130,1132,1320,1302,1152,1247,0,0,0,0,0,False,False,Z
2019-08-19,LGA,FLL,DL,N342DN,1131,1131,1142,1449,1457,1209,1446,0,0,0,0,0,False,False,Z
2019-08-19,MIA,LGA,AA,N934AA,1249,1131,1128,1434,1412,1141,1406,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MSP,DL,N329NB,2149,1135,1132,1334,1323,1147,1315,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,B6,N323JB,831,1135,1153,1256,1257,1213,1255,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,AA,N944UW,1904,1138,1200,1414,1427,1223,1416,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BNA,OO,N282SY,3723,1140,1140,1326,1312,1204,1303,0,0,0,0,0,False,False,Z
2019-08-19,FLL,LGA,DL,N360DN,2912,1144,1139,1440,1432,1158,1417,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,DL,N923AT,2221,1145,1155,1507,1517,1210,1448,0,0,0,0,0,False,False,Z
2019-08-19,MVY,LGA,YX,N406YX,4350,1145,1140,1300,1251,1155,1240,0,0,0,0,0,False,False,Z
2019-08-19,MSY,LGA,WN,N7738A,819,1145,1145,1550,1544,1153,1515,0,0,0,0,0,False,False,Z
2019-08-19,MSN,LGA,9E,N929XJ,3442,1145,1140,1506,1504,1154,1440,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MCO,DL,N351DN,2181,1150,1149,1443,1427,1211,1420,0,0,0,0,0,False,False,Z
2019-08-19,BNA,LGA,WN,N929WN,1876,1150,1202,1455,1508,1213,1456,0,0,0,0,0,False,False,Z
2019-08-19,HOU,LGA,WN,N731SA,1598,1150,1539,1620,2004,1548,1955,224,0,0,0,0,False,False,Z
2019-08-19,LGA,IND,YX,N867RW,6009,1155,1219,1423,1422,1240,1417,0,0,0,0,0,False,False,Z
2019-08-19,LGA,HOU,WN,N949WN,420,1155,1202,1455,1445,1220,1440,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CLE,9E,N298PQ,5102,1155,1152,1354,1326,1213,1321,0,0,0,0,0,False,False,Z
2019-08-19,CLT,LGA,AA,N925UY,1782,1155,1150,1353,1342,1219,1337,0,0,0,0,0,False,False,Z
2019-08-19,STL,LGA,YX,N134HQ,4636,1158,1153,1530,1520,1211,1509,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,DL,N372DN,2515,1159,1158,1429,1415,1218,1407,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DTW,YX,N120HQ,4343,1200,1151,1401,1336,1208,1327,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DCA,YX,N860RW,5908,1200,1446,1327,1752,1510,1613,166,0,99,0,0,False,False,Z
2019-08-19,LGA,BOS,YX,N206JQ,6056,1200,1156,1325,1305,1219,1258,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,YX,N208JQ,6059,1200,1154,1324,1320,1230,1313,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MDW,WN,N212WN,1154,1200,1202,1330,1323,1221,1309,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,UA,N826UA,2202,1200,1200,1337,1324,1214,1313,0,0,0,0,0,False,False,Z
2019-08-19,IAH,LGA,UA,N802UA,2179,1200,1158,1643,1932,1220,1926,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,ORD,LGA,UA,N830UA,1741,1200,1158,1514,1513,1227,1505,0,0,0,0,0,False,False,Z
2019-08-19,LGA,PIT,MQ,N805AE,3491,1200,1220,1336,1345,1245,1340,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORF,9E,N835AY,3366,1200,1157,1341,1307,1216,1302,0,0,0,0,0,False,False,Z
2019-08-19,ORF,LGA,9E,N146PQ,3494,1200,1200,1333,1329,1233,1320,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,AA,N965UW,2136,1200,1159,1322,1308,1222,1305,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,AA,N961UW,2161,1200,1153,1322,1250,1206,1246,0,0,0,0,0,False,False,Z
2019-08-19,RDU,LGA,AA,N954UW,1656,1201,1157,1336,1323,1208,1317,0,0,0,0,0,False,False,Z
2019-08-19,PIT,LGA,YX,N203JQ,5907,1202,1200,1329,1325,1218,1319,0,0,0,0,0,False,False,Z
2019-08-19,DAY,LGA,OH,N228PS,5480,1204,9999,1359,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-08-19,DFW,LGA,DL,N117DU,505,1205,1316,1639,1817,1330,1812,0,0,27,0,71,False,False,Z
2019-08-19,RDU,LGA,YX,N204JQ,5935,1205,1205,1359,1337,1222,1330,0,0,0,0,0,False,False,Z
2019-08-19,LGA,SDF,MQ,N817AE,3659,1205,1205,1430,1414,1226,1405,0,0,0,0,0,False,False,Z
