FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-09-04,BOS,LGA,B6,N307JB,731,840,830,1004,942,855,937,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,AA,N981UY,1788,840,904,1030,1058,930,1049,6,0,4,0,18,False,Z,False,,0
2018-09-04,MEM,LGA,9E,N924XJ,5238,845,840,1221,1205,853,1201,0,0,0,0,0,False,Z,False,,0
2018-09-04,CMH,LGA,YX,N869RW,5931,845,844,1032,1033,903,1025,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IAH,YX,N209JQ,5997,845,839,1150,1137,921,1130,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PHL,AA,N958UW,1791,845,9999,1002,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-09-04,HOU,LGA,WN,N8637A,838,850,851,1325,1312,902,1306,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DEN,WN,N7875A,2825,855,851,1115,1107,932,1100,0,0,0,0,0,False,Z,False,,0
2018-09-04,MSP,LGA,DL,N335NW,2096,855,854,1237,1235,911,1229,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RSW,9E,N299PQ,3429,859,858,1234,1226,950,1222,0,0,0,0,0,False,Z,False,,0
2018-09-04,IND,LGA,YX,N201JQ,6086,859,855,1105,1105,906,1052,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,DL,N3733Z,1795,859,856,1036,1021,936,1013,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,UA,N14704,519,859,855,1030,1030,939,1025,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PIT,MQ,N836AE,3958,859,848,1035,1032,927,1025,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,B6,N284JB,632,900,847,1034,1004,925,1000,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,WN,N7825A,3393,900,858,1110,1109,908,1054,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CMH,YX,N108HQ,4528,900,856,1056,1051,935,1042,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N114HQ,4759,900,855,1029,1037,947,1033,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N412YX,4769,900,853,1030,1032,945,1024,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,YX,N815MD,6053,900,859,1133,1112,944,1105,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N810MD,6138,900,854,1037,1034,949,1027,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLE,LGA,EV,N15912,4001,900,852,1040,1024,906,1014,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,AA,N166NN,1056,900,858,1331,1324,914,1317,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,AA,N963UW,2121,900,852,1021,1019,934,1010,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,AA,N959UW,2152,900,853,1021,1009,919,1002,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,AA,N934AA,2269,900,857,1200,1149,941,1136,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,DL,N959AT,2665,900,857,1020,1019,925,1011,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,DL,N327DN,1903,900,857,1130,1138,942,1130,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,UA,N493UA,910,900,924,1206,1227,945,1224,4,0,0,0,17,False,Z,False,,0
2018-09-04,RDU,LGA,MQ,N841AE,3803,902,855,1040,1049,938,1042,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLE,LGA,9E,N936XJ,5159,904,856,1055,1038,928,1031,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORF,LGA,MQ,N840AE,3344,907,902,1044,1102,954,1056,0,0,18,0,0,False,Z,False,,0
2018-09-04,LGA,BNA,YX,N446YX,4650,910,900,1054,1037,949,1032,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,YX,N216JQ,6103,910,905,1210,1216,954,1154,0,0,0,0,0,False,Z,False,,0
2018-09-04,MIA,LGA,AA,N308RD,2669,910,905,1204,1155,925,1146,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IND,MQ,N812AE,3740,910,900,1134,1127,946,1118,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,YX,N430YX,4527,911,905,1130,1112,918,1101,0,0,0,0,0,False,Z,False,,0
2018-09-04,MSP,LGA,YX,N408YX,4570,912,907,1300,1249,930,1243,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MSY,9E,N200PQ,4068,914,909,1145,1129,953,1123,0,0,0,0,0,False,Z,False,,0
2018-09-04,CMH,LGA,MQ,N824AE,3499,914,912,1100,1057,923,1046,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ROC,9E,N981EV,4066,915,902,1050,1041,951,1035,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,YX,N824MD,6073,915,908,1120,1105,935,1059,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,OO,N269SY,3765,915,911,1058,1058,956,1044,0,0,0,0,0,False,Z,False,,0
2018-09-04,BNA,LGA,YX,N445YX,4709,916,909,1230,1212,922,1209,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLE,LGA,MQ,N846AE,4056,917,938,1100,1125,955,1107,21,0,4,0,0,False,Z,False,,0
2018-09-04,FLL,LGA,DL,N333NB,1498,920,1316,1212,1600,1327,1553,228,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,YX,N818MD,5915,924,918,1359,1336,930,1330,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BNA,WN,N957WN,4913,925,921,1105,1045,1002,1040,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAH,LGA,YX,N207JQ,6014,925,925,1403,1354,936,1347,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLE,MQ,N848AE,3521,925,919,1119,1106,957,1100,0,0,0,0,0,False,Z,False,,0
2018-09-04,RIC,LGA,YX,N135HQ,4716,928,937,1100,1047,954,1043,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DEN,UA,N68822,744,929,924,1145,1133,1001,1128,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CVG,F9,N312FR,1157,929,918,1153,1144,1007,1136,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DAY,OH,N258PS,5052,929,1322,1139,1458,1336,1453,191,0,0,0,8,False,Z,False,,0
2018-09-04,LGA,RDU,9E,N137EV,5442,930,924,1125,1118,1009,1114,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,GSP,9E,N272PQ,5006,930,921,1156,1136,1004,1133,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PIT,9E,N310PQ,5152,930,1008,1120,1200,1057,1157,38,0,2,0,0,False,Z,False,,0
2018-09-04,LGA,PWM,9E,N902XJ,5198,930,930,1108,1104,1015,1100,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MCO,B6,N625JB,199,930,937,1227,1229,1019,1220,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,AA,N986NN,129,930,922,1119,1102,959,1045,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,AA,N877NN,349,930,930,1238,1238,949,1232,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,DL,N345DN,1471,930,929,1138,1121,936,1115,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MIA,YX,N439YX,4533,936,931,1256,1244,1011,1239,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CVG,MQ,N854AE,3724,940,936,1156,1156,1013,1141,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CHS,9E,N320PQ,4072,942,935,1213,1151,1016,1141,0,0,0,0,0,False,Z,False,,0
2018-09-04,MEM,LGA,MQ,N801AE,3905,942,930,1320,1256,938,1252,0,0,0,0,0,False,Z,False,,0
2018-09-04,MYR,LGA,NK,N632NK,300,943,933,1131,1116,944,1105,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,FLL,B6,N566JB,971,945,931,1259,1226,1006,1222,0,0,0,0,0,False,Z,False,,0
2018-09-04,SYR,LGA,9E,N8839E,5113,948,939,1103,1100,1001,1044,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MDW,WN,N912WN,1586,950,943,1120,1102,1022,1059,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,STL,YX,N122HQ,4416,951,950,1142,1136,1025,1129,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,YX,N443YX,4498,952,943,1233,1229,1021,1221,0,0,0,0,0,False,Z,False,,0
2018-09-04,CVG,LGA,9E,N930XJ,3456,955,951,1150,1141,1006,1132,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,NK,N678NK,847,955,955,1130,1130,1034,1113,0,0,0,0,0,False,Z,False,,0
2018-09-04,PBI,LGA,B6,N804JB,62,956,948,1243,1217,957,1211,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,DL,N332NW,799,959,956,1237,1228,1032,1222,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MSP,DL,N361NW,1496,959,949,1206,1152,1029,1149,0,0,0,0,0,False,Z,False,,0
2018-09-04,RDU,LGA,9E,N908XJ,5409,1000,1004,1145,1134,1025,1125,0,0,0,0,0,False,Z,False,,0
2018-09-04,BNA,LGA,WN,N558WN,966,1000,954,1310,1258,1005,1248,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,WN,N7855A,1447,1000,957,1240,1226,1028,1218,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,YX,N729YX,3730,1000,957,1314,1302,1017,1258,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N134HQ,4756,1000,952,1126,1116,1023,1108,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N111HQ,4761,1000,953,1130,1115,1026,1112,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,YX,N211JQ,6054,1000,955,1130,1118,1035,1109,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,YX,N205JQ,6059,1000,953,1124,1119,1012,1104,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N867RW,6139,1000,956,1128,1126,1036,1122,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,AA,N956UW,2136,1000,953,1123,1110,1023,1057,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,AA,N946UW,2163,1000,954,1123,1114,1011,1101,0,0,0,0,0,False,Z,False,,0
2018-09-04,DTW,LGA,DL,N950AT,871,1000,956,1153,1134,1013,1126,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,UA,N420UA,1953,1000,1000,1132,1137,1037,1122,0,0,0,0,0,False,Z,False,,0
2018-09-04,DTW,LGA,MQ,N857AE,3374,1008,957,1200,1142,1020,1135,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BGR,9E,N308PQ,3460,1010,1005,1157,1140,1040,1137,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,AA,N572UW,1639,1010,1019,1207,1207,1041,1157,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,AA,N738US,2036,1010,1009,1225,1215,1043,1208,0,0,0,0,0,False,Z,False,,0
2018-09-04,MSP,LGA,DL,N331NW,1796,1010,1006,1348,1358,1028,1351,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAH,LGA,UA,N897UA,1920,1010,1006,1433,1430,1027,1426,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IAH,UA,N854UA,1457,1010,1009,1259,1246,1044,1242,0,0,0,0,0,False,Z,False,,0
2018-09-04,RIC,LGA,OO,N275SY,4138,1011,1542,1137,1722,1621,1710,0,0,14,0,331,False,Z,False,,0
2018-09-04,DAL,LGA,WN,N7843A,3729,1015,1014,1445,1426,1024,1422,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CVG,YX,N208JQ,6127,1015,1009,1237,1212,1039,1206,0,0,0,0,0,False,Z,False,,0
2018-09-04,DEN,LGA,UA,N34222,303,1015,1009,1600,1551,1031,1547,0,0,0,0,0,False,Z,False,,0
2018-09-04,DAL,LGA,OO,N173SY,3322,1015,1008,1449,1442,1030,1437,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,OO,N268SY,3686,1015,1029,1155,1156,1101,1145,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,STL,9E,N132EV,5144,1018,1013,1211,1153,1055,1148,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORF,9E,N8775A,5254,1020,1020,1211,1155,1102,1151,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CHO,MQ,N820AE,3637,1021,1020,1157,1147,1053,1145,0,0,0,0,0,False,Z,False,,0
2018-09-04,DEN,LGA,WN,N7828A,5923,1025,1038,1615,1611,1051,1603,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IAD,YV,N513MJ,6260,1025,1019,1148,1141,1048,1135,0,0,0,0,0,False,Z,False,,0
2018-09-04,RDU,LGA,MQ,N830AE,3343,1026,1020,1200,1147,1034,1139,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BTV,9E,N8980A,5097,1030,1032,1204,1158,1106,1149,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,AA,N902NN,114,1030,1028,1338,1327,1042,1323,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,AA,N800NN,2521,1030,1027,1330,1303,1105,1252,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,AA,N973NN,2302,1030,1024,1217,1152,1059,1138,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,DL,N348NW,1286,1030,1045,1239,1242,1059,1236,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DEN,UA,N421UA,2140,1030,1024,1255,1225,1051,1216,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CMH,MQ,N821AE,3477,1030,1018,1233,1201,1045,1157,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,OO,N267SY,3767,1030,1027,1333,1330,1045,1326,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,AA,N136AN,1608,1032,1030,1500,1445,1042,1440,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DAL,WN,N8664J,3119,1035,1030,1330,1250,1100,1247,0,0,0,0,0,False,Z,False,,0
2018-09-04,PIT,LGA,OO,N277SY,3703,1035,9999,1201,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-09-04,LGA,MEM,9E,N901XJ,5267,1041,1040,1247,1212,1108,1206,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,B6,N307JB,732,1045,1027,1217,1137,1056,1132,0,0,0,0,0,False,Z,False,,0
2018-09-04,ILM,LGA,MQ,N844AE,3320,1047,1040,1230,1225,1102,1214,0,0,0,0,0,False,Z,False,,0
2018-09-04,GSO,LGA,MQ,N816AE,3335,1047,1039,1230,1230,1056,1207,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PIT,MQ,N851AE,3491,1051,1045,1233,1224,1110,1215,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,9E,N147PQ,5194,1059,1058,1314,1251,1129,1246,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CMH,YX,N202JQ,6016,1059,1055,1259,1228,1114,1224,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DTW,DL,N352NW,2148,1059,1057,1301,1239,1119,1230,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,DL,N336NW,1168,1059,1051,1336,1318,1120,1311,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORF,LGA,OH,N213PS,5702,1059,1100,1230,1223,1109,1205,0,0,0,0,0,False,Z,False,,0
2018-09-04,STL,LGA,9E,N916XJ,3304,1100,1055,1427,1412,1109,1407,0,0,0,0,0,False,Z,False,,0
2018-09-04,CMH,LGA,YX,N212JQ,6010,1100,1055,1249,1244,1116,1237,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLE,LGA,EV,N13989,4365,1100,1100,1238,1229,1114,1222,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,AA,N963UW,2121,1100,1052,1219,1206,1106,1153,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,AA,N959UW,2162,1100,1059,1222,1206,1124,1158,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,DL,N608AT,2690,1100,1057,1225,1157,1115,1150,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,UA,N23721,1697,1100,1052,1233,1209,1113,1158,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,UA,N17719,791,1100,1057,1406,1351,1110,1349,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,FLL,NK,N670NK,197,1100,1057,1403,1345,1117,1338,0,0,0,0,0,False,Z,False,,0
2018-09-04,BNA,LGA,OO,N265SY,3570,1100,1303,1423,1601,1311,1557,0,0,0,0,98,False,Z,False,,0
2018-09-04,MCI,LGA,YX,N214JQ,5968,1101,1053,1459,1444,1110,1438,0,0,0,0,0,False,Z,False,,0
2018-09-04,FLL,LGA,B6,N562JB,1572,1105,1057,1400,1332,1108,1324,0,0,0,0,0,False,Z,False,,0
2018-09-04,IND,LGA,YX,N868RW,5994,1105,1058,1308,1257,1114,1250,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MIA,AA,N303RE,1554,1105,1057,1428,1347,1122,1342,0,0,0,0,0,False,Z,False,,0
2018-09-04,MIA,LGA,AA,N992AU,1626,1105,1101,1404,1343,1113,1334,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MIA,DL,N338NW,838,1105,1058,1422,1354,1126,1345,0,0,0,0,0,False,Z,False,,0
2018-09-04,DEN,LGA,F9,N336FR,506,1108,1123,1700,1657,1140,1648,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MCI,9E,N921XJ,5121,1110,1108,1329,1252,1130,1249,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RDU,YX,N213JQ,6047,1115,1106,1315,1242,1132,1237,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PBI,DL,N360NB,898,1115,1113,1431,1352,1134,1345,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLE,MQ,N843AE,3884,1115,1104,1309,1255,1129,1233,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,OO,N276SY,4728,1116,1109,1303,1236,1141,1230,0,0,0,0,0,False,Z,False,,0
2018-09-04,DAY,LGA,OH,N257PS,5480,1117,1115,1314,1301,1125,1254,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLE,EV,N15912,4195,1120,1112,1307,1253,1133,1244,0,0,0,0,0,False,Z,False,,0
2018-09-04,DEN,LGA,DL,N383DN,928,1120,1120,1717,1659,1133,1647,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,FLL,DL,N353NB,1144,1120,1113,1438,1359,1138,1356,0,0,0,0,0,False,Z,False,,0
2018-09-04,JAX,LGA,9E,N325PQ,5067,1122,1117,1342,1326,1133,1320,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MKE,WN,N453WN,3764,1125,1123,1255,1230,1144,1226,0,0,0,0,0,False,Z,False,,0
2018-09-04,MIA,LGA,DL,N347NW,712,1125,1122,1420,1402,1134,1355,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DAL,OO,N170SY,3323,1125,1116,1429,1428,1223,1425,0,0,0,0,0,False,Z,False,,0
2018-09-04,FLL,LGA,NK,N657NK,180,1127,1128,1422,1409,1140,1400,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MSP,DL,N362NW,1996,1129,1125,1330,1322,1148,1314,0,0,0,0,0,False,Z,False,,0
2018-09-04,ROC,LGA,9E,N981EV,5472,1130,1126,1248,1243,1144,1238,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,B6,N284JB,831,1130,1128,1255,1228,1141,1226,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IND,YX,N206JQ,6009,1130,1124,1355,1325,1145,1317,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,AA,N989NN,337,1130,1126,1318,1311,1213,1259,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,AA,N981UY,1788,1130,1149,1344,1355,1219,1350,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,DL,N326US,2418,1130,1141,1338,1337,1154,1332,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,TPA,DL,N959AT,1875,1130,1123,1440,1404,1143,1401,0,0,0,0,0,False,Z,False,,0
2018-09-04,DEN,LGA,UA,N468UA,556,1130,1129,1714,1722,1144,1707,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORF,MQ,N824AE,3970,1130,1137,1303,1259,1204,1251,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BNA,OO,N278SY,3883,1130,1123,1306,1238,1149,1230,0,0,0,0,0,False,Z,False,,0
2018-09-04,SDF,LGA,MQ,N837AE,4134,1132,1128,1339,1339,1139,1321,0,0,0,0,0,False,Z,False,,0
2018-09-04,PIT,LGA,MQ,N836AE,3958,1133,1123,1300,1244,1145,1240,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,SYR,9E,N8847A,3310,1135,1130,1256,1240,1154,1235,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PIT,9E,N925XJ,3322,1135,1127,1325,1300,1156,1253,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLE,9E,N195PQ,5294,1135,1130,1330,1259,1152,1251,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,STL,YX,N412YX,4589,1135,1133,1325,1303,1153,1257,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,AA,N167US,1782,1135,1138,1331,1316,1151,1309,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,AA,N159AN,1187,1135,1129,1601,1546,1142,1541,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IND,MQ,N809AE,3392,1135,1128,1359,1324,1150,1321,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ROA,MQ,N841AE,3546,1135,1123,1325,1255,1147,1248,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,OO,N209SY,5364,1135,1216,1449,1527,1235,1523,0,0,0,0,38,False,Z,False,,0
2018-09-04,MCI,LGA,WN,N7709A,1602,1140,1137,1535,1521,1149,1512,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ROC,YX,N810MD,5985,1140,1131,1305,1251,1158,1244,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DEN,UA,N459UA,405,1140,1135,1401,1330,1200,1326,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DTW,MQ,N840AE,3421,1141,1138,1347,1329,1202,1320,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PWM,9E,N8839E,5434,1143,1133,1315,1311,1217,1305,0,0,0,0,0,False,Z,False,,0
2018-09-04,BNA,LGA,YX,N446YX,4650,1143,1136,1500,1434,1147,1430,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,YX,N135HQ,4665,1144,1139,1425,1412,1206,1403,0,0,0,0,0,False,Z,False,,0
2018-09-04,MKE,LGA,OO,N264SY,3533,1144,1200,1459,1512,1213,1504,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RSW,9E,N304PQ,3410,1145,1138,1511,1445,1210,1442,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BUF,9E,N917XJ,4067,1145,1137,1321,1303,1211,1259,0,0,0,0,0,False,Z,False,,0
2018-09-04,GSO,LGA,9E,N602LR,5010,1145,1139,1325,1305,1153,1259,0,0,0,0,0,False,Z,False,,0
2018-09-04,MCO,LGA,DL,N335NB,1299,1146,1139,1428,1356,1148,1350,0,0,0,0,0,False,Z,False,,0
2018-09-04,PWM,LGA,9E,N902XJ,4098,1150,1140,1316,1252,1151,1247,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,HOU,WN,N7825A,38,1155,1214,1455,1442,1238,1440,0,0,0,0,0,False,Z,False,,0
2018-09-04,RDU,LGA,9E,N137EV,5276,1200,1157,1344,1321,1216,1315,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MDW,WN,N706SW,1100,1200,1316,1330,1411,1331,1407,0,0,0,0,41,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N120HQ,4773,1200,1156,1327,1339,1230,1311,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,YX,N201JQ,6058,1200,1150,1330,1258,1218,1252,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,YX,N211JQ,6063,1200,1156,1317,1306,1211,1301,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N824MD,6137,1200,1201,1326,1311,1225,1305,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,AA,N956UW,2136,1200,1154,1322,1253,1203,1251,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,AA,N946UW,2161,1200,1157,1321,1304,1221,1256,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MCO,DL,N317US,681,1200,1157,1511,1443,1233,1438,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,UA,N814UA,2202,1200,1147,1332,1320,1215,1300,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RIC,MQ,N846AE,3336,1200,1201,1333,1332,1226,1315,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAH,LGA,UA,N16709,1254,1201,1155,1631,1622,1211,1617,0,0,0,0,0,False,Z,False,,0
2018-09-04,PHL,LGA,AA,N954UW,2111,1203,1157,1300,1242,1209,1234,0,0,0,0,0,False,Z,False,,0
2018-09-04,PBI,LGA,DL,N354NB,1242,1204,1154,1452,1437,1215,1428,0,0,0,0,0,False,Z,False,,0
2018-09-04,HOU,LGA,WN,N414WN,1156,1205,1206,1640,1627,1214,1621,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,YX,N815MD,6052,1205,1159,1407,1345,1222,1338,0,0,0,0,0,False,Z,False,,0
2018-09-04,DTW,LGA,DL,N333NW,1548,1206,1202,1349,1332,1215,1328,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,STL,9E,N303PQ,3314,1210,1202,1401,1403,1228,1323,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,WN,N415WN,2012,1210,1541,1425,1745,1557,1739,139,0,0,0,61,False,Z,False,,0
2018-09-04,LGA,BNA,WN,N431WN,2614,1210,1221,1350,1322,1239,1318,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,XNA,YX,N430YX,4478,1210,1211,1435,1421,1245,1417,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,DL,N359NB,521,1210,1205,1638,1617,1216,1610,0,0,0,0,0,False,Z,False,,0
