FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-09-02,LGA,CLE,EV,N16546,4195,1120,1108,1307,1238,1121,1226,0,0,0,0,0,False,Z,False,,0
2018-09-02,DEN,LGA,DL,N3753,928,1120,1114,1714,1644,1127,1638,0,0,0,0,0,False,Z,False,,0
2018-09-02,GSO,LGA,MQ,N830AE,3931,1123,1113,1305,1300,1130,1246,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,AA,N958UW,1719,1124,1125,1340,1342,1150,1335,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BGR,9E,N349PQ,3460,1125,1119,1309,1232,1133,1229,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DAL,OO,N184SY,3323,1125,1119,1429,1415,1153,1408,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,FLL,WN,N475WN,6295,1125,1122,1440,1403,1132,1359,0,0,0,0,0,False,Z,False,,0
2018-09-02,FLL,LGA,NK,N675NK,180,1127,1134,1422,1425,1156,1416,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,RIC,9E,N304PQ,3315,1130,1126,1310,1234,1140,1230,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLE,9E,N329PQ,5294,1130,1122,1325,1246,1137,1240,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,STL,YX,N443YX,4589,1130,1127,1320,1309,1152,1301,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,AA,N954AN,337,1130,1123,1318,1241,1148,1229,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLT,AA,N552UW,1788,1130,1125,1344,1315,1143,1309,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORF,MQ,N806AE,3970,1130,1120,1303,1232,1136,1227,0,0,0,0,0,False,Z,False,,0
2018-09-02,BNA,LGA,WN,N418WN,3080,1130,1126,1440,1430,1137,1426,0,0,0,0,0,False,Z,False,,0
2018-09-02,PIT,LGA,YX,N420YX,4684,1134,1130,1300,1249,1146,1244,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLT,LGA,AA,N185UW,1782,1135,1147,1331,1331,1209,1328,0,0,0,0,0,False,Z,False,,0
2018-09-02,DFW,LGA,AA,N162AA,1187,1135,1140,1601,1551,1152,1547,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ROA,MQ,N817AE,3546,1135,1127,1325,1304,1155,1258,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,OO,N109SY,5364,1135,1130,1449,1434,1145,1430,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLT,9E,N934XJ,3320,1140,1134,1401,1350,1213,1338,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CVG,9E,N301PQ,5476,1140,1130,1356,1321,1149,1316,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ROC,YX,N815MD,5985,1140,1139,1305,1254,1205,1250,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DEN,UA,N486UA,405,1140,1130,1401,1340,1156,1333,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BNA,OO,N277SY,4629,1140,1130,1316,1241,1146,1233,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,TPA,WN,N7736A,3732,1140,1135,1445,1415,1151,1411,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DTW,MQ,N841AE,3421,1141,1129,1347,1317,1142,1307,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,YX,N421YX,4665,1144,1139,1425,1356,1158,1347,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,GRR,9E,N132EV,5412,1145,1134,1401,1343,1211,1335,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MEM,9E,N195PQ,5267,1145,1140,1345,1315,1202,1309,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MCO,DL,N320US,1071,1150,1145,1453,1426,1208,1419,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BNA,WN,N7714B,3853,1155,1151,1330,1254,1210,1250,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLE,LGA,9E,N197PQ,5134,1200,1344,1340,1508,1354,1502,88,0,0,0,0,False,Z,False,,0
2018-09-02,RDU,LGA,9E,N915XJ,5276,1200,1159,1344,1326,1217,1319,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORF,LGA,YX,N444YX,4509,1200,1153,1329,1312,1208,1303,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DCA,YX,N425YX,4773,1200,1154,1327,1311,1219,1305,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,DL,N328DN,2515,1200,1156,1432,1413,1214,1405,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,RIC,MQ,N808AE,3336,1200,1147,1333,1304,1206,1255,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MDW,WN,N467WN,1100,1200,1150,1330,1251,1204,1248,0,0,0,0,0,False,Z,False,,0
2018-09-02,IAH,LGA,UA,N23708,1254,1201,1200,1631,1639,1232,1635,0,0,0,0,0,False,Z,False,,0
2018-09-02,PHL,LGA,AA,N947UW,2111,1203,1158,1300,1240,1210,1236,0,0,0,0,0,False,Z,False,,0
2018-09-02,MCO,LGA,DL,N320NB,1299,1204,1158,1442,1427,1209,1418,0,0,0,0,0,False,Z,False,,0
2018-09-02,MSN,LGA,9E,N337PQ,3475,1205,1202,1531,1505,1212,1500,0,0,0,0,0,False,Z,False,,0
2018-09-02,PBI,LGA,DL,N353NB,1242,1205,1155,1455,1443,1211,1436,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,WN,N8533S,3486,1205,1205,1415,1406,1218,1401,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,XNA,YX,N412YX,4478,1210,1159,1435,1405,1218,1358,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,OO,N152SY,5785,1210,1206,1536,1522,1224,1510,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MIA,AA,N850NN,332,1215,1207,1536,1452,1221,1448,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,OO,N258SY,4604,1215,1214,1350,1320,1229,1313,0,0,0,0,0,False,Z,False,,0
2018-09-02,MIA,LGA,DL,N370NW,966,1216,1212,1515,1504,1227,1458,0,0,0,0,0,False,Z,False,,0
2018-09-02,MCO,LGA,B6,N639JB,398,1219,1218,1459,1449,1236,1445,0,0,0,0,0,False,Z,False,,0
2018-09-02,DAL,LGA,OO,N194SY,3324,1220,1251,1654,1726,1313,1722,26,0,1,0,5,False,Z,False,,0
2018-09-02,MIA,LGA,AA,N136AN,1556,1225,1223,1520,1512,1242,1508,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MSP,DL,N374NW,1996,1225,1216,1430,1354,1230,1350,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MKE,WN,N8620H,1091,1225,1224,1355,1317,1232,1312,0,0,0,0,0,False,Z,False,,0
2018-09-02,MDW,LGA,WN,N438WN,5333,1225,1226,1530,1527,1240,1520,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,AA,N903AN,367,1229,1233,1415,1341,1245,1325,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,RDU,9E,N228PQ,3434,1230,1220,1427,1352,1237,1345,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CHS,YX,N447YX,4570,1230,1214,1452,1359,1223,1353,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,AA,N942NN,381,1230,1238,1539,1538,1254,1534,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,DL,N340DN,2524,1230,1228,1437,1432,1238,1424,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MYR,NK,N902NK,921,1230,1306,1428,1440,1320,1437,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,OO,N272SY,4179,1230,1230,1548,1536,1248,1530,0,0,0,0,0,False,Z,False,,0
2018-09-02,DFW,LGA,AA,N934AA,1164,1231,1226,1700,1648,1243,1643,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DTW,DL,N948AT,1145,1233,1228,1433,1359,1239,1355,0,0,0,0,0,False,Z,False,,0
2018-09-02,DEN,LGA,UA,N33266,1412,1237,1237,1823,1817,1251,1807,0,0,0,0,0,False,Z,False,,0
2018-09-02,IAD,LGA,YV,N512MJ,6055,1240,1235,1408,1355,1303,1348,0,0,0,0,0,False,Z,False,,0
2018-09-02,DTW,LGA,DL,N983AT,1548,1240,1238,1432,1413,1252,1407,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,SDF,MQ,N819AE,3659,1241,1232,1507,1422,1242,1415,0,0,0,0,0,False,Z,False,,0
2018-09-02,STL,LGA,9E,N929XJ,5340,1246,1241,1615,1556,1254,1550,0,0,0,0,0,False,Z,False,,0
2018-09-02,CMH,LGA,MQ,N823AE,3616,1246,1352,1429,1544,1413,1537,66,0,9,0,0,False,Z,False,,0
2018-09-02,CHS,LGA,9E,N135EV,3406,1248,1246,1446,1439,1302,1433,0,0,0,0,0,False,Z,False,,0
2018-09-02,CVG,LGA,DL,N985AT,682,1250,1243,1450,1432,1254,1423,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MEM,YX,N435YX,4659,1251,1245,1448,1410,1258,1404,0,0,0,0,0,False,Z,False,,0
2018-09-02,MVY,LGA,YX,N418YX,4722,1254,1244,1400,1348,1259,1343,0,0,0,0,0,False,Z,False,,0
2018-09-02,PBI,LGA,B6,N589JB,362,1255,1243,1549,1517,1254,1515,0,0,0,0,0,False,Z,False,,0
2018-09-02,CHO,LGA,MQ,N843AE,3493,1257,1251,1419,1402,1303,1358,0,0,0,0,0,False,Z,False,,0
2018-09-02,DCA,LGA,YX,N810MD,6142,1259,1255,1432,1401,1308,1352,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BNA,MQ,N816AE,3416,1259,1248,1436,1356,1304,1352,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLT,LGA,9E,N326PQ,3329,1300,1249,1503,1434,1308,1428,0,0,0,0,0,False,Z,False,,0
2018-09-02,GSP,LGA,9E,N601LR,3405,1300,1255,1459,1446,1311,1439,0,0,0,0,0,False,Z,False,,0
2018-09-02,GRR,LGA,9E,N305PQ,5445,1300,1247,1502,1437,1303,1431,0,0,0,0,0,False,Z,False,,0
2018-09-02,DCA,LGA,YX,N106HQ,4761,1300,1252,1425,1351,1304,1346,0,0,0,0,0,False,Z,False,,0
2018-09-02,BOS,LGA,YX,N208JQ,5894,1300,1256,1420,1400,1309,1350,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DFW,AA,N158AN,1263,1300,1252,1556,1507,1302,1455,0,0,0,0,0,False,Z,False,,0
2018-09-02,MSP,LGA,DL,N375NC,999,1300,1254,1639,1627,1306,1620,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,DL,N322DN,1914,1300,1257,1527,1504,1310,1457,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,UA,N425UA,1478,1300,1257,1432,1426,1306,1351,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,UA,N457UA,682,1300,1253,1615,1602,1311,1549,0,0,0,0,0,False,Z,False,,0
2018-09-02,STL,LGA,WN,N296WN,6001,1300,1301,1620,1610,1309,1607,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,YX,N132HQ,4498,1303,1303,1522,1513,1316,1507,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PIT,MQ,N851AE,3770,1305,1257,1434,1404,1305,1401,0,0,0,0,0,False,Z,False,,0
2018-09-02,FLL,LGA,WN,N282WN,4669,1305,1426,1600,1717,1443,1713,3,0,0,0,74,False,Z,False,,0
2018-09-02,CLT,LGA,AA,N925UY,1862,1306,1307,1500,1455,1328,1449,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLT,AA,N507AY,598,1309,1302,1521,1454,1317,1436,0,0,0,0,0,False,Z,False,,0
2018-09-02,JAX,LGA,YX,N818MD,5962,1310,1305,1534,1531,1320,1524,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DAY,OH,N256PS,5450,1311,1304,1507,1440,1315,1437,0,0,0,0,0,False,Z,False,,0
2018-09-02,SAV,LGA,9E,N935XJ,5436,1314,1310,1530,1508,1323,1501,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,OMA,9E,N936XJ,5088,1315,1259,1527,1456,1321,1453,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ILM,MQ,N809AE,3943,1321,1310,1507,1440,1324,1437,0,0,0,0,0,False,Z,False,,0
2018-09-02,PIT,LGA,9E,N600LR,3299,1325,1318,1456,1444,1341,1438,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PBI,B6,N640JB,1161,1327,1322,1630,1557,1333,1554,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,STL,YX,N408YX,4576,1329,1323,1515,1450,1341,1443,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MIA,AA,N315RJ,2669,1329,1323,1647,1614,1338,1606,0,0,0,0,0,False,Z,False,,0
2018-09-02,GSO,LGA,9E,N292PQ,3447,1330,1326,1512,1501,1343,1455,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CMH,YX,N211JQ,5942,1330,1324,1521,1454,1340,1450,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,IND,YX,N206JQ,6097,1330,1323,1539,1521,1339,1515,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,AA,N949NN,30,1330,1325,1512,1434,1336,1417,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,AA,N960AN,2302,1330,1331,1640,1629,1348,1625,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PIT,OO,N276SY,4721,1330,1321,1503,1442,1334,1431,0,0,0,0,0,False,Z,False,,0
2018-09-02,PIT,LGA,YX,N133HQ,4442,1334,1324,1500,1448,1343,1441,0,0,0,0,0,False,Z,False,,0
2018-09-02,SYR,LGA,9E,N8836A,5188,1340,1327,1458,1421,1337,1415,0,0,0,0,0,False,Z,False,,0
2018-09-02,CMH,LGA,YX,N202JQ,6010,1340,1336,1532,1512,1350,1505,0,0,0,0,0,False,Z,False,,0
2018-09-02,IND,LGA,YX,N446YX,4535,1343,1342,1543,1533,1353,1527,0,0,0,0,0,False,Z,False,,0
2018-09-02,BGR,LGA,9E,N349PQ,3378,1344,1333,1522,1454,1349,1448,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BGR,MQ,N850AE,4023,1346,1334,1512,1447,1344,1440,0,0,0,0,0,False,Z,False,,0
2018-09-02,MIA,LGA,AA,N303RG,1457,1350,1350,1649,1640,1407,1633,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,IAH,UA,N12238,2078,1350,1339,1641,1619,1353,1615,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DFW,NK,N661NK,917,1350,1518,1636,1738,1531,1727,0,0,0,0,62,False,Z,False,,0
2018-09-02,STL,LGA,YX,N443YX,4589,1351,1350,1719,1704,1402,1659,0,0,0,0,0,False,Z,False,,0
2018-09-02,RIC,LGA,9E,N304PQ,3288,1353,1347,1514,1501,1404,1453,0,0,0,0,0,False,Z,False,,0
2018-09-02,ROA,LGA,MQ,N817AE,3546,1353,1344,1530,1508,1357,1504,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BOS,B6,N353JB,832,1355,1348,1521,1437,1356,1428,0,0,0,0,0,False,Z,False,,0
2018-09-02,BNA,LGA,OO,N277SY,4587,1355,1352,1716,1707,1408,1703,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,WN,N405WN,5111,1355,1351,1625,1606,1402,1545,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,RDU,MQ,N848AE,3470,1356,1352,1541,1524,1403,1514,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DCA,YX,N357FC,6143,1359,1357,1518,1506,1412,1458,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,AA,N947UW,1929,1359,1354,1622,1559,1405,1550,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CMH,OH,N257PS,5378,1359,1349,1553,1521,1358,1516,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CHO,9E,N8936A,5301,1400,1355,1528,1504,1410,1501,0,0,0,0,0,False,Z,False,,0
2018-09-02,MSY,LGA,YX,N212JQ,5889,1400,1354,1758,1806,1408,1758,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,DL,N368NW,1286,1400,1356,1608,1601,1405,1553,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,UA,N34460,509,1400,1356,1717,1702,1418,1656,0,0,0,0,0,False,Z,False,,0
2018-09-02,RIC,LGA,MQ,N808AE,3336,1400,1354,1530,1525,1423,1514,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,YX,N730YX,3691,1404,1356,1538,1503,1408,1453,0,0,0,0,0,False,Z,False,,0
2018-09-02,MYR,LGA,NK,N651NK,922,1409,1401,1558,1546,1413,1532,0,0,0,0,0,False,Z,False,,0
2018-09-02,CVG,LGA,9E,N299PQ,4069,1410,1405,1617,1547,1415,1542,0,0,0,0,0,False,Z,False,,0
2018-09-02,IAH,LGA,YX,N205JQ,6077,1410,1404,1848,1835,1417,1829,0,0,0,0,0,False,Z,False,,0
2018-09-02,DTW,LGA,MQ,N841AE,3421,1412,1404,1604,1544,1424,1540,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,DL,N894AT,808,1415,1412,1551,1515,1427,1510,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,STL,WN,N8616C,5375,1415,1409,1555,1524,1417,1516,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLT,LGA,AA,N920US,2068,1420,1422,1612,1620,1452,1617,0,0,0,0,0,False,Z,False,,0
2018-09-02,TPA,LGA,DL,N954AT,2143,1420,1413,1707,1656,1425,1649,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DEN,UA,N414UA,745,1420,1419,1638,1617,1431,1609,0,0,0,0,0,False,Z,False,,0
2018-09-02,DAL,LGA,WN,N218WN,4207,1420,1420,1845,1843,1432,1831,0,0,0,0,0,False,Z,False,,0
2018-09-02,RSW,LGA,9E,N320PQ,3289,1424,1414,1717,1701,1425,1651,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PWM,9E,N915XJ,5450,1425,1417,1550,1519,1435,1516,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MCO,DL,N354NB,2181,1428,1422,1719,1701,1433,1653,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BNA,YX,N420YX,4716,1429,1415,1601,1530,1429,1524,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,RIC,MQ,N830AE,3818,1429,1428,1556,1530,1437,1526,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BNA,OO,N264SY,4112,1429,1423,1559,1534,1439,1526,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,AA,N996NN,380,1430,1426,1740,1730,1444,1726,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DFW,AA,N996AN,1056,1430,1424,1724,1647,1436,1635,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PIT,MQ,N855AE,3440,1430,1436,1600,1548,1447,1542,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,OO,N269SY,4177,1430,1419,1740,1735,1447,1730,0,0,0,0,0,False,Z,False,,0
2018-09-02,TPA,LGA,WN,N8646B,6147,1430,1617,1705,1901,1637,1856,0,47,9,0,60,False,Z,False,,0
2018-09-02,DFW,LGA,AA,N908AA,1105,1432,1425,1900,1840,1437,1837,0,0,0,0,0,False,Z,False,,0
2018-09-02,DFW,LGA,YX,N209JQ,6116,1435,1432,1912,1853,1445,1846,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLT,AA,N185UW,1893,1435,1426,1645,1607,1441,1557,0,0,0,0,0,False,Z,False,,0
2018-09-02,SRQ,LGA,9E,N538CA,5359,1440,1433,1725,1746,1507,1740,0,0,21,0,0,False,Z,False,,0
2018-09-02,LGA,FLL,B6,N605JB,1171,1441,1708,1759,1951,1725,1946,6,0,0,0,106,False,Z,False,,0
2018-09-02,LGA,MSP,YX,N444YX,4500,1446,1446,1650,1621,1500,1617,0,0,0,0,0,False,Z,False,,0
2018-09-02,MDW,LGA,WN,N8310C,3893,1450,1611,1755,1902,1617,1857,67,0,0,0,0,False,Z,False,,0
2018-09-02,MKE,LGA,WN,N711HK,2800,1450,1448,1750,1744,1456,1737,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,YX,N421YX,4665,1455,1449,1713,1652,1458,1645,0,0,0,0,0,False,Z,False,,0
2018-09-02,IAH,LGA,UA,N13718,488,1455,1452,1924,1926,1518,1921,0,0,0,0,0,False,Z,False,,0
2018-09-02,ROC,LGA,YX,N815MD,5981,1458,1455,1621,1607,1511,1559,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ACK,YX,N418YX,4664,1459,1453,1617,1606,1506,1544,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,IAD,YV,N512MJ,6053,1500,1457,1623,1558,1509,1551,0,0,0,0,0,False,Z,False,,0
2018-09-02,IND,LGA,YX,N214JQ,5988,1500,1527,1705,1727,1545,1720,22,0,0,0,0,False,Z,False,,0
2018-09-02,BOS,LGA,YX,N210JQ,6069,1500,1453,1629,1606,1514,1555,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,IAH,YX,N208JQ,6091,1500,1456,1805,1737,1513,1729,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BOS,AA,N958UW,2172,1500,1451,1611,1559,1507,1541,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,GSO,MQ,N824AE,3741,1500,1456,1645,1636,1516,1625,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DTW,MQ,N854AE,3888,1500,1458,1659,1641,1514,1633,0,0,0,0,0,False,Z,False,,0
2018-09-02,RDU,LGA,OO,N275SY,3666,1500,1501,1647,1630,1514,1622,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CHS,YX,N201JQ,6070,1505,1506,1727,1658,1521,1647,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DAL,WN,N8533S,2856,1505,1503,1750,1723,1523,1718,0,0,0,0,0,False,Z,False,,0
2018-09-02,XNA,LGA,YX,N412YX,4554,1506,1502,1909,1857,1515,1851,0,0,0,0,0,False,Z,False,,0
2018-09-02,PIT,LGA,MQ,N851AE,3770,1506,1456,1639,1606,1505,1601,0,0,0,0,0,False,Z,False,,0
2018-09-02,BUF,LGA,9E,N925XJ,4085,1510,1507,1638,1619,1523,1613,0,0,0,0,0,False,Z,False,,0
2018-09-02,BOS,LGA,B6,N274JB,1231,1510,1500,1638,1602,1518,1600,0,0,0,0,0,False,Z,False,,0
2018-09-02,BNA,LGA,MQ,N816AE,3416,1512,1516,1830,1834,1526,1822,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLE,9E,N197PQ,3369,1515,1541,1708,1659,1554,1653,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MIA,AA,N167AN,1626,1515,1507,1839,1752,1518,1745,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MCI,WN,N418WN,3080,1515,1509,1730,1657,1520,1646,0,0,0,0,0,False,Z,False,,0
2018-09-02,MSP,LGA,DL,N317US,120,1518,1515,1903,1848,1526,1839,0,0,0,0,0,False,Z,False,,0
2018-09-02,FLL,LGA,DL,N359NB,570,1518,1510,1811,1800,1523,1750,0,0,0,0,0,False,Z,False,,0
2018-09-02,MEM,LGA,YX,N435YX,4659,1525,1519,1909,1848,1531,1843,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLE,LGA,9E,N920XJ,5324,1530,1611,1711,1737,1621,1731,26,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLE,EV,N29906,4072,1530,1524,1716,1651,1535,1640,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,DL,N328DN,2568,1530,1528,1742,1732,1536,1724,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,FLL,NK,N675NK,171,1530,1529,1839,1815,1542,1809,0,0,0,0,0,False,Z,False,,0
2018-09-02,MIA,LGA,AA,N324RA,2809,1531,1526,1830,1825,1545,1808,0,0,0,0,0,False,Z,False,,0
2018-09-02,SDF,LGA,MQ,N819AE,3659,1532,1518,1743,1716,1528,1710,0,0,0,0,0,False,Z,False,,0
2018-09-02,CHS,LGA,YX,N447YX,4570,1534,1531,1749,1730,1549,1719,0,0,0,0,0,False,Z,False,,0
2018-09-02,DFW,LGA,AA,N991NN,2716,1534,1533,2000,1948,1543,1943,0,0,0,0,0,False,Z,False,,0
2018-09-02,DAY,LGA,OH,N256PS,5450,1534,1524,1729,1711,1534,1705,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLT,LGA,9E,N934XJ,3391,1535,1528,1739,1722,1556,1716,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PBI,DL,N320NB,2699,1535,1532,1844,1806,1544,1802,0,0,0,0,0,False,Z,False,,0
2018-09-02,ILM,LGA,MQ,N809AE,3943,1535,1529,1724,1706,1541,1657,0,0,0,0,0,False,Z,False,,0
2018-09-02,BGR,LGA,MQ,N850AE,4023,1539,1524,1718,1644,1536,1640,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,RDU,YX,N133HQ,4652,1540,1529,1726,1748,1541,1651,0,0,22,0,0,False,Z,False,,0
2018-09-02,MCO,LGA,DL,N320US,1059,1540,1536,1816,1809,1547,1801,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,FLL,DL,N353NB,1131,1540,1533,1854,1827,1549,1824,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MHT,9E,N8836A,5286,1545,1528,1711,1623,1545,1620,0,0,0,0,0,False,Z,False,,0
2018-09-02,STL,LGA,YX,N408YX,4576,1545,1542,1913,1908,1558,1900,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DTW,DL,N983AT,2807,1545,1538,1756,1709,1551,1705,0,0,0,0,0,False,Z,False,,0
2018-09-02,DTW,LGA,NK,N621NK,347,1547,1546,1735,1721,1558,1711,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLE,LGA,EV,N13903,4106,1550,1542,1730,1712,1558,1706,0,0,0,0,0,False,Z,False,,0
2018-09-02,FLL,LGA,B6,N646JB,1272,1554,1641,1859,1922,1659,1919,0,20,0,0,3,False,Z,False,,0
2018-09-02,LGA,CLT,AA,N925UY,1862,1555,1546,1812,1816,1558,1732,0,0,0,0,0,False,Z,False,,0
2018-09-02,DTW,LGA,DL,N959AT,2248,1555,1548,1754,1721,1600,1715,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,IAH,UA,N818UA,833,1555,1546,1844,1846,1556,1802,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,GSP,9E,N917XJ,5380,1559,1552,1816,1739,1608,1736,0,0,0,0,0,False,Z,False,,0
