FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-12-18,LGA,DAL,OO,N171SY,3323,1125,1122,1442,1503,1153,1500,0,0,21,0,0,False,Z,False,,0
2017-12-18,DEN,LGA,UA,N411UA,556,1125,1122,1704,1645,1133,1637,0,0,0,0,0,False,Z,False,,0
2017-12-18,RDU,LGA,AA,N958AA,1669,1126,1125,1300,1247,1139,1242,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MCO,DL,N328NW,1635,1130,1206,1437,1507,1243,1501,0,0,0,0,30,False,Z,False,,0
2017-12-18,DEN,LGA,DL,N342NW,2223,1130,1149,1711,1737,1202,1705,7,0,7,0,12,False,Z,False,,0
2017-12-18,ATL,LGA,DL,N305DN,2418,1130,1350,1338,1547,1402,1538,129,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,AA,N3DDAA,337,1130,1125,1317,1308,1152,1302,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLT,AA,N580AA,462,1130,1129,1342,1336,1155,1327,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MSP,DL,N357NW,2149,1133,1135,1350,1347,1203,1343,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLE,EV,N752EV,5301,1134,1133,1332,1323,1202,1315,0,0,0,0,0,False,Z,False,,0
2017-12-18,FLL,LGA,NK,N669NK,180,1135,1132,1427,1403,1141,1353,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,TPA,DL,N321US,1875,1135,1132,1449,1451,1225,1448,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BNA,WN,N260WN,232,1135,1133,1315,1314,1159,1309,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLT,LGA,AA,N927AA,2064,1135,1135,1330,1324,1157,1307,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,AA,N3ESAA,1064,1135,1145,1428,1420,1202,1417,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DEN,UA,N434UA,405,1135,1134,1407,1413,1158,1403,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,B6,N179JB,831,1136,1121,1255,1234,1136,1230,0,0,0,0,0,False,Z,False,,0
2017-12-18,PIT,LGA,EV,N712EV,5312,1137,1134,1306,1243,1148,1237,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLE,LGA,EV,N709EV,5544,1140,9999,1319,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,DFW,LGA,AA,N989AA,2216,1145,1149,1557,1541,1159,1530,0,0,0,0,0,False,Z,False,,0
2017-12-18,MCI,LGA,WN,N414WN,1802,1155,1151,1535,1513,1159,1500,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N858DZ,1461,1200,1205,1446,1438,1230,1429,0,0,0,0,0,False,Z,False,,0
2017-12-18,DFW,LGA,DL,N329NB,1667,1200,1202,1616,1600,1216,1552,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,DL,N921AT,2677,1200,1206,1319,1331,1226,1323,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,AA,N946AA,2135,1200,1201,1315,1326,1239,1320,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,AA,N963AA,2136,1200,1201,1319,1328,1220,1310,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLT,LGA,EV,N707EV,5600,1200,1151,1400,1333,1214,1321,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,UA,N834UA,503,1200,1156,1335,1324,1217,1320,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,UA,N840UA,1741,1200,1158,1510,1440,1213,1436,0,0,0,0,0,False,Z,False,,0
2017-12-18,DTW,LGA,DL,N368NB,1548,1205,1202,1405,1328,1218,1319,0,0,0,0,0,False,Z,False,,0
2017-12-18,FLL,LGA,DL,N352NW,1722,1205,1205,1507,1442,1218,1434,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,IAH,UA,N17730,1676,1206,1203,1522,1533,1238,1524,0,0,0,0,0,False,Z,False,,0
2017-12-18,RIC,LGA,EV,N708EV,5339,1207,1218,1330,1323,1230,1312,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,PBI,DL,N325US,2436,1210,1209,1524,1512,1247,1509,0,0,0,0,0,False,Z,False,,0
2017-12-18,HOU,LGA,WN,N720WN,337,1210,1217,1630,1634,1224,1559,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,HOU,WN,N902WN,40,1210,1209,1525,1535,1241,1531,0,0,0,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,WN,N912WN,5812,1215,1219,1425,1410,1233,1404,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MDW,WN,N785SW,1174,1215,1211,1350,1349,1236,1345,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MKE,EV,N750EV,5452,1215,1215,1358,1400,1251,1357,0,0,0,0,0,False,Z,False,,0
2017-12-18,MCO,LGA,B6,N665JB,398,1224,1221,1459,1434,1232,1429,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,AA,N3RBAA,1366,1225,1221,1521,1451,1233,1446,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,FLL,NK,N621NK,197,1230,1222,1535,1531,1252,1524,0,0,0,0,0,False,Z,False,,0
2017-12-18,TPA,LGA,DL,N330NW,2143,1230,1310,1512,1528,1322,1520,16,0,0,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,DL,N864DN,2524,1230,1230,1444,1427,1242,1412,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,OO,N213SY,5364,1230,1228,1544,1519,1249,1515,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,AA,N3CKAA,186,1230,1237,1534,1542,1303,1533,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,AA,N3HGAA,390,1230,1238,1415,1421,1257,1408,0,0,0,0,0,False,Z,False,,0
2017-12-18,MDW,LGA,WN,N761RR,1184,1230,1245,1530,1524,1258,1521,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MIA,AA,N881AA,1311,1230,1232,1548,1541,1259,1535,0,0,0,0,0,False,Z,False,,0
2017-12-18,DEN,LGA,UA,N484UA,596,1230,1223,1809,1748,1232,1740,0,0,0,0,0,False,Z,False,,0
2017-12-18,IAH,LGA,UA,N13718,1254,1230,1222,1659,1637,1244,1620,0,0,0,0,0,False,Z,False,,0
2017-12-18,PBI,LGA,DL,N942AT,2450,1235,1255,1530,1520,1305,1514,0,0,0,0,0,False,Z,False,,0
2017-12-18,DAL,LGA,OO,N170SY,3324,1235,1225,1700,1626,1240,1610,0,0,0,0,0,False,Z,False,,0
2017-12-18,DFW,LGA,AA,N988AA,1118,1240,1242,1656,1705,1258,1629,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,RIC,EV,N738EV,5612,1240,1322,1419,1505,1351,1457,42,0,4,0,0,False,Z,False,,0
2017-12-18,LGA,DTW,DL,N945AT,583,1242,1236,1445,1431,1254,1428,0,0,0,0,0,False,Z,False,,0
2017-12-18,GRR,LGA,EV,N717EV,5589,1245,1244,1446,1421,1258,1416,0,0,0,0,0,False,Z,False,,0
2017-12-18,STL,LGA,WN,N797MX,1713,1255,1300,1610,1602,1310,1556,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N303DN,2628,1259,1259,1543,1530,1328,1526,0,0,0,0,0,False,Z,False,,0
2017-12-18,PBI,LGA,B6,N624JB,362,1259,1250,1549,1514,1301,1507,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ROC,EV,N760EV,5293,1259,1303,1427,1448,1347,1440,4,0,17,0,0,False,Z,False,,0
2017-12-18,LGA,CLT,AA,N974AA,678,1300,1301,1509,1502,1319,1454,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DFW,AA,N902AA,1141,1300,1256,1617,1607,1316,1559,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,AA,N944AA,2131,1300,1256,1415,1405,1312,1401,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,AA,N955AA,2162,1300,1310,1423,1436,1334,1426,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLE,LGA,EV,N18557,4124,1300,1249,1442,1411,1302,1406,0,0,0,0,0,False,Z,False,,0
2017-12-18,GSO,LGA,EV,N754EV,5588,1300,1302,1439,1438,1321,1421,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLT,EV,N720EV,5613,1300,1414,1518,1612,1432,1602,48,0,6,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,UA,N445UA,682,1300,1255,1610,1550,1311,1543,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,UA,N494UA,1102,1300,1250,1437,1457,1334,1447,0,0,20,0,0,False,Z,False,,0
2017-12-18,LGA,CLE,EV,N17159,4302,1305,1257,1455,1458,1324,1452,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLT,LGA,AA,N923AA,2066,1306,1303,1459,1436,1319,1428,0,0,0,0,0,False,Z,False,,0
2017-12-18,MCO,LGA,DL,N356NW,958,1307,1321,1537,1547,1339,1541,0,0,0,0,0,False,Z,False,,0
2017-12-18,CVG,LGA,EV,N744EV,5266,1309,1309,1500,1504,1327,1439,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORF,EV,N753EV,5468,1310,1308,1446,1436,1338,1431,0,0,0,0,0,False,Z,False,,0
2017-12-18,MSP,LGA,DL,N377NW,120,1315,1313,1657,1658,1328,1624,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CVG,EV,N730EV,5550,1315,1312,1537,1529,1337,1524,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,PBI,B6,N504JB,1161,1316,1450,1628,1748,1515,1745,80,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MSY,DL,N358NB,1314,1325,1317,1601,1605,1346,1557,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DFW,NK,N525NK,917,1329,1320,1634,1647,1357,1636,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,PIT,EV,N738EV,5353,1329,9999,1512,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,ATL,LGA,DL,N837DN,1586,1330,9999,1543,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-12-18,LGA,ORD,AA,N3JSAA,332,1330,1347,1516,1515,1402,1507,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MIA,AA,N3EWAA,2550,1330,1330,1644,1659,1403,1644,0,0,15,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,AA,N3PCAA,374,1330,1328,1634,1618,1343,1613,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MIA,DL,N361NW,1923,1331,1338,1654,1635,1400,1631,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,AA,N3AAAA,88,1335,1330,1629,1618,1343,1602,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,DL,N378NW,1287,1345,9999,1645,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,LGA,ATL,WN,N752SW,5544,1345,1343,1620,1628,1411,1621,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,STL,EV,N753EV,5397,1350,9999,1548,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,DTW,LGA,DL,N986AT,2231,1358,1354,1559,1540,1428,1534,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N847DN,1877,1359,1513,1641,1749,1541,1744,15,0,0,0,53,False,Z,False,,0
2017-12-18,LGA,MCO,DL,N344NW,2077,1359,1356,1700,1643,1417,1636,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,DL,N921AT,2673,1359,1406,1515,1526,1438,1518,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,B6,N179JB,832,1359,1352,1512,1456,1407,1449,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,XNA,EV,N712EV,5543,1359,9999,1640,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,LGA,IAH,UA,N33286,2078,1359,1404,1712,1723,1421,1711,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,AA,N958AA,1678,1400,1358,1634,1629,1415,1622,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,AA,N946AA,2135,1400,1358,1515,1525,1417,1519,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,AA,N963AA,2146,1400,1355,1506,1459,1408,1451,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,UA,N23707,509,1400,1405,1718,1732,1442,1713,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,UA,N462UA,622,1400,1358,1537,1522,1410,1514,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLE,LGA,EV,N752EV,5546,1407,1404,1550,1548,1436,1540,0,0,0,0,0,False,Z,False,,0
2017-12-18,MYR,LGA,NK,N623NK,922,1409,1402,1559,1534,1410,1523,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BHM,EV,N708EV,5605,1410,1416,1603,1613,1436,1608,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,STL,WN,N788SA,5992,1415,1414,1605,1607,1427,1604,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLT,LGA,AA,N124AA,2068,1415,1417,1605,1554,1434,1548,0,0,0,0,0,False,Z,False,,0
2017-12-18,PBI,LGA,DL,N972AT,1174,1416,1416,1712,1708,1430,1641,0,0,0,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,DL,N810DN,2629,1430,1437,1641,1656,1449,1621,7,0,8,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,AA,N3LSAA,303,1430,1428,1614,1616,1455,1601,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,AA,N3PBAA,368,1430,1426,1732,1725,1452,1720,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLT,AA,N927AA,1637,1431,1430,1639,1639,1458,1633,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DFW,AA,N873AA,1112,1434,1729,1750,2047,1756,2034,127,0,2,0,48,False,Z,False,,0
2017-12-18,LGA,DTW,DL,N319US,2835,1435,1428,1641,1632,1454,1625,0,0,0,0,0,False,Z,False,,0
2017-12-18,DAL,LGA,WN,N403WN,1604,1435,1446,1850,1836,1459,1831,0,0,0,0,0,False,Z,False,,0
2017-12-18,IAH,LGA,UA,N829UA,1410,1439,1433,1908,1851,1501,1842,0,0,0,0,0,False,Z,False,,0
2017-12-18,TPA,LGA,WN,N487WN,4561,1440,1442,1715,1721,1452,1659,0,0,0,0,0,False,Z,False,,0
2017-12-18,DFW,LGA,AA,N3JBAA,2263,1440,1441,1854,1845,1459,1839,0,0,0,0,0,False,Z,False,,0
2017-12-18,MKE,LGA,EV,N750EV,5254,1443,1438,1759,1750,1447,1718,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MSP,DL,N368NB,855,1445,1443,1659,1652,1503,1647,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,FLL,B6,N547JB,1171,1448,1716,1810,2022,1742,2015,132,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CHS,EV,N707EV,5342,1450,1443,1719,1701,1506,1653,0,0,0,0,0,False,Z,False,,0
2017-12-18,RIC,LGA,EV,N738EV,5285,1455,1545,1618,1719,1557,1647,15,0,11,0,35,False,Z,False,,0
2017-12-18,LGA,DEN,UA,N18220,745,1455,1500,1729,1734,1532,1728,0,0,0,0,0,False,Z,False,,0
2017-12-18,CVG,LGA,F9,N210FR,1158,1457,1450,1709,1657,1501,1618,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N305DN,1992,1459,1728,1741,1959,1752,1951,0,0,38,0,100,False,Z,False,,0
2017-12-18,LGA,PBI,DL,N958AT,2852,1500,1502,1814,1800,1526,1756,0,0,0,0,0,False,Z,False,,0
2017-12-18,MDW,LGA,WN,N785SW,1177,1500,1510,1800,1759,1519,1755,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,AA,N944AA,2131,1500,1452,1624,1619,1506,1604,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,AA,N955AA,2172,1500,1459,1612,1603,1519,1558,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,UA,N854UA,765,1500,1457,1637,1628,1508,1620,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,UA,N481UA,1642,1500,1453,1817,1745,1507,1737,0,0,0,0,0,False,Z,False,,0
2017-12-18,ROC,LGA,EV,N760EV,5360,1503,1518,1632,1655,1532,1623,2,0,8,0,13,False,Z,False,,0
2017-12-18,MSP,LGA,DL,N3732J,1455,1505,1501,1850,1827,1519,1817,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DAL,WN,N912WN,320,1505,1500,1810,1815,1512,1808,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MCI,WN,N287WN,349,1505,1509,1730,1737,1529,1734,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,DL,N947AT,1437,1510,1507,1820,1807,1519,1744,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,B6,N236JB,1231,1510,1501,1636,1619,1518,1611,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MIA,AA,N3ESAA,1621,1518,1518,1843,1832,1547,1828,0,0,0,0,0,False,Z,False,,0
2017-12-18,MCO,LGA,DL,N328NW,2649,1520,1556,1758,1835,1612,1815,9,0,1,0,27,False,Z,False,,0
2017-12-18,LGA,CLE,EV,N744EV,5280,1520,1557,1716,1846,1729,1838,20,0,70,0,0,False,Z,False,,0
2017-12-18,ORF,LGA,EV,N753EV,5460,1521,1522,1703,1711,1549,1644,0,0,0,0,0,False,Z,False,,0
2017-12-18,FLL,LGA,DL,N355NW,818,1525,1525,1829,1810,1537,1757,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,GSO,EV,N754EV,5373,1525,1533,1728,1803,1611,1731,8,0,27,0,0,False,Z,False,,0
2017-12-18,LGA,MSN,EV,N717EV,5253,1529,1521,1719,1706,1544,1658,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,FLL,NK,N669NK,171,1530,1526,1839,1826,1542,1820,0,0,0,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,DL,N3735D,1857,1530,1645,1748,1845,1658,1833,57,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,FLL,DL,N925AT,2064,1530,1528,1855,1847,1614,1845,0,0,0,0,0,False,Z,False,,0
2017-12-18,TPA,LGA,DL,N321US,2646,1530,1550,1813,1820,1600,1805,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,AA,N3KLAA,364,1530,1528,1833,1818,1542,1812,0,0,0,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,WN,N7706A,6302,1530,1538,1745,1743,1557,1734,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,AA,N3JWAA,2240,1530,1529,1825,1816,1548,1811,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLE,EV,N18557,4175,1530,1527,1720,1729,1606,1722,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DAL,OO,N182SY,3325,1532,1533,1849,1912,1610,1909,1,0,22,0,0,False,Z,False,,0
2017-12-18,LGA,IAH,UA,N27213,833,1537,1535,1853,1913,1607,1859,0,0,20,0,0,False,Z,False,,0
2017-12-18,DFW,LGA,AA,N894AA,2182,1540,1538,1953,1929,1554,1924,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,RIC,EV,N724EV,5343,1540,1550,1724,1819,1714,1813,10,0,45,0,0,False,Z,False,,0
2017-12-18,DEN,LGA,UA,N421UA,406,1549,1544,2130,2110,1556,2104,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MIA,DL,N352NW,1982,1552,1550,1917,1858,1621,1855,0,0,0,0,0,False,Z,False,,0
2017-12-18,DTW,LGA,DL,N331NW,582,1555,1557,1753,1745,1621,1731,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLT,AA,N923AA,435,1555,1617,1808,1831,1646,1813,0,0,23,0,0,False,Z,False,,0
2017-12-18,PIT,LGA,EV,N738EV,5355,1555,9999,1726,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,LGA,TPA,DL,N330NW,786,1557,1622,1914,2001,1727,1957,14,0,22,0,11,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N864DN,2299,1559,1557,1849,1844,1632,1836,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DFW,AA,N904AA,2238,1559,1556,1918,1951,1652,1935,0,0,33,0,0,False,Z,False,,0
2017-12-18,FLL,LGA,B6,N510JB,1272,1559,1559,1854,1840,1615,1835,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,AA,N946AA,2145,1600,1556,1717,1703,1618,1655,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,AA,N963AA,2146,1600,1554,1724,1716,1609,1654,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,PBI,B6,N665JB,761,1600,1558,1916,1926,1650,1919,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLT,LGA,EV,N720EV,5566,1600,1652,1759,1902,1729,1845,9,0,11,0,43,False,Z,False,,0
2017-12-18,LGA,ORD,UA,N840UA,741,1600,1558,1747,1746,1615,1724,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,UA,N76516,971,1600,1554,1918,1850,1611,1843,0,0,0,0,0,False,Z,False,,0
2017-12-18,PBI,LGA,DL,N325US,1902,1604,1619,1859,1855,1633,1847,0,0,0,0,0,False,Z,False,,0
2017-12-18,DEN,LGA,DL,N398DA,2333,1605,1605,2145,2137,1623,2129,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MDW,WN,N761RR,1186,1605,1611,1740,1757,1647,1753,6,0,11,0,0,False,Z,False,,0
2017-12-18,CLE,LGA,EV,N17196,4106,1608,1600,1750,1737,1623,1726,0,0,0,0,0,False,Z,False,,0
2017-12-18,DTW,LGA,NK,N608NK,347,1610,1607,1759,1809,1632,1745,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLT,LGA,AA,N917AA,2050,1610,1642,1759,1827,1701,1820,0,0,0,0,28,False,Z,False,,0
2017-12-18,LGA,ATL,WN,N414WN,5854,1615,1613,1900,1859,1640,1852,0,0,0,0,0,False,Z,False,,0
2017-12-18,GSP,LGA,EV,N741EV,5327,1616,1612,1813,1811,1626,1748,0,0,0,0,0,False,Z,False,,0
2017-12-18,MKE,LGA,WN,N449WN,1889,1620,1623,1920,1914,1634,1906,0,0,0,0,0,False,Z,False,,0
2017-12-18,CVG,LGA,EV,N730EV,5496,1620,1615,1819,1811,1626,1747,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MSP,DL,N356NW,927,1623,1656,1849,1913,1726,1907,9,0,12,0,3,False,Z,False,,0
2017-12-18,IAH,LGA,UA,N17730,2094,1624,1616,2054,2027,1634,2013,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MIA,AA,N3RBAA,1366,1629,1627,1959,1959,1708,1945,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MCO,B6,N624JB,299,1629,1626,1939,1944,1711,1931,0,0,0,0,0,False,Z,False,,0
2017-12-18,FLL,LGA,NK,N621NK,174,1630,1631,1929,1919,1641,1900,0,0,0,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,DL,N317US,1886,1630,1633,1850,1831,1645,1822,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,OO,N213SY,5854,1630,1626,1822,1909,1747,1858,0,0,47,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,AA,N3CKAA,343,1630,1637,1825,1834,1707,1815,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,AA,N3MJAA,365,1630,1627,1936,1915,1638,1910,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,RDU,EV,N752EV,5334,1630,1626,1829,1830,1713,1825,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,AA,N3RAAA,1203,1635,1636,1928,1924,1655,1920,0,0,0,0,0,False,Z,False,,0
2017-12-18,STL,LGA,EV,N753EV,5596,1635,9999,2000,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,LGA,MCO,DL,N986AT,1585,1639,1634,1949,2000,1738,1953,0,0,0,0,0,False,Z,False,,0
2017-12-18,BHM,LGA,EV,N708EV,5538,1639,1654,2005,2011,1717,2002,0,0,0,0,0,False,Z,False,,0
2017-12-18,DFW,LGA,AA,N871AA,1170,1640,1636,2058,2056,1652,2053,0,0,0,0,0,False,Z,False,,0
2017-12-18,BNA,LGA,WN,N749SW,6202,1645,1710,1950,1957,1721,1952,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BNA,WN,N797MX,543,1645,1644,1820,1831,1719,1827,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DTW,NK,N623NK,922,1649,1649,1851,1939,1743,1931,0,0,48,0,0,False,Z,False,,0
2017-12-18,MSY,LGA,DL,N358NB,1940,1655,1652,2049,2031,1707,2020,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLT,AA,N124AA,1975,1655,1651,1915,1900,1716,1853,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,HOU,WN,N8631A,5906,1655,1657,2010,2016,1734,2012,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DTW,DL,N329NB,2807,1656,1652,1909,1918,1735,1909,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DFW,AA,N989AA,2525,1659,1655,2017,1958,1722,1953,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLT,EV,N761ND,5375,1659,1644,1924,1926,1744,1916,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N845DN,1346,1700,1704,1949,2026,1818,2015,0,0,37,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,DL,N942AT,2667,1700,1654,1820,1836,1750,1831,0,0,16,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,DL,N921AT,2678,1700,1656,1829,1808,1711,1756,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,AA,N944AA,2141,1700,1652,1817,1805,1724,1801,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,AA,N955AA,2172,1700,1655,1823,1813,1716,1801,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,UA,N480UA,263,1700,1653,2015,1942,1709,1937,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,UA,N445UA,2010,1700,1709,1848,1843,1731,1835,0,0,0,0,0,False,Z,False,,0
2017-12-18,DAL,LGA,OO,N178SY,3326,1705,1658,2130,2057,1711,2054,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,IAH,UA,N78540,1926,1705,1710,2021,2035,1739,2023,0,0,0,0,0,False,Z,False,,0
2017-12-18,MDW,LGA,WN,N7727A,6544,1710,1843,2010,2126,1851,2122,9,0,0,0,67,False,Z,False,,0
