FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-10-20,BOS,LGA,MQ,N739MQ,4505,1115,1112,1230,1257,1156,1254,0,0,27,0,0,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N3CNAA,739,1120,1117,1415,1424,1150,1402,0,0,0,0,0,False,Z,False,,0
2011-10-20,MSY,LGA,DL,N351NB,2006,1120,1118,1516,1456,1135,1447,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,RDU,MQ,N528MQ,4595,1120,1118,1255,1316,1153,1310,0,0,21,0,0,False,Z,False,,0
2011-10-20,LGA,MKE,FL,N328AT,500,1124,1118,1250,1237,1148,1234,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CLT,US,N163US,1085,1125,1124,1327,1338,1154,1333,0,0,0,0,0,False,Z,False,,0
2011-10-20,DTW,LGA,MQ,N733MQ,4477,1125,1123,1255,1308,1141,1303,0,0,0,0,0,False,Z,False,,0
2011-10-20,MCO,LGA,B6,N624JB,390,1128,1154,1400,1407,1206,1359,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MSP,DL,N316US,2219,1129,1140,1344,1322,1205,1315,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,DL,N323NB,1380,1130,1129,1245,1236,1159,1228,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,DL,N331NB,1383,1130,1127,1253,1314,1224,1311,0,0,21,0,0,False,Z,False,,0
2011-10-20,CLT,LGA,US,N197UW,938,1131,1155,1325,1332,1216,1325,0,0,0,0,0,False,Z,False,,0
2011-10-20,IAH,LGA,CO,N14228,1621,1134,1132,1603,1544,1152,1538,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,DL,N525US,1986,1135,1148,1354,1343,1202,1330,0,0,0,0,0,False,Z,False,,0
2011-10-20,PBI,LGA,DL,N362NW,2395,1139,1136,1429,1406,1149,1352,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,FL,N982AT,363,1140,1137,1402,1421,1203,1409,0,0,19,0,0,False,Z,False,,0
2011-10-20,LGA,MIA,AA,N5CYAA,2093,1145,1145,1455,1502,1213,1454,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,PBI,DL,N319NB,1174,1145,1139,1447,1522,1218,1517,0,0,35,0,0,False,Z,False,,0
2011-10-20,LGA,MSP,MQ,N535MQ,4591,1145,1218,1340,1401,1248,1357,21,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N3DEAA,327,1150,1206,1320,1323,1228,1315,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N507AA,374,1155,1157,1500,1511,1220,1503,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MKE,F9,N937FR,371,1159,1208,1321,1328,1238,1322,0,0,0,0,0,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N3FJAA,728,1200,1159,1620,1607,1214,1602,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N490UA,679,1200,1158,1329,1322,1233,1320,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N842UA,680,1200,1159,1506,1458,1214,1455,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,US,N949UW,2126,1200,1154,1308,1248,1211,1242,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,US,N946UW,2127,1200,1149,1314,1328,1226,1321,0,0,0,0,0,False,Z,False,,0
2011-10-20,DCA,LGA,US,N758US,2170,1200,1219,1314,1353,1309,1347,19,0,20,0,0,False,Z,False,,0
2011-10-20,LGA,DCA,US,N748UW,2173,1200,1208,1311,1320,1223,1315,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,DL,N531US,1947,1200,1158,1436,1438,1221,1422,0,0,0,0,0,False,Z,False,,0
2011-10-20,BNA,LGA,MQ,N527MQ,4653,1205,1205,1520,1523,1222,1517,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,MQ,N513MQ,4668,1205,1214,1420,1418,1243,1414,0,0,0,0,0,False,Z,False,,0
2011-10-20,DTW,LGA,DL,N317NB,1948,1205,1203,1357,1349,1224,1342,0,0,0,0,0,False,Z,False,,0
2011-10-20,RDU,LGA,MQ,N735MQ,4433,1205,1246,1345,1435,1324,1432,0,0,9,0,41,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N3GJAA,743,1210,1209,1500,1504,1242,1455,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,STL,AA,N514AA,1757,1210,1207,1350,1344,1230,1337,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BNA,MQ,N530MQ,4601,1215,1210,1340,1346,1243,1342,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,MQ,N532MQ,4658,1220,1212,1445,1448,1234,1440,0,0,0,0,0,False,Z,False,,0
2011-10-20,CLT,LGA,MQ,N525MQ,4583,1225,1216,1415,1352,1232,1340,0,0,0,0,0,False,Z,False,,0
2011-10-20,IAD,LGA,EV,N826AS,5717,1226,1256,1346,1436,1345,1433,30,0,20,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N831UA,255,1230,1225,1359,1348,1247,1337,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,DL,N314NB,1382,1230,1231,1340,1339,1256,1333,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,DL,N349NB,1385,1230,1225,1348,1408,1315,1405,0,0,20,0,0,False,Z,False,,0
2011-10-20,MIA,LGA,AA,N5FBAA,2016,1235,1341,1525,1601,1348,1557,36,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,DL,N631DL,2086,1235,1232,1456,1440,1255,1429,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N4XAAA,329,1240,1245,1410,1402,1305,1352,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DTW,DL,N964DL,181,1242,1246,1445,1451,1309,1442,0,0,0,0,0,False,Z,False,,0
2011-10-20,MKE,LGA,FL,N977AT,503,1244,1238,1545,1541,1249,1535,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N3ARAA,370,1250,1248,1550,1544,1300,1539,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,MQ,N502MQ,4657,1250,1346,1449,1547,1413,1544,0,0,2,0,56,False,Z,False,,0
2011-10-20,MCO,LGA,DL,N971DL,1776,1250,1245,1545,1503,1300,1454,0,0,0,0,0,False,Z,False,,0
2011-10-20,CAK,LGA,FL,N942AT,717,1251,1251,1411,1427,1315,1423,0,0,16,0,0,False,Z,False,,0
2011-10-20,FLL,LGA,B6,N656JB,376,1258,1359,1544,1718,1505,1712,61,0,33,0,0,False,Z,False,,0
2011-10-20,LGA,MSY,DL,N316NB,1705,1259,1303,1521,1537,1326,1529,0,0,16,0,0,False,Z,False,,0
2011-10-20,LGA,CAK,FL,N948AT,714,1259,1251,1428,1421,1313,1418,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N809UA,681,1300,1254,1429,1412,1316,1403,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N480UA,682,1300,1257,1606,1556,1309,1551,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,US,N957UW,2128,1300,1259,1405,1408,1320,1404,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,US,N953UW,2129,1300,1252,1423,1428,1333,1420,0,0,0,0,0,False,Z,False,,0
2011-10-20,DCA,LGA,US,N710UW,2172,1300,1255,1425,1436,1345,1427,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DCA,US,N768US,2175,1300,1254,1403,1402,1315,1357,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,DL,N697DL,781,1300,1255,1535,1537,1322,1524,0,0,0,0,0,False,Z,False,,0
2011-10-20,CLE,LGA,MQ,N719MQ,4510,1300,1251,1440,1412,1301,1408,0,0,0,0,0,False,Z,False,,0
2011-10-20,MSP,LGA,DL,N310NW,1496,1302,1254,1644,1630,1305,1623,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CLT,US,N124US,1909,1305,1259,1503,1507,1329,1501,0,0,0,0,0,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N3DUAA,730,1310,1319,1729,1718,1329,1715,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,FL,N937AT,366,1312,1307,1515,1500,1317,1451,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N3HAAA,745,1315,1304,1610,1546,1327,1537,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,IAH,CO,N73270,1180,1315,1310,1605,1605,1336,1559,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,MQ,N737MQ,4511,1315,1324,1420,1423,1344,1420,0,0,0,0,0,False,Z,False,,0
2011-10-20,IAH,LGA,CO,N77261,1241,1320,1322,1753,1730,1340,1719,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,RDU,MQ,N512MQ,4593,1320,1313,1455,1505,1347,1502,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,FL,N990AT,355,1322,1325,1546,1550,1342,1540,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,FLL,B6,N612JB,377,1325,1312,1623,1638,1339,1633,0,0,15,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,DL,N331NB,1384,1329,1332,1440,1438,1352,1428,0,0,0,0,0,False,Z,False,,0
2011-10-20,DTW,LGA,MQ,N0EGMQ,4632,1330,1328,1520,1504,1343,1500,0,0,0,0,0,False,Z,False,,0
2011-10-20,DEN,LGA,UA,N457UA,776,1330,1326,1902,1901,1338,1856,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,DL,N323NB,1387,1330,1329,1445,1443,1355,1441,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DEN,F9,N952FR,417,1330,1347,1548,1541,1400,1532,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,DL,N699DL,420,1335,1335,1600,1545,1401,1533,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CLE,MQ,N733MQ,4491,1335,1332,1515,1517,1358,1512,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,FLL,DL,N909DL,2079,1340,1404,1645,1720,1421,1713,2,0,11,0,22,False,Z,False,,0
2011-10-20,CMH,LGA,MQ,N728MQ,4567,1340,1332,1520,1511,1346,1506,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N487AA,333,1345,1358,1520,1530,1427,1517,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MIA,AA,N5EFAA,1621,1350,1351,1700,1704,1404,1651,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MDW,WN,N790SW,203,1350,1447,1520,1556,1502,1552,4,0,0,0,32,False,Z,False,,0
2011-10-20,LGA,CMH,MQ,N736MQ,4429,1350,1350,1540,1542,1416,1536,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CLT,MQ,N544MQ,4585,1350,1358,1540,1552,1412,1547,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N489AA,366,1355,1408,1705,1704,1417,1657,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N3CJAA,753,1359,1421,1649,1654,1435,1648,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,DL,N684DA,2247,1359,1358,1635,1631,1419,1624,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N417UA,683,1400,1358,1529,1517,1411,1505,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N473UA,684,1400,1357,1706,1654,1412,1651,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,US,N946UW,2130,1400,1352,1508,1450,1408,1446,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,US,N949UW,2131,1400,1354,1517,1518,1423,1511,0,0,0,0,0,False,Z,False,,0
2011-10-20,DCA,LGA,US,N748UW,2174,1400,1438,1518,1539,1452,1531,21,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DCA,US,N758US,2177,1400,1458,1508,1633,1526,1630,30,0,27,0,28,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N3AVAA,732,1405,1424,1830,1829,1437,1825,0,0,0,0,0,False,Z,False,,0
2011-10-20,MIA,LGA,AA,N637AA,1468,1405,1427,1659,1650,1438,1646,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,FL,N963AT,370,1405,1401,1619,1557,1423,1554,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MCO,DL,N937DL,1685,1406,1403,1700,1726,1446,1721,0,0,26,0,0,False,Z,False,,0
2011-10-20,LGA,MSP,DL,N939DL,2037,1407,1409,1624,1550,1431,1544,0,0,0,0,0,False,Z,False,,0
2011-10-20,DTW,LGA,DL,N369NW,180,1410,1416,1601,1552,1426,1540,0,0,0,0,0,False,Z,False,,0
2011-10-20,MKE,LGA,F9,N937FR,450,1410,1419,1724,1723,1431,1713,0,0,0,0,0,False,Z,False,,0
2011-10-20,MSP,LGA,MQ,N535MQ,4592,1410,1436,1755,1814,1444,1800,4,0,0,0,15,False,Z,False,,0
2011-10-20,MEM,LGA,DL,N333NW,2260,1415,1414,1759,1747,1429,1738,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,IAD,EV,N826AS,5717,1420,1516,1545,1628,1530,1621,0,0,0,0,43,False,Z,False,,0
2011-10-20,LGA,MSP,MQ,N518MQ,4588,1425,1426,1615,1551,1437,1549,0,0,0,0,0,False,Z,False,,0
2011-10-20,RDU,LGA,MQ,N528MQ,4597,1425,1423,1555,1549,1446,1545,0,0,0,0,0,False,Z,False,,0
2011-10-20,CLT,LGA,US,N173US,1182,1426,1427,1615,1559,1439,1549,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,DL,N349NB,1386,1430,1432,1544,1539,1450,1526,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,DL,N314NB,1389,1430,1428,1546,1530,1445,1528,0,0,0,0,0,False,Z,False,,0
2011-10-20,FLL,LGA,DL,N938DL,1798,1430,1502,1729,1734,1521,1725,0,0,0,0,0,False,Z,False,,0
2011-10-20,BNA,LGA,MQ,N530MQ,4602,1430,1425,1740,1726,1435,1721,0,0,0,0,0,False,Z,False,,0
2011-10-20,TPA,LGA,DL,N952DL,914,1432,1457,1720,1720,1515,1709,0,0,0,0,0,False,Z,False,,0
2011-10-20,STL,LGA,AA,N514AA,1104,1435,1433,1759,1750,1441,1746,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,IAH,CO,N14628,1483,1435,1427,1740,1720,1442,1716,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,DL,N679DA,802,1435,1427,1655,1627,1447,1621,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,TPA,DL,N929DL,1935,1435,1433,1740,1743,1454,1740,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CLT,US,N197UW,1529,1445,1439,1645,1650,1501,1642,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DTW,DL,N317NB,1948,1445,1440,1647,1626,1500,1620,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MCO,B6,N624JB,393,1447,1452,1735,1802,1517,1757,5,0,22,0,0,False,Z,False,,0
2011-10-20,IAD,LGA,XE,N13968,5857,1449,1451,1608,1615,1522,1608,0,0,0,0,0,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N3HDAA,736,1450,1450,1915,1854,1502,1851,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,XNA,MQ,N739MQ,4525,1450,1439,1715,1657,1458,1653,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,FL,N894AT,354,1458,1453,1704,1647,1504,1641,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N578AA,759,1459,1452,1759,1738,1508,1732,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DTW,MQ,N525MQ,4672,1459,1455,1659,1642,1510,1632,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MKE,FL,N942AT,508,1459,1452,1619,1556,1507,1553,0,0,0,0,0,False,Z,False,,0
2011-10-20,MCO,LGA,B6,N588JB,398,1500,1622,1733,1839,1634,1819,35,0,0,0,31,False,Z,False,,0
2011-10-20,MDW,LGA,WN,N237WN,1751,1500,1501,1800,1801,1511,1751,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N437UA,685,1500,1456,1629,1628,1527,1614,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N475UA,686,1500,1458,1806,1803,1516,1758,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,US,N953UW,2132,1500,1459,1613,1559,1513,1553,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,US,N944UW,2133,1500,1459,1614,1617,1522,1610,0,0,0,0,0,False,Z,False,,0
2011-10-20,DCA,LGA,US,N700UW,2176,1500,1458,1616,1615,1526,1606,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DCA,US,N710UW,2179,1500,1458,1616,1610,1519,1604,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,DL,N525US,2347,1500,1505,1741,1744,1532,1728,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,MQ,N737MQ,4428,1500,1457,1615,1618,1527,1613,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N516AA,335,1505,1500,1645,1621,1516,1609,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N509AA,360,1505,1522,1815,1817,1535,1813,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DEN,UA,N466UA,745,1509,1512,1732,1741,1553,1735,0,0,0,0,0,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N3GDAA,738,1510,1521,1935,1926,1533,1922,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,MQ,N735MQ,4465,1510,1506,1625,1603,1520,1600,0,0,0,0,0,False,Z,False,,0
2011-10-20,MSP,LGA,DL,N302NB,2196,1511,1509,1855,1852,1527,1843,0,0,0,0,0,False,Z,False,,0
2011-10-20,MCI,LGA,F9,N936FR,806,1518,1511,1900,1856,1522,1845,0,0,0,0,0,False,Z,False,,0
2011-10-20,DTW,LGA,DL,N959DL,2248,1519,1515,1709,1654,1533,1647,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,RDU,MQ,N543MQ,4612,1520,1537,1705,1701,1547,1659,0,0,0,0,0,False,Z,False,,0
2011-10-20,BWI,LGA,WN,N456WN,2312,1525,1527,1650,1625,1540,1616,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,MQ,N504MQ,4659,1525,1519,1749,1746,1604,1738,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BNA,MQ,N0EGMQ,4622,1529,1538,1700,1709,1609,1705,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CLT,MQ,N505MQ,4579,1529,1525,1730,1745,1602,1739,0,0,15,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,DL,N323NB,1388,1530,1527,1647,1637,1540,1621,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,DL,N331NB,1391,1530,1528,1644,1632,1544,1630,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,DL,N629DL,486,1535,1546,1759,1801,1617,1749,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MSP,DL,N342NW,1619,1545,1539,1802,1709,1556,1706,0,0,0,0,0,False,Z,False,,0
2011-10-20,RDU,LGA,MQ,N512MQ,4605,1545,1538,1725,1654,1552,1649,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N486AA,358,1550,1614,1900,1913,1626,1905,0,0,0,0,0,False,Z,False,,0
2011-10-20,CLE,LGA,MQ,N733MQ,4528,1550,1543,1729,1711,1553,1658,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,FL,N937AT,367,1555,1549,1823,1823,1605,1812,0,0,0,0,0,False,Z,False,,0
2011-10-20,IAH,LGA,CO,N33266,1578,1556,1553,2033,2005,1608,1949,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N610AA,763,1559,1559,1854,1852,1626,1837,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,DL,N631DL,1499,1559,1557,1842,1844,1631,1832,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,RDU,MQ,N719MQ,4447,1559,1553,1745,1733,1618,1730,0,0,0,0,0,False,Z,False,,0
2011-10-20,MIA,LGA,AA,N5CYAA,594,1600,1638,1855,1910,1653,1906,15,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CLE,CO,N54711,1727,1600,1604,1751,1747,1634,1739,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N842UA,687,1600,1600,1729,1747,1642,1735,0,0,18,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N513UA,688,1600,1600,1905,1854,1612,1850,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,US,N949UW,2134,1600,1554,1713,1708,1620,1701,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,US,N946UW,2135,1600,1556,1717,1714,1614,1703,0,0,0,0,0,False,Z,False,,0
2011-10-20,DCA,LGA,US,N760US,2178,1600,1558,1717,1702,1615,1655,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DCA,US,N748UW,2181,1600,1605,1714,1751,1648,1745,0,0,32,0,5,False,Z,False,,0
2011-10-20,PBI,LGA,DL,N319NB,1174,1600,1601,1850,1827,1613,1817,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,PBI,DL,N362NW,1902,1600,1555,1906,1933,1636,1925,0,0,27,0,0,False,Z,False,,0
2011-10-20,FLL,LGA,B6,N281JB,384,1605,1601,1854,1844,1614,1827,0,0,0,0,0,False,Z,False,,0
2011-10-20,CVG,LGA,DL,N338NW,316,1605,1604,1804,1752,1613,1743,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,FL,N996AT,356,1607,1603,1812,1807,1626,1803,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N507AA,341,1610,1602,1755,1802,1647,1740,0,0,0,0,0,False,Z,False,,0
2011-10-20,CLT,LGA,US,N191UW,1490,1611,1611,1805,1804,1641,1755,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,MQ,N502MQ,4661,1615,1618,1845,1903,1653,1856,0,0,18,0,0,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N469AA,740,1620,1812,2050,2216,1822,2209,0,0,3,0,83,False,Z,False,,0
2011-10-20,LGA,MIA,AA,N5FBAA,1869,1620,1650,1935,2019,1732,2014,0,0,14,0,30,False,Z,False,,0
2011-10-20,LGA,MEM,DL,N351NB,1473,1620,1617,1823,1828,1651,1823,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,MQ,N712MQ,4523,1620,1613,1745,1739,1646,1736,0,0,0,0,0,False,Z,False,,0
2011-10-20,CLT,LGA,MQ,N544MQ,4575,1625,1624,1829,1822,1656,1809,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,STL,AA,N526AA,1427,1629,1622,1809,1802,1654,1758,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,PBI,B6,N656JB,369,1629,1822,1926,2149,1858,2144,24,0,30,0,89,False,Z,False,,0
2011-10-20,LGA,BOS,DL,N314NB,1390,1629,1627,1749,1737,1656,1732,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MKE,FL,N977AT,510,1629,1612,1753,1743,1650,1739,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,MQ,N728MQ,4473,1629,1625,1745,1741,1659,1734,0,0,0,0,0,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N523AA,742,1630,1629,2059,2024,1639,2021,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,DL,N349NB,1393,1630,1633,1759,1742,1654,1741,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DTW,DL,N971DL,2231,1630,1629,1837,1830,1703,1824,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N3CXAA,356,1635,1629,1945,1933,1642,1924,0,0,0,0,0,False,Z,False,,0
2011-10-20,DEN,LGA,UA,N564UA,406,1635,1630,2159,2208,1641,2159,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,DL,N648DL,2386,1635,1644,1859,1904,1718,1854,0,0,0,0,0,False,Z,False,,0
2011-10-20,CMH,LGA,MQ,N736MQ,4557,1635,1627,1825,1831,1644,1801,0,0,0,0,0,False,Z,False,,0
2011-10-20,PHF,LGA,FL,N980AT,785,1644,1641,1759,1822,1719,1811,0,0,23,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N3ARAA,345,1645,1645,1830,1852,1711,1805,0,0,22,0,0,False,Z,False,,0
2011-10-20,DEN,LGA,F9,N206FR,516,1645,1641,2226,2241,1650,2226,0,0,15,0,0,False,Z,False,,0
2011-10-20,LGA,IAD,XE,N13968,5857,1646,1641,1810,1839,1740,1830,0,0,29,0,0,False,Z,False,,0
2011-10-20,LGA,CVG,DL,N369NW,995,1655,1652,1911,1908,1719,1855,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,DL,N699DL,847,1659,1655,1943,1949,1738,1941,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,FL,N963AT,369,1659,1651,1925,1924,1714,1915,0,0,0,0,0,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N3HGAA,744,1700,1659,2120,2112,1722,2108,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,IAH,CO,N14228,1259,1700,1655,1953,2006,1722,1954,0,0,0,0,0,False,Z,False,,0
2011-10-20,CLE,LGA,XE,N16546,4704,1700,2010,1829,2135,2018,2129,0,0,0,0,186,False,Z,False,,0
2011-10-20,LGA,ATL,MQ,N528MQ,4669,1700,1656,1930,1947,1726,1923,0,0,17,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N480UA,689,1700,1658,1829,1833,1727,1820,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N423UA,690,1700,1700,2006,2014,1731,2010,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,US,N944UW,2136,1700,1654,1813,1803,1720,1757,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,US,N953UW,2137,1700,1657,1819,1844,1747,1834,0,0,25,0,0,False,Z,False,,0
2011-10-20,DCA,LGA,US,N710UW,2180,1700,1655,1822,1844,1748,1830,0,0,22,0,0,False,Z,False,,0
2011-10-20,LGA,DCA,US,N700UW,2183,1700,1654,1816,1817,1725,1810,0,0,0,0,0,False,Z,False,,0
2011-10-20,MKE,LGA,FL,N942AT,509,1700,1654,2001,2006,1712,2000,0,0,0,0,0,False,Z,False,,0
2011-10-20,MSP,LGA,MQ,N518MQ,4589,1700,1710,2049,2114,1754,2110,0,0,25,0,0,False,Z,False,,0
