FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-07-24,LGA,RIC,EV,N751EV,4942,1027,9999,1209,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,ORD,AA,N3JLAA,328,1030,1028,1214,1152,1051,1140,0,0,0,0,0,False,Z,False,,0
2015-07-24,MCO,LGA,DL,N940DL,2331,1030,1921,1305,2201,1936,2149,154,0,5,0,377,False,Z,False,,0
2015-07-24,LGA,PBI,DL,N367NW,1242,1030,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,RIC,LGA,EV,N709EV,5063,1030,9999,1154,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,DAL,WN,N7811F,1695,1030,1028,1325,1253,1058,1247,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,RDU,MQ,N0EGMQ,3581,1035,1044,1218,1220,1106,1215,0,0,0,0,0,False,Z,False,,0
2015-07-24,DEN,LGA,F9,N213FR,506,1035,1407,1630,1948,1428,1941,0,0,0,0,198,False,Z,False,,0
2015-07-24,DAL,LGA,VX,N527VA,766,1035,1024,1455,1451,1034,1443,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,GSO,EV,N614QX,4997,1040,9999,1240,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,DTW,DL,N981DL,2148,1045,9999,1256,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,ATL,LGA,DL,N925DN,1286,1045,9999,1259,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,FLL,B6,N598JB,971,1048,1034,1355,1324,1059,1317,0,0,0,0,0,False,Z,False,,0
2015-07-24,CMH,LGA,MQ,N543MQ,3522,1050,1042,1231,1222,1052,1204,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,FLL,NK,N642NK,197,1050,1056,1354,1341,1117,1337,0,0,0,0,0,False,Z,False,,0
2015-07-24,FLL,LGA,DL,N919DE,729,1051,1250,1344,1555,1310,1533,0,0,131,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,AA,N3ELAA,331,1055,1128,1239,1300,1150,1241,13,0,0,0,8,False,Z,False,,0
2015-07-24,RDU,LGA,MQ,N838MQ,3628,1055,1049,1230,1213,1102,1205,0,0,0,0,0,False,Z,False,,0
2015-07-24,DEN,LGA,WN,N448WN,793,1055,1055,1650,1639,1108,1615,0,0,0,0,0,False,Z,False,,0
2015-07-24,HOU,LGA,WN,N738CB,4186,1055,1111,1520,1540,1125,1530,12,0,4,0,4,False,Z,False,,0
2015-07-24,GSO,LGA,MQ,N836MQ,3040,1056,1045,1232,1221,1052,1159,0,0,0,0,0,False,Z,False,,0
2015-07-24,MIA,LGA,AA,N3FUAA,1064,1059,1053,1358,1333,1105,1328,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,DL,N935DN,343,1059,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,BOS,LGA,AA,N959UW,2121,1100,1054,1214,1200,1112,1154,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DCA,AA,N947UW,2133,1100,1052,1219,1157,1112,1154,0,0,0,0,0,False,Z,False,,0
2015-07-24,DCA,LGA,AA,N946UW,2154,1100,1055,1211,1155,1111,1150,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BOS,AA,N958UW,2162,1100,1056,1214,1206,1121,1203,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CMH,MQ,N855MQ,3396,1100,1137,1250,1310,1153,1306,0,0,0,20,0,False,Z,False,,0
2015-07-24,ORD,LGA,UA,N809UA,791,1100,1054,1416,1345,1103,1339,0,0,0,0,0,False,Z,False,,0
2015-07-24,BOS,LGA,DL,N928AT,2670,1100,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,BOS,DL,N994AT,2677,1100,9999,1222,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,MIA,LGA,DL,N920DL,1197,1100,9999,1359,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,CLE,EV,N11176,4143,1101,1055,1250,1228,1118,1222,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,UA,N73276,1038,1102,1119,1240,1239,1134,1225,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,FLL,DL,N976DL,1131,1105,9999,1425,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,CLE,LGA,EV,N16911,4199,1105,1104,1241,1228,1116,1221,0,0,0,0,0,False,Z,False,,0
2015-07-24,MKE,LGA,EV,N752EV,5227,1105,9999,1414,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,MDW,WN,N565WN,694,1110,1105,1240,1225,1128,1213,0,0,0,0,0,False,Z,False,,0
2015-07-24,DEN,LGA,UA,N421UA,556,1112,1120,1705,1709,1135,1655,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MIA,DL,N327NB,1269,1115,9999,1440,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,MIA,AA,N3AXAA,1413,1120,1116,1439,1417,1141,1404,0,0,0,0,0,False,Z,False,,0
2015-07-24,TPA,LGA,B6,N706JB,1716,1120,1314,1400,1544,1327,1539,0,94,0,0,10,False,Z,False,,0
2015-07-24,DAL,LGA,WN,N7812G,4470,1120,1120,1550,1541,1130,1526,0,0,0,0,0,False,Z,False,,0
2015-07-24,MKE,LGA,WN,N289CT,1208,1120,1119,1430,1420,1130,1412,0,0,0,0,0,False,Z,False,,0
2015-07-24,MDW,LGA,WN,N7733B,843,1125,1300,1425,1605,1323,1555,86,0,5,0,9,False,Z,False,,0
2015-07-24,FLL,LGA,NK,N622NK,180,1128,1249,1424,1549,1318,1541,81,0,4,0,0,False,Z,False,,0
2015-07-24,LGA,MSP,DL,N912DE,2076,1128,9999,1338,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,DFW,AA,N3AJAA,1162,1129,1129,1420,1351,1146,1340,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CLT,AA,N153UW,629,1130,1122,1332,1304,1137,1257,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MCO,DL,N906DE,1685,1130,9999,1433,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,ATL,WN,N423WN,861,1130,1131,1410,1337,1149,1330,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,TPA,DL,N924AT,1875,1135,1130,1447,1422,1152,1419,0,0,0,0,0,False,Z,False,,0
2015-07-24,RIC,LGA,EV,N708EV,4934,1136,9999,1253,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,MYR,NK,N616NK,921,1140,1154,1330,1333,1206,1329,0,0,0,0,0,False,Z,False,,0
2015-07-24,CLT,LGA,AA,N568UW,2064,1145,1141,1340,1327,1206,1323,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,DL,N916DN,1386,1145,9999,1357,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,CLE,LGA,EV,N738EV,5169,1145,9999,1319,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,CLE,EV,N753EV,5273,1145,1243,1336,1410,1303,1405,0,0,0,0,34,False,Z,False,,0
2015-07-24,TPA,LGA,DL,N975AT,884,1149,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,ORD,LGA,AA,N3MFAA,1390,1150,1153,1505,1456,1214,1450,0,0,0,0,0,False,Z,False,,0
2015-07-24,RDU,LGA,MQ,N530MQ,3289,1150,1150,1326,1311,1201,1302,0,0,0,0,0,False,Z,False,,0
2015-07-24,DTW,LGA,MQ,N513MQ,3548,1155,1150,1336,1316,1200,1310,0,0,0,0,0,False,Z,False,,0
2015-07-24,DFW,LGA,AA,N3EHAA,1201,1156,1200,1630,1627,1223,1623,0,0,0,0,0,False,Z,False,,0
2015-07-24,DTW,LGA,DL,N358NB,1548,1158,9999,1349,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,PBI,LGA,DL,N334NB,898,1159,9999,1449,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,DAL,VX,N854VA,715,1159,1154,1435,1415,1209,1408,0,0,0,0,0,False,Z,False,,0
2015-07-24,DCA,LGA,AA,N957UW,2135,1200,1154,1315,1256,1212,1248,0,0,0,0,0,False,Z,False,,0
2015-07-24,BOS,LGA,AA,N949UW,2136,1200,1152,1314,1308,1209,1250,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DCA,AA,N950UW,2147,1200,1157,1321,1308,1217,1305,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BOS,AA,N944UW,2168,1200,1155,1312,1301,1211,1250,0,0,0,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,UA,N848UA,397,1200,1155,1516,1452,1209,1445,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,DL,N915DN,502,1200,9999,1445,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,PBI,DL,N342NB,1174,1200,9999,1518,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,CLT,LGA,EV,N730EV,4990,1200,9999,1355,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,CAK,WN,N497WN,896,1200,1154,1345,1320,1214,1315,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BNA,MQ,N526MQ,3576,1201,1157,1324,1311,1225,1306,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DEN,UA,N465UA,405,1203,1156,1426,1403,1219,1356,0,0,0,0,0,False,Z,False,,0
2015-07-24,PBI,LGA,B6,N579JB,362,1210,1215,1455,1508,1246,1504,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DTW,MQ,N528MQ,3519,1210,1240,1408,1426,1254,1420,18,0,0,0,0,False,Z,False,,0
2015-07-24,MCO,LGA,DL,N922DL,878,1215,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,BUF,LGA,EV,N730EV,5090,1217,9999,1344,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,DAL,WN,N8617E,813,1225,1224,1515,1427,1234,1422,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MIA,AA,N3CRAA,1175,1228,1224,1549,1508,1235,1501,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,AA,N3CUAA,329,1229,1226,1415,1408,1237,1338,0,0,0,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,AA,N3AAAA,374,1230,1225,1547,1533,1252,1528,0,0,0,0,0,False,Z,False,,0
2015-07-24,MIA,LGA,AA,N3BUAA,309,1230,1237,1528,1523,1257,1519,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DTW,DL,N368NB,1145,1230,9999,1438,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,GRR,LGA,EV,N760EV,5013,1230,9999,1418,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,ATL,LGA,WN,N479WN,633,1230,1239,1450,1444,1254,1437,0,0,0,0,0,False,Z,False,,0
2015-07-24,FLL,LGA,B6,N775JB,1272,1235,1228,1530,1515,1244,1511,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CHO,MQ,N836MQ,3455,1235,1246,1403,1402,1301,1357,0,0,0,0,0,False,Z,False,,0
2015-07-24,DEN,LGA,UA,N818UA,596,1235,1228,1828,1801,1237,1757,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,RIC,EV,N709EV,4944,1240,9999,1414,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,ORD,UA,N36272,1906,1245,1243,1425,1358,1253,1342,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,DL,N944DN,1486,1245,1254,1507,1507,1309,1453,0,0,0,0,0,False,Z,False,,0
2015-07-24,RDU,LGA,MQ,N0EGMQ,3581,1248,1249,1430,1419,1306,1405,0,0,0,0,0,False,Z,False,,0
2015-07-24,DFW,LGA,AA,N3DLAA,1118,1250,1300,1720,1724,1313,1719,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,MQ,N5PBMQ,3237,1250,1248,1505,1500,1312,1456,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DFW,NK,N635NK,917,1250,1245,1539,1527,1258,1451,0,0,0,0,0,False,Z,False,,0
2015-07-24,IAH,LGA,UA,N476UA,693,1254,1303,1735,1736,1321,1732,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DFW,AA,N3BRAA,1108,1255,1252,1549,1457,1305,1452,0,0,0,0,0,False,Z,False,,0
2015-07-24,STL,LGA,WN,N724SW,244,1255,1304,1620,1640,1317,1609,0,0,20,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,DL,N958DN,781,1259,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,BOS,DL,N928AT,2669,1259,9999,1420,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,BOS,AA,N959UW,2131,1300,1259,1416,1355,1316,1349,0,0,0,0,0,False,Z,False,,0
2015-07-24,DCA,LGA,AA,N947UW,2143,1300,1252,1427,1348,1303,1341,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DCA,AA,N946UW,2154,1300,1256,1421,1403,1317,1358,0,0,0,0,0,False,Z,False,,0
2015-07-24,BOS,LGA,AA,N958UW,2162,1300,1252,1423,1402,1303,1349,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CLT,AA,N545UW,896,1300,1302,1501,1453,1323,1445,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,MQ,N504MQ,3349,1300,1300,1534,1520,1334,1513,0,0,0,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,UA,N426UA,2048,1300,1256,1616,1548,1309,1543,0,0,0,0,0,False,Z,False,,0
2015-07-24,FLL,LGA,DL,N914DE,931,1300,1319,1559,1605,1332,1556,0,0,0,0,0,False,Z,False,,0
2015-07-24,BOS,LGA,DL,N994AT,2679,1300,9999,1417,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,MSP,LGA,DL,N335NW,1496,1300,1333,1644,1732,1344,1656,33,0,15,0,0,False,Z,False,,0
2015-07-24,CLT,LGA,AA,N737US,2066,1305,1624,1452,1823,1652,1816,140,0,12,0,59,False,Z,False,,0
2015-07-24,LGA,RIC,MQ,N838MQ,3665,1305,1258,1431,1405,1311,1402,0,0,0,0,0,False,Z,False,,0
2015-07-24,MDW,LGA,WN,N756SA,917,1305,1307,1615,1637,1354,1631,0,0,22,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,UA,N27724,1260,1310,1311,1447,1426,1333,1420,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CLE,EV,N16911,4302,1311,1257,1500,1429,1314,1423,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MCO,B6,N729JB,1199,1315,1321,1600,1612,1353,1602,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,RDU,MQ,N543MQ,3457,1315,1313,1456,1453,1337,1448,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MIA,DL,N946DL,918,1315,9999,1635,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,GSO,LGA,EV,N755EV,4903,1320,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,CMH,EV,N710EV,4998,1320,9999,1516,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,CLE,LGA,EV,N14188,6082,1320,1313,1456,1445,1328,1431,0,0,0,0,0,False,Z,False,,0
2015-07-24,DAL,LGA,WN,N7734H,3567,1320,1319,1750,1740,1328,1733,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DFW,AA,N3KEAA,1141,1324,1322,1619,1557,1340,1530,0,0,0,0,0,False,Z,False,,0
2015-07-24,CMH,LGA,MQ,N855MQ,3396,1325,1335,1510,1506,1347,1500,0,0,0,0,0,False,Z,False,,0
2015-07-24,MIA,LGA,DL,N911DL,2654,1325,1352,1632,1709,1414,1646,0,0,37,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,AA,N3MLAA,368,1329,1334,1641,1642,1401,1635,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,JAX,EV,N717EV,5147,1329,9999,1612,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,SRQ,B6,N568JB,431,1330,1326,1637,1616,1352,1612,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DAY,MQ,N856MQ,3550,1330,1325,1543,1513,1344,1509,0,0,0,0,0,False,Z,False,,0
2015-07-24,DAL,LGA,VX,N528VA,710,1330,1325,1750,1744,1332,1734,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,AA,N3HNAA,302,1331,1329,1515,1448,1346,1435,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MCO,DL,N981DL,2181,1335,1548,1635,1826,1603,1807,7,0,0,0,104,False,Z,False,,0
2015-07-24,LGA,SAV,EV,N754EV,4989,1338,9999,1606,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,BNA,WN,N718SW,4576,1340,1341,1510,1442,1355,1437,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,DL,N923DN,1586,1345,1358,1613,1619,1430,1611,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,IAH,UA,N446UA,308,1349,1343,1645,1558,1357,1553,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MSY,DL,N919DE,2073,1350,1644,1619,1920,1738,1911,43,0,7,0,131,False,Z,False,,0
2015-07-24,DTW,LGA,DL,N916DL,2231,1351,1506,1534,1636,1518,1627,62,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CHS,EV,N708EV,5155,1352,9999,1609,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,XNA,MQ,N521MQ,3668,1359,1437,1610,1612,1446,1609,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,DL,N925DN,2029,1359,9999,1642,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,BHM,EV,N738EV,5074,1359,9999,1536,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,DFW,LGA,AA,N3KCAA,2182,1400,1400,1834,1832,1415,1825,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DCA,AA,N957UW,2135,1400,1357,1521,1509,1409,1454,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BOS,AA,N949UW,2146,1400,1400,1510,1504,1420,1455,0,0,0,0,0,False,Z,False,,0
2015-07-24,DCA,LGA,AA,N950UW,2157,1400,1352,1530,1507,1416,1501,0,0,0,0,0,False,Z,False,,0
2015-07-24,BOS,LGA,AA,N944UW,2168,1400,1354,1522,1500,1407,1455,0,0,0,0,0,False,Z,False,,0
2015-07-24,BNA,LGA,MQ,N526MQ,3576,1400,1353,1711,1725,1404,1652,0,0,0,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,UA,N414UA,883,1400,1359,1722,1713,1431,1708,0,0,0,0,0,False,Z,False,,0
2015-07-24,MCO,LGA,B6,N531JB,398,1401,1408,1643,1637,1424,1628,0,0,0,0,0,False,Z,False,,0
2015-07-24,MIA,LGA,AA,N3GXAA,76,1405,1440,1701,1733,1452,1728,32,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MKE,WN,N7723E,308,1405,1401,1530,1511,1414,1503,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,UA,N16703,1981,1409,1409,1547,1525,1421,1516,0,0,0,0,0,False,Z,False,,0
2015-07-24,MDW,LGA,WN,N759GS,509,1410,1501,1720,1750,1510,1743,0,0,0,0,30,False,Z,False,,0
2015-07-24,CLE,LGA,EV,N723EV,4947,1411,1452,1550,1615,1505,1606,0,0,0,0,25,False,Z,False,,0
2015-07-24,MYR,LGA,NK,N616NK,711,1413,1416,1559,1600,1425,1545,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,AA,N4XPAA,337,1415,1411,1556,1542,1432,1522,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MIA,AA,N3DNAA,1365,1420,1421,1751,1721,1433,1700,0,0,0,0,0,False,Z,False,,0
2015-07-24,CLT,LGA,AA,N564UW,2068,1425,1423,1613,1603,1436,1552,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DTW,DL,N358NB,2335,1429,9999,1641,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,PBI,DL,N978DL,1902,1429,9999,1736,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,MSP,DL,N919DE,1214,1429,9999,1636,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,RDU,EV,N748EV,5494,1429,1433,1620,1609,1456,1603,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,STL,MQ,N530MQ,3375,1430,1423,1615,1558,1438,1534,0,0,0,0,0,False,Z,False,,0
2015-07-24,PBI,LGA,DL,N367NW,2436,1435,1430,1729,1724,1445,1713,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,RIC,EV,N752EV,5054,1440,9999,1622,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,FLL,B6,N706JB,1171,1441,1637,1754,1917,1653,1909,9,0,0,0,74,False,Z,False,,0
2015-07-24,DTW,LGA,MQ,N528MQ,3519,1441,1457,1632,1655,1507,1617,1,0,7,0,15,False,Z,False,,0
2015-07-24,LGA,CLT,AA,N568UW,1807,1445,1445,1656,1636,1505,1630,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DTW,MQ,N513MQ,3627,1445,1442,1648,1628,1502,1623,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,DL,N810DN,1786,1445,1510,1705,1730,1531,1716,25,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DFW,AA,N3FUAA,1112,1450,1448,1748,1703,1503,1657,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,IAH,UA,N442UA,672,1450,1450,1746,1716,1509,1708,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,FLL,DL,N920DL,1514,1450,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,HOU,WN,N7733B,5855,1455,1644,1755,1903,1701,1856,5,0,0,0,63,False,Z,False,,0
2015-07-24,LGA,ATL,DL,N916DN,716,1459,9999,1749,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,BOS,DL,N994AT,2676,1459,9999,1625,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,CLT,EV,N730EV,5103,1459,9999,1714,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,BOS,LGA,AA,N959UW,2131,1500,1456,1622,1606,1509,1558,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DCA,AA,N947UW,2143,1500,1457,1626,1604,1516,1559,0,0,0,0,0,False,Z,False,,0
2015-07-24,DCA,LGA,AA,N946UW,2164,1500,1457,1626,1619,1531,1614,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BOS,AA,N958UW,2172,1500,1452,1614,1600,1515,1548,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,GSO,MQ,N845MQ,3314,1500,1449,1652,1640,1519,1636,0,0,0,0,0,False,Z,False,,0
2015-07-24,CHO,LGA,MQ,N836MQ,3455,1500,1451,1618,1626,1531,1622,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,UA,N809UA,765,1500,1454,1643,1625,1511,1605,0,0,0,0,0,False,Z,False,,0
2015-07-24,BOS,LGA,DL,N928AT,2667,1500,1457,1619,1608,1516,1603,0,0,0,0,0,False,Z,False,,0
2015-07-24,MCI,LGA,WN,N782SA,526,1500,1506,1850,1850,1515,1844,0,0,0,0,0,False,Z,False,,0
2015-07-24,RIC,LGA,MQ,N838MQ,3665,1503,1455,1629,1620,1523,1608,0,0,0,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,UA,N24211,1992,1505,1507,1824,1811,1523,1801,0,0,0,0,0,False,Z,False,,0
2015-07-24,FLL,LGA,DL,N976DL,570,1505,9999,1805,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,BNA,LGA,WN,N7721E,1154,1505,1554,1820,1901,1605,1856,0,0,0,0,41,False,Z,False,,0
2015-07-24,LGA,STL,WN,N289CT,437,1505,1505,1700,1628,1520,1624,0,0,0,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,AA,N3HNAA,364,1510,1541,1826,1841,1557,1837,0,0,1,0,14,False,Z,False,,0
2015-07-24,LGA,CMH,MQ,N855MQ,3248,1510,1631,1706,1808,1651,1803,38,0,0,0,24,False,Z,False,,0
2015-07-24,LGA,TPA,DL,N975AT,1935,1510,9999,1823,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,RIC,LGA,EV,N709EV,4920,1510,1536,1645,1638,1546,1633,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,GSO,EV,N760EV,5113,1510,9999,1704,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,MCO,LGA,DL,N922DL,700,1513,1512,1759,1748,1524,1736,0,0,0,0,0,False,Z,False,,0
2015-07-24,MSP,LGA,DL,N915DL,375,1515,1509,1856,1848,1522,1834,0,0,0,0,0,False,Z,False,,0
2015-07-24,MIA,LGA,DL,N327NB,2059,1520,1517,1827,1828,1528,1758,0,0,0,0,0,False,Z,False,,0
2015-07-24,TPA,LGA,DL,N924AT,336,1525,1522,1809,1804,1531,1750,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MDW,WN,N479WN,633,1525,1533,1705,1636,1544,1630,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CLE,EV,N14188,5892,1526,1516,1717,1651,1529,1647,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MIA,DL,N334NB,1982,1529,9999,1903,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,MSN,EV,N713EV,5304,1529,9999,1716,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,DFW,AA,N3MMAA,1114,1530,1633,1835,1845,1648,1838,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,FLL,NK,N622NK,171,1530,1645,1838,1922,1659,1916,9,0,1,0,34,False,Z,False,,0
2015-07-24,DEN,LGA,UA,N404UA,406,1536,1535,2129,2101,1547,2056,0,0,0,0,0,False,Z,False,,0
