FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-07-04,LGA,MDW,WN,N757LV,1781,1355,1358,1535,1502,1415,1456,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CLE,MQ,N728MQ,4491,1355,1349,1540,1515,1405,1509,0,0,0,0,0,False,Z,False,,0
2012-07-04,ORD,LGA,AA,N568AA,378,1400,1408,1725,1704,1422,1701,0,0,0,0,0,False,Z,False,,0
2012-07-04,DFW,LGA,AA,N3EAAA,736,1400,1402,1835,1811,1411,1807,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CLT,MQ,N532MQ,4585,1400,1400,1600,1534,1416,1529,0,0,0,0,0,False,Z,False,,0
2012-07-04,ORD,LGA,UA,N821UA,684,1400,1356,1708,1649,1412,1646,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,BOS,US,N949UW,2130,1400,1355,1513,1449,1406,1446,0,0,0,0,0,False,Z,False,,0
2012-07-04,DCA,LGA,US,N758US,2174,1400,1353,1527,1503,1411,1458,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DCA,US,N749US,2177,1400,1359,1515,1454,1412,1448,0,0,0,0,0,False,Z,False,,0
2012-07-04,DTW,LGA,DL,N953DL,180,1409,1406,1600,1549,1424,1539,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,FL,N895AT,1360,1419,1417,1639,1612,1429,1606,0,0,0,0,0,False,Z,False,,0
2012-07-04,RDU,LGA,MQ,N733MQ,4434,1420,1410,1600,1546,1420,1527,0,0,0,0,0,False,Z,False,,0
2012-07-04,CLE,LGA,MQ,N713MQ,4554,1420,1410,1600,1609,1422,1532,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,IAD,YV,N506MJ,3733,1429,1423,1557,1520,1432,1516,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,IAH,UA,N78511,1744,1429,1429,1715,1717,1443,1642,0,0,0,0,0,False,Z,False,,0
2012-07-04,MIA,LGA,DL,N337NW,1531,1430,1423,1740,1707,1437,1700,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MSP,DL,N353NB,1819,1430,1425,1636,1602,1438,1556,0,0,0,0,0,False,Z,False,,0
2012-07-04,PBI,LGA,DL,N954DL,2256,1430,1429,1726,1659,1442,1652,0,0,0,0,0,False,Z,False,,0
2012-07-04,CLT,LGA,US,N127UW,1182,1430,1427,1625,1602,1436,1555,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,DL,N682DA,802,1435,1432,1708,1640,1448,1628,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DTW,DL,N360NB,2231,1440,1433,1646,1610,1447,1605,0,0,0,0,0,False,Z,False,,0
2012-07-04,MDW,LGA,WN,N761RR,1242,1440,1458,1745,1756,1510,1745,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CLT,US,N167US,1439,1440,1433,1646,1607,1446,1601,0,0,0,0,0,False,Z,False,,0
2012-07-04,RSW,LGA,DL,N987DL,1094,1445,1459,1739,1742,1513,1735,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MIA,AA,N3CSAA,825,1450,1445,1820,1725,1458,1717,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,SRQ,B6,N729JB,431,1450,1448,1744,1736,1503,1731,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DFW,AA,N438AA,753,1450,1453,1755,1717,1507,1702,0,0,0,0,0,False,Z,False,,0
2012-07-04,BWI,LGA,WN,N482WN,431,1450,1454,1555,1547,1501,1540,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,DL,N616DL,2347,1459,1500,1733,1705,1520,1659,0,0,0,0,0,False,Z,False,,0
2012-07-04,STL,LGA,AA,N510AA,1104,1500,1456,1829,1803,1507,1801,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,MQ,N519MQ,4659,1505,1504,1740,9999,1523,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2012-07-04,LGA,DEN,UA,N559UA,779,1506,1501,1729,1651,1514,1646,0,0,0,0,0,False,Z,False,,0
2012-07-04,DFW,LGA,AA,N3FRAA,738,1510,1514,1950,1929,1525,1925,0,0,0,0,0,False,Z,False,,0
2012-07-04,MSP,LGA,DL,N320NB,2196,1510,1602,1851,1932,1612,1924,0,41,0,0,0,False,Z,False,,0
2012-07-04,DEN,LGA,F9,N211FR,516,1510,1532,2050,2115,1544,2107,10,0,9,0,6,False,Z,False,,0
2012-07-04,CMH,LGA,MQ,N719MQ,4427,1510,1510,1700,1756,1637,1753,0,0,56,0,0,False,Z,False,,0
2012-07-04,MKE,LGA,FL,N993AT,1524,1517,1509,1818,1815,1526,1809,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,XNA,MQ,N711MQ,4525,1520,1713,1740,1901,1727,1859,78,0,0,0,3,False,Z,False,,0
2012-07-04,ORD,LGA,AA,N4WMAA,358,1525,1522,1850,1823,1541,1820,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,PBI,DL,N983DL,1902,1529,1527,1839,1754,1540,1749,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,FL,N970AT,465,1529,1529,1749,1808,1542,1800,0,0,19,0,0,False,Z,False,,0
2012-07-04,LGA,STL,AA,N426AA,2223,1530,1523,1720,1638,1533,1632,0,0,0,0,0,False,Z,False,,0
2012-07-04,IAH,LGA,UA,N561UA,679,1531,1526,2021,2002,1544,1957,0,0,0,0,0,False,Z,False,,0
2012-07-04,CAK,LGA,FL,N896AT,246,1532,1522,1653,1634,1531,1630,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,RDU,MQ,N822MQ,4447,1545,1537,1735,1721,1551,1655,0,0,0,0,0,False,Z,False,,0
2012-07-04,MIA,LGA,AA,N5ELAA,592,1550,1547,1900,1825,1600,1822,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,RSW,DL,N907DL,1433,1555,1546,1916,1845,1603,1840,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MIA,DL,N930DL,1863,1555,1712,1923,2000,1736,1955,0,37,0,0,0,False,Z,False,,0
2012-07-04,FLL,LGA,DL,N937DL,930,1555,1545,1900,1826,1601,1819,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,BNA,MQ,N0EGMQ,4622,1555,1548,1720,1659,1601,1639,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ORD,UA,N823UA,687,1555,1552,1738,1700,1610,1656,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MSP,DL,N341NB,2019,1600,1550,1812,1742,1618,1740,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,FL,N953AT,330,1600,1600,1812,1802,1615,1758,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MKE,FL,N891AT,1796,1600,1646,1719,1743,1658,1739,0,0,0,0,24,False,Z,False,,0
2012-07-04,ORD,LGA,UA,N507UA,688,1600,1654,1915,1955,1704,1943,0,0,0,0,40,False,Z,False,,0
2012-07-04,BOS,LGA,US,N949UW,2135,1600,1550,1714,1649,1601,1644,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,FLL,DL,N977DL,1779,1605,1602,1926,1857,1635,1853,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,TPA,B6,N705JB,985,1610,1621,1902,1858,1638,1853,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,MQ,N543MQ,4661,1610,1605,1845,1855,1622,1845,0,0,0,0,0,False,Z,False,,0
2012-07-04,CLT,LGA,US,N737US,1490,1610,1607,1810,1735,1616,1730,0,0,0,0,0,False,Z,False,,0
2012-07-04,MCO,LGA,B6,N564JB,398,1613,1607,1859,1834,1621,1830,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ORD,AA,N474AA,341,1620,1619,1810,1733,1633,1715,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MIA,AA,N3BMAA,1559,1620,1617,1940,1914,1632,1851,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,PBI,B6,N658JB,369,1629,1629,1928,1856,1644,1854,0,0,0,0,0,False,Z,False,,0
2012-07-04,DFW,LGA,AA,N3HVAA,742,1630,1631,2105,2042,1641,2038,0,0,0,0,0,False,Z,False,,0
2012-07-04,MEM,LGA,DL,N337NB,2260,1630,1626,2018,1947,1635,1941,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,BWI,WN,N482WN,1795,1630,1628,1750,1718,1642,1715,0,0,0,0,0,False,Z,False,,0
2012-07-04,IAH,LGA,UA,N14731,1531,1631,1632,2121,2058,1648,2055,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,DL,N693DL,2386,1635,1632,1910,1842,1653,1836,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DTW,MQ,N713MQ,4540,1635,1647,1840,1842,1711,1835,0,0,0,0,0,False,Z,False,,0
2012-07-04,CLT,LGA,MQ,N532MQ,4575,1640,1634,1850,1834,1702,1817,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MCO,DL,N953DL,1109,1645,1642,1946,1925,1716,1919,0,0,0,0,0,False,Z,False,,0
2012-07-04,MDW,LGA,WN,N480WN,349,1645,1656,1950,1958,1706,1946,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,RDU,MQ,N733MQ,4415,1650,1645,1835,1825,1708,1818,0,0,0,0,0,False,Z,False,,0
2012-07-04,DEN,LGA,UA,N584UA,406,1652,1701,2229,2241,1714,2232,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,DL,N690DL,101,1700,1705,1934,1935,1732,1912,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ORD,UA,N482UA,689,1700,1659,1843,1810,1714,1758,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ORD,AA,N435AA,343,1710,1702,1900,1808,1717,1803,0,0,0,0,0,False,Z,False,,0
2012-07-04,PBI,LGA,B6,N537JB,364,1710,1657,2000,1938,1713,1935,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,IAH,UA,N553UA,883,1710,1852,2004,2118,1921,2112,74,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CLT,US,N127UW,1107,1710,1709,1913,1852,1729,1847,0,0,0,0,0,False,Z,False,,0
2012-07-04,IAD,LGA,EV,N11544,5956,1712,1710,1829,1806,1721,1802,0,0,0,0,0,False,Z,False,,0
2012-07-04,ORD,LGA,AA,N4YDAA,354,1720,1721,2045,2018,1730,2015,0,0,0,0,0,False,Z,False,,0
2012-07-04,DEN,LGA,FL,N299AT,1336,1720,1713,2250,2251,1724,2246,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DEN,F9,N206FR,797,1730,1724,1951,1906,1737,1900,0,0,0,0,0,False,Z,False,,0
2012-07-04,FLL,LGA,B6,N505JB,378,1731,1732,2030,2016,1742,2012,0,0,0,0,0,False,Z,False,,0
2012-07-04,DFW,LGA,AA,N3HHAA,744,1735,1733,2205,2148,1742,2141,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,DL,N6703D,786,1735,1746,2010,2017,1823,2005,0,0,0,0,0,False,Z,False,,0
2012-07-04,DTW,LGA,DL,N964DL,1548,1735,1742,1926,2000,1828,1950,0,0,34,0,0,False,Z,False,,0
2012-07-04,IAH,LGA,UA,N16713,1632,1743,1739,2222,2203,1759,2157,0,0,0,0,0,False,Z,False,,0
2012-07-04,MIA,LGA,AA,N3GEAA,1876,1745,1741,2050,2025,1755,2021,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,FL,N954AT,148,1745,1744,1959,2004,1806,2000,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,FL,N896AT,847,1745,1740,2007,1946,1759,1940,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CAK,FL,N291AT,7,1748,1745,1920,1900,1756,1854,0,0,0,0,0,False,Z,False,,0
2012-07-04,DEN,LGA,F9,N953FR,508,1755,1803,2339,2400,1812,2349,8,0,13,0,0,False,Z,False,,0
2012-07-04,LGA,MCO,B6,N613JB,391,1759,1752,2047,2028,1818,2021,0,0,0,0,0,False,Z,False,,0
2012-07-04,RDU,LGA,MQ,N822MQ,4448,1805,1758,1955,1921,1814,1916,0,0,0,0,0,False,Z,False,,0
2012-07-04,ORD,LGA,UA,N836UA,502,1810,1803,2126,2104,1819,2101,0,0,0,0,0,False,Z,False,,0
2012-07-04,CLT,LGA,US,N193UW,1630,1815,1806,2013,1958,1824,1948,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MDW,WN,N761RR,267,1825,1824,1955,1936,1849,1931,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CLE,MQ,N523MQ,4674,1830,1818,2015,2003,1857,1959,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,BNA,MQ,N736MQ,4484,1830,1824,1955,1938,1842,1932,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CRW,MQ,N719MQ,4517,1840,1832,2030,1956,1847,1952,0,0,0,0,0,False,Z,False,,0
2012-07-04,SRQ,LGA,B6,N729JB,432,1842,1829,2120,2057,1836,2053,0,0,0,0,0,False,Z,False,,0
2012-07-04,DFW,LGA,AA,N514AA,766,1845,1843,2310,2300,1855,2256,0,0,0,0,0,False,Z,False,,0
2012-07-04,MCO,LGA,DL,N325US,1976,1850,1839,2134,2109,1857,2103,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MKE,FL,N953AT,1611,1852,1843,2010,2020,1926,2014,0,0,0,0,0,False,Z,False,,0
2012-07-04,IAH,LGA,UA,N574UA,459,1853,1903,2329,3,1924,2358,10,0,24,0,0,False,Z,False,,0
2012-07-04,ORD,LGA,AA,N474AA,348,1900,1901,2215,2156,1912,2153,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,DL,N682DA,947,1900,1858,2133,2101,1914,2052,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MSP,MQ,N521MQ,4649,1900,1859,2055,2112,1942,2110,0,0,17,0,0,False,Z,False,,0
2012-07-04,MKE,LGA,FL,N717JL,308,1902,1855,2159,2158,1906,2150,0,0,0,0,0,False,Z,False,,0
2012-07-04,MCO,LGA,B6,N565JB,396,1905,1900,2151,2135,1914,2132,0,0,0,0,0,False,Z,False,,0
2012-07-04,RDU,LGA,MQ,N733MQ,4419,1905,1854,2055,2021,1909,2017,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ORD,UA,N565UA,693,1905,1902,2047,2042,1952,2038,0,0,0,0,0,False,Z,False,,0
2012-07-04,TPA,LGA,B6,N552JB,986,1911,1904,2159,2145,1922,2138,0,0,0,0,0,False,Z,False,,0
2012-07-04,MIA,LGA,AA,N3CSAA,1816,1915,1910,2225,2152,1922,2149,0,0,0,0,0,False,Z,False,,0
2012-07-04,DTW,LGA,MQ,N713MQ,4486,1915,1908,2110,2116,1955,2111,0,0,0,0,0,False,Z,False,,0
2012-07-04,MSP,LGA,DL,N3733Z,1596,1920,1946,2305,2324,1959,2310,19,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,FL,N993AT,115,1920,1916,2140,2127,1927,2104,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DFW,AA,N3EAAA,787,1925,1919,2210,2129,1932,2125,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,IAD,EV,N11544,5912,1930,1923,2056,2025,1938,2020,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,DL,N602DL,1086,1935,1933,2209,2142,1953,2133,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,FLL,B6,N564JB,381,1945,1930,2239,2201,1940,2155,0,0,0,0,0,False,Z,False,,0
2012-07-04,BWI,LGA,WN,N211WN,2512,1945,2012,2055,2104,2026,2100,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MIA,AA,N5ELAA,1709,2000,1944,2305,2214,2001,2208,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CMH,MQ,N723MQ,4555,2005,1950,2200,2132,2017,2127,0,0,0,0,0,False,Z,False,,0
2012-07-04,FLL,LGA,B6,N526JB,382,2015,2009,2312,2257,2029,2251,0,0,0,0,0,False,Z,False,,0
2012-07-04,ORD,LGA,AA,N4WVAA,336,2020,2016,2330,2333,2030,2326,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MDW,WN,N480WN,3318,2020,2019,2155,2129,2039,2125,0,0,0,0,0,False,Z,False,,0
2012-07-04,CLT,LGA,US,N173US,1124,2020,2020,2211,2200,2038,2155,0,0,0,0,0,False,Z,False,,0
2012-07-04,MDW,LGA,WN,N8604K,157,2025,2036,2325,2347,2043,2341,11,0,11,0,0,False,Z,False,,0
2012-07-04,MIA,LGA,AA,N3FNAA,1226,2035,2110,2330,9,2137,4,6,0,4,0,29,False,Z,False,,0
2012-07-04,LGA,CAK,FL,N954AT,1710,2045,2035,2211,2144,2044,2139,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MCO,B6,N537JB,399,2100,2055,2337,2308,2106,2304,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CLT,MQ,N5PBMQ,4584,2115,2106,2315,2243,2122,2240,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,FL,N930AT,172,2120,2120,2329,2326,2129,2315,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,RDU,MQ,N519MQ,4612,2125,2209,2255,2326,2223,2322,31,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DTW,MQ,N733MQ,4569,2129,2118,2324,2256,2129,2247,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,FLL,B6,N505JB,383,2130,2125,15,2354,2136,2351,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,DL,N688DL,1286,2135,2142,2359,1,2205,2352,0,0,0,0,0,False,Z,False,,0
2012-07-04,IAD,LGA,EV,N833AS,5757,2200,2153,2313,2251,2201,2247,0,0,0,0,0,False,Z,False,,0
