FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-02-01,LGA,SAV,OH,N528CA,5603,810,808,1040,1016,824,1013,False
2004-02-01,ATL,LGA,FL,N921AT,360,815,815,1030,1013,827,1004,False
2004-02-01,BHM,LGA,OH,N455CA,5120,815,810,1135,1117,821,1114,False
2004-02-01,RDU,LGA,OH,N653CA,5500,820,818,957,939,832,934,False
2004-02-01,CLT,LGA,US,N765UW,1056,825,824,1011,952,835,948,False
2004-02-01,ATL,LGA,DL,N687DL,506,830,826,1045,1031,853,1024,False
2004-02-01,DCA,LGA,DL,N225DL,1744,830,830,930,926,843,921,False
2004-02-01,LGA,DCA,DL,N241DL,1745,830,829,940,926,841,922,False
2004-02-01,LGA,BOS,DL,N232DZ,1824,830,830,936,918,840,913,False
2004-02-01,BOS,LGA,DL,N224DA,1825,830,829,940,928,847,924,False
2004-02-01,LGA,RDU,MQ,N712MQ,4882,830,826,1020,954,843,950,False
2004-02-01,LGA,TPA,AA,N5TNAA,1005,835,856,1130,1147,909,1144,False
2004-02-01,LGA,CHS,OH,N446CA,5381,835,825,1051,1016,837,1011,False
2004-02-01,MDW,LGA,TZ,N525AT,204,840,838,1141,1133,851,1126,False
2004-02-01,LGA,STL,MQ,N707MQ,4906,840,834,1035,1008,845,1002,False
2004-02-01,LGA,BHM,OH,N427CA,5121,840,837,1030,1003,858,1000,False
2004-02-01,JAX,LGA,OH,N973CA,5425,840,840,1053,1039,851,1015,False
2004-02-01,LGA,RIC,OH,N472CA,5261,844,834,1019,946,854,943,False
2004-02-01,IAD,LGA,UA,N579UA,846,850,849,1000,946,903,943,False
2004-02-01,DFW,LGA,AA,N3BDAA,708,850,840,1300,1258,902,1255,False
2004-02-01,LGA,MCO,AA,N5ERAA,1229,850,914,1145,1154,931,1149,False
2004-02-01,MEM,LGA,NW,N303US,630,850,907,1212,1221,919,1216,False
2004-02-01,LGA,DFW,AA,N595AA,721,852,852,1204,1138,907,1128,False
2004-02-01,LGA,PHF,FL,N991AT,971,859,850,1028,1006,910,959,False
2004-02-01,LGA,ORD,UA,N383UA,673,900,854,1036,1014,907,1008,False
2004-02-01,ORD,LGA,UA,N906UA,674,900,858,1202,1149,907,1147,False
2004-02-01,LGA,DCA,US,N740UW,2167,900,854,1013,953,912,952,False
2004-02-01,DCA,LGA,US,N742UW,2164,900,855,1006,950,907,946,False
2004-02-01,LGA,ORD,AA,,313,900,9999,1040,9999,9999,9999,True
2004-02-01,MIA,LGA,AA,N5CRAA,2052,900,950,1147,1223,1002,1219,False
2004-02-01,LGA,ATL,DL,N951DL,297,900,857,1140,1116,917,1107,False
2004-02-01,CVG,LGA,DL,N392DA,1058,900,903,1055,1047,922,1041,False
2004-02-01,LGA,CMH,MQ,N728MQ,4836,900,849,1045,1026,902,1023,False
2004-02-01,MDW,LGA,MQ,N705MQ,4915,900,854,1159,1200,907,1153,False
2004-02-01,LGA,GSO,OH,N479CA,5565,900,855,1056,1030,916,1027,False
2004-02-01,LGA,RDU,OH,N967CA,5503,905,905,1055,1035,924,1030,False
2004-02-01,LGA,MIA,AA,N5FNAA,1567,910,907,1218,1217,918,1210,False
2004-02-01,IAH,LGA,CO,N16617,1232,914,912,1334,1319,925,1316,False
2004-02-01,FLL,LGA,DL,N695DA,2462,915,910,1205,1146,923,1140,False
2004-02-01,LGA,DTW,NW,N530US,327,915,906,1116,1054,921,1045,False
2004-02-01,CLE,LGA,XE,N16911,2014,920,916,1059,1034,927,1030,False
2004-02-01,LGA,PIT,US,N717UW,291,920,919,1059,1041,936,1034,False
2004-02-01,LGA,CLT,US,N123UW,919,930,924,1139,1108,938,1104,False
2004-02-01,ATL,LGA,DL,N932DL,472,930,935,1131,1135,951,1130,False
2004-02-01,LGA,DCA,DL,N221DL,1747,930,930,1040,1027,941,1023,False
2004-02-01,LGA,BOS,DL,N395DN,1826,930,929,1036,1028,947,1021,False
2004-02-01,BOS,LGA,DL,N242DL,1827,930,932,1040,1024,945,1020,False
2004-02-01,MCO,LGA,AA,N417AA,2316,935,931,1202,1152,944,1149,False
2004-02-01,LGA,JAX,OH,N924CA,5428,935,925,1220,1149,940,1145,False
2004-02-01,LGA,CVG,DL,N922DL,1072,940,934,1153,1136,949,1129,False
2004-02-01,LGA,CAE,OH,N514CA,5133,945,939,1153,1124,951,1120,False
2004-02-01,DFW,LGA,AA,N591AA,710,946,944,1406,1411,1020,1406,False
2004-02-01,DTW,LGA,MQ,N711MQ,4851,955,946,1135,1135,1009,1118,False
2004-02-01,LGA,CLE,XE,N16918,2415,1000,956,1141,1134,1017,1130,False
2004-02-01,LGA,ORD,UA,N403UA,675,1000,956,1131,1122,1014,1115,False
2004-02-01,ORD,LGA,UA,N341UA,676,1000,949,1301,1237,1000,1235,False
2004-02-01,LGA,BOS,US,N708UW,2122,1000,953,1108,1039,1003,1034,False
2004-02-01,LGA,DCA,US,N705UW,2169,1000,1025,1111,1119,1038,1116,False
2004-02-01,BOS,LGA,US,N753UW,2123,1000,1000,1106,1055,1013,1051,False
2004-02-01,DCA,LGA,US,N741UW,2166,1000,957,1107,1047,1004,1043,False
2004-02-01,LGA,ORD,AA,N539AA,317,1000,1000,1135,1115,1009,1111,False
2004-02-01,ORD,LGA,AA,N401AA,382,1000,957,1300,1256,1013,1253,False
2004-02-01,LGA,ATL,DL,N954DL,1472,1000,951,1237,1217,1012,1210,False
2004-02-01,LGA,CAK,FL,N961AT,202,1000,950,1138,1125,1012,1117,False
2004-02-01,ATL,LGA,FL,N934AT,364,1005,1003,1220,1205,1014,1159,False
2004-02-01,CLE,LGA,MQ,N738MQ,4860,1005,1005,1140,1147,1034,1139,False
2004-02-01,DEN,LGA,UA,N540UA,402,1010,1005,1543,1542,1025,1536,False
2004-02-01,CLT,LGA,US,N520AU,308,1015,1009,1157,1139,1019,1135,False
2004-02-01,MSY,LGA,AA,N577AA,1488,1015,1101,1400,1446,1109,1442,False
2004-02-01,DTW,LGA,NW,N378NW,542,1015,1014,1149,1151,1029,1145,False
2004-02-01,LGA,CHS,OH,N403CA,5385,1015,1005,1230,1157,1019,1153,False
2004-02-01,MDW,LGA,TZ,N326TZ,222,1019,1009,1320,1301,1023,1256,False
2004-02-01,LGA,MDW,TZ,N516AT,215,1020,1015,1150,1125,1025,1120,False
2004-02-01,LGA,MCO,DL,N696DA,2575,1020,1009,1305,1247,1028,1243,False
2004-02-01,LGA,BNA,OH,N983CA,5408,1020,1155,1155,1312,1221,1306,False
2004-02-01,MYR,LGA,OH,N477CA,5619,1020,1010,1159,1150,1022,1142,False
2004-02-01,LGA,IAH,CO,N37615,1033,1030,1022,1331,1314,1037,1258,False
2004-02-01,LGA,IAD,DH,N663BR,7210,1030,1030,1154,1142,1043,1139,False
2004-02-01,ATL,LGA,DL,N113DA,512,1030,1031,1243,1232,1051,1222,False
2004-02-01,DCA,LGA,DL,N241DL,1748,1030,1031,1128,1121,1039,1117,False
2004-02-01,LGA,DCA,DL,N225DL,1749,1030,1030,1137,1129,1040,1120,False
2004-02-01,LGA,BOS,DL,N224DA,1828,1030,1031,1134,1122,1042,1115,False
2004-02-01,BOS,LGA,DL,N232DZ,1829,1030,1028,1134,1127,1044,1123,False
2004-02-01,MSP,LGA,NW,N354NB,512,1034,1035,1359,1419,1106,1413,False
2004-02-01,CHS,LGA,OH,N999CA,5380,1035,1025,1230,1157,1030,1149,False
2004-02-01,LGA,MDW,AA,N4YNAA,553,1038,1113,1207,1229,1137,1227,False
2004-02-01,RDU,LGA,OH,N447CA,5502,1040,1040,1210,1208,1049,1155,False
2004-02-01,DFW,LGA,AA,N4WVAA,712,1041,1038,1454,1447,1054,1441,False
2004-02-01,LGA,DFW,AA,N470AA,731,1042,1039,1348,1326,1048,1313,False
2004-02-01,LGA,FLL,AA,N5CXAA,1541,1045,1101,1344,1404,1123,1359,False
2004-02-01,LGA,MSY,AA,N4YSAA,1293,1046,1047,1316,1255,1105,1253,False
2004-02-01,RIC,LGA,OH,N472CA,5261,1049,1049,1159,1144,1055,1136,False
2004-02-01,MSY,LGA,US,N715UW,438,1050,1044,1430,1416,1049,1412,False
2004-02-01,PBI,LGA,AA,N511AA,1112,1050,1044,1330,1313,1059,1310,False
2004-02-01,LGA,CLT,US,N700UW,259,1055,1046,1258,1229,1102,1226,False
2004-02-01,LGA,PIT,US,N765UW,1287,1055,1051,1230,1209,1103,1203,False
2004-02-01,MIA,LGA,AA,N587AA,1934,1055,1048,1349,1346,1116,1342,False
2004-02-01,CVG,LGA,DL,N904DE,1254,1057,1102,1242,1250,1118,1248,False
2004-02-01,LGA,DTW,NW,N331NB,539,1059,1054,1251,1253,1115,1242,False
2004-02-01,LGA,ORD,UA,N333UA,677,1100,1100,1233,1224,1118,1220,False
2004-02-01,ORD,LGA,UA,N393UA,678,1100,1059,1402,1350,1115,1348,False
2004-02-01,LGA,DCA,US,N742UW,2171,1100,1054,1205,1152,1108,1148,False
2004-02-01,DCA,LGA,US,N740UW,2168,1100,1057,1206,1202,1110,1157,False
2004-02-01,LGA,ORD,AA,N480AA,321,1100,1056,1236,1208,1106,1204,False
2004-02-01,ORD,LGA,AA,N225AA,378,1100,1100,1403,1353,1119,1349,False
2004-02-01,LGA,ATL,DL,N752AT,615,1100,1102,1333,1327,1126,1317,False
2004-02-01,MCO,LGA,DL,N685DA,2574,1100,1103,1329,1320,1119,1313,False
2004-02-01,BOS,LGA,MQ,N731MQ,5012,1100,1055,1210,1214,1108,1156,False
2004-02-01,BHM,LGA,OH,N427CA,5122,1100,1138,1420,1450,1151,1447,False
2004-02-01,LGA,JAX,OH,N653CA,5430,1100,1100,1341,1323,1117,1317,False
2004-02-01,LGA,MCO,AA,N5TKAA,1697,1105,1100,1349,1339,1111,1336,False
2004-02-01,LGA,DEN,UA,N579UA,1185,1110,1106,1328,1315,1124,1309,False
2004-02-01,PBI,LGA,DL,N6703D,2596,1110,1110,1347,1335,1123,1330,False
2004-02-01,LGA,ATL,FL,N921AT,361,1110,1100,1335,1315,1114,1306,False
2004-02-01,BNA,LGA,MQ,N729MQ,4864,1110,1105,1420,1403,1113,1356,False
2004-02-01,LGA,DTW,MQ,N845MQ,4865,1110,1100,1310,1319,1131,1305,False
2004-02-01,STL,LGA,MQ,N707MQ,4907,1110,1107,1429,1418,1118,1410,False
2004-02-01,LGA,TPA,DL,N650DL,2547,1115,1132,1415,1427,1154,1423,False
2004-02-01,CMH,LGA,MQ,N728MQ,4837,1115,1105,1245,1231,1118,1227,False
2004-02-01,LGA,MEM,NW,N342NB,177,1115,1114,1315,1307,1132,1259,False
2004-02-01,IAH,LGA,CO,N26210,432,1116,1109,1530,1511,1123,1507,False
2004-02-01,LGA,STL,AA,N449AA,1757,1123,1115,1315,1256,1134,1249,False
2004-02-01,RDU,LGA,MQ,N733MQ,4918,1125,1120,1250,1254,1132,1245,False
2004-02-01,LGA,MSP,NW,N532US,157,1129,1132,1330,1338,1148,1328,False
2004-02-01,LGA,PBI,AA,N506AA,627,1130,1136,1428,1433,1156,1428,False
2004-02-01,ATL,LGA,DL,N638DL,1616,1130,1134,1338,1333,1145,1319,False
2004-02-01,DCA,LGA,DL,N221DL,1750,1130,1129,1229,1225,1141,1220,False
2004-02-01,LGA,DCA,DL,N231DN,1751,1130,1129,1235,1228,1143,1223,False
2004-02-01,LGA,BOS,DL,N242DL,1830,1130,1128,1231,1225,1146,1220,False
2004-02-01,BOS,LGA,DL,N395DN,1831,1130,1129,1236,1233,1147,1228,False
2004-02-01,LGA,PBI,DL,N643DL,2597,1130,1122,1427,1424,1152,1418,False
2004-02-01,FLL,LGA,AA,N5TLAA,804,1131,1200,1418,1434,1215,1430,False
2004-02-01,LGA,DFW,AA,N3AEAA,739,1138,1138,1440,1412,1149,1406,False
2004-02-01,LGA,PWM,OH,N973CA,5547,1140,1133,1255,1300,1201,1255,False
2004-02-01,PIT,LGA,US,N767UW,302,1145,1137,1302,1247,1147,1243,False
2004-02-01,DFW,LGA,DL,N947DL,2216,1145,1139,1559,1554,1158,1548,False
2004-02-01,DFW,LGA,AA,N3BMAA,728,1150,1149,1605,1553,1202,1550,False
2004-02-01,SAV,LGA,OH,N431CA,5606,1155,1155,1358,1340,1201,1334,False
2004-02-01,LGA,ORD,UA,N955UA,679,1200,1156,1332,1321,1210,1314,False
2004-02-01,ORD,LGA,UA,,680,1200,9999,1501,9999,9999,9999,True
2004-02-01,LGA,BOS,US,N753UW,2126,1200,1154,1304,1252,1209,1248,False
2004-02-01,LGA,DCA,US,N741UW,2173,1200,1153,1308,1252,1204,1244,False
2004-02-01,BOS,LGA,US,N708UW,2127,1200,1154,1305,1250,1203,1246,False
2004-02-01,DCA,LGA,US,N705UW,2170,1200,1156,1305,1254,1206,1250,False
2004-02-01,LGA,ORD,AA,N493AA,325,1200,1156,1335,1314,1207,1309,False
2004-02-01,ORD,LGA,AA,N539AA,374,1200,1205,1501,1503,1222,1457,False
2004-02-01,LGA,DFW,DL,N392DA,381,1200,1156,1500,1440,1216,1430,False
2004-02-01,LGA,ATL,DL,N687DL,1089,1200,1155,1434,1413,1217,1407,False
2004-02-01,FLL,LGA,DL,N6707A,2464,1210,1207,1456,1445,1226,1439,False
2004-02-01,CLT,LGA,US,N172UW,820,1215,1210,1356,1343,1222,1337,False
2004-02-01,LGA,CMH,MQ,N717MQ,4843,1215,1208,1400,1350,1223,1346,False
2004-02-01,CAK,LGA,FL,N961AT,198,1218,1208,1348,1335,1221,1325,False
2004-02-01,LGA,BHM,OH,N455CA,5123,1220,1220,1405,1346,1242,1342,False
2004-02-01,TPA,LGA,AA,N5TNAA,1050,1222,1239,1450,1503,1257,1500,False
2004-02-01,MIA,LGA,AA,N515AA,1684,1225,1223,1519,1524,1234,1454,False
2004-02-01,MDW,LGA,TZ,N313TZ,218,1230,1231,1529,1517,1244,1514,False
2004-02-01,DEN,LGA,UA,N568UA,404,1230,1231,1804,1801,1248,1757,False
2004-02-01,ATL,LGA,DL,N992DL,954,1230,1236,1437,1432,1245,1424,False
2004-02-01,DCA,LGA,DL,N225DL,1752,1230,1229,1330,1321,1238,1318,False
2004-02-01,LGA,DCA,DL,N241DL,1753,1230,1228,1338,1323,1238,1318,False
2004-02-01,LGA,BOS,DL,N232DZ,1832,1230,1229,1332,1322,1240,1316,False
2004-02-01,BOS,LGA,DL,N224DA,1833,1230,1230,1337,1332,1244,1327,False
2004-02-01,LGA,RDU,MQ,N711MQ,4829,1230,1222,1415,1351,1232,1340,False
2004-02-01,LGA,DTW,NW,N378NW,349,1234,1247,1425,1432,1303,1426,False
2004-02-01,PWM,LGA,OH,n409ca,5546,1235,1235,1353,1347,1245,1340,False
2004-02-01,ATL,LGA,FL,N940AT,366,1240,1240,1449,1438,1251,1430,False
2004-02-01,LGA,IND,TZ,N525AT,417,1245,1238,1514,1444,1252,1438,False
2004-02-01,IAD,LGA,DH,N663BR,7208,1245,1240,1405,1348,1258,1343,False
2004-02-01,LGA,MHT,OH,N472CA,5323,1245,1238,1400,1332,1251,1329,False
2004-02-01,LGA,DFW,AA,N555AA,743,1246,1237,1544,1525,1259,1518,False
2004-02-01,DFW,LGA,AA,N595AA,732,1249,1247,1709,1654,1301,1650,False
2004-02-01,MDW,LGA,AA,N4YNAA,556,1250,1316,1548,1616,1327,1601,False
2004-02-01,LGA,MIA,AA,N5CRAA,1887,1250,1331,1554,1619,1349,1615,False
2004-02-01,GSO,LGA,OH,N781CA,5561,1250,1250,1429,1445,1321,1435,False
2004-02-01,LGA,FLL,DL,N695DA,2465,1255,1253,1559,1557,1323,1552,False
2004-02-01,LGA,RIC,OH,N447CA,5263,1255,1250,1418,1402,1306,1358,False
2004-02-01,LGA,MYR,OH,N477CA,5626,1255,1255,1445,1442,1321,1439,False
2004-02-01,CLE,LGA,XE,N14505,2214,1300,1254,1433,1421,1312,1417,False
2004-02-01,LGA,ORD,UA,N906UA,681,1300,1253,1431,1426,1304,1409,False
2004-02-01,ORD,LGA,UA,N461UA,682,1300,1308,1603,1603,1324,1600,False
2004-02-01,LGA,CLT,US,N520AU,811,1300,1256,1500,1436,1309,1432,False
2004-02-01,LGA,DCA,US,N740UW,2175,1300,1254,1412,1350,1305,1344,False
2004-02-01,PIT,LGA,US,N179UW,158,1300,1309,1417,1424,1323,1418,False
2004-02-01,DCA,LGA,US,N742UW,2172,1300,1257,1406,1349,1308,1346,False
2004-02-01,ORD,LGA,AA,N482AA,370,1300,1257,1600,1601,1320,1557,False
2004-02-01,LGA,ATL,DL,N932DL,619,1300,1257,1532,1547,1341,1538,False
2004-02-01,LGA,ATL,FL,N934AT,365,1300,1325,1535,1540,1340,1535,False
2004-02-01,LGA,PWM,MQ,N705MQ,4884,1300,1252,1415,1405,1311,1402,False
2004-02-01,LGA,DCA,MQ,N731MQ,4963,1300,1258,1410,1400,1317,1356,False
2004-02-01,DCA,LGA,MQ,N709MQ,4964,1300,1309,1359,1407,1322,1402,False
2004-02-01,MSP,LGA,NW,N368NW,200,1310,1309,1645,1721,1410,1715,False
2004-02-01,IAH,LGA,CO,N14654,532,1312,1308,1737,1727,1326,1720,False
2004-02-01,MIA,LGA,AA,N634AA,1550,1320,1325,1622,1604,1341,1558,False
2004-02-01,MDW,LGA,TZ,N514AT,214,1325,1315,1630,1630,1331,1607,False
2004-02-01,LGA,STL,MQ,N728MQ,4908,1325,1317,1530,1500,1331,1454,False
2004-02-01,LGA,BNA,AA,N417AA,473,1327,1322,1452,1437,1333,1429,False
2004-02-01,STL,LGA,AA,N4XUAA,582,1327,1352,1643,1710,1413,1704,False
2004-02-01,LGA,MSP,NW,N303US,515,1329,1350,1524,1546,1404,1541,False
2004-02-01,ATL,LGA,DL,N911DL,1446,1330,1329,1537,1533,1343,1526,False
2004-02-01,LGA,CVG,DL,N996DL,1629,1330,1327,1538,1529,1352,1521,False
2004-02-01,DCA,LGA,DL,N231DN,1754,1330,1331,1429,1424,1340,1420,False
2004-02-01,LGA,DCA,DL,N221DL,1755,1330,1330,1434,1428,1345,1425,False
2004-02-01,LGA,BOS,DL,N395DN,1834,1330,1330,1429,1446,1345,1423,False
2004-02-01,BOS,LGA,DL,N242DL,1835,1330,9999,1434,9999,9999,9999,True
2004-02-01,LGA,CHS,OH,N999CA,5389,1330,1322,1541,1515,1336,1507,False
2004-02-01,LGA,IAH,CO,N18658,1233,1335,1329,1636,1637,1351,1625,False
2004-02-01,DTW,LGA,NW,N502US,1109,1339,1345,1516,1515,1359,1508,False
2004-02-01,DTW,LGA,MQ,N845MQ,4872,1340,1342,1529,1510,1351,1502,False
2004-02-01,LGA,DEN,UA,N538UA,329,1345,1341,1602,1544,1355,1536,False
2004-02-01,LGA,PIT,US,N767UW,1181,1345,1344,1516,1501,1359,1454,False
2004-02-01,CHS,LGA,OH,N492CA,5214,1345,1345,1540,1535,1355,1522,False
2004-02-01,LGA,DTW,NW,N987US,699,1350,9999,1543,9999,9999,9999,True
2004-02-01,MCO,LGA,DL,N651DL,2576,1355,1357,1625,1622,1410,1614,False
2004-02-01,LGA,DFW,AA,N3BDAA,745,1357,1351,1651,1643,1421,1634,False
2004-02-01,MSY,LGA,AA,N4YSAA,1800,1359,1354,1747,1743,1401,1734,False
2004-02-01,LGA,ORD,UA,N341UA,1007,1400,1351,1530,1514,1409,1508,False
2004-02-01,LGA,BOS,US,N708UW,2130,1400,1356,1506,1451,1411,1445,False
2004-02-01,LGA,DCA,US,N705UW,2177,1400,1353,1508,1459,1407,1447,False
2004-02-01,BOS,LGA,US,N753UW,2131,1400,1402,1505,1453,1414,1451,False
2004-02-01,DCA,LGA,US,N741UW,2174,1400,1358,1507,1450,1408,1446,False
2004-02-01,LGA,ORD,AA,N401AA,333,1400,1402,1536,1527,1419,1518,False
2004-02-01,ORD,LGA,AA,N412AA,366,1400,1400,1703,1711,1429,1657,False
2004-02-01,LGA,ATL,DL,N113DA,689,1400,1432,1645,1712,1501,1705,False
2004-02-01,PHF,LGA,FL,N983AT,974,1400,1400,1519,1510,1412,1504,False
2004-02-01,LGA,BOS,MQ,N733MQ,5015,1400,1358,1505,1502,1416,1457,False
2004-02-01,BOS,LGA,MQ,N734MQ,5018,1400,1356,1515,1455,1413,1450,False
2004-02-01,LGA,MDW,TZ,N326TZ,211,1410,1406,1540,1521,1424,1515,False
2004-02-01,ATL,LGA,FL,N921AT,352,1410,1403,1619,1618,1413,1559,False
2004-02-01,LGA,CLE,XE,N16911,2115,1415,1414,1600,1554,1431,1544,False
2004-02-01,ORD,LGA,UA,N955UA,686,1415,1411,1724,1710,1432,1707,False
2004-02-01,DFW,LGA,AA,N3CHAA,736,1415,1418,1830,1829,1429,1825,False
2004-02-01,BNA,LGA,OH,N446CA,5413,1415,1415,1725,1713,1525,1708,False
2004-02-01,CLT,LGA,US,N441US,1008,1420,1418,1605,1617,1448,1606,False
2004-02-01,LGA,MCO,DL,N685DA,2495,1420,1415,1703,1654,1433,1650,False
