FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-10-01,DCA,LGA,US,N717UW,2160,700,659,804,801,709,753,False
2004-10-01,LGA,DCA,US,N738UW,2163,700,655,759,755,710,753,False
2004-10-01,LGA,ORD,AA,N430AA,305,700,702,828,820,727,813,False
2004-10-01,ORD,LGA,AA,N4TGAA,394,700,654,1003,948,709,945,False
2004-10-01,LGA,MSY,AA,N4YPAA,2249,700,700,916,902,719,858,False
2004-10-01,LGA,ATL,DL,N613DL,273,700,702,937,934,729,924,False
2004-10-01,LGA,DCA,MQ,N713AE,4775,700,655,820,804,722,801,False
2004-10-01,DCA,LGA,MQ,N730KW,4776,700,657,830,816,720,800,False
2004-10-01,LGA,BOS,MQ,N847AE,4800,700,700,820,802,723,757,False
2004-10-01,BOS,LGA,MQ,N838AE,4806,700,717,820,822,737,817,False
2004-10-01,MSP,LGA,NW,N526US,520,706,701,1040,1041,724,1034,False
2004-10-01,LGA,CLT,US,N178UW,1421,710,705,903,855,726,852,False
2004-10-01,DEN,LGA,UA,N575UA,400,715,710,1248,1238,724,1234,False
2004-10-01,LGA,MSY,US,N743UW,739,715,707,928,920,734,917,False
2004-10-01,CVG,LGA,DL,N992DL,1268,715,712,910,856,725,848,False
2004-10-01,FLL,LGA,AA,N5TCAA,1356,717,725,1000,1003,744,1000,False
2004-10-01,LGA,DFW,AA,N3BDAA,719,721,719,1009,1005,740,949,False
2004-10-01,LGA,DTW,NW,N311US,1112,722,717,917,857,735,850,False
2004-10-01,MCI,LGA,AA,N4XLAA,1414,725,720,1108,1052,729,1048,False
2004-10-01,MDW,LGA,TZ,N306TZ,224,728,722,1026,1034,745,1024,False
2004-10-01,GSO,LGA,OH,n815ca,5555,730,730,905,916,746,855,False
2004-10-01,LGA,CLT,US,N763UW,255,730,722,923,913,736,910,False
2004-10-01,LGA,PHL,US,N753UW,481,730,723,833,810,738,806,False
2004-10-01,BOS,LGA,US,N750UW,2197,730,727,838,828,746,823,False
2004-10-01,LGA,TPA,AA,N5TTAA,1005,730,729,1016,1009,745,1006,False
2004-10-01,LGA,FLL,B6,N588JB,373,730,726,1030,1027,755,1022,False
2004-10-01,ATL,LGA,DL,N133DN,504,730,726,937,920,738,913,False
2004-10-01,BOS,LGA,DL,N232DZ,1909,730,729,841,837,752,832,False
2004-10-01,LGA,BOS,DL,N231DN,1910,730,730,830,830,748,820,False
2004-10-01,DCA,LGA,DL,N222DZ,1942,730,737,832,832,749,827,False
2004-10-01,LGA,DCA,DL,N223DZ,1943,730,756,835,843,801,839,False
2004-10-01,LGA,DTW,MQ,N704PG,4869,730,726,915,922,753,911,False
2004-10-01,LEX,LGA,OH,N486CA,5822,740,740,938,930,750,924,False
2004-10-01,CLE,LGA,XE,N14570,2350,740,734,910,909,753,859,False
2004-10-01,DFW,LGA,AA,N4WNAA,704,740,737,1203,1158,751,1147,False
2004-10-01,DFW,LGA,DL,N926DL,654,740,808,1201,1227,828,1217,False
2004-10-01,LGA,HOU,AA,N578AA,1643,741,741,1035,1013,755,1006,False
2004-10-01,GSP,LGA,OH,N735CA,5762,745,745,940,928,755,918,False
2004-10-01,LGA,FLL,DL,N696DA,1980,745,746,1049,1052,820,1046,False
2004-10-01,TPA,LGA,AA,N493AA,1440,748,745,1019,1014,754,1004,False
2004-10-01,CAK,LGA,FL,N964AT,201,750,746,923,903,754,855,False
2004-10-01,LGA,MIA,AA,N5ERAA,1367,752,750,1050,1055,812,1047,False
2004-10-01,LGA,PWM,OH,N468CA,5543,755,745,913,919,758,910,False
2004-10-01,PIT,LGA,US,N785AU,589,755,750,923,910,810,903,False
2004-10-01,LGA,CMH,MQ,N707EB,4849,755,752,935,952,825,937,False
2004-10-01,LGA,GSO,OH,N455CA,5557,759,815,945,1000,842,955,False
2004-10-01,LGA,ORD,UA,N454UA,669,800,757,932,909,816,904,False
2004-10-01,ORD,LGA,UA,N349UA,672,800,756,1105,1057,809,1053,False
2004-10-01,LGA,BOS,US,N746UW,2118,800,755,904,909,822,857,False
2004-10-01,BOS,LGA,US,N754UW,2119,800,756,907,902,812,853,False
2004-10-01,DCA,LGA,US,N737UW,2162,800,757,904,850,808,847,False
2004-10-01,LGA,DCA,US,N764UW,2165,800,755,908,855,810,850,False
2004-10-01,LGA,ORD,AA,N433AA,309,800,756,933,922,824,911,False
2004-10-01,ORD,LGA,AA,N473AA,390,800,756,1103,1051,806,1044,False
2004-10-01,LGA,IAH,CO,N36280,733,800,752,1052,1032,819,1027,False
2004-10-01,LGA,ATL,DL,N123DN,705,800,804,1040,1031,835,1021,False
2004-10-01,PBI,LGA,DL,N67171,2044,800,800,1041,1029,812,1022,False
2004-10-01,LGA,DCA,MQ,N712AE,4777,800,757,920,911,822,905,False
2004-10-01,DCA,LGA,MQ,N701MH,4778,800,751,910,909,802,841,False
2004-10-01,LGA,BOS,MQ,N727AE,4801,800,755,910,901,819,855,False
2004-10-01,BOS,LGA,MQ,N717AE,4808,800,818,920,928,841,922,False
2004-10-01,IAH,LGA,CO,N36272,332,801,758,1230,1225,826,1221,False
2004-10-01,LGA,DEN,UA,N554UA,1183,805,804,1022,1030,840,1022,False
2004-10-01,LGA,MSP,NW,N528US,593,805,810,1012,1008,837,1005,False
2004-10-01,LGA,FLL,AA,N5TAAA,2039,807,807,1109,1128,844,1123,False
2004-10-01,LGA,SAV,OH,N458CA,5603,815,815,1045,1042,854,1038,False
2004-10-01,MCO,LGA,AA,N5TNAA,1368,815,813,1038,1030,825,1026,False
2004-10-01,ATL,LGA,FL,N977AT,360,818,819,1030,1020,834,1014,False
2004-10-01,RDU,LGA,OH,N653CA,5500,820,850,1000,1023,916,1018,False
2004-10-01,CLT,LGA,US,N116UW,766,820,815,1009,948,831,943,False
2004-10-01,BHM,LGA,OH,N983CA,5120,825,825,1140,1135,829,1127,False
2004-10-01,JAX,LGA,OH,N518CA,5425,825,825,1041,1045,847,1037,False
2004-10-01,RDU,LGA,MQ,N841AE,4727,825,824,959,947,835,938,False
2004-10-01,LGA,CLE,XE,N17507,2415,830,827,1017,956,850,952,False
2004-10-01,LGA,ORD,AA,N566AA,311,830,825,1003,940,848,932,False
2004-10-01,ATL,LGA,DL,N833MH,506,830,830,1052,1036,845,1020,False
2004-10-01,BOS,LGA,DL,N224DA,1911,830,828,941,939,857,935,False
2004-10-01,LGA,BOS,DL,N241DL,1912,830,829,939,926,846,918,False
2004-10-01,DCA,LGA,DL,N242DL,1944,830,838,931,939,855,934,False
2004-10-01,LGA,DCA,DL,N221DL,1945,830,9999,943,9999,9999,9999,True
2004-10-01,CMH,LGA,MQ,N737MW,4870,830,826,1030,1002,836,957,False
2004-10-01,LGA,CLE,MQ,N708AE,4890,830,849,1005,1022,913,1017,False
2004-10-01,LGA,CHS,OH,N430CA,5381,835,827,1053,1025,850,1020,False
2004-10-01,LGA,BHM,OH,N976CA,5121,840,910,1024,1054,955,1050,False
2004-10-01,MIA,LGA,AA,N5CPAA,2052,840,851,1128,1139,904,1128,False
2004-10-01,DFW,LGA,AA,N3DJAA,708,842,843,1259,1305,854,1248,False
2004-10-01,IAD,LGA,UA,N904UA,846,845,853,1000,958,909,955,False
2004-10-01,LGA,MCO,AA,N623AA,1229,845,841,1130,1116,902,1111,False
2004-10-01,DTW,LGA,NW,N369NB,540,849,846,1024,1016,901,1011,False
2004-10-01,LGA,RDU,OH,N494CA,5503,850,900,1040,1102,949,1059,False
2004-10-01,LGA,CAK,FL,N965AT,202,850,850,1028,1011,905,1002,False
2004-10-01,RDU,LGA,MQ,N676AE,4728,855,853,1030,1022,905,1013,False
2004-10-01,LGA,RIC,OH,N781CA,5261,900,858,1034,1016,921,1013,False
2004-10-01,LGA,GSO,OH,N949CA,5558,900,910,1058,1155,953,1144,False
2004-10-01,LGA,IND,TZ,N323TZ,405,900,850,1029,1023,941,1018,False
2004-10-01,ORD,LGA,UA,N324UA,674,900,900,1207,1212,927,1206,False
2004-10-01,LGA,ORD,UA,N335UA,877,900,856,1039,1024,929,1019,False
2004-10-01,LGA,BOS,US,N752UW,2120,900,855,1009,945,908,940,False
2004-10-01,BOS,LGA,US,N701UW,2121,900,901,1008,1004,919,1001,False
2004-10-01,DCA,LGA,US,N738UW,2164,900,903,959,1011,925,1006,False
2004-10-01,LGA,DCA,US,N717UW,2167,900,855,1010,950,910,947,False
2004-10-01,LGA,ORD,AA,N4UCAA,313,900,902,1036,1014,918,1004,False
2004-10-01,ORD,LGA,AA,N597AA,386,900,857,1209,1156,907,1143,False
2004-10-01,LGA,STL,AA,N4XRAA,421,900,900,1053,1020,927,1017,False
2004-10-01,LGA,DFW,AA,N3DBAA,721,900,921,1155,1226,958,1213,False
2004-10-01,LGA,ATL,DL,N6716C,783,900,859,1142,1136,939,1128,False
2004-10-01,LGA,RDU,MQ,N721HS,4726,900,853,1045,1030,915,1024,False
2004-10-01,LGA,DCA,MQ,N730KW,4779,900,854,1025,1025,943,1021,False
2004-10-01,DCA,LGA,MQ,N713AE,4780,900,855,1015,1003,916,959,False
2004-10-01,LGA,BOS,MQ,N838AE,4802,900,856,1020,1031,948,1025,False
2004-10-01,BOS,LGA,MQ,N626AE,4810,900,901,1020,1021,927,1012,False
2004-10-01,MDW,LGA,MQ,N718AE,4864,900,851,1215,1206,914,1151,False
2004-10-01,LGA,CMH,MQ,N679AE,4871,900,858,1040,1037,922,1030,False
2004-10-01,IAH,LGA,CO,N14609,1232,901,856,1330,1321,911,1309,False
2004-10-01,MEM,LGA,NW,N321NB,630,901,859,1224,1232,915,1224,False
2004-10-01,CVG,LGA,DL,N3764D,1058,910,906,1105,1048,915,1041,False
2004-10-01,LGA,DTW,NW,N554NW,537,914,911,1118,1105,945,1100,False
2004-10-01,FLL,LGA,DL,N6710E,2070,915,906,1205,1154,923,1142,False
2004-10-01,LGA,BNA,MQ,N726AE,4885,915,913,1050,1046,951,1042,False
2004-10-01,XNA,LGA,MQ,N819AE,4873,920,919,1320,1324,933,1303,False
2004-10-01,MSP,LGA,NW,N321US,508,924,918,1300,1312,937,1304,False
2004-10-01,CLE,LGA,XE,N16502,2014,925,919,1100,1043,930,1038,False
2004-10-01,LGA,PIT,US,N515AU,334,930,923,1105,1103,1003,1100,False
2004-10-01,LGA,CLT,US,N750UW,1491,930,923,1132,1135,956,1131,False
2004-10-01,LGA,IAH,CO,N17614,1733,930,927,1228,1224,1007,1216,False
2004-10-01,ATL,LGA,DL,N124DE,472,930,931,1139,1132,948,1122,False
2004-10-01,BOS,LGA,DL,N231DN,1913,930,928,1042,1033,947,1029,False
2004-10-01,LGA,BOS,DL,N232DZ,1914,930,929,1041,1048,1006,1042,False
2004-10-01,DCA,LGA,DL,N223DZ,1946,930,930,1030,1033,946,1027,False
2004-10-01,LGA,DCA,DL,N222DZ,1947,930,942,1045,1057,1016,1054,False
2004-10-01,LGA,JAX,OH,n815ca,5428,935,955,1217,1226,1023,1221,False
2004-10-01,LGA,MIA,AA,N5ESAA,1791,935,959,1240,1257,1027,1252,False
2004-10-01,LGA,CAE,OH,N958CA,5133,940,938,1154,1150,1013,1145,False
2004-10-01,DFW,LGA,AA,N4YBAA,710,940,936,1411,1413,1001,1358,False
2004-10-01,FLL,LGA,B6,N563JB,372,940,939,1235,1216,956,1212,False
2004-10-01,LGA,CVG,DL,N679DA,1723,940,940,1152,1155,1014,1149,False
2004-10-01,DTW,LGA,MQ,N704PG,4884,945,949,1135,1127,958,1110,False
2004-10-01,MDW,LGA,TZ,N331TZ,222,947,949,1245,1315,1006,1243,False
2004-10-01,RDU,LGA,MQ,N728AE,4732,950,948,1130,1123,1004,1103,False
2004-10-01,CMH,LGA,MQ,N724AE,4858,950,1030,1120,1203,1040,1159,False
2004-10-01,LGA,DTW,MQ,N701MH,4861,950,949,1130,1140,1016,1133,False
2004-10-01,MSY,LGA,AA,N4YPAA,1814,958,958,1348,1348,1007,1328,False
2004-10-01,LGA,CHS,OH,N821CA,5385,1000,1000,1212,1211,1036,1206,False
2004-10-01,LGA,CLE,XE,N14570,2156,1000,954,1140,1141,1020,1133,False
2004-10-01,LGA,ORD,UA,N669UA,675,1000,959,1135,1121,1030,1117,False
2004-10-01,ORD,LGA,UA,N333UA,676,1000,1031,1303,1327,1049,1324,False
2004-10-01,LGA,BOS,US,N754UW,2122,1000,955,1107,1102,1019,1056,False
2004-10-01,BOS,LGA,US,N746UW,2123,1000,951,1106,1050,1002,1047,False
2004-10-01,DCA,LGA,US,N732UW,2166,1000,1000,1106,1054,1009,1051,False
2004-10-01,LGA,DCA,US,N737UW,2169,1000,958,1108,1105,1023,1103,False
2004-10-01,LGA,ORD,AA,N241AA,317,1000,956,1131,1117,1021,1109,False
2004-10-01,ORD,LGA,AA,N283AA,382,1000,957,1302,1322,1016,1312,False
2004-10-01,LGA,DFW,AA,N571AA,731,1000,1024,1256,1321,1108,1314,False
2004-10-01,LGA,FLL,B6,N564JB,375,1000,1009,1300,1323,1051,1318,False
2004-10-01,LGA,ATL,DL,N992DL,1472,1000,956,1232,1248,1043,1240,False
2004-10-01,BOS,LGA,MQ,N702AE,4812,1000,956,1115,1122,1017,1059,False
2004-10-01,LGA,PHF,FL,N964AT,971,1005,1001,1123,1127,1033,1123,False
2004-10-01,DTW,LGA,NW,N538US,542,1010,1006,1152,1151,1027,1138,False
2004-10-01,LGA,MDW,TZ,N320TZ,215,1012,1012,1134,1146,1102,1141,False
2004-10-01,CLT,LGA,US,N445US,184,1015,1016,1159,1146,1024,1139,False
2004-10-01,ATL,LGA,FL,N981AT,364,1019,1047,1231,1317,1124,1307,False
2004-10-01,GSO,LGA,OH,N455CA,5557,1020,1020,1155,1232,1119,1226,False
2004-10-01,LGA,MCO,DL,N699DL,2011,1020,1021,1302,1323,1100,1316,False
2004-10-01,LGA,GSP,OH,N729CA,5768,1025,1025,1238,1300,1124,1257,False
2004-10-01,LGA,PIT,US,N785AU,1287,1025,1022,1200,1155,1055,1150,False
2004-10-01,DEN,LGA,UA,N576UA,402,1027,1033,1559,1551,1041,1546,False
2004-10-01,LGA,MCI,AA,N568AA,553,1030,1047,1245,1305,1133,1302,False
2004-10-01,LGA,IAH,CO,N54711,1033,1030,1027,1316,1339,1117,1322,False
2004-10-01,ATL,LGA,DL,N949DL,512,1030,1031,1250,1302,1109,1250,False
2004-10-01,BOS,LGA,DL,N241DL,1915,1030,1031,1138,1140,1049,1132,False
2004-10-01,LGA,BOS,DL,N224DA,1916,1030,1029,1133,1139,1054,1129,False
2004-10-01,DCA,LGA,DL,N222DZ,1948,1030,1124,1129,1214,1131,1209,False
2004-10-01,LGA,DCA,DL,N242DL,1949,1030,1031,1137,1140,1058,1136,False
2004-10-01,CLE,LGA,MQ,N708AE,4889,1030,1052,1159,1231,1106,1213,False
2004-10-01,LGA,BNA,OH,N735CA,5408,1035,1035,1203,1215,1127,1209,False
2004-10-01,CHS,LGA,OH,N430CA,5380,1035,1105,1232,1315,1127,1256,False
2004-10-01,MSP,LGA,NW,N364NB,1234,1038,1038,1411,1419,1056,1411,False
2004-10-01,RDU,LGA,OH,N523CA,5489,1040,1100,1214,1226,1110,1215,False
2004-10-01,LGA,MIA,AA,N5CXAA,1341,1040,1039,1341,1348,1113,1341,False
2004-10-01,MIA,LGA,AA,N5CGAA,1934,1040,1038,1331,1332,1050,1313,False
2004-10-01,MCO,LGA,DL,N639DL,2026,1040,1045,1309,1344,1127,1332,False
2004-10-01,CVG,LGA,DL,N391DA,1057,1047,1054,1236,1240,1105,1230,False
2004-10-01,BHM,LGA,OH,N976CA,5122,1055,1115,1419,1432,1126,1423,False
2004-10-01,RDU,LGA,MQ,N715AE,4734,1055,1050,1220,1225,1107,1208,False
2004-10-01,LGA,JAX,OH,N653CA,5430,1100,1100,1334,1405,1208,1358,False
2004-10-01,IND,LGA,TZ,N322TZ,404,1100,1054,1352,1404,1105,1334,False
2004-10-01,LGA,ORD,UA,N904UA,677,1100,1052,1235,1210,1115,1206,False
2004-10-01,ORD,LGA,UA,N454UA,678,1100,1058,1410,1404,1112,1356,False
2004-10-01,LGA,BOS,US,N701UW,2124,1100,1105,1205,1216,1137,1208,False
2004-10-01,BOS,LGA,US,N752UW,2125,1100,1055,1207,1151,1102,1141,False
2004-10-01,DCA,LGA,US,N717UW,2168,1100,1059,1202,1207,1123,1203,False
2004-10-01,LGA,DCA,US,N738UW,2171,1100,1053,1202,1152,1110,1151,False
2004-10-01,LGA,ORD,AA,N4TGAA,321,1100,1058,1225,1215,1120,1207,False
2004-10-01,ORD,LGA,AA,N555AA,378,1100,1104,1405,1406,1121,1402,False
2004-10-01,LGA,FLL,AA,N5TCAA,883,1100,1100,1357,1406,1129,1402,False
2004-10-01,LGA,ATL,DL,N133DN,615,1100,1103,1328,1431,1225,1420,False
2004-10-01,LGA,TPA,DL,N644DL,2047,1100,1056,1353,1408,1146,1404,False
2004-10-01,LGA,RDU,MQ,N626AE,4739,1100,1057,1235,1255,1140,1250,False
2004-10-01,LGA,DCA,MQ,N717AE,4781,1100,1054,1220,1202,1121,1158,False
2004-10-01,DCA,LGA,MQ,N730KW,4782,1100,1050,1220,1207,1112,1152,False
2004-10-01,LGA,BOS,MQ,N841AE,4803,1100,1102,1215,1232,1148,1222,False
2004-10-01,LGA,DTW,NW,N312NB,539,1100,1058,1252,1301,1139,1255,False
2004-10-01,LGA,MSY,AA,N493AA,1293,1101,1057,1319,1330,1143,1325,False
2004-10-01,DFW,LGA,AA,N477AA,712,1106,1101,1530,1521,1121,1510,False
2004-10-01,STL,LGA,AA,N444AA,840,1108,1107,1430,1428,1119,1421,False
2004-10-01,RIC,LGA,OH,N781CA,5261,1110,1110,1224,1225,1128,1214,False
2004-10-01,LGA,CLT,US,N116UW,57,1110,1105,1302,1317,1135,1314,False
2004-10-01,FLL,LGA,B6,N588JB,374,1110,1108,1405,1352,1130,1344,False
2004-10-01,IAH,LGA,CO,N37252,432,1110,1105,1530,1523,1119,1513,False
2004-10-01,LGA,ATL,FL,N977AT,361,1110,1153,1335,1430,1218,1415,False
2004-10-01,LGA,PWM,MQ,N713AE,4840,1110,1107,1215,1234,1145,1229,False
2004-10-01,CMH,LGA,MQ,N679AE,4872,1110,1057,1250,1228,1106,1219,False
2004-10-01,LGA,MEM,NW,N369NB,177,1115,1111,1309,1314,1153,1306,False
2004-10-01,LGA,DEN,UA,N534UA,85,1120,1118,1338,1407,1213,1359,False
2004-10-01,BNA,LGA,MQ,N726AE,4826,1120,1114,1429,1429,1132,1417,False
2004-10-01,CLE,LGA,XE,N15973,3351,1125,1119,1257,1243,1134,1239,False
2004-10-01,LGA,PWM,OH,N518CA,5547,1130,1128,1244,1302,1209,1255,False
2004-10-01,LGA,MDW,TZ,N306TZ,203,1130,1128,1257,1303,1210,1254,False
2004-10-01,LGA,PBI,AA,N414AA,627,1130,1130,1425,1520,1253,1516,False
2004-10-01,LGA,MCO,AA,N5TNAA,1697,1130,1129,1408,1448,1235,1446,False
2004-10-01,ATL,LGA,DL,N602DL,1616,1130,1131,1343,1352,1204,1341,False
2004-10-01,BOS,LGA,DL,N232DZ,1917,1130,1128,1237,1235,1148,1231,False
2004-10-01,LGA,BOS,DL,N231DN,1918,1130,1129,1235,1243,1202,1234,False
2004-10-01,DCA,LGA,DL,N222DZ,1950,1130,9999,1230,9999,9999,9999,True
2004-10-01,LGA,DCA,DL,N223DZ,1951,1130,1129,1238,1245,1204,1242,False
2004-10-01,LGA,DTW,MQ,N676AE,4827,1130,1129,1310,1342,1215,1334,False
2004-10-01,TPA,LGA,AA,N5TTAA,1050,1134,1132,1400,1406,1140,1354,False
2004-10-01,LGA,PBI,DL,N67171,2044,1135,1131,1421,1510,1245,1505,False
2004-10-01,MIA,LGA,AA,N491AA,1348,1137,1135,1433,1420,1147,1413,False
2004-10-01,DFW,LGA,DL,N966DL,1090,1140,1139,1601,1603,1201,1549,False
2004-10-01,LGA,MSP,NW,N526US,369,1142,1142,1345,1354,1220,1349,False
2004-10-01,SAV,LGA,OH,N805CA,5606,1145,1230,1355,1430,1240,1422,False
2004-10-01,PIT,LGA,US,N776AU,1222,1145,1139,1305,1315,1154,1307,False
2004-10-01,ATL,LGA,FL,N948AT,366,1146,1142,1356,1407,1211,1354,False
2004-10-01,LGA,CMH,MQ,N737MW,4878,1150,1150,1340,1352,1227,1349,False
2004-10-01,DFW,LGA,AA,N3BYAA,728,1155,1154,1619,1612,1216,1607,False
2004-10-01,LGA,DFW,DL,N3764D,381,1155,1157,1444,1456,1235,1443,False
2004-10-01,LGA,ORD,UA,N349UA,679,1200,1159,1335,1342,1244,1338,False
2004-10-01,ORD,LGA,UA,N919UA,680,1200,1157,1508,1501,1220,1458,False
2004-10-01,LGA,BOS,US,,2126,1200,9999,1303,9999,9999,9999,True
2004-10-01,BOS,LGA,US,N754UW,2127,1200,1155,1305,1303,1203,1254,False
2004-10-01,DCA,LGA,US,N737UW,2170,1200,1157,1302,1310,1216,1258,False
2004-10-01,LGA,DCA,US,N732UW,2173,1200,1156,1305,1314,1230,1311,False
2004-10-01,LGA,ORD,AA,N473AA,325,1200,1157,1327,1351,1249,1345,False
2004-10-01,ORD,LGA,AA,N407AA,374,1200,1157,1509,1446,1208,1442,False
2004-10-01,LGA,DFW,AA,N3BGAA,739,1200,1218,1448,1546,1310,1535,False
2004-10-01,LGA,STL,AA,N207AA,1757,1200,1155,1347,1406,1241,1403,False
2004-10-01,LGA,ATL,DL,N833MH,1089,1200,1209,1428,1515,1307,1509,False
2004-10-01,DCA,LGA,MQ,N738NR,4784,1200,1155,1320,1315,1211,1253,False
2004-10-01,DTW,LGA,MQ,N701MH,4868,1200,1210,1355,1349,1218,1331,False
2004-10-01,LGA,CLE,MQ,N702AE,4875,1200,1152,1340,1339,1227,1332,False
