FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-09-01,CAE,LGA,OH,N926CA,5132,705,705,900,846,715,835,False
2004-09-01,MSP,LGA,NW,N520US,520,706,701,1040,1031,718,1024,False
2004-09-01,LGA,CLT,US,N708UW,985,710,704,900,848,721,846,False
2004-09-01,CVG,LGA,DL,N958DL,1268,715,711,907,854,724,848,False
2004-09-01,LGA,PBI,DL,N698DL,1979,720,715,1008,1008,735,1003,False
2004-09-01,DEN,LGA,UA,N528UA,400,720,717,1251,1242,730,1239,False
2004-09-01,LGA,CLT,US,N739UW,799,720,733,910,933,754,931,False
2004-09-01,MCI,LGA,AA,N567AA,1414,721,718,1108,1052,727,1048,False
2004-09-01,LGA,DTW,NW,N369NW,420,722,717,917,904,734,849,False
2004-09-01,RDU,LGA,MQ,N721HS,4827,725,722,900,841,736,838,False
2004-09-01,MDW,LGA,TZ,N310TZ,224,728,721,1030,1012,733,1005,False
2004-09-01,LGA,TPA,AA,N4WPAA,1005,729,729,1016,1006,743,1003,False
2004-09-01,ATL,LGA,DL,N124DE,504,730,731,940,936,749,926,False
2004-09-01,DFW,LGA,DL,N3769L,654,730,725,1200,1143,745,1136,False
2004-09-01,BOS,LGA,DL,N222DZ,1909,730,730,836,841,755,837,False
2004-09-01,LGA,BOS,DL,N225DL,1910,730,730,832,826,745,817,False
2004-09-01,DCA,LGA,DL,N241DL,1942,730,752,830,853,811,849,False
2004-09-01,LGA,DCA,DL,N221DL,1943,730,729,833,830,747,828,False
2004-09-01,MCO,LGA,DL,N6701,2007,730,743,1002,1008,801,1001,False
2004-09-01,GSO,LGA,OH,N713CA,5555,730,730,911,917,738,842,False
2004-09-01,LGA,DTW,MQ,N726AE,4830,730,748,915,943,810,930,False
2004-09-01,LGA,PHL,US,N180UW,201,730,728,836,912,829,909,False
2004-09-01,LGA,MSY,US,N753UW,739,730,718,937,922,732,916,False
2004-09-01,BOS,LGA,US,N112UW,2197,730,723,837,836,743,827,False
2004-09-01,MIA,LGA,AA,N543AA,482,733,728,1029,1007,740,1004,False
2004-09-01,LGA,DFW,AA,N3BFAA,719,740,735,1009,1009,754,957,False
2004-09-01,TPA,LGA,AA,N4WUAA,1440,740,737,1017,959,746,954,False
2004-09-01,CLE,LGA,CO,N17640,1750,740,733,910,909,756,904,False
2004-09-01,LEX,LGA,OH,N937CA,5822,740,731,944,925,742,913,False
2004-09-01,LGA,FLL,DL,N695DA,1980,745,740,1045,1037,804,1033,False
2004-09-01,GSP,LGA,OH,N969CA,5762,745,745,935,940,754,922,False
2004-09-01,DFW,LGA,AA,N218AA,704,747,741,1220,1208,756,1204,False
2004-09-01,LGA,MIA,AA,N4TUAA,1367,749,748,1050,1053,800,1043,False
2004-09-01,IAH,LGA,CO,N33266,332,750,747,1226,1203,802,1157,False
2004-09-01,LGA,PWM,OH,N484CA,5543,750,740,908,843,758,839,False
2004-09-01,CAK,LGA,FL,N952AT,201,750,748,923,912,756,900,False
2004-09-01,LGA,CMH,MQ,N679AE,4919,750,758,930,940,820,932,False
2004-09-01,LGA,HOU,AA,N515AA,1643,751,931,1035,1233,1013,1230,False
2004-09-01,PIT,LGA,US,N728UW,1102,755,753,922,919,806,905,False
2004-09-01,LGA,GSO,OH,N471CA,5557,759,757,949,946,829,940,False
2004-09-01,LGA,ORD,AA,N560AA,309,800,800,928,926,824,915,False
2004-09-01,ORD,LGA,AA,N431AA,390,800,753,1108,1049,811,1043,False
2004-09-01,LGA,IAH,CO,N17244,733,800,754,1046,1041,823,1035,False
2004-09-01,LGA,ATL,DL,N125DL,705,800,755,1033,1045,834,1028,False
2004-09-01,PBI,LGA,DL,N684DA,2044,800,759,1042,1042,814,1031,False
2004-09-01,LGA,MDW,TZ,N324TZ,217,800,755,918,910,815,905,False
2004-09-01,LGA,DCA,MQ,N732DH,4953,800,750,915,849,807,847,False
2004-09-01,DCA,LGA,MQ,N707EB,4954,800,754,915,848,806,844,False
2004-09-01,LGA,BOS,MQ,N728AE,5003,800,750,910,846,808,841,False
2004-09-01,BOS,LGA,MQ,N813AE,5006,800,752,930,916,808,851,False
2004-09-01,LGA,ORD,UA,N583UA,669,800,753,932,908,816,905,False
2004-09-01,LGA,BOS,US,N725UW,2118,800,754,906,850,811,844,False
2004-09-01,BOS,LGA,US,N744UW,2119,800,753,906,905,811,858,False
2004-09-01,DCA,LGA,US,N750UW,2162,800,757,905,849,808,845,False
2004-09-01,LGA,DCA,US,N726UW,2165,800,755,908,854,813,852,False
2004-09-01,LGA,DEN,UA,N520UA,419,805,802,1013,1017,838,1010,False
2004-09-01,LGA,MSP,NW,N503US,593,805,800,1012,1022,836,1010,False
2004-09-01,ORD,LGA,UA,N363UA,672,805,757,1114,1108,819,1101,False
2004-09-01,LGA,FLL,AA,N5TKAA,2039,807,803,1113,1113,826,1107,False
2004-09-01,LGA,SAV,OH,N478CA,5603,810,800,1040,1009,819,1005,False
2004-09-01,MCO,LGA,AA,N5TJAA,1368,812,812,1038,1032,825,1026,False
2004-09-01,BHM,LGA,OH,N962CA,5120,815,810,1139,1118,817,1111,False
2004-09-01,CLT,LGA,US,N779AU,766,815,814,1006,956,833,951,False
2004-09-01,ATL,LGA,FL,N998AT,360,818,818,1030,1026,845,1022,False
2004-09-01,RDU,LGA,OH,N376CA,5500,820,815,1000,942,827,928,False
2004-09-01,LGA,ORD,AA,N597AA,311,830,825,959,938,846,932,False
2004-09-01,ATL,LGA,DL,N834MH,506,830,830,1045,1037,852,1028,False
2004-09-01,BOS,LGA,DL,N242DL,1911,830,828,938,942,854,936,False
2004-09-01,LGA,BOS,DL,N223DZ,1912,830,831,941,931,851,924,False
2004-09-01,DCA,LGA,DL,N224DA,1944,830,829,930,929,839,925,False
2004-09-01,LGA,DCA,DL,N232DZ,1945,830,830,941,943,859,939,False
2004-09-01,LGA,CHS,OH,N814CA,5381,830,819,1045,1025,843,1020,False
2004-09-01,LGA,CLE,XE,N14947,2415,830,826,1015,1009,856,1005,False
2004-09-01,CMH,LGA,MQ,N712AE,4833,830,826,1030,954,834,946,False
2004-09-01,LGA,CLE,MQ,N736DT,4859,830,823,1010,1001,848,955,False
2004-09-01,LGA,RDU,MQ,N720AE,4882,830,820,1010,1001,845,956,False
2004-09-01,JAX,LGA,OH,n816ca,5425,835,840,1054,1039,849,1035,False
2004-09-01,MIA,LGA,AA,N5FFAA,2052,840,835,1131,1135,848,1110,False
2004-09-01,LGA,BHM,OH,N435CA,5121,840,850,1025,1035,928,1030,False
2004-09-01,MDW,LGA,TZ,N313TZ,204,843,835,1145,1128,850,1124,False
2004-09-01,DFW,LGA,AA,N3AAAA,708,845,842,1308,1259,854,1255,False
2004-09-01,LGA,RIC,OH,N976CA,5261,845,833,1022,1005,906,1000,False
2004-09-01,DTW,LGA,NW,N360NB,540,849,850,1024,1029,911,1022,False
2004-09-01,LGA,MCO,AA,N5DAAA,1229,850,845,1138,1124,909,1119,False
2004-09-01,LGA,RDU,OH,N483CA,5503,850,850,1039,1052,937,1047,False
2004-09-01,LGA,CAK,FL,N944AT,202,850,843,1028,1014,906,1010,False
2004-09-01,IAD,LGA,UA,N903UA,846,850,849,1001,958,913,956,False
2004-09-01,RDU,LGA,MQ,N715AE,4886,855,849,1030,1005,900,1000,False
2004-09-01,LGA,ORD,AA,N456AA,313,900,905,1032,1027,933,1021,False
2004-09-01,ORD,LGA,AA,N4XSAA,386,900,855,1208,1147,905,1139,False
2004-09-01,LGA,STL,AA,N4YEAA,421,900,856,1047,1027,919,1024,False
2004-09-01,LGA,ATL,DL,N983DL,297,900,905,1135,1137,934,1126,False
2004-09-01,LGA,GSO,OH,N984CA,5558,900,900,1055,1117,1001,1113,False
2004-09-01,LGA,CMH,MQ,N702AE,4836,900,909,1050,1056,942,1051,False
2004-09-01,MDW,LGA,MQ,N631AE,4930,900,853,1215,1221,910,1201,False
2004-09-01,LGA,DCA,MQ,N724AE,4955,900,854,1020,1018,923,1004,False
2004-09-01,DCA,LGA,MQ,,4956,900,9999,1010,9999,9999,9999,True
2004-09-01,LGA,BOS,MQ,N856AE,5005,900,854,1015,1014,929,1007,False
2004-09-01,BOS,LGA,MQ,N722AE,5008,900,905,1015,1014,928,1011,False
2004-09-01,ORD,LGA,UA,N303UA,674,900,856,1213,1202,908,1156,False
2004-09-01,LGA,ORD,UA,N413UA,877,900,856,1037,1034,945,1031,False
2004-09-01,LGA,BOS,US,N758UW,2120,900,856,1011,1002,922,955,False
2004-09-01,BOS,LGA,US,N752UW,2121,900,855,1007,1002,915,958,False
2004-09-01,DCA,LGA,US,N740UW,2164,900,856,1005,954,909,950,False
2004-09-01,LGA,DCA,US,N738UW,2167,900,856,1010,1003,920,1001,False
2004-09-01,MEM,LGA,NW,N336NB,630,901,857,1224,1220,914,1213,False
2004-09-01,CVG,LGA,DL,N375DA,1058,905,904,1102,1100,924,1050,False
2004-09-01,LGA,BNA,MQ,N717AE,4856,905,855,1040,1022,924,1017,False
2004-09-01,LGA,DFW,AA,N3DJAA,721,910,916,1152,1151,947,1146,False
2004-09-01,LGA,MDW,TZ,N316TZ,221,910,904,1028,1023,932,1019,False
2004-09-01,LGA,DTW,NW,N552NW,537,914,911,1118,1112,944,1100,False
2004-09-01,FLL,LGA,DL,N648DL,2070,915,919,1207,1208,929,1149,False
2004-09-01,MSP,LGA,NW,N350NB,508,924,919,1300,1254,938,1246,False
2004-09-01,IAH,LGA,CO,N19621,1232,925,916,1359,1341,931,1327,False
2004-09-01,ATL,LGA,DL,N119DL,472,930,1001,1141,1200,1016,1152,False
2004-09-01,BOS,LGA,DL,N225DL,1913,930,928,1037,1039,949,1033,False
2004-09-01,LGA,BOS,DL,N241DL,1914,930,931,1041,1043,1002,1035,False
2004-09-01,DCA,LGA,DL,N221DL,1946,930,929,1030,1019,938,1015,False
2004-09-01,LGA,DCA,DL,N222DZ,1947,930,930,1043,1040,957,1037,False
2004-09-01,XNA,LGA,MQ,N727AE,4838,930,922,1330,1314,938,1309,False
2004-09-01,CMH,LGA,MQ,N716AE,4920,930,935,1100,1111,945,1057,False
2004-09-01,LGA,CLT,US,N112UW,1491,930,925,1129,1127,953,1122,False
2004-09-01,LGA,MIA,AA,N620AA,2217,935,954,1241,1259,1026,1256,False
2004-09-01,LGA,JAX,OH,N431CA,5428,935,930,1215,1203,1004,1200,False
2004-09-01,DFW,LGA,AA,N420AA,710,940,936,1412,1348,950,1345,False
2004-09-01,LGA,IAH,CO,N14662,1733,940,932,1234,1229,1008,1224,False
2004-09-01,LGA,CVG,DL,N665DN,1723,940,933,1146,1159,1016,1154,False
2004-09-01,LGA,PIT,US,N576US,334,940,934,1115,1114,1014,1109,False
2004-09-01,MDW,LGA,TZ,N332TZ,222,944,940,1246,1249,950,1222,False
2004-09-01,LGA,CAE,OH,N926CA,5133,945,940,1154,1158,1021,1150,False
2004-09-01,DTW,LGA,MQ,N726AE,4851,945,1010,1135,1150,1028,1142,False
2004-09-01,RDU,LGA,MQ,N815AE,4900,950,937,1125,1113,946,1046,False
2004-09-01,LGA,ORD,AA,N283AA,317,1000,957,1124,1127,1034,1120,False
2004-09-01,ORD,LGA,AA,N452AA,382,1000,951,1304,1253,1011,1247,False
2004-09-01,LGA,CLE,CO,N17640,1451,1000,950,1142,1140,1029,1135,False
2004-09-01,LGA,ATL,DL,N958DL,1472,1000,956,1227,1230,1035,1222,False
2004-09-01,LGA,CHS,OH,N713CA,5385,1000,1000,1213,1215,1034,1207,False
2004-09-01,LGA,ORD,UA,N828UA,675,1000,955,1134,1116,1025,1112,False
2004-09-01,ORD,LGA,UA,N938UA,676,1000,956,1309,1300,1014,1257,False
2004-09-01,LGA,BOS,US,N744UW,2122,1000,953,1109,1101,1021,1055,False
2004-09-01,BOS,LGA,US,N725UW,2123,1000,957,1105,1101,1014,1052,False
2004-09-01,DCA,LGA,US,N726UW,2166,1000,959,1107,1051,1009,1047,False
2004-09-01,LGA,DCA,US,N750UW,2169,1000,956,1108,1109,1030,1107,False
2004-09-01,LGA,PHF,FL,N952AT,971,1005,1005,1123,1135,1041,1131,False
2004-09-01,LGA,BGR,MQ,N707EB,4932,1005,957,1130,1128,1032,1124,False
2004-09-01,DTW,LGA,NW,N518US,542,1010,1007,1152,1143,1023,1133,False
2004-09-01,DEN,LGA,UA,N502UA,402,1015,1016,1553,1540,1029,1537,False
2004-09-01,CLT,LGA,US,N784AU,170,1015,1013,1201,1151,1029,1147,False
2004-09-01,LGA,MDW,TZ,N330TZ,215,1019,1012,1137,1145,1052,1136,False
2004-09-01,ATL,LGA,FL,N937AT,364,1019,1019,1231,1212,1031,1207,False
2004-09-01,GSO,LGA,OH,N471CA,5557,1020,1014,1155,1131,1024,1126,False
2004-09-01,LGA,BNA,OH,N969CA,5408,1020,1015,1147,1142,1050,1140,False
2004-09-01,LGA,DFW,AA,N406AA,731,1023,1022,1302,1319,1100,1305,False
2004-09-01,MCO,LGA,AA,N5TMAA,1680,1024,1022,1248,1237,1033,1233,False
2004-09-01,LGA,MCO,DL,N6705Y,2011,1025,1022,1304,1318,1102,1312,False
2004-09-01,LGA,GSP,OH,N804CA,5768,1025,1018,1238,1230,1055,1226,False
2004-09-01,LGA,IAH,CO,N16642,1033,1030,1032,1320,1341,1108,1322,False
2004-09-01,ATL,LGA,DL,N916DL,512,1030,1026,1249,1220,1041,1216,False
2004-09-01,BOS,LGA,DL,N223DZ,1915,1030,1031,1135,1138,1051,1131,False
2004-09-01,LGA,BOS,DL,N242DL,1916,1030,1030,1136,1143,1104,1136,False
2004-09-01,DCA,LGA,DL,N232DZ,1948,1030,1029,1128,1128,1044,1123,False
2004-09-01,LGA,DCA,DL,N224DA,1949,1030,1029,1137,1151,1105,1147,False
2004-09-01,CHS,LGA,OH,N526CA,5380,1035,1035,1238,1215,1044,1205,False
2004-09-01,MSP,LGA,NW,N357NB,1234,1038,1034,1411,1405,1052,1400,False
2004-09-01,LGA,MIA,AA,N511AA,1341,1040,1038,1347,1343,1111,1337,False
2004-09-01,MIA,LGA,AA,N629AA,1934,1040,1048,1330,1337,1113,1332,False
2004-09-01,RDU,LGA,OH,N447CA,5489,1040,1045,1210,1210,1055,1201,False
2004-09-01,CLE,LGA,MQ,N736DT,4860,1040,1031,1210,1148,1041,1145,False
2004-09-01,LGA,PIT,US,N728UW,1287,1045,1036,1215,1207,1109,1200,False
2004-09-01,LGA,MCI,AA,N201AA,553,1047,1051,1250,1253,1117,1250,False
2004-09-01,MCO,LGA,DL,N6711M,2026,1047,1049,1320,1312,1100,1300,False
2004-09-01,CVG,LGA,DL,N374DA,1057,1050,1048,1238,1234,1100,1224,False
2004-09-01,RDU,LGA,MQ,N720AE,4918,1050,1046,1219,1203,1055,1155,False
2004-09-01,RIC,LGA,OH,N976CA,5261,1055,1050,1206,1150,1058,1146,False
2004-09-01,ORD,LGA,UA,N302UA,678,1055,1051,1413,1358,1116,1355,False
2004-09-01,LGA,CLT,US,N779AU,1453,1055,1048,1251,1248,1114,1244,False
2004-09-01,IAH,LGA,CO,N79279,432,1057,1051,1534,1505,1101,1457,False
2004-09-01,LGA,ORD,AA,N266AA,321,1100,1054,1227,1225,1129,1217,False
2004-09-01,ORD,LGA,AA,N512AA,378,1100,1057,1411,1353,1111,1343,False
2004-09-01,LGA,FLL,AA,N5TXAA,883,1100,1057,1400,1409,1127,1359,False
2004-09-01,LGA,ATL,DL,N124DE,615,1100,1100,1328,1351,1151,1341,False
2004-09-01,LGA,TPA,DL,N6701,2047,1100,1056,1351,1411,1148,1405,False
2004-09-01,BHM,LGA,OH,N435CA,5122,1100,1100,1425,1420,1115,1409,False
2004-09-01,LGA,JAX,OH,N376CA,5430,1100,1058,1331,1331,1132,1326,False
2004-09-01,LGA,RDU,MQ,N721HS,4873,1100,1055,1235,1239,1121,1232,False
2004-09-01,LGA,DCA,MQ,N722AE,4959,1100,1058,1215,1226,1140,1222,False
2004-09-01,DCA,LGA,MQ,N732DH,4960,1100,1057,1215,1154,1106,1150,False
2004-09-01,LGA,BOS,MQ,N813AE,5009,1100,1054,1210,1159,1122,1154,False
2004-09-01,BOS,LGA,MQ,N846AE,5012,1100,1100,1215,1206,1121,1202,False
2004-09-01,LGA,DTW,NW,N315NB,539,1100,1053,1252,1240,1116,1233,False
2004-09-01,LGA,ORD,UA,N903UA,677,1100,1052,1238,1214,1119,1211,False
2004-09-01,LGA,BOS,US,N752UW,2124,1100,1053,1207,1155,1115,1150,False
2004-09-01,BOS,LGA,US,,2125,1100,9999,1206,9999,9999,9999,True
2004-09-01,DCA,LGA,US,N738UW,2168,1100,1054,1203,1143,1104,1140,False
2004-09-01,LGA,DCA,US,N740UW,2171,1100,1056,1202,1158,1118,1157,False
2004-09-01,DFW,LGA,AA,N455AA,712,1101,1100,1533,1523,1120,1514,False
2004-09-01,STL,LGA,AA,N224AA,840,1101,1059,1430,1419,1111,1408,False
2004-09-01,PBI,LGA,DL,N698DL,2042,1105,1105,1348,1348,1119,1339,False
2004-09-01,LGA,ATL,FL,N998AT,361,1110,1110,1335,1334,1137,1328,False
2004-09-01,LGA,PWM,MQ,N712AE,4884,1110,1105,1215,1227,1138,1223,False
2004-09-01,LGA,MSY,AA,N543AA,1293,1111,1107,1319,1326,1143,1325,False
2004-09-01,LGA,MEM,NW,N360NB,177,1115,1107,1309,1259,1134,1251,False
2004-09-01,LGA,DEN,UA,N587UA,405,1120,1121,1325,1349,1209,1342,False
2004-09-01,CMH,LGA,MQ,N702AE,4837,1120,1120,1255,1255,1129,1243,False
2004-09-01,BNA,LGA,MQ,N717AE,4864,1120,1141,1429,1441,1150,1432,False
2004-09-01,TPA,LGA,AA,N4WPAA,1050,1123,1120,1400,1338,1129,1334,False
2004-09-01,CLE,LGA,XE,N14947,2044,1125,1116,1256,1236,1129,1230,False
2004-09-01,LGA,PBI,AA,N4WUAA,627,1130,1126,1431,1432,1153,1429,False
2004-09-01,LGA,MCO,AA,N5TJAA,1697,1130,1126,1409,1418,1156,1404,False
2004-09-01,ATL,LGA,DL,N689DL,1616,1130,1131,1344,1336,1151,1325,False
2004-09-01,BOS,LGA,DL,N241DL,1917,1130,1128,1235,1242,1155,1237,False
2004-09-01,LGA,BOS,DL,N225DL,1918,1130,1129,1234,1241,1201,1234,False
2004-09-01,DCA,LGA,DL,N222DZ,1950,1130,1128,1230,1222,1139,1219,False
2004-09-01,LGA,DCA,DL,N221DL,1951,1130,1130,1236,1240,1159,1238,False
2004-09-01,LGA,MDW,TZ,N310TZ,203,1130,1127,1249,1255,1202,1248,False
2004-09-01,LGA,DTW,MQ,N715AE,4943,1130,1125,1310,1325,1203,1321,False
2004-09-01,DFW,LGA,DL,N909DE,1090,1135,1131,1606,1554,1153,1546,False
2004-09-01,LGA,PBI,DL,N684DA,2044,1135,1133,1424,1441,1210,1436,False
2004-09-01,MIA,LGA,AA,N507AA,1348,1137,1132,1434,1409,1146,1405,False
2004-09-01,LGA,PWM,OH,n816ca,5547,1140,1140,1254,1303,1214,1300,False
2004-09-01,LGA,MDW,MQ,N716AE,4941,1140,1133,1250,1257,1205,1253,False
2004-09-01,LGA,MSP,NW,N520US,849,1142,1139,1345,1341,1206,1331,False
2004-09-01,SAV,LGA,OH,N914CA,5606,1145,1145,1359,1354,1213,1348,False
2004-09-01,PIT,LGA,US,N389US,1064,1145,1140,1305,1247,1149,1244,False
2004-09-01,ATL,LGA,FL,N906AT,366,1146,1201,1356,1404,1220,1358,False
2004-09-01,LGA,DFW,DL,N375DA,381,1155,1147,1434,1435,1223,1424,False
2004-09-01,DFW,LGA,AA,N3BXAA,728,1156,1152,1623,1606,1206,1600,False
2004-09-01,LGA,ORD,AA,N431AA,325,1200,1152,1323,1318,1220,1307,False
2004-09-01,ORD,LGA,AA,,374,1200,9999,1510,9999,9999,9999,True
2004-09-01,LGA,DFW,AA,N567AA,739,1200,1155,1440,1434,1216,1419,False
2004-09-01,LGA,STL,AA,N5TYAA,1757,1200,1154,1332,1324,1218,1321,False
2004-09-01,LGA,ATL,DL,N834MH,1089,1200,1157,1425,1422,1225,1415,False
2004-09-01,BGR,LGA,MQ,N707EB,4933,1200,1150,1315,1309,1158,1304,False
2004-09-01,DCA,LGA,MQ,N724AE,4964,1200,1155,1315,1257,1209,1249,False
2004-09-01,LGA,ORD,UA,N363UA,679,1200,1154,1340,1343,1229,1331,False
2004-09-01,ORD,LGA,UA,N364UA,680,1200,1154,1508,1509,1220,1459,False
2004-09-01,LGA,BOS,US,N725UW,2126,1200,1154,1305,1251,1215,1247,False
2004-09-01,BOS,LGA,US,N744UW,2127,1200,1151,1304,1256,1206,1253,False
2004-09-01,DCA,LGA,US,N750UW,2170,1200,1158,1303,1256,1213,1252,False
2004-09-01,LGA,DCA,US,N726UW,2173,1200,1154,1305,1258,1214,1257,False
2004-09-01,FLL,LGA,AA,N5TKAA,804,1205,1207,1454,1447,1220,1440,False
2004-09-01,FLL,LGA,DL,N695DA,2072,1210,1207,1504,1507,1226,1452,False
