FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-12-27,LGA,DTW,DL,N991AT,583,1235,1228,1444,1428,1254,1423,0,0,0,0,0,False,Z,False,,0
2015-12-27,DEN,LGA,UA,N26208,596,1243,1332,1826,1854,1343,1846,28,0,0,0,0,False,Z,False,,0
2015-12-27,ORD,LGA,AA,N3MPAA,374,1245,1245,1555,1542,1306,1539,0,0,0,0,0,False,Z,False,,0
2015-12-27,ATL,LGA,WN,N205WN,388,1245,1242,1455,1446,1257,1437,0,0,0,0,0,False,Z,False,,0
2015-12-27,ATL,LGA,DL,N965DL,1486,1245,1303,1502,1514,1317,1455,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DFW,NK,N621NK,917,1250,1305,1550,2304,1318,2250,9999,9999,9999,9999,9999,False,Z,True,True,1
2015-12-27,SAV,LGA,EV,N713EV,5178,1250,1246,1458,1443,1258,1432,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,FLL,DL,N967AT,979,1259,1255,1622,1553,1311,1548,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ATL,DL,N962DN,1465,1259,1256,1549,27,1319,20,9999,9999,9999,9999,9999,False,Z,True,True,1
2015-12-27,LGA,DFW,AA,N3AEAA,1141,1300,9999,1614,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-12-27,LGA,PBI,AA,N954UW,1724,1300,1412,1603,1702,1423,1658,0,0,0,0,59,False,Z,False,,0
2015-12-27,LGA,CLT,AA,N155UW,1791,1300,1259,1510,1446,1316,1439,0,0,0,0,0,False,Z,False,,0
2015-12-27,MCO,LGA,DL,N993AT,1885,1300,1257,1537,1524,1309,1518,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,TPA,DL,N935DL,2349,1300,1254,1616,1536,1309,1532,0,0,0,0,0,False,Z,False,,0
2015-12-27,SDF,LGA,EV,N722EV,5300,1300,1321,1507,1527,1339,1516,0,0,0,0,20,False,Z,False,,0
2015-12-27,IAH,LGA,UA,N461UA,1254,1302,1538,1727,2043,1649,2035,109,0,40,0,47,False,Z,False,,0
2015-12-27,MCO,LGA,B6,N580JB,398,1303,1322,1533,1553,1343,1548,7,0,1,0,12,False,Z,False,,0
2015-12-27,STL,LGA,WN,N264LV,971,1305,1416,1620,1808,1423,1715,18,0,37,0,53,False,Z,False,,0
2015-12-27,LGA,MCO,DL,N981AT,1157,1305,1256,1614,1545,1321,1537,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,CHS,EV,N600QX,5090,1305,1303,1524,1503,1328,1459,0,0,0,0,0,False,Z,False,,0
2015-12-27,MSP,LGA,DL,N977DL,1496,1308,1320,1645,1648,1333,1640,0,0,0,0,0,False,Z,False,,0
2015-12-27,CLT,LGA,AA,N725UW,2066,1310,1308,1458,1449,1322,1443,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ORD,UA,N846UA,681,1315,1314,1457,1447,1327,1434,0,0,0,0,0,False,Z,False,,0
2015-12-27,MIA,LGA,DL,N998DL,968,1315,1310,1615,1624,1346,1616,0,0,0,0,0,False,Z,False,,0
2015-12-27,MDW,LGA,WN,N958WN,566,1320,1417,1625,1710,1432,1706,13,0,0,0,32,False,Z,False,,0
2015-12-27,DAL,LGA,VX,N847VA,710,1325,1338,1755,1817,1417,1807,0,13,9,0,0,False,Z,False,,0
2015-12-27,LGA,FLL,B6,N589JB,1171,1329,1324,1636,1623,1339,1618,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MSY,DL,N323NB,2073,1329,1328,1612,1537,1341,1530,0,0,0,0,0,False,Z,False,,0
2015-12-27,MCI,LGA,WN,N919WN,158,1330,1336,1715,1705,1343,1654,0,0,0,0,0,False,Z,False,,0
2015-12-27,MIA,LGA,F9,N201FR,1142,1335,1352,1635,1636,1403,1626,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DAL,WN,N7832A,206,1340,1438,1640,1753,1448,1748,27,0,15,0,31,False,Z,False,,0
2015-12-27,DAL,LGA,WN,N219WN,2330,1340,1423,1750,1856,1452,1848,0,22,23,0,21,False,Z,False,,0
2015-12-27,LGA,IAH,UA,N413UA,1805,1342,1338,1700,1928,1349,1921,9999,9999,9999,9999,9999,False,Z,True,True,1
2015-12-27,DFW,LGA,AA,N3FHAA,1118,1345,9999,1759,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-12-27,ATL,LGA,DL,N980DL,982,1345,1346,1604,1542,1354,1535,0,0,0,0,0,False,Z,False,,0
2015-12-27,ORD,LGA,AA,N3MBAA,368,1346,1341,1654,1635,1359,1632,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,RSW,DL,N935AT,2101,1350,1344,1720,1651,1402,1643,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MCO,B6,N556JB,1199,1355,1349,1650,1636,1403,1632,0,0,0,0,0,False,Z,False,,0
2015-12-27,DTW,LGA,DL,N370NW,1377,1355,1421,1544,1612,1456,1605,9,0,2,0,17,False,Z,False,,0
2015-12-27,LGA,ATL,DL,N914DE,983,1359,1354,1647,1625,1415,1618,0,0,0,0,0,False,Z,False,,0
2015-12-27,ORD,LGA,UA,N419UA,509,1400,1403,1708,1703,1423,1658,0,0,0,0,0,False,Z,False,,0
2015-12-27,RSW,LGA,DL,N964AT,1939,1400,1425,1651,1713,1439,1704,0,0,0,0,22,False,Z,False,,0
2015-12-27,LGA,CLT,EV,N752EV,5153,1400,1357,1610,1601,1419,1551,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ATL,WN,N435WN,2861,1405,1405,1650,1619,1412,1610,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MCO,DL,N901DE,2181,1405,1402,1710,1639,1414,1629,0,0,0,0,0,False,Z,False,,0
2015-12-27,FLL,LGA,B6,N659JB,1272,1407,1430,1659,1714,1445,1708,15,0,0,0,0,False,Z,False,,0
2015-12-27,MIA,LGA,AA,N3MYAA,310,1411,1408,1703,1700,1432,1655,0,0,0,0,0,False,Z,False,,0
2015-12-27,MIA,LGA,DL,N915DE,2068,1416,1415,1719,1716,1438,1707,0,0,0,0,0,False,Z,False,,0
2015-12-27,DFW,LGA,AA,N3GLAA,2182,1420,1703,1830,2150,1743,2142,0,163,37,0,0,False,Z,False,,0
2015-12-27,LGA,MIA,DL,N956AT,1923,1420,1416,1744,1703,1427,1700,0,0,0,0,0,False,Z,False,,0
2015-12-27,PBI,LGA,DL,N974DL,1403,1421,1440,1717,1730,1500,1722,0,0,0,0,0,False,Z,False,,0
2015-12-27,MYR,LGA,NK,N502NK,711,1423,1418,1609,1548,1429,1544,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ORD,AA,N3GGAA,337,1425,1421,1612,1616,1440,1552,0,0,0,0,0,False,Z,False,,0
2015-12-27,CLT,LGA,AA,N914UY,2068,1425,1557,1608,1740,1614,1733,16,0,0,0,76,False,Z,False,,0
2015-12-27,LGA,DEN,DL,N358NW,1292,1425,1420,1706,1632,1432,1614,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DTW,DL,N915AT,1548,1429,1426,1637,1631,1445,1621,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MSP,DL,N908DL,2840,1429,1429,1645,1630,1444,1626,0,0,0,0,0,False,Z,False,,0
2015-12-27,FLL,LGA,DL,N919AT,776,1435,1446,1729,1725,1459,1718,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,CLT,AA,N117UW,451,1440,1631,1647,1816,1647,1810,19,0,0,0,70,False,Z,False,,0
2015-12-27,ATL,LGA,DL,N914DN,1786,1445,1454,1701,1703,1518,1657,0,0,0,0,0,False,Z,False,,0
2015-12-27,DEN,LGA,UA,N489UA,1002,1446,1448,2028,2011,1458,2006,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,PBI,B6,N793JB,761,1447,1540,1755,1821,1553,1819,0,0,26,0,0,False,Z,False,,0
2015-12-27,LGA,DEN,UA,N14250,745,1455,1456,1739,1709,1509,1701,0,0,0,0,0,False,Z,False,,0
2015-12-27,IND,LGA,WN,N473WN,4448,1455,1551,1700,1756,1602,1732,22,0,0,0,34,False,Z,False,,0
2015-12-27,LGA,MKE,WN,N774SW,823,1455,1515,1630,1637,1531,1634,0,0,0,0,0,False,Z,False,,0
2015-12-27,SRQ,LGA,DL,N940DL,1968,1455,1455,1740,1733,1507,1725,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MIA,AA,N3CTAA,1365,1459,1456,1827,1749,1511,1742,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ATL,DL,N917DE,2054,1459,1455,1754,1720,1515,1710,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DFW,AA,N3KBAA,1112,1500,1459,1821,1835,1534,1825,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DCA,AA,N949UW,2143,1500,1817,1624,1917,1830,1913,173,0,0,0,0,False,Z,False,,0
2015-12-27,ORD,LGA,AA,N3LFAA,364,1500,1453,1805,1745,1507,1741,0,0,0,0,0,False,Z,False,,0
2015-12-27,ORD,LGA,UA,N18223,244,1500,1648,1809,1941,1707,1936,92,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,FLL,DL,N957AT,2250,1500,1505,1828,1805,1520,1802,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,PBI,DL,N929AT,2476,1500,1457,1819,1749,1518,1744,0,0,0,0,0,False,Z,False,,0
2015-12-27,BNA,LGA,WN,N954WN,101,1505,1518,1815,1826,1526,1805,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,STL,WN,N200WN,2437,1505,1459,1710,1637,1516,1631,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MCO,DL,N959DL,1980,1505,1458,1820,1747,1521,1739,0,0,0,0,0,False,Z,False,,0
2015-12-27,DFW,LGA,AA,N3HVAA,1148,1510,1619,1925,2046,1651,2040,52,0,12,0,17,False,Z,False,,0
2015-12-27,TPA,LGA,DL,N951AT,2339,1515,1520,1758,1756,1533,1750,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,BNA,EV,N713EV,5584,1515,1520,1707,1638,1536,1631,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ORD,UA,N456UA,765,1520,1516,1700,1646,1526,1631,0,0,0,0,0,False,Z,False,,0
2015-12-27,DTW,LGA,DL,N979DL,582,1523,1811,1707,1959,1839,1949,0,0,4,0,168,False,Z,False,,0
2015-12-27,LGA,FLL,NK,N660NK,171,1525,1525,1840,1821,1538,1816,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MDW,WN,N205WN,1942,1525,1529,1705,1643,1540,1640,0,0,0,0,0,False,Z,False,,0
2015-12-27,MCO,LGA,DL,N924DL,761,1525,1523,1804,1754,1536,1744,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,CLE,EV,N760EV,5044,1525,1609,1722,1807,1631,1745,0,0,1,0,44,False,Z,False,,0
2015-12-27,LGA,TPA,DL,N891AT,954,1529,1527,1847,1814,1551,1811,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,SRQ,B6,N585JB,431,1530,1625,1845,1905,1638,1902,5,0,0,0,15,False,Z,False,,0
2015-12-27,LGA,DAL,VX,N529VA,767,1530,1738,1845,2204,1750,2155,7,0,71,0,121,False,Z,False,,0
2015-12-27,MDW,LGA,WN,N740SW,1945,1530,1535,1835,1859,1548,1819,0,0,24,0,0,False,Z,False,,0
2015-12-27,MSP,LGA,DL,N807DN,2319,1530,1531,1908,1858,1542,1850,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MIA,AA,N3BTAA,1621,1535,1533,1907,1835,1545,1816,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MIA,DL,N301NB,1982,1540,1537,1910,1844,1600,1832,0,0,0,0,0,False,Z,False,,0
2015-12-27,ATL,LGA,DL,N934DL,802,1545,1729,1800,1935,1738,1914,0,0,0,0,95,False,Z,False,,0
2015-12-27,MIA,LGA,DL,N920DE,1926,1545,1606,1845,1852,1620,1843,0,0,0,0,0,False,Z,False,,0
2015-12-27,FLL,LGA,DL,N942AT,1442,1545,1540,1843,1821,1555,1814,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ORD,AA,N3LHAA,343,1550,1550,1751,1737,1609,1718,0,0,0,0,0,False,Z,False,,0
2015-12-27,DEN,LGA,UA,N827UA,406,1550,1547,2136,2133,1558,2127,0,0,0,0,0,False,Z,False,,0
2015-12-27,MKE,LGA,WN,N7724A,711,1555,1556,1910,1846,1605,1841,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,CLT,AA,N725UW,1781,1555,1551,1802,1739,1605,1729,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DFW,AA,N3EJAA,1146,1600,9999,1923,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-12-27,DCA,LGA,AA,N963UW,2145,1600,1602,1730,1737,1630,1730,0,0,0,0,0,False,Z,False,,0
2015-12-27,DTW,LGA,NK,N526NK,188,1600,1606,1749,1747,1617,1728,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MCI,WN,N272WN,583,1600,1810,1835,2016,1828,2012,0,0,0,0,101,False,Z,False,,0
2015-12-27,RSW,LGA,DL,N987AT,973,1600,1552,1851,1850,1613,1828,0,0,0,0,0,False,Z,False,,0
2015-12-27,PBI,LGA,DL,N928DL,1568,1600,1614,1857,1904,1632,1852,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ATL,DL,N965DL,1696,1600,1555,1853,1818,1615,1809,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,CLT,EV,N615QX,4880,1600,1556,1822,1758,1621,1747,0,0,0,0,0,False,Z,False,,0
2015-12-27,CHS,LGA,EV,N600QX,5034,1600,1553,1810,1750,1605,1736,0,0,0,0,0,False,Z,False,,0
2015-12-27,IAH,LGA,UA,,1958,1603,9999,2029,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-12-27,LGA,MCO,DL,N993DL,2045,1605,1611,1919,1856,1625,1833,0,0,0,0,0,False,Z,False,,0
2015-12-27,FLL,LGA,NK,N661NK,174,1606,1644,1900,1924,1700,1916,0,0,1,0,23,False,Z,False,,0
2015-12-27,MIA,LGA,AA,N3CJAA,88,1612,1608,1906,1850,1618,1845,0,0,0,0,0,False,Z,False,,0
2015-12-27,RSW,LGA,B6,N794JB,1640,1613,1618,1856,1901,1629,1856,0,0,0,0,0,False,Z,False,,0
2015-12-27,CLT,LGA,AA,N546UW,2050,1614,1622,1759,1804,1641,1756,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,IAH,UA,N835UA,1782,1615,1640,1930,2003,1720,1954,0,0,33,0,0,False,Z,False,,0
2015-12-27,LGA,MSP,DL,N969DL,715,1615,1716,1835,1909,1731,1906,0,14,0,0,20,False,Z,False,,0
2015-12-27,LGA,FLL,B6,N580JB,271,1616,1658,1928,1957,1707,1950,17,0,0,0,12,False,Z,False,,0
2015-12-27,MCO,LGA,B6,N709JB,1198,1620,1722,1852,1947,1742,1942,9,0,0,0,46,False,Z,False,,0
2015-12-27,LGA,ATL,WN,N216WR,1937,1625,1749,1920,2017,1759,2006,6,0,0,0,51,False,Z,False,,0
2015-12-27,LGA,FLL,DL,N993AT,1121,1630,1627,1950,1926,1642,1923,0,0,0,0,0,False,Z,False,,0
2015-12-27,DEN,LGA,DL,N367NW,2594,1635,1632,2211,2200,1644,2150,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DTW,DL,N370NW,2231,1637,1702,1850,1902,1716,1855,0,0,0,0,0,False,Z,False,,0
2015-12-27,DFW,LGA,AA,N3GSAA,1156,1640,2249,2052,307,2312,304,0,229,6,0,140,False,Z,False,,0
2015-12-27,ORD,LGA,AA,N3MNAA,365,1645,1646,1953,1936,1700,1931,0,0,0,0,0,False,Z,False,,0
2015-12-27,DAL,LGA,VX,N525VA,770,1645,1832,2059,2242,1846,2236,50,0,0,0,53,False,Z,False,,0
2015-12-27,ATL,LGA,DL,N964DL,1886,1645,1643,1904,1850,1657,1838,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DTW,NK,N502NK,711,1649,1641,1854,1846,1653,1827,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ORD,AA,N3MPAA,345,1650,1644,1848,1826,1658,1807,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MIA,DL,N957DL,1165,1650,1647,2021,1938,1700,1929,0,0,0,0,0,False,Z,False,,0
2015-12-27,IAH,LGA,UA,N78501,1671,1653,1755,2119,2226,1820,2221,0,62,5,0,0,False,Z,False,,0
2015-12-27,LGA,BNA,WN,N264LV,456,1655,1848,1840,2008,1902,2002,4,0,0,0,84,False,Z,False,,0
2015-12-27,LGA,HOU,WN,N214WN,1645,1655,1657,2025,1947,1706,1941,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ORD,UA,N440UA,689,1700,1656,1851,1839,1711,1824,0,0,0,0,0,False,Z,False,,0
2015-12-27,PBI,LGA,AA,N954UW,1776,1700,1756,1943,2033,1812,2026,17,0,0,0,33,False,Z,False,,0
2015-12-27,LGA,ATL,DL,N980DL,670,1700,1659,1956,1931,1723,1919,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,PBI,DL,N998DL,733,1700,1719,2020,2020,1745,2003,0,0,0,0,0,False,Z,False,,0
2015-12-27,MCO,LGA,DL,N981AT,2393,1700,1656,1937,1919,1702,1906,0,0,0,0,0,False,Z,False,,0
2015-12-27,CLT,LGA,EV,N752EV,5158,1700,1653,1854,1846,1714,1833,0,0,0,0,0,False,Z,False,,0
2015-12-27,MIA,LGA,AA,N3KLAA,2240,1704,1700,2000,1940,1712,1934,0,0,0,0,0,False,Z,False,,0
2015-12-27,FLL,LGA,DL,N967AT,1943,1705,1715,2003,1959,1729,1950,0,0,0,0,0,False,Z,False,,0
2015-12-27,MSY,LGA,DL,N323NB,2457,1705,1704,2058,2051,1726,2045,0,0,0,0,0,False,Z,False,,0
2015-12-27,DFW,LGA,AA,N3CFAA,1164,1710,9999,2126,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-12-27,LGA,CLT,AA,N914UY,861,1710,1831,1920,2022,1849,2013,0,0,0,0,62,False,Z,False,,0
2015-12-27,LGA,MIA,AA,N3HAAA,1366,1715,1722,2041,2014,1740,2008,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DEN,WN,N958WN,566,1715,1759,2005,2008,1810,2001,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,CLE,EV,N722EV,4966,1715,1705,1907,1849,1724,1839,0,0,0,0,0,False,Z,False,,0
2015-12-27,TPA,LGA,DL,N935DL,1875,1718,1713,2000,1945,1733,1938,0,0,0,0,0,False,Z,False,,0
2015-12-27,MDW,LGA,WN,N7710A,1497,1720,1738,2020,2029,1752,2024,0,0,0,0,0,False,Z,False,,0
2015-12-27,FLL,LGA,B6,N589JB,672,1722,1725,2014,2011,1744,2002,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DEN,DL,N333NB,884,1725,1721,2011,1937,1737,1931,0,0,0,0,0,False,Z,False,,0
2015-12-27,DTW,LGA,DL,N989AT,1591,1725,1723,1910,1900,1735,1849,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MIA,F9,N201FR,1143,1725,1720,2057,2025,1751,2018,0,0,0,0,0,False,Z,False,,0
2015-12-27,ORD,LGA,AA,N3LLAA,352,1730,1817,2036,9999,1828,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2015-12-27,LGA,ATL,DL,N977DL,988,1730,1731,2027,2004,1753,1954,0,0,0,0,0,False,Z,False,,0
2015-12-27,MSP,LGA,DL,N908DL,2296,1730,1726,2118,2042,1736,2034,0,0,0,0,0,False,Z,False,,0
2015-12-27,DEN,LGA,UA,N485UA,2014,1734,1814,2316,2327,1824,2321,0,0,0,0,0,False,Z,False,,0
2015-12-27,MIA,LGA,AA,N3EYAA,2415,1735,1730,2031,2020,1751,2014,0,0,0,0,0,False,Z,False,,0
2015-12-27,DEN,LGA,WN,N213WN,3946,1735,1734,2310,2301,1750,2255,0,0,0,0,0,False,Z,False,,0
2015-12-27,ATL,LGA,WN,N7723E,238,1740,1757,1950,2002,1817,1953,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MDW,WN,N473WN,4453,1740,1833,1925,1948,1844,1942,0,0,0,0,23,False,Z,False,,0
2015-12-27,LGA,ORD,AA,N3MBAA,355,1745,1741,1942,1926,1757,1905,0,0,0,0,0,False,Z,False,,0
2015-12-27,DAL,LGA,WN,N942WN,545,1745,1820,2155,2224,1830,2219,4,0,0,0,25,False,Z,False,,0
2015-12-27,ATL,LGA,DL,N989DL,1986,1745,1750,2007,2000,1815,1951,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DFW,AA,N3JPAA,1139,1750,2137,2107,111,2151,100,0,0,60,0,184,False,Z,False,,0
2015-12-27,LGA,MCO,B6,N659JB,299,1750,1809,2050,2108,1823,2051,14,0,0,0,4,False,Z,False,,0
2015-12-27,LGA,STL,WN,N919WN,161,1750,1755,1955,1953,1816,1940,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,RSW,DL,N914DN,994,1755,1754,2131,2055,1816,2051,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,FLL,DL,N964AT,1888,1755,1755,2120,2046,1812,2041,0,0,0,0,0,False,Z,False,,0
2015-12-27,RSW,LGA,DL,N935AT,1903,1755,1746,2047,2023,1806,2018,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DEN,UA,N419UA,509,1758,1751,2043,2011,1805,1953,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ATL,DL,N979DL,847,1759,2039,2052,2318,2119,2311,0,0,0,0,146,False,Z,False,,0
2015-12-27,ORD,LGA,UA,N78511,692,1800,1806,2114,2053,1818,2048,0,0,0,0,0,False,Z,False,,0
2015-12-27,MCO,LGA,DL,N901DE,2789,1800,1751,2040,2012,1807,2005,0,0,0,0,0,False,Z,False,,0
2015-12-27,CLE,LGA,EV,N13566,4314,1800,1755,1941,1934,1816,1923,0,0,0,0,0,False,Z,False,,0
2015-12-27,BNA,LGA,EV,N713EV,5018,1800,1756,2112,2117,1811,2109,0,0,0,0,0,False,Z,False,,0
2015-12-27,ORD,LGA,NK,N638NK,630,1801,1902,2109,2153,1919,2148,0,0,5,0,39,False,Z,False,,0
2015-12-27,CLE,LGA,EV,N760EV,5211,1805,2012,1946,2146,2024,2131,75,0,0,0,45,False,Z,False,,0
2015-12-27,LGA,MSY,DL,N915DE,1715,1805,1806,2055,2029,1827,2026,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MCO,DL,N974DL,1304,1805,1815,2116,2050,1832,2041,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,PIT,AA,N963UW,659,1815,1809,1955,1929,1825,1924,0,0,0,0,0,False,Z,False,,0
2015-12-27,MIA,LGA,DL,N956AT,763,1819,1814,2123,2101,1834,2050,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DFW,AA,N3MYAA,1140,1820,1824,2134,2238,1854,2226,0,0,64,0,0,False,Z,False,,0
2015-12-27,TPA,LGA,B6,N635JB,1116,1825,1857,2056,2138,1912,2132,23,0,10,0,9,False,Z,False,,0
2015-12-27,LGA,DAL,WN,N219WN,2332,1825,1940,2145,2242,2000,2235,7,0,0,0,50,False,Z,False,,0
2015-12-27,LGA,MIA,DL,N940DL,967,1825,1822,2155,2144,1852,2136,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DTW,DL,N919AT,2477,1825,1815,2038,2023,1839,2006,0,0,0,0,0,False,Z,False,,0
2015-12-27,DFW,LGA,AA,N3KDAA,1170,1830,2032,2246,108,2118,59,0,46,20,0,76,False,Z,False,,0
2015-12-27,LGA,MYR,NK,N526NK,188,1830,1822,2030,2003,1836,1959,0,0,0,0,0,False,Z,False,,0
2015-12-27,CLT,LGA,AA,N195UW,1740,1830,2016,2020,2200,2029,2152,6,0,0,0,94,False,Z,False,,0
2015-12-27,PBI,LGA,B6,N793JB,1262,1839,1926,2120,2211,1938,2205,25,0,4,0,22,False,Z,False,,0
2015-12-27,ORD,LGA,AA,N3BVAA,348,1840,1843,2151,2143,1902,2138,0,0,0,0,0,False,Z,False,,0
2015-12-27,HOU,LGA,WN,N7833A,1547,1840,1852,2255,2300,1903,2253,0,0,0,0,0,False,Z,False,,0
2015-12-27,ATL,LGA,DL,N986DL,2086,1845,1931,2103,2136,1946,2129,0,0,0,0,33,False,Z,False,,0
2015-12-27,LGA,MSP,DL,N934DL,2825,1845,2017,2108,2202,2031,2158,0,0,0,0,54,False,Z,False,,0
2015-12-27,LGA,BNA,EV,N600QX,5005,1850,1842,2038,2014,1910,2011,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ORD,AA,N3LFAA,359,1855,1925,2049,2103,1939,2047,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DAL,VX,N847VA,769,1855,1910,2200,2305,1923,2232,8,0,50,0,7,False,Z,False,,0
2015-12-27,LGA,MDW,WN,N954WN,101,1855,1859,2040,2020,1912,2011,0,0,0,0,0,False,Z,False,,0
2015-12-27,PBI,LGA,DL,N929AT,1976,1859,1856,2153,2145,1909,2139,0,0,0,0,0,False,Z,False,,0
2015-12-27,MIA,LGA,AA,N3CTAA,1367,1900,1858,2155,2157,1912,2145,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,CLT,AA,N546UW,1788,1900,1858,2116,2049,1913,2039,0,0,0,0,0,False,Z,False,,0
2015-12-27,MCO,LGA,DL,N959DL,2167,1900,1859,2138,2132,1915,2121,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ATL,DL,N924DL,1432,1900,2011,2150,2234,2028,2226,44,0,0,0,0,False,Z,False,,0
2015-12-27,FLL,LGA,DL,N957AT,750,1905,1903,2201,2155,1921,2147,0,0,0,0,0,False,Z,False,,0
2015-12-27,IAH,LGA,UA,,1777,1910,9999,2329,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-12-27,CLE,LGA,EV,N33182,4572,1911,1927,2059,2100,1942,2042,0,0,0,0,0,False,Z,False,,0
2015-12-27,MSP,LGA,DL,N937DN,1596,1916,1926,2259,2256,1943,2243,0,0,0,0,0,False,Z,False,,0
2015-12-27,MCO,LGA,B6,N624JB,698,1919,2014,2149,2247,2034,2237,20,0,3,0,35,False,Z,False,,0
2015-12-27,DFW,LGA,AA,N3GGAA,1176,1920,9999,2331,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-12-27,ORD,LGA,UA,N16713,794,1921,2010,2231,2254,2019,2245,4,0,0,0,19,False,Z,False,,0
2015-12-27,LGA,ORD,UA,N18223,693,1925,2029,2115,2153,2045,2146,0,0,2,0,36,False,Z,False,,0
2015-12-27,STL,LGA,WN,N221WN,1427,1925,1942,2240,2247,1954,2242,0,0,0,0,0,False,Z,False,,0
2015-12-27,TPA,LGA,DL,N891AT,1935,1925,2010,2209,2233,2021,2226,24,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,BUF,DL,N942AT,2577,1925,1928,2101,2041,1942,2037,0,0,0,0,0,False,Z,False,,0
2015-12-27,SRQ,LGA,B6,N585JB,432,1926,2002,2159,2222,2011,2215,11,0,0,0,12,False,Z,False,,0
