FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-12-01,MCI,LGA,EV,N752EV,5134,1118,1236,1505,1609,1248,1602,0,0,61,0,3,False,Z,False,,0
2015-12-01,MKE,LGA,WN,N289CT,2647,1120,1135,1430,1440,1154,1435,0,0,0,0,0,False,Z,False,,0
2015-12-01,MDW,LGA,WN,N570WN,694,1120,1155,1420,1454,1213,1446,0,0,34,0,0,False,Z,False,,0
2015-12-01,LGA,MDW,WN,N950WN,1089,1125,1149,1300,1317,1219,1313,6,0,0,0,11,False,Z,False,,0
2015-12-01,LGA,MSP,DL,N818DA,2349,1128,1125,1345,1336,1203,1331,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DFW,AA,N3DGAA,1162,1130,1135,1443,1508,1210,1458,0,0,25,0,0,False,Z,False,,0
2015-12-01,LGA,MIA,DL,N908DL,1269,1130,1146,1501,1459,1223,1456,0,0,0,0,0,False,Z,False,,0
2015-12-01,FLL,LGA,NK,N588NK,180,1130,1206,1420,1450,1222,1441,0,0,30,0,0,False,Z,False,,0
2015-12-01,LGA,BNA,WN,N205WN,2852,1130,1208,1305,1340,1230,1334,13,0,0,0,22,False,Z,False,,0
2015-12-01,LGA,RDU,EV,N753EV,5456,1130,1121,1325,1336,1208,1331,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MCI,EV,N724EV,5378,1135,1157,1411,1424,1227,1419,0,0,0,0,0,False,Z,False,,0
2015-12-01,HOU,LGA,WN,N466WN,1337,1140,1217,1555,1612,1231,1606,0,0,17,0,0,False,Z,False,,0
2015-12-01,LGA,CLE,EV,N708EV,5271,1140,1208,1334,1350,1235,1342,0,0,0,0,16,False,Z,False,,0
2015-12-01,LGA,BNA,EV,N754EV,5304,1140,1148,1327,1336,1222,1332,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MYR,NK,N530NK,921,1144,1137,1341,1346,1215,1344,0,0,0,0,0,False,Z,False,,0
2015-12-01,CLT,LGA,AA,N173US,2064,1145,1308,1337,1535,1353,1530,83,0,35,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N840DN,1386,1145,1143,1355,1337,1153,1327,0,0,0,0,0,False,Z,False,,0
2015-12-01,BUF,LGA,EV,N712EV,4870,1145,1158,1313,1320,1214,1312,0,0,0,0,0,False,Z,False,,0
2015-12-01,TPA,LGA,DL,N947DL,1700,1150,1220,1432,1454,1241,1448,0,0,22,0,0,False,Z,False,,0
2015-12-01,CVG,LGA,EV,N751EV,5250,1150,1230,1344,1416,1244,1411,0,0,32,0,0,False,Z,False,,0
2015-12-01,DFW,LGA,AA,N3CHAA,1201,1155,1149,1611,1631,1235,1627,0,0,20,0,0,False,Z,False,,0
2015-12-01,LGA,IND,WN,N749SW,2322,1155,1229,1410,1501,1303,1450,15,0,17,0,19,False,Z,False,,0
2015-12-01,CLE,LGA,EV,N720EV,4884,1155,1220,1328,1355,1236,1342,25,0,2,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,AA,N3LUAA,1390,1156,1259,1500,1603,1318,1556,0,0,53,0,10,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N940DN,344,1159,1236,1454,1521,1312,1513,27,0,0,0,0,False,Z,False,,0
2015-12-01,DCA,LGA,AA,N950UW,2135,1200,1155,1315,1314,1225,1305,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,AA,N952UW,2136,1200,1156,1316,1330,1233,1325,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DCA,AA,N965UW,2147,1200,1152,1326,1339,1247,1334,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,AA,N946UW,2168,1200,1155,1312,1255,1217,1249,0,0,0,0,0,False,Z,False,,0
2015-12-01,PBI,LGA,B6,N510JB,362,1200,1255,1442,1539,1304,1525,0,0,21,0,36,False,Z,False,,0
2015-12-01,LGA,PBI,DL,N951AT,1902,1200,1152,1519,1519,1239,1515,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,UA,N845UA,1585,1200,1208,1509,1541,1257,1534,0,0,32,0,0,False,Z,False,,0
2015-12-01,LGA,DAL,VX,N529VA,765,1200,1213,1510,1528,1237,1524,2,5,0,0,11,False,Z,False,,0
2015-12-01,LGA,DEN,UA,N27733,405,1201,1309,1436,1527,1344,1519,0,0,8,0,43,False,Z,False,,0
2015-12-01,FLL,LGA,DL,N971AT,1288,1204,1231,1501,1521,1248,1514,0,0,20,0,0,False,Z,False,,0
2015-12-01,DTW,LGA,DL,N949AT,1948,1205,1229,1349,1411,1251,1406,0,22,0,0,0,False,Z,False,,0
2015-12-01,LGA,MIA,AA,N3HPAA,1311,1220,1219,1542,1540,1250,1534,0,0,0,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,WN,N926WN,3018,1220,1257,1435,1455,1311,1445,0,0,20,0,0,False,Z,False,,0
2015-12-01,LGA,HOU,WN,N291WN,2343,1225,1259,1540,1612,1328,1608,19,0,0,0,13,False,Z,False,,0
2015-12-01,LGA,ORD,AA,N3LVAA,329,1230,1225,1422,1428,1257,1358,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,UA,N421UA,222,1233,1228,1416,1407,1301,1402,0,0,0,0,0,False,Z,False,,0
2015-12-01,PBI,LGA,DL,N933AT,1351,1236,1231,1530,1527,1246,1512,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DTW,DL,N920AT,583,1237,1249,1446,1455,1315,1450,0,0,0,0,0,False,Z,False,,0
2015-12-01,DEN,LGA,UA,N464UA,556,1237,1233,1817,1750,1245,1746,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,AA,N3MHAA,374,1245,1333,1555,1645,1406,1641,0,0,50,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N919DN,1486,1245,1250,1459,1443,1302,1437,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DFW,NK,N643NK,917,1250,1319,1550,1652,1404,1644,6,0,56,0,0,False,Z,False,,0
2015-12-01,LGA,RIC,EV,N709EV,5259,1250,1303,1424,1442,1339,1437,0,0,5,0,13,False,Z,False,,0
2015-12-01,IAH,LGA,UA,N73275,1423,1257,1417,1729,1829,1436,1815,0,0,60,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N915DN,1465,1259,1318,1549,1607,1400,1559,4,0,0,0,14,False,Z,False,,0
2015-12-01,LGA,BOS,DL,N975AT,2672,1259,1258,1416,1415,1334,1406,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,FLL,DL,N896AT,970,1259,1336,1622,1658,1414,1654,12,0,0,0,24,False,Z,False,,0
2015-12-01,LGA,DFW,AA,N3JTAA,1141,1300,1259,1614,1610,1326,1603,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,CLT,AA,N553UW,761,1300,1254,1510,1516,1325,1510,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,AA,N948UW,2131,1300,1310,1411,1428,1348,1422,0,0,7,0,10,False,Z,False,,0
2015-12-01,DCA,LGA,AA,N959UW,2143,1300,1258,1430,1439,1350,1434,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DCA,AA,N963UW,2154,1300,1255,1418,1443,1350,1440,0,0,25,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,AA,N961UW,2162,1300,1303,1426,1425,1323,1421,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,DL,N899AT,2679,1300,1253,1419,1412,1311,1407,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,UA,N807UA,682,1300,1311,1609,1701,1421,1657,0,0,52,0,0,False,Z,False,,0
2015-12-01,LGA,CLE,EV,N12924,4302,1300,1434,1448,1603,1451,1557,0,0,0,0,75,False,Z,False,,0
2015-12-01,DFW,LGA,AA,N3DNAA,1118,1305,1315,1716,1733,1343,1727,0,0,17,0,0,False,Z,False,,0
2015-12-01,MSP,LGA,DL,N948DN,1496,1305,1347,1645,1714,1403,1707,0,0,29,0,0,False,Z,False,,0
2015-12-01,MCO,LGA,DL,N342NW,1885,1305,1259,1540,1538,1315,1532,0,0,0,0,0,False,Z,False,,0
2015-12-01,STL,LGA,WN,N790SW,332,1310,1352,1625,1701,1401,1653,0,0,36,0,0,False,Z,False,,0
2015-12-01,MCO,LGA,B6,N594JB,398,1314,1346,1547,1648,1414,1621,0,0,61,0,0,False,Z,False,,0
2015-12-01,CLT,LGA,AA,N119US,2066,1315,1317,1503,1542,1405,1536,2,0,37,0,0,False,Z,False,,0
2015-12-01,MCI,LGA,WN,N240WN,377,1315,1401,1700,1740,1421,1734,0,0,40,0,0,False,Z,False,,0
2015-12-01,MDW,LGA,WN,N963WN,849,1320,1358,1625,1700,1421,1655,0,29,0,0,6,False,Z,False,,0
2015-12-01,LGA,FLL,B6,N635JB,1171,1323,1403,1631,1721,1441,1716,20,0,10,0,20,False,Z,False,,0
2015-12-01,CLE,LGA,EV,N16541,4164,1324,1424,1500,1609,1442,1550,0,0,69,0,0,False,Z,False,,0
2015-12-01,DAL,LGA,VX,N846VA,710,1325,1451,1755,1854,1509,1839,0,0,59,0,0,False,Z,False,,0
2015-12-01,LGA,MIA,DL,N329NB,1923,1329,1346,1650,1713,1427,1709,2,0,8,0,13,False,Z,False,,0
2015-12-01,LGA,ORD,AA,N3MKAA,302,1330,1323,1519,1507,1357,1453,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MCO,B6,N594JB,1199,1330,1754,1623,2056,1826,2042,203,0,9,0,61,False,Z,False,,0
2015-12-01,DAL,LGA,WN,N7737E,3145,1330,1442,1740,1827,1454,1817,0,47,0,0,0,False,Z,False,,0
2015-12-01,LGA,IAH,UA,,1805,1335,9999,1648,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-12-01,MIA,LGA,F9,N223FR,1142,1335,1440,1630,1731,1453,1725,0,0,31,0,30,False,Z,False,,0
2015-12-01,MIA,LGA,DL,N969AT,1936,1340,1333,1643,1629,1351,1622,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,AA,N3LNAA,368,1345,1440,1653,1814,1518,1753,0,0,81,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N367NW,982,1345,1431,1602,1635,1448,1629,0,0,16,0,17,False,Z,False,,0
2015-12-01,LGA,DAL,WN,N488WN,1058,1345,1349,1645,1654,1413,1649,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,CMH,EV,N398CA,5314,1353,1405,1552,1559,1435,1553,0,0,0,0,0,False,Z,False,,0
2015-12-01,DTW,LGA,DL,N3734B,1377,1359,1415,1549,1551,1430,1544,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N957DL,983,1359,1359,1647,1633,1423,1623,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DCA,AA,N950UW,2135,1400,1354,1524,1536,1422,1508,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,AA,N952UW,2146,1400,1357,1509,1501,1418,1450,0,0,0,0,0,False,Z,False,,0
2015-12-01,DCA,LGA,AA,,2157,1400,9999,1530,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-12-01,BOS,LGA,AA,N946UW,2168,1400,1354,1524,1524,1430,1520,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,UA,N457UA,509,1400,1524,1709,1832,1539,1823,0,0,83,0,0,False,Z,False,,0
2015-12-01,RDU,LGA,EV,N753EV,4915,1400,1446,1535,1624,1509,1610,12,0,29,0,8,False,Z,False,,0
2015-12-01,MIA,LGA,AA,N3BYAA,310,1408,1506,1700,1741,1517,1737,0,0,41,0,0,False,Z,False,,0
2015-12-01,FLL,LGA,B6,N536JB,1272,1409,1456,1659,1802,1526,1749,0,0,63,0,0,False,Z,False,,0
2015-12-01,CLE,LGA,EV,N708EV,5307,1409,1457,1547,1625,1510,1617,8,0,14,0,16,False,Z,False,,0
2015-12-01,DFW,LGA,AA,N3ELAA,2182,1410,1535,1822,1931,1550,1921,0,0,69,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,UA,N454UA,622,1410,1403,1551,1532,1426,1524,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BHM,EV,N720EV,5301,1410,1426,1554,1602,1452,1555,0,0,0,0,0,False,Z,False,,0
2015-12-01,MYR,LGA,NK,N530NK,711,1421,1517,1605,1651,1524,1642,0,0,46,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,AA,N3LYAA,337,1425,1419,1612,1552,1438,1545,0,0,0,0,0,False,Z,False,,0
2015-12-01,CLT,LGA,AA,N172US,2068,1425,1425,1608,1625,1500,1614,0,0,17,0,0,False,Z,False,,0
2015-12-01,LGA,MCO,DL,N808DN,2181,1425,1500,1728,1739,1525,1734,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MSP,DL,N323US,2840,1425,1433,1638,1625,1454,1620,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,WN,N290WN,133,1425,1443,1715,1714,1502,1707,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DTW,DL,N967AT,1548,1429,1427,1637,1610,1447,1606,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MSY,DL,N316NB,1929,1429,1437,1710,1655,1458,1648,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,PBI,DL,N949AT,2370,1429,1506,1739,1807,1540,1802,11,0,0,0,17,False,Z,False,,0
2015-12-01,LGA,RDU,EV,N751EV,5070,1429,1458,1621,1644,1531,1638,0,0,0,0,23,False,Z,False,,0
2015-12-01,LGA,CLT,AA,N173US,1908,1440,1620,1647,1836,1654,1824,0,0,9,0,100,False,Z,False,,0
2015-12-01,TPA,LGA,DL,N952DL,1875,1440,1438,1714,1714,1456,1705,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,SRQ,B6,N634JB,431,1441,1532,1754,1837,1553,1831,13,0,0,0,30,False,Z,False,,0
2015-12-01,PBI,LGA,DL,N942DL,1403,1445,1441,1740,1729,1500,1723,0,0,0,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N921DN,1786,1445,1503,1701,1707,1521,1701,0,0,0,0,0,False,Z,False,,0
2015-12-01,MCI,LGA,EV,N724EV,5481,1446,1621,1835,1957,1641,1947,69,0,0,0,13,False,Z,False,,0
2015-12-01,LGA,IAH,UA,N27246,1782,1451,1504,1807,1818,1530,1810,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MKE,WN,N570WN,695,1455,1544,1630,1703,1604,1657,10,0,0,0,23,False,Z,False,,0
2015-12-01,LGA,MIA,AA,N3DPAA,1365,1459,1516,1827,1841,1544,1828,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N840DN,1571,1459,1510,1753,1805,1547,1755,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,DL,N899AT,2684,1459,1459,1623,1610,1528,1601,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,CLT,EV,N712EV,5355,1459,1457,1718,1725,1526,1702,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,AA,,2131,1500,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-12-01,LGA,DCA,AA,N959UW,2143,1500,1505,1624,1648,1555,1646,0,0,19,0,5,False,Z,False,,0
2015-12-01,DCA,LGA,AA,N963UW,2164,1500,1514,1626,1643,1544,1636,1,0,3,0,13,False,Z,False,,0
2015-12-01,LGA,BOS,AA,N961UW,2172,1500,1457,1616,1605,1521,1554,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,AA,N3LRAA,364,1500,1543,1805,1912,1617,1900,0,0,67,0,0,False,Z,False,,0
2015-12-01,MSP,LGA,DL,N818DA,2319,1500,1459,1838,1850,1532,1836,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,DL,N975AT,2667,1500,1502,1620,1625,1514,1616,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,UA,N839UA,244,1500,1616,1812,1918,1636,1912,0,0,66,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,UA,N809UA,765,1500,1455,1643,1610,1510,1607,0,0,0,0,0,False,Z,False,,0
2015-12-01,IND,LGA,WN,N928WN,426,1500,1543,1705,1752,1551,1718,0,43,4,0,0,False,Z,False,,0
2015-12-01,BNA,LGA,WN,N494WN,3197,1500,1558,1810,1852,1608,1841,0,0,13,0,29,False,Z,False,,0
2015-12-01,LGA,STL,WN,N289CT,2649,1505,1547,1710,1743,1607,1737,25,0,0,0,8,False,Z,False,,0
2015-12-01,RIC,LGA,EV,N709EV,5354,1505,1527,1636,1647,1546,1639,0,0,0,0,0,False,Z,False,,0
2015-12-01,FLL,LGA,DL,N946DL,2221,1510,1522,1805,1809,1539,1759,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MDW,WN,N926WN,3018,1510,1550,1655,1714,1609,1710,9,0,0,0,10,False,Z,False,,0
2015-12-01,LGA,DFW,AA,N3CGAA,1112,1514,1520,1835,1835,1545,1828,0,0,0,0,0,False,Z,False,,0
2015-12-01,DFW,LGA,AA,N3ARAA,1148,1515,1550,1930,2009,1617,2002,0,0,39,0,0,False,Z,False,,0
2015-12-01,MCO,LGA,DL,N847DN,895,1525,1523,1802,1743,1535,1730,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,FLL,NK,N588NK,171,1525,1616,1834,1928,1652,1921,10,0,44,0,0,False,Z,False,,0
2015-12-01,LGA,FLL,DL,N947DL,2250,1529,1537,1853,1852,1605,1850,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,PBI,B6,N510JB,761,1530,1636,1833,1940,1714,1937,17,0,1,0,49,False,Z,False,,0
2015-12-01,LGA,DAL,VX,N527VA,767,1530,1553,1845,1902,1610,1857,0,0,0,0,17,False,Z,False,,0
2015-12-01,LGA,CLE,EV,N16541,5892,1530,1633,1718,1817,1656,1809,0,0,0,0,59,False,Z,False,,0
2015-12-01,LGA,DEN,UA,N476UA,745,1539,1556,1815,1801,1613,1756,0,0,0,0,0,False,Z,False,,0
2015-12-01,DTW,LGA,DL,N982AT,582,1541,1549,1728,1727,1607,1721,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MIA,DL,N971AT,1982,1541,1605,1910,1938,1640,1932,4,0,4,0,20,False,Z,False,,0
2015-12-01,MIA,LGA,DL,N908DL,2105,1541,1547,1846,1833,1604,1824,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MIA,AA,N3CCAA,1621,1545,1545,1917,1924,1625,1920,0,0,0,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N925DN,802,1545,1544,1801,1734,1559,1729,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BNA,EV,N752EV,5228,1545,1646,1735,1834,1725,1830,0,0,0,0,59,False,Z,False,,0
2015-12-01,IAH,LGA,UA,N14242,1958,1546,1617,2018,2019,1635,2011,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,AA,N3LUAA,343,1550,1650,1751,1827,1711,1812,0,0,0,0,36,False,Z,False,,0
2015-12-01,LGA,CLT,AA,N119US,2079,1555,1624,1802,1840,1703,1834,0,0,9,0,29,False,Z,False,,0
2015-12-01,ORD,LGA,AA,N3LSAA,367,1555,1609,1900,1924,1640,1913,0,0,24,0,0,False,Z,False,,0
2015-12-01,PBI,LGA,DL,N951AT,779,1555,1604,1849,1849,1618,1834,0,0,0,0,0,False,Z,False,,0
2015-12-01,MDW,LGA,WN,N414WN,2653,1555,1621,1855,1914,1629,1903,0,0,19,0,0,False,Z,False,,0
2015-12-01,DEN,LGA,UA,N420UA,406,1558,1659,2144,2300,1733,2236,0,0,76,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N919DN,2054,1559,1557,1852,1829,1615,1820,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,AA,N946UW,2118,1600,1556,1722,1652,1612,1646,0,0,0,0,0,False,Z,False,,0
2015-12-01,DCA,LGA,AA,N950UW,2145,1600,1608,1730,1801,1711,1751,2,0,23,0,6,False,Z,False,,0
2015-12-01,BOS,LGA,AA,N952UW,2146,1600,1555,1730,1720,1625,1715,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DCA,AA,,2157,1600,9999,1728,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-12-01,DTW,LGA,NK,N507NK,188,1600,1704,1745,1836,1717,1825,0,0,51,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,UA,N407UA,533,1600,1636,1912,1955,1703,1941,0,0,43,0,0,False,Z,False,,0
2015-12-01,LGA,MCI,WN,N215WN,2499,1600,1630,1835,1847,1647,1842,0,0,0,0,0,False,Z,False,,0
2015-12-01,FLL,LGA,NK,N659NK,174,1605,1718,1900,2005,1736,1958,0,0,65,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,UA,N845UA,741,1606,1629,1800,1756,1642,1742,0,0,0,0,0,False,Z,False,,0
2015-12-01,DEN,LGA,DL,N320US,1865,1609,1609,2150,2136,1623,2123,0,0,0,0,0,False,Z,False,,0
2015-12-01,MIA,LGA,AA,N3HKAA,88,1610,1613,1904,1906,1630,1852,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DFW,AA,N3CLAA,1146,1610,1610,1933,1928,1637,1915,0,0,0,0,0,False,Z,False,,0
2015-12-01,RSW,LGA,B6,N639JB,1640,1610,1717,1856,1955,1730,1944,0,0,59,0,0,False,Z,False,,0
2015-12-01,LGA,TPA,DL,N933AT,1987,1610,1610,1924,1918,1645,1916,0,0,0,0,0,False,Z,False,,0
2015-12-01,CLT,LGA,AA,N770UW,2050,1614,1719,1759,1914,1742,1856,0,0,75,0,0,False,Z,False,,0
2015-12-01,MKE,LGA,WN,N958WN,2503,1615,1720,1925,2026,1734,2013,0,0,61,0,0,False,Z,False,,0
2015-12-01,MCO,LGA,B6,N665JB,1198,1620,1732,1855,2009,1752,1952,0,0,74,0,0,False,Z,False,,0
2015-12-01,LGA,STL,EV,N708EV,4930,1620,1701,1824,1905,1734,1900,3,0,0,0,38,False,Z,False,,0
2015-12-01,LGA,ATL,WN,N466WN,1338,1625,1707,1920,1945,1732,1934,15,0,0,0,10,False,Z,False,,0
2015-12-01,CMH,LGA,EV,N398CA,5264,1627,1804,1809,2030,1822,1932,14,0,127,0,0,False,Z,False,,0
2015-12-01,LGA,CMH,EV,N753EV,5297,1627,1655,1835,1845,1720,1840,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,FLL,B6,N629JB,271,1628,2003,1940,2314,2038,2309,214,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MSP,DL,N342NW,715,1628,1632,1845,1820,1650,1817,0,0,0,0,0,False,Z,False,,0
2015-12-01,BHM,LGA,EV,N720EV,4997,1629,1753,2005,2125,1814,2056,7,0,65,0,8,False,Z,False,,0
2015-12-01,DFW,LGA,AA,N3BGAA,1156,1640,1721,2052,2154,1752,2121,0,0,62,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,AA,N3CDAA,365,1640,1902,1948,2157,1915,2149,0,0,41,0,88,False,Z,False,,0
2015-12-01,LGA,DTW,DL,N3734B,2231,1640,1644,1854,1837,1710,1832,0,0,0,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N914DE,1886,1645,1646,1904,1850,1702,1833,0,0,0,0,0,False,Z,False,,0
2015-12-01,DAL,LGA,VX,N522VA,770,1645,1752,2059,2204,1804,2143,0,0,65,0,0,False,Z,False,,0
2015-12-01,LGA,DTW,NK,N530NK,711,1649,1736,1848,1937,1801,1928,15,0,34,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,AA,N3MHAA,345,1650,1723,1848,1910,1744,1847,0,0,0,0,22,False,Z,False,,0
2015-12-01,IAH,LGA,UA,N33289,1671,1650,1727,2122,2131,1746,2116,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BNA,WN,N790SW,333,1655,1742,1840,1940,1831,1934,11,0,13,0,36,False,Z,False,,0
2015-12-01,LGA,DEN,WN,N431WN,553,1655,1741,1945,1955,1807,1951,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,IAH,UA,N441UA,1688,1659,1711,2013,2008,1738,2004,0,0,0,0,0,False,Z,False,,0
2015-12-01,MIA,LGA,AA,N3AHAA,2240,1700,1702,1956,1958,1726,1948,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,AA,,2141,1700,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-12-01,DCA,LGA,AA,N959UW,2153,1700,1732,1830,1914,1757,1847,14,0,12,0,18,False,Z,False,,0
2015-12-01,LGA,DCA,AA,N963UW,2164,1700,1718,1826,1848,1746,1839,0,5,4,0,13,False,Z,False,,0
2015-12-01,BOS,LGA,AA,N961UW,2172,1700,1658,1827,1812,1717,1806,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N367NW,670,1700,1722,1955,1958,1747,1950,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,DL,N975AT,2673,1700,1655,1820,1807,1726,1758,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,DL,N899AT,2687,1700,1655,1820,1805,1710,1800,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,UA,N807UA,689,1700,1747,1854,1944,1833,1935,11,0,3,0,36,False,Z,False,,0
2015-12-01,RDU,LGA,EV,N751EV,5074,1700,1746,1844,1921,1814,1915,6,0,8,0,23,False,Z,False,,0
2015-12-01,FLL,LGA,DL,N896AT,1943,1705,1735,2003,2033,1800,2019,0,0,0,0,30,False,Z,False,,0
2015-12-01,ORD,LGA,UA,N454UA,263,1706,1810,2015,2154,1848,2118,0,0,99,0,0,False,Z,False,,0
2015-12-01,DFW,LGA,AA,N3HFAA,1164,1710,1801,2126,2252,1913,2242,0,0,86,0,0,False,Z,False,,0
2015-12-01,LGA,CLT,AA,N172US,861,1710,1713,1920,1930,1741,1921,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MIA,AA,N3CHAA,1366,1715,1717,2041,2046,1743,2030,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,HOU,WN,N963WN,849,1720,1758,2045,2134,1835,2129,3,0,11,0,35,False,Z,False,,0
2015-12-01,MDW,LGA,WN,N556WN,1566,1720,1822,2020,2108,1830,2058,0,0,48,0,0,False,Z,False,,0
2015-12-01,MSP,LGA,DL,N323US,2296,1725,1728,2111,2058,1746,2049,0,0,0,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,WN,N557WN,248,1725,1808,1935,2010,1825,2001,0,0,32,0,3,False,Z,False,,0
2015-12-01,LGA,MIA,F9,N223FR,1143,1725,1825,2055,2153,1913,2148,9,0,19,0,30,False,Z,False,,0
2015-12-01,FLL,LGA,B6,N651JB,672,1726,1853,2019,2155,1916,2134,0,0,65,0,31,False,Z,False,,0
2015-12-01,ORD,LGA,AA,N3MBAA,352,1730,1742,2036,2054,1805,2038,0,0,18,0,0,False,Z,False,,0
2015-12-01,DTW,LGA,DL,N339NB,1591,1730,1739,1916,1919,1752,1905,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N948DN,988,1730,1757,2027,2104,1847,2053,0,0,10,0,27,False,Z,False,,0
