FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-12-19,MDW,LGA,WN,N293WN,663,1320,1328,1625,1623,1349,1618,0,0,0,0,0,False,Z,False,,0
2015-12-19,STL,LGA,WN,N227WN,4059,1320,1330,1635,1638,1343,1635,0,0,0,0,0,False,Z,False,,0
2015-12-19,DFW,LGA,AA,N3BTAA,1118,1325,1327,1737,1749,1345,1746,0,0,0,0,0,False,Z,False,,0
2015-12-19,DAL,LGA,VX,N623VA,710,1325,1343,1755,1823,1420,1815,0,0,28,0,0,False,Z,False,,0
2015-12-19,LGA,FLL,B6,N651JB,1171,1329,1347,1636,1634,1400,1630,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MSY,DL,N911DL,2073,1329,1322,1616,1547,1351,1543,0,0,0,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,AA,N3FEAA,2192,1330,1345,1622,1638,1400,1633,0,0,16,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,F9,N214FR,1142,1335,1331,1635,1658,1427,1653,0,0,23,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,DL,N915DL,982,1345,1357,1604,1618,1414,1604,0,0,0,0,0,False,Z,False,,0
2015-12-19,ORD,LGA,AA,N3LDAA,368,1346,1340,1654,1702,1422,1657,0,0,0,0,0,False,Z,False,,0
2015-12-19,MSP,LGA,DL,N967AT,1496,1348,1401,1727,1738,1424,1724,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,RSW,DL,N969AT,2101,1350,1346,1720,1644,1358,1641,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MCO,B6,N505JB,1199,1355,1355,1650,1644,1415,1634,0,0,0,0,0,False,Z,False,,0
2015-12-19,DTW,LGA,DL,N317US,1377,1355,1355,1544,1520,1408,1514,0,0,0,0,0,False,Z,False,,0
2015-12-19,RSW,LGA,DL,N960AT,1939,1400,1354,1651,1647,1411,1639,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MCO,DL,N935AT,2181,1405,1402,1710,1647,1425,1639,0,0,0,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,B6,N527JB,1272,1407,1427,1659,1733,1455,1719,0,20,14,0,0,False,Z,False,,0
2015-12-19,DFW,LGA,AA,N3MPAA,2182,1410,1407,1822,1845,1445,1840,0,0,23,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,DL,N925DL,2068,1416,1439,1719,1755,1504,1731,2,0,13,0,21,False,Z,False,,0
2015-12-19,LGA,MIA,DL,N893AT,1923,1420,1416,1744,1709,1432,1701,0,0,0,0,0,False,Z,False,,0
2015-12-19,PBI,LGA,DL,N911DE,1403,1421,1451,1717,1742,1516,1736,0,0,0,0,25,False,Z,False,,0
2015-12-19,MYR,LGA,NK,N529NK,711,1423,1452,1609,1653,1516,1642,0,0,22,0,22,False,Z,False,,0
2015-12-19,LGA,ORD,AA,N3LMAA,337,1425,1422,1612,1558,1443,1550,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DEN,DL,N311US,1292,1425,1425,1706,1642,1436,1636,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DTW,DL,N607AT,1548,1429,1426,1637,1613,1441,1609,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MSP,EV,N753EV,4961,1429,1425,1656,1640,1451,1637,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MDW,WN,N950WN,19,1435,1445,1615,1609,1501,1601,0,0,0,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,DL,N965AT,776,1435,1457,1729,1747,1515,1741,0,0,18,0,0,False,Z,False,,0
2015-12-19,LGA,CLT,AA,N153UW,436,1440,1442,1647,1627,1456,1620,0,0,0,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,AA,N3CDAA,310,1445,1448,1737,1752,1513,1748,0,0,15,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,DL,N930DL,1786,1445,1452,1701,1713,1521,1706,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,CMH,EV,N614QX,5382,1445,1530,1643,1721,1555,1717,0,0,0,0,38,False,Z,False,,0
2015-12-19,LGA,PBI,B6,N618JB,761,1447,1451,1755,1740,1505,1738,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MCI,WN,N560WN,861,1455,1506,1735,1712,1519,1706,0,0,0,0,0,False,Z,False,,0
2015-12-19,SRQ,LGA,DL,N928DL,1968,1455,1509,1740,1807,1527,1757,0,0,27,0,0,False,Z,False,,0
2015-12-19,LGA,MIA,AA,N3DHAA,1365,1459,1455,1827,1812,1516,1750,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,DL,N919DE,2054,1459,1459,1754,1713,1515,1708,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DFW,AA,N3EJAA,1112,1500,1456,1821,1742,1509,1728,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DEN,UA,N14231,745,1500,1457,1744,1731,1513,1723,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,PBI,DL,N301NB,2476,1500,1457,1816,1743,1510,1740,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,FLL,DL,N952AT,2250,1500,1500,1828,1802,1522,1757,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MCO,DL,N917DE,1980,1505,1505,1820,1804,1526,1748,0,0,0,0,0,False,Z,False,,0
2015-12-19,DAL,LGA,WN,N569WN,1637,1510,1523,1920,1930,1536,1924,0,0,0,0,0,False,Z,False,,0
2015-12-19,DFW,LGA,AA,N3JTAA,1148,1515,1525,1930,1944,1551,1941,0,0,0,0,0,False,Z,False,,0
2015-12-19,TPA,LGA,DL,N906AT,2339,1515,1539,1758,1822,1557,1814,0,0,24,0,0,False,Z,False,,0
2015-12-19,LGA,FLL,NK,N588NK,171,1525,1526,1834,1828,1541,1822,0,0,0,0,0,False,Z,False,,0
2015-12-19,MCO,LGA,DL,N913DL,761,1525,1606,1804,1833,1623,1827,0,0,29,0,0,False,Z,False,,0
2015-12-19,LGA,CLE,EV,N707EV,5044,1525,1520,1720,1656,1532,1650,0,0,0,0,0,False,Z,False,,0
2015-12-19,DTW,LGA,DL,N936DL,582,1528,1539,1715,1724,1603,1715,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,BNA,EV,N752EV,5584,1529,1524,1720,1648,1538,1642,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,SRQ,B6,N638JB,431,1530,1706,1845,1954,1726,1952,7,0,0,0,62,False,Z,False,,0
2015-12-19,LGA,DAL,VX,N521VA,767,1530,1525,1845,1809,1534,1803,0,0,0,0,0,False,Z,False,,0
2015-12-19,MSP,LGA,DL,N952DN,2319,1530,1541,1910,1908,1603,1900,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,TPA,DL,N954AT,954,1530,1523,1848,1804,1538,1801,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DAL,WN,N283WN,1367,1540,1609,1855,1843,1622,1839,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MIA,DL,N315NB,1982,1540,1538,1910,1843,1551,1837,0,0,0,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,DL,N947DL,1926,1545,1617,1845,1902,1634,1853,0,0,17,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,DL,N934DL,802,1545,1613,1800,1829,1638,1822,0,0,29,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,DL,N920AT,1442,1545,1616,1843,1911,1636,1902,0,0,20,0,8,False,Z,False,,0
2015-12-19,LGA,ORD,AA,N3MJAA,343,1550,1543,1751,1721,1602,1712,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,CLT,AA,N810AW,1781,1555,1553,1802,1758,1611,1735,0,0,0,0,0,False,Z,False,,0
2015-12-19,DEN,LGA,WN,N245WN,2349,1555,1601,2130,2123,1611,2110,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,CHS,EV,N744EV,5012,1559,1555,1818,1809,1618,1756,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DFW,AA,N3JNAA,1146,1600,1557,1923,1854,1613,1838,0,0,0,0,0,False,Z,False,,0
2015-12-19,PBI,LGA,AA,N948UW,1776,1600,1625,1841,1902,1635,1857,1,0,0,0,20,False,Z,False,,0
2015-12-19,DTW,LGA,NK,N510NK,188,1600,1623,1749,1800,1638,1751,0,0,0,0,0,False,Z,False,,0
2015-12-19,PBI,LGA,DL,N907DL,1632,1600,1627,1857,1915,1652,1908,0,0,18,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,DL,N916DE,1696,1600,1601,1853,1817,1620,1812,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,CLT,EV,N760EV,4880,1600,1557,1820,1741,1615,1736,0,0,0,0,0,False,Z,False,,0
2015-12-19,ORD,LGA,UA,N452UA,533,1603,1603,1911,1905,1628,1858,0,0,0,0,0,False,Z,False,,0
2015-12-19,MDW,LGA,WN,N797MX,3655,1605,1603,1905,1853,1611,1847,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MCO,DL,N927DA,2045,1605,1617,1919,1903,1638,1855,0,0,0,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,NK,N657NK,174,1606,1649,1900,2013,1713,2005,0,0,73,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,AA,N3ELAA,88,1612,1633,1906,1927,1656,1920,0,0,21,0,0,False,Z,False,,0
2015-12-19,RSW,LGA,B6,N729JB,1640,1613,1642,1856,1919,1650,1912,0,0,23,0,0,False,Z,False,,0
2015-12-19,CLT,LGA,AA,N916US,2050,1614,1615,1759,1804,1628,1755,0,0,0,0,0,False,Z,False,,0
2015-12-19,PHL,LGA,AA,N954UW,818,1615,1623,1716,1727,1651,1722,0,0,0,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,WN,N214WN,749,1615,1620,1825,1829,1636,1820,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,FLL,B6,N636JB,271,1616,1722,1928,2016,1737,2007,14,0,0,0,34,False,Z,False,,0
2015-12-19,MCO,LGA,B6,N564JB,1198,1620,1728,1852,1957,1752,1952,0,0,12,0,53,False,Z,False,,0
2015-12-19,LGA,DEN,WN,N282WN,352,1630,1644,1925,1911,1656,1904,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,FLL,DL,N964AT,1121,1630,1639,1950,1932,1655,1926,0,0,0,0,0,False,Z,False,,0
2015-12-19,DEN,LGA,DL,N321US,2594,1635,1625,2211,2156,1654,2150,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DTW,DL,N317US,2231,1637,1634,1850,1822,1648,1816,0,0,0,0,0,False,Z,False,,0
2015-12-19,ORD,LGA,AA,N3MBAA,365,1645,1659,1953,2006,1732,2003,0,0,0,0,0,False,Z,False,,0
2015-12-19,DAL,LGA,VX,N527VA,770,1645,1642,2059,2105,1703,2058,0,0,0,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,DL,N914DL,1886,1645,1711,1904,1926,1731,1916,0,0,22,0,0,False,Z,False,,0
2015-12-19,LGA,DTW,NK,N529NK,711,1649,1730,1854,1930,1756,1923,6,0,1,0,29,False,Z,False,,0
2015-12-19,LGA,MIA,DL,N915DL,1165,1650,1659,2021,2002,1723,1954,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ORD,OO,N114SY,6210,1700,1708,1852,1850,1728,1837,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,DL,N981DL,670,1700,1700,1956,1914,1714,1909,0,0,0,0,0,False,Z,False,,0
2015-12-19,MCO,LGA,DL,N908DE,1458,1700,1724,1937,2002,1755,1956,0,0,25,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,AA,N3KYAA,2240,1701,1729,1957,2020,1745,2009,0,0,23,0,0,False,Z,False,,0
2015-12-19,MSY,LGA,DL,N911DL,2457,1705,1703,2101,2055,1724,2048,0,0,0,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,DL,N988AT,1943,1705,1731,2003,2019,1745,2012,0,0,16,0,0,False,Z,False,,0
2015-12-19,DFW,LGA,AA,N3DDAA,1164,1710,1713,2126,2126,1729,2122,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,HOU,WN,N227WN,1569,1710,1725,2035,2003,1742,2000,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MIA,AA,N3FEAA,1366,1715,1727,2041,2050,1802,2039,0,0,0,0,0,False,Z,False,,0
2015-12-19,HOU,LGA,WN,N7733B,569,1715,1712,2130,2129,1722,2114,0,0,0,0,0,False,Z,False,,0
2015-12-19,CMH,LGA,EV,N614QX,5310,1720,1759,1905,1926,1810,1914,0,0,0,0,21,False,Z,False,,0
2015-12-19,FLL,LGA,B6,N651JB,672,1722,1756,2014,2043,1812,2036,0,0,29,0,0,False,Z,False,,0
2015-12-19,DTW,LGA,DL,N968AT,1591,1725,1747,1910,1913,1800,1906,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DEN,DL,N332NB,884,1725,1719,2011,1941,1732,1934,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MIA,F9,N214FR,1143,1725,1742,2057,2051,1815,2045,0,0,0,0,0,False,Z,False,,0
2015-12-19,ORD,LGA,AA,N3AXAA,352,1730,1756,2036,2045,1808,2039,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,DL,N905DE,988,1730,1728,2027,1951,1751,1945,0,0,0,0,0,False,Z,False,,0
2015-12-19,DEN,LGA,UA,N446UA,2014,1734,1755,2316,2311,1810,2307,0,0,0,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,AA,N3DUAA,2415,1735,1748,2031,2042,1810,2037,0,0,0,0,0,False,Z,False,,0
2015-12-19,MSP,LGA,DL,N823DN,2296,1735,1737,2121,2106,1759,2059,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,WN,N293WN,751,1740,1738,2030,2002,1800,1952,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ORD,AA,N3LDAA,355,1745,1745,1942,1926,1812,1916,0,0,0,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,DL,N933DL,1986,1745,1823,2007,2024,1839,2016,0,0,17,0,0,False,Z,False,,0
2015-12-19,LGA,DFW,AA,N3HJAA,1139,1750,1750,2107,2047,1816,2033,0,0,0,0,0,False,Z,False,,0
2015-12-19,CLT,LGA,AA,N650AW,1740,1750,1755,1934,1929,1807,1922,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MCO,B6,N527JB,299,1750,1826,2050,2054,1835,2050,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,FLL,DL,N960AT,1888,1755,1755,2120,2105,1828,2103,0,0,0,0,0,False,Z,False,,0
2015-12-19,RSW,LGA,DL,N969AT,1903,1755,1753,2047,2051,1816,2042,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,RSW,DL,N930DL,994,1755,1752,2131,2111,1827,2106,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DEN,UA,N445UA,509,1758,1753,2043,2024,1818,2017,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DCA,AA,N954UW,2145,1800,1754,1926,1908,1819,1903,0,0,0,0,0,False,Z,False,,0
2015-12-19,MCO,LGA,DL,N935AT,2789,1800,1808,2040,2031,1821,2022,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,DL,N936DL,847,1800,1814,2053,2032,1834,2027,0,0,0,0,0,False,Z,False,,0
2015-12-19,BNA,LGA,EV,N752EV,5018,1800,1757,2111,2112,1813,2106,0,0,0,0,0,False,Z,False,,0
2015-12-19,ORD,LGA,NK,N638NK,630,1801,1752,2109,2120,1822,2054,0,0,0,0,0,False,Z,False,,0
2015-12-19,CLE,LGA,EV,N707EV,5211,1805,1834,1945,1953,1848,1947,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,PBI,DL,N925DL,1677,1805,1834,2124,2121,1856,2117,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MCO,DL,N911DE,1304,1805,1822,2116,2101,1838,2054,0,0,0,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,DL,N893AT,763,1819,1822,2123,2118,1847,2113,0,0,0,0,0,False,Z,False,,0
2015-12-19,TPA,LGA,B6,N662JB,1116,1825,1834,2056,2113,1855,2108,9,0,8,0,0,False,Z,False,,0
2015-12-19,LGA,DTW,DL,N965AT,2477,1825,1827,2038,2019,1845,2014,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MIA,DL,N928DL,967,1825,1901,2155,2156,1923,2151,0,0,0,0,0,False,Z,False,,0
2015-12-19,DFW,LGA,AA,N3EBAA,1170,1830,1847,2246,2257,1904,2252,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MYR,NK,N510NK,188,1830,1840,2030,2024,1857,2018,0,0,0,0,0,False,Z,False,,0
2015-12-19,BNA,LGA,WN,N788SA,2671,1830,1828,2140,2129,1838,2120,0,0,0,0,0,False,Z,False,,0
2015-12-19,PBI,LGA,B6,N618JB,1262,1839,1837,2120,2108,1851,2103,0,0,0,0,0,False,Z,False,,0
2015-12-19,MDW,LGA,WN,N716SW,3540,1840,1911,2140,2151,1918,2147,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MSY,DL,N969DL,2236,1840,1901,2132,2107,1917,2104,0,0,0,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,DL,N979DL,2086,1845,1921,2103,2133,1941,2127,0,0,30,0,0,False,Z,False,,0
2015-12-19,LGA,MSP,DL,N934DL,2825,1845,1914,2108,2122,1927,2118,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ORD,AA,N3BTAA,359,1855,1849,2049,2019,1905,2009,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DAL,VX,N623VA,769,1855,1911,2200,2150,1929,2145,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,CLT,AA,N916US,1793,1859,1901,2105,2048,1915,2043,0,0,0,0,0,False,Z,False,,0
2015-12-19,PBI,LGA,DL,N301NB,1976,1859,1854,2150,2137,1908,2129,0,0,0,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,AA,N3CBAA,1367,1900,1856,2155,2136,1913,2133,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DAL,WN,N214WN,1173,1900,1923,2215,2206,1941,2158,0,0,0,0,0,False,Z,False,,0
2015-12-19,MCO,LGA,DL,N917DE,2167,1900,1900,2138,2123,1912,2117,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,DL,N913DL,1432,1900,1924,2150,2127,1934,2121,0,0,0,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,DL,N952AT,750,1903,1857,2159,2200,1923,2143,0,0,0,0,0,False,Z,False,,0
2015-12-19,IAH,LGA,UA,N73276,1777,1910,1911,2329,2326,1920,2321,0,0,0,0,0,False,Z,False,,0
2015-12-19,MSP,LGA,DL,N933AT,1596,1916,1915,2259,2228,1924,2223,0,0,0,0,0,False,Z,False,,0
2015-12-19,MCO,LGA,B6,N606JB,698,1919,1944,2149,2216,2003,2209,0,0,13,0,14,False,Z,False,,0
2015-12-19,DFW,LGA,AA,N3HDAA,1176,1920,1916,2331,2319,1926,2315,0,0,0,0,0,False,Z,False,,0
2015-12-19,TPA,LGA,DL,N954AT,1935,1925,1919,2209,2154,1937,2149,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,BUF,DL,N920AT,2577,1925,1951,2101,2102,2002,2059,0,0,0,0,0,False,Z,False,,0
2015-12-19,SRQ,LGA,B6,N638JB,432,1926,2035,2159,2308,2047,2302,1,0,0,0,68,False,Z,False,,0
2015-12-19,LGA,FLL,DL,N906AT,1960,1930,1933,2253,2219,1946,2215,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,PBI,DL,N947DL,2381,1930,1953,2246,2236,2007,2232,0,0,0,0,0,False,Z,False,,0
2015-12-19,MCI,LGA,WN,N914WN,3186,1935,1935,2315,2306,1948,2301,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,FLL,B6,N729JB,1271,1940,2008,2247,2258,2028,2254,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MDW,WN,N797MX,1896,1940,1939,2120,2051,1948,2045,0,0,0,0,0,False,Z,False,,0
2015-12-19,DTW,LGA,DL,N317US,188,1940,1936,2128,2111,1952,2101,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,PBI,B6,N564JB,561,1945,2046,2245,2314,2057,2312,4,0,0,0,25,False,Z,False,,0
2015-12-19,LGA,RSW,DL,N967AT,2121,1945,1946,2318,2244,2000,2238,0,0,0,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,DL,N916DE,2186,1945,1944,2159,2200,2005,2152,0,0,0,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,DL,N315NB,568,1945,1940,2250,2241,1957,2234,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,RIC,EV,N614QX,4939,1945,1957,2124,2109,2015,2106,0,0,0,0,0,False,Z,False,,0
2015-12-19,ORD,LGA,AA,N3CXAA,350,1950,2047,2255,2339,2103,2334,44,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,TPA,DL,N968AT,2144,1950,1949,2309,2242,2013,2239,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MCO,DL,N914DL,1485,1950,2006,2301,2252,2030,2243,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,FLL,NK,N657NK,779,1955,2108,2258,2355,2123,2350,3,0,54,0,0,False,Z,False,,0
2015-12-19,LGA,IND,WN,N569WN,1637,1955,2008,2220,2213,2021,2207,0,0,0,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,AA,N3JGAA,2325,1959,1957,2257,2243,2014,2239,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MIA,AA,N3ELAA,1389,2000,2011,2312,2308,2031,2301,0,0,0,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,WN,N267WN,3598,2000,1958,2210,2204,2014,2159,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,DL,N907DL,2264,2000,1957,2248,2214,2017,2209,0,0,0,0,0,False,Z,False,,0
2015-12-19,MCO,LGA,DL,N927DA,799,2000,1957,2239,2229,2013,2221,0,0,0,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,NK,N588NK,710,2011,2011,2259,2256,2022,2246,0,0,0,0,0,False,Z,False,,0
2015-12-19,ORD,LGA,OO,N149SY,5196,2014,2019,2318,2310,2033,2305,0,0,0,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,B6,N580JB,1472,2015,2050,2300,2331,2105,2328,31,0,0,0,0,False,Z,False,,0
2015-12-19,CLT,LGA,AA,N587UW,1954,2020,2019,2206,2201,2036,2154,0,0,0,0,0,False,Z,False,,0
2015-12-19,CLE,LGA,EV,N12175,4572,2020,2046,2156,2223,2059,2201,13,0,1,0,13,False,Z,False,,0
2015-12-19,FLL,LGA,DL,N964AT,869,2025,2021,2321,2304,2038,2259,0,0,0,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,DL,N906DA,906,2045,2044,2301,2302,2110,2255,0,0,0,0,0,False,Z,False,,0
2015-12-19,MCO,LGA,DL,N963DL,2646,2050,2043,2324,2333,2104,2312,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MCO,DL,N908DE,2290,2050,2048,2358,2326,2100,2312,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,FLL,DL,N988AT,2817,2055,2059,17,2337,2110,2335,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MCO,B6,N651JB,499,2100,2125,2349,13,2139,2348,2,0,0,0,22,False,Z,False,,0
2015-12-19,LGA,ATL,DL,N933DL,1760,2100,2116,2347,2323,2131,2317,0,0,0,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,DL,N3730B,2386,2130,2132,2344,2346,2147,2329,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,FLL,B6,N662JB,1371,2137,2208,33,45,2218,42,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,BGR,EV,N707EV,5084,2150,2145,2318,2259,2155,2254,0,0,0,0,0,False,Z,False,,0
2015-12-19,DTW,LGA,DL,N915DE,2131,2154,2151,2339,2332,2212,2319,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ORD,NK,N638NK,331,2159,2200,2323,2321,2210,2314,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,BOS,DL,N935AT,2674,2159,2158,2308,2258,2215,2252,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,SYR,EV,N752EV,5313,2159,2155,2304,2258,2213,2254,0,0,0,0,0,False,Z,False,,0
2015-12-19,CLT,LGA,AA,N128UW,1981,2204,2206,2343,2338,2215,2332,0,0,0,0,0,False,Z,False,,0
2015-12-19,PHL,LGA,AA,N961UW,1838,2245,2246,2334,2331,2258,2326,0,0,0,0,0,False,Z,False,,0
