FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-12-24,LGA,DCA,US,N723UW,2177,1400,1355,1513,1504,1409,1449,0,0,0,0,0,False,False,Z
2011-12-24,TPA,LGA,DL,N357NW,914,1400,1355,1635,1614,1406,1608,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,DL,N920DE,2247,1400,1406,1643,1636,1423,1629,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DTW,MQ,N736MQ,4564,1400,1352,1600,1534,1403,1529,0,0,0,0,0,False,False,Z
2011-12-24,MIA,LGA,AA,N5DMAA,1360,1405,1434,1700,1706,1445,1703,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MIA,AA,N348AA,1729,1405,1404,1725,1709,1417,1654,0,0,0,0,0,False,False,Z
2011-12-24,LGA,FLL,B6,N655JB,385,1405,1419,1709,1715,1432,1706,0,0,0,0,0,False,False,Z
2011-12-24,RSW,LGA,DL,N370NB,1085,1405,1347,1652,1631,1355,1627,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MSY,DL,N341NB,1705,1405,1401,1642,1625,1415,1619,0,0,0,0,0,False,False,Z
2011-12-24,MCO,LGA,DL,N967DL,1776,1415,1410,1650,1627,1425,1622,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MSP,DL,N338NW,1819,1415,1408,1625,1616,1436,1608,0,0,0,0,0,False,False,Z
2011-12-24,DTW,LGA,DL,N954DL,180,1420,1520,1622,1648,1534,1641,26,0,0,0,0,False,False,Z
2011-12-24,LGA,FLL,DL,N311US,979,1425,1424,1736,1721,1443,1718,0,0,0,0,0,False,False,Z
2011-12-24,CLT,LGA,US,N182UW,1182,1426,1424,1612,1553,1438,1548,0,0,0,0,0,False,False,Z
2011-12-24,LGA,IAD,EV,N827AS,5717,1429,1428,1552,1551,1445,1544,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,FL,N943AT,720,1429,1421,1700,1642,1433,1634,0,0,0,0,0,False,False,Z
2011-12-24,ORD,LGA,AA,N439AA,360,1430,1446,1735,1728,1455,1724,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MCO,DL,N930DL,1685,1430,1423,1736,1706,1442,1656,0,0,0,0,0,False,False,Z
2011-12-24,DFW,LGA,AA,N3HMAA,736,1435,1432,1855,1813,1442,1809,0,0,0,0,0,False,False,Z
2011-12-24,MDW,LGA,WN,N251WN,708,1435,1430,1740,1714,1441,1710,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MCO,B6,N665JB,393,1445,1518,1742,1755,1529,1751,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CLT,US,N103US,1529,1445,1439,1650,1634,1456,1626,0,0,0,0,0,False,False,Z
2011-12-24,FLL,LGA,DL,N941DL,1798,1445,1439,1746,1718,1454,1711,0,0,0,0,0,False,False,Z
2011-12-24,IAD,LGA,EV,N825AS,5750,1451,1613,1611,1709,1626,1706,58,0,0,0,0,False,False,Z
2011-12-24,LGA,TPA,DL,N363NW,1935,1454,1445,1806,1728,1501,1725,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,FL,N958AT,354,1455,1517,1703,1705,1529,1701,0,0,0,0,0,False,False,Z
2011-12-24,MKE,LGA,FL,N953AT,509,1455,1445,1753,1725,1452,1722,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ORD,UA,N807UA,411,1500,1457,1638,1615,1508,1613,0,0,0,0,0,False,False,Z
2011-12-24,LGA,PBI,DL,N948DL,1902,1500,1455,1814,1742,1511,1738,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,DL,N937DL,2347,1500,1453,1749,1733,1522,1724,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DEN,UA,N493UA,745,1504,1507,1738,1715,1517,1710,0,0,0,0,0,False,False,Z
2011-12-24,EGE,LGA,AA,N5CFAA,2392,1505,1453,2100,2020,1506,2017,0,0,0,0,0,False,False,Z
2011-12-24,CMH,LGA,MQ,N725MQ,4567,1505,1453,1655,1613,1504,1610,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DFW,AA,N3GGAA,759,1510,1507,1825,1805,1519,1759,0,0,0,0,0,False,False,Z
2011-12-24,MSP,LGA,DL,N317NB,2196,1515,1528,1858,1850,1540,1843,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,MQ,N510MQ,4659,1515,1516,1745,1702,1526,1654,0,0,0,0,0,False,False,Z
2011-12-24,BWI,LGA,WN,N280WN,1247,1525,1521,1640,1609,1534,1606,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MIA,AA,N3DVAA,825,1530,1524,1900,1826,1536,1813,0,0,0,0,0,False,False,Z
2011-12-24,MCO,LGA,B6,N564JB,398,1530,1524,1800,1744,1538,1740,0,0,0,0,0,False,False,Z
2011-12-24,LGA,BOS,DL,N334NB,1391,1530,1526,1644,1613,1535,1606,0,0,0,0,0,False,False,Z
2011-12-24,DFW,LGA,AA,N549AA,738,1535,1531,2000,1921,1545,1917,0,0,0,0,0,False,False,Z
2011-12-24,PBI,LGA,DL,N340NB,1174,1535,1526,1827,1753,1538,1748,0,0,0,0,0,False,False,Z
2011-12-24,DTW,LGA,DL,N3765,2248,1535,1530,1726,1703,1545,1657,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CLT,MQ,N539MQ,4579,1535,1529,1740,1716,1540,1711,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,DL,N686DA,486,1540,1535,1759,1752,1554,1726,0,0,0,0,0,False,False,Z
2011-12-24,MCO,LGA,DL,N345NW,1876,1550,1546,1824,1802,1600,1755,0,0,0,0,0,False,False,Z
2011-12-24,IAH,LGA,CO,N14628,1004,1555,1622,2029,2036,1651,2030,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,FL,N910AT,367,1559,1555,1834,1823,1609,1815,0,0,0,0,0,False,False,Z
2011-12-24,LGA,RDU,MQ,N716MQ,4447,1559,1547,1750,1718,1558,1715,0,0,0,0,0,False,False,Z
2011-12-24,LGA,BOS,US,N766US,2134,1600,1547,1715,1640,1601,1635,0,0,0,0,0,False,False,Z
2011-12-24,BOS,LGA,US,N951UW,2135,1600,1550,1716,1656,1601,1650,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,DL,N922DL,847,1600,1612,1848,1838,1632,1831,0,0,0,0,0,False,False,Z
2011-12-24,LGA,BNA,MQ,N719MQ,4484,1600,1553,1735,1723,1606,1716,0,0,0,0,0,False,False,Z
2011-12-24,ORD,LGA,UA,N574UA,688,1605,1605,1914,1847,1621,1844,0,0,0,0,0,False,False,Z
2011-12-24,CLT,LGA,US,N171US,1490,1611,1610,1803,1739,1619,1732,0,0,0,0,0,False,False,Z
2011-12-24,MIA,LGA,AA,N5DBAA,1514,1615,1837,1915,2113,1852,2109,118,0,0,0,0,False,False,Z
2011-12-24,DEN,LGA,UA,N823UA,406,1615,1625,2156,2135,1636,2132,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DTW,DL,N368NW,2231,1615,1611,1823,1754,1625,1744,0,0,0,0,0,False,False,Z
2011-12-24,RDU,LGA,MQ,N733MQ,4434,1615,1607,1759,1749,1621,1720,0,0,0,0,0,False,False,Z
2011-12-24,LGA,FLL,B6,N706JB,381,1619,1615,1926,1901,1625,1858,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DFW,AA,N3GUAA,763,1620,1617,1935,1922,1628,1913,0,0,0,0,0,False,False,Z
2011-12-24,DEN,LGA,F9,N208FR,516,1624,1640,2159,2211,1649,2158,0,0,0,0,0,False,False,Z
2011-12-24,DFW,LGA,AA,N4XNAA,742,1635,1635,2059,2012,1643,2009,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MIA,AA,N3BNAA,1559,1635,1628,2000,1934,1639,1917,0,0,0,0,0,False,False,Z
2011-12-24,MEM,LGA,DL,N982DL,1960,1635,1629,2014,1941,1641,1936,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,MQ,N505MQ,4661,1635,1628,1910,1927,1644,1913,0,0,17,0,0,False,False,Z
2011-12-24,LGA,IAD,EV,N825AS,5750,1643,1735,1806,1841,1748,1836,0,0,0,0,35,False,False,Z
2011-12-24,CAK,LGA,FL,N923AT,717,1649,1647,1809,1818,1654,1751,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MKE,FL,N313AT,510,1659,1654,1826,1811,1708,1807,0,0,0,0,0,False,False,Z
2011-12-24,LGA,IAH,CO,N24633,1229,1700,1649,2009,2021,1707,2002,0,0,0,0,0,False,False,Z
2011-12-24,MDW,LGA,WN,N700GS,1594,1700,1707,2010,1949,1714,1943,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,DL,N6712B,867,1700,1700,1948,1938,1721,1928,0,0,0,0,0,False,False,Z
2011-12-24,DFW,LGA,AA,N3HEAA,744,1705,1707,2120,2048,1716,2043,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DFW,AA,N529AA,773,1705,1703,2025,2017,1716,2009,0,0,0,0,0,False,False,Z
2011-12-24,FLL,LGA,B6,N625JB,378,1705,1703,2000,1938,1720,1935,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CLT,US,N182UW,1499,1705,1655,1913,1843,1709,1837,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ORD,AA,N550AA,345,1710,1708,1905,1829,1719,1818,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MDW,WN,N280WN,1247,1710,1704,1845,1827,1718,1823,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MCO,DL,N954DL,1585,1710,1739,2015,2029,1801,2024,0,0,0,0,0,False,False,Z
2011-12-24,IAD,LGA,EV,N877AS,5687,1710,1746,1830,1853,1809,1849,0,0,0,0,23,False,False,Z
2011-12-24,ORD,LGA,AA,N481AA,352,1720,1717,2030,1957,1729,1952,0,0,0,0,0,False,False,Z
2011-12-24,DTW,LGA,DL,N917DL,1548,1725,1721,1920,1841,1733,1835,0,0,0,0,0,False,False,Z
2011-12-24,BOS,LGA,DL,N334NB,1375,1730,1722,1851,1829,1743,1826,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DEN,F9,N203FR,511,1730,1728,2000,1944,1746,1937,0,0,0,0,0,False,False,Z
2011-12-24,LGA,FLL,DL,N967DL,2079,1735,1731,2053,2042,1757,2037,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,DL,N959DL,786,1740,1739,2008,1929,1754,1924,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,FL,N958AT,371,1743,1805,2014,2024,1817,2017,0,0,0,0,0,False,False,Z
2011-12-24,IAH,LGA,CO,N14629,1658,1745,1741,2219,2142,1755,2138,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DTW,DL,N370NB,1231,1745,1736,1954,1930,1750,1912,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CLE,MQ,N544MQ,4674,1745,1743,1925,1907,1754,1902,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,FL,N943AT,372,1749,1747,2000,1931,1757,1927,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MIA,AA,N5DMAA,1025,1755,1811,2115,2109,1819,2100,0,0,0,0,0,False,False,Z
2011-12-24,LGA,BOS,US,N951UW,2138,1800,1747,1915,1838,1800,1832,0,0,0,0,0,False,False,Z
2011-12-24,BOS,LGA,US,N766US,2139,1800,1748,1932,1847,1758,1841,0,0,0,0,0,False,False,Z
2011-12-24,DEN,LGA,UA,N447UA,858,1801,1756,2330,2303,1806,2300,0,0,0,0,0,False,False,Z
2011-12-24,PHL,LGA,US,N954UW,1282,1805,1804,1908,1853,1822,1848,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MDW,WN,N251WN,601,1815,1813,1955,1946,1828,1935,0,0,0,0,0,False,False,Z
2011-12-24,CLT,LGA,US,N162UW,1630,1815,1803,2007,1945,1827,1938,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MSP,DL,N3765,2019,1815,1810,2027,2000,1824,1955,0,0,0,0,0,False,False,Z
2011-12-24,PBI,LGA,B6,N760JB,364,1819,1815,2100,2057,1827,2037,0,0,0,0,0,False,False,Z
2011-12-24,FLL,LGA,DL,N311US,930,1820,1817,2114,2051,1831,2046,0,0,0,0,0,False,False,Z
2011-12-24,MIA,LGA,AA,N5CKAA,1876,1825,1922,2120,2200,1939,2155,40,0,0,0,0,False,False,Z
2011-12-24,LGA,MKE,FL,N953AT,506,1840,1833,2008,1946,1842,1941,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,FL,N923AT,357,1849,1842,2135,2104,1853,2054,0,0,0,0,0,False,False,Z
2011-12-24,IAH,LGA,CO,N13750,163,1850,1849,2318,2235,1859,2230,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CLT,US,N171US,1491,1858,1858,2106,2100,1913,2048,0,0,0,0,0,False,False,Z
2011-12-24,MCO,LGA,DL,N912DE,1976,1859,1852,2136,2109,1911,2103,0,0,0,0,0,False,False,Z
2011-12-24,LGA,IAD,EV,N877AS,5695,1859,1930,2031,2040,1944,2033,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MCO,B6,N564JB,399,1900,1856,2153,2127,1906,2122,0,0,0,0,0,False,False,Z
2011-12-24,ORD,LGA,UA,N454UA,497,1910,1903,2220,2209,1940,2205,0,0,0,0,0,False,False,Z
2011-12-24,MSP,LGA,DL,N359NW,1596,1915,1912,2302,2228,1924,2219,0,0,0,0,0,False,False,Z
2011-12-24,DFW,LGA,AA,N3BMAA,766,1920,1916,2325,2302,1929,2259,0,0,0,0,0,False,False,Z
2011-12-24,MKE,LGA,FL,N336AT,511,1920,1906,2219,2151,1914,2145,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,FL,N910AT,364,1922,1911,2134,2053,1920,2048,0,0,0,0,0,False,False,Z
2011-12-24,MCO,LGA,B6,N612JB,396,1925,1919,2156,2150,1932,2126,0,0,0,0,0,False,False,Z
2011-12-24,DTW,LGA,DL,N310NW,1948,1930,1923,2124,2050,1939,2045,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,DL,N637DL,456,1940,1944,2203,2136,1959,2128,0,0,0,0,0,False,False,Z
2011-12-24,MIA,LGA,AA,N3FAAA,1614,1955,1947,2240,2232,2005,2227,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MCO,DL,N917DL,1481,2005,2003,2311,2237,2021,2232,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MIA,AA,N5DBAA,1709,2010,2204,2320,50,2214,47,0,0,1,0,89,False,False,Z
2011-12-24,CLT,LGA,US,N186US,1124,2015,2116,2203,2236,2125,2232,1,0,0,0,32,False,False,Z
2011-12-24,PHL,LGA,US,N955UW,1280,2020,2015,2112,2055,2024,2051,0,0,0,0,0,False,False,Z
2011-12-24,FLL,LGA,B6,N643JB,382,2040,2031,2325,2315,2047,2302,0,0,0,0,0,False,False,Z
2011-12-24,MIA,LGA,AA,N3BNAA,1226,2100,2055,2345,2326,2105,2322,0,0,0,0,0,False,False,Z
2011-12-24,LGA,FLL,B6,N625JB,383,2100,2050,5,2335,2100,2329,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,FL,N920AT,358,2115,2109,2322,2253,2118,2248,0,0,0,0,0,False,False,Z
2011-12-24,LGA,PBI,B6,N760JB,369,2145,2143,24,18,2152,16,0,0,0,0,0,False,False,Z
2011-12-24,CLT,LGA,US,N163US,1632,2206,2158,2343,2316,2207,2311,0,0,0,0,0,False,False,Z
2011-12-24,PHL,LGA,US,N953UW,1290,2255,2247,2343,2329,2300,2325,0,0,0,0,0,False,False,Z
