FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2018-03-01,LGA,BOS,YX,N874RW,6048,700,654,814,754,705,747,False
2018-03-01,LGA,DCA,YX,N824MD,6131,700,655,824,811,716,802,False
2018-03-01,DCA,LGA,YX,N203JQ,6134,700,657,830,821,726,809,False
2018-03-01,MIA,LGA,AA,N854NN,1011,700,714,1001,1013,729,1000,False
2018-03-01,BOS,LGA,AA,N955UW,2132,700,652,825,803,712,756,False
2018-03-01,LGA,BOS,AA,N944UW,2152,700,653,813,802,715,757,False
2018-03-01,LGA,ATL,DL,N320US,904,700,656,945,1001,751,954,False
2018-03-01,BOS,LGA,DL,N992AT,2680,700,706,830,836,742,827,False
2018-03-01,LGA,BUF,9E,N903XJ,3389,700,649,832,802,704,758,False
2018-03-01,RDU,LGA,9E,N932XJ,5083,700,657,850,844,730,836,False
2018-03-01,BNA,LGA,9E,N921XJ,3759,700,655,1020,955,709,950,False
2018-03-01,LGA,MCO,B6,N665JB,1099,700,659,954,947,718,934,False
2018-03-01,ORD,LGA,UA,N812UA,2380,700,653,1010,941,706,937,False
2018-03-01,LGA,ORD,UA,N36472,628,700,656,840,850,708,836,False
2018-03-01,STL,LGA,YX,N419YX,4413,701,740,1031,1053,754,1047,False
2018-03-01,LGA,MCO,DL,N341NW,2285,702,659,1007,934,714,926,False
2018-03-01,PBI,LGA,DL,N322US,2395,702,657,1000,938,707,927,False
2018-03-01,LGA,FLL,DL,N374NW,1879,705,704,1027,1002,720,959,False
2018-03-01,LGA,MKE,9E,N917XJ,3458,705,659,846,838,724,835,False
2018-03-01,CVG,LGA,9E,N307PQ,3508,705,657,905,859,720,848,False
2018-03-01,LGA,PIT,9E,N319PQ,3778,705,648,849,818,712,815,False
2018-03-01,FLL,LGA,DL,N364NW,1428,707,704,1005,1005,729,954,False
2018-03-01,JAX,LGA,9E,N296PQ,3658,707,656,930,925,712,901,False
2018-03-01,MSP,LGA,YX,N415YX,4619,710,707,1105,1035,724,1029,False
2018-03-01,XNA,LGA,YX,N416YX,4689,710,709,1108,1108,729,1101,False
2018-03-01,CMH,LGA,YX,N880RW,6015,710,700,903,848,729,841,False
2018-03-01,LGA,DTW,DL,N972AT,831,710,709,922,909,722,901,False
2018-03-01,BNA,LGA,MQ,N648AE,3323,712,711,1030,1027,731,1010,False
2018-03-01,ILM,LGA,MQ,N664MS,3547,715,704,902,855,735,850,False
2018-03-01,LGA,ORD,YX,N204JQ,5961,715,708,900,909,723,856,False
2018-03-01,LGA,MIA,DL,N367NW,1472,715,712,1040,1004,729,959,False
2018-03-01,DTW,LGA,DL,N985AT,1848,718,715,935,903,742,855,False
2018-03-01,FLL,LGA,NK,N616NK,604,719,714,1017,1012,735,1001,False
2018-03-01,LGA,SDF,MQ,N858AE,3775,720,712,1001,952,739,946,False
2018-03-01,LGA,STL,WN,N276WN,1199,725,720,915,912,732,909,False
2018-03-01,PIT,LGA,YX,N431YX,4652,725,719,900,842,727,826,False
2018-03-01,CLT,LGA,EV,N740EV,5579,730,721,930,918,751,909,False
2018-03-01,LGA,BNA,YX,N440YX,4501,730,721,920,857,731,852,False
2018-03-01,ORD,LGA,YX,N879RW,5962,730,727,1048,1026,738,1009,False
2018-03-01,LGA,DFW,AA,N143AN,149,730,726,1044,1030,742,1022,False
2018-03-01,ORD,LGA,AA,N314PD,392,730,724,1040,1035,751,1023,False
2018-03-01,LGA,MIA,AA,N342PM,1365,730,736,1054,1050,749,1019,False
2018-03-01,LGA,ORD,AA,N957NN,2587,730,720,926,933,758,926,False
2018-03-01,MIA,LGA,DL,N350NA,2151,730,724,1036,1011,738,1004,False
2018-03-01,ATL,LGA,DL,N302DN,2400,730,750,947,948,804,942,False
2018-03-01,LGA,PBI,B6,N329JB,461,730,720,1030,956,734,949,False
2018-03-01,ORD,LGA,UA,N17229,427,730,831,1039,1135,850,1119,False
2018-03-01,LGA,BNA,WN,N266WN,362,735,729,910,859,746,854,False
2018-03-01,DAY,LGA,9E,N836AY,5086,735,728,940,918,751,910,False
2018-03-01,LGA,DEN,UA,N61882,561,738,734,1012,1003,745,950,False
2018-03-01,DAY,LGA,OH,N246PS,5097,740,736,940,929,745,905,False
2018-03-01,LGA,CLT,EV,N708EV,5582,745,738,1008,944,807,936,False
2018-03-01,DFW,LGA,AA,N986AN,1104,745,740,1204,1141,753,1130,False
2018-03-01,LGA,DFW,DL,N333NB,1731,745,741,1110,1054,755,1045,False
2018-03-01,MEM,LGA,MQ,N676AE,3816,750,741,1130,1113,756,1057,False
2018-03-01,LGA,IAH,UA,N832UA,2098,750,804,1057,1110,819,1105,False
2018-03-01,DSM,LGA,9E,N324PQ,3739,753,751,1137,1102,801,1055,False
2018-03-01,RDU,LGA,MQ,N657AE,3814,755,745,942,923,803,913,False
2018-03-01,LGA,CLT,AA,N535UW,1949,755,748,1017,957,804,949,False
2018-03-01,DEN,LGA,UA,N421UA,347,756,754,1339,1303,805,1259,False
2018-03-01,LGA,BOS,YX,N208JQ,6050,759,756,918,911,814,901,False
2018-03-01,LGA,DCA,YX,N882RW,6133,759,757,929,908,813,903,False
2018-03-01,LGA,ATL,DL,N345NW,1842,759,756,1042,1025,817,1020,False
2018-03-01,LGA,RIC,MQ,N808AE,3971,800,748,934,913,811,907,False
2018-03-01,DCA,LGA,YX,N104HQ,4750,800,753,929,911,810,854,False
2018-03-01,LGA,DCA,YX,N444YX,4754,800,750,934,909,810,857,False
2018-03-01,BOS,LGA,YX,N213JQ,6049,800,758,924,926,828,916,False
2018-03-01,DCA,LGA,YX,N815MD,6150,800,759,925,932,822,904,False
2018-03-01,LGA,MIA,AA,N324RA,1410,800,806,1124,1108,821,1054,False
2018-03-01,BOS,LGA,AA,N749US,2126,800,754,924,908,815,900,False
2018-03-01,LGA,BOS,AA,N952UW,2133,800,751,922,854,805,847,False
2018-03-01,TPA,LGA,DL,N932AT,773,800,937,1050,1155,946,1149,False
2018-03-01,RSW,LGA,DL,N956AT,2643,800,753,1049,1026,804,1021,False
2018-03-01,RDU,LGA,9E,N279PQ,3841,800,752,953,940,817,924,False
2018-03-01,ORD,LGA,UA,N825UA,1166,800,756,1112,1043,810,1038,False
2018-03-01,LGA,ORD,UA,N485UA,463,800,747,945,944,808,935,False
2018-03-01,LGA,DAY,MQ,N642AE,3534,801,819,1013,1052,846,1031,False
2018-03-01,CLT,LGA,AA,N182UW,2062,804,758,1004,1011,837,952,False
2018-03-01,LGA,DEN,DL,N354NB,1965,805,803,1056,1037,818,1030,False
2018-03-01,LGA,PBI,DL,N369NW,2358,805,804,1123,1051,824,1046,False
2018-03-01,LGA,JAX,9E,N919XJ,3445,805,757,1101,1026,815,1022,False
2018-03-01,IAH,LGA,UA,N62895,1573,805,758,1231,1206,823,1159,False
2018-03-01,TYS,LGA,9E,N348PQ,3861,806,756,1016,942,811,935,False
2018-03-01,LGA,SYR,9E,N8976E,5092,808,758,935,905,822,902,False
2018-03-01,DFW,LGA,NK,N602NK,718,812,811,1239,1230,821,1202,False
2018-03-01,LGA,ROC,EV,N759EV,5482,813,804,945,925,827,921,False
2018-03-01,IAD,LGA,YV,N86311,6255,815,814,936,929,827,923,False
2018-03-01,LGA,ORD,YX,N201JQ,5963,815,813,1000,1009,841,954,False
2018-03-01,LGA,MSP,DL,N338NB,1919,815,808,1039,1027,840,1023,False
2018-03-01,LGA,TPA,DL,N323US,2280,815,812,1133,1136,908,1134,False
2018-03-01,LGA,STL,9E,N308PQ,3326,818,811,1022,1017,833,1012,False
2018-03-01,LGA,BNA,EV,N710EV,5601,820,814,1012,953,836,948,False
2018-03-01,LGA,RIC,EV,N738EV,5611,820,812,1006,934,828,931,False
2018-03-01,STL,LGA,WN,N750SA,1208,820,817,1140,1123,825,1106,False
2018-03-01,MDW,LGA,WN,N239WN,1194,825,836,1130,1119,845,1111,False
2018-03-01,LGA,CVG,9E,N336PQ,3485,828,821,1055,1037,847,1033,False
2018-03-01,CMH,LGA,YX,N202JQ,6001,829,826,1014,1000,840,945,False
2018-03-01,CVG,LGA,MQ,N855AE,3777,830,823,1030,1022,840,1003,False
2018-03-01,LGA,ORF,MQ,N854AE,3364,830,821,1002,935,838,932,False
2018-03-01,ORD,LGA,YX,N878RW,5964,830,846,1145,1145,909,1141,False
2018-03-01,LGA,ORD,AA,N905AU,356,830,827,1026,1018,851,1001,False
2018-03-01,ORD,LGA,AA,N352PS,388,830,828,1133,1119,848,1113,False
2018-03-01,LGA,DFW,AA,N147AA,1114,830,826,1159,1156,853,1144,False
2018-03-01,ATL,LGA,DL,N335DN,2362,830,825,1051,1026,842,1019,False
2018-03-01,LGA,MCI,9E,N901XJ,5081,830,826,1108,1104,854,1059,False
2018-03-01,LGA,ORF,9E,N8847A,3849,830,820,1009,930,834,926,False
2018-03-01,LGA,DTW,YX,N436YX,4548,831,828,1045,1046,849,1035,False
2018-03-01,LGA,CMH,YX,N211JQ,5910,834,829,1044,1043,903,1039,False
2018-03-01,LGA,CLE,EV,N12135,3990,835,821,1029,1008,843,1003,False
2018-03-01,LGA,ORD,NK,N526NK,847,835,953,1016,1154,1022,1140,False
2018-03-01,LGA,CLT,AA,N831AW,660,835,832,1049,1057,902,1049,False
2018-03-01,LGA,STL,YX,N441YX,4621,839,835,1041,1040,901,1036,False
2018-03-01,LGA,IND,9E,N315PQ,3425,840,834,1112,1106,912,1103,False
2018-03-01,BOS,LGA,B6,N198JB,731,840,831,1003,934,850,933,False
2018-03-01,DTW,LGA,DL,N371NW,1401,842,839,1049,1021,858,1016,False
2018-03-01,LGA,GSO,EV,N750EV,5475,845,909,1052,1058,934,1055,False
2018-03-01,CMH,LGA,MQ,N817AE,3779,845,838,1032,1012,850,958,False
2018-03-01,MCO,LGA,DL,N375NC,1526,845,840,1125,1100,848,1054,False
2018-03-01,LGA,MCO,DL,N317US,1139,848,845,1208,1129,904,1124,False
2018-03-01,BNA,LGA,EV,N752EV,5455,850,844,1203,1144,855,1137,False
2018-03-01,CLE,LGA,EV,N14993,4001,850,907,1033,1040,928,1036,False
2018-03-01,ATL,LGA,WN,N7877H,5418,850,849,1105,1050,907,1045,False
2018-03-01,LGA,IAH,YX,N867RW,5997,850,846,1216,1209,920,1203,False
2018-03-01,MSP,LGA,DL,N331NB,2096,850,848,1245,1210,859,1158,False
2018-03-01,LGA,PIT,OH,N207PS,5254,852,9999,1036,9999,9999,9999,True
2018-03-01,LGA,RDU,AA,N958UW,1669,852,843,1053,1030,911,1028,False
2018-03-01,HOU,LGA,WN,N7852A,978,855,854,1320,1322,920,1255,False
2018-03-01,LGA,DEN,WN,N8643A,1994,855,900,1145,1146,930,1141,False
2018-03-01,LGA,DCA,YX,N823MD,6135,859,858,1030,1036,937,1031,False
2018-03-01,DCA,LGA,YX,N824MD,6136,859,855,1028,1009,909,947,False
2018-03-01,LGA,ATL,DL,N320DN,1903,859,858,1155,1136,925,1127,False
2018-03-01,LGA,CLT,9E,N349PQ,3983,859,939,1124,1156,1001,1141,False
2018-03-01,CLE,LGA,EV,N744EV,5517,900,854,1050,1040,921,1032,False
2018-03-01,LGA,CVG,MQ,N836AE,3730,900,857,1124,1113,921,1108,False
2018-03-01,LGA,DCA,YX,N111HQ,4757,900,857,1039,1015,922,1008,False
2018-03-01,DCA,LGA,YX,N125HQ,4764,900,851,1035,1019,930,1007,False
2018-03-01,BOS,LGA,YX,N205JQ,6057,900,855,1030,1014,914,1005,False
2018-03-01,IND,LGA,YX,N206JQ,6086,900,859,1110,1103,915,1052,False
2018-03-01,LGA,BOS,AA,N955UW,2144,900,854,1022,1005,915,1001,False
2018-03-01,BOS,LGA,AA,N944UW,2152,900,849,1024,1011,906,957,False
2018-03-01,LGA,DTW,DL,N833DN,1145,900,856,1120,1101,919,1054,False
2018-03-01,FLL,LGA,DL,N603AT,1498,900,855,1205,1152,928,1147,False
2018-03-01,LGA,BOS,DL,N983AT,2675,900,856,1025,1007,918,1002,False
2018-03-01,LGA,BOS,B6,N231JB,632,900,848,1032,956,906,948,False
2018-03-01,LGA,ORD,UA,N78506,519,900,856,1041,1048,917,1034,False
2018-03-01,LGA,ROA,MQ,N678AE,3682,901,919,1057,1118,958,1114,False
2018-03-01,LGA,TPA,WN,N932WN,1210,905,904,1225,1213,942,1209,False
2018-03-01,LGA,IND,YX,N427YX,4748,905,854,1145,1151,932,1144,False
2018-03-01,LGA,FLL,DL,N332NW,1314,905,855,1237,1206,928,1154,False
2018-03-01,ORD,LGA,UA,N804UA,910,905,900,1215,1210,936,1206,False
2018-03-01,DTW,LGA,MQ,N809AE,3719,906,855,1101,1112,923,1046,False
2018-03-01,LGA,DEN,UA,N422UA,744,907,903,1140,1135,925,1124,False
2018-03-01,LGA,CLE,EV,N722EV,5441,909,905,1109,1100,940,1055,False
2018-03-01,LGA,MIA,DL,N992AT,1415,910,928,1251,1230,955,1223,False
2018-03-01,LGA,CLE,MQ,N680AE,3721,913,909,1116,1108,943,1104,False
2018-03-01,LGA,ORD,YX,N203JQ,5965,915,914,1100,1104,936,1054,False
2018-03-01,DFW,LGA,AA,N159AN,1112,915,919,1344,1340,953,1335,False
2018-03-01,LGA,RSW,9E,N297PQ,3413,915,910,1250,1231,951,1228,False
2018-03-01,CVG,LGA,9E,N924XJ,3456,915,953,1125,1150,1020,1145,False
2018-03-01,CLT,LGA,9E,N934XJ,5059,915,953,1115,1201,1043,1155,False
2018-03-01,LGA,CVG,F9,N309FR,649,920,912,1130,1137,944,1131,False
2018-03-01,MKE,LGA,9E,N917XJ,3472,921,916,1230,1213,928,1207,False
2018-03-01,PIT,LGA,9E,N319PQ,3842,924,920,1105,1053,945,1041,False
2018-03-01,LGA,PIT,EV,N753EV,5485,930,943,1121,1124,1015,1119,False
2018-03-01,LGA,RDU,EV,N760EV,5530,930,922,1125,1112,952,1107,False
2018-03-01,LGA,CMH,MQ,N699AE,3772,930,925,1142,1145,1004,1138,False
2018-03-01,LGA,MIA,YX,N435YX,4431,930,927,1307,1220,947,1216,False
2018-03-01,ORD,LGA,YX,N204JQ,5966,930,940,1240,1232,957,1228,False
2018-03-01,LGA,ORD,AA,N965NN,373,930,939,1126,1135,1010,1124,False
2018-03-01,ORD,LGA,AA,N979NN,380,930,923,1237,1217,947,1212,False
2018-03-01,MIA,LGA,AA,N304RB,2520,930,931,1233,1226,950,1221,False
2018-03-01,ATL,LGA,DL,N319DN,2277,930,928,1151,1126,947,1121,False
2018-03-01,LGA,MKE,9E,N932XJ,5014,930,926,1120,1107,959,1103,False
2018-03-01,LGA,MCO,B6,N809JB,199,930,920,1240,1208,939,1156,False
2018-03-01,LGA,GRR,EV,N724EV,5596,934,925,1206,1151,1005,1147,False
2018-03-01,MSP,LGA,YX,N401YX,4664,937,931,1334,1305,945,1256,False
2018-03-01,MCI,LGA,9E,N316PQ,3922,939,1007,1327,1335,1022,1328,False
2018-03-01,LGA,ATL,YX,N431YX,4591,940,936,1234,1228,1013,1219,False
2018-03-01,LGA,MSY,DL,N974AT,1639,940,933,1243,1157,957,1153,False
2018-03-01,LGA,SDF,YX,N810MD,6111,943,937,1230,1211,1002,1204,False
2018-03-01,LGA,DTW,NK,N532NK,475,945,943,1152,1152,1011,1141,False
2018-03-01,ATL,LGA,YX,N113HQ,4744,945,939,1202,1147,1004,1143,False
2018-03-01,LGA,CHS,9E,N307PQ,5062,945,941,1218,1151,1006,1140,False
2018-03-01,PBI,LGA,B6,N643JB,62,945,949,1232,1226,1002,1223,False
2018-03-01,LGA,FLL,B6,N615JB,971,945,929,1313,1228,949,1216,False
2018-03-01,LGA,MSP,DL,N354NW,1496,948,947,1215,1156,1008,1153,False
2018-03-01,BNA,LGA,YX,N440YX,4501,950,935,1309,1219,944,1215,False
2018-03-01,MSP,LGA,DL,N320NB,1796,950,947,1345,1257,956,1252,False
2018-03-01,MYR,LGA,NK,N635NK,300,955,955,1145,1135,1006,1126,False
2018-03-01,LGA,ATL,WN,N792SW,465,955,1000,1250,1304,1030,1257,False
2018-03-01,LGA,MDW,WN,N923WN,1201,955,950,1140,1134,1024,1129,False
2018-03-01,LGA,DFW,YX,N880RW,6103,955,952,1326,1335,1018,1319,False
2018-03-01,DFW,LGA,YX,N869RW,6130,955,1015,1419,1409,1030,1403,False
2018-03-01,IAH,LGA,YX,N876RW,6014,958,951,1427,1356,1006,1351,False
2018-03-01,RDU,LGA,EV,N709EV,5523,1000,1000,1143,1128,1020,1123,False
2018-03-01,RIC,LGA,MQ,N808AE,3971,1000,948,1130,1053,958,1042,False
2018-03-01,BNA,LGA,WN,N231WN,2028,1000,959,1310,1245,1009,1238,False
2018-03-01,ORD,LGA,YX,N646RW,3730,1000,957,1316,1322,1037,1313,False
2018-03-01,LGA,DCA,YX,N104HQ,4751,1000,953,1130,1112,1027,1109,False
2018-03-01,DCA,LGA,YX,N112HQ,4753,1000,956,1130,1118,1024,1108,False
2018-03-01,LGA,BOS,YX,N213JQ,6054,1000,956,1125,1120,1037,1110,False
2018-03-01,BOS,LGA,YX,N208JQ,6059,1000,955,1130,1121,1020,1112,False
2018-03-01,LGA,DCA,YX,N815MD,6137,1000,956,1134,1118,1028,1114,False
2018-03-01,LGA,BOS,AA,N957UW,2121,1000,954,1123,1102,1020,1053,False
2018-03-01,BOS,LGA,AA,N952UW,2133,1000,951,1119,1115,1013,1102,False
2018-03-01,LGA,ATL,DL,N378NW,1539,1000,958,1253,1306,1033,1301,False
2018-03-01,LGA,BGR,9E,N840AY,3992,1000,952,1139,1128,1025,1125,False
2018-03-01,LGA,ORD,UA,N891UA,1953,1000,951,1143,1142,1017,1127,False
2018-03-01,CLT,LGA,AA,N536UW,1910,1001,957,1205,1146,1028,1138,False
2018-03-01,SYR,LGA,9E,N8976E,3452,1005,958,1128,1123,1024,1109,False
