index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
108939,2004-06-05,LGA,MSY,AA,N4YFAA,1293,1105,1124,1320,1320,1139,1317,0,0,0,0,0,False,False,Z
108940,2004-06-05,PBI,LGA,DL,N648DL,2042,1105,1106,1348,1334,1120,1326,0,0,0,0,0,False,False,Z
108941,2004-06-05,IAH,LGA,CO,N14609,432,1107,1107,1536,1522,1120,1515,0,0,0,0,0,False,False,Z
108942,2004-06-05,BNA,LGA,MQ,N736MQ,4864,1110,1054,1420,1347,1104,1344,0,0,0,0,0,False,False,Z
108943,2004-06-05,CMH,LGA,MQ,N726MQ,4837,1115,1100,1250,1233,1108,1227,0,0,0,0,0,False,False,Z
108944,2004-06-05,LGA,MEM,NW,N361NB,177,1115,1111,1307,1252,1127,1248,0,0,0,0,0,False,False,Z
108945,2004-06-05,LGA,DEN,UA,N501UA,1081,1120,1122,1325,1317,1138,1311,0,0,0,0,0,False,False,Z
108946,2004-06-05,LGA,ATL,FL,N969AT,361,1120,1118,1348,1323,1131,1320,0,0,0,0,0,False,False,Z
108947,2004-06-05,LGA,PBI,AA,N506AA,627,1130,1128,1422,1420,1149,1416,0,0,0,0,0,False,False,Z
108948,2004-06-05,LGA,MCO,AA,N5TCAA,1697,1130,1127,1407,1435,1141,1430,0,0,28,0,0,False,False,Z
108949,2004-06-05,ATL,LGA,DL,N757AT,1616,1130,1132,1344,1331,1149,1323,0,0,0,0,0,False,False,Z
108950,2004-06-05,TPA,LGA,AA,N5TAAA,1050,1131,1208,1400,1431,1221,1423,0,31,0,0,0,False,False,Z
108951,2004-06-05,DFW,LGA,DL,N900DE,1090,1135,1127,1606,1551,1144,1542,0,0,0,0,0,False,False,Z
108952,2004-06-05,LGA,PBI,DL,N645DL,2044,1135,1126,1424,1414,1146,1410,0,0,0,0,0,False,False,Z
108953,2004-06-05,LGA,MSP,NW,N557NW,157,1135,1128,1330,1329,1156,1313,0,0,0,0,0,False,False,Z
108954,2004-06-05,MIA,LGA,AA,N4XGAA,1348,1137,1132,1437,1404,1143,1400,0,0,0,0,0,False,False,Z
108955,2004-06-05,LGA,MDW,MQ,N730MQ,4941,1140,1134,1250,1232,1151,1227,0,0,0,0,0,False,False,Z
108956,2004-06-05,LGA,PWM,OH,N941CA,5547,1140,1135,1254,1237,1153,1233,0,0,0,0,0,False,False,Z
108957,2004-06-05,FLL,LGA,AA,N5TJAA,804,1149,1226,1437,1459,1244,1456,0,2,0,0,20,False,False,Z
108958,2004-06-05,SAV,LGA,OH,N999CA,5606,1149,1143,1359,1341,1202,1335,0,0,0,0,0,False,False,Z
108959,2004-06-05,LGA,DFW,DL,N3762Y,381,1155,1148,1434,1422,1209,1412,0,0,0,0,0,False,False,Z
108960,2004-06-05,DFW,LGA,AA,N3CBAA,728,1156,1154,1618,1610,1212,1607,0,0,0,0,0,False,False,Z
108961,2004-06-05,LGA,ORD,AA,N408AA,325,1200,1151,1326,1324,1230,1318,0,0,0,0,0,False,False,Z
108962,2004-06-05,ORD,LGA,AA,N450AA,374,1200,1155,1506,1456,1215,1452,0,0,0,0,0,False,False,Z
108963,2004-06-05,LGA,DFW,AA,N3CHAA,739,1200,1218,1450,1454,1232,1431,0,0,0,0,0,False,False,Z
108964,2004-06-05,LGA,ATL,DL,N827MH,1089,1200,1155,1425,1417,1213,1358,0,0,0,0,0,False,False,Z
108965,2004-06-05,LGA,ORD,UA,N379UA,679,1200,1155,1340,1332,1239,1327,0,0,0,0,0,False,False,Z
108966,2004-06-05,ORD,LGA,UA,N957UA,680,1200,1217,1508,1510,1228,1506,0,0,0,0,0,False,False,Z
108967,2004-06-05,LGA,BOS,US,N740UW,2126,1200,1154,1303,1256,1207,1251,0,0,0,0,0,False,False,Z
108968,2004-06-05,BOS,LGA,US,N384US,2127,1200,1154,1305,1256,1206,1251,0,0,0,0,0,False,False,Z
108969,2004-06-05,DTW,LGA,NW,N328NB,532,1205,1422,1338,1604,1443,1558,137,0,9,0,0,False,False,Z
108970,2004-06-05,FLL,LGA,DL,N6706Q,2072,1210,1204,1504,1456,1233,1445,0,0,0,0,0,False,False,Z
108971,2004-06-05,LGA,RDU,MQ,N718MQ,4829,1210,1205,1345,1335,1222,1331,0,0,0,0,0,False,False,Z
108972,2004-06-05,CLT,LGA,US,N760UW,564,1215,1213,1359,1343,1223,1338,0,0,0,0,0,False,False,Z
108973,2004-06-05,ATL,LGA,FL,N915AT,366,1216,1216,1429,1416,1231,1406,0,0,0,0,0,False,False,Z
108974,2004-06-05,LGA,IAD,DH,N308UE,7455,1220,1217,1354,1329,1224,1326,0,0,0,0,0,False,False,Z
108975,2004-06-05,LGA,BHM,OH,N470CA,5123,1225,1225,1359,1424,1257,1421,0,0,25,0,0,False,False,Z
108976,2004-06-05,CLE,LGA,XE,N13995,2114,1225,1223,1355,1358,1240,1351,0,0,0,0,0,False,False,Z
108977,2004-06-05,LGA,DFW,AA,N557AA,743,1230,1234,1524,1508,1259,1503,0,0,0,0,0,False,False,Z
108978,2004-06-05,IAD,LGA,DH,N709BR,7454,1230,1225,1348,1325,1237,1320,0,0,0,0,0,False,False,Z
108979,2004-06-05,ATL,LGA,DL,N924DL,954,1230,1230,1439,1424,1239,1416,0,0,0,0,0,False,False,Z
108980,2004-06-05,BOS,LGA,DL,N222DZ,1919,1230,1229,1334,1327,1242,1324,0,0,0,0,0,False,False,Z
108981,2004-06-05,LGA,BOS,DL,N241DL,1920,1230,1229,1335,1334,1246,1328,0,0,0,0,0,False,False,Z
108982,2004-06-05,DCA,LGA,DL,N225DL,1952,1230,1229,1330,1323,1241,1319,0,0,0,0,0,False,False,Z
108983,2004-06-05,LGA,DCA,DL,N242DL,1953,1230,1228,1336,1329,1244,1326,0,0,0,0,0,False,False,Z
108984,2004-06-05,CAK,LGA,FL,N943AT,198,1230,1222,1358,1335,1230,1331,0,0,0,0,0,False,False,Z
108985,2004-06-05,LGA,CMH,MQ,N701MQ,4843,1230,1222,1410,1404,1247,1358,0,0,0,0,0,False,False,Z
108986,2004-06-05,LGA,PWM,MQ,N728MQ,4884,1230,1237,1335,1340,1256,1339,0,0,0,0,0,False,False,Z
108987,2004-06-05,LGA,SFO,TZ,N517AT,9,1230,1220,1527,1520,1240,1515,0,0,0,0,0,False,False,Z
108988,2004-06-05,LGA,MIA,AA,N3AAAA,921,1233,1226,1532,1531,1255,1526,0,0,0,0,0,False,False,Z
108989,2004-06-05,DEN,LGA,UA,N529UA,404,1234,1232,1809,1759,1244,1754,0,0,0,0,0,False,False,Z
108990,2004-06-05,RDU,LGA,MQ,N723MQ,4877,1235,1235,1359,1402,1252,1353,0,0,0,0,0,False,False,Z
108991,2004-06-05,PWM,LGA,OH,N819cA,5546,1235,1235,1355,1349,1240,1338,0,0,0,0,0,False,False,Z
108992,2004-06-05,LGA,MYR,OH,N472CA,5458,1235,1225,1432,1414,1246,1410,0,0,0,0,0,False,False,Z
108993,2004-06-05,LGA,DTW,NW,N536US,1195,1240,1305,1427,1446,1327,1439,12,0,0,0,7,False,False,Z
108994,2004-06-05,LGA,MHT,OH,N488CA,5323,1245,1245,1356,1350,1309,1347,0,0,0,0,0,False,False,Z
108995,2004-06-05,GSO,LGA,OH,N914CA,5561,1250,1250,1428,1413,1302,1358,0,0,0,0,0,False,False,Z
108996,2004-06-05,DFW,LGA,AA,N3BRAA,732,1253,1256,1711,1707,1307,1700,0,0,0,0,0,False,False,Z
108997,2004-06-05,MIA,LGA,AA,N507AA,1684,1255,1254,1555,1535,1314,1530,0,0,0,0,0,False,False,Z
108998,2004-06-05,LGA,XNA,MQ,N722MQ,4861,1255,1247,1515,1448,1305,1444,0,0,0,0,0,False,False,Z
108999,2004-06-05,LGA,ORD,AA,N426AA,329,1300,1250,1428,1402,1310,1357,0,0,0,0,0,False,False,Z
109000,2004-06-05,ORD,LGA,AA,N453AA,370,1300,1259,1603,1555,1311,1550,0,0,0,0,0,False,False,Z
109001,2004-06-05,LGA,FLL,AA,N437AA,1661,1300,1257,1604,1552,1312,1548,0,0,0,0,0,False,False,Z
109002,2004-06-05,LGA,ATL,DL,N129DL,404,1300,1300,1530,1523,1321,1516,0,0,0,0,0,False,False,Z
109003,2004-06-05,ORD,LGA,UA,N323UA,682,1300,1258,1607,1548,1308,1546,0,0,0,0,0,False,False,Z
109004,2004-06-05,LGA,DCA,US,N750UW,2175,1300,1257,1411,1404,1313,1401,0,0,0,0,0,False,False,Z
109005,2004-06-05,DCA,LGA,US,N770UW,2172,1300,1254,1405,1346,1303,1342,0,0,0,0,0,False,False,Z
109006,2004-06-05,LGA,BNA,MQ,N726MQ,4894,1300,1300,1430,1432,1333,1425,0,0,0,0,0,False,False,Z
109007,2004-06-05,LGA,DCA,MQ,N719MQ,4963,1300,1254,1410,1357,1311,1355,0,0,0,0,0,False,False,Z
109008,2004-06-05,DCA,LGA,MQ,N708MQ,4964,1300,1308,1415,1406,1323,1402,0,0,0,0,0,False,False,Z
109009,2004-06-05,BOS,LGA,MQ,N704MQ,5016,1300,1301,1359,1402,1311,1356,0,0,0,0,0,False,False,Z
109010,2004-06-05,LGA,ATL,FL,N998AT,365,1305,1300,1540,1526,1318,1518,0,0,0,0,0,False,False,Z
109011,2004-06-05,MSP,LGA,NW,N520US,156,1307,1304,1645,1635,1320,1629,0,0,0,0,0,False,False,Z
109012,2004-06-05,IAH,LGA,CO,N12216,532,1310,1324,1738,1757,1354,1752,6,0,5,0,8,False,False,Z
109013,2004-06-05,LGA,FLL,DL,N6713Y,2070,1310,1306,1607,1603,1324,1559,0,0,0,0,0,False,False,Z
109014,2004-06-05,PIT,LGA,US,N776AU,1224,1310,1304,1430,1415,1317,1411,0,0,0,0,0,False,False,Z
109015,2004-06-05,LGA,RIC,OH,N455CA,5263,1310,1310,1435,1432,1332,1428,0,0,0,0,0,False,False,Z
109016,2004-06-05,MDW,LGA,MQ,N730MQ,4942,1320,1314,1615,1611,1325,1604,0,0,0,0,0,False,False,Z
109017,2004-06-05,MCI,LGA,AA,N4XBAA,556,1324,1324,1705,1711,1335,1703,0,0,0,0,0,False,False,Z
109018,2004-06-05,LGA,MSP,NW,N331NB,515,1329,1324,1521,1507,1340,1457,0,0,0,0,0,False,False,Z
109019,2004-06-05,MCO,LGA,DL,N231DN,1417,1330,1328,1609,1554,1353,1549,0,0,0,0,0,False,False,Z
109020,2004-06-05,ATL,LGA,DL,N982DL,1446,1330,1326,1543,1525,1346,1518,0,0,0,0,0,False,False,Z
109021,2004-06-05,LGA,CVG,DL,N3746H,1629,1330,1337,1533,1533,1359,1529,0,0,0,0,0,False,False,Z
109022,2004-06-05,DTW,LGA,MQ,N709MQ,4872,1330,1321,1510,1451,1330,1442,0,0,0,0,0,False,False,Z
109023,2004-06-05,LGA,CHS,OH,N458CA,5389,1330,1320,1536,1510,1335,1505,0,0,0,0,0,False,False,Z
109024,2004-06-05,DTW,LGA,NW,N505US,528,1340,1341,1520,1523,1359,1513,0,0,0,0,0,False,False,Z
109025,2004-06-05,CHS,LGA,OH,N491CA,5214,1341,1341,1537,1520,1352,1515,0,0,0,0,0,False,False,Z
109026,2004-06-05,LGA,DFW,AA,N3BYAA,745,1342,1549,1632,1826,1601,1812,0,0,0,0,114,False,False,Z
109027,2004-06-05,SJU,LGA,US,N716UW,590,1345,1345,1753,1734,1400,1728,0,0,0,0,0,False,False,Z
109028,2004-06-05,PHF,LGA,FL,N958AT,974,1346,1340,1505,1443,1351,1439,0,0,0,0,0,False,False,Z
109029,2004-06-05,ATL,LGA,FL,N996AT,355,1350,1350,1602,1550,1409,1544,0,0,0,0,0,False,False,Z
109030,2004-06-05,MIA,LGA,AA,N575AA,2086,1351,1345,1654,1618,1357,1615,0,0,0,0,0,False,False,Z
109031,2004-06-05,MCO,LGA,DL,N6711M,2036,1355,1418,1629,1656,1451,1643,0,2,4,0,21,False,False,Z
109032,2004-06-05,LGA,CLE,MQ,N708MQ,4858,1355,1449,1535,1611,1500,1607,36,0,0,0,0,False,False,Z
109033,2004-06-05,LGA,DEN,UA,N510UA,407,1355,1349,1601,1538,1403,1530,0,0,0,0,0,False,False,Z
109034,2004-06-05,LGA,IAH,CO,N17640,1233,1359,1351,1654,1633,1405,1622,0,0,0,0,0,False,False,Z
109035,2004-06-05,LGA,ORD,AA,N203AA,333,1400,1354,1528,1509,1414,1501,0,0,0,0,0,False,False,Z
109036,2004-06-05,ORD,LGA,AA,N488AA,366,1400,1353,1715,1648,1404,1639,0,0,0,0,0,False,False,Z
109037,2004-06-05,LGA,ATL,DL,N915DL,1287,1400,1356,1633,1625,1418,1608,0,0,0,0,0,False,False,Z
109038,2004-06-05,LGA,ORD,UA,N202UA,683,1400,1353,1541,1525,1407,1454,0,0,0,0,0,False,False,Z
109039,2004-06-05,ORD,LGA,UA,N920UA,686,1400,1411,1723,1702,1421,1659,0,0,0,0,0,False,False,Z
109040,2004-06-05,LGA,BOS,US,N384US,2130,1400,1356,1505,1508,1417,1501,0,0,0,0,0,False,False,Z
109041,2004-06-05,BOS,LGA,US,N740UW,2131,1400,1355,1505,1453,1404,1449,0,0,0,0,0,False,False,Z
109042,2004-06-05,MSY,LGA,AA,N4YFAA,1800,1405,1400,1800,1740,1415,1734,0,0,0,0,0,False,False,Z
109043,2004-06-05,GSP,LGA,OH,N496CA,5806,1405,1407,1555,1543,1416,1538,0,0,0,0,0,False,False,Z
109044,2004-06-05,BNA,LGA,OH,N498CA,5413,1405,1405,1720,1707,1418,1653,0,0,0,0,0,False,False,Z
109045,2004-06-05,LGA,MCO,DL,N693DL,2026,1410,1404,1650,1654,1427,1643,0,0,0,0,0,False,False,Z
109046,2004-06-05,LGA,IAD,DH,N709BR,7457,1420,1420,1544,1535,1436,1530,0,0,0,0,0,False,False,Z
109047,2004-06-05,CLT,LGA,US,N574US,404,1420,1416,1609,1604,1446,1559,0,0,0,0,0,False,False,Z
109048,2004-06-05,LGA,MIA,AA,N5DCAA,1525,1423,1415,1727,1711,1429,1702,0,0,0,0,0,False,False,Z
109049,2004-06-05,LGA,RDU,MQ,N739MQ,4889,1425,1424,1605,1605,1438,1558,0,0,0,0,0,False,False,Z
109050,2004-06-05,PIE,LGA,TZ,N324TZ,883,1425,1418,1705,1646,1432,1641,0,0,0,0,0,False,False,Z
109051,2004-06-05,DFW,LGA,AA,N4YKAA,736,1426,1423,1900,1851,1436,1834,0,0,0,0,0,False,False,Z
109052,2004-06-05,ATL,LGA,DL,N177DZ,973,1430,1437,1647,1643,1457,1633,0,0,0,0,0,False,False,Z
109053,2004-06-05,BOS,LGA,DL,N241DL,1923,1430,1428,1535,1538,1443,1534,0,0,0,0,0,False,False,Z
109054,2004-06-05,LGA,BOS,DL,N222DZ,1924,1430,1430,1534,1526,1441,1519,0,0,0,0,0,False,False,Z
109055,2004-06-05,DCA,LGA,DL,N242DL,1956,1430,1428,1529,1527,1445,1523,0,0,0,0,0,False,False,Z
109056,2004-06-05,LGA,DCA,DL,N225DL,1957,1430,1430,1535,1530,1443,1524,0,0,0,0,0,False,False,Z
109057,2004-06-05,MHT,LGA,OH,N488CA,5323,1430,1422,1541,1529,1433,1525,0,0,0,0,0,False,False,Z
109058,2004-06-05,MEM,LGA,NW,N315NB,176,1432,1427,1759,1755,1444,1749,0,0,0,0,0,False,False,Z
109059,2004-06-05,CVG,LGA,DL,N3765,1169,1440,1440,1640,1633,1455,1620,0,0,0,0,0,False,False,Z
109060,2004-06-05,LGA,CAK,FL,N943AT,199,1441,1431,1615,1544,1440,1540,0,0,0,0,0,False,False,Z
109061,2004-06-05,IAD,LGA,DH,N638BR,7456,1445,1437,1615,1534,1452,1531,0,0,0,0,0,False,False,Z
109062,2004-06-05,LGA,PBI,DL,N648DL,2042,1445,1436,1738,1728,1457,1723,0,0,0,0,0,False,False,Z
109063,2004-06-05,ATL,LGA,FL,N928AT,376,1445,1447,1709,1652,1510,1647,0,0,0,0,0,False,False,Z
109064,2004-06-05,PWM,LGA,MQ,N728MQ,4885,1445,1441,1559,1606,1449,1556,0,0,0,0,0,False,False,Z
109065,2004-06-05,LGA,GSO,OH,N819cA,5546,1445,1445,1633,1611,1457,1607,0,0,0,0,0,False,False,Z
109066,2004-06-05,FLL,LGA,AA,N291AA,626,1446,1504,1744,1743,1523,1738,0,0,0,0,0,False,False,Z
109067,2004-06-05,MYR,LGA,OH,N443CA,5457,1450,1447,1639,1615,1453,1610,0,0,0,0,0,False,False,Z
109068,2004-06-05,LGA,MCO,AA,N5TAAA,1617,1452,1509,1727,1743,1533,1740,0,0,0,0,16,False,False,Z
109069,2004-06-05,LGA,SAV,OH,N999CA,5608,1455,1450,1715,1650,1503,1646,0,0,0,0,0,False,False,Z
109070,2004-06-05,LGA,MSP,NW,N328NB,511,1459,1631,1704,1806,1650,1803,0,0,0,0,62,False,False,Z
109071,2004-06-05,LGA,ORD,AA,N473AA,337,1500,1449,1632,1553,1459,1544,0,0,0,0,0,False,False,Z
109072,2004-06-05,ORD,LGA,AA,N522AA,362,1500,1500,1815,1803,1518,1757,0,0,0,0,0,False,False,Z
109073,2004-06-05,DFW,LGA,AA,N572AA,740,1500,1455,1930,1915,1521,1911,0,0,0,0,0,False,False,Z
109074,2004-06-05,LGA,TPA,AA,N475AA,1621,1500,1453,1758,1746,1514,1744,0,0,0,0,0,False,False,Z
109075,2004-06-05,LGA,ATL,DL,N757AT,237,1500,1458,1735,1723,1518,1712,0,0,0,0,0,False,False,Z
109076,2004-06-05,LGA,ORD,UA,N949UA,685,1500,1502,1639,1618,1524,1613,0,0,0,0,0,False,False,Z
109077,2004-06-05,LGA,DCA,US,N770UW,2179,1500,1455,1611,1553,1508,1550,0,0,0,0,0,False,False,Z
109078,2004-06-05,DCA,LGA,US,N750UW,2176,1500,1456,1606,1551,1510,1548,0,0,0,0,0,False,False,Z
109079,2004-06-05,LGA,PHL,US,N760UW,887,1500,1453,1611,1547,1504,1540,0,0,0,0,0,False,False,Z
109080,2004-06-05,LGA,BNA,MQ,N704MQ,4926,1500,1456,1620,1609,1513,1604,0,0,0,0,0,False,False,Z
109081,2004-06-05,LGA,DCA,MQ,N736MQ,4967,1500,1454,1610,1559,1511,1557,0,0,0,0,0,False,False,Z
109082,2004-06-05,DCA,LGA,MQ,N719MQ,4968,1500,1449,1615,1542,1501,1539,0,0,0,0,0,False,False,Z
109083,2004-06-05,MCO,LGA,AA,N5TCAA,1394,1505,1523,1734,1735,1536,1732,0,0,0,0,0,False,False,Z
109084,2004-06-05,LGA,CLE,XE,N13995,2021,1505,1458,1647,1642,1521,1636,0,0,0,0,0,False,False,Z
109085,2004-06-05,LGA,ATL,FL,N915AT,367,1509,1502,1744,1726,1522,1716,0,0,0,0,0,False,False,Z
109086,2004-06-05,PBI,LGA,AA,N506AA,640,1510,1508,1800,1735,1517,1728,0,0,0,0,0,False,False,Z
109087,2004-06-05,TPA,LGA,DL,N67171,2048,1510,1503,1750,1725,1515,1719,0,0,0,0,0,False,False,Z
109088,2004-06-05,BNA,LGA,MQ,N726MQ,4892,1510,1502,1820,1807,1511,1756,0,0,0,0,0,False,False,Z
109089,2004-06-05,LGA,STL,AA,N236AA,717,1512,1501,1704,1621,1515,1619,0,0,0,0,0,False,False,Z
109090,2004-06-05,LGA,PIT,US,N776AU,937,1515,1502,1648,1629,1520,1623,0,0,0,0,0,False,False,Z
109091,2004-06-05,PBI,LGA,DL,N651DL,1998,1517,1517,1804,1754,1531,1747,0,0,0,0,0,False,False,Z
109092,2004-06-05,DTW,LGA,NW,N325NB,1691,1520,1518,1659,1658,1536,1650,0,0,0,0,0,False,False,Z
109093,2004-06-05,LGA,JAX,OH,N914CA,5436,1520,1510,1802,1724,1526,1718,0,0,0,0,0,False,False,Z
109094,2004-06-05,RDU,LGA,MQ,N713MQ,4831,1525,1519,1650,1629,1528,1625,0,0,0,0,0,False,False,Z
109095,2004-06-05,DEN,LGA,UA,N506UA,406,1525,1523,2106,2051,1534,2048,0,0,0,0,0,False,False,Z
109096,2004-06-05,MSP,LGA,NW,N360NW,550,1526,1521,1902,1913,1554,1908,0,0,0,0,0,False,False,Z
109097,2004-06-05,ORD,LGA,AA,N509AA,360,1530,1536,1841,1836,1554,1832,0,0,0,0,0,False,False,Z
109098,2004-06-05,ATL,LGA,DL,N902DE,980,1530,1532,1748,1727,1547,1721,0,0,0,0,0,False,False,Z
109099,2004-06-05,LGA,DTW,MQ,N730MQ,4845,1530,1637,1725,1813,1652,1808,48,0,0,0,0,False,False,Z
109100,2004-06-05,LGA,RDU,OH,N739CA,5009,1530,1520,1715,1646,1536,1643,0,0,0,0,0,False,False,Z
109101,2004-06-05,CAE,LGA,OH,N526CA,5136,1530,1652,1725,1824,1659,1820,59,0,0,0,0,False,False,Z
109102,2004-06-05,RIC,LGA,OH,N473CA,5266,1540,1540,1651,1637,1549,1631,0,0,0,0,0,False,False,Z
109103,2004-06-05,MDW,LGA,TZ,N323TZ,216,1540,1544,1900,1843,1602,1838,0,0,0,0,0,False,False,Z
109104,2004-06-05,LGA,DFW,AA,N4XGAA,759,1541,1532,1849,1819,1547,1805,0,0,0,0,0,False,False,Z
109105,2004-06-05,LGA,CVG,DL,N963DL,864,1545,1540,1758,1727,1551,1722,0,0,0,0,0,False,False,Z
109106,2004-06-05,LGA,PHF,FL,N958AT,979,1545,1537,1708,1635,1546,1631,0,0,0,0,0,False,False,Z
109107,2004-06-05,PIT,LGA,US,N121UW,760,1550,1549,1712,1705,1602,1655,0,0,0,0,0,False,False,Z
109108,2004-06-05,CMH,LGA,MQ,N701MQ,4846,1550,1543,1730,1730,1553,1705,0,0,0,0,0,False,False,Z
109109,2004-06-05,MIA,LGA,AA,N474AA,1886,1554,1551,1900,1832,1603,1822,0,0,0,0,0,False,False,Z
109110,2004-06-05,LGA,FLL,DL,N6706Q,2072,1555,1551,1858,1846,1610,1842,0,0,0,0,0,False,False,Z
109111,2004-06-05,ORD,LGA,UA,N314UA,690,1555,1629,1922,1925,1641,1921,0,0,0,0,0,False,False,Z
109112,2004-06-05,LGA,XNA,MQ,N709MQ,4887,1559,1549,1819,1801,1608,1756,0,0,0,0,0,False,False,Z
109113,2004-06-05,LGA,ORD,AA,N450AA,341,1600,1556,1733,1706,1612,1659,0,0,0,0,0,False,False,Z
109114,2004-06-05,ORD,LGA,AA,N278AA,358,1600,1553,1916,1906,1621,1859,0,0,0,0,0,False,False,Z
109115,2004-06-05,LGA,FLL,AA,N5TJAA,2045,1600,1550,1901,1901,1614,1855,0,0,0,0,0,False,False,Z
109116,2004-06-05,LGA,ATL,DL,N924DL,1115,1600,1555,1835,1815,1618,1807,0,0,0,0,0,False,False,Z
109117,2004-06-05,LGA,ORD,UA,N957UA,687,1600,1553,1746,1702,1605,1653,0,0,0,0,0,False,False,Z
109118,2004-06-05,LGA,BOS,US,N740UW,2134,1600,1600,1709,1657,1616,1652,0,0,0,0,0,False,False,Z
109119,2004-06-05,BOS,LGA,US,N384US,2135,1600,1554,1706,1657,1602,1651,0,0,0,0,0,False,False,Z
109120,2004-06-05,BOS,LGA,MQ,N810MQ,5022,1600,1600,1710,1711,1613,1658,0,0,0,0,0,False,False,Z
109121,2004-06-05,IAH,LGA,CO,N27205,632,1607,1606,2029,2023,1621,2018,0,0,0,0,0,False,False,Z
109122,2004-06-05,STL,LGA,AA,N590AA,698,1608,1603,1936,1919,1612,1913,0,0,0,0,0,False,False,Z
109123,2004-06-05,CVG,LGA,OH,N916CA,5035,1610,1609,1815,1756,1624,1751,0,0,0,0,0,False,False,Z
109124,2004-06-05,CLE,LGA,MQ,,4868,1615,9999,1750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
109125,2004-06-05,LGA,DTW,NW,N505US,416,1615,1615,1812,1750,1626,1740,0,0,0,0,0,False,False,Z
109126,2004-06-05,CLT,LGA,US,N180UW,568,1620,1616,1812,1749,1632,1745,0,0,0,0,0,False,False,Z
109127,2004-06-05,LGA,CAE,OH,N491CA,5138,1625,1615,1835,1809,1631,1803,0,0,0,0,0,False,False,Z
109128,2004-06-05,MCO,LGA,AA,N5CWAA,1620,1626,1811,1900,2049,1829,2021,82,0,4,0,23,False,False,Z
109129,2004-06-05,LGA,MEM,NW,N360NB,631,1629,1625,1814,1753,1637,1748,0,0,0,0,0,False,False,Z
109130,2004-06-05,LGA,MDW,TZ,N516AT,209,1629,1629,1748,1728,1640,1720,0,0,0,0,0,False,False,Z
109131,2004-06-05,LGA,IAH,CO,N14609,333,1630,1626,1929,1855,1639,1850,0,0,0,0,0,False,False,Z
109132,2004-06-05,ATL,LGA,DL,N667DN,1676,1630,1633,1853,1835,1649,1828,0,0,0,0,0,False,False,Z
109133,2004-06-05,BOS,LGA,DL,N222DZ,1927,1630,1630,1737,1728,1642,1725,0,0,0,0,0,False,False,Z
109134,2004-06-05,LGA,BOS,DL,N241DL,1928,1630,1629,1736,1724,1644,1716,0,0,0,0,0,False,False,Z
109135,2004-06-05,DCA,LGA,DL,N225DL,1960,1630,1628,1737,1719,1638,1715,0,0,0,0,0,False,False,Z
109136,2004-06-05,LGA,DCA,DL,N242DL,1961,1630,1630,1739,1726,1643,1723,0,0,0,0,0,False,False,Z
109137,2004-06-05,JAX,LGA,OH,N812CA,5435,1630,1630,1857,1831,1640,1824,0,0,0,0,0,False,False,Z
109138,2004-06-05,LGA,MIA,AA,N483AA,1523,1631,1627,1938,1927,1646,1920,0,0,0,0,0,False,False,Z
109139,2004-06-05,LGA,GSP,OH,N496CA,5805,1640,1640,1841,1837,1701,1835,0,0,0,0,0,False,False,Z
109140,2004-06-05,LGA,IAD,DH,N638BR,7461,1645,1633,1819,1745,1648,1741,0,0,0,0,0,False,False,Z
109141,2004-06-05,LGA,ATL,FL,N996AT,349,1645,1640,1920,1857,1700,1850,0,0,0,0,0,False,False,Z
109142,2004-06-05,FLL,LGA,AA,N437AA,808,1649,1643,1947,1952,1707,1947,0,0,0,0,0,False,False,Z
109143,2004-06-05,CAK,LGA,FL,N943AT,203,1650,1646,1823,1810,1701,1801,0,0,0,0,0,False,False,Z
109144,2004-06-05,XNA,LGA,MQ,N722MQ,4880,1650,1643,2100,2059,1656,2020,0,0,0,0,0,False,False,Z
109145,2004-06-05,BNA,LGA,MQ,N704MQ,4927,1650,1648,2000,1946,1656,1940,0,0,0,0,0,False,False,Z
109146,2004-06-05,LGA,DEN,UA,N541UA,1071,1655,1650,1913,1841,1704,1833,0,0,0,0,0,False,False,Z
109147,2004-06-05,LGA,MDW,MQ,N810MQ,4914,1655,1734,1830,1834,1744,1832,0,0,0,0,0,False,False,Z
109148,2004-06-05,LGA,MHT,OH,N488CA,5324,1655,1652,1807,1752,1714,1750,0,0,0,0,0,False,False,Z
109149,2004-06-05,LGA,DFW,DL,N900DE,1649,1659,1655,1949,1937,1720,1930,0,0,0,0,0,False,False,Z
109150,2004-06-05,LGA,ORD,AA,N453AA,345,1700,1654,1839,1852,1708,1750,0,0,0,0,0,False,False,Z
109151,2004-06-05,ORD,LGA,AA,N567AA,354,1700,1652,2016,1941,1705,1937,0,0,0,0,0,False,False,Z
109152,2004-06-05,LGA,MIA,AA,N507AA,1369,1700,1654,2012,1949,1714,1943,0,0,0,0,0,False,False,Z
109153,2004-06-05,LGA,ATL,DL,N982DL,1431,1700,1653,1935,1920,1722,1915,0,0,0,0,0,False,False,Z
109154,2004-06-05,LGA,ORD,UA,N323UA,689,1700,1652,1843,1834,1706,1756,0,0,0,0,0,False,False,Z
