FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-03-01,LGA,MIA,AA,N5DWAA,1297,630,632,927,942,703,940,False
2002-03-01,ATL,LGA,DL,N626DL,1270,630,649,834,846,703,836,False
2002-03-01,LGA,DCA,DL,N396DA,1741,630,627,728,723,639,720,False
2002-03-01,LGA,BOS,DL,N3732J,1820,630,629,726,722,640,715,False
2002-03-01,BOS,LGA,DL,N3735D,1821,630,627,739,730,647,727,False
2002-03-01,LGA,CLT,US,N437US,912,630,623,826,824,637,804,False
2002-03-01,CLE,LGA,MQ,N716MQ,4402,635,628,810,800,636,738,False
2002-03-01,PVD,LGA,MQ,N702MQ,4446,635,626,730,726,642,719,False
2002-03-01,DTW,LGA,NW,N334NW,1194,635,746,817,929,810,922,False
2002-03-01,LGA,DEN,UA,N427UA,497,640,636,847,913,647,859,False
2002-03-01,ROC,LGA,US,N707UW,168,640,636,756,740,647,733,False
2002-03-01,LGA,DFW,AA,N638AA,709,645,641,949,936,653,919,False
2002-03-01,LGA,FLL,DL,N117DL,407,645,647,947,951,709,947,False
2002-03-01,LGA,PIT,US,N176UW,517,645,648,813,820,704,813,False
2002-03-01,DFW,LGA,AA,N225AA,700,649,648,1100,1049,655,1045,False
2002-03-01,DCA,LGA,DL,N3733Z,1740,650,649,741,748,703,745,False
2002-03-01,LGA,RDU,MQ,N714MQ,4479,650,700,825,835,718,831,False
2002-03-01,RDU,LGA,US,N763UW,758,650,649,817,813,701,805,False
2002-03-01,BUF,LGA,US,N533AU,1979,655,647,811,814,717,807,False
2002-03-01,BNA,LGA,AA,N519AA,1088,659,758,1004,1059,813,1054,False
2002-03-01,LGA,ORD,AA,N437AA,305,700,652,838,831,715,825,False
2002-03-01,ORD,LGA,AA,N221AA,394,700,654,1005,945,710,941,False
2002-03-01,LGA,CLE,CO,N73259,1251,700,659,844,835,714,830,False
2002-03-01,LGA,ATL,DL,N3731T,387,700,730,933,948,744,938,False
2002-03-01,ORD,LGA,UA,N903UA,694,700,659,1000,948,708,945,False
2002-03-01,LGA,ORD,UA,N540UA,697,700,653,820,817,710,811,False
2002-03-01,BOS,LGA,US,N111UW,6803,700,656,814,757,712,751,False
2002-03-01,LGA,BOS,US,N105UW,6832,700,654,809,745,707,741,False
2002-03-01,DCA,LGA,US,N751UW,6850,700,656,804,801,714,755,False
2002-03-01,LGA,DCA,US,N110UW,6851,700,657,812,758,712,754,False
2002-03-01,LGA,MIA,AA,N5EJAA,671,705,810,1015,1110,831,1056,False
2002-03-01,MSP,LGA,NW,N326US,502,707,701,1050,1049,736,1040,False
2002-03-01,DTW,LGA,MQ,N723MQ,4417,710,709,850,857,717,831,False
2002-03-01,LGA,FLL,US,N444US,2595,710,712,1006,1012,728,1008,False
2002-03-01,HOU,LGA,AA,N527AA,1342,715,637,1134,1119,711,1058,False
2002-03-01,MIA,LGA,AA,N5BTAA,1246,720,718,1009,957,733,954,False
2002-03-01,LGA,PBI,DL,N978DL,259,720,721,1020,1018,736,1013,False
2002-03-01,CVG,LGA,DL,N973DL,1268,720,711,902,912,725,904,False
2002-03-01,RDU,LGA,MQ,N737MQ,4432,720,715,855,845,732,838,False
2002-03-01,LGA,TPA,US,N732UW,2529,720,715,1016,1011,730,1005,False
2002-03-01,LGA,MCO,US,N106UW,2587,720,716,1004,958,733,955,False
2002-03-01,STL,LGA,AA,N4XNAA,2868,722,726,1042,1026,734,1021,False
2002-03-01,PBI,LGA,AA,N510AA,1602,725,727,1014,1001,736,957,False
2002-03-01,BGR,LGA,MQ,N731MQ,4400,725,725,855,855,733,842,False
2002-03-01,CMH,LGA,MQ,N708MQ,4408,725,722,910,855,736,847,False
2002-03-01,LGA,DFW,AA,N549AA,717,730,726,1037,1016,738,1008,False
2002-03-01,ATL,LGA,DL,N975DL,504,730,734,930,947,749,923,False
2002-03-01,DCA,LGA,DL,N397DA,1742,730,730,832,831,743,829,False
2002-03-01,LGA,DCA,DL,N3739P,1743,730,729,840,824,740,822,False
2002-03-01,LGA,BOS,DL,N3730B,1822,730,732,841,830,747,823,False
2002-03-01,BOS,LGA,DL,N3736C,1823,730,728,842,826,742,824,False
2002-03-01,LGA,HOU,AA,N474AA,1643,735,732,1049,1050,742,1044,False
2002-03-01,CLE,LGA,CO,N13716,1750,745,736,917,902,749,855,False
2002-03-01,DFW,LGA,DL,N972DL,654,745,745,1157,1213,809,1204,False
2002-03-01,LGA,CLT,US,N179UW,317,745,742,939,936,803,931,False
2002-03-01,LGA,FLL,AA,N3DCAA,2015,750,748,1051,1049,759,1045,False
2002-03-01,IAH,LGA,CO,N16732,332,750,747,1206,1230,835,1226,False
2002-03-01,LGA,IAH,CO,N36247,664,750,741,1047,1036,753,1031,False
2002-03-01,PBI,LGA,DL,N662DN,260,750,839,1032,1114,855,1105,False
2002-03-01,TPA,LGA,DL,N928DL,1456,755,750,1029,1022,807,1013,False
2002-03-01,PIT,LGA,US,N708UW,943,755,750,929,909,807,902,False
2002-03-01,LGA,CLT,US,N115UW,1092,755,751,949,957,811,938,False
2002-03-01,LGA,PHL,US,N120UW,1544,755,754,857,907,820,855,False
2002-03-01,LGA,DTW,MQ,N728MQ,4425,759,751,954,943,805,936,False
2002-03-01,LGA,ORD,AA,N422AA,309,800,800,938,933,816,927,False
2002-03-01,ORD,LGA,AA,N460AA,390,800,757,1104,1109,808,1042,False
2002-03-01,LGA,ATL,DL,N934DL,959,800,805,1036,1030,821,1021,False
2002-03-01,LGA,RDU,MQ,N702MQ,4476,800,759,945,937,813,930,False
2002-03-01,LGA,ORD,UA,N416UA,693,800,756,930,921,807,915,False
2002-03-01,CLT,LGA,US,N420US,206,800,813,959,1000,838,955,False
2002-03-01,LGA,BOS,US,N104UW,6804,800,755,910,850,809,847,False
2002-03-01,BOS,LGA,US,N103UW,6805,800,757,914,905,813,857,False
2002-03-01,DCA,LGA,US,N755UW,6852,800,756,911,856,806,850,False
2002-03-01,LGA,DCA,US,N112UW,6853,800,756,914,854,808,849,False
2002-03-01,FLL,LGA,DL,N131DN,658,805,806,1059,1051,826,1043,False
2002-03-01,DFW,LGA,AA,N5CTAA,708,807,806,1221,1219,831,1215,False
2002-03-01,LGA,TPA,AA,N546AA,1005,810,811,1119,1104,828,1100,False
2002-03-01,LGA,BNA,AA,N285AA,693,815,805,951,928,824,923,False
2002-03-01,ORD,LGA,UA,N435UA,676,815,811,1118,1052,820,1049,False
2002-03-01,LGA,MSP,NW,N336NW,373,820,815,1025,1008,830,1003,False
2002-03-01,CLT,LGA,US,N417US,1485,820,820,1019,955,829,950,False
2002-03-01,LGA,CLE,MQ,N727MQ,4403,825,833,1005,1004,848,1001,False
2002-03-01,LGA,ORD,AA,N554AA,311,830,829,1009,1014,852,1005,False
2002-03-01,ATL,LGA,DL,N543DA,506,830,835,1034,1033,850,1024,False
2002-03-01,DCA,LGA,DL,N396DA,1744,830,828,930,918,838,915,False
2002-03-01,LGA,DCA,DL,N3733Z,1745,830,829,937,929,844,925,False
2002-03-01,LGA,BOS,DL,N3735D,1824,830,829,935,924,845,919,False
2002-03-01,BOS,LGA,DL,N3732J,1825,830,831,938,935,850,932,False
2002-03-01,DTW,LGA,NW,N961N,522,834,838,1014,1013,851,1004,False
2002-03-01,LGA,STL,AA,N5TAAA,3037,835,832,1031,1032,900,1023,False
2002-03-01,LGA,DFW,AA,N641AA,721,840,839,1144,1143,905,1131,False
2002-03-01,LGA,PWM,MQ,N716MQ,4455,840,834,955,945,856,942,False
2002-03-01,DEN,LGA,UA,N584UA,400,840,857,1406,1443,937,1438,False
2002-03-01,LGA,PIT,US,N707UW,1117,845,841,1018,1014,902,1006,False
2002-03-01,LGA,MIA,AA,N283AA,1567,852,857,1221,1210,914,1205,False
2002-03-01,LGA,DEN,UA,N586UA,563,852,856,1115,1145,919,1131,False
2002-03-01,CVG,LGA,DL,N953DL,2026,855,905,1044,1043,914,1032,False
2002-03-01,RDU,LGA,MQ,N705MQ,4480,855,852,1025,1019,903,1007,False
2002-03-01,LGA,PIT,US,N709UW,1112,855,849,1028,1012,908,1007,False
2002-03-01,LGA,ORD,AA,N3BJAA,313,900,853,1038,1019,910,1013,False
2002-03-01,ORD,LGA,AA,N457AA,386,900,855,1209,1137,905,1133,False
2002-03-01,LGA,ATL,DL,N621DL,1281,900,917,1139,1145,938,1135,False
2002-03-01,LGA,ORD,UA,N421UA,691,900,854,1025,1038,919,1026,False
2002-03-01,LGA,BOS,US,N111UW,6806,900,857,1014,955,916,952,False
2002-03-01,BOS,LGA,US,N105UW,6807,900,854,1016,1006,918,959,False
2002-03-01,DCA,LGA,US,N110UW,6854,900,856,1013,952,904,947,False
2002-03-01,LGA,DCA,US,N751UW,6855,900,900,1017,954,910,951,False
2002-03-01,MEM,LGA,NW,N306NB,630,905,900,1231,1218,911,1209,False
2002-03-01,LGA,CLT,US,N763UW,989,915,910,1114,1109,932,1106,False
2002-03-01,LGA,DTW,NW,N504US,69,918,913,1118,1121,934,1058,False
2002-03-01,LGA,RDU,MQ,N723MQ,4461,920,920,1100,1057,940,1054,False
2002-03-01,LGA,ORF,MQ,N737MQ,4439,925,927,1040,1046,942,1043,False
2002-03-01,PIT,LGA,US,N436US,624,925,931,1047,1043,941,1036,False
2002-03-01,DFW,LGA,AA,N640AA,710,930,926,1343,1321,938,1317,False
2002-03-01,LGA,MCO,AA,N244AA,2085,930,930,1233,1212,944,1205,False
2002-03-01,ATL,LGA,DL,N938DL,1200,930,937,1137,1128,946,1121,False
2002-03-01,DCA,LGA,DL,N3739P,1746,930,929,1032,1022,939,1019,False
2002-03-01,LGA,DCA,DL,N397DA,1747,930,930,1042,1029,946,1026,False
2002-03-01,LGA,BOS,DL,N3736C,1826,930,929,1040,1022,943,1018,False
2002-03-01,BOS,LGA,DL,N3730B,1827,930,928,1038,1033,949,1030,False
2002-03-01,IAH,LGA,CO,N11641,1232,935,932,1359,1353,957,1347,False
2002-03-01,LGA,CVG,DL,N626DL,405,935,932,1154,1137,951,1132,False
2002-03-01,XNA,LGA,MQ,N726MQ,4470,935,930,1330,1307,938,1301,False
2002-03-01,LGA,CMH,MQ,N708MQ,4409,940,933,1125,1119,954,1116,False
2002-03-01,CLT,LGA,US,N447US,368,940,946,1122,1132,1010,1124,False
2002-03-01,LGA,MEM,NW,N324NB,631,959,1003,1203,1148,1013,1141,False
2002-03-01,LGA,ORD,AA,N3CCAA,317,1000,953,1134,1145,1007,1110,False
2002-03-01,ORD,LGA,AA,N560AA,382,1000,957,1300,1250,1008,1240,False
2002-03-01,LGA,ATL,DL,N973DL,1472,1000,955,1239,1219,1011,1210,False
2002-03-01,ORD,LGA,UA,N465UA,690,1000,1018,1300,1310,1034,1306,False
2002-03-01,LGA,ORD,UA,N460UA,895,1000,951,1124,1115,1005,1108,False
2002-03-01,BOS,LGA,US,N104UW,6809,1000,958,1115,1058,1011,1053,False
2002-03-01,LGA,BOS,US,N103UW,6834,1000,956,1119,1046,1010,1042,False
2002-03-01,DCA,LGA,US,N112UW,6856,1000,956,1115,1053,1004,1046,False
2002-03-01,LGA,DCA,US,N755UW,6857,1000,953,1129,1052,1006,1049,False
2002-03-01,STL,LGA,AA,N4TGAA,3140,1002,1002,1321,1312,1019,1307,False
2002-03-01,MCO,LGA,DL,N6716C,344,1005,1017,1234,1244,1038,1236,False
2002-03-01,DTW,LGA,NW,N327NW,524,1010,1042,1145,1215,1100,1207,False
2002-03-01,LGA,IAH,CO,N12318,1033,1015,1011,1321,1342,1023,1322,False
2002-03-01,LGA,MSY,US,N708UW,2516,1020,1014,1248,1233,1024,1230,False
2002-03-01,LGA,DFW,AA,N5CXAA,731,1025,1025,1325,1329,1039,1310,False
2002-03-01,DTW,LGA,MQ,N728MQ,4426,1025,1025,1210,1205,1042,1152,False
2002-03-01,PWM,LGA,MQ,N716MQ,4454,1025,1013,1140,1120,1023,1116,False
2002-03-01,LGA,CLE,CO,N13716,1451,1030,1026,1215,1155,1037,1150,False
2002-03-01,ATL,LGA,DL,N3760C,512,1030,1033,1234,1241,1050,1229,False
2002-03-01,DCA,LGA,DL,N3733Z,1748,1030,1029,1130,1122,1039,1119,False
2002-03-01,LGA,DCA,DL,N396DA,1749,1030,1031,1139,1133,1046,1129,False
2002-03-01,LGA,BOS,DL,N3732J,1828,1030,1031,1135,1129,1047,1123,False
2002-03-01,BOS,LGA,DL,N3735D,1829,1030,1029,1135,1126,1043,1123,False
2002-03-01,MSP,LGA,NW,N918RW,512,1034,1117,1411,1438,1125,1427,False
2002-03-01,LGA,CLT,US,N420US,251,1045,1037,1241,1232,1059,1227,False
2002-03-01,LGA,FLL,AA,N510AA,643,1050,1056,1407,1355,1115,1351,False
2002-03-01,IAH,LGA,CO,N27213,432,1055,1054,1510,1522,1135,1517,False
2002-03-01,CVG,LGA,DL,N926DL,1906,1055,1058,1233,1240,1109,1232,False
2002-03-01,CLE,LGA,MQ,N727MQ,4404,1055,1045,1230,1158,1050,1155,False
2002-03-01,LGA,DTW,MQ,N705MQ,4427,1055,1054,1250,1253,1113,1244,False
2002-03-01,LGA,ORD,AA,N221AA,321,1100,1057,1232,1236,1115,1232,False
2002-03-01,ORD,LGA,AA,N554AA,378,1100,1057,1358,1345,1109,1339,False
2002-03-01,MIA,LGA,AA,N488AA,1194,1100,1057,1413,1405,1135,1359,False
2002-03-01,FLL,LGA,DL,N117DL,406,1100,1104,1351,1344,1119,1334,False
2002-03-01,LGA,ATL,DL,N975DL,615,1100,1057,1333,1321,1112,1310,False
2002-03-01,RDU,LGA,MQ,N715MQ,4483,1100,1055,1230,1215,1106,1211,False
2002-03-01,LGA,ORD,UA,N903UA,687,1100,1053,1224,1215,1104,1209,False
2002-03-01,ORD,LGA,UA,N464UA,896,1100,1059,1400,1345,1108,1337,False
2002-03-01,MCO,LGA,US,N106UW,2588,1100,1059,1336,1316,1110,1309,False
2002-03-01,LGA,BOS,US,N105UW,6810,1100,1056,1221,1148,1110,1144,False
2002-03-01,BOS,LGA,US,N111UW,6811,1100,1056,1213,1159,1111,1154,False
2002-03-01,DCA,LGA,US,N751UW,6858,1100,1100,1206,1156,1114,1150,False
2002-03-01,LGA,DCA,US,N110UW,6859,1100,1054,1224,1146,1102,1142,False
2002-03-01,LGA,DTW,NW,N961N,71,1101,1052,1308,1257,1118,1249,False
2002-03-01,DFW,LGA,AA,N540AA,712,1105,1114,1519,1535,1146,1532,False
2002-03-01,MCO,LGA,AA,N581AA,1348,1105,1107,1342,1326,1117,1323,False
2002-03-01,ORF,LGA,MQ,N737MQ,4440,1110,1115,1235,1228,1125,1222,False
2002-03-01,LGA,IAH,CO,N25705,883,1115,1115,1418,1436,1129,1431,False
2002-03-01,DEN,LGA,UA,N533UA,402,1115,1125,1644,1721,1217,1717,False
2002-03-01,LGA,PBI,AA,N278AA,2031,1130,1130,1430,1430,1145,1425,False
2002-03-01,LGA,STL,AA,N4XNAA,2739,1130,1131,1329,1327,1149,1322,False
2002-03-01,LGA,TPA,DL,N928DL,1247,1130,1127,1429,1419,1138,1413,False
2002-03-01,ATL,LGA,DL,N902DE,1616,1130,1141,1331,1341,1155,1332,False
2002-03-01,DCA,LGA,DL,N397DA,1750,1130,1128,1224,1220,1138,1218,False
2002-03-01,LGA,DCA,DL,N3739P,1751,1130,1128,1235,1227,1142,1225,False
2002-03-01,LGA,BOS,DL,N3730B,1830,1130,1131,1232,1228,1146,1223,False
2002-03-01,BOS,LGA,DL,N3736C,1831,1130,1133,1232,1231,1145,1228,False
2002-03-01,LGA,RDU,MQ,N731MQ,4467,1130,1138,1305,1306,1151,1300,False
2002-03-01,LGA,DEN,UA,N518UA,431,1130,1126,1333,1353,1140,1342,False
2002-03-01,LGA,PIT,US,N417US,273,1130,1122,1258,1254,1144,1248,False
2002-03-01,PIT,LGA,US,N741UW,1562,1130,1125,1253,1241,1135,1234,False
2002-03-01,LGA,MSP,NW,N326US,349,1135,1131,1345,1322,1141,1317,False
2002-03-01,LGA,PIT,US,N436US,1181,1135,1132,1303,1257,1148,1252,False
2002-03-01,FLL,LGA,US,N439US,2551,1135,1139,1432,1439,1207,1433,False
2002-03-01,PIT,LGA,US,N740UW,8,1140,1137,1303,1250,1147,1244,False
2002-03-01,LGA,DFW,DL,N662DN,381,1145,1201,1438,1517,1220,1509,False
2002-03-01,LGA,PBI,DL,N953DL,609,1150,1146,1447,1427,1159,1421,False
2002-03-01,DTW,LGA,NW,N313US,72,1155,1219,1332,1411,1258,1406,False
2002-03-01,LGA,ORD,AA,N460AA,325,1200,1201,1332,1334,1216,1329,False
2002-03-01,ORD,LGA,AA,N520AA,374,1200,1200,1508,1505,1217,1454,False
2002-03-01,FLL,LGA,AA,N3DCAA,614,1200,1156,1452,1452,1222,1447,False
2002-03-01,LGA,DFW,AA,N225AA,739,1200,1158,1508,1509,1214,1455,False
2002-03-01,LGA,ATL,DL,N543DA,917,1200,1200,1433,1434,1227,1426,False
2002-03-01,CMH,LGA,MQ,N708MQ,4410,1200,1228,1335,1350,1235,1346,False
2002-03-01,LGA,ORD,UA,N830UA,685,1200,1154,1317,1325,1214,1316,False
2002-03-01,ORD,LGA,UA,N320UA,686,1200,1154,1502,1453,1210,1449,False
2002-03-01,LGA,BOS,US,N104UW,6812,1200,1153,1313,1241,1203,1236,False
2002-03-01,BOS,LGA,US,N103UW,6815,1200,1158,1312,1304,1211,1255,False
2002-03-01,DCA,LGA,US,N755UW,6860,1200,1155,1303,1259,1204,1253,False
2002-03-01,LGA,DCA,US,N112UW,6861,1200,1158,1321,1257,1210,1253,False
2002-03-01,LGA,MCO,DL,N131DN,421,1205,1157,1453,1438,1219,1433,False
2002-03-01,TPA,LGA,US,N726UW,2484,1205,1203,1442,1430,1219,1423,False
2002-03-01,TPA,LGA,AA,N546AA,1050,1210,1208,1449,1440,1221,1437,False
2002-03-01,CLT,LGA,US,N442US,1223,1210,1211,1359,1400,1233,1353,False
2002-03-01,LGA,CLT,US,N447US,973,1220,1219,1416,1401,1229,1356,False
2002-03-01,LGA,BNA,AA,N279AA,1195,1225,1310,1353,1425,1323,1420,False
2002-03-01,ATL,LGA,DL,N399DA,526,1230,1243,1431,1453,1256,1440,False
2002-03-01,PBI,LGA,DL,N137DL,702,1230,1306,1513,1537,1316,1526,False
2002-03-01,DCA,LGA,DL,N396DA,1752,1230,1231,1326,1327,1241,1324,False
2002-03-01,LGA,DCA,DL,N3735D,1753,1230,1229,1335,1339,1250,1333,False
2002-03-01,LGA,BOS,DL,N3733Z,1832,1230,1231,1334,1330,1247,1325,False
2002-03-01,BOS,LGA,DL,N3732J,1833,1230,1229,1331,1330,1244,1327,False
2002-03-01,LGA,PVD,MQ,N716MQ,4447,1230,1226,1325,1309,1239,1306,False
2002-03-01,LGA,MIA,AA,N5BTAA,1819,1235,1229,1538,1528,1245,1522,False
2002-03-01,LGA,DTW,NW,N327NW,87,1236,1301,1429,1454,1316,1442,False
2002-03-01,DFW,LGA,AA,N5DAAA,722,1245,1250,1703,1703,1308,1658,False
2002-03-01,LGA,DTW,MQ,N715MQ,4418,1245,1320,1440,1501,1331,1459,False
2002-03-01,MEM,LGA,NW,N359NW,550,1245,1247,1615,1558,1256,1551,False
2002-03-01,LGA,ORD,AA,N457AA,329,1300,1259,1432,1425,1314,1421,False
2002-03-01,ORD,LGA,AA,N3CCAA,370,1300,1255,1601,1542,1306,1536,False
2002-03-01,LGA,ATL,DL,N938DL,619,1300,1258,1532,1521,1313,1513,False
2002-03-01,LGA,CMH,MQ,N727MQ,4411,1300,1254,1450,1439,1307,1429,False
2002-03-01,LGA,ORD,UA,N435UA,683,1300,1255,1416,1414,1306,1410,False
2002-03-01,ORD,LGA,UA,N448UA,684,1300,1319,1600,1606,1331,1600,False
2002-03-01,LGA,BOS,US,N111UW,6814,1300,1255,1416,1346,1308,1343,False
2002-03-01,BOS,LGA,US,N105UW,6817,1300,1253,1412,1354,1306,1348,False
2002-03-01,DCA,LGA,US,N110UW,6862,1300,1258,1408,1356,1309,1352,False
2002-03-01,LGA,DCA,US,N751UW,6863,1300,1248,1427,1353,1303,1348,False
2002-03-01,STL,LGA,AA,N4YBAA,2878,1306,1304,1629,1631,1339,1628,False
2002-03-01,IAH,LGA,CO,N39728,532,1310,1315,1727,1724,1331,1719,False
2002-03-01,DFW,LGA,DL,N931DL,2216,1310,1312,1734,1830,1350,1813,False
2002-03-01,LGA,CVG,DL,N972DL,2085,1320,1312,1524,1517,1326,1508,False
2002-03-01,DTW,LGA,MQ,N705MQ,4428,1320,1318,1500,1448,1325,1445,False
2002-03-01,RDU,LGA,MQ,N703MQ,4482,1320,1312,1455,1439,1323,1430,False
2002-03-01,LGA,DFW,AA,N5CTAA,745,1329,1322,1626,1626,1343,1612,False
2002-03-01,LGA,MSP,NW,N306NB,1277,1329,1323,1521,1512,1336,1507,False
2002-03-01,ATL,LGA,DL,N916DL,1446,1330,1334,1535,1537,1351,1527,False
2002-03-01,TPA,LGA,DL,N8890Z,1496,1330,1329,1558,1606,1347,1556,False
2002-03-01,DCA,LGA,DL,N3739P,1754,1330,1331,1430,1423,1341,1420,False
2002-03-01,LGA,DCA,DL,N397DA,1755,1330,1330,1436,1431,1345,1428,False
2002-03-01,LGA,BOS,DL,N3736C,1834,1330,1331,1432,1432,1348,1427,False
2002-03-01,BOS,LGA,DL,N3730B,1835,1330,1330,1430,1429,1343,1426,False
2002-03-01,DTW,LGA,NW,N554NW,88,1335,1407,1518,1540,1424,1533,False
2002-03-01,DEN,LGA,UA,N582UA,404,1335,1630,1906,2209,1713,2204,False
2002-03-01,MIA,LGA,AA,N5EKAA,1488,1338,1338,1641,1641,1417,1637,False
2002-03-01,LGA,MCO,DL,N926DL,257,1340,1339,1625,1613,1353,1608,False
2002-03-01,LGA,FLL,DL,N6716C,263,1340,1400,1635,1647,1414,1643,False
2002-03-01,MSY,LGA,US,N708UW,438,1340,1339,1730,1729,1359,1722,False
2002-03-01,CLT,LGA,US,N743UW,548,1340,1341,1530,1522,1402,1515,False
2002-03-01,LGA,RDU,MQ,N726MQ,4429,1345,1344,1525,1517,1402,1513,False
2002-03-01,LGA,CLT,US,N741UW,101,1345,1338,1539,1518,1350,1514,False
2002-03-01,MSP,LGA,NW,N347NW,116,1350,1403,1729,1732,1412,1723,False
2002-03-01,LGA,CLT,US,N740UW,1050,1350,1342,1544,1540,1356,1520,False
2002-03-01,LGA,IAH,CO,N16732,1233,1355,1355,1641,1709,1412,1705,False
2002-03-01,LGA,DEN,UA,N523UA,427,1355,1353,1556,1626,1408,1613,False
2002-03-01,LGA,ORD,AA,N519AA,333,1400,1356,1530,1534,1419,1527,False
2002-03-01,ORD,LGA,AA,N537AA,366,1400,1357,1706,1645,1407,1642,False
2002-03-01,LGA,ATL,DL,N3760C,1287,1400,1415,1636,1654,1436,1644,False
2002-03-01,ORD,LGA,UA,N844UA,682,1400,1359,1706,1651,1408,1647,False
2002-03-01,LGA,ORD,UA,N465UA,1007,1400,1400,1512,1531,1421,1528,False
2002-03-01,LGA,BOS,US,N103UW,6816,1400,1357,1516,1458,1416,1452,False
2002-03-01,BOS,LGA,US,N104UW,6819,1400,1355,1512,1503,1411,1453,False
2002-03-01,DCA,LGA,US,N112UW,6864,1400,1357,1508,1503,1406,1452,False
2002-03-01,LGA,DCA,US,N755UW,6865,1400,1355,1523,1455,1410,1452,False
2002-03-01,PVD,LGA,MQ,N716MQ,4448,1405,1352,1505,1501,1403,1446,False
2002-03-01,PIT,LGA,US,N585US,756,1415,1423,1534,1534,1434,1528,False
2002-03-01,LGA,CLE,MQ,N737MQ,4405,1420,1420,1600,1550,1428,1546,False
2002-03-01,DFW,LGA,AA,N5CXAA,736,1422,1448,1848,1913,1508,1909,False
2002-03-01,LGA,MCO,US,N106UW,2591,1425,1418,1709,1657,1430,1653,False
2002-03-01,LGA,TPA,AA,N581AA,1621,1429,1427,1726,1737,1443,1730,False
2002-03-01,LGA,STL,AA,N4TGAA,2865,1429,1534,1622,1729,1549,1714,False
2002-03-01,ATL,LGA,DL,N6701,554,1430,1442,1637,1648,1459,1640,False
2002-03-01,DCA,LGA,DL,N3735D,1756,1430,1432,1533,1533,1446,1531,False
2002-03-01,LGA,DCA,DL,N396DA,1757,1430,1434,1533,1536,1450,1533,False
2002-03-01,LGA,BOS,DL,N3732J,1836,1430,1430,1531,1531,1446,1524,False
2002-03-01,BOS,LGA,DL,N3733Z,1837,1430,1434,1532,1532,1448,1530,False
2002-03-01,LGA,MEM,NW,N313US,577,1430,1452,1624,1640,1508,1637,False
2002-03-01,BNA,LGA,AA,N279AA,1192,1440,1451,1741,1749,1502,1745,False
2002-03-01,IAH,LGA,CO,N24706,1532,1445,1532,1904,1941,1546,1934,False
2002-03-01,LGA,TPA,US,N442US,2594,1445,1449,1742,1753,1500,1747,False
2002-03-01,CVG,LGA,DL,N136DL,1008,1450,1459,1649,1708,1523,1654,False
2002-03-01,LGA,DFW,AA,N640AA,753,1455,1454,1756,1744,1506,1734,False
2002-03-01,FLL,LGA,AA,N510AA,626,1456,1457,1759,1754,1527,1750,False
2002-03-01,LGA,MIA,AA,N560AA,1897,1457,1549,1820,1843,1605,1837,False
2002-03-01,LGA,ORD,AA,N554AA,337,1500,1456,1636,1633,1514,1625,False
2002-03-01,ORD,LGA,AA,N478AA,362,1500,1533,1809,1833,1549,1829,False
2002-03-01,LGA,IAH,CO,N11641,133,1500,1452,1750,1755,1502,1741,False
2002-03-01,LGA,ATL,DL,N117DL,625,1500,1508,1738,1726,1520,1715,False
