FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-11-01,LGA,PIT,US,N161UW,73,650,644,814,812,702,806,False
2002-11-01,DFW,LGA,AA,N613AA,700,650,653,1107,1057,705,1053,False
2002-11-01,LGA,DFW,AA,N633AA,709,650,654,944,956,711,941,False
2002-11-01,LGA,MCI,AA,N4WAAA,3089,650,648,902,924,707,917,False
2002-11-01,CMH,LGA,MQ,N720MQ,4408,655,654,830,826,705,810,False
2002-11-01,LGA,DCA,US,N757UW,2663,700,658,803,806,721,803,False
2002-11-01,CLT,LGA,US,N728UW,280,700,731,842,915,752,906,False
2002-11-01,BOS,LGA,US,N750UW,2617,700,658,806,758,710,751,False
2002-11-01,DCA,LGA,US,N752UW,2660,700,656,805,753,706,747,False
2002-11-01,LGA,ORD,AA,N419AA,305,700,700,832,844,736,835,False
2002-11-01,ORD,LGA,AA,N428AA,394,700,655,1007,954,716,950,False
2002-11-01,RDU,LGA,AA,N560AA,486,700,652,823,812,705,803,False
2002-11-01,LGA,ATL,DL,N3734B,273,700,655,931,934,731,928,False
2002-11-01,DCA,LGA,MQ,N803MQ,4476,700,654,810,801,708,753,False
2002-11-01,LGA,DCA,MQ,N807MQ,4495,700,709,810,808,723,805,False
2002-11-01,LGA,BOS,MQ,N739MQ,4718,700,653,805,807,715,752,False
2002-11-01,BOS,LGA,MQ,N814MQ,4733,700,652,810,809,703,744,False
2002-11-01,LGA,ORD,UA,N337UA,669,700,654,830,819,718,815,False
2002-11-01,ORD,LGA,UA,N834UA,670,700,718,1004,1015,740,1010,False
2002-11-01,LGA,BOS,US,N110UW,2616,700,656,802,801,720,756,False
2002-11-01,MIA,LGA,AA,N512AA,1246,702,656,959,941,709,935,False
2002-11-01,LGA,RDU,AA,N552AA,693,705,715,853,845,734,842,False
2002-11-01,FLL,LGA,AA,N489AA,2438,705,701,956,943,716,936,False
2002-11-01,CVG,LGA,DL,N906DE,1268,705,704,904,859,716,843,False
2002-11-01,DTW,LGA,MQ,N738MQ,4417,705,706,855,900,738,855,False
2002-11-01,MSP,LGA,NW,N363NW,520,707,706,1043,1022,716,1016,False
2002-11-01,LGA,FLL,AA,N469AA,2015,715,713,1019,1009,727,1005,False
2002-11-01,LGA,IAH,CO,N16647,1633,715,711,1004,1004,725,1001,False
2002-11-01,LGA,PBI,DL,N991DL,259,715,714,1006,957,728,951,False
2002-11-01,LGA,MIA,AA,N5DTAA,953,720,727,1015,1020,745,1015,False
2002-11-01,MCI,LGA,AA,N4TFAA,3058,723,719,1104,1044,726,1034,False
2002-11-01,LGA,PBI,AA,N530AA,1365,729,727,1021,1023,748,1019,False
2002-11-01,ATL,LGA,DL,N902DL,504,730,732,943,934,743,924,False
2002-11-01,DCA,LGA,DL,N3738B,1742,730,726,833,819,736,817,False
2002-11-01,LGA,DCA,DL,N3732J,1743,730,731,836,836,749,833,False
2002-11-01,LGA,BOS,DL,N398DA,1822,730,729,835,824,740,818,False
2002-11-01,BOS,LGA,DL,N396DA,1823,730,728,840,828,743,825,False
2002-11-01,DEN,LGA,UA,N472UA,400,730,737,1307,1332,809,1313,False
2002-11-01,LGA,CLT,US,N166UW,1092,730,727,919,937,751,934,False
2002-11-01,LGA,HOU,AA,N543AA,1643,735,737,1038,1053,754,1040,False
2002-11-01,DFW,LGA,DL,N6710E,654,735,736,1153,1156,753,1128,False
2002-11-01,LGA,DTW,NW,N1308T,533,735,732,939,943,755,930,False
2002-11-01,STL,LGA,AA,N5TNAA,2868,739,743,1100,1058,804,1054,False
2002-11-01,LGA,PHL,US,N108UW,1995,745,740,843,840,756,837,False
2002-11-01,CLE,LGA,CO,N27734,1750,745,738,917,904,749,856,False
2002-11-01,DFW,LGA,AA,N509AA,704,746,756,1205,1214,814,1208,False
2002-11-01,IAH,LGA,CO,N12238,332,746,755,1200,1216,820,1210,False
2002-11-01,TPA,LGA,AA,N531AA,1440,748,744,1029,1002,752,1000,False
2002-11-01,LGA,BNA,AA,N2DEAA,2035,750,816,921,1022,903,1015,False
2002-11-01,LGA,STL,AA,N5TFAA,3099,750,800,943,947,821,943,False
2002-11-01,LGA,DFW,AA,N620AA,719,759,803,1049,1129,840,1124,False
2002-11-01,LGA,DCA,US,N111UW,2665,800,756,904,905,819,900,False
2002-11-01,PIT,LGA,US,N780AU,950,800,754,935,922,818,916,False
2002-11-01,BOS,LGA,US,N755UW,2619,800,754,912,857,807,851,False
2002-11-01,DCA,LGA,US,N112UW,2662,800,757,903,902,807,853,False
2002-11-01,LGA,ORD,AA,N292AA,309,800,758,931,931,828,923,False
2002-11-01,ORD,LGA,AA,N287AA,390,800,754,1111,1052,803,1039,False
2002-11-01,PBI,LGA,DL,N693DL,260,800,759,1044,1032,812,1025,False
2002-11-01,LGA,ATL,DL,N118DL,395,800,802,1031,1028,823,1022,False
2002-11-01,FLL,LGA,DL,N135DL,658,800,800,1054,1044,819,1035,False
2002-11-01,LGA,DCA,MQ,N708MQ,4478,800,754,915,903,815,858,False
2002-11-01,BOS,LGA,MQ,N732MQ,4738,800,755,915,905,813,858,False
2002-11-01,LGA,BOS,MQ,N701MQ,4741,800,755,915,851,808,844,False
2002-11-01,LGA,ORD,UA,N523UA,671,800,801,929,947,851,943,False
2002-11-01,ORD,LGA,UA,N841UA,672,800,759,1106,1112,825,1107,False
2002-11-01,LGA,BOS,US,N753UW,2618,800,757,904,850,811,846,False
2002-11-01,TPA,LGA,DL,N993DL,1456,805,802,1041,1025,813,1017,False
2002-11-01,LGA,DEN,UA,N586UA,403,805,757,1027,1036,838,1028,False
2002-11-01,LGA,TPA,AA,N527AA,1005,810,814,1107,1110,836,1105,False
2002-11-01,LGA,DTW,MQ,N720MQ,4425,810,856,1000,1057,923,1047,False
2002-11-01,RDU,LGA,MQ,N736MQ,4461,815,812,950,946,826,933,False
2002-11-01,LGA,MSP,NW,N537US,305,815,824,1028,1041,901,1033,False
2002-11-01,MDW,LGA,AA,N2AMAA,504,821,820,1131,1118,832,1114,False
2002-11-01,CLT,LGA,US,N107UW,899,830,830,1027,1015,848,1006,False
2002-11-01,LGA,ORD,AA,N533AA,311,830,902,1000,1029,934,1023,False
2002-11-01,LGA,IAH,CO,N33262,733,830,826,1110,1127,853,1122,False
2002-11-01,ATL,LGA,DL,N178DZ,506,830,840,1051,1053,904,1041,False
2002-11-01,DCA,LGA,DL,N3730B,1744,830,828,934,923,838,920,False
2002-11-01,LGA,DCA,DL,N3733Z,1745,830,827,943,948,857,943,False
2002-11-01,LGA,BOS,DL,N3737C,1824,830,829,942,939,854,930,False
2002-11-01,BOS,LGA,DL,N399DA,1825,830,827,941,924,841,922,False
2002-11-01,DTW,LGA,NW,N918RW,540,835,900,1009,1052,930,1045,False
2002-11-01,LGA,RDU,MQ,,4457,840,9999,1005,9999,9999,9999,True
2002-11-01,IAD,LGA,UA,N569UA,846,840,836,949,945,857,939,False
2002-11-01,CLE,LGA,MQ,,4404,850,9999,1015,9999,9999,9999,True
2002-11-01,LGA,PIT,US,N177UW,1253,855,853,1029,1036,927,1027,False
2002-11-01,DFW,LGA,AA,N573AA,708,858,853,1312,1259,907,1255,False
2002-11-01,MEM,LGA,NW,N328NB,630,858,932,1226,1240,940,1232,False
2002-11-01,LGA,STL,AA,N4UGAA,3053,859,857,1053,1100,925,1053,False
2002-11-01,LGA,DCA,US,N752UW,2667,900,858,1006,1001,915,957,False
2002-11-01,BOS,LGA,US,N110UW,2621,900,858,1006,1010,921,1002,False
2002-11-01,DCA,LGA,US,N757UW,2664,900,857,1005,956,910,949,False
2002-11-01,LGA,ORD,AA,N271AA,313,900,855,1038,1017,919,1012,False
2002-11-01,ORD,LGA,AA,N445AA,386,900,916,1201,1207,925,1159,False
2002-11-01,LGA,ATL,DL,N6714Q,297,900,856,1135,1134,931,1128,False
2002-11-01,CVG,LGA,DL,N952DL,1058,900,901,1057,1050,915,1043,False
2002-11-01,LGA,DCA,MQ,N738MQ,4489,900,937,1015,1049,959,1046,False
2002-11-01,DCA,LGA,MQ,N807MQ,4496,900,859,1010,1004,912,957,False
2002-11-01,BOS,LGA,MQ,N717MQ,4720,900,855,1010,1005,910,955,False
2002-11-01,LGA,BOS,MQ,N803MQ,4735,900,859,1015,1017,932,1010,False
2002-11-01,ORD,LGA,UA,N478UA,674,900,858,1204,1146,908,1142,False
2002-11-01,LGA,ORD,UA,N415UA,881,900,857,1030,1019,921,1014,False
2002-11-01,LGA,BOS,US,N750UW,2620,900,856,1004,954,916,950,False
2002-11-01,MIA,LGA,AA,N623AA,2052,907,906,1200,1150,924,1145,False
2002-11-01,LGA,MIA,AA,N560AA,1567,910,920,1219,1218,944,1214,False
2002-11-01,LGA,CMH,MQ,,4409,910,9999,1055,9999,9999,9999,True
2002-11-01,IAH,LGA,CO,N23708,1232,913,913,1330,1335,929,1320,False
2002-11-01,LGA,MCO,AA,N5DCAA,837,914,914,1201,1227,1003,1223,False
2002-11-01,LGA,DFW,AA,N415AA,721,915,914,1221,1239,940,1226,False
2002-11-01,MSP,LGA,NW,N1309T,508,915,914,1256,1304,934,1248,False
2002-11-01,XNA,LGA,MQ,N726MQ,4470,920,916,1310,1308,927,1243,False
2002-11-01,LGA,DTW,NW,N517US,215,920,930,1123,1124,954,1117,False
2002-11-01,RDU,LGA,AA,N2BHAA,450,930,930,1050,1103,947,1059,False
2002-11-01,ATL,LGA,DL,N931DL,1200,930,932,1142,1142,954,1132,False
2002-11-01,DCA,LGA,DL,N3732J,1746,930,931,1032,1027,942,1023,False
2002-11-01,LGA,DCA,DL,N3738B,1747,930,929,1042,1034,951,1032,False
2002-11-01,LGA,BOS,DL,N396DA,1826,930,929,1047,1031,949,1024,False
2002-11-01,BOS,LGA,DL,N398DA,1827,930,929,1041,1031,947,1028,False
2002-11-01,LGA,CLT,US,N728UW,920,930,948,1129,1139,1004,1135,False
2002-11-01,MSY,LGA,US,N722UW,438,940,939,1334,1336,950,1316,False
2002-11-01,LGA,IAH,CO,N14601,1733,940,937,1229,1231,956,1227,False
2002-11-01,LGA,CVG,DL,N695DA,1072,940,955,1146,1202,1012,1157,False
2002-11-01,DFW,LGA,AA,N285AA,710,950,946,1408,1339,956,1335,False
2002-11-01,MCO,LGA,DL,N613DL,344,950,950,1222,1218,1000,1204,False
2002-11-01,LGA,DTW,MQ,N705MQ,4427,955,1230,1150,1545,1335,1500,False
2002-11-01,LGA,DCA,US,N112UW,2669,1000,956,1106,1055,1006,1051,False
2002-11-01,BOS,LGA,US,N753UW,2623,1000,1000,1106,1059,1011,1051,False
2002-11-01,DCA,LGA,US,N111UW,2666,1000,957,1105,1106,1012,1058,False
2002-11-01,LGA,ORD,AA,N464AA,317,1000,958,1127,1115,1011,1108,False
2002-11-01,ORD,LGA,AA,N402AA,382,1000,1002,1307,1256,1014,1252,False
2002-11-01,LGA,ATL,DL,N906DE,1472,1000,959,1233,1224,1017,1218,False
2002-11-01,DCA,LGA,MQ,N708MQ,4483,1000,959,1110,1122,1015,1103,False
2002-11-01,LGA,MEM,NW,N362NW,879,1000,954,1156,1149,1001,1143,False
2002-11-01,LGA,ORD,UA,N430UA,675,1000,957,1131,1110,1008,1103,False
2002-11-01,ORD,LGA,UA,N523UA,676,1000,1036,1302,1336,1051,1327,False
2002-11-01,LGA,BOS,US,N755UW,2622,1000,958,1104,1057,1016,1053,False
2002-11-01,DEN,LGA,UA,N528UA,402,1005,1009,1541,1548,1046,1543,False
2002-11-01,DTW,LGA,NW,N368NW,542,1018,1024,1154,1201,1038,1151,False
2002-11-01,CLT,LGA,US,N427US,1672,1020,1034,1209,1212,1044,1201,False
2002-11-01,LGA,CLE,CO,N27734,1451,1020,1016,1154,1146,1029,1141,False
2002-11-01,LGA,PIT,US,N780AU,349,1030,1028,1203,1157,1042,1150,False
2002-11-01,STL,LGA,AA,N5TYAA,3140,1030,1034,1354,1400,1101,1354,False
2002-11-01,ATL,LGA,DL,N694DA,512,1030,1042,1243,1254,1101,1237,False
2002-11-01,DCA,LGA,DL,N3733Z,1748,1030,1030,1131,1126,1043,1123,False
2002-11-01,LGA,DCA,DL,N3730B,1749,1030,1028,1138,1134,1045,1130,False
2002-11-01,LGA,BOS,DL,N399DA,1828,1030,1028,1145,1124,1044,1119,False
2002-11-01,BOS,LGA,DL,N3737C,1829,1030,1030,1137,1128,1046,1125,False
2002-11-01,LGA,CLE,MQ,N732MQ,4434,1030,1028,1205,1221,1048,1217,False
2002-11-01,DTW,LGA,MQ,N720MQ,4426,1035,1129,1215,1328,1144,1258,False
2002-11-01,LGA,MSY,AA,N569AA,1293,1040,1032,1317,1252,1047,1249,False
2002-11-01,DFW,LGA,AA,N5CWAA,712,1043,1039,1456,1440,1050,1437,False
2002-11-01,CVG,LGA,DL,N955DL,1254,1045,1043,1232,1225,1054,1216,False
2002-11-01,MSP,LGA,NW,N316NB,512,1045,1040,1429,1423,1109,1415,False
2002-11-01,LGA,FLL,AA,N489AA,1903,1050,1050,1350,1338,1105,1333,False
2002-11-01,MIA,LGA,AA,N3BRAA,1194,1054,1057,1349,1347,1116,1340,False
2002-11-01,LGA,CMH,MQ,N738MQ,4411,1055,1309,1240,1517,1352,1513,False
2002-11-01,LGA,DCA,US,N757UW,2671,1100,1057,1202,1203,1118,1159,False
2002-11-01,BOS,LGA,US,N750UW,2625,1100,1056,1203,1158,1110,1153,False
2002-11-01,DCA,LGA,US,N752UW,2668,1100,1055,1201,1151,1106,1147,False
2002-11-01,LGA,ORD,AA,N428AA,321,1100,1055,1232,1235,1131,1227,False
2002-11-01,ORD,LGA,AA,N421AA,378,1100,1058,1407,1346,1110,1342,False
2002-11-01,LGA,IAH,CO,N37252,1033,1100,1059,1344,1405,1124,1359,False
2002-11-01,LGA,ATL,DL,N902DL,615,1100,1054,1325,1328,1115,1318,False
2002-11-01,RDU,LGA,MQ,N728MQ,4463,1100,1056,1230,1220,1112,1214,False
2002-11-01,DCA,LGA,MQ,N738MQ,4490,1100,1124,1210,1227,1137,1224,False
2002-11-01,LGA,DCA,MQ,N807MQ,4497,1100,1126,1210,1247,1201,1245,False
2002-11-01,LGA,BOS,MQ,N717MQ,4721,1100,1056,1210,1215,1130,1207,False
2002-11-01,BOS,LGA,MQ,N803MQ,4728,1100,1055,1210,1252,1116,1222,False
2002-11-01,LGA,DTW,NW,N918RW,539,1100,1139,1253,1348,1215,1342,False
2002-11-01,LGA,ORD,UA,N834UA,677,1100,1058,1229,1227,1127,1223,False
2002-11-01,ORD,LGA,UA,N328UA,678,1100,1059,1359,1353,1114,1350,False
2002-11-01,LGA,BOS,US,N110UW,2624,1100,1057,1204,1156,1116,1153,False
2002-11-01,MCO,LGA,AA,N431AA,1348,1105,1105,1340,1334,1118,1326,False
2002-11-01,IAH,LGA,CO,N33714,432,1110,1110,1527,1512,1128,1506,False
2002-11-01,MSP,LGA,NW,N374NW,506,1113,9999,1459,9999,9999,9999,True
2002-11-01,LGA,PBI,AA,N512AA,2043,1115,1117,1408,1408,1138,1405,False
2002-11-01,LGA,DEN,UA,N569UA,405,1115,1110,1329,1339,1137,1335,False
2002-11-01,LGA,CLT,US,N107UW,926,1115,1108,1311,1318,1135,1312,False
2002-11-01,LGA,MCO,AA,N531AA,1697,1120,1120,1409,1414,1148,1410,False
2002-11-01,PBI,LGA,AA,N530AA,2444,1120,1116,1414,1412,1129,1403,False
2002-11-01,FLL,LGA,DL,N136DL,406,1120,1122,1417,1421,1147,1408,False
2002-11-01,LGA,MDW,AA,N2BHAA,553,1129,1139,1259,1328,1221,1323,False
2002-11-01,ATL,LGA,DL,N625DL,1616,1130,1128,1337,1358,1149,1333,False
2002-11-01,DCA,LGA,DL,N3738B,1750,1130,1131,1232,1230,1141,1228,False
2002-11-01,LGA,DCA,DL,N3732J,1751,1130,1130,1239,1254,1207,1250,False
2002-11-01,LGA,BOS,DL,N398DA,1830,1130,1128,1242,1248,1203,1239,False
2002-11-01,BOS,LGA,DL,N396DA,1831,1130,1130,1237,1232,1144,1229,False
2002-11-01,CMH,LGA,MQ,,4410,1130,9999,1310,9999,9999,9999,True
2002-11-01,LGA,MSP,NW,N363NW,369,1140,1134,1344,1342,1210,1337,False
2002-11-01,PIT,LGA,US,N711UW,1779,1145,1144,1308,1330,1206,1306,False
2002-11-01,LGA,DFW,DL,N693DL,381,1145,1141,1430,1515,1223,1504,False
2002-11-01,LGA,TPA,DL,N952DL,1247,1145,1150,1442,1515,1238,1510,False
2002-11-01,TPA,LGA,AA,N527AA,1050,1150,1147,1430,1421,1202,1411,False
2002-11-01,LGA,PBI,DL,N993DL,609,1150,1153,1441,1519,1245,1516,False
2002-11-01,IAH,LGA,CO,N19638,1432,1152,1150,1615,1600,1207,1555,False
2002-11-01,DTW,LGA,NW,N346NW,532,1158,1155,1334,1345,1210,1324,False
2002-11-01,LGA,DCA,US,N111UW,2673,1200,1158,1304,1344,1300,1341,False
2002-11-01,BOS,LGA,US,N755UW,2627,1200,1156,1303,1300,1206,1246,False
2002-11-01,DCA,LGA,US,N112UW,2670,1200,1156,1300,1256,1205,1244,False
2002-11-01,LGA,ORD,AA,N287AA,325,1200,1155,1328,1351,1247,1343,False
2002-11-01,ORD,LGA,AA,N295AA,374,1200,1153,1513,1446,1204,1442,False
2002-11-01,DFW,LGA,AA,N298AA,716,1200,1206,1616,1616,1222,1609,False
2002-11-01,LGA,RDU,AA,N4TFAA,3193,1200,1156,1345,1411,1249,1408,False
2002-11-01,LGA,ATL,DL,N178DZ,1089,1200,1205,1433,1511,1307,1502,False
2002-11-01,LGA,ORD,UA,N841UA,679,1200,1158,1327,1402,1256,1354,False
2002-11-01,ORD,LGA,UA,N460UA,680,1200,1154,1504,1453,1214,1448,False
2002-11-01,LGA,BOS,US,N753UW,2626,1200,1155,1302,1334,1254,1331,False
2002-11-01,LGA,DFW,AA,N613AA,739,1202,1202,1500,1530,1259,1525,False
2002-11-01,LGA,MCO,DL,N135DL,421,1210,1209,1458,1538,1322,1535,False
2002-11-01,CLT,LGA,US,N409US,794,1215,1216,1404,1349,1226,1343,False
2002-11-01,FLL,LGA,AA,N559AA,614,1215,1214,1508,1509,1242,1501,False
2002-11-01,LGA,DTW,MQ,N708MQ,4418,1215,1214,1405,1457,1325,1449,False
2002-11-01,LGA,STL,AA,N5TNAA,3139,1217,1212,1405,1436,1311,1431,False
2002-11-01,PBI,LGA,DL,N937DL,702,1220,1215,1505,1453,1227,1444,False
2002-11-01,DEN,LGA,UA,N436UA,414,1225,1225,1803,1751,1238,1744,False
2002-11-01,ATL,LGA,DL,N397DA,526,1230,1226,1435,1434,1241,1422,False
2002-11-01,DCA,LGA,DL,N3730B,1752,1230,1228,1332,1334,1241,1330,False
2002-11-01,LGA,DCA,DL,N3733Z,1753,1230,1228,1340,1407,1317,1403,False
2002-11-01,LGA,BOS,DL,N3737C,1832,1230,1230,1343,1355,1310,1345,False
2002-11-01,BOS,LGA,DL,N399DA,1833,1230,1228,1339,1332,1245,1329,False
2002-11-01,DTW,LGA,MQ,N705MQ,4428,1235,1620,1415,1804,1635,1748,False
2002-11-01,CLE,LGA,MQ,N732MQ,4435,1240,1248,1430,1419,1256,1406,False
2002-11-01,LGA,DTW,NW,N368NW,337,1241,1252,1436,1458,1329,1453,False
2002-11-01,MEM,LGA,NW,N336NB,632,1245,1349,1615,1705,1357,1658,False
2002-11-01,DFW,LGA,AA,N629AA,722,1252,1252,1714,1721,1312,1716,False
2002-11-01,LGA,MIA,AA,N623AA,967,1255,1255,1558,1616,1344,1612,False
2002-11-01,LGA,DCA,US,N752UW,2675,1300,1256,1404,1417,1332,1412,False
2002-11-01,BOS,LGA,US,N110UW,2629,1300,1256,1403,1356,1307,1348,False
2002-11-01,DCA,LGA,US,N757UW,2672,1300,1256,1406,1355,1307,1347,False
2002-11-01,LGA,ORD,AA,N445AA,329,1300,1259,1433,1442,1341,1435,False
2002-11-01,ORD,LGA,AA,N427AA,370,1300,1253,1608,1553,1313,1547,False
2002-11-01,LGA,DFW,AA,N509AA,743,1300,1250,1604,1616,1330,1610,False
2002-11-01,LGA,BNA,AA,N2AMAA,1195,1300,1250,1429,1436,1327,1432,False
2002-11-01,LGA,ATL,DL,N931DL,619,1300,1303,1527,1551,1346,1545,False
2002-11-01,DFW,LGA,DL,N911DL,2216,1300,1259,1734,1726,1323,1713,False
2002-11-01,LGA,RDU,MQ,N720MQ,4429,1300,1413,1435,1557,1430,1545,False
2002-11-01,DCA,LGA,MQ,N807MQ,4469,1300,1323,1410,1425,1333,1419,False
2002-11-01,LGA,DCA,MQ,N728MQ,4491,1300,1257,1415,1437,1354,1435,False
2002-11-01,BOS,LGA,MQ,N802MQ,4722,1300,1258,1410,1355,1309,1351,False
2002-11-01,LGA,ORD,UA,N478UA,681,1300,1300,1428,1442,1348,1440,False
2002-11-01,ORD,LGA,UA,N834UA,690,1300,1307,1606,1554,1318,1551,False
2002-11-01,LGA,BOS,US,N750UW,2628,1300,1256,1403,1416,1337,1413,False
2002-11-01,CMH,LGA,MQ,N738MQ,4412,1310,1547,1455,1736,1609,1728,False
2002-11-01,LGA,PWM,MQ,,4459,1310,9999,1425,9999,9999,9999,True
2002-11-01,LGA,CLT,US,N427US,37,1310,1309,1506,1530,1349,1525,False
2002-11-01,PIT,LGA,US,N447US,1600,1315,1316,1439,1429,1326,1424,False
2002-11-01,IAH,LGA,CO,N14230,532,1315,1314,1735,1739,1344,1734,False
2002-11-01,LGA,CVG,DL,N6710E,697,1315,1315,1520,1550,1359,1543,False
2002-11-01,TPA,LGA,DL,N37700,1720,1320,1315,1556,1556,1330,1542,False
2002-11-01,LGA,FLL,DL,N613DL,263,1325,1321,1619,1640,1401,1635,False
2002-11-01,ATL,LGA,DL,N908DL,1446,1330,1333,1540,1533,1345,1521,False
2002-11-01,DCA,LGA,DL,N3732J,1754,1330,1331,1435,1431,1346,1428,False
2002-11-01,LGA,DCA,DL,N3738B,1755,1330,1329,1438,1442,1358,1438,False
2002-11-01,LGA,BOS,DL,N3736C,1834,1330,1329,1437,1444,1357,1435,False
2002-11-01,BOS,LGA,DL,N398DA,1835,1330,1330,1437,1433,1344,1430,False
2002-11-01,LGA,MSP,NW,N328NB,515,1330,1330,1528,1540,1403,1534,False
2002-11-01,ORD,LGA,UA,N419UA,682,1330,1329,1635,1630,1353,1626,False
2002-11-01,STL,LGA,AA,N5WBAA,2878,1334,1329,1659,1641,1350,1638,False
2002-11-01,MDW,LGA,AA,N2BHAA,556,1335,1359,1645,1733,1431,1719,False
2002-11-01,LGA,MCO,DL,N955DL,257,1335,1334,1620,1634,1405,1629,False
2002-11-01,MIA,LGA,AA,N5EUAA,932,1336,1354,1630,1714,1428,1709,False
2002-11-01,DTW,LGA,NW,N526US,1198,1342,1508,1523,1711,1536,1659,False
2002-11-01,LGA,CLE,MQ,,4433,1350,9999,1530,9999,9999,9999,True
2002-11-01,MSP,LGA,NW,N371NW,302,1351,1412,1736,1831,1420,1732,False
2002-11-01,LGA,DFW,AA,N573AA,745,1358,1355,1658,1649,1420,1645,False
2002-11-01,LGA,IAH,CO,N12238,1233,1359,1404,1629,1654,1422,1650,False
2002-11-01,LGA,DTW,NW,N1309T,531,1359,1356,1600,1553,1410,1536,False
2002-11-01,LGA,DCA,US,N112UW,2677,1400,1357,1506,1459,1416,1457,False
2002-11-01,BOS,LGA,US,N753UW,2631,1400,1400,1503,1505,1413,1457,False
2002-11-01,DCA,LGA,US,N111UW,2674,1400,1414,1506,1513,1427,1507,False
2002-11-01,LGA,ORD,AA,N431AA,333,1400,1410,1531,1529,1426,1519,False
2002-11-01,ORD,LGA,AA,N246AA,366,1400,1354,1718,1712,1414,1704,False
2002-11-01,LGA,ATL,DL,N694DA,1287,1400,1406,1636,1641,1435,1634,False
2002-11-01,LGA,DCA,MQ,N803MQ,4485,1400,1358,1515,1510,1419,1505,False
2002-11-01,DCA,LGA,MQ,N716MQ,4498,1400,1400,1515,1543,1424,1504,False
2002-11-01,LGA,BOS,MQ,,4716,1400,9999,1510,9999,9999,9999,True
2002-11-01,BOS,LGA,MQ,N704MQ,4739,1400,1353,1515,1501,1404,1447,False
2002-11-01,ORD,LGA,UA,N482UA,686,1400,1358,1708,1708,1421,1703,False
2002-11-01,LGA,ORD,UA,N472UA,1007,1400,1432,1525,1538,1444,1533,False
2002-11-01,LGA,BOS,US,N755UW,2630,1400,1357,1508,1453,1414,1450,False
