FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-08-01,PVD,LGA,MQ,-N335M,4500,620,616,730,708,629,702,False
2001-08-01,LGA,MSP,NW,N548äâ,375,620,619,824,811,639,803,False
2001-08-01,LGA,CMH,US,N115äæ,296,630,625,815,802,650,800,False
2001-08-01,ORF,LGA,US,N353äâ,584,630,626,753,741,635,735,False
2001-08-01,RDU,LGA,US,N716äæ,758,630,633,759,759,642,753,False
2001-08-01,MCO,LGA,US,N255Aä,2723,630,625,914,922,637,905,False
2001-08-01,LGA,TPA,US,N269Aä,2729,630,624,927,847,635,842,False
2001-08-01,ATL,LGA,DL,-N959D,1270,630,624,841,848,640,836,False
2001-08-01,DCA,LGA,DL,-N3732,1740,630,631,736,730,645,727,False
2001-08-01,LGA,DCA,DL,N396D1,1741,630,628,735,729,649,725,False
2001-08-01,LGA,BOS,DL,N3733é,1820,630,630,734,744,648,728,False
2001-08-01,BOS,LGA,DL,-N395D,1821,630,629,740,728,649,725,False
2001-08-01,DTW,LGA,MQ,-N705M,4503,630,627,820,805,634,749,False
2001-08-01,LGA,ORD,UA,N7281ä,695,630,649,744,752,712,748,False
2001-08-01,LGA,ORD,AA,N3BAA1,303,630,629,749,738,644,729,False
2001-08-01,LGA,MIA,AA,N5CPA1,1731,630,628,928,911,645,907,False
2001-08-01,LGA,CLE,CO,N17344,1473,630,623,820,742,637,737,False
2001-08-01,LGA,DFW,DL,N2829æ,527,630,630,855,842,653,834,False
2001-08-01,DFW,LGA,AA,N484A1,700,631,629,1100,1110,642,1102,False
2001-08-01,LGA,IND,US,N438äâ,411,635,630,747,714,642,708,False
2001-08-01,LGA,ORF,US,N374äâ,721,635,633,754,741,652,739,False
2001-08-01,CLE,LGA,MQ,-N718M,4462,635,635,820,813,649,757,False
2001-08-01,RIC,LGA,MQ,-N739M,4536,635,633,805,738,637,731,False
2001-08-01,DTW,LGA,NW,N526äâ,816,635,635,822,824,649,808,False
2001-08-01,LGA,ROC,US,N721äæ,528,640,712,757,823,735,816,False
2001-08-01,GSO,LGA,US,N562Aä,599,640,635,816,818,650,806,False
2001-08-01,LGA,CLT,US,N300Aä,912,640,634,835,816,654,802,False
2001-08-01,CMH,LGA,US,N396äâ,920,645,640,823,821,651,812,False
2001-08-01,ROC,LGA,US,N373äâ,1979,645,641,759,744,649,737,False
2001-08-01,LGA,PIT,US,N164äæ,109,645,639,815,754,655,749,False
2001-08-01,DAL,LGA,AA,N2CçA1,2504,645,642,1114,1117,650,1113,False
2001-08-01,IAH,LGA,CO,N14381,1962,645,642,1117,1124,653,1119,False
2001-08-01,LGA,FLL,DL,-N912D,407,645,644,949,927,659,923,False
2001-08-01,LGA,GSO,US,N389äâ,1621,650,649,837,812,701,806,False
2001-08-01,FLL,LGA,AA,N409A1,614,655,716,953,1028,730,1020,False
2001-08-01,LGA,DFW,AA,N5BPA1,157,659,701,943,903,717,857,False
2001-08-01,CLT,LGA,US,N575äâ,1886,700,654,846,851,708,844,False
2001-08-01,LGA,MCO,US,N252Aä,2987,700,657,955,923,711,917,False
2001-08-01,LGA,BOS,US,N103äæ,6802,700,657,811,755,708,743,False
2001-08-01,BOS,LGA,US,N112äæ,6803,700,657,808,754,710,745,False
2001-08-01,DCA,LGA,US,N104äæ,6850,700,656,800,750,704,743,False
2001-08-01,LGA,DCA,US,N102äæ,6851,700,655,813,747,707,742,False
2001-08-01,LGA,ATL,DL,N3752@,695,700,704,930,912,723,904,False
2001-08-01,MSP,LGA,NW,N519äâ,710,700,707,1046,1124,723,1117,False
2001-08-01,LGA,DEN,UA,N588ä1,483,700,658,913,842,719,833,False
2001-08-01,ORD,LGA,UA,N7453ä,696,700,700,959,1014,719,1010,False
2001-08-01,LGA,ORD,UA,äNKNOæ,697,700,9999,830,9999,9999,9999,True
2001-08-01,IAD,LGA,UA,äNKNOæ,1706,700,9999,811,9999,9999,9999,True
2001-08-01,LGA,ORD,AA,äNKNOæ,305,700,9999,837,9999,9999,9999,True
2001-08-01,ORD,LGA,AA,N241A1,394,700,656,1008,955,707,951,False
2001-08-01,DFW,LGA,AA,N561A1,702,700,658,1123,1130,709,1124,False
2001-08-01,MCO,LGA,DL,-N922D,236,700,655,935,945,707,925,False
2001-08-01,MIA,LGA,AA,N219A1,1246,705,701,1004,1004,716,959,False
2001-08-01,JAX,LGA,US,N277Aä,2986,710,705,932,928,714,921,False
2001-08-01,CVG,LGA,DL,-N952D,1268,710,707,912,922,721,851,False
2001-08-01,GSO,LGA,MQ,-N701M,4530,710,706,900,848,714,837,False
2001-08-01,LGA,MIA,AA,N5EãA1,671,710,710,1015,1010,728,1002,False
2001-08-01,LGA,PBI,DL,-N984D,259,710,704,1009,954,724,948,False
2001-08-01,LGA,RDU,US,N746äæ,547,715,710,859,832,726,827,False
2001-08-01,TPA,LGA,US,N242äâ,2690,715,710,1000,1003,722,950,False
2001-08-01,LGA,DTW,NW,N1334ä,87,715,719,935,901,739,851,False
2001-08-01,MIA,LGA,UA,N7441ä,1984,715,714,1007,1009,728,1005,False
2001-08-01,LGA,PBI,US,N282Aä,2990,720,718,1034,1002,735,957,False
2001-08-01,LGA,STL,TW,N96301,685,720,714,903,837,733,832,False
2001-08-01,HOU,LGA,AA,N415A1,1342,720,716,1150,1159,728,1150,False
2001-08-01,STL,LGA,TW,N918ãæ,468,723,724,1050,1103,743,1055,False
2001-08-01,ORF,LGA,MQ,-N717M,4522,725,723,900,856,739,852,False
2001-08-01,LGA,PVD,MQ,-N273M,4501,729,726,834,823,744,818,False
2001-08-01,LGA,FLL,CO,N39343,1075,729,721,1034,1013,737,1009,False
2001-08-01,DCA,LGA,DL,N37354,1742,730,730,838,840,745,833,False
2001-08-01,LGA,DCA,DL,N397D1,1743,730,729,847,840,745,822,False
2001-08-01,LGA,BOS,DL,-N3739,1822,730,730,843,838,746,820,False
2001-08-01,BOS,LGA,DL,N37342,1823,730,730,844,824,744,822,False
2001-08-01,LGA,IAD,UA,N323ä1,1023,730,727,858,827,743,822,False
2001-08-01,LGA,ORD,AA,N460A1,307,730,726,906,828,742,817,False
2001-08-01,LGA,HOU,AA,N404A1,1643,730,723,1015,948,741,941,False
2001-08-01,LGA,DAL,AA,N2CãA1,2501,730,728,1012,937,747,934,False
2001-08-01,CLE,LGA,CO,N19357,1900,730,722,910,910,744,903,False
2001-08-01,ATL,LGA,DL,-N938D,504,730,733,945,954,755,944,False
2001-08-01,DFW,LGA,DL,N6704é,654,735,736,1200,1219,756,1209,False
2001-08-01,LGA,PHL,US,N716äæ,653,745,827,901,924,848,920,False
2001-08-01,PIT,LGA,US,N784Aä,950,745,744,922,924,807,907,False
2001-08-01,PBI,LGA,US,N268Aä,2636,745,743,1043,1044,754,1034,False
2001-08-01,CMH,LGA,MQ,-N719M,4544,745,744,935,921,755,912,False
2001-08-01,IAH,LGA,CO,N59338,1964,750,746,1225,1237,814,1232,False
2001-08-01,FLL,LGA,US,äNKNOæ,2631,755,9999,1059,9999,9999,9999,True
2001-08-01,TPA,LGA,DL,-N980D,1456,755,751,1033,1033,801,1025,False
2001-08-01,LGA,DTW,MQ,-N714M,4504,755,755,1000,941,809,922,False
2001-08-01,CLT,LGA,US,N764äæ,206,755,753,957,948,807,939,False
2001-08-01,LGA,MHT,MQ,-N335M,4515,759,757,924,906,815,901,False
2001-08-01,LGA,MSP,NW,N522äâ,295,759,753,1010,947,813,939,False
2001-08-01,DEN,LGA,UA,N509ä1,400,759,759,1335,1343,815,1337,False
2001-08-01,LGA,BNA,AA,N470A1,693,759,756,926,848,809,840,False
2001-08-01,LGA,IAH,CO,N24212,1968,759,754,1047,949,803,944,False
2001-08-01,LGA,BOS,US,N757äæ,6804,800,756,912,857,812,845,False
2001-08-01,BOS,LGA,US,N106äæ,6805,800,756,919,908,816,902,False
2001-08-01,DCA,LGA,US,N105äæ,6852,800,756,914,907,814,900,False
2001-08-01,LGA,DCA,US,N111äæ,6853,800,756,915,859,814,854,False
2001-08-01,FLL,LGA,DL,-N137D,658,800,758,1102,1049,811,1040,False
2001-08-01,ATL,LGA,DL,N918D5,758,800,758,1012,1017,811,1008,False
2001-08-01,LGA,DEN,UA,N562ä1,539,800,803,1013,957,831,949,False
2001-08-01,LGA,ORD,UA,N313ä1,693,800,759,936,924,830,910,False
2001-08-01,ORD,LGA,UA,N7457ä,694,800,758,1100,1110,817,1101,False
2001-08-01,LGA,ORD,AA,N3BEA1,309,800,755,927,850,807,841,False
2001-08-01,ORD,LGA,AA,N501A1,390,800,757,1113,1056,807,1052,False
2001-08-01,LGA,ATL,DL,-N945D,305,800,800,1026,1032,841,1020,False
2001-08-01,DFW,LGA,AA,N5CRA1,708,801,802,1222,1243,816,1239,False
2001-08-01,LGA,CLT,US,N760äæ,549,805,803,1007,952,828,936,False
2001-08-01,PBI,LGA,DL,-N675D,260,805,806,1055,1120,820,1101,False
2001-08-01,BGR,LGA,MQ,-N712M,4502,810,809,1000,928,820,918,False
2001-08-01,LGA,CLT,US,N355äâ,542,815,810,1019,954,836,948,False
2001-08-01,LGA,RDU,MQ,äNKNOæ,4461,815,9999,1005,9999,9999,9999,True
2001-08-01,MIA,LGA,AA,N632A1,1132,815,811,1115,1112,825,1108,False
2001-08-01,LGA,TPA,AA,N520A1,1005,820,816,1117,1050,839,1046,False
2001-08-01,DTW,LGA,NW,N9346@,522,825,822,1007,1015,841,1007,False
2001-08-01,CLT,LGA,US,N391äâ,1485,830,826,1032,1036,846,1024,False
2001-08-01,LGA,FLL,US,N275Aä,2995,830,829,1152,1158,855,1154,False
2001-08-01,LGA,ATL,DL,-N923D,999,830,859,1103,1117,935,1110,False
2001-08-01,DCA,LGA,DL,N396D1,1744,830,832,935,941,853,937,False
2001-08-01,LGA,DCA,DL,-N3732,1745,830,829,947,936,857,934,False
2001-08-01,LGA,BOS,DL,-N395D,1824,830,829,945,945,859,932,False
2001-08-01,BOS,LGA,DL,N3731ã,1825,830,830,946,930,849,926,False
2001-08-01,LGA,ORD,AA,N573A1,311,830,832,1003,948,903,940,False
2001-08-01,ATL,LGA,DL,N106D1,506,830,834,1045,1101,854,1047,False
2001-08-01,LGA,DFW,AA,N449A1,717,832,832,1105,1102,907,1045,False
2001-08-01,ROC,LGA,US,N721äæ,1237,835,839,949,945,850,935,False
2001-08-01,LGA,CLE,MQ,-N739M,4463,835,833,1025,1015,902,1011,False
2001-08-01,LGA,STL,TW,N710ãæ,177,835,845,1023,1023,921,1014,False
2001-08-01,LGA,PIT,US,N353äâ,1117,845,841,1028,1006,909,1001,False
2001-08-01,LGA,JAX,US,N254Aä,2650,845,840,1130,1100,905,1054,False
2001-08-01,LGA,PWM,MQ,-N718M,4481,850,847,1030,957,910,955,False
2001-08-01,LGA,CMH,MQ,-N705M,4545,855,851,1055,1037,927,1033,False
2001-08-01,LGA,BUF,US,N562Aä,599,856,1052,1028,1201,1106,1158,False
2001-08-01,LGA,BOS,US,N112äæ,6806,900,856,1016,958,917,952,False
2001-08-01,BOS,LGA,US,N103äæ,6807,900,856,1021,949,908,942,False
2001-08-01,DCA,LGA,US,N102äæ,6854,900,855,1016,954,904,946,False
2001-08-01,LGA,DCA,US,N104äæ,6855,900,855,1018,955,915,950,False
2001-08-01,CVG,LGA,DL,-N998D,2176,900,856,1054,1044,908,1035,False
2001-08-01,IAD,LGA,UA,N570ä1,198,900,854,1011,1027,921,1015,False
2001-08-01,LGA,ORD,UA,N835ä1,691,900,903,1033,1014,927,1009,False
2001-08-01,ORD,LGA,UA,N7255ä,692,900,857,1200,1211,926,1207,False
2001-08-01,LGA,CLT,US,N764äæ,147,900,1019,1108,1153,1039,1149,False
2001-08-01,LGA,ORD,AA,N3BèA1,313,900,858,1036,1012,922,959,False
2001-08-01,ORD,LGA,AA,N530A1,386,900,853,1215,1201,915,1156,False
2001-08-01,LGA,DFW,AA,N638A1,721,900,900,1142,1126,939,1115,False
2001-08-01,LGA,ATL,DL,-N977D,499,900,854,1131,1106,924,1057,False
2001-08-01,MEM,LGA,NW,N317N2,630,905,902,1238,1309,922,1250,False
2001-08-01,LGA,PIT,US,N396äâ,567,910,905,1058,1028,929,1021,False
2001-08-01,PIT,LGA,US,N743äæ,1244,910,907,1035,1026,915,1017,False
2001-08-01,LGA,MIA,AA,N3AEA1,733,910,910,1218,1234,930,1220,False
2001-08-01,LGA,DTW,NW,N506äâ,69,912,931,1130,1118,1002,1111,False
2001-08-01,MSP,LGA,NW,N89215,504,915,939,1259,1518,1119,1510,False
2001-08-01,DEN,LGA,UA,N565ä1,414,920,920,1456,1455,943,1451,False
2001-08-01,LGA,MSY,US,N575äâ,943,930,924,1200,1110,945,1106,False
2001-08-01,ATL,LGA,DL,N900D5,1200,930,930,1141,1142,942,1133,False
2001-08-01,LGA,CVG,DL,-N959D,1702,930,925,1143,1123,953,1113,False
2001-08-01,DCA,LGA,DL,N397D1,1746,930,930,1041,1029,942,1026,False
2001-08-01,LGA,DCA,DL,N37354,1747,930,929,1100,1036,956,1032,False
2001-08-01,LGA,BOS,DL,N37342,1826,930,930,1054,1037,955,1030,False
2001-08-01,BOS,LGA,DL,-N3739,1827,930,929,1046,1024,944,1022,False
2001-08-01,LGA,ATL,DL,-N906D,2175,930,931,1212,1155,1008,1144,False
2001-08-01,LGA,ORF,MQ,-N717M,4523,930,931,1100,1038,951,1037,False
2001-08-01,LGA,RIC,MQ,-N701M,4537,930,929,1105,1047,946,1038,False
2001-08-01,LGA,ORD,UA,N7270ä,629,930,933,1102,1035,948,1033,False
2001-08-01,LGA,IAD,UA,N936ä1,1705,930,927,1058,1026,943,1021,False
2001-08-01,LGA,DFW,AA,N633A1,729,930,940,1159,1147,1003,1139,False
2001-08-01,LGA,MCO,AA,N553A1,2085,930,928,1230,1202,948,1158,False
2001-08-01,IAH,LGA,CO,N16339,1966,930,926,1403,1402,941,1355,False
2001-08-01,DFW,LGA,AA,N636A1,710,932,932,1400,1420,951,1412,False
2001-08-01,XNA,LGA,MQ,-N713M,4520,935,929,1345,1339,938,1324,False
2001-08-01,RDU,LGA,US,N746äæ,2316,940,941,1114,1119,955,1112,False
2001-08-01,CLT,LGA,US,N722äæ,1198,945,942,1130,1148,1012,1138,False
2001-08-01,LGA,CLE,CO,N19357,1839,945,943,1145,1110,1006,1105,False
2001-08-01,MCO,LGA,DL,-N677D,344,945,945,1221,1237,1000,1219,False
2001-08-01,LGA,RSW,US,N255Aä,2628,950,956,1317,1246,1014,1243,False
2001-08-01,LGA,MEM,NW,N309N2,629,950,945,1137,1103,1005,1059,False
2001-08-01,LGA,BOS,US,N106äæ,6808,1000,957,1121,1105,1018,1053,False
2001-08-01,BOS,LGA,US,N757äæ,6809,1000,956,1117,1108,1021,1059,False
2001-08-01,DCA,LGA,US,N111äæ,6856,1000,956,1118,1113,1018,1104,False
2001-08-01,LGA,DCA,US,N105äæ,6857,1000,955,1130,1057,1015,1052,False
2001-08-01,LGA,ATL,DL,-N952D,1472,1000,958,1233,1204,1020,1152,False
2001-08-01,LGA,ORD,UA,N7292ä,689,1000,954,1132,1056,1012,1050,False
2001-08-01,ORD,LGA,UA,N7451ä,690,1000,1013,1259,1316,1026,1313,False
2001-08-01,LGA,ORD,AA,N3CJA1,317,1000,957,1130,1100,1017,1054,False
2001-08-01,ORD,LGA,AA,N460A1,382,1000,1000,1303,1254,1009,1252,False
2001-08-01,STL,LGA,TW,N957ä@,140,1002,957,1328,1319,1011,1316,False
2001-08-01,PVD,LGA,MQ,-N307M,4469,1005,1001,1115,1049,1010,1045,False
2001-08-01,TPA,LGA,US,N269Aä,2676,1010,1007,1254,1253,1016,1244,False
2001-08-01,MSP,LGA,NW,N987äâ,508,1010,1014,1356,1449,1116,1439,False
2001-08-01,DTW,LGA,NW,N360Næ,524,1010,1009,1150,1153,1022,1139,False
2001-08-01,LGA,PVD,MQ,-N719M,4468,1015,1014,1130,1059,1028,1056,False
2001-08-01,CMH,LGA,US,N529Aä,286,1015,1009,1156,1150,1020,1144,False
2001-08-01,DEN,LGA,UA,N535ä1,402,1016,1017,1558,1552,1039,1549,False
2001-08-01,LGA,MCO,US,N277Aä,2685,1020,1022,1321,1238,1029,1235,False
2001-08-01,LGA,MCO,DL,-N922D,1601,1025,1024,1323,1248,1043,1242,False
2001-08-01,LGA,RDU,US,N721äæ,1237,1029,1022,1217,1137,1035,1133,False
2001-08-01,IND,LGA,US,N586äâ,708,1030,1039,1330,1404,1053,1354,False
2001-08-01,MCO,LGA,US,N252Aä,2688,1030,1031,1315,1320,1043,1314,False
2001-08-01,DCA,LGA,DL,-N3732,1748,1030,1029,1135,1129,1045,1127,False
2001-08-01,LGA,DCA,DL,N396D1,1749,1030,1028,1151,1127,1047,1123,False
2001-08-01,LGA,BOS,DL,N3731ã,1828,1030,1029,1158,1139,1048,1125,False
2001-08-01,BOS,LGA,DL,-N395D,1829,1030,1030,1145,1127,1049,1124,False
2001-08-01,DTW,LGA,MQ,-N714M,4519,1030,1027,1210,1211,1044,1201,False
2001-08-01,ATL,LGA,DL,-N650D,512,1030,1035,1246,1302,1058,1249,False
2001-08-01,LGA,TPA,US,N242äâ,2663,1035,1036,1343,1302,1052,1258,False
2001-08-01,RDU,LGA,MQ,äNKNOæ,4484,1035,9999,1220,9999,9999,9999,True
2001-08-01,LGA,IAH,CO,N14383,1971,1035,1030,1330,1239,1050,1233,False
2001-08-01,LGA,BNA,AA,N409A1,1195,1038,1107,1208,1154,1119,1149,False
2001-08-01,LGA,GSO,MQ,-N712M,4531,1040,1039,1230,1214,1056,1203,False
2001-08-01,LGA,DFW,AA,N471A1,731,1040,1039,1322,1253,1057,1238,False
2001-08-01,LGA,CLT,US,N743äæ,579,1043,1106,1249,1233,1123,1228,False
2001-08-01,CVG,LGA,DL,-N966D,1128,1045,1044,1242,1234,1053,1218,False
2001-08-01,LGA,FLL,AA,N219A1,643,1045,1048,1407,1340,1102,1335,False
2001-08-01,DFW,LGA,AA,N516A1,712,1050,1058,1520,1534,1110,1524,False
2001-08-01,CLE,LGA,MQ,-N739M,4464,1055,1056,1230,1239,1117,1230,False
2001-08-01,LGA,DTW,NW,N9346@,539,1055,1050,1305,1225,1101,1211,False
2001-08-01,IAH,LGA,CO,N14230,1969,1059,1056,1529,1615,1137,1605,False
2001-08-01,LGA,BOS,US,N103äæ,6810,1100,1056,1223,1155,1111,1149,False
2001-08-01,BOS,LGA,US,N112äæ,6811,1100,1104,1215,1209,1126,1202,False
2001-08-01,DCA,LGA,US,N104äæ,6858,1100,1056,1209,1154,1106,1146,False
2001-08-01,LGA,DCA,US,N102äæ,6859,1100,1056,1225,1150,1109,1144,False
2001-08-01,LGA,ATL,DL,-N938D,615,1100,1106,1337,1305,1121,1256,False
2001-08-01,PWM,LGA,MQ,-N718M,4466,1100,1103,1220,1207,1107,1153,False
2001-08-01,LGA,ORD,UA,N7453ä,687,1100,1103,1229,1159,1113,1154,False
2001-08-01,ORD,LGA,UA,N7292ä,688,1100,1138,1358,1434,1153,1430,False
2001-08-01,IAD,LGA,UA,N359ä1,1702,1100,1054,1212,1154,1103,1149,False
2001-08-01,LGA,ORD,AA,N241A1,321,1100,1058,1234,1205,1110,1151,False
2001-08-01,ORD,LGA,AA,N558A1,378,1100,1111,1409,1407,1120,1404,False
2001-08-01,MIA,LGA,AA,N237A1,1194,1100,1123,1406,1438,1148,1433,False
2001-08-01,BUF,LGA,US,N562Aä,2363,1105,1229,1226,1347,1242,1339,False
2001-08-01,CLE,LGA,CO,N69603,1986,1105,1103,1234,1229,1116,1224,False
2001-08-01,PBI,LGA,US,N282Aä,2695,1110,1108,1410,1417,1117,1408,False
2001-08-01,MSP,LGA,NW,N507äâ,506,1115,1307,1459,1652,1328,1646,False
2001-08-01,LGA,DEN,UA,N570ä1,1289,1120,1114,1339,1343,1141,1328,False
2001-08-01,FLL,LGA,DL,-N134D,406,1120,1125,1418,1438,1145,1423,False
2001-08-01,MCO,LGA,AA,N490A1,1348,1122,1119,1401,1406,1132,1402,False
2001-08-01,PIT,LGA,US,N712äæ,1252,1125,1125,1250,1255,1141,1245,False
2001-08-01,LGA,PIT,US,N746äæ,1265,1125,1152,1305,1310,1208,1302,False
2001-08-01,LGA,FLL,US,N268Aä,2721,1125,1126,1445,1421,1139,1417,False
2001-08-01,LGA,TPA,DL,-N980D,1247,1125,1126,1420,1358,1143,1352,False
2001-08-01,CMH,LGA,MQ,-N705M,4546,1125,1137,1315,1311,1145,1302,False
2001-08-01,STL,LGA,TW,N971ãæ,740,1128,1124,1454,1454,1136,1447,False
2001-08-01,LGA,PIT,US,N391äâ,883,1130,1133,1311,1249,1148,1240,False
2001-08-01,ATL,LGA,DL,N920D5,1616,1130,1130,1340,1339,1140,1330,False
2001-08-01,DCA,LGA,DL,N37354,1750,1130,1130,1234,1240,1151,1236,False
2001-08-01,LGA,DCA,DL,N397D1,1751,1130,1129,1250,1224,1145,1221,False
2001-08-01,LGA,BOS,DL,-N3739,1830,1130,1129,1253,1230,1146,1221,False
2001-08-01,BOS,LGA,DL,N37342,1831,1130,1129,1239,1226,1148,1224,False
2001-08-01,LGA,IAD,UA,N7441ä,435,1130,1130,1252,1225,1200,1222,False
2001-08-01,LGA,ATL,DL,N918D5,514,1130,1144,1408,1336,1158,1328,False
2001-08-01,RIC,LGA,MQ,-N701M,4540,1135,1130,1255,1241,1135,1233,False
2001-08-01,DTW,LGA,NW,N308N2,90,1135,1134,1317,1306,1143,1300,False
2001-08-01,LGA,PBI,US,N288Aä,2693,1140,1136,1458,1418,1150,1415,False
2001-08-01,ORF,LGA,MQ,-N717M,4524,1140,1135,1305,1307,1145,1246,False
2001-08-01,LGA,MSP,NW,N519äâ,315,1140,1253,1353,1446,1310,1442,False
2001-08-01,LGA,STL,TW,N918ãæ,851,1140,1149,1328,1301,1159,1254,False
2001-08-01,DEN,LGA,UA,N469ä1,412,1140,1142,1724,1723,1150,1717,False
2001-08-01,LGA,PBI,DL,-N998D,609,1145,1141,1447,1413,1153,1408,False
2001-08-01,LGA,DAL,AA,N2CçA1,2505,1145,1147,1422,1346,1157,1342,False
2001-08-01,FLL,LGA,US,N259Aä,2991,1150,1147,1500,1511,1159,1453,False
2001-08-01,DFW,LGA,AA,N449A1,716,1150,1155,1619,1619,1201,1614,False
2001-08-01,PIT,LGA,US,N396äâ,1802,1155,1153,1321,1317,1211,1312,False
2001-08-01,LGA,PVD,MQ,-N307M,4507,1155,1148,1310,1244,1205,1240,False
2001-08-01,LGA,DFW,DL,-N675D,381,1155,1218,1445,1422,1240,1418,False
2001-08-01,LGA,IAH,CO,N14381,1961,1159,1201,1454,1400,1215,1355,False
2001-08-01,LGA,ROC,US,N755äæ,2316,1200,1201,1323,1301,1213,1256,False
2001-08-01,LGA,BOS,US,N757äæ,6812,1200,1155,1315,1250,1204,1242,False
2001-08-01,BOS,LGA,US,N106äæ,6815,1200,1157,1314,1248,1207,1242,False
2001-08-01,DCA,LGA,US,N105äæ,6860,1200,1157,1300,1302,1211,1256,False
2001-08-01,LGA,DCA,US,N111äæ,6861,1200,1155,1322,1247,1207,1242,False
2001-08-01,LGA,ATL,DL,N106D1,917,1200,1200,1447,1412,1228,1404,False
2001-08-01,LGA,ORD,UA,N7457ä,685,1200,1155,1331,1256,1210,1252,False
2001-08-01,ORD,LGA,UA,N7269ä,686,1200,1158,1509,1506,1221,1502,False
2001-08-01,LGA,ORD,AA,N501A1,325,1200,1200,1334,1309,1212,1259,False
2001-08-01,ORD,LGA,AA,N495A1,374,1200,1156,1514,1458,1210,1453,False
2001-08-01,TPA,LGA,AA,N520A1,1050,1200,1155,1444,1441,1213,1437,False
2001-08-01,FLL,LGA,CO,N39343,1076,1200,1153,1500,1512,1214,1459,False
2001-08-01,CLT,LGA,US,N409äâ,508,1205,1204,1357,1357,1213,1349,False
2001-08-01,JAX,LGA,US,N254Aä,2652,1205,1158,1430,1432,1211,1421,False
2001-08-01,PVD,LGA,MQ,-N719M,4506,1205,1203,1315,1254,1213,1247,False
2001-08-01,LGA,CLT,US,N722äæ,973,1210,1229,1416,1358,1247,1349,False
2001-08-01,PBI,LGA,DL,-N997D,702,1210,1215,1459,1542,1255,1532,False
2001-08-01,LGA,MCO,DL,-N137D,421,1210,1222,1502,1453,1237,1448,False
2001-08-01,LGA,DFW,AA,N484A1,739,1220,1219,1504,1516,1231,1412,False
2001-08-01,DCA,LGA,DL,N396D1,1752,1230,1230,1338,1324,1239,1321,False
2001-08-01,LGA,DCA,DL,-N3732,1753,1230,1229,1356,1327,1248,1323,False
2001-08-01,LGA,BOS,DL,-N395D,1832,1230,1230,1356,1343,1249,1327,False
2001-08-01,BOS,LGA,DL,N3731ã,1833,1230,1229,1340,1326,1247,1322,False
2001-08-01,LGA,MIA,AA,N632A1,1637,1230,1229,1554,1601,1257,1557,False
2001-08-01,LGA,HOU,AA,N561A1,1669,1230,1228,1515,1451,1251,1445,False
2001-08-01,ATL,LGA,DL,N927D1,526,1230,1238,1445,1515,1312,1501,False
