FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-02-01,ATL,LGA,DL,-N606D,1270,630,646,835,850,702,842,False
2001-02-01,DCA,LGA,DL,-N3739,1740,630,632,737,729,644,725,False
2001-02-01,LGA,DCA,DL,N3733é,1741,630,629,734,727,644,724,False
2001-02-01,LGA,BOS,DL,N3731ã,1820,630,629,734,732,648,724,False
2001-02-01,BOS,LGA,DL,N37342,1821,630,629,737,745,700,741,False
2001-02-01,JAX,LGA,DL,-N922D,2070,630,623,840,824,634,817,False
2001-02-01,CLE,LGA,MQ,-N726M,4462,630,630,759,757,640,749,False
2001-02-01,STL,LGA,TW,äNKNOæ,308,630,9999,945,9999,9999,9999,True
2001-02-01,LGA,CMH,US,N521Aä,296,630,621,819,815,647,811,False
2001-02-01,GSO,LGA,MQ,äNKNOæ,4530,635,9999,825,9999,9999,9999,True
2001-02-01,CMH,LGA,MQ,-N720M,4544,635,634,810,823,649,803,False
2001-02-01,DTW,LGA,NW,N521äâ,1194,635,636,829,824,703,817,False
2001-02-01,LGA,IND,US,N389äâ,411,635,641,858,904,703,854,False
2001-02-01,LGA,PIT,US,N629Aä,1104,635,630,808,753,651,745,False
2001-02-01,LGA,ORF,US,N526Aä,1448,635,628,755,737,642,734,False
2001-02-01,LGA,RIC,US,N374äâ,1826,635,632,757,759,656,756,False
2001-02-01,MHT,LGA,MQ,-N344M,4460,640,742,755,850,754,845,False
2001-02-01,ORF,LGA,US,N419äâ,584,640,634,807,757,650,750,False
2001-02-01,LGA,CLT,US,N714äæ,1054,640,636,844,840,658,836,False
2001-02-01,CLT,LGA,US,N711äæ,1886,643,639,830,819,655,811,False
2001-02-01,DFW,LGA,AA,N494A1,700,645,645,1102,1046,657,1042,False
2001-02-01,STL,LGA,AA,N2ARA1,1618,645,640,1010,957,650,949,False
2001-02-01,LGA,GSO,US,N439äâ,1621,645,637,832,832,700,824,False
2001-02-01,IAH,LGA,CO,N16339,1962,650,645,1111,1049,658,1037,False
2001-02-01,GSP,LGA,MQ,-N721M,4554,650,645,900,846,701,821,False
2001-02-01,LGA,RDU,US,N746äæ,1293,650,645,837,822,707,820,False
2001-02-01,LGA,MIA,AA,N5ELA1,671,651,744,955,1051,757,1047,False
2001-02-01,LGA,DFW,AA,N630A1,157,655,656,1000,1025,731,1018,False
2001-02-01,DAL,LGA,AA,N2CãA1,2504,655,652,1114,1051,700,1048,False
2001-02-01,LGA,PBI,DL,-N656D,259,655,724,954,1028,752,1022,False
2001-02-01,ROC,LGA,US,N559Aä,1979,655,649,809,812,713,804,False
2001-02-01,LGA,IAH,CO,N39340,1967,659,656,1004,1002,724,955,False
2001-02-01,LGA,TPA,US,N254Aä,2729,700,700,1012,1017,723,1015,False
2001-02-01,LGA,BOS,US,N103äæ,6802,700,655,812,751,711,746,False
2001-02-01,BOS,LGA,US,N104äæ,6803,700,651,818,759,705,751,False
2001-02-01,DCA,LGA,US,N111äæ,6850,700,656,800,801,706,756,False
2001-02-01,LGA,DCA,US,N112äæ,6851,700,656,800,805,716,802,False
2001-02-01,LGA,ORD,AA,N564A1,305,700,656,837,843,739,834,False
2001-02-01,ORD,LGA,AA,N416A1,394,700,659,1005,958,716,955,False
2001-02-01,FLL,LGA,AA,N262A1,614,700,655,955,936,705,932,False
2001-02-01,MIA,LGA,AA,N283A1,1246,700,659,1002,946,711,941,False
2001-02-01,LGA,FLL,DL,N143D1,407,700,702,1010,1018,732,1015,False
2001-02-01,TPA,LGA,DL,-N918D,1456,700,654,929,943,719,930,False
2001-02-01,LGA,ATL,DL,-N617D,1605,700,711,945,941,734,935,False
2001-02-01,PWM,LGA,MQ,-N350M,4488,700,725,829,844,735,839,False
2001-02-01,LGA,STL,TW,äNKNOæ,441,700,9999,853,9999,9999,9999,True
2001-02-01,LGA,DEN,UA,N462ä1,305,700,654,914,854,709,849,False
2001-02-01,ORD,LGA,UA,N553ä1,696,700,659,1023,959,714,953,False
2001-02-01,LGA,ORD,UA,N441ä1,697,700,657,826,813,715,809,False
2001-02-01,MCO,LGA,US,N263Aä,2723,705,700,953,934,718,927,False
2001-02-01,LGA,DTW,NW,N89345,521,710,704,929,923,738,903,False
2001-02-01,MIA,LGA,UA,N955ä1,1984,710,714,1015,1010,728,1003,False
2001-02-01,GSO,LGA,US,N334äâ,599,710,707,845,835,718,828,False
2001-02-01,FLL,LGA,US,N267Aä,2631,715,710,1022,957,719,951,False
2001-02-01,JAX,LGA,US,N287Aä,2986,715,711,939,925,728,917,False
2001-02-01,LGA,PBI,US,N256Aä,2990,715,713,1046,1023,728,1018,False
2001-02-01,HOU,LGA,AA,N451A1,1342,715,712,1136,1113,722,1109,False
2001-02-01,CVG,LGA,DL,N909D5,1244,715,712,901,915,743,906,False
2001-02-01,LGA,DAL,AA,äNKNOæ,2501,720,9999,1025,9999,9999,9999,True
2001-02-01,MCO,LGA,CO,N14308,478,720,711,955,944,725,939,False
2001-02-01,MSP,LGA,NW,N318N2,502,720,718,1103,1102,740,1054,False
2001-02-01,LGA,HOU,AA,N424A1,1643,725,724,1029,1038,742,1031,False
2001-02-01,LGA,MCO,CO,N16815,475,725,721,958,1028,748,1024,False
2001-02-01,STL,LGA,TW,N927ãæ,468,728,728,1050,1051,749,1043,False
2001-02-01,CLE,LGA,CO,N12313,1900,730,725,909,859,737,846,False
2001-02-01,ATL,LGA,DL,-N982D,504,730,729,934,928,741,918,False
2001-02-01,DFW,LGA,DL,-N629D,654,730,731,1140,1139,742,1123,False
2001-02-01,DCA,LGA,DL,N396D1,1742,730,730,829,839,749,836,False
2001-02-01,LGA,DCA,DL,N37302,1743,730,730,847,840,753,835,False
2001-02-01,LGA,BOS,DL,N37354,1822,730,728,846,840,749,826,False
2001-02-01,BOS,LGA,DL,N398D1,1823,730,729,845,843,756,840,False
2001-02-01,LGA,ORD,UA,N936ä1,695,730,726,859,844,747,841,False
2001-02-01,IAD,LGA,UA,N7277ä,1706,730,728,840,835,741,831,False
2001-02-01,LGA,IAD,UA,N7467ä,1819,730,726,853,832,744,828,False
2001-02-01,LGA,ROC,US,N710äæ,528,730,727,853,839,745,833,False
2001-02-01,LGA,PWM,MQ,-N352M,4481,740,848,915,1029,922,1022,False
2001-02-01,LGA,PHL,US,N118äæ,653,740,740,852,840,801,836,False
2001-02-01,PBI,LGA,US,N244äâ,2636,745,740,1048,1026,750,1016,False
2001-02-01,LGA,ORD,AA,N216A1,307,745,742,923,912,805,902,False
2001-02-01,PBI,LGA,DL,-N648D,260,745,743,1031,1027,756,1014,False
2001-02-01,IAH,LGA,CO,N17344,1964,748,740,1214,1149,801,1142,False
2001-02-01,LGA,BNA,AA,N487A1,693,750,755,919,920,810,913,False
2001-02-01,FLL,LGA,DL,-N108D,658,750,752,1042,1048,808,1028,False
2001-02-01,LGA,DFW,AA,N520A1,717,755,751,1101,1054,803,1042,False
2001-02-01,LGA,STL,AA,N2DHA1,1615,755,753,943,949,817,946,False
2001-02-01,LGA,IAH,CO,N12322,1835,755,750,1103,1051,822,1040,False
2001-02-01,MCO,LGA,DL,-N904D,236,755,752,1027,1024,800,1009,False
2001-02-01,DEN,LGA,UA,N540ä1,400,755,753,1331,1317,810,1311,False
2001-02-01,PIT,LGA,US,N783Aä,950,755,750,934,933,823,921,False
2001-02-01,LGA,ROC,MQ,-N731M,4475,759,811,919,926,838,923,False
2001-02-01,LGA,MSP,NW,N311äâ,189,759,751,1019,944,813,939,False
2001-02-01,LGA,BOS,US,N110äæ,6804,800,757,913,911,816,853,False
2001-02-01,BOS,LGA,US,N102äæ,6805,800,758,918,910,823,901,False
2001-02-01,DCA,LGA,US,N106äæ,6852,800,756,920,907,811,856,False
2001-02-01,LGA,DCA,US,N105äæ,6853,800,757,900,901,812,858,False
2001-02-01,LGA,ORD,AA,N3BãA1,309,800,758,933,924,822,917,False
2001-02-01,ORD,LGA,AA,N452A1,390,800,757,1106,1055,812,1049,False
2001-02-01,LGA,ATL,DL,N912D5,305,800,758,1035,1045,832,1037,False
2001-02-01,ATL,LGA,DL,-N997D,758,800,758,1005,1005,811,956,False
2001-02-01,LGA,ORD,UA,äNKNOæ,693,800,9999,921,9999,9999,9999,True
2001-02-01,ORD,LGA,UA,N356ä1,694,800,755,1120,1049,806,1045,False
2001-02-01,LGA,DEN,UA,N529ä1,1689,800,757,1023,1009,815,1000,False
2001-02-01,CLT,LGA,US,N408äâ,516,800,800,959,944,817,938,False
2001-02-01,LGA,CLT,US,N577äâ,1780,800,758,1008,1001,820,958,False
2001-02-01,DFW,LGA,AA,N5CäA1,708,801,759,1220,1201,821,1155,False
2001-02-01,PBI,LGA,AA,N441A1,2204,810,812,1100,1104,826,1058,False
2001-02-01,LGA,MSY,US,N586äâ,943,810,807,1048,1100,829,1056,False
2001-02-01,LGA,TPA,AA,N502A1,1005,812,805,1118,1125,837,1121,False
2001-02-01,LGA,CLT,US,N588äâ,1975,815,809,1023,1018,833,1015,False
2001-02-01,LGA,CLE,MQ,-N726M,4463,820,831,1010,1013,855,1008,False
2001-02-01,BGR,LGA,MQ,-N234M,4502,820,819,1025,1030,854,1025,False
2001-02-01,LGA,DFW,AA,N431A1,721,822,828,1133,1137,847,1123,False
2001-02-01,MIA,LGA,AA,N621A1,1132,825,1027,1126,1305,1042,1257,False
2001-02-01,LGA,ORF,MQ,-N719M,4523,825,821,950,940,843,937,False
2001-02-01,RSW,LGA,US,N253Aä,2671,830,822,1124,1113,832,1105,False
2001-02-01,LGA,FLL,US,N423äâ,2995,830,930,1158,1259,1011,1256,False
2001-02-01,LGA,FLL,CO,N14384,455,830,830,1140,1138,854,1133,False
2001-02-01,ATL,LGA,DL,-N959D,506,830,9999,1039,9999,9999,9999,True
2001-02-01,LGA,ATL,DL,N173Dé,999,830,843,1114,1112,907,1105,False
2001-02-01,DCA,LGA,DL,N3733é,1744,830,830,935,934,845,931,False
2001-02-01,LGA,DCA,DL,-N3739,1745,830,830,946,931,844,928,False
2001-02-01,LGA,BOS,DL,N37342,1824,830,829,942,932,845,921,False
2001-02-01,BOS,LGA,DL,N3731ã,1825,830,828,943,937,854,933,False
2001-02-01,LGA,RIC,MQ,-N707M,4537,830,830,1010,949,848,944,False
2001-02-01,DTW,LGA,NW,N781N3,522,830,830,1018,1020,841,1005,False
2001-02-01,LGA,STL,TW,N915ãæ,739,830,827,1025,1025,851,1020,False
2001-02-01,RIC,LGA,US,N374äâ,1052,832,830,947,945,840,937,False
2001-02-01,LGA,PVD,MQ,-N344M,4501,840,910,950,1015,937,1011,False
2001-02-01,LGA,CMH,MQ,-N720M,4545,840,905,1035,1103,938,1059,False
2001-02-01,PVD,LGA,MQ,-N243M,4486,845,844,1000,931,848,928,False
2001-02-01,LGA,CLT,US,N419äâ,1007,855,850,1108,1048,904,1039,False
2001-02-01,LGA,MHT,MQ,äNKNOæ,4515,859,9999,1029,9999,9999,9999,True
2001-02-01,LGA,BOS,US,N104äæ,6806,900,857,1017,1005,913,958,False
2001-02-01,BOS,LGA,US,N103äæ,6807,900,858,1017,1014,924,1008,False
2001-02-01,DCA,LGA,US,N112äæ,6854,900,856,1017,1013,914,1006,False
2001-02-01,LGA,DCA,US,N111äæ,6855,900,856,1018,952,910,950,False
2001-02-01,LGA,ORD,AA,N3AåA1,313,900,857,1028,1020,915,1009,False
2001-02-01,ORD,LGA,AA,N479A1,386,900,858,1205,1205,910,1144,False
2001-02-01,LGA,ATL,DL,-N915D,631,900,913,1142,1125,920,1117,False
2001-02-01,ATL,LGA,DL,-N930D,2054,900,858,1112,1122,911,1050,False
2001-02-01,LGA,GSO,MQ,äNKNOæ,4531,900,9999,1105,9999,9999,9999,True
2001-02-01,ORD,LGA,UA,N347ä1,692,900,857,1220,1155,917,1151,False
2001-02-01,LGA,ORD,UA,N331ä1,895,900,854,1033,1007,907,1003,False
2001-02-01,LGA,PIT,US,N776Aä,1443,900,854,1048,1035,925,1028,False
2001-02-01,MEM,LGA,NW,N313N2,630,903,900,1229,1218,916,1203,False
2001-02-01,CLT,LGA,US,N592äâ,1485,903,905,1059,1055,918,1036,False
2001-02-01,PIT,LGA,US,N411äâ,1244,905,907,1036,1026,917,1017,False
2001-02-01,LGA,MIA,AA,N3ABA1,733,906,905,1216,1219,928,1214,False
2001-02-01,CVG,LGA,DL,-N956D,2176,910,910,1059,1115,934,1057,False
2001-02-01,LGA,PIT,US,N711äæ,567,910,904,1105,1058,951,1051,False
2001-02-01,LGA,DFW,AA,N5DCA1,729,915,917,1215,1225,944,1218,False
2001-02-01,MSP,LGA,NW,N773N3,504,915,910,1258,1243,925,1235,False
2001-02-01,DFW,LGA,AA,N611A1,710,916,1004,1329,1349,1020,1346,False
2001-02-01,LGA,DTW,NW,N522äâ,69,920,917,1130,1119,943,1108,False
2001-02-01,DEN,LGA,UA,N417ä1,414,920,921,1458,1500,939,1448,False
2001-02-01,LGA,GSO,US,N334äâ,2362,925,924,1131,1114,952,1111,False
2001-02-01,LGA,MCO,AA,N412A1,1343,930,1001,1232,1307,1039,1258,False
2001-02-01,ATL,LGA,DL,-N609D,1200,930,932,1137,1139,944,1126,False
2001-02-01,DCA,LGA,DL,N37302,1746,930,929,1031,1026,944,1023,False
2001-02-01,LGA,DCA,DL,N396D1,1747,930,934,1047,1055,1010,1052,False
2001-02-01,LGA,BOS,DL,N398D1,1826,930,931,1042,1052,1007,1045,False
2001-02-01,BOS,LGA,DL,N37354,1827,930,930,1046,1043,956,1040,False
2001-02-01,LGA,ATL,DL,-N922D,2175,930,925,1210,1226,957,1215,False
2001-02-01,LGA,GSP,MQ,-N721M,4555,930,930,1145,1158,1005,1153,False
2001-02-01,LGA,IAD,UA,N7277ä,1227,930,928,1103,1055,958,1050,False
2001-02-01,IAD,LGA,UA,N954ä1,1704,930,929,1041,1034,948,1031,False
2001-02-01,CLT,LGA,US,N575äâ,1198,930,927,1132,1116,938,1106,False
2001-02-01,ROC,LGA,US,N710äæ,1237,930,927,1047,1027,934,1019,False
2001-02-01,LGA,CVG,DL,-N6711,671,935,9999,1150,9999,9999,9999,True
2001-02-01,IAH,LGA,CO,N10323,1966,940,940,1357,1352,1001,1344,False
2001-02-01,LGA,CLE,CO,N12313,1901,945,942,1137,1143,1018,1139,False
2001-02-01,XNA,LGA,MQ,-N703M,4520,945,939,1345,1334,947,1305,False
2001-02-01,LGA,MCO,US,N287Aä,2685,947,1012,1303,1333,1047,1326,False
2001-02-01,PWM,LGA,MQ,-N352M,4466,950,1045,1125,1205,1054,1159,False
2001-02-01,ROC,LGA,MQ,-N731M,4476,950,950,1059,1050,1000,1047,False
2001-02-01,LGA,MEM,NW,N307N2,629,950,1027,1148,1234,1056,1229,False
2001-02-01,RDU,LGA,US,N518Aä,311,952,950,1130,1127,1001,1116,False
2001-02-01,CMH,LGA,US,N725äæ,286,956,952,1135,1129,1000,1112,False
2001-02-01,MCO,LGA,US,N255Aä,2688,959,958,1245,1228,1010,1218,False
2001-02-01,LGA,BOS,US,N102äæ,6808,1000,957,1121,1111,1028,1105,False
2001-02-01,BOS,LGA,US,N110äæ,6809,1000,957,1121,1110,1012,1100,False
2001-02-01,DCA,LGA,US,N105äæ,6856,1000,956,1119,1118,1018,1107,False
2001-02-01,LGA,DCA,US,N754äæ,6857,1000,955,1130,1115,1025,1113,False
2001-02-01,LGA,ORD,AA,N233A1,317,1000,956,1134,1144,1030,1133,False
2001-02-01,ORD,LGA,AA,N574A1,382,1000,1010,1300,1257,1022,1251,False
2001-02-01,LGA,ATL,DL,N909D5,1472,1000,1007,1238,1254,1043,1250,False
2001-02-01,LGA,ORD,UA,N332ä1,689,1000,954,1142,1135,1026,1130,False
2001-02-01,ORD,LGA,UA,N7253ä,690,1000,1000,1315,1247,1016,1241,False
2001-02-01,DEN,LGA,UA,N513ä1,402,1006,1006,1542,1530,1026,1525,False
2001-02-01,DTW,LGA,NW,N308äâ,524,1010,1012,1152,1145,1025,1137,False
2001-02-01,STL,LGA,TW,N9677æ,140,1010,1009,1330,1318,1026,1313,False
2001-02-01,LGA,JAX,US,äNKNOæ,2650,1015,9999,1319,9999,9999,9999,True
2001-02-01,MCO,LGA,DL,N6713è,344,1015,1013,1242,1236,1027,1227,False
2001-02-01,PVD,LGA,MQ,-N344M,4469,1015,1110,1125,1207,1117,1154,False
2001-02-01,MSP,LGA,NW,N940N@,526,1015,1037,1400,1417,1054,1409,False
2001-02-01,LGA,CLT,US,N783Aä,359,1020,1016,1243,1252,1102,1248,False
2001-02-01,LGA,TPA,DL,-N982D,1247,1025,1033,1325,1353,1116,1349,False
2001-02-01,LGA,MCO,DL,-N918D,1601,1025,1024,1310,1323,1055,1317,False
2001-02-01,LGA,DFW,AA,N533A1,731,1026,1029,1332,1336,1103,1330,False
2001-02-01,LGA,STL,TW,äNKNOæ,307,1029,9999,1216,9999,9999,9999,True
2001-02-01,LGA,TPA,US,N263Aä,2663,1030,1031,1355,1403,1112,1401,False
2001-02-01,ATL,LGA,DL,-N663D,512,1030,1028,1241,1232,1048,1223,False
2001-02-01,DCA,LGA,DL,-N3739,1748,1030,1031,1136,1137,1046,1134,False
2001-02-01,LGA,DCA,DL,N3733é,1749,1030,1029,1139,1150,1105,1146,False
2001-02-01,LGA,BOS,DL,N3731ã,1828,1030,1036,1137,1150,1108,1143,False
2001-02-01,BOS,LGA,DL,N37342,1829,1030,1030,1143,1138,1053,1134,False
2001-02-01,LGA,ORF,US,N374äâ,867,1030,1024,1212,1203,1107,1200,False
2001-02-01,ORF,LGA,MQ,-N719M,4524,1035,1037,1159,1158,1047,1145,False
2001-02-01,LGA,CLT,US,N408äâ,863,1044,1041,1307,1301,1123,1258,False
2001-02-01,LGA,FLL,AA,N262A1,643,1045,1047,1352,1416,1120,1411,False
2001-02-01,LGA,BNA,AA,N416A1,1195,1045,1036,1207,1222,1117,1215,False
2001-02-01,LGA,STL,AA,N2ARA1,1635,1045,1035,1225,1254,1112,1249,False
2001-02-01,LGA,IAH,CO,N14308,1971,1045,1039,1350,1405,1114,1400,False
2001-02-01,DFW,LGA,AA,N567A1,712,1050,1047,1510,1449,1059,1442,False
2001-02-01,RIC,LGA,MQ,-N732M,4540,1050,1112,1210,1213,1122,1209,False
2001-02-01,LGA,RSW,US,N267Aä,2628,1055,1104,1449,1457,1148,1454,False
2001-02-01,CVG,LGA,DL,-N985D,1018,1055,1052,1240,1228,1102,1218,False
2001-02-01,CLE,LGA,MQ,-N726M,4464,1055,1050,1229,1211,1102,1206,False
2001-02-01,LGA,BOS,US,N103äæ,6810,1100,1056,1222,1208,1124,1202,False
2001-02-01,BOS,LGA,US,N104äæ,6811,1100,1058,1218,1207,1114,1156,False
2001-02-01,DCA,LGA,US,N111äæ,6858,1100,1057,1210,1208,1117,1158,False
2001-02-01,LGA,DCA,US,N112äæ,6859,1100,1056,1225,1211,1127,1208,False
2001-02-01,LGA,ORD,AA,N283A1,321,1100,1056,1230,1240,1130,1234,False
2001-02-01,ORD,LGA,AA,N537A1,378,1100,1055,1359,1347,1105,1342,False
2001-02-01,MIA,LGA,AA,N236A1,1194,1100,1123,1405,1432,1157,1426,False
2001-02-01,LGA,ATL,DL,-N997D,615,1100,1058,1330,1400,1140,1351,False
2001-02-01,LGA,PVD,MQ,-N234M,4468,1100,1116,1215,1223,1145,1219,False
2001-02-01,LGA,DTW,NW,N781N3,539,1100,1055,1305,1258,1121,1252,False
2001-02-01,LGA,ORD,UA,N955ä1,687,1100,1057,1239,1239,1125,1233,False
2001-02-01,ORD,LGA,UA,N7290ä,896,1100,1102,1415,1352,1116,1349,False
2001-02-01,IAD,LGA,UA,N316ä1,1702,1100,1058,1216,1156,1109,1152,False
2001-02-01,CLE,LGA,CO,N59338,1902,1105,1100,1232,1235,1120,1230,False
2001-02-01,CMH,LGA,MQ,-N720M,4546,1105,1121,1255,1255,1136,1247,False
2001-02-01,IAH,LGA,CO,äNKNOæ,1968,1115,9999,1531,9999,9999,9999,True
2001-02-01,LGA,PWM,MQ,-N243M,4485,1115,1109,1300,1254,1149,1251,False
2001-02-01,MSP,LGA,NW,N513äâ,506,1115,1111,1455,1500,1145,1453,False
2001-02-01,LGA,DEN,UA,N553ä1,1289,1120,1119,1339,1341,1148,1333,False
2001-02-01,LGA,BUF,US,N411äâ,2316,1121,1115,1303,1237,1144,1235,False
2001-02-01,LGA,MCO,US,N244äâ,2691,1121,1115,1437,1435,1158,1431,False
2001-02-01,STL,LGA,TW,äNKNOæ,306,1123,9999,1439,9999,9999,9999,True
2001-02-01,PBI,LGA,US,N256Aä,2695,1125,1137,1430,1420,1147,1414,False
2001-02-01,MSY,LGA,US,N586äâ,535,1128,1135,1545,1508,1142,1459,False
2001-02-01,LGA,DFW,DL,-N904D,381,1130,1125,1436,1430,1155,1426,False
2001-02-01,LGA,ATL,DL,-N959D,514,1130,9999,1400,9999,9999,9999,True
2001-02-01,ATL,LGA,DL,-N943D,1616,1130,1135,1335,1331,1145,1323,False
2001-02-01,DCA,LGA,DL,N396D1,1750,1130,1130,1225,1227,1144,1224,False
2001-02-01,LGA,DCA,DL,N37302,1751,1130,1130,1239,1249,1200,1240,False
2001-02-01,LGA,BOS,DL,N37354,1830,1130,1129,1239,1246,1201,1238,False
2001-02-01,BOS,LGA,DL,N398D1,1831,1130,1129,1239,1224,1141,1221,False
2001-02-01,MHT,LGA,MQ,äNKNOæ,4516,1130,9999,1250,9999,9999,9999,True
2001-02-01,DEN,LGA,UA,N448ä1,412,1130,1129,1708,1706,1150,1700,False
2001-02-01,LGA,IAD,UA,N954ä1,435,1130,1124,1314,1241,1151,1239,False
2001-02-01,PIT,LGA,US,N733äæ,1252,1130,1126,1303,1237,1135,1231,False
2001-02-01,LGA,PIT,US,N710äæ,1265,1130,1121,1325,1306,1202,1300,False
2001-02-01,MCO,LGA,AA,N285A1,1348,1135,1131,1413,1400,1148,1354,False
2001-02-01,FLL,LGA,DL,-N133D,406,1135,1134,1429,1428,1153,1417,False
2001-02-01,DTW,LGA,NW,N348Næ,88,1135,9999,1317,9999,9999,9999,True
2001-02-01,LGA,PBI,AA,N441A1,2203,1140,1151,1441,1507,1219,1503,False
2001-02-01,LGA,STL,TW,N927ãæ,649,1140,1139,1335,1347,1207,1341,False
2001-02-01,LGA,PIT,US,N592äâ,883,1140,1134,1335,1320,1208,1313,False
2001-02-01,PIT,LGA,US,N438äâ,1802,1140,1135,1313,1248,1148,1240,False
2001-02-01,LGA,MCO,DL,-N648D,421,1145,1142,1429,1434,1210,1428,False
2001-02-01,GSO,LGA,MQ,-N705M,4532,1145,1148,1330,1341,1203,1309,False
2001-02-01,DFW,LGA,AA,N520A1,716,1150,1158,1617,1554,1210,1544,False
2001-02-01,LGA,DAL,AA,N2CãA1,2505,1150,1145,1449,1522,1214,1519,False
2001-02-01,LGA,PBI,DL,-N956D,609,1150,1201,1447,1506,1229,1501,False
2001-02-01,LGA,ROC,MQ,-N731M,4477,1150,1146,1320,1306,1213,1300,False
2001-02-01,LGA,IAH,CO,N16339,1961,1152,1148,1457,1518,1215,1515,False
2001-02-01,LGA,DFW,AA,N494A1,739,1155,1153,1501,1514,1221,1501,False
2001-02-01,LGA,FLL,US,N253Aä,2721,1200,1208,1538,1552,1247,1549,False
2001-02-01,LGA,BOS,US,N110äæ,6812,1200,1156,1322,1310,1227,1305,False
2001-02-01,BOS,LGA,US,N102äæ,6815,1200,1157,1318,1301,1214,1253,False
2001-02-01,DCA,LGA,US,N754äæ,6860,1200,1156,1300,1253,1207,1244,False
2001-02-01,LGA,DCA,US,N105äæ,6861,1200,1156,1322,1308,1224,1306,False
2001-02-01,LGA,ORD,AA,N452A1,325,1200,1201,1329,1359,1238,1345,False
2001-02-01,ORD,LGA,AA,N446A1,374,1200,1206,1511,1500,1219,1454,False
2001-02-01,ATL,LGA,DL,-N689D,540,1200,1201,1410,1412,1217,1359,False
2001-02-01,LGA,ATL,DL,-N108D,917,1200,1200,1436,1448,1232,1442,False
2001-02-01,LGA,MSP,NW,N318N2,315,1200,1152,1410,1359,1222,1354,False
2001-02-01,LGA,ORD,UA,N356ä1,685,1200,1155,1345,1334,1225,1328,False
