FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-11-01,BOS,LGA,DL,N37403,1821,630,630,741,737,644,734,False
2001-11-01,DTW,LGA,MQ,-N739M,4417,630,625,815,805,637,800,False
2001-11-01,LGA,RDU,MQ,-N734M,4479,630,627,800,825,652,821,False
2001-11-01,LGA,TPA,US,N284Aä,2729,630,630,924,908,642,904,False
2001-11-01,LGA,DEN,UA,N548ä1,435,633,629,845,835,646,828,False
2001-11-01,CLE,LGA,MQ,-N705M,4402,635,632,810,751,640,748,False
2001-11-01,FLL,LGA,AA,N559A1,614,639,641,938,935,655,924,False
2001-11-01,DTW,LGA,NW,N518äâ,338,640,648,824,826,706,818,False
2001-11-01,DTW,LGA,NW,N513äâ,526,640,702,824,842,723,835,False
2001-11-01,DFW,LGA,AA,N5CMA1,700,644,645,1100,1108,659,1058,False
2001-11-01,LGA,FLL,AA,N599A1,2015,645,652,952,941,704,934,False
2001-11-01,LGA,FLL,DL,-N652D,407,645,649,954,950,724,946,False
2001-11-01,LGA,PIT,US,N174äæ,109,645,643,815,759,658,751,False
2001-11-01,LGA,CLT,US,N429äâ,912,645,646,842,825,700,819,False
2001-11-01,LGA,DFW,AA,N580A1,709,655,701,955,936,716,931,False
2001-11-01,PIT,LGA,US,N530Aä,1630,655,655,816,813,713,806,False
2001-11-01,LGA,ORD,AA,N516A1,305,659,659,828,819,718,808,False
2001-11-01,ORD,LGA,AA,N492A1,394,700,655,1008,952,712,946,False
2001-11-01,LGA,CLE,CO,N29717,1251,700,652,843,841,723,837,False
2001-11-01,LGA,ATL,DL,N3752@,695,700,706,937,922,727,912,False
2001-11-01,CVG,LGA,DL,-N953D,1268,700,9999,857,9999,9999,9999,True
2001-11-01,DCA,LGA,DL,-N3732,1740,700,659,754,801,710,757,False
2001-11-01,LGA,ORD,UA,N468ä1,697,700,700,819,821,722,814,False
2001-11-01,ORD,LGA,UA,N840ä1,834,700,712,1004,1013,736,1010,False
2001-11-01,LGA,BOS,US,N103äæ,6802,700,656,811,756,714,749,False
2001-11-01,BOS,LGA,US,N110äæ,6803,700,714,816,816,729,809,False
2001-11-01,DCA,LGA,US,N754äæ,6850,700,657,809,757,707,752,False
2001-11-01,LGA,DCA,US,N757äæ,6851,700,700,812,756,709,751,False
2001-11-01,MSP,LGA,NW,N332Næ,502,705,705,1050,1050,725,1043,False
2001-11-01,LGA,MIA,AA,N5DçA1,671,710,711,1013,958,730,955,False
2001-11-01,LGA,PBI,DL,N909D5,259,710,709,1008,951,732,946,False
2001-11-01,MIA,LGA,AA,N634A1,1246,720,718,1026,1021,737,1011,False
2001-11-01,HOU,LGA,AA,N471A1,1342,720,715,1139,1122,723,1118,False
2001-11-01,STL,LGA,TW,N904ãæ,468,724,723,1044,1056,749,1051,False
2001-11-01,BGR,LGA,MQ,-N722M,4400,725,722,900,836,729,831,False
2001-11-01,LGA,PHL,US,N107äæ,653,725,721,839,811,733,801,False
2001-11-01,LGA,PBI,US,N247äâ,2990,725,736,1034,1017,746,1013,False
2001-11-01,LGA,HOU,AA,N541A1,1643,730,730,1040,1020,743,959,False
2001-11-01,ATL,LGA,DL,-N930D,504,730,730,948,926,738,918,False
2001-11-01,DFW,LGA,DL,-N659D,654,730,724,1158,1202,748,1135,False
2001-11-01,DCA,LGA,DL,-N395D,1742,730,732,834,824,742,821,False
2001-11-01,LGA,DCA,DL,N397D1,1743,730,728,846,831,741,824,False
2001-11-01,LGA,BOS,DL,N396D1,1822,730,729,847,823,740,816,False
2001-11-01,BOS,LGA,DL,N37302,1823,730,729,842,827,745,825,False
2001-11-01,ORF,LGA,MQ,-N730M,4438,735,813,900,1004,901,1000,False
2001-11-01,PBI,LGA,DL,-N601D,260,745,742,1035,1027,753,1016,False
2001-11-01,LGA,MCO,US,N277Aä,2987,745,757,1032,1037,820,1032,False
2001-11-01,TPA,LGA,DL,-N938D,1456,750,748,1027,1028,759,1020,False
2001-11-01,CLE,LGA,CO,N14307,1750,752,749,935,910,759,902,False
2001-11-01,LGA,IAH,CO,N62631,733,759,756,1045,1025,814,1018,False
2001-11-01,ORD,LGA,AA,N405A1,390,800,756,1108,1049,804,1046,False
2001-11-01,IAH,LGA,CO,N73251,332,800,759,1213,1219,819,1207,False
2001-11-01,LGA,ATL,DL,-N128D,775,800,801,1040,1014,817,1002,False
2001-11-01,LGA,ORD,UA,N421ä1,693,800,956,921,1058,1007,1054,False
2001-11-01,PIT,LGA,US,N413äâ,950,800,759,937,917,815,910,False
2001-11-01,LGA,BOS,US,N753äæ,6804,800,755,912,856,808,852,False
2001-11-01,BOS,LGA,US,N106äæ,6805,800,756,917,904,817,856,False
2001-11-01,DCA,LGA,US,N104äæ,6852,800,755,914,854,809,848,False
2001-11-01,LGA,DCA,US,N102äæ,6853,800,756,910,850,807,846,False
2001-11-01,LGA,CLT,US,N713äæ,549,805,808,1005,949,826,945,False
2001-11-01,DFW,LGA,AA,N643A1,708,807,817,1219,1231,828,1216,False
2001-11-01,LGA,TPA,AA,N578A1,1005,810,811,1107,1048,824,1042,False
2001-11-01,FLL,LGA,DL,N121D5,658,810,807,1112,1112,822,1048,False
2001-11-01,ORD,LGA,UA,N909ä1,694,815,814,1121,1113,826,1110,False
2001-11-01,LGA,CLT,US,N374äâ,1883,820,818,1024,1002,833,954,False
2001-11-01,LGA,CLE,MQ,-N727M,4403,825,821,1010,947,834,942,False
2001-11-01,LGA,PWM,MQ,-N735M,4455,825,824,950,924,836,920,False
2001-11-01,LGA,ORD,AA,N504A1,311,829,829,1000,939,839,932,False
2001-11-01,LGA,MSP,NW,N334Næ,627,829,827,1036,1011,840,1006,False
2001-11-01,ATL,LGA,DL,N104D1,506,830,843,1049,1112,906,1103,False
2001-11-01,DCA,LGA,DL,N3733é,1744,830,830,936,920,839,917,False
2001-11-01,LGA,DCA,DL,-N3732,1745,830,828,940,929,844,924,False
2001-11-01,LGA,BOS,DL,N37403,1824,830,829,942,928,845,923,False
2001-11-01,BOS,LGA,DL,N37342,1825,830,830,944,937,851,935,False
2001-11-01,LGA,STL,TW,N709ãæ,177,830,827,1031,1006,839,955,False
2001-11-01,DEN,LGA,UA,N831ä1,400,830,834,1405,1405,850,1400,False
2001-11-01,CLT,LGA,US,N515Aä,1485,830,827,1031,1000,836,954,False
2001-11-01,LGA,FLL,US,N279Aä,2995,830,829,1153,1138,852,1135,False
2001-11-01,LGA,DFW,AA,N5DCA1,721,835,832,1136,1115,853,1104,False
2001-11-01,LGA,PIT,US,N533Aä,1117,835,834,1019,1003,859,958,False
2001-11-01,LGA,RDU,MQ,-N705M,4461,840,835,1025,1008,854,1001,False
2001-11-01,RDU,LGA,MQ,-N732M,4480,840,1004,1010,1123,1014,1119,False
2001-11-01,LGA,DFW,AA,N635A1,729,845,848,1146,1126,908,1121,False
2001-11-01,DTW,LGA,NW,N915Ræ,522,845,845,1024,1021,856,1014,False
2001-11-01,LGA,DEN,UA,N513ä1,1523,850,849,1107,1046,901,1038,False
2001-11-01,CVG,LGA,DL,-N972D,2026,855,859,1046,1114,934,1105,False
2001-11-01,LGA,CMH,MQ,-N739M,4409,855,846,1045,1025,906,1020,False
2001-11-01,LGA,ORD,AA,N3AAA1,313,900,1059,1030,1244,1131,1238,False
2001-11-01,ORD,LGA,AA,N459A1,386,900,857,1206,1204,924,1157,False
2001-11-01,LGA,MIA,AA,N546A1,1567,900,902,1221,1146,919,1140,False
2001-11-01,DTW,LGA,MQ,-N723M,4426,900,857,1050,1036,908,1028,False
2001-11-01,LGA,BOS,US,N110äæ,6806,900,855,1016,954,913,949,False
2001-11-01,BOS,LGA,US,N103äæ,6807,900,856,1021,1003,918,956,False
2001-11-01,DCA,LGA,US,N757äæ,6854,900,858,1016,957,910,951,False
2001-11-01,LGA,DCA,US,N754äæ,6855,900,857,1017,956,912,953,False
2001-11-01,MEM,LGA,NW,N313N2,630,905,902,1236,1232,918,1223,False
2001-11-01,LGA,ORD,UA,N952ä1,691,905,858,1027,1018,914,1009,False
2001-11-01,LGA,CVG,DL,N67122,405,910,913,1124,1101,925,1055,False
2001-11-01,LGA,PIT,US,N530Aä,2247,910,910,1053,1033,921,1025,False
2001-11-01,LGA,DTW,NW,N513äâ,69,915,950,1118,1139,1005,1127,False
2001-11-01,PIT,LGA,US,N702äæ,1244,920,919,1045,1038,935,1031,False
2001-11-01,MSP,LGA,NW,N9335@,504,922,917,1259,1250,928,1242,False
2001-11-01,LGA,MCO,AA,N475A1,2085,930,1013,1227,1237,1027,1234,False
2001-11-01,ATL,LGA,DL,-N945D,1200,930,932,1143,1141,948,1131,False
2001-11-01,DCA,LGA,DL,N397D1,1746,930,928,1036,1030,937,1027,False
2001-11-01,LGA,DCA,DL,-N395D,1747,930,929,1051,1027,943,1024,False
2001-11-01,LGA,BOS,DL,N37302,1826,930,928,1050,1024,941,1019,False
2001-11-01,BOS,LGA,DL,N396D1,1827,930,929,1044,1038,953,1035,False
2001-11-01,LGA,ORF,MQ,-N730M,4439,930,1034,1055,1150,1057,1146,False
2001-11-01,LGA,PVD,MQ,-N722M,4449,930,928,1030,1030,954,1023,False
2001-11-01,XNA,LGA,MQ,-N715M,4470,935,934,1345,1314,942,1309,False
2001-11-01,DFW,LGA,AA,N624A1,710,936,935,1351,1353,958,1346,False
2001-11-01,MCO,LGA,DL,-N623D,344,945,948,1221,1222,1003,1209,False
2001-11-01,CLT,LGA,US,N746äæ,1198,950,948,1133,1127,1004,1121,False
2001-11-01,LGA,MEM,NW,N325äâ,633,955,1009,1146,1142,1021,1139,False
2001-11-01,LGA,ORD,AA,N3CPA1,317,1000,1032,1128,1137,1047,1132,False
2001-11-01,ORD,LGA,AA,N436A1,382,1000,959,1305,1303,1008,1246,False
2001-11-01,LGA,ATL,DL,-N971D,1472,1000,957,1252,1211,1017,1203,False
2001-11-01,ORD,LGA,UA,N318ä1,690,1000,1005,1303,1348,1107,1343,False
2001-11-01,LGA,ORD,UA,N308ä1,895,1000,1002,1123,1115,1015,1110,False
2001-11-01,LGA,BOS,US,N106äæ,6808,1000,956,1121,1043,1004,1040,False
2001-11-01,BOS,LGA,US,N753äæ,6809,1000,955,1116,1107,1013,1055,False
2001-11-01,DCA,LGA,US,N102äæ,6856,1000,956,1118,1104,1005,1053,False
2001-11-01,LGA,DCA,US,N104äæ,6857,1000,954,1129,1052,1010,1049,False
2001-11-01,STL,LGA,TW,N957ä@,140,1002,1013,1322,1339,1034,1330,False
2001-11-01,TPA,LGA,US,N284Aä,2676,1005,1005,1249,1242,1014,1235,False
2001-11-01,DTW,LGA,NW,N348Næ,524,1010,1008,1147,1142,1022,1133,False
2001-11-01,LGA,CLE,CO,N33635,1451,1015,1009,1201,1129,1024,1125,False
2001-11-01,PWM,LGA,MQ,-N735M,4454,1020,1015,1140,1120,1018,1111,False
2001-11-01,LGA,CLT,US,N413äâ,579,1025,1028,1226,1204,1042,1200,False
2001-11-01,ATL,LGA,DL,-N959D,512,1030,1037,1242,1253,1101,1245,False
2001-11-01,DCA,LGA,DL,-N3732,1748,1030,1029,1135,1120,1038,1116,False
2001-11-01,LGA,DCA,DL,N3733é,1749,1030,1031,1148,1131,1047,1127,False
2001-11-01,LGA,BOS,DL,N37342,1828,1030,1034,1150,1130,1049,1125,False
2001-11-01,BOS,LGA,DL,N37403,1829,1030,1031,1142,1133,1050,1130,False
2001-11-01,LGA,BNA,AA,N401A1,1195,1035,1033,1208,1145,1051,1141,False
2001-11-01,LGA,IAH,CO,N14307,564,1035,1040,1329,1317,1054,1300,False
2001-11-01,CVG,LGA,DL,N375D1,1128,1050,1052,1236,1233,1103,1224,False
2001-11-01,LGA,DTW,MQ,-N723M,4427,1050,1118,1250,1319,1135,1309,False
2001-11-01,IAH,LGA,CO,N26226,432,1055,1052,1508,1510,1115,1504,False
2001-11-01,CLE,LGA,MQ,-N727M,4404,1055,1052,1230,1209,1059,1202,False
2001-11-01,LGA,FLL,AA,N3BNA1,643,1059,1059,1357,1405,1134,1400,False
2001-11-01,LGA,ORD,AA,N492A1,321,1100,1101,1232,1250,1128,1244,False
2001-11-01,ORD,LGA,AA,N214A1,378,1100,1109,1403,1356,1120,1351,False
2001-11-01,MIA,LGA,AA,N538A1,1194,1100,1104,1411,1422,1141,1414,False
2001-11-01,LGA,ATL,DL,-N998D,615,1100,1058,1336,1309,1114,1301,False
2001-11-01,ORD,LGA,UA,N506ä1,896,1100,1140,1402,1437,1201,1433,False
2001-11-01,LGA,BOS,US,N103äæ,6810,1100,1055,1223,1149,1109,1146,False
2001-11-01,BOS,LGA,US,N110äæ,6811,1100,1056,1214,1200,1115,1154,False
2001-11-01,DCA,LGA,US,N754äæ,6858,1100,1057,1209,1153,1111,1149,False
2001-11-01,LGA,DCA,US,N757äæ,6859,1100,1056,1224,1149,1107,1145,False
2001-11-01,DFW,LGA,AA,N612A1,712,1105,1114,1523,1523,1129,1515,False
2001-11-01,LGA,DTW,NW,N915Ræ,71,1107,1106,1302,1317,1126,1308,False
2001-11-01,MCO,LGA,AA,N466A1,1348,1110,1110,1345,1334,1120,1331,False
2001-11-01,DEN,LGA,UA,N529ä1,412,1110,1116,1644,1650,1140,1646,False
2001-11-01,FLL,LGA,DL,-N131D,406,1115,1118,1419,1408,1133,1356,False
2001-11-01,MCO,LGA,US,N277Aä,2688,1115,1117,1357,1352,1131,1345,False
2001-11-01,LGA,TPA,DL,-N930D,1247,1125,1126,1436,1401,1139,1355,False
2001-11-01,CMH,LGA,MQ,-N708M,4410,1125,1141,1305,1317,1158,1312,False
2001-11-01,ORF,LGA,MQ,-N730M,4440,1125,1224,1250,1342,1235,1338,False
2001-11-01,LGA,PIT,US,N702äæ,1265,1125,1123,1257,1237,1138,1230,False
2001-11-01,LGA,PBI,AA,N559A1,2031,1130,1201,1427,1431,1217,1428,False
2001-11-01,ATL,LGA,DL,-N913D,1616,1130,1132,1337,1345,1143,1322,False
2001-11-01,DCA,LGA,DL,-N395D,1750,1130,1131,1233,1228,1141,1226,False
2001-11-01,LGA,DCA,DL,N397D1,1751,1130,1129,1240,1227,1142,1223,False
2001-11-01,LGA,BOS,DL,N396D1,1830,1130,1128,1246,1227,1143,1222,False
2001-11-01,BOS,LGA,DL,N37302,1831,1130,1129,1238,1232,1146,1228,False
2001-11-01,LGA,DEN,UA,N515ä1,1935,1130,1131,1336,1338,1144,1330,False
2001-11-01,PIT,LGA,US,N715äæ,1252,1130,1132,1256,1244,1141,1237,False
2001-11-01,FLL,LGA,US,N255Aä,2991,1130,1132,1439,1429,1153,1423,False
2001-11-01,LGA,STL,TW,N904ãæ,861,1135,1138,1333,1310,1149,1300,False
2001-11-01,LGA,PIT,US,N515Aä,883,1135,1130,1308,1243,1141,1236,False
2001-11-01,LGA,DFW,DL,-N601D,381,1145,1145,1442,1410,1159,1404,False
2001-11-01,DTW,LGA,NW,A367Næ,72,1145,1149,1324,1325,1202,1314,False
2001-11-01,LGA,MSP,NW,N332Næ,505,1145,1142,1346,1318,1151,1313,False
2001-11-01,LGA,PBI,DL,-N972D,609,1150,1209,1445,1448,1223,1444,False
2001-11-01,LGA,IAH,CO,N23708,883,1159,1201,1449,1444,1215,1414,False
2001-11-01,LGA,ORD,AA,N405A1,325,1200,1155,1326,1331,1208,1325,False
2001-11-01,ORD,LGA,AA,N232A1,374,1200,1157,1509,1454,1214,1449,False
2001-11-01,LGA,ATL,DL,N104D1,917,1200,1229,1446,1455,1249,1441,False
2001-11-01,PVD,LGA,MQ,-N722M,4443,1200,1157,1300,1305,1211,1248,False
2001-11-01,LGA,ORD,UA,N840ä1,685,1200,1159,1321,1329,1219,1327,False
2001-11-01,ORD,LGA,UA,N308ä1,686,1200,1157,1504,1457,1217,1453,False
2001-11-01,LGA,BOS,US,N753äæ,6812,1200,1156,1315,1242,1204,1238,False
2001-11-01,BOS,LGA,US,N106äæ,6815,1200,1159,1313,1302,1217,1256,False
2001-11-01,DCA,LGA,US,N104äæ,6860,1200,1158,1308,1255,1210,1251,False
2001-11-01,LGA,DCA,US,N102äæ,6861,1200,1157,1321,1252,1207,1247,False
2001-11-01,LGA,DTW,MQ,-N732M,4418,1205,1158,1400,1355,1213,1331,False
2001-11-01,CLT,LGA,US,N782Aä,714,1205,1205,1356,1410,1237,1402,False
2001-11-01,TPA,LGA,AA,N578A1,1050,1210,1205,1456,1435,1218,1432,False
2001-11-01,PBI,LGA,DL,-N958D,702,1210,1216,1458,1452,1226,1443,False
2001-11-01,LGA,PVD,MQ,-N735M,4447,1210,1200,1325,1257,1225,1253,False
2001-11-01,LGA,DFW,AA,N634A1,739,1212,1228,1510,1459,1243,1453,False
2001-11-01,LGA,MCO,DL,N121D5,421,1215,1224,1510,1450,1241,1447,False
2001-11-01,LGA,CLT,US,N746äæ,973,1215,1218,1412,1406,1235,1353,False
2001-11-01,LGA,MIA,AA,N5DRA1,1819,1229,1233,1531,1526,1251,1517,False
2001-11-01,ATL,LGA,DL,N37354,526,1230,1228,1441,1427,1238,1418,False
2001-11-01,DCA,LGA,DL,N3733é,1752,1230,1231,1331,1323,1243,1320,False
2001-11-01,LGA,DCA,DL,-N3732,1753,1230,1228,1344,1333,1247,1330,False
2001-11-01,LGA,BOS,DL,N37403,1832,1230,1229,1343,1329,1246,1322,False
2001-11-01,BOS,LGA,DL,N37342,1833,1230,1230,1339,1327,1245,1325,False
2001-11-01,LGA,DTW,NW,N348Næ,87,1234,1237,1427,1428,1254,1418,False
2001-11-01,DFW,LGA,AA,N625A1,722,1240,1248,1700,1655,1300,1650,False
2001-11-01,MEM,LGA,NW,N753Næ,632,1245,1244,1629,1610,1253,1600,False
2001-11-01,BNA,LGA,AA,N401A1,1192,1255,1252,1601,1551,1301,1544,False
2001-11-01,LGA,ORD,AA,N471A1,329,1300,1317,1430,1431,1327,1425,False
2001-11-01,ORD,LGA,AA,N3CPA1,370,1300,1301,1609,1552,1311,1545,False
2001-11-01,LGA,ATL,DL,-N938D,619,1300,1259,1540,1521,1310,1511,False
2001-11-01,LGA,CMH,MQ,-N708M,4411,1300,1357,1455,1532,1414,1528,False
2001-11-01,LGA,ORD,UA,N909ä1,683,1300,1308,1428,1422,1318,1418,False
2001-11-01,ORD,LGA,UA,N423ä1,684,1300,1313,1606,1621,1345,1616,False
2001-11-01,PBI,LGA,US,N247äâ,2695,1300,1300,1600,1555,1317,1550,False
2001-11-01,LGA,BOS,US,N110äæ,6814,1300,1255,1418,1348,1307,1344,False
2001-11-01,BOS,LGA,US,N103äæ,6817,1300,1255,1413,1354,1310,1349,False
2001-11-01,DCA,LGA,US,N757äæ,6862,1300,1300,1411,1346,1303,1342,False
2001-11-01,LGA,DCA,US,N754äæ,6863,1300,1257,1427,1356,1310,1353,False
2001-11-01,LGA,FLL,DL,-N659D,263,1305,1317,1604,1551,1332,1547,False
2001-11-01,STL,LGA,TW,N712ãæ,224,1305,1303,1630,1627,1327,1620,False
2001-11-01,RDU,LGA,MQ,-N734M,4482,1310,1307,1459,1433,1323,1428,False
2001-11-01,IAH,LGA,CO,N76269,532,1315,1312,1727,1803,1337,1757,False
2001-11-01,DFW,LGA,DL,-N975D,2216,1315,1314,1751,1829,1331,1749,False
2001-11-01,DTW,LGA,MQ,-N723M,4428,1320,1348,1510,1511,1355,1506,False
2001-11-01,TPA,LGA,DL,N520D1,1496,1325,1335,1559,1606,1347,1558,False
2001-11-01,LGA,MCO,US,N284Aä,2691,1325,1323,1611,1552,1334,1547,False
2001-11-01,LGA,MSP,NW,N313N2,1027,1329,1332,1524,1526,1347,1519,False
2001-11-01,LGA,DFW,AA,N643A1,745,1330,1335,1629,1617,1345,1559,False
2001-11-01,LGA,CVG,DL,-N623D,1401,1330,1334,1534,1550,1348,1543,False
2001-11-01,ATL,LGA,DL,N912D5,1446,1330,1328,1543,1527,1338,1520,False
2001-11-01,DCA,LGA,DL,N397D1,1754,1330,1329,1438,1422,1340,1420,False
2001-11-01,LGA,DCA,DL,-N395D,1755,1330,1329,1442,1430,1344,1426,False
2001-11-01,LGA,BOS,DL,N37302,1834,1330,1329,1442,1423,1341,1416,False
2001-11-01,BOS,LGA,DL,N396D1,1835,1330,1330,1436,1430,1345,1426,False
2001-11-01,DEN,LGA,UA,N525ä1,404,1330,1329,1904,1908,1347,1903,False
2001-11-01,MSP,LGA,NW,N311äâ,560,1334,1332,1719,1723,1404,1715,False
2001-11-01,LGA,IAH,CO,N73251,1233,1335,1332,1622,1557,1343,1552,False
2001-11-01,LGA,MCO,DL,-N945D,257,1335,1339,1622,1607,1358,1602,False
2001-11-01,MIA,LGA,AA,N636A1,634,1336,1338,1640,1646,1408,1643,False
2001-11-01,LGA,RDU,MQ,-N727M,4429,1345,1425,1535,1556,1444,1552,False
2001-11-01,PVD,LGA,MQ,-N735M,4448,1355,1346,1500,1442,1353,1430,False
2001-11-01,DTW,LGA,NW,N506äâ,88,1355,1355,1540,1538,1418,1530,False
2001-11-01,LGA,DEN,UA,N594ä1,355,1355,1408,1601,1619,1426,1610,False
2001-11-01,LGA,CLT,US,N715äæ,1121,1355,1355,1546,1547,1408,1525,False
2001-11-01,LGA,DTW,NW,N9335@,531,1359,1356,1555,1546,1409,1534,False
2001-11-01,LGA,ORD,AA,N436A1,333,1400,1404,1527,1531,1420,1515,False
2001-11-01,ORD,LGA,AA,N503A1,366,1400,1411,1717,1714,1431,1706,False
2001-11-01,LGA,ATL,DL,N375D1,1287,1400,1406,1639,1649,1421,1613,False
2001-11-01,ORD,LGA,UA,N948ä1,682,1400,1358,1708,1708,1420,1658,False
2001-11-01,LGA,ORD,UA,N318ä1,1007,1400,1427,1519,1549,1445,1545,False
2001-11-01,PIT,LGA,US,N702äæ,1048,1400,1357,1522,1504,1405,1458,False
2001-11-01,LGA,BOS,US,äNKNOæ,6816,1400,9999,1518,9999,9999,9999,True
2001-11-01,BOS,LGA,US,N753äæ,6819,1400,1358,1513,1454,1408,1447,False
2001-11-01,DCA,LGA,US,N102äæ,6864,1400,1356,1511,1453,1408,1445,False
2001-11-01,LGA,DCA,US,N104äæ,6865,1400,1359,1523,1500,1416,1457,False
2001-11-01,LGA,MEM,NW,A367Næ,960,1415,1426,1609,1605,1439,1600,False
2001-11-01,LGA,CLE,MQ,-N722M,4405,1425,1423,1605,1605,1442,1601,False
2001-11-01,LGA,STL,TW,N957ä@,567,1425,1424,1620,1601,1438,1551,False
2001-11-01,DFW,LGA,AA,N585A1,736,1427,1442,1900,1858,1456,1854,False
2001-11-01,LGA,TPA,AA,N466A1,1621,1429,1438,1724,1719,1457,1714,False
2001-11-01,ATL,LGA,DL,N906D5,554,1430,1444,1648,1659,1506,1652,False
2001-11-01,DCA,LGA,DL,-N3732,1756,1430,1426,1538,1521,1438,1518,False
2001-11-01,LGA,DCA,DL,N3733é,1757,1430,1432,1540,1536,1448,1531,False
2001-11-01,LGA,BOS,DL,N37342,1836,1430,1438,1541,1546,1459,1540,False
2001-11-01,BOS,LGA,DL,N37403,1837,1430,1430,1542,1530,1447,1528,False
2001-11-01,DTW,LGA,MQ,-N732M,4421,1430,1427,1620,1553,1435,1548,False
2001-11-01,PIT,LGA,US,N515Aä,756,1430,1432,1552,1613,1454,1555,False
2001-11-01,IAH,LGA,CO,N14307,1532,1434,1426,1904,1905,1446,1900,False
2001-11-01,LGA,PIT,US,N782Aä,1908,1440,1452,1608,1617,1508,1609,False
2001-11-01,CVG,LGA,DL,-N127D,1008,1450,1453,1657,1644,1509,1634,False
2001-11-01,FLL,LGA,AA,N3BNA1,626,1455,1455,1749,1821,1511,1816,False
2001-11-01,LGA,DFW,AA,N624A1,753,1455,1503,1752,1744,1518,1733,False
2001-11-01,LGA,PWM,MQ,-N715M,4459,1455,1446,1610,1549,1503,1544,False
2001-11-01,LGA,ORD,AA,N214A1,337,1500,1505,1632,1630,1521,1622,False
2001-11-01,ORD,LGA,AA,N626A1,362,1500,1500,1816,1756,1514,1751,False
2001-11-01,LGA,MIA,AA,N538A1,1897,1500,1511,1821,1803,1531,1800,False
2001-11-01,LGA,ATL,DL,-N959D,625,1500,1457,1743,1718,1512,1659,False
2001-11-01,LGA,ORD,UA,N831ä1,679,1500,1504,1623,1616,1515,1613,False
2001-11-01,ORD,LGA,UA,N947ä1,680,1500,1456,1808,1751,1509,1747,False
2001-11-01,LGA,BOS,US,N103äæ,6818,1500,1500,1618,1608,1522,1602,False
2001-11-01,BOS,LGA,US,N110äæ,6821,1500,1457,1616,1608,1518,1557,False
2001-11-01,DCA,LGA,US,N754äæ,6866,1500,1501,1613,1603,1509,1551,False
2001-11-01,LGA,DCA,US,N757äæ,6867,1500,1456,1629,1614,1528,1611,False
2001-11-01,MIA,LGA,AA,N3BLA1,940,1515,1509,1822,1824,1522,1819,False
2001-11-01,LGA,TPA,US,N255Aä,2994,1515,1540,1813,1830,1555,1825,False
2001-11-01,MSP,LGA,NW,N540äâ,28,1517,1515,1900,1858,1533,1850,False
2001-11-01,CLE,LGA,CO,N12349,1450,1520,1519,1659,1637,1527,1632,False
