FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-07-01,PIT,LGA,US,N778Aä,950,745,743,922,911,759,854,False
2001-07-01,PBI,LGA,US,N248äâ,2636,745,742,1043,1029,753,1022,False
2001-07-01,LGA,MCO,DL,N3731ã,2154,745,744,1028,1009,757,1002,False
2001-07-01,CMH,LGA,MQ,-N700M,4544,745,741,935,917,753,906,False
2001-07-01,IAH,LGA,CO,N12238,1964,750,748,1221,1216,801,1203,False
2001-07-01,LGA,DTW,MQ,-N729M,4504,750,758,955,938,809,932,False
2001-07-01,LGA,STL,AA,N2DJA1,1615,755,753,943,922,807,913,False
2001-07-01,FLL,LGA,US,N272Aä,2631,755,753,1059,1038,802,1032,False
2001-07-01,TPA,LGA,DL,-N986D,1456,755,753,1033,1025,805,1016,False
2001-07-01,LGA,PVD,MQ,-N253M,4501,755,751,900,908,823,859,False
2001-07-01,CLT,LGA,US,N442äâ,206,755,755,957,939,807,930,False
2001-07-01,LGA,IAH,CO,N13248,1968,759,758,1047,1022,812,1016,False
2001-07-01,LGA,MSP,NW,N527äâ,295,759,757,1010,952,817,943,False
2001-07-01,LGA,ORD,AA,N3BJA1,309,800,758,922,911,815,903,False
2001-07-01,LGA,ATL,DL,-N919D,305,800,808,1026,1029,825,1008,False
2001-07-01,LGA,BOS,US,N105äæ,6804,800,757,912,848,805,841,False
2001-07-01,BOS,LGA,US,N755äæ,6805,800,757,919,912,822,859,False
2001-07-01,DCA,LGA,US,N757äæ,6852,800,756,914,851,807,845,False
2001-07-01,LGA,DCA,US,N754äæ,6853,800,756,915,905,821,859,False
2001-07-01,FLL,LGA,DL,-N138D,658,800,758,1102,1054,813,1040,False
2001-07-01,ATL,LGA,DL,-N998D,758,800,802,1012,1010,818,1000,False
2001-07-01,LGA,ORD,UA,äNKNOæ,693,800,9999,930,9999,9999,9999,True
2001-07-01,ORD,LGA,UA,N7464ä,694,800,805,1100,1107,819,1104,False
2001-07-01,PBI,LGA,DL,-N667D,260,805,805,1055,1044,816,1033,False
2001-07-01,LGA,CLT,US,N109äæ,2250,805,759,1007,934,813,929,False
2001-07-01,BGR,LGA,MQ,-N721M,4502,805,806,1005,932,818,924,False
2001-07-01,LGA,DEN,UA,N541ä1,395,805,803,1018,1010,820,954,False
2001-07-01,DEN,LGA,UA,N517ä1,400,805,800,1341,1330,815,1325,False
2001-07-01,LGA,CLT,US,N334äâ,542,815,812,1019,954,827,947,False
2001-07-01,LGA,FLL,US,N287Aä,2995,825,822,1142,1141,834,1120,False
2001-07-01,LGA,MHT,MQ,-N345M,4515,825,823,950,936,840,927,False
2001-07-01,DTW,LGA,NW,N623Næ,522,825,822,1007,947,828,940,False
2001-07-01,LGA,TPA,AA,N520A1,1005,826,827,1115,1059,838,1053,False
2001-07-01,ATL,LGA,DL,-N112D,506,830,846,1045,1114,907,1053,False
2001-07-01,LGA,ATL,DL,-N922D,999,830,832,1103,1052,843,1027,False
2001-07-01,DCA,LGA,DL,N3733é,1744,830,829,935,935,839,921,False
2001-07-01,LGA,DCA,DL,N37342,1745,830,829,947,933,850,929,False
2001-07-01,LGA,BOS,DL,N37382,1824,830,829,945,933,851,926,False
2001-07-01,BOS,LGA,DL,N396D1,1825,830,829,946,940,859,937,False
2001-07-01,LGA,DFW,AA,N634A1,717,832,828,1102,1108,846,1045,False
2001-07-01,MIA,LGA,AA,N5CèA1,1132,835,833,1130,1119,847,1115,False
2001-07-01,ROC,LGA,US,N741äæ,1237,835,833,949,941,842,927,False
2001-07-01,LGA,STL,TW,N713ãæ,177,835,832,1023,955,848,952,False
2001-07-01,LGA,PIT,US,äNKNOæ,1117,845,9999,1028,9999,9999,9999,True
2001-07-01,LGA,JAX,US,N245äâ,2650,845,846,1130,1055,859,1052,False
2001-07-01,LGA,CMH,MQ,-N724M,4545,855,850,1100,1016,900,1013,False
2001-07-01,LGA,BUF,US,N447äâ,599,856,855,1028,955,905,953,False
2001-07-01,LGA,ORD,AA,N3BåA1,313,900,900,1025,1019,915,1004,False
2001-07-01,ORD,LGA,AA,N259A1,386,900,855,1206,1205,921,1200,False
2001-07-01,LGA,DFW,AA,N629A1,721,900,902,1142,1123,919,1113,False
2001-07-01,LGA,ATL,DL,-N966D,499,900,859,1136,1106,917,1059,False
2001-07-01,LGA,BOS,US,N758äæ,6806,900,856,1016,959,913,952,False
2001-07-01,BOS,LGA,US,N102äæ,6807,900,858,1021,1004,918,955,False
2001-07-01,DCA,LGA,US,N111äæ,6854,900,857,1016,1006,920,958,False
2001-07-01,LGA,DCA,US,N110äæ,6855,900,857,1018,952,910,948,False
2001-07-01,CVG,LGA,DL,-N973D,2176,900,855,1054,1035,907,1025,False
2001-07-01,IAD,LGA,UA,N588ä1,198,900,858,1011,1007,922,1002,False
2001-07-01,LGA,ORD,UA,N342ä1,691,900,854,1033,1004,906,957,False
2001-07-01,ORD,LGA,UA,N7298ä,692,900,857,1200,1154,905,1143,False
2001-07-01,LGA,CLT,US,N701äæ,147,900,855,1108,1043,921,1039,False
2001-07-01,MEM,LGA,NW,A367Næ,630,905,901,1238,1226,914,1213,False
2001-07-01,PIT,LGA,US,N733äæ,1244,910,906,1035,1026,925,1015,False
2001-07-01,LGA,DTW,NW,N549äâ,69,912,923,1130,1115,941,1106,False
2001-07-01,LGA,MIA,US,N106äæ,2233,915,911,1238,1157,926,1151,False
2001-07-01,MSP,LGA,NW,N9343@,504,915,915,1259,1257,931,1246,False
2001-07-01,LGA,MIA,AA,N3CGA1,733,920,932,1218,1210,947,1207,False
2001-07-01,DEN,LGA,UA,N593ä1,414,920,924,1456,1454,940,1450,False
2001-07-01,IAH,LGA,CO,N12322,1966,925,930,1358,1349,947,1341,False
2001-07-01,LGA,MCO,AA,N422A1,2085,929,925,1225,1153,939,1148,False
2001-07-01,LGA,IAH,CO,N10323,1961,930,935,1224,1217,952,1212,False
2001-07-01,LGA,MSY,US,N585äâ,943,930,926,1200,1141,949,1134,False
2001-07-01,ATL,LGA,DL,-N925D,1200,930,935,1141,1149,952,1140,False
2001-07-01,LGA,CVG,DL,-N905D,1702,930,931,1143,1131,954,1124,False
2001-07-01,DCA,LGA,DL,N399D1,1746,930,929,1041,1022,941,1019,False
2001-07-01,LGA,DCA,DL,N37373,1747,930,929,1100,1029,946,1026,False
2001-07-01,LGA,BOS,DL,N37363,1826,930,932,1054,1040,944,1023,False
2001-07-01,BOS,LGA,DL,-N395D,1827,930,929,1046,1034,949,1030,False
2001-07-01,LGA,ATL,DL,-N915D,2175,930,929,1212,1138,943,1132,False
2001-07-01,LGA,ORF,MQ,-N700M,4523,930,1008,1100,1119,1024,1112,False
2001-07-01,LGA,DFW,AA,N5DJA1,729,931,1134,1200,1414,1158,1356,False
2001-07-01,DFW,LGA,AA,N639A1,710,932,956,1400,1437,1027,1430,False
2001-07-01,RDU,LGA,US,N742äæ,2316,940,955,1114,1123,1014,1118,False
2001-07-01,LGA,CLE,CO,N39343,1901,945,948,1145,1118,1001,1110,False
2001-07-01,MCO,LGA,DL,N67084,344,945,1005,1221,1248,1018,1225,False
2001-07-01,CLT,LGA,US,N721äæ,1198,945,939,1130,1118,954,1111,False
2001-07-01,LGA,RSW,US,N286Aä,2628,945,1004,1312,1251,1014,1248,False
2001-07-01,LGA,MEM,NW,N366Næ,629,950,947,1137,1110,957,1105,False
2001-07-01,LGA,ORD,AA,N595A1,317,1000,958,1123,1116,1016,1108,False
2001-07-01,ORD,LGA,AA,N519A1,382,1000,959,1303,1313,1016,1303,False
2001-07-01,LGA,BOS,US,N755äæ,6808,1000,957,1121,1047,1007,1042,False
2001-07-01,BOS,LGA,US,N105äæ,6809,1000,956,1117,1109,1013,1058,False
2001-07-01,DCA,LGA,US,N754äæ,6856,1000,958,1118,1109,1009,1103,False
2001-07-01,LGA,DCA,US,N757äæ,6857,1000,956,1130,1045,1004,1041,False
2001-07-01,ROC,LGA,MQ,-N726M,4476,1000,959,1115,1101,1009,1056,False
2001-07-01,LGA,ORD,UA,N7445ä,689,1000,1058,1132,1215,1116,1208,False
2001-07-01,ORD,LGA,UA,äNKNOæ,690,1000,9999,1259,9999,9999,9999,True
2001-07-01,STL,LGA,TW,N926ãæ,140,1002,1000,1328,1321,1013,1316,False
2001-07-01,TPA,LGA,US,N270Aä,2676,1005,1001,1249,1251,1012,1242,False
2001-07-01,PVD,LGA,MQ,-N253M,4469,1005,959,1115,1133,1047,1127,False
2001-07-01,DTW,LGA,NW,N311N2,524,1010,1007,1150,1138,1018,1129,False
2001-07-01,MSP,LGA,NW,N915Ræ,785,1010,1011,1356,1348,1023,1333,False
2001-07-01,CMH,LGA,US,N518Aä,286,1015,1010,1156,1150,1021,1139,False
2001-07-01,LGA,MCO,US,N283Aä,2685,1015,1013,1319,1243,1028,1240,False
2001-07-01,DEN,LGA,UA,N555ä1,402,1015,1012,1557,1628,1110,1621,False
2001-07-01,LGA,MCO,DL,N913D5,1601,1025,1024,1323,1246,1036,1241,False
2001-07-01,DTW,LGA,MQ,-N729M,4519,1025,1024,1210,1157,1034,1146,False
2001-07-01,LGA,RDU,US,N741äæ,1237,1029,1027,1217,1157,1047,1153,False
2001-07-01,ATL,LGA,DL,-N664D,512,1030,1050,1246,1315,1109,1300,False
2001-07-01,IND,LGA,US,N527Aä,708,1030,1025,1330,1354,1035,1309,False
2001-07-01,MCO,LGA,US,N279Aä,2688,1030,1026,1315,1314,1037,1257,False
2001-07-01,DCA,LGA,DL,N37342,1748,1030,1030,1135,1125,1041,1120,False
2001-07-01,LGA,DCA,DL,N3733é,1749,1030,1029,1151,1131,1049,1128,False
2001-07-01,LGA,BOS,DL,N396D1,1828,1030,1030,1158,1143,1050,1129,False
2001-07-01,BOS,LGA,DL,N37382,1829,1030,1030,1145,1146,1051,1133,False
2001-07-01,LGA,DFW,AA,N544A1,731,1040,1048,1322,1305,1104,1259,False
2001-07-01,LGA,BNA,AA,N578A1,1195,1040,1038,1200,1154,1101,1149,False
2001-07-01,LGA,GSO,MQ,-N721M,4531,1040,1042,1235,1203,1052,1200,False
2001-07-01,LGA,CLT,US,N442äâ,579,1043,1053,1250,1238,1112,1234,False
2001-07-01,CVG,LGA,DL,N912D5,1128,1045,1042,1242,1222,1051,1209,False
2001-07-01,DFW,LGA,AA,N498A1,712,1050,1050,1520,1513,1101,1502,False
2001-07-01,CLE,LGA,MQ,-N715M,4464,1055,1055,1230,1237,1122,1233,False
2001-07-01,LGA,DTW,NW,N623Næ,539,1055,1048,1305,1240,1101,1227,False
2001-07-01,IAH,LGA,CO,N17229,1969,1058,1118,1528,1557,1144,1550,False
2001-07-01,LGA,TPA,US,N263Aä,2663,1059,1054,1407,1337,1107,1334,False
2001-07-01,LGA,ORD,AA,N262A1,321,1100,1107,1224,1233,1127,1227,False
2001-07-01,ORD,LGA,AA,N534A1,378,1100,1057,1404,1411,1117,1400,False
2001-07-01,LGA,FLL,AA,N484A1,643,1100,1103,1412,1341,1117,1338,False
2001-07-01,LGA,ATL,DL,-N985D,615,1100,1103,1337,1323,1126,1315,False
2001-07-01,LGA,BOS,US,N102äæ,6810,1100,1058,1223,1153,1111,1146,False
2001-07-01,BOS,LGA,US,N758äæ,6811,1100,1055,1215,1215,1114,1153,False
2001-07-01,DCA,LGA,US,N110äæ,6858,1100,1101,1209,1202,1111,1151,False
2001-07-01,LGA,DCA,US,N111äæ,6859,1100,1058,1225,1156,1109,1152,False
2001-07-01,LGA,ORD,UA,äNKNOæ,687,1100,9999,1229,9999,9999,9999,True
2001-07-01,ORD,LGA,UA,N7271ä,688,1100,1111,1358,1400,1120,1356,False
2001-07-01,IAD,LGA,UA,äNKNOæ,1702,1100,9999,1212,9999,9999,9999,True
2001-07-01,MIA,LGA,AA,N528A1,1194,1105,1103,1409,1410,1133,1402,False
2001-07-01,CLE,LGA,CO,N16648,1902,1105,1101,1234,1244,1130,1238,False
2001-07-01,BUF,LGA,US,N447äâ,2363,1105,1104,1226,1218,1112,1201,False
2001-07-01,PBI,LGA,US,N262Aä,2695,1110,1106,1410,1424,1116,1345,False
2001-07-01,PWM,LGA,MQ,-N717M,4466,1110,1114,1230,1232,1129,1222,False
2001-07-01,MSP,LGA,NW,N508äâ,506,1115,9999,1459,9999,9999,9999,True
2001-07-01,FLL,LGA,DL,N839M8,406,1120,1126,1418,1440,1148,1421,False
2001-07-01,LGA,DEN,UA,N588ä1,1289,1120,1125,1339,1320,1149,1314,False
2001-07-01,MCO,LGA,AA,N489A1,1348,1125,1125,1401,1351,1143,1347,False
2001-07-01,LGA,PIT,US,N733äæ,1265,1125,1129,1305,1300,1154,1250,False
2001-07-01,LGA,TPA,DL,-N986D,1247,1125,1127,1420,1359,1139,1355,False
2001-07-01,LGA,PBI,US,N248äâ,2693,1129,1126,1447,1407,1136,1403,False
2001-07-01,LGA,ATL,DL,-N998D,514,1130,1132,1413,1352,1156,1344,False
2001-07-01,ATL,LGA,DL,N908D5,1616,1130,9999,1340,9999,9999,9999,True
2001-07-01,DCA,LGA,DL,N37373,1750,1130,1130,1234,1233,1148,1230,False
2001-07-01,LGA,DCA,DL,N399D1,1751,1130,1129,1250,1232,1150,1228,False
2001-07-01,LGA,BOS,DL,-N395D,1830,1130,1129,1253,1241,1152,1228,False
2001-07-01,BOS,LGA,DL,N37363,1831,1130,1130,1239,1234,1148,1231,False
2001-07-01,MCO,LGA,DL,N3731ã,2153,1130,1133,1409,1423,1147,1352,False
2001-07-01,LGA,IAD,UA,N7288ä,1709,1130,1126,1252,1233,1146,1228,False
2001-07-01,RIC,LGA,MQ,-N711M,4540,1135,1143,1255,1302,1154,1248,False
2001-07-01,DTW,LGA,NW,N517äâ,88,1135,1146,1317,1324,1158,1311,False
2001-07-01,DEN,LGA,UA,N455ä1,412,1135,1228,1719,1941,1318,1935,False
2001-07-01,PIT,LGA,US,N577äâ,1252,1140,1140,1306,1352,1204,1305,False
2001-07-01,LGA,FLL,US,N247äâ,2721,1140,1156,1500,1529,1235,1527,False
2001-07-01,ORF,LGA,MQ,-N700M,4524,1140,1149,1305,1324,1156,1302,False
2001-07-01,LGA,MSP,NW,N318äâ,315,1140,1138,1353,1353,1202,1349,False
2001-07-01,LGA,STL,TW,N963ãæ,851,1140,1145,1328,1402,1248,1359,False
2001-07-01,LGA,DAL,AA,N2CãA1,2505,1145,1144,1422,1408,1201,1405,False
2001-07-01,LGA,PBI,DL,-N973D,609,1145,1148,1447,1442,1207,1436,False
2001-07-01,DFW,LGA,AA,äNKNOæ,716,1150,9999,1619,9999,9999,9999,True
2001-07-01,LGA,DFW,DL,-N667D,381,1155,1203,1445,1429,1223,1423,False
2001-07-01,LGA,PWM,MQ,-N726M,4485,1155,1206,1330,1316,1228,1313,False
2001-07-01,LGA,PVD,MQ,-N253M,4507,1155,1205,1310,1313,1232,1305,False
2001-07-01,LGA,ORD,AA,N599A1,325,1200,1158,1324,1616,1425,1610,False
2001-07-01,ORD,LGA,AA,äNKNOæ,374,1200,9999,1505,9999,9999,9999,True
2001-07-01,TPA,LGA,AA,N520A1,1050,1200,1155,1437,1432,1208,1420,False
2001-07-01,FLL,LGA,CO,N76354,1076,1200,1151,1500,1456,1217,1443,False
2001-07-01,LGA,ROC,US,äNKNOæ,2316,1200,9999,1323,9999,9999,9999,True
2001-07-01,LGA,BOS,US,N105äæ,6812,1200,1155,1315,1304,1219,1256,False
2001-07-01,BOS,LGA,US,N750äæ,6815,1200,1200,1314,1307,1213,1253,False
2001-07-01,DCA,LGA,US,N757äæ,6860,1200,1159,1300,1306,1209,1255,False
2001-07-01,LGA,DCA,US,N754äæ,6861,1200,1158,1322,1307,1224,1303,False
2001-07-01,LGA,ATL,DL,-N112D,917,1200,1225,1447,1448,1250,1440,False
2001-07-01,LGA,ORD,UA,N7464ä,685,1200,1205,1331,1420,1306,1413,False
2001-07-01,ORD,LGA,UA,äNKNOæ,686,1200,9999,1514,9999,9999,9999,True
2001-07-01,CLT,LGA,US,N426äâ,508,1205,1203,1357,1409,1212,1330,False
2001-07-01,JAX,LGA,US,N245äâ,2652,1205,1202,1430,1424,1215,1414,False
2001-07-01,LGA,MCO,DL,-N138D,421,1210,1209,1502,1508,1257,1502,False
2001-07-01,LGA,CLT,US,N721äæ,973,1210,1207,1416,1403,1242,1359,False
2001-07-01,PBI,LGA,DL,N919D5,702,1210,1206,1459,1449,1219,1438,False
2001-07-01,LGA,DFW,AA,N478A1,739,1220,1242,1504,1507,1309,1501,False
2001-07-01,LGA,HOU,AA,N471A1,1669,1230,1239,1515,1533,1307,1528,False
2001-07-01,ATL,LGA,DL,-N944D,526,1230,1252,1445,1502,1308,1452,False
2001-07-01,FLL,LGA,US,N246äâ,2991,1230,1259,1538,1556,1313,1546,False
2001-07-01,DCA,LGA,DL,N3733é,1752,1230,1231,1338,1326,1239,1316,False
2001-07-01,LGA,DCA,DL,N37342,1753,1230,1229,1356,1346,1302,1341,False
2001-07-01,LGA,BOS,DL,N37403,1832,1230,1229,1356,1348,1304,1340,False
2001-07-01,BOS,LGA,DL,N396D1,1833,1230,1229,1340,1339,1256,1335,False
2001-07-01,LGA,MIA,AA,N5CèA1,1637,1231,1231,1549,1546,1312,1544,False
2001-07-01,MHT,LGA,MQ,-N345M,4516,1235,1242,1405,1431,1257,1350,False
2001-07-01,CMH,LGA,MQ,-N723M,4546,1235,1231,1430,1532,1354,1521,False
2001-07-01,LGA,DTW,NW,N311N2,235,1235,9999,1438,9999,9999,9999,True
2001-07-01,DEN,LGA,UA,N569ä1,404,1235,1314,1820,1953,1333,1947,False
2001-07-01,MSY,LGA,US,N585äâ,438,1240,1250,1642,1705,1320,1655,False
2001-07-01,LGA,DTW,MQ,äNKNOæ,4508,1240,9999,1440,9999,9999,9999,True
2001-07-01,DFW,LGA,AA,N624A1,722,1242,1259,1722,1805,1327,1723,False
2001-07-01,BNA,LGA,AA,N578A1,1192,1245,1259,1550,1614,1325,1610,False
2001-07-01,LGA,BUF,US,äNKNOæ,286,1245,9999,1411,9999,9999,9999,True
2001-07-01,MEM,LGA,NW,N763Næ,632,1245,1335,1626,1725,1350,1715,False
2001-07-01,DFW,LGA,AA,N642A1,730,1255,1251,1737,1721,1307,1717,False
2001-07-01,LGA,ROC,MQ,-N715M,4477,1259,1550,1424,1837,1748,1833,False
2001-07-01,LGA,ORD,AA,äNKNOæ,329,1300,9999,1425,9999,9999,9999,True
2001-07-01,ORD,LGA,AA,äNKNOæ,370,1300,9999,1605,9999,9999,9999,True
2001-07-01,LGA,FLL,DL,-N636D,263,1300,1319,1610,1606,1342,1601,False
2001-07-01,RDU,LGA,US,N741äæ,814,1300,1303,1434,1449,1319,1424,False
2001-07-01,LGA,BOS,US,N758äæ,6814,1300,1255,1418,1410,1325,1403,False
2001-07-01,BOS,LGA,US,N102äæ,6817,1300,1258,1414,1421,1333,1412,False
2001-07-01,DCA,LGA,US,N111äæ,6862,1300,1258,1411,1423,1325,1410,False
2001-07-01,LGA,DCA,US,N110äæ,6863,1300,1255,1400,1358,1313,1354,False
2001-07-01,LGA,ATL,DL,-N925D,619,1300,1300,1527,1530,1328,1520,False
2001-07-01,ATL,LGA,DL,-N942D,2248,1300,1310,1510,1530,1326,1507,False
2001-07-01,ORD,LGA,UA,äNKNOæ,684,1300,9999,1610,9999,9999,9999,True
2001-07-01,IAD,LGA,UA,N360ä1,1708,1300,1257,1408,1403,1312,1359,False
2001-07-01,STL,LGA,TW,N912ãæ,224,1305,1338,1637,1704,1359,1658,False
2001-07-01,LGA,CLT,US,N447äâ,2363,1310,1307,1513,1549,1352,1514,False
2001-07-01,LGA,CMH,MQ,äNKNOæ,4547,1310,9999,1500,9999,9999,9999,True
2001-07-01,GSO,LGA,MQ,-N721M,4554,1310,1349,1500,1522,1411,1516,False
2001-07-01,LGA,IAD,UA,äNKNOæ,1711,1310,9999,1429,9999,9999,9999,True
2001-07-01,MSP,LGA,NW,N347Næ,1296,1320,9999,1711,9999,9999,9999,True
2001-07-01,MIA,LGA,AA,N5CLA1,1488,1323,1340,1620,1655,1421,1651,False
2001-07-01,LGA,MCO,US,N270Aä,2691,1325,1325,1620,1642,1423,1639,False
2001-07-01,LGA,CVG,DL,N67084,1629,1325,1905,1540,2111,1927,2101,False
2001-07-01,LGA,CLE,MQ,äNKNOæ,4465,1329,9999,1514,9999,9999,9999,True
2001-07-01,LGA,CLE,CO,N16648,1905,1330,2000,1525,2124,2015,2119,False
2001-07-01,LGA,IAH,CO,N12238,1977,1330,1327,1621,1606,1346,1600,False
2001-07-01,LGA,MCO,DL,N912D5,257,1330,1401,1628,1644,1432,1640,False
2001-07-01,ATL,LGA,DL,N907D5,1446,1330,9999,1546,9999,9999,9999,True
2001-07-01,DCA,LGA,DL,N399D1,1754,1330,1332,1440,1428,1347,1426,False
2001-07-01,LGA,DCA,DL,N37363,1755,1330,1330,1455,1448,1404,1444,False
2001-07-01,LGA,BOS,DL,N37373,1834,1330,1334,1456,1454,1409,1448,False
2001-07-01,BOS,LGA,DL,-N395D,1835,1330,1332,1439,1442,1354,1436,False
2001-07-01,LGA,MSP,NW,A367Næ,1269,1330,9999,1538,9999,9999,9999,True
2001-07-01,DAL,LGA,AA,N2CLA1,2520,1331,1355,1800,1918,1430,1911,False
2001-07-01,TPA,LGA,DL,N513D1,1496,1335,1335,1603,1615,1352,1606,False
2001-07-01,LGA,GSO,MQ,-N700M,4533,1335,1410,1520,1755,1630,1751,False
2001-07-01,CLT,LGA,US,N504Aä,1682,1338,1339,1530,1548,1411,1527,False
2001-07-01,LGA,DFW,AA,äNKNOæ,751,1345,9999,1630,9999,9999,9999,True
2001-07-01,DTW,LGA,NW,N504äâ,530,1346,9999,1535,9999,9999,9999,True
2001-07-01,MIA,LGA,US,N106äæ,2232,1350,1425,1656,1728,1448,1719,False
2001-07-01,LGA,PWM,MQ,-N711M,4489,1350,1402,1515,1555,1418,1549,False
2001-07-01,PIT,LGA,US,äNKNOæ,1048,1355,9999,1517,9999,9999,9999,True
2001-07-01,RSW,LGA,US,N286Aä,2671,1355,1423,1653,1731,1443,1714,False
2001-07-01,LGA,ORD,AA,äNKNOæ,333,1400,9999,1528,9999,9999,9999,True
2001-07-01,ORD,LGA,AA,äNKNOæ,366,1400,9999,1711,9999,9999,9999,True
2001-07-01,ROC,LGA,US,äNKNOæ,1525,1400,9999,1514,9999,9999,9999,True
2001-07-01,MCO,LGA,US,N283Aä,2625,1400,1419,1652,1712,1450,1703,False
2001-07-01,LGA,RSW,US,N279Aä,2662,1400,1401,1721,1825,1534,1822,False
2001-07-01,LGA,BOS,US,N752äæ,6816,1400,1356,1518,1509,1428,1504,False
2001-07-01,BOS,LGA,US,N105äæ,6819,1400,1357,1514,1518,1421,1500,False
2001-07-01,DCA,LGA,US,N754äæ,6864,1400,1358,1511,1457,1409,1447,False
