FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-04-01,LGA,CLT,US,N963VJ,1539,655,653,856,846,710,840,False
1999-04-01,CMH,LGA,HP,N627AW,51,655,651,819,818,705,808,False
1999-04-01,DTW,LGA,NW,N549US,1194,655,748,837,924,805,915,False
1999-04-01,LGA,PIT,US,N609AU,1049,655,658,829,841,724,835,False
1999-04-01,LGA,ORD,UA,N811UA,697,659,653,826,812,713,806,False
1999-04-01,LGA,ATL,DL,N132DN,573,700,700,934,1040,831,1028,False
1999-04-01,CMH,LGA,US,N263AU,920,700,703,828,828,709,821,False
1999-04-01,IAH,LGA,CO,N23721,1962,700,658,1117,1120,712,1108,False
1999-04-01,MCO,LGA,US,N237US,1993,700,659,938,933,709,928,False
1999-04-01,MIA,LGA,AA,N578AA,1246,700,656,949,1010,716,1004,False
1999-04-01,ORD,LGA,AA,N428AA,394,700,653,954,952,708,948,False
1999-04-01,ORD,LGA,UA,N7289U,696,700,658,955,955,712,950,False
1999-04-01,TPA,LGA,US,N439US,1896,700,700,937,942,715,933,False
1999-04-01,LGA,ORD,AA,N407AA,305,700,659,820,828,728,819,False
1999-04-01,LGA,RIC,US,N820US,665,700,659,825,815,718,810,False
1999-04-01,LGA,HOU,AA,N402AA,1643,700,659,1003,1008,723,957,False
1999-04-01,LGA,IAH,CO,N52616,1554,700,701,959,948,721,942,False
1999-04-01,IAD,LGA,UA,N521UA,718,705,700,808,808,719,803,False
1999-04-01,JAX,LGA,US,N802US,2075,705,730,918,944,739,937,False
1999-04-01,LGA,GSO,US,N394US,1621,705,703,848,855,731,851,False
1999-04-01,IND,LGA,US,N922VJ,1566,709,704,859,918,721,858,False
1999-04-01,LGA,FLL,DL,N643DL,407,710,711,1015,1017,738,1011,False
1999-04-01,CVG,LGA,DL,N959DL,1240,715,716,909,901,731,853,False
1999-04-01,HOU,LGA,AA,N202AA,1342,715,712,1140,1133,723,1125,False
1999-04-01,MIA,LGA,UA,N518UA,996,715,713,1003,1011,727,1006,False
1999-04-01,LGA,RDU,US,N390US,1460,715,715,856,902,740,858,False
1999-04-01,PBI,LGA,DL,N937DL,260,720,723,1000,1009,734,1000,False
1999-04-01,PBI,LGA,TW,N9305N,470,720,727,1005,1018,737,1010,False
1999-04-01,LGA,MIA,AA,N862AA,2103,720,718,1028,1020,743,1016,False
1999-04-01,MSP,LGA,NW,N921RW,502,725,721,1101,1057,733,1049,False
1999-04-01,LGA,PBI,DL,N123DN,259,725,737,1026,1035,807,1030,False
1999-04-01,LGA,FLL,AA,N498AA,1871,725,720,1033,1042,748,1035,False
1999-04-01,LGA,ORD,UA,N937UA,695,729,728,859,849,750,839,False
1999-04-01,LGA,BNA,AA,N2AUAA,693,730,730,856,853,752,847,False
1999-04-01,LGA,BOS,DL,N414DA,1822,730,728,837,835,755,828,False
1999-04-01,LGA,DCA,DL,N524DA,1743,730,730,841,836,751,832,False
1999-04-01,ATL,LGA,DL,N686DA,504,730,751,931,956,803,944,False
1999-04-01,BOS,LGA,DL,N415DA,1823,730,730,830,826,743,823,False
1999-04-01,DCA,LGA,DL,N525DA,1742,730,730,833,833,743,830,False
1999-04-01,DFW,LGA,DL,N622DL,654,730,732,1143,1154,749,1138,False
1999-04-01,IAD,LGA,US,N929VJ,1600,730,726,835,831,738,823,False
1999-04-01,LGA,ORD,AA,N440AA,311,730,729,908,856,753,844,False
1999-04-01,LGA,IAD,US,N923VJ,1609,730,726,842,847,757,840,False
1999-04-01,LGA,PBI,AA,N462AA,2001,732,740,1032,1029,802,1026,False
1999-04-01,LGA,MSY,US,N407US,943,735,734,1000,943,757,940,False
1999-04-01,STL,LGA,TW,N9306T,468,740,739,1105,1059,754,1054,False
1999-04-01,LGA,PBI,TW,N9405T,293,745,745,1042,1048,805,1036,False
1999-04-01,LGA,PBI,US,N527AU,1753,745,743,1043,1050,817,1046,False
1999-04-01,PIT,LGA,US,N525AU,936,750,744,908,920,815,914,False
1999-04-01,LGA,DTW,NW,N9331,521,750,748,958,943,810,930,False
1999-04-01,CLE,LGA,CO,N13331,1700,752,749,928,914,801,909,False
1999-04-01,LGA,DEN,UA,N553UA,1521,755,753,1005,958,815,954,False
1999-04-01,LGA,ATL,DL,N404DA,305,800,808,1027,1041,838,1031,False
1999-04-01,LGA,CLT,US,N521AU,1515,800,801,1001,1000,825,955,False
1999-04-01,ATL,LGA,DL,N922DL,758,800,758,1004,1009,810,959,False
1999-04-01,MCO,LGA,DL,N602DL,236,800,800,1030,1034,815,1026,False
1999-04-01,ORD,LGA,AA,N286AA,390,800,756,1100,1055,806,1052,False
1999-04-01,ORD,LGA,UA,N824UA,694,800,758,1101,1104,818,1100,False
1999-04-01,LGA,ORD,AA,N461AA,309,800,819,925,942,847,933,False
1999-04-01,LGA,ORD,UA,N7279U,693,800,755,925,903,817,859,False
1999-04-01,LGA,DFW,AA,N426AA,739,800,801,1101,1055,828,1049,False
1999-04-01,LGA,IAH,CO,N27213,1969,800,756,1059,1059,833,1053,False
1999-04-01,DEN,LGA,UA,N536UA,400,805,804,1334,1325,816,1321,False
1999-04-01,DFW,LGA,AA,N255AA,708,805,807,1217,1214,820,1207,False
1999-04-01,FLL,LGA,DL,N101DA,658,805,801,1052,1103,820,1050,False
1999-04-01,LGA,MSP,NW,N310NW,1885,805,811,1015,1017,843,1010,False
1999-04-01,CLT,LGA,US,N406US,496,810,817,955,1002,830,958,False
1999-04-01,IAH,LGA,CO,N17328,1964,815,815,1235,1227,828,1221,False
1999-04-01,MIA,LGA,AA,N5DDAA,1132,815,816,1106,1108,834,1104,False
1999-04-01,LGA,TPA,US,N808US,2186,815,829,1109,1133,903,1130,False
1999-04-01,LGA,TPA,AA,N503AA,1005,820,824,1128,1117,849,1114,False
1999-04-01,PBI,LGA,AA,N455AA,1972,822,822,1101,1123,846,1118,False
1999-04-01,LGA,ATL,DL,N969DL,281,830,830,1105,1129,859,1122,False
1999-04-01,LGA,BOS,DL,N413DA,1824,830,838,933,947,908,941,False
1999-04-01,LGA,DCA,DL,N417DA,1745,830,830,935,941,856,937,False
1999-04-01,ATL,LGA,DL,N292WA,506,830,835,1040,1044,853,1040,False
1999-04-01,BOS,LGA,DL,N526DA,1825,830,830,934,925,841,924,False
1999-04-01,DCA,LGA,DL,N412DA,1744,830,830,926,927,839,924,False
1999-04-01,DEN,LGA,UA,N421UA,1472,830,828,1401,1350,839,1346,False
1999-04-01,LGA,STL,TW,N717TW,399,830,830,1018,1024,911,1022,False
1999-04-01,LGA,FLL,US,N589US,2347,830,829,1134,1126,850,1123,False
1999-04-01,LGA,DFW,AA,N518AA,797,838,837,1142,1132,904,1126,False
1999-04-01,MEM,LGA,NW,N275US,630,839,839,1200,1204,849,1155,False
1999-04-01,LGA,RSW,US,N337US,215,839,844,1152,1200,909,1148,False
1999-04-01,LGA,MCO,US,N438US,2106,841,840,1130,1131,906,1125,False
1999-04-01,FLL,LGA,AA,N466AA,614,845,840,1130,1141,856,1132,False
1999-04-01,LGA,PBI,TW,N915TW,461,845,847,1147,1150,915,1147,False
1999-04-01,LGA,SYR,US,N376US,565,857,853,1003,956,917,953,False
1999-04-01,LGA,ATL,DL,N516DA,417,900,900,1135,1155,952,1149,False
1999-04-01,LGA,BUF,US,N396US,2235,900,856,1019,1013,923,1009,False
1999-04-01,LGA,CMH,HP,N632AW,52,900,9999,1038,9999,9999,9999,True
1999-04-01,BUF,LGA,US,N804US,1143,900,859,1009,1028,928,1021,False
1999-04-01,ORD,LGA,AA,N418AA,386,900,900,1201,1209,922,1157,False
1999-04-01,ORD,LGA,UA,N7261U,692,900,858,1155,1157,920,1154,False
1999-04-01,LGA,ORD,AA,N642AA,313,900,855,1021,1029,930,1020,False
1999-04-01,LGA,ORD,UA,N521UA,691,900,856,1024,1010,921,1006,False
1999-04-01,LGA,JAX,US,N233US,2039,900,901,1134,1139,934,1134,False
1999-04-01,DTW,LGA,NW,N801EA,522,903,912,1039,1101,935,1053,False
1999-04-01,CVG,LGA,DL,N924DL,724,905,902,1050,1048,915,1040,False
1999-04-01,CMH,LGA,US,UNKNOW,286,909,9999,1040,9999,9999,9999,True
1999-04-01,MSP,LGA,NW,N8934E,504,915,911,1254,1246,923,1238,False
1999-04-01,DFW,LGA,AA,N406AA,710,917,918,1330,1330,929,1318,False
1999-04-01,LGA,PIT,US,N263AU,522,920,927,1053,1043,942,1039,False
1999-04-01,LGA,BOS,DL,N415DA,1826,930,930,1031,1042,958,1035,False
1999-04-01,LGA,CLE,CO,N13110,1715,930,925,1119,1116,945,1111,False
1999-04-01,LGA,DCA,DL,N525DA,1747,930,930,1038,1041,953,1037,False
1999-04-01,ATL,LGA,DL,N916DL,508,930,931,1144,1142,945,1134,False
1999-04-01,BOS,LGA,DL,N414DA,1827,930,928,1034,1026,939,1024,False
1999-04-01,DCA,LGA,DL,N524DA,1746,930,931,1030,1031,941,1029,False
1999-04-01,IAD,LGA,US,N923VJ,1602,930,926,1031,1036,940,1030,False
1999-04-01,LGA,MIA,AA,N624AA,813,930,929,1237,1229,952,1225,False
1999-04-01,LGA,ORD,AA,N458AA,315,930,923,1058,1106,958,1054,False
1999-04-01,LGA,DTW,NW,N515US,69,930,936,1131,1130,1001,1123,False
1999-04-01,LGA,IAD,US,N929VJ,1617,930,926,1041,1044,951,1036,False
1999-04-01,LGA,CLT,US,N922VJ,1594,934,953,1134,1142,1006,1135,False
1999-04-01,CLT,LGA,US,N430US,532,934,955,1118,1129,1003,1123,False
1999-04-01,LGA,CVG,DL,N103DA,937,935,1204,1137,1412,1226,1405,False
1999-04-01,IAH,LGA,CO,N14660,1966,939,940,1359,1404,1002,1359,False
1999-04-01,LGA,DFW,AA,N232AA,705,943,943,1240,1227,1002,1221,False
1999-04-01,ROC,LGA,US,N830US,259,956,951,1100,1053,1001,1048,False
1999-04-01,LGA,ATL,DL,N959DL,611,1000,956,1226,1221,1020,1212,False
1999-04-01,ORD,LGA,AA,N411AA,382,1000,953,1300,1245,1002,1241,False
1999-04-01,ORD,LGA,UA,N7285U,690,1000,959,1252,1256,1014,1252,False
1999-04-01,RIC,LGA,US,N937VJ,2143,1000,958,1109,1107,1006,1102,False
1999-04-01,TPA,LGA,US,N562AU,1286,1000,1003,1237,1237,1016,1231,False
1999-04-01,LGA,ORD,AA,N442AA,317,1000,957,1121,1114,1010,1108,False
1999-04-01,LGA,ORD,UA,N582UA,689,1000,954,1122,1106,1012,1104,False
1999-04-01,RDU,LGA,US,N925VJ,2141,1005,1002,1132,1121,1008,1115,False
1999-04-01,STL,LGA,TW,N924TW,140,1009,1009,1330,1320,1019,1317,False
1999-04-01,LGA,DFW,AA,N242AA,789,1010,1007,1309,1258,1027,1245,False
1999-04-01,LGA,CMH,US,N525AU,1573,1015,1005,1158,1200,1036,1154,False
1999-04-01,LGA,GSO,US,N237US,2362,1015,1013,1152,1142,1029,1139,False
1999-04-01,DEN,LGA,UA,N592UA,402,1025,1022,1557,1554,1034,1548,False
1999-04-01,LGA,MCO,DL,N686DA,1601,1025,1040,1301,1311,1059,1306,False
1999-04-01,LGA,TPA,US,N802US,401,1025,1043,1313,1324,1054,1321,False
1999-04-01,LGA,FLL,US,N439US,2157,1025,1037,1324,1325,1051,1322,False
1999-04-01,LGA,BNA,AA,N2CEAA,1195,1030,1030,1201,1140,1041,1134,False
1999-04-01,LGA,BOS,DL,N526DA,1828,1030,1030,1129,1135,1045,1129,False
1999-04-01,LGA,DCA,DL,N412DA,1749,1030,1030,1135,1132,1046,1128,False
1999-04-01,ATL,LGA,DL,N689DL,512,1030,1051,1238,1306,1112,1255,False
1999-04-01,BOS,LGA,DL,N413DA,1829,1030,1030,1131,1131,1047,1129,False
1999-04-01,DCA,LGA,DL,N417DA,1748,1030,1030,1130,1140,1050,1137,False
1999-04-01,MCO,LGA,DL,N635DL,344,1030,1034,1258,1257,1041,1251,False
1999-04-01,MCO,LGA,US,N822US,2219,1031,1028,1259,1306,1040,1258,False
1999-04-01,DFW,LGA,AA,N405AA,712,1033,1032,1447,1441,1048,1437,False
1999-04-01,LGA,IAH,CO,N13331,1971,1035,1031,1334,1326,1048,1308,False
1999-04-01,LGA,CLT,US,N406US,429,1045,1053,1240,1237,1102,1226,False
1999-04-01,LGA,FLL,AA,N578AA,643,1046,1055,1352,1343,1106,1340,False
1999-04-01,DTW,LGA,NW,N338NW,524,1050,1048,1224,1231,1111,1223,False
1999-04-01,MIA,LGA,AA,N528AA,1194,1055,1052,1352,1350,1114,1347,False
1999-04-01,RSW,LGA,US,N423US,212,1055,1119,1342,1358,1129,1352,False
1999-04-01,IAH,LGA,CO,N14308,1968,1056,1057,1519,1518,1112,1512,False
1999-04-01,LGA,ATL,DL,N937DL,615,1100,1102,1315,1326,1122,1320,False
1999-04-01,LGA,CLT,US,N804US,1039,1100,1106,1255,1258,1126,1253,False
1999-04-01,ORD,LGA,AA,N440AA,378,1100,1057,1352,1414,1123,1407,False
1999-04-01,ORD,LGA,UA,N7280U,688,1100,1059,1352,1400,1122,1356,False
1999-04-01,LGA,ORD,AA,N428AA,321,1100,1057,1222,1205,1110,1200,False
1999-04-01,LGA,ORD,UA,N7289U,687,1100,1055,1218,1152,1107,1149,False
1999-04-01,FLL,LGA,US,N826US,1114,1105,1118,1355,1418,1133,1411,False
1999-04-01,LGA,DEN,UA,N518UA,1119,1115,1113,1326,1316,1130,1311,False
1999-04-01,CVG,LGA,DL,N989DL,2158,1115,1125,1300,1314,1138,1301,False
1999-04-01,LGA,ROC,US,N923VJ,2139,1115,1107,1226,1212,1127,1206,False
1999-04-01,PBI,LGA,AA,N462AA,1328,1118,1129,1359,1408,1138,1403,False
1999-04-01,LGA,MEM,NW,N801EA,633,1120,1144,1312,1325,1202,1315,False
1999-04-01,PIT,LGA,US,N869US,1528,1123,1133,1239,1247,1142,1240,False
1999-04-01,LGA,ATL,DL,N292WA,514,1130,1140,1405,1355,1155,1340,False
1999-04-01,LGA,BOS,DL,N414DA,1830,1130,1130,1228,1239,1149,1232,False
1999-04-01,LGA,DCA,DL,N524DA,1751,1130,1130,1233,1235,1147,1230,False
1999-04-01,ATL,LGA,DL,N482DA,522,1130,1130,1322,1333,1145,1327,False
1999-04-01,BOS,LGA,DL,N415DA,1831,1130,1130,1229,1229,1147,1228,False
1999-04-01,DCA,LGA,DL,N525DA,1750,1130,1130,1224,1220,1139,1217,False
1999-04-01,IAD,LGA,US,UNKNOW,1614,1130,9999,1234,9999,9999,9999,True
1999-04-01,LGA,MCO,DL,N602DL,421,1130,1127,1414,1400,1143,1354,False
1999-04-01,LGA,STL,TW,N9305N,649,1130,1127,1315,1318,1146,1251,False
1999-04-01,LGA,IAD,US,UNKNOW,1623,1130,9999,1236,9999,9999,9999,True
1999-04-01,MSP,LGA,NW,N527US,506,1135,1153,1507,1540,1208,1530,False
1999-04-01,PBI,LGA,DL,N123DN,702,1135,1142,1414,1439,1200,1431,False
1999-04-01,FLL,LGA,DL,N117DL,406,1140,1140,1426,1439,1157,1427,False
1999-04-01,PBI,LGA,TW,N9405T,396,1140,1821,1433,2145,1837,2136,False
1999-04-01,LGA,DFW,DL,N922DL,381,1140,1136,1433,1417,1156,1408,False
1999-04-01,PIT,LGA,US,N894US,351,1145,1141,1303,1252,1149,1246,False
1999-04-01,LGA,MCO,US,N830US,259,1145,1141,1424,1409,1154,1405,False
1999-04-01,LGA,MSP,NW,N921RW,505,1145,1139,1355,1330,1154,1326,False
1999-04-01,CLE,LGA,CO,N70330,1562,1150,1206,1314,1334,1220,1330,False
1999-04-01,LGA,PBI,DL,N924DL,609,1150,1150,1441,1438,1205,1435,False
1999-04-01,MSY,LGA,US,N563US,1106,1158,1149,1549,1545,1203,1539,False
1999-04-01,LGA,ATL,DL,N101DA,617,1200,1206,1431,1430,1236,1423,False
1999-04-01,LGA,BUF,US,UNKNOW,2143,1200,9999,1314,9999,9999,9999,True
1999-04-01,ATL,LGA,DL,N969DL,540,1200,1213,1409,1419,1227,1412,False
1999-04-01,ORD,LGA,AA,N458AA,374,1200,1155,1458,1533,1240,1522,False
1999-04-01,ORD,LGA,UA,N7264U,686,1200,1159,1454,1511,1231,1507,False
1999-04-01,LGA,ORD,AA,N447AA,325,1200,1156,1323,1324,1229,1317,False
1999-04-01,LGA,ORD,UA,N824UA,685,1200,1157,1320,1308,1219,1305,False
1999-04-01,LGA,PBI,TW,N9306T,473,1200,1214,1455,1455,1233,1452,False
1999-04-01,LGA,PIT,US,N430US,1686,1200,1212,1328,1332,1232,1327,False
1999-04-01,LGA,DFW,AA,N286AA,717,1200,1206,1457,1506,1228,1451,False
1999-04-01,LGA,IAH,CO,N23721,1981,1200,1202,1451,1452,1224,1447,False
1999-04-01,CLT,LGA,US,N417US,2220,1205,1232,1347,1424,1252,1419,False
1999-04-01,DTW,LGA,NW,N8978E,88,1205,1239,1344,1431,1257,1423,False
1999-04-01,LGA,DFW,AA,N455AA,745,1206,1206,1502,1512,1235,1502,False
1999-04-01,LGA,PIT,US,N925VJ,1673,1207,1203,1335,1326,1221,1320,False
1999-04-01,TPA,LGA,AA,N503AA,1050,1210,1212,1445,1458,1230,1453,False
1999-04-01,DEN,LGA,UA,N542UA,404,1220,1232,1753,1805,1245,1758,False
1999-04-01,LGA,HOU,AA,N202AA,1669,1220,1226,1519,1504,1240,1459,False
1999-04-01,LGA,BOS,DL,N413DA,1832,1230,1257,1327,1355,1313,1345,False
1999-04-01,LGA,DCA,DL,N417DA,1753,1230,1230,1333,1333,1244,1329,False
1999-04-01,ATL,LGA,DL,N516DA,526,1230,1230,1429,1440,1248,1434,False
1999-04-01,BOS,LGA,DL,N526DA,1833,1230,1230,1329,1326,1243,1324,False
1999-04-01,DCA,LGA,DL,N412DA,1752,1230,1230,1323,1330,1242,1326,False
1999-04-01,LGA,MIA,AA,N5DDAA,1981,1230,1233,1538,1542,1247,1519,False
1999-04-01,GSO,LGA,US,N237US,698,1232,1255,1400,1427,1305,1421,False
1999-04-01,DFW,LGA,AA,N571AA,716,1237,1240,1654,1700,1252,1651,False
1999-04-01,BNA,LGA,AA,N432AA,1192,1240,1239,1533,1546,1253,1541,False
1999-04-01,PBI,LGA,TW,N915TW,460,1240,1259,1533,1552,1317,1546,False
1999-04-01,LGA,DTW,NW,N275US,87,1241,1601,1435,1757,1621,1746,False
1999-04-01,DFW,LGA,AA,N241AA,724,1252,1536,1709,1946,1547,1940,False
1999-04-01,LGA,ATL,DL,N916DL,619,1300,1300,1523,1515,1319,1511,False
1999-04-01,MSP,LGA,NW,N327NW,566,1300,1258,1633,1655,1335,1646,False
1999-04-01,ORD,LGA,AA,N442AA,370,1300,1256,1556,1613,1322,1605,False
1999-04-01,ORD,LGA,UA,UNKNOW,684,1300,9999,1550,9999,9999,9999,True
1999-04-01,ROC,LGA,US,N923VJ,1676,1300,1258,1404,1411,1320,1406,False
1999-04-01,STL,LGA,TW,N716TW,114,1300,1300,1619,1614,1314,1609,False
1999-04-01,LGA,ORD,AA,N418AA,329,1300,1300,1421,1413,1315,1404,False
1999-04-01,LGA,ORD,UA,N7261U,683,1300,1254,1418,1403,1317,1359,False
1999-04-01,LGA,FLL,DL,N622DL,263,1300,1306,1554,1559,1327,1555,False
1999-04-01,DFW,LGA,DL,N911DL,2062,1315,1316,1742,1730,1334,1722,False
1999-04-01,RIC,LGA,US,N868US,469,1315,1312,1427,1430,1329,1426,False
1999-04-01,LGA,DFW,AA,N255AA,729,1316,1316,1614,1602,1329,1552,False
1999-04-01,IAH,LGA,CO,N17317,1930,1317,1317,1737,1743,1338,1738,False
1999-04-01,DFW,LGA,AA,N232AA,730,1320,1318,1730,1734,1336,1729,False
1999-04-01,TPA,LGA,US,N405US,1403,1320,1321,1557,1604,1346,1559,False
1999-04-01,LGA,PBI,AA,N466AA,1935,1320,1320,1612,1557,1331,1554,False
1999-04-01,LGA,CLE,CO,N17328,1729,1329,1328,1457,1453,1343,1446,False
1999-04-01,LGA,ORF,US,N869US,1703,1329,1327,1440,1434,1336,1429,False
1999-04-01,LGA,BOS,DL,N415DA,1834,1330,1330,1427,1425,1345,1420,False
1999-04-01,LGA,DCA,DL,N525DA,1755,1330,1330,1434,1431,1343,1427,False
1999-04-01,ATL,LGA,DL,N996DL,1258,1330,1341,1534,1553,1401,1543,False
1999-04-01,BOS,LGA,DL,N414DA,1835,1330,1330,1429,1427,1340,1424,False
1999-04-01,CLT,LGA,US,N530AU,406,1330,1332,1514,1511,1342,1504,False
1999-04-01,DCA,LGA,DL,N529DA,1754,1330,1330,1425,1437,1347,1434,False
1999-04-01,IAD,LGA,US,N929VJ,1618,1330,1329,1431,1450,1353,1442,False
1999-04-01,LGA,MSP,NW,N338NW,507,1330,1327,1528,1508,1339,1505,False
1999-04-01,LGA,IAD,US,N913VJ,1629,1330,1346,1433,1453,1359,1449,False
1999-04-01,FLL,LGA,US,N824US,2043,1339,1335,1629,1638,1400,1633,False
1999-04-01,LGA,CLT,US,N562AU,1109,1340,1339,1532,1522,1355,1516,False
1999-04-01,LGA,CVG,DL,N689DL,1401,1340,1351,1540,1551,1416,1545,False
1999-04-01,MIA,LGA,AA,N706AA,2114,1340,1341,1634,1706,1429,1700,False
1999-04-01,ORF,LGA,US,N997VJ,1705,1343,1340,1459,1506,1352,1457,False
1999-04-01,BUF,LGA,US,UNKNOW,1731,1345,9999,1454,9999,9999,9999,True
1999-04-01,HOU,LGA,AA,N402AA,1436,1345,1351,1806,1813,1404,1808,False
1999-04-01,PBI,LGA,US,N829US,1186,1345,1354,1634,1705,1426,1657,False
1999-04-01,LGA,RIC,US,N894US,471,1345,1341,1501,1459,1349,1454,False
1999-04-01,LGA,DTW,NW,N8934E,531,1345,1340,1545,1623,1445,1618,False
1999-04-01,LGA,MCO,DL,N989DL,257,1350,1357,1639,1644,1422,1639,False
1999-04-01,LGA,IAH,CO,N70330,1977,1353,1414,1646,1701,1425,1655,False
1999-04-01,MCO,LGA,DL,N686DA,1160,1355,1416,1619,1651,1427,1642,False
1999-04-01,LGA,ATL,DL,N635DL,1445,1400,1359,1636,1629,1428,1623,False
1999-04-01,LGA,BUF,US,N826US,2219,1400,1519,1511,1639,1542,1637,False
1999-04-01,DTW,LGA,NW,N289US,1137,1400,1428,1539,1612,1445,1602,False
1999-04-01,MEM,LGA,NW,N940N,943,1400,1402,1727,1727,1413,1719,False
1999-04-01,ORD,LGA,AA,N428AA,366,1400,1356,1659,1741,1443,1726,False
1999-04-01,ORD,LGA,UA,N824UA,682,1400,1403,1701,1741,1458,1738,False
1999-04-01,LGA,ORD,AA,N411AA,333,1400,1357,1518,1512,1413,1502,False
1999-04-01,LGA,ORD,UA,N7285U,681,1400,1355,1514,1453,1405,1450,False
1999-04-01,DFW,LGA,AA,N507AA,736,1412,1410,1835,1828,1429,1821,False
1999-04-01,PIT,LGA,US,N819US,1014,1412,1415,1530,1542,1438,1536,False
1999-04-01,PIT,LGA,US,N385US,331,1415,1423,1534,1550,1446,1545,False
1999-04-01,LGA,STL,TW,N924TW,519,1425,1425,1607,1555,1438,1546,False
1999-04-01,LGA,BWI,US,N423US,426,1427,1441,1529,1539,1456,1533,False
1999-04-01,LGA,CLT,US,N417US,955,1429,1509,1621,1654,1530,1651,False
1999-04-01,LGA,BOS,DL,N526DA,1836,1430,1430,1527,1527,1448,1520,False
1999-04-01,LGA,DCA,DL,N412DA,1757,1430,1430,1530,1534,1450,1528,False
1999-04-01,ATL,LGA,DL,N912DL,554,1430,1447,1633,1704,1511,1654,False
1999-04-01,BOS,LGA,DL,N413DA,1837,1430,1430,1529,1528,1443,1527,False
1999-04-01,DCA,LGA,DL,N417DA,1756,1430,1430,1526,1532,1447,1530,False
1999-04-01,IAH,LGA,CO,N14654,1980,1430,1432,1854,1845,1444,1837,False
1999-04-01,CLE,LGA,CO,N12327,1730,1435,1441,1603,1630,1518,1625,False
1999-04-01,IND,LGA,US,N889US,708,1435,1431,1628,1644,1452,1637,False
1999-04-01,FLL,LGA,AA,N578AA,626,1438,1457,1725,1823,1540,1815,False
1999-04-01,LGA,DEN,UA,N536UA,1641,1440,1436,1649,1641,1453,1633,False
