FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-02-01,LGA,PBI,TW,N903TW,293,745,743,1045,1045,804,1043,False
1999-02-01,LGA,PBI,US,N588US,1753,745,743,1046,1038,807,1034,False
1999-02-01,LGA,DTW,NW,N943N,521,750,824,958,1006,838,957,False
1999-02-01,CLE,LGA,CO,N17317,1870,752,750,925,914,803,909,False
1999-02-01,ORD,LGA,AA,N407AA,390,800,758,1100,1100,815,1057,False
1999-02-01,ORD,LGA,UA,N407UA,694,800,819,1101,1125,837,1121,False
1999-02-01,LGA,ORD,AA,N450AA,309,800,807,927,938,820,930,False
1999-02-01,LGA,ORD,UA,N909UA,693,800,809,931,925,823,920,False
1999-02-01,LGA,ATL,DL,N540DA,305,800,9999,1027,9999,9999,9999,True
1999-02-01,LGA,CLT,US,N393US,1515,800,807,1004,1001,825,954,False
1999-02-01,LGA,DFW,AA,N458AA,739,800,800,1106,1036,816,1030,False
1999-02-01,LGA,IAH,CO,N71314,1821,800,800,1059,1041,821,1036,False
1999-02-01,ATL,LGA,DL,N935DL,758,800,809,1004,1004,817,955,False
1999-02-01,DEN,LGA,UA,N556UA,400,800,800,1329,1331,813,1326,False
1999-02-01,IAD,LGA,UA,N559UA,718,800,758,909,906,816,859,False
1999-02-01,MCO,LGA,DL,N602DL,236,800,805,1030,1047,818,1029,False
1999-02-01,PIT,LGA,US,N355US,936,805,809,923,931,822,924,False
1999-02-01,LGA,MSP,NW,N307US,1885,805,9999,1015,9999,9999,9999,True
1999-02-01,DFW,LGA,AA,N292AA,708,805,808,1220,1209,818,1205,False
1999-02-01,FLL,LGA,DL,N128DL,658,805,759,1052,1138,816,1045,False
1999-02-01,CLT,LGA,US,N260AU,484,810,822,952,1009,839,1002,False
1999-02-01,MIA,LGA,AA,N636AA,1132,815,836,1109,1133,855,1129,False
1999-02-01,LGA,TPA,US,N828US,2186,815,814,1121,1102,831,1054,False
1999-02-01,LGA,DEN,UA,N416UA,369,815,812,1038,1019,829,1015,False
1999-02-01,PBI,LGA,AA,N517AA,1972,820,820,1101,1115,832,1108,False
1999-02-01,LGA,TPA,AA,N466AA,1005,820,818,1128,1101,835,1057,False
1999-02-01,IAH,LGA,CO,N12322,636,822,818,1244,1237,837,1232,False
1999-02-01,LGA,STL,TW,N712TW,399,830,828,1023,950,842,945,False
1999-02-01,LGA,ATL,DL,N484DA,281,830,935,1105,1216,1014,1159,False
1999-02-01,LGA,BOS,DL,N479DA,1824,830,830,933,926,844,920,False
1999-02-01,LGA,DCA,DL,N412DA,1745,830,830,935,930,847,927,False
1999-02-01,LGA,FLL,US,N350US,2347,830,827,1135,1114,839,1111,False
1999-02-01,ATL,LGA,DL,N2807W,506,830,833,1040,1042,850,1035,False
1999-02-01,BOS,LGA,DL,N415DA,1825,830,830,934,934,850,931,False
1999-02-01,DCA,LGA,DL,N525DA,1744,830,830,926,933,843,928,False
1999-02-01,LGA,DFW,AA,N228AA,797,838,835,1147,1114,852,1107,False
1999-02-01,MEM,LGA,NW,N290US,630,839,836,1200,1156,845,1148,False
1999-02-01,LGA,RSW,US,N384US,215,839,910,1157,1210,930,1206,False
1999-02-01,LGA,MCO,US,N435US,2106,840,846,1134,1120,900,1115,False
1999-02-01,LGA,SYR,US,N512AU,565,840,835,944,930,854,928,False
1999-02-01,FLL,LGA,AA,N242AA,614,842,915,1130,1232,953,1229,False
1999-02-01,ORD,LGA,AA,N271AA,386,900,856,1203,1202,912,1156,False
1999-02-01,ORD,LGA,UA,N7293U,692,900,856,1155,1155,911,1152,False
1999-02-01,LGA,ORD,AA,N5CNAA,313,900,857,1023,1016,918,1011,False
1999-02-01,LGA,ORD,UA,N7443U,691,900,855,1022,1005,912,953,False
1999-02-01,LGA,ATL,DL,N8882Z,417,900,1030,1135,1259,1056,1253,False
1999-02-01,LGA,BUF,US,N899US,2235,900,853,1017,1006,911,1003,False
1999-02-01,LGA,CMH,HP,N636AW,52,900,900,1038,1043,928,1040,False
1999-02-01,LGA,JAX,US,N859US,2039,900,922,1138,1146,933,1143,False
1999-02-01,BUF,LGA,US,N434US,1143,900,858,1009,1006,905,959,False
1999-02-01,DTW,LGA,NW,N287US,522,903,913,1039,1050,927,1042,False
1999-02-01,CVG,LGA,DL,N915DE,724,905,856,1050,1057,922,1049,False
1999-02-01,CMH,LGA,US,N974VJ,286,909,906,1037,1033,913,1028,False
1999-02-01,MSP,LGA,NW,N918RW,504,915,914,1254,1320,947,1313,False
1999-02-01,DFW,LGA,AA,N461AA,710,917,921,1331,1332,934,1328,False
1999-02-01,LGA,PIT,US,N235US,346,925,1006,1059,1126,1020,1122,False
1999-02-01,LGA,MIA,AA,N618AA,813,930,930,1240,1235,950,1214,False
1999-02-01,LGA,ORD,AA,N449AA,315,930,923,1100,1048,936,1041,False
1999-02-01,LGA,BOS,DL,N481DA,1826,930,930,1031,1029,950,1026,False
1999-02-01,LGA,CLE,CO,N17122,1877,930,930,1113,1102,948,1055,False
1999-02-01,LGA,DCA,DL,N529DA,1747,930,930,1038,1032,950,1030,False
1999-02-01,LGA,DTW,NW,N547US,69,930,929,1131,1119,944,1108,False
1999-02-01,ATL,LGA,DL,N981DL,508,930,941,1144,1154,951,1132,False
1999-02-01,BOS,LGA,DL,N414DA,1827,930,930,1034,1034,940,1032,False
1999-02-01,DCA,LGA,DL,N413DA,1746,930,930,1030,1029,939,1025,False
1999-02-01,LGA,DFW,AA,N224AA,705,932,927,1240,1213,941,1204,False
1999-02-01,LGA,CLT,US,N959VJ,1594,935,932,1135,1124,947,1119,False
1999-02-01,LGA,CVG,DL,N692DL,937,935,940,1137,1135,1005,1130,False
1999-02-01,CLT,LGA,US,N423US,532,940,955,1130,1158,1031,1150,False
1999-02-01,IAH,LGA,CO,N69602,632,943,1018,1359,1433,1030,1428,False
1999-02-01,ROC,LGA,US,N802US,259,956,956,1100,1056,959,1044,False
1999-02-01,ORD,LGA,AA,N219AA,382,1000,1006,1300,1259,1010,1254,False
1999-02-01,ORD,LGA,UA,N7292U,690,1000,1005,1252,1316,1025,1310,False
1999-02-01,RIC,LGA,US,N933VJ,2143,1000,1003,1109,1120,1011,1116,False
1999-02-01,TPA,LGA,US,N421US,1286,1000,1013,1237,1244,1023,1238,False
1999-02-01,LGA,ORD,AA,N409AA,317,1000,950,1123,1151,1022,1144,False
1999-02-01,LGA,ORD,UA,N814UA,689,1000,954,1123,1125,1025,1120,False
1999-02-01,LGA,ATL,DL,N989DL,611,1000,1026,1226,1255,1044,1249,False
1999-02-01,STL,LGA,TW,N959U,140,1009,1007,1330,1341,1024,1334,False
1999-02-01,LGA,DFW,AA,N573AA,789,1010,1010,1314,1301,1032,1252,False
1999-02-01,LGA,GSO,US,N355US,2362,1010,1005,1153,1154,1029,1151,False
1999-02-01,RDU,LGA,US,N919VJ,2141,1015,1029,1142,1150,1038,1145,False
1999-02-01,DEN,LGA,UA,N401UA,402,1018,1020,1552,1556,1036,1552,False
1999-02-01,LGA,CMH,US,N385US,1573,1019,1017,1208,1201,1039,1157,False
1999-02-01,LGA,MCO,DL,N538DA,1601,1025,1122,1301,1351,1139,1349,False
1999-02-01,LGA,FLL,US,N562AU,2157,1025,1042,1327,1332,1100,1329,False
1999-02-01,LGA,BNA,AA,N2CRAA,1195,1030,1027,1201,1141,1041,1138,False
1999-02-01,LGA,BOS,DL,N415DA,1828,1030,1030,1129,1132,1047,1128,False
1999-02-01,LGA,DCA,DL,N525DA,1749,1030,1030,1135,1135,1046,1132,False
1999-02-01,ATL,LGA,DL,N695DA,512,1030,1032,1238,1231,1048,1224,False
1999-02-01,BOS,LGA,DL,N479DA,1829,1030,1030,1131,1120,1039,1118,False
1999-02-01,DCA,LGA,DL,N412DA,1748,1030,1030,1130,1127,1041,1125,False
1999-02-01,MCO,LGA,DL,N632DL,344,1030,1041,1258,1313,1054,1302,False
1999-02-01,MCO,LGA,US,N824US,2219,1031,1054,1259,1329,1104,1323,False
1999-02-01,DFW,LGA,AA,N406AA,712,1033,1033,1450,1438,1042,1432,False
1999-02-01,LGA,TPA,US,N819US,401,1035,1040,1335,1326,1057,1321,False
1999-02-01,LGA,IAH,CO,N17317,185,1035,1044,1333,1335,1105,1325,False
1999-02-01,LGA,FLL,AA,N467AA,643,1043,1055,1352,1347,1114,1344,False
1999-02-01,LGA,BWI,US,N260AU,418,1045,1048,1150,1143,1102,1138,False
1999-02-01,DTW,LGA,NW,N343NW,524,1050,1055,1224,1238,1117,1231,False
1999-02-01,MIA,LGA,AA,N417AA,1194,1055,1056,1355,1421,1135,1415,False
1999-02-01,RSW,LGA,US,N408US,212,1055,1108,1342,1407,1130,1401,False
1999-02-01,LGA,CLT,US,N434US,1039,1055,1055,1253,1239,1106,1233,False
1999-02-01,IAH,LGA,CO,N17316,180,1056,1055,1509,1512,1115,1507,False
1999-02-01,ORD,LGA,AA,UNKNOW,378,1100,9999,1353,9999,9999,9999,True
1999-02-01,ORD,LGA,UA,N7447U,688,1100,1059,1352,1401,1118,1357,False
1999-02-01,LGA,ORD,AA,N410AA,321,1100,1056,1225,1303,1157,1256,False
1999-02-01,LGA,ORD,UA,N7263U,687,1100,1117,1218,1225,1130,1220,False
1999-02-01,LGA,ATL,DL,N959DL,615,1100,1225,1315,1455,1247,1445,False
1999-02-01,FLL,LGA,US,N829US,1114,1105,1235,1355,1543,1303,1538,False
1999-02-01,PBI,LGA,AA,N525AA,1328,1115,1134,1359,1418,1147,1414,False
1999-02-01,LGA,ROC,US,N974VJ,2139,1115,1111,1226,1214,1122,1207,False
1999-02-01,CVG,LGA,DL,N949DL,1724,1115,1116,1300,1337,1135,1259,False
1999-02-01,LGA,MEM,NW,N287US,633,1120,1127,1312,1319,1145,1313,False
1999-02-01,LGA,MCO,DL,N602DL,421,1130,1150,1414,1423,1205,1418,False
1999-02-01,LGA,STL,TW,N929TW,649,1130,1129,1320,1257,1141,1249,False
1999-02-01,LGA,ATL,DL,N2807W,514,1130,1134,1405,1353,1152,1347,False
1999-02-01,LGA,BOS,DL,N414DA,1830,1130,1130,1228,1230,1148,1226,False
1999-02-01,LGA,DCA,DL,N413DA,1751,1130,1130,1233,1230,1148,1225,False
1999-02-01,LGA,DEN,UA,N559UA,1585,1130,1126,1341,1320,1140,1315,False
1999-02-01,ATL,LGA,DL,N545DA,522,1130,9999,1322,9999,9999,9999,True
1999-02-01,BOS,LGA,DL,N481DA,1831,1130,1130,1229,1225,1144,1221,False
1999-02-01,DCA,LGA,DL,N529DA,1750,1130,1130,1224,1223,1140,1219,False
1999-02-01,MSP,LGA,NW,N545US,506,1135,9999,1507,9999,9999,9999,True
1999-02-01,PBI,LGA,DL,N171DZ,702,1135,1144,1414,1435,1158,1424,False
1999-02-01,PIT,LGA,US,N885US,1528,1138,1147,1254,1259,1159,1254,False
1999-02-01,PBI,LGA,TW,N903TW,396,1140,1144,1430,1442,1157,1437,False
1999-02-01,LGA,DFW,DL,N915DE,381,1140,1138,1433,1426,1155,1414,False
1999-02-01,FLL,LGA,DL,N143DA,406,1140,1147,1426,1458,1209,1443,False
1999-02-01,LGA,MCO,US,N802US,259,1145,1144,1436,1420,1200,1414,False
1999-02-01,LGA,MSP,NW,N9342,505,1145,1231,1355,1408,1240,1403,False
1999-02-01,LGA,PBI,DL,N935DL,609,1150,1151,1441,1436,1211,1431,False
1999-02-01,CLE,LGA,CO,N14308,1688,1150,1153,1314,1329,1207,1324,False
1999-02-01,MSY,LGA,US,N373US,1106,1158,1152,1546,1537,1200,1531,False
1999-02-01,ORD,LGA,AA,N449AA,374,1200,1157,1459,1502,1211,1451,False
1999-02-01,ORD,LGA,UA,N344UA,686,1200,1208,1457,1506,1221,1503,False
1999-02-01,PIT,LGA,US,N855US,351,1200,1159,1318,1337,1225,1332,False
1999-02-01,LGA,ORD,AA,N407AA,325,1200,1156,1326,1459,1342,1453,False
1999-02-01,LGA,ORD,UA,N7269U,685,1200,1158,1317,1446,1354,1443,False
1999-02-01,LGA,PBI,TW,N931TW,473,1200,1229,1455,1505,1243,1503,False
1999-02-01,LGA,ATL,DL,N128DL,617,1200,1343,1431,1624,1418,1613,False
1999-02-01,LGA,BUF,US,N933VJ,2143,1200,1153,1314,1302,1207,1258,False
1999-02-01,LGA,DFW,AA,N225AA,717,1200,1200,1501,1501,1226,1449,False
1999-02-01,LGA,IAH,CO,N24706,621,1200,1210,1500,1456,1231,1451,False
1999-02-01,ATL,LGA,DL,N418DA,540,1200,1242,1409,1443,1250,1435,False
1999-02-01,DTW,LGA,NW,N986US,88,1205,1206,1344,1406,1240,1400,False
1999-02-01,LGA,DFW,AA,N517AA,745,1206,1203,1507,1506,1229,1458,False
1999-02-01,LGA,PIT,US,N423US,1686,1209,1230,1340,1352,1244,1350,False
1999-02-01,TPA,LGA,AA,N466AA,1050,1210,1208,1445,1445,1216,1439,False
1999-02-01,CLT,LGA,US,N573US,2220,1210,1211,1349,1345,1221,1338,False
1999-02-01,LGA,PIT,US,N919VJ,1673,1220,1218,1351,1342,1233,1337,False
1999-02-01,DEN,LGA,UA,N562UA,404,1226,1236,1759,1813,1252,1808,False
1999-02-01,LGA,MIA,AA,N636AA,917,1230,1230,1541,1536,1249,1527,False
1999-02-01,LGA,BOS,DL,N479DA,1832,1230,1230,1327,1323,1245,1321,False
1999-02-01,LGA,DCA,DL,N412DA,1753,1230,1230,1333,1335,1252,1332,False
1999-02-01,LGA,HOU,AA,N288AA,1669,1230,1225,1529,1516,1241,1509,False
1999-02-01,ATL,LGA,DL,N522DA,526,1230,1312,1429,1526,1336,1520,False
1999-02-01,BOS,LGA,DL,N415DA,1833,1230,1230,1329,1327,1240,1323,False
1999-02-01,DCA,LGA,DL,N525DA,1752,1230,1230,1323,1332,1241,1327,False
1999-02-01,GSO,LGA,US,N355US,698,1232,1230,1400,1356,1241,1350,False
1999-02-01,DFW,LGA,AA,N440AA,716,1237,1239,1657,1642,1253,1638,False
1999-02-01,BNA,LGA,AA,N404AA,1192,1240,1238,1535,1540,1248,1535,False
1999-02-01,LGA,DTW,NW,N290US,87,1241,1248,1435,1426,1300,1415,False
1999-02-01,DFW,LGA,AA,N484AA,724,1252,1256,1712,1712,1313,1700,False
1999-02-01,MSP,LGA,NW,N351NW,566,1300,1257,1633,1635,1307,1627,False
1999-02-01,ORD,LGA,AA,N409AA,370,1300,1258,1558,1602,1312,1549,False
1999-02-01,ORD,LGA,UA,UNKNOW,684,1300,9999,1552,9999,9999,9999,True
1999-02-01,ROC,LGA,US,N974VJ,1676,1300,1301,1404,1403,1306,1352,False
1999-02-01,STL,LGA,TW,N713TW,114,1300,1300,1619,1624,1317,1619,False
1999-02-01,LGA,ORD,AA,UNKNOW,329,1300,9999,1423,9999,9999,9999,True
1999-02-01,LGA,ORD,UA,N407UA,683,1300,1350,1421,1455,1407,1451,False
1999-02-01,LGA,ATL,DL,N981DL,619,1300,9999,1523,9999,9999,9999,True
1999-02-01,LGA,FLL,DL,N678DL,263,1300,1317,1554,1619,1352,1616,False
1999-02-01,DFW,LGA,DL,N913DL,2062,1315,1313,1742,1727,1328,1721,False
1999-02-01,IAH,LGA,CO,N16883,1698,1315,1313,1735,1736,1328,1730,False
1999-02-01,LGA,DFW,AA,N292AA,729,1316,1311,1619,1554,1322,1546,False
1999-02-01,RIC,LGA,US,N863US,469,1320,1317,1429,1425,1325,1417,False
1999-02-01,TPA,LGA,US,N817US,1403,1320,1429,1553,1657,1436,1651,False
1999-02-01,LGA,PBI,AA,N242AA,1935,1320,1325,1615,1622,1344,1618,False
1999-02-01,DFW,LGA,AA,N224AA,730,1320,1317,1733,1743,1329,1727,False
1999-02-01,LGA,ORF,US,N885US,1703,1329,1327,1443,1429,1336,1426,False
1999-02-01,LGA,CLE,CO,N12322,1617,1329,1326,1504,1446,1338,1442,False
1999-02-01,LGA,MSP,NW,N343NW,507,1330,1327,1528,1505,1343,1500,False
1999-02-01,LGA,BOS,DL,N481DA,1834,1330,1330,1427,1433,1345,1425,False
1999-02-01,LGA,DCA,DL,N529DA,1755,1330,1329,1434,1436,1347,1430,False
1999-02-01,ATL,LGA,DL,N916DL,1258,1330,1441,1534,1653,1502,1645,False
1999-02-01,BOS,LGA,DL,N414DA,1835,1330,1330,1429,1427,1342,1426,False
1999-02-01,CLT,LGA,US,N334US,406,1330,1326,1511,1505,1341,1501,False
1999-02-01,DCA,LGA,DL,N413DA,1754,1330,1330,1425,1432,1344,1430,False
1999-02-01,FLL,LGA,US,N826US,2043,1339,1344,1629,1638,1355,1632,False
1999-02-01,MIA,LGA,AA,N896AA,2114,1340,1341,1634,1648,1413,1641,False
1999-02-01,LGA,CVG,DL,N695DA,1401,1340,1348,1540,1600,1403,1555,False
1999-02-01,PBI,LGA,US,N801US,1186,1345,1352,1634,1640,1402,1635,False
1999-02-01,LGA,DTW,NW,N918RW,531,1345,1349,1545,1544,1411,1529,False
1999-02-01,BUF,LGA,US,N933VJ,1731,1345,1341,1454,1452,1347,1441,False
1999-02-01,HOU,LGA,AA,N421AA,1436,1345,1337,1806,1810,1350,1800,False
1999-02-01,ORF,LGA,US,N983VJ,1705,1347,1345,1503,1504,1355,1453,False
1999-02-01,LGA,MCO,DL,N949DL,257,1350,1423,1639,1655,1435,1649,False
1999-02-01,LGA,IAH,CO,N14308,1697,1353,1357,1650,1639,1410,1634,False
1999-02-01,LGA,RIC,US,N855US,471,1355,1400,1514,1514,1415,1510,False
1999-02-01,LGA,CLT,US,N421US,1109,1355,1354,1553,1535,1405,1531,False
1999-02-01,MCO,LGA,DL,N538DA,1160,1355,1436,1619,1705,1454,1659,False
1999-02-01,LGA,BUF,US,N824US,2219,1359,1400,1513,1506,1416,1503,False
1999-02-01,MEM,LGA,NW,N313US,943,1400,1412,1727,1757,1436,1745,False
1999-02-01,ORD,LGA,AA,UNKNOW,366,1400,9999,1659,9999,9999,9999,True
1999-02-01,ORD,LGA,UA,N7269U,682,1400,1524,1658,1822,1541,1818,False
1999-02-01,LGA,ORD,AA,N219AA,333,1400,1503,1520,1624,1524,1618,False
1999-02-01,LGA,ORD,UA,N7293U,681,1400,1428,1514,1644,1604,1641,False
1999-02-01,LGA,ATL,DL,N632DL,1445,1400,1626,1636,1903,1646,1853,False
1999-02-01,DTW,LGA,NW,N295US,1137,1400,1409,1539,1553,1430,1544,False
1999-02-01,DFW,LGA,AA,N469AA,736,1412,1416,1839,1821,1425,1814,False
1999-02-01,PIT,LGA,US,N512AU,930,1417,1417,1533,1531,1427,1525,False
1999-02-01,LGA,STL,TW,N959U,519,1425,1423,1612,1554,1437,1551,False
1999-02-01,LGA,BWI,US,N408US,426,1427,1436,1532,1541,1457,1534,False
1999-02-01,PIT,LGA,US,N425US,1014,1428,1427,1546,1547,1445,1542,False
1999-02-01,LGA,CLT,US,N573US,955,1429,1426,1627,1620,1441,1614,False
1999-02-01,LGA,BOS,DL,N415DA,1836,1430,1430,1527,1535,1448,1528,False
1999-02-01,LGA,DCA,DL,N410DA,1757,1430,1430,1530,1537,1449,1532,False
1999-02-01,ATL,LGA,DL,N936DL,554,1430,1524,1633,1741,1548,1734,False
1999-02-01,BOS,LGA,DL,N479DA,1837,1430,1430,1529,1532,1442,1528,False
1999-02-01,CLE,LGA,CO,N14337,1460,1430,1429,1600,1552,1440,1547,False
1999-02-01,DCA,LGA,DL,N412DA,1756,1430,1430,1526,1522,1439,1520,False
1999-02-01,IAH,LGA,CO,N15659,622,1430,1428,1854,1844,1446,1838,False
1999-02-01,LGA,DEN,UA,N556UA,1641,1435,1431,1644,1705,1525,1656,False
1999-02-01,FLL,LGA,AA,N467AA,626,1435,1430,1725,1712,1439,1704,False
1999-02-01,MSP,LGA,NW,N313RC,1024,1440,1448,1815,1845,1520,1837,False
1999-02-01,LGA,RDU,US,N355US,564,1440,1437,1615,1609,1453,1606,False
1999-02-01,LGA,IAD,UA,N7292U,1021,1440,1438,1553,1601,1506,1554,False
1999-02-01,IND,LGA,US,N894US,708,1440,1458,1630,1653,1511,1649,False
1999-02-01,LGA,TPA,US,N829US,1402,1445,1642,1745,1910,1650,1907,False
1999-02-01,LGA,DFW,AA,N525AA,715,1448,1459,1755,1755,1528,1746,False
1999-02-01,LGA,CMH,US,N974VJ,1676,1450,1451,1645,1634,1510,1631,False
1999-02-01,RDU,LGA,US,N242US,535,1451,1448,1618,1602,1454,1557,False
1999-02-01,CLT,LGA,US,N590US,538,1452,1503,1629,1638,1514,1633,False
1999-02-01,LGA,IAH,CO,N69602,629,1455,1502,1758,1759,1520,1750,False
1999-02-01,CVG,LGA,DL,N728DA,174,1455,1459,1659,1705,1529,1653,False
