FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-10-01,ORD,LGA,AA,N202AA,346,0,1903,0,2201,1921,2157,False
1999-10-01,ORD,LGA,AA,N570AA,350,0,1756,0,2056,1812,2052,False
1999-10-01,ORD,LGA,AA,N5DYAA,354,0,1700,0,2008,1725,2003,False
1999-10-01,ORD,LGA,AA,N458AA,358,0,1606,0,1907,1617,1902,False
1999-10-01,ORD,LGA,AA,N414AA,362,0,1510,0,1815,1533,1811,False
1999-10-01,ORD,LGA,AA,N287AA,366,0,1400,0,1712,1419,1706,False
1999-10-01,ORD,LGA,AA,N202AA,370,0,1301,0,1601,1321,1556,False
1999-10-01,ORD,LGA,AA,N413AA,374,0,1206,0,1455,1217,1449,False
1999-10-01,ORD,LGA,AA,N570AA,378,0,1110,0,1400,1119,1354,False
1999-10-01,ORD,LGA,AA,N458AA,382,0,958,0,1247,1009,1241,False
1999-10-01,ORD,LGA,AA,N405AA,386,0,910,0,1158,921,1154,False
1999-10-01,ORD,LGA,AA,N428AA,390,0,759,0,1055,808,1051,False
1999-10-01,ORD,LGA,AA,N422AA,394,0,656,0,943,709,938,False
1999-10-01,ORD,LGA,AA,N413AA,398,0,559,0,848,613,843,False
1999-10-01,TPA,LGA,AA,N499AA,1050,0,1216,0,1444,1233,1439,False
1999-10-01,TPA,LGA,AA,N478AA,1282,0,1852,0,2119,1905,2115,False
1999-10-01,LGA,MCO,AA,N226AA,1343,0,749,0,1028,758,1017,False
1999-10-01,LGA,MIA,AA,N611AA,813,0,928,0,1237,1000,1233,False
1999-10-01,LGA,MIA,AA,N5BWAA,953,0,719,0,1015,740,1011,False
1999-10-01,LGA,MIA,AA,N634AA,1023,0,1233,0,1558,1306,1551,False
1999-10-01,LGA,MIA,AA,N5EMAA,1047,0,641,0,934,700,929,False
1999-10-01,LGA,MIA,AA,N639AA,1129,0,1737,0,2059,1820,2055,False
1999-10-01,LGA,MIA,AA,N295AA,1485,0,1822,0,2119,1847,2113,False
1999-10-01,LGA,MIA,AA,N453AA,1577,0,2103,0,13,2130,5,False
1999-10-01,LGA,MIA,AA,N458AA,1737,0,1943,0,2248,2012,2244,False
1999-10-01,LGA,MIA,AA,N226AA,1897,0,1447,0,1756,1511,1751,False
1999-10-01,LGA,ORD,AA,N5CWAA,303,0,631,0,747,641,737,False
1999-10-01,LGA,ORD,AA,N405AA,305,0,653,0,827,708,810,False
1999-10-01,LGA,ORD,AA,UNKNOW,307,0,9999,0,9999,9999,9999,True
1999-10-01,LGA,ORD,AA,N445AA,309,0,753,0,915,806,900,False
1999-10-01,LGA,ORD,AA,N618AA,313,0,854,0,1009,913,959,False
1999-10-01,LGA,ORD,AA,N487AA,315,0,926,0,1104,1001,1055,False
1999-10-01,LGA,ORD,AA,N413AA,317,0,1004,0,1134,1039,1128,False
1999-10-01,LGA,ORD,AA,N422AA,321,0,1053,0,1212,1115,1205,False
1999-10-01,LGA,ORD,AA,N428AA,325,0,1157,0,1345,1227,1320,False
1999-10-01,LGA,ORD,AA,N405AA,329,0,1257,0,1425,1324,1419,False
1999-10-01,LGA,ORD,AA,N458AA,333,0,1402,0,1526,1419,1512,False
1999-10-01,LGA,ORD,AA,N570AA,337,0,1459,0,1642,1535,1628,False
1999-10-01,LGA,ORD,AA,N413AA,341,0,1602,0,1741,1633,1730,False
1999-10-01,LGA,ORD,AA,N202AA,345,0,1653,0,1834,1726,1823,False
1999-10-01,LGA,ORD,AA,N287AA,349,0,1755,0,2011,1821,1941,False
1999-10-01,LGA,ORD,AA,N536AA,353,0,1903,0,2054,1928,2023,False
1999-10-01,LGA,ORD,AA,N419AA,357,0,1959,0,2142,2026,2129,False
1999-10-01,LGA,ORD,AA,N459AA,361,0,2100,0,2236,2129,2230,False
1999-10-01,LGA,ATL,DL,N973DL,2017,600,602,815,820,619,810,False
1999-10-01,LGA,BOS,DL,N523DA,2180,600,601,659,700,618,654,False
1999-10-01,LGA,CVG,DL,N655DL,1585,600,559,801,815,627,807,False
1999-10-01,BOS,LGA,DL,N525DA,2179,600,600,659,701,619,655,False
1999-10-01,ORD,LGA,UA,N592UA,698,600,558,856,840,610,838,False
1999-10-01,LGA,MSP,NW,N727RW,193,600,558,803,744,611,740,False
1999-10-01,LGA,ORD,UA,N525UA,699,600,558,710,709,616,704,False
1999-10-01,IND,LGA,US,N854US,1566,610,605,903,856,613,841,False
1999-10-01,LGA,DTW,NW,N309US,811,615,609,809,804,629,757,False
1999-10-01,LGA,IAH,CO,N14337,1965,615,614,853,850,630,842,False
1999-10-01,GSO,LGA,US,N867US,599,615,611,745,741,625,730,False
1999-10-01,LGA,STL,TW,N904TW,235,620,619,753,757,632,746,False
1999-10-01,LGA,MEM,NW,N336NW,878,629,624,810,804,638,757,False
1999-10-01,LGA,BOS,DL,N417DA,1820,630,630,727,727,645,722,False
1999-10-01,LGA,BUF,US,N825US,1135,630,628,742,736,643,734,False
1999-10-01,LGA,DCA,DL,N496DA,1741,630,630,732,724,640,720,False
1999-10-01,LGA,DFW,DL,N694DA,527,630,630,913,903,648,858,False
1999-10-01,LGA,IAD,US,UNKNOW,2467,630,9999,742,9999,9999,9999,True
1999-10-01,ATL,LGA,DL,N668DN,538,630,630,835,819,642,813,False
1999-10-01,BOS,LGA,DL,N521DA,1821,630,630,734,739,648,735,False
1999-10-01,IAD,LGA,US,N928VJ,2464,630,634,735,748,648,728,False
1999-10-01,RDU,LGA,US,N422US,2183,630,626,800,744,638,738,False
1999-10-01,RIC,LGA,US,N881US,1760,630,628,739,744,644,733,False
1999-10-01,LGA,MCO,DL,N601DL,667,630,631,910,909,651,904,False
1999-10-01,LGA,PHL,US,UNKNOW,2178,630,9999,729,9999,9999,9999,True
1999-10-01,LGA,CMH,US,N446US,296,635,631,819,804,643,800,False
1999-10-01,LGA,DEN,UA,N408UA,1701,635,632,832,838,647,832,False
1999-10-01,BUF,LGA,US,N806US,2186,635,637,747,749,650,744,False
1999-10-01,LGA,ROC,US,N510AU,528,640,634,753,755,657,741,False
1999-10-01,DTW,LGA,NW,N504US,338,640,636,830,813,651,756,False
1999-10-01,MSP,LGA,NW,N8945E,512,640,638,1015,1009,652,957,False
1999-10-01,LGA,CLE,CO,N29717,1701,645,645,818,824,702,820,False
1999-10-01,LGA,CLT,US,N809US,261,645,643,845,833,702,828,False
1999-10-01,DCA,LGA,DL,N415DA,1740,645,645,747,746,700,743,False
1999-10-01,LGA,ORF,US,UNKNOW,2206,645,9999,801,9999,9999,9999,True
1999-10-01,LGA,IND,US,N816US,411,650,648,809,811,719,804,False
1999-10-01,BWI,LGA,US,N529AU,420,650,645,747,741,656,731,False
1999-10-01,CLT,LGA,US,N224US,829,650,643,829,832,701,815,False
1999-10-01,CMH,LGA,HP,N633AW,51,650,648,819,807,657,802,False
1999-10-01,ROC,LGA,US,N425US,209,650,647,800,806,714,758,False
1999-10-01,LGA,GSO,US,N350US,1621,659,701,845,851,731,844,False
1999-10-01,LGA,PIT,US,N621AU,89,700,656,835,844,726,836,False
1999-10-01,LGA,ATL,DL,N118DL,573,700,704,938,940,738,931,False
1999-10-01,IAH,LGA,CO,N17730,1962,700,658,1121,1109,711,1104,False
1999-10-01,ORD,LGA,UA,N571UA,696,700,657,958,944,711,941,False
1999-10-01,ORF,LGA,US,N587US,565,700,656,815,838,707,803,False
1999-10-01,LGA,ORD,UA,N425UA,697,700,700,821,816,718,814,False
1999-10-01,LGA,FLL,DL,N987DL,407,705,701,1010,1003,729,958,False
1999-10-01,CMH,LGA,US,N227AU,920,705,701,836,834,711,818,False
1999-10-01,JAX,LGA,US,N404US,2075,705,700,918,857,711,851,False
1999-10-01,MCO,LGA,US,N814US,1993,705,702,939,922,716,917,False
1999-10-01,MIA,LGA,UA,N816UA,996,715,709,1002,949,725,945,False
1999-10-01,LGA,RDU,US,UNKNOW,1460,720,9999,902,9999,9999,9999,True
1999-10-01,CVG,LGA,DL,N901DE,1244,720,717,907,905,738,857,False
1999-10-01,PBI,LGA,DL,N908DE,260,720,719,1005,946,730,939,False
1999-10-01,LGA,BWI,US,N958VJ,269,729,727,844,832,748,825,False
1999-10-01,LGA,BOS,DL,N525DA,1822,730,730,837,833,746,824,False
1999-10-01,LGA,DCA,DL,N526DA,1743,730,730,841,838,751,834,False
1999-10-01,LGA,IAD,UA,N935UA,1133,730,728,843,842,749,835,False
1999-10-01,LGA,IAD,US,N934VJ,2469,730,736,854,900,811,855,False
1999-10-01,ATL,LGA,DL,N926DL,504,730,733,932,925,748,921,False
1999-10-01,BOS,LGA,DL,N523DA,1823,730,730,840,930,840,925,False
1999-10-01,DCA,LGA,DL,N412DA,1742,730,730,829,823,739,817,False
1999-10-01,IAD,LGA,UA,N441UA,1706,730,729,833,828,745,825,False
1999-10-01,IAD,LGA,US,N920VJ,2466,730,728,839,828,738,823,False
1999-10-01,MSP,LGA,NW,N311US,502,730,730,1100,1120,803,1109,False
1999-10-01,TPA,LGA,US,N334US,1896,730,741,1007,1020,752,1007,False
1999-10-01,LGA,ORD,UA,N364UA,695,730,726,853,842,745,840,False
1999-10-01,LGA,PBI,DL,N945DL,259,730,728,1020,1022,751,1018,False
1999-10-01,DFW,LGA,DL,N659DL,654,735,732,1151,1152,751,1135,False
1999-10-01,STL,LGA,TW,N929TW,468,737,734,1100,1109,800,1102,False
1999-10-01,LGA,DTW,NW,N370NW,521,740,749,941,935,801,922,False
1999-10-01,LGA,CLT,US,N441US,665,750,748,955,941,803,930,False
1999-10-01,PIT,LGA,US,N819US,936,753,756,913,918,806,859,False
1999-10-01,LGA,PBI,TW,N924TW,293,755,755,1050,1044,817,1041,False
1999-10-01,LGA,ATL,DL,N489DA,305,800,800,1026,1028,837,1020,False
1999-10-01,ATL,LGA,DL,N605DL,758,800,759,1008,1004,814,952,False
1999-10-01,FLL,LGA,DL,N103DA,658,800,800,1054,1049,815,1037,False
1999-10-01,ORD,LGA,UA,N7442U,694,800,758,1056,1104,815,1059,False
1999-10-01,LGA,MSP,NW,N537US,501,800,754,1006,952,819,947,False
1999-10-01,LGA,ORD,UA,N7292U,693,800,754,917,905,813,903,False
1999-10-01,CLT,LGA,US,N600AU,852,805,806,944,944,816,928,False
1999-10-01,MCO,LGA,DL,N936DL,236,805,758,1030,1024,812,1013,False
1999-10-01,IAH,LGA,CO,N14320,1964,807,803,1230,1225,823,1218,False
1999-10-01,LGA,IAH,CO,N17345,1969,810,807,1059,1106,840,1101,False
1999-10-01,DEN,LGA,UA,N415UA,400,815,813,1346,1341,830,1331,False
1999-10-01,LGA,FLL,US,N562AU,2347,817,827,1126,1125,845,1122,False
1999-10-01,LGA,RIC,US,N881US,655,820,818,949,950,848,942,False
1999-10-01,LGA,MCO,US,N529AU,2106,825,835,1119,1130,902,1125,False
1999-10-01,LGA,ATL,DL,N624DL,281,830,832,1120,1111,905,1101,False
1999-10-01,LGA,BOS,DL,N521DA,1824,830,830,935,935,849,926,False
1999-10-01,LGA,DCA,DL,N415DA,1745,830,831,940,943,900,939,False
1999-10-01,LGA,DEN,UA,N584UA,347,830,830,1035,1046,857,1040,False
1999-10-01,LGA,IAD,US,N928VJ,2471,830,827,949,940,847,930,False
1999-10-01,LGA,JAX,US,N867US,2039,830,824,1101,1103,853,1059,False
1999-10-01,ATL,LGA,DL,N984DL,506,830,830,1039,1029,842,1018,False
1999-10-01,BOS,LGA,DL,N417DA,1825,830,830,938,943,855,935,False
1999-10-01,DCA,LGA,DL,N496DA,1744,830,830,930,926,843,922,False
1999-10-01,IAD,LGA,US,UNKNOW,2468,830,9999,935,9999,9999,9999,True
1999-10-01,LGA,TPA,US,N806US,2186,835,833,1128,1138,901,1134,False
1999-10-01,LGA,STL,TW,N704TW,343,840,836,1022,1015,904,1009,False
1999-10-01,DTW,LGA,NW,N728RW,522,845,847,1020,1020,900,1010,False
1999-10-01,MEM,LGA,NW,N312US,879,845,846,1210,1211,901,1159,False
1999-10-01,LGA,MSY,US,N587US,943,855,1011,1115,1242,1044,1238,False
1999-10-01,LGA,PBI,US,N425US,1753,855,850,1146,1146,911,1142,False
1999-10-01,LGA,ATL,DL,N966DL,417,900,859,1141,1133,932,1124,False
1999-10-01,LGA,BUF,US,N422US,2183,900,856,1019,1030,937,1028,False
1999-10-01,ORD,LGA,UA,N7257U,692,900,900,1154,1148,913,1144,False
1999-10-01,LGA,ORD,UA,N7252U,691,900,857,1017,1006,919,1003,False
1999-10-01,LGA,CMH,HP,N624AW,52,902,930,1047,1111,953,1108,False
1999-10-01,CVG,LGA,DL,N907DE,724,905,902,1054,1043,910,1036,False
1999-10-01,PIT,LGA,US,N438US,1244,910,931,1029,1053,942,1047,False
1999-10-01,MSP,LGA,NW,N90S,504,915,939,1249,1315,952,1304,False
1999-10-01,LGA,PIT,US,N224US,1935,920,932,1053,1101,958,1056,False
1999-10-01,LGA,CLT,US,N227AU,1594,920,922,1123,1118,943,1115,False
1999-10-01,LGA,CLE,CO,N16234,1715,925,920,1112,1054,944,1050,False
1999-10-01,LGA,DTW,NW,N519US,69,929,927,1129,1135,952,1120,False
1999-10-01,LGA,BOS,DL,N412DA,1826,930,930,1041,1047,1003,1040,False
1999-10-01,LGA,DCA,DL,N466DA,1747,930,930,1040,1049,1003,1044,False
1999-10-01,LGA,IAD,UA,N441UA,1943,930,923,1044,1036,946,1030,False
1999-10-01,LGA,IAD,US,N920VJ,2473,930,930,1052,1044,955,1038,False
1999-10-01,ATL,LGA,DL,N932DL,508,930,928,1142,1130,935,1119,False
1999-10-01,BOS,LGA,DL,N525DA,1827,930,930,1033,1035,950,1031,False
1999-10-01,DCA,LGA,DL,N526DA,1746,930,930,1030,1033,943,1029,False
1999-10-01,IAD,LGA,UA,N935UA,1750,930,925,1033,1038,946,1033,False
1999-10-01,IAD,LGA,US,N934VJ,2470,930,929,1038,1048,951,1041,False
1999-10-01,CLT,LGA,US,N809US,532,935,934,1120,1125,954,1115,False
1999-10-01,IAH,LGA,CO,N14341,1966,935,930,1355,1354,949,1350,False
1999-10-01,LGA,CVG,DL,N686DA,339,940,947,1147,1158,1020,1150,False
1999-10-01,LGA,GSO,US,N854US,2362,950,947,1130,1146,1022,1139,False
1999-10-01,ROC,LGA,US,N965VJ,1237,950,949,1057,1121,1002,1109,False
1999-10-01,LGA,RSW,US,N819US,215,1000,1015,1305,1337,1050,1331,False
1999-10-01,LGA,ATL,DL,N901DE,1472,1000,958,1234,1245,1038,1236,False
1999-10-01,ORD,LGA,UA,N7292U,690,1000,956,1253,1242,1008,1239,False
1999-10-01,LGA,ORD,UA,N592UA,895,1000,955,1119,1126,1027,1123,False
1999-10-01,LGA,CMH,US,N404US,1573,1005,958,1151,1158,1036,1153,False
1999-10-01,DEN,LGA,UA,N558UA,402,1005,1005,1537,1533,1023,1528,False
1999-10-01,MCO,LGA,DL,N601DL,344,1005,1003,1233,1231,1015,1215,False
1999-10-01,STL,LGA,TW,N9403W,140,1008,1006,1332,1323,1026,1319,False
1999-10-01,DTW,LGA,NW,N307US,524,1020,1049,1200,1227,1103,1211,False
1999-10-01,RIC,LGA,US,N881US,1599,1020,1025,1129,1143,1036,1130,False
1999-10-01,LGA,FLL,US,N814US,2157,1025,1023,1329,1341,1052,1338,False
1999-10-01,LGA,MCO,DL,N926DL,1601,1025,1025,1305,1314,1054,1308,False
1999-10-01,TPA,LGA,US,N533AU,1286,1029,1028,1306,1255,1038,1250,False
1999-10-01,LGA,BOS,DL,N417DA,1828,1030,1030,1135,1144,1056,1139,False
1999-10-01,LGA,DCA,DL,N496DA,1749,1030,1030,1138,1146,1102,1143,False
1999-10-01,LGA,IAD,US,N934VJ,2475,1030,1204,1144,1330,1240,1325,False
1999-10-01,ATL,LGA,DL,N617DL,512,1030,1050,1244,1252,1111,1244,False
1999-10-01,BOS,LGA,DL,N521DA,1829,1030,1030,1131,1130,1057,1127,False
1999-10-01,DCA,LGA,DL,N415DA,1748,1030,1031,1130,1127,1040,1125,False
1999-10-01,IAD,LGA,US,N928VJ,2472,1030,1028,1137,1150,1043,1134,False
1999-10-01,LGA,CLT,US,N600AU,495,1040,1057,1232,1255,1121,1247,False
1999-10-01,CMH,LGA,US,N862US,286,1040,1039,1214,1159,1048,1155,False
1999-10-01,FLL,LGA,US,N228US,1114,1040,1037,1330,1322,1046,1315,False
1999-10-01,RSW,LGA,US,N354US,212,1041,1036,1328,1318,1045,1309,False
1999-10-01,LGA,IAH,CO,N15710,1971,1048,1045,1334,1328,1110,1322,False
1999-10-01,LGA,TPA,US,N334US,401,1050,1129,1341,1429,1153,1426,False
1999-10-01,BUF,LGA,US,N808US,736,1055,1055,1204,1157,1102,1151,False
1999-10-01,IAH,LGA,CO,N47332,1968,1055,1055,1520,1516,1114,1511,False
1999-10-01,LGA,DTW,NW,N8945E,539,1059,1054,1257,1301,1129,1252,False
1999-10-01,LGA,ATL,DL,N908DE,615,1100,1056,1320,1323,1118,1311,False
1999-10-01,ORD,LGA,UA,N506UA,896,1100,1056,1357,1400,1113,1353,False
1999-10-01,RDU,LGA,US,N929VJ,2141,1100,1057,1227,1211,1107,1204,False
1999-10-01,LGA,ORD,UA,N816UA,687,1100,1055,1215,1205,1113,1201,False
1999-10-01,MCO,LGA,US,N511AU,2219,1113,1121,1348,1354,1139,1348,False
1999-10-01,CVG,LGA,DL,N695DA,1088,1115,1115,1300,1309,1131,1254,False
1999-10-01,LGA,MCO,US,N438US,259,1120,1138,1404,1423,1159,1415,False
1999-10-01,LGA,MEM,NW,N728RW,633,1120,1119,1303,1252,1136,1246,False
1999-10-01,MSP,LGA,NW,N502US,506,1125,1123,1500,1447,1139,1441,False
1999-10-01,LGA,STL,TW,N908TW,649,1130,1130,1307,1312,1147,1301,False
1999-10-01,LGA,ATL,DL,N936DL,514,1130,1129,1400,1353,1151,1342,False
1999-10-01,LGA,BOS,DL,N525DA,1830,1130,1130,1231,1233,1148,1224,False
1999-10-01,LGA,DCA,DL,N526DA,1751,1130,1130,1235,1234,1150,1229,False
1999-10-01,LGA,DEN,UA,N571UA,1119,1130,1126,1330,1339,1140,1331,False
1999-10-01,LGA,IAD,UA,N935UA,1945,1130,1125,1238,1234,1142,1228,False
1999-10-01,LGA,IAD,US,UNKNOW,2477,1130,9999,1242,9999,9999,9999,True
1999-10-01,ATL,LGA,DL,N515DA,1616,1130,1135,1332,1335,1149,1328,False
1999-10-01,BOS,LGA,DL,N414DA,1831,1130,1130,1231,1235,1153,1233,False
1999-10-01,DCA,LGA,DL,N491DA,1750,1130,1130,1230,1236,1148,1233,False
1999-10-01,IAD,LGA,UA,N957UA,1702,1130,1125,1241,1233,1146,1228,False
1999-10-01,IAD,LGA,US,N920VJ,2474,1130,1126,1240,1241,1151,1236,False
1999-10-01,LGA,MCO,DL,N605DL,421,1130,1149,1412,1431,1212,1425,False
1999-10-01,LGA,DFW,DL,N984DL,381,1140,1141,1427,1431,1206,1421,False
1999-10-01,FLL,LGA,DL,N139DL,406,1140,1145,1429,1428,1155,1417,False
1999-10-01,PIT,LGA,US,N897US,351,1140,1140,1300,1255,1148,1249,False
1999-10-01,PBI,LGA,TW,N924TW,396,1150,1148,1434,1420,1159,1415,False
1999-10-01,LGA,MSP,NW,N311US,349,1150,1156,1351,1407,1219,1402,False
1999-10-01,DTW,LGA,NW,N729RW,526,1155,1155,1335,1332,1208,1323,False
1999-10-01,CLE,LGA,CO,N33608,1714,1156,1207,1316,1325,1216,1320,False
1999-10-01,LGA,PIT,US,N965VJ,207,1200,1156,1333,1340,1222,1332,False
1999-10-01,LGA,ATL,DL,N103DA,617,1200,1200,1435,1438,1236,1431,False
1999-10-01,ATL,LGA,DL,N997DL,540,1200,1209,1409,1412,1229,1403,False
1999-10-01,ORD,LGA,UA,N7446U,686,1200,1221,1454,1510,1232,1502,False
1999-10-01,LGA,ORD,UA,N7442U,685,1200,1200,1312,1321,1223,1317,False
1999-10-01,LGA,PBI,DL,N907DE,609,1200,1203,1451,1506,1237,1500,False
1999-10-01,LGA,PBI,TW,N929TW,473,1200,1155,1455,1514,1243,1512,False
1999-10-01,LGA,PIT,US,N881US,897,1205,1219,1338,1359,1249,1351,False
1999-10-01,PBI,LGA,DL,N945DL,702,1205,1206,1450,1439,1218,1430,False
1999-10-01,GSO,LGA,US,N854US,698,1207,1219,1335,1358,1232,1346,False
1999-10-01,LGA,BUF,US,N809US,532,1210,1207,1329,1331,1231,1327,False
1999-10-01,LGA,IAH,CO,N17730,1981,1210,1206,1455,1449,1229,1432,False
1999-10-01,CLT,LGA,US,N600AU,1126,1225,1354,1408,1529,1405,1520,False
1999-10-01,DEN,LGA,UA,N520UA,404,1225,1233,1758,1800,1254,1753,False
1999-10-01,MSY,LGA,US,N350US,535,1225,1221,1616,1605,1231,1558,False
1999-10-01,LGA,BOS,DL,N521DA,1832,1230,1230,1331,1352,1307,1346,False
1999-10-01,LGA,DCA,DL,N415DA,1753,1230,1230,1334,1355,1310,1352,False
1999-10-01,LGA,IAD,US,N928VJ,2479,1230,1228,1344,1351,1259,1343,False
1999-10-01,ATL,LGA,DL,N951DL,526,1230,1231,1446,1429,1245,1421,False
1999-10-01,BOS,LGA,DL,N417DA,1833,1230,1230,1330,1333,1248,1329,False
1999-10-01,DCA,LGA,DL,N496DA,1752,1230,1230,1327,1327,1239,1324,False
1999-10-01,IAD,LGA,US,N934VJ,2480,1230,1350,1335,1457,1404,1449,False
1999-10-01,LGA,CLT,US,N808US,736,1245,1301,1443,1440,1320,1437,False
1999-10-01,LGA,DTW,NW,N307US,87,1248,1316,1434,1456,1337,1452,False
1999-10-01,CMH,LGA,US,N435US,293,1258,1257,1429,1423,1303,1416,False
1999-10-01,STL,LGA,TW,N710TW,114,1258,1257,1619,1615,1316,1608,False
1999-10-01,LGA,ROC,US,N862US,2143,1300,1255,1411,1407,1315,1401,False
1999-10-01,LGA,ATL,DL,N932DL,619,1300,1301,1520,1523,1326,1514,False
1999-10-01,LGA,FLL,DL,N659DL,263,1300,1309,1553,1618,1342,1612,False
1999-10-01,ORD,LGA,UA,N573UA,684,1300,1259,1558,1542,1309,1539,False
1999-10-01,LGA,ORD,UA,N7257U,683,1300,1254,1413,1412,1317,1408,False
