FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-07-01,LGA,RIC,US,N229US,655,820,816,945,1006,903,1003,False
1999-07-01,LGA,RSW,US,N523AU,215,825,844,1134,1154,919,1151,False
1999-07-01,LGA,TPA,US,N525AU,2186,825,834,1119,1129,907,1126,False
1999-07-01,LGA,DFW,AA,N414AA,739,825,832,1100,1115,905,1110,False
1999-07-01,ATL,LGA,DL,N992DL,506,830,829,1043,1128,851,1118,False
1999-07-01,BOS,LGA,DL,N491DA,1825,830,830,938,959,906,955,False
1999-07-01,DCA,LGA,DL,N526DA,1744,830,9999,929,9999,9999,9999,True
1999-07-01,IAD,LGA,UA,N344UA,306,830,1423,933,1534,1436,1530,False
1999-07-01,IAD,LGA,US,N939VJ,410,830,827,931,1204,1102,1159,False
1999-07-01,LGA,TPA,AA,N478AA,1005,830,832,1112,1122,904,1118,False
1999-07-01,LGA,FLL,US,N517AU,2347,830,832,1128,1133,910,1131,False
1999-07-01,LGA,IAD,UA,N942UA,465,830,828,943,955,857,951,False
1999-07-01,LGA,ATL,DL,N689DL,281,830,838,1102,1113,914,1107,False
1999-07-01,LGA,BOS,DL,N523DA,1824,830,830,938,954,900,948,False
1999-07-01,LGA,DCA,DL,N414DA,1745,830,830,940,952,901,950,False
1999-07-01,LGA,DEN,UA,N582UA,1801,830,826,1035,1048,856,1039,False
1999-07-01,LGA,MCO,US,N816US,2106,832,905,1116,1155,945,1151,False
1999-07-01,MEM,LGA,NW,N307US,630,835,845,1204,1227,907,1218,False
1999-07-01,LGA,STL,TW,N708TW,177,840,836,1019,1107,912,1102,False
1999-07-01,DTW,LGA,NW,N719RC,522,845,903,1024,1104,937,1054,False
1999-07-01,LGA,MSY,US,N524AU,943,850,941,1105,1124,948,1121,False
1999-07-01,LGA,JAX,US,N516AU,2039,850,858,1118,1137,937,1132,False
1999-07-01,CMH,LGA,US,N336US,286,859,857,1030,1025,903,1019,False
1999-07-01,BUF,LGA,US,N417US,259,900,856,1009,1010,907,1003,False
1999-07-01,CVG,LGA,DL,N980DL,724,900,902,1045,1059,912,1052,False
1999-07-01,ORD,LGA,AA,N237AA,386,900,859,1159,1205,916,1157,False
1999-07-01,ORD,LGA,UA,N417UA,692,900,911,1158,1213,931,1209,False
1999-07-01,LGA,ORD,AA,N5EGAA,313,900,858,1020,1133,1021,1124,False
1999-07-01,LGA,ORD,UA,N419UA,691,900,858,1019,1028,932,1024,False
1999-07-01,LGA,DFW,AA,N533AA,797,900,907,1143,1201,940,1147,False
1999-07-01,LGA,ATL,DL,N421DA,417,900,905,1135,1134,910,1127,False
1999-07-01,LGA,BUF,US,UNKNOW,2183,900,9999,1019,9999,9999,9999,True
1999-07-01,LGA,CMH,HP,N802AW,52,905,902,1044,1055,938,1049,False
1999-07-01,LGA,PIT,US,N227AU,522,916,913,1045,1049,947,1044,False
1999-07-01,MSP,LGA,NW,N9332,504,920,938,1303,1350,1002,1340,False
1999-07-01,LGA,DTW,NW,N514US,69,929,1010,1126,1222,1059,1216,False
1999-07-01,LGA,CLE,CO,N24212,1877,929,932,1106,1155,1029,1150,False
1999-07-01,ATL,LGA,DL,N972DL,508,930,933,1136,1155,947,1147,False
1999-07-01,BOS,LGA,DL,N524DA,1827,930,930,1033,1045,956,1043,False
1999-07-01,DCA,LGA,DL,N415DA,1746,930,9999,1030,9999,9999,9999,True
1999-07-01,IAD,LGA,US,N922VJ,1602,930,932,1031,1213,1111,1207,False
1999-07-01,PIT,LGA,US,N931VJ,1244,930,924,1048,1139,1018,1134,False
1999-07-01,LGA,MIA,AA,N5CUAA,813,930,928,1233,1239,1000,1228,False
1999-07-01,LGA,ORD,AA,UNKNOW,315,930,9999,1050,9999,9999,9999,True
1999-07-01,LGA,IAD,US,N862US,1617,930,925,1043,1056,1002,1049,False
1999-07-01,LGA,BOS,DL,N481DA,1826,930,930,1041,1207,1115,1150,False
1999-07-01,LGA,DCA,DL,N417DA,1747,930,930,1037,1107,1016,1103,False
1999-07-01,LGA,CLT,US,N238US,1594,938,946,1133,1200,1034,1156,False
1999-07-01,LGA,CVG,DL,N669DN,243,940,939,1140,1207,1031,1201,False
1999-07-01,CLT,LGA,US,N352US,532,941,943,1130,1147,1002,1141,False
1999-07-01,LGA,GSO,US,N892US,2362,955,952,1132,1201,1043,1158,False
1999-07-01,LGA,DFW,AA,N517AA,705,959,955,1240,1257,1050,1252,False
1999-07-01,ORD,LGA,AA,N420AA,382,1000,958,1300,1414,1031,1410,False
1999-07-01,ORD,LGA,UA,N413UA,690,1000,958,1257,1421,1039,1418,False
1999-07-01,ROC,LGA,US,N810US,1237,1000,1141,1104,1254,1154,1242,False
1999-07-01,LGA,ORD,AA,N479AA,317,1000,1000,1117,1149,1053,1143,False
1999-07-01,LGA,ORD,UA,N360UA,895,1000,958,1123,1137,1046,1133,False
1999-07-01,LGA,PBI,US,N422US,1753,1000,1024,1247,1313,1052,1309,False
1999-07-01,LGA,ATL,DL,N931DL,1472,1000,1000,1226,1253,1102,1244,False
1999-07-01,STL,LGA,TW,N957U,140,1008,1130,1335,1501,1151,1456,False
1999-07-01,MCO,LGA,DL,N652DL,344,1010,1016,1238,1435,1026,1422,False
1999-07-01,LGA,CMH,US,UNKNOW,1573,1015,9999,1155,9999,9999,9999,True
1999-07-01,DTW,LGA,NW,N301US,524,1025,1023,1203,1346,1144,1337,False
1999-07-01,LGA,MCO,DL,N949DL,1601,1025,1032,1300,1318,1109,1313,False
1999-07-01,DEN,LGA,UA,N579UA,1608,1027,1033,1559,1543,1046,1538,False
1999-07-01,LGA,TPA,US,N815US,401,1029,1035,1317,1331,1114,1330,False
1999-07-01,LGA,BNA,AA,N2DHAA,1195,1029,1030,1148,1201,1108,1156,False
1999-07-01,LGA,CLT,US,N779AU,2250,1029,1050,1219,1248,1121,1242,False
1999-07-01,ATL,LGA,DL,N938DL,512,1030,1046,1249,1416,1128,1408,False
1999-07-01,BOS,LGA,DL,N523DA,1829,1030,1030,1131,1132,1043,1129,False
1999-07-01,DCA,LGA,DL,N414DA,1748,1030,9999,1130,9999,9999,9999,True
1999-07-01,IAD,LGA,UA,N942UA,1702,1030,9999,1141,9999,9999,9999,True
1999-07-01,LGA,IAD,UA,N344UA,1665,1030,1618,1138,1909,1817,1904,False
1999-07-01,LGA,BOS,DL,N491DA,1828,1030,1030,1135,1211,1129,1203,False
1999-07-01,LGA,DCA,DL,N526DA,1749,1030,9999,1138,9999,9999,9999,True
1999-07-01,DFW,LGA,AA,N289AA,712,1035,1044,1458,1607,1107,1557,False
1999-07-01,LGA,DFW,AA,N549AA,789,1036,1053,1314,1323,1124,1317,False
1999-07-01,FLL,LGA,US,N521AU,1114,1045,1043,1335,1420,1052,1413,False
1999-07-01,LGA,FLL,US,N443US,2157,1046,1140,1339,1441,1215,1439,False
1999-07-01,IAH,LGA,CO,N14655,1968,1048,1124,1516,1608,1135,1600,False
1999-07-01,RIC,LGA,US,N237US,2143,1048,1416,1200,1519,1425,1514,False
1999-07-01,LGA,IAH,CO,N14341,1971,1050,1050,1332,1343,1142,1334,False
1999-07-01,RDU,LGA,US,N985VJ,2141,1055,1407,1222,1537,1426,1532,False
1999-07-01,LGA,DTW,NW,N982US,539,1059,1111,1257,1318,1144,1307,False
1999-07-01,ORD,LGA,AA,N401AA,378,1100,1056,1400,1450,1124,1445,False
1999-07-01,ORD,LGA,UA,N538UA,896,1100,1249,1357,1742,1428,1736,False
1999-07-01,LGA,MCO,US,N417US,259,1100,1110,1339,1347,1137,1343,False
1999-07-01,LGA,ORD,AA,N442AA,321,1100,1100,1218,1230,1134,1223,False
1999-07-01,LGA,ORD,UA,N813UA,687,1100,1107,1215,1231,1136,1226,False
1999-07-01,LGA,FLL,AA,N554AA,643,1100,1138,1351,1425,1202,1421,False
1999-07-01,LGA,ATL,DL,N966DL,615,1100,1121,1316,1338,1153,1334,False
1999-07-01,LGA,CLT,US,N336US,2144,1110,1118,1300,1315,1149,1308,False
1999-07-01,CVG,LGA,DL,N634DL,1088,1115,1112,1300,1338,1135,1330,False
1999-07-01,LGA,MEM,NW,N719RC,633,1120,1213,1259,1344,1234,1338,False
1999-07-01,MSP,LGA,NW,N526US,506,1125,1122,1510,1456,1139,1446,False
1999-07-01,ATL,LGA,DL,N2816W,320,1130,1405,1335,1731,1515,1723,False
1999-07-01,BOS,LGA,DL,N481DA,1831,1130,9999,1231,9999,9999,9999,True
1999-07-01,DCA,LGA,DL,N417DA,1750,1130,9999,1230,9999,9999,9999,True
1999-07-01,IAD,LGA,US,N862US,1614,1130,1128,1237,1336,1149,1327,False
1999-07-01,PBI,LGA,DL,N918DE,702,1130,1214,1421,1558,1232,1551,False
1999-07-01,LGA,MCO,DL,N627DL,421,1130,1155,1408,1436,1225,1430,False
1999-07-01,LGA,IAD,US,N922VJ,1623,1130,1243,1236,1347,1257,1343,False
1999-07-01,LGA,ATL,DL,N999DN,514,1130,1144,1402,1356,1207,1347,False
1999-07-01,LGA,BOS,DL,N524DA,1830,1130,9999,1231,9999,9999,9999,True
1999-07-01,LGA,DCA,DL,N415DA,1751,1130,9999,1231,9999,9999,9999,True
1999-07-01,LGA,DEN,UA,N552UA,1185,1130,1128,1330,1336,1155,1331,False
1999-07-01,PIT,LGA,US,N866US,351,1135,1139,1253,1338,1149,1333,False
1999-07-01,FLL,LGA,DL,N124DE,406,1140,1220,1431,1554,1242,1545,False
1999-07-01,CLE,LGA,CO,N59338,1714,1150,1147,1312,1350,1214,1344,False
1999-07-01,PBI,LGA,TW,N922TW,396,1150,1148,1437,1426,1200,1420,False
1999-07-01,LGA,MSP,NW,N304US,505,1150,1257,1355,1442,1306,1427,False
1999-07-01,LGA,DFW,DL,N992DL,381,1150,1211,1426,1432,1229,1427,False
1999-07-01,DTW,LGA,NW,N293US,526,1155,9999,1333,9999,9999,9999,True
1999-07-01,LGA,PIT,US,N810US,219,1155,1321,1319,1434,1334,1428,False
1999-07-01,LGA,STL,TW,N950U,649,1159,1200,1335,1334,1220,1329,False
1999-07-01,LGA,DFW,AA,N595AA,717,1159,1204,1443,1448,1216,1417,False
1999-07-01,ATL,LGA,DL,N909DE,540,1200,1204,1417,1646,1438,1634,False
1999-07-01,ORD,LGA,AA,N402AA,374,1200,1204,1459,1639,1350,1626,False
1999-07-01,ORD,LGA,UA,N7299U,686,1200,1159,1454,1654,1404,1649,False
1999-07-01,LGA,ORD,AA,N505AA,325,1200,1159,1319,1314,1214,1306,False
1999-07-01,LGA,ORD,UA,N7258U,685,1200,1159,1312,1312,1217,1307,False
1999-07-01,LGA,PBI,DL,N980DL,609,1200,1157,1448,1502,1233,1457,False
1999-07-01,LGA,ATL,DL,N110DL,617,1200,1238,1431,1444,1253,1434,False
1999-07-01,LGA,BUF,US,N931VJ,1214,1200,1213,1314,1319,1228,1317,False
1999-07-01,GSO,LGA,US,N892US,698,1207,1346,1338,1607,1445,1558,False
1999-07-01,TPA,LGA,AA,N266AA,1050,1210,1210,1436,1541,1222,1535,False
1999-07-01,TPA,LGA,US,N525AU,1403,1210,1336,1446,1630,1346,1624,False
1999-07-01,LGA,PIT,US,N352US,593,1210,1239,1330,1355,1250,1350,False
1999-07-01,LGA,IAH,CO,N24715,1981,1210,1214,1447,1442,1231,1430,False
1999-07-01,LGA,DFW,AA,N542AA,769,1218,1224,1501,1453,1245,1450,False
1999-07-01,MSY,LGA,US,N588US,535,1221,1226,1617,1647,1236,1638,False
1999-07-01,DEN,LGA,UA,N548UA,404,1225,1225,1758,1817,1244,1810,False
1999-07-01,LGA,HOU,AA,N410AA,1669,1229,1225,1514,1451,1241,1438,False
1999-07-01,ATL,LGA,DL,N951DL,526,1230,1345,1449,1731,1510,1718,False
1999-07-01,BOS,LGA,DL,N481DA,1833,1230,1230,1329,1423,1341,1420,False
1999-07-01,DCA,LGA,DL,N526DA,1752,1230,1403,1330,1507,1416,1505,False
1999-07-01,IAD,LGA,UA,UNKNOW,1708,1230,9999,1341,9999,9999,9999,True
1999-07-01,LGA,IAD,UA,UNKNOW,491,1230,9999,1338,9999,9999,9999,True
1999-07-01,LGA,BOS,DL,N523DA,1832,1230,1230,1334,1421,1328,1409,False
1999-07-01,LGA,DCA,DL,N480DA,1753,1230,1230,1334,1405,1305,1400,False
1999-07-01,DFW,LGA,AA,N467AA,716,1233,1247,1659,1729,1300,1719,False
1999-07-01,LGA,MIA,AA,N626AA,933,1233,1236,1537,1539,1303,1533,False
1999-07-01,LGA,ROC,US,UNKNOW,2143,1240,9999,1351,9999,9999,9999,True
1999-07-01,BNA,LGA,AA,N404AA,1192,1243,1247,1544,1712,1401,1704,False
1999-07-01,LGA,DTW,NW,N307US,71,1248,1347,1435,1527,1401,1516,False
1999-07-01,DFW,LGA,AA,N524AA,724,1250,1302,1725,1810,1318,1801,False
1999-07-01,STL,LGA,TW,N717TW,114,1258,1304,1622,1621,1322,1618,False
1999-07-01,ORD,LGA,AA,N479AA,370,1300,1308,1559,1740,1409,1724,False
1999-07-01,ORD,LGA,UA,N531UA,684,1300,1359,1558,1730,1431,1726,False
1999-07-01,LGA,ORD,AA,N237AA,329,1300,1259,1419,1420,1313,1411,False
1999-07-01,LGA,ORD,UA,N417UA,683,1300,1308,1416,1424,1319,1414,False
1999-07-01,LGA,FLL,DL,N628DL,263,1300,1309,1549,1625,1348,1617,False
1999-07-01,LGA,ATL,DL,N972DL,619,1300,1303,1520,1509,1316,1503,False
1999-07-01,MSP,LGA,NW,N364NW,100,1305,1304,1649,1642,1321,1631,False
1999-07-01,RIC,LGA,US,UNKNOW,469,1315,9999,1427,9999,9999,9999,True
1999-07-01,IAH,LGA,CO,N14324,1970,1317,1322,1748,1821,1354,1815,False
1999-07-01,LGA,MSP,NW,N301US,105,1320,1431,1519,1636,1504,1629,False
1999-07-01,DFW,LGA,AA,N517AA,730,1324,1347,1756,1828,1400,1819,False
1999-07-01,LGA,ORF,US,N985VJ,1703,1329,1611,1440,1743,1648,1739,False
1999-07-01,LGA,RIC,US,N866US,471,1329,1426,1445,1632,1530,1630,False
1999-07-01,BOS,LGA,DL,N491DA,1835,1330,9999,1429,9999,9999,9999,True
1999-07-01,DCA,LGA,DL,N417DA,1754,1330,9999,1428,9999,9999,9999,True
1999-07-01,IAD,LGA,US,N922VJ,1618,1330,1435,1429,1549,1455,1543,False
1999-07-01,LGA,IAD,US,N862US,1629,1330,1416,1435,1535,1437,1527,False
1999-07-01,LGA,BOS,DL,N481DA,1834,1330,9999,1432,9999,9999,9999,True
1999-07-01,LGA,DCA,DL,N414DA,1755,1330,9999,1433,9999,9999,9999,True
1999-07-01,HOU,LGA,AA,UNKNOW,1436,1333,9999,1818,9999,9999,9999,True
1999-07-01,LGA,DFW,AA,N420AA,729,1333,1452,1616,1805,1520,1732,False
1999-07-01,LGA,CVG,DL,N652DL,1629,1340,1532,1540,1758,1621,1753,False
1999-07-01,MIA,LGA,AA,N715AA,1104,1342,1342,1634,1713,1422,1705,False
1999-07-01,ORF,LGA,US,N883US,1705,1343,1359,1459,1516,1409,1510,False
1999-07-01,PBI,LGA,US,N422US,1186,1345,1456,1629,1812,1507,1805,False
1999-07-01,LGA,RDU,US,UNKNOW,564,1345,9999,1514,9999,9999,9999,True
1999-07-01,LGA,DTW,NW,N9332,531,1345,1435,1541,1629,1451,1614,False
1999-07-01,LGA,IAH,CO,N17344,1977,1345,1617,1621,1905,1650,1854,False
1999-07-01,CLT,LGA,US,N274US,235,1350,1444,1536,1628,1451,1617,False
1999-07-01,IND,LGA,US,N938VJ,708,1350,1409,1643,1747,1438,1741,False
1999-07-01,MCO,LGA,DL,N949DL,1160,1350,1403,1625,1657,1412,1646,False
1999-07-01,LGA,MCO,DL,N938DL,257,1350,1500,1629,1754,1527,1750,False
1999-07-01,LGA,CLE,CO,N59338,1729,1350,1424,1517,1655,1540,1650,False
1999-07-01,DTW,LGA,NW,N549US,88,1355,1456,1536,1747,1554,1734,False
1999-07-01,PIT,LGA,US,N375US,928,1355,1354,1511,1620,1514,1614,False
1999-07-01,BUF,LGA,US,N931VJ,1731,1400,1517,1509,1634,1522,1619,False
1999-07-01,ORD,LGA,AA,N442AA,366,1400,1403,1659,1814,1428,1713,False
1999-07-01,ORD,LGA,UA,N7453U,682,1400,1359,1702,1751,1436,1741,False
1999-07-01,LGA,ORD,AA,N401AA,333,1400,1614,1520,1755,1646,1746,False
1999-07-01,LGA,ORD,UA,UNKNOW,681,1400,9999,1515,9999,9999,9999,True
1999-07-01,LGA,ATL,DL,N634DL,1287,1400,1435,1629,1657,1459,1649,False
1999-07-01,MEM,LGA,NW,N923RW,632,1410,1409,1744,1813,1431,1758,False
1999-07-01,LGA,CLT,US,UNKNOW,877,1410,9999,1557,9999,9999,9999,True
1999-07-01,CMH,LGA,US,N346US,293,1415,1505,1546,1648,1517,1639,False
1999-07-01,DFW,LGA,DL,N942DL,2062,1415,1413,1850,1907,1440,1845,False
1999-07-01,LGA,IND,US,N892US,1470,1415,1646,1519,2113,2018,2104,False
1999-07-01,LGA,CLT,US,N521AU,895,1415,1522,1602,1817,1653,1813,False
1999-07-01,DFW,LGA,AA,N535AA,736,1416,1425,1849,1927,1501,1918,False
1999-07-01,PIT,LGA,US,N894US,996,1420,1415,1540,1548,1431,1541,False
1999-07-01,IAH,LGA,CO,N14341,1980,1426,1434,1859,1915,1457,1910,False
1999-07-01,LGA,STL,TW,N957U,519,1429,1549,1606,1747,1635,1743,False
1999-07-01,ATL,LGA,DL,N916DE,554,1430,1433,1640,1746,1528,1739,False
1999-07-01,BOS,LGA,DL,N523DA,1837,1430,9999,1532,9999,9999,9999,True
1999-07-01,DCA,LGA,DL,N480DA,1756,1430,9999,1526,9999,9999,9999,True
1999-07-01,IAD,LGA,UA,N952UA,1716,1430,1442,1541,1627,1517,1602,False
1999-07-01,ROC,LGA,US,UNKNOW,509,1430,9999,1534,9999,9999,9999,True
1999-07-01,LGA,IAD,UA,UNKNOW,1021,1430,9999,1543,9999,9999,9999,True
1999-07-01,LGA,BOS,DL,N481DA,1836,1430,9999,1530,9999,9999,9999,True
1999-07-01,LGA,BUF,US,UNKNOW,2219,1430,9999,1541,9999,9999,9999,True
1999-07-01,LGA,DCA,DL,N526DA,1757,1430,9999,1530,9999,9999,9999,True
1999-07-01,CLE,LGA,CO,N14342,1738,1432,1428,1559,1641,1518,1635,False
1999-07-01,MCO,LGA,US,N417US,226,1435,1440,1710,1743,1457,1731,False
1999-07-01,FLL,LGA,AA,N554AA,626,1436,1502,1726,1822,1520,1808,False
1999-07-01,MSP,LGA,NW,N521US,374,1440,1537,1819,2230,1730,2208,False
1999-07-01,FLL,LGA,US,N443US,2043,1445,1528,1735,1831,1547,1821,False
1999-07-01,LGA,MIA,AA,N720AA,959,1451,1703,1748,2039,1738,2011,False
1999-07-01,CVG,LGA,DL,N118DL,174,1455,1502,1659,1808,1606,1744,False
1999-07-01,RDU,LGA,US,N882US,366,1455,1507,1622,1640,1518,1637,False
