FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-08-01,MSP,LGA,NW,N618NW,504,920,918,1303,1246,931,1241,False
1999-08-01,LGA,DTW,NW,N507US,69,929,924,1126,1100,936,1057,False
1999-08-01,LGA,CLE,CO,N14383,1715,929,926,1106,1047,939,1043,False
1999-08-01,LGA,IAD,US,N965VJ,1617,930,1044,1043,1147,1057,1143,False
1999-08-01,LGA,BOS,DL,N521DA,1826,930,930,1041,1026,944,1021,False
1999-08-01,LGA,DCA,DL,N526DA,1747,930,930,1037,1029,945,1025,False
1999-08-01,ATL,LGA,DL,N933DL,508,930,932,1136,1130,944,1123,False
1999-08-01,BOS,LGA,DL,N523DA,1827,930,930,1033,1038,947,1035,False
1999-08-01,DCA,LGA,DL,N415DA,1746,930,930,1030,1024,944,1021,False
1999-08-01,IAD,LGA,UA,N315UA,278,930,932,1033,1036,951,1033,False
1999-08-01,IAD,LGA,US,N983VJ,1602,930,930,1031,1036,950,1029,False
1999-08-01,PIT,LGA,US,N960VJ,1244,930,946,1048,1055,956,1049,False
1999-08-01,LGA,MIA,AA,N632AA,813,930,928,1233,1205,940,1200,False
1999-08-01,LGA,ORD,AA,N590AA,315,930,929,1050,1036,942,1031,False
1999-08-01,IAH,LGA,CO,N14342,1966,932,936,1359,1403,958,1358,False
1999-08-01,CLT,LGA,US,N373US,532,935,934,1122,1109,947,1103,False
1999-08-01,LGA,CVG,DL,N618DL,243,940,937,1140,1133,951,1118,False
1999-08-01,LGA,FLL,US,N445US,2157,955,1003,1248,1238,1017,1234,False
1999-08-01,LGA,LWB,US,N850US,1729,955,953,1129,1114,1003,1107,False
1999-08-01,LGA,ATL,DL,N991DL,1472,1000,1001,1226,1207,1021,1157,False
1999-08-01,ORD,LGA,AA,N424AA,382,1000,1011,1302,1307,1025,1259,False
1999-08-01,ORD,LGA,UA,N7279U,690,1000,1008,1253,1252,1017,1247,False
1999-08-01,ROC,LGA,US,N816US,1237,1000,1000,1104,1112,1017,1106,False
1999-08-01,LGA,ORD,AA,N403AA,317,1000,957,1114,1111,1015,1105,False
1999-08-01,LGA,ORD,UA,N532UA,895,1000,1001,1119,1120,1019,1111,False
1999-08-01,LGA,DFW,AA,N489AA,723,1002,1002,1240,1232,1027,1222,False
1999-08-01,STL,LGA,TW,N110HM,140,1008,1024,1335,1347,1051,1344,False
1999-08-01,MCO,LGA,DL,N672DL,344,1010,1012,1238,1240,1025,1229,False
1999-08-01,LGA,CMH,US,N886US,1573,1015,1019,1155,1151,1034,1147,False
1999-08-01,DEN,LGA,UA,N514UA,1254,1020,1025,1552,1602,1101,1558,False
1999-08-01,DTW,LGA,NW,N309US,524,1025,1034,1203,1201,1047,1154,False
1999-08-01,LGA,MCO,DL,N989DL,1601,1025,1025,1300,1253,1047,1249,False
1999-08-01,LGA,BNA,AA,N444AA,1195,1029,1028,1147,1130,1039,1126,False
1999-08-01,LGA,CLT,US,N573US,2144,1029,1042,1219,1212,1054,1208,False
1999-08-01,LGA,TPA,US,N808US,401,1029,1035,1317,1303,1045,1259,False
1999-08-01,LGA,BOS,DL,N480DA,1828,1030,1030,1135,1136,1052,1130,False
1999-08-01,LGA,DCA,DL,N525DA,1749,1030,1030,1138,1131,1048,1120,False
1999-08-01,ATL,LGA,DL,N975DL,512,1030,1035,1249,1246,1058,1238,False
1999-08-01,BOS,LGA,DL,N524DA,1829,1030,1030,1131,1130,1042,1125,False
1999-08-01,DCA,LGA,DL,N491DA,1748,1030,1030,1130,1120,1040,1116,False
1999-08-01,TPA,LGA,US,N353US,1286,1032,1029,1309,1259,1037,1256,False
1999-08-01,DFW,LGA,AA,N400AA,712,1033,1033,1459,1454,1053,1445,False
1999-08-01,LGA,DFW,AA,N492AA,731,1036,1036,1314,1302,1101,1249,False
1999-08-01,RSW,LGA,US,N506AU,212,1042,1040,1329,1318,1051,1314,False
1999-08-01,FLL,LGA,US,N520AU,1114,1045,1042,1335,1328,1057,1323,False
1999-08-01,LGA,PBI,US,N425US,1753,1046,1129,1333,1355,1144,1351,False
1999-08-01,IAH,LGA,CO,N10323,1968,1048,1047,1516,1505,1100,1501,False
1999-08-01,RIC,LGA,US,N224US,2143,1048,1046,1200,1145,1053,1138,False
1999-08-01,LGA,IAH,CO,N17345,1971,1050,1049,1332,1305,1104,1259,False
1999-08-01,MIA,LGA,AA,N473AA,1194,1055,1053,1348,1343,1108,1331,False
1999-08-01,RDU,LGA,US,N929VJ,2141,1055,1058,1222,1218,1112,1214,False
1999-08-01,LGA,DTW,NW,N615NW,539,1059,1056,1257,1252,1113,1233,False
1999-08-01,LGA,FLL,AA,N557AA,643,1100,1103,1353,1334,1116,1330,False
1999-08-01,LGA,ATL,DL,N920DE,615,1100,1107,1316,1307,1117,1259,False
1999-08-01,ORD,LGA,AA,N448AA,378,1100,1057,1402,1353,1113,1349,False
1999-08-01,ORD,LGA,UA,UNKNOW,896,1100,9999,1354,9999,9999,9999,True
1999-08-01,LGA,MCO,US,N524AU,259,1100,1110,1339,1336,1122,1331,False
1999-08-01,LGA,ORD,AA,N460AA,321,1100,1100,1218,1212,1115,1205,False
1999-08-01,LGA,CLT,US,N443US,1599,1110,1203,1300,1335,1216,1332,False
1999-08-01,MCO,LGA,US,N588US,2219,1112,1158,1347,1425,1212,1420,False
1999-08-01,CVG,LGA,DL,N655DL,1088,1115,1116,1300,1300,1129,1250,False
1999-08-01,LGA,MEM,NW,N721RC,633,1120,1124,1259,1254,1137,1248,False
1999-08-01,MSP,LGA,NW,N524US,506,1125,1124,1510,1452,1144,1446,False
1999-08-01,MCO,LGA,AA,N895AA,1348,1126,1349,1359,1630,1408,1617,False
1999-08-01,LGA,IAD,UA,N432UA,263,1130,1127,1239,1237,1142,1233,False
1999-08-01,LGA,IAD,US,N983VJ,1623,1130,1127,1236,1237,1140,1230,False
1999-08-01,LGA,ATL,DL,N937DL,514,1130,1134,1357,1339,1150,1327,False
1999-08-01,LGA,BOS,DL,N523DA,1830,1130,1128,1231,1227,1143,1220,False
1999-08-01,LGA,DCA,DL,N415DA,1751,1130,1130,1231,1246,1150,1236,False
1999-08-01,ATL,LGA,DL,N8891Z,320,1130,1158,1335,1358,1211,1353,False
1999-08-01,BOS,LGA,DL,N521DA,1831,1130,1130,1231,1233,1145,1231,False
1999-08-01,DCA,LGA,DL,N526DA,1750,1130,1130,1230,1220,1142,1215,False
1999-08-01,IAD,LGA,UA,N938UA,1702,1130,1127,1241,1220,1140,1217,False
1999-08-01,IAD,LGA,US,N856US,1614,1130,1146,1237,1254,1200,1249,False
1999-08-01,MCO,LGA,DL,N410DA,1960,1130,1130,1403,1353,1140,1341,False
1999-08-01,PBI,LGA,DL,N999DN,702,1130,1127,1421,1406,1139,1355,False
1999-08-01,LGA,MCO,DL,N690DL,421,1130,1142,1408,1400,1159,1354,False
1999-08-01,PIT,LGA,US,N884US,351,1135,1136,1253,1242,1143,1236,False
1999-08-01,FLL,LGA,DL,N128DL,406,1140,1155,1431,1442,1207,1431,False
1999-08-01,LGA,DFW,DL,N922DL,381,1150,1149,1426,1358,1204,1355,False
1999-08-01,LGA,DEN,UA,N511UA,1185,1150,1151,1350,1348,1207,1343,False
1999-08-01,CLE,LGA,CO,N14564,1714,1150,1358,1312,1522,1415,1516,False
1999-08-01,PBI,LGA,TW,N931TW,396,1150,1148,1437,1421,1155,1417,False
1999-08-01,LGA,MSP,NW,N331NW,505,1150,1204,1355,1357,1221,1349,False
1999-08-01,LGA,PIT,US,N816US,219,1155,1203,1319,1321,1219,1316,False
1999-08-01,LGA,ATL,DL,N104DA,617,1200,1208,1431,1422,1234,1416,False
1999-08-01,LGA,BUF,US,N960VJ,1214,1200,1156,1314,1303,1209,1258,False
1999-08-01,LGA,PIT,US,N373US,593,1200,1200,1320,1331,1231,1326,False
1999-08-01,DTW,LGA,NW,N945N,526,1200,1258,1338,1424,1309,1418,False
1999-08-01,ORD,LGA,AA,N409AA,374,1200,1201,1459,1507,1220,1453,False
1999-08-01,ORD,LGA,UA,N7294U,686,1200,1214,1454,1508,1236,1504,False
1999-08-01,LGA,ORD,AA,N562AA,325,1200,1152,1319,1330,1232,1323,False
1999-08-01,LGA,ORD,UA,N315UA,685,1200,1159,1318,1308,1210,1302,False
1999-08-01,LGA,PBI,DL,N939DL,609,1200,1156,1448,1429,1213,1424,False
1999-08-01,LGA,STL,TW,N719TW,273,1205,1205,1339,1335,1222,1328,False
1999-08-01,CLT,LGA,US,N819US,2220,1210,1214,1354,1349,1227,1340,False
1999-08-01,TPA,LGA,AA,N484AA,1050,1210,1210,1436,1442,1221,1436,False
1999-08-01,TPA,LGA,US,N428US,1403,1210,1208,1446,1437,1218,1432,False
1999-08-01,LGA,DFW,AA,N427AA,739,1219,1222,1502,1508,1255,1457,False
1999-08-01,LWB,LGA,US,N850US,1730,1220,1214,1337,1325,1219,1320,False
1999-08-01,MSY,LGA,US,N534AU,535,1221,1319,1617,1708,1327,1702,False
1999-08-01,DEN,LGA,UA,N581UA,396,1225,1244,1758,1802,1258,1758,False
1999-08-01,LGA,HOU,AA,N445AA,1669,1226,1224,1515,1451,1242,1447,False
1999-08-01,LGA,BOS,DL,N524DA,1832,1230,1230,1334,1342,1251,1334,False
1999-08-01,LGA,DCA,DL,N491DA,1753,1230,1230,1334,1343,1254,1336,False
1999-08-01,ATL,LGA,DL,N973DL,526,1230,1233,1449,1449,1259,1441,False
1999-08-01,BOS,LGA,DL,N480DA,1833,1230,1230,1329,1338,1249,1334,False
1999-08-01,DCA,LGA,DL,N525DA,1752,1230,1230,1330,1327,1244,1320,False
1999-08-01,DFW,LGA,AA,N425AA,716,1230,1229,1659,1649,1242,1641,False
1999-08-01,LGA,MIA,AA,N5CWAA,1023,1233,1239,1541,1533,1306,1525,False
1999-08-01,LGA,ROC,US,N224US,2143,1240,1239,1351,1351,1300,1343,False
1999-08-01,BNA,LGA,AA,N444AA,1192,1240,1239,1544,1537,1252,1533,False
1999-08-01,LGA,DTW,NW,N302US,87,1248,1255,1435,1444,1314,1429,False
1999-08-01,STL,LGA,TW,N714P,114,1258,1257,1622,1607,1309,1604,False
1999-08-01,LGA,FLL,DL,N683DA,263,1300,1303,1549,1544,1324,1539,False
1999-08-01,LGA,ATL,DL,N933DL,619,1300,1302,1520,1505,1316,1500,False
1999-08-01,ORD,LGA,AA,N291AA,370,1300,1257,1559,1546,1310,1542,False
1999-08-01,ORD,LGA,UA,N520UA,684,1300,1305,1558,1548,1315,1545,False
1999-08-01,LGA,ORD,AA,N430AA,329,1300,1311,1419,1429,1333,1422,False
1999-08-01,LGA,ORD,UA,N412UA,683,1300,1258,1416,1359,1311,1355,False
1999-08-01,MSP,LGA,NW,N363NW,100,1305,1302,1649,1632,1328,1631,False
1999-08-01,RIC,LGA,US,N529AU,469,1315,1406,1427,1512,1422,1508,False
1999-08-01,IAH,LGA,CO,N14324,1970,1317,1335,1748,1848,1408,1814,False
1999-08-01,DFW,LGA,AA,N553AA,730,1320,1415,1756,1835,1434,1830,False
1999-08-01,LGA,MSP,NW,N309US,105,1320,1339,1519,1528,1357,1522,False
1999-08-01,LGA,DFW,AA,N297AA,745,1329,1332,1611,1622,1351,1548,False
1999-08-01,LGA,RIC,US,N856US,471,1329,1338,1445,1454,1359,1449,False
1999-08-01,LGA,ORF,US,N929VJ,1703,1329,1336,1440,1450,1355,1445,False
1999-08-01,LGA,IAD,UA,N938UA,1961,1330,1328,1443,1428,1337,1422,False
1999-08-01,LGA,IAD,US,N884US,1629,1330,1650,1435,1853,1757,1848,False
1999-08-01,LGA,BOS,DL,N521DA,1834,1330,1330,1432,1442,1350,1436,False
1999-08-01,LGA,DCA,DL,N526DA,1755,1330,1330,1433,1442,1354,1436,False
1999-08-01,ATL,LGA,DL,N925DL,1536,1330,1337,1540,1553,1401,1543,False
1999-08-01,BOS,LGA,DL,N523DA,1835,1330,1330,1429,1434,1345,1430,False
1999-08-01,DCA,LGA,DL,N415DA,1754,1330,1330,1428,1430,1346,1427,False
1999-08-01,HOU,LGA,AA,N454AA,1436,1330,1341,1818,1809,1402,1804,False
1999-08-01,IAD,LGA,UA,N7289U,1708,1330,1328,1441,1429,1349,1427,False
1999-08-01,IAD,LGA,US,N983VJ,1618,1330,1326,1429,1443,1353,1436,False
1999-08-01,LGA,CVG,DL,N672DL,1629,1340,1353,1540,1553,1419,1547,False
1999-08-01,MIA,LGA,AA,N5CBAA,1104,1340,1340,1636,1649,1358,1630,False
1999-08-01,FLL,LGA,US,N445US,2043,1343,1346,1629,1634,1357,1624,False
1999-08-01,ORF,LGA,US,N896US,1705,1343,1453,1459,1611,1504,1557,False
1999-08-01,LGA,DTW,NW,N618NW,531,1345,1358,1541,1559,1413,1538,False
1999-08-01,LGA,IAH,CO,N16339,1977,1345,1354,1621,1629,1427,1625,False
1999-08-01,IND,LGA,US,N922VJ,708,1345,1358,1638,1649,1416,1643,False
1999-08-01,LGA,CLE,CO,N14564,1729,1350,1725,1516,1945,1831,1942,False
1999-08-01,CLT,LGA,US,N507AU,235,1350,1354,1536,1532,1407,1526,False
1999-08-01,MCO,LGA,DL,N989DL,1160,1350,1350,1625,1622,1404,1611,False
1999-08-01,LGA,MCO,DL,N975DL,257,1350,1352,1629,1619,1410,1613,False
1999-08-01,LGA,RDU,US,N353US,564,1355,1357,1524,1524,1416,1521,False
1999-08-01,DTW,LGA,NW,N505US,88,1355,1358,1536,1533,1418,1526,False
1999-08-01,PIT,LGA,US,N229US,928,1355,1357,1511,1503,1405,1457,False
1999-08-01,LGA,ORD,AA,N424AA,333,1359,1407,1519,1522,1423,1516,False
1999-08-01,LGA,ATL,DL,N655DL,1287,1400,1421,1629,1709,1459,1702,False
1999-08-01,BUF,LGA,US,N960VJ,1731,1400,1403,1509,1513,1411,1507,False
1999-08-01,ORD,LGA,AA,N562AA,366,1400,1409,1659,1702,1426,1654,False
1999-08-01,LGA,ORD,UA,N7279U,681,1400,1357,1512,1502,1411,1456,False
1999-08-01,LGA,CLT,US,N506AU,877,1410,1413,1557,1614,1448,1609,False
1999-08-01,MEM,LGA,NW,N617NW,632,1410,1408,1744,1756,1438,1749,False
1999-08-01,DFW,LGA,AA,N503AA,736,1412,1541,1848,2015,1557,1958,False
1999-08-01,LGA,IND,US,N850US,1470,1415,1429,1519,1539,1449,1532,False
1999-08-01,LGA,CLT,US,N520AU,895,1415,1430,1602,1644,1512,1639,False
1999-08-01,CMH,LGA,US,N300AU,293,1415,1430,1546,1557,1438,1549,False
1999-08-01,DFW,LGA,DL,N912DE,2062,1415,9999,1850,9999,9999,9999,True
1999-08-01,PIT,LGA,US,N886US,996,1420,1418,1540,1530,1429,1523,False
1999-08-01,IAH,LGA,CO,N17345,1980,1426,1426,1859,1914,1448,1903,False
1999-08-01,LGA,BUF,US,N588US,2219,1429,1525,1541,1633,1541,1628,False
1999-08-01,LGA,STL,TW,N110HM,519,1429,1446,1606,1622,1502,1601,False
1999-08-01,LGA,BOS,DL,N480DA,1836,1430,1430,1530,1519,1441,1516,False
1999-08-01,LGA,DCA,DL,N525DA,1757,1430,1430,1530,1550,1456,1543,False
1999-08-01,ATL,LGA,DL,N998DL,554,1430,1428,1640,1649,1456,1639,False
1999-08-01,BOS,LGA,DL,N524DA,1837,1430,1430,1532,1534,1445,1530,False
1999-08-01,DCA,LGA,DL,N491DA,1756,1430,1430,1526,1528,1441,1519,False
1999-08-01,ROC,LGA,US,N224US,509,1430,1440,1534,1546,1446,1539,False
1999-08-01,CLE,LGA,CO,N39343,1730,1432,1433,1559,1558,1455,1552,False
1999-08-01,FLL,LGA,AA,N557AA,626,1435,1433,1726,1729,1449,1712,False
1999-08-01,MCO,LGA,US,N524AU,226,1435,1436,1710,1709,1445,1657,False
1999-08-01,PBI,LGA,US,N425US,1186,1435,1433,1719,1717,1443,1707,False
1999-08-01,MSP,LGA,NW,N528US,374,1440,1451,1819,1813,1503,1802,False
1999-08-01,LGA,MIA,AA,N895AA,959,1451,1730,1749,2114,1850,2107,False
1999-08-01,LGA,DEN,UA,N572UA,429,1455,1500,1655,1700,1514,1653,False
1999-08-01,CVG,LGA,DL,N116DL,174,1455,1457,1659,1655,1513,1637,False
1999-08-01,DFW,LGA,AA,N413AA,738,1455,1456,1928,1927,1509,1910,False
1999-08-01,RDU,LGA,US,N898US,366,1455,1629,1622,1750,1635,1744,False
1999-08-01,LGA,IAH,CO,N14342,1975,1458,1456,1734,1740,1532,1731,False
1999-08-01,LGA,DFW,AA,N443AA,753,1459,1457,1742,1740,1529,1728,False
1999-08-01,LGA,MSP,NW,N945N,511,1459,1500,1718,1715,1534,1708,False
1999-08-01,LGA,ATL,DL,N8891Z,625,1500,1515,1723,1732,1540,1723,False
1999-08-01,ATL,LGA,DL,N915DL,996,1500,1548,1712,1835,1634,1815,False
1999-08-01,DTW,LGA,NW,N607NW,520,1500,1504,1644,1634,1516,1626,False
1999-08-01,ORD,LGA,AA,N430AA,362,1500,1529,1813,1841,1549,1821,False
1999-08-01,ORD,LGA,UA,N7271U,680,1500,1524,1804,1812,1535,1807,False
1999-08-01,LGA,ORD,AA,N448AA,337,1500,1458,1623,1635,1525,1616,False
1999-08-01,LGA,ORD,UA,UNKNOW,679,1500,9999,1617,9999,9999,9999,True
1999-08-01,LGA,PIT,US,N780AU,951,1514,1719,1644,1933,1831,1926,False
1999-08-01,CLT,LGA,US,N706UW,1480,1515,1520,1655,1701,1535,1653,False
1999-08-01,LGA,PIT,US,N529AU,1216,1520,1558,1650,1737,1633,1728,False
1999-08-01,LGA,TPA,AA,N473AA,1621,1520,1520,1807,1822,1555,1817,False
1999-08-01,LGA,PBI,DL,N999DN,181,1520,1520,1811,1839,1629,1835,False
1999-08-01,MCO,LGA,DL,N970DL,298,1525,1521,1759,1749,1528,1738,False
1999-08-01,LGA,DFW,AA,N484AA,761,1526,1531,1808,1945,1732,1927,False
1999-08-01,MIA,LGA,AA,N890AA,940,1526,1527,1830,1845,1548,1823,False
1999-08-01,LGA,SDF,US,N428US,274,1529,1529,1744,1737,1551,1732,False
1999-08-01,LGA,IAD,UA,N7289U,1021,1530,1530,1641,1801,1701,1757,False
1999-08-01,LGA,IAD,US,N983VJ,1633,1530,1533,1642,1818,1713,1812,False
1999-08-01,LGA,BOS,DL,N415DA,1838,1530,1530,1640,1641,1554,1634,False
1999-08-01,LGA,DCA,DL,N523DA,1759,1530,1530,1641,1748,1701,1742,False
1999-08-01,ATL,LGA,DL,N102DA,436,1530,1538,1746,1744,1550,1732,False
1999-08-01,BOS,LGA,DL,N521DA,1839,1530,1530,1639,1651,1600,1639,False
1999-08-01,DCA,LGA,DL,N526DA,1758,1530,1530,1629,1627,1545,1625,False
1999-08-01,IAD,LGA,UA,N356UA,1716,1530,1922,1641,2043,1957,2037,False
1999-08-01,IAD,LGA,US,N884US,1624,1530,1931,1637,2052,2003,2046,False
1999-08-01,STL,LGA,TW,N9629H,160,1538,1542,1904,1856,1559,1851,False
1999-08-01,LGA,CMH,US,N896US,1676,1539,1649,1725,1836,1719,1831,False
1999-08-01,LGA,CVG,DL,N973DL,711,1540,1546,1749,1740,1612,1736,False
1999-08-01,LGA,STL,TW,N931TW,575,1540,1540,1726,1708,1603,1702,False
1999-08-01,DFW,LGA,AA,N416AA,740,1540,1540,2010,2015,1552,1953,False
1999-08-01,IAH,LGA,CO,N14337,1708,1540,1607,2014,2039,1627,2033,False
1999-08-01,LGA,MCO,DL,N410DA,2207,1545,1820,1824,2155,1947,2149,False
1999-08-01,DFW,LGA,AA,N228AA,742,1549,1558,2023,2035,1612,2013,False
1999-08-01,CLE,LGA,CO,N12322,1740,1552,1552,1716,1719,1609,1709,False
1999-08-01,DEN,LGA,UA,N523UA,406,1555,1557,2126,2142,1622,2121,False
1999-08-01,LGA,ATL,DL,N128DL,1085,1600,1604,1840,1918,1714,1909,False
1999-08-01,LGA,BWI,US,N229US,426,1600,1601,1711,1719,1636,1714,False
1999-08-01,ORD,LGA,AA,N424AA,358,1600,1617,1915,1915,1630,1859,False
1999-08-01,ORD,LGA,UA,N7279U,678,1600,1600,1900,1854,1613,1838,False
1999-08-01,LGA,ORD,AA,N400AA,341,1600,1611,1726,1901,1757,1853,False
