FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-03-01,BNA,LGA,AA,N2ASAA,1088,0,642,0,1010,718,1007,False
1999-03-01,BNA,LGA,AA,N2BJAA,1174,0,1937,0,2234,1946,2228,False
1999-03-01,BNA,LGA,AA,N444AA,1192,0,1240,0,1537,1250,1531,False
1999-03-01,DEN,LGA,UA,N442UA,400,0,809,0,1340,826,1335,False
1999-03-01,DEN,LGA,UA,N539UA,402,0,1102,0,1629,1112,1624,False
1999-03-01,DEN,LGA,UA,N561UA,404,0,1229,0,1800,1244,1756,False
1999-03-01,DEN,LGA,UA,N402UA,408,0,1649,0,2217,1703,2212,False
1999-03-01,DEN,LGA,UA,N442UA,410,0,1827,0,2357,1840,2343,False
1999-03-01,DEN,LGA,UA,N815UA,1472,0,828,0,1351,839,1348,False
1999-03-01,DEN,LGA,UA,N591UA,1732,0,1559,0,2122,1612,2117,False
1999-03-01,DFW,LGA,AA,N428AA,158,0,1741,0,2152,1752,2148,False
1999-03-01,DFW,LGA,AA,N430AA,700,0,632,0,1049,656,1046,False
1999-03-01,DFW,LGA,AA,N468AA,708,0,804,0,1210,814,1206,False
1999-03-01,DFW,LGA,AA,N291AA,710,0,936,0,1345,951,1341,False
1999-03-01,DFW,LGA,AA,N456AA,712,0,1031,0,1445,1043,1441,False
1999-03-01,DFW,LGA,AA,N405AA,716,0,1237,0,1646,1246,1643,False
1999-03-01,DFW,LGA,AA,N285AA,724,0,1250,0,1701,1303,1658,False
1999-03-01,DFW,LGA,AA,N422AA,730,0,1354,0,1809,1408,1801,False
1999-03-01,DFW,LGA,AA,N497AA,736,0,1427,0,1847,1447,1842,False
1999-03-01,DFW,LGA,AA,N517AA,738,0,1503,0,1928,1517,1916,False
1999-03-01,DFW,LGA,AA,N451AA,740,0,1539,0,2004,1558,1953,False
1999-03-01,DFW,LGA,AA,N420AA,742,0,1612,0,2030,1623,2026,False
1999-03-01,DFW,LGA,AA,N496AA,752,0,1725,0,2143,1740,2137,False
1999-03-01,DFW,LGA,AA,N279AA,760,0,1909,0,2321,1919,2318,False
1999-03-01,DFW,LGA,AA,N456AA,772,0,1947,0,2348,1954,2342,False
1999-03-01,DFW,LGA,AA,N404AA,778,0,2010,0,18,2021,14,False
1999-03-01,FLL,LGA,AA,N433AA,614,0,1039,0,1340,1059,1334,False
1999-03-01,FLL,LGA,AA,N498AA,626,0,1437,0,1733,1446,1728,False
1999-03-01,FLL,LGA,AA,N488AA,1878,0,1734,0,2031,1745,2018,False
1999-03-01,HOU,LGA,AA,N426AA,1342,0,718,0,1135,726,1121,False
1999-03-01,HOU,LGA,AA,N410AA,1436,0,1340,0,1757,1350,1753,False
1999-03-01,HOU,LGA,AA,N426AA,1454,0,1846,0,2302,1857,2251,False
1999-03-01,IAD,LGA,UA,N586UA,718,0,703,0,813,725,809,False
1999-03-01,IAD,LGA,UA,N7276U,860,0,2142,0,2246,2204,2243,False
1999-03-01,IAD,LGA,UA,N511UA,1020,0,1725,0,1834,1743,1829,False
1999-03-01,MIA,LGA,AA,N516AA,618,0,2044,0,2334,2055,2326,False
1999-03-01,MIA,LGA,AA,N635AA,860,0,1725,0,2023,1740,2008,False
1999-03-01,MIA,LGA,AA,N635AA,1132,0,815,0,1107,829,1102,False
1999-03-01,MIA,LGA,AA,N527AA,1194,0,1059,0,1401,1123,1356,False
1999-03-01,MIA,LGA,AA,N498AA,1246,0,710,0,1002,717,957,False
1999-03-01,MIA,LGA,AA,N5EEAA,1760,0,1910,0,2213,1942,2210,False
1999-03-01,MIA,LGA,AA,N887AA,1770,0,1628,0,1923,1646,1917,False
1999-03-01,MIA,LGA,AA,N869AA,1886,0,1639,0,1946,1700,1936,False
1999-03-01,MIA,LGA,AA,N706AA,2114,0,1349,0,1657,1410,1651,False
1999-03-01,MIA,LGA,AA,N728AA,2142,0,2034,0,2312,2048,2308,False
1999-03-01,MIA,LGA,UA,N549UA,996,0,715,0,1010,732,1004,False
1999-03-01,ORD,LGA,AA,N414AA,338,0,2148,0,32,2159,30,False
1999-03-01,ORD,LGA,AA,N405AA,340,0,2030,0,2317,2043,2314,False
1999-03-01,ORD,LGA,AA,N287AA,342,0,2003,0,2256,2013,2252,False
1999-03-01,ORD,LGA,AA,N427AA,346,0,1858,0,2154,1915,2152,False
1999-03-01,ORD,LGA,AA,N291AA,350,0,1804,0,2058,1817,2052,False
1999-03-01,ORD,LGA,AA,N634AA,354,0,1657,0,1954,1714,1950,False
1999-03-01,ORD,LGA,AA,N433AA,358,0,1558,0,1903,1615,1858,False
1999-03-01,ORD,LGA,AA,N430AA,362,0,1459,0,1807,1519,1803,False
1999-03-01,ORD,LGA,AA,N568AA,366,0,1400,0,1709,1421,1703,False
1999-03-01,ORD,LGA,AA,N509AA,370,0,1255,0,1600,1309,1547,False
1999-03-01,ORD,LGA,AA,N404AA,374,0,1157,0,1507,1213,1458,False
1999-03-01,ORD,LGA,AA,N553AA,378,0,1055,0,1350,1109,1345,False
1999-03-01,ORD,LGA,AA,N295AA,382,0,955,0,1302,1010,1249,False
1999-03-01,ORD,LGA,AA,N414AA,386,0,854,0,1152,906,1142,False
1999-03-01,ORD,LGA,AA,N296AA,390,0,754,0,1056,808,1052,False
1999-03-01,ORD,LGA,AA,N568AA,394,0,659,0,957,714,952,False
1999-03-01,ORD,LGA,AA,N406AA,398,0,557,0,859,617,856,False
1999-03-01,ORD,LGA,UA,N7297U,670,0,2028,0,2318,2045,2316,False
1999-03-01,ORD,LGA,UA,N304UA,672,0,1958,0,2250,2012,2247,False
1999-03-01,ORD,LGA,UA,N359UA,674,0,1757,0,2044,1805,2040,False
1999-03-01,ORD,LGA,UA,N529UA,676,0,1704,0,2000,1716,1956,False
1999-03-01,ORD,LGA,UA,N7287U,678,0,1604,0,1858,1613,1853,False
1999-03-01,ORD,LGA,UA,N7449U,680,0,1504,0,1753,1515,1749,False
1999-03-01,ORD,LGA,UA,N809UA,682,0,1401,0,1700,1417,1657,False
1999-03-01,ORD,LGA,UA,N7465U,684,0,1258,0,1547,1308,1542,False
1999-03-01,ORD,LGA,UA,N7467U,686,0,1159,0,1455,1217,1452,False
1999-03-01,ORD,LGA,UA,N7276U,688,0,1059,0,1343,1108,1339,False
1999-03-01,ORD,LGA,UA,N7454U,690,0,956,0,1250,1009,1247,False
1999-03-01,ORD,LGA,UA,N7268U,692,0,857,0,1154,911,1150,False
1999-03-01,ORD,LGA,UA,N809UA,694,0,806,0,1104,817,1100,False
1999-03-01,ORD,LGA,UA,N7286U,696,0,658,0,945,706,941,False
1999-03-01,ORD,LGA,UA,N415UA,698,0,559,0,850,613,846,False
1999-03-01,PBI,LGA,AA,N474AA,1328,0,1115,0,1404,1131,1358,False
1999-03-01,PBI,LGA,AA,N236AA,1972,0,824,0,1115,835,1111,False
1999-03-01,PBI,LGA,AA,N295AA,1996,0,1730,0,2026,1741,2015,False
1999-03-01,TPA,LGA,AA,N561AA,1050,0,1222,0,1459,1239,1454,False
1999-03-01,TPA,LGA,AA,N484AA,1282,0,1836,0,2108,1844,2101,False
1999-03-01,LGA,MIA,AA,N887AA,437,0,2001,0,2243,2022,2237,False
1999-03-01,LGA,MIA,AA,N628AA,813,0,927,0,1219,943,1210,False
1999-03-01,LGA,MIA,AA,N635AA,917,0,1226,0,1516,1240,1510,False
1999-03-01,LGA,MIA,AA,N706AA,1129,0,1738,0,2018,1755,2014,False
1999-03-01,LGA,MIA,AA,N527AA,1255,0,1455,0,1749,1521,1742,False
1999-03-01,LGA,MIA,AA,N285AA,1485,0,1809,0,2108,1825,2057,False
1999-03-01,LGA,MIA,AA,N869AA,1577,0,2057,0,2332,2112,2328,False
1999-03-01,LGA,MIA,AA,N5BWAA,1711,0,633,0,920,653,913,False
1999-03-01,LGA,MIA,AA,N862AA,2103,0,723,0,1015,743,1008,False
1999-03-01,LGA,MIA,UA,N511UA,997,0,1929,0,2218,1945,2213,False
1999-03-01,LGA,ORD,AA,N414AA,303,0,640,0,750,658,745,False
1999-03-01,LGA,ORD,AA,N450AA,305,0,659,0,837,738,829,False
1999-03-01,LGA,ORD,AA,N459AA,309,0,759,0,920,827,915,False
1999-03-01,LGA,ORD,AA,N553AA,311,0,726,0,849,750,840,False
1999-03-01,LGA,ORD,AA,N627AA,313,0,854,0,955,908,950,False
1999-03-01,LGA,ORD,AA,N404AA,315,0,926,0,1029,942,1025,False
1999-03-01,LGA,ORD,AA,N406AA,317,0,956,0,1107,1009,1103,False
1999-03-01,LGA,ORD,AA,N568AA,321,0,1056,0,1217,1120,1208,False
1999-03-01,LGA,ORD,AA,N430AA,325,0,1154,0,1300,1207,1254,False
1999-03-01,LGA,ORD,AA,N414AA,329,0,1253,0,1406,1315,1400,False
1999-03-01,LGA,ORD,AA,N433AA,333,0,1413,0,1529,1437,1524,False
1999-03-01,LGA,ORD,AA,N553AA,337,0,1455,0,1604,1513,1558,False
1999-03-01,LGA,ORD,AA,N291AA,341,0,1557,0,1713,1623,1708,False
1999-03-01,LGA,ORD,AA,N444AA,345,0,1654,0,1803,1709,1759,False
1999-03-01,LGA,ORD,AA,N405AA,349,0,1756,0,1906,1809,1858,False
1999-03-01,LGA,ORD,AA,N410AA,353,0,1855,0,2038,1922,2013,False
1999-03-01,LGA,ORD,AA,N433AA,357,0,1955,0,2113,2019,2106,False
1999-03-01,LGA,ORD,AA,N451AA,361,0,2058,0,2206,2111,2156,False
1999-03-01,LGA,ORD,UA,N7465U,667,0,1658,0,1806,1713,1759,False
1999-03-01,LGA,ORD,UA,N7287U,669,0,2000,0,2114,2023,2108,False
1999-03-01,LGA,ORD,UA,N7449U,671,0,1904,0,2019,1927,2010,False
1999-03-01,LGA,ORD,UA,N529UA,673,0,2058,0,2207,2109,2152,False
1999-03-01,LGA,ORD,UA,N809UA,675,0,1759,0,1925,1816,1903,False
1999-03-01,LGA,ORD,UA,N7467U,677,0,1558,0,1659,1613,1653,False
1999-03-01,LGA,ORD,UA,N815UA,679,0,1457,0,1606,1514,1600,False
1999-03-01,LGA,ORD,UA,N7454U,681,0,1355,0,1459,1405,1449,False
1999-03-01,LGA,ORD,UA,N7268U,683,0,1256,0,1404,1309,1354,False
1999-03-01,LGA,ORD,UA,N809UA,685,0,1156,0,1301,1208,1256,False
1999-03-01,LGA,ORD,UA,N7286U,687,0,1057,0,1154,1108,1147,False
1999-03-01,LGA,ORD,UA,N415UA,689,0,959,0,1105,1011,1101,False
1999-03-01,LGA,ORD,UA,N586UA,691,0,859,0,1006,915,958,False
1999-03-01,LGA,ORD,UA,N7281U,693,0,757,0,909,820,903,False
1999-03-01,LGA,ORD,UA,N310UA,695,0,727,0,842,746,835,False
1999-03-01,LGA,ORD,UA,N414UA,697,0,658,0,827,731,818,False
1999-03-01,LGA,ORD,UA,N7259U,699,0,556,0,707,609,700,False
1999-03-01,LGA,PBI,AA,N295AA,1935,0,1331,0,1622,1348,1619,False
1999-03-01,LGA,PBI,AA,N497AA,1973,0,1936,0,2221,1948,2217,False
1999-03-01,LGA,PBI,AA,N474AA,2001,0,733,0,1017,754,1013,False
1999-03-01,LGA,BNA,AA,N2BKAA,693,0,725,0,848,749,842,False
1999-03-01,LGA,BNA,AA,N2ASAA,1195,0,1040,0,1148,1053,1144,False
1999-03-01,LGA,BNA,AA,N430AA,1529,0,1852,0,2018,1918,2008,False
1999-03-01,LGA,DEN,UA,N549UA,1119,0,1112,0,1316,1137,1308,False
1999-03-01,LGA,DEN,UA,N561UA,1245,0,1845,0,2057,1914,2049,False
1999-03-01,LGA,DEN,UA,N506UA,1521,0,751,0,1014,823,953,False
1999-03-01,LGA,DEN,UA,N539UA,1587,0,1711,0,1905,1730,1859,False
1999-03-01,LGA,DEN,UA,N446UA,1615,0,609,0,807,628,759,False
1999-03-01,LGA,DEN,UA,N442UA,1641,0,1435,0,1639,1450,1632,False
1999-03-01,LGA,IAH,CO,N16647,1965,600,602,850,844,614,837,False
1999-03-01,LGA,MEM,NW,N318US,291,600,558,753,718,607,712,False
1999-03-01,LGA,ATL,DL,N664DN,2017,600,643,817,901,702,852,False
1999-03-01,LGA,CLT,US,N408US,1529,600,555,751,732,606,725,False
1999-03-01,LGA,CVG,DL,N981DL,971,600,555,759,745,612,740,False
1999-03-01,LGA,STL,TW,N955U,29,605,600,750,723,615,719,False
1999-03-01,SYR,LGA,US,N504AU,1753,605,709,704,827,734,816,False
1999-03-01,ROC,LGA,US,N374US,1515,615,817,719,930,834,923,False
1999-03-01,LGA,MSP,NW,N315US,1763,615,613,822,738,621,732,False
1999-03-01,LGA,BWI,US,N784AU,262,620,617,718,710,630,705,False
1999-03-01,BUF,LGA,US,N827US,2186,621,642,730,755,650,747,False
1999-03-01,GSO,LGA,US,N526AU,599,625,625,753,801,638,752,False
1999-03-01,LGA,DFW,DL,N926DL,527,630,626,920,908,655,902,False
1999-03-01,LGA,DTW,NW,N535US,257,630,631,831,823,647,809,False
1999-03-01,ATL,LGA,DL,N642DL,448,630,633,835,840,646,833,False
1999-03-01,BOS,LGA,DL,N525DA,1821,630,630,738,735,646,732,False
1999-03-01,LGA,BOS,DL,N414DA,1820,630,629,727,739,652,735,False
1999-03-01,LGA,BUF,US,N334US,1135,630,655,742,754,706,752,False
1999-03-01,LGA,CLE,CO,N19382,1701,630,629,814,749,642,744,False
1999-03-01,LGA,DCA,DL,N410DA,1741,630,630,732,727,643,722,False
1999-03-01,LGA,PHL,US,N430US,2179,634,628,730,718,640,713,False
1999-03-01,LGA,ROC,US,N808US,528,635,633,744,740,649,735,False
1999-03-01,RIC,LGA,US,N300AU,1760,640,640,749,750,649,745,False
1999-03-01,CLT,LGA,US,N275AU,2183,645,809,824,947,820,939,False
1999-03-01,DCA,LGA,DL,N491DA,1740,645,645,747,752,702,749,False
1999-03-01,ORF,LGA,US,N891US,2235,645,640,801,812,653,801,False
1999-03-01,LGA,MCO,DL,N669DN,667,645,648,930,938,723,935,False
1999-03-01,LGA,ORF,US,N425US,2206,645,648,801,832,739,828,False
1999-03-01,LGA,CMH,US,N977VJ,296,645,642,836,818,657,812,False
1999-03-01,BWI,LGA,US,N426US,218,650,647,745,745,656,736,False
1999-03-01,RDU,LGA,US,N351US,565,650,706,817,832,714,825,False
1999-03-01,LGA,RIC,US,N824US,665,655,654,816,816,717,812,False
1999-03-01,CMH,LGA,HP,N618AW,51,655,652,819,823,705,814,False
1999-03-01,DTW,LGA,NW,N515US,1194,655,655,837,921,741,904,False
1999-03-01,LGA,IAH,CO,N11641,1554,700,655,959,956,728,950,False
1999-03-01,LGA,IND,US,N823US,411,700,700,923,904,720,900,False
1999-03-01,IAH,LGA,CO,N16703,1962,700,700,1117,1112,715,1108,False
1999-03-01,MCO,LGA,US,N393US,1993,700,702,934,936,714,929,False
1999-03-01,TPA,LGA,US,N436US,1896,700,702,937,938,714,931,False
1999-03-01,LGA,ATL,DL,N126DL,573,700,658,934,949,732,943,False
1999-03-01,LGA,CLT,US,N966VJ,1539,700,704,900,847,722,844,False
1999-03-01,LGA,GSO,US,N346US,1621,705,659,854,842,726,837,False
1999-03-01,PIT,LGA,US,N942VJ,570,705,704,823,851,746,845,False
1999-03-01,LGA,FLL,DL,N673DL,407,710,707,1015,1007,742,1002,False
1999-03-01,IND,LGA,US,N929VJ,1566,710,708,900,857,719,851,False
1999-03-01,LGA,PIT,US,N616AU,1049,715,724,852,901,757,857,False
1999-03-01,CVG,LGA,DL,N948DL,1240,715,717,909,918,730,859,False
1999-03-01,PBI,LGA,TW,N9304C,470,720,741,1002,1026,755,1022,False
1999-03-01,MSP,LGA,NW,N943N,502,725,724,1101,1116,743,1107,False
1999-03-01,LGA,PBI,DL,N174DZ,259,725,726,1026,1014,756,1010,False
1999-03-01,LGA,RDU,US,N341US,1460,730,826,911,1002,851,1000,False
1999-03-01,ATL,LGA,DL,N499DA,504,730,727,931,943,742,925,False
1999-03-01,BOS,LGA,DL,N524DA,1823,730,730,830,839,751,837,False
1999-03-01,CMH,LGA,US,N231US,920,730,728,858,911,743,903,False
1999-03-01,DCA,LGA,DL,N417DA,1742,730,710,833,806,719,804,False
1999-03-01,DFW,LGA,DL,N650DL,654,730,730,1143,1143,749,1134,False
1999-03-01,LGA,BOS,DL,N526DA,1822,730,720,837,823,740,819,False
1999-03-01,LGA,DCA,DL,N415DA,1743,730,720,841,829,745,824,False
1999-03-01,JAX,LGA,US,N804US,2075,735,737,948,956,751,951,False
1999-03-01,LGA,MSY,US,N422US,943,735,747,1013,948,803,945,False
1999-03-01,STL,LGA,TW,N931TW,468,740,739,1105,1100,751,1054,False
1999-03-01,LGA,PBI,TW,N959U,293,745,742,1045,1030,759,1027,False
1999-03-01,LGA,PBI,US,N504AU,1753,745,858,1046,1130,912,1127,False
1999-03-01,LGA,DTW,NW,N919RW,521,750,748,958,926,800,915,False
1999-03-01,CLE,LGA,CO,N93875,1700,752,752,928,926,813,921,False
1999-03-01,LGA,IAH,CO,N18220,1969,800,757,1059,1051,832,1046,False
1999-03-01,ATL,LGA,DL,N993DL,758,800,808,1004,1016,824,1004,False
1999-03-01,MCO,LGA,DL,N696DA,236,800,804,1030,1035,815,1025,False
1999-03-01,LGA,ATL,DL,N2820W,305,800,807,1027,1028,840,1021,False
1999-03-01,LGA,CLT,US,N374US,1515,800,1001,1004,1142,1017,1138,False
1999-03-01,FLL,LGA,DL,N111DN,658,805,801,1052,1048,810,1036,False
1999-03-01,PIT,LGA,US,N586US,936,805,847,923,1002,901,956,False
1999-03-01,LGA,MSP,NW,N301US,1885,805,805,1015,1003,835,957,False
1999-03-01,CLT,LGA,US,N439US,496,810,815,952,1001,836,955,False
1999-03-01,LGA,TPA,US,N827US,2186,815,838,1121,1113,855,1110,False
1999-03-01,IAH,LGA,CO,N76354,1964,815,814,1235,1225,829,1220,False
1999-03-01,LGA,FLL,US,N300AU,2347,830,933,1135,1216,948,1212,False
1999-03-01,LGA,STL,TW,N716TW,399,830,827,1023,952,847,949,False
1999-03-01,ATL,LGA,DL,N493DA,506,830,832,1040,1040,855,1034,False
1999-03-01,BOS,LGA,DL,N414DA,1825,830,829,934,936,849,930,False
1999-03-01,DCA,LGA,DL,N410DA,1744,830,830,926,938,853,934,False
1999-03-01,LGA,ATL,DL,N645DL,281,830,9999,1105,9999,9999,9999,True
1999-03-01,LGA,BOS,DL,N525DA,1824,830,830,933,940,849,932,False
1999-03-01,LGA,DCA,DL,N491DA,1745,830,830,935,935,848,931,False
1999-03-01,LGA,RSW,US,N526AU,215,839,844,1157,1136,858,1134,False
1999-03-01,MEM,LGA,NW,N202US,630,839,834,1200,1158,846,1149,False
1999-03-01,LGA,PBI,TW,N920TW,461,840,838,1145,1129,856,1126,False
1999-03-01,LGA,MCO,US,N426US,2106,841,841,1135,1120,900,1115,False
1999-03-01,LGA,SYR,US,N351US,565,857,902,1001,1000,923,957,False
1999-03-01,LGA,JAX,US,N275AU,2039,900,1031,1138,1251,1050,1248,False
1999-03-01,BUF,LGA,US,UNKNOW,1143,900,9999,1009,9999,9999,9999,True
1999-03-01,LGA,ATL,DL,N295WA,417,900,900,1135,1118,925,1112,False
1999-03-01,LGA,BUF,US,N891US,2235,900,901,1017,1024,929,1018,False
1999-03-01,LGA,CMH,HP,N648AW,52,900,858,1038,1035,921,1031,False
1999-03-01,DTW,LGA,NW,N8878Z,522,903,911,1039,1059,932,1049,False
1999-03-01,CVG,LGA,DL,N944DL,724,905,905,1050,1049,917,1042,False
1999-03-01,CMH,LGA,US,N977VJ,286,909,907,1037,1038,914,1031,False
1999-03-01,MSP,LGA,NW,N955N,504,915,914,1254,1249,927,1243,False
1999-03-01,LGA,PIT,US,N942VJ,346,925,924,1059,1052,941,1047,False
1999-03-01,LGA,DTW,NW,N515US,69,930,928,1131,1119,944,1104,False
1999-03-01,ATL,LGA,DL,N904DE,508,930,939,1144,1143,950,1139,False
1999-03-01,BOS,LGA,DL,N526DA,1827,930,930,1034,1038,949,1033,False
1999-03-01,DCA,LGA,DL,N415DA,1746,930,930,1030,1032,942,1029,False
1999-03-01,LGA,BOS,DL,N524DA,1826,930,930,1031,1044,940,1036,False
1999-03-01,LGA,CLE,CO,N13110,1715,930,927,1119,1105,945,1056,False
1999-03-01,LGA,DCA,DL,N417DA,1747,930,930,1038,1040,1000,1037,False
1999-03-01,LGA,PIT,US,N231US,522,935,936,1109,1106,958,1101,False
1999-03-01,LGA,CLT,US,N929VJ,1594,935,942,1135,1132,1004,1128,False
1999-03-01,LGA,CVG,DL,N642DL,937,935,936,1137,1134,1001,1131,False
1999-03-01,IAH,LGA,CO,N27610,1966,939,935,1359,1348,946,1343,False
1999-03-01,CLT,LGA,US,N424US,532,940,939,1130,1121,956,1116,False
1999-03-01,ROC,LGA,US,N819US,259,956,951,1100,1057,958,1049,False
1999-03-01,RIC,LGA,US,N934VJ,2143,1000,1010,1109,1122,1021,1115,False
1999-03-01,TPA,LGA,US,N397US,1286,1000,1005,1237,1241,1018,1236,False
1999-03-01,LGA,ATL,DL,N948DL,611,1000,958,1226,1211,1013,1156,False
1999-03-01,LGA,GSO,US,UNKNOW,2362,1008,9999,1151,9999,9999,9999,True
1999-03-01,STL,LGA,TW,N9409F,140,1009,1008,1330,1328,1026,1323,False
1999-03-01,RDU,LGA,US,N982VJ,2141,1015,1013,1142,1133,1019,1128,False
1999-03-01,LGA,CMH,US,N393US,1573,1019,1015,1208,1150,1032,1146,False
1999-03-01,LGA,FLL,US,N436US,2157,1025,1037,1327,1327,1055,1322,False
1999-03-01,ATL,LGA,DL,N681DA,512,1030,9999,1238,9999,9999,9999,True
1999-03-01,BOS,LGA,DL,N525DA,1829,1030,1030,1131,1129,1047,1126,False
1999-03-01,DCA,LGA,DL,N491DA,1748,1030,1030,1130,1122,1040,1119,False
1999-03-01,MCO,LGA,DL,N669DN,344,1030,1037,1258,1304,1048,1254,False
1999-03-01,LGA,BOS,DL,N414DA,1828,1030,1028,1129,1126,1040,1118,False
1999-03-01,LGA,DCA,DL,N410DA,1749,1030,1030,1135,1139,1051,1134,False
1999-03-01,MCO,LGA,US,N821US,2219,1031,1038,1259,1313,1054,1306,False
1999-03-01,LGA,IAH,CO,N93875,1971,1035,1030,1334,1317,1045,1254,False
1999-03-01,LGA,TPA,US,N804US,401,1035,1058,1335,1329,1109,1324,False
1999-03-01,LGA,CLT,US,N439US,429,1045,1050,1243,1232,1104,1223,False
1999-03-01,DTW,LGA,NW,N345NW,524,1050,9999,1224,9999,9999,9999,True
1999-03-01,RSW,LGA,US,N433US,212,1055,1100,1342,1346,1110,1340,False
1999-03-01,IAH,LGA,CO,N17317,1968,1056,1051,1519,1507,1104,1502,False
1999-03-01,LGA,ATL,DL,N993DL,615,1100,1104,1315,1305,1117,1259,False
1999-03-01,LGA,CLT,US,N821US,1039,1100,1343,1258,1520,1357,1517,False
1999-03-01,FLL,LGA,US,N813US,1114,1105,1135,1355,1436,1150,1431,False
1999-03-01,LGA,ROC,US,N977VJ,2139,1115,1111,1226,1211,1121,1204,False
1999-03-01,CVG,LGA,DL,N949DL,1724,1115,1114,1300,1305,1132,1257,False
1999-03-01,LGA,MEM,NW,N8878Z,633,1120,1128,1312,1308,1146,1301,False
1999-03-01,LGA,STL,TW,N9304C,649,1130,1126,1320,1302,1135,1239,False
1999-03-01,ATL,LGA,DL,N515DA,522,1130,1135,1322,1338,1146,1332,False
1999-03-01,BOS,LGA,DL,N524DA,1831,1130,1130,1229,1225,1143,1222,False
1999-03-01,DCA,LGA,DL,N417DA,1750,1130,1130,1224,1228,1140,1225,False
1999-03-01,LGA,MCO,DL,N696DA,421,1130,1127,1414,1356,1143,1351,False
1999-03-01,LGA,ATL,DL,N493DA,514,1130,1130,1405,1327,1142,1320,False
1999-03-01,LGA,BOS,DL,N526DA,1830,1130,1130,1228,1237,1150,1230,False
1999-03-01,LGA,DCA,DL,N415DA,1751,1130,1130,1233,1233,1145,1227,False
1999-03-01,MSP,LGA,NW,N534US,506,1135,1130,1507,1457,1143,1450,False
1999-03-01,PBI,LGA,DL,N174DZ,702,1135,1145,1414,1417,1157,1410,False
1999-03-01,PIT,LGA,US,N898US,1528,1138,1146,1254,1306,1201,1300,False
1999-03-01,LGA,DFW,DL,N944DL,381,1140,1209,1433,1439,1224,1434,False
1999-03-01,FLL,LGA,DL,N121DE,406,1140,1144,1426,1447,1203,1437,False
1999-03-01,PBI,LGA,TW,N959U,396,1140,1140,1430,1432,1153,1428,False
1999-03-01,LGA,MCO,US,N819US,259,1145,1140,1436,1414,1153,1411,False
1999-03-01,LGA,MSP,NW,N943N,505,1145,1147,1355,1324,1157,1317,False
1999-03-01,CLE,LGA,CO,N18350,1562,1150,1145,1314,1312,1156,1304,False
1999-03-01,LGA,PBI,DL,N915DE,609,1150,1234,1441,1514,1251,1510,False
1999-03-01,MSY,LGA,US,N528AU,1106,1158,1237,1546,1627,1245,1619,False
1999-03-01,LGA,IAH,CO,N16703,1981,1200,1238,1451,1501,1257,1458,False
1999-03-01,ATL,LGA,DL,N963DL,540,1200,1203,1409,1400,1212,1352,False
1999-03-01,PIT,LGA,US,N869US,351,1200,1204,1318,1317,1215,1312,False
1999-03-01,LGA,PBI,TW,N931TW,473,1200,1158,1455,1436,1214,1433,False
