FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-12-26,LGA,DEN,UA,N534UA,451,1059,1058,1328,1328,1140,1321,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,DL,N6704Z,511,1100,1058,1342,1400,1147,1351,0,0,18,0,0,False,False,Z
2007-12-26,LGA,MCO,DL,N962DL,1887,1100,1055,1354,1432,1202,1425,0,0,38,0,0,False,False,Z
2007-12-26,LGA,CVG,MQ,N724AE,4914,1100,1054,1310,1317,1133,1307,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ORD,UA,,677,1100,9999,1238,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,ORD,LGA,UA,N562UA,678,1100,1102,1410,1425,1124,1419,0,0,15,0,0,False,False,Z
2007-12-26,LGA,DFW,AA,N432AA,731,1105,1105,1420,1442,1205,1435,0,0,22,0,0,False,False,Z
2007-12-26,LGA,MCO,AA,N585AA,1617,1105,1121,1405,1509,1236,1502,0,0,56,0,8,False,False,Z
2007-12-26,MCO,LGA,DL,N942DL,1752,1105,1113,1345,1343,1132,1331,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,FL,N279AT,361,1109,1101,1339,1358,1144,1346,0,0,19,0,0,False,False,Z
2007-12-26,DFW,LGA,AA,N245AA,720,1110,1140,1535,1556,1200,1550,12,7,0,0,2,False,False,Z
2007-12-26,PBI,LGA,B6,N529JB,362,1110,1108,1400,1344,1124,1334,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MEM,NW,N340NB,177,1110,1245,1309,1514,1339,1503,0,0,30,0,95,False,False,Z
2007-12-26,CMH,LGA,OH,N783CA,4991,1110,1107,1302,1250,1116,1233,0,0,0,0,0,False,False,Z
2007-12-26,FLL,LGA,DL,N904DL,1482,1115,1141,1415,1441,1207,1434,4,0,0,0,22,False,False,Z
2007-12-26,TPA,LGA,DL,N921DL,1897,1115,1110,1354,1401,1132,1353,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MEM,MQ,N804AE,4882,1120,1111,1330,1327,1154,1322,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DSM,9E,86239E,2850,1129,1125,1340,1350,1216,1343,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MSP,NW,N557NW,591,1129,1202,1332,1427,1254,1420,0,0,22,0,33,False,False,Z
2007-12-26,LGA,ORD,AA,N547AA,321,1130,1200,1315,1348,1250,1341,0,0,3,0,30,False,False,Z
2007-12-26,LGA,MIA,AA,N3DHAA,2093,1130,1130,1445,1542,1302,1537,0,0,57,0,0,False,False,Z
2007-12-26,BOS,LGA,DL,N909DE,1917,1130,1128,1239,1236,1140,1231,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,DL,N911DE,1918,1130,1128,1245,1237,1155,1229,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,MQ,N856AE,4786,1130,1127,1245,1232,1140,1223,0,0,0,0,0,False,False,Z
2007-12-26,VPS,LGA,OH,N973CA,5496,1134,1215,1514,1537,1221,1527,0,0,23,0,0,False,False,Z
2007-12-26,MIA,LGA,AA,N3CJAA,894,1140,1204,1429,1447,1218,1441,0,18,0,0,0,False,False,Z
2007-12-26,IAH,LGA,CO,N35271,1832,1140,1201,1610,1712,1314,1704,21,0,41,0,0,False,False,Z
2007-12-26,CMH,LGA,MQ,N717AE,4858,1140,1134,1325,1259,1146,1256,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DAB,OH,N966CA,5563,1140,1200,1434,1610,1349,1607,20,0,76,0,0,False,False,Z
2007-12-26,LGA,CLT,US,N747UW,1233,1140,1133,1344,1408,1218,1404,0,0,24,0,0,False,False,Z
2007-12-26,ORD,LGA,AA,N237AA,378,1145,1149,1450,1449,1158,1439,0,0,0,0,0,False,False,Z
2007-12-26,ATL,LGA,DL,N900PC,512,1145,1208,1359,1413,1220,1402,0,0,0,0,0,False,False,Z
2007-12-26,CHS,LGA,OH,N443CA,5066,1145,1215,1357,1425,1236,1415,0,28,0,0,0,False,False,Z
2007-12-26,CLT,LGA,US,N177US,938,1145,1145,1345,1330,1210,1324,0,0,0,0,0,False,False,Z
2007-12-26,PBI,LGA,DL,N989DL,1898,1148,1144,1445,1420,1159,1413,0,0,0,0,0,False,False,Z
2007-12-26,MCO,LGA,FL,N283AT,337,1149,1152,1429,1446,1218,1437,3,0,14,0,0,False,False,Z
2007-12-26,DFW,LGA,AA,N218AA,728,1155,1343,1615,1759,1400,1754,104,0,0,0,0,False,False,Z
2007-12-26,BOS,LGA,MQ,N703MR,4816,1155,1216,1310,1336,1227,1313,0,0,5,0,21,False,False,Z
2007-12-26,LGA,ATL,DL,N622DL,513,1159,1158,1442,1531,1318,1517,0,0,49,0,0,False,False,Z
2007-12-26,LGA,DFW,AA,N462AA,739,1200,1215,1515,1552,1316,1547,0,0,28,0,9,False,False,Z
2007-12-26,LGA,IAH,CO,N14320,1833,1200,1154,1503,1521,1231,1507,0,0,18,0,0,False,False,Z
2007-12-26,LGA,FLL,DL,N969DL,1835,1200,1206,1514,1601,1315,1556,0,0,47,0,0,False,False,Z
2007-12-26,LGA,RDU,MQ,N834AE,4713,1200,1211,1345,1425,1305,1420,11,0,29,0,0,False,False,Z
2007-12-26,LGA,CVG,OH,N656CA,5551,1200,1313,1425,1556,1406,1552,73,0,18,0,0,False,False,Z
2007-12-26,LGA,ORD,UA,N348UA,679,1200,1156,1338,1329,1229,1322,0,0,0,0,0,False,False,Z
2007-12-26,ORD,LGA,UA,N906UA,680,1200,1204,1513,1505,1219,1501,0,0,0,0,0,False,False,Z
2007-12-26,BOS,LGA,US,N763US,2127,1200,1153,1315,1251,1202,1246,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,US,N757UW,2170,1200,1210,1311,1306,1221,1301,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,US,N744P,2126,1200,1155,1310,1306,1227,1301,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DCA,US,N756US,2173,1200,1155,1315,1325,1226,1323,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MSN,MQ,N849AE,4837,1205,1200,1345,1412,1303,1406,0,0,27,0,0,False,False,Z
2007-12-26,STL,LGA,AA,N293AA,1030,1210,1250,1525,1606,1259,1602,6,0,1,0,34,False,False,Z
2007-12-26,PBI,LGA,AA,N525AA,1620,1215,1215,1505,1459,1231,1451,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BNA,AA,N425AA,2275,1215,1222,1355,1432,1329,1425,0,0,35,0,2,False,False,Z
2007-12-26,MSY,LGA,OH,N658CA,5056,1216,1230,1615,1609,1245,1604,0,0,0,0,0,False,False,Z
2007-12-26,GSO,LGA,OH,N435CA,5561,1220,1220,1359,1355,1238,1343,0,0,0,0,0,False,False,Z
2007-12-26,SDF,LGA,MQ,N725AE,4835,1225,1220,1430,1427,1229,1422,0,0,0,0,0,False,False,Z
2007-12-26,CLE,LGA,XE,N48901,3138,1225,1225,1400,1354,1237,1348,0,0,0,0,0,False,False,Z
2007-12-26,IAD,LGA,YV,N570ML,7365,1225,1225,1349,1400,1257,1339,0,0,0,0,0,False,False,Z
2007-12-26,SAV,LGA,OH,N798CA,5011,1226,1258,1448,1514,1314,1458,0,26,0,0,0,False,False,Z
2007-12-26,LGA,DCA,DL,N912DE,1953,1229,1229,1339,1425,1335,1420,0,0,46,0,0,False,False,Z
2007-12-26,FLL,LGA,B6,N589JB,376,1230,1416,1533,1742,1509,1733,4,0,23,0,102,False,False,Z
2007-12-26,DCA,LGA,DL,N913DE,1952,1230,9999,1340,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,JAX,LGA,OH,N969CA,5146,1234,1425,1511,1635,1437,1628,0,0,0,0,84,False,False,Z
2007-12-26,RDU,LGA,MQ,N701MH,4732,1235,1303,1410,1425,1313,1417,15,0,0,0,0,False,False,Z
2007-12-26,LGA,JAX,OH,N510CA,4987,1235,1243,1524,1550,1344,1545,8,0,18,0,0,False,False,Z
2007-12-26,LGA,DTW,NW,N348NW,263,1239,1321,1433,1556,1420,1540,16,0,41,0,26,False,False,Z
2007-12-26,LGA,ORD,AA,,329,1245,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,LGA,DFW,AA,N3CHAA,743,1245,1321,1555,1653,1415,1648,0,0,22,0,36,False,False,Z
2007-12-26,ATL,LGA,DL,N674DL,514,1245,1245,1504,1453,1303,1443,0,0,0,0,0,False,False,Z
2007-12-26,ORD,LGA,AA,N466AA,370,1250,1317,1555,1624,1331,1617,19,0,2,0,8,False,False,Z
2007-12-26,DEN,LGA,UA,N565UA,1194,1252,1258,1829,1828,1314,1824,0,0,0,0,0,False,False,Z
2007-12-26,LGA,STL,AA,N539AA,1757,1255,1415,1445,1631,1501,1624,38,0,26,0,42,False,False,Z
2007-12-26,LGA,ORD,UA,,1119,1255,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,LGA,ATL,DL,N637DL,515,1259,1301,1536,1554,1344,1543,0,0,18,0,0,False,False,Z
2007-12-26,LGA,DTW,MQ,N734EK,4880,1300,1404,1505,1612,1447,1607,10,0,3,0,54,False,False,Z
2007-12-26,LGA,MIA,AA,N3BYAA,637,1305,1303,1615,1632,1349,1627,0,0,17,0,0,False,False,Z
2007-12-26,DTW,LGA,MQ,,4868,1305,9999,1449,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-12-26,ORD,LGA,UA,N576UA,682,1305,1501,1623,1801,1517,1756,0,0,0,0,98,False,False,Z
2007-12-26,CLT,LGA,US,N751UW,1644,1305,1417,1455,1547,1428,1543,52,0,0,0,0,False,False,Z
2007-12-26,LGA,CLT,US,N112US,1737,1305,1258,1503,1532,1351,1528,0,0,29,0,0,False,False,Z
2007-12-26,MIA,LGA,AA,N640AA,1818,1310,1332,1605,1615,1347,1611,0,0,0,0,0,False,False,Z
2007-12-26,LGA,IAH,CO,N27239,433,1310,1258,1613,1633,1404,1628,0,0,20,0,0,False,False,Z
2007-12-26,ATL,LGA,FL,N261AT,355,1310,1326,1520,1527,1336,1512,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CLT,MQ,N702AE,4895,1310,1301,1515,1541,1402,1534,0,0,26,0,0,False,False,Z
2007-12-26,MSP,LGA,NW,N516US,594,1310,1307,1654,1656,1324,1645,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,FL,N168AT,365,1313,1303,1543,1557,1354,1550,0,0,0,0,0,False,False,Z
2007-12-26,BOS,LGA,MQ,N705AE,4818,1315,1324,1430,1427,1336,1423,0,0,0,0,0,False,False,Z
2007-12-26,LGA,FLL,B6,N633JB,377,1320,1417,1622,1744,1505,1741,4,0,25,0,53,False,False,Z
2007-12-26,LGA,RDU,MQ,N727AE,4711,1320,1337,1505,1554,1432,1548,16,0,32,0,1,False,False,Z
2007-12-26,CLT,LGA,MQ,N819AE,4898,1320,1420,1519,1556,1433,1551,0,2,0,0,35,False,False,Z
2007-12-26,DFW,LGA,AA,N638AA,732,1325,1433,1745,1847,1447,1844,24,9,0,0,29,False,False,Z
2007-12-26,MSP,LGA,AA,N411AA,1154,1325,1331,1715,1735,1402,1722,0,6,14,0,0,False,False,Z
2007-12-26,LGA,MSP,NW,N340NW,1277,1325,1334,1521,1610,1431,1555,9,0,40,0,0,False,False,Z
2007-12-26,LGA,CVG,OH,N690CA,5543,1328,1328,1555,1613,1437,1612,0,0,18,0,0,False,False,Z
2007-12-26,CHS,LGA,OH,N916CA,5672,1328,1433,1531,1626,1447,1618,0,55,0,0,0,False,False,Z
2007-12-26,ORD,LGA,AA,N559AA,368,1330,1328,1640,1631,1338,1621,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DFW,AA,N3BLAA,745,1330,1330,1635,1707,1430,1700,0,0,32,0,0,False,False,Z
2007-12-26,BOS,LGA,DL,N911DE,1921,1330,1328,1443,1430,1340,1424,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,DL,N909DE,1922,1330,1328,1438,1452,1413,1445,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CVG,MQ,N856AE,4804,1330,1325,1540,1604,1421,1557,0,0,24,0,0,False,False,Z
2007-12-26,CVG,LGA,OH,N811CA,5122,1330,1330,1532,1520,1338,1510,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ORD,AA,N435AA,333,1335,1325,1515,1528,1427,1519,0,0,0,0,0,False,False,Z
2007-12-26,IAH,LGA,CO,N37290,532,1335,1334,1802,1812,1424,1802,0,0,0,0,0,False,False,Z
2007-12-26,CVG,LGA,MQ,N724AE,4915,1335,1339,1540,1528,1353,1525,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,MQ,,4827,1340,9999,1450,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,ATL,LGA,DL,N602DL,516,1345,1400,1559,1605,1417,1555,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,MQ,N739AE,4790,1345,1359,1500,1458,1412,1453,0,0,0,0,0,False,False,Z
2007-12-26,DTW,LGA,NW,N344NW,1224,1347,1358,1529,1537,1413,1530,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DCA,MQ,N717AE,4785,1350,1356,1505,1544,1452,1541,6,0,33,0,0,False,False,Z
2007-12-26,LGA,BHM,OH,N783CA,5161,1350,1343,1547,1553,1434,1550,0,0,0,0,0,False,False,Z
2007-12-26,FLL,LGA,AA,N400AA,626,1355,2123,1650,36,2154,15,214,0,18,0,234,False,False,Z
2007-12-26,MEM,LGA,MQ,N804AE,4922,1355,1354,1735,1736,1403,1727,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,DL,N618DL,517,1359,1409,1637,1711,1504,1658,10,0,24,0,0,False,False,Z
2007-12-26,LGA,DEN,UA,N588UA,333,1400,1424,1628,1703,1510,1651,0,0,15,0,20,False,False,Z
2007-12-26,LGA,ORD,UA,N831UA,683,1400,1438,1535,1627,1528,1618,0,0,17,0,35,False,False,Z
2007-12-26,ORD,LGA,UA,,684,1400,9999,1721,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,BOS,LGA,US,N744P,2131,1400,1359,1519,1459,1406,1455,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,US,N756US,2174,1400,1411,1515,1509,1426,1506,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,US,N763US,2130,1400,1351,1507,1518,1440,1513,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DCA,US,N757UW,2177,1400,1352,1512,1540,1444,1538,0,0,28,0,0,False,False,Z
2007-12-26,LGA,STL,AA,N485AA,2223,1405,1409,1600,1613,1454,1610,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CLE,MQ,N709GB,4887,1405,1405,1555,1617,1503,1613,0,0,22,0,0,False,False,Z
2007-12-26,MSY,LGA,AA,N454AA,462,1410,1408,1755,1749,1423,1742,0,0,0,0,0,False,False,Z
2007-12-26,MSN,LGA,MQ,N849AE,4829,1410,1435,1725,1749,1446,1738,0,0,0,0,24,False,False,Z
2007-12-26,MLB,LGA,OH,N528CA,5300,1415,1412,1655,1645,1421,1637,0,0,0,0,0,False,False,Z
2007-12-26,RDU,LGA,MQ,N728AE,4741,1420,1419,1600,1535,1428,1531,0,0,0,0,0,False,False,Z
2007-12-26,ATL,LGA,FL,N331AT,362,1421,1509,1630,1740,1531,1709,0,0,22,0,48,False,False,Z
2007-12-26,MEM,LGA,NW,N606NW,632,1423,1434,1759,1814,1452,1801,5,0,4,0,6,False,False,Z
2007-12-26,CLT,LGA,US,N167US,1182,1425,1536,1617,1712,1551,1705,12,0,0,0,43,False,False,Z
2007-12-26,LGA,IAD,YV,N570ML,7365,1425,1424,1550,1618,1511,1613,0,0,28,0,0,False,False,Z
2007-12-26,ORD,LGA,AA,N595AA,366,1430,1558,1745,1901,1610,1856,10,0,0,0,66,False,False,Z
2007-12-26,DFW,LGA,AA,N487AA,736,1430,1453,1900,1918,1501,1857,6,12,0,0,0,False,False,Z
2007-12-26,LGA,IAH,CO,N16713,133,1430,1438,1740,1813,1532,1808,0,0,25,0,8,False,False,Z
2007-12-26,DCA,LGA,DL,N912DE,1956,1430,1450,1543,1554,1507,1547,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DCA,DL,N908DE,1957,1430,1428,1539,1600,1508,1556,0,0,21,0,0,False,False,Z
2007-12-26,LGA,RDU,MQ,N703MR,4716,1430,1429,1610,1635,1515,1629,0,0,25,0,0,False,False,Z
2007-12-26,LGA,CLE,XE,N48901,3139,1430,1427,1615,1630,1517,1626,0,0,15,0,0,False,False,Z
2007-12-26,LGA,ORD,AA,N531AA,335,1435,1429,1620,1613,1513,1604,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DFW,AA,N3AKAA,751,1435,1456,1740,1836,1558,1828,13,0,35,0,8,False,False,Z
2007-12-26,LGA,MCO,DL,N942DL,1223,1435,1431,1731,1806,1523,1758,0,0,35,0,0,False,False,Z
2007-12-26,MCO,LGA,DL,N962DL,1846,1435,1512,1719,1752,1541,1745,0,0,0,0,33,False,False,Z
2007-12-26,LGA,FLL,DL,N921DL,1485,1440,1443,1804,1821,1542,1816,0,0,17,0,0,False,False,Z
2007-12-26,CAK,LGA,FL,N961AT,207,1442,1517,1604,1633,1525,1627,0,0,0,0,29,False,False,Z
2007-12-26,LGA,SAV,OH,N443CA,5557,1442,1505,1716,1804,1602,1758,0,23,25,0,0,False,False,Z
2007-12-26,ATL,LGA,AA,N246AA,1868,1445,1449,1659,1706,1510,1651,0,0,0,0,0,False,False,Z
2007-12-26,ATL,LGA,DL,N949DL,518,1445,1652,1705,1911,1719,1904,126,0,0,0,0,False,False,Z
2007-12-26,LGA,CLT,US,N177US,1957,1445,1443,1650,1725,1547,1720,0,0,35,0,0,False,False,Z
2007-12-26,IAH,LGA,CO,N58606,1532,1448,1444,1930,1935,1527,1925,0,0,0,0,0,False,False,Z
2007-12-26,ATL,LGA,FL,N292AT,500,1448,1448,1659,1644,1501,1640,0,0,0,0,0,False,False,Z
2007-12-26,LGA,XNA,MQ,N701MH,4825,1450,1448,1730,1753,1552,1751,0,0,23,0,0,False,False,Z
2007-12-26,LGA,GSO,OH,N447CA,5546,1450,1450,1649,1650,1541,1647,0,0,0,0,0,False,False,Z
2007-12-26,MIA,LGA,AA,N3DDAA,1530,1455,1451,1755,1800,1526,1749,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MCO,B6,N529JB,395,1455,1452,1751,1739,1520,1733,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,DL,N900PC,519,1500,1502,1742,1758,1556,1749,0,0,16,0,0,False,False,Z
2007-12-26,CVG,LGA,DL,N3738B,898,1500,1457,1659,1655,1508,1647,0,0,0,0,0,False,False,Z
2007-12-26,LGA,PBI,DL,N904DL,1833,1500,1521,1818,1900,1620,1856,0,0,21,0,21,False,False,Z
2007-12-26,PBI,LGA,DL,N932DL,1894,1500,1537,1750,1822,1602,1818,32,0,0,0,0,False,False,Z
2007-12-26,LGA,PIT,MQ,N732DH,4903,1500,1458,1635,1657,1551,1650,0,0,22,0,0,False,False,Z
2007-12-26,LGA,CLT,OH,N435CA,5251,1500,1600,1715,1808,1634,1800,53,0,0,0,0,False,False,Z
2007-12-26,LGA,ORD,UA,N562UA,385,1500,1512,1634,1702,1607,1658,0,0,16,0,12,False,False,Z
2007-12-26,ORD,LGA,UA,N372UA,686,1500,1523,1821,1819,1535,1816,0,0,0,0,0,False,False,Z
2007-12-26,DSM,LGA,9E,89829E,2851,1505,1528,1850,2017,1645,2006,0,0,64,0,23,False,False,Z
2007-12-26,DAB,LGA,OH,N966CA,5562,1505,1635,1734,1855,1646,1848,0,81,0,0,0,False,False,Z
2007-12-26,LGA,ATL,FL,N283AT,369,1510,1521,1740,1808,1603,1757,0,0,17,0,11,False,False,Z
2007-12-26,LGA,BOS,MQ,N725AE,4811,1510,1508,1620,1640,1602,1635,0,0,20,0,0,False,False,Z
2007-12-26,LGA,CMH,MQ,N705AE,4919,1510,1505,1705,1718,1559,1716,0,0,0,0,0,False,False,Z
2007-12-26,MSP,LGA,NW,N523US,110,1510,1520,1851,1854,1536,1849,0,0,0,0,0,False,False,Z
2007-12-26,DTW,LGA,NW,N329NB,530,1511,1538,1659,1718,1554,1712,13,0,0,0,6,False,False,Z
2007-12-26,LGA,DFW,AA,N3CJAA,753,1515,1537,1820,1856,1622,1850,10,0,14,0,12,False,False,Z
2007-12-26,BNA,LGA,AA,N556AA,2022,1515,1523,1825,1846,1536,1828,0,0,13,0,8,False,False,Z
2007-12-26,DEN,LGA,F9,N907FR,516,1515,1601,2055,2204,1622,2151,10,0,28,0,31,False,False,Z
2007-12-26,LGA,MIA,AA,N3ALAA,1713,1520,1524,1830,1857,1609,1851,0,0,27,0,0,False,False,Z
2007-12-26,BOS,LGA,MQ,N722AE,4820,1520,1512,1640,1625,1523,1620,0,0,0,0,0,False,False,Z
2007-12-26,CLE,LGA,CO,N17730,1450,1525,1526,1717,1658,1543,1652,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,DL,N911DE,1926,1529,1529,1645,1657,1614,1648,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CLT,MQ,N731BE,4901,1529,1520,1735,1740,1606,1734,0,0,0,0,0,False,False,Z
2007-12-26,IND,LGA,9E,89429E,4775,1530,2029,1750,2226,2045,2216,0,0,0,0,276,False,False,Z
2007-12-26,ORD,LGA,AA,,362,1530,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,LGA,TPA,DL,N989DL,1853,1530,1528,1835,1908,1612,1905,0,0,33,0,0,False,False,Z
2007-12-26,BOS,LGA,DL,N909DE,1925,1530,1533,1641,1637,1547,1633,0,0,0,0,0,False,False,Z
2007-12-26,DTW,LGA,MQ,N734EK,4883,1530,1648,1719,1850,1711,1837,0,0,24,0,67,False,False,Z
2007-12-26,LGA,CHS,OH,N798CA,5245,1533,1533,1757,1820,1627,1810,0,0,23,0,0,False,False,Z
2007-12-26,LGA,ORD,AA,N429AA,337,1535,1525,1715,1734,1610,1712,0,0,19,0,0,False,False,Z
2007-12-26,DFW,LGA,AA,N533AA,740,1535,1609,2000,2043,1621,2013,3,15,9,0,16,False,False,Z
2007-12-26,LGA,PIT,US,N751UW,1445,1540,1618,1717,1754,1653,1748,0,0,0,0,37,False,False,Z
2007-12-26,ATL,LGA,DL,N622DL,520,1545,1625,1759,1836,1652,1829,4,0,0,0,33,False,False,Z
2007-12-26,CLT,LGA,MQ,N702AE,4896,1545,1608,1750,1752,1624,1740,0,0,0,0,0,False,False,Z
2007-12-26,ORD,LGA,UA,,688,1550,9999,1915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,LGA,DEN,UA,N589UA,315,1552,1708,1820,1936,1728,1920,8,0,0,0,68,False,False,Z
2007-12-26,IAH,LGA,CO,N15659,632,1555,1550,2030,2040,1604,1958,0,0,0,0,0,False,False,Z
2007-12-26,JAX,LGA,OH,N510CA,4988,1555,1615,1820,1832,1632,1822,0,0,0,0,0,False,False,Z
2007-12-26,LGA,TYS,OH,N969CA,5483,1556,1710,1840,1910,1742,1900,0,0,0,0,30,False,False,Z
2007-12-26,LGA,ATL,DL,N674DL,521,1559,1605,1846,1855,1646,1840,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DCA,MQ,N819AE,4789,1559,1640,1715,1801,1713,1757,14,0,5,0,27,False,False,Z
2007-12-26,LGA,RIC,OH,N973CA,5263,1559,1605,1735,1745,1642,1735,0,0,0,0,0,False,False,Z
2007-12-26,ORD,LGA,AA,N446AA,360,1600,1607,1915,1918,1632,1911,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CLE,CO,N16648,1057,1600,1557,1751,1752,1636,1746,0,0,0,0,0,False,False,Z
2007-12-26,FLL,LGA,DL,N969DL,1786,1600,1649,1904,1950,1714,1935,3,0,0,0,43,False,False,Z
2007-12-26,LGA,ATL,FL,N261AT,367,1600,1606,1830,1843,1638,1835,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ORD,UA,N906UA,1277,1600,1554,1738,1726,1628,1723,0,0,0,0,0,False,False,Z
2007-12-26,BOS,LGA,US,N763US,2135,1600,1605,1718,1704,1613,1659,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,US,N757UW,2178,1600,1613,1713,1723,1635,1719,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,US,N744P,2134,1600,1555,1715,1718,1631,1708,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DCA,US,N756US,2181,1600,1554,1720,1729,1630,1726,0,0,0,0,0,False,False,Z
2007-12-26,STL,LGA,AA,N506AA,1104,1605,1622,1929,1935,1632,1926,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,AA,N525AA,2393,1605,1608,1845,1906,1655,1857,0,0,21,0,0,False,False,Z
2007-12-26,CVG,LGA,MQ,N856AE,4807,1605,1626,1810,1816,1636,1808,0,0,0,0,0,False,False,Z
2007-12-26,DFW,LGA,AA,N3CPAA,742,1610,1622,2029,2047,1641,2028,0,12,6,0,0,False,False,Z
2007-12-26,LGA,DFW,AA,N293AA,759,1610,1658,1925,2011,1724,2003,12,0,0,0,34,False,False,Z
2007-12-26,CLT,LGA,US,N181UW,1533,1610,1616,1809,1816,1656,1810,0,0,0,0,0,False,False,Z
2007-12-26,CMH,LGA,OH,N708CA,5269,1612,1612,1759,1754,1634,1749,0,0,0,0,0,False,False,Z
2007-12-26,LGA,FLL,B6,N589JB,381,1615,1835,1925,2140,1903,2137,32,0,0,0,103,False,False,Z
2007-12-26,LGA,JAX,OH,N811CA,5436,1616,1610,1913,1912,1657,1910,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,MQ,N724AE,4813,1620,1616,1735,1728,1644,1718,0,0,0,0,0,False,False,Z
2007-12-26,CLE,LGA,MQ,N709GB,4828,1620,1641,1759,1838,1707,1812,0,0,18,0,21,False,False,Z
2007-12-26,LGA,CLE,MQ,,4875,1620,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,DEN,LGA,UA,N804UA,406,1621,1755,2201,2333,1813,2329,9,0,0,0,83,False,False,Z
2007-12-26,LGA,CVG,OH,N811CA,5149,1624,2320,1854,115,2341,112,0,0,0,0,381,False,False,Z
2007-12-26,LGA,RDU,AA,N245AA,1051,1625,1649,1810,1832,1717,1827,12,0,0,0,10,False,False,Z
2007-12-26,LGA,ORD,AA,N237AA,341,1629,1622,1814,1801,1657,1751,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DCA,DL,N912DE,1961,1629,1629,1747,1752,1703,1748,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DTW,NW,N332NW,347,1629,1628,1831,1835,1705,1824,0,0,0,0,0,False,False,Z
2007-12-26,GSP,LGA,OH,N924CA,5374,1629,1628,1845,1841,1653,1834,0,0,0,0,0,False,False,Z
2007-12-26,ORD,LGA,AA,N518AA,358,1630,1633,1940,2024,1654,1932,0,0,44,0,0,False,False,Z
2007-12-26,DCA,LGA,DL,N908DE,1960,1630,1626,1741,1733,1644,1729,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MEM,NW,N344NW,181,1630,1633,1833,1844,1708,1836,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CAK,FL,N961AT,213,1639,1655,1811,1818,1718,1815,0,0,0,0,0,False,False,Z
