FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-08-14,LGA,SRQ,DL,N302NB,1903,1035,1030,1339,1346,1101,1341,0,0,0,0,0,False,Z,False,,0
2014-08-14,DEN,LGA,DL,N365NW,928,1038,1126,1630,1658,1138,1651,16,0,0,0,12,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3CJAA,380,1040,1038,1340,1334,1054,1329,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,FLL,DL,N969DL,2524,1040,1040,1351,1359,1111,1355,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,RDU,MQ,N544MQ,3466,1040,1042,1215,1239,1118,1234,0,0,24,0,0,False,Z,False,,0
2014-08-14,LGA,MDW,WN,N425LV,3030,1040,1047,1215,1203,1112,1159,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,FLL,B6,N624JB,971,1045,1035,1346,1346,1104,1341,0,0,0,0,0,False,Z,False,,0
2014-08-14,FLL,LGA,DL,N354NB,1698,1045,1057,1344,1337,1110,1327,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,DL,N963DN,1886,1045,1046,1304,1252,1103,1246,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,PBI,DL,N353NB,2463,1045,1044,1344,1337,1117,1333,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,HOU,WN,N705SW,160,1045,1044,1345,1336,1116,1333,0,0,0,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,DL,N328NB,2003,1050,1050,1349,1343,1101,1322,0,0,0,0,0,False,Z,False,,0
2014-08-14,DAY,LGA,MQ,N816MQ,3422,1050,1058,1235,1237,1110,1232,0,0,0,0,0,False,Z,False,,0
2014-08-14,CMH,LGA,MQ,N620MQ,3407,1050,1111,1225,1246,1125,1237,1,0,0,0,20,False,Z,False,,0
2014-08-14,MIA,LGA,AA,N3KNAA,2451,1055,1116,1355,1347,1125,1343,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORF,LGA,MQ,N823MQ,3556,1055,1047,1220,1225,1101,1153,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DTW,MQ,N523MQ,3592,1055,1050,1250,1253,1118,1246,0,0,0,0,0,False,Z,False,,0
2014-08-14,CLE,LGA,EV,N14923,4199,1056,1046,1234,1209,1104,1206,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ILM,MQ,N840MQ,2789,1059,1115,1244,1300,1137,1256,1,0,0,0,15,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N6700,1647,1100,1057,1333,1330,1129,1323,0,0,0,0,0,False,Z,False,,0
2014-08-14,MSY,LGA,DL,N301NB,2006,1100,1054,1501,1431,1102,1424,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DTW,DL,N332NB,2449,1100,1053,1259,1259,1127,1252,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BOS,US,N949UW,2144,1100,1052,1211,1209,1125,1205,0,0,0,0,0,False,Z,False,,0
2014-08-14,BOS,LGA,US,N952UW,2145,1100,1051,1213,1202,1105,1156,0,0,0,0,0,False,Z,False,,0
2014-08-14,DCA,LGA,US,N956UW,2176,1100,1054,1213,1158,1114,1151,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N965UW,2177,1100,1052,1215,1211,1123,1208,0,0,0,0,0,False,Z,False,,0
2014-08-14,RDU,LGA,EV,N716EV,5114,1100,1111,1235,1228,1124,1225,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,UA,N473UA,682,1105,1114,1414,1416,1136,1410,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DEN,UA,N76514,1298,1107,1102,1334,1305,1128,1258,0,0,0,0,0,False,Z,False,,0
2014-08-14,CMH,LGA,EV,N611QX,5324,1107,1102,1249,1234,1116,1226,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DFW,AA,N3HEAA,1100,1110,1105,1350,1353,1132,1336,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BNA,WN,N408WN,112,1110,1109,1245,1233,1134,1228,0,0,0,0,0,False,Z,False,,0
2014-08-14,DEN,LGA,WN,N7746C,183,1110,1110,1655,1647,1122,1639,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BTV,EV,N724EV,5587,1110,1104,1236,1218,1130,1210,0,0,0,0,0,False,Z,False,,0
2014-08-14,SYR,LGA,EV,N738EV,5234,1114,1104,1229,1203,1114,1157,0,0,0,0,0,False,Z,False,,0
2014-08-14,DFW,LGA,AA,N3JGAA,1138,1115,1111,1540,1526,1121,1522,0,0,0,0,0,False,Z,False,,0
2014-08-14,SDF,LGA,MQ,N811MQ,3604,1115,1118,1329,1313,1132,1304,0,0,0,0,0,False,Z,False,,0
2014-08-14,TPA,LGA,B6,N579JB,1716,1119,1129,1400,1346,1139,1341,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3EWAA,329,1120,1110,1250,1251,1138,1235,0,0,0,0,0,False,Z,False,,0
2014-08-14,RDU,LGA,MQ,N506MQ,3404,1120,1131,1250,1257,1151,1253,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MIA,DL,N368NW,2098,1122,1117,1439,1434,1145,1423,0,0,0,0,0,False,Z,False,,0
2014-08-14,STL,LGA,WN,N491WN,419,1125,1130,1455,1443,1138,1436,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MIA,AA,N3ETAA,347,1129,1124,1444,1444,1151,1430,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MCO,DL,N974DL,1788,1130,1131,1427,1425,1201,1420,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MSP,DL,N348NW,2219,1130,1141,1331,1341,1204,1332,0,0,0,0,0,False,Z,False,,0
2014-08-14,IAH,LGA,UA,N424UA,599,1130,1129,1610,1541,1144,1536,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLT,US,N541UW,891,1130,1125,1330,1327,1153,1317,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CAK,WN,N793SA,2792,1130,1125,1315,1258,1144,1254,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MDW,WN,N712SW,904,1130,1250,1300,1353,1301,1350,53,0,0,0,0,False,Z,False,,0
2014-08-14,MKE,LGA,EV,N717EV,5024,1134,1127,1446,1422,1138,1416,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,TPA,DL,N346NB,1875,1140,1138,1439,1438,1203,1435,0,0,0,0,0,False,Z,False,,0
2014-08-14,BNA,LGA,WN,N485WN,185,1140,1137,1450,1437,1146,1430,0,0,0,0,0,False,Z,False,,0
2014-08-14,PBI,LGA,DL,N319NB,2395,1142,1142,1429,1418,1154,1408,0,0,0,0,0,False,Z,False,,0
2014-08-14,TPA,LGA,DL,N349NB,2280,1144,1222,1425,1453,1232,1442,2,11,0,0,15,False,Z,False,,0
2014-08-14,ATL,LGA,DL,N998DL,1986,1145,1212,1403,1409,1226,1401,0,0,0,0,0,False,Z,False,,0
2014-08-14,CLT,LGA,US,N194UW,2064,1145,1146,1341,1322,1201,1314,0,0,0,0,0,False,Z,False,,0
2014-08-14,SAV,LGA,EV,N615QX,5027,1150,1204,1359,1358,1215,1350,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,RDU,MQ,N826MQ,3591,1155,1148,1335,1327,1216,1325,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N973DL,1947,1159,1238,1435,1455,1256,1449,0,0,0,0,20,False,Z,False,,0
2014-08-14,LGA,CMH,MQ,N530MQ,3281,1159,1151,1344,1335,1217,1329,0,0,0,0,0,False,Z,False,,0
2014-08-14,DFW,LGA,AA,N3FXAA,1140,1200,1158,1630,1613,1209,1609,0,0,0,0,0,False,Z,False,,0
2014-08-14,MCO,LGA,DL,N985DL,2186,1200,1200,1441,1432,1212,1417,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,FLL,DL,N903DE,2562,1200,1158,1517,1506,1224,1502,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,UA,,693,1200,9999,1331,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-08-14,LGA,BOS,US,N947UW,2146,1200,1156,1310,1305,1219,1301,0,0,0,0,0,False,Z,False,,0
2014-08-14,BOS,LGA,US,N961UW,2147,1200,1152,1313,1258,1206,1250,0,0,0,0,0,False,Z,False,,0
2014-08-14,DCA,LGA,US,N951UW,2178,1200,1157,1312,1305,1217,1256,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N958UW,2179,1200,1154,1317,1306,1218,1300,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,STL,WN,N213WN,2414,1200,1209,1355,1339,1225,1332,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DFW,AA,N3KEAA,1104,1205,1158,1455,1428,1220,1424,0,0,0,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,AA,N3AGAA,2243,1205,1224,1505,1504,1238,1500,0,0,0,0,0,False,Z,False,,0
2014-08-14,PBI,LGA,B6,N516JB,362,1210,1216,1457,1443,1225,1438,0,0,0,0,0,False,Z,False,,0
2014-08-14,CHS,LGA,EV,N391CA,5602,1210,1219,1411,1402,1229,1353,0,0,0,0,0,False,Z,False,,0
2014-08-14,DTW,LGA,DL,N978DL,1948,1212,1209,1359,1348,1227,1337,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3HCAA,374,1215,1217,1525,1514,1231,1507,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CHO,MQ,N858MQ,2773,1215,1205,1340,1322,1226,1320,0,0,0,0,0,False,Z,False,,0
2014-08-14,DTW,LGA,MQ,N524MQ,3478,1220,1215,1405,1403,1243,1355,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,STL,MQ,N526MQ,2876,1220,1210,1355,1345,1237,1342,0,0,0,0,0,False,Z,False,,0
2014-08-14,CLE,LGA,EV,N14972,4200,1221,1222,1359,1343,1235,1339,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3EBAA,331,1225,1228,1400,1417,1251,1352,0,0,17,0,0,False,Z,False,,0
2014-08-14,LGA,CHS,EV,N604QX,5383,1225,1223,1441,1423,1240,1415,0,0,0,0,0,False,Z,False,,0
2014-08-14,IAD,LGA,EV,N828AS,5713,1229,1305,1359,1410,1319,1406,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DFW,AA,N3AJAA,1108,1240,1232,1520,1506,1247,1448,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DTW,DL,N940DN,1131,1240,1247,1439,1441,1304,1429,0,0,0,0,0,False,Z,False,,0
2014-08-14,FLL,LGA,DL,N309US,2495,1240,1253,1539,1536,1305,1528,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BNA,MQ,N518MQ,3461,1240,1236,1355,1353,1252,1345,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,HOU,WN,N910WN,42,1240,1238,1535,1519,1255,1515,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,DL,N901DA,2086,1245,1246,1509,1446,1303,1440,0,0,0,0,0,False,Z,False,,0
2014-08-14,RDU,LGA,MQ,N544MQ,3466,1250,1306,1429,1448,1336,1439,0,0,3,0,16,False,Z,False,,0
2014-08-14,FLL,LGA,B6,N536JB,1272,1250,1258,1545,1532,1311,1525,0,0,0,0,0,False,Z,False,,0
2014-08-14,STL,LGA,MQ,N531MQ,3134,1250,1244,1615,1607,1252,1544,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLT,US,N165US,1843,1255,1251,1458,1436,1306,1428,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,WN,N936WN,322,1255,1326,1540,1556,1340,1535,0,0,3,0,13,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N939DN,781,1259,1256,1534,1520,1319,1511,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,IAH,UA,N420UA,350,1259,1258,1547,1532,1308,1519,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3BKAA,368,1300,1253,1615,1605,1324,1601,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,OO,N116SY,5263,1300,1310,1433,1442,1327,1427,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,UA,N432UA,684,1300,1328,1616,1623,1344,1620,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BOS,US,N952UW,2148,1300,1252,1412,1352,1302,1348,0,0,0,0,0,False,Z,False,,0
2014-08-14,BOS,LGA,US,N949UW,2149,1300,1255,1421,1414,1327,1409,0,0,0,0,0,False,Z,False,,0
2014-08-14,DCA,LGA,US,N965UW,2180,1300,1252,1427,1405,1317,1359,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N956UW,2181,1300,1252,1417,1403,1312,1355,0,0,0,0,0,False,Z,False,,0
2014-08-14,MDW,LGA,WN,N216WR,321,1300,1354,1605,1650,1406,1644,45,0,0,0,0,False,Z,False,,0
2014-08-14,MSP,LGA,DL,N932DL,2096,1302,1316,1644,1649,1334,1641,0,0,0,0,0,False,Z,False,,0
2014-08-14,GRR,LGA,EV,N398CA,4972,1302,1255,1457,1442,1303,1428,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLE,EV,N14923,4199,1304,1254,1455,1423,1309,1416,0,0,0,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,DL,N349NW,874,1305,1319,1605,1558,1331,1548,0,0,0,0,0,False,Z,False,,0
2014-08-14,CLT,LGA,US,N653AW,2066,1305,1308,1458,1439,1321,1434,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,RIC,MQ,N816MQ,3012,1305,1259,1425,1425,1324,1420,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,TYS,MQ,N823MQ,3340,1305,1257,1505,1454,1310,1451,0,0,0,0,0,False,Z,False,,0
2014-08-14,ILM,LGA,MQ,N840MQ,2789,1310,1324,1455,1514,1333,1446,0,0,5,0,14,False,Z,False,,0
2014-08-14,BTV,LGA,EV,N724EV,5060,1311,1303,1426,1445,1342,1427,0,0,19,0,0,False,Z,False,,0
2014-08-14,LGA,RSW,B6,N607JB,1639,1312,1310,1619,1619,1323,1612,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3CGAA,335,1315,1307,1450,1424,1321,1420,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,PBI,DL,N358NB,1174,1325,1324,1626,1611,1341,1608,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,RDU,MQ,N532MQ,3305,1325,1332,1500,1507,1352,1503,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MDW,WN,N735SA,305,1325,1324,1455,1431,1338,1428,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CMH,EV,N712EV,5469,1325,1345,1520,1519,1359,1517,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MIA,AA,N3ECAA,27,1329,1324,1649,1633,1345,1621,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,SYR,EV,N611QX,5220,1329,1321,1449,1418,1336,1414,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,SRQ,B6,N629JB,431,1330,1326,1637,1635,1351,1631,0,0,0,0,0,False,Z,False,,0
2014-08-14,DTW,LGA,MQ,N523MQ,3592,1330,1324,1510,1517,1340,1453,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DFW,AA,N3GKAA,1110,1335,1329,1620,1606,1349,1554,0,0,0,0,0,False,Z,False,,0
2014-08-14,DFW,LGA,AA,N3HHAA,1144,1335,1553,1810,2020,1621,2015,130,0,0,0,0,False,Z,False,,0
2014-08-14,PIT,LGA,EV,N722EV,5406,1335,1326,1500,1505,1403,1456,0,0,0,0,0,False,Z,False,,0
2014-08-14,DTW,LGA,DL,N318NB,2148,1345,1343,1530,1520,1355,1510,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,DL,N809DN,2540,1345,1347,1609,1543,1404,1535,0,0,0,0,0,False,Z,False,,0
2014-08-14,IAH,LGA,UA,N36280,1511,1345,1401,1824,1808,1411,1803,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CMH,MQ,N506MQ,3391,1345,1334,1530,1519,1355,1511,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MIA,DL,N957DL,1923,1350,1346,1708,1657,1405,1637,0,0,0,0,0,False,Z,False,,0
2014-08-14,PHL,LGA,US,N769US,2076,1350,1340,1453,1510,1431,1502,0,0,17,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,AA,N3AAAA,2335,1355,1352,1700,1631,1404,1627,0,0,0,0,0,False,Z,False,,0
2014-08-14,BNA,LGA,EV,N758EV,5189,1356,1351,1706,1651,1402,1645,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N963DN,2247,1359,1352,1632,1610,1409,1602,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BNA,EV,N716EV,5404,1359,1356,1533,1512,1418,1507,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DAY,MQ,N811MQ,2796,1359,1352,1554,1539,1404,1535,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3JEAA,366,1400,1400,1715,1703,1420,1656,0,0,0,0,0,False,Z,False,,0
2014-08-14,RDU,LGA,MQ,N826MQ,3591,1400,1356,1545,1547,1410,1513,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,UA,N842UA,688,1400,1358,1716,1658,1411,1654,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BOS,US,N961UW,2150,1400,1352,1509,1448,1402,1444,0,0,0,0,0,False,Z,False,,0
2014-08-14,BOS,LGA,US,N947UW,2151,1400,1353,1519,1512,1420,1503,0,0,0,0,0,False,Z,False,,0
2014-08-14,DCA,LGA,US,N958UW,2182,1400,1352,1528,1513,1420,1505,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N951UW,2183,1400,1354,1516,1504,1416,1458,0,0,0,0,0,False,Z,False,,0
2014-08-14,MCO,LGA,B6,N559JB,398,1410,1406,1654,1642,1432,1637,0,0,0,0,0,False,Z,False,,0
2014-08-14,CHO,LGA,MQ,N858MQ,2773,1410,1353,1529,1536,1405,1459,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MKE,WN,N260WN,1345,1410,1419,1535,1523,1430,1519,0,0,0,0,0,False,Z,False,,0
2014-08-14,HOU,LGA,WN,N724SW,2067,1415,1502,1850,1925,1509,1915,7,0,0,0,28,False,Z,False,,0
2014-08-14,MDW,LGA,WN,N201LV,677,1415,1537,1725,1823,1545,1818,10,0,0,0,48,False,Z,False,,0
2014-08-14,SRQ,LGA,DL,N302NB,1903,1420,1418,1711,1645,1429,1640,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,WN,N400WN,443,1420,1459,1640,1658,1512,1650,10,0,0,0,8,False,Z,False,,0
2014-08-14,CMH,LGA,MQ,N530MQ,3281,1420,1656,1600,1822,1703,1813,142,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3CJAA,337,1425,1417,1605,1532,1429,1514,0,0,0,0,0,False,Z,False,,0
2014-08-14,CLT,LGA,US,N190UW,2068,1425,1513,1616,1650,1527,1643,0,0,0,21,13,False,Z,False,,0
2014-08-14,LGA,MCO,DL,N328NB,1685,1429,1432,1724,1721,1447,1714,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,FLL,DL,N354NB,1779,1429,1428,1740,1752,1445,1747,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MSP,DL,N925DL,1819,1429,1423,1637,1616,1443,1612,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLE,EV,N14972,4200,1429,1423,1620,1556,1437,1545,0,0,0,0,0,False,Z,False,,0
2014-08-14,FLL,LGA,DL,N950DL,2576,1430,1704,1734,1943,1721,1935,1,76,0,0,52,False,Z,False,,0
2014-08-14,BNA,LGA,MQ,N518MQ,3418,1435,1446,1750,1746,1456,1736,0,0,0,0,0,False,Z,False,,0
2014-08-14,CAK,LGA,WN,N793SA,2881,1435,1429,1600,1540,1437,1533,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,IAD,EV,N828AS,5713,1435,1438,1602,1548,1454,1545,0,0,0,0,0,False,Z,False,,0
2014-08-14,STL,LGA,MQ,N526MQ,3146,1435,1427,1800,1735,1435,1730,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORF,EV,N391CA,5259,1439,1440,1609,1611,1500,1547,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DFW,AA,N3BDAA,1114,1440,1435,1740,1707,1449,1656,0,0,0,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,AA,N3LSAA,1599,1440,1436,1745,1708,1444,1704,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MIA,AA,N3KNAA,2248,1440,1436,1810,1903,1451,1739,0,0,53,0,0,False,Z,False,,0
2014-08-14,PBI,LGA,DL,N353NB,2463,1442,1438,1730,1710,1451,1658,0,0,0,0,0,False,Z,False,,0
2014-08-14,DFW,LGA,AA,N3HEAA,1148,1445,1452,1915,1851,1500,1848,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,FLL,B6,N579JB,1171,1445,1454,1754,1907,1507,1804,9,0,64,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,DL,N824DN,2586,1445,1444,1708,1636,1457,1629,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DTW,DL,N998DL,1231,1448,1452,1649,1643,1514,1636,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLT,US,N194UW,1908,1450,1448,1657,1654,1523,1648,0,0,0,0,0,False,Z,False,,0
2014-08-14,MKE,LGA,WN,N7751A,3831,1450,1517,1755,1816,1526,1812,8,0,0,0,13,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3LTAA,364,1455,1447,1810,1750,1506,1746,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,STL,MQ,N516MQ,3029,1455,1501,1635,1640,1532,1636,0,0,0,0,0,False,Z,False,,0
2014-08-14,RIC,LGA,MQ,N816MQ,3012,1455,1500,1620,1628,1527,1621,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N978DL,2347,1459,1457,1741,1727,1526,1718,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,IAH,UA,N437UA,412,1459,1458,1752,1729,1508,1720,0,0,0,0,0,False,Z,False,,0
2014-08-14,IAD,LGA,EV,N11193,4300,1459,1451,1629,1555,1506,1550,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,XNA,MQ,N620MQ,3553,1500,1530,1710,1734,1549,1732,24,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DTW,MQ,N6EAMQ,3631,1500,1653,1700,1905,1727,1856,98,0,12,0,15,False,Z,False,,0
2014-08-14,LGA,BOS,US,N949UW,2152,1500,1457,1612,1607,1525,1603,0,0,0,0,0,False,Z,False,,0
2014-08-14,BOS,LGA,US,N952UW,2153,1500,1455,1616,1604,1513,1554,0,0,0,0,0,False,Z,False,,0
2014-08-14,DCA,LGA,US,N956UW,2184,1500,1458,1624,1611,1524,1604,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N965UW,2185,1500,1455,1624,1601,1512,1556,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CMH,MQ,N539MQ,2995,1500,1453,1650,1627,1505,1621,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,GSO,MQ,N812MQ,3199,1500,9999,1645,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-08-14,LGA,RDU,MQ,N1EAMQ,3408,1500,9999,1640,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-08-14,LGA,DEN,UA,N33292,1438,1504,1511,1728,1751,1530,1742,0,0,23,0,0,False,Z,False,,0
2014-08-14,MSP,LGA,DL,N947DL,2196,1505,1540,1849,1907,1551,1858,0,0,0,0,18,False,Z,False,,0
2014-08-14,LGA,ORD,UA,N473UA,685,1505,1515,1645,1633,1533,1620,0,0,0,0,0,False,Z,False,,0
2014-08-14,DEN,LGA,UA,N452UA,573,1507,1519,2057,2053,1530,2047,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,TPA,DL,N349NB,2498,1510,1530,1817,1823,1548,1821,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BTV,EV,N717EV,5609,1510,1508,1647,1614,1531,1610,0,0,0,0,0,False,Z,False,,0
2014-08-14,MCO,LGA,DL,N974DL,2166,1512,1516,1755,1738,1526,1729,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MSY,DL,N319NB,1705,1515,1508,1742,1723,1537,1717,0,0,0,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,DL,N368NW,2098,1519,1519,1826,1815,1543,1808,0,0,0,0,0,False,Z,False,,0
2014-08-14,TPA,LGA,DL,N346NB,1875,1525,1524,1809,1754,1533,1741,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BNA,MQ,N544MQ,3654,1525,1518,1645,1633,1539,1627,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MDW,WN,N485WN,185,1525,1522,1705,1638,1541,1635,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MIA,DL,N985DL,1982,1529,1530,1852,1917,1600,1903,0,0,25,0,0,False,Z,False,,0
2014-08-14,LGA,CHS,EV,N722EV,5215,1529,1549,1756,1818,1636,1814,17,0,2,0,3,False,Z,False,,0
2014-08-14,LGA,SDF,MQ,N840MQ,3588,1530,1541,1750,1800,1604,1754,0,0,0,0,0,False,Z,False,,0
2014-08-14,SYR,LGA,EV,N611QX,5416,1530,1521,1644,1628,1537,1614,0,0,0,0,0,False,Z,False,,0
2014-08-14,CHS,LGA,EV,N604QX,5484,1530,1521,1730,1701,1532,1655,0,0,0,0,0,False,Z,False,,0
2014-08-14,TYS,LGA,MQ,N823MQ,3340,1530,1521,1730,1709,1532,1703,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DFW,AA,N3BVAA,1120,1535,1534,1840,1815,1553,1757,0,0,0,0,0,False,Z,False,,0
2014-08-14,RDU,LGA,MQ,N532MQ,3305,1535,1527,1715,1657,1543,1648,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,PHL,US,N769US,1896,1535,1547,1706,1741,1630,1720,12,0,23,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,WN,N491WN,419,1535,1528,1820,1759,1559,1751,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3LBAA,360,1540,1534,1900,1835,1551,1830,0,0,0,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,AA,N3ETAA,347,1540,1549,1845,1833,1602,1825,0,0,0,0,0,False,Z,False,,0
2014-08-14,DTW,LGA,DL,N958DL,2248,1540,1539,1730,1722,1559,1715,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,GSO,EV,N724EV,5509,1540,1539,1739,1731,1613,1724,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,DL,N922DX,802,1545,1615,1815,1810,1624,1800,0,0,0,0,0,False,Z,False,,0
