index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
12184,2004-01-19,GSO,LGA,OH,N483CA,5557,1028,1025,1159,1145,1037,1137,0,0,0,0,0,False,False,Z
12185,2004-01-19,LGA,MDW,AA,N549AA,553,1030,1025,1202,1150,1048,1145,0,0,0,0,0,False,False,Z
12186,2004-01-19,LGA,IAH,CO,N17614,1033,1030,1028,1331,1333,1045,1300,0,0,0,0,0,False,False,Z
12187,2004-01-19,LGA,IAD,DH,N647BR,7210,1030,1135,1154,1246,1152,1241,0,52,0,0,0,False,False,Z
12188,2004-01-19,ATL,LGA,DL,N101DA,512,1030,1028,1243,1239,1058,1230,0,0,0,0,0,False,False,Z
12189,2004-01-19,DCA,LGA,DL,N231DN,1748,1030,1029,1128,1127,1043,1122,0,0,0,0,0,False,False,Z
12190,2004-01-19,LGA,DCA,DL,N223DZ,1749,1030,1030,1137,1136,1052,1133,0,0,0,0,0,False,False,Z
12191,2004-01-19,LGA,BOS,DL,N241DL,1828,1030,1029,1134,1127,1049,1121,0,0,0,0,0,False,False,Z
12192,2004-01-19,BOS,LGA,DL,N224DA,1829,1030,1027,1134,1134,1044,1127,0,0,0,0,0,False,False,Z
12193,2004-01-19,LGA,RDU,MQ,N721MQ,4873,1030,1020,1205,1159,1033,1144,0,0,0,0,0,False,False,Z
12194,2004-01-19,MSP,LGA,NW,N339NB,512,1034,1030,1359,1359,1044,1353,0,0,0,0,0,False,False,Z
12195,2004-01-19,CHS,LGA,OH,N959CA,5380,1035,9999,1230,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
12196,2004-01-19,IAD,LGA,DH,N671BR,7792,1040,1035,1200,1145,1047,1128,0,0,0,0,0,False,False,Z
12197,2004-01-19,RDU,LGA,OH,N492CA,5502,1040,1040,1210,1210,1055,1200,0,0,0,0,0,False,False,Z
12198,2004-01-19,DFW,LGA,AA,N490AA,712,1041,1046,1454,1500,1056,1453,0,0,0,0,0,False,False,Z
12199,2004-01-19,LGA,DFW,AA,N473AA,731,1044,1048,1348,1339,1059,1315,0,0,0,0,0,False,False,Z
12200,2004-01-19,LGA,FLL,AA,N5CNAA,1541,1045,1216,1347,1519,1232,1514,91,0,1,0,0,False,False,Z
12201,2004-01-19,PBI,LGA,AA,N561AA,1112,1049,1150,1330,1423,1204,1418,1,0,0,0,52,False,False,Z
12202,2004-01-19,RIC,LGA,OH,N477CA,5261,1049,1039,1159,1136,1044,1130,0,0,0,0,0,False,False,Z
12203,2004-01-19,MSY,LGA,US,N712UW,438,1050,1047,1430,1417,1055,1410,0,0,0,0,0,False,False,Z
12204,2004-01-19,LGA,MSY,AA,N4XVAA,1293,1050,1215,1319,1435,1248,1430,0,76,0,0,0,False,False,Z
12205,2004-01-19,LGA,CLT,US,N173UW,259,1055,1051,1258,1235,1101,1230,0,0,0,0,0,False,False,Z
12206,2004-01-19,LGA,PIT,US,N730UW,1287,1055,1059,1230,1225,1116,1220,0,0,0,0,0,False,False,Z
12207,2004-01-19,MIA,LGA,AA,N451AA,1934,1055,1052,1346,1331,1105,1317,0,0,0,0,0,False,False,Z
12208,2004-01-19,CMH,LGA,MQ,N841MQ,4837,1055,1106,1235,1338,1135,1248,0,0,52,0,11,False,False,Z
12209,2004-01-19,CVG,LGA,DL,N921DL,468,1057,1055,1242,1243,1114,1234,0,0,0,0,0,False,False,Z
12210,2004-01-19,LGA,DTW,NW,N352NW,539,1059,1100,1251,1259,1121,1252,0,0,0,0,0,False,False,Z
12211,2004-01-19,LGA,ORD,UA,N947UA,677,1100,1100,1233,1221,1118,1217,0,0,0,0,0,False,False,Z
12212,2004-01-19,ORD,LGA,UA,N957UA,678,1100,1058,1402,1350,1110,1347,0,0,0,0,0,False,False,Z
12213,2004-01-19,LGA,BOS,US,N756UW,2124,1100,1054,1206,1147,1108,1143,0,0,0,0,0,False,False,Z
12214,2004-01-19,LGA,DCA,US,N711UW,2171,1100,1054,1205,1146,1104,1144,0,0,0,0,0,False,False,Z
12215,2004-01-19,BOS,LGA,US,N722UW,2125,1100,1100,1207,1209,1115,1203,0,0,0,0,0,False,False,Z
12216,2004-01-19,DCA,LGA,US,N767UW,2168,1100,1059,1206,1155,1110,1151,0,0,0,0,0,False,False,Z
12217,2004-01-19,LGA,ORD,AA,N276AA,321,1100,1054,1234,1208,1106,1202,0,0,0,0,0,False,False,Z
12218,2004-01-19,ORD,LGA,AA,N423AA,378,1100,1058,1408,1346,1108,1338,0,0,0,0,0,False,False,Z
12219,2004-01-19,LGA,STL,AA,N4XLAA,1757,1100,1111,1250,1250,1129,1243,0,0,0,0,0,False,False,Z
12220,2004-01-19,BHM,LGA,OH,N958CA,5122,1100,1120,1420,1427,1129,1420,0,0,0,0,0,False,False,Z
12221,2004-01-19,LGA,JAX,OH,N390CA,5430,1100,1100,1341,1337,1131,1332,0,0,0,0,0,False,False,Z
12222,2004-01-19,LGA,ATL,DL,N609DL,615,1100,1107,1333,1334,1134,1329,0,0,0,0,0,False,False,Z
12223,2004-01-19,MCO,LGA,DL,N699DL,2574,1100,1056,1329,1318,1113,1301,0,0,0,0,0,False,False,Z
12224,2004-01-19,LGA,DCA,MQ,N739MQ,4959,1100,1055,1210,1155,1113,1154,0,0,0,0,0,False,False,Z
12225,2004-01-19,DCA,LGA,MQ,N722MQ,4960,1100,1100,1215,1202,1114,1155,0,0,0,0,0,False,False,Z
12226,2004-01-19,LGA,BOS,MQ,N700MQ,5009,1100,1053,1210,1145,1107,1140,0,0,0,0,0,False,False,Z
12227,2004-01-19,BOS,LGA,MQ,N720MQ,5012,1100,1048,1215,1216,1131,1211,0,0,0,0,0,False,False,Z
12228,2004-01-19,LGA,MCO,AA,N5TCAA,1697,1105,1245,1351,1537,1308,1532,100,0,6,0,0,False,False,Z
12229,2004-01-19,LGA,DEN,UA,N565UA,1185,1110,1102,1328,1320,1123,1312,0,0,0,0,0,False,False,Z
12230,2004-01-19,PBI,LGA,DL,N645DL,2596,1110,1115,1347,1341,1127,1335,0,0,0,0,0,False,False,Z
12231,2004-01-19,LGA,ATL,FL,N932AT,361,1110,1106,1335,1323,1118,1314,0,0,0,0,0,False,False,Z
12232,2004-01-19,BNA,LGA,MQ,,4864,1110,9999,1420,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
12233,2004-01-19,STL,LGA,MQ,N708MQ,4907,1110,1128,1429,1440,1142,1434,0,0,0,0,0,False,False,Z
12234,2004-01-19,LGA,TPA,DL,N6700,2547,1115,1112,1415,1429,1139,1425,0,0,0,0,0,False,False,Z
12235,2004-01-19,LGA,MEM,NW,N311NB,177,1115,1121,1315,1306,1142,1256,0,0,0,0,0,False,False,Z
12236,2004-01-19,IAH,LGA,CO,N14230,432,1116,1109,1530,1523,1129,1520,0,0,0,0,0,False,False,Z
12237,2004-01-19,LGA,DTW,MQ,N717MQ,4865,1120,1117,1320,1313,1137,1307,0,0,0,0,0,False,False,Z
12238,2004-01-19,CLE,LGA,XE,N13956,2114,1125,1123,1256,1257,1144,1252,0,0,0,0,0,False,False,Z
12239,2004-01-19,RDU,LGA,MQ,N738MQ,4918,1125,1121,1250,1240,1128,1227,0,0,0,0,0,False,False,Z
12240,2004-01-19,LGA,MSP,NW,N517US,157,1129,1120,1330,1315,1144,1309,0,0,0,0,0,False,False,Z
12241,2004-01-19,LGA,PBI,AA,N4XEAA,627,1130,1136,1425,1443,1202,1440,0,6,12,0,0,False,False,Z
12242,2004-01-19,LGA,MDW,TZ,N313TZ,203,1130,1121,1300,1253,1146,1237,0,0,0,0,0,False,False,Z
12243,2004-01-19,ATL,LGA,DL,N686DA,1616,1130,1146,1338,1400,1214,1351,14,0,6,0,2,False,False,Z
12244,2004-01-19,LGA,PBI,DL,N698DL,2597,1130,1212,1427,1515,1238,1509,0,4,6,0,38,False,False,Z
12245,2004-01-19,LGA,RDU,MQ,N718MQ,4901,1130,1123,1315,1309,1149,1300,0,0,0,0,0,False,False,Z
12246,2004-01-19,LGA,DFW,AA,N3ADAA,739,1135,1135,1436,1430,1155,1411,0,0,0,0,0,False,False,Z
12247,2004-01-19,FLL,LGA,AA,N5TYAA,804,1139,1146,1430,1426,1208,1419,0,0,0,0,0,False,False,Z
12248,2004-01-19,LGA,PWM,OH,N941CA,5547,1140,1140,1255,1243,1157,1241,0,0,0,0,0,False,False,Z
12249,2004-01-19,PIT,LGA,US,N762UW,302,1145,1141,1302,1252,1151,1247,0,0,0,0,0,False,False,Z
12250,2004-01-19,DFW,LGA,DL,N907DE,2216,1145,1143,1559,1551,1158,1545,0,0,0,0,0,False,False,Z
12251,2004-01-19,DFW,LGA,AA,N3BAAA,728,1150,1150,1602,1559,1206,1555,0,0,0,0,0,False,False,Z
12252,2004-01-19,LGA,CLE,MQ,N730MQ,4840,1150,1148,1330,1328,1209,1323,0,0,0,0,0,False,False,Z
12253,2004-01-19,SAV,LGA,OH,N719CA,5606,1155,1155,1358,1349,1205,1343,0,0,0,0,0,False,False,Z
12254,2004-01-19,LGA,ORD,UA,N941UA,679,1200,1159,1332,1329,1218,1317,0,0,0,0,0,False,False,Z
12255,2004-01-19,ORD,LGA,UA,N404UA,680,1200,1156,1501,1442,1209,1438,0,0,0,0,0,False,False,Z
12256,2004-01-19,LGA,BOS,US,N738UW,2126,1200,1151,1304,1241,1204,1236,0,0,0,0,0,False,False,Z
12257,2004-01-19,LGA,DCA,US,N736UW,2173,1200,1151,1308,1251,1206,1248,0,0,0,0,0,False,False,Z
12258,2004-01-19,BOS,LGA,US,N744UW,2127,1200,1155,1305,1305,1205,1259,0,0,0,0,0,False,False,Z
12259,2004-01-19,DCA,LGA,US,N706UW,2170,1200,1157,1305,1244,1204,1241,0,0,0,0,0,False,False,Z
12260,2004-01-19,LGA,ORD,AA,N532AA,325,1200,1203,1330,1318,1214,1311,0,0,0,0,0,False,False,Z
12261,2004-01-19,ORD,LGA,AA,N248AA,374,1200,1200,1501,1447,1212,1443,0,0,0,0,0,False,False,Z
12262,2004-01-19,LGA,DFW,DL,N386DA,381,1200,1205,1500,1446,1227,1436,0,0,0,0,0,False,False,Z
12263,2004-01-19,LGA,ATL,DL,N835MH,1089,1200,1154,1434,1411,1216,1404,0,0,0,0,0,False,False,Z
12264,2004-01-19,DTW,LGA,NW,N333NB,1826,1207,1209,1339,1336,1224,1330,0,0,0,0,0,False,False,Z
12265,2004-01-19,FLL,LGA,DL,N6714Q,2464,1210,1206,1456,1441,1223,1433,0,0,0,0,0,False,False,Z
12266,2004-01-19,CLT,LGA,US,N183UW,820,1215,1212,1356,1344,1222,1339,0,0,0,0,0,False,False,Z
12267,2004-01-19,TPA,LGA,AA,N5TXAA,1050,1216,1221,1449,1430,1233,1427,0,0,0,0,0,False,False,Z
12268,2004-01-19,CAK,LGA,FL,N959AT,198,1218,1210,1348,1321,1220,1312,0,0,0,0,0,False,False,Z
12269,2004-01-19,LGA,BHM,OH,N447CA,5123,1220,1215,1405,1354,1252,1350,0,0,0,0,0,False,False,Z
12270,2004-01-19,LGA,CMH,MQ,N712MQ,4843,1225,1217,1415,1416,1241,1403,0,0,0,0,0,False,False,Z
12271,2004-01-19,RDU,LGA,MQ,N724MQ,4877,1225,1219,1350,1334,1227,1326,0,0,0,0,0,False,False,Z
12272,2004-01-19,LGA,IAD,DH,N671BR,7795,1230,1226,1354,1352,1257,1348,0,0,0,0,0,False,False,Z
12273,2004-01-19,MDW,LGA,TZ,N323TZ,218,1230,1310,1529,1553,1319,1551,24,0,0,0,0,False,False,Z
12274,2004-01-19,DEN,LGA,UA,N808UA,404,1230,1227,1806,1753,1238,1748,0,0,0,0,0,False,False,Z
12275,2004-01-19,ATL,LGA,DL,N919DE,954,1230,1233,1437,1443,1257,1436,0,0,0,0,0,False,False,Z
12276,2004-01-19,DCA,LGA,DL,N223DZ,1752,1230,1231,1330,1321,1240,1315,0,0,0,0,0,False,False,Z
12277,2004-01-19,LGA,DCA,DL,N231DN,1753,1230,1231,1338,1345,1301,1342,0,0,0,0,0,False,False,Z
12278,2004-01-19,LGA,BOS,DL,N242DL,1832,1230,1254,1332,1340,1258,1331,0,0,0,0,0,False,False,Z
12279,2004-01-19,BOS,LGA,DL,N241DL,1833,1230,1229,1337,1328,1243,1325,0,0,0,0,0,False,False,Z
12280,2004-01-19,LGA,RDU,MQ,N732MQ,4829,1230,1220,1415,1411,1249,1406,0,0,0,0,0,False,False,Z
12281,2004-01-19,LGA,DTW,NW,N344NW,349,1234,1250,1425,1454,1316,1445,2,0,13,0,14,False,False,Z
12282,2004-01-19,PWM,LGA,OH,N924CA,5546,1235,1230,1353,1354,1235,1350,0,0,0,0,0,False,False,Z
12283,2004-01-19,ATL,LGA,FL,N920AT,366,1240,1240,1449,1448,1305,1444,0,0,0,0,0,False,False,Z
12284,2004-01-19,LGA,DFW,AA,N477AA,743,1242,1251,1544,1535,1313,1529,0,0,0,0,0,False,False,Z
12285,2004-01-19,MDW,LGA,AA,N549AA,556,1245,1235,1547,1537,1248,1516,0,0,0,0,0,False,False,Z
12286,2004-01-19,IAD,LGA,DH,N647BR,7208,1245,1303,1405,1406,1316,1401,0,0,0,0,0,False,False,Z
12287,2004-01-19,LGA,MHT,OH,N477CA,5323,1245,1245,1400,1348,1310,1343,0,0,0,0,0,False,False,Z
12288,2004-01-19,LGA,IND,TZ,N522AT,417,1245,1242,1514,1453,1304,1449,0,0,0,0,0,False,False,Z
12289,2004-01-19,LGA,RDU,OH,N483CA,5507,1250,1250,1430,1450,1336,1445,0,0,20,0,0,False,False,Z
12290,2004-01-19,GSO,LGA,OH,N814CA,5561,1250,1244,1429,1402,1252,1357,0,0,0,0,0,False,False,Z
12291,2004-01-19,LGA,MIA,AA,N5EJAA,1887,1251,1250,1554,1556,1310,1552,0,0,0,0,0,False,False,Z
12292,2004-01-19,DFW,LGA,AA,N569AA,732,1253,1258,1708,1718,1309,1709,0,0,0,0,0,False,False,Z
12293,2004-01-19,LGA,RIC,OH,N492CA,5263,1255,1255,1418,1421,1324,1417,0,0,0,0,0,False,False,Z
12294,2004-01-19,LGA,FLL,DL,N6713Y,2465,1255,1254,1559,1616,1333,1610,0,0,17,0,0,False,False,Z
12295,2004-01-19,LGA,CLE,XE,N27523,2015,1259,1254,1442,1455,1327,1451,0,0,0,0,0,False,False,Z
12296,2004-01-19,LGA,XNA,MQ,N703MQ,4861,1259,1259,1524,1540,1340,1534,0,0,16,0,0,False,False,Z
12297,2004-01-19,LGA,ORD,UA,N907UA,681,1300,1254,1431,1426,1323,1421,0,0,0,0,0,False,False,Z
12298,2004-01-19,ORD,LGA,UA,N417UA,682,1300,1259,1603,1545,1312,1543,0,0,0,0,0,False,False,Z
12299,2004-01-19,LGA,BOS,US,N722UW,2128,1300,1254,1405,1353,1314,1347,0,0,0,0,0,False,False,Z
12300,2004-01-19,LGA,CLT,US,N522AU,811,1300,1256,1500,1450,1317,1447,0,0,0,0,0,False,False,Z
12301,2004-01-19,LGA,DCA,US,N767UW,2175,1300,1252,1412,1358,1311,1355,0,0,0,0,0,False,False,Z
12302,2004-01-19,PIT,LGA,US,N183UW,158,1300,1255,1417,1409,1312,1402,0,0,0,0,0,False,False,Z
12303,2004-01-19,BOS,LGA,US,N756UW,2129,1300,1255,1405,1358,1307,1355,0,0,0,0,0,False,False,Z
12304,2004-01-19,DCA,LGA,US,N711UW,2172,1300,1256,1406,1400,1310,1356,0,0,0,0,0,False,False,Z
12305,2004-01-19,LGA,ORD,AA,N520AA,329,1300,1254,1431,1419,1318,1414,0,0,0,0,0,False,False,Z
12306,2004-01-19,ORD,LGA,AA,N559AA,370,1300,1302,1602,1545,1312,1540,0,0,0,0,0,False,False,Z
12307,2004-01-19,CLE,LGA,XE,N14508,2214,1300,1256,1433,1411,1305,1404,0,0,0,0,0,False,False,Z
12308,2004-01-19,LGA,ATL,DL,N922DL,619,1300,1255,1532,1542,1343,1536,0,0,0,0,0,False,False,Z
12309,2004-01-19,LGA,ATL,FL,N996AT,365,1300,1300,1535,1530,1330,1523,0,0,0,0,0,False,False,Z
12310,2004-01-19,LGA,PWM,MQ,N805MQ,4884,1300,1300,1415,1427,1339,1422,0,0,0,0,0,False,False,Z
12311,2004-01-19,LGA,DCA,MQ,N720MQ,4963,1300,1251,1410,1409,1321,1403,0,0,0,0,0,False,False,Z
12312,2004-01-19,DCA,LGA,MQ,N739MQ,4964,1300,1253,1410,1350,1303,1345,0,0,0,0,0,False,False,Z
12313,2004-01-19,BOS,LGA,MQ,N736MQ,5016,1300,1353,1415,1452,1404,1447,30,0,0,0,7,False,False,Z
12314,2004-01-19,MSP,LGA,NW,N355NB,200,1310,1318,1645,1637,1325,1631,0,0,0,0,0,False,False,Z
12315,2004-01-19,IAH,LGA,CO,N73251,532,1312,1312,1731,1748,1355,1744,0,0,17,0,0,False,False,Z
12316,2004-01-19,MIA,LGA,AA,N615AA,984,1320,1322,1613,1614,1345,1609,0,0,0,0,0,False,False,Z
12317,2004-01-19,LGA,STL,MQ,N722MQ,4908,1320,1320,1530,1523,1402,1520,0,0,0,0,0,False,False,Z
12318,2004-01-19,LGA,BNA,AA,N578AA,473,1325,1324,1455,1454,1350,1449,0,0,0,0,0,False,False,Z
12319,2004-01-19,MDW,LGA,TZ,N514AT,214,1325,1319,1630,1700,1336,1655,0,0,30,0,0,False,False,Z
12320,2004-01-19,LGA,MSP,NW,N349NB,515,1329,1336,1524,1551,1411,1543,7,0,20,0,0,False,False,Z
12321,2004-01-19,LGA,CHS,OH,N959CA,5389,1330,9999,1541,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
12322,2004-01-19,ATL,LGA,DL,N938DL,1446,1330,1332,1537,1533,1346,1523,0,0,0,0,0,False,False,Z
12323,2004-01-19,LGA,CVG,DL,N916DE,1629,1330,1319,1538,1539,1353,1535,0,0,0,0,0,False,False,Z
12324,2004-01-19,DCA,LGA,DL,N225DL,1754,1330,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
12325,2004-01-19,LGA,DCA,DL,N224DA,1755,1330,1353,1434,1507,1420,1504,23,0,10,0,0,False,False,Z
12326,2004-01-19,LGA,BOS,DL,N395DN,1834,1330,1328,1429,1502,1422,1455,0,0,33,0,0,False,False,Z
12327,2004-01-19,BOS,LGA,DL,N221DL,1835,1330,1328,1434,1441,1352,1431,0,0,0,0,0,False,False,Z
12328,2004-01-19,LGA,RDU,MQ,N738MQ,4854,1330,1330,1510,1520,1405,1515,0,0,0,0,0,False,False,Z
12329,2004-01-19,STL,LGA,AA,N449AA,582,1334,1332,1651,1714,1347,1652,0,0,23,0,0,False,False,Z
12330,2004-01-19,LGA,IAH,CO,N12238,1233,1335,1328,1630,1621,1358,1609,0,0,0,0,0,False,False,Z
12331,2004-01-19,CHS,LGA,OH,N487CA,5214,1335,1334,1530,1513,1346,1508,0,0,0,0,0,False,False,Z
12332,2004-01-19,DTW,LGA,NW,N523US,1109,1339,1347,1516,1542,1427,1534,0,0,26,0,0,False,False,Z
12333,2004-01-19,LGA,PIT,US,N762UW,1181,1345,1344,1516,1517,1410,1509,0,0,0,0,0,False,False,Z
12334,2004-01-19,HOU,LGA,AA,N4XGAA,1436,1345,1339,1814,1756,1351,1751,0,0,0,0,0,False,False,Z
12335,2004-01-19,LGA,DEN,UA,N530UA,329,1345,1340,1602,1606,1412,1557,0,0,0,0,0,False,False,Z
12336,2004-01-19,LGA,DTW,NW,N309NB,699,1350,1349,1543,1557,1419,1547,0,0,0,0,0,False,False,Z
12337,2004-01-19,LGA,DFW,AA,N3DJAA,745,1355,1352,1651,1642,1414,1628,0,0,0,0,0,False,False,Z
12338,2004-01-19,MCO,LGA,DL,N693DL,2576,1355,1353,1625,1615,1403,1558,0,0,0,0,0,False,False,Z
12339,2004-01-19,DTW,LGA,MQ,N717MQ,4872,1355,1356,1545,1521,1406,1514,0,0,0,0,0,False,False,Z
12340,2004-01-19,ORD,LGA,UA,,686,1400,9999,1709,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
12341,2004-01-19,LGA,ORD,UA,N945UA,1007,1400,1357,1530,1529,1424,1522,0,0,0,0,0,False,False,Z
12342,2004-01-19,LGA,BOS,US,N744UW,2130,1400,1355,1506,1503,1426,1458,0,0,0,0,0,False,False,Z
12343,2004-01-19,LGA,DCA,US,N706UW,2177,1400,1358,1508,1514,1428,1512,0,0,0,0,0,False,False,Z
12344,2004-01-19,BOS,LGA,US,N738UW,2131,1400,1353,1505,1454,1406,1450,0,0,0,0,0,False,False,Z
12345,2004-01-19,DCA,LGA,US,N736UW,2174,1400,1353,1507,1446,1401,1441,0,0,0,0,0,False,False,Z
12346,2004-01-19,LGA,ORD,AA,N591AA,333,1400,1356,1532,1528,1427,1523,0,0,0,0,0,False,False,Z
12347,2004-01-19,ORD,LGA,AA,N203AA,366,1400,1357,1708,1717,1420,1654,0,0,0,0,0,False,False,Z
12348,2004-01-19,LGA,ATL,DL,N101DA,689,1400,1400,1645,1638,1430,1630,0,0,0,0,0,False,False,Z
12349,2004-01-19,PHF,LGA,FL,N921AT,978,1400,1400,1519,1503,1409,1455,0,0,0,0,0,False,False,Z
12350,2004-01-19,CLE,LGA,MQ,N730MQ,4841,1400,1355,1530,1532,1417,1517,0,0,0,0,0,False,False,Z
12351,2004-01-19,LGA,DCA,MQ,N841MQ,4965,1400,1403,1515,1525,1440,1521,0,0,0,0,0,False,False,Z
12352,2004-01-19,DCA,LGA,MQ,N719MQ,4966,1400,1356,1515,1458,1411,1450,0,0,0,0,0,False,False,Z
12353,2004-01-19,LGA,BOS,MQ,N715MQ,5015,1400,1420,1510,1535,1448,1529,1,0,5,0,19,False,False,Z
12354,2004-01-19,BOS,LGA,MQ,N731MQ,5018,1400,1433,1520,1546,1448,1537,14,0,0,0,12,False,False,Z
12355,2004-01-19,MSY,LGA,AA,N4XVAA,1800,1405,1531,1747,1930,1539,1924,16,0,17,0,70,False,False,Z
12356,2004-01-19,LGA,MDW,TZ,N320TZ,211,1410,1404,1540,1533,1432,1527,0,0,0,0,0,False,False,Z
12357,2004-01-19,ATL,LGA,FL,N932AT,352,1410,1410,1619,1620,1432,1615,0,0,0,0,0,False,False,Z
12358,2004-01-19,DFW,LGA,AA,N3DGAA,736,1412,1435,1833,1848,1455,1844,12,0,0,0,3,False,False,Z
12359,2004-01-19,BNA,LGA,OH,N458CA,5413,1415,1410,1725,1712,1422,1705,0,0,0,0,0,False,False,Z
12360,2004-01-19,LGA,CLE,XE,N13956,2115,1415,1407,1600,1609,1435,1557,0,0,0,0,0,False,False,Z
12361,2004-01-19,CLT,LGA,US,N444US,1008,1420,1420,1605,1554,1436,1549,0,0,0,0,0,False,False,Z
12362,2004-01-19,LGA,MCO,DL,N699DL,2495,1420,1423,1703,1715,1451,1711,0,0,0,0,0,False,False,Z
12363,2004-01-19,RDU,LGA,MQ,N729MQ,4888,1425,1437,1550,1550,1443,1542,0,0,0,0,0,False,False,Z
12364,2004-01-19,LGA,CAK,FL,N959AT,199,1428,1418,1605,1558,1438,1546,0,0,0,0,0,False,False,Z
12365,2004-01-19,LGA,TPA,AA,N451AA,1621,1429,1425,1723,1719,1449,1717,0,0,0,0,0,False,False,Z
12366,2004-01-19,ATL,LGA,DL,N107DL,973,1430,1436,1643,1658,1458,1648,0,0,15,0,0,False,False,Z
12367,2004-01-19,DCA,LGA,DL,N231DN,1756,1430,1431,1529,1523,1442,1518,0,0,0,0,0,False,False,Z
12368,2004-01-19,LGA,DCA,DL,N223DZ,1757,1430,1433,1537,1539,1455,1536,0,0,0,0,0,False,False,Z
12369,2004-01-19,LGA,BOS,DL,N241DL,1836,1430,1431,1530,1532,1452,1525,0,0,0,0,0,False,False,Z
12370,2004-01-19,BOS,LGA,DL,N242DL,1837,1430,1429,1532,1535,1446,1530,0,0,0,0,0,False,False,Z
12371,2004-01-19,LGA,RDU,MQ,N736MQ,4889,1430,1519,1615,1709,1550,1703,12,0,5,0,37,False,False,Z
12372,2004-01-19,LGA,IAD,DH,N647BR,7212,1435,1432,1559,1557,1457,1554,0,0,0,0,0,False,False,Z
12373,2004-01-19,MHT,LGA,OH,N477CA,5323,1435,1425,1546,1532,1432,1520,0,0,0,0,0,False,False,Z
12374,2004-01-19,IAH,LGA,CO,N17620,725,1437,1440,1900,1918,1507,1913,0,0,18,0,0,False,False,Z
12375,2004-01-19,MEM,LGA,NW,N301US,879,1440,1438,1756,1805,1450,1757,0,0,0,0,0,False,False,Z
12376,2004-01-19,LGA,GSO,OH,N924CA,5546,1440,1440,1624,1614,1500,1610,0,0,0,0,0,False,False,Z
12377,2004-01-19,LGA,PBI,DL,N645DL,2599,1440,1437,1747,1744,1506,1737,0,0,0,0,0,False,False,Z
12378,2004-01-19,FLL,LGA,AA,N5CNAA,626,1443,1619,1729,1907,1645,1903,10,0,2,0,86,False,False,Z
12379,2004-01-19,MCO,LGA,AA,N5TCAA,1394,1444,1630,1704,1951,1643,1858,0,3,61,0,103,False,False,Z
12380,2004-01-19,CVG,LGA,DL,N391DA,1910,1445,1447,1643,1635,1500,1627,0,0,0,0,0,False,False,Z
12381,2004-01-19,CMH,LGA,MQ,N712MQ,4846,1445,1438,1615,1612,1448,1600,0,0,0,0,0,False,False,Z
12382,2004-01-19,PWM,LGA,MQ,N805MQ,4885,1445,1456,1559,1624,1506,1614,0,0,14,0,11,False,False,Z
12383,2004-01-19,LGA,MIA,AA,N510AA,1113,1446,1443,1800,1748,1501,1740,0,0,0,0,0,False,False,Z
12384,2004-01-19,LGA,CLT,US,N183UW,237,1455,1450,1654,1636,1504,1628,0,0,0,0,0,False,False,Z
12385,2004-01-19,IAD,LGA,DH,N671BR,7211,1455,1445,1615,1542,1458,1539,0,0,0,0,0,False,False,Z
12386,2004-01-19,LGA,SAV,OH,N719CA,5608,1455,1452,1721,1717,1533,1714,0,0,0,0,0,False,False,Z
12387,2004-01-19,LGA,CLE,MQ,N739MQ,4858,1455,1450,1635,1641,1503,1636,0,0,0,0,0,False,False,Z
12388,2004-01-19,LGA,DFW,AA,N423AA,753,1457,1450,1800,1722,1502,1717,0,0,0,0,0,False,False,Z
12389,2004-01-19,LGA,PBI,AA,N572AA,461,1459,1455,1757,1810,1523,1806,0,0,0,0,0,False,False,Z
12390,2004-01-19,LGA,MSP,NW,N339NB,511,1459,1452,1712,1636,1507,1631,0,0,0,0,0,False,False,Z
12391,2004-01-19,LGA,ORD,UA,N957UA,685,1500,1457,1630,1623,1517,1619,0,0,0,0,0,False,False,Z
12392,2004-01-19,ORD,LGA,UA,N954UA,688,1500,1507,1807,1758,1518,1755,0,0,0,0,0,False,False,Z
12393,2004-01-19,LGA,BOS,US,N756UW,2132,1500,1456,1608,1553,1511,1548,0,0,0,0,0,False,False,Z
12394,2004-01-19,LGA,DCA,US,N711UW,2179,1500,1455,1612,1555,1509,1552,0,0,0,0,0,False,False,Z
12395,2004-01-19,BOS,LGA,US,N722UW,2133,1500,1454,1606,1600,1512,1555,0,0,0,0,0,False,False,Z
12396,2004-01-19,DCA,LGA,US,N767UW,2176,1500,1456,1607,1553,1510,1547,0,0,0,0,0,False,False,Z
12397,2004-01-19,LGA,ORD,AA,N561AA,337,1500,1500,1635,1644,1541,1637,0,0,0,0,0,False,False,Z
12398,2004-01-19,ORD,LGA,AA,N453AA,362,1500,1500,1808,1748,1512,1741,0,0,0,0,0,False,False,Z
12399,2004-01-19,LGA,IAH,CO,N14609,133,1500,1456,1806,1756,1513,1732,0,0,0,0,0,False,False,Z
