index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
811334,2007-03-09,DTW,LGA,NW,N351NW,542,1010,1016,1148,1155,1032,1147,0,0,0,0,0,False,False,Z
811335,2007-03-09,LGA,PWM,OH,N804CA,5599,1010,1000,1145,1133,1041,1128,0,0,0,0,0,False,False,Z
811336,2007-03-09,LGA,JAX,MQ,N730KW,4907,1015,1004,1300,1248,1044,1244,0,0,0,0,0,False,False,Z
811337,2007-03-09,LGA,RDU,OH,N796CA,5179,1015,1050,1202,1250,1134,1245,0,0,13,0,35,False,False,Z
811338,2007-03-09,LGA,DEN,UA,N586UA,1145,1024,1019,1245,1246,1057,1238,0,0,0,0,0,False,False,Z
811339,2007-03-09,DEN,LGA,UA,N506UA,402,1025,1026,1559,1603,1041,1559,0,0,0,0,0,False,False,Z
811340,2007-03-09,MIA,LGA,AA,N3CAAA,1934,1025,1026,1313,1327,1045,1322,0,0,0,0,0,False,False,Z
811341,2007-03-09,ATL,LGA,AA,N236AA,2370,1025,1023,1240,1249,1053,1245,0,0,0,0,0,False,False,Z
811342,2007-03-09,LGA,CAE,EV,N828AS,4765,1025,1030,1236,1238,1108,1234,0,0,0,0,0,False,False,Z
811343,2007-03-09,RDU,LGA,MQ,N722AE,4732,1025,1026,1159,1151,1040,1145,0,0,0,0,0,False,False,Z
811344,2007-03-09,CMH,LGA,MQ,N856AE,4858,1025,1014,1205,1141,1025,1134,0,0,0,0,0,False,False,Z
811345,2007-03-09,JAX,LGA,OH,N785CA,5055,1026,1026,1255,1245,1034,1235,0,0,0,0,0,False,False,Z
811346,2007-03-09,LGA,CVG,DL,N395DN,1133,1029,1025,1248,1233,1056,1227,0,0,0,0,0,False,False,Z
811347,2007-03-09,LGA,DCA,DL,N916DE,1949,1029,1029,1145,1141,1059,1138,0,0,0,0,0,False,False,Z
811348,2007-03-09,IAD,LGA,YV,N75987,7424,1030,1028,1143,1137,1040,1124,0,0,0,0,0,False,False,Z
811349,2007-03-09,ORD,LGA,AA,N437AA,380,1030,1020,1330,1322,1034,1318,0,0,0,0,0,False,False,Z
811350,2007-03-09,BOS,LGA,DL,N909DE,1915,1030,1028,1136,1140,1056,1137,0,0,0,0,0,False,False,Z
811351,2007-03-09,LGA,BOS,DL,N913DE,1916,1030,1029,1145,1149,1100,1142,0,0,0,0,0,False,False,Z
811352,2007-03-09,DCA,LGA,DL,N910DE,1948,1030,1033,1134,1134,1051,1131,0,0,0,0,0,False,False,Z
811353,2007-03-09,LGA,DTW,NW,N611NA,539,1030,1024,1232,1237,1106,1230,0,0,0,0,0,False,False,Z
811354,2007-03-09,LGA,IAH,CO,N14645,1033,1035,1029,1350,1334,1101,1320,0,0,0,0,0,False,False,Z
811355,2007-03-09,LGA,CLT,MQ,N711PH,4899,1035,1033,1235,1233,1105,1228,0,0,0,0,0,False,False,Z
811356,2007-03-09,LGA,IND,9E,80299E,4776,1040,1039,1320,1256,1111,1247,0,0,0,0,0,False,False,Z
811357,2007-03-09,IND,LGA,9E,80059E,4777,1040,1038,1255,1243,1052,1237,0,0,0,0,0,False,False,Z
811358,2007-03-09,LGA,MSY,AA,N458AA,1293,1040,1036,1305,1246,1104,1244,0,0,0,0,0,False,False,Z
811359,2007-03-09,IAH,LGA,CO,N17614,432,1040,1047,1517,1512,1104,1504,0,0,0,0,0,False,False,Z
811360,2007-03-09,PIT,LGA,MQ,N700LE,4872,1040,1036,1200,1145,1046,1141,0,0,0,0,0,False,False,Z
811361,2007-03-09,RIC,LGA,OH,N514CA,5261,1040,1040,1159,1230,1125,1219,0,0,31,0,0,False,False,Z
811362,2007-03-09,LGA,GSP,OH,N427CA,5424,1040,1210,1256,1358,1230,1354,62,0,0,0,0,False,False,Z
811363,2007-03-09,RDU,LGA,OH,N960CA,5489,1041,1041,1228,1216,1100,1207,0,0,0,0,0,False,False,Z
811364,2007-03-09,ATL,LGA,DL,N602DL,921,1045,1106,1259,1323,1128,1315,0,0,3,0,21,False,False,Z
811365,2007-03-09,CVG,LGA,DL,N901DE,1628,1048,1052,1243,1249,1105,1240,0,0,0,0,0,False,False,Z
811366,2007-03-09,LGA,PIT,US,N405US,1475,1050,1046,1222,1229,1114,1222,0,0,0,0,0,False,False,Z
811367,2007-03-09,LGA,RSW,DL,N915DL,739,1050,1050,1420,1408,1122,1400,0,0,0,0,0,False,False,Z
811368,2007-03-09,LGA,MCO,DL,N987DL,1887,1050,1048,1344,1344,1119,1332,0,0,0,0,0,False,False,Z
811369,2007-03-09,STL,LGA,AA,N227AA,840,1055,1050,1410,1408,1100,1404,0,0,0,0,0,False,False,Z
811370,2007-03-09,DEN,LGA,F9,N909FR,510,1055,1052,1629,1651,1122,1644,0,0,22,0,0,False,False,Z
811371,2007-03-09,CLE,LGA,XE,N16918,2380,1058,1057,1230,1223,1104,1218,0,0,0,0,0,False,False,Z
811372,2007-03-09,MSP,LGA,NW,N355NW,676,1059,1119,1433,1458,1127,1436,20,0,5,0,0,False,False,Z
811373,2007-03-09,LGA,ORD,UA,N904UA,677,1100,1052,1232,1215,1116,1212,0,0,0,0,0,False,False,Z
811374,2007-03-09,ORD,LGA,UA,N535UA,678,1100,1055,1402,1403,1116,1400,0,0,0,0,0,False,False,Z
811375,2007-03-09,LGA,BOS,US,N746UW,2124,1100,1058,1212,1206,1123,1202,0,0,0,0,0,False,False,Z
811376,2007-03-09,LGA,DCA,US,N722US,2171,1100,1152,1210,1250,1207,1247,0,0,0,0,40,False,False,Z
811377,2007-03-09,BOS,LGA,US,N744P,2125,1100,1057,1212,1216,1124,1209,0,0,0,0,0,False,False,Z
811378,2007-03-09,DCA,LGA,US,N758US,2168,1100,1100,1209,1223,1120,1216,0,0,0,0,0,False,False,Z
811379,2007-03-09,MIA,LGA,DL,N953DL,880,1100,1058,1407,1355,1115,1348,0,0,0,0,0,False,False,Z
811380,2007-03-09,MCO,LGA,DL,N688DL,891,1100,1059,1333,1350,1125,1340,0,0,17,0,0,False,False,Z
811381,2007-03-09,LGA,ATL,DL,N622DL,963,1100,1100,1336,1335,1127,1323,0,0,0,0,0,False,False,Z
811382,2007-03-09,LGA,FLL,DL,N971DL,1835,1100,1059,1417,1403,1128,1401,0,0,0,0,0,False,False,Z
811383,2007-03-09,LGA,RDU,MQ,N704PG,4729,1100,1055,1240,1236,1123,1231,0,0,0,0,0,False,False,Z
811384,2007-03-09,DTW,LGA,MQ,N739AE,4884,1100,1052,1240,1238,1108,1234,0,0,0,0,0,False,False,Z
811385,2007-03-09,LGA,ATL,FL,N292AT,361,1105,1058,1336,1326,1124,1318,0,0,0,0,0,False,False,Z
811386,2007-03-09,CMH,LGA,OH,N915CA,4991,1106,1210,1259,1350,1224,1341,51,0,0,0,0,False,False,Z
811387,2007-03-09,DFW,LGA,AA,N3CGAA,720,1110,1113,1525,1521,1125,1516,0,0,0,0,0,False,False,Z
811388,2007-03-09,LGA,DFW,AA,N485AA,731,1110,1109,1415,1349,1130,1336,0,0,0,0,0,False,False,Z
811389,2007-03-09,PBI,LGA,B6,N516JB,362,1110,1153,1402,1432,1210,1428,30,0,0,0,0,False,False,Z
811390,2007-03-09,TPA,LGA,DL,N906DE,1897,1110,1104,1356,1344,1115,1337,0,0,0,0,0,False,False,Z
811391,2007-03-09,BOS,LGA,MQ,N725AE,4814,1110,1101,1225,1217,1118,1158,0,0,0,0,0,False,False,Z
811392,2007-03-09,LGA,MEM,NW,N349NB,177,1111,1110,1310,1255,1134,1250,0,0,0,0,0,False,False,Z
811393,2007-03-09,LGA,MCO,AA,N5TGAA,1617,1115,1111,1400,1358,1142,1354,0,0,0,0,0,False,False,Z
811394,2007-03-09,LGA,BOS,MQ,N731BE,4805,1115,1112,1225,1215,1131,1211,0,0,0,0,0,False,False,Z
811395,2007-03-09,LGA,ORD,AA,N588AA,321,1120,1120,1255,1259,1152,1247,0,0,0,0,0,False,False,Z
811396,2007-03-09,ORD,LGA,AA,N232AA,378,1120,1115,1425,1425,1134,1419,0,0,0,0,0,False,False,Z
811397,2007-03-09,FLL,LGA,DL,N996DL,1482,1120,1116,1427,1426,1146,1418,0,0,0,0,0,False,False,Z
811398,2007-03-09,CLT,LGA,OH,N487CA,5531,1125,1125,1330,1321,1146,1313,0,0,0,0,0,False,False,Z
811399,2007-03-09,DCA,LGA,DL,N915DE,1950,1129,1127,1229,1231,1139,1229,0,0,0,0,0,False,False,Z
811400,2007-03-09,LGA,DCA,DL,N914DE,1951,1129,1129,1241,1230,1145,1226,0,0,0,0,0,False,False,Z
811401,2007-03-09,LGA,MIA,AA,N5DGAA,931,1130,1140,1435,1444,1203,1440,0,0,0,0,0,False,False,Z
811402,2007-03-09,BOS,LGA,DL,N908DE,1917,1130,1129,1230,1225,1142,1222,0,0,0,0,0,False,False,Z
811403,2007-03-09,LGA,BOS,DL,N912DE,1918,1130,1129,1242,1230,1146,1222,0,0,0,0,0,False,False,Z
811404,2007-03-09,LGA,CMH,MQ,N834AE,4878,1130,1125,1325,1312,1150,1308,0,0,0,0,0,False,False,Z
811405,2007-03-09,LGA,MSP,NW,N374NB,517,1130,1128,1335,1326,1147,1319,0,0,0,0,0,False,False,Z
811406,2007-03-09,LGA,CLT,US,N420US,1233,1135,1150,1335,1337,1205,1332,0,0,0,0,0,False,False,Z
811407,2007-03-09,CLT,LGA,US,N421US,938,1135,1238,1328,1420,1251,1415,52,0,0,0,0,False,False,Z
811408,2007-03-09,IAH,LGA,CO,N34222,1832,1140,1140,1609,1606,1201,1601,0,0,0,0,0,False,False,Z
811409,2007-03-09,RDU,LGA,MQ,N713AE,4734,1140,1139,1310,1311,1150,1306,0,0,0,0,0,False,False,Z
811410,2007-03-09,LGA,IAH,CO,N46625,1833,1145,1141,1452,1423,1201,1417,0,0,0,0,0,False,False,Z
811411,2007-03-09,ATL,LGA,DL,N671DN,1548,1145,1144,1404,1402,1202,1354,0,0,0,0,0,False,False,Z
811412,2007-03-09,DFW,LGA,AA,N3BLAA,728,1150,1154,1605,1610,1204,1605,0,0,0,0,0,False,False,Z
811413,2007-03-09,CHS,LGA,OH,N973CA,5066,1150,1409,1401,1603,1422,1554,122,0,0,0,0,False,False,Z
811414,2007-03-09,LGA,DFW,AA,N5ENAA,739,1159,1211,1454,1443,1231,1432,0,0,0,0,0,False,False,Z
811415,2007-03-09,LGA,ATL,DL,N919DL,1432,1159,1159,1435,1427,1221,1420,0,0,0,0,0,False,False,Z
811416,2007-03-09,LGA,ORD,UA,N311UA,679,1200,1156,1332,1318,1212,1313,0,0,0,0,0,False,False,Z
811417,2007-03-09,LGA,BOS,US,N756US,2126,1200,1158,1305,1257,1217,1252,0,0,0,0,0,False,False,Z
811418,2007-03-09,LGA,DCA,US,N742PS,2173,1200,1157,1310,1303,1215,1258,0,0,0,0,0,False,False,Z
811419,2007-03-09,BOS,LGA,US,N723UW,2127,1200,1200,1312,1307,1212,1302,0,0,0,0,0,False,False,Z
811420,2007-03-09,DCA,LGA,US,N757UW,2170,1200,1156,1311,1301,1206,1255,0,0,0,0,0,False,False,Z
811421,2007-03-09,ORD,LGA,AA,N496AA,374,1200,1155,1505,1508,1204,1446,0,0,0,0,0,False,False,Z
811422,2007-03-09,CMH,LGA,MQ,N718AE,4913,1200,1150,1345,1329,1202,1325,0,0,0,0,0,False,False,Z
811423,2007-03-09,SAV,LGA,OH,N781CA,5011,1200,1215,1418,1434,1227,1424,0,15,1,0,0,False,False,Z
811424,2007-03-09,DTW,LGA,NW,N352NB,532,1202,1159,1340,1352,1223,1342,0,0,0,0,0,False,False,Z
811425,2007-03-09,ORD,LGA,UA,N934UA,680,1205,1202,1519,1458,1211,1455,0,0,0,0,0,False,False,Z
811426,2007-03-09,MIA,LGA,AA,N5DCAA,724,1205,1257,1505,1549,1310,1542,44,0,0,0,0,False,False,Z
811427,2007-03-09,LGA,ATL,MQ,N832AE,4864,1210,1206,1450,1443,1226,1436,0,0,0,0,0,False,False,Z
811428,2007-03-09,LGA,BNA,AA,N432AA,1807,1215,1211,1340,1324,1228,1317,0,0,0,0,0,False,False,Z
811429,2007-03-09,PWM,LGA,OH,N804CA,5251,1215,1205,1343,1329,1222,1321,0,0,0,0,0,False,False,Z
811430,2007-03-09,ATL,LGA,FL,N975AT,366,1217,1302,1429,1516,1325,1511,45,0,2,0,0,False,False,Z
811431,2007-03-09,LGA,IAD,YV,N75987,7424,1220,1215,1347,1327,1234,1320,0,0,0,0,0,False,False,Z
811432,2007-03-09,PBI,LGA,AA,N476AA,1506,1220,1216,1510,1458,1223,1452,0,0,0,0,0,False,False,Z
811433,2007-03-09,DCA,LGA,MQ,N723AE,4786,1220,1215,1330,1326,1228,1319,0,0,0,0,0,False,False,Z
811434,2007-03-09,ATL,LGA,MQ,N818AE,4859,1225,1228,1450,1442,1252,1438,0,0,0,0,0,False,False,Z
811435,2007-03-09,CLE,LGA,XE,N16520,2467,1227,1219,1401,1356,1239,1352,0,0,0,0,0,False,False,Z
811436,2007-03-09,PBI,LGA,DL,N904DL,1898,1227,1359,1530,1650,1415,1643,80,0,0,0,0,False,False,Z
811437,2007-03-09,LGA,ORD,AA,N522AA,325,1229,1228,1404,1339,1237,1331,0,0,0,0,0,False,False,Z
811438,2007-03-09,LGA,BOS,DL,N909DE,1920,1229,1229,1337,1323,1242,1314,0,0,0,0,0,False,False,Z
811439,2007-03-09,LGA,DCA,DL,N910DE,1953,1229,1228,1338,1326,1241,1322,0,0,0,0,0,False,False,Z
811440,2007-03-09,FLL,LGA,B6,N553JB,376,1230,1232,1533,1516,1244,1508,0,0,0,0,0,False,False,Z
811441,2007-03-09,BOS,LGA,DL,N913DE,1919,1230,1229,1336,1335,1246,1331,0,0,0,0,0,False,False,Z
811442,2007-03-09,DCA,LGA,DL,N916DE,1952,1230,1229,1334,1332,1240,1328,0,0,0,0,0,False,False,Z
811443,2007-03-09,DTW,LGA,MQ,N707EB,4868,1230,1227,1415,1358,1232,1355,0,0,0,0,0,False,False,Z
811444,2007-03-09,MSY,LGA,OH,N379CA,5181,1235,1230,1631,1628,1249,1618,0,0,0,0,0,False,False,Z
811445,2007-03-09,LGA,DTW,NW,N351NW,337,1237,1236,1431,1432,1253,1421,0,0,0,0,0,False,False,Z
811446,2007-03-09,IAD,LGA,YV,N75999,7365,1240,1518,1353,1622,1527,1618,0,149,0,0,0,False,False,Z
811447,2007-03-09,LGA,RDU,MQ,N722AE,4713,1240,1236,1420,1407,1246,1401,0,0,0,0,0,False,False,Z
811448,2007-03-09,JAX,LGA,OH,N924CA,5418,1240,1240,1513,1510,1300,1500,0,0,0,0,0,False,False,Z
811449,2007-03-09,GSO,LGA,OH,N595SW,5561,1241,1340,1427,1550,1415,1533,59,0,24,0,0,False,False,Z
811450,2007-03-09,LGA,ORD,AA,N4WTAA,329,1245,1245,1420,1404,1301,1356,0,0,0,0,0,False,False,Z
811451,2007-03-09,LGA,DFW,AA,N551AA,743,1245,1241,1540,1512,1252,1503,0,0,0,0,0,False,False,Z
811452,2007-03-09,ATL,LGA,DL,N963DL,396,1245,9999,1513,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
811453,2007-03-09,LGA,PIT,MQ,N856AE,4905,1245,1239,1410,1401,1248,1347,0,0,0,0,0,False,False,Z
811454,2007-03-09,DEN,LGA,UA,N527UA,1194,1250,1245,1824,1846,1307,1837,0,0,22,0,0,False,False,Z
811455,2007-03-09,LGA,RDU,OH,N514CA,5005,1250,1305,1437,1447,1329,1440,0,0,0,0,0,False,False,Z
811456,2007-03-09,LGA,CLT,US,N406US,1409,1255,1259,1452,1442,1314,1436,0,0,0,0,0,False,False,Z
811457,2007-03-09,CLT,LGA,US,N122US,1718,1255,1256,1442,1445,1322,1440,0,0,0,0,0,False,False,Z
811458,2007-03-09,RDU,LGA,MQ,N735TS,4737,1255,1249,1430,1419,1258,1412,0,0,0,0,0,False,False,Z
811459,2007-03-09,LGA,ATL,DL,N3737C,607,1259,1300,1540,1513,1317,1504,0,0,0,0,0,False,False,Z
811460,2007-03-09,LGA,ORD,UA,N832UA,681,1300,1258,1429,1407,1311,1404,0,0,0,0,0,False,False,Z
811461,2007-03-09,LGA,BOS,US,N744P,2128,1300,1300,1404,1403,1316,1352,0,0,0,0,0,False,False,Z
811462,2007-03-09,LGA,DCA,US,N758US,2175,1300,1252,1408,1354,1308,1351,0,0,0,0,0,False,False,Z
811463,2007-03-09,BOS,LGA,US,N746UW,2129,1300,1355,1412,1446,1403,1442,34,0,0,0,0,False,False,Z
811464,2007-03-09,DCA,LGA,US,N749US,2172,1300,1256,1413,1431,1340,1425,0,0,18,0,0,False,False,Z
811465,2007-03-09,LGA,CLE,XE,N16918,2711,1300,1254,1442,1421,1305,1413,0,0,0,0,0,False,False,Z
811466,2007-03-09,ORD,LGA,AA,N4WVAA,370,1300,1306,1605,1613,1322,1608,0,0,0,0,0,False,False,Z
811467,2007-03-09,LGA,DCA,MQ,N700LE,4785,1300,1254,1410,1402,1312,1359,0,0,0,0,0,False,False,Z
811468,2007-03-09,CLT,LGA,MQ,N711PH,4898,1300,1827,1459,2026,1842,2018,327,0,0,0,0,False,False,Z
811469,2007-03-09,ORD,LGA,UA,N524UA,682,1305,1305,1616,1614,1326,1610,0,0,0,0,0,False,False,Z
811470,2007-03-09,STL,LGA,AA,N412AA,576,1305,1303,1625,1625,1315,1621,0,0,0,0,0,False,False,Z
811471,2007-03-09,LGA,DTW,MQ,N725AE,4880,1305,1255,1505,1444,1304,1427,0,0,0,0,0,False,False,Z
811472,2007-03-09,ATL,LGA,FL,N316AT,355,1308,1312,1520,1532,1338,1520,0,0,0,0,0,False,False,Z
811473,2007-03-09,LGA,RIC,OH,N960CA,5263,1314,1314,1442,1435,1339,1425,0,0,0,0,0,False,False,Z
811474,2007-03-09,LGA,ORD,AA,N553AA,307,1315,1317,1455,1434,1327,1426,0,0,0,0,0,False,False,Z
811475,2007-03-09,DFW,LGA,AA,N274AA,732,1315,1316,1740,1821,1330,1811,0,0,41,0,0,False,False,Z
811476,2007-03-09,LGA,MSP,NW,N360NB,515,1315,1313,1511,1503,1330,1458,0,0,0,0,0,False,False,Z
811477,2007-03-09,LGA,ATL,FL,N278AT,365,1318,1320,1546,1546,1336,1535,0,0,0,0,0,False,False,Z
811478,2007-03-09,MSP,LGA,NW,N504US,594,1320,1358,1702,1736,1413,1729,34,0,0,0,0,False,False,Z
811479,2007-03-09,LGA,FLL,B6,N521JB,377,1325,1325,1624,1626,1352,1624,0,0,0,0,0,False,False,Z
811480,2007-03-09,LGA,IAH,CO,N12218,433,1325,1322,1627,1600,1341,1554,0,0,0,0,0,False,False,Z
811481,2007-03-09,JAX,LGA,MQ,N730KW,4908,1325,1317,1550,1531,1333,1528,0,0,0,0,0,False,False,Z
811482,2007-03-09,LGA,CVG,DL,N901DE,442,1329,1322,1535,1532,1355,1525,0,0,0,0,0,False,False,Z
811483,2007-03-09,LGA,STL,AA,N236AA,1757,1330,1328,1515,1500,1344,1457,0,0,0,0,0,False,False,Z
811484,2007-03-09,BOS,LGA,DL,N912DE,1921,1330,1329,1443,1426,1343,1422,0,0,0,0,0,False,False,Z
811485,2007-03-09,LGA,BOS,DL,N908DE,1922,1330,1328,1436,1436,1350,1421,0,0,0,0,0,False,False,Z
811486,2007-03-09,DCA,LGA,DL,N914DE,1954,1330,1330,1440,1438,1357,1435,0,0,0,0,0,False,False,Z
811487,2007-03-09,LGA,DCA,DL,N915DE,1955,1330,1328,1439,1432,1348,1427,0,0,0,0,0,False,False,Z
811488,2007-03-09,IAH,LGA,CO,N33284,532,1332,1329,1806,1806,1350,1757,0,0,0,0,0,False,False,Z
811489,2007-03-09,DEN,LGA,UA,N586UA,226,1335,1337,1909,1917,1352,1911,0,0,0,0,0,False,False,Z
811490,2007-03-09,FLL,LGA,AA,N279AA,626,1340,1338,1640,1635,1353,1630,0,0,0,0,0,False,False,Z
811491,2007-03-09,BOS,LGA,MQ,N736DT,4816,1340,1337,1455,1434,1350,1430,0,0,0,0,0,False,False,Z
811492,2007-03-09,LGA,CLT,MQ,N739AE,4895,1340,1338,1535,1538,1400,1530,0,0,0,0,0,False,False,Z
811493,2007-03-09,LGA,CMH,OH,N785CA,5349,1340,1340,1537,1525,1402,1520,0,0,0,0,0,False,False,Z
811494,2007-03-09,ORD,LGA,AA,N516AA,368,1345,1345,1655,1654,1402,1650,0,0,0,0,0,False,False,Z
811495,2007-03-09,MSY,LGA,AA,N458AA,1756,1345,1346,1729,1753,1356,1742,0,0,24,0,0,False,False,Z
811496,2007-03-09,ATL,LGA,DL,N373DA,1144,1345,1414,1607,1647,1450,1638,0,0,11,0,29,False,False,Z
811497,2007-03-09,LGA,BOS,MQ,N713AE,4827,1345,1340,1450,1435,1356,1430,0,0,0,0,0,False,False,Z
811498,2007-03-09,DTW,LGA,NW,N502US,256,1345,1342,1528,1532,1406,1521,0,0,0,0,0,False,False,Z
811499,2007-03-09,LGA,DFW,AA,N3APAA,745,1350,1446,1645,1721,1509,1710,0,0,2,0,34,False,False,Z
811500,2007-03-09,CMH,LGA,MQ,N834AE,4857,1350,1345,1535,1518,1359,1512,0,0,0,0,0,False,False,Z
811501,2007-03-09,CVG,LGA,OH,N455CA,5122,1350,1355,1551,1558,1405,1550,0,0,0,0,0,False,False,Z
811502,2007-03-09,LGA,BHM,OH,N915CA,5161,1350,1432,1546,1605,1501,1559,19,0,0,0,0,False,False,Z
811503,2007-03-09,LGA,DEN,UA,N528UA,1223,1355,1401,1615,1607,1418,1600,0,0,0,0,0,False,False,Z
811504,2007-03-09,MIA,LGA,AA,N627AA,2086,1355,1350,1650,1638,1400,1635,0,0,0,0,0,False,False,Z
811505,2007-03-09,LGA,RDU,MQ,N720AE,4716,1355,1346,1535,1524,1405,1517,0,0,0,0,0,False,False,Z
811506,2007-03-09,LGA,ATL,DL,N602DL,487,1359,1414,1639,1630,1427,1620,0,0,0,0,0,False,False,Z
811507,2007-03-09,LGA,CHS,OH,N685BR,5193,1359,1500,1618,1714,1527,1707,0,56,0,0,0,False,False,Z
811508,2007-03-09,LGA,ORD,UA,N853UA,683,1400,1356,1530,1514,1416,1510,0,0,0,0,0,False,False,Z
811509,2007-03-09,ORD,LGA,UA,N342UA,684,1400,1353,1715,1708,1415,1704,0,0,0,0,0,False,False,Z
811510,2007-03-09,LGA,BOS,US,N723UW,2130,1400,1354,1505,1454,1408,1443,0,0,0,0,0,False,False,Z
811511,2007-03-09,LGA,DCA,US,N757UW,2177,1400,1358,1509,1504,1414,1500,0,0,0,0,0,False,False,Z
811512,2007-03-09,BOS,LGA,US,N756US,2131,1400,1405,1511,1502,1415,1457,0,0,0,0,0,False,False,Z
811513,2007-03-09,DCA,LGA,US,N716UW,2174,1400,1408,1511,1510,1416,1501,0,0,0,0,0,False,False,Z
811514,2007-03-09,LGA,IND,9E,80059E,4778,1400,1356,1625,1601,1413,1551,0,0,0,0,0,False,False,Z
811515,2007-03-09,LGA,MIA,AA,N3CAAA,1633,1400,1417,1705,1715,1426,1706,0,0,0,0,0,False,False,Z
811516,2007-03-09,ATL,LGA,FL,N284AT,362,1401,1358,1612,1621,1423,1613,0,0,0,0,0,False,False,Z
811517,2007-03-09,RDU,LGA,MQ,N728AE,4730,1405,1401,1540,1545,1416,1525,0,0,0,0,0,False,False,Z
811518,2007-03-09,CLT,LGA,US,N459UW,1148,1410,1437,1557,1634,1502,1629,19,0,10,0,8,False,False,Z
811519,2007-03-09,DFW,LGA,AA,N508AA,736,1410,1408,1835,1846,1419,1839,0,0,0,0,0,False,False,Z
811520,2007-03-09,LGA,XNA,MQ,N723AE,4825,1410,1401,1645,1621,1420,1612,0,0,0,0,0,False,False,Z
811521,2007-03-09,ORD,LGA,AA,N289AA,366,1415,1412,1725,1719,1429,1715,0,0,0,0,0,False,False,Z
811522,2007-03-09,LGA,ORD,AA,N437AA,333,1420,1413,1555,1538,1429,1528,0,0,0,0,0,False,False,Z
811523,2007-03-09,LGA,DTW,NW,N352NB,531,1424,1428,1624,1629,1451,1614,0,0,0,0,0,False,False,Z
811524,2007-03-09,LGA,DFW,AA,N3DBAA,751,1425,1426,1720,1658,1437,1645,0,0,0,0,0,False,False,Z
811525,2007-03-09,LGA,CLE,MQ,N718AE,4887,1425,1422,1605,1606,1450,1559,0,0,0,0,0,False,False,Z
811526,2007-03-09,BHM,LGA,OH,N528CA,5164,1428,1425,1800,1835,1440,1821,0,0,35,0,0,False,False,Z
811527,2007-03-09,LGA,CLT,US,N421US,1957,1430,1503,1627,1655,1531,1650,3,0,0,0,25,False,False,Z
811528,2007-03-09,LGA,CLE,XE,N16520,2276,1430,1428,1610,1619,1505,1613,0,0,0,0,0,False,False,Z
811529,2007-03-09,LGA,IAD,YV,N75999,7365,1430,1654,1555,1816,1720,1807,0,0,0,0,141,False,False,Z
811530,2007-03-09,LGA,MCO,DL,N688DL,1597,1430,1443,1722,1723,1503,1714,0,0,0,0,0,False,False,Z
811531,2007-03-09,BOS,LGA,DL,N909DE,1923,1430,1427,1538,1534,1446,1530,0,0,0,0,0,False,False,Z
811532,2007-03-09,LGA,BOS,DL,N913DE,1924,1430,1428,1539,1536,1448,1522,0,0,0,0,0,False,False,Z
811533,2007-03-09,DCA,LGA,DL,N910DE,1956,1430,1427,1543,1541,1454,1538,0,0,0,0,0,False,False,Z
811534,2007-03-09,LGA,DCA,DL,N916DE,1957,1430,1428,1539,1542,1447,1528,0,0,0,0,0,False,False,Z
811535,2007-03-09,MEM,LGA,NW,N9332,632,1430,1429,1808,1858,1451,1848,0,0,50,0,0,False,False,Z
811536,2007-03-09,PIT,LGA,MQ,N856AE,4904,1435,1428,1600,1540,1441,1536,0,0,0,0,0,False,False,Z
811537,2007-03-09,LGA,JAX,OH,N804CA,5436,1435,1435,1720,9999,1455,9999,9999,9999,9999,9999,9999,False,True,Z
811538,2007-03-09,IAH,LGA,CO,N16713,1532,1440,1437,1913,1925,1504,1917,0,0,0,0,0,False,False,Z
811539,2007-03-09,MCO,LGA,DL,N987DL,1846,1444,1441,1726,1727,1451,1713,0,0,0,0,0,False,False,Z
811540,2007-03-09,ORD,LGA,AA,N482AA,362,1445,1442,1800,1801,1459,1755,0,0,0,0,0,False,False,Z
811541,2007-03-09,LGA,STL,AA,N227AA,555,1445,1448,1635,1636,1519,1632,0,0,0,0,0,False,False,Z
811542,2007-03-09,ATL,LGA,DL,N3756,722,1445,1447,1709,1706,1503,1652,0,0,0,0,0,False,False,Z
811543,2007-03-09,LGA,CLT,OH,N487CA,5251,1445,1445,1651,1720,1536,1702,0,0,29,0,0,False,False,Z
811544,2007-03-09,LGA,MIA,DL,N906DE,881,1450,1450,1809,1804,1522,1800,0,0,0,0,0,False,False,Z
811545,2007-03-09,LGA,GSO,OH,N973CA,5546,1450,1650,1646,1830,1719,1827,104,0,0,0,0,False,False,Z
811546,2007-03-09,DFW,LGA,AA,N287AA,740,1455,1453,1920,1929,1508,1923,0,0,0,0,0,False,False,Z
811547,2007-03-09,LGA,MCO,B6,N516JB,395,1455,1520,1745,1817,1558,1811,8,0,7,0,17,False,False,Z
811548,2007-03-09,RSW,LGA,DL,N954DL,740,1455,1459,1758,1823,1509,1801,0,0,25,0,0,False,False,Z
811549,2007-03-09,IAD,LGA,YV,N515MJ,7418,1459,1556,1625,1735,1628,1728,70,0,0,0,0,False,False,Z
811550,2007-03-09,LGA,ATL,DL,N671DN,1103,1459,1502,1745,1749,1548,1742,0,0,0,0,0,False,False,Z
