FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2010-03-01,LGA,BOS,DL,N971DL,1376,930,928,1049,1038,950,1032,False
2010-03-01,BOS,LGA,DL,N920DE,1379,930,928,1047,1040,949,1034,False
2010-03-01,IND,LGA,FL,N963AT,890,930,926,1140,1114,937,1111,False
2010-03-01,LGA,FLL,B6,N594JB,375,935,928,1252,1248,958,1244,False
2010-03-01,RDU,LGA,MQ,N832MQ,4422,935,927,1115,1109,948,1101,False
2010-03-01,ATL,LGA,DL,N969DL,1774,940,937,1202,1215,959,1143,False
2010-03-01,ORD,LGA,AA,N593AA,382,945,942,1255,1244,1001,1239,False
2010-03-01,FLL,LGA,B6,N665JB,372,945,950,1237,1233,1007,1229,False
2010-03-01,LGA,DFW,AA,N292AA,721,955,950,1320,1302,1011,1255,False
2010-03-01,CLT,LGA,US,N121UW,1910,955,953,1152,1141,1018,1136,False
2010-03-01,LGA,ATL,DL,N619DL,1777,1000,953,1245,1232,1029,1225,False
2010-03-01,MSP,LGA,DL,N340NB,2582,1000,957,1344,1337,1017,1330,False
2010-03-01,DTW,LGA,DL,N945N,7220,1000,956,1157,1133,1011,1127,False
2010-03-01,LGA,ATL,FL,N939AT,361,1000,955,1241,1224,1016,1213,False
2010-03-01,BOS,LGA,US,N967UW,2123,1000,957,1118,1108,1013,1056,False
2010-03-01,DCA,LGA,US,N710UW,2166,1000,953,1117,1109,1013,1104,False
2010-03-01,LGA,BOS,US,N950UW,2122,1000,956,1111,1116,1023,1111,False
2010-03-01,LGA,CLT,US,N763US,1453,1000,953,1211,1138,1019,1135,False
2010-03-01,LGA,DCA,US,N769US,2169,1000,953,1118,1102,1014,1058,False
2010-03-01,LGA,IAD,EV,N877AS,7030,1003,1003,1134,1125,1033,1119,False
2010-03-01,ATL,LGA,FL,N308AT,368,1009,1004,1230,1213,1021,1158,False
2010-03-01,LGA,IND,9E,89409E,3939,1010,1005,1252,1225,1035,1220,False
2010-03-01,LGA,ORD,AA,N401AA,319,1010,1004,1200,1126,1028,1119,False
2010-03-01,DFW,LGA,AA,N575AA,718,1010,1014,1440,1433,1031,1430,False
2010-03-01,MIA,LGA,AA,N5DVAA,1124,1010,1006,1315,1257,1026,1250,False
2010-03-01,LGA,MSP,DL,N359NB,2517,1010,1008,1230,1159,1037,1153,False
2010-03-01,XNA,LGA,MQ,N739MQ,4573,1010,1007,1415,1404,1020,1401,False
2010-03-01,MDW,LGA,WN,N212WN,344,1010,1025,1320,1323,1038,1315,False
2010-03-01,LGA,BHM,OH,N868CA,6490,1015,1005,1222,1205,1040,1156,False
2010-03-01,LGA,DEN,UA,N438UA,405,1017,1017,1255,1231,1042,1224,False
2010-03-01,LGA,RSW,DL,N332NB,2209,1020,1018,1349,1339,1047,1334,False
2010-03-01,PBI,LGA,DL,N320NB,2270,1020,1020,1308,1257,1031,1252,False
2010-03-01,LGA,MCO,DL,N927DA,1485,1025,1034,1334,1331,1105,1325,False
2010-03-01,RDU,LGA,OH,N591SW,6541,1025,1020,1210,1210,1055,1201,False
2010-03-01,DEN,LGA,UA,N520UA,310,1026,1026,1606,1553,1040,1551,False
2010-03-01,LGA,IAH,CO,N14645,1033,1029,1013,1327,1313,1044,1303,False
2010-03-01,LGA,BOS,DL,N936DL,1378,1029,1028,1143,1137,1054,1129,False
2010-03-01,BOS,LGA,DL,N916DE,1381,1030,1027,1149,1134,1045,1129,False
2010-03-01,LGA,RDU,MQ,N734MQ,4433,1030,1022,1225,1208,1050,1205,False
2010-03-01,BNA,LGA,MQ,N723MQ,4645,1030,1027,1355,1324,1037,1320,False
2010-03-01,LGA,MDW,WN,N910WN,660,1035,1026,1230,1203,1055,1148,False
2010-03-01,LGA,DTW,DL,N338NB,2539,1038,1049,1250,1239,1111,1230,False
2010-03-01,MCO,LGA,FL,N312AT,375,1038,1036,1312,1304,1051,1259,False
2010-03-01,LGA,MIA,AA,N5CFAA,599,1040,1034,1400,1336,1100,1332,False
2010-03-01,ATL,LGA,DL,N996DL,1776,1040,1103,1259,1313,1123,1300,False
2010-03-01,LGA,CVG,OH,N959CA,6463,1043,1205,1315,1436,1251,1429,False
2010-03-01,STL,LGA,AA,N518AA,1030,1045,1043,1410,1418,1057,1412,False
2010-03-01,LGA,FLL,DL,N974DL,1503,1045,1040,1409,1346,1110,1343,False
2010-03-01,LGA,MEM,DL,N339NB,2493,1045,1039,1252,1252,1114,1246,False
2010-03-01,DEN,LGA,F9,N202FR,510,1045,1050,1627,1625,1104,1619,False
2010-03-01,IAH,LGA,CO,N62631,432,1052,1048,1529,1509,1107,1505,False
2010-03-01,ORD,LGA,UA,N452UA,678,1052,1110,1402,1421,1123,1417,False
2010-03-01,LGA,ORD,AA,N486AA,321,1100,1057,1240,1234,1129,1227,False
2010-03-01,ORD,LGA,AA,N441AA,378,1100,1124,1410,1443,1140,1436,False
2010-03-01,LGA,DFW,AA,N529AA,725,1100,1054,1415,1413,1124,1404,False
2010-03-01,FLL,LGA,DL,N913DE,1334,1100,1108,1401,1401,1125,1353,False
2010-03-01,TPA,LGA,DL,N972DL,1604,1100,1112,1347,1411,1147,1402,False
2010-03-01,LGA,ATL,DL,N645DL,1779,1100,1055,1349,1344,1141,1335,False
2010-03-01,LGA,BNA,MQ,N817MQ,4484,1100,1057,1240,1247,1137,1242,False
2010-03-01,LGA,CMH,MQ,N736MQ,4589,1100,1051,1305,1241,1121,1238,False
2010-03-01,BOS,LGA,US,N956UW,2125,1100,1053,1218,1157,1110,1153,False
2010-03-01,DCA,LGA,US,N764US,2168,1100,1053,1214,1155,1109,1150,False
2010-03-01,LGA,BOS,US,N949UW,2124,1100,1050,1209,1201,1116,1154,False
2010-03-01,LGA,DCA,US,N712US,2171,1100,1104,1220,1251,1149,1244,False
2010-03-01,DFW,LGA,AA,N4WPAA,720,1105,1100,1530,1527,1118,1522,False
2010-03-01,CLE,LGA,MQ,N713MQ,4572,1105,1052,1249,1215,1106,1211,False
2010-03-01,LGA,CAK,FL,N954AT,202,1108,1101,1248,1243,1135,1239,False
2010-03-01,MCO,LGA,DL,N984DL,1486,1111,1112,1350,1347,1127,1341,False
2010-03-01,LGA,TPA,DL,N316NB,2236,1118,1113,1429,1438,1204,1434,False
2010-03-01,MIA,LGA,AA,N5CHAA,2088,1120,1117,1425,1358,1127,1355,False
2010-03-01,PBI,LGA,B6,N763JB,362,1120,1128,1409,1413,1141,1405,False
2010-03-01,MSP,LGA,DL,N349NB,2178,1120,1120,1501,1506,1138,1455,False
2010-03-01,RDU,LGA,MQ,N821MQ,4486,1120,1133,1305,1310,1149,1255,False
2010-03-01,LGA,CLT,US,N701UW,1051,1125,1116,1331,1310,1145,1304,False
2010-03-01,LGA,BOS,DL,N920DE,1380,1130,1134,1245,1243,1155,1238,False
2010-03-01,BOS,LGA,DL,N971DL,1383,1130,1127,1247,1226,1146,1222,False
2010-03-01,LGA,BWI,WN,N920WN,515,1130,1129,1255,1243,1200,1239,False
2010-03-01,LGA,DFW,AA,N3ACAA,731,1135,1130,1440,1432,1157,1424,False
2010-03-01,IAH,LGA,CO,N37267,1832,1138,1146,1609,1610,1216,1606,False
2010-03-01,LGA,MSP,DL,N337NB,2131,1138,1204,1400,1403,1242,1400,False
2010-03-01,LGA,STL,AA,N560AA,1757,1140,1132,1340,1332,1207,1330,False
2010-03-01,ATL,LGA,DL,N675DL,1778,1140,1138,1356,1346,1159,1338,False
2010-03-01,CLT,LGA,US,N189UW,938,1140,1142,1339,1329,1200,1323,False
2010-03-01,CMH,LGA,MQ,N717MQ,4526,1145,1140,1335,1308,1155,1303,False
2010-03-01,LGA,MIA,AA,N3CSAA,2093,1200,1154,1525,1456,1217,1452,False
2010-03-01,LGA,ATL,DL,N689DL,1781,1200,1157,1444,1451,1245,1442,False
2010-03-01,MSY,LGA,DL,N301NB,2196,1200,1155,1549,1543,1209,1529,False
2010-03-01,RDU,LGA,OH,N554CA,6559,1200,1157,1348,1320,1210,1314,False
2010-03-01,BOS,LGA,US,N950UW,2127,1200,1153,1314,1251,1208,1246,False
2010-03-01,DCA,LGA,US,N769US,2170,1200,1153,1314,1247,1203,1242,False
2010-03-01,LGA,BOS,US,N967UW,2126,1200,1153,1307,1302,1220,1300,False
2010-03-01,LGA,DCA,US,N710UW,2173,1200,1151,1313,1308,1219,1305,False
2010-03-01,TYS,LGA,9E,89079E,3964,1204,1159,1429,1344,1207,1335,False
2010-03-01,LGA,ORD,AA,N438AA,327,1205,1158,1345,1323,1225,1318,False
2010-03-01,DTW,LGA,DL,N783NC,7282,1205,1202,1359,1352,1223,1346,False
2010-03-01,DTW,LGA,MQ,N809MQ,4554,1205,1158,1359,1338,1209,1326,False
2010-03-01,LGA,ORD,UA,N816UA,679,1205,1200,1345,1333,1230,1324,False
2010-03-01,ORD,LGA,AA,N528AA,374,1210,1245,1520,1539,1259,1535,False
2010-03-01,DFW,LGA,AA,N485AA,728,1210,1208,1635,1630,1226,1627,False
2010-03-01,LGA,MKE,FL,N947AT,735,1210,1203,1343,1333,1239,1329,False
2010-03-01,PBI,LGA,DL,N364NB,2377,1212,1207,1500,1452,1223,1444,False
2010-03-01,LGA,FLL,DL,N999DN,1527,1215,1214,1531,1541,1254,1535,False
2010-03-01,BOS,LGA,MQ,N816MQ,4428,1215,1208,1330,1311,1222,1305,False
2010-03-01,IAD,LGA,EV,N836AS,7027,1221,1217,1343,1321,1232,1317,False
2010-03-01,LGA,MCO,DL,N933DL,1817,1224,1215,1530,1530,1301,1523,False
2010-03-01,LGA,PBI,DL,N357NB,2551,1226,1243,1537,1553,1313,1547,False
2010-03-01,FLL,LGA,B6,N536JB,376,1228,1223,1530,1512,1238,1501,False
2010-03-01,LGA,DFW,AA,N200AA,733,1230,1221,1540,1550,1257,1538,False
2010-03-01,LGA,BOS,DL,N916DE,1382,1230,1228,1340,1343,1259,1338,False
2010-03-01,BOS,LGA,DL,N936DL,1385,1230,1226,1349,1404,1317,1359,False
2010-03-01,LGA,IND,FL,N963AT,891,1230,1220,1455,1444,1253,1440,False
2010-03-01,LGA,RDU,OH,N679CA,6539,1230,1225,1428,1419,1305,1415,False
2010-03-01,SAV,LGA,OH,N920CA,6601,1232,1227,1448,1430,1240,1421,False
2010-03-01,LGA,DTW,DL,N945N,7385,1234,1227,1435,1440,1310,1434,False
2010-03-01,LGA,ORD,AA,N4XJAA,329,1240,1239,1420,1409,1307,1405,False
2010-03-01,MIA,LGA,AA,N630AA,2016,1240,1248,1545,1532,1303,1526,False
2010-03-01,ATL,LGA,DL,N658DL,1780,1240,1332,1500,1542,1358,1536,False
2010-03-01,LGA,CMH,MQ,N724MQ,4578,1250,1249,1440,1431,1310,1428,False
2010-03-01,JAX,LGA,OH,N678CA,6511,1250,1250,1519,1503,1307,1452,False
2010-03-01,ATL,LGA,FL,N992AT,366,1252,1310,1508,1501,1319,1457,False
2010-03-01,LGA,CLT,US,N121UW,1437,1259,1251,1501,1446,1321,1442,False
2010-03-01,ORD,LGA,AA,N412AA,370,1300,1256,1615,1543,1307,1539,False
2010-03-01,LGA,ATL,DL,N969DL,1783,1300,1256,1543,1553,1341,1546,False
2010-03-01,MSP,LGA,DL,N326NB,2200,1300,1255,1643,1638,1318,1630,False
2010-03-01,LGA,DTW,MQ,N826MQ,4412,1300,1255,1505,1459,1331,1452,False
2010-03-01,LGA,RDU,MQ,N832MQ,4477,1300,1256,1440,1456,1336,1451,False
2010-03-01,LGA,CVG,OH,N591SW,6447,1300,1252,1530,1521,1334,1514,False
2010-03-01,BHM,LGA,OH,N868CA,6495,1300,1300,1639,1620,1315,1613,False
2010-03-01,BOS,LGA,US,N949UW,2129,1300,1253,1418,1411,1322,1407,False
2010-03-01,DCA,LGA,US,N712US,2172,1300,1307,1425,1418,1333,1413,False
2010-03-01,LGA,BOS,US,N956UW,2128,1300,1253,1404,1408,1322,1406,False
2010-03-01,LGA,DCA,US,N764US,2175,1300,1251,1408,1405,1318,1403,False
2010-03-01,LGA,ORD,UA,N825UA,681,1302,1256,1437,1420,1316,1412,False
2010-03-01,DFW,LGA,AA,N425AA,732,1305,1302,1735,1722,1316,1719,False
2010-03-01,BNA,LGA,MQ,N817MQ,4653,1305,1312,1625,1607,1320,1602,False
2010-03-01,ORD,LGA,UA,N826UA,682,1305,1259,1615,1547,1310,1545,False
2010-03-01,LGA,ATL,FL,N308AT,334,1310,1304,1539,1547,1344,1540,False
2010-03-01,RDU,LGA,MQ,N734MQ,4401,1310,1308,1500,1432,1323,1425,False
2010-03-01,IAH,LGA,CO,N54241,532,1315,1338,1751,1800,1356,1755,False
2010-03-01,DEN,LGA,UA,N491UA,776,1321,1322,1859,1905,1334,1903,False
2010-03-01,IND,LGA,9E,87459E,3722,1325,1313,1533,1511,1327,1500,False
2010-03-01,LGA,FLL,B6,N665JB,377,1329,1321,1635,1625,1350,1619,False
2010-03-01,LGA,BOS,DL,N971DL,1384,1329,1327,1440,1436,1348,1427,False
2010-03-01,LGA,BOS,MQ,N735MQ,4511,1329,1323,1440,1434,1354,1430,False
2010-03-01,LGA,IAH,CO,N73270,433,1330,1323,1630,1634,1359,1627,False
2010-03-01,BOS,LGA,DL,N920DE,1387,1330,1327,1446,1432,1344,1427,False
2010-03-01,LGA,MSP,DL,N333NB,2135,1330,1324,1536,1530,1406,1524,False
2010-03-01,LGA,DFW,AA,N540AA,751,1335,1331,1645,1650,1408,1642,False
2010-03-01,DTW,LGA,DL,N338NB,2336,1335,1330,1526,1508,1341,1458,False
2010-03-01,ATL,LGA,DL,N909DL,1782,1340,1343,1602,1550,1405,1543,False
2010-03-01,CMH,LGA,MQ,N736MQ,4590,1340,1335,1530,1513,1352,1508,False
2010-03-01,BWI,LGA,WN,N203WN,1628,1350,1412,1500,1521,1429,1512,False
2010-03-01,LGA,MDW,WN,N212WN,111,1350,1404,1545,1522,1423,1518,False
2010-03-01,MDW,LGA,WN,N232WN,406,1350,1352,1655,1705,1409,1647,False
2010-03-01,LGA,MCO,FL,N312AT,376,1352,1346,1649,1638,1411,1630,False
2010-03-01,LGA,TPA,DL,N320NB,2447,1355,1418,1707,1711,1435,1705,False
2010-03-01,CVG,LGA,OH,N369CA,6460,1355,1410,1600,1611,1428,1557,False
2010-03-01,LGA,ATL,DL,N996DL,1785,1359,1359,1644,1631,1420,1619,False
2010-03-01,LGA,ORD,AA,N593AA,333,1400,1347,1545,1545,1426,1529,False
2010-03-01,ORD,LGA,AA,N271AA,366,1400,1355,1715,1658,1415,1654,False
