FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2010-04-01,BNA,LGA,AA,N521AA,1088,725,721,1040,1023,728,1020,False
2010-04-01,LGA,IAH,CO,N73283,733,729,736,1027,1001,751,954,False
2010-04-01,LGA,DEN,UA,N593UA,361,729,724,1004,1004,801,954,False
2010-04-01,LGA,ORD,AA,N5CYAA,2253,730,725,905,848,742,834,False
2010-04-01,LGA,BOS,DL,N955DL,1372,730,729,840,827,744,818,False
2010-04-01,BOS,LGA,DL,N907DE,1375,730,727,849,836,739,829,False
2010-04-01,LGA,MCI,OH,N691CA,6707,730,725,956,929,746,925,False
2010-04-01,LGA,PBI,B6,N569JB,363,735,731,1027,1005,754,1001,False
2010-04-01,CLE,LGA,MQ,N728MQ,4474,735,727,920,909,749,904,False
2010-04-01,ATL,LGA,DL,N6701,1770,740,738,1000,1034,805,1024,False
2010-04-01,LGA,PBI,DL,N302NB,2425,745,745,1054,1029,807,1023,False
2010-04-01,LGA,ORD,AA,N455AA,309,750,746,930,914,809,907,False
2010-04-01,ORD,LGA,AA,N567AA,392,750,747,1100,1051,800,1043,False
2010-04-01,MIA,LGA,AA,N3BDAA,1256,750,754,1045,1111,817,1101,False
2010-04-01,LGA,DFW,AA,N549AA,709,755,754,1110,1037,821,1033,False
2010-04-01,CMH,LGA,MQ,N846MQ,4535,755,751,940,936,805,920,False
2010-04-01,PHF,LGA,FL,N970AT,642,757,750,920,909,800,900,False
2010-04-01,IAH,LGA,CO,N76269,332,758,757,1229,1230,826,1223,False
2010-04-01,LGA,STL,AA,N548AA,1855,800,752,950,935,819,928,False
2010-04-01,LGA,ATL,DL,N689DL,1773,800,756,1046,1019,825,1005,False
2010-04-01,LGA,ATL,FL,N910AT,363,800,752,1028,1002,810,951,False
2010-04-01,LGA,RDU,MQ,N849MQ,4439,800,758,945,930,822,927,False
2010-04-01,BOS,LGA,US,N952UW,2119,800,753,916,912,815,908,False
2010-04-01,DCA,LGA,US,N769US,2162,800,755,915,915,823,909,False
2010-04-01,LGA,BOS,US,N948UW,2118,800,753,905,902,813,850,False
2010-04-01,LGA,DCA,US,N746UW,2165,800,752,910,855,813,853,False
2010-04-01,LGA,ORD,UA,N844UA,835,804,800,941,926,830,924,False
2010-04-01,RDU,LGA,MQ,N725MQ,4410,805,804,945,947,818,939,False
2010-04-01,ORD,LGA,UA,N803UA,672,805,758,1115,1053,810,1051,False
2010-04-01,CLT,LGA,US,N722US,1050,805,757,958,947,806,943,False
2010-04-01,MDW,LGA,WN,N743SW,249,805,802,1115,1105,809,1049,False
2010-04-01,DFW,LGA,AA,N529AA,708,810,802,1235,1225,810,1210,False
2010-04-01,CLE,LGA,CO,N17640,1575,810,802,947,931,816,926,False
2010-04-01,LGA,MSY,DL,N342NB,2521,810,804,1049,1007,828,1000,False
2010-04-01,LGA,MIA,AA,N629AA,2023,815,819,1130,1114,854,1108,False
2010-04-01,IAD,LGA,EV,N836AS,7026,815,816,930,1003,848,951,False
2010-04-01,LGA,CLT,US,N180US,1509,815,813,1013,954,834,950,False
2010-04-01,ATL,LGA,FL,N895AT,360,818,811,1030,1031,822,1026,False
2010-04-01,LGA,MSP,DL,N346NB,2525,820,818,1035,1026,842,1012,False
2010-04-01,ORD,LGA,AA,N4XJAA,386,825,824,1135,1155,901,1151,False
2010-04-01,LGA,BOS,MQ,N842MQ,4502,825,814,935,923,840,915,False
2010-04-01,FLL,LGA,DL,N952DL,1252,830,826,1130,1130,848,1124,False
2010-04-01,LGA,BOS,DL,N915DE,1374,830,830,942,937,850,928,False
2010-04-01,BOS,LGA,DL,N955DL,1377,830,847,954,1011,916,1006,False
2010-04-01,LGA,ATL,FL,N923AT,326,830,823,1107,1025,836,1016,False
2010-04-01,LGA,BNA,MQ,N713MQ,4567,830,824,1005,952,855,947,False
2010-04-01,DEN,LGA,UA,N823UA,358,835,834,1413,1413,902,1406,False
2010-04-01,ATL,LGA,DL,N602DL,1772,840,851,1110,1136,914,1127,False
2010-04-01,DTW,LGA,DL,N338NB,2374,840,838,1033,1106,913,1030,False
2010-04-01,MKE,LGA,FL,N924AT,351,840,915,1148,1217,926,1212,False
2010-04-01,LGA,CLE,MQ,N716MQ,4558,840,833,1040,1022,901,1015,False
2010-04-01,LGA,DTW,DL,N9333,7259,845,837,1106,1048,917,1040,False
2010-04-01,MEM,LGA,DL,N359NB,2482,850,850,1229,1223,906,1218,False
2010-04-01,BOS,LGA,MQ,N853MQ,4495,850,934,1010,1116,1021,1112,False
2010-04-01,LGA,DFW,AA,N565AA,713,855,902,1210,1208,942,1151,False
2010-04-01,ORD,LGA,UA,N845UA,674,857,854,1207,1211,911,1205,False
2010-04-01,LGA,TYS,9E,89869E,3967,858,848,1128,1114,928,1055,False
2010-04-01,LGA,ATL,DL,N634DL,1775,859,852,1153,1131,938,1120,False
2010-04-01,LGA,ORD,AA,N527AA,313,900,853,1050,1027,925,1019,False
2010-04-01,MCO,LGA,DL,N917DE,1118,900,850,1139,1130,903,1121,False
2010-04-01,TPA,LGA,DL,N344NB,2164,900,858,1141,1144,914,1139,False
2010-04-01,LGA,DEN,F9,N948FR,505,900,857,1137,1139,936,1131,False
2010-04-01,IND,LGA,FL,N965AT,890,900,854,1110,1043,903,1039,False
2010-04-01,LGA,PHF,FL,N969AT,282,900,853,1031,1013,921,1007,False
2010-04-01,LGA,RDU,MQ,N711MQ,4443,900,937,1055,1129,1016,1126,False
2010-04-01,LGA,RDU,OH,N678CA,6537,900,850,1112,1105,952,1100,False
2010-04-01,LGA,ORD,UA,N832UA,661,900,856,1047,1027,930,1024,False
2010-04-01,BOS,LGA,US,N951UW,2121,900,851,1020,1013,919,1009,False
2010-04-01,DCA,LGA,US,N745VJ,2164,900,853,1025,1106,1005,1057,False
2010-04-01,LGA,BOS,US,N945UW,2120,900,855,1017,1007,927,1002,False
2010-04-01,LGA,DCA,US,N752US,2167,900,855,1017,1006,923,1004,False
2010-04-01,BWI,LGA,WN,N213WN,3144,900,858,1015,1018,933,1014,False
2010-04-01,DFW,LGA,AA,N4XYAA,710,905,900,1330,1315,912,1304,False
2010-04-01,LGA,SAV,OH,N783CA,6471,910,905,1202,1150,956,1140,False
2010-04-01,IAH,LGA,CO,N16642,232,915,907,1400,1357,936,1351,False
2010-04-01,LGA,CMH,MQ,N720MQ,4437,915,903,1120,1105,949,1101,False
2010-04-01,LGA,ORD,UA,N484UA,86,918,913,1105,1051,950,1044,False
2010-04-01,CVG,LGA,OH,N695CA,6433,920,920,1132,1115,935,1100,False
2010-04-01,LGA,JAX,OH,N549CA,6604,920,920,1220,1150,1006,1145,False
2010-04-01,LGA,IAD,YV,N650ML,7200,922,921,1059,1052,1002,1046,False
2010-04-01,LGA,DTW,MQ,N804MQ,4499,925,920,1140,1133,957,1124,False
2010-04-01,LGA,BOS,DL,N907DE,1376,930,928,1049,1044,1001,1036,False
2010-04-01,BOS,LGA,DL,N955DL,1379,930,9999,1047,9999,9999,9999,True
2010-04-01,RDU,LGA,MQ,N850MQ,4422,935,924,1115,1119,946,1113,False
2010-04-01,FLL,LGA,B6,N598JB,372,940,939,1238,1230,949,1227,False
2010-04-01,ATL,LGA,DL,N6715C,1774,940,939,1202,1214,950,1200,False
2010-04-01,LGA,FLL,B6,N630JB,375,942,944,1255,1244,1021,1238,False
2010-04-01,ORD,LGA,AA,N258AA,382,945,940,1255,1234,952,1228,False
2010-04-01,MDW,LGA,WN,N720WN,3865,945,946,1250,1242,953,1235,False
2010-04-01,LGA,DFW,AA,N537AA,721,955,949,1320,1256,1018,1228,False
2010-04-01,CLT,LGA,US,N112US,1910,955,951,1157,1156,1011,1145,False
2010-04-01,LGA,ATL,DL,N900PC,1777,1000,956,1245,1219,1033,1213,False
2010-04-01,DTW,LGA,DL,N1334U,7220,1000,953,1157,1216,1027,1202,False
2010-04-01,MSP,LGA,DL,N337NB,2582,1000,956,1344,1324,1010,1318,False
2010-04-01,LGA,ATL,FL,N970AT,361,1000,955,1233,1216,1030,1209,False
2010-04-01,BOS,LGA,US,N948UW,2123,1000,953,1120,1122,1031,1118,False
2010-04-01,DCA,LGA,US,N746UW,2166,1000,954,1120,1145,1049,1141,False
2010-04-01,LGA,BOS,US,N952UW,2122,1000,953,1114,1102,1019,1055,False
2010-04-01,LGA,CLT,US,N753US,1453,1000,953,1205,1217,1034,1148,False
2010-04-01,LGA,DCA,US,N769US,2169,1000,954,1117,1107,1023,1104,False
2010-04-01,LGA,IAD,EV,N836AS,7027,1003,1029,1134,1139,1056,1134,False
2010-04-01,ATL,LGA,FL,N283AT,368,1004,1001,1230,1227,1029,1223,False
2010-04-01,LGA,IND,9E,87459E,3939,1010,1004,1252,1229,1040,1217,False
2010-04-01,LGA,ORD,AA,N4XDAA,319,1010,1003,1200,1131,1035,1125,False
2010-04-01,DFW,LGA,AA,N473AA,718,1010,1007,1440,1423,1021,1420,False
2010-04-01,MIA,LGA,AA,N615AA,1124,1010,1006,1315,1257,1021,1251,False
2010-04-01,LGA,MSP,DL,N327NB,2517,1010,1052,1230,1253,1121,1250,False
2010-04-01,XNA,LGA,MQ,N812MQ,4573,1010,1010,1415,1432,1029,1358,False
2010-04-01,LGA,BHM,OH,N420CA,6490,1015,1015,1222,1200,1049,1151,False
2010-04-01,LGA,DEN,UA,N483UA,405,1017,1010,1255,1223,1037,1219,False
2010-04-01,LGA,RSW,DL,N368NB,2209,1020,1020,1349,1327,1059,1322,False
2010-04-01,PBI,LGA,DL,N349NB,2270,1020,1017,1308,1302,1028,1255,False
2010-04-01,LGA,MCO,DL,N900DE,1485,1025,1035,1334,1312,1104,1307,False
2010-04-01,RDU,LGA,OH,N815CA,6541,1025,1020,1210,1205,1046,1155,False
2010-04-01,DEN,LGA,UA,N538UA,310,1028,1027,1608,1539,1037,1536,False
2010-04-01,LGA,IAH,CO,N17640,1033,1029,1021,1327,1318,1053,1310,False
2010-04-01,LGA,BOS,DL,N955DL,1378,1029,1028,1143,1143,1100,1137,False
2010-04-01,BOS,LGA,DL,N915DE,1381,1030,1024,1149,1156,1101,1152,False
2010-04-01,LGA,RDU,MQ,N853MQ,4433,1030,1133,1225,1324,1217,1321,False
2010-04-01,BNA,LGA,MQ,N713MQ,4645,1030,1025,1355,1341,1035,1323,False
2010-04-01,LGA,DTW,DL,N335NB,2539,1038,1046,1250,1244,1115,1234,False
2010-04-01,LGA,MIA,AA,N5DRAA,599,1040,1041,1400,1327,1110,1324,False
2010-04-01,ATL,LGA,DL,N629DL,1776,1040,1040,1259,1256,1059,1249,False
2010-04-01,MCO,LGA,FL,N290AT,375,1040,1039,1316,1309,1049,1301,False
2010-04-01,LGA,CVG,OH,N679CA,6463,1043,1043,1315,1246,1112,1240,False
2010-04-01,STL,LGA,AA,N548AA,1030,1045,1049,1410,1358,1101,1354,False
2010-04-01,LGA,FLL,DL,N929DL,1503,1045,1106,1409,1412,1147,1410,False
2010-04-01,LGA,MEM,DL,N326NB,2493,1045,1057,1252,1258,1136,1250,False
2010-04-01,DEN,LGA,F9,N204FR,510,1045,1042,1627,1616,1053,1602,False
2010-04-01,LGA,MDW,WN,N213WN,1278,1045,1056,1235,1238,1128,1219,False
2010-04-01,IAH,LGA,CO,N19621,432,1050,1050,1529,1524,1109,1519,False
2010-04-01,ORD,LGA,UA,N455UA,678,1052,1051,1402,1345,1103,1343,False
2010-04-01,LGA,ORD,AA,N558AA,321,1100,1053,1240,1208,1113,1200,False
2010-04-01,ORD,LGA,AA,N472AA,378,1100,1131,1410,1430,1141,1427,False
2010-04-01,LGA,DFW,AA,N489AA,725,1100,1054,1415,1357,1122,1335,False
2010-04-01,FLL,LGA,DL,N931DL,1334,1100,1057,1401,1405,1119,1352,False
2010-04-01,TPA,LGA,DL,N912DL,1604,1100,1051,1347,1339,1106,1330,False
2010-04-01,LGA,ATL,DL,N6701,1779,1100,1112,1349,1343,1154,1337,False
2010-04-01,LGA,BNA,MQ,N846MQ,4484,1100,1052,1240,1229,1124,1216,False
2010-04-01,LGA,CMH,MQ,N725MQ,4589,1100,1051,1305,1243,1119,1236,False
2010-04-01,BOS,LGA,US,N945UW,2125,1100,1052,1214,1235,1115,1230,False
2010-04-01,DCA,LGA,US,N752US,2168,1100,1057,1215,1218,1131,1214,False
2010-04-01,LGA,BOS,US,N951UW,2124,1100,1054,1206,1158,1117,1152,False
2010-04-01,LGA,DCA,US,N745VJ,2171,1100,1122,1217,1254,1207,1249,False
2010-04-01,DFW,LGA,AA,N475AA,720,1105,1109,1530,1521,1119,1514,False
2010-04-01,CLE,LGA,MQ,N716MQ,4572,1105,1054,1249,1235,1110,1219,False
2010-04-01,LGA,CAK,FL,N895AT,202,1110,1109,1246,1302,1150,1257,False
2010-04-01,MCO,LGA,DL,N992DL,1486,1111,1103,1350,1339,1114,1331,False
2010-04-01,LGA,TPA,DL,N338NB,2236,1118,1142,1429,1446,1232,1443,False
2010-04-01,MIA,LGA,AA,N5DMAA,2088,1120,1119,1425,1421,1141,1417,False
2010-04-01,PBI,LGA,B6,N569JB,362,1120,1117,1410,1406,1135,1359,False
2010-04-01,MSP,LGA,DL,N323NB,2178,1120,1119,1501,1442,1132,1438,False
2010-04-01,RDU,LGA,MQ,N711MQ,4486,1120,1201,1305,1348,1230,1344,False
2010-04-01,LGA,CLT,US,N722US,1051,1125,1119,1327,1319,1159,1315,False
2010-04-01,LGA,BOS,DL,N955DL,1380,1130,9999,1245,9999,9999,9999,True
2010-04-01,BOS,LGA,DL,N907DE,1383,1130,1128,1247,1252,1158,1247,False
2010-04-01,LGA,DFW,AA,N3AHAA,731,1135,1145,1440,1434,1220,1430,False
2010-04-01,IAH,LGA,CO,N24202,1832,1135,1145,1608,1605,1200,1600,False
2010-04-01,LGA,MSP,DL,N371NB,2131,1138,1142,1400,1350,1224,1346,False
2010-04-01,LGA,STL,AA,N521AA,1757,1140,1130,1340,1316,1211,1313,False
2010-04-01,ATL,LGA,DL,N682DA,1778,1140,1141,1356,1355,1152,1346,False
2010-04-01,CLT,LGA,US,N190UW,938,1140,1142,1339,1333,1202,1326,False
2010-04-01,CMH,LGA,MQ,N720MQ,4526,1145,1133,1335,1308,1147,1258,False
2010-04-01,LGA,BWI,WN,N743SW,1512,1145,1139,1315,1256,1219,1253,False
2010-04-01,LGA,MIA,AA,N3BDAA,2093,1200,1201,1525,1514,1243,1507,False
2010-04-01,LGA,ATL,DL,N602DL,1781,1200,1219,1444,1450,1259,1441,False
2010-04-01,MSY,LGA,DL,N342NB,2196,1200,1156,1549,1601,1210,1553,False
2010-04-01,RDU,LGA,OH,N678CA,6559,1200,1155,1348,1325,1215,1315,False
2010-04-01,BOS,LGA,US,N952UW,2127,1200,1152,1316,1308,1219,1303,False
2010-04-01,DCA,LGA,US,N769US,2170,1200,1155,1315,1314,1224,1308,False
2010-04-01,LGA,BOS,US,N948UW,2126,1200,1156,1306,1315,1234,1309,False
2010-04-01,LGA,DCA,US,N746UW,2173,1200,1202,1312,1318,1240,1315,False
2010-04-01,TYS,LGA,9E,89079E,3964,1204,1153,1429,1351,1201,1338,False
2010-04-01,LGA,ORD,AA,N567AA,327,1205,1155,1345,1326,1230,1319,False
2010-04-01,DTW,LGA,DL,N760NW,7282,1205,1201,1359,1344,1223,1337,False
2010-04-01,DTW,LGA,MQ,N804MQ,4554,1205,1204,1359,1328,1211,1325,False
2010-04-01,LGA,ORD,UA,N803UA,679,1205,1221,1345,1347,1252,1345,False
2010-04-01,ORD,LGA,AA,N424AA,374,1210,1209,1520,1511,1229,1505,False
2010-04-01,DFW,LGA,AA,N549AA,728,1210,1206,1635,1621,1220,1612,False
2010-04-01,LGA,MKE,FL,N965AT,735,1210,1203,1336,1335,1242,1329,False
2010-04-01,PBI,LGA,DL,N302NB,2377,1212,1208,1500,1456,1222,1449,False
2010-04-01,LGA,FLL,DL,N952DL,1527,1215,1217,1531,1523,1251,1512,False
2010-04-01,BOS,LGA,MQ,N738MQ,4428,1215,1212,1329,1315,1226,1310,False
2010-04-01,IAD,LGA,EV,N877AS,7007,1221,1218,1343,1411,1316,1404,False
2010-04-01,LGA,MCO,DL,N917DE,1817,1224,1218,1530,1504,1253,1455,False
2010-04-01,LGA,PBI,DL,N344NB,2551,1226,1235,1537,1528,1306,1524,False
2010-04-01,LGA,DFW,AA,N4WJAA,733,1230,1243,1540,1538,1315,1525,False
2010-04-01,FLL,LGA,B6,N779JB,376,1230,1225,1537,1514,1244,1511,False
2010-04-01,LGA,BOS,DL,N915DE,1382,1230,1229,1340,1341,1300,1333,False
2010-04-01,BOS,LGA,DL,N955DL,1385,1230,1227,1349,1353,1306,1348,False
2010-04-01,LGA,IND,FL,N924AT,891,1230,1250,1450,1446,1308,1441,False
2010-04-01,LGA,RDU,OH,N695CA,6539,1230,1228,1428,1421,1306,1415,False
2010-04-01,SAV,LGA,OH,N783CA,6601,1232,1232,1448,1448,1245,1436,False
2010-04-01,LGA,DTW,DL,N1334U,7385,1234,1334,1435,1532,1407,1525,False
2010-04-01,LGA,ORD,AA,N4XJAA,329,1240,1423,1420,1605,1442,1551,False
2010-04-01,MIA,LGA,AA,N629AA,2016,1240,1237,1545,1523,1248,1516,False
2010-04-01,ATL,LGA,DL,N681DA,1780,1240,1239,1500,1449,1258,1445,False
2010-04-01,ATL,LGA,FL,N985AT,366,1250,1246,1510,1455,1304,1451,False
2010-04-01,LGA,CMH,MQ,N815MQ,4578,1250,1309,1440,1452,1332,1445,False
2010-04-01,JAX,LGA,OH,N549CA,6511,1250,1250,1519,1517,1312,1503,False
2010-04-01,LGA,CLT,US,N112US,1437,1259,1253,1456,1437,1317,1432,False
2010-04-01,ORD,LGA,AA,N457AA,370,1300,1257,1615,1545,1308,1541,False
2010-04-01,LGA,ATL,DL,N6715C,1783,1300,1317,1543,1532,1347,1527,False
2010-04-01,MSP,LGA,DL,N332NB,2200,1300,1256,1643,1627,1306,1615,False
2010-04-01,LGA,DTW,MQ,N716MQ,4412,1300,1256,1505,1459,1321,1449,False
2010-04-01,LGA,RDU,MQ,N850MQ,4477,1300,1257,1440,1435,1325,1432,False
2010-04-01,LGA,CVG,OH,N815CA,6447,1300,1255,1530,1510,1324,1457,False
2010-04-01,BHM,LGA,OH,N420CA,6495,1300,1300,1639,1630,1316,1621,False
2010-04-01,BOS,LGA,US,N951UW,2129,1300,1300,1418,1414,1320,1408,False
2010-04-01,DCA,LGA,US,N745VJ,2172,1300,1318,1425,1412,1328,1409,False
2010-04-01,LGA,BOS,US,N945UW,2128,1300,1300,1402,1404,1324,1358,False
2010-04-01,LGA,DCA,US,N752US,2175,1300,1251,1406,1349,1309,1345,False
2010-04-01,LGA,ORD,UA,N845UA,681,1302,1302,1437,1424,1328,1421,False
2010-04-01,DFW,LGA,AA,N544AA,732,1305,1318,1735,1742,1336,1733,False
2010-04-01,RDU,LGA,MQ,N722MQ,4401,1305,1353,1500,1523,1414,1517,False
2010-04-01,BNA,LGA,MQ,N846MQ,4653,1305,1252,1625,1554,1303,1550,False
2010-04-01,ORD,LGA,UA,N846UA,682,1305,1301,1615,1552,1316,1549,False
2010-04-01,LGA,ATL,FL,N283AT,334,1310,1313,1541,1522,1330,1513,False
2010-04-01,IAH,LGA,CO,N17244,532,1315,1313,1750,1728,1321,1723,False
2010-04-01,LGA,MDW,WN,N720WN,414,1320,1321,1500,1435,1341,1431,False
2010-04-01,IND,LGA,9E,89699E,3722,1325,1320,1533,1516,1329,1500,False
2010-04-01,LGA,FLL,B6,N598JB,377,1325,1326,1631,1626,1355,1612,False
2010-04-01,LGA,BOS,DL,N907DE,1384,1329,1328,1440,1438,1359,1431,False
2010-04-01,LGA,BOS,MQ,N724MQ,4511,1329,1328,1440,1444,1405,1439,False
2010-04-01,LGA,IAH,CO,N76269,433,1330,1325,1630,1607,1353,1602,False
2010-04-01,BOS,LGA,DL,N937DL,1387,1330,9999,1446,9999,9999,9999,True
2010-04-01,LGA,MSP,DL,N359NB,2135,1330,1332,1536,1542,1406,1538,False
2010-04-01,LGA,DFW,AA,N529AA,751,1335,1326,1645,1608,1349,1558,False
2010-04-01,DTW,LGA,DL,N335NB,2336,1335,1336,1526,1504,1349,1459,False
2010-04-01,DEN,LGA,UA,N457UA,776,1335,1331,1913,1854,1341,1851,False
2010-04-01,ATL,LGA,DL,N941DL,1782,1340,1339,1602,1613,1415,1601,False
2010-04-01,CMH,LGA,MQ,N725MQ,4590,1340,1337,1530,1511,1355,1508,False
2010-04-01,LGA,TPA,DL,N349NB,2447,1355,1353,1707,1634,1416,1630,False
2010-04-01,CVG,LGA,OH,N642CA,6460,1355,1415,1600,1608,1430,1559,False
2010-04-01,LGA,MCO,FL,N290AT,376,1356,1349,1644,1619,1411,1613,False
2010-04-01,ATL,LGA,FL,N176AT,362,1357,1354,1610,1617,1418,1609,False
2010-04-01,LGA,ATL,DL,N629DL,1785,1359,1400,1644,1613,1420,1606,False
2010-04-01,LGA,ORD,AA,N258AA,333,1400,1352,1545,1533,1426,1525,False
2010-04-01,ORD,LGA,AA,N4XEAA,366,1400,1358,1715,1700,1419,1654,False
2010-04-01,LGA,RDU,MQ,N711MQ,4411,1400,1425,1540,1612,1455,1607,False
2010-04-01,BOS,LGA,US,N948UW,2131,1400,1354,1518,1512,1417,1507,False
