FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-07-01,LGA,BOS,DL,N225DL,1820,630,731,730,837,754,825,False
2003-07-01,BOS,LGA,DL,N222DZ,1821,630,631,733,749,649,744,False
2003-07-01,RDU,LGA,MQ,N731MQ,4407,630,621,759,735,630,731,False
2003-07-01,LGA,XNA,MQ,N827MQ,4451,630,623,840,832,643,830,False
2003-07-01,LGA,MCI,AA,N295AA,1453,640,640,839,829,653,825,False
2003-07-01,DTW,LGA,NW,N525US,526,645,640,823,818,702,811,False
2003-07-01,CLT,LGA,US,N519AU,916,650,645,834,824,702,820,False
2003-07-01,LGA,PIT,US,N170UW,1,650,645,810,803,701,752,False
2003-07-01,LGA,CLE,CO,N17344,1251,655,648,828,820,709,813,False
2003-07-01,MCO,LGA,AA,N587AA,1368,656,654,930,913,702,905,False
2003-07-01,LGA,DFW,AA,N5WATW,2815,659,656,940,917,707,911,False
2003-07-01,LGA,ATL,FL,N969AT,363,659,659,924,950,735,943,False
2003-07-01,BOS,LGA,MQ,N710MQ,4733,700,721,815,827,732,821,False
2003-07-01,LGA,ORD,UA,N306UA,669,700,658,823,812,713,804,False
2003-07-01,ORD,LGA,UA,N566UA,670,700,655,1002,944,711,941,False
2003-07-01,LGA,DCA,US,N753UW,2163,700,656,759,751,711,749,False
2003-07-01,PIT,LGA,US,N186UW,576,700,709,822,819,720,812,False
2003-07-01,DCA,LGA,US,N751UW,2160,700,655,802,753,710,748,False
2003-07-01,LGA,ORD,AA,N288AA,305,700,823,823,1004,908,1000,False
2003-07-01,ORD,LGA,AA,N569AA,394,700,656,1004,950,714,947,False
2003-07-01,DFW,LGA,AA,N510AA,700,700,655,1130,1112,707,1103,False
2003-07-01,MIA,LGA,AA,N248AA,1246,700,655,955,946,715,943,False
2003-07-01,LGA,ATL,DL,N621DL,273,700,700,925,953,730,946,False
2003-07-01,CVG,LGA,DL,N628DL,1268,700,651,849,844,712,835,False
2003-07-01,PHF,LGA,FL,N920AT,970,700,657,813,805,707,800,False
2003-07-01,DCA,LGA,MQ,N713MQ,4476,700,649,810,744,702,741,False
2003-07-01,LGA,DCA,MQ,N727MQ,4495,700,655,759,758,716,754,False
2003-07-01,LGA,BOS,MQ,N706MQ,4718,700,653,810,750,705,742,False
2003-07-01,LGA,CLT,US,N161UW,1515,705,658,903,844,719,837,False
2003-07-01,MDW,LGA,AA,,504,705,9999,1008,9999,9999,9999,True
2003-07-01,MSP,LGA,NW,N552NW,520,707,704,1045,1029,720,1024,False
2003-07-01,LGA,FLL,DL,N916DL,407,710,708,1001,1005,723,955,False
2003-07-01,CLE,LGA,MQ,N725MQ,4430,710,701,840,823,711,818,False
2003-07-01,DEN,LGA,UA,N586UA,400,715,715,1247,1239,730,1236,False
2003-07-01,LGA,MIA,AA,N5DRAA,953,720,739,1014,1021,758,1017,False
2003-07-01,LGA,PBI,DL,N937DL,259,720,714,1006,1001,740,956,False
2003-07-01,BNA,LGA,AA,N481AA,1088,721,712,1031,1032,752,1028,False
2003-07-01,LGA,PHL,US,N118UW,653,725,717,823,817,736,812,False
2003-07-01,LGA,FLL,AA,N618AA,639,725,823,1014,1139,849,1121,False
2003-07-01,ATL,LGA,DL,N951DL,504,730,730,938,924,740,917,False
2003-07-01,DCA,LGA,DL,N3734B,1742,730,728,830,827,739,822,False
2003-07-01,LGA,DCA,DL,N221DL,1743,730,733,829,840,754,834,False
2003-07-01,LGA,BOS,DL,N3731T,1822,730,719,833,822,743,814,False
2003-07-01,BOS,LGA,DL,N3739,1823,730,729,837,839,743,832,False
2003-07-01,LGA,DTW,NW,N926RC,533,732,721,924,921,741,901,False
2003-07-01,LGA,CLT,US,N440US,1069,735,733,936,948,800,945,False
2003-07-01,FLL,LGA,AA,N463AA,2438,735,740,1031,1029,758,1021,False
2003-07-01,DFW,LGA,AA,N5TYTW,2804,740,739,1208,1155,754,1152,False
2003-07-01,CLE,LGA,CO,N16648,1750,740,730,909,845,741,840,False
2003-07-01,DFW,LGA,DL,N999DN,654,740,737,1204,1206,757,1155,False
2003-07-01,MDW,LGA,TZ,N320TZ,224,745,743,1050,1035,753,1026,False
2003-07-01,PIT,LGA,US,N703UW,1981,745,738,906,852,751,847,False
2003-07-01,LGA,MCO,AA,N547AA,1609,745,759,1022,1036,823,1029,False
2003-07-01,IAH,LGA,CO,N23707,332,745,742,1221,1204,811,1200,False
2003-07-01,CAK,LGA,FL,N949AT,201,745,920,920,1037,929,1032,False
2003-07-01,STL,LGA,AA,N5WBTW,2826,749,743,1117,1100,807,1058,False
2003-07-01,TPA,LGA,AA,N450AA,1440,750,742,1028,1015,751,1003,False
2003-07-01,PBI,LGA,DL,N940DL,260,750,750,1038,1030,806,1023,False
2003-07-01,FLL,LGA,DL,N134DL,658,750,749,1042,1021,800,1015,False
2003-07-01,LGA,STL,AA,N255AA,1173,754,756,933,932,813,923,False
2003-07-01,LGA,HOU,AA,N524AA,1643,755,750,1032,1034,810,1027,False
2003-07-01,LGA,MSP,NW,N554NW,509,759,756,1003,951,821,946,False
2003-07-01,BOS,LGA,MQ,N734MQ,4738,800,756,930,904,805,845,False
2003-07-01,LGA,BOS,MQ,N701MQ,4741,800,751,910,844,806,837,False
2003-07-01,LGA,MDW,TZ,N316TZ,217,800,755,920,910,817,902,False
2003-07-01,LGA,ORD,UA,N580UA,671,800,759,920,934,838,926,False
2003-07-01,ORD,LGA,UA,N844UA,672,800,755,1107,1049,811,1047,False
2003-07-01,LGA,BOS,US,N750UW,2118,800,756,902,900,817,850,False
2003-07-01,BOS,LGA,US,N756UW,2119,800,758,908,910,817,903,False
2003-07-01,LGA,ORD,AA,,309,800,9999,923,9999,9999,9999,True
2003-07-01,ORD,LGA,AA,N430AA,390,800,750,1104,1046,805,1042,False
2003-07-01,LGA,ATL,DL,N171DZ,955,800,805,1024,1054,846,1042,False
2003-07-01,CMH,LGA,MQ,N726MQ,4408,800,751,950,929,805,916,False
2003-07-01,LGA,DCA,MQ,N723MQ,4478,800,748,859,846,804,843,False
2003-07-01,DCA,LGA,MQ,N729MQ,4483,800,750,910,849,757,837,False
2003-07-01,LGA,DFW,DL,N3763D,527,805,810,1038,1045,835,1041,False
2003-07-01,TPA,LGA,DL,N3746H,1456,805,759,1042,1030,810,1017,False
2003-07-01,LGA,TPA,AA,N226AA,1005,810,806,1100,1108,843,1104,False
2003-07-01,CLT,LGA,US,N780AU,899,820,816,1010,949,828,944,False
2003-07-01,MCI,LGA,AA,N296AA,1414,820,817,1212,1206,833,1154,False
2003-07-01,LGA,DFW,AA,,719,824,9999,1100,9999,9999,9999,True
2003-07-01,LGA,DEN,UA,N505UA,1117,830,918,1040,1121,955,1115,False
2003-07-01,LGA,MSY,US,N718UW,739,830,825,1042,1109,904,1101,False
2003-07-01,LGA,ORD,AA,N519AA,311,830,831,957,1010,914,1004,False
2003-07-01,LGA,IAH,CO,N12221,1956,830,826,1059,1112,855,1107,False
2003-07-01,LGA,IAD,DH,N331UE,7791,830,829,1003,1005,903,1002,False
2003-07-01,ATL,LGA,DL,N843MH,506,830,839,1048,1037,857,1030,False
2003-07-01,DCA,LGA,DL,N242DL,1744,830,829,930,927,843,922,False
2003-07-01,LGA,DCA,DL,N241DL,1745,830,831,937,950,906,945,False
2003-07-01,LGA,BOS,DL,N222DZ,1824,830,830,936,951,911,943,False
2003-07-01,BOS,LGA,DL,N225DL,1825,830,856,939,1002,911,957,False
2003-07-01,ATL,LGA,FL,N979AT,360,830,830,1038,1115,905,1030,False
2003-07-01,DTW,LGA,NW,N602NW,540,835,831,1012,1001,843,955,False
2003-07-01,LGA,DTW,MQ,N718MQ,4425,835,832,1035,1024,900,1018,False
2003-07-01,LGA,CLE,MQ,N731MQ,4434,840,837,1020,1016,909,1012,False
2003-07-01,LGA,CLE,XE,N16510,2415,845,846,1029,1028,922,1024,False
2003-07-01,IAD,LGA,UA,N943UA,846,845,840,952,942,856,937,False
2003-07-01,DFW,LGA,AA,N425AA,708,846,841,1317,1258,853,1250,False
2003-07-01,LGA,BNA,MQ,N707MQ,4431,850,850,1020,1027,924,1021,False
2003-07-01,CVG,LGA,DL,N902DL,1058,855,857,1042,1043,915,1036,False
2003-07-01,RDU,LGA,MQ,N720MQ,4461,855,851,1030,1010,902,1006,False
2003-07-01,LGA,PHF,FL,N920AT,971,859,857,1028,1025,930,1017,False
2003-07-01,BOS,LGA,MQ,N706MQ,4720,900,851,1010,945,859,940,False
2003-07-01,LGA,BOS,MQ,N710MQ,4735,900,856,1005,1020,932,1004,False
2003-07-01,LGA,IND,TZ,N312TZ,415,900,855,1015,1018,932,1006,False
2003-07-01,ORD,LGA,UA,N310UA,674,900,855,1205,1151,912,1147,False
2003-07-01,LGA,ORD,UA,N415UA,881,900,854,1024,1024,930,1017,False
2003-07-01,LGA,DCA,US,N751UW,2167,900,856,1009,1008,928,1006,False
2003-07-01,DCA,LGA,US,N753UW,2164,900,855,1003,956,912,952,False
2003-07-01,LGA,ORD,AA,N427AA,313,900,909,1029,1032,937,1026,False
2003-07-01,ORD,LGA,AA,N465AA,386,900,854,1206,1153,908,1143,False
2003-07-01,LGA,ATL,DL,N105DA,297,900,859,1126,1152,938,1140,False
2003-07-01,LGA,DCA,MQ,N713MQ,4489,900,848,1010,1010,924,1001,False
2003-07-01,DCA,LGA,MQ,,4496,900,9999,1005,9999,9999,9999,True
2003-07-01,MEM,LGA,NW,N324NB,630,904,859,1236,1218,917,1212,False
2003-07-01,MIA,LGA,AA,N637AA,2052,908,906,1159,1203,929,1157,False
2003-07-01,LGA,MIA,AA,N278AA,1567,909,902,1221,1225,944,1219,False
2003-07-01,IAH,LGA,CO,N14664,1232,910,906,1345,1316,920,1310,False
2003-07-01,XNA,LGA,MQ,N827MQ,4413,910,905,1259,1248,916,1240,False
2003-07-01,LGA,DTW,NW,N525US,537,915,916,1115,1115,953,1110,False
2003-07-01,MSP,LGA,NW,N919RW,508,917,942,1259,1308,956,1302,False
2003-07-01,LGA,CLT,US,N519AU,1021,920,914,1122,1121,949,1118,False
2003-07-01,LGA,PIT,US,N186UW,181,920,913,1052,1055,951,1045,False
2003-07-01,LGA,STL,AA,N4YATW,3123,920,923,1104,1117,1002,1112,False
2003-07-01,LGA,CMH,MQ,N725MQ,4411,920,907,1110,1055,933,1047,False
2003-07-01,CLE,LGA,XE,N13936,2014,925,920,1059,1041,935,1037,False
2003-07-01,LGA,MCO,AA,N614AA,1229,929,931,1214,1214,1001,1210,False
2003-07-01,LGA,IAH,CO,N33637,1733,930,926,1205,1228,959,1217,False
2003-07-01,ATL,LGA,DL,N124DE,472,930,946,1137,1139,957,1132,False
2003-07-01,DCA,LGA,DL,N221DL,1746,930,927,1030,1025,942,1019,False
2003-07-01,LGA,DCA,DL,N3734B,1747,930,929,1037,1036,956,1034,False
2003-07-01,LGA,BOS,DL,N3739,1826,930,930,1041,1040,958,1030,False
2003-07-01,BOS,LGA,DL,N3731T,1827,930,928,1037,1038,946,1033,False
2003-07-01,MDW,LGA,TZ,N306TZ,204,940,947,1243,1239,1003,1235,False
2003-07-01,DFW,LGA,AA,N499AA,710,943,939,1415,1359,957,1352,False
2003-07-01,LGA,CVG,DL,N628DL,1723,950,951,1152,1200,1015,1153,False
2003-07-01,RDU,LGA,MQ,N724MQ,4446,950,940,1125,1056,952,1053,False
2003-07-01,MCO,LGA,DL,N612DL,344,955,955,1227,1224,1010,1217,False
2003-07-01,LGA,RDU,MQ,,4457,955,9999,1135,9999,9999,9999,True
2003-07-01,LGA,ORD,AA,N451AA,317,959,952,1123,1118,1025,1112,False
2003-07-01,LGA,ORD,UA,N805UA,675,1000,955,1127,1105,1009,1102,False
2003-07-01,ORD,LGA,UA,N948UA,676,1000,956,1305,1244,1003,1241,False
2003-07-01,LGA,BOS,US,N756UW,2122,1000,958,1104,1058,1018,1050,False
2003-07-01,BOS,LGA,US,N750UW,2123,1000,955,1105,1054,1005,1048,False
2003-07-01,ORD,LGA,AA,N420AA,382,1000,956,1303,1251,1008,1248,False
2003-07-01,LGA,ATL,DL,N757AT,1472,1000,1011,1224,1241,1039,1231,False
2003-07-01,LGA,CAK,FL,N949AT,202,1000,1102,1135,1232,1126,1227,False
2003-07-01,MCO,LGA,AA,N549AA,1348,1005,1003,1233,1227,1011,1224,False
2003-07-01,LGA,MEM,NW,N366NW,629,1008,1003,1154,1151,1021,1146,False
2003-07-01,ATL,LGA,FL,N969AT,364,1010,1029,1220,1238,1056,1232,False
2003-07-01,LGA,DFW,AA,N587AA,721,1013,1013,1253,1251,1029,1232,False
2003-07-01,DTW,LGA,NW,N331NW,542,1014,1011,1149,1136,1021,1130,False
2003-07-01,DEN,LGA,UA,N518UA,402,1024,1020,1605,1547,1037,1544,False
2003-07-01,MSP,LGA,NW,N354NW,512,1026,1216,1404,1544,1230,1535,False
2003-07-01,STL,LGA,AA,N5TDTW,3140,1028,1027,1358,1335,1041,1331,False
2003-07-01,LGA,MDW,TZ,N522AT,215,1030,1023,1150,1135,1041,1127,False
2003-07-01,LGA,IAD,DH,N687BR,7210,1030,1023,1149,1140,1039,1133,False
2003-07-01,ATL,LGA,DL,N998DL,512,1030,1029,1248,1235,1049,1228,False
2003-07-01,DCA,LGA,DL,N241DL,1748,1030,1029,1127,1124,1043,1120,False
2003-07-01,LGA,DCA,DL,N242DL,1749,1030,1032,1136,1134,1048,1130,False
2003-07-01,LGA,BOS,DL,N225DL,1828,1030,1030,1135,1131,1049,1122,False
2003-07-01,BOS,LGA,DL,N222DZ,1829,1030,1026,1134,1128,1041,1123,False
2003-07-01,CLT,LGA,US,N528AU,1672,1035,1046,1226,1252,1125,1249,False
2003-07-01,IAD,LGA,DH,N303UE,7792,1035,1030,1153,1141,1041,1135,False
2003-07-01,LGA,DTW,MQ,N726MQ,4418,1035,1025,1230,1210,1044,1205,False
2003-07-01,MDW,LGA,TZ,N313TZ,222,1045,1036,1348,1330,1050,1324,False
2003-07-01,LGA,FLL,AA,N569AA,1903,1045,1039,1346,1329,1054,1325,False
2003-07-01,CVG,LGA,DL,N936DL,468,1045,1043,1231,1222,1055,1216,False
2003-07-01,MIA,LGA,AA,N501AA,1506,1054,1049,1353,1330,1102,1326,False
2003-07-01,LGA,CLT,US,N780AU,1477,1055,1051,1249,1234,1107,1227,False
2003-07-01,DFW,LGA,AA,N5EBAA,712,1055,1049,1515,1504,1104,1459,False
2003-07-01,LGA,IAH,CO,N16648,1033,1055,1052,1333,1333,1106,1323,False
2003-07-01,CLE,LGA,MQ,N731MQ,4435,1055,1050,1220,1206,1057,1159,False
2003-07-01,LGA,ORD,AA,N248AA,321,1059,1100,1222,1216,1121,1212,False
2003-07-01,LGA,BOS,MQ,N734MQ,4721,1100,1052,1205,1203,1124,1156,False
2003-07-01,BOS,LGA,MQ,N710MQ,4728,1100,1053,1210,1145,1102,1141,False
2003-07-01,LGA,DTW,NW,N602NW,539,1100,1057,1254,1238,1114,1233,False
2003-07-01,LGA,ORD,UA,N943UA,677,1100,1055,1224,1213,1113,1208,False
2003-07-01,ORD,LGA,UA,N415UA,678,1100,1101,1407,1352,1114,1349,False
2003-07-01,LGA,DCA,US,N753UW,2171,1100,1054,1201,1149,1109,1148,False
2003-07-01,MSY,LGA,US,N747UW,438,1100,1055,1450,1438,1106,1427,False
2003-07-01,DCA,LGA,US,N751UW,2168,1100,1057,1159,1158,1111,1153,False
2003-07-01,ORD,LGA,AA,N288AA,378,1100,1111,1408,1408,1126,1358,False
2003-07-01,LGA,MDW,AA,,553,1100,9999,1225,9999,9999,9999,True
2003-07-01,LGA,ATL,DL,N951DL,615,1100,1111,1319,1342,1133,1333,False
2003-07-01,BNA,LGA,MQ,N707MQ,4439,1100,1059,1359,1348,1105,1345,False
2003-07-01,LGA,RDU,MQ,N720MQ,4448,1100,1055,1240,1218,1112,1215,False
2003-07-01,DCA,LGA,MQ,N713MQ,4490,1100,1054,1205,1151,1106,1146,False
2003-07-01,LGA,DCA,MQ,N706MQ,4497,1100,1105,1210,1227,1135,1214,False
2003-07-01,DTW,LGA,MQ,N718MQ,4426,1105,1058,1235,1223,1109,1220,False
2003-07-01,IAH,LGA,CO,N26210,432,1106,1100,1538,1529,1132,1523,False
2003-07-01,LGA,MSY,AA,N450AA,1293,1110,1108,1314,1313,1129,1309,False
2003-07-01,LGA,DFW,AA,N481AA,731,1113,1127,1349,1352,1137,1342,False
2003-07-01,FLL,LGA,DL,N916DL,406,1115,1114,1411,1403,1135,1356,False
2003-07-01,LGA,ATL,FL,N979AT,361,1118,1144,1346,1405,1202,1400,False
2003-07-01,LGA,DEN,UA,N566UA,405,1120,1117,1327,1306,1132,1300,False
2003-07-01,LGA,MCO,AA,N463AA,1697,1130,1120,1409,1425,1156,1405,False
2003-07-01,ATL,LGA,DL,N619DL,1616,1130,1135,1342,1334,1150,1322,False
2003-07-01,DCA,LGA,DL,N3734B,1750,1130,1129,1228,1223,1139,1219,False
2003-07-01,LGA,DCA,DL,N3731T,1751,1130,1129,1234,1223,1140,1219,False
2003-07-01,LGA,BOS,DL,N221DL,1830,1130,1129,1235,1224,1141,1213,False
2003-07-01,BOS,LGA,DL,N3739,1831,1130,1131,1234,1237,1143,1231,False
2003-07-01,LGA,MSP,NW,N552NW,591,1140,1136,1340,1323,1151,1317,False
2003-07-01,CMH,LGA,MQ,N725MQ,4412,1140,1129,1315,1312,1145,1254,False
2003-07-01,LGA,MDW,TZ,N320TZ,203,1145,1136,1305,1245,1153,1236,False
2003-07-01,FLL,LGA,AA,N618AA,804,1145,1239,1435,1540,1256,1518,False
2003-07-01,MCO,LGA,AA,N547AA,1616,1145,1143,1417,1415,1158,1400,False
2003-07-01,LGA,TPA,DL,N902DL,1247,1145,1142,1432,1418,1200,1415,False
2003-07-01,LGA,PBI,DL,N940DL,609,1150,1140,1436,1432,1209,1426,False
2003-07-01,RDU,LGA,MQ,N730MQ,4452,1150,1145,1320,1316,1158,1259,False
2003-07-01,LGA,ORD,UA,N844UA,679,1200,1152,1323,1304,1205,1256,False
2003-07-01,ORD,LGA,UA,N465UA,680,1200,1156,1507,1441,1209,1438,False
2003-07-01,LGA,BOS,US,N750UW,2126,1200,1154,1300,1254,1212,1244,False
2003-07-01,BOS,LGA,US,N756UW,2127,1200,1207,1304,1305,1217,1301,False
2003-07-01,LGA,ORD,AA,N430AA,325,1200,1151,1324,1319,1204,1255,False
2003-07-01,ORD,LGA,AA,N427AA,374,1200,1159,1513,1453,1212,1447,False
2003-07-01,LGA,MCO,DL,N134DL,421,1200,1202,1437,1435,1226,1430,False
2003-07-01,LGA,ATL,DL,N843MH,1089,1200,1205,1423,1435,1233,1421,False
2003-07-01,DTW,LGA,NW,N331NB,532,1201,1159,1338,1324,1210,1317,False
2003-07-01,LGA,DFW,DL,N3746H,381,1205,1157,1440,1426,1220,1421,False
2003-07-01,LGA,CLE,MQ,N724MQ,4422,1205,1201,1345,1333,1223,1326,False
2003-07-01,LGA,DFW,AA,N510AA,739,1212,1208,1451,1443,1227,1433,False
2003-07-01,DFW,LGA,AA,N276AA,728,1219,1217,1656,1624,1226,1620,False
2003-07-01,TPA,LGA,AA,N226AA,1050,1219,1210,1500,1433,1223,1429,False
2003-07-01,MDW,LGA,TZ,N322TZ,218,1220,1239,1526,1531,1257,1526,False
2003-07-01,LGA,STL,AA,N5WBTW,2999,1226,1219,1407,1336,1236,1334,False
2003-07-01,LGA,RDU,MQ,N713MQ,4404,1229,1215,1409,1342,1234,1338,False
2003-07-01,LGA,IAD,DH,N303UE,7795,1230,1225,1359,1346,1242,1343,False
2003-07-01,ATL,LGA,DL,N373DA,934,1230,1238,1441,1441,1301,1434,False
2003-07-01,DCA,LGA,DL,N242DL,1752,1230,1231,1330,1325,1243,1321,False
2003-07-01,LGA,DCA,DL,N241DL,1753,1230,1230,1337,1337,1253,1332,False
2003-07-01,LGA,BOS,DL,N222DZ,1832,1230,1229,1334,1328,1249,1320,False
2003-07-01,BOS,LGA,DL,N225DL,1833,1230,1230,1335,1333,1244,1328,False
2003-07-01,DEN,LGA,UA,N576UA,404,1231,1228,1812,1751,1241,1747,False
2003-07-01,CLT,LGA,US,N168UW,818,1235,1228,1422,1408,1248,1401,False
2003-07-01,LGA,DTW,NW,N331NW,337,1240,1233,1430,1418,1255,1413,False
2003-07-01,IAD,LGA,DH,N687BR,7208,1245,1250,1401,1349,1302,1346,False
2003-07-01,ATL,LGA,FL,N975AT,366,1245,1310,1449,1521,1340,1513,False
2003-07-01,LGA,DTW,MQ,N710MQ,4440,1245,1238,1440,1427,1256,1416,False
2003-07-01,MEM,LGA,NW,N304NB,632,1250,1247,1622,1618,1310,1611,False
2003-07-01,PBI,LGA,DL,N910DL,702,1250,1259,1538,1533,1308,1521,False
2003-07-01,DFW,LGA,AA,N5CPAA,732,1253,1247,1726,1652,1259,1649,False
2003-07-01,LGA,MIA,AA,N637AA,923,1259,1259,1602,1601,1330,1554,False
2003-07-01,BOS,LGA,MQ,N734MQ,4722,1300,1250,1415,1340,1258,1336,False
2003-07-01,CLE,LGA,XE,N17513,2214,1300,1255,1435,1410,1303,1405,False
2003-07-01,LGA,CLE,XE,N13936,2015,1300,1255,1440,1422,1311,1415,False
2003-07-01,LGA,ORD,UA,N310UA,681,1300,1257,1423,1423,1321,1416,False
2003-07-01,ORD,LGA,UA,N444UA,682,1300,1253,1606,1537,1302,1534,False
2003-07-01,LGA,DCA,US,N751UW,2175,1300,1255,1407,1349,1308,1346,False
2003-07-01,DCA,LGA,US,N753UW,2172,1300,1257,1403,1352,1309,1348,False
2003-07-01,LGA,ORD,AA,N465AA,329,1300,1257,1422,1411,1319,1407,False
2003-07-01,ORD,LGA,AA,N412AA,370,1300,1256,1613,1543,1307,1540,False
2003-07-01,LGA,ATL,DL,N124DE,619,1300,9999,1524,9999,9999,9999,True
2003-07-01,LGA,ATL,FL,N969AT,365,1300,1340,1525,1615,1410,1609,False
2003-07-01,DTW,LGA,MQ,N726MQ,4421,1300,1258,1435,1424,1308,1420,False
2003-07-01,DCA,LGA,MQ,N706MQ,4469,1300,1256,1410,1354,1311,1351,False
2003-07-01,LGA,DCA,MQ,N718MQ,4491,1300,1245,1410,1407,1323,1404,False
2003-07-01,DFW,LGA,DL,N384DA,2216,1305,1302,1741,1720,1320,1710,False
2003-07-01,LGA,DFW,AA,N5TYTW,2889,1306,1301,1536,1547,1316,1540,False
2003-07-01,LGA,CLT,US,N528AU,365,1310,1329,1457,1548,1409,1533,False
2003-07-01,IAH,LGA,CO,N14735,532,1310,1310,1748,1742,1353,1738,False
2003-07-01,PIT,LGA,US,N183UW,130,1315,1311,1434,1431,1328,1423,False
2003-07-01,MDW,LGA,AA,,556,1315,9999,1625,9999,9999,9999,True
2003-07-01,LGA,CVG,DL,N999DN,639,1315,1320,1518,1507,1337,1501,False
2003-07-01,LGA,PWM,MQ,N731MQ,4459,1315,1304,1425,1416,1328,1411,False
2003-07-01,TPA,LGA,DL,N930DL,1720,1320,1315,1602,1550,1333,1541,False
2003-07-01,LGA,MCO,DL,N936DL,257,1325,1323,1605,1615,1359,1609,False
2003-07-01,RDU,LGA,MQ,N733MQ,4463,1325,1324,1445,1448,1342,1444,False
2003-07-01,LGA,BNA,AA,N549AA,473,1329,1324,1445,1432,1335,1426,False
2003-07-01,LGA,MSP,NW,N324NB,1547,1330,1328,1525,1533,1357,1517,False
2003-07-01,MDW,LGA,TZ,N528AT,214,1330,1324,1640,1630,1340,1610,False
2003-07-01,MIA,LGA,AA,N5FRAA,1818,1330,1329,1630,1608,1346,1604,False
2003-07-01,ATL,LGA,DL,N690DL,1446,1330,1333,1542,1537,1354,1528,False
2003-07-01,DCA,LGA,DL,N3731T,1754,1330,1329,1431,1421,1339,1417,False
2003-07-01,LGA,DCA,DL,N3734B,1755,1330,1330,1428,1421,1339,1417,False
2003-07-01,LGA,BOS,DL,N3739,1834,1330,1328,1432,1430,1347,1421,False
2003-07-01,BOS,LGA,DL,N221DL,1835,1330,1329,1431,1435,1346,1430,False
2003-07-01,LGA,MDW,TZ,N306TZ,211,1335,1326,1502,1500,1341,1428,False
2003-07-01,MSP,LGA,NW,N501US,778,1336,1333,1715,1657,1348,1650,False
2003-07-01,DTW,LGA,NW,N512US,528,1337,1333,1520,1504,1348,1457,False
2003-07-01,LGA,FLL,DL,N612DL,263,1340,1337,1628,1633,1405,1628,False
2003-07-01,LGA,RDU,MQ,N827MQ,4429,1340,1338,1520,1510,1402,1508,False
2003-07-01,LGA,PIT,US,N700UW,1181,1345,1338,1505,1507,1406,1459,False
2003-07-01,STL,LGA,AA,N5TETW,2888,1347,1406,1725,1719,1429,1715,False
2003-07-01,LGA,DEN,UA,N586UA,333,1350,1347,1556,1545,1413,1540,False
2003-07-01,LGA,IAH,CO,N23707,1233,1350,1346,1627,1616,1412,1606,False
