FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-04-01,LGA,DTW,NW,N752NW,533,730,726,943,913,738,909,False
2003-04-01,LGA,HOU,AA,N288AA,1643,735,727,1044,1009,741,959,False
2003-04-01,IAD,LGA,DH,N691BR,7010,735,731,859,835,745,830,False
2003-04-01,STL,LGA,AA,N633AA,1826,740,735,1103,1048,746,1039,False
2003-04-01,DFW,LGA,DL,N909DL,654,740,746,1157,1220,802,1206,False
2003-04-01,DFW,LGA,AA,N471AA,704,745,742,1202,1217,753,1202,False
2003-04-01,LGA,STL,AA,N557AA,1545,745,740,941,934,758,927,False
2003-04-01,CLE,LGA,CO,N18658,1750,745,739,911,904,749,859,False
2003-04-01,CAK,LGA,FL,N991AT,201,745,740,920,900,750,854,False
2003-04-01,PIT,LGA,US,N766UW,1979,745,754,917,914,819,909,False
2003-04-01,LGA,DFW,AA,,719,748,9999,1045,9999,9999,9999,True
2003-04-01,PBI,LGA,DL,N671DN,260,750,744,1033,1029,757,1021,False
2003-04-01,FLL,LGA,DL,N134DL,658,750,756,1045,1056,810,1043,False
2003-04-01,LGA,MSY,US,N764UW,739,750,741,1010,1001,757,956,False
2003-04-01,MCI,LGA,AA,N542AA,1414,755,749,1137,1122,758,1116,False
2003-04-01,IAH,LGA,CO,N17245,332,755,749,1209,1208,810,1203,False
2003-04-01,LGA,DEN,UA,N562UA,411,758,754,1020,1030,812,1005,False
2003-04-01,LGA,ORD,AA,,309,800,9999,936,9999,9999,9999,True
2003-04-01,ORD,LGA,AA,N515AA,390,800,759,1106,1107,815,1100,False
2003-04-01,LGA,DCA,MQ,N716MQ,4478,800,753,925,857,810,851,False
2003-04-01,BOS,LGA,MQ,N709MQ,4738,800,754,920,855,805,847,False
2003-04-01,LGA,BOS,MQ,N704MQ,4741,800,750,915,842,801,839,False
2003-04-01,LGA,MSP,NW,N518US,361,800,754,1005,1005,813,956,False
2003-04-01,MDW,LGA,TZ,N324TZ,224,800,757,1105,1058,814,1052,False
2003-04-01,LGA,IND,TZ,N310TZ,415,800,757,1020,1014,820,1005,False
2003-04-01,LGA,ORD,UA,N423UA,671,800,803,930,925,824,922,False
2003-04-01,ORD,LGA,UA,N825UA,672,800,820,1106,1115,834,1110,False
2003-04-01,LGA,BOS,US,N111UW,2618,800,753,903,855,809,849,False
2003-04-01,LGA,DCA,US,N110UW,2665,800,758,905,912,829,909,False
2003-04-01,BOS,LGA,US,N752UW,2619,800,756,910,900,812,853,False
2003-04-01,DCA,LGA,US,N757UW,2662,800,757,901,847,805,843,False
2003-04-01,TPA,LGA,AA,N486AA,1440,802,753,1038,1034,804,1027,False
2003-04-01,RDU,LGA,MQ,N717MQ,4461,805,755,935,925,804,911,False
2003-04-01,LGA,TPA,AA,N491AA,1005,810,759,1115,1057,833,1053,False
2003-04-01,LGA,IAH,CO,N16732,733,815,810,1110,1051,831,1046,False
2003-04-01,TPA,LGA,DL,N922DL,1456,815,816,1049,1100,826,1050,False
2003-04-01,ATL,LGA,FL,N906AT,360,825,9999,1035,9999,9999,9999,True
2003-04-01,LGA,ORD,AA,N295AA,311,830,831,1005,959,852,954,False
2003-04-01,LGA,IAD,DH,N326UE,7791,830,820,1009,940,838,935,False
2003-04-01,ATL,LGA,DL,N645DL,506,830,831,1049,1104,901,1054,False
2003-04-01,DCA,LGA,DL,N242DL,1744,830,828,932,928,845,926,False
2003-04-01,LGA,DCA,DL,N241DL,1745,830,831,945,937,852,934,False
2003-04-01,LGA,BOS,DL,N3731T,1824,830,830,940,928,847,922,False
2003-04-01,BOS,LGA,DL,N399DA,1825,830,828,945,927,844,924,False
2003-04-01,LGA,DTW,MQ,N737MQ,4425,830,825,1035,1021,844,1012,False
2003-04-01,CLT,LGA,US,N420US,984,830,829,1027,1018,847,1008,False
2003-04-01,DTW,LGA,NW,N623NW,540,835,837,1014,1009,847,1002,False
2003-04-01,IAD,LGA,UA,N537UA,846,840,1142,949,1241,1152,1238,False
2003-04-01,LGA,CLE,XE,N13949,2415,845,840,1029,1014,857,1009,False
2003-04-01,CVG,LGA,DL,N917DE,1058,855,853,1045,1033,906,1025,False
2003-04-01,LGA,CLE,MQ,N713MQ,4434,855,855,1040,1025,908,1020,False
2003-04-01,LGA,STL,AA,,2811,859,9999,1102,9999,9999,9999,True
2003-04-01,LGA,PHF,FL,N940AT,971,859,850,1028,1000,900,950,False
2003-04-01,LGA,ORD,AA,N413AA,313,900,858,1043,1032,917,1018,False
2003-04-01,ORD,LGA,AA,N594AA,386,900,855,1203,1142,905,1134,False
2003-04-01,LGA,ATL,DL,N682DA,297,900,903,1138,1113,919,1104,False
2003-04-01,LGA,DCA,MQ,N830MQ,4489,900,858,1015,1004,911,952,False
2003-04-01,DCA,LGA,MQ,N834MQ,4496,900,852,1010,946,900,941,False
2003-04-01,BOS,LGA,MQ,N708MQ,4720,900,858,1015,959,912,955,False
2003-04-01,LGA,BOS,MQ,N719MQ,4735,900,856,1015,948,906,942,False
2003-04-01,ORD,LGA,UA,N317UA,674,900,855,1204,1150,912,1146,False
2003-04-01,LGA,ORD,UA,N495UA,881,900,855,1033,1009,904,1006,False
2003-04-01,LGA,BOS,US,N105UW,2620,900,857,1003,954,913,950,False
2003-04-01,LGA,DCA,US,N103UW,2667,900,856,1007,950,905,946,False
2003-04-01,BOS,LGA,US,N106UW,2621,900,856,1007,1006,914,956,False
2003-04-01,DCA,LGA,US,N754UW,2664,900,857,1003,1008,913,1001,False
2003-04-01,DFW,LGA,AA,N234AA,708,901,855,1310,1317,909,1308,False
2003-04-01,MEM,LGA,NW,N344NB,630,904,858,1227,1219,913,1213,False
2003-04-01,LGA,PIT,US,N161UW,1177,905,858,1042,1027,914,1013,False
2003-04-01,MIA,LGA,AA,N5DSAA,2052,908,907,1200,1202,921,1158,False
2003-04-01,LGA,DFW,AA,N454AA,721,910,1047,1228,1332,1102,1321,False
2003-04-01,LGA,MIA,AA,N507AA,1567,910,902,1227,1202,923,1150,False
2003-04-01,IAH,LGA,CO,N17644,1232,910,907,1330,1320,918,1313,False
2003-04-01,XNA,LGA,MQ,N735MQ,4413,910,858,1300,1244,909,1235,False
2003-04-01,LGA,BNA,MQ,N715MQ,4431,910,914,1045,1027,928,1019,False
2003-04-01,LGA,MCO,AA,N5TTAA,2947,915,906,1210,1144,932,1140,False
2003-04-01,LGA,DTW,NW,N516US,1116,915,909,1119,1058,921,1050,False
2003-04-01,MSP,LGA,NW,N9336,508,920,912,1258,1231,924,1223,False
2003-04-01,CLE,LGA,XE,N12528,2014,920,917,1057,1037,933,1033,False
2003-04-01,LGA,CLT,US,N713UW,529,925,918,1130,1057,933,1053,False
2003-04-01,LGA,IAH,CO,N14652,1733,930,932,1231,1222,945,1203,False
2003-04-01,LGA,IAD,DH,N331UE,7793,930,925,1109,1044,940,1039,False
2003-04-01,ATL,LGA,DL,N936DL,472,930,933,1137,1141,948,1133,False
2003-04-01,RDU,LGA,MQ,N706MQ,4446,930,940,1100,1111,950,1105,False
2003-04-01,LGA,RDU,MQ,N729MQ,4457,930,922,1110,1049,937,1045,False
2003-04-01,LGA,CVG,DL,N954DL,1072,940,932,1155,1136,946,1130,False
2003-04-01,DFW,LGA,AA,N210AA,710,944,942,1353,1409,954,1406,False
2003-04-01,LGA,ORD,AA,N223AA,317,1000,1000,1136,1127,1018,1121,False
2003-04-01,ORD,LGA,AA,N463AA,382,1000,953,1301,1245,1008,1243,False
2003-04-01,LGA,ATL,DL,N911DE,1472,1000,955,1236,1205,1010,1200,False
2003-04-01,ATL,LGA,FL,N965AT,364,1000,1000,1215,1217,1024,1215,False
2003-04-01,LGA,CAK,FL,N991AT,202,1000,950,1135,1115,1001,1110,False
2003-04-01,DCA,LGA,MQ,N716MQ,4483,1000,957,1115,1056,1004,1047,False
2003-04-01,LGA,MEM,NW,N347NB,629,1000,953,1204,1132,1006,1125,False
2003-04-01,LGA,ORD,UA,N853UA,675,1000,953,1134,1105,1003,1102,False
2003-04-01,ORD,LGA,UA,N323UA,676,1000,956,1303,1247,1009,1244,False
2003-04-01,LGA,BOS,US,N752UW,2622,1000,953,1103,1052,1009,1047,False
2003-04-01,LGA,DCA,US,N757UW,2669,1000,955,1107,1054,1007,1050,False
2003-04-01,BOS,LGA,US,N111UW,2623,1000,956,1107,1101,1013,1053,False
2003-04-01,DCA,LGA,US,N110UW,2666,1000,955,1103,1104,1007,1059,False
2003-04-01,MCO,LGA,DL,N6711M,344,1005,1006,1239,1239,1021,1229,False
2003-04-01,DEN,LGA,UA,N529UA,414,1005,1029,1541,1554,1044,1550,False
2003-04-01,LGA,MDW,TZ,N320TZ,215,1013,1001,1134,1119,1022,1114,False
2003-04-01,DTW,LGA,NW,N333NW,542,1014,1012,1147,1138,1025,1132,False
2003-04-01,LGA,CMH,MQ,N739MQ,4411,1020,1035,1210,1212,1047,1207,False
2003-04-01,MSP,LGA,NW,N352NB,512,1024,1019,1359,1348,1035,1341,False
2003-04-01,CLT,LGA,US,N393US,1672,1025,1020,1212,1205,1034,1200,False
2003-04-01,MDW,LGA,TZ,N523AT,222,1029,1021,1329,1314,1038,1310,False
2003-04-01,LGA,IAD,DH,N691BR,7003,1030,1025,1149,1125,1034,1120,False
2003-04-01,ATL,LGA,DL,N3740C,512,1030,1039,1240,1255,1059,1246,False
2003-04-01,DCA,LGA,DL,N241DL,1748,1030,1037,1134,1124,1042,1121,False
2003-04-01,LGA,DCA,DL,N242DL,1749,1030,1029,1140,1128,1044,1125,False
2003-04-01,LGA,BOS,DL,N399DA,1828,1030,1029,1137,1119,1040,1114,False
2003-04-01,BOS,LGA,DL,N3731T,1829,1030,1029,1142,1123,1042,1120,False
2003-04-01,LGA,DFW,AA,N559AA,731,1038,1039,1347,1305,1049,1300,False
2003-04-01,LGA,FLL,AA,N554AA,1903,1040,1036,1347,1319,1051,1315,False
2003-04-01,LGA,MSY,AA,N544AA,1293,1045,1036,1317,1239,1046,1235,False
2003-04-01,LGA,IAH,CO,N18658,1033,1045,1041,1349,1330,1054,1317,False
2003-04-01,CVG,LGA,DL,N952DL,1254,1045,1045,1235,1233,1101,1227,False
2003-04-01,DFW,LGA,AA,N611AA,712,1047,1041,1457,1458,1056,1454,False
2003-04-01,PBI,LGA,AA,N431AA,1224,1050,1054,1339,1352,1107,1346,False
2003-04-01,STL,LGA,AA,N5WDAA,3140,1050,1046,1414,1413,1106,1410,False
2003-04-01,LGA,ORD,AA,,321,1100,9999,1235,9999,9999,9999,True
2003-04-01,ORD,LGA,AA,N295AA,378,1100,1050,1400,1341,1101,1337,False
2003-04-01,LGA,MDW,AA,N2BHAA,553,1100,1052,1234,1227,1110,1219,False
2003-04-01,MIA,LGA,AA,N550AA,1506,1100,1056,1402,1423,1130,1418,False
2003-04-01,FLL,LGA,DL,N174DZ,406,1100,1102,1354,1359,1118,1350,False
2003-04-01,LGA,ATL,DL,N101DA,615,1100,1058,1332,1316,1118,1309,False
2003-04-01,DCA,LGA,MQ,N830MQ,4490,1100,1055,1210,1158,1107,1152,False
2003-04-01,LGA,DCA,MQ,N708MQ,4497,1100,1049,1215,1149,1103,1147,False
2003-04-01,LGA,BOS,MQ,N834MQ,4721,1100,1105,1210,1207,1112,1200,False
2003-04-01,BOS,LGA,MQ,N719MQ,4728,1100,1054,1220,1148,1104,1144,False
2003-04-01,LGA,DTW,NW,N623NW,539,1100,1051,1302,1244,1106,1240,False
2003-04-01,LGA,ORD,UA,N942UA,677,1100,1052,1233,1225,1109,1221,False
2003-04-01,ORD,LGA,UA,N426UA,678,1100,1054,1403,1400,1113,1355,False
2003-04-01,LGA,BOS,US,N106UW,2624,1100,1053,1203,1147,1107,1144,False
2003-04-01,LGA,DCA,US,N754UW,2671,1100,1053,1203,1157,1111,1153,False
2003-04-01,MSY,LGA,US,N764UW,438,1100,1056,1441,1444,1108,1437,False
2003-04-01,BOS,LGA,US,N105UW,2625,1100,1055,1204,1202,1113,1153,False
2003-04-01,DCA,LGA,US,N103UW,2668,1100,1057,1159,1149,1105,1145,False
2003-04-01,MCO,LGA,AA,N487AA,1348,1105,1057,1335,1333,1110,1329,False
2003-04-01,DTW,LGA,MQ,N737MQ,4426,1105,1052,1250,1226,1107,1218,False
2003-04-01,IAH,LGA,CO,N12238,432,1106,1103,1519,1521,1117,1514,False
2003-04-01,IAD,LGA,DH,N326UE,7792,1106,1105,1229,1213,1113,1207,False
2003-04-01,LGA,MCO,AA,N504AA,1697,1109,1058,1359,1343,1116,1330,False
2003-04-01,CLE,LGA,MQ,N713MQ,4435,1110,1100,1240,1219,1108,1210,False
2003-04-01,LGA,ATL,FL,N906AT,361,1115,9999,1351,9999,9999,9999,True
2003-04-01,BNA,LGA,MQ,N715MQ,4439,1115,1112,1430,1422,1121,1415,False
2003-04-01,LGA,PBI,AA,N486AA,2043,1120,1113,1413,1350,1128,1347,False
2003-04-01,LGA,CLT,US,N420US,944,1120,1115,1320,1257,1130,1252,False
2003-04-01,LGA,DEN,UA,N537UA,441,1125,1315,1337,1537,1331,1530,False
2003-04-01,ATL,LGA,DL,N924DL,1616,1130,1130,1340,1343,1146,1334,False
2003-04-01,LGA,DFW,DL,N671DN,381,1135,1130,1435,1409,1148,1357,False
2003-04-01,LGA,MSP,NW,N501US,157,1138,1131,1343,1339,1143,1332,False
2003-04-01,LGA,CLE,MQ,N706MQ,4422,1140,1140,1325,1306,1149,1302,False
2003-04-01,LGA,TPA,DL,N922DL,1247,1145,1140,1450,1425,1157,1421,False
2003-04-01,LGA,PBI,DL,N917DE,609,1150,1147,1446,1422,1202,1418,False
2003-04-01,LGA,DTW,MQ,N716MQ,4418,1155,1146,1400,1339,1159,1328,False
2003-04-01,LGA,ORD,AA,N515AA,325,1159,1158,1333,1336,1222,1328,False
2003-04-01,ORD,LGA,AA,N205AA,374,1200,1150,1509,1435,1159,1433,False
2003-04-01,LGA,MCO,DL,N134DL,421,1200,1149,1448,1428,1210,1420,False
2003-04-01,LGA,ATL,DL,N645DL,1089,1200,1152,1437,1359,1208,1354,False
2003-04-01,LGA,ORD,UA,N825UA,559,1200,1200,1327,1330,1215,1322,False
2003-04-01,ORD,LGA,UA,N411UA,680,1200,1157,1504,1450,1216,1446,False
2003-04-01,LGA,BOS,US,N111UW,2626,1200,1159,1301,1301,1220,1255,False
2003-04-01,LGA,DCA,US,N110UW,2673,1200,1155,1259,1305,1217,1300,False
2003-04-01,BOS,LGA,US,N752UW,2627,1200,1156,1304,1258,1211,1251,False
2003-04-01,DCA,LGA,US,N757UW,2670,1200,1159,1258,1253,1207,1249,False
2003-04-01,DTW,LGA,NW,N308NB,1826,1201,1200,1337,1342,1219,1333,False
2003-04-01,TPA,LGA,AA,N491AA,1050,1203,1202,1438,1441,1217,1435,False
2003-04-01,LGA,DFW,AA,N633AA,739,1204,1157,1505,1431,1207,1424,False
2003-04-01,LGA,STL,AA,N5FSAA,2085,1214,1329,1407,1500,1342,1455,False
2003-04-01,MDW,LGA,TZ,N308TZ,218,1220,1214,1530,1513,1231,1506,False
2003-04-01,DFW,LGA,AA,N208AA,716,1223,1223,1642,1639,1231,1632,False
2003-04-01,DEN,LGA,UA,N462UA,412,1225,1221,1803,1743,1229,1737,False
2003-04-01,CLT,LGA,US,N163UW,1010,1225,1217,1411,1408,1232,1401,False
2003-04-01,LGA,MDW,TZ,N324TZ,203,1229,1224,1354,1352,1240,1342,False
2003-04-01,FLL,LGA,AA,N503AA,614,1230,1225,1526,1513,1236,1509,False
2003-04-01,ATL,LGA,DL,N398DA,526,1230,1231,1437,1439,1243,1428,False
2003-04-01,DCA,LGA,DL,N242DL,1752,1230,1239,1333,1329,1240,1327,False
2003-04-01,LGA,DCA,DL,N241DL,1753,1230,1230,1340,1329,1242,1326,False
2003-04-01,LGA,BOS,DL,N3736C,1832,1230,1228,1340,1323,1237,1317,False
2003-04-01,BOS,LGA,DL,N399DA,1833,1230,1225,1338,1334,1242,1331,False
2003-04-01,ATL,LGA,FL,N831AT,366,1236,1226,1450,1433,1240,1425,False
2003-04-01,CMH,LGA,MQ,N739MQ,4412,1240,1234,1420,1415,1243,1407,False
2003-04-01,LGA,DTW,NW,N333NW,337,1240,1236,1433,1423,1248,1420,False
2003-04-01,DFW,LGA,AA,,722,1242,9999,1659,9999,9999,9999,True
2003-04-01,LGA,DFW,AA,N471AA,743,1247,1247,1555,1520,1258,1516,False
2003-04-01,PBI,LGA,DL,N139DL,702,1250,1250,1535,1537,1304,1526,False
2003-04-01,MEM,LGA,NW,N334NB,804,1250,1243,1609,1614,1254,1606,False
2003-04-01,LGA,MIA,AA,N5DSAA,923,1257,1254,1605,1543,1307,1535,False
2003-04-01,LGA,ORD,AA,N594AA,329,1300,1258,1432,1427,1315,1421,False
2003-04-01,ORD,LGA,AA,,370,1300,9999,1600,9999,9999,9999,True
2003-04-01,LGA,BNA,AA,N542AA,473,1300,1251,1429,1410,1310,1406,False
2003-04-01,IAD,LGA,DH,N657BR,7002,1300,1253,1412,1406,1311,1403,False
2003-04-01,LGA,ATL,DL,N936DL,619,1300,1301,1531,1516,1321,1511,False
2003-04-01,DFW,LGA,DL,N921DL,2216,1300,1317,1725,1813,1343,1759,False
2003-04-01,LGA,ATL,FL,N965AT,365,1300,1255,1529,1510,1315,1505,False
2003-04-01,RDU,LGA,MQ,N733MQ,4463,1300,1250,1430,1427,1305,1419,False
2003-04-01,DCA,LGA,MQ,N708MQ,4469,1300,1249,1410,1352,1255,1347,False
2003-04-01,LGA,DCA,MQ,N709MQ,4491,1300,1250,1415,1349,1303,1345,False
2003-04-01,BOS,LGA,MQ,N834MQ,4722,1300,1255,1415,1402,1305,1355,False
2003-04-01,CLE,LGA,XE,N27523,2214,1300,1255,1435,1423,1303,1417,False
2003-04-01,LGA,CLE,XE,N12528,2015,1300,1255,1440,1449,1312,1446,False
2003-04-01,LGA,ORD,UA,N317UA,681,1300,1252,1430,1412,1301,1410,False
2003-04-01,ORD,LGA,UA,N464UA,682,1300,1256,1606,1550,1314,1547,False
2003-04-01,LGA,BOS,US,N105UW,2628,1300,1300,1402,1359,1318,1355,False
2003-04-01,LGA,CLT,US,N393US,1157,1300,1252,1455,1432,1308,1429,False
2003-04-01,LGA,DCA,US,N103UW,2675,1300,1255,1405,1358,1311,1354,False
2003-04-01,PIT,LGA,US,N164UW,130,1300,1254,1421,1420,1305,1412,False
2003-04-01,BOS,LGA,US,N106UW,2629,1300,1255,1359,1406,1311,1359,False
2003-04-01,DCA,LGA,US,N754UW,2672,1300,1255,1404,1407,1308,1400,False
2003-04-01,LGA,CVG,DL,N909DL,981,1310,1302,1519,1520,1329,1512,False
2003-04-01,MDW,LGA,AA,N2BHAA,556,1315,1304,1613,1602,1315,1556,False
2003-04-01,LGA,IAD,DH,N326UE,7795,1315,1310,1445,1435,1326,1430,False
2003-04-01,IAH,LGA,CO,N14230,532,1320,1317,1737,1748,1344,1743,False
2003-04-01,TPA,LGA,DL,N3756,1720,1320,1317,1549,1551,1328,1543,False
2003-04-01,LGA,PWM,MQ,N713MQ,4459,1320,1314,1425,1419,1330,1413,False
2003-04-01,MDW,LGA,TZ,N330TZ,214,1325,1319,1635,1626,1332,1620,False
2003-04-01,MIA,LGA,AA,N5FNAA,1818,1330,1327,1630,1632,1354,1625,False
2003-04-01,LGA,MCO,DL,N952DL,257,1330,1327,1615,1601,1345,1556,False
2003-04-01,ATL,LGA,DL,N911DE,1446,1330,1328,1539,1543,1340,1529,False
2003-04-01,LGA,RDU,MQ,N735MQ,4404,1330,1321,1515,1446,1335,1442,False
2003-04-01,LGA,MSP,NW,N344NB,515,1330,1322,1525,1539,1339,1535,False
2003-04-01,ORD,LGA,UA,N445UA,684,1330,1325,1635,1635,1349,1627,False
2003-04-01,LGA,FLL,DL,N6711M,263,1340,1333,1645,1627,1351,1620,False
2003-04-01,DTW,LGA,NW,N553NW,427,1340,1342,1520,1519,1358,1511,False
2003-04-01,ATL,LGA,FL,N973AT,352,1342,1340,1603,1548,1357,1542,False
2003-04-01,MSP,LGA,NW,N351NB,510,1344,1342,1721,1716,1356,1708,False
2003-04-01,LGA,IAH,CO,N17245,1233,1345,1341,1632,1613,1354,1608,False
2003-04-01,STL,LGA,AA,N5WBAA,2888,1350,1342,1716,1702,1402,1659,False
2003-04-01,LGA,CLE,MQ,N737MQ,4433,1350,1349,1525,1524,1406,1519,False
2003-04-01,LGA,DTW,NW,N9336,531,1355,1342,1552,1535,1356,1528,False
2003-04-01,LGA,DFW,AA,N234AA,745,1357,1352,1705,1626,1404,1620,False
