FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-01-01,DFW,LGA,AA,N525AA,710,950,944,1408,1358,958,1346,False
2003-01-01,LGA,DTW,MQ,N707MQ,4427,955,950,1155,1129,1001,1124,False
2003-01-01,DCA,LGA,MQ,N806MQ,4483,1000,957,1110,1049,1008,1046,False
2003-01-01,LGA,MEM,NW,N361NW,956,1000,957,1203,1144,1017,1142,False
2003-01-01,LGA,ORD,UA,N464UA,675,1000,956,1131,1114,1007,1103,False
2003-01-01,ORD,LGA,UA,N557UA,676,1000,957,1302,1252,1006,1249,False
2003-01-01,LGA,ORD,AA,N570AA,317,1000,952,1132,1109,1004,1059,False
2003-01-01,ORD,LGA,AA,N455AA,382,1000,949,1305,1245,1001,1241,False
2003-01-01,LGA,BOS,US,N753UW,2622,1000,957,1103,1048,1012,1044,False
2003-01-01,LGA,DCA,US,N111UW,2669,1000,957,1059,1056,1010,1053,False
2003-01-01,BOS,LGA,US,N756UW,2623,1000,956,1107,1102,1012,1058,False
2003-01-01,DCA,LGA,US,N112UW,2666,1000,956,1104,1052,1011,1048,False
2003-01-01,LGA,ATL,DL,N944DL,1472,1000,956,1236,1213,1014,1207,False
2003-01-01,ATL,LGA,FL,N942AT,364,1000,955,1215,1154,1012,1150,False
2003-01-01,LGA,MDW,TZ,N317TZ,215,1004,1052,1129,1151,1103,1147,False
2003-01-01,DEN,LGA,UA,N575UA,402,1005,1001,1541,1533,1013,1530,False
2003-01-01,MCO,LGA,DL,N630DL,344,1005,1001,1239,1215,1016,1206,False
2003-01-01,MSP,LGA,NW,N318NB,1234,1013,1022,1349,1353,1032,1347,False
2003-01-01,DTW,LGA,NW,N356NB,542,1017,1026,1151,1204,1037,1155,False
2003-01-01,LGA,CLE,CO,N13716,1451,1020,1017,1156,1147,1032,1144,False
2003-01-01,CLT,LGA,US,N430US,1672,1025,1024,1213,1156,1039,1150,False
2003-01-01,LGA,IAD,DH,N683BR,7693,1030,1026,1150,1141,1036,1135,False
2003-01-01,ATL,LGA,DL,N3734B,512,1030,1020,1240,1229,1043,1218,False
2003-01-01,DCA,LGA,DL,N397DA,1748,1030,1030,1134,1130,1040,1116,False
2003-01-01,LGA,DCA,DL,N396DA,1749,1030,1029,1140,1133,1045,1129,False
2003-01-01,LGA,BOS,DL,N399DA,1828,1030,1030,1137,1118,1042,1114,False
2003-01-01,BOS,LGA,DL,N3735D,1829,1030,1029,1142,1136,1047,1131,False
2003-01-01,LGA,PIT,US,N720UW,349,1035,1031,1211,1158,1043,1150,False
2003-01-01,LGA,DFW,AA,N541AA,731,1036,1026,1344,1303,1040,1258,False
2003-01-01,LGA,MSY,AA,N226AA,1293,1040,1034,1318,1238,1047,1235,False
2003-01-01,LGA,FLL,AA,N442AA,1903,1040,1040,1348,1359,1053,1351,False
2003-01-01,IAD,LGA,DH,N315UE,7232,1040,1040,1205,1144,1049,1141,False
2003-01-01,DFW,LGA,AA,N5CPAA,712,1043,1043,1455,1451,1100,1443,False
2003-01-01,CVG,LGA,DL,N995DL,1254,1045,1045,1235,1230,1101,1224,False
2003-01-01,STL,LGA,AA,N5TXAA,3140,1050,1042,1408,1401,1058,1357,False
2003-01-01,MIA,LGA,AA,N3BKAA,1504,1054,1051,1343,1324,1101,1314,False
2003-01-01,PBI,LGA,AA,N208AA,1224,1055,1057,1345,1332,1108,1319,False
2003-01-01,LGA,CMH,MQ,N831MQ,4411,1055,1113,1240,1249,1126,1245,False
2003-01-01,RDU,LGA,MQ,N731MQ,4463,1100,1055,1230,1216,1113,1212,False
2003-01-01,LGA,BOS,MQ,N726MQ,4721,1100,1117,1205,1220,1140,1216,False
2003-01-01,BOS,LGA,MQ,N807MQ,4728,1100,1050,1215,1215,1101,1152,False
2003-01-01,LGA,DTW,NW,N8929E,539,1100,1101,1258,1312,1123,1247,False
2003-01-01,ORD,LGA,UA,N361UA,678,1100,1101,1403,1355,1111,1352,False
2003-01-01,LGA,ORD,AA,N228AA,321,1100,1051,1234,1200,1102,1155,False
2003-01-01,ORD,LGA,AA,N523AA,378,1100,1056,1401,1416,1112,1402,False
2003-01-01,IAH,LGA,CO,N13718,432,1100,1056,1500,1501,1110,1456,False
2003-01-01,LGA,IAH,CO,N14704,1033,1100,1055,1350,1350,1113,1343,False
2003-01-01,FLL,LGA,DL,N137DL,406,1100,1102,1354,1340,1124,1332,False
2003-01-01,LGA,ATL,DL,N110DL,615,1100,1058,1332,1319,1117,1312,False
2003-01-01,MCO,LGA,AA,N592AA,1348,1105,1106,1331,1317,1116,1311,False
2003-01-01,LGA,MCO,AA,N509AA,1697,1109,1117,1400,1411,1138,1403,False
2003-01-01,LGA,DEN,UA,N566UA,405,1115,1112,1329,1306,1128,1259,False
2003-01-01,LGA,PBI,AA,N473AA,2043,1115,1142,1413,1434,1156,1431,False
2003-01-01,MSY,LGA,US,N748UW,438,1115,1108,1500,1440,1119,1434,False
2003-01-01,LGA,ATL,FL,N955AT,361,1115,1105,1340,1331,1125,1325,False
2003-01-01,CLE,LGA,XE,N13553,2914,1120,1117,1250,1250,1135,1245,False
2003-01-01,LGA,CLT,US,N738UW,553,1125,1118,1324,1313,1136,1308,False
2003-01-01,LGA,MDW,AA,N2CFAA,553,1129,1121,1258,1230,1142,1228,False
2003-01-01,ATL,LGA,DL,N627DL,200,1130,1133,1339,1338,1150,1325,False
2003-01-01,CMH,LGA,MQ,N719MQ,4410,1130,1124,1310,1310,1137,1258,False
2003-01-01,LGA,MSP,NW,N527US,315,1135,1131,1341,1308,1145,1304,False
2003-01-01,LGA,DFW,DL,N900PC,381,1135,1135,1435,1417,1151,1409,False
2003-01-01,LGA,TPA,DL,N964DL,1247,1145,1139,1450,1433,1200,1428,False
2003-01-01,IAH,LGA,CO,N14667,1432,1150,1148,1605,1603,1211,1558,False
2003-01-01,LGA,PBI,DL,N917DL,609,1150,1145,1446,1443,1203,1437,False
2003-01-01,TPA,LGA,AA,N576AA,1050,1155,1155,1436,1415,1205,1409,False
2003-01-01,LGA,ORD,UA,N432UA,679,1200,1151,1327,1316,1205,1258,False
2003-01-01,LGA,ORD,AA,N521AA,325,1200,1153,1333,1303,1209,1257,False
2003-01-01,ORD,LGA,AA,N535AA,374,1200,1152,1506,1456,1208,1450,False
2003-01-01,LGA,RDU,AA,N4TDAA,2987,1200,1200,1348,1336,1218,1334,False
2003-01-01,LGA,BOS,US,N756UW,2626,1200,1200,1301,1251,1214,1247,False
2003-01-01,LGA,DCA,US,N112UW,2673,1200,1156,1259,1257,1210,1255,False
2003-01-01,BOS,LGA,US,N753UW,2627,1200,1157,1304,1304,1208,1300,False
2003-01-01,DCA,LGA,US,N111UW,2670,1200,1156,1259,1247,1207,1243,False
2003-01-01,LGA,MCO,DL,N173DZ,421,1200,1200,1448,1449,1226,1443,False
2003-01-01,LGA,ATL,DL,N619DL,1089,1200,1201,1437,1427,1228,1420,False
2003-01-01,LGA,DFW,AA,N630AA,739,1203,1159,1505,1508,1220,1441,False
2003-01-01,LGA,DTW,MQ,N806MQ,4418,1205,1157,1405,1350,1222,1343,False
2003-01-01,CLT,LGA,US,N187UW,20,1215,1232,1402,1411,1244,1404,False
2003-01-01,DFW,LGA,AA,N421AA,716,1216,1215,1631,1638,1232,1632,False
2003-01-01,LGA,STL,AA,N5TGAA,2999,1216,1218,1405,1352,1236,1338,False
2003-01-01,DEN,LGA,UA,N589UA,412,1221,1222,1757,1813,1238,1807,False
2003-01-01,FLL,LGA,AA,N474AA,614,1230,1226,1520,1456,1237,1453,False
2003-01-01,ATL,LGA,DL,N395DN,526,1230,1301,1437,1501,1316,1448,False
2003-01-01,DCA,LGA,DL,N396DA,1752,1230,1226,1333,1321,1240,1317,False
2003-01-01,LGA,DCA,DL,N397DA,1753,1230,1232,1340,1338,1247,1333,False
2003-01-01,LGA,BOS,DL,N3735D,1832,1230,1230,1340,1324,1245,1316,False
2003-01-01,BOS,LGA,DL,N399DA,1833,1230,1231,1338,1331,1242,1328,False
2003-01-01,ATL,LGA,FL,N849AT,366,1230,1245,1440,1431,1255,1427,False
2003-01-01,LGA,IAD,DH,N315UE,7295,1235,1229,1406,1353,1241,1350,False
2003-01-01,DTW,LGA,MQ,N707MQ,4428,1235,1227,1420,1412,1235,1355,False
2003-01-01,CLE,LGA,MQ,N736MQ,4435,1235,1231,1425,1353,1242,1350,False
2003-01-01,LGA,DTW,NW,N356NB,537,1240,1253,1438,1446,1307,1433,False
2003-01-01,MEM,LGA,NW,N329NW,804,1245,1256,1610,1621,1310,1612,False
2003-01-01,LGA,DFW,AA,N501AA,743,1246,1257,1558,1535,1312,1529,False
2003-01-01,PBI,LGA,DL,N117DL,702,1250,1301,1535,1527,1314,1518,False
2003-01-01,DFW,LGA,AA,N634AA,722,1251,1252,1708,1700,1304,1653,False
2003-01-01,IAD,LGA,DH,N627BR,7692,1258,1252,1411,1411,1313,1401,False
2003-01-01,DCA,LGA,MQ,N830MQ,4469,1300,1256,1410,1412,1308,1353,False
2003-01-01,LGA,DCA,MQ,N840MQ,4491,1300,1318,1415,1414,1329,1412,False
2003-01-01,LGA,CLE,XE,N13566,3081,1300,1258,1440,1439,1323,1435,False
2003-01-01,ORD,LGA,UA,N435UA,680,1300,1255,1606,1552,1304,1546,False
2003-01-01,LGA,ORD,UA,N832UA,681,1300,1301,1428,1417,1318,1408,False
2003-01-01,LGA,ORD,AA,N453AA,329,1300,1253,1431,1405,1305,1401,False
2003-01-01,ORD,LGA,AA,N582AA,370,1300,1258,1605,1604,1307,1552,False
2003-01-01,LGA,MIA,AA,N5EPAA,967,1300,1302,1605,1611,1322,1604,False
2003-01-01,LGA,BNA,AA,N2ATAA,1195,1300,1300,1431,1429,1325,1423,False
2003-01-01,LGA,CLT,US,N430US,725,1300,1257,1501,1452,1316,1447,False
2003-01-01,PIT,LGA,US,N777AU,1836,1300,1300,1425,1412,1311,1407,False
2003-01-01,LGA,ATL,DL,N698DL,619,1300,1303,1531,1532,1320,1525,False
2003-01-01,DFW,LGA,DL,N939DL,2216,1300,1256,1725,1717,1313,1707,False
2003-01-01,LGA,ATL,FL,N942AT,365,1300,1250,1528,1518,1310,1512,False
2003-01-01,LGA,CVG,DL,N998DL,981,1310,1306,1519,1515,1331,1510,False
2003-01-01,CMH,LGA,MQ,N831MQ,4412,1310,1311,1455,1439,1323,1436,False
2003-01-01,LGA,PWM,MQ,N731MQ,4459,1315,1319,1425,1421,1333,1417,False
2003-01-01,TPA,LGA,DL,N3761R,1720,1320,1317,1549,1557,1348,1549,False
2003-01-01,IAH,LGA,CO,N12216,532,1326,1324,1730,1739,1344,1731,False
2003-01-01,LGA,MSP,NW,N350NB,515,1330,1325,1531,1502,1340,1500,False
2003-01-01,MIA,LGA,AA,N5DLAA,932,1330,1329,1626,1611,1344,1601,False
2003-01-01,LGA,MCO,DL,N995DL,257,1330,1327,1615,1609,1344,1604,False
2003-01-01,ATL,LGA,DL,N906DE,1446,1330,1335,1539,1538,1348,1533,False
2003-01-01,MDW,LGA,AA,N2CFAA,556,1335,1328,1641,1638,1339,1622,False
2003-01-01,MDW,LGA,TZ,N311TZ,214,1340,1335,1642,1638,1350,1635,False
2003-01-01,LGA,FLL,DL,N630DL,263,1340,1343,1645,1646,1404,1640,False
2003-01-01,DTW,LGA,NW,N555NW,1109,1342,1337,1525,1515,1350,1510,False
2003-01-01,STL,LGA,AA,N5TYAA,2878,1342,1341,1659,1718,1403,1710,False
2003-01-01,ATL,LGA,FL,N981AT,352,1349,1348,1603,1545,1402,1542,False
2003-01-01,MSP,LGA,NW,N516US,554,1351,1351,1736,1727,1403,1716,False
2003-01-01,LGA,DFW,AA,N471AA,745,1353,1359,1705,1653,1421,1644,False
2003-01-01,LGA,IAH,CO,N36247,1233,1355,1354,1640,1649,1418,1641,False
2003-01-01,LGA,CLE,MQ,N719MQ,4433,1355,1351,1530,1536,1419,1532,False
2003-01-01,LGA,DTW,NW,N908H,531,1359,1349,1557,1552,1417,1542,False
2003-01-01,LGA,DCA,MQ,N802MQ,4485,1400,1353,1515,1518,1431,1515,False
2003-01-01,LGA,BOS,MQ,N807MQ,4716,1400,1403,1510,1516,1437,1510,False
2003-01-01,BOS,LGA,MQ,N726MQ,4739,1400,1358,1520,1509,1408,1503,False
2003-01-01,ORD,LGA,UA,N413UA,686,1400,1405,1708,1713,1417,1704,False
2003-01-01,LGA,ORD,AA,N464AA,333,1400,1354,1532,1513,1407,1506,False
2003-01-01,ORD,LGA,AA,N497AA,366,1400,1357,1714,1722,1413,1700,False
2003-01-01,LGA,ORD,UA,N455UA,1007,1400,1357,1525,1532,1435,1525,False
2003-01-01,LGA,BOS,US,N753UW,2630,1400,1356,1507,1449,1414,1445,False
2003-01-01,LGA,DCA,US,N111UW,2677,1400,1356,1508,1456,1412,1453,False
2003-01-01,BOS,LGA,US,N756UW,2631,1400,1400,1504,1512,1414,1505,False
2003-01-01,DCA,LGA,US,N112UW,2674,1400,1357,1505,1452,1408,1446,False
2003-01-01,LGA,ATL,DL,N3734B,1287,1400,1402,1634,1640,1425,1632,False
2003-01-01,IAD,LGA,DH,N327UE,7157,1401,1356,1524,1500,1404,1456,False
2003-01-01,LGA,DEN,UA,N557UA,429,1402,1357,1615,1605,1427,1557,False
2003-01-01,MSY,LGA,AA,N226AA,1800,1405,1404,1748,1745,1413,1736,False
2003-01-01,HOU,LGA,AA,N207AA,1436,1410,1408,1840,1834,1421,1826,False
2003-01-01,IAH,LGA,CO,N14652,174,1415,1416,1825,1851,1432,1836,False
2003-01-01,CLT,LGA,US,N172UW,929,1415,1411,1602,1546,1421,1537,False
2003-01-01,RDU,LGA,AA,N4TGAA,3192,1416,1411,1530,1541,1420,1525,False
2003-01-01,LGA,TPA,AA,N592AA,1621,1425,1419,1723,1705,1429,1657,False
2003-01-01,LGA,MEM,NW,N318NB,627,1429,1423,1628,1616,1447,1611,False
2003-01-01,LGA,CLE,XE,N13553,3319,1430,1429,1610,1625,1450,1618,False
2003-01-01,ATL,LGA,DL,N102DA,432,1430,1454,1640,1658,1507,1643,False
2003-01-01,DCA,LGA,DL,N397DA,1756,1430,1432,1535,1536,1450,1532,False
2003-01-01,LGA,DCA,DL,N396DA,1757,1430,1430,1538,1530,1439,1527,False
2003-01-01,LGA,BOS,DL,N399DA,1836,1430,1429,1535,1522,1441,1514,False
2003-01-01,BOS,LGA,DL,N3735D,1837,1430,1429,1540,1539,1441,1534,False
2003-01-01,DFW,LGA,AA,N293AA,736,1433,1434,1845,1936,1443,1933,False
2003-01-01,FLL,LGA,AA,N442AA,626,1435,1444,1729,1726,1456,1715,False
2003-01-01,CVG,LGA,DL,N906DL,466,1440,1439,1644,1630,1453,1624,False
2003-01-01,LGA,IAD,DH,N627BR,7233,1445,1442,1610,1635,1533,1630,False
2003-01-01,LGA,DFW,AA,N525AA,753,1450,1457,1801,1747,1516,1738,False
2003-01-01,LGA,MIA,AA,N3BKAA,2115,1450,1447,1800,1742,1458,1735,False
2003-01-01,PWM,LGA,MQ,N731MQ,4460,1455,1501,1615,1623,1508,1614,False
2003-01-01,LGA,PBI,AA,N208AA,2069,1459,1459,1800,1805,1525,1801,False
2003-01-01,LGA,DCA,MQ,N830MQ,4471,1500,1455,1615,1601,1511,1555,False
2003-01-01,DCA,LGA,MQ,N840MQ,4492,1500,1455,1615,1600,1509,1554,False
2003-01-01,LGA,ORD,UA,N361UA,687,1500,1455,1629,1621,1508,1601,False
2003-01-01,LGA,ORD,AA,N523AA,337,1500,1459,1635,1626,1533,1622,False
2003-01-01,ORD,LGA,AA,N443AA,362,1500,1503,1814,1820,1514,1804,False
2003-01-01,PBI,LGA,AA,N473AA,1858,1500,1512,1754,1747,1523,1738,False
2003-01-01,LGA,PIT,US,N187UW,819,1500,1500,1630,1635,1519,1626,False
2003-01-01,LGA,ATL,DL,N137DL,1273,1500,1502,1733,1728,1523,1722,False
2003-01-01,ATL,LGA,FL,N956AT,376,1505,1505,1721,1715,1525,1710,False
2003-01-01,LGA,DTW,MQ,N736MQ,4420,1505,1458,1700,1707,1536,1656,False
2003-01-01,DTW,LGA,MQ,N806MQ,4421,1505,1454,1650,1635,1505,1630,False
2003-01-01,LGA,CLT,US,N777AU,1171,1510,1504,1711,1701,1528,1657,False
2003-01-01,DFW,LGA,AA,N424AA,740,1511,1511,1929,2021,1524,2007,False
2003-01-01,BNA,LGA,AA,N2ATAA,1192,1516,1511,1820,1835,1521,1821,False
2003-01-01,MDW,LGA,TZ,N327TZ,659,1520,1540,1830,1835,1549,1830,False
2003-01-01,LGA,FLL,AA,N576AA,605,1520,1519,1832,1904,1547,1900,False
2003-01-01,LGA,ATL,FL,N849AT,367,1520,1510,1750,1744,1543,1739,False
2003-01-01,LGA,IAH,CO,N15710,133,1525,1515,1810,1911,1644,1905,False
2003-01-01,MIA,LGA,AA,N3AGAA,2152,1529,1527,1830,1825,1547,1819,False
2003-01-01,MCO,LGA,AA,N503AA,1394,1530,1524,1759,1733,1533,1728,False
2003-01-01,ATL,LGA,DL,N632DL,308,1530,1541,1749,1748,1606,1741,False
2003-01-01,MSP,LGA,NW,N531US,304,1531,1528,1914,1918,1540,1855,False
2003-01-01,DTW,LGA,NW,N356NB,530,1533,1534,1717,1720,1553,1712,False
2003-01-01,CLE,LGA,CO,N17229,1450,1533,1521,1700,1651,1537,1645,False
2003-01-01,LGA,STL,AA,N5TXAA,3171,1534,1535,1725,1703,1552,1658,False
2003-01-01,LGA,CVG,DL,N627DL,2073,1535,1545,1748,1747,1608,1742,False
2003-01-01,LGA,CMH,MQ,N831MQ,4419,1535,1535,1725,1717,1554,1714,False
2003-01-01,MCO,LGA,DL,N624DL,234,1540,1545,1815,1804,1553,1755,False
2003-01-01,DEN,LGA,UA,N466UA,406,1545,1544,2116,2120,1554,2118,False
2003-01-01,IAD,LGA,DH,N668BR,7244,1545,1630,1700,1825,1726,1822,False
2003-01-01,LGA,PHL,US,N748UW,775,1545,1546,1652,1723,1634,1717,False
2003-01-01,IAH,LGA,CO,N16607,632,1550,1550,2000,2058,1619,2052,False
2003-01-01,DCA,LGA,MQ,N802MQ,4487,1600,1520,1710,1710,1611,1656,False
2003-01-01,LGA,BOS,MQ,N707MQ,4731,1600,1556,1710,1710,1631,1705,False
2003-01-01,LGA,ORD,UA,N495UA,689,1600,1556,1725,1724,1620,1714,False
2003-01-01,ORD,LGA,UA,N410UA,882,1600,1558,1908,1928,1621,1924,False
2003-01-01,LGA,ORD,AA,N535AA,341,1600,1555,1736,1714,1611,1708,False
2003-01-01,ORD,LGA,AA,N544AA,358,1600,1556,1922,1933,1612,1900,False
2003-01-01,LGA,DFW,AA,N5CPAA,769,1600,1557,1905,1912,1641,1901,False
2003-01-01,LGA,IAD,DH,N327UE,7386,1600,1558,1734,1728,1614,1720,False
2003-01-01,LGA,BOS,US,N755UW,2634,1600,1558,1708,1705,1627,1658,False
2003-01-01,LGA,DCA,US,N105UW,2681,1600,1557,1711,1738,1635,1734,False
