FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-06-01,LGA,MDW,TZ,N303TZ,217,800,9999,915,9999,9999,9999,True
2003-06-01,LGA,ORD,UA,N492UA,671,800,753,921,908,805,853,False
2003-06-01,ORD,LGA,UA,N907UA,672,800,756,1108,1045,806,1042,False
2003-06-01,LGA,BOS,US,N111UW,2618,800,755,901,854,814,847,False
2003-06-01,BOS,LGA,US,N751UW,2619,800,755,909,903,810,857,False
2003-06-01,LGA,MSY,US,N733UW,739,800,750,1013,952,807,947,False
2003-06-01,LGA,ORD,AA,N493AA,309,800,755,929,918,823,914,False
2003-06-01,ORD,LGA,AA,N545AA,390,800,756,1105,1052,811,1048,False
2003-06-01,LGA,DFW,AA,N619AA,719,800,805,1043,1042,821,1029,False
2003-06-01,LGA,ATL,DL,N139DL,955,800,757,1024,1021,827,1009,False
2003-06-01,BOS,LGA,MQ,N736MQ,4738,800,800,929,926,832,918,False
2003-06-01,LGA,BOS,MQ,N734MQ,4741,800,759,910,913,829,904,False
2003-06-01,LGA,IAH,CO,N14655,733,805,804,1056,1057,824,1036,False
2003-06-01,TPA,LGA,DL,N380DA,1456,805,805,1042,1038,818,1029,False
2003-06-01,LGA,MSP,NW,N551NW,361,805,759,1007,943,818,938,False
2003-06-01,LGA,DEN,UA,N515UA,425,810,803,1020,1009,825,1001,False
2003-06-01,CLT,LGA,US,N589US,492,830,825,1028,1030,901,1023,False
2003-06-01,LGA,ORD,AA,N2ARAA,311,830,822,1001,930,836,926,False
2003-06-01,ATL,LGA,DL,N839MH,506,830,830,1048,1043,855,1032,False
2003-06-01,DCA,LGA,DL,N241DL,1744,830,825,930,931,836,922,False
2003-06-01,LGA,DCA,DL,N224DA,1745,830,831,937,928,845,924,False
2003-06-01,LGA,BOS,DL,N221DL,1824,830,830,936,927,841,916,False
2003-06-01,BOS,LGA,DL,N242DL,1825,830,826,939,940,846,931,False
2003-06-01,ATL,LGA,FL,N973AT,360,830,823,1038,1027,838,1018,False
2003-06-01,LGA,DTW,MQ,N718MQ,4425,835,817,1035,955,832,949,False
2003-06-01,IAD,LGA,UA,N947UA,846,845,843,952,946,857,942,False
2003-06-01,CVG,LGA,DL,N990DL,1058,855,851,1042,1044,906,1034,False
2003-06-01,RDU,LGA,MQ,N702MQ,4461,855,845,1030,1009,858,1003,False
2003-06-01,LGA,PHF,FL,N955AT,971,859,853,1028,958,906,952,False
2003-06-01,ORD,LGA,UA,N948UA,674,900,856,1205,1203,907,1201,False
2003-06-01,LGA,ORD,UA,N469UA,881,900,857,1024,1006,909,1000,False
2003-06-01,LGA,DCA,US,N755UW,2667,900,933,1006,1030,948,1028,False
2003-06-01,DCA,LGA,US,N752UW,2664,900,857,1003,956,911,952,False
2003-06-01,LGA,ORD,AA,N468AA,313,900,918,1031,1026,933,1020,False
2003-06-01,LGA,BOS,MQ,N709MQ,4735,900,847,1005,940,858,933,False
2003-06-01,DFW,LGA,AA,N636AA,708,901,900,1318,1317,911,1313,False
2003-06-01,MEM,LGA,NW,N314US,630,904,900,1237,1226,911,1218,False
2003-06-01,MIA,LGA,AA,N5FBAA,2052,905,901,1158,1149,914,1145,False
2003-06-01,LGA,STL,AA,N4WJTW,3187,909,859,1107,1028,912,1018,False
2003-06-01,LGA,MIA,AA,N513AA,1567,910,904,1218,1158,916,1152,False
2003-06-01,IAH,LGA,CO,N14652,1232,910,907,1340,1325,917,1321,False
2003-06-01,LGA,MCO,AA,N5TGTW,2947,915,913,1158,1140,926,1134,False
2003-06-01,LGA,DTW,NW,N526US,537,916,910,1118,1050,924,1039,False
2003-06-01,MSP,LGA,NW,N610NW,508,918,914,1300,1244,921,1237,False
2003-06-01,LGA,CMH,MQ,N716MQ,4411,920,906,1110,1035,922,1031,False
2003-06-01,CLE,LGA,XE,N13566,2014,925,920,1059,1044,928,1039,False
2003-06-01,LGA,CLT,US,N782AU,1501,925,916,1126,1055,931,1052,False
2003-06-01,ATL,LGA,DL,N120DL,472,930,943,1137,1156,1001,1148,False
2003-06-01,LGA,DCA,DL,N3739,1747,930,928,1037,1028,944,1025,False
2003-06-01,LGA,BOS,DL,N3730B,1826,930,928,1041,1021,940,1015,False
2003-06-01,BOS,LGA,DL,N3731T,1827,930,931,1037,1041,947,1036,False
2003-06-01,MDW,LGA,TZ,N308TZ,204,940,939,1243,1244,949,1239,False
2003-06-01,LGA,CVG,DL,N655DL,1723,950,946,1152,1138,1005,1133,False
2003-06-01,LGA,DFW,AA,N537AA,721,951,943,1247,1231,1010,1214,False
2003-06-01,MCO,LGA,AA,N534AA,1348,955,949,1226,1218,959,1215,False
2003-06-01,MCO,LGA,DL,N662DN,344,955,1101,1227,1332,1115,1324,False
2003-06-01,LGA,RDU,MQ,N736MQ,4457,955,955,1135,1122,1012,1117,False
2003-06-01,LGA,MEM,NW,N331NW,956,959,949,1157,1141,1018,1136,False
2003-06-01,LGA,ORD,UA,N333UA,675,1000,958,1130,1123,1022,1116,False
2003-06-01,ORD,LGA,UA,N308UA,676,1000,1006,1305,1304,1018,1301,False
2003-06-01,LGA,BOS,US,N751UW,2622,1000,956,1101,1105,1016,1057,False
2003-06-01,LGA,DCA,US,N750UW,2669,1000,958,1106,1123,1026,1120,False
2003-06-01,BOS,LGA,US,N111UW,2623,1000,955,1106,1051,1005,1047,False
2003-06-01,DCA,LGA,US,N754UW,2666,1000,955,1103,1058,1012,1052,False
2003-06-01,LGA,ORD,AA,N408AA,317,1000,954,1131,1057,1006,1053,False
2003-06-01,ORD,LGA,AA,N225AA,382,1000,952,1258,1258,1012,1253,False
2003-06-01,LGA,ATL,DL,N683DA,1472,1000,1001,1224,1216,1034,1211,False
2003-06-01,LGA,CAK,FL,N975AT,202,1000,950,1135,1125,1021,1120,False
2003-06-01,DEN,LGA,UA,N518UA,402,1005,954,1546,1555,1041,1551,False
2003-06-01,ATL,LGA,FL,N980AT,364,1010,1002,1220,1215,1016,1209,False
2003-06-01,DTW,LGA,NW,N501US,542,1014,1015,1150,1159,1027,1152,False
2003-06-01,LGA,CLE,XE,N13989,2015,1020,1020,1157,1209,1057,1206,False
2003-06-01,CLT,LGA,US,N394US,1672,1025,1022,1213,1229,1055,1220,False
2003-06-01,MSP,LGA,NW,N334NB,512,1025,1058,1359,1430,1111,1421,False
2003-06-01,LGA,IAD,DH,N648BR,7003,1030,1026,1149,1148,1054,1145,False
2003-06-01,ATL,LGA,DL,N908DL,512,1030,1039,1248,1255,1056,1245,False
2003-06-01,DCA,LGA,DL,N224DA,1748,1030,1029,1127,1133,1040,1127,False
2003-06-01,LGA,DCA,DL,N223DZ,1749,1030,1030,1136,1128,1046,1124,False
2003-06-01,LGA,BOS,DL,N242DL,1828,1030,1028,1135,1136,1048,1126,False
2003-06-01,BOS,LGA,DL,N221DL,1829,1030,1035,1134,1132,1047,1125,False
2003-06-01,STL,LGA,AA,N5TJTW,3140,1034,1038,1358,1422,1113,1419,False
2003-06-01,IAD,LGA,DH,N321UE,7792,1035,1029,1153,1145,1039,1142,False
2003-06-01,LGA,FLL,AA,N523AA,1903,1040,1033,1340,1316,1050,1311,False
2003-06-01,BNA,LGA,MQ,N737MQ,4439,1040,1032,1345,1404,1112,1359,False
2003-06-01,LGA,IAH,CO,N18658,1033,1045,1054,1335,1315,1108,1305,False
2003-06-01,CVG,LGA,DL,N984DL,468,1045,1047,1231,1242,1100,1235,False
2003-06-01,DFW,LGA,AA,N610AA,712,1047,1049,1503,1537,1133,1531,False
2003-06-01,MIA,LGA,AA,N536AA,1506,1050,1049,1348,1350,1111,1340,False
2003-06-01,MDW,LGA,TZ,N305TZ,222,1055,1050,1358,1422,1129,1415,False
2003-06-01,LGA,MSY,AA,N482AA,1293,1055,1051,1315,1258,1113,1254,False
2003-06-01,CLE,LGA,MQ,N707MQ,4435,1055,1052,1220,1232,1111,1229,False
2003-06-01,LGA,ORD,UA,N947UA,677,1100,1056,1224,1214,1105,1156,False
2003-06-01,ORD,LGA,UA,N441UA,678,1100,1059,1407,1418,1131,1413,False
2003-06-01,LGA,DCA,US,N752UW,2671,1100,1057,1202,1157,1112,1155,False
2003-06-01,MSY,LGA,US,N733UW,438,1100,1103,1448,1513,1138,1509,False
2003-06-01,DCA,LGA,US,N755UW,2668,1100,1059,1159,1209,1110,1204,False
2003-06-01,LGA,ORD,AA,N465AA,321,1100,1055,1233,1204,1109,1200,False
2003-06-01,LGA,MDW,AA,N2BNAA,553,1100,1145,1230,1253,1205,1251,False
2003-06-01,LGA,ATL,DL,N904DE,615,1100,1059,1319,1300,1115,1255,False
2003-06-01,LGA,RDU,MQ,N702MQ,4448,1100,1056,1240,1225,1114,1220,False
2003-06-01,DCA,LGA,MQ,N732MQ,4490,1100,1104,1205,1216,1117,1210,False
2003-06-01,BOS,LGA,MQ,N731MQ,4728,1100,1054,1210,1158,1107,1151,False
2003-06-01,LGA,DTW,NW,N9338,539,1100,1052,1258,1237,1107,1225,False
2003-06-01,DTW,LGA,MQ,N718MQ,4426,1105,1056,1235,1244,1118,1241,False
2003-06-01,IAH,LGA,CO,N16234,432,1106,1108,1532,1620,1218,1617,False
2003-06-01,FLL,LGA,DL,N919DE,406,1115,1112,1411,1417,1134,1410,False
2003-06-01,LGA,ATL,FL,N973AT,361,1118,1108,1346,1320,1118,1315,False
2003-06-01,LGA,DEN,UA,N519UA,1529,1120,1117,1327,1315,1132,1308,False
2003-06-01,LGA,CLT,US,N589US,1459,1120,1112,1314,1314,1135,1308,False
2003-06-01,LGA,MCO,AA,N298AA,1697,1120,1113,1402,1341,1126,1334,False
2003-06-01,ATL,LGA,DL,N612DL,1616,1130,1145,1342,1355,1156,1343,False
2003-06-01,DCA,LGA,DL,N3739,1750,1130,1130,1228,1234,1142,1230,False
2003-06-01,LGA,DCA,DL,N3734B,1751,1130,1129,1234,1235,1148,1231,False
2003-06-01,LGA,BOS,DL,N3731T,1830,1130,1128,1235,1234,1146,1224,False
2003-06-01,BOS,LGA,DL,N3730B,1831,1130,1129,1234,1231,1147,1227,False
2003-06-01,CMH,LGA,MQ,N716MQ,4412,1140,1132,1315,1342,1206,1332,False
2003-06-01,LGA,MSP,NW,N321US,849,1140,1133,1336,1332,1150,1320,False
2003-06-01,LGA,TPA,DL,N990DL,1247,1145,1137,1432,1415,1155,1408,False
2003-06-01,FLL,LGA,AA,N476AA,614,1150,1147,1443,1508,1235,1503,False
2003-06-01,LGA,PBI,DL,N909DL,609,1150,1140,1436,1421,1159,1418,False
2003-06-01,RDU,LGA,MQ,N713MQ,4452,1150,1221,1320,1352,1234,1346,False
2003-06-01,MCO,LGA,AA,N417AA,1616,1155,1153,1428,1453,1237,1450,False
2003-06-01,LGA,ORD,UA,N907UA,679,1200,1157,1326,1309,1210,1303,False
2003-06-01,ORD,LGA,UA,N424UA,680,1200,1157,1507,1522,1242,1519,False
2003-06-01,LGA,BOS,US,N111UW,2626,1200,1156,1259,1255,1215,1250,False
2003-06-01,LGA,DCA,US,N754UW,2673,1200,1155,1304,1314,1226,1312,False
2003-06-01,BOS,LGA,US,N751UW,2627,1200,1155,1303,1255,1213,1251,False
2003-06-01,DCA,LGA,US,N750UW,2670,1200,1202,1258,1303,1214,1259,False
2003-06-01,LGA,ORD,AA,N545AA,325,1200,1152,1330,1314,1203,1252,False
2003-06-01,ORD,LGA,AA,N530AA,374,1200,1156,1505,1533,1250,1528,False
2003-06-01,LGA,MCO,DL,N1402A,421,1200,1150,1437,1429,1219,1422,False
2003-06-01,LGA,ATL,DL,N839MH,1089,1200,1159,1423,1416,1234,1409,False
2003-06-01,DTW,LGA,NW,N304US,479,1201,1201,1336,1412,1242,1404,False
2003-06-01,LGA,DFW,DL,N380DA,381,1205,1200,1435,1452,1232,1446,False
2003-06-01,LGA,DFW,AA,N642AA,739,1208,1206,1456,1450,1230,1444,False
2003-06-01,LGA,STL,AA,N5TVTW,2999,1210,1234,1359,1357,1248,1350,False
2003-06-01,MDW,LGA,TZ,N523AT,218,1220,1220,1529,1607,1324,1602,False
2003-06-01,DEN,LGA,UA,N452UA,404,1225,1249,1804,1846,1333,1843,False
2003-06-01,LGA,IAD,DH,N321UE,7795,1230,1225,1359,1338,1239,1334,False
2003-06-01,ATL,LGA,DL,N3757D,934,1230,1227,1441,1452,1255,1445,False
2003-06-01,DCA,LGA,DL,N223DZ,1752,1230,1228,1330,1334,1237,1328,False
2003-06-01,LGA,DCA,DL,N224DA,1753,1230,1230,1337,1339,1246,1335,False
2003-06-01,LGA,BOS,DL,N241DL,1832,1230,1228,1334,1329,1243,1321,False
2003-06-01,BOS,LGA,DL,N242DL,1833,1230,1229,1335,1341,1252,1335,False
2003-06-01,CLT,LGA,US,N170UW,226,1235,1232,1423,1429,1302,1424,False
2003-06-01,TPA,LGA,AA,N548AA,1050,1235,815,1515,1052,830,1046,False
2003-06-01,LGA,DTW,NW,N501US,337,1240,1258,1432,1441,1314,1433,False
2003-06-01,DFW,LGA,AA,N5CPAA,732,1242,1242,1659,1753,1350,1749,False
2003-06-01,IAD,LGA,DH,N641BR,7002,1245,1310,1401,1428,1330,1423,False
2003-06-01,ATL,LGA,FL,N967AT,366,1245,1304,1449,1528,1335,1521,False
2003-06-01,LGA,DTW,MQ,N729MQ,4440,1245,1240,1440,1431,1256,1422,False
2003-06-01,PBI,LGA,DL,N923DL,702,1250,1254,1538,1538,1304,1527,False
2003-06-01,MEM,LGA,NW,N359NB,632,1250,1330,1618,1712,1356,1706,False
2003-06-01,LGA,BNA,AA,N514AA,473,1255,1251,1422,1356,1303,1352,False
2003-06-01,CLE,LGA,XE,N12922,2214,1300,1316,1435,1511,1353,1507,False
2003-06-01,LGA,ORD,UA,N948UA,681,1300,1256,1423,1412,1307,1402,False
2003-06-01,ORD,LGA,UA,N475UA,682,1300,1257,1606,1600,1315,1555,False
2003-06-01,LGA,DCA,US,N755UW,2675,1300,1258,1404,1354,1312,1352,False
2003-06-01,DCA,LGA,US,N752UW,2672,1300,1257,1404,1402,1309,1358,False
2003-06-01,ORD,LGA,AA,N516AA,370,1300,1300,1604,1557,1314,1553,False
2003-06-01,LGA,DFW,AA,N295AA,743,1300,1302,1555,1533,1322,1527,False
2003-06-01,LGA,ATL,DL,N120DL,619,1300,1302,1524,1517,1331,1509,False
2003-06-01,LGA,ATL,FL,N980AT,365,1300,1253,1525,1503,1310,1458,False
2003-06-01,LGA,DCA,MQ,N732MQ,4491,1300,1255,1410,1353,1310,1350,False
2003-06-01,BOS,LGA,MQ,N722MQ,4722,1300,1344,1415,1442,1354,1439,False
2003-06-01,PIT,LGA,US,N766UW,130,1305,1323,1426,1448,1335,1443,False
2003-06-01,LGA,MIA,AA,N5FBAA,923,1305,1300,1603,1545,1316,1538,False
2003-06-01,DFW,LGA,DL,N394DA,2216,1305,1309,1741,1748,1339,1742,False
2003-06-01,MDW,LGA,AA,N2BNAA,556,1310,1328,1610,1641,1359,1637,False
2003-06-01,IAH,LGA,CO,N24212,532,1314,1423,1740,1907,1502,1904,False
2003-06-01,LGA,PWM,MQ,N731MQ,4459,1315,1303,1425,1415,1327,1413,False
2003-06-01,LGA,CVG,DL,N951WP,639,1320,1321,1518,1550,1351,1546,False
2003-06-01,TPA,LGA,DL,N945DL,1720,1320,1327,1602,1617,1353,1610,False
2003-06-01,LGA,CLT,US,N394US,1157,1325,1319,1514,1525,1348,1518,False
2003-06-01,LGA,MCO,DL,N984DL,257,1325,1325,1605,1601,1349,1555,False
2003-06-01,LGA,MSP,NW,N314US,563,1329,1330,1523,1522,1344,1510,False
2003-06-01,MDW,LGA,TZ,N522AT,214,1330,1328,1640,1755,1348,1628,False
2003-06-01,MIA,LGA,AA,N5DUAA,1818,1330,1419,1633,1717,1446,1712,False
2003-06-01,ATL,LGA,DL,N653DL,1446,1330,1330,1542,1543,1346,1535,False
2003-06-01,DCA,LGA,DL,N3734B,1754,1330,1328,1431,1436,1342,1431,False
2003-06-01,LGA,DCA,DL,N3739,1755,1330,1329,1428,1433,1342,1420,False
2003-06-01,LGA,BOS,DL,N3730B,1834,1330,1330,1432,1435,1340,1426,False
2003-06-01,BOS,LGA,DL,N3731T,1835,1330,1328,1431,1430,1346,1426,False
2003-06-01,MSP,LGA,NW,N372NW,302,1332,1456,1713,1826,1514,1820,False
2003-06-01,LGA,MDW,TZ,N308TZ,211,1335,1400,1506,1510,1418,1502,False
2003-06-01,LGA,PIT,US,N705UW,494,1340,1333,1503,1453,1352,1444,False
2003-06-01,LGA,FLL,DL,N662DN,263,1340,1422,1628,1717,1447,1711,False
2003-06-01,LGA,RDU,MQ,N707MQ,4429,1340,1331,1520,1453,1346,1449,False
2003-06-01,DTW,LGA,NW,N521US,427,1340,1336,1524,1607,1439,1558,False
2003-06-01,LGA,DEN,UA,N553UA,1193,1347,1340,1553,1544,1357,1537,False
2003-06-01,STL,LGA,AA,N5TFTW,2888,1350,1441,1721,1825,1529,1822,False
2003-06-01,IAD,LGA,DH,N317UE,7794,1350,9999,1508,9999,9999,9999,True
2003-06-01,LGA,DTW,NW,N610NW,531,1350,1340,1547,1540,1404,1526,False
2003-06-01,ATL,LGA,FL,N958AT,352,1355,1432,1603,1656,1504,1651,False
2003-06-01,LGA,CLE,MQ,N735MQ,4433,1355,1352,1525,1521,1407,1517,False
2003-06-01,MSY,LGA,AA,N482AA,1800,1357,1514,1754,1904,1526,1901,False
2003-06-01,LGA,ORD,AA,N202AA,333,1359,1353,1531,1508,1406,1501,False
2003-06-01,LGA,IAH,CO,N17245,1233,1359,1355,1640,1624,1410,1619,False
2003-06-01,ORD,LGA,UA,N316UA,686,1400,1359,1711,1724,1443,1719,False
2003-06-01,LGA,ORD,UA,N308UA,1007,1400,1353,1527,1508,1402,1450,False
2003-06-01,LGA,BOS,US,N751UW,2630,1400,1356,1505,1509,1411,1504,False
2003-06-01,LGA,DCA,US,N750UW,2677,1400,1356,1506,1449,1408,1446,False
2003-06-01,BOS,LGA,US,N111UW,2631,1400,1357,1503,1451,1407,1447,False
2003-06-01,DCA,LGA,US,N754UW,2674,1400,1357,1504,1458,1410,1454,False
2003-06-01,ORD,LGA,AA,N446AA,366,1400,1358,1712,1816,1535,1812,False
2003-06-01,LGA,ATL,DL,N908DL,1287,1400,1406,1634,1627,1425,1617,False
2003-06-01,LGA,DCA,MQ,N716MQ,4485,1400,1428,1510,1526,1442,1523,False
2003-06-01,DCA,LGA,MQ,N734MQ,4498,1400,1453,1505,1604,1511,1601,False
2003-06-01,LGA,BOS,MQ,N718MQ,4716,1400,1407,1505,1547,1456,1538,False
2003-06-01,BOS,LGA,MQ,N704MQ,4739,1400,1449,1515,1546,1458,1539,False
2003-06-01,CLT,LGA,US,N526AU,639,1410,1423,1559,1619,1454,1614,False
2003-06-01,LGA,DFW,AA,N636AA,745,1418,1418,1704,1644,1430,1633,False
2003-06-01,IAH,LGA,CO,N13624,725,1423,1547,1903,2043,1624,2025,False
2003-06-01,LGA,MIA,AA,N534AA,1113,1429,1428,1739,1750,1444,1709,False
2003-06-01,LGA,MEM,NW,N304US,627,1429,1452,1618,1626,1512,1622,False
2003-06-01,LGA,CLE,XE,N13566,2115,1430,1428,1613,1605,1440,1600,False
2003-06-01,DFW,LGA,AA,N583AA,736,1430,1607,1916,2027,1627,2019,False
2003-06-01,ATL,LGA,DL,N836MH,973,1430,1505,1651,1715,1522,1707,False
2003-06-01,DCA,LGA,DL,N224DA,1756,1430,1428,1532,1553,1504,1548,False
2003-06-01,LGA,DCA,DL,N223DZ,1757,1430,1429,1531,1526,1441,1521,False
2003-06-01,LGA,BOS,DL,N242DL,1836,1430,1430,1532,1543,1446,1527,False
2003-06-01,BOS,LGA,DL,N241DL,1837,1430,1420,1532,1520,1436,1516,False
2003-06-01,FLL,LGA,AA,N523AA,626,1432,1428,1729,1850,1611,1838,False
2003-06-01,LGA,IAD,DH,N641BR,7005,1435,1748,1559,1854,1805,1849,False
2003-06-01,LGA,DTW,MQ,N713MQ,4420,1440,1440,1640,1634,1455,1619,False
2003-06-01,LGA,DFW,AA,N489AA,753,1453,1451,1747,1732,1502,1705,False
2003-06-01,LGA,IND,TZ,N305TZ,417,1455,1506,1615,1608,1526,1600,False
2003-06-01,IND,LGA,TZ,N326TZ,418,1455,1557,1755,1916,1633,1909,False
2003-06-01,LGA,MCO,AA,N536AA,1617,1455,1527,1739,1805,1555,1759,False
2003-06-01,CVG,LGA,DL,N627DL,608,1455,1507,1653,1723,1535,1709,False
2003-06-01,PWM,LGA,MQ,N731MQ,4460,1455,1541,1615,1643,1549,1641,False
2003-06-01,LGA,ORD,UA,N441UA,685,1500,1500,1624,1608,1515,1604,False
2003-06-01,ORD,LGA,UA,N948UA,688,1500,1501,1808,1818,1527,1802,False
2003-06-01,LGA,BOS,US,N757UW,2632,1500,1500,1603,1636,1553,1628,False
2003-06-01,LGA,DCA,US,N752UW,2679,1500,1457,1610,1551,1513,1550,False
2003-06-01,BOS,LGA,US,N756UW,2633,1500,1503,1609,1604,1516,1557,False
2003-06-01,DCA,LGA,US,N755UW,2676,1500,1459,1604,1611,1518,1605,False
2003-06-01,LGA,ORD,AA,N225AA,337,1500,1453,1633,1608,1504,1555,False
2003-06-01,MCO,LGA,AA,N298AA,1394,1500,1556,1731,1914,1651,1910,False
2003-06-01,LGA,IAH,CO,N14652,133,1500,1457,1759,1738,1510,1722,False
2003-06-01,LGA,ATL,DL,N612DL,237,1500,1501,1730,1717,1523,1701,False
2003-06-01,LGA,DCA,MQ,N722MQ,4471,1500,1510,1615,1623,1524,1605,False
2003-06-01,DCA,LGA,MQ,N732MQ,4492,1500,1530,1615,1629,1540,1623,False
2003-06-01,LGA,BOS,MQ,N737MQ,4723,1500,1456,1610,1647,1602,1639,False
2003-06-01,ATL,LGA,FL,N921AT,376,1509,1615,1719,1834,1643,1828,False
2003-06-01,DTW,LGA,MQ,N729MQ,4447,1510,1629,1645,1812,1654,1807,False
2003-06-01,DFW,LGA,AA,N210AA,740,1511,1639,1948,2143,1740,2139,False
2003-06-01,BNA,LGA,AA,N514AA,1452,1516,1608,1830,1942,1648,1932,False
2003-06-01,LGA,CLT,US,N766UW,1043,1520,1524,1711,1715,1549,1712,False
2003-06-01,LGA,PIT,US,N170UW,93,1520,1517,1647,1646,1532,1627,False
2003-06-01,LGA,STL,AA,N5TJTW,3171,1520,1520,1711,1656,1542,1649,False
2003-06-01,DTW,LGA,NW,N9333,530,1524,1625,1710,1817,1656,1810,False
2003-06-01,LGA,TPA,AA,N417AA,1621,1525,1527,1816,1833,1600,1827,False
2003-06-01,MIA,LGA,AA,N613AA,924,1526,1625,1830,1954,1724,1951,False
2003-06-01,LGA,ATL,FL,N967AT,367,1529,1600,1800,1814,1621,1805,False
2003-06-01,LGA,FLL,AA,N450AA,605,1530,1524,1835,1826,1544,1809,False
2003-06-01,ATL,LGA,DL,N751AT,308,1530,1637,1744,1915,1714,1907,False
2003-06-01,DCA,LGA,DL,N3739,1758,1530,1531,1631,1630,1542,1626,False
2003-06-01,LGA,DCA,DL,N3734B,1759,1530,1528,1639,1633,1552,1630,False
2003-06-01,LGA,BOS,DL,N3731T,1838,1530,1529,1638,1628,1540,1618,False
2003-06-01,BOS,LGA,DL,N3730B,1839,1530,1528,1637,1629,1541,1625,False
2003-06-01,MSP,LGA,NW,N513US,110,1533,1721,1918,2101,1742,2053,False
2003-06-01,LGA,PHL,US,N733UW,755,1540,1549,1646,1703,1609,1656,False
2003-06-01,CLE,LGA,CO,N11612,1450,1540,1632,1713,1804,1653,1801,False
2003-06-01,LGA,CVG,DL,N919DE,2073,1540,1541,1751,1751,1612,1743,False
2003-06-01,MDW,LGA,TZ,N314TZ,216,1545,1705,1900,2032,1740,2016,False
2003-06-01,DEN,LGA,UA,N484UA,406,1545,1542,2126,2116,1601,2113,False
2003-06-01,LGA,IAD,DH,N317UE,7797,1545,9999,1718,9999,9999,9999,True
