FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-08-01,STL,LGA,AA,N503AA,2520,748,743,1120,1110,758,1106,False
2003-08-01,LGA,CLE,MQ,N703MQ,4859,750,803,930,940,825,935,False
2003-08-01,LGA,HOU,AA,N485AA,1643,755,754,1032,1028,814,1020,False
2003-08-01,LGA,MSP,NW,N554NW,509,759,757,1003,933,811,928,False
2003-08-01,LGA,ORD,AA,N626AA,309,800,803,923,940,817,931,False
2003-08-01,ORD,LGA,AA,N451AA,390,800,1041,1104,1341,1056,1336,False
2003-08-01,LGA,ATL,DL,N176DZ,955,800,806,1024,1034,834,1026,False
2003-08-01,LGA,FLL,DL,N610DL,2401,800,805,1048,1112,838,1105,False
2003-08-01,PBI,LGA,DL,N620DL,2434,800,758,1045,1049,812,1033,False
2003-08-01,LGA,DCA,MQ,N702MQ,4953,800,753,859,852,803,849,False
2003-08-01,DCA,LGA,MQ,N722MQ,4954,800,752,910,856,805,851,False
2003-08-01,LGA,BOS,MQ,N728MQ,5003,800,756,910,851,814,845,False
2003-08-01,BOS,LGA,MQ,N717MQ,5006,800,810,930,930,833,917,False
2003-08-01,LGA,MDW,TZ,N322TZ,217,800,825,920,931,842,924,False
2003-08-01,LGA,ORD,UA,N579UA,671,800,759,920,938,826,934,False
2003-08-01,ORD,LGA,UA,N849UA,672,800,908,1107,1213,932,1210,False
2003-08-01,LGA,BOS,US,N755UW,2118,800,757,902,854,819,848,False
2003-08-01,LGA,DCA,US,N757UW,2165,800,756,902,856,808,850,False
2003-08-01,BOS,LGA,US,N756UW,2119,800,753,908,854,806,849,False
2003-08-01,DCA,LGA,US,N751UW,2162,800,753,901,851,803,844,False
2003-08-01,MCI,LGA,AA,N524AA,1414,805,840,1157,1238,857,1233,False
2003-08-01,LGA,TPA,AA,N506AA,1005,810,759,1100,1043,820,1040,False
2003-08-01,LGA,DFW,DL,N908DL,527,810,940,1040,1221,1011,1212,False
2003-08-01,CLT,LGA,US,N776AU,899,820,818,1010,958,829,946,False
2003-08-01,LGA,DFW,AA,N428AA,719,824,823,1100,1047,835,1041,False
2003-08-01,LGA,ORD,AA,N460AA,311,830,943,957,1117,1012,1100,False
2003-08-01,LGA,IAH,CO,N26215,1956,830,912,1059,1140,928,1130,False
2003-08-01,LGA,IAD,DH,N305UE,7791,830,830,1008,951,841,946,False
2003-08-01,ATL,LGA,DL,N841MH,506,830,831,1048,1040,850,1030,False
2003-08-01,DCA,LGA,DL,N242DL,1744,830,831,930,935,851,931,False
2003-08-01,LGA,DCA,DL,N221DL,1745,830,830,937,927,845,924,False
2003-08-01,LGA,BOS,DL,N225DL,1824,830,829,936,939,854,928,False
2003-08-01,BOS,LGA,DL,N222DZ,1825,830,828,939,941,858,938,False
2003-08-01,ATL,LGA,FL,N967AT,360,830,830,1038,1048,855,1043,False
2003-08-01,LGA,CMH,MQ,N724MQ,4836,830,829,1020,1004,848,1000,False
2003-08-01,LGA,DEN,UA,N529UA,1117,830,827,1040,1045,858,1037,False
2003-08-01,LGA,MSY,US,N736UW,739,830,829,1042,1033,853,1027,False
2003-08-01,DTW,LGA,NW,N941N,540,835,856,1012,1034,912,1027,False
2003-08-01,DFW,LGA,AA,N473AA,708,845,841,1315,1311,854,1302,False
2003-08-01,LGA,CLE,XE,N27512,2415,845,926,1029,1107,950,1100,False
2003-08-01,IAD,LGA,UA,N909UA,846,845,841,952,953,901,945,False
2003-08-01,RDU,LGA,MQ,N726MQ,4886,855,856,1030,1029,907,1020,False
2003-08-01,LGA,PHF,FL,N919AT,971,859,855,1028,1014,917,1006,False
2003-08-01,LGA,ORD,AA,N237AA,313,900,855,1029,1000,905,956,False
2003-08-01,ORD,LGA,AA,N490AA,386,900,853,1206,1153,905,1149,False
2003-08-01,LGA,ATL,DL,N104DA,297,900,901,1126,1131,936,1123,False
2003-08-01,CVG,LGA,DL,N379DA,1058,900,857,1047,1050,911,1039,False
2003-08-01,LGA,DTW,MQ,N731MQ,4850,900,1036,1050,1223,1054,1213,False
2003-08-01,LGA,DCA,MQ,N732MQ,4955,900,852,1010,955,908,952,False
2003-08-01,DCA,LGA,MQ,N723MQ,4956,900,853,1005,1006,911,953,False
2003-08-01,LGA,BOS,MQ,N701MQ,5005,900,858,1005,1004,912,945,False
2003-08-01,BOS,LGA,MQ,N709MQ,5008,900,903,1020,1031,930,1017,False
2003-08-01,LGA,IND,TZ,N316TZ,415,900,858,1015,1003,923,956,False
2003-08-01,ORD,LGA,UA,N306UA,674,900,859,1205,1209,919,1204,False
2003-08-01,LGA,ORD,UA,N443UA,881,900,903,1024,1025,930,1019,False
2003-08-01,LGA,BOS,US,N752UW,2120,900,855,1002,945,906,938,False
2003-08-01,LGA,DCA,US,N753UW,2167,900,856,1009,957,911,954,False
2003-08-01,BOS,LGA,US,N754UW,2121,900,855,1010,1008,924,1002,False
2003-08-01,DCA,LGA,US,N112UW,2164,900,857,1003,1003,914,956,False
2003-08-01,MEM,LGA,NW,N309NB,630,904,859,1236,1227,914,1218,False
2003-08-01,LGA,MIA,AA,N445AA,1567,909,906,1221,1204,926,1158,False
2003-08-01,MIA,LGA,AA,N631AA,2052,909,1036,1200,1322,1047,1316,False
2003-08-01,IAH,LGA,CO,N19623,1232,910,906,1345,1325,917,1320,False
2003-08-01,XNA,LGA,MQ,N706MQ,4838,910,952,1310,1341,956,1335,False
2003-08-01,LGA,BNA,MQ,N729MQ,4856,910,900,1040,1017,920,1013,False
2003-08-01,FLL,LGA,DL,N633DL,2414,915,915,1211,1201,928,1151,False
2003-08-01,LGA,DTW,NW,N506US,537,915,919,1115,1105,939,1058,False
2003-08-01,MSP,LGA,NW,N616NW,508,917,917,1259,1252,929,1245,False
2003-08-01,LGA,STL,AA,N513AA,1467,920,919,1104,1112,955,1106,False
2003-08-01,LGA,PIT,US,N168UW,181,920,920,1052,1047,942,1042,False
2003-08-01,CLE,LGA,XE,N13929,2014,925,918,1059,1052,936,1046,False
2003-08-01,LGA,CLT,US,N519AU,1021,925,920,1127,1107,938,1100,False
2003-08-01,LGA,MCO,AA,N5EPAA,1229,929,926,1214,1152,943,1148,False
2003-08-01,LGA,IAH,CO,N14629,1733,930,1002,1205,1218,1017,1215,False
2003-08-01,ATL,LGA,DL,N129DL,472,930,935,1137,1144,948,1131,False
2003-08-01,DCA,LGA,DL,N3739,1746,930,929,1030,1024,940,1022,False
2003-08-01,LGA,DCA,DL,N395DN,1747,930,930,1037,1030,947,1027,False
2003-08-01,LGA,BOS,DL,N223DZ,1826,930,930,1041,1025,945,1018,False
2003-08-01,BOS,LGA,DL,N224DA,1827,930,933,1037,1051,1007,1049,False
2003-08-01,LGA,PWM,MQ,N736MQ,4898,930,930,1045,1052,958,1045,False
2003-08-01,MDW,LGA,TZ,N323TZ,204,940,931,1243,1247,1003,1243,False
2003-08-01,DFW,LGA,AA,N287AA,710,943,947,1415,1412,1006,1408,False
2003-08-01,LGA,CVG,DL,N639DL,1723,950,1008,1152,1205,1021,1157,False
2003-08-01,DTW,LGA,MQ,N738MQ,4835,950,1038,1129,1222,1056,1214,False
2003-08-01,RDU,LGA,MQ,N707MQ,4871,950,943,1120,1120,956,1112,False
2003-08-01,LGA,ORD,AA,N430AA,317,959,953,1123,1123,1029,1117,False
2003-08-01,ORD,LGA,AA,N450AA,382,1000,959,1303,1322,1033,1313,False
2003-08-01,LGA,ATL,DL,N684DA,1472,1000,1002,1224,1220,1026,1211,False
2003-08-01,LGA,CAK,FL,N920AT,202,1000,953,1135,1111,1006,1108,False
2003-08-01,LGA,RDU,MQ,N722MQ,4882,1000,1007,1135,1133,1019,1124,False
2003-08-01,LGA,ORD,UA,N826UA,675,1000,956,1127,1114,1017,1106,False
2003-08-01,ORD,LGA,UA,N945UA,676,1000,1000,1305,1330,1044,1325,False
2003-08-01,LGA,BOS,US,N756UW,2122,1000,956,1104,1051,1013,1044,False
2003-08-01,LGA,DCA,US,N751UW,2169,1000,957,1104,1100,1015,1056,False
2003-08-01,BOS,LGA,US,N755UW,2123,1000,954,1105,1059,1011,1053,False
2003-08-01,DCA,LGA,US,N757UW,2166,1000,957,1103,1102,1014,1056,False
2003-08-01,MCO,LGA,AA,N551AA,1348,1005,959,1233,1225,1010,1220,False
2003-08-01,LGA,MEM,NW,N305US,629,1008,1026,1154,1202,1041,1158,False
2003-08-01,LGA,CLE,CO,N12322,1451,1010,1027,1150,1151,1043,1144,False
2003-08-01,ATL,LGA,FL,N953AT,364,1010,1010,1220,1213,1028,1207,False
2003-08-01,DTW,LGA,NW,N318US,542,1014,1017,1149,1204,1036,1156,False
2003-08-01,DEN,LGA,UA,N554UA,402,1024,1030,1605,1617,1043,1611,False
2003-08-01,LGA,DFW,AA,N468AA,721,1025,1018,1301,1247,1033,1234,False
2003-08-01,MSP,LGA,NW,N301US,512,1026,1024,1404,1416,1043,1404,False
2003-08-01,STL,LGA,AA,N5TTTW,2922,1028,1026,1358,1418,1113,1415,False
2003-08-01,LGA,IAD,DH,N677BR,7210,1030,1035,1149,1150,1059,1144,False
2003-08-01,ATL,LGA,DL,N987DL,512,1030,1150,1248,1416,1211,1358,False
2003-08-01,DCA,LGA,DL,N221DL,1748,1030,1029,1127,1130,1046,1127,False
2003-08-01,LGA,DCA,DL,N242DL,1749,1030,1029,1136,1136,1048,1131,False
2003-08-01,LGA,BOS,DL,N222DZ,1828,1030,1030,1135,1125,1046,1117,False
2003-08-01,BOS,LGA,DL,N225DL,1829,1030,1031,1134,1127,1044,1124,False
2003-08-01,CLE,LGA,MQ,N703MQ,4860,1030,1019,1200,1146,1030,1141,False
2003-08-01,LGA,MDW,TZ,N516AT,215,1030,1030,1150,1137,1050,1132,False
2003-08-01,IAD,LGA,DH,N329UE,7792,1035,1054,1153,1207,1102,1204,False
2003-08-01,LGA,MCO,DL,N675DL,2429,1035,1037,1307,1316,1103,1309,False
2003-08-01,CLT,LGA,US,N373US,1672,1035,1052,1226,1237,1110,1232,False
2003-08-01,LGA,FLL,AA,N501AA,1903,1045,1049,1346,1350,1117,1346,False
2003-08-01,CVG,LGA,DL,N936DL,468,1045,1047,1231,1231,1058,1223,False
2003-08-01,MCO,LGA,DL,N674DL,2428,1050,1051,1322,1320,1106,1311,False
2003-08-01,MDW,LGA,TZ,N305TZ,222,1050,1048,1353,1359,1109,1352,False
2003-08-01,DFW,LGA,AA,N5DMAA,712,1055,1158,1515,1740,1217,1736,False
2003-08-01,MIA,LGA,AA,N498AA,1506,1055,1051,1357,1344,1109,1341,False
2003-08-01,LGA,IAH,CO,N16648,1033,1055,1112,1333,1406,1142,1355,False
2003-08-01,LGA,CLT,US,N776AU,1477,1055,1055,1249,1240,1114,1233,False
2003-08-01,LGA,ORD,AA,N517AA,321,1059,1117,1222,1237,1146,1231,False
2003-08-01,ORD,LGA,AA,N224AA,378,1100,1059,1408,1427,1128,1419,False
2003-08-01,LGA,MDW,AA,N2ACAA,553,1100,1052,1225,1215,1125,1210,False
2003-08-01,LGA,ATL,DL,N916DL,615,1100,1059,1319,1338,1137,1328,False
2003-08-01,LGA,RDU,MQ,N709MQ,4873,1100,1104,1235,1239,1126,1235,False
2003-08-01,LGA,DCA,MQ,N723MQ,4959,1100,1057,1210,1207,1120,1200,False
2003-08-01,DCA,LGA,MQ,N732MQ,4960,1100,1051,1200,1151,1059,1147,False
2003-08-01,LGA,BOS,MQ,N717MQ,5009,1100,1058,1205,1201,1122,1154,False
2003-08-01,BOS,LGA,MQ,N701MQ,5012,1100,1055,1210,1207,1115,1201,False
2003-08-01,LGA,DTW,NW,N941N,539,1100,1107,1254,1257,1133,1250,False
2003-08-01,LGA,ORD,UA,N909UA,677,1100,1059,1224,1218,1123,1211,False
2003-08-01,ORD,LGA,UA,N445UA,678,1100,1057,1407,1423,1139,1420,False
2003-08-01,LGA,BOS,US,N754UW,2124,1100,1059,1204,1158,1118,1150,False
2003-08-01,LGA,DCA,US,N112UW,2171,1100,1056,1201,1154,1111,1150,False
2003-08-01,MSY,LGA,US,N725UW,438,1100,1058,1450,1504,1119,1456,False
2003-08-01,BOS,LGA,US,N752UW,2125,1100,1054,1204,1150,1102,1144,False
2003-08-01,DCA,LGA,US,N753UW,2168,1100,1100,1159,1159,1108,1155,False
2003-08-01,LGA,TPA,DL,N686DA,2443,1105,1106,1349,1412,1143,1403,False
2003-08-01,IAH,LGA,CO,N24212,432,1106,1104,1538,1553,1120,1546,False
2003-08-01,BNA,LGA,MQ,N729MQ,4864,1110,1102,1410,1410,1109,1401,False
2003-08-01,LGA,MSY,AA,N472AA,1293,1113,1117,1313,1330,1147,1325,False
2003-08-01,LGA,DFW,AA,N545AA,731,1114,1109,1349,1355,1140,1342,False
2003-08-01,PBI,LGA,DL,N614DL,2436,1115,1113,1358,1351,1124,1345,False
2003-08-01,PWM,LGA,MQ,N736MQ,4899,1115,1113,1225,1230,1125,1222,False
2003-08-01,LGA,ATL,FL,N967AT,361,1118,1118,1346,1342,1146,1334,False
2003-08-01,DTW,LGA,MQ,N731MQ,4851,1120,1252,1250,1441,1309,1427,False
2003-08-01,LGA,DEN,UA,N594UA,405,1120,1119,1327,1342,1153,1333,False
2003-08-01,CLE,LGA,XE,N13566,2114,1125,1123,1253,1305,1143,1259,False
2003-08-01,LGA,MCO,AA,N493AA,1697,1130,1119,1409,1415,1151,1407,False
2003-08-01,ATL,LGA,DL,N645DL,1616,1130,1135,1342,1345,1154,1337,False
2003-08-01,DCA,LGA,DL,N395DN,1750,1130,9999,1228,9999,9999,9999,True
2003-08-01,LGA,DCA,DL,N3739,1751,1130,9999,1234,9999,9999,9999,True
2003-08-01,LGA,BOS,DL,N224DA,1830,1130,1129,1235,1241,1154,1232,False
2003-08-01,BOS,LGA,DL,N223DZ,1831,1130,1130,1234,1240,1153,1237,False
2003-08-01,DFW,LGA,DL,N983DL,2216,1140,1324,1616,1855,1349,1846,False
2003-08-01,LGA,PBI,DL,N620DL,2437,1140,1149,1423,1429,1210,1425,False
2003-08-01,CMH,LGA,MQ,N724MQ,4837,1140,1136,1315,1320,1148,1306,False
2003-08-01,LGA,MSP,NW,N533US,591,1140,1147,1340,1355,1207,1326,False
2003-08-01,FLL,LGA,AA,N5DXAA,804,1145,1213,1435,1535,1234,1529,False
2003-08-01,MCO,LGA,AA,N522AA,1616,1145,1141,1417,1409,1153,1403,False
2003-08-01,LGA,CLE,MQ,N726MQ,4840,1145,1137,1330,1315,1205,1309,False
2003-08-01,LGA,MDW,TZ,N320TZ,203,1145,1137,1305,1253,1202,1245,False
2003-08-01,LGA,ORD,AA,N451AA,325,1200,1409,1324,1636,1446,1541,False
2003-08-01,ORD,LGA,AA,N276AA,374,1200,1157,1513,1536,1230,1518,False
2003-08-01,LGA,ATL,DL,N841MH,1089,1200,1210,1423,1429,1233,1417,False
2003-08-01,FLL,LGA,DL,N610DL,2416,1200,1202,1453,1525,1224,1507,False
2003-08-01,RDU,LGA,MQ,N739MQ,4877,1200,1153,1330,1316,1203,1310,False
2003-08-01,LGA,ORD,UA,N849UA,679,1200,1251,1323,1359,1303,1349,False
2003-08-01,ORD,LGA,UA,N806UA,680,1200,1154,1507,1519,1228,1513,False
2003-08-01,LGA,BOS,US,N755UW,2126,1200,1158,1300,1252,1213,1245,False
2003-08-01,LGA,DCA,US,N757UW,2173,1200,1155,1302,1256,1211,1252,False
2003-08-01,BOS,LGA,US,N756UW,2127,1200,1153,1304,1257,1210,1251,False
2003-08-01,DCA,LGA,US,N751UW,2170,1200,1157,1301,1256,1205,1250,False
2003-08-01,DTW,LGA,NW,N301NB,532,1201,1204,1338,1347,1223,1340,False
2003-08-01,LGA,DFW,DL,N379DA,381,1205,1201,1435,1428,1221,1418,False
2003-08-01,LGA,RDU,MQ,N707MQ,4829,1210,1155,1350,1321,1212,1317,False
2003-08-01,LGA,XNA,MQ,N738MQ,4861,1210,1245,1435,1443,1258,1438,False
2003-08-01,CAK,LGA,FL,N920AT,198,1215,1213,1350,1336,1224,1331,False
2003-08-01,DFW,LGA,AA,N491AA,728,1219,1217,1656,1736,1229,1732,False
2003-08-01,TPA,LGA,AA,N506AA,1050,1219,1211,1500,1522,1225,1503,False
2003-08-01,MDW,LGA,TZ,N328TZ,584,1220,1214,1526,1620,1228,1511,False
2003-08-01,LGA,STL,AA,N631AA,2599,1226,1404,1407,1556,1439,1549,False
2003-08-01,LGA,IAD,DH,N329UE,7795,1230,1242,1359,1400,1250,1355,False
2003-08-01,ATL,LGA,DL,N3758Y,934,1230,1236,1441,1501,1247,1450,False
2003-08-01,DCA,LGA,DL,N242DL,1752,1230,1230,1330,1335,1245,1332,False
2003-08-01,LGA,DCA,DL,N221DL,1753,1230,1229,1337,1329,1242,1326,False
2003-08-01,LGA,BOS,DL,N225DL,1832,1230,1230,1334,1325,1240,1317,False
2003-08-01,BOS,LGA,DL,N222DZ,1833,1230,1230,1335,1338,1248,1334,False
2003-08-01,DEN,LGA,UA,N503UA,404,1231,1234,1812,1821,1249,1816,False
2003-08-01,LGA,DTW,MQ,N732MQ,4865,1240,1229,1420,1420,1251,1414,False
2003-08-01,LGA,BGR,MQ,N703MQ,4894,1240,1315,1355,1426,1330,1423,False
2003-08-01,LGA,DTW,NW,N318US,337,1240,1244,1430,1424,1257,1419,False
2003-08-01,CLT,LGA,US,N183UW,818,1240,1238,1426,1433,1302,1424,False
2003-08-01,IAD,LGA,DH,N644BR,7208,1245,1300,1401,1421,1323,1418,False
2003-08-01,ATL,LGA,FL,N943AT,366,1245,1305,1449,1625,1325,1600,False
2003-08-01,MEM,LGA,NW,N353NB,632,1250,1247,1622,1658,1301,1649,False
2003-08-01,LGA,MIA,AA,N5CAAA,2127,1252,1250,1555,1545,1301,1537,False
2003-08-01,DFW,LGA,AA,N641AA,732,1253,1258,1726,1827,1309,1822,False
2003-08-01,LGA,ORD,AA,N490AA,329,1300,1324,1422,1453,1402,1448,False
2003-08-01,ORD,LGA,AA,N457AA,370,1300,1255,1613,1639,1334,1630,False
2003-08-01,LGA,ATL,DL,N129DL,619,1300,1307,1524,1525,1324,1517,False
2003-08-01,LGA,ATL,FL,N953AT,365,1300,1252,1525,1525,1310,1513,False
2003-08-01,LGA,DCA,MQ,N701MQ,4963,1300,1300,1410,1359,1313,1353,False
2003-08-01,DCA,LGA,MQ,N723MQ,4964,1300,1256,1410,1357,1306,1351,False
2003-08-01,BOS,LGA,MQ,N733MQ,5016,1300,1300,1415,1402,1310,1353,False
2003-08-01,CLE,LGA,XE,N27512,2214,1300,1256,1435,1429,1311,1423,False
2003-08-01,LGA,CLE,XE,N13929,2015,1300,1252,1440,1426,1306,1421,False
2003-08-01,LGA,ORD,UA,N306UA,681,1300,1258,1423,1433,1327,1424,False
2003-08-01,ORD,LGA,UA,N428UA,682,1300,1258,1606,1626,1340,1623,False
2003-08-01,LGA,BOS,US,N752UW,2128,1300,1259,1405,1407,1312,1358,False
2003-08-01,LGA,DCA,US,N753UW,2175,1300,1257,1407,1353,1309,1351,False
2003-08-01,BOS,LGA,US,N754UW,2129,1300,1252,1404,1349,1301,1344,False
2003-08-01,DCA,LGA,US,N112UW,2172,1300,1257,1403,1414,1321,1406,False
2003-08-01,LGA,FLL,DL,N633DL,2405,1305,1302,1553,1546,1317,1542,False
2003-08-01,RDU,LGA,MQ,N711MQ,4888,1305,1304,1435,1455,1321,1449,False
2003-08-01,LGA,DFW,AA,N5WETW,2889,1306,1307,1536,1527,1319,1522,False
2003-08-01,LGA,PWM,MQ,N736MQ,4884,1310,1305,1420,1406,1315,1401,False
