FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-02-01,LGA,MIA,AA,N5CSAA,1735,645,645,941,940,703,935,False
2003-02-01,ORD,LGA,AA,N2ACAA,394,700,655,1009,1023,724,1016,False
2003-02-01,RDU,LGA,AA,N408AA,486,700,651,818,807,704,802,False
2003-02-01,MIA,LGA,AA,N423AA,1246,700,657,955,1007,715,957,False
2003-02-01,FLL,LGA,AA,N502AA,2438,700,654,949,930,704,925,False
2003-02-01,LGA,IAH,CO,N16618,1633,700,654,948,934,709,927,False
2003-02-01,LGA,ATL,DL,N3733Z,273,700,657,934,915,720,909,False
2003-02-01,PHF,LGA,FL,N919AT,970,700,655,815,800,704,755,False
2003-02-01,DCA,LGA,MQ,N802MQ,4476,700,651,820,744,700,736,False
2003-02-01,LGA,DCA,MQ,N806MQ,4495,700,655,810,756,710,755,False
2003-02-01,LGA,BOS,MQ,N710MQ,4718,700,658,810,756,716,748,False
2003-02-01,ORD,LGA,UA,N815UA,670,700,659,1004,1006,715,1002,False
2003-02-01,DFW,LGA,AA,N5CUAA,700,702,659,1112,1115,711,1109,False
2003-02-01,MSP,LGA,NW,N965N,520,706,733,1035,1111,746,1103,False
2003-02-01,LGA,MIA,AA,N616AA,953,710,700,1015,952,714,947,False
2003-02-01,LGA,PBI,AA,N487AA,1365,710,710,1004,953,722,949,False
2003-02-01,LGA,FLL,DL,N122DL,407,710,702,1019,1001,729,953,False
2003-02-01,LGA,FLL,AA,N577AA,2039,715,711,1023,1026,734,1019,False
2003-02-01,CVG,LGA,DL,N918DE,1268,715,711,910,910,738,901,False
2003-02-01,LGA,PBI,DL,N908DE,259,720,725,1020,1010,741,1006,False
2003-02-01,IND,LGA,TZ,N308TZ,102,720,725,905,930,746,923,False
2003-02-01,MCO,LGA,AA,N575AA,1368,726,724,959,954,733,940,False
2003-02-01,IAD,LGA,DH,N629BR,7000,730,730,855,840,756,836,False
2003-02-01,LGA,CLT,US,N166UW,1092,730,721,923,905,737,900,False
2003-02-01,LGA,PHL,US,N714UW,1537,730,722,833,907,809,850,False
2003-02-01,LGA,DTW,NW,N347NB,533,733,730,927,948,745,936,False
2003-02-01,IAH,LGA,CO,N19623,332,740,736,1202,1210,750,1206,False
2003-02-01,DFW,LGA,DL,N916DL,654,740,733,1157,1146,747,1138,False
2003-02-01,LGA,STL,AA,N459AA,1545,745,735,941,859,748,854,False
2003-02-01,LGA,DFW,AA,N411AA,719,747,749,1053,1031,811,1023,False
2003-02-01,PBI,LGA,DL,N643DL,260,750,745,1033,1026,800,1018,False
2003-02-01,FLL,LGA,DL,N124DE,658,750,745,1045,1036,757,1024,False
2003-02-01,LGA,DEN,UA,N531UA,411,750,753,1012,1026,838,1020,False
2003-02-01,TPA,LGA,AA,N242AA,1440,754,742,1030,1022,753,1013,False
2003-02-01,LGA,ORD,AA,N630AA,309,800,752,936,901,807,854,False
2003-02-01,LGA,ATL,DL,N674DL,464,800,757,1038,1020,824,1012,False
2003-02-01,LGA,BOS,US,N757UW,2618,800,757,903,856,818,849,False
2003-02-01,LGA,DCA,US,N756UW,2665,800,754,905,908,816,906,False
2003-02-01,BOS,LGA,US,N750UW,2619,800,800,910,858,810,853,False
2003-02-01,DCA,LGA,US,N751UW,2662,800,757,901,855,808,848,False
2003-02-01,LGA,MSP,NW,N527US,1653,800,751,1007,949,812,944,False
2003-02-01,LGA,IND,TZ,N304TZ,415,800,750,1010,1004,803,944,False
2003-02-01,LGA,ORD,UA,N430UA,671,800,755,930,920,833,917,False
2003-02-01,MDW,LGA,TZ,N330TZ,224,803,806,1105,1103,814,1056,False
2003-02-01,RDU,LGA,MQ,N730MQ,4461,805,801,935,930,815,916,False
2003-02-01,LGA,TPA,AA,N294AA,1005,810,758,1115,1104,834,1101,False
2003-02-01,PIT,LGA,US,N776AU,678,810,804,944,927,823,919,False
2003-02-01,LGA,MSY,US,N104UW,739,810,802,1034,1012,830,1010,False
2003-02-01,LGA,MCO,DL,N242DL,1417,815,820,1106,1117,852,1113,False
2003-02-01,TPA,LGA,DL,N986DL,1456,815,810,1049,1044,820,1034,False
2003-02-01,ATL,LGA,FL,N952AT,360,820,817,1036,1035,847,1029,False
2003-02-01,CLT,LGA,US,N523AU,1070,820,819,1016,952,828,946,False
2003-02-01,LGA,ORD,AA,N200AA,311,830,824,1005,940,849,933,False
2003-02-01,ATL,LGA,DL,N699DL,506,830,825,1049,1052,851,1045,False
2003-02-01,DCA,LGA,DL,N3736C,1744,830,831,932,925,840,921,False
2003-02-01,LGA,DCA,DL,N3734B,1745,830,830,945,936,850,932,False
2003-02-01,LGA,BOS,DL,N398DA,1824,830,830,940,938,858,930,False
2003-02-01,BOS,LGA,DL,N399DA,1825,830,829,945,933,840,927,False
2003-02-01,MCI,LGA,AA,N4WFAA,3058,840,833,1220,1235,854,1232,False
2003-02-01,IAD,LGA,UA,N544UA,846,840,839,949,948,855,944,False
2003-02-01,CVG,LGA,DL,N914DE,1058,855,912,1045,1123,954,1115,False
2003-02-01,LGA,STL,AA,N4XKAA,2811,859,858,1102,1032,916,1026,False
2003-02-01,LGA,IAH,CO,N16701,733,859,853,1201,1115,903,1105,False
2003-02-01,LGA,PHF,FL,N919AT,971,859,854,1032,1010,907,1006,False
2003-02-01,ORD,LGA,AA,N558AA,386,900,859,1203,1224,913,1220,False
2003-02-01,LGA,ATL,DL,N649DL,297,900,856,1138,1111,920,1105,False
2003-02-01,LGA,DCA,MQ,N734MQ,4489,900,903,1015,1021,932,1016,False
2003-02-01,DCA,LGA,MQ,N806MQ,4496,900,855,1010,1013,915,1005,False
2003-02-01,BOS,LGA,MQ,N837MQ,4720,900,903,1015,1018,916,1012,False
2003-02-01,ORD,LGA,UA,N514UA,674,900,857,1203,1217,917,1214,False
2003-02-01,LGA,ORD,UA,N326UA,881,900,856,1036,1002,912,958,False
2003-02-01,MEM,LGA,NW,N316NB,630,904,857,1229,1232,913,1227,False
2003-02-01,DFW,LGA,AA,N214AA,708,905,901,1314,1323,913,1318,False
2003-02-01,MIA,LGA,AA,N626AA,2052,907,909,1159,1151,929,1148,False
2003-02-01,LGA,DFW,AA,N408AA,721,908,905,1226,1154,922,1140,False
2003-02-01,LGA,MIA,AA,N241AA,1567,910,903,1227,1210,928,1204,False
2003-02-01,LGA,BNA,MQ,N707MQ,4431,910,916,1045,1045,943,1040,False
2003-02-01,LGA,PIT,US,N744UW,463,910,903,1046,1032,931,1027,False
2003-02-01,LGA,MCO,AA,N5WBAA,2947,915,912,1210,1158,941,1154,False
2003-02-01,LGA,CLT,US,N760UW,1681,920,914,1125,1112,939,1110,False
2003-02-01,LGA,DTW,NW,N328NW,345,920,916,1125,1113,935,1055,False
2003-02-01,CLE,LGA,XE,N38537,2014,920,917,1057,1050,936,1046,False
2003-02-01,LGA,IAD,DH,N333UE,7793,930,929,1100,1057,953,1054,False
2003-02-01,ATL,LGA,DL,N647DL,184,930,930,1137,1137,952,1130,False
2003-02-01,LGA,CVG,DL,N918DL,1072,940,939,1155,1152,1007,1146,False
2003-02-01,LGA,RDU,MQ,N730MQ,4457,940,1010,1130,1136,1025,1133,False
2003-02-01,LGA,CLE,XE,N13992,2415,959,954,1139,1134,1017,1129,False
2003-02-01,LGA,ORD,AA,N405AA,317,1000,955,1136,1106,1014,1100,False
2003-02-01,ORD,LGA,AA,N2BDAA,382,1000,953,1302,1247,1005,1243,False
2003-02-01,LGA,ATL,DL,N918DE,1472,1000,955,1236,1211,1019,1204,False
2003-02-01,ATL,LGA,FL,N988AT,364,1000,957,1215,1155,1007,1150,False
2003-02-01,LGA,BOS,US,N750UW,2622,1000,954,1103,1058,1011,1051,False
2003-02-01,LGA,DCA,US,N751UW,2669,1000,957,1107,1055,1010,1053,False
2003-02-01,BOS,LGA,US,N757UW,2623,1000,956,1107,1054,1003,1049,False
2003-02-01,DCA,LGA,US,N756UW,2666,1000,956,1103,1059,1008,1055,False
2003-02-01,LGA,MEM,NW,N331NW,880,1000,954,1208,1136,1016,1130,False
2003-02-01,LGA,MDW,TZ,N308TZ,215,1000,1017,1125,1139,1052,1135,False
2003-02-01,LGA,ORD,UA,N449UA,675,1000,950,1134,1058,1004,1053,False
2003-02-01,ORD,LGA,UA,N203UA,676,1000,958,1303,1257,1009,1254,False
2003-02-01,MCO,LGA,DL,N6707A,344,1005,1000,1239,1230,1013,1223,False
2003-02-01,DEN,LGA,UA,N537UA,402,1010,1013,1546,1539,1029,1536,False
2003-02-01,MSP,LGA,NW,N307NB,512,1013,1008,1346,1348,1035,1342,False
2003-02-01,DTW,LGA,NW,N357NW,542,1014,1014,1151,1225,1045,1216,False
2003-02-01,LGA,CMH,MQ,,4411,1020,9999,1210,9999,9999,9999,True
2003-02-01,CLT,LGA,US,N389US,1672,1025,1022,1212,1213,1036,1210,False
2003-02-01,LGA,MSY,AA,N447AA,1293,1030,1024,1310,1227,1040,1224,False
2003-02-01,LGA,MIA,AA,N249AA,2481,1030,1025,1343,1328,1051,1323,False
2003-02-01,LGA,IAD,DH,N629BR,7003,1030,1030,1150,1152,1049,1146,False
2003-02-01,DCA,LGA,DL,N3734B,1748,1030,1029,1134,1122,1039,1117,False
2003-02-01,LGA,DCA,DL,N3736C,1749,1030,1030,1140,1134,1047,1131,False
2003-02-01,LGA,BOS,DL,N399DA,1828,1030,1029,1137,1127,1046,1118,False
2003-02-01,BOS,LGA,DL,N398DA,1829,1030,1028,1142,1130,1041,1125,False
2003-02-01,LGA,PIT,US,N776AU,349,1035,1027,1209,1147,1044,1142,False
2003-02-01,LGA,FLL,AA,N423AA,1903,1040,1044,1347,1337,1059,1333,False
2003-02-01,LGA,RSW,AA,N412AA,2001,1045,1037,1354,1357,1057,1348,False
2003-02-01,LGA,IAH,CO,N14653,1033,1045,1034,1342,1320,1056,1313,False
2003-02-01,CVG,LGA,DL,N902DL,1254,1045,1047,1235,1241,1106,1235,False
2003-02-01,DFW,LGA,AA,N432AA,712,1047,1047,1459,1459,1054,1456,False
2003-02-01,PBI,LGA,AA,N487AA,1224,1050,1050,1339,1335,1105,1327,False
2003-02-01,STL,LGA,AA,N5TYAA,3140,1050,1048,1414,1408,1102,1402,False
2003-02-01,MIA,LGA,AA,N506AA,1506,1054,1052,1354,1348,1105,1336,False
2003-02-01,LGA,MDW,AA,N2CPAA,553,1100,1049,1234,1156,1103,1151,False
2003-02-01,IAH,LGA,CO,N11656,432,1100,1055,1515,1515,1111,1511,False
2003-02-01,FLL,LGA,DL,N174DZ,406,1100,1055,1354,1339,1112,1332,False
2003-02-01,LGA,PWM,MQ,N806MQ,4459,1100,1055,1210,1159,1112,1156,False
2003-02-01,DCA,LGA,MQ,N734MQ,4490,1100,1057,1210,1233,1109,1228,False
2003-02-01,LGA,BOS,MQ,N837MQ,4721,1100,1107,1210,1204,1122,1155,False
2003-02-01,BOS,LGA,MQ,N827MQ,4728,1100,1059,1215,1240,1107,1237,False
2003-02-01,LGA,DTW,NW,N927RC,539,1100,1058,1301,1239,1113,1234,False
2003-02-01,ORD,LGA,UA,N458UA,678,1100,1058,1403,1406,1117,1358,False
2003-02-01,MCO,LGA,AA,N468AA,1348,1105,1101,1335,1326,1110,1320,False
2003-02-01,LGA,MCO,AA,N502AA,1697,1109,1056,1359,1330,1109,1326,False
2003-02-01,LGA,PBI,AA,N575AA,2043,1115,1110,1408,1353,1121,1348,False
2003-02-01,LGA,ATL,FL,N952AT,361,1115,1110,1340,1324,1135,1318,False
2003-02-01,BNA,LGA,MQ,N707MQ,4439,1115,1111,1430,1417,1119,1414,False
2003-02-01,LGA,DEN,UA,N544UA,415,1115,1113,1327,1324,1134,1318,False
2003-02-01,LGA,CLT,US,N523AU,1108,1120,1112,1318,1250,1125,1247,False
2003-02-01,MSY,LGA,US,N104UW,438,1120,1111,1501,1449,1119,1444,False
2003-02-01,ATL,LGA,DL,N690DL,200,1130,1130,1339,1339,1145,1329,False
2003-02-01,LGA,DFW,DL,N643DL,381,1135,1135,1435,1403,1149,1356,False
2003-02-01,LGA,MSP,NW,N965N,157,1135,1138,1341,1400,1212,1352,False
2003-02-01,LGA,TPA,DL,N986DL,1247,1145,1147,1450,1424,1202,1419,False
2003-02-01,LGA,PBI,DL,N914DE,609,1150,1203,1446,1450,1228,1446,False
2003-02-01,LGA,ORD,AA,N2ACAA,325,1159,1148,1334,1254,1157,1247,False
2003-02-01,ORD,LGA,AA,N2BXAA,374,1200,1155,1509,1502,1210,1449,False
2003-02-01,LGA,MCO,DL,N124DE,421,1200,1214,1448,1448,1233,1443,False
2003-02-01,LGA,ATL,DL,N699DL,1089,1200,1155,1437,1416,1217,1359,False
2003-02-01,MCO,LGA,DL,N242DL,1484,1200,1159,1442,1442,1222,1435,False
2003-02-01,LGA,BOS,US,N755UW,2626,1200,1154,1301,1246,1206,1240,False
2003-02-01,LGA,DCA,US,N756UW,2673,1200,1153,1259,1256,1209,1254,False
2003-02-01,BOS,LGA,US,N750UW,2627,1200,1157,1304,1317,1223,1311,False
2003-02-01,DCA,LGA,US,N751UW,2670,1200,1157,1259,1248,1205,1244,False
2003-02-01,LGA,ORD,UA,N815UA,679,1200,1155,1327,1308,1219,1305,False
2003-02-01,TPA,LGA,AA,N294AA,1050,1203,1154,1438,1435,1205,1426,False
2003-02-01,LGA,DFW,AA,N5CUAA,739,1204,1201,1505,1448,1224,1435,False
2003-02-01,LGA,EGE,AA,N619AA,2391,1205,1156,1443,1426,1215,1419,False
2003-02-01,LGA,STL,AA,N5WDAA,2999,1214,1205,1407,1356,1229,1337,False
2003-02-01,CLT,LGA,US,N171UW,820,1215,1214,1401,1350,1224,1344,False
2003-02-01,DFW,LGA,AA,N530AA,716,1218,1213,1637,1640,1230,1630,False
2003-02-01,CLE,LGA,XE,N14558,2114,1220,1219,1352,1350,1233,1347,False
2003-02-01,DEN,LGA,UA,N516UA,412,1225,1227,1801,1747,1244,1744,False
2003-02-01,LGA,MDW,TZ,N330TZ,203,1229,1219,1355,1336,1236,1325,False
2003-02-01,FLL,LGA,AA,N548AA,614,1230,1228,1526,1520,1246,1515,False
2003-02-01,ATL,LGA,DL,N3732J,526,1230,1226,1437,1439,1242,1428,False
2003-02-01,DCA,LGA,DL,N3736C,1752,1230,1237,1333,1328,1244,1324,False
2003-02-01,LGA,DCA,DL,N3734B,1753,1230,1230,1340,1333,1240,1329,False
2003-02-01,LGA,BOS,DL,N398DA,1832,1230,1229,1340,1328,1238,1320,False
2003-02-01,BOS,LGA,DL,N399DA,1833,1230,1230,1338,1345,1241,1341,False
2003-02-01,ATL,LGA,FL,N847AT,366,1230,1227,1440,1427,1238,1423,False
2003-02-01,CMH,LGA,MQ,N839MQ,4412,1240,1235,1420,1411,1245,1407,False
2003-02-01,RDU,LGA,MQ,N733MQ,4446,1240,1236,1410,1401,1246,1350,False
2003-02-01,LGA,DTW,NW,N357NW,277,1240,1259,1436,1438,1317,1432,False
2003-02-01,LGA,DFW,AA,N242AA,743,1244,1238,1552,1515,1249,1502,False
2003-02-01,MEM,LGA,NW,N365NW,632,1245,1240,1606,1559,1252,1555,False
2003-02-01,PBI,LGA,DL,N137DL,702,1250,1309,1535,1548,1319,1541,False
2003-02-01,DFW,LGA,AA,N5CWAA,722,1252,1251,1710,1702,1306,1656,False
2003-02-01,IAD,LGA,DH,N690BR,7002,1255,1305,1408,1407,1314,1400,False
2003-02-01,LGA,MIA,AA,N626AA,923,1257,1253,1605,1551,1304,1529,False
2003-02-01,ORD,LGA,AA,N2CXAA,370,1300,1254,1601,1546,1303,1542,False
2003-02-01,LGA,ATL,DL,N647DL,619,1300,1254,1531,1504,1313,1459,False
2003-02-01,DFW,LGA,DL,N981DL,2216,1300,1254,1725,1708,1309,1701,False
2003-02-01,LGA,ATL,FL,N988AT,365,1300,1252,1528,1500,1305,1453,False
2003-02-01,LGA,DCA,MQ,N734MQ,4491,1300,1318,1415,1420,1332,1418,False
2003-02-01,LGA,CLT,US,N389US,367,1300,1252,1455,1433,1303,1429,False
2003-02-01,PIT,LGA,US,N427US,1250,1300,1301,1423,1424,1313,1417,False
2003-02-01,ORD,LGA,UA,N831UA,682,1300,1403,1606,1655,1420,1653,False
2003-02-01,LGA,RDU,AA,N4WFAA,2987,1302,1309,1449,1430,1320,1428,False
2003-02-01,IAH,LGA,CO,N37255,532,1304,1300,1708,1714,1314,1710,False
2003-02-01,LGA,CVG,DL,N916DL,981,1310,1255,1519,1455,1315,1443,False
2003-02-01,MDW,LGA,AA,N2CPAA,556,1315,1304,1613,1557,1314,1552,False
2003-02-01,TPA,LGA,DL,N3771K,1720,1320,1319,1549,1549,1332,1542,False
2003-02-01,MIA,LGA,AA,N615AA,1818,1330,1328,1630,1625,1355,1620,False
2003-02-01,LGA,MCO,DL,N902DL,257,1330,1323,1615,1601,1345,1554,False
2003-02-01,ATL,LGA,DL,N918DE,1446,1330,1337,1539,1547,1351,1538,False
2003-02-01,LGA,MSP,NW,N316NB,1627,1330,1322,1529,1502,1333,1459,False
2003-02-01,MDW,LGA,TZ,N320TZ,214,1338,1333,1640,1629,1346,1623,False
2003-02-01,LGA,FLL,DL,N6707A,263,1340,1347,1645,1631,1404,1625,False
2003-02-01,DTW,LGA,NW,N545US,528,1340,1339,1521,1534,1406,1529,False
2003-02-01,ATL,LGA,FL,N940AT,352,1349,1345,1603,1550,1400,1547,False
2003-02-01,STL,LGA,AA,N5TMAA,2888,1350,1346,1716,1706,1412,1702,False
2003-02-01,LGA,CLE,MQ,N827MQ,4433,1350,1349,1525,1514,1406,1510,False
2003-02-01,MSP,LGA,NW,N327NW,302,1351,9999,1732,9999,9999,9999,True
2003-02-01,MSY,LGA,AA,N447AA,1800,1352,1351,1746,1738,1403,1732,False
2003-02-01,LGA,IAH,CO,N19623,1233,1355,1353,1646,1623,1407,1620,False
2003-02-01,LGA,DFW,AA,N558AA,745,1356,1351,1704,1634,1403,1613,False
2003-02-01,LGA,ORD,AA,N2BDAA,333,1400,1350,1534,1500,1401,1452,False
2003-02-01,ORD,LGA,AA,N2ATAA,366,1400,1354,1711,1658,1408,1648,False
2003-02-01,DCA,LGA,MQ,N703MQ,4498,1400,1351,1525,1511,1402,1440,False
2003-02-01,LGA,ORD,UA,N203UA,1007,1400,1358,1530,1520,1415,1517,False
2003-02-01,LGA,BOS,US,N750UW,2630,1400,1354,1507,1453,1412,1447,False
2003-02-01,LGA,DCA,US,N751UW,2677,1400,1354,1507,1458,1408,1456,False
2003-02-01,BOS,LGA,US,N755UW,2631,1400,1400,1504,1455,1407,1451,False
2003-02-01,DCA,LGA,US,N756UW,2674,1400,1357,1504,1455,1409,1448,False
2003-02-01,BOS,LGA,MQ,N736MQ,4739,1400,1350,1520,1521,1401,1447,False
2003-02-01,ORD,LGA,UA,N491UA,686,1400,1354,1708,1648,1413,1645,False
2003-02-01,LGA,DEN,UA,N514UA,427,1405,1359,1616,1608,1414,1600,False
2003-02-01,CLT,LGA,US,N523AU,929,1410,1408,1556,1538,1418,1533,False
2003-02-01,RDU,LGA,AA,N4TTAA,3192,1416,1407,1530,1527,1415,1519,False
2003-02-01,LGA,TPA,AA,N214AA,1621,1429,1435,1724,1706,1445,1702,False
2003-02-01,LGA,MEM,NW,N307NB,807,1429,1425,1629,1554,1436,1551,False
2003-02-01,DCA,LGA,DL,N3734B,1756,1430,1429,1535,1528,1441,1523,False
2003-02-01,LGA,DCA,DL,N3736C,1757,1430,1428,1538,1532,1440,1529,False
2003-02-01,LGA,BOS,DL,N399DA,1836,1430,1432,1535,1523,1442,1516,False
2003-02-01,BOS,LGA,DL,N398DA,1837,1430,1429,1540,1530,1441,1526,False
2003-02-01,DFW,LGA,AA,N510AA,736,1432,1431,1857,1843,1442,1839,False
2003-02-01,MIA,LGA,AA,N520AA,2482,1435,1525,1739,1839,1554,1828,False
2003-02-01,FLL,LGA,AA,N423AA,626,1438,1433,1730,1723,1444,1718,False
2003-02-01,LGA,IAD,DH,N690BR,7005,1440,1440,1605,1548,1452,1544,False
2003-02-01,CVG,LGA,DL,N376DA,1284,1440,1439,1644,1622,1449,1615,False
2003-02-01,LGA,MIA,AA,N468AA,1113,1444,1447,1800,1739,1457,1719,False
2003-02-01,RSW,LGA,AA,N412AA,2294,1445,1441,1730,1744,1459,1739,False
2003-02-01,PBI,LGA,AA,N575AA,1858,1450,1517,1742,1805,1528,1757,False
2003-02-01,PWM,LGA,MQ,N806MQ,4460,1455,1448,1615,1604,1454,1549,False
2003-02-01,LGA,PBI,AA,N506AA,2069,1459,1456,1756,1741,1514,1738,False
2003-02-01,LGA,CLE,XE,N14558,2115,1459,1455,1639,1622,1507,1614,False
2003-02-01,LGA,ATL,DL,N174DZ,1273,1500,1459,1733,1710,1522,1703,False
2003-02-01,LGA,CMH,MQ,N733MQ,4419,1500,1458,1650,1630,1510,1625,False
2003-02-01,BNA,LGA,MQ,N831MQ,4448,1500,1456,1815,1754,1505,1747,False
2003-02-01,DCA,LGA,MQ,N734MQ,4492,1500,1455,1615,1554,1510,1550,False
2003-02-01,LGA,PIT,US,N171UW,741,1500,1452,1635,1612,1505,1603,False
2003-02-01,LGA,BOS,MQ,N839MQ,4731,1500,1515,1610,1612,1527,1603,False
2003-02-01,LGA,ORD,UA,N458UA,687,1500,1456,1628,1556,1504,1554,False
2003-02-01,ATL,LGA,FL,N989AT,376,1505,1502,1721,1705,1515,1659,False
2003-02-01,DFW,LGA,AA,N507AA,740,1508,1501,1929,1909,1511,1901,False
2003-02-01,LGA,CLT,US,N427US,571,1515,1508,1715,1652,1524,1648,False
2003-02-01,MIA,LGA,AA,N5DYAA,924,1520,1518,1822,1810,1543,1806,False
2003-02-01,LGA,ATL,FL,N847AT,367,1520,1510,1750,1718,1524,1712,False
2003-02-01,MDW,LGA,TZ,N310TZ,216,1520,1520,1830,1816,1535,1811,False
2003-02-01,MCO,LGA,AA,N502AA,1394,1527,1518,1800,1753,1527,1741,False
2003-02-01,LGA,FLL,AA,N294AA,605,1529,1525,1838,1815,1542,1810,False
2003-02-01,DTW,LGA,NW,N345NB,530,1529,1525,1715,1658,1538,1649,False
2003-02-01,LGA,STL,AA,N5TYAA,3171,1530,1521,1724,1636,1530,1634,False
2003-02-01,ATL,LGA,DL,N107DL,308,1530,1531,1749,1728,1543,1722,False
2003-02-01,MSP,LGA,NW,N516US,364,1531,1548,1916,1912,1603,1906,False
2003-02-01,EGE,LGA,AA,N619AA,2392,1535,1525,2127,2057,1538,2054,False
2003-02-01,LGA,FLL,DL,N242DL,1503,1535,1531,1842,1835,1553,1831,False
2003-02-01,LGA,CVG,DL,N690DL,2073,1535,1530,1748,1748,1600,1741,False
2003-02-01,MCO,LGA,DL,N687DL,234,1540,1546,1815,1816,1559,1804,False
2003-02-01,DEN,LGA,UA,N401UA,406,1545,1542,2116,2101,1559,2056,False
2003-02-01,IAH,LGA,CO,N14667,632,1555,1624,2010,2048,1643,2044,False
2003-02-01,CLE,LGA,MQ,N827MQ,4443,1555,1552,1735,1727,1601,1708,False
2003-02-01,LGA,DFW,AA,N432AA,769,1556,1549,1905,1850,1559,1811,False
2003-02-01,LGA,ORD,AA,N2BXAA,315,1600,1551,1740,1705,1601,1658,False
2003-02-01,ORD,LGA,AA,N224AA,358,1600,1556,1918,1845,1607,1841,False
2003-02-01,LGA,ATL,DL,N3732J,1115,1600,1554,1834,1803,1610,1753,False
2003-02-01,LGA,BNA,MQ,N736MQ,4432,1600,1607,1735,1717,1619,1710,False
2003-02-01,LGA,DCA,MQ,N707MQ,4499,1600,1556,1715,1653,1608,1651,False
2003-02-01,LGA,BOS,US,N755UW,2634,1600,1556,1708,1705,1616,1657,False
2003-02-01,LGA,DCA,US,N104UW,2681,1600,1558,1710,1656,1609,1655,False
2003-02-01,PIT,LGA,US,N764UW,378,1600,1553,1726,1700,1603,1655,False
2003-02-01,BOS,LGA,US,N750UW,2635,1600,1554,1711,1651,1603,1647,False
2003-02-01,DCA,LGA,US,N106UW,2678,1600,1558,1659,1656,1611,1651,False
2003-02-01,ORD,LGA,UA,N523UA,882,1600,1557,1907,1847,1609,1843,False
2003-02-01,FLL,LGA,DL,N6714Q,792,1615,1610,1909,1856,1622,1846,False
2003-02-01,LGA,DTW,NW,N545US,1189,1615,1614,1812,1802,1632,1755,False
2003-02-01,LGA,DFW,AA,N548AA,773,1629,1624,1939,1900,1638,1855,False
2003-02-01,LGA,IAH,CO,N11656,1433,1630,1623,1922,1855,1637,1849,False
2003-02-01,DCA,LGA,DL,N3736C,1760,1630,1626,1737,1718,1636,1715,False
2003-02-01,LGA,DCA,DL,N3734B,1761,1630,1628,1740,1725,1640,1721,False
2003-02-01,LGA,BOS,DL,N398DA,1840,1630,1629,1740,1729,1643,1721,False
2003-02-01,BOS,LGA,DL,N399DA,1841,1630,1630,1741,1732,1640,1727,False
2003-02-01,CLT,LGA,US,N766UW,352,1630,1626,1815,1810,1640,1801,False
2003-02-01,LGA,ATL,FL,N940AT,349,1643,1633,1910,1840,1647,1833,False
2003-02-01,MIA,LGA,AA,N3CJAA,2504,1650,1646,1947,1926,1700,1922,False
2003-02-01,LGA,DEN,UA,N537UA,429,1650,1642,1909,1841,1652,1835,False
2003-02-01,PHF,LGA,FL,N971AT,974,1654,1650,1820,1758,1702,1753,False
2003-02-01,LGA,RDU,MQ,N806MQ,4464,1655,1644,1840,1806,1656,1803,False
2003-02-01,LGA,MSP,NW,N365NW,521,1655,1652,1906,1838,1707,1834,False
