FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-05-11,LGA,BNA,WN,N766SW,3064,1140,1256,1320,1431,1318,1425,15,0,0,0,56,False,False,Z
2017-05-11,ATL,LGA,DL,N374NW,2418,1145,1141,1354,1343,1153,1338,0,0,0,0,0,False,False,Z
2017-05-11,PIT,LGA,EV,N761ND,5279,1150,1148,1319,1258,1200,1251,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MCO,DL,N803DN,2181,1150,1145,1458,1434,1221,1426,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,DL,N317US,781,1155,1208,1439,1437,1242,1434,0,0,0,0,0,False,False,Z
2017-05-11,RIC,LGA,EV,N707EV,5169,1200,1155,1319,1315,1220,1306,0,0,0,0,0,False,False,Z
2017-05-11,LGA,STL,EV,N717EV,5423,1200,1212,1358,1403,1246,1359,0,0,0,0,0,False,False,Z
2017-05-11,PBI,LGA,DL,N944DN,1242,1200,1158,1458,1521,1255,1516,0,0,23,0,0,False,False,Z
2017-05-11,LGA,PBI,DL,N952DN,2436,1200,1157,1508,1457,1241,1454,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DAL,VX,N525VA,771,1200,1156,1508,1440,1217,1435,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DEN,UA,N465UA,405,1200,1301,1432,1516,1332,1509,21,0,0,0,23,False,False,Z
2017-05-11,ORD,LGA,OO,N154SY,5364,1200,1156,1514,1446,1208,1441,0,0,0,0,0,False,False,Z
2017-05-11,DCA,LGA,AA,N949AA,2135,1200,1157,1322,1304,1218,1257,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,AA,N959AA,2136,1200,1219,1318,1324,1229,1317,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MDW,WN,N456WN,4458,1200,1215,1340,1343,1249,1339,0,0,0,0,0,False,False,Z
2017-05-11,DTW,LGA,DL,N948AT,1548,1207,1158,1359,1335,1215,1328,0,0,0,0,0,False,False,Z
2017-05-11,MCO,LGA,B6,N520JB,398,1215,1208,1456,1433,1225,1429,0,0,0,0,0,False,False,Z
2017-05-11,LGA,RIC,EV,N722EV,5177,1220,1215,1402,1402,1258,1357,0,0,0,0,0,False,False,Z
2017-05-11,TPA,LGA,DL,N982AT,2143,1225,1222,1513,1505,1243,1458,0,0,0,0,0,False,False,Z
2017-05-11,LGA,RDU,AA,N963AA,2081,1225,1408,1415,1531,1424,1527,25,0,0,0,51,False,False,Z
2017-05-11,LGA,MCI,WN,N428WN,4005,1225,1256,1450,1502,1315,1457,0,0,0,0,0,False,False,Z
2017-05-11,MDW,LGA,WN,N783SW,1194,1225,1225,1530,1509,1235,1505,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MIA,AA,N894AA,1311,1229,1226,1548,1523,1254,1516,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MYR,NK,N617NK,921,1230,1222,1421,1413,1250,1409,0,0,0,0,0,False,False,Z
2017-05-11,GRR,LGA,EV,N371CA,5371,1230,1248,1429,1445,1257,1417,0,0,0,0,16,False,False,Z
2017-05-11,LGA,DTW,DL,N950DN,583,1230,1228,1442,1433,1302,1427,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,UA,N831UA,1697,1230,1237,1414,1417,1305,1406,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,AA,N3DPAA,186,1230,1229,1540,1517,1244,1514,0,0,0,0,0,False,False,Z
2017-05-11,MIA,LGA,AA,N3LNAA,310,1230,1231,1527,1524,1251,1519,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,AA,N3BEAA,390,1230,1220,1420,1412,1252,1353,0,0,0,0,0,False,False,Z
2017-05-11,DAL,LGA,VX,N524VA,710,1233,1316,1655,1800,1402,1751,38,0,0,0,27,False,False,Z
2017-05-11,LGA,DFW,AA,N888AA,1141,1234,1231,1539,1607,1303,1558,0,0,28,0,0,False,False,Z
2017-05-11,ATL,LGA,WN,N954WN,1206,1235,1228,1450,1425,1241,1421,0,0,0,0,0,False,False,Z
2017-05-11,DEN,LGA,UA,N468UA,596,1240,1234,1825,1812,1245,1805,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,DL,N848DN,2524,1245,1252,1500,1450,1306,1444,0,0,0,0,0,False,False,Z
2017-05-11,IAH,LGA,UA,N846UA,1254,1250,1244,1726,1649,1258,1645,0,0,0,0,0,False,False,Z
2017-05-11,DFW,LGA,AA,N986AA,1118,1250,1247,1720,1718,1324,1712,0,0,0,0,0,False,False,Z
2017-05-11,MCI,LGA,WN,N7882B,3997,1250,1246,1640,1616,1253,1609,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,DL,N378NW,1914,1255,1250,1533,1508,1310,1458,0,0,0,0,0,False,False,Z
2017-05-11,STL,LGA,WN,N425LV,1815,1255,1253,1620,1603,1259,1555,0,0,0,0,0,False,False,Z
2017-05-11,PBI,LGA,B6,N630JB,362,1256,1304,1548,1547,1317,1540,0,0,0,0,0,False,False,Z
2017-05-11,MIA,LGA,DL,N321US,1287,1300,1313,1559,1602,1325,1553,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MIA,DL,N330NW,1923,1300,1303,1620,1557,1327,1553,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,DL,N986AT,2679,1300,1256,1420,1403,1309,1358,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,DL,N995AT,2680,1300,1316,1425,1421,1336,1411,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,UA,N480UA,682,1300,1253,1613,1546,1309,1543,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,AA,N944AA,2131,1300,1325,1429,1427,1345,1419,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,AA,N953AA,2162,1300,1314,1416,1421,1330,1416,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLT,AA,N538AA,675,1300,1306,1511,1501,1325,1447,0,0,0,0,0,False,False,Z
2017-05-11,CLT,LGA,AA,N123AA,2066,1309,1308,1457,1457,1336,1453,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,UA,N37267,345,1310,1305,1449,1432,1319,1420,0,0,0,0,0,False,False,Z
2017-05-11,CLE,LGA,EV,N15572,3770,1318,1316,1458,1439,1330,1433,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MIA,AA,N3HLAA,2550,1325,1322,1638,1618,1347,1611,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DFW,NK,N639NK,917,1329,1342,1615,1720,1356,1713,0,0,52,0,13,False,False,Z
2017-05-11,LGA,ATL,AA,N949AA,1678,1329,1350,1605,1558,1403,1550,0,0,0,0,0,False,False,Z
2017-05-11,LGA,PBI,B6,N559JB,1161,1329,1320,1633,1600,1341,1556,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CVG,EV,N391CA,5273,1330,1327,1545,1540,1359,1535,0,0,0,0,0,False,False,Z
2017-05-11,MSP,LGA,DL,N939DN,1784,1330,1328,1720,1647,1338,1643,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,AA,N3EHAA,332,1330,1327,1515,1500,1349,1443,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,AA,N3GRAA,374,1330,1323,1629,1620,1340,1612,0,0,0,0,0,False,False,Z
2017-05-11,FLL,LGA,DL,N377NW,1410,1335,1328,1641,1611,1342,1607,0,0,0,0,0,False,False,Z
2017-05-11,LGA,IAH,UA,N840UA,1805,1342,1335,1649,1639,1350,1628,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MSY,DL,N309US,839,1345,1341,1612,1556,1357,1550,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,DL,N336NW,1586,1345,1339,1559,1545,1352,1536,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,WN,N908WN,982,1350,1347,1625,1606,1406,1558,0,0,0,0,0,False,False,Z
2017-05-11,MCO,LGA,DL,N830DN,986,1355,1355,1637,1631,1406,1611,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,DL,N869DN,1877,1355,1355,1631,1605,1412,1600,0,0,0,0,0,False,False,Z
2017-05-11,MIA,LGA,AA,N3AHAA,88,1355,1355,1657,1646,1410,1641,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BHM,EV,N707EV,5209,1359,1354,1543,1521,1419,1517,0,0,0,0,0,False,False,Z
2017-05-11,LGA,XNA,EV,N761ND,5217,1359,1348,1634,1605,1409,1602,0,0,0,0,0,False,False,Z
2017-05-11,LGA,TYS,EV,N752EV,5344,1359,1418,1613,1611,1438,1608,0,0,0,0,0,False,False,Z
2017-05-11,CLT,LGA,EV,N755EV,5229,1400,1404,1557,1554,1426,1549,0,0,0,0,0,False,False,Z
2017-05-11,DTW,LGA,DL,N376NW,2231,1400,1356,1553,1546,1413,1525,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,UA,N17730,509,1400,1357,1714,1710,1421,1702,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,OO,N103SY,5810,1400,1357,1538,1521,1411,1509,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,AA,N959AA,2146,1400,1359,1529,1508,1418,1454,0,0,0,0,0,False,False,Z
2017-05-11,CLE,LGA,EV,N730EV,5281,1405,1358,1548,1529,1413,1517,0,0,0,0,0,False,False,Z
2017-05-11,MYR,LGA,NK,N608NK,922,1409,1359,1559,1537,1411,1531,0,0,0,0,0,False,False,Z
2017-05-11,LGA,STL,WN,N754SW,3648,1410,1415,1555,1539,1426,1535,0,0,0,0,0,False,False,Z
2017-05-11,PBI,LGA,DL,N325NB,1078,1415,1426,1713,1713,1437,1701,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,B6,N239JB,832,1420,1408,1549,1514,1430,1505,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MSP,DL,N326NB,855,1425,1418,1638,1613,1447,1610,0,0,0,0,0,False,False,Z
2017-05-11,CLT,LGA,AA,N919AA,2068,1425,1423,1615,1556,1433,1550,0,0,0,0,0,False,False,Z
2017-05-11,DAL,LGA,WN,N223WN,1529,1425,1506,1850,1956,1553,1949,19,0,25,0,22,False,False,Z
2017-05-11,LGA,MCO,DL,N824DN,870,1429,1428,1727,1709,1452,1701,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DFW,AA,N895AA,1112,1429,1425,1733,1817,1451,1759,0,0,44,0,0,False,False,Z
2017-05-11,LGA,ORD,AA,N3KFAA,356,1429,1425,1611,1548,1442,1537,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,AA,N3CNAA,368,1430,1449,1732,1743,1500,1738,0,0,0,0,0,False,False,Z
2017-05-11,STL,LGA,EV,N717EV,5366,1434,1435,1759,1759,1450,1745,0,0,0,0,0,False,False,Z
2017-05-11,RIC,LGA,EV,N722EV,5375,1440,1434,1619,1620,1527,1616,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DEN,UA,N24211,745,1440,1438,1716,1648,1501,1639,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DTW,DL,N948AT,2835,1443,1439,1654,1634,1504,1628,0,0,0,0,0,False,False,Z
2017-05-11,SRQ,LGA,DL,N947AT,733,1445,1440,1742,1735,1450,1718,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,DL,N876DN,2629,1445,1459,1659,1710,1509,1657,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLT,AA,N583AA,678,1445,1444,1649,1631,1506,1623,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLE,EV,N724EV,5107,1455,1616,1645,1758,1646,1753,73,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,DL,N374NW,1992,1455,1454,1731,1717,1524,1711,0,0,0,0,0,False,False,Z
2017-05-11,LGA,PBI,DL,N929DN,2852,1455,1451,1803,1738,1516,1735,0,0,0,0,0,False,False,Z
2017-05-11,RDU,LGA,AA,N963AA,2081,1456,1611,1629,1805,1642,1755,0,0,21,0,75,False,False,Z
2017-05-11,LGA,MIA,AA,N3GWAA,1621,1459,1457,1816,1805,1527,1751,0,0,0,0,0,False,False,Z
2017-05-11,LGA,FLL,B6,N779JB,1171,1459,1513,1814,1801,1541,1757,0,0,0,0,0,False,False,Z
2017-05-11,LGA,FLL,DL,N919DN,2064,1500,1515,1820,1807,1547,1804,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,DL,N995AT,2683,1500,1456,1630,1610,1517,1605,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,DL,N986AT,2684,1500,1514,1625,1631,1546,1622,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,UA,N805UA,765,1500,1452,1642,1624,1510,1607,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,OO,N160SY,5544,1500,1457,1814,1815,1514,1801,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,AA,N944AA,2131,1500,1459,1621,1618,1520,1610,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DCA,AA,N956AA,2155,1500,1503,1618,1637,1543,1636,3,0,16,0,0,False,False,Z
2017-05-11,LGA,BOS,AA,N953AA,2172,1500,1504,1623,1617,1534,1610,0,0,0,0,0,False,False,Z
2017-05-11,MDW,LGA,WN,N456WN,1187,1500,1456,1805,1802,1508,1756,0,0,0,0,0,False,False,Z
2017-05-11,FLL,LGA,DL,N941DN,818,1505,1505,1810,1812,1533,1803,0,0,0,0,0,False,False,Z
2017-05-11,DFW,LGA,AA,N930AA,2182,1505,1539,1931,2028,1625,2023,0,0,23,0,34,False,False,Z
2017-05-11,LGA,SAV,EV,N754EV,5245,1510,1503,1748,1722,1535,1715,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,B6,N184JB,1231,1510,1502,1644,1621,1528,1617,0,0,0,0,0,False,False,Z
2017-05-11,IND,LGA,WN,N729SW,430,1515,1609,1710,1807,1619,1759,2,0,3,0,52,False,False,Z
2017-05-11,LGA,MKE,WN,N436WN,336,1515,1511,1645,1633,1538,1628,0,0,0,0,0,False,False,Z
2017-05-11,LGA,GSO,EV,N713EV,5120,1516,1512,1721,1648,1539,1645,0,0,0,0,0,False,False,Z
2017-05-11,MSP,LGA,DL,N901DA,120,1516,1514,1910,1852,1525,1836,0,0,0,0,0,False,False,Z
2017-05-11,LGA,RIC,EV,N371CA,5100,1518,1512,1701,1656,1552,1649,0,0,0,0,0,False,False,Z
2017-05-11,TPA,LGA,DL,N917DN,2646,1525,1524,1813,1802,1533,1749,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DAL,WN,N954WN,3808,1525,1520,1820,1915,1549,1855,0,0,55,0,0,False,False,Z
2017-05-11,LGA,CLE,EV,N15572,4212,1529,1524,1721,1715,1557,1710,0,0,0,0,0,False,False,Z
2017-05-11,LGA,FLL,NK,N588NK,171,1530,1521,1840,1820,1556,1813,0,0,0,0,0,False,False,Z
2017-05-11,LGA,IAH,UA,N817UA,1782,1530,1537,1842,1839,1616,1834,0,0,0,0,0,False,False,Z
2017-05-11,MIA,LGA,AA,N3GJAA,2240,1530,1528,1828,1844,1551,1834,0,0,16,0,0,False,False,Z
2017-05-11,LGA,ORD,AA,N3DNAA,358,1530,1521,1723,1659,1550,1644,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,AA,N3FMAA,364,1530,1527,1836,1828,1541,1821,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,WN,N215WN,3900,1530,1531,1745,1736,1546,1730,0,0,0,0,0,False,False,Z
2017-05-11,DTW,LGA,DL,N327NB,582,1534,1536,1725,1733,1552,1710,0,0,0,0,0,False,False,Z
2017-05-11,MIA,LGA,DL,N911DA,1437,1535,1544,1842,1838,1601,1825,0,0,0,0,0,False,False,Z
2017-05-11,IAH,LGA,UA,N37281,1958,1535,1533,2006,1957,1553,1952,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MIA,DL,N944DN,1982,1543,1623,1910,1910,1651,1907,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,DL,N317US,802,1545,1542,1803,1759,1559,1743,0,0,0,0,0,False,False,Z
2017-05-11,FLL,LGA,B6,N635JB,1272,1546,1602,1850,1852,1615,1845,0,0,0,0,0,False,False,Z
2017-05-11,RSW,LGA,DL,N363NB,2442,1550,1542,1842,1849,1554,1824,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLT,AA,N123AA,1809,1552,1553,1801,1744,1622,1737,0,0,0,0,0,False,False,Z
2017-05-11,MCO,LGA,DL,N803DN,1839,1553,1550,1834,1838,1602,1812,0,0,0,0,0,False,False,Z
2017-05-11,DEN,LGA,UA,N64844,406,1553,1548,2136,2125,1601,2120,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,DL,N848DN,2299,1555,1550,1842,1805,1612,1759,0,0,0,0,0,False,False,Z
2017-05-11,DTW,LGA,NK,N644NK,347,1556,1548,1740,1726,1558,1717,0,0,0,0,0,False,False,Z
2017-05-11,LGA,TPA,DL,N982AT,786,1559,1555,1906,1844,1618,1839,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DFW,AA,N992AA,2238,1559,1554,1905,1948,1634,1931,0,0,43,0,0,False,False,Z
2017-05-11,PBI,LGA,DL,N952DN,1902,1600,1600,1859,1858,1615,1843,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,OO,N154SY,5900,1600,1554,1750,1747,1635,1735,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,AA,N959AA,2146,1600,1553,1723,1703,1605,1654,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MCO,B6,N520JB,299,1600,1554,1906,1842,1626,1830,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MDW,WN,N783SW,1195,1600,1558,1730,1735,1641,1731,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,UA,N836UA,533,1602,1602,1919,1901,1620,1856,0,0,0,0,0,False,False,Z
2017-05-11,CLT,LGA,AA,N103AA,2050,1604,1622,1756,1817,1642,1808,0,0,3,15,3,False,False,Z
2017-05-11,DEN,LGA,DL,N364NB,2333,1606,1603,2159,2146,1613,2127,0,0,0,0,0,False,False,Z
2017-05-11,DAL,LGA,VX,N525VA,768,1615,1606,2035,2056,1643,2049,21,0,0,0,0,False,False,Z
2017-05-11,GSP,LGA,EV,N760EV,5424,1618,1613,1820,1819,1628,1758,0,0,0,0,0,False,False,Z
2017-05-11,MKE,LGA,WN,N7833A,3720,1620,1725,1930,2026,1737,2016,0,0,0,0,56,False,False,Z
2017-05-11,IAH,LGA,UA,N16713,1284,1624,1622,2055,2102,1658,2056,0,0,0,0,0,False,False,Z
2017-05-11,CVG,LGA,EV,N391CA,5319,1625,1623,1825,1834,1644,1811,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,WN,N7730A,3459,1625,1700,1910,1922,1724,1913,0,0,0,0,0,False,False,Z
2017-05-11,FLL,LGA,NK,N667NK,174,1629,1627,1929,1917,1640,1911,0,0,0,0,0,False,False,Z
2017-05-11,LGA,PBI,B6,N630JB,761,1629,1645,1938,1940,1727,1938,0,0,0,0,0,False,False,Z
2017-05-11,LGA,RDU,EV,N730EV,5350,1630,1623,1830,1806,1657,1800,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,AA,N3DPAA,343,1630,1624,1820,1806,1653,1750,0,0,0,0,0,False,False,Z
2017-05-11,DFW,LGA,AA,N870AA,1170,1630,1632,2056,2046,1652,2043,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,AA,N3LAAA,365,1630,1625,1936,1924,1643,1920,0,0,0,0,0,False,False,Z
2017-05-11,BHM,LGA,EV,N707EV,5367,1631,1623,2000,2012,1643,1946,0,0,0,0,0,False,False,Z
2017-05-11,BNA,LGA,WN,N723SW,1969,1635,1638,1950,1956,1700,1951,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,DL,N333NW,1886,1645,1645,1907,1859,1702,1849,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DTW,NK,N608NK,922,1649,1641,1851,1841,1707,1832,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MSP,DL,N321US,927,1649,1648,1907,1836,1711,1832,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,DL,N336NW,1346,1655,1700,1935,1937,1744,1931,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,AA,N949AA,1678,1655,1647,1915,1857,1704,1851,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BNA,WN,N425LV,4007,1655,1659,1830,1821,1718,1815,0,0,0,0,0,False,False,Z
2017-05-11,LGA,HOU,WN,N8501V,3537,1655,1711,2005,2022,1746,2015,16,0,1,0,0,False,False,Z
2017-05-11,LGA,DTW,DL,N376NW,2807,1659,1657,1910,1850,1716,1842,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MIA,AA,N994AA,1366,1659,1659,2020,2001,1732,1952,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLT,EV,N722EV,5112,1700,1657,1918,1932,1757,1916,0,0,0,0,0,False,False,Z
2017-05-11,LGA,PIT,EV,N719EV,5127,1700,1707,1842,1904,1802,1900,0,0,15,0,7,False,False,Z
2017-05-11,BOS,LGA,DL,N986AT,2687,1700,1717,1829,1818,1732,1810,0,0,0,0,0,False,False,Z
2017-05-11,MIA,LGA,DL,N330NW,2820,1700,1656,2010,1946,1707,1939,0,0,0,0,0,False,False,Z
2017-05-11,DFW,LGA,AA,N873AA,1164,1700,1658,2127,2139,1733,2135,0,0,0,0,0,False,False,Z
2017-05-11,MIA,LGA,AA,N869AA,1203,1700,1654,1955,1947,1709,1943,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,AA,N944AA,2141,1700,1654,1830,1806,1722,1758,0,0,0,0,0,False,False,Z
2017-05-11,DCA,LGA,AA,N956AA,2153,1700,1710,1826,1826,1734,1819,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,AA,N953AA,2172,1700,1657,1826,1810,1715,1754,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,UA,N12218,263,1702,1702,2016,2003,1721,1958,0,0,0,0,0,False,False,Z
2017-05-11,LGA,IAH,UA,N69818,1926,1705,1709,2011,2015,1741,2000,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,UA,N480UA,2010,1705,1705,1850,1845,1738,1833,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLT,AA,N919AA,1975,1710,1704,1921,1904,1739,1858,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,B6,N193JB,1331,1710,1729,1849,1836,1752,1829,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLE,EV,N755EV,5406,1712,1710,1905,1900,1751,1855,0,0,0,0,0,False,False,Z
2017-05-11,MSY,LGA,DL,N309US,586,1715,1734,2124,2138,1750,2130,0,0,0,0,0,False,False,Z
2017-05-11,MCO,LGA,B6,N644JB,1198,1715,1802,2001,2039,1822,2032,19,0,0,0,19,False,False,Z
2017-05-11,LGA,DEN,WN,N7882B,3998,1715,1714,1950,1914,1736,1908,0,0,0,0,0,False,False,Z
2017-05-11,MDW,LGA,WN,N7844A,1853,1715,1744,2020,2040,1756,2031,17,0,0,0,3,False,False,Z
2017-05-11,XNA,LGA,EV,N761ND,5310,1720,1725,2124,2111,1740,2104,0,0,0,0,0,False,False,Z
2017-05-11,CLE,LGA,EV,N724EV,5421,1720,1827,1859,2016,1857,2005,4,0,10,0,63,False,False,Z
2017-05-11,LGA,ATL,AA,N963AA,1819,1720,1841,1957,2110,1904,2103,0,0,0,0,73,False,False,Z
2017-05-11,TYS,LGA,EV,N752EV,5365,1725,1719,1926,1914,1729,1903,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,DL,N339NW,1135,1725,1723,2003,1958,1801,1951,0,0,0,0,0,False,False,Z
2017-05-11,LGA,FLL,DL,N377NW,1274,1729,1734,2048,2016,1754,2012,0,0,0,0,0,False,False,Z
2017-05-11,DTW,LGA,DL,N343NW,959,1730,1727,1924,1856,1734,1847,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,AA,N3GRAA,345,1730,1723,1920,1903,1747,1843,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,AA,N3KFAA,375,1730,1723,2037,2023,1741,2018,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,B6,N184JB,1232,1730,1723,1905,1835,1750,1828,0,0,0,0,0,False,False,Z
2017-05-11,DAL,LGA,WN,N948WN,1677,1730,1939,2155,22,1953,12,0,103,18,0,26,False,False,Z
2017-05-11,LGA,MCO,DL,N830DN,1585,1735,1733,2038,2019,1807,2013,0,0,0,0,0,False,False,Z
2017-05-11,DEN,LGA,UA,N62889,2014,1740,1736,2330,2313,1751,2305,0,0,0,0,0,False,False,Z
2017-05-11,DEN,LGA,WN,N447WN,3253,1740,1755,2325,2333,1810,2328,0,0,0,0,0,False,False,Z
2017-05-11,CLE,LGA,EV,N14558,4314,1745,1740,1925,1916,1756,1908,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,DL,N869DN,2784,1745,1744,2011,2012,1800,1957,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DAL,VX,N524VA,769,1745,1853,2053,2149,1907,2143,0,0,0,0,56,False,False,Z
2017-05-11,ORD,LGA,NK,N612NK,630,1749,1749,2104,2048,1804,2039,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CVG,F9,N207FR,1159,1750,1747,2004,1952,1812,1947,0,0,0,0,0,False,False,Z
2017-05-11,RIC,LGA,EV,N371CA,5379,1750,1753,1940,1929,1826,1916,0,0,0,0,0,False,False,Z
2017-05-11,MSP,LGA,DL,N910DN,2296,1750,1748,2150,2126,1805,2116,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DFW,AA,N3LNAA,2525,1750,1746,2053,2058,1804,2042,0,0,0,0,0,False,False,Z
2017-05-11,LGA,STL,WN,N729SW,3247,1750,1845,1945,2023,1901,2011,0,0,0,0,38,False,False,Z
2017-05-11,FLL,LGA,B6,N763JB,672,1753,1754,2059,2041,1806,2035,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,DL,N876DN,1832,1755,1824,2033,2052,1848,2045,12,0,0,0,7,False,False,Z
2017-05-11,IAH,LGA,UA,N473UA,1439,1755,1749,2229,2231,1826,2226,0,0,0,0,0,False,False,Z
2017-05-11,GSO,LGA,EV,N713EV,5308,1756,1748,1947,1919,1803,1912,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,DL,N995AT,2666,1800,1801,1925,1911,1825,1902,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DEN,UA,N16234,509,1800,1804,2034,2013,1819,1957,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DCA,AA,N959AA,2145,1800,1757,1928,1931,1834,1923,0,0,0,0,0,False,False,Z
2017-05-11,MIA,LGA,AA,N3AXAA,2550,1800,1804,2106,2105,1829,2102,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DEN,DL,N325NB,834,1805,1801,2042,1959,1822,1952,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,UA,N17730,1709,1805,1800,1955,1929,1813,1914,0,0,0,0,0,False,False,Z
2017-05-11,CLT,LGA,AA,N733AA,1740,1805,1812,2000,2013,1837,2004,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,UA,N855UA,692,1810,1816,2127,2117,1833,2112,0,0,0,0,0,False,False,Z
