FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-02-01,DAY,LGA,US,N820US,2353,705,706,843,835,713,830,False
1995-02-01,IAD,LGA,UA,N7448U,1586,705,704,805,800,715,758,False
1995-02-01,MIA,LGA,UA,N944UA,996,705,704,958,949,723,945,False
1995-02-01,LGA,MCI,US,N422US,2130,705,705,931,920,735,918,False
1995-02-01,LGA,ORF,US,N436US,124,705,713,824,826,733,823,False
1995-02-01,RDU,LGA,AA,N237AA,560,707,706,830,856,741,849,False
1995-02-01,LGA,DFW,AA,N5CXAA,295,710,710,1006,942,731,938,False
1995-02-01,DTW,LGA,NW,N532US,520,710,708,847,853,725,836,False
1995-02-01,LGA,BNA,AA,N5CWAA,693,713,712,840,844,738,839,False
1995-02-01,LGA,CLT,US,N273AU,987,715,717,915,915,743,912,False
1995-02-01,LGA,IND,US,N934VJ,1128,715,720,933,931,746,927,False
1995-02-01,MCI,LGA,US,N800US,593,715,714,1100,1052,727,1048,False
1995-02-01,LGA,PIT,US,N622AU,5,720,720,850,859,741,853,False
1995-02-01,GSP,LGA,US,N411US,2340,725,724,900,858,732,852,False
1995-02-01,SDF,LGA,US,N983VJ,544,725,725,915,905,730,859,False
1995-02-01,LGA,BOS,DL,N474DA,1822,730,730,832,834,755,830,False
1995-02-01,LGA,DAY,US,N888AU,2356,730,730,934,925,749,922,False
1995-02-01,LGA,DCA,DL,N479DA,1743,730,730,837,836,755,835,False
1995-02-01,LGA,DEN,UA,N325UA,521,730,731,955,950,756,943,False
1995-02-01,LGA,RDU,US,N869US,771,730,729,912,906,750,903,False
1995-02-01,ATL,LGA,DL,N909DL,504,730,731,945,928,740,921,False
1995-02-01,BOS,LGA,DL,N471DA,1823,730,734,838,833,745,830,False
1995-02-01,DCA,LGA,DL,N415DA,1742,730,731,829,827,742,825,False
1995-02-01,MSP,LGA,NW,N310US,502,730,728,1101,1056,743,1049,False
1995-02-01,TPA,LGA,DL,N411DA,420,730,720,954,945,740,940,False
1995-02-01,LGA,PBI,DL,N132DN,259,730,734,1024,1028,758,1023,False
1995-02-01,CLE,LGA,CO,N35888,256,735,732,859,910,750,857,False
1995-02-01,MIA,LGA,AA,N476AA,1034,739,739,1035,1028,757,1023,False
1995-02-01,PBI,LGA,US,N336US,50,740,741,1023,1013,752,1008,False
1995-02-01,FLL,LGA,DL,N113DA,658,745,744,1030,1026,757,1016,False
1995-02-01,TPA,LGA,US,N511AU,1896,745,747,1017,1009,756,1003,False
1995-02-01,LGA,RDU,AA,N876AA,1077,748,809,924,946,838,943,False
1995-02-01,LGA,DTW,NW,N765NC,468,750,747,954,935,803,925,False
1995-02-01,LGA,FLL,DL,N125DL,407,750,752,1045,1041,805,1036,False
1995-02-01,STL,LGA,TW,N110HM,468,750,758,1112,1131,831,1127,False
1995-02-01,LGA,MIA,AA,N806AA,2103,750,749,1046,1105,824,1057,False
1995-02-01,LGA,GSP,US,N975VJ,2341,753,757,956,936,801,931,False
1995-02-01,LGA,STL,TW,N918TW,547,755,813,945,953,833,947,False
1995-02-01,LGA,ATL,DL,N719DA,605,800,800,1030,1026,837,1016,False
1995-02-01,LGA,DFW,AA,N561AA,1311,800,803,1102,1042,821,1037,False
1995-02-01,LGA,DFW,DL,N996DL,527,800,804,1102,1042,816,1035,False
1995-02-01,LGA,GSO,US,N252AU,1264,800,806,945,936,819,933,False
1995-02-01,GSO,LGA,US,N245US,20,800,806,930,930,816,925,False
1995-02-01,MCO,LGA,DL,N668DN,236,800,759,1024,1017,811,1012,False
1995-02-01,ORD,LGA,AA,N452AA,330,800,759,1054,1102,817,1052,False
1995-02-01,ORD,LGA,UA,N580UA,694,800,759,1059,1046,811,1042,False
1995-02-01,LGA,MCO,DL,N405DA,1159,800,803,1040,1031,818,1028,False
1995-02-01,LGA,ORD,AA,N639AA,327,800,800,922,916,812,859,False
1995-02-01,LGA,ORD,UA,N7452U,695,800,757,923,900,808,855,False
1995-02-01,LGA,PBI,AA,N559AA,1815,800,808,1047,1056,828,1054,False
1995-02-01,LGA,TPA,US,N882US,2186,805,805,1116,1058,815,1055,False
1995-02-01,ROC,LGA,US,N249US,2674,805,805,909,858,810,854,False
1995-02-01,DFW,LGA,AA,N5CUAA,82,810,810,1219,1217,827,1214,False
1995-02-01,LGA,IAH,CO,N18835,129,815,816,1119,1115,840,1105,False
1995-02-01,IAH,LGA,CO,N14818,128,815,817,1230,1228,826,1222,False
1995-02-01,PIT,LGA,US,N524AU,620,815,815,930,925,824,920,False
1995-02-01,LGA,PBI,TW,N31013,293,815,815,1104,1111,844,1106,False
1995-02-01,BNA,LGA,AA,N851AA,1206,820,821,1114,1107,829,1103,False
1995-02-01,BUF,LGA,US,N262AU,369,820,820,930,921,826,916,False
1995-02-01,CVG,LGA,DL,N938DL,1648,825,823,1010,957,832,951,False
1995-02-01,LGA,BOS,DL,N491DA,1824,830,830,930,937,857,935,False
1995-02-01,LGA,CLT,US,N396US,1085,830,834,1029,1045,859,1039,False
1995-02-01,LGA,CMH,US,N232US,1773,830,831,1021,1012,847,1009,False
1995-02-01,LGA,DCA,DL,N414DA,1745,830,832,938,942,855,940,False
1995-02-01,LGA,DEN,UA,N417UA,343,830,831,1057,1044,850,1042,False
1995-02-01,ATL,LGA,DL,N715DA,506,830,830,1045,1030,846,1025,False
1995-02-01,BOS,LGA,DL,N481DA,1825,830,832,929,929,844,926,False
1995-02-01,DCA,LGA,DL,N413DA,1744,830,830,925,926,844,925,False
1995-02-01,LGA,MCO,US,N562AU,2238,830,830,1120,1133,902,1128,False
1995-02-01,LGA,MSP,NW,N519US,1737,830,827,1035,1007,845,1005,False
1995-02-01,LGA,CLT,US,UNKNOW,299,835,9999,1034,9999,9999,9999,True
1995-02-01,DEN,LGA,UA,N7299U,1678,835,835,1358,1407,855,1403,False
1995-02-01,LGA,DFW,AA,N640AA,85,840,839,1141,1122,905,1113,False
1995-02-01,MEM,LGA,NW,N323US,632,840,838,1201,1152,853,1147,False
1995-02-01,PBI,LGA,TW,N9409F,470,840,837,1129,1111,847,1107,False
1995-02-01,BWI,LGA,US,N251AU,211,845,846,945,941,859,934,False
1995-02-01,CLT,LGA,US,N868US,1583,845,842,1035,1021,856,1014,False
1995-02-01,LGA,MIA,US,N393US,2375,846,846,1201,1209,907,1202,False
1995-02-01,LGA,CLE,CO,N10242,1479,850,849,1034,1035,909,1026,False
1995-02-01,LGA,RIC,US,N257AU,2473,855,857,1021,1014,914,1011,False
1995-02-01,LGA,ATL,DL,N902DL,607,900,901,1130,1132,929,1129,False
1995-02-01,LGA,BUF,US,N260AU,920,900,900,1020,1016,924,1014,False
1995-02-01,LGA,CMH,HP,N179AW,409,900,900,1043,1052,923,1046,False
1995-02-01,LGA,DEN,UA,N328UA,391,900,905,1135,1127,934,1125,False
1995-02-01,ORD,LGA,AA,N295AA,314,900,858,1154,1206,922,1158,False
1995-02-01,ORD,LGA,UA,N7462U,692,900,903,1153,1154,920,1150,False
1995-02-01,RDU,LGA,AA,N894AA,1246,900,902,1026,1021,914,1017,False
1995-02-01,LGA,ORD,AA,N503AA,309,900,901,1028,1045,932,1021,False
1995-02-01,LGA,ORD,UA,N7448U,693,900,858,1023,1010,917,1002,False
1995-02-01,LGA,MIA,AA,N279AA,1325,905,909,1216,1228,937,1220,False
1995-02-01,DTW,LGA,NW,N282US,522,910,907,1050,1043,926,1036,False
1995-02-01,LGA,PBI,US,N372US,1189,915,920,1214,1220,940,1217,False
1995-02-01,BUF,LGA,US,N237US,2669,920,953,1030,1050,957,1045,False
1995-02-01,LGA,STL,TW,N12308,337,925,924,1112,1100,943,1052,False
1995-02-01,ORF,LGA,US,N275AU,2044,925,926,1039,1034,931,1028,False
1995-02-01,DFW,LGA,AA,N5CRAA,126,929,930,1330,1333,948,1331,False
1995-02-01,LGA,MCO,US,N820US,2208,929,945,1216,1222,956,1218,False
1995-02-01,LGA,BOS,DL,N471DA,1826,930,930,1033,1025,946,1022,False
1995-02-01,LGA,DCA,DL,N415DA,1747,930,931,1041,1029,945,1027,False
1995-02-01,ATL,LGA,DL,N537DA,508,930,930,1145,1119,940,1113,False
1995-02-01,BOS,LGA,DL,N474DA,1827,930,931,1030,1030,940,1027,False
1995-02-01,DCA,LGA,DL,N479DA,1746,930,932,1028,1033,954,1032,False
1995-02-01,LGA,ORD,AA,N450AA,313,930,926,1056,1043,944,1039,False
1995-02-01,LGA,CVG,DL,N607DL,937,935,940,1139,1136,954,1129,False
1995-02-01,MSP,LGA,NW,N319US,504,935,932,1305,1301,946,1253,False
1995-02-01,LGA,JAX,US,N249US,2674,937,936,1216,1158,949,1154,False
1995-02-01,LGA,DTW,NW,N532US,69,940,938,1140,1119,950,1110,False
1995-02-01,LGA,FLL,US,N502AU,2388,940,1002,1246,1248,1005,1245,False
1995-02-01,LGA,TPA,US,N411US,1873,940,941,1239,1233,952,1225,False
1995-02-01,LGA,PIT,US,N983VJ,585,950,955,1117,1104,1001,1100,False
1995-02-01,CLT,LGA,US,N512AU,173,950,950,1128,1121,1000,1116,False
1995-02-01,MIA,LGA,AA,N877AA,684,950,949,1236,1241,1022,1235,False
1995-02-01,GSO,LGA,CO,N12230,1790,955,953,1124,1117,1004,1111,False
1995-02-01,CHS,LGA,US,N933VJ,84,957,955,1144,1134,1005,1129,False
1995-02-01,DFW,LGA,DL,N907DL,654,958,959,1410,1408,1014,1401,False
1995-02-01,LGA,ATL,DL,N523DA,611,1000,1002,1230,1216,1021,1210,False
1995-02-01,LGA,BUF,US,N245US,20,1000,958,1113,1110,1017,1107,False
1995-02-01,LGA,ROC,US,N262AU,538,1000,1002,1112,1120,1023,1113,False
1995-02-01,ORD,LGA,AA,N419AA,386,1000,958,1253,1249,1011,1246,False
1995-02-01,ORD,LGA,UA,N323UA,690,1000,1005,1254,1252,1017,1248,False
1995-02-01,SYR,LGA,US,N853US,837,1000,1002,1101,1045,1006,1041,False
1995-02-01,LGA,MIA,AA,N851AA,1871,1000,1147,1255,1500,1206,1449,False
1995-02-01,LGA,ORD,AA,N237AA,335,1000,1000,1123,1120,1018,1115,False
1995-02-01,LGA,ORD,UA,N403UA,691,1000,958,1126,1122,1012,1107,False
1995-02-01,LGA,SYR,US,N524AU,446,1010,1011,1108,1109,1030,1107,False
1995-02-01,GSO,LGA,US,N252AU,2751,1010,1009,1138,1129,1019,1123,False
1995-02-01,RIC,LGA,US,N248US,398,1010,1015,1116,1115,1022,1110,False
1995-02-01,DEN,LGA,UA,N588UA,162,1018,1018,1548,1545,1036,1541,False
1995-02-01,LGA,SDF,US,N285AU,296,1020,1020,1233,1223,1032,1221,False
1995-02-01,LGA,BWI,US,N251AU,537,1025,1025,1127,1113,1033,1109,False
1995-02-01,CVG,LGA,DL,N912DE,1134,1029,1031,1215,1225,1043,1217,False
1995-02-01,LGA,BOS,DL,N481DA,1828,1030,1033,1131,1127,1049,1124,False
1995-02-01,LGA,DCA,DL,N413DA,1749,1030,1030,1138,1125,1044,1124,False
1995-02-01,LGA,DFW,AA,UNKNOW,1997,1030,9999,1328,9999,9999,9999,True
1995-02-01,ATL,LGA,DL,N628DL,512,1030,1028,1245,1239,1031,1238,False
1995-02-01,BOS,LGA,DL,N491DA,1829,1030,1032,1130,1123,1040,1122,False
1995-02-01,DCA,LGA,DL,N414DA,1748,1030,1031,1123,1127,1045,1126,False
1995-02-01,LGA,CHS,US,N814US,2236,1040,1043,1239,1230,1051,1227,False
1995-02-01,CLE,LGA,CO,UNKNOW,1728,1040,9999,1206,9999,9999,9999,True
1995-02-01,DTW,LGA,NW,N671MC,524,1040,1044,1215,1215,1057,1207,False
1995-02-01,PIT,LGA,US,N527AU,62,1040,1040,1153,1143,1047,1138,False
1995-02-01,TPA,LGA,US,N394US,500,1040,1040,1314,1304,1047,1259,False
1995-02-01,LGA,MCO,DL,N938DL,1601,1040,1044,1322,1316,1054,1310,False
1995-02-01,LGA,IAH,CO,N35888,183,1045,1039,1342,1323,1055,1314,False
1995-02-01,STL,LGA,TW,N54336,140,1045,1046,1402,1358,1106,1355,False
1995-02-01,CMH,LGA,US,N232US,286,1046,1047,1214,1210,1053,1205,False
1995-02-01,TPA,LGA,DL,N954DL,606,1050,1050,1314,1308,1057,1300,False
1995-02-01,LGA,CMH,US,N237US,2669,1059,1104,1244,1247,1123,1244,False
1995-02-01,LGA,ATL,DL,N909DL,615,1100,1101,1330,1318,1120,1314,False
1995-02-01,LGA,RSW,US,N511AU,55,1100,1119,1411,1422,1131,1417,False
1995-02-01,DFW,LGA,AA,N542AA,1166,1100,1100,1504,1505,1119,1501,False
1995-02-01,IAH,LGA,CO,UNKNOW,122,1100,9999,1511,9999,9999,9999,True
1995-02-01,ORD,LGA,AA,N469AA,338,1100,1056,1352,1347,1109,1341,False
1995-02-01,ORD,LGA,UA,N7251U,688,1100,1058,1353,1343,1107,1338,False
1995-02-01,LGA,MSY,US,N336US,2148,1100,1102,1330,1310,1118,1307,False
1995-02-01,LGA,ORD,AA,N473AA,317,1100,1058,1219,1212,1114,1207,False
1995-02-01,LGA,ORD,UA,N402UA,111,1100,1059,1223,1218,1120,1210,False
1995-02-01,LGA,CLT,US,N275AU,329,1105,1113,1300,1255,1126,1251,False
1995-02-01,LGA,IND,US,N868US,274,1110,1110,1326,1313,1124,1309,False
1995-02-01,FLL,LGA,US,N231US,44,1110,1117,1407,1356,1125,1351,False
1995-02-01,MIA,LGA,AA,N533AA,1394,1115,1132,1419,1420,1159,1417,False
1995-02-01,PBI,LGA,US,N371US,2180,1115,1133,1357,1409,1144,1404,False
1995-02-01,RSW,LGA,US,N395US,1261,1115,1119,1400,1352,1130,1346,False
1995-02-01,MCO,LGA,US,N822US,2219,1120,1318,1354,1534,1329,1530,False
1995-02-01,MCO,LGA,DL,N994DL,344,1125,1124,1353,1344,1134,1335,False
1995-02-01,PBI,LGA,DL,N132DN,702,1125,1128,1400,1402,1141,1353,False
1995-02-01,LGA,BOS,DL,N474DA,1830,1130,1131,1228,1220,1143,1217,False
1995-02-01,LGA,DCA,DL,N479DA,1751,1130,1130,1235,1224,1141,1222,False
1995-02-01,LGA,RDU,AA,N452AA,1049,1130,1136,1310,1259,1148,1257,False
1995-02-01,ATL,LGA,DL,N940DL,522,1130,1132,1345,1324,1141,1318,False
1995-02-01,BOS,LGA,DL,N471DA,1831,1130,1131,1233,1227,1139,1225,False
1995-02-01,DCA,LGA,DL,N415DA,1750,1130,1130,1230,1224,1141,1222,False
1995-02-01,PBI,LGA,AA,N559AA,1820,1130,1142,1406,1409,1150,1407,False
1995-02-01,LGA,MEM,NW,N282US,799,1130,1126,1328,1300,1134,1254,False
1995-02-01,LGA,ORF,US,N853US,837,1131,1132,1245,1232,1138,1229,False
1995-02-01,LGA,DFW,DL,N668DN,363,1135,1134,1426,1357,1145,1352,False
1995-02-01,LGA,BUF,US,N248US,398,1145,1149,1258,1249,1156,1247,False
1995-02-01,LGA,FLL,DL,N715DA,263,1145,1224,1438,1509,1238,1504,False
1995-02-01,BUF,LGA,US,N245US,2670,1145,1145,1256,1247,1153,1241,False
1995-02-01,LGA,MSP,NW,N310US,505,1145,1143,1342,1315,1151,1311,False
1995-02-01,RDU,LGA,AA,N2BTAA,1632,1150,1149,1313,1310,1200,1304,False
1995-02-01,LGA,MCO,US,N800US,259,1150,1150,1435,1421,1158,1419,False
1995-02-01,LGA,DEN,UA,N580UA,539,1155,1155,1410,1345,1208,1343,False
1995-02-01,FLL,LGA,DL,N125DL,406,1155,1154,1435,1438,1214,1428,False
1995-02-01,JAX,LGA,US,N235US,2689,1155,1155,1404,1357,1203,1352,False
1995-02-01,ROC,LGA,US,N233US,2696,1155,1155,1259,1250,1202,1245,False
1995-02-01,LGA,GSO,CO,N12230,1667,1159,1156,1335,1325,1204,1321,False
1995-02-01,LGA,ATL,DL,N113DA,617,1200,1214,1430,1427,1226,1421,False
1995-02-01,MIA,LGA,US,N352US,304,1200,1214,1500,1458,1231,1453,False
1995-02-01,ORD,LGA,AA,N503AA,300,1200,1159,1500,1508,1223,1500,False
1995-02-01,ORD,LGA,UA,N410UA,686,1200,1159,1456,1444,1211,1439,False
1995-02-01,LGA,ORD,AA,N438AA,339,1200,1157,1325,1308,1207,1300,False
1995-02-01,LGA,ORD,UA,N944UA,687,1200,1158,1327,1313,1213,1306,False
1995-02-01,LGA,DFW,AA,N617AA,491,1201,1202,1504,1447,1216,1428,False
1995-02-01,LGA,PBI,TW,N110HM,473,1205,1220,1504,1508,1230,1503,False
1995-02-01,LGA,CLT,US,N512AU,1135,1210,1211,1404,1351,1222,1344,False
1995-02-01,LGA,GSO,US,N252AU,2745,1210,1209,1351,1337,1219,1333,False
1995-02-01,CLE,LGA,US,N891US,491,1210,1209,1339,1326,1217,1321,False
1995-02-01,PBI,LGA,TW,N31013,396,1215,1221,1450,1440,1232,1435,False
1995-02-01,CLT,LGA,US,N409US,1194,1220,1223,1358,1355,1233,1348,False
1995-02-01,DTW,LGA,NW,N301US,526,1220,1220,1359,1350,1234,1344,False
1995-02-01,LGA,CLE,US,N933VJ,1274,1225,1226,1401,1351,1233,1346,False
1995-02-01,LGA,BOS,DL,N491DA,1832,1230,1230,1326,1324,1246,1323,False
1995-02-01,LGA,DCA,DL,N414DA,1753,1230,1231,1336,1334,1245,1332,False
1995-02-01,LGA,STL,TW,N9409F,53,1230,1228,1414,1359,1242,1353,False
1995-02-01,ATL,LGA,DL,N111DN,526,1230,1232,1445,1433,1250,1426,False
1995-02-01,BOS,LGA,DL,N481DA,1833,1230,1230,1330,1321,1239,1319,False
1995-02-01,DCA,LGA,DL,N413DA,1752,1230,1230,1321,1319,1241,1317,False
1995-02-01,LGA,MIA,AA,N894AA,929,1235,1233,1532,1521,1244,1515,False
1995-02-01,LGA,PIT,US,N527AU,419,1240,1241,1405,1359,1251,1352,False
1995-02-01,LGA,RIC,US,N232US,1923,1240,1239,1359,1347,1248,1345,False
1995-02-01,BWI,LGA,US,N236US,2271,1240,1238,1340,1329,1249,1324,False
1995-02-01,LGA,BNA,AA,N853AA,1323,1241,1241,1402,1354,1252,1350,False
1995-02-01,DEN,LGA,UA,N350UA,1430,1242,1246,1811,1821,1256,1817,False
1995-02-01,LGA,DTW,NW,N323US,337,1245,1245,1440,1418,1254,1412,False
1995-02-01,MCI,LGA,US,N510AU,2139,1248,1247,1625,1634,1301,1628,False
1995-02-01,MSY,LGA,US,N563US,2152,1250,1258,1630,1639,1307,1634,False
1995-02-01,DFW,LGA,AA,N637AA,316,1257,1257,1715,1659,1316,1656,False
1995-02-01,LGA,ATL,DL,N537DA,619,1300,1302,1530,1510,1311,1507,False
1995-02-01,LGA,CLE,CO,UNKNOW,1507,1300,9999,1440,9999,9999,9999,True
1995-02-01,ORD,LGA,AA,N450AA,322,1300,1300,1553,1600,1312,1547,False
1995-02-01,ORD,LGA,UA,N332UA,1016,1300,1301,1559,1548,1310,1545,False
1995-02-01,LGA,ORD,AA,N295AA,321,1300,1255,1426,1407,1308,1403,False
1995-02-01,LGA,ORD,UA,N7462U,685,1300,1301,1421,1411,1313,1406,False
1995-02-01,IAH,LGA,CO,N819NY,160,1305,1311,1718,1724,1319,1717,False
1995-02-01,MCO,LGA,US,N820US,2202,1305,1307,1537,1532,1317,1527,False
1995-02-01,MSP,LGA,NW,N336NW,116,1305,1300,1640,1638,1318,1631,False
1995-02-01,PIT,LGA,US,N783AU,281,1315,1319,1430,1427,1330,1422,False
1995-02-01,LGA,MCO,DL,N905DE,421,1315,1315,1550,1546,1324,1541,False
1995-02-01,BNA,LGA,AA,N872AA,1192,1320,1323,1617,1609,1329,1603,False
1995-02-01,GSO,LGA,CO,N77303,1860,1320,1318,1448,1437,1328,1432,False
1995-02-01,ORF,LGA,US,N853US,1753,1320,1322,1435,1429,1326,1418,False
1995-02-01,LGA,DFW,AA,N5CUAA,1407,1324,1328,1624,1603,1343,1553,False
1995-02-01,LGA,BUF,US,N233US,2241,1325,1327,1438,1427,1334,1425,False
1995-02-01,LGA,MIA,AA,N877AA,743,1325,1329,1621,1634,1359,1630,False
1995-02-01,LGA,ROC,US,N245US,2217,1329,1330,1439,1429,1340,1426,False
1995-02-01,LGA,BOS,DL,N471DA,1834,1330,1332,1429,1428,1350,1427,False
1995-02-01,LGA,DCA,DL,N415DA,1755,1330,1330,1435,1430,1347,1429,False
1995-02-01,LGA,DEN,UA,N333UA,1501,1330,1332,1556,1540,1342,1528,False
1995-02-01,ATL,LGA,DL,N903DE,532,1330,1333,1545,1548,1359,1538,False
1995-02-01,BOS,LGA,DL,N474DA,1835,1330,1330,1429,1427,1340,1424,False
1995-02-01,BUF,LGA,US,N248US,2228,1330,1333,1441,1436,1340,1431,False
1995-02-01,DCA,LGA,DL,N479DA,1754,1330,1330,1429,1419,1338,1418,False
1995-02-01,DFW,LGA,AA,N518AA,1428,1330,1331,1744,1734,1345,1730,False
1995-02-01,ORD,LGA,AA,N237AA,388,1330,1331,1626,1628,1347,1625,False
1995-02-01,ORD,LGA,UA,N414UA,630,1330,1330,1629,1612,1340,1608,False
1995-02-01,RIC,LGA,US,N251AU,170,1330,1330,1436,1429,1337,1424,False
1995-02-01,TPA,LGA,US,N349US,2188,1330,1335,1604,1557,1344,1551,False
1995-02-01,CMH,LGA,US,N237US,150,1332,1332,1500,1449,1337,1444,False
1995-02-01,DFW,LGA,DL,N933DL,1722,1332,1331,1755,1743,1348,1733,False
1995-02-01,CLE,LGA,CO,N33202,1711,1335,1335,1500,1455,1344,1448,False
1995-02-01,DTW,LGA,NW,N521US,437,1335,1338,1510,1518,1402,1511,False
1995-02-01,STL,LGA,TW,N54342,114,1335,1335,1656,1647,1348,1642,False
1995-02-01,MIA,LGA,AA,N5DMAA,932,1336,1335,1629,1627,1403,1621,False
1995-02-01,LGA,IAH,CO,N14818,133,1340,1342,1636,1620,1354,1615,False
1995-02-01,LGA,PBI,DL,N628DL,609,1340,1340,1629,1629,1347,1625,False
1995-02-01,LGA,DTW,NW,N671MC,531,1345,1342,1542,1520,1352,1511,False
1995-02-01,CLT,LGA,US,N941VJ,325,1350,1350,1529,1525,1403,1521,False
1995-02-01,LGA,TPA,US,N394US,2218,1355,1359,1657,1647,1411,1644,False
1995-02-01,MEM,LGA,NW,N307US,550,1355,1352,1720,1712,1406,1703,False
1995-02-01,LGA,MSP,NW,N319US,195,1355,1351,1557,1534,1402,1526,False
1995-02-01,LGA,ATL,DL,N912DE,621,1400,1405,1630,1622,1419,1614,False
1995-02-01,LGA,RDU,AA,N2BTAA,863,1400,1359,1538,1529,1413,1526,False
1995-02-01,ORD,LGA,AA,N438AA,326,1400,1359,1659,1700,1411,1649,False
1995-02-01,ORD,LGA,UA,N7448U,682,1400,1403,1700,1650,1413,1646,False
1995-02-01,LGA,ORD,AA,N419AA,389,1400,1357,1526,1527,1412,1504,False
1995-02-01,LGA,ORD,UA,N323UA,683,1400,1356,1528,1502,1408,1455,False
1995-02-01,LGA,BWI,US,N236US,268,1405,1406,1506,1457,1415,1453,False
1995-02-01,LGA,SYR,US,N891US,658,1410,1409,1511,1500,1420,1456,False
1995-02-01,LGA,CLT,US,N750US,1584,1420,1422,1610,1601,1431,1556,False
1995-02-01,BUF,LGA,US,N265AU,2282,1425,1432,1536,1533,1438,1528,False
