FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-12-01,DFW,LGA,AA,N468AA,730,0,1425,0,1842,1438,1834,False
1995-12-01,DFW,LGA,AA,N577AA,732,0,1445,0,1910,1459,1900,False
1995-12-01,DFW,LGA,AA,N225AA,736,0,1548,0,2006,1600,1956,False
1995-12-01,DFW,LGA,AA,N581AA,738,0,1615,0,2026,1633,2023,False
1995-12-01,DFW,LGA,AA,N406AA,740,0,1647,0,2052,1656,2048,False
1995-12-01,DFW,LGA,AA,N486AA,742,0,1713,0,2123,1731,2119,False
1995-12-01,DFW,LGA,AA,N526AA,746,0,1820,0,2225,1828,2219,False
1995-12-01,DFW,LGA,AA,N538AA,748,0,1848,0,2251,1900,2245,False
1995-12-01,DFW,LGA,AA,N579AA,754,0,2030,0,47,2057,42,False
1995-12-01,MIA,LGA,AA,N887AA,616,0,1846,0,2130,1859,2127,False
1995-12-01,MIA,LGA,AA,N887AA,684,0,943,0,1223,956,1219,False
1995-12-01,MIA,LGA,AA,N5CXAA,800,0,1825,0,2111,1840,2105,False
1995-12-01,MIA,LGA,AA,N5DHAA,945,0,1336,0,1639,1403,1634,False
1995-12-01,MIA,LGA,AA,N423AA,1002,0,1930,0,2224,1956,2221,False
1995-12-01,MIA,LGA,AA,N898AA,1132,0,746,0,1033,802,1029,False
1995-12-01,MIA,LGA,AA,N725AA,1154,0,1654,0,1950,1719,1947,False
1995-12-01,MIA,LGA,AA,N485AA,1194,0,1119,0,1400,1136,1358,False
1995-12-01,MIA,LGA,AA,N835AA,1244,0,1353,0,1650,1412,1643,False
1995-12-01,MIA,LGA,AA,N468AA,1246,0,656,0,945,710,936,False
1995-12-01,MIA,LGA,AA,N705AA,1986,0,2052,0,2329,2111,2325,False
1995-12-01,MIA,LGA,AA,N701AA,2188,0,1531,0,1829,1556,1817,False
1995-12-01,ORD,LGA,AA,N617AA,340,0,2045,0,2341,2113,2336,False
1995-12-01,ORD,LGA,AA,N294AA,342,0,2011,0,2305,2031,2256,False
1995-12-01,ORD,LGA,AA,N216AA,346,0,1906,0,2207,1935,2202,False
1995-12-01,ORD,LGA,AA,N498AA,350,0,1852,0,2220,1944,2210,False
1995-12-01,ORD,LGA,AA,N422AA,354,0,1702,0,1955,1713,1946,False
1995-12-01,ORD,LGA,AA,N567AA,358,0,1611,0,1914,1618,1859,False
1995-12-01,ORD,LGA,AA,N432AA,362,0,1504,0,1757,1516,1748,False
1995-12-01,ORD,LGA,AA,N515AA,366,0,1400,0,1705,1409,1646,False
1995-12-01,ORD,LGA,AA,N591AA,368,0,1329,0,1637,1341,1623,False
1995-12-01,ORD,LGA,AA,N207AA,370,0,1300,0,1548,1311,1544,False
1995-12-01,ORD,LGA,AA,N861AA,374,0,1206,0,1500,1219,1451,False
1995-12-01,ORD,LGA,AA,N459AA,378,0,1059,0,1339,1108,1335,False
1995-12-01,ORD,LGA,AA,N524AA,382,0,1128,0,1410,1141,1406,False
1995-12-01,ORD,LGA,AA,N596AA,386,0,856,0,1152,914,1144,False
1995-12-01,ORD,LGA,AA,N432AA,390,0,803,0,1051,819,1049,False
1995-12-01,ORD,LGA,AA,N422AA,394,0,658,0,945,708,942,False
1995-12-01,ORD,LGA,AA,N515AA,398,0,558,0,901,610,842,False
1995-12-01,PBI,LGA,AA,N487AA,1344,0,1137,0,1405,1145,1400,False
1995-12-01,TPA,LGA,AA,N550AA,1858,0,1857,0,2134,1915,2131,False
1995-12-01,LGA,MIA,AA,N5CSAA,411,0,900,0,1207,918,1158,False
1995-12-01,LGA,MIA,AA,N5DHAA,591,0,1729,0,2038,1804,2032,False
1995-12-01,LGA,MIA,AA,N896AA,613,0,759,0,1040,814,1036,False
1995-12-01,LGA,MIA,AA,N701AA,803,0,1929,0,2225,1953,2217,False
1995-12-01,LGA,MIA,AA,N898AA,981,0,1230,0,1527,1301,1524,False
1995-12-01,LGA,MIA,AA,N485AA,1041,0,1500,0,1759,1522,1752,False
1995-12-01,LGA,MIA,AA,N468AA,1577,0,1959,0,2306,2019,2254,False
1995-12-01,LGA,MIA,AA,N720AA,1637,0,700,0,949,716,939,False
1995-12-01,LGA,MIA,AA,N504AA,1723,0,1831,0,2133,1854,2124,False
1995-12-01,LGA,MIA,AA,N864AA,1871,0,957,0,1254,1013,1245,False
1995-12-01,LGA,MIA,AA,N887AA,2145,0,1333,0,1623,1353,1617,False
1995-12-01,LGA,ORD,AA,N596AA,303,0,626,0,748,636,739,False
1995-12-01,LGA,ORD,AA,N414AA,305,0,656,0,820,711,814,False
1995-12-01,LGA,ORD,AA,N638AA,309,0,756,0,917,816,912,False
1995-12-01,LGA,ORD,AA,N548AA,313,0,857,0,1021,914,1013,False
1995-12-01,LGA,ORD,AA,N207AA,315,0,927,0,1042,938,1034,False
1995-12-01,LGA,ORD,AA,N401AA,317,0,954,0,1109,1006,1104,False
1995-12-01,LGA,ORD,AA,N515AA,321,0,1058,0,1220,1115,1213,False
1995-12-01,LGA,ORD,AA,N432AA,325,0,1158,0,1335,1233,1329,False
1995-12-01,LGA,ORD,AA,N596AA,329,0,1256,0,1419,1316,1413,False
1995-12-01,LGA,ORD,AA,N422AA,333,0,1355,0,1514,1410,1506,False
1995-12-01,LGA,ORD,AA,N524AA,337,0,1459,0,1635,1532,1628,False
1995-12-01,LGA,ORD,AA,N459AA,341,0,1600,0,1727,1621,1717,False
1995-12-01,LGA,ORD,AA,N861AA,345,0,1657,0,1824,1721,1816,False
1995-12-01,LGA,ORD,AA,N591AA,347,0,1728,0,1853,1748,1846,False
1995-12-01,LGA,ORD,AA,N218AA,349,0,1758,0,1928,1815,1917,False
1995-12-01,LGA,ORD,AA,N515AA,353,0,1859,0,2025,1916,2017,False
1995-12-01,LGA,ORD,AA,N432AA,357,0,1959,0,2127,2020,2123,False
1995-12-01,LGA,ORD,AA,N567AA,361,0,2056,0,2224,2117,2219,False
1995-12-01,LGA,PBI,AA,N487AA,1243,0,759,0,1049,820,1044,False
1995-12-01,LGA,TPA,AA,N487AA,1859,0,1459,0,1819,1519,1754,False
1995-12-01,LGA,ATL,DL,N138DL,601,600,607,830,830,617,808,False
1995-12-01,LGA,CLT,US,N625AU,41,600,600,743,737,609,732,False
1995-12-01,ORD,LGA,UA,N424UA,124,600,607,854,852,621,848,False
1995-12-01,LGA,IAH,CO,N16802,127,620,622,902,841,632,837,False
1995-12-01,LGA,MEM,NW,N307US,989,620,616,813,753,625,749,False
1995-12-01,LGA,BOS,DL,N474DA,1820,630,633,724,732,644,727,False
1995-12-01,LGA,DCA,DL,N472DA,1741,630,630,734,730,644,727,False
1995-12-01,LGA,DFW,DL,N924DL,527,630,630,925,922,642,917,False
1995-12-01,BOS,LGA,DL,N413DA,1821,630,630,735,750,657,745,False
1995-12-01,BUF,LGA,US,N263AU,1063,630,631,735,733,639,727,False
1995-12-01,ROC,LGA,US,N822US,1189,630,630,734,730,635,719,False
1995-12-01,LGA,ORD,UA,N7252U,699,630,630,743,746,640,741,False
1995-12-01,LGA,STL,TW,N952U,235,630,627,813,811,638,807,False
1995-12-01,ORF,LGA,US,N891US,2471,635,634,749,754,642,741,False
1995-12-01,LGA,MSP,NW,N532US,101,635,650,832,900,659,856,False
1995-12-01,LGA,BUF,US,N256AU,2706,645,644,756,749,654,747,False
1995-12-01,LGA,GSO,US,N235US,1621,645,646,818,810,652,808,False
1995-12-01,DCA,LGA,DL,N481DA,1740,645,646,742,748,700,744,False
1995-12-01,MSP,LGA,NW,N335NW,714,645,642,1018,1013,705,1002,False
1995-12-01,LGA,DTW,NW,N324US,1110,650,648,840,829,701,823,False
1995-12-01,LGA,BWI,US,N390US,361,655,657,756,758,709,752,False
1995-12-01,LGA,GSO,CO,N24213,1687,655,655,825,835,715,832,False
1995-12-01,LGA,PHL,US,N781AU,1535,656,655,751,732,704,730,False
1995-12-01,LGA,CLE,CO,N17328,531,659,659,829,855,726,851,False
1995-12-01,LGA,ATL,DL,N968DL,603,700,712,930,930,731,927,False
1995-12-01,CLE,LGA,CO,N14209,256,700,657,827,820,707,813,False
1995-12-01,CMH,LGA,HP,N186AW,934,700,700,829,831,718,827,False
1995-12-01,DTW,LGA,NW,N943N,338,700,704,839,825,715,820,False
1995-12-01,GSO,LGA,US,N240AU,423,700,705,830,830,714,825,False
1995-12-01,IAD,LGA,UA,N7261U,1586,700,704,800,800,715,757,False
1995-12-01,ORD,LGA,UA,N420UA,696,700,700,959,951,718,947,False
1995-12-01,RDU,LGA,US,N428US,2235,700,703,827,830,715,821,False
1995-12-01,LGA,ORD,UA,N412UA,1017,700,659,825,819,714,817,False
1995-12-01,LGA,RIC,US,N533AU,477,700,658,819,807,709,803,False
1995-12-01,LGA,TPA,DL,N973DL,315,700,702,956,950,721,946,False
1995-12-01,LGA,TPA,US,N439US,2186,700,702,950,955,722,951,False
1995-12-01,LGA,ORF,US,N396US,336,705,705,819,818,725,815,False
1995-12-01,LGA,CMH,US,N245US,296,710,710,853,856,729,853,False
1995-12-01,RIC,LGA,US,N859US,271,710,720,817,822,725,817,False
1995-12-01,LGA,DEN,UA,N317UA,787,715,713,934,944,733,939,False
1995-12-01,LGA,IAD,UA,N418UA,1937,715,712,826,831,736,825,False
1995-12-01,CVG,LGA,DL,N905DE,1244,715,721,900,901,736,852,False
1995-12-01,MIA,LGA,UA,N326UA,996,715,713,1008,1005,733,959,False
1995-12-01,LGA,MCO,US,N446US,2238,715,716,956,1005,739,958,False
1995-12-01,CMH,LGA,US,N257AU,920,720,720,851,843,724,838,False
1995-12-01,SYR,LGA,US,N800US,2354,725,729,824,824,735,819,False
1995-12-01,LGA,BOS,DL,N410DA,1822,730,730,832,922,750,918,False
1995-12-01,LGA,DCA,DL,N415DA,1743,730,730,837,853,807,850,False
1995-12-01,LGA,IND,US,N922VJ,272,730,747,942,956,801,950,False
1995-12-01,ATL,LGA,DL,N128DL,504,730,743,930,939,753,931,False
1995-12-01,BOS,LGA,DL,N480DA,1823,730,731,838,848,800,845,False
1995-12-01,DCA,LGA,DL,N417DA,1742,730,730,830,827,740,826,False
1995-12-01,DFW,LGA,DL,N901DL,654,730,736,1140,1152,753,1142,False
1995-12-01,LGA,PBI,DL,N119DL,259,730,747,1018,1030,808,1026,False
1995-12-01,LGA,PIT,US,N622AU,89,730,732,858,907,751,902,False
1995-12-01,LGA,RDU,US,N936VJ,1057,730,728,905,859,747,856,False
1995-12-01,LGA,FLL,DL,N717DA,407,735,759,1026,1058,834,1055,False
1995-12-01,MSP,LGA,NW,N311RC,502,735,733,1108,1053,745,1047,False
1995-12-01,STL,LGA,TW,N901TW,468,738,737,1100,1056,753,1052,False
1995-12-01,TPA,LGA,US,N515AU,1896,750,751,1027,1017,803,1012,False
1995-12-01,LGA,DTW,NW,N314US,521,755,752,955,957,810,932,False
1995-12-01,MCO,LGA,US,N512AU,2201,755,755,1033,1019,805,1014,False
1995-12-01,LGA,ATL,DL,N124DE,605,800,802,1030,1035,835,1026,False
1995-12-01,FLL,LGA,DL,N665DN,658,800,802,1039,1038,811,1032,False
1995-12-01,ORD,LGA,UA,N428UA,694,800,801,1057,1049,815,1045,False
1995-12-01,LGA,MCI,US,N524AU,421,800,801,1014,1020,818,1013,False
1995-12-01,LGA,MCO,DL,N634DL,1159,800,825,1040,1101,843,1056,False
1995-12-01,LGA,ORD,UA,N556UA,147,800,758,922,916,818,913,False
1995-12-01,LGA,RSW,US,N428US,1127,800,902,1108,1207,917,1203,False
1995-12-01,IND,LGA,US,N855US,301,805,802,957,948,810,943,False
1995-12-01,MCO,LGA,DL,N679DA,236,810,844,1029,1115,852,1101,False
1995-12-01,IAH,LGA,CO,N72822,128,815,812,1229,1221,822,1215,False
1995-12-01,LGA,PBI,TW,N54327,293,815,819,1104,1105,840,1101,False
1995-12-01,LGA,MSP,NW,N526US,353,820,815,1024,1019,837,1012,False
1995-12-01,PBI,LGA,TW,N915TW,470,825,823,1108,1104,831,1059,False
1995-12-01,PIT,LGA,US,N812US,1427,825,838,943,951,849,946,False
1995-12-01,DEN,LGA,UA,N7448U,1678,829,827,1350,1335,844,1331,False
1995-12-01,LGA,BOS,DL,N413DA,1824,830,830,930,1046,939,1040,False
1995-12-01,LGA,CLT,US,N891US,1031,830,835,1030,1030,853,1027,False
1995-12-01,LGA,DCA,DL,N481DA,1745,830,831,938,934,851,932,False
1995-12-01,LGA,DEN,UA,N325UA,347,830,829,1100,1054,849,1049,False
1995-12-01,LGA,IAH,CO,N478AC,159,830,1140,1124,1410,1155,1406,False
1995-12-01,ATL,LGA,DL,N908DL,506,830,840,1029,1048,900,1040,False
1995-12-01,BOS,LGA,DL,N474DA,1825,830,847,929,1023,935,1021,False
1995-12-01,CLT,LGA,US,N406US,2068,830,833,1011,1013,846,1006,False
1995-12-01,DCA,LGA,DL,N472DA,1744,830,830,925,925,843,924,False
1995-12-01,LGA,ROC,US,N263AU,2278,830,831,943,941,847,936,False
1995-12-01,LGA,CLT,US,N269AU,1188,831,844,1029,1035,859,1032,False
1995-12-01,BUF,LGA,US,N256AU,2315,833,832,944,937,840,931,False
1995-12-01,BWI,LGA,US,N260AU,375,835,841,929,934,854,929,False
1995-12-01,LGA,STL,TW,N64320,27,845,845,1032,1030,905,1026,False
1995-12-01,GSO,LGA,US,N235US,2070,850,857,1018,1015,904,1010,False
1995-12-01,MEM,LGA,NW,N765NC,630,855,851,1224,1218,913,1212,False
1995-12-01,LGA,PBI,US,N822US,1189,855,857,1150,1142,904,1139,False
1995-12-01,LGA,ATL,DL,N964DL,607,900,904,1130,1124,925,1121,False
1995-12-01,LGA,CMH,HP,N185AW,409,900,900,1045,1047,922,1044,False
1995-12-01,LGA,FLL,US,N800US,2354,900,902,1207,1149,911,1146,False
1995-12-01,ORD,LGA,UA,N318UA,692,900,906,1155,1159,922,1155,False
1995-12-01,LGA,MCO,US,N859US,2208,900,900,1151,1154,923,1148,False
1995-12-01,LGA,ORD,UA,N7261U,693,900,857,1020,1004,907,1001,False
1995-12-01,CVG,LGA,DL,N935DL,1648,905,913,1050,1049,923,1042,False
1995-12-01,DTW,LGA,NW,N303US,522,910,910,1045,1037,922,1030,False
1995-12-01,LGA,BUF,US,N257AU,538,925,927,1039,1030,936,1027,False
1995-12-01,MSP,LGA,NW,N3991C,504,925,923,1259,1244,936,1237,False
1995-12-01,LGA,BOS,DL,N480DA,1826,930,933,1033,1103,948,1059,False
1995-12-01,LGA,CLE,CO,N14209,1827,930,930,1106,1053,943,1048,False
1995-12-01,LGA,DCA,DL,N417DA,1747,930,930,1041,1029,946,1028,False
1995-12-01,LGA,DTW,NW,N522US,69,930,927,1129,1118,944,1109,False
1995-12-01,ATL,LGA,DL,N138DL,508,930,938,1130,1142,953,1135,False
1995-12-01,BOS,LGA,DL,N410DA,1827,930,950,1029,1110,1023,1108,False
1995-12-01,DCA,LGA,DL,N415DA,1746,930,930,1028,1024,941,1019,False
1995-12-01,LGA,PIT,US,N406US,1945,930,1044,1053,1158,1054,1153,False
1995-12-01,IAH,LGA,CO,N19357,172,940,944,1359,1348,955,1342,False
1995-12-01,LGA,GSO,US,N240AU,649,945,946,1118,1122,1002,1119,False
1995-12-01,CLT,LGA,US,N419US,1516,950,1001,1133,1137,1014,1130,False
1995-12-01,ROC,LGA,US,N248US,2669,955,1040,1100,1135,1045,1129,False
1995-12-01,LGA,JAX,US,N260AU,2674,959,1007,1220,1231,1025,1227,False
1995-12-01,LGA,ATL,DL,N915DE,611,1000,1006,1227,1226,1025,1221,False
1995-12-01,LGA,CVG,DL,N631DL,379,1000,1005,1158,1210,1028,1203,False
1995-12-01,ORD,LGA,UA,N7288U,690,1000,1004,1254,1246,1016,1243,False
1995-12-01,LGA,ORD,UA,N424UA,689,1000,1000,1123,1111,1015,1108,False
1995-12-01,STL,LGA,TW,N64315,140,1005,1004,1325,1312,1024,1308,False
1995-12-01,GSO,LGA,CO,N14212,1790,1010,1007,1137,1128,1017,1125,False
1995-12-01,RIC,LGA,US,N242US,398,1015,1013,1122,1114,1021,1109,False
1995-12-01,LGA,BWI,US,N256AU,1179,1025,1035,1124,1125,1045,1120,False
1995-12-01,CMH,LGA,US,N254AU,286,1026,1044,1157,1207,1051,1200,False
1995-12-01,DEN,LGA,UA,N353UA,588,1028,1029,1559,1610,1053,1607,False
1995-12-01,LGA,CHS,US,N855US,307,1029,1034,1225,1223,1042,1220,False
1995-12-01,LGA,MCO,US,N812US,259,1029,1105,1305,1343,1121,1340,False
1995-12-01,LGA,BOS,DL,N466DA,1828,1030,1030,1131,1227,1103,1223,False
1995-12-01,LGA,DCA,DL,N472DA,1749,1030,1030,1138,1129,1041,1127,False
1995-12-01,ATL,LGA,DL,N910DE,512,1030,1040,1238,1245,1058,1239,False
1995-12-01,BOS,LGA,DL,N491DA,1829,1030,1118,1130,1223,1132,1218,False
1995-12-01,DCA,LGA,DL,N481DA,1748,1030,1031,1123,1121,1041,1118,False
1995-12-01,DTW,LGA,NW,N339NW,524,1030,1041,1209,1217,1101,1209,False
1995-12-01,CLE,LGA,CO,N10248,1728,1035,1034,1159,1158,1048,1153,False
1995-12-01,TPA,LGA,DL,N973DL,606,1045,1046,1308,1316,1054,1305,False
1995-12-01,LGA,IAH,CO,N819NY,183,1050,1050,1339,1330,1106,1321,False
1995-12-01,BUF,LGA,US,N247US,2362,1050,1050,1159,1153,1056,1146,False
1995-12-01,MCO,LGA,US,UNKNOW,1444,1050,9999,1330,9999,9999,9999,True
1995-12-01,LGA,CLT,US,UNKNOW,795,1055,9999,1245,9999,9999,9999,True
1995-12-01,LGA,MCO,DL,N128DL,1601,1055,1106,1330,1348,1126,1342,False
1995-12-01,LGA,ORF,US,N235US,2314,1055,1058,1204,1200,1108,1157,False
1995-12-01,LGA,ATL,DL,N905DE,615,1100,1104,1319,1315,1119,1310,False
1995-12-01,LGA,DTW,NW,N335NW,527,1100,1104,1259,1254,1117,1241,False
1995-12-01,CVG,LGA,DL,N524DA,712,1100,1107,1239,1252,1124,1243,False
1995-12-01,ORD,LGA,UA,N405UA,688,1100,1113,1355,1357,1125,1354,False
1995-12-01,LGA,ORD,UA,N420UA,117,1100,1104,1223,1221,1124,1218,False
1995-12-01,FLL,LGA,US,N338US,1114,1105,1101,1355,1343,1116,1336,False
1995-12-01,IAH,LGA,CO,N34838,122,1105,1108,1518,1527,1119,1516,False
1995-12-01,RDU,LGA,US,N237US,783,1105,1112,1229,1232,1118,1226,False
1995-12-01,MSY,LGA,US,N392US,2152,1110,1117,1459,1501,1124,1455,False
1995-12-01,TPA,LGA,US,N829US,1286,1113,1120,1350,1348,1132,1339,False
1995-12-01,ORF,LGA,US,N869US,430,1115,1120,1229,1227,1124,1223,False
1995-12-01,LGA,CLT,US,N512AU,1053,1120,1130,1310,1311,1139,1308,False
1995-12-01,FLL,LGA,DL,N712DA,406,1120,1143,1400,1422,1158,1409,False
1995-12-01,LGA,CMH,US,N248US,2669,1125,1205,1303,1348,1227,1345,False
1995-12-01,PBI,LGA,DL,N119DL,702,1125,1127,1400,1403,1136,1348,False
1995-12-01,LGA,MEM,NW,N303US,629,1125,1122,1319,1256,1134,1254,False
1995-12-01,LGA,BOS,DL,N474DA,1830,1130,9999,1228,9999,9999,9999,True
1995-12-01,LGA,DCA,DL,N415DA,1751,1130,1130,1235,1235,1148,1230,False
1995-12-01,ATL,LGA,DL,N907DE,522,1130,1140,1326,1337,1152,1329,False
1995-12-01,BOS,LGA,DL,N413DA,1831,1130,1130,1229,1237,1145,1235,False
1995-12-01,DCA,LGA,DL,N417DA,1750,1130,1130,1230,1223,1138,1221,False
1995-12-01,LGA,DEN,UA,N326UA,1631,1135,1134,1353,1359,1145,1349,False
1995-12-01,MSP,LGA,NW,N815EA,506,1135,1132,1506,1455,1150,1450,False
1995-12-01,MCO,LGA,DL,N620DL,344,1139,1154,1400,1411,1204,1404,False
1995-12-01,LGA,DFW,DL,N935DL,363,1140,1152,1426,1432,1206,1426,False
1995-12-01,PBI,LGA,US,N390US,1186,1145,1203,1428,1436,1210,1427,False
1995-12-01,PIT,LGA,US,N826US,987,1145,1200,1259,1302,1208,1256,False
1995-12-01,LGA,PBI,DL,N679DA,609,1145,1221,1437,1512,1249,1508,False
1995-12-01,LGA,STL,TW,N901TW,467,1145,1143,1335,1331,1200,1326,False
1995-12-01,RSW,LGA,US,N520AU,1261,1148,1203,1435,1440,1215,1434,False
1995-12-01,PBI,LGA,TW,N54327,396,1155,1153,1431,1423,1203,1420,False
1995-12-01,LGA,PIT,US,N515AU,75,1155,1154,1318,1315,1209,1311,False
1995-12-01,LGA,ATL,DL,N665DN,617,1200,1205,1425,1439,1235,1434,False
1995-12-01,LGA,BUF,US,N242US,267,1200,1159,1309,1306,1212,1305,False
1995-12-01,MCO,LGA,US,N420US,2219,1200,1203,1438,1427,1216,1421,False
1995-12-01,ORD,LGA,UA,N401UA,686,1200,1201,1458,1441,1213,1438,False
1995-12-01,LGA,MSP,NW,N311RC,505,1200,1156,1356,1404,1220,1401,False
1995-12-01,LGA,ORD,UA,N428UA,119,1200,1158,1320,1309,1213,1307,False
1995-12-01,LGA,PBI,TW,N915TW,473,1200,1157,1456,1503,1216,1459,False
1995-12-01,GSO,LGA,US,N240AU,2359,1205,1205,1333,1323,1212,1318,False
1995-12-01,CHS,LGA,US,N980VJ,288,1215,1214,1401,1406,1223,1356,False
1995-12-01,LGA,PIT,US,N419US,1419,1215,1217,1338,1356,1248,1352,False
1995-12-01,BWI,LGA,US,N232US,1458,1220,1222,1315,1308,1228,1301,False
1995-12-01,CLT,LGA,US,N354US,1694,1220,1225,1359,1357,1235,1350,False
1995-12-01,LGA,BOS,DL,N474DA,1832,1230,1258,1326,1402,1315,1357,False
1995-12-01,LGA,DCA,DL,N481DA,1753,1230,1230,1336,1344,1258,1341,False
1995-12-01,LGA,GSO,US,N247US,2362,1230,1229,1403,1407,1252,1404,False
1995-12-01,ATL,LGA,DL,N977DL,526,1230,1237,1439,1451,1304,1441,False
1995-12-01,BOS,LGA,DL,N480DA,1833,1230,1231,1330,1330,1242,1328,False
1995-12-01,DCA,LGA,DL,N472DA,1752,1230,1230,1321,1326,1241,1324,False
1995-12-01,DTW,LGA,NW,N338NW,526,1230,1230,1410,1417,1302,1408,False
1995-12-01,DEN,LGA,UA,N327UA,1430,1238,1237,1807,1804,1248,1758,False
1995-12-01,LGA,RIC,US,N254AU,1923,1240,1253,1354,1411,1312,1408,False
1995-12-01,LGA,FLL,DL,N138DL,263,1245,1311,1538,1605,1340,1601,False
1995-12-01,MCI,LGA,US,N591US,2139,1245,1246,1630,1620,1253,1615,False
1995-12-01,LGA,MCO,DL,N901DL,421,1245,1309,1520,1554,1336,1549,False
1995-12-01,LGA,DTW,NW,N339NW,337,1250,1252,1440,1450,1313,1438,False
1995-12-01,ROC,LGA,US,N246US,2696,1250,1303,1354,1358,1308,1353,False
1995-12-01,LGA,GSO,CO,N10248,1635,1255,1254,1427,1437,1318,1433,False
1995-12-01,LGA,CLE,CO,N14212,1779,1259,1259,1429,1439,1320,1435,False
1995-12-01,LGA,ATL,DL,N921DL,619,1300,1333,1516,1607,1358,1556,False
1995-12-01,ORD,LGA,UA,N417UA,684,1300,1311,1600,1601,1324,1558,False
1995-12-01,LGA,ORD,UA,N527UA,257,1300,1300,1420,1424,1327,1420,False
1995-12-01,DFW,LGA,DL,N980DL,1722,1307,1326,1730,1759,1351,1744,False
1995-12-01,IND,LGA,US,N514AU,279,1307,1306,1459,1454,1314,1449,False
1995-12-01,MSP,LGA,NW,N712RC,1778,1310,1308,1643,1643,1331,1635,False
1995-12-01,STL,LGA,TW,N9409F,114,1310,1309,1633,1646,1334,1640,False
1995-12-01,IAH,LGA,CO,N57837,690,1320,1321,1735,1758,1336,1742,False
1995-12-01,RSW,LGA,US,N424US,1802,1325,1444,1612,1730,1456,1725,False
1995-12-01,LGA,ORF,US,N869US,508,1325,1332,1434,1443,1350,1440,False
1995-12-01,LGA,ROC,US,N237US,2064,1325,1326,1430,1441,1346,1435,False
1995-12-01,LGA,DEN,UA,N318UA,789,1329,1327,1549,1555,1348,1548,False
1995-12-01,LGA,BOS,DL,N413DA,1834,1330,1333,1429,1457,1406,1454,False
1995-12-01,LGA,DCA,DL,N417DA,1755,1330,1330,1435,1436,1350,1434,False
1995-12-01,ATL,LGA,DL,N960DL,532,1330,1338,1533,1541,1355,1535,False
1995-12-01,BOS,LGA,DL,N466DA,1835,1330,1330,1429,1425,1341,1423,False
1995-12-01,DCA,LGA,DL,N415DA,1754,1330,1330,1429,1425,1340,1422,False
1995-12-01,ORD,LGA,UA,N342UA,630,1330,1441,1630,1731,1452,1727,False
1995-12-01,LGA,CVG,DL,N524DA,1531,1335,1335,1540,1551,1403,1545,False
1995-12-01,FLL,LGA,US,N268AU,2043,1335,1335,1633,1631,1347,1626,False
