FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-03-01,LGA,DTW,NW,N340NW,1821,645,645,839,835,656,823,False
1995-03-01,DCA,LGA,DL,N412DA,1740,645,643,742,742,700,738,False
1995-03-01,LGA,SYR,US,N238US,2223,645,644,741,736,655,733,False
1995-03-01,MIA,LGA,UA,N324UA,996,650,650,945,925,700,923,False
1995-03-01,LGA,GSO,CO,N44214,1687,655,650,827,824,703,823,False
1995-03-01,IND,LGA,US,N585US,2117,655,702,840,847,709,842,False
1995-03-01,ROC,LGA,US,N260AU,2473,655,658,800,802,707,758,False
1995-03-01,LGA,IAD,UA,N570UA,1191,700,703,811,817,720,813,False
1995-03-01,CMH,LGA,HP,N137AW,934,700,700,830,826,715,823,False
1995-03-01,CMH,LGA,US,N241US,920,700,702,830,836,721,832,False
1995-03-01,DEN,LGA,UA,N7299U,160,700,710,1220,1238,737,1236,False
1995-03-01,DTW,LGA,NW,N503US,1194,700,700,839,824,713,819,False
1995-03-01,FLL,LGA,US,N392US,1628,700,707,951,947,721,943,False
1995-03-01,MHT,LGA,US,N300AU,2238,700,703,758,805,712,800,False
1995-03-01,ORD,LGA,UA,N407UA,696,700,723,1000,1003,735,1000,False
1995-03-01,PVD,LGA,US,N995VJ,424,700,700,752,759,708,755,False
1995-03-01,RDU,LGA,US,N356US,2235,700,712,822,838,726,827,False
1995-03-01,LGA,ORD,UA,N353UA,1017,700,700,830,822,713,818,False
1995-03-01,LGA,PHL,US,N225US,1111,700,659,756,741,709,736,False
1995-03-01,LGA,ATL,DL,N914DL,603,700,659,930,918,714,913,False
1995-03-01,LGA,BWI,US,N242US,2316,700,705,800,802,717,756,False
1995-03-01,LGA,CLE,CO,N16807,1473,700,700,835,835,717,832,False
1995-03-01,LGA,DEN,UA,N335UA,431,700,707,925,951,724,937,False
1995-03-01,LGA,TPA,DL,N958DL,315,700,659,1000,947,711,941,False
1995-03-01,CLE,LGA,CO,N12538,256,705,702,829,818,713,811,False
1995-03-01,DAY,LGA,US,N573US,2353,705,706,842,842,712,836,False
1995-03-01,IAD,LGA,UA,N7456U,1586,705,800,805,859,813,856,False
1995-03-01,PBI,LGA,US,N396US,50,705,712,947,945,726,941,False
1995-03-01,LGA,ORF,US,N375US,997,705,707,820,820,723,817,False
1995-03-01,LGA,ROC,US,N249US,2158,710,836,825,948,857,942,False
1995-03-01,MCI,LGA,US,N504AU,593,715,713,1052,1046,723,1041,False
1995-03-01,LGA,CLT,US,N973VJ,987,715,715,915,917,734,913,False
1995-03-01,LGA,PIT,US,N622AU,1845,720,721,853,849,738,843,False
1995-03-01,GSP,LGA,US,N563US,2340,725,736,859,903,740,858,False
1995-03-01,MCO,LGA,US,N443US,2201,725,725,959,939,735,936,False
1995-03-01,SDF,LGA,US,N955VJ,544,725,726,914,907,735,904,False
1995-03-01,LGA,RDU,US,N228US,2347,725,725,905,900,740,857,False
1995-03-01,ATL,LGA,DL,N928DL,504,730,735,945,925,746,920,False
1995-03-01,BOS,LGA,DL,N474DA,1823,730,730,838,839,739,835,False
1995-03-01,DCA,LGA,DL,N413DA,1742,730,732,829,823,739,819,False
1995-03-01,TPA,LGA,DL,N420DA,420,730,728,954,943,742,938,False
1995-03-01,LGA,PBI,DL,N129DL,259,730,730,1024,1020,754,1016,False
1995-03-01,LGA,BOS,DL,N491DA,1822,730,730,832,824,745,820,False
1995-03-01,LGA,DAY,US,N337US,2356,730,731,931,927,747,923,False
1995-03-01,LGA,DCA,DL,N415DA,1743,730,733,837,843,738,840,False
1995-03-01,LGA,DEN,UA,N582UA,319,730,731,945,951,749,942,False
1995-03-01,MSP,LGA,NW,N311RC,502,735,732,1108,1103,750,1056,False
1995-03-01,LGA,DTW,NW,N252US,743,740,741,940,943,803,926,False
1995-03-01,FLL,LGA,DL,N101DA,658,745,755,1030,1037,809,1027,False
1995-03-01,GSO,LGA,US,N236US,20,745,846,915,1006,900,1003,False
1995-03-01,TPA,LGA,US,N387US,1896,745,745,1019,1012,757,1007,False
1995-03-01,LGA,TPA,US,N389US,2186,745,745,1047,1037,801,1035,False
1995-03-01,LGA,FLL,DL,N117DL,407,750,749,1045,1052,812,1046,False
1995-03-01,STL,LGA,TW,N9304C,468,750,750,1112,1103,809,1059,False
1995-03-01,LGA,GSP,US,N974VJ,2341,753,752,956,950,808,946,False
1995-03-01,LGA,STL,TW,N54329,547,755,754,945,933,810,921,False
1995-03-01,LGA,DFW,DL,N985DL,527,800,810,1102,1103,834,1055,False
1995-03-01,MCO,LGA,DL,N672DL,236,800,808,1024,1027,819,1020,False
1995-03-01,ORD,LGA,UA,N540UA,694,800,803,1059,1054,823,1051,False
1995-03-01,LGA,MCO,DL,N292WA,1159,800,800,1040,1041,821,1037,False
1995-03-01,LGA,ORD,UA,N7281U,695,800,815,923,935,832,921,False
1995-03-01,LGA,ATL,DL,N720DA,605,800,814,1030,1030,841,1024,False
1995-03-01,CLE,LGA,CO,N77827,562,805,802,929,938,830,933,False
1995-03-01,LGA,CMH,US,N243US,1773,805,804,954,942,820,940,False
1995-03-01,BUF,LGA,US,N244US,2674,815,817,925,927,826,922,False
1995-03-01,IAH,LGA,CO,N16806,128,815,811,1231,1217,821,1211,False
1995-03-01,PIT,LGA,US,N532AU,620,815,819,930,934,835,929,False
1995-03-01,LGA,PBI,TW,N11005,293,815,813,1104,1103,837,1059,False
1995-03-01,CVG,LGA,DL,N494DA,1648,825,830,1010,1007,839,959,False
1995-03-01,DEN,LGA,UA,N410UA,1678,825,841,1353,1419,922,1417,False
1995-03-01,LGA,CLT,US,N865US,330,825,828,1025,1036,852,1030,False
1995-03-01,LGA,FLL,US,N805US,1990,830,829,1142,1140,854,1137,False
1995-03-01,LGA,GSO,US,N253AU,1264,830,830,1015,1025,855,1023,False
1995-03-01,LGA,IAH,CO,N72825,129,830,827,1125,1118,848,1113,False
1995-03-01,ATL,LGA,DL,N718DA,506,830,834,1045,1038,855,1032,False
1995-03-01,BOS,LGA,DL,N472DA,1825,830,830,929,939,841,935,False
1995-03-01,DCA,LGA,DL,N417DA,1744,830,830,925,930,846,925,False
1995-03-01,LGA,MCO,US,N300AU,2238,830,836,1119,1128,859,1123,False
1995-03-01,LGA,MSP,NW,N508US,1737,830,1100,1031,1252,1119,1248,False
1995-03-01,LGA,BOS,DL,N471DA,1824,830,833,930,925,847,920,False
1995-03-01,LGA,DCA,DL,N412DA,1745,830,830,938,936,847,926,False
1995-03-01,LGA,DEN,UA,N323UA,255,830,829,1059,1119,850,1113,False
1995-03-01,LGA,CLT,US,N995VJ,424,832,840,1035,1048,903,1044,False
1995-03-01,PBI,LGA,TW,N919TW,470,840,848,1129,1118,859,1114,False
1995-03-01,BWI,LGA,US,N257AU,211,845,846,945,936,855,932,False
1995-03-01,CLT,LGA,US,N353US,1094,845,844,1029,1018,902,1014,False
1995-03-01,MEM,LGA,NW,N275US,879,850,929,1213,1247,944,1241,False
1995-03-01,ROC,LGA,US,N249US,369,850,1007,954,1117,1014,1106,False
1995-03-01,LGA,MIA,US,N506AU,2375,850,852,1206,1203,910,1153,False
1995-03-01,LGA,RIC,US,N260AU,2473,855,904,1021,1014,916,1011,False
1995-03-01,ORD,LGA,UA,N398UA,692,900,923,1155,1213,935,1209,False
1995-03-01,LGA,ORD,UA,N7456U,693,900,935,1023,1047,953,1044,False
1995-03-01,LGA,ATL,DL,N912DL,607,900,858,1130,1128,916,1123,False
1995-03-01,LGA,BUF,US,N241US,920,900,903,1020,1013,918,1008,False
1995-03-01,LGA,CMH,HP,N179AW,409,900,900,1042,1037,917,1034,False
1995-03-01,DTW,LGA,NW,N719RC,522,910,908,1051,1044,923,1036,False
1995-03-01,LGA,PBI,US,N356US,1189,910,924,1212,1210,935,1207,False
1995-03-01,BUF,LGA,US,N254AU,2669,920,923,1030,1039,930,1035,False
1995-03-01,ORF,LGA,US,N231US,2044,925,925,1039,1035,932,1029,False
1995-03-01,LGA,MCO,US,N585US,2208,925,931,1210,1222,951,1217,False
1995-03-01,LGA,STL,TW,N54331,337,925,925,1112,1059,945,1052,False
1995-03-01,LGA,CLE,CO,N18544,1475,929,929,1109,1059,948,1054,False
1995-03-01,LGA,DTW,NW,N516US,69,930,927,1130,1121,944,1110,False
1995-03-01,ATL,LGA,DL,N407DA,508,930,932,1145,1123,944,1117,False
1995-03-01,BOS,LGA,DL,N491DA,1827,930,930,1030,1042,942,1040,False
1995-03-01,DCA,LGA,DL,N415DA,1746,930,932,1028,1027,943,1024,False
1995-03-01,LGA,BOS,DL,N474DA,1826,930,931,1033,1029,949,1024,False
1995-03-01,LGA,DCA,DL,N413DA,1747,930,931,1041,1034,947,1031,False
1995-03-01,LGA,CVG,DL,N673DL,937,935,937,1139,1134,958,1130,False
1995-03-01,LGA,FLL,US,N573US,2388,940,940,1245,1242,955,1239,False
1995-03-01,MSP,LGA,NW,N343NW,504,940,938,1309,1253,948,1248,False
1995-03-01,LGA,TPA,US,N563US,1873,940,945,1238,1230,959,1228,False
1995-03-01,CLT,LGA,US,N334US,2433,945,948,1123,1115,957,1108,False
1995-03-01,LGA,ROC,US,N236US,20,945,1040,1058,1140,1049,1134,False
1995-03-01,LGA,SYR,US,N955VJ,446,955,1013,1056,1117,1031,1114,False
1995-03-01,DFW,LGA,DL,N973DL,654,958,1018,1410,1413,1025,1409,False
1995-03-01,LGA,GSO,CO,N12538,1781,1000,957,1135,1131,1008,1128,False
1995-03-01,LGA,JAX,US,N244US,2674,1000,1001,1237,1233,1018,1230,False
1995-03-01,GSO,LGA,US,N255AU,2751,1000,958,1128,1116,1009,1110,False
1995-03-01,ORD,LGA,UA,N350UA,690,1000,1000,1254,1249,1015,1247,False
1995-03-01,LGA,ORD,UA,N412UA,691,1000,959,1126,1118,1024,1115,False
1995-03-01,LGA,ATL,DL,N544DA,611,1000,1003,1230,1223,1027,1214,False
1995-03-01,LGA,PIT,US,N532AU,972,1000,1018,1129,1135,1033,1129,False
1995-03-01,CHS,LGA,US,N349US,84,1005,1001,1151,1135,1009,1131,False
1995-03-01,RIC,LGA,US,N248US,398,1010,1010,1116,1108,1020,1104,False
1995-03-01,LGA,BWI,US,N257AU,2163,1025,1022,1127,1118,1036,1114,False
1995-03-01,CVG,LGA,DL,N997DL,1134,1029,1029,1215,1214,1042,1208,False
1995-03-01,LGA,BUF,US,N249US,538,1029,1152,1141,1257,1206,1254,False
1995-03-01,LGA,CHS,US,N396US,2236,1029,1041,1236,1236,1053,1233,False
1995-03-01,ATL,LGA,DL,N676DL,512,1030,1032,1245,1241,1053,1234,False
1995-03-01,BOS,LGA,DL,N471DA,1829,1030,1031,1130,1130,1038,1127,False
1995-03-01,CLE,LGA,CO,N14342,1728,1030,1029,1153,1145,1041,1141,False
1995-03-01,CMH,LGA,US,N243US,286,1030,1029,1158,1149,1037,1143,False
1995-03-01,DCA,LGA,DL,N412DA,1748,1030,1030,1123,1120,1041,1119,False
1995-03-01,DTW,LGA,NW,N310US,936,1030,1036,1208,1201,1048,1155,False
1995-03-01,GSO,LGA,CO,UNKNOW,1790,1030,9999,1200,9999,9999,9999,True
1995-03-01,LGA,BOS,DL,N472DA,1828,1030,1032,1131,1124,1043,1117,False
1995-03-01,LGA,DCA,DL,N417DA,1749,1030,1030,1138,1130,1042,1126,False
1995-03-01,DEN,LGA,UA,N587UA,162,1032,1034,1559,1548,1050,1546,False
1995-03-01,TPA,LGA,US,N354US,500,1040,1056,1313,1317,1109,1313,False
1995-03-01,LGA,MCO,DL,N928DL,1601,1040,1041,1322,1319,1056,1315,False
1995-03-01,LGA,IAH,CO,N77827,183,1045,1045,1333,1331,1102,1326,False
1995-03-01,PIT,LGA,US,N426US,670,1045,1045,1157,1150,1049,1145,False
1995-03-01,STL,LGA,TW,N64339,140,1045,1123,1402,1434,1135,1430,False
1995-03-01,LGA,MSY,US,N392US,2148,1045,1113,1314,1338,1133,1333,False
1995-03-01,TPA,LGA,DL,N958DL,606,1050,1051,1314,1310,1102,1305,False
1995-03-01,LGA,RSW,US,N443US,55,1055,1104,1405,1419,1123,1409,False
1995-03-01,IAH,LGA,CO,N16895,122,1100,1100,1514,1500,1111,1456,False
1995-03-01,ORD,LGA,UA,N7284U,688,1100,1122,1353,1403,1130,1359,False
1995-03-01,LGA,ORD,UA,N407UA,111,1100,1059,1223,1216,1112,1210,False
1995-03-01,LGA,ATL,DL,N494DA,615,1100,1100,1330,1304,1105,1300,False
1995-03-01,LGA,CLT,US,N353US,1135,1100,1100,1255,1253,1111,1244,False
1995-03-01,LGA,CMH,US,N254AU,2669,1100,1108,1245,1245,1127,1242,False
1995-03-01,LGA,CLT,US,N387US,555,1105,1106,1259,1309,1129,1307,False
1995-03-01,RSW,LGA,US,N272AU,1261,1110,1115,1355,1347,1122,1342,False
1995-03-01,FLL,LGA,US,N441US,44,1115,1126,1404,1359,1135,1355,False
1995-03-01,LGA,ORF,US,N231US,837,1115,1116,1228,1236,1139,1233,False
1995-03-01,MCO,LGA,US,N591US,2219,1120,1120,1355,1338,1133,1332,False
1995-03-01,PBI,LGA,US,N428US,2180,1120,1123,1401,1353,1137,1349,False
1995-03-01,MCO,LGA,DL,N954DL,344,1125,1139,1353,1353,1146,1346,False
1995-03-01,PBI,LGA,DL,N129DL,702,1125,1129,1400,1357,1139,1352,False
1995-03-01,ATL,LGA,DL,N906DE,522,1130,1131,1345,1322,1142,1316,False
1995-03-01,BOS,LGA,DL,N474DA,1831,1130,1130,1233,1224,1139,1223,False
1995-03-01,DCA,LGA,DL,N413DA,1750,1130,1130,1230,1237,1141,1234,False
1995-03-01,SYR,LGA,US,N955VJ,274,1130,1139,1228,1233,1146,1226,False
1995-03-01,LGA,BOS,DL,N491DA,1830,1130,1130,1228,1223,1143,1219,False
1995-03-01,LGA,DCA,DL,N415DA,1751,1130,1131,1235,1236,1148,1230,False
1995-03-01,LGA,DFW,DL,N672DL,363,1135,1138,1426,1424,1153,1417,False
1995-03-01,BUF,LGA,US,N263AU,2670,1135,1135,1246,1247,1143,1243,False
1995-03-01,JAX,LGA,US,N235US,2689,1135,1148,1344,1343,1153,1339,False
1995-03-01,SRQ,LGA,US,N886US,2030,1135,1140,1420,1414,1149,1400,False
1995-03-01,LGA,MEM,NW,N719RC,631,1135,1129,1325,1320,1151,1315,False
1995-03-01,LGA,MCO,US,N504AU,259,1140,1141,1423,1423,1156,1420,False
1995-03-01,LGA,FLL,DL,N718DA,263,1145,1149,1438,1429,1204,1424,False
1995-03-01,LGA,GSO,US,N248US,2745,1145,1147,1326,1326,1158,1323,False
1995-03-01,LGA,MSP,NW,N311RC,505,1150,1147,1350,1339,1200,1336,False
1995-03-01,FLL,LGA,DL,N117DL,406,1155,1211,1435,1451,1226,1442,False
1995-03-01,ROC,LGA,US,N259AU,2696,1155,1205,1259,1259,1210,1255,False
1995-03-01,LGA,DEN,UA,N540UA,249,1155,1159,1410,1415,1210,1405,False
1995-03-01,LGA,SRQ,US,N334US,2063,1159,1205,1505,1456,1220,1454,False
1995-03-01,ORD,LGA,UA,N424UA,686,1200,1158,1456,1441,1209,1438,False
1995-03-01,LGA,ORD,UA,N324UA,687,1200,1159,1327,1315,1212,1312,False
1995-03-01,LGA,ATL,DL,N101DA,617,1200,1202,1430,1418,1218,1412,False
1995-03-01,LGA,PBI,TW,N9304C,473,1205,1204,1504,1451,1217,1448,False
1995-03-01,MIA,LGA,US,N508AU,304,1210,1223,1504,1456,1231,1452,False
1995-03-01,DTW,LGA,NW,N346NW,992,1215,1215,1356,1349,1237,1344,False
1995-03-01,IAH,LGA,CO,N18835,152,1215,1215,1630,1636,1246,1631,False
1995-03-01,PBI,LGA,TW,N11005,396,1215,1215,1450,1448,1238,1445,False
1995-03-01,LGA,RIC,US,N255AU,1923,1215,1213,1335,1324,1223,1320,False
1995-03-01,CLT,LGA,US,N406US,328,1220,1245,1357,1417,1300,1412,False
1995-03-01,LGA,BUF,US,N243US,286,1225,1223,1338,1327,1236,1325,False
1995-03-01,LGA,GSO,CO,N14342,1667,1229,1226,1403,1433,1240,1356,False
1995-03-01,LGA,PBI,US,N349US,2027,1229,1234,1524,1523,1251,1520,False
1995-03-01,ATL,LGA,DL,N104DA,526,1230,1234,1445,1429,1250,1424,False
1995-03-01,BOS,LGA,DL,N472DA,1833,1230,1232,1330,1324,1240,1320,False
1995-03-01,DCA,LGA,DL,N417DA,1752,1230,1230,1321,1324,1240,1320,False
1995-03-01,LGA,BOS,DL,N471DA,1832,1230,1233,1326,1326,1249,1322,False
1995-03-01,LGA,DCA,DL,N412DA,1753,1230,1244,1336,1335,1253,1332,False
1995-03-01,LGA,STL,TW,N919TW,53,1230,1226,1414,1406,1243,1358,False
1995-03-01,BWI,LGA,US,N247US,1458,1240,1240,1340,1326,1249,1321,False
1995-03-01,LGA,PIT,US,N426US,560,1245,1245,1412,1403,1258,1359,False
1995-03-01,MCI,LGA,US,N351US,1152,1248,1247,1624,1612,1255,1608,False
