FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-05-01,LGA,DTW,NW,N514US,83,640,640,831,825,653,818,False
1995-05-01,MIA,LGA,AA,N413AA,1246,640,640,931,925,650,919,False
1995-05-01,LGA,STL,TW,N905TW,253,640,640,813,835,654,822,False
1995-05-01,DCA,LGA,DL,N412DA,1740,645,645,742,744,700,740,False
1995-05-01,DFW,LGA,AA,UNKNOW,700,645,9999,1055,9999,9999,9999,True
1995-05-01,LGA,SYR,US,N338US,2647,645,645,741,740,659,736,False
1995-05-01,LGA,GSO,CO,N12539,1687,650,648,822,822,657,820,False
1995-05-01,DEN,LGA,UA,N7283U,160,650,649,1215,1211,701,1206,False
1995-05-01,MSP,LGA,NW,N322US,506,650,650,1020,1009,700,1003,False
1995-05-01,MHT,LGA,US,N781AU,2238,655,704,804,808,711,803,False
1995-05-01,ROC,LGA,US,N256AU,2473,655,657,800,806,703,801,False
1995-05-01,LGA,MIA,AA,N702AA,927,659,658,944,944,708,927,False
1995-05-01,LGA,ATL,DL,N911DE,603,700,704,930,939,729,933,False
1995-05-01,LGA,BWI,US,N260AU,2316,700,704,800,807,727,802,False
1995-05-01,LGA,CLE,CO,N76823,217,700,701,835,838,718,834,False
1995-05-01,LGA,DEN,UA,N315UA,431,700,700,913,905,714,859,False
1995-05-01,LGA,IAD,UA,N420UA,1191,700,702,808,828,732,821,False
1995-05-01,CLE,LGA,CO,N18563,256,700,656,826,820,712,815,False
1995-05-01,CMH,LGA,HP,N181AW,934,700,700,829,836,716,831,False
1995-05-01,CMH,LGA,US,N247US,920,700,700,830,819,706,812,False
1995-05-01,DTW,LGA,NW,N503US,346,700,658,835,831,713,825,False
1995-05-01,FLL,LGA,US,N502AU,1628,700,702,950,948,718,944,False
1995-05-01,ORD,LGA,AA,N450AA,394,700,659,954,949,711,942,False
1995-05-01,ORD,LGA,UA,N408UA,696,700,701,1000,953,713,950,False
1995-05-01,RDU,LGA,US,N521AU,2235,700,703,827,822,713,817,False
1995-05-01,LGA,ORD,AA,N471AA,305,700,700,821,831,728,827,False
1995-05-01,LGA,ORD,UA,N509UA,697,700,658,817,833,720,824,False
1995-05-01,LGA,PHL,US,N288AU,1111,700,658,800,749,710,745,False
1995-05-01,DAY,LGA,US,N573US,2353,705,711,846,846,720,841,False
1995-05-01,IAD,LGA,UA,N7258U,1586,705,707,807,801,716,759,False
1995-05-01,PBI,LGA,US,N411US,994,705,704,948,942,716,937,False
1995-05-01,LGA,ORF,US,N959VJ,1188,705,708,820,827,735,823,False
1995-05-01,LGA,ROC,US,N253AU,2158,710,710,825,823,737,819,False
1995-05-01,LGA,TPA,DL,N476DA,315,710,713,955,950,732,947,False
1995-05-01,LGA,DFW,AA,N636AA,295,715,714,1000,1009,744,1005,False
1995-05-01,DFW,LGA,AA,N248AA,702,715,721,1130,1129,737,1124,False
1995-05-01,MCI,LGA,US,N339US,593,715,713,1100,1045,724,1041,False
1995-05-01,MIA,LGA,UA,N349UA,996,715,712,1006,1002,729,959,False
1995-05-01,MCO,LGA,US,N335US,2201,720,720,954,952,735,947,False
1995-05-01,LGA,PIT,US,N620AU,39,720,727,853,859,751,856,False
1995-05-01,LGA,BNA,AA,N641AA,693,721,720,840,851,747,844,False
1995-05-01,GSP,LGA,US,N374US,2340,725,727,906,903,735,857,False
1995-05-01,LGA,RDU,US,N231US,2226,725,726,903,900,750,858,False
1995-05-01,LGA,BOS,DL,N417DA,1822,730,732,832,839,758,835,False
1995-05-01,LGA,DAY,US,N445US,2356,730,731,927,935,758,930,False
1995-05-01,LGA,DCA,DL,N415DA,1743,730,733,837,847,800,843,False
1995-05-01,LGA,DEN,UA,N582UA,319,730,730,930,942,756,930,False
1995-05-01,BOS,LGA,DL,N472DA,1823,730,730,838,841,742,838,False
1995-05-01,DCA,LGA,DL,N480DA,1742,730,730,830,823,740,820,False
1995-05-01,TPA,LGA,DL,N127DL,420,730,729,1000,1001,746,955,False
1995-05-01,LGA,MCO,DL,N978DL,1159,730,727,1008,1013,802,1008,False
1995-05-01,LGA,PBI,DL,N136DL,259,730,734,1018,1027,805,1023,False
1995-05-01,MSP,LGA,NW,N335NW,502,735,733,1109,1057,751,1052,False
1995-05-01,LGA,TPA,US,N375US,2186,735,756,1029,1033,809,1030,False
1995-05-01,FLL,LGA,DL,N961DL,658,740,747,1024,1029,757,1024,False
1995-05-01,MIA,LGA,AA,N863AA,1132,740,741,1030,1031,803,1029,False
1995-05-01,GSO,LGA,US,N236US,20,745,750,915,909,757,903,False
1995-05-01,TPA,LGA,US,N503AU,1896,745,806,1020,1042,817,1038,False
1995-05-01,LGA,DTW,NW,N321US,993,750,747,945,932,803,924,False
1995-05-01,STL,LGA,TW,N950U,468,750,812,1112,1150,852,1148,False
1995-05-01,LGA,GSP,US,N941VJ,2341,753,759,956,951,815,946,False
1995-05-01,LGA,MIA,AA,N717AA,2103,757,755,1046,1031,811,1027,False
1995-05-01,LGA,ATL,DL,N128DL,605,800,802,1030,1029,833,1024,False
1995-05-01,LGA,DFW,AA,UNKNOW,807,800,9999,1053,9999,9999,9999,True
1995-05-01,LGA,DFW,DL,N620DL,527,800,802,1039,1053,822,1048,False
1995-05-01,LGA,FLL,DL,N604DL,407,800,759,1053,1043,816,1040,False
1995-05-01,ORD,LGA,AA,N412AA,390,800,800,1100,1050,818,1046,False
1995-05-01,ORD,LGA,UA,N568UA,694,800,757,1058,1048,809,1044,False
1995-05-01,LGA,ORD,AA,N545AA,309,800,800,921,915,814,911,False
1995-05-01,LGA,ORD,UA,N7282U,695,800,759,915,920,820,913,False
1995-05-01,LGA,STL,TW,N907TW,547,800,821,944,1032,845,1025,False
1995-05-01,LGA,CMH,US,N252AU,1773,805,816,954,1003,835,1001,False
1995-05-01,CLE,LGA,CO,N18544,562,805,804,930,917,814,913,False
1995-05-01,IAH,LGA,CO,N69803,128,805,804,1230,1216,820,1211,False
1995-05-01,BUF,LGA,US,N242US,2674,815,814,925,922,822,917,False
1995-05-01,DFW,LGA,AA,UNKNOW,706,815,9999,1236,9999,9999,9999,True
1995-05-01,PIT,LGA,US,N373US,684,816,821,930,936,838,930,False
1995-05-01,LGA,CLT,US,N893US,330,820,822,1020,1029,847,1026,False
1995-05-01,BNA,LGA,AA,N721AA,1250,820,821,1114,1124,841,1118,False
1995-05-01,CVG,LGA,DL,N943DL,1648,826,829,1015,1003,838,958,False
1995-05-01,DEN,LGA,UA,N7253U,1678,829,830,1353,1343,841,1339,False
1995-05-01,LGA,BOS,DL,N479DA,1824,830,831,930,936,858,932,False
1995-05-01,LGA,DCA,DL,N412DA,1745,830,830,938,940,859,937,False
1995-05-01,LGA,DEN,UA,N343UA,1519,830,831,1054,1056,902,1049,False
1995-05-01,LGA,DFW,AA,N407AA,1787,830,828,1118,1119,851,1112,False
1995-05-01,LGA,FLL,US,N811US,1990,830,839,1134,1144,905,1141,False
1995-05-01,LGA,GSO,US,N240AU,1264,830,839,1015,1027,904,1022,False
1995-05-01,LGA,IAH,CO,N33805,129,830,829,1118,1116,852,1109,False
1995-05-01,ATL,LGA,DL,N672DL,506,830,853,1045,1118,918,1056,False
1995-05-01,BOS,LGA,DL,N414DA,1825,830,832,929,939,842,936,False
1995-05-01,DCA,LGA,DL,N474DA,1744,830,831,925,920,839,916,False
1995-05-01,MCO,LGA,DL,N634DL,236,830,842,1058,1113,853,1102,False
1995-05-01,LGA,MSP,NW,N508US,777,830,829,1030,1026,854,1020,False
1995-05-01,LGA,PBI,TW,N52312,293,830,829,1116,1111,853,1109,False
1995-05-01,LGA,CLT,US,N962VJ,424,832,834,1030,1049,911,1045,False
1995-05-01,BWI,LGA,US,N933VJ,211,840,853,937,946,905,941,False
1995-05-01,LGA,MCO,US,N781AU,2238,840,851,1124,1128,912,1124,False
1995-05-01,CLT,LGA,US,N279AU,2068,845,858,1030,1047,921,1043,False
1995-05-01,MEM,LGA,NW,N330NW,978,850,905,1219,1225,931,1221,False
1995-05-01,ROC,LGA,US,N253AU,369,850,850,954,951,854,946,False
1995-05-01,LGA,RIC,US,N256AU,2473,855,857,1021,1010,916,1006,False
1995-05-01,LGA,ATL,DL,N966DL,607,900,902,1130,1144,938,1132,False
1995-05-01,LGA,BUF,US,N247US,920,900,906,1020,1020,928,1017,False
1995-05-01,LGA,CMH,HP,N178AW,409,900,859,1038,1046,917,1043,False
1995-05-01,LGA,DFW,AA,N629AA,85,900,856,1143,1146,914,1141,False
1995-05-01,ORD,LGA,AA,N561AA,386,900,859,1200,1203,915,1155,False
1995-05-01,ORD,LGA,UA,N347UA,692,900,859,1156,1152,914,1149,False
1995-05-01,LGA,MIA,US,N521AU,2375,900,903,1205,1206,934,1201,False
1995-05-01,LGA,ORD,UA,N7258U,693,900,901,1015,1021,927,1016,False
1995-05-01,LGA,MIA,AA,N454AA,1325,905,920,1207,1241,959,1229,False
1995-05-01,DTW,LGA,NW,N316US,522,915,943,1058,1117,1002,1108,False
1995-05-01,BUF,LGA,US,N235US,2669,920,919,1030,1024,926,1020,False
1995-05-01,LGA,PBI,US,N337US,1189,921,924,1210,1210,947,1206,False
1995-05-01,LGA,DTW,NW,N515US,69,925,928,1118,1128,953,1120,False
1995-05-01,MSP,LGA,NW,N815EA,504,925,923,1257,1241,936,1234,False
1995-05-01,ORF,LGA,US,N504AU,2044,925,925,1039,1036,939,1031,False
1995-05-01,LGA,MCO,US,N351US,2208,925,935,1204,1223,1005,1215,False
1995-05-01,DFW,LGA,AA,N617AA,710,928,931,1338,1334,948,1330,False
1995-05-01,LGA,BOS,DL,N472DA,1826,930,931,1033,1045,1001,1037,False
1995-05-01,LGA,CLE,CO,N18563,257,930,926,1110,1113,1000,1110,False
1995-05-01,LGA,DCA,DL,N480DA,1747,930,930,1041,1036,954,1033,False
1995-05-01,ATL,LGA,DL,N911DL,508,930,938,1145,1132,947,1126,False
1995-05-01,BOS,LGA,DL,N417DA,1827,930,932,1029,1040,945,1038,False
1995-05-01,DCA,LGA,DL,N415DA,1746,930,930,1028,1019,939,1015,False
1995-05-01,LGA,ORD,AA,N508AA,315,930,926,1051,1044,948,1041,False
1995-05-01,LGA,CVG,DL,N670DN,937,935,935,1133,1144,1004,1139,False
1995-05-01,LGA,STL,TW,N54341,337,935,1020,1110,1203,1039,1157,False
1995-05-01,LGA,TPA,US,N374US,1873,940,942,1231,1231,1007,1229,False
1995-05-01,LGA,ROC,US,N236US,20,945,957,1055,1057,1011,1055,False
1995-05-01,LGA,FLL,US,N573US,2388,950,950,1245,1240,1010,1234,False
1995-05-01,CLT,LGA,US,N512AU,2433,950,1009,1130,1139,1024,1135,False
1995-05-01,IAH,LGA,CO,N72821,172,950,946,1415,1346,957,1342,False
1995-05-01,MIA,LGA,AA,N728AA,684,950,951,1235,1234,1008,1229,False
1995-05-01,LGA,JAX,US,N242US,2674,955,957,1219,1213,1013,1209,False
1995-05-01,DFW,LGA,DL,N929DL,654,958,958,1420,1408,1012,1403,False
1995-05-01,LGA,ATL,DL,N977DL,611,1000,1000,1230,1226,1025,1218,False
1995-05-01,LGA,DFW,AA,N227AA,1369,1000,956,1245,1245,1017,1239,False
1995-05-01,LGA,GSO,CO,N18544,1781,1000,956,1135,1146,1022,1143,False
1995-05-01,CHS,LGA,US,N433US,84,1000,1003,1150,1142,1013,1137,False
1995-05-01,DFW,LGA,AA,N246AA,714,1000,1001,1412,1406,1015,1358,False
1995-05-01,GSO,LGA,US,N265AU,2751,1000,1004,1128,1124,1015,1121,False
1995-05-01,ORD,LGA,AA,N411AA,382,1000,958,1253,1241,1011,1237,False
1995-05-01,ORD,LGA,UA,N7275U,690,1000,958,1251,1242,1009,1239,False
1995-05-01,LGA,MIA,AA,N870AA,1871,1000,958,1250,1237,1016,1233,False
1995-05-01,LGA,ORD,AA,N486AA,317,1000,956,1120,1117,1011,1113,False
1995-05-01,LGA,ORD,UA,N7441U,691,1000,959,1116,1129,1026,1124,False
1995-05-01,LGA,PIT,US,N373US,434,1000,1025,1126,1157,1044,1150,False
1995-05-01,RIC,LGA,US,N264AU,398,1010,1016,1119,1115,1023,1110,False
1995-05-01,LGA,BWI,US,N933VJ,1179,1025,1025,1127,1119,1037,1115,False
1995-05-01,CMH,LGA,US,N252AU,286,1025,1030,1155,1144,1036,1139,False
1995-05-01,DEN,LGA,UA,N547UA,162,1025,1029,1556,1604,1051,1557,False
1995-05-01,DTW,LGA,NW,N516US,936,1025,1024,1200,1153,1035,1146,False
1995-05-01,LGA,BUF,US,N253AU,538,1029,1032,1141,1142,1050,1139,False
1995-05-01,LGA,CHS,US,N502AU,2236,1029,1028,1229,1220,1048,1217,False
1995-05-01,LGA,ORF,US,N411US,2314,1029,1039,1141,1151,1057,1148,False
1995-05-01,LGA,BOS,DL,N414DA,1828,1030,1033,1131,1130,1052,1126,False
1995-05-01,LGA,DCA,DL,N474DA,1749,1030,1030,1138,1131,1043,1128,False
1995-05-01,LGA,DFW,AA,N413AA,1381,1030,1028,1307,1323,1050,1314,False
1995-05-01,ATL,LGA,DL,N971DL,512,1030,1036,1245,1247,1103,1241,False
1995-05-01,BOS,LGA,DL,N479DA,1829,1030,1030,1130,1128,1039,1126,False
1995-05-01,DCA,LGA,DL,N412DA,1748,1030,1030,1130,1117,1038,1114,False
1995-05-01,GSO,LGA,CO,N19504,1790,1030,1029,1200,1148,1039,1140,False
1995-05-01,CLE,LGA,CO,N12532,1760,1040,1040,1203,1210,1053,1202,False
1995-05-01,CVG,LGA,DL,N967DL,1134,1041,1041,1230,1222,1055,1213,False
1995-05-01,STL,LGA,TW,N64320,140,1043,1113,1410,1438,1141,1435,False
1995-05-01,PIT,LGA,US,N447US,670,1045,1042,1200,1147,1051,1143,False
1995-05-01,TPA,LGA,DL,N908DL,606,1045,1045,1314,1311,1053,1304,False
1995-05-01,LGA,RSW,US,N335US,55,1050,1056,1356,1357,1112,1352,False
1995-05-01,LGA,DFW,AA,N539AA,789,1051,1051,1328,1334,1102,1326,False
1995-05-01,LGA,CMH,US,N235US,2669,1055,1058,1240,1234,1109,1232,False
1995-05-01,LGA,IAH,CO,N16893,183,1055,1053,1334,1327,1110,1322,False
1995-05-01,LGA,MCO,DL,N127DL,1601,1055,1054,1327,1332,1120,1327,False
1995-05-01,LGA,ATL,DL,N943DL,615,1100,1138,1330,1356,1158,1351,False
1995-05-01,DFW,LGA,AA,UNKNOW,718,1100,9999,1512,9999,9999,9999,True
1995-05-01,ORD,LGA,AA,N430AA,378,1100,1059,1354,1345,1114,1343,False
1995-05-01,ORD,LGA,UA,N7258U,688,1100,1105,1355,1356,1126,1353,False
1995-05-01,RSW,LGA,US,N334US,1261,1100,1115,1348,1353,1126,1350,False
1995-05-01,LGA,MCO,US,N503AU,259,1100,1123,1337,1350,1135,1347,False
1995-05-01,LGA,ORD,AA,N450AA,321,1100,1058,1214,1220,1119,1216,False
1995-05-01,LGA,ORD,UA,N408UA,111,1100,1058,1214,1222,1113,1214,False
1995-05-01,LGA,CLT,US,N279AU,1135,1105,1110,1258,1301,1128,1258,False
1995-05-01,LGA,DTW,NW,N322US,527,1105,1102,1254,1301,1130,1255,False
1995-05-01,IAH,LGA,CO,N571PE,122,1105,1104,1528,1507,1113,1501,False
1995-05-01,FLL,LGA,US,N780AU,44,1115,1121,1404,1355,1129,1350,False
1995-05-01,MIA,LGA,AA,N474AA,1194,1115,1116,1413,1409,1136,1405,False
1995-05-01,LGA,CLT,US,N504AU,1009,1120,1125,1313,1319,1138,1314,False
1995-05-01,MCO,LGA,US,N371US,2219,1120,1125,1358,1400,1146,1355,False
1995-05-01,PBI,LGA,DL,N136DL,702,1120,1128,1359,1409,1143,1401,False
1995-05-01,PBI,LGA,US,N820US,2180,1120,1126,1413,1413,1138,1408,False
1995-05-01,TPA,LGA,US,N375US,500,1125,1125,1402,1354,1135,1349,False
1995-05-01,LGA,BOS,DL,N417DA,1830,1130,1131,1228,1226,1147,1223,False
1995-05-01,LGA,DCA,DL,N415DA,1751,1130,1130,1235,1231,1147,1227,False
1995-05-01,ATL,LGA,DL,N912DL,522,1130,1140,1345,1334,1149,1328,False
1995-05-01,BOS,LGA,DL,N410DA,1831,1130,1129,1233,1228,1137,1224,False
1995-05-01,DCA,LGA,DL,N480DA,1750,1130,1130,1229,1218,1137,1215,False
1995-05-01,FLL,LGA,DL,N134DL,406,1130,1130,1421,1418,1144,1411,False
1995-05-01,MCO,LGA,DL,N466DA,344,1130,1131,1358,1358,1147,1351,False
1995-05-01,LGA,MIA,AA,N863AA,865,1130,1130,1420,1403,1140,1357,False
1995-05-01,BUF,LGA,US,N239US,2670,1135,1134,1246,1236,1137,1231,False
1995-05-01,JAX,LGA,US,N246US,2689,1135,1137,1344,1337,1144,1332,False
1995-05-01,SRQ,LGA,US,N896US,2030,1135,1137,1420,1418,1146,1413,False
1995-05-01,LGA,MSY,US,N339US,2148,1135,1134,1348,1401,1154,1355,False
1995-05-01,LGA,DFW,DL,N672DL,363,1140,1209,1410,1500,1228,1447,False
1995-05-01,LGA,MEM,NW,N316US,799,1140,1152,1320,1336,1205,1329,False
1995-05-01,LGA,FLL,DL,N634DL,263,1145,1210,1434,1451,1230,1448,False
1995-05-01,LGA,DEN,UA,N568UA,249,1150,1151,1346,1355,1203,1347,False
1995-05-01,LGA,DFW,AA,UNKNOW,491,1155,9999,1450,9999,9999,9999,True
1995-05-01,ROC,LGA,US,N236US,2696,1155,1154,1259,1253,1205,1250,False
1995-05-01,DFW,LGA,AA,N245AA,720,1158,1156,1616,1613,1220,1604,False
1995-05-01,LGA,GSO,US,N264AU,2745,1159,1158,1335,1339,1213,1336,False
1995-05-01,LGA,MSP,NW,N335NW,505,1159,1157,1347,1349,1214,1343,False
1995-05-01,LGA,RIC,US,N265AU,1923,1159,1201,1316,1312,1218,1309,False
1995-05-01,LGA,ATL,DL,N961DL,617,1200,1201,1430,1429,1225,1424,False
1995-05-01,ORD,LGA,AA,N469AA,374,1200,1159,1500,1452,1213,1448,False
1995-05-01,ORD,LGA,UA,N406UA,686,1200,1157,1459,1440,1206,1438,False
1995-05-01,LGA,ORD,AA,N412AA,325,1200,1159,1314,1305,1210,1302,False
1995-05-01,LGA,ORD,UA,N349UA,687,1200,1158,1318,1312,1207,1304,False
1995-05-01,MIA,LGA,US,N301AU,304,1210,1209,1509,1456,1220,1449,False
1995-05-01,LGA,SRQ,US,N512AU,2063,1210,1221,1510,1506,1232,1502,False
1995-05-01,IAH,LGA,CO,N72830,152,1215,1213,1637,1619,1225,1616,False
1995-05-01,LGA,STL,TW,N950U,411,1215,1306,1349,1452,1329,1447,False
1995-05-01,LGA,DFW,AA,N248AA,871,1217,1221,1515,1509,1233,1459,False
1995-05-01,PBI,LGA,TW,N52312,396,1219,1218,1459,1451,1227,1446,False
1995-05-01,CLT,LGA,US,N376US,109,1220,1244,1357,1424,1302,1420,False
1995-05-01,DTW,LGA,NW,N298US,526,1220,1220,1358,1405,1248,1357,False
1995-05-01,BWI,LGA,US,N245US,1462,1225,1227,1325,1313,1235,1308,False
1995-05-01,LGA,PBI,US,N433US,2027,1229,1236,1516,1512,1250,1508,False
1995-05-01,LGA,BOS,DL,N479DA,1832,1230,1230,1326,1319,1244,1316,False
1995-05-01,LGA,DCA,DL,N412DA,1753,1230,1230,1336,1320,1240,1318,False
1995-05-01,ATL,LGA,DL,N966DL,526,1230,1231,1445,1447,1301,1441,False
1995-05-01,BOS,LGA,DL,N414DA,1833,1230,1230,1329,1321,1239,1319,False
1995-05-01,DCA,LGA,DL,N474DA,1752,1230,1231,1321,1319,1240,1316,False
1995-05-01,LGA,MIA,AA,N721AA,981,1230,1229,1517,1505,1238,1459,False
1995-05-01,LGA,BNA,AA,N877AA,1323,1241,1241,1356,1359,1254,1353,False
1995-05-01,DEN,LGA,UA,N317UA,1430,1245,1304,1825,1826,1313,1821,False
1995-05-01,LGA,PIT,US,N447US,560,1245,1247,1413,1414,1312,1409,False
1995-05-01,MCI,LGA,US,N592US,2139,1248,1244,1630,1614,1251,1609,False
1995-05-01,LGA,DTW,NW,N503US,345,1250,1246,1434,1441,1310,1438,False
1995-05-01,LGA,GSO,CO,N12532,1793,1250,1246,1424,1431,1309,1426,False
1995-05-01,TPA,LGA,US,N285AU,2188,1250,1255,1525,1523,1306,1519,False
1995-05-01,LGA,SYR,US,N252AU,1256,1255,1254,1356,1353,1313,1350,False
1995-05-01,DFW,LGA,AA,UNKNOW,724,1257,9999,1723,9999,9999,9999,True
1995-05-01,LGA,ATL,DL,N911DL,619,1300,1258,1530,1519,1319,1513,False
1995-05-01,LGA,CLE,CO,N19504,1761,1300,1256,1432,1429,1314,1424,False
1995-05-01,IND,LGA,US,N397US,185,1300,1259,1550,1546,1314,1540,False
1995-05-01,MSY,LGA,US,N338US,2152,1300,1300,1650,1632,1309,1629,False
1995-05-01,ORD,LGA,AA,N421AA,370,1300,1310,1556,1609,1322,1603,False
1995-05-01,ORD,LGA,UA,N319UA,684,1300,1258,1556,1539,1306,1536,False
1995-05-01,LGA,MCO,DL,N955DL,421,1300,1301,1536,1536,1323,1531,False
1995-05-01,LGA,ORD,AA,N561AA,329,1300,1257,1417,1421,1316,1418,False
1995-05-01,LGA,ORD,UA,N7283U,171,1300,1301,1413,1432,1327,1426,False
1995-05-01,IAH,LGA,CO,N72822,690,1310,1309,1735,1711,1322,1706,False
1995-05-01,MSP,LGA,NW,N350NW,116,1310,1309,1650,1641,1333,1638,False
1995-05-01,ORF,LGA,US,N524AU,952,1316,1327,1430,1431,1332,1425,False
1995-05-01,PIT,LGA,US,N354US,1295,1316,1327,1430,1436,1334,1432,False
1995-05-01,BNA,LGA,AA,N878AA,1192,1320,1325,1617,1619,1337,1613,False
1995-05-01,DFW,LGA,DL,N950DL,1722,1321,1336,1755,1732,1347,1727,False
1995-05-01,LGA,BUF,US,N239US,2241,1325,1327,1438,1439,1340,1433,False
1995-05-01,LGA,DEN,UA,N347UA,348,1325,1322,1535,1524,1338,1519,False
1995-05-01,ORD,LGA,UA,N424UA,128,1325,1325,1628,1619,1340,1615,False
1995-05-01,LGA,DFW,AA,UNKNOW,1407,1329,9999,1618,9999,9999,9999,True
1995-05-01,LGA,BOS,DL,N481DA,1834,1330,1330,1429,1427,1347,1423,False
1995-05-01,LGA,DCA,DL,N480DA,1755,1330,1331,1435,1438,1352,1434,False
1995-05-01,ATL,LGA,DL,N919DL,532,1330,1402,1545,1610,1430,1607,False
1995-05-01,BOS,LGA,DL,N417DA,1835,1330,1330,1430,1436,1340,1434,False
1995-05-01,BUF,LGA,US,N259AU,2228,1330,1330,1441,1442,1333,1437,False
1995-05-01,CMH,LGA,US,N235US,150,1330,1334,1501,1452,1340,1448,False
1995-05-01,DCA,LGA,DL,N415DA,1754,1330,1330,1429,1421,1336,1417,False
1995-05-01,DFW,LGA,AA,N227AA,728,1330,1335,1757,1741,1349,1733,False
1995-05-01,DTW,LGA,NW,N310US,1109,1330,1337,1507,1512,1352,1503,False
1995-05-01,FLL,LGA,US,N573US,2043,1330,1338,1620,1614,1349,1610,False
1995-05-01,ORD,LGA,AA,N486AA,368,1330,1327,1631,1628,1342,1617,False
1995-05-01,RIC,LGA,US,N234US,170,1330,1330,1439,1433,1340,1429,False
1995-05-01,LGA,MIA,AA,N728AA,743,1330,1332,1621,1636,1354,1617,False
1995-05-01,LGA,ROC,US,N236US,2217,1330,1332,1440,1433,1345,1430,False
1995-05-01,STL,LGA,TW,N9406W,114,1332,1345,1659,1654,1355,1650,False
1995-05-01,MCO,LGA,US,N445US,2202,1335,1334,1610,1606,1348,1602,False
1995-05-01,MIA,LGA,AA,N5BUAA,1506,1336,1336,1629,1625,1354,1619,False
1995-05-01,LGA,MSP,NW,N330NW,507,1345,1345,1535,1530,1359,1527,False
1995-05-01,LGA,PBI,DL,N967DL,609,1345,1347,1626,1638,1405,1632,False
1995-05-01,LGA,CMH,US,N245US,1676,1355,1355,1539,1541,1411,1537,False
1995-05-01,LGA,DTW,NW,N815EA,531,1355,1351,1544,1544,1409,1542,False
1995-05-01,LGA,IAH,CO,N69803,133,1355,1352,1633,1631,1406,1625,False
1995-05-01,CLT,LGA,US,N959VJ,325,1355,1401,1535,1541,1421,1534,False
1995-05-01,LGA,ATL,DL,N908DL,621,1400,1357,1630,1631,1417,1627,False
1995-05-01,DFW,LGA,AA,N413AA,730,1400,1402,1822,1753,1409,1749,False
1995-05-01,GSO,LGA,CO,N43537,1860,1400,1404,1530,1530,1418,1528,False
1995-05-01,MIA,LGA,AA,N707AA,945,1400,1401,1652,1647,1425,1643,False
1995-05-01,ORD,LGA,AA,N450AA,366,1400,1359,1707,1710,1411,1645,False
1995-05-01,ORD,LGA,UA,N7268U,682,1400,1403,1707,1651,1418,1646,False
1995-05-01,LGA,ORD,AA,N411AA,333,1400,1359,1521,1522,1412,1516,False
1995-05-01,LGA,ORD,UA,N7275U,683,1400,1401,1513,1522,1422,1519,False
1995-05-01,MEM,LGA,NW,N323US,632,1405,1403,1739,1724,1421,1716,False
1995-05-01,CLE,LGA,CO,N17543,1828,1410,1408,1533,1520,1418,1516,False
1995-05-01,LGA,BWI,US,N246US,968,1420,1426,1520,1525,1443,1522,False
1995-05-01,LGA,CLT,US,N753US,1584,1420,1438,1610,1615,1452,1611,False
