FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-11-01,LGA,CMH,US,N262AU,296,710,714,853,852,728,847,False
1995-11-01,RIC,LGA,US,N868US,271,710,710,817,808,718,803,False
1995-11-01,LGA,MCO,US,UNKNOW,2238,710,9999,952,9999,9999,9999,True
1995-11-01,LGA,TPA,DL,N467DA,315,710,710,953,956,736,951,False
1995-11-01,LGA,DEN,UA,N325UA,787,715,718,934,937,734,930,False
1995-11-01,LGA,IAD,UA,N428UA,1937,715,715,826,825,732,822,False
1995-11-01,MIA,LGA,UA,N313UA,996,715,716,1008,1012,745,1009,False
1995-11-01,ORF,LGA,US,N350US,2471,715,718,830,823,724,815,False
1995-11-01,LGA,PIT,US,N624AU,89,720,723,846,846,744,840,False
1995-11-01,LGA,BOS,DL,N481DA,1822,730,726,832,823,747,818,False
1995-11-01,LGA,DCA,DL,N491DA,1743,730,732,837,849,754,845,False
1995-11-01,LGA,IND,US,N280AU,272,730,735,942,952,759,946,False
1995-11-01,ATL,LGA,DL,N507DA,504,730,732,945,927,750,921,False
1995-11-01,BOS,LGA,DL,N417DA,1823,730,731,838,834,737,830,False
1995-11-01,CMH,LGA,US,N237US,920,730,731,901,850,739,843,False
1995-11-01,DCA,LGA,DL,N415DA,1742,730,733,830,827,743,826,False
1995-11-01,TPA,LGA,DL,N124DE,420,730,728,1000,949,739,941,False
1995-11-01,LGA,MCO,DL,N906DL,1159,730,733,1008,1017,800,1010,False
1995-11-01,LGA,PBI,DL,N123DN,259,730,750,1018,1037,811,1034,False
1995-11-01,LGA,RDU,US,N936VJ,1057,730,741,905,915,803,911,False
1995-11-01,MCO,LGA,US,N512AU,2201,735,738,1015,958,748,955,False
1995-11-01,MSP,LGA,NW,N307RC,502,735,732,1108,1213,902,1204,False
1995-11-01,STL,LGA,TW,N903TW,468,738,746,1100,1102,806,1058,False
1995-11-01,FLL,LGA,DL,N613DL,658,740,744,1024,1022,755,1013,False
1995-11-01,LGA,DTW,NW,N329NW,521,755,753,955,957,810,929,False
1995-11-01,LGA,GSO,US,N232US,1264,755,757,931,933,814,930,False
1995-11-01,LGA,ATL,DL,N136DL,605,800,805,1030,1053,839,1031,False
1995-11-01,LGA,DFW,DL,N912DE,527,800,759,1042,1039,824,1034,False
1995-11-01,LGA,FLL,DL,N678DL,407,800,807,1051,1059,833,1056,False
1995-11-01,ORD,LGA,UA,N402UA,694,800,803,1057,1053,817,1049,False
1995-11-01,LGA,MCI,US,N517AU,421,800,812,1014,1025,829,1020,False
1995-11-01,LGA,ORD,UA,N563UA,147,800,803,922,920,827,915,False
1995-11-01,IND,LGA,US,N859US,301,810,810,1002,954,816,949,False
1995-11-01,IAH,LGA,CO,N16815,128,815,814,1229,1239,847,1233,False
1995-11-01,PIT,LGA,US,N408US,684,815,815,929,935,835,926,False
1995-11-01,TPA,LGA,US,N392US,1896,815,814,1052,1035,823,1031,False
1995-11-01,LGA,PBI,TW,N54337,293,815,813,1104,1059,838,1055,False
1995-11-01,LGA,ROC,US,N263AU,2278,815,843,930,953,903,949,False
1995-11-01,PIT,LGA,US,N802US,519,820,820,936,927,832,922,False
1995-11-01,LGA,MSP,NW,N512US,353,820,823,1024,1041,845,1030,False
1995-11-01,PBI,LGA,TW,N906TW,470,825,825,1108,1056,833,1053,False
1995-11-01,DEN,LGA,UA,N7252U,1678,829,845,1350,1404,901,1358,False
1995-11-01,LGA,BOS,DL,N480DA,1824,830,831,930,932,855,928,False
1995-11-01,LGA,CLT,US,N943VJ,336,830,830,1028,1043,852,1039,False
1995-11-01,LGA,DCA,DL,N472DA,1745,830,831,938,945,853,941,False
1995-11-01,LGA,DEN,UA,N339UA,347,830,831,1100,1108,901,1101,False
1995-11-01,LGA,IAH,CO,N72830,159,830,830,1124,1201,905,1157,False
1995-11-01,ATL,LGA,DL,N624DL,506,830,858,1045,1054,913,1045,False
1995-11-01,BOS,LGA,DL,N479DA,1825,830,830,929,937,844,933,False
1995-11-01,BUF,LGA,US,N242US,653,830,829,939,947,838,936,False
1995-11-01,CLT,LGA,US,N426US,2068,830,857,1011,1054,934,1048,False
1995-11-01,DCA,LGA,DL,N414DA,1744,830,830,925,925,844,923,False
1995-11-01,MCO,LGA,DL,N604DL,236,830,833,1100,1052,843,1041,False
1995-11-01,LGA,CLT,US,N230AU,330,831,833,1029,1045,900,1040,False
1995-11-01,CVG,LGA,DL,N961DL,1648,831,843,1015,1012,850,1005,False
1995-11-01,BWI,LGA,US,N254AU,375,840,848,937,941,903,937,False
1995-11-01,LGA,STL,TW,N54351,27,845,918,1032,1132,952,1130,False
1995-11-01,MEM,LGA,NW,N771NC,630,855,854,1224,1215,915,1210,False
1995-11-01,LGA,ATL,DL,N960DL,607,900,902,1130,1154,950,1147,False
1995-11-01,LGA,BUF,US,N246US,772,900,859,1017,1014,914,1011,False
1995-11-01,LGA,CMH,HP,N185AW,409,900,900,1045,1048,927,1044,False
1995-11-01,LGA,FLL,US,N391US,2354,900,909,1202,1212,928,1159,False
1995-11-01,ORD,LGA,UA,N314UA,692,900,906,1155,1201,927,1156,False
1995-11-01,LGA,ORD,UA,N7452U,693,900,900,1020,959,910,956,False
1995-11-01,DTW,LGA,NW,N333NW,522,910,926,1045,1057,943,1051,False
1995-11-01,LGA,PBI,US,N441US,1189,912,909,1204,1155,924,1149,False
1995-11-01,LGA,MCO,US,N868US,2208,915,918,1206,1156,932,1150,False
1995-11-01,MSP,LGA,NW,N8945E,504,925,922,1259,1254,941,1247,False
1995-11-01,LGA,BOS,DL,N417DA,1826,930,933,1033,1022,946,1019,False
1995-11-01,LGA,CLE,CO,N13234,1827,930,927,1106,1052,944,1046,False
1995-11-01,LGA,DCA,DL,N415DA,1747,930,932,1041,1039,945,1035,False
1995-11-01,LGA,DTW,NW,N518US,69,930,925,1129,1117,944,1105,False
1995-11-01,LGA,JAX,US,N237US,2674,930,939,1151,1211,1008,1206,False
1995-11-01,ATL,LGA,DL,N988DL,508,930,956,1145,1145,1006,1139,False
1995-11-01,BOS,LGA,DL,N481DA,1827,930,932,1030,1037,945,1033,False
1995-11-01,DCA,LGA,DL,N491DA,1746,930,931,1028,1025,943,1021,False
1995-11-01,LGA,PIT,US,N350US,1089,930,939,1053,1103,1000,1059,False
1995-11-01,LGA,CVG,DL,N667DN,937,935,938,1130,1139,1002,1134,False
1995-11-01,LGA,ORF,US,N252AU,2314,935,934,1044,1042,949,1038,False
1995-11-01,IAH,LGA,CO,N17329,172,940,1006,1359,1417,1030,1414,False
1995-11-01,CLT,LGA,US,N559AU,351,950,1010,1133,1150,1033,1145,False
1995-11-01,DFW,LGA,DL,N921DL,654,958,956,1420,1412,1016,1408,False
1995-11-01,LGA,ATL,DL,N911DL,611,1000,9999,1230,9999,9999,9999,True
1995-11-01,BUF,LGA,US,UNKNOW,2745,1000,9999,1109,9999,9999,9999,True
1995-11-01,ORD,LGA,UA,N7454U,690,1000,1007,1254,1256,1023,1253,False
1995-11-01,RIC,LGA,US,N261AU,2160,1000,958,1107,1059,1009,1055,False
1995-11-01,ROC,LGA,US,N263AU,649,1000,1018,1103,1123,1032,1119,False
1995-11-01,LGA,ORD,UA,N413UA,689,1000,1001,1123,1114,1019,1110,False
1995-11-01,GSO,LGA,US,N232US,267,1003,1004,1130,1127,1018,1123,False
1995-11-01,STL,LGA,TW,N54344,140,1005,1034,1325,1348,1051,1342,False
1995-11-01,GSO,LGA,CO,N77215,1790,1010,1010,1137,1137,1029,1133,False
1995-11-01,LGA,RSW,US,N408US,1127,1015,1045,1318,1340,1101,1337,False
1995-11-01,LGA,BUF,US,UNKNOW,538,1025,9999,1134,9999,9999,9999,True
1995-11-01,LGA,BWI,US,N242US,1179,1025,1024,1124,1118,1036,1115,False
1995-11-01,LGA,MCO,US,N802US,259,1025,1032,1301,1259,1044,1252,False
1995-11-01,CMH,LGA,US,N235US,286,1026,1027,1157,1146,1034,1140,False
1995-11-01,DEN,LGA,UA,N353UA,588,1028,1140,1559,1726,1218,1723,False
1995-11-01,LGA,BOS,DL,N479DA,1828,1030,1031,1131,1134,1040,1127,False
1995-11-01,LGA,DCA,DL,N414DA,1749,1030,1031,1138,1132,1039,1128,False
1995-11-01,ATL,LGA,DL,N941DL,512,1030,1059,1245,1304,1121,1258,False
1995-11-01,BOS,LGA,DL,N480DA,1829,1030,1030,1130,1130,1038,1128,False
1995-11-01,DCA,LGA,DL,N472DA,1748,1030,1031,1130,1123,1043,1120,False
1995-11-01,DTW,LGA,NW,N341NW,524,1030,1033,1209,1200,1047,1154,False
1995-11-01,CLE,LGA,CO,N14241,1728,1035,1034,1159,1151,1043,1146,False
1995-11-01,CVG,LGA,DL,N924DL,1134,1041,1102,1230,1232,1108,1226,False
1995-11-01,TPA,LGA,DL,N999DN,606,1045,1042,1314,1309,1054,1303,False
1995-11-01,LGA,IAH,CO,N71828,183,1050,1053,1339,1354,1118,1346,False
1995-11-01,MCO,LGA,US,UNKNOW,1444,1050,9999,1329,9999,9999,9999,True
1995-11-01,LGA,CLT,US,N426US,1037,1055,1128,1245,1318,1141,1315,False
1995-11-01,LGA,MCO,DL,N124DE,1601,1055,1101,1327,1341,1130,1336,False
1995-11-01,LGA,CHS,US,N859US,307,1059,1056,1256,1247,1109,1244,False
1995-11-01,LGA,ATL,DL,N961DL,615,1100,1102,1330,1356,1125,1350,False
1995-11-01,LGA,DTW,NW,N302US,527,1100,1057,1259,1308,1110,1231,False
1995-11-01,ORD,LGA,UA,N424UA,688,1100,1100,1355,1344,1112,1339,False
1995-11-01,LGA,ORD,UA,N420UA,117,1100,1103,1223,1210,1124,1208,False
1995-11-01,FLL,LGA,US,N339US,1114,1105,1104,1355,1348,1114,1341,False
1995-11-01,IAH,LGA,CO,N10834,122,1105,1108,1518,1540,1133,1534,False
1995-11-01,LGA,CLT,US,N512AU,1053,1110,1109,1258,1303,1130,1259,False
1995-11-01,MSY,LGA,US,N352US,2152,1115,1135,1459,1515,1145,1508,False
1995-11-01,ORF,LGA,US,N252AU,430,1115,1117,1229,1217,1121,1213,False
1995-11-01,PBI,LGA,DL,N123DN,702,1120,1128,1359,1411,1146,1402,False
1995-11-01,LGA,MEM,NW,N333NW,629,1125,1130,1319,1348,1149,1344,False
1995-11-01,LGA,BOS,DL,N481DA,1830,1130,1131,1228,1222,1146,1216,False
1995-11-01,LGA,DCA,DL,N491DA,1751,1130,1131,1235,1231,1141,1227,False
1995-11-01,LGA,GSO,US,N263AU,649,1130,1148,1303,1320,1205,1317,False
1995-11-01,ATL,LGA,DL,N910DE,522,1130,1234,1345,1427,1248,1422,False
1995-11-01,BOS,LGA,DL,N417DA,1831,1130,1132,1233,1237,1146,1234,False
1995-11-01,DCA,LGA,DL,N415DA,1750,1130,1132,1230,1221,1139,1219,False
1995-11-01,FLL,LGA,DL,N122DL,406,1130,1133,1415,1413,1145,1404,False
1995-11-01,MCO,LGA,DL,N903DE,344,1130,1130,1358,1355,1145,1345,False
1995-11-01,LGA,DEN,UA,N313UA,1631,1135,1132,1353,1346,1148,1340,False
1995-11-01,MSP,LGA,NW,N281US,506,1135,1151,1506,1517,1203,1511,False
1995-11-01,LGA,DFW,DL,N613DL,363,1140,1139,1420,1413,1158,1409,False
1995-11-01,PBI,LGA,US,N522AU,1186,1140,1147,1423,1425,1159,1418,False
1995-11-01,LGA,FLL,DL,N624DL,263,1145,1157,1434,1443,1215,1439,False
1995-11-01,PIT,LGA,US,N813US,987,1145,1236,1259,1343,1242,1337,False
1995-11-01,LGA,STL,TW,N903TW,467,1145,1303,1335,1504,1330,1502,False
1995-11-01,RSW,LGA,US,N351US,1261,1148,1201,1435,1443,1211,1434,False
1995-11-01,LGA,CMH,US,N254AU,2669,1150,1152,1328,1331,1206,1327,False
1995-11-01,PBI,LGA,TW,N54337,396,1155,1155,1431,1435,1206,1428,False
1995-11-01,LGA,PIT,US,N392US,75,1155,1154,1318,1309,1209,1306,False
1995-11-01,LGA,ATL,DL,N604DL,617,1200,1208,1430,1449,1228,1443,False
1995-11-01,MCO,LGA,US,N412US,2219,1200,1202,1438,1441,1214,1425,False
1995-11-01,ORD,LGA,UA,N419UA,686,1200,1205,1458,1449,1217,1447,False
1995-11-01,LGA,MSP,NW,N307RC,505,1200,1246,1356,1443,1308,1433,False
1995-11-01,LGA,ORD,UA,N402UA,119,1200,1201,1320,1336,1252,1334,False
1995-11-01,LGA,PBI,TW,N906TW,473,1200,1203,1456,1453,1224,1451,False
1995-11-01,LGA,PIT,US,N559AU,91,1210,1230,1333,1344,1244,1339,False
1995-11-01,BWI,LGA,US,N249US,1458,1220,1222,1315,1309,1231,1304,False
1995-11-01,CHS,LGA,US,N933VJ,288,1220,1252,1359,1436,1303,1432,False
1995-11-01,CLT,LGA,US,N420US,2234,1220,1228,1359,1402,1242,1355,False
1995-11-01,ROC,LGA,US,N234US,2696,1225,1232,1329,1330,1237,1325,False
1995-11-01,LGA,BOS,DL,N480DA,1832,1230,1231,1326,1324,1242,1318,False
1995-11-01,LGA,BUF,US,N232US,267,1230,1230,1338,1335,1240,1330,False
1995-11-01,LGA,DCA,DL,N472DA,1753,1230,1233,1336,1338,1251,1333,False
1995-11-01,ATL,LGA,DL,N903DL,526,1230,1333,1445,1529,1344,1520,False
1995-11-01,BOS,LGA,DL,N479DA,1833,1230,1231,1329,1330,1239,1325,False
1995-11-01,DCA,LGA,DL,N414DA,1752,1230,1233,1321,1325,1244,1322,False
1995-11-01,DTW,LGA,NW,N305US,526,1230,1228,1410,1404,1245,1353,False
1995-11-01,DEN,LGA,UA,N326UA,1430,1238,1254,1807,1920,1345,1915,False
1995-11-01,MCI,LGA,US,N521AU,2139,1245,1244,1630,1623,1258,1617,False
1995-11-01,LGA,RIC,US,N235US,1923,1245,1245,1359,1402,1257,1356,False
1995-11-01,LGA,DTW,NW,N341NW,337,1250,1248,1440,1432,1301,1422,False
1995-11-01,BUF,LGA,US,N259AU,367,1250,1252,1359,1351,1255,1347,False
1995-11-01,LGA,GSO,CO,N77215,1635,1255,1310,1427,1457,1343,1455,False
1995-11-01,LGA,CLE,CO,N14241,1779,1259,1256,1429,1424,1311,1420,False
1995-11-01,LGA,ATL,DL,N988DL,619,1300,1300,1530,1548,1323,1541,False
1995-11-01,ORD,LGA,UA,N422UA,684,1300,1258,1600,1547,1308,1543,False
1995-11-01,LGA,MCO,DL,N933DL,421,1300,1301,1531,1546,1328,1542,False
1995-11-01,LGA,ORD,UA,N562UA,257,1300,1300,1420,1423,1327,1420,False
1995-11-01,LGA,ROC,US,N261AU,398,1300,1259,1413,1407,1319,1405,False
1995-11-01,TPA,LGA,US,N337US,1286,1303,1318,1545,1545,1325,1539,False
1995-11-01,RDU,LGA,US,N260AU,783,1305,1305,1429,1419,1314,1415,False
1995-11-01,MSP,LGA,NW,N721RW,1778,1310,1308,1643,1642,1324,1636,False
1995-11-01,STL,LGA,TW,N957U,114,1310,1410,1633,1716,1422,1710,False
1995-11-01,LGA,ORF,US,N252AU,508,1315,1313,1424,1431,1337,1428,False
1995-11-01,IAH,LGA,CO,N76823,690,1320,1320,1735,1740,1330,1734,False
1995-11-01,LGA,DEN,UA,N314UA,789,1329,1333,1549,1552,1359,1548,False
1995-11-01,LGA,BOS,DL,N417DA,1834,1330,1331,1429,1441,1346,1436,False
1995-11-01,LGA,DCA,DL,N415DA,1755,1330,1331,1435,1441,1348,1438,False
1995-11-01,ATL,LGA,DL,N993DL,532,1330,1451,1545,1659,1513,1652,False
1995-11-01,BOS,LGA,DL,N481DA,1835,1330,1330,1430,1430,1338,1426,False
1995-11-01,DCA,LGA,DL,N491DA,1754,1330,1330,1429,1428,1340,1422,False
1995-11-01,FLL,LGA,US,N223US,2043,1330,1336,1628,1623,1345,1616,False
1995-11-01,ORD,LGA,UA,N345UA,630,1330,1334,1630,1628,1348,1624,False
1995-11-01,GSO,LGA,US,N263AU,2359,1335,1346,1459,1510,1358,1505,False
1995-11-01,LGA,DTW,NW,N771NC,531,1340,1335,1535,1532,1400,1523,False
1995-11-01,DTW,LGA,NW,N521US,248,1340,1338,1517,1506,1353,1500,False
