FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-07-01,ORD,LGA,UA,N7268U,694,800,801,1055,1100,813,1056,False
1995-07-01,LGA,ORD,AA,N624AA,309,800,800,916,914,826,907,False
1995-07-01,LGA,ORD,UA,N548UA,107,800,809,916,903,820,900,False
1995-07-01,LGA,DFW,AA,N581AA,2281,800,800,1038,1023,811,1018,False
1995-07-01,LGA,DFW,DL,N923DL,527,800,801,1039,1027,815,1019,False
1995-07-01,LGA,FLL,DL,N651DL,407,800,806,1053,1048,824,1044,False
1995-07-01,IAH,LGA,CO,N17344,128,805,819,1232,1240,836,1235,False
1995-07-01,PIT,LGA,US,N806US,684,814,829,929,945,845,939,False
1995-07-01,LGA,CLT,US,N936VJ,330,815,824,1008,959,834,953,False
1995-07-01,BNA,LGA,AA,N476AA,1088,815,815,1121,1119,831,1113,False
1995-07-01,LGA,CHS,US,N828US,207,820,834,1020,1020,844,1014,False
1995-07-01,PIT,LGA,US,N914VJ,519,825,826,942,942,838,936,False
1995-07-01,CVG,LGA,DL,N951DL,1648,826,831,1015,1017,844,1010,False
1995-07-01,DEN,LGA,UA,N202UA,1678,829,900,1359,1425,912,1422,False
1995-07-01,LGA,BOS,DL,N415DA,1824,830,832,930,936,852,930,False
1995-07-01,LGA,CLT,US,N778AU,2579,830,835,1025,1015,850,1007,False
1995-07-01,LGA,DCA,DL,N414DA,1745,830,830,938,935,851,932,False
1995-07-01,LGA,DEN,UA,N336UA,1035,830,830,1052,1038,840,1026,False
1995-07-01,LGA,ROC,US,N243US,2278,830,842,945,949,859,943,False
1995-07-01,ATL,LGA,DL,N677DL,506,830,850,1045,1051,904,1043,False
1995-07-01,BOS,LGA,DL,N479DA,1825,830,830,929,924,840,921,False
1995-07-01,DCA,LGA,DL,N472DA,1744,830,830,925,921,838,920,False
1995-07-01,MCO,LGA,DL,N683DA,236,830,834,1058,1100,843,1051,False
1995-07-01,LGA,MSP,NW,N526US,353,830,842,1029,1028,904,1023,False
1995-07-01,LGA,PBI,TW,N64322,293,830,940,1116,1218,1003,1216,False
1995-07-01,LGA,DFW,AA,N415AA,1599,830,827,1110,1106,838,1051,False
1995-07-01,BWI,LGA,US,N232US,211,840,843,937,951,854,932,False
1995-07-01,CLT,LGA,US,N448US,2068,844,907,1030,1038,915,1033,False
1995-07-01,LGA,IAH,CO,N16084,129,845,849,1126,1126,914,1121,False
1995-07-01,LGA,BUF,US,N259AU,20,859,900,1018,1007,916,1002,False
1995-07-01,LGA,ATL,DL,N954DL,607,900,905,1130,1143,954,1137,False
1995-07-01,LGA,CMH,HP,N174AW,409,900,903,1039,1045,928,1042,False
1995-07-01,LGA,STL,TW,N11006,59,900,920,1032,1101,955,1052,False
1995-07-01,MEM,LGA,NW,N765NC,634,900,857,1232,1226,911,1217,False
1995-07-01,ORD,LGA,AA,N279AA,386,900,858,1159,1210,921,1201,False
1995-07-01,ORD,LGA,UA,N7287U,692,900,901,1151,1202,923,1158,False
1995-07-01,LGA,MIA,AA,N610AA,411,900,859,1159,1212,932,1206,False
1995-07-01,LGA,ORD,UA,N7262U,693,900,910,1015,1013,931,1011,False
1995-07-01,LGA,DFW,AA,N572AA,85,900,857,1139,1128,917,1123,False
1995-07-01,LGA,MCO,US,N895US,2208,905,910,1156,1158,928,1150,False
1995-07-01,DTW,LGA,NW,N290US,522,910,911,1052,1059,930,1049,False
1995-07-01,LGA,MIA,US,N300AU,2779,914,940,1230,1247,1007,1238,False
1995-07-01,DFW,LGA,AA,N480AA,710,915,923,1338,1329,933,1326,False
1995-07-01,LGA,JAX,US,N234US,2674,915,1052,1146,1300,1102,1257,False
1995-07-01,LGA,DTW,NW,N511US,69,929,1007,1122,1145,1024,1138,False
1995-07-01,LGA,BOS,DL,N474DA,1826,930,937,1033,1030,948,1025,False
1995-07-01,LGA,CLE,CO,N12539,1475,930,930,1105,1105,957,1100,False
1995-07-01,LGA,DCA,DL,N417DA,1747,930,943,1041,1045,1003,1044,False
1995-07-01,BOS,LGA,DL,N413DA,1827,930,930,1030,1033,950,1032,False
1995-07-01,DCA,LGA,DL,N471DA,1746,930,930,1028,1026,941,1025,False
1995-07-01,MSP,LGA,NW,N931MC,504,930,926,1259,1257,937,1248,False
1995-07-01,LGA,ORD,AA,N293AA,315,930,928,1049,1038,946,1032,False
1995-07-01,LGA,PBI,US,N579US,1189,930,948,1217,1243,1009,1237,False
1995-07-01,LGA,DFW,AA,N539AA,1521,930,927,1206,1221,957,1207,False
1995-07-01,LGA,CVG,DL,N663DN,937,935,938,1133,1133,1000,1127,False
1995-07-01,CLT,LGA,US,N446US,168,945,1002,1125,1141,1015,1134,False
1995-07-01,DFW,LGA,AA,N451AA,712,945,956,1407,1412,1015,1405,False
1995-07-01,LGA,FLL,US,N523AU,2388,945,1024,1241,1319,1050,1315,False
1995-07-01,MIA,LGA,AA,N892AA,684,950,950,1233,1245,1015,1240,False
1995-07-01,DFW,LGA,DL,N934DL,654,958,1000,1420,1420,1017,1410,False
1995-07-01,LGA,ATL,DL,N919DE,611,1000,1007,1230,1221,1023,1206,False
1995-07-01,ORD,LGA,UA,N9061U,690,1000,1002,1256,1254,1017,1250,False
1995-07-01,LGA,MIA,AA,N731AA,1871,1000,1051,1253,1330,1105,1323,False
1995-07-01,LGA,ORD,AA,N544AA,317,1000,959,1119,1113,1016,1103,False
1995-07-01,LGA,ORD,UA,N426UA,129,1000,1000,1119,1101,1012,1056,False
1995-07-01,LGA,DFW,AA,N522AA,1381,1000,1000,1239,1238,1015,1221,False
1995-07-01,STL,LGA,TW,N906TW,140,1006,1006,1330,1329,1022,1321,False
1995-07-01,LGA,PIT,US,N806US,301,1008,1032,1130,1148,1053,1144,False
1995-07-01,LGA,BUF,US,N914VJ,538,1015,1019,1127,1121,1030,1119,False
1995-07-01,CHS,LGA,US,N430US,84,1015,1030,1205,1214,1041,1208,False
1995-07-01,GSO,LGA,CO,N18544,1790,1015,1018,1144,1145,1027,1136,False
1995-07-01,ROC,LGA,US,N243US,2669,1020,1025,1124,1121,1029,1116,False
1995-07-01,LGA,BWI,US,N232US,1179,1025,1053,1127,1145,1104,1142,False
1995-07-01,DEN,LGA,UA,N503UA,162,1025,1027,1554,1548,1043,1545,False
1995-07-01,LGA,BOS,DL,N479DA,1828,1030,1039,1131,1141,1057,1138,False
1995-07-01,LGA,DCA,DL,N472DA,1749,1030,1042,1138,1137,1059,1135,False
1995-07-01,ATL,LGA,DL,N916DL,512,1030,1031,1245,1235,1048,1230,False
1995-07-01,BOS,LGA,DL,N415DA,1829,1030,1030,1130,1127,1043,1125,False
1995-07-01,DCA,LGA,DL,N414DA,1748,1030,1030,1130,1130,1043,1127,False
1995-07-01,DTW,LGA,NW,N330NW,524,1035,1032,1210,1204,1042,1155,False
1995-07-01,CLE,LGA,CO,N44214,1728,1040,1040,1208,1211,1050,1205,False
1995-07-01,CVG,LGA,DL,N947DL,1134,1041,1044,1230,1228,1057,1220,False
1995-07-01,DFW,LGA,AA,N583AA,716,1045,1053,1513,1457,1102,1453,False
1995-07-01,PIT,LGA,US,N938VJ,987,1045,1048,1159,1152,1056,1147,False
1995-07-01,TPA,LGA,DL,N942DL,606,1045,1326,1314,1557,1338,1551,False
1995-07-01,LGA,SAV,US,N859US,1683,1055,1107,1302,1303,1119,1259,False
1995-07-01,LGA,MCO,DL,N121DE,1601,1055,1110,1327,1339,1126,1333,False
1995-07-01,LGA,IAH,CO,N18835,183,1055,1054,1324,1329,1114,1321,False
1995-07-01,LGA,MCO,US,N226US,259,1059,1127,1341,1356,1136,1350,False
1995-07-01,LGA,DFW,AA,N488AA,789,1059,1059,1330,1351,1112,1333,False
1995-07-01,ORD,LGA,AA,N442AA,378,1100,1107,1358,1404,1118,1359,False
1995-07-01,ORD,LGA,UA,N7257U,688,1100,1113,1355,1408,1127,1404,False
1995-07-01,LGA,ORD,AA,N294AA,321,1100,1059,1214,1201,1109,1153,False
1995-07-01,LGA,ORD,UA,N7466U,143,1100,1106,1214,1210,1122,1206,False
1995-07-01,LGA,DTW,NW,N340NW,527,1100,1118,1250,1302,1132,1250,False
1995-07-01,IAH,LGA,CO,N16894,122,1105,1054,1529,1530,1125,1525,False
1995-07-01,FLL,LGA,US,N346US,44,1106,1111,1355,1350,1121,1344,False
1995-07-01,LGA,CLT,US,N448US,131,1110,1131,1258,1307,1143,1301,False
1995-07-01,MIA,LGA,AA,N556AA,1194,1115,1128,1412,1417,1145,1411,False
1995-07-01,LGA,MIA,AA,N899AA,865,1115,1114,1407,1401,1131,1345,False
1995-07-01,PBI,LGA,DL,N1402A,702,1120,1122,1359,1400,1134,1346,False
1995-07-01,LGA,BOS,DL,N413DA,1830,1130,1131,1228,1219,1140,1217,False
1995-07-01,LGA,DCA,DL,N471DA,1751,1130,1130,1235,1219,1141,1218,False
1995-07-01,BOS,LGA,DL,N474DA,1831,1130,1130,1233,1227,1143,1225,False
1995-07-01,DCA,LGA,DL,N417DA,1750,1130,1138,1229,1235,1152,1233,False
1995-07-01,FLL,LGA,DL,N133DN,406,1130,1135,1421,1422,1149,1414,False
1995-07-01,MCO,LGA,DL,N996DL,344,1130,1131,1358,1400,1151,1353,False
1995-07-01,RSW,LGA,US,N225US,1261,1130,1159,1417,1437,1207,1430,False
1995-07-01,LGA,MEM,NW,N290US,799,1135,1157,1315,1325,1209,1318,False
1995-07-01,LGA,RSW,US,N349US,89,1137,1142,1435,1432,1151,1428,False
1995-07-01,MCO,LGA,US,N629AU,2219,1140,1200,1421,1423,1214,1416,False
1995-07-01,LGA,DFW,DL,N622DL,363,1140,1149,1410,1411,1203,1402,False
1995-07-01,DFW,LGA,AA,N203AA,720,1145,1147,1559,1557,1201,1553,False
1995-07-01,LGA,FLL,DL,N677DL,263,1145,1156,1434,1431,1206,1427,False
1995-07-01,TPA,LGA,US,N423US,500,1150,1158,1432,1439,1214,1425,False
1995-07-01,LGA,DFW,AA,N453AA,491,1159,1203,1440,1435,1214,1427,False
1995-07-01,LGA,ATL,DL,N683DA,617,1200,1211,1430,1400,1216,1354,False
1995-07-01,ORD,LGA,AA,N293AA,374,1200,1201,1459,1459,1216,1455,False
1995-07-01,ORD,LGA,UA,N427UA,686,1200,1207,1459,1501,1219,1457,False
1995-07-01,LGA,MSP,NW,N201US,505,1200,1213,1352,1345,1223,1339,False
1995-07-01,LGA,ORD,UA,N7268U,687,1200,1201,1312,1256,1211,1253,False
1995-07-01,PBI,LGA,US,N393US,42,1205,1203,1448,1442,1214,1435,False
1995-07-01,LGA,MSY,US,N446US,2148,1210,1224,1418,1414,1234,1411,False
1995-07-01,DTW,LGA,NW,N319US,526,1215,1225,1359,1406,1244,1357,False
1995-07-01,MSY,LGA,US,N271AU,2152,1215,1227,1612,1615,1234,1610,False
1995-07-01,LGA,MIA,AA,N476AA,1181,1215,1212,1513,1455,1225,1449,False
1995-07-01,CLT,LGA,US,N858US,109,1220,1227,1359,1407,1239,1402,False
1995-07-01,PBI,LGA,TW,N64322,396,1220,1250,1500,1521,1303,1516,False
1995-07-01,LGA,STL,TW,N998R,447,1229,1229,1403,1355,1239,1349,False
1995-07-01,LGA,BOS,DL,N415DA,1832,1230,1230,1326,1328,1248,1325,False
1995-07-01,LGA,DCA,DL,N414DA,1753,1230,1232,1336,1331,1248,1327,False
1995-07-01,ATL,LGA,DL,N954DL,526,1230,1237,1445,1445,1254,1437,False
1995-07-01,BOS,LGA,DL,N479DA,1833,1230,1230,1330,1325,1243,1322,False
1995-07-01,DCA,LGA,DL,N472DA,1752,1230,1230,1321,1329,1242,1327,False
1995-07-01,DEN,LGA,UA,N342UA,1430,1230,1347,1808,1918,1400,1914,False
1995-07-01,MCO,LGA,US,N821US,2202,1230,1245,1505,1506,1253,1500,False
1995-07-01,SAV,LGA,US,N893US,1648,1233,1237,1429,1434,1248,1427,False
1995-07-01,BWI,LGA,US,N262AU,1458,1235,1239,1334,1329,1247,1324,False
1995-07-01,LGA,BNA,AA,N849AA,1323,1241,1242,1352,1348,1258,1341,False
1995-07-01,DFW,LGA,AA,N523AA,724,1242,1244,1659,1705,1255,1655,False
1995-07-01,LGA,PIT,US,N938VJ,2376,1245,1250,1407,1405,1303,1359,False
1995-07-01,LGA,DTW,NW,N330NW,529,1250,1304,1435,1433,1314,1428,False
1995-07-01,LGA,GSO,CO,N44214,1793,1255,1255,1428,1428,1305,1425,False
1995-07-01,LGA,CLE,CO,N18544,1805,1259,1302,1432,1418,1311,1413,False
1995-07-01,LGA,BUF,US,N243US,2241,1300,1312,1412,1413,1325,1411,False
1995-07-01,MCI,LGA,US,N559AU,1426,1300,1315,1642,1651,1325,1646,False
1995-07-01,MSP,LGA,NW,N334NW,116,1300,1258,1642,1631,1311,1624,False
1995-07-01,ORD,LGA,AA,N294AA,370,1300,1259,1559,1559,1319,1555,False
1995-07-01,ORD,LGA,UA,N7257U,176,1300,1302,1551,1554,1314,1549,False
1995-07-01,LGA,MCI,US,N430US,2280,1300,1314,1504,1533,1348,1527,False
1995-07-01,LGA,MCO,DL,N995DL,421,1300,1301,1536,1523,1313,1518,False
1995-07-01,LGA,ORD,AA,N509AA,329,1300,1257,1414,1417,1323,1410,False
1995-07-01,LGA,ORD,UA,N7287U,1237,1300,1302,1415,1403,1316,1359,False
1995-07-01,LGA,DEN,UA,N328UA,465,1310,1727,1520,1950,1744,1944,False
1995-07-01,STL,LGA,TW,N64320,114,1310,1311,1637,1640,1331,1633,False
1995-07-01,DFW,LGA,AA,N456AA,726,1315,1400,1740,1854,1409,1850,False
1995-07-01,IAH,LGA,CO,N16806,690,1315,1323,1747,1751,1338,1745,False
1995-07-01,PIT,LGA,US,N238US,281,1320,1335,1435,1454,1352,1448,False
1995-07-01,DFW,LGA,DL,N970DL,1722,1321,1324,1755,1746,1328,1736,False
1995-07-01,BNA,LGA,AA,N859AA,1192,1322,1323,1619,1619,1333,1615,False
1995-07-01,LGA,ROC,US,N511AU,874,1330,1347,1440,1451,1400,1445,False
1995-07-01,ATL,LGA,DL,N974DL,532,1330,1342,1545,1604,1414,1556,False
1995-07-01,FLL,LGA,US,N523AU,2043,1330,1356,1620,1644,1407,1639,False
1995-07-01,MIA,LGA,US,N510AU,1971,1330,1501,1629,1758,1511,1752,False
1995-07-01,ORD,LGA,AA,N416AA,368,1330,1343,1629,1639,1354,1636,False
1995-07-01,ORD,LGA,UA,N328UA,1016,1330,1339,1635,1647,1404,1643,False
1995-07-01,LGA,MIA,AA,N892AA,2127,1330,1328,1622,1629,1352,1623,False
1995-07-01,LGA,DFW,AA,N512AA,2285,1330,1328,1607,1634,1411,1629,False
1995-07-01,MIA,LGA,AA,N885AA,914,1335,1335,1629,1631,1356,1627,False
1995-07-01,MIA,LGA,AA,N719AA,1244,1343,1342,1644,1650,1408,1644,False
1995-07-01,BUF,LGA,US,N914VJ,367,1345,1345,1454,1452,1351,1444,False
1995-07-01,LGA,PBI,DL,N947DL,609,1345,1346,1626,1629,1403,1623,False
1995-07-01,LGA,DTW,NW,N765NC,531,1345,1345,1536,1605,1418,1555,False
1995-07-01,DTW,LGA,NW,N318US,1817,1350,1409,1529,1542,1422,1533,False
1995-07-01,LGA,MSP,NW,N931MC,105,1354,1355,1546,1535,1406,1532,False
1995-07-01,IND,LGA,US,N506AU,78,1355,1352,1650,1647,1404,1641,False
1995-07-01,MEM,LGA,NW,N350NW,802,1355,1355,1729,1727,1407,1719,False
1995-07-01,LGA,IAH,CO,N17344,133,1355,1402,1629,1633,1415,1629,False
1995-07-01,LGA,ATL,DL,N954DL,621,1400,1542,1630,1800,1602,1752,False
1995-07-01,GSO,LGA,CO,N14212,1860,1400,1413,1529,1543,1435,1540,False
1995-07-01,ORD,LGA,UA,N7447U,682,1400,1408,1707,1714,1434,1709,False
1995-07-01,LGA,ORD,UA,N9061U,683,1400,1404,1519,1519,1425,1512,False
1995-07-01,CLE,LGA,CO,N12514,1828,1410,1415,1536,1545,1434,1540,False
1995-07-01,DFW,LGA,AA,N488AA,730,1415,1438,1844,1910,1508,1906,False
1995-07-01,LGA,BWI,US,N262AU,968,1420,1419,1522,1523,1431,1519,False
1995-07-01,LGA,CLT,US,N750US,1584,1420,1430,1605,1614,1447,1609,False
1995-07-01,LGA,STL,TW,N906TW,567,1420,1420,1558,1550,1435,1540,False
1995-07-01,MCO,LGA,DL,N526DA,1160,1420,1424,1652,1655,1438,1648,False
1995-07-01,MSP,LGA,NW,N317US,1026,1425,1424,1759,1806,1439,1756,False
1995-07-01,LGA,DFW,AA,N480AA,25,1429,1430,1713,1701,1442,1657,False
1995-07-01,LGA,BOS,DL,N479DA,1836,1430,1431,1532,1526,1446,1521,False
1995-07-01,LGA,DCA,DL,N472DA,1757,1430,1430,1535,1525,1444,1523,False
1995-07-01,BOS,LGA,DL,N415DA,1837,1430,1430,1529,1522,1440,1520,False
1995-07-01,DCA,LGA,DL,N414DA,1756,1430,1432,1529,1524,1441,1521,False
1995-07-01,LGA,FLL,US,N346US,2169,1440,1445,1736,1732,1500,1729,False
1995-07-01,LGA,TPA,US,N858US,101,1450,1507,1743,1754,1527,1751,False
1995-07-01,MIA,LGA,AA,N701AA,2188,1450,1450,1746,1746,1517,1742,False
1995-07-01,LGA,MSY,DL,N996DL,303,1450,1456,1650,1659,1514,1655,False
1995-07-01,LGA,IAD,UA,N202UA,1208,1450,1515,1605,1647,1604,1643,False
1995-07-01,LGA,MCO,US,N225US,117,1455,1533,1742,1823,1554,1817,False
1995-07-01,LGA,MIA,AA,N556AA,1041,1459,1502,1805,1814,1522,1758,False
1995-07-01,LGA,ATL,DL,N1402A,625,1500,1505,1730,1719,1530,1714,False
1995-07-01,ORD,LGA,AA,N509AA,362,1500,1504,1809,1818,1522,1814,False
1995-07-01,ORD,LGA,UA,N337UA,680,1500,1503,1759,1804,1515,1801,False
1995-07-01,LGA,MHT,US,N893US,1648,1500,1507,1555,1605,1529,1602,False
1995-07-01,LGA,ORD,AA,N279AA,337,1500,1457,1622,1614,1515,1605,False
1995-07-01,LGA,ORD,UA,N7257U,681,1500,1506,1615,1612,1532,1608,False
1995-07-01,LGA,DFW,AA,N451AA,2295,1500,1500,1748,1753,1524,1743,False
1995-07-01,CVG,LGA,DL,N788DL,174,1501,1515,1700,1712,1538,1700,False
1995-07-01,DTW,LGA,NW,N762NC,994,1505,1702,1651,1855,1727,1848,False
1995-07-01,ORF,LGA,US,N259AU,436,1510,1514,1624,1626,1524,1620,False
1995-07-01,LGA,PIT,US,N629AU,1741,1511,1540,1637,1707,1608,1700,False
1995-07-01,MCO,LGA,US,N425US,2205,1519,1526,1759,1826,1538,1821,False
1995-07-01,LGA,IND,US,N423US,2116,1520,1533,1629,1646,1601,1641,False
1995-07-01,STL,LGA,TW,N9407R,160,1525,1525,1859,1844,1541,1839,False
1995-07-01,LGA,PBI,DL,N951DL,181,1525,1527,1820,1812,1543,1808,False
1995-07-01,LGA,DFW,DL,N934DL,349,1525,1532,1812,1812,1551,1803,False
1995-07-01,LGA,CVG,DL,N133DN,1187,1530,1539,1734,1749,1616,1744,False
1995-07-01,LGA,SYR,US,N914VJ,838,1530,1543,1634,1642,1555,1639,False
1995-07-01,ATL,LGA,DL,N419DA,556,1530,1549,1745,1847,1610,1840,False
1995-07-01,CLT,LGA,US,N805US,255,1530,1544,1715,1728,1557,1722,False
1995-07-01,DEN,LGA,UA,N566UA,164,1540,1538,2112,2100,1548,2056,False
1995-07-01,PBI,LGA,US,N356US,2040,1540,1537,1823,1914,1547,1908,False
1995-07-01,DFW,LGA,AA,N417AA,736,1545,1543,2017,1953,1558,1949,False
1995-07-01,LGA,PHL,US,N238US,1972,1545,1559,1640,1651,1616,1648,False
1995-07-01,FLL,LGA,DL,N916DE,792,1550,1554,1838,1932,1604,1926,False
1995-07-01,IAH,LGA,CO,N12318,120,1550,1553,2020,2017,1611,2010,False
1995-07-01,MIA,LGA,AA,N476AA,842,1555,1552,1858,1943,1615,1939,False
1995-07-01,LGA,DTW,NW,N319US,429,1555,1553,1750,1753,1620,1738,False
1995-07-01,LGA,ATL,DL,N942DL,627,1600,1632,1830,1836,1643,1832,False
1995-07-01,BWI,LGA,US,N234US,2317,1600,1642,1657,1817,1703,1811,False
1995-07-01,ORD,LGA,UA,N334UA,678,1600,1601,1905,1858,1614,1854,False
1995-07-01,PIT,LGA,US,N408US,1107,1600,1624,1714,1742,1639,1735,False
1995-07-01,LGA,ORD,AA,N442AA,341,1600,1558,1727,1717,1614,1706,False
1995-07-01,LGA,ORD,UA,N427UA,679,1600,1600,1723,1719,1626,1717,False
1995-07-01,LGA,ORF,US,N821US,2336,1600,1608,1717,1716,1622,1713,False
1995-07-01,DFW,LGA,AA,N575AA,738,1615,1616,2038,2022,1633,2018,False
1995-07-01,LGA,CLE,CO,N14212,262,1625,1623,1810,1742,1633,1735,False
1995-07-01,LGA,IAH,CO,N16894,275,1629,1629,1907,1917,1654,1908,False
1995-07-01,LGA,BOS,DL,N415DA,1840,1630,1633,1735,1734,1647,1730,False
1995-07-01,LGA,DCA,DL,N417DA,1761,1630,1633,1740,1742,1649,1737,False
1995-07-01,ATL,LGA,DL,N123DN,564,1630,1644,1845,1925,1655,1916,False
1995-07-01,BOS,LGA,DL,N479DA,1841,1630,1631,1729,1726,1644,1725,False
1995-07-01,DCA,LGA,DL,N472DA,1760,1630,1630,1729,1731,1644,1729,False
1995-07-01,DTW,LGA,NW,N720RC,70,1635,1643,1820,1843,1701,1835,False
1995-07-01,LGA,MSP,NW,N318US,117,1635,1633,1836,1818,1652,1814,False
1995-07-01,CLT,LGA,US,N815US,2215,1640,1914,1823,2053,1931,2047,False
1995-07-01,CMH,LGA,HP,N189AW,1938,1645,1642,1818,1823,1650,1820,False
1995-07-01,LGA,DEN,UA,N503UA,1529,1650,1706,1852,1908,1725,1902,False
1995-07-01,MIA,LGA,AA,N864AA,816,1650,1716,1943,2024,1754,2020,False
1995-07-01,LGA,GSO,CO,N12514,1861,1650,1711,1826,1848,1732,1843,False
1995-07-01,IAD,LGA,UA,N7276U,1238,1655,1914,1803,2019,1930,2015,False
1995-07-01,LGA,BNA,AA,N859AA,1846,1659,1656,1823,1806,1711,1801,False
