FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-10-01,MIA,LGA,AA,N907AA,1011,700,653,959,950,711,938,False
2017-10-01,LGA,BNA,WN,N267WN,1284,710,706,835,813,719,809,False
2017-10-01,FLL,LGA,NK,N658NK,604,710,701,1000,957,714,945,False
2017-10-01,IAH,LGA,UA,N819UA,1805,714,708,1146,1121,725,1119,False
2017-10-01,TPA,LGA,WN,N242WN,3441,715,714,955,938,725,935,False
2017-10-01,LGA,DTW,DL,N329NW,831,715,714,916,854,729,844,False
2017-10-01,BNA,LGA,WN,N7716A,2905,720,717,1030,1009,728,1006,False
2017-10-01,MIA,LGA,DL,N894AT,2151,720,716,1020,1004,733,959,False
2017-10-01,LGA,DAL,WN,N278WN,5243,725,728,1010,958,746,954,False
2017-10-01,LGA,ATL,WN,N910WN,5061,730,729,955,940,740,932,False
2017-10-01,ATL,LGA,DL,N853DN,2400,730,727,941,924,735,914,False
2017-10-01,LGA,PBI,B6,N537JB,461,730,723,1025,1023,742,1021,False
2017-10-01,LGA,ORD,AA,N3FXAA,289,730,722,909,844,736,827,False
2017-10-01,LGA,MIA,AA,N3BVAA,1365,730,723,1039,1009,738,1004,False
2017-10-01,ORD,LGA,AA,N3PEAA,392,730,726,1038,1018,739,1014,False
2017-10-01,DFW,LGA,AA,N934AA,1104,732,725,1200,1138,742,1131,False
2017-10-01,CAE,LGA,EV,N740EV,5476,735,731,935,912,743,906,False
2017-10-01,LGA,ORD,UA,N79521,463,742,735,921,855,749,840,False
2017-10-01,LGA,DEN,UA,N66848,561,750,746,1013,1002,802,952,False
2017-10-01,LGA,DFW,AA,N895AA,149,752,748,1035,1027,804,1006,False
2017-10-01,DEN,LGA,UA,N33264,347,755,752,1332,1325,807,1321,False
2017-10-01,LGA,ATL,DL,N803DN,1842,759,756,1025,1029,834,1019,False
2017-10-01,LGA,CLT,AA,N536AA,2053,759,756,1004,952,818,942,False
2017-10-01,ORD,LGA,UA,N415UA,1134,800,755,1110,1046,806,1043,False
2017-10-01,LGA,MIA,AA,N3ETAA,1410,800,754,1109,1050,813,1037,False
2017-10-01,DCA,LGA,AA,N963AA,2125,800,753,925,853,804,843,False
2017-10-01,CLT,LGA,AA,N509AA,2062,804,757,1000,937,809,932,False
2017-10-01,LGA,MSP,DL,N831DN,121,805,758,1011,938,815,931,False
2017-10-01,TPA,LGA,DL,N952AT,773,805,758,1050,1025,810,1020,False
2017-10-01,LGA,DEN,DL,N367NW,1965,810,806,1035,1034,821,1003,False
2017-10-01,DFW,LGA,NK,N534NK,718,812,809,1249,1220,822,1214,False
2017-10-01,MDW,LGA,WN,N963WN,4424,815,815,1120,1109,825,1101,False
2017-10-01,DTW,LGA,DL,N333NW,1401,820,819,1011,1001,833,948,False
2017-10-01,LGA,DEN,UA,N73291,744,823,817,1046,1019,828,1009,False
2017-10-01,LGA,STL,WN,N7811F,4427,830,826,1015,950,841,947,False
2017-10-01,ATL,LGA,DL,N815DN,2362,830,824,1042,1026,838,1017,False
2017-10-01,LGA,DTW,NK,N636NK,475,830,818,1023,954,838,949,False
2017-10-01,BNA,LGA,EV,N717EV,5444,830,826,1146,1143,842,1132,False
2017-10-01,ORD,LGA,AA,N3CEAA,388,830,843,1136,1140,900,1137,False
2017-10-01,LGA,ORD,AA,N3EAAA,1619,830,821,1012,958,839,935,False
2017-10-01,LGA,TPA,DL,N950AT,2280,835,831,1142,1106,848,1103,False
2017-10-01,IAH,LGA,UA,N24202,435,842,919,1308,1329,933,1326,False
2017-10-01,LGA,RDU,AA,N961AA,1669,844,835,1029,1000,851,958,False
2017-10-01,OMA,LGA,EV,N761ND,5387,845,842,1236,1224,858,1219,False
2017-10-01,MCO,LGA,DL,N607AT,1526,851,844,1129,1103,856,1059,False
2017-10-01,LGA,ATL,DL,N356NW,1903,859,857,1136,1120,921,1108,False
2017-10-01,FLL,LGA,DL,N892AT,1498,900,853,1159,1134,910,1127,False
2017-10-01,MSP,LGA,DL,N312US,2096,900,858,1239,1233,913,1228,False
2017-10-01,DFW,LGA,AA,N995AA,1112,900,856,1330,1312,921,1307,False
2017-10-01,LGA,DFW,AA,N873AA,1114,900,853,1159,1123,905,1110,False
2017-10-01,LGA,ORD,UA,N850UA,519,905,859,1043,1010,913,1000,False
2017-10-01,LGA,FLL,DL,N955AT,508,910,909,1231,1150,926,1146,False
2017-10-01,LGA,MCO,DL,N325US,925,910,907,1212,1139,924,1131,False
2017-10-01,LGA,ATL,F9,N948FR,1463,910,858,1148,1113,915,1102,False
2017-10-01,LGA,DTW,DL,N3732J,955,919,915,1128,1100,939,1053,False
2017-10-01,ATL,LGA,WN,N734SA,3819,920,926,1135,1121,938,1117,False
2017-10-01,HOU,LGA,WN,N215WN,2769,920,920,1345,1324,928,1320,False
2017-10-01,CLE,LGA,EV,N720EV,5350,920,1119,1104,1311,1146,1301,False
2017-10-01,ATL,LGA,DL,N349NW,2277,930,939,1147,1140,954,1135,False
2017-10-01,LGA,FLL,B6,N656JB,971,930,921,1242,1205,943,1201,False
2017-10-01,ORD,LGA,AA,N3ACAA,380,930,928,1236,1236,952,1232,False
2017-10-01,LGA,ATL,AA,N950AA,849,930,923,1204,1135,936,1128,False
2017-10-01,LGA,MCO,B6,N589JB,199,932,930,1232,1219,950,1201,False
2017-10-01,LGA,ORD,UA,N76528,1953,935,927,1121,1052,946,1040,False
2017-10-01,LGA,DEN,WN,N403WN,5398,940,937,1220,1146,959,1140,False
2017-10-01,LGA,MDW,WN,N931WN,4436,940,937,1115,1033,948,1030,False
2017-10-01,MIA,LGA,AA,N3PFAA,2520,941,938,1236,1221,952,1217,False
2017-10-01,MYR,LGA,NK,N640NK,300,946,929,1140,1100,935,1055,False
2017-10-01,PBI,LGA,B6,N504JB,62,953,951,1236,1237,1001,1234,False
2017-10-01,LGA,ORD,NK,N674NK,847,955,943,1135,1115,957,1052,False
2017-10-01,ORD,LGA,UA,N892UA,1499,957,953,1308,1249,1004,1245,False
2017-10-01,LGA,ATL,DL,N350NA,1539,959,952,1237,1210,1010,1156,False
2017-10-01,STL,LGA,WN,N449WN,5688,1000,956,1320,1307,1006,1304,False
2017-10-01,LGA,CVG,DL,N958AT,823,1000,944,1228,1139,1002,1130,False
2017-10-01,PBI,LGA,DL,N967AT,894,1000,955,1252,1238,1006,1230,False
2017-10-01,LGA,PBI,DL,N899AT,898,1000,955,1318,1233,1013,1230,False
2017-10-01,LGA,MSP,DL,N337NB,1496,1000,955,1215,1141,1015,1135,False
2017-10-01,MSP,LGA,DL,N309US,1796,1000,1011,1342,1347,1026,1338,False
2017-10-01,MCO,LGA,B6,N258JB,1998,1000,954,1238,1227,1012,1222,False
2017-10-01,RDU,LGA,EV,N741EV,5372,1000,956,1144,1120,1012,1112,False
2017-10-01,PIT,LGA,EV,N723EV,5397,1000,949,1134,1112,1013,1105,False
2017-10-01,LGA,DCA,AA,N963AA,2125,1000,953,1130,1104,1018,1100,False
2017-10-01,LGA,BOS,AA,N949AA,2136,1000,953,1123,1052,1007,1045,False
2017-10-01,LGA,ATL,WN,N7855A,5114,1005,1004,1245,1213,1020,1208,False
2017-10-01,CLT,LGA,AA,N552AA,1910,1005,959,1203,1144,1020,1139,False
2017-10-01,DEN,LGA,DL,N342NW,928,1014,1029,1559,1558,1045,1550,False
2017-10-01,DTW,LGA,DL,N329NW,871,1015,1012,1201,1147,1026,1141,False
2017-10-01,LGA,CLT,AA,N766AA,644,1015,1010,1229,1203,1026,1148,False
2017-10-01,LGA,GSO,EV,N738EV,5434,1020,1010,1225,1204,1044,1153,False
2017-10-01,LGA,IAH,UA,N77261,1973,1029,1022,1330,1251,1035,1246,False
2017-10-01,IAH,LGA,UA,N24702,689,1030,1026,1500,1434,1041,1431,False
2017-10-01,ORD,LGA,UA,N68805,791,1030,1021,1342,1319,1034,1315,False
2017-10-01,LGA,DEN,UA,N14242,1135,1030,1026,1253,1233,1041,1228,False
2017-10-01,ATL,LGA,DL,N881DN,1286,1030,1025,1242,1233,1042,1223,False
2017-10-01,LGA,ORD,AA,N3FGAA,328,1030,1022,1215,1203,1051,1143,False
2017-10-01,ORD,LGA,AA,N3LGAA,350,1030,1043,1335,1352,1106,1348,False
2017-10-01,DFW,LGA,AA,N874AA,1169,1030,1036,1455,1447,1053,1444,False
2017-10-01,MCO,LGA,DL,N377NW,1395,1035,1031,1310,1253,1041,1248,False
2017-10-01,RIC,LGA,EV,N755EV,5446,1035,1035,1154,1152,1103,1148,False
2017-10-01,SYR,LGA,EV,N759EV,5612,1035,1028,1150,1130,1046,1126,False
2017-10-01,LGA,DFW,AA,N990AA,1131,1035,1031,1336,1303,1046,1248,False
2017-10-01,DEN,LGA,UA,N18223,303,1038,1035,1611,1610,1054,1604,False
2017-10-01,LGA,DAL,WN,N242WN,3441,1050,1046,1350,1305,1058,1300,False
2017-10-01,CLE,LGA,EV,N21537,4365,1050,1042,1229,1210,1053,1200,False
2017-10-01,LGA,BUF,EV,N713EV,5401,1050,1058,1225,1217,1118,1206,False
2017-10-01,DEN,LGA,WN,N777QC,3245,1055,1053,1635,1616,1103,1612,False
2017-10-01,MIA,LGA,AA,N3DAAA,1064,1055,1055,1401,1345,1114,1340,False
2017-10-01,LGA,MIA,DL,N333NW,838,1056,1056,1414,1344,1116,1338,False
2017-10-01,GSO,LGA,EV,N708EV,5392,1059,1054,1238,1246,1128,1240,False
2017-10-01,LGA,ORD,UA,N802UA,1697,1100,1216,1244,1349,1235,1331,False
2017-10-01,FLL,LGA,DL,N951AT,1722,1100,1052,1359,1337,1112,1333,False
2017-10-01,LGA,ATL,DL,N853DN,2057,1100,1055,1341,1304,1111,1256,False
2017-10-01,LGA,FLL,NK,N658NK,197,1100,1050,1407,1336,1106,1327,False
2017-10-01,LGA,MIA,AA,N907AA,1011,1100,1059,1418,1353,1123,1348,False
2017-10-01,CMH,LGA,DL,N378NW,730,1102,1058,1249,1241,1122,1236,False
2017-10-01,LGA,DTW,DL,N337NW,2148,1103,1052,1315,1244,1120,1238,False
2017-10-01,LGA,MKE,WN,N7716A,2905,1105,1059,1235,1202,1114,1158,False
2017-10-01,FLL,LGA,B6,N644JB,1572,1106,1055,1400,1338,1115,1336,False
2017-10-01,LGA,CLT,EV,N719EV,5615,1106,1058,1323,1254,1127,1247,False
2017-10-01,RDU,LGA,AA,N961AA,1669,1109,1103,1245,1256,1146,1251,False
2017-10-01,LGA,CLE,EV,N15986,3973,1110,1107,1252,1253,1133,1247,False
2017-10-01,DEN,LGA,F9,N238FR,506,1117,1112,1710,1722,1124,1633,False
2017-10-01,DAL,LGA,WN,N794SW,5475,1130,1133,1550,1531,1141,1523,False
2017-10-01,ATL,LGA,DL,N353NW,2418,1130,1130,1337,1330,1142,1322,False
2017-10-01,LGA,ORD,AA,N3PEAA,337,1130,1120,1315,1250,1140,1234,False
2017-10-01,ORD,LGA,AA,N3JAAA,354,1130,1126,1435,1414,1137,1409,False
2017-10-01,LGA,CLT,AA,N509AA,622,1130,1126,1339,1338,1158,1323,False
2017-10-01,FLL,LGA,NK,N664NK,180,1133,1124,1429,1410,1139,1402,False
2017-10-01,BNA,LGA,WN,N550WN,3494,1135,1133,1440,1428,1141,1422,False
2017-10-01,LGA,MSP,DL,N331NW,2149,1135,1134,1349,1314,1149,1311,False
2017-10-01,SAV,LGA,EV,N371CA,5284,1135,1135,1349,1336,1147,1330,False
2017-10-01,LGA,MCO,DL,N894AT,1635,1136,1130,1437,1401,1145,1354,False
2017-10-01,LGA,FLL,DL,N952AT,1131,1137,1132,1452,1420,1154,1415,False
2017-10-01,DFW,LGA,AA,N986AA,2216,1137,1130,1601,1542,1143,1535,False
2017-10-01,LGA,CLE,EV,N744EV,5304,1138,1125,1330,1254,1144,1249,False
2017-10-01,LGA,BNA,WN,N746SW,3808,1140,1136,1315,1233,1148,1231,False
2017-10-01,CLT,LGA,AA,N919AA,2064,1140,1250,1332,1433,1307,1423,False
2017-10-01,ORD,LGA,UA,N850UA,1449,1141,1136,1452,1433,1146,1429,False
2017-10-01,DEN,LGA,UA,N454UA,556,1153,1149,1726,1723,1203,1711,False
2017-10-01,LGA,SYR,EV,N720EV,5570,1157,1345,1313,1441,1400,1437,False
2017-10-01,LGA,DEN,UA,N421UA,405,1159,1151,1420,1353,1202,1345,False
2017-10-01,LGA,DAL,OO,N181SY,3323,1200,1149,1454,1450,1215,1444,False
2017-10-01,LGA,MDW,WN,N963WN,4432,1200,1154,1330,1253,1207,1249,False
2017-10-01,LGA,ATL,DL,N815DN,781,1200,1158,1438,1422,1223,1408,False
2017-10-01,DTW,LGA,DL,N891AT,1548,1200,1157,1349,1338,1214,1332,False
2017-10-01,DCA,LGA,AA,N963AA,2135,1200,1152,1318,1306,1217,1257,False
2017-10-01,BOS,LGA,AA,N949AA,2136,1200,1152,1316,1251,1203,1246,False
2017-10-01,PBI,LGA,B6,N651JB,362,1206,1203,1452,1449,1220,1439,False
2017-10-01,ATL,LGA,WN,N726SW,5017,1210,1208,1420,1411,1224,1404,False
2017-10-01,RIC,LGA,EV,N753EV,5339,1210,1209,1329,1310,1217,1302,False
2017-10-01,LGA,TPA,WN,N734SA,3127,1215,1209,1515,1448,1228,1444,False
2017-10-01,LGA,TPA,DL,N963AT,1875,1219,1222,1528,1506,1246,1500,False
2017-10-01,DAL,LGA,OO,N179SY,3324,1222,1238,1659,1650,1257,1645,False
2017-10-01,MCI,LGA,WN,N250WN,5257,1225,1222,1610,1603,1235,1555,False
2017-10-01,LGA,STL,EV,N741EV,5585,1225,1216,1414,1358,1247,1355,False
2017-10-01,MIA,LGA,AA,N3AUAA,310,1225,1219,1522,1510,1241,1505,False
2017-10-01,LGA,ORD,UA,N415UA,1102,1227,1222,1407,1355,1241,1338,False
2017-10-01,MDW,LGA,WN,N931WN,4452,1230,1229,1530,1516,1238,1512,False
2017-10-01,ATL,LGA,DL,N841DN,2524,1230,1229,1445,1428,1240,1417,False
2017-10-01,LGA,MYR,NK,N640NK,921,1230,1209,1427,1359,1230,1344,False
2017-10-01,LGA,RDU,EV,N759EV,5581,1230,1322,1423,1451,1346,1449,False
2017-10-01,ORD,LGA,AA,N3DTAA,186,1230,1225,1540,1536,1249,1525,False
2017-10-01,LGA,MIA,AA,N872AA,1311,1230,1225,1546,1518,1243,1508,False
2017-10-01,LGA,ORD,AA,N3CEAA,390,1230,1222,1411,1358,1245,1341,False
2017-10-01,DFW,LGA,AA,N880AA,1118,1235,1249,1702,1727,1314,1707,False
2017-10-01,DEN,LGA,UA,N35236,596,1240,1235,1814,1756,1246,1752,False
2017-10-01,LGA,DTW,DL,N892AT,583,1240,1236,1445,1418,1249,1407,False
2017-10-01,ORD,LGA,OO,N117SY,5364,1244,1241,1559,1546,1304,1542,False
2017-10-01,LGA,RIC,EV,N755EV,5466,1244,1240,1420,1359,1300,1355,False
2017-10-01,ATL,LGA,AA,N950AA,849,1245,1241,1459,1441,1256,1437,False
2017-10-01,STL,LGA,WN,N555LV,2829,1255,1250,1615,1604,1300,1558,False
2017-10-01,IAH,LGA,UA,N23721,1254,1255,1250,1728,1659,1306,1655,False
2017-10-01,LGA,DFW,AA,N934AA,1141,1255,1254,1550,1525,1308,1514,False
2017-10-01,LGA,ORD,UA,N819UA,345,1257,1245,1435,1404,1254,1349,False
2017-10-01,MCO,LGA,DL,N325US,986,1259,1249,1533,1508,1301,1502,False
2017-10-01,LGA,ATL,DL,N349NW,1914,1300,1252,1532,1506,1312,1457,False
2017-10-01,GSO,LGA,EV,N738EV,5419,1300,1255,1447,1446,1318,1427,False
2017-10-01,LGA,SAV,EV,N761ND,5441,1300,1304,1524,1514,1328,1510,False
2017-10-01,LGA,CLT,EV,N751EV,5613,1300,1309,1508,1511,1331,1452,False
2017-10-01,MCO,LGA,B6,N661JB,398,1302,1513,1545,1730,1522,1725,False
2017-10-01,BUF,LGA,EV,N713EV,5412,1305,1304,1429,1418,1314,1411,False
2017-10-01,CLT,LGA,AA,N922AA,2066,1305,1300,1500,1451,1331,1447,False
2017-10-01,LGA,CLT,AA,N552AA,678,1305,1302,1509,1500,1322,1444,False
2017-10-01,CLE,LGA,EV,N14105,4320,1310,1301,1452,1437,1318,1425,False
2017-10-01,LGA,CLE,EV,N21537,4302,1311,1301,1453,1435,1327,1431,False
2017-10-01,CVG,LGA,DL,N958AT,814,1313,1308,1512,1453,1323,1449,False
2017-10-01,FLL,LGA,DL,N972AT,1410,1315,1309,1616,1601,1325,1545,False
2017-10-01,MSP,LGA,DL,N320US,1784,1315,1309,1659,1642,1322,1635,False
2017-10-01,LGA,PBI,B6,N504JB,1161,1322,1327,1624,1618,1347,1615,False
2017-10-01,LGA,DFW,NK,N534NK,917,1329,1316,1625,1546,1334,1533,False
2017-10-01,LGA,MIA,AA,N3PFAA,2550,1329,1318,1643,1617,1337,1602,False
2017-10-01,ATL,LGA,DL,N875DN,1586,1330,1327,1545,1528,1335,1511,False
2017-10-01,LGA,PIT,EV,N708EV,5353,1330,1325,1507,1448,1349,1445,False
2017-10-01,LGA,XNA,EV,N730EV,5543,1330,1322,1547,1518,1344,1512,False
2017-10-01,LGA,ORD,AA,N3ACAA,332,1330,1326,1510,1453,1342,1437,False
2017-10-01,ORD,LGA,AA,N3FGAA,374,1330,1328,1629,1624,1343,1618,False
2017-10-01,LGA,MSY,DL,N312US,1873,1345,1341,1610,1552,1405,1549,False
2017-10-01,DTW,LGA,DL,N997AT,2231,1345,1342,1535,1514,1354,1507,False
2017-10-01,SYR,LGA,EV,N720EV,5489,1348,1459,1505,1614,1516,1607,False
2017-10-01,MIA,LGA,AA,N3CUAA,88,1350,1343,1652,1626,1355,1622,False
2017-10-01,LGA,ATL,WN,N449WN,5688,1355,1352,1620,1608,1415,1602,False
2017-10-01,LGA,BOS,B6,N258JB,832,1355,1341,1513,1435,1355,1432,False
2017-10-01,LGA,ATL,AA,N961AA,1678,1355,1353,1618,1608,1409,1600,False
2017-10-01,LGA,MCO,DL,N377NW,870,1357,1350,1643,1642,1432,1637,False
2017-10-01,LGA,ORD,UA,N892UA,622,1358,1349,1536,1514,1402,1457,False
2017-10-01,LGA,ATL,DL,N881DN,1877,1359,1355,1631,1608,1413,1601,False
2017-10-01,LGA,BNA,EV,N753EV,5281,1359,1448,1534,1606,1519,1559,False
2017-10-01,LGA,IAH,UA,N24202,1188,1400,1418,1655,1659,1436,1653,False
2017-10-01,CLT,LGA,EV,N719EV,5456,1400,1355,1558,1537,1417,1531,False
2017-10-01,LGA,BOS,AA,N949AA,2146,1400,1353,1520,1455,1408,1448,False
2017-10-01,BOS,LGA,AA,N947AA,2172,1400,1359,1519,1509,1423,1503,False
2017-10-01,ORD,LGA,AA,N3AWAA,382,1400,1357,1707,1701,1419,1657,False
2017-10-01,CLE,LGA,EV,N744EV,5463,1405,1357,1543,1538,1427,1533,False
2017-10-01,MYR,LGA,NK,N624NK,922,1407,1355,1559,1535,1405,1526,False
2017-10-01,LGA,MSP,DL,N967AT,855,1415,1406,1626,1602,1438,1559,False
2017-10-01,CLT,LGA,AA,N185AA,2068,1415,1411,1605,1555,1430,1548,False
2017-10-01,LGA,STL,WN,N215WN,6211,1420,1415,1600,1537,1428,1534,False
2017-10-01,LGA,DTW,DL,N309US,2835,1427,1430,1630,1613,1457,1609,False
2017-10-01,LGA,DFW,AA,N995AA,1112,1429,1419,1719,1659,1434,1639,False
2017-10-01,LGA,CLT,AA,N919AA,1637,1429,1521,1636,1714,1538,1708,False
2017-10-01,TPA,LGA,WN,N772SW,4555,1430,1437,1710,1704,1448,1700,False
2017-10-01,LGA,DEN,UA,N33264,745,1430,1425,1658,1655,1445,1646,False
2017-10-01,ATL,LGA,DL,N3760C,2629,1430,1429,1646,1625,1443,1620,False
2017-10-01,LGA,ORD,AA,N3LGAA,187,1430,1445,1612,1625,1508,1602,False
2017-10-01,ORD,LGA,AA,N3GDAA,368,1430,1424,1733,1723,1438,1714,False
2017-10-01,DAL,LGA,WN,N955WN,2871,1435,1455,1855,1854,1502,1848,False
2017-10-01,LGA,STL,EV,N717EV,5574,1435,1433,1622,1611,1501,1605,False
2017-10-01,DFW,LGA,AA,N991AA,2263,1435,1552,1901,1957,1606,1953,False
2017-10-01,LGA,CHS,EV,N371CA,5357,1440,1433,1700,1638,1503,1628,False
2017-10-01,MKE,LGA,WN,N7856A,6171,1445,1441,1745,1733,1450,1726,False
2017-10-01,LGA,FLL,B6,N644JB,1171,1445,1440,1756,1725,1459,1722,False
2017-10-01,IAH,LGA,UA,N834UA,1410,1450,1448,1921,1858,1500,1853,False
2017-10-01,STL,LGA,EV,N741EV,5348,1450,1442,1815,1803,1456,1756,False
2017-10-01,RIC,LGA,EV,N755EV,5408,1455,1449,1621,1612,1517,1606,False
2017-10-01,ORD,LGA,UA,N16732,1731,1459,1450,1818,1744,1501,1736,False
2017-10-01,LGA,ATL,DL,N353NW,1992,1459,1456,1737,1713,1521,1705,False
2017-10-01,LGA,MIA,AA,N3DAAA,1621,1459,1456,1812,1759,1515,1739,False
2017-10-01,MDW,LGA,WN,N963WN,4099,1500,1457,1800,1747,1508,1742,False
2017-10-01,LGA,ORD,UA,N68805,765,1500,1510,1644,1639,1532,1625,False
2017-10-01,RDU,LGA,EV,N759EV,5313,1500,1526,1644,1645,1539,1639,False
2017-10-01,ORF,LGA,EV,N722EV,5575,1500,1458,1620,1619,1520,1613,False
2017-10-01,LGA,DCA,AA,N963AA,2143,1500,1455,1628,1601,1513,1558,False
2017-10-01,LGA,DAL,WN,N726SW,3852,1510,1507,1800,1737,1527,1733,False
2017-10-01,LGA,PBI,DL,N951AT,2852,1510,1502,1816,1746,1524,1743,False
2017-10-01,LGA,CLE,EV,N713EV,5280,1515,1508,1706,1708,1530,1636,False
2017-10-01,MCO,LGA,DL,N894AT,2649,1518,1514,1757,1738,1525,1732,False
2017-10-01,LGA,MCI,WN,N550WN,3494,1520,1516,1740,1713,1535,1706,False
2017-10-01,LGA,MIA,DL,N891AT,1982,1520,1519,1837,1804,1536,1800,False
2017-10-01,LGA,ROC,EV,N738EV,5290,1520,1520,1646,1637,1548,1631,False
2017-10-01,MSP,LGA,DL,N3773D,120,1525,1521,1911,1857,1535,1842,False
2017-10-01,BOS,LGA,B6,N236JB,1231,1525,1521,1645,1629,1538,1624,False
2017-10-01,LGA,CLE,EV,N14105,4175,1525,1517,1712,1657,1543,1652,False
2017-10-01,LGA,GSO,EV,N754EV,5380,1529,1637,1721,1819,1702,1815,False
2017-10-01,DTW,LGA,DL,N337NW,582,1530,1527,1719,1729,1548,1705,False
2017-10-01,ATL,LGA,DL,N911DA,802,1530,1639,1750,1852,1657,1835,False
2017-10-01,LGA,FLL,NK,N664NK,171,1530,1520,1842,1805,1540,1759,False
2017-10-01,LGA,ORD,AA,N3JAAA,358,1530,1524,1719,1705,1544,1635,False
2017-10-01,ORD,LGA,AA,N3CEAA,364,1530,1529,1838,1827,1540,1814,False
2017-10-01,MIA,LGA,AA,N3ANAA,2240,1531,1526,1830,1817,1540,1803,False
2017-10-01,TPA,LGA,DL,N954AT,2646,1534,1535,1820,1803,1545,1754,False
2017-10-01,DFW,LGA,AA,N928AA,2182,1536,1609,2000,2020,1620,2012,False
2017-10-01,LGA,ORD,UA,N850UA,741,1544,1536,1727,1702,1553,1646,False
2017-10-01,LGA,FLL,DL,N607AT,2056,1545,1544,1903,1832,1607,1829,False
2017-10-01,LGA,RIC,EV,N720EV,5259,1545,1642,1724,1754,1704,1750,False
2017-10-01,FLL,LGA,B6,N552JB,1272,1552,1643,1848,1923,1654,1919,False
2017-10-01,PIT,LGA,EV,N708EV,5355,1555,1547,1720,1707,1601,1701,False
2017-10-01,IAH,LGA,UA,N14249,1958,1557,1552,2029,2003,1613,2000,False
2017-10-01,LGA,DFW,AA,N874AA,2238,1559,1555,1900,1834,1617,1820,False
2017-10-01,LGA,CLT,AA,N922AA,635,1559,1554,1810,1807,1619,1739,False
2017-10-01,LGA,IAH,UA,N24702,833,1600,1556,1855,1841,1613,1833,False
2017-10-01,PBI,LGA,DL,N899AT,1902,1600,1553,1850,1832,1609,1824,False
2017-10-01,LGA,ATL,DL,N841DN,2299,1600,1559,1842,1816,1623,1809,False
2017-10-01,CLT,LGA,EV,N751EV,5449,1600,1554,1759,1740,1616,1733,False
2017-10-01,BOS,LGA,AA,N949AA,2146,1600,1553,1723,1654,1605,1650,False
2017-10-01,ORD,LGA,UA,N36444,533,1604,1559,1922,1855,1616,1850,False
2017-10-01,LGA,MDW,WN,N931WN,3435,1605,1603,1735,1713,1622,1709,False
2017-10-01,LGA,PBI,B6,N651JB,761,1605,1559,1911,1851,1628,1849,False
2017-10-01,DTW,LGA,NK,N626NK,347,1609,1602,1759,1735,1619,1730,False
2017-10-01,DEN,LGA,UA,N66848,406,1610,1606,2147,2148,1618,2144,False
2017-10-01,BNA,LGA,EV,N753EV,5306,1610,1636,1926,1952,1652,1946,False
2017-10-01,GSP,LGA,EV,N752EV,5327,1610,1646,1815,1843,1703,1830,False
2017-10-01,CLT,LGA,AA,N521AA,2050,1610,1622,1800,1756,1636,1750,False
