FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-12-01,LGA,HOU,WN,N236WN,1831,625,622,935,904,635,901,False
2017-12-01,LGA,FLL,NK,N675NK,705,630,624,927,905,637,856,False
2017-12-01,BOS,LGA,DL,N985AT,2674,630,637,754,749,654,741,False
2017-12-01,LGA,DAL,OO,N194SY,3321,630,622,947,920,653,916,False
2017-12-01,LGA,ORD,AA,N3PRAA,304,630,625,811,758,650,747,False
2017-12-01,ORD,LGA,AA,N867AA,314,630,703,933,1005,716,957,False
2017-12-01,LGA,PHL,AA,N948AA,1841,630,627,734,721,641,719,False
2017-12-01,LGA,ATL,WN,N290WN,1518,630,626,910,844,639,830,False
2017-12-01,BOS,LGA,AA,N954AA,2165,630,623,753,739,643,736,False
2017-12-01,LGA,BOS,B6,N317JB,1432,630,615,735,714,633,705,False
2017-12-01,LGA,CLE,EV,N13550,3921,630,618,811,806,642,757,False
2017-12-01,LGA,CLT,EV,N717EV,5554,630,623,840,818,645,813,False
2017-12-01,BNA,LGA,WN,N206WN,1579,635,630,945,936,644,930,False
2017-12-01,CHO,LGA,EV,N398CA,5300,635,625,756,736,633,730,False
2017-12-01,LGA,CLE,EV,N720EV,5361,635,628,829,807,654,802,False
2017-12-01,CLE,LGA,EV,N718EV,5370,636,631,820,835,719,828,False
2017-12-01,ATL,LGA,DL,N372NW,886,645,645,858,851,700,845,False
2017-12-01,DFW,LGA,AA,N880AA,1150,645,706,1101,1153,741,1130,False
2017-12-01,MSP,LGA,DL,N348NW,1996,650,646,1047,1021,659,1013,False
2017-12-01,LGA,DFW,AA,N909AA,273,650,645,1006,937,702,925,False
2017-12-01,BOS,LGA,B6,N283JB,631,650,640,812,758,703,745,False
2017-12-01,IAH,LGA,UA,N39728,1094,655,648,1124,1057,703,1054,False
2017-12-01,CAE,LGA,EV,N709EV,5274,659,653,859,842,707,832,False
2017-12-01,LGA,ATL,DL,N325US,904,700,652,940,919,716,907,False
2017-12-01,LGA,MCO,DL,N338NW,2285,700,700,959,936,718,927,False
2017-12-01,BOS,LGA,DL,N982AT,2680,700,700,830,822,730,818,False
2017-12-01,ATL,LGA,AA,N955AA,1683,700,657,912,907,714,900,False
2017-12-01,LGA,ORD,UA,N62896,628,700,651,835,813,712,807,False
2017-12-01,ORD,LGA,UA,N470UA,1166,700,652,1010,1004,712,951,False
2017-12-01,BOS,LGA,AA,N3PKAA,2132,700,653,825,815,715,809,False
2017-12-01,LGA,BOS,AA,N959AA,2152,700,654,804,752,709,747,False
2017-12-01,LGA,MIA,AA,N3DAAA,2266,700,821,1014,1119,842,1111,False
2017-12-01,LGA,MCO,B6,N784JB,1099,700,654,948,934,710,923,False
2017-12-01,RDU,LGA,EV,N391CA,5378,700,659,844,841,719,830,False
2017-12-01,FLL,LGA,DL,N340NW,1428,705,659,1003,945,712,941,False
2017-12-01,MCO,LGA,DL,N981AT,2276,705,700,947,955,725,933,False
2017-12-01,MIA,LGA,AA,N3RBAA,1011,705,705,1003,1003,728,959,False
2017-12-01,LGA,DTW,DL,N314NB,831,710,707,914,851,725,845,False
2017-12-01,LGA,MIA,DL,N966AT,1472,710,703,1033,952,722,950,False
2017-12-01,DTW,LGA,DL,N322US,1848,710,705,915,840,718,835,False
2017-12-01,CLT,LGA,EV,N719EV,5529,715,714,915,900,733,853,False
2017-12-01,FLL,LGA,NK,N903NK,604,719,719,1015,1018,744,1012,False
2017-12-01,PBI,LGA,DL,N956AT,2395,725,720,1021,1022,735,1006,False
2017-12-01,LGA,STL,WN,N717SA,414,725,722,920,842,732,838,False
2017-12-01,MIA,LGA,DL,N352NW,2151,727,722,1030,1022,743,1014,False
2017-12-01,LGA,DFW,DL,N352NB,1683,729,728,1037,1014,752,1008,False
2017-12-01,ATL,LGA,DL,N807DN,2400,730,730,940,945,750,938,False
2017-12-01,LGA,ORD,AA,N3DJAA,289,730,722,917,904,738,835,False
2017-12-01,LGA,MIA,AA,N3PFAA,1410,730,731,1048,1035,754,1024,False
2017-12-01,ORD,LGA,AA,N3MKAA,392,730,726,1034,1042,745,1029,False
2017-12-01,ORD,LGA,UA,N441UA,427,730,726,1040,1039,750,1034,False
2017-12-01,LGA,BNA,WN,N222WN,355,730,723,905,833,735,828,False
2017-12-01,LGA,PBI,B6,N603JB,461,730,744,1020,1021,759,1018,False
2017-12-01,LGA,DFW,AA,N993AA,149,740,736,1051,1025,756,1013,False
2017-12-01,LGA,DEN,UA,N77537,561,745,808,1015,1039,834,1031,False
2017-12-01,DFW,LGA,AA,N994AA,1104,745,746,1202,1156,758,1145,False
2017-12-01,LGA,CLT,EV,N713EV,5514,745,741,1010,935,804,929,False
2017-12-01,LGA,FLL,DL,N376NW,1879,750,744,1109,1033,803,1029,False
2017-12-01,LGA,CLT,AA,N604AA,1949,755,752,1006,949,814,937,False
2017-12-01,LGA,IAH,UA,N17753,2098,755,840,1100,1126,900,1119,False
2017-12-01,LGA,ATL,DL,N808DN,1842,759,756,1034,1013,817,1007,False
2017-12-01,LGA,MSP,DL,N3740C,1919,800,753,1014,942,808,940,False
2017-12-01,LGA,DEN,DL,N335NW,1965,800,758,1045,1022,824,1010,False
2017-12-01,BOS,LGA,DL,N950AT,2665,800,756,920,916,820,910,False
2017-12-01,LGA,MIA,AA,N3RAAA,1365,800,755,1118,1051,819,1045,False
2017-12-01,DEN,LGA,UA,N14250,347,800,830,1343,1356,844,1351,False
2017-12-01,LGA,ORD,UA,N456UA,463,800,755,934,923,819,911,False
2017-12-01,ORD,LGA,UA,N807UA,1134,800,754,1110,1055,814,1052,False
2017-12-01,LGA,BOS,AA,N958AA,2133,800,751,904,857,815,850,False
2017-12-01,CLT,LGA,AA,N927AA,2062,804,800,1000,959,832,952,False
2017-12-01,TPA,LGA,DL,N355NW,773,805,802,1045,1045,820,1040,False
2017-12-01,IAH,LGA,UA,N37253,1573,805,758,1235,1228,814,1214,False
2017-12-01,BOS,LGA,AA,N744AA,2126,805,755,930,924,824,920,False
2017-12-01,DFW,LGA,NK,N502NK,718,806,759,1232,1232,814,1209,False
2017-12-01,LGA,GSO,EV,N723EV,5252,810,831,1010,1020,901,1014,False
2017-12-01,LGA,ORF,EV,N760EV,5436,811,801,953,922,825,918,False
2017-12-01,STL,LGA,WN,N7861J,1627,820,820,1135,1130,832,1127,False
2017-12-01,ATL,LGA,DL,N875DN,2362,830,826,1042,1028,836,1024,False
2017-12-01,LGA,ORD,AA,N996AA,356,830,957,1020,1146,1043,1141,False
2017-12-01,ORD,LGA,AA,N3HKAA,388,830,822,1132,1122,843,1118,False
2017-12-01,LGA,CLE,EV,N16561,4120,830,815,1020,1003,844,955,False
2017-12-01,LGA,RIC,EV,N722EV,5319,830,824,1018,951,851,944,False
2017-12-01,LGA,TPA,DL,N358NW,2280,835,832,1146,1120,854,1114,False
2017-12-01,LGA,PBI,DL,N985AT,2459,835,831,1159,1112,849,1107,False
2017-12-01,LGA,CLT,AA,N813AA,660,835,829,1049,1035,857,1030,False
2017-12-01,MDW,LGA,WN,N790SW,1173,835,833,1140,1120,844,1116,False
2017-12-01,LGA,ORD,NK,N510NK,847,838,825,1015,959,846,947,False
2017-12-01,DTW,LGA,DL,N319US,1401,840,837,1042,1049,921,1042,False
2017-12-01,CLE,LGA,EV,N11547,3895,844,834,1030,1016,850,1007,False
2017-12-01,MCO,LGA,DL,N343NW,1526,845,842,1121,1113,857,1108,False
2017-12-01,ATL,LGA,WN,N561WN,225,845,840,1100,1053,902,1048,False
2017-12-01,LGA,RDU,AA,N954AA,1669,846,840,1046,1025,910,1021,False
2017-12-01,BOS,LGA,B6,N317JB,731,847,835,1008,952,855,945,False
2017-12-01,LGA,DEN,WN,N8551Q,1775,850,852,1135,1116,917,1109,False
2017-12-01,MSP,LGA,DL,N363NW,2096,855,854,1240,1222,907,1215,False
2017-12-01,LGA,ATL,DL,N845DN,1903,859,900,1147,1129,936,1122,False
2017-12-01,LGA,DTW,DL,N374DA,955,900,852,1118,1037,912,1030,False
2017-12-01,FLL,LGA,DL,N988AT,1498,900,854,1201,1141,909,1136,False
2017-12-01,LGA,ORD,UA,N820UA,519,900,856,1041,1025,923,1017,False
2017-12-01,ORD,LGA,UA,N406UA,910,900,852,1210,1209,929,1207,False
2017-12-01,LGA,DFW,AA,N928AA,1114,900,1022,1222,1318,1107,1312,False
2017-12-01,LGA,BOS,AA,N3PKAA,2144,900,852,1016,954,914,949,False
2017-12-01,BOS,LGA,AA,N959AA,2152,900,852,1024,1007,911,958,False
2017-12-01,LGA,BOS,B6,N283JB,632,900,849,1019,1002,919,956,False
2017-12-01,LGA,CLT,EV,N398CA,5358,900,851,1125,1047,913,1041,False
2017-12-01,LGA,CLE,EV,N740EV,5441,901,920,1105,1137,1017,1127,False
2017-12-01,HOU,LGA,WN,N7725A,950,905,903,1325,1329,921,1319,False
2017-12-01,CLE,LGA,EV,N707EV,5350,905,1129,1053,1256,1141,1252,False
2017-12-01,LGA,PIT,EV,N752EV,5391,908,854,1100,1028,919,1022,False
2017-12-01,LGA,TPA,WN,N235WN,1190,910,902,1225,1203,940,1201,False
2017-12-01,LGA,DEN,UA,N455UA,744,912,910,1140,1128,938,1122,False
2017-12-01,LGA,MCO,DL,N344NW,925,915,911,1226,1201,945,1154,False
2017-12-01,DFW,LGA,AA,N876AA,1112,915,945,1339,1349,955,1343,False
2017-12-01,LGA,CVG,F9,N228FR,649,915,912,1135,1133,947,1124,False
2017-12-01,CLT,LGA,EV,N717EV,5372,915,905,1116,1105,923,1045,False
2017-12-01,LGA,MIA,DL,N359NW,1415,930,929,1305,1224,956,1216,False
2017-12-01,ATL,LGA,DL,N353NW,2277,930,928,1141,1134,945,1128,False
2017-12-01,LGA,ORD,AA,N3HJAA,373,930,922,1122,1100,948,1047,False
2017-12-01,ORD,LGA,AA,N3PRAA,380,930,923,1234,1246,947,1230,False
2017-12-01,LGA,MCO,B6,N564JB,199,930,925,1226,1214,950,1159,False
2017-12-01,LGA,GRR,EV,N391CA,5440,934,925,1206,1129,952,1126,False
2017-12-01,MYR,LGA,NK,N603NK,300,943,932,1132,1113,940,1059,False
2017-12-01,PBI,LGA,B6,N529JB,62,944,936,1230,1208,949,1206,False
2017-12-01,LGA,DTW,NK,N521NK,475,945,934,1146,1121,954,1112,False
2017-12-01,MIA,LGA,AA,N3EFAA,2520,945,940,1238,1242,951,1222,False
2017-12-01,LGA,FLL,B6,N563JB,971,945,952,1256,1249,1026,1244,False
2017-12-01,LGA,GSP,EV,N758EV,5390,945,937,1218,1145,1014,1141,False
2017-12-01,LGA,MDW,WN,N916WN,357,950,945,1125,1103,1008,1059,False
2017-12-01,LGA,SAV,EV,N709EV,5381,950,945,1233,1158,1018,1154,False
2017-12-01,LGA,ATL,WN,N8689C,1188,955,953,1245,1225,1031,1218,False
2017-12-01,LGA,ATL,DL,N372NW,1539,959,959,1249,1232,1041,1227,False
2017-12-01,LGA,MSP,DL,N322US,1496,1000,952,1214,1205,1028,1201,False
2017-12-01,MSP,LGA,DL,N323US,1796,1000,953,1349,1316,1007,1312,False
2017-12-01,LGA,BOS,DL,N950AT,2675,1000,959,1120,1121,1040,1115,False
2017-12-01,ORD,LGA,UA,N446UA,1499,1000,1009,1310,1307,1023,1303,False
2017-12-01,LGA,ORD,UA,N453UA,1953,1000,950,1142,1119,1019,1117,False
2017-12-01,BNA,LGA,WN,N222WN,356,1000,955,1305,1252,1006,1251,False
2017-12-01,LGA,BOS,AA,N955AA,2121,1000,951,1118,1104,1025,1059,False
2017-12-01,BOS,LGA,AA,N953AA,2133,1000,953,1122,1111,1016,1107,False
2017-12-01,LGA,CVG,EV,N744EV,5321,1000,958,1229,1232,1051,1227,False
2017-12-01,RDU,LGA,EV,N720EV,5472,1000,1039,1141,1200,1054,1155,False
2017-12-01,CLT,LGA,AA,N580AA,1910,1005,959,1203,1149,1022,1140,False
2017-12-01,LGA,PBI,DL,N982AT,898,1010,1002,1329,1312,1051,1307,False
2017-12-01,LGA,IAH,UA,N834UA,1457,1010,959,1324,1310,1039,1307,False
2017-12-01,LGA,CLT,AA,N744AA,604,1015,1012,1235,1223,1055,1218,False
2017-12-01,IAH,LGA,UA,N33266,1920,1015,1011,1445,1428,1024,1424,False
2017-12-01,LGA,GSO,EV,N719EV,5394,1015,1013,1222,1224,1109,1220,False
2017-12-01,DEN,LGA,UA,N14235,303,1019,1021,1600,1555,1042,1551,False
2017-12-01,DAL,LGA,WN,N936WN,1774,1020,1020,1430,1428,1032,1423,False
2017-12-01,DAL,LGA,OO,N194SY,3322,1027,1019,1452,1442,1036,1437,False
2017-12-01,ORF,LGA,EV,N760EV,5435,1028,1018,1158,1151,1045,1143,False
2017-12-01,DTW,LGA,DL,N314NB,871,1030,1027,1219,1210,1039,1203,False
2017-12-01,ATL,LGA,DL,N831DN,1286,1030,1030,1240,1247,1054,1239,False
2017-12-01,LGA,ORD,AA,N3GYAA,328,1030,1024,1222,1235,1113,1210,False
2017-12-01,ORD,LGA,AA,N3PSAA,350,1030,1027,1333,1346,1052,1335,False
2017-12-01,DEN,LGA,WN,N8323C,1667,1030,1030,1610,1605,1052,1601,False
2017-12-01,LGA,DFW,AA,N867AA,1131,1030,1049,1344,1354,1128,1344,False
2017-12-01,LGA,DEN,UA,N476UA,1135,1035,1033,1307,1313,1117,1306,False
2017-12-01,LGA,DAL,WN,N206WN,5523,1035,1033,1350,1344,1123,1341,False
2017-12-01,LGA,RIC,EV,N750EV,5507,1035,1025,1223,1216,1111,1202,False
2017-12-01,MCO,LGA,DL,N338NW,1395,1040,1035,1314,1311,1054,1305,False
2017-12-01,LGA,BOS,B6,N317JB,732,1045,1030,1158,1153,1115,1149,False
2017-12-01,CLT,LGA,EV,N713EV,5276,1045,1041,1245,1223,1100,1219,False
2017-12-01,DFW,LGA,AA,N908AA,1169,1047,1046,1505,1459,1100,1454,False
2017-12-01,CLE,LGA,EV,N16561,4365,1050,1044,1232,1233,1107,1220,False
2017-12-01,GSO,LGA,EV,N723EV,5328,1050,1057,1228,1232,1114,1228,False
2017-12-01,LGA,SDF,EV,N754EV,5604,1050,1108,1336,1350,1205,1345,False
2017-12-01,RIC,LGA,EV,N722EV,5250,1055,1054,1218,1208,1111,1200,False
2017-12-01,LGA,DTW,DL,N340NW,2148,1059,1052,1314,1251,1129,1248,False
2017-12-01,LGA,ATL,DL,N807DN,2057,1100,1109,1346,1351,1154,1341,False
2017-12-01,LGA,MIA,AA,N3RBAA,1011,1100,1108,1421,1430,1201,1426,False
2017-12-01,ORD,LGA,UA,N839UA,791,1100,1051,1410,1408,1121,1401,False
2017-12-01,LGA,ORD,UA,N470UA,1697,1100,1052,1240,1239,1137,1234,False
2017-12-01,LGA,BOS,AA,N959AA,2128,1100,1055,1217,1221,1139,1215,False
2017-12-01,BOS,LGA,AA,N967AA,2144,1100,1054,1216,1209,1110,1204,False
2017-12-01,LGA,CLE,EV,N11547,4188,1100,1047,1250,1247,1131,1239,False
2017-12-01,LGA,MIA,DL,N981AT,838,1103,1102,1435,1412,1144,1407,False
2017-12-01,LGA,MYR,NK,N903NK,921,1105,1102,1302,1315,1140,1311,False
2017-12-01,LGA,MKE,WN,N735SA,2027,1105,1102,1240,1248,1152,1244,False
2017-12-01,MIA,LGA,AA,N3JNAA,1064,1105,1127,1408,1430,1138,1414,False
2017-12-01,MIA,LGA,DL,N966AT,966,1110,1102,1415,1403,1119,1354,False
2017-12-01,FLL,LGA,B6,N593JB,1572,1110,1207,1402,1455,1220,1452,False
2017-12-01,LGA,FLL,DL,N352NW,1131,1115,1113,1442,1442,1215,1438,False
2017-12-01,LGA,DAL,OO,N177SY,3323,1125,1117,1442,1443,1210,1439,False
2017-12-01,DEN,LGA,UA,N466UA,556,1125,1117,1704,1649,1129,1646,False
2017-12-01,RDU,LGA,AA,N954AA,1669,1126,1120,1300,1305,1144,1254,False
2017-12-01,LGA,MCO,DL,N319US,1635,1130,1144,1437,1455,1238,1447,False
2017-12-01,DEN,LGA,DL,N335NW,2223,1130,1512,1711,2048,1526,2043,False
2017-12-01,ATL,LGA,DL,N312US,2418,1130,1142,1338,1351,1201,1346,False
2017-12-01,LGA,ORD,AA,N3MKAA,337,1130,1123,1315,1318,1213,1308,False
2017-12-01,LGA,CLT,AA,N927AA,462,1130,1128,1340,1401,1225,1352,False
2017-12-01,BOS,LGA,B6,N283JB,831,1130,1119,1250,1240,1135,1225,False
2017-12-01,LGA,MSP,DL,N355NW,2149,1133,1126,1350,1414,1231,1409,False
2017-12-01,LGA,CLE,EV,N707EV,5301,1134,1341,1332,1539,1426,1534,False
2017-12-01,FLL,LGA,NK,N675NK,180,1135,1132,1427,1419,1142,1410,False
2017-12-01,LGA,TPA,DL,N348NW,1875,1135,1129,1449,1454,1229,1449,False
2017-12-01,LGA,DEN,UA,N441UA,405,1135,1125,1407,1426,1233,1421,False
2017-12-01,LGA,BNA,WN,N561WN,232,1135,1130,1315,1315,1220,1311,False
2017-12-01,CLT,LGA,AA,N191AA,2064,1135,1133,1330,1327,1158,1320,False
2017-12-01,PIT,LGA,EV,N752EV,5312,1137,1129,1306,1245,1141,1241,False
2017-12-01,CLE,LGA,EV,N740EV,5544,1140,1203,1319,1337,1216,1331,False
2017-12-01,DFW,LGA,AA,N987AA,2216,1146,1157,1558,1600,1205,1556,False
2017-12-01,MCI,LGA,WN,N484WN,1802,1155,1150,1535,1524,1159,1517,False
2017-12-01,LGA,ATL,DL,N875DN,1461,1200,1157,1446,1438,1247,1431,False
2017-12-01,DFW,LGA,DL,N352NB,1667,1200,1155,1616,1607,1207,1603,False
2017-12-01,BOS,LGA,DL,N950AT,2677,1200,1203,1319,1307,1220,1302,False
2017-12-01,LGA,ORD,UA,N807UA,503,1200,1152,1335,1337,1240,1334,False
2017-12-01,ORD,LGA,UA,N820UA,1741,1200,1151,1510,1442,1203,1438,False
2017-12-01,LGA,BOS,AA,N953AA,2135,1200,1155,1315,1328,1244,1324,False
2017-12-01,BOS,LGA,AA,N955AA,2136,1200,1152,1319,1254,1207,1248,False
2017-12-01,CLT,LGA,EV,N398CA,5600,1200,1211,1400,1401,1232,1356,False
2017-12-01,DTW,LGA,DL,N327NB,1548,1205,1200,1405,1327,1209,1322,False
2017-12-01,FLL,LGA,DL,N376NW,1722,1205,1204,1507,1452,1218,1448,False
2017-12-01,LGA,IAH,UA,N39728,1676,1206,1159,1522,1527,1259,1522,False
2017-12-01,RIC,LGA,EV,N741EV,5339,1207,1202,1330,1316,1220,1311,False
2017-12-01,LGA,PBI,DL,N343NW,2436,1210,1207,1524,1535,1312,1527,False
2017-12-01,HOU,LGA,WN,N768SW,337,1210,1201,1630,1626,1215,1623,False
2017-12-01,LGA,HOU,WN,N7861J,40,1210,1206,1525,1531,1304,1528,False
2017-12-01,ATL,LGA,WN,N957WN,5812,1215,1220,1425,1430,1243,1427,False
2017-12-01,LGA,MDW,WN,N790SW,1174,1215,1212,1350,1405,1310,1359,False
2017-12-01,MCO,LGA,B6,N658JB,398,1215,1216,1451,1502,1237,1457,False
2017-12-01,LGA,MKE,EV,N717EV,5452,1215,1213,1358,1411,1317,1407,False
2017-12-01,MIA,LGA,AA,N3RAAA,1366,1225,1224,1521,1526,1241,1521,False
2017-12-01,LGA,FLL,NK,N603NK,197,1230,1227,1535,1545,1318,1538,False
2017-12-01,TPA,LGA,DL,N358NW,2143,1230,1227,1512,1505,1239,1459,False
2017-12-01,ATL,LGA,DL,N877DN,2524,1230,1227,1444,1449,1253,1443,False
2017-12-01,ORD,LGA,OO,N205SY,5364,1230,1226,1544,1548,1259,1541,False
2017-12-01,ORD,LGA,AA,N3KXAA,186,1230,1236,1534,1534,1252,1529,False
2017-12-01,LGA,ORD,AA,N3HKAA,390,1230,1226,1413,1427,1324,1416,False
2017-12-01,DEN,LGA,UA,N428UA,596,1230,1225,1809,1750,1238,1745,False
2017-12-01,IAH,LGA,UA,N17752,1254,1230,1224,1659,1705,1247,1659,False
2017-12-01,MDW,LGA,WN,N916WN,1184,1230,1228,1530,1527,1244,1522,False
2017-12-01,LGA,MIA,AA,N880AA,1311,1230,1250,1546,1631,1400,1623,False
2017-12-01,PBI,LGA,DL,N985AT,2450,1235,1802,1530,2117,1820,2111,False
2017-12-01,DAL,LGA,OO,N182SY,3324,1235,1224,1700,1650,1239,1644,False
2017-12-01,LGA,RIC,EV,N722EV,5612,1240,1238,1419,1434,1336,1430,False
2017-12-01,LGA,DTW,DL,N988AT,583,1242,1237,1445,1455,1327,1449,False
2017-12-01,DFW,LGA,AA,N906AA,1118,1245,1240,1702,1708,1259,1702,False
2017-12-01,GRR,LGA,EV,N391CA,5589,1245,1241,1446,1425,1259,1422,False
2017-12-01,STL,LGA,WN,N496WN,1713,1255,1257,1610,1615,1304,1608,False
2017-12-01,LGA,ATL,DL,N353NW,2628,1259,1253,1543,1552,1358,1546,False
2017-12-01,PBI,LGA,B6,N510JB,362,1259,1253,1547,1556,1304,1527,False
2017-12-01,LGA,ROC,EV,N760EV,5293,1259,1249,1427,1441,1342,1436,False
2017-12-01,LGA,CLT,AA,N580AA,678,1300,1259,1507,1534,1353,1525,False
2017-12-01,ORD,LGA,UA,N453UA,682,1300,1253,1610,1601,1315,1557,False
2017-12-01,LGA,ORD,UA,N406UA,1102,1300,1302,1437,1448,1349,1445,False
2017-12-01,LGA,DFW,AA,N994AA,1141,1300,1258,1617,1607,1341,1557,False
2017-12-01,LGA,BOS,AA,N967AA,2118,1300,1253,1415,1426,1344,1422,False
2017-12-01,BOS,LGA,AA,N959AA,2162,1300,1251,1423,1354,1308,1350,False
2017-12-01,CLE,LGA,EV,N16546,4124,1300,1251,1442,1428,1301,1412,False
2017-12-01,GSO,LGA,EV,N719EV,5588,1300,1257,1439,1433,1320,1429,False
2017-12-01,LGA,CLT,EV,N759EV,5613,1300,1252,1518,1533,1351,1520,False
2017-12-01,CLT,LGA,AA,N196AA,2066,1305,1304,1458,1515,1342,1509,False
2017-12-01,LGA,CLE,EV,N16561,4302,1305,1301,1455,1516,1402,1511,False
2017-12-01,MCO,LGA,DL,N344NW,958,1306,1353,1538,1630,1407,1626,False
2017-12-01,CVG,LGA,EV,N744EV,5266,1309,1311,1500,1454,1324,1450,False
2017-12-01,LGA,ORF,EV,N723EV,5468,1310,1301,1446,1449,1356,1446,False
2017-12-01,LGA,PBI,B6,N529JB,1161,1311,1312,1606,1639,1408,1630,False
2017-12-01,MSP,LGA,DL,N327NW,120,1315,1313,1657,1648,1327,1643,False
2017-12-01,LGA,CVG,EV,N720EV,5550,1315,1310,1537,1543,1404,1539,False
2017-12-01,LGA,MSY,DL,N314NB,1314,1325,1321,1601,1603,1411,1555,False
2017-12-01,LGA,DFW,NK,N502NK,917,1329,1328,1634,1639,1413,1631,False
2017-12-01,LGA,PIT,EV,N713EV,5353,1329,1324,1512,1519,1416,1514,False
2017-12-01,ATL,LGA,DL,N817DN,1586,1330,1335,1543,1545,1352,1539,False
2017-12-01,LGA,ORD,AA,N3PRAA,332,1330,1329,1514,1520,1415,1512,False
2017-12-01,LGA,MIA,AA,N3EFAA,2550,1330,1335,1642,1702,1422,1651,False
2017-12-01,ORD,LGA,AA,N3LPAA,374,1330,1326,1634,1632,1343,1628,False
2017-12-01,LGA,MIA,DL,N363NW,1923,1331,1332,1654,1644,1418,1638,False
2017-12-01,MIA,LGA,DL,N359NW,1287,1345,1344,1645,1655,1403,1649,False
2017-12-01,LGA,ATL,WN,N222WN,5544,1345,1339,1620,1615,1424,1610,False
2017-12-01,MIA,LGA,AA,N3EUAA,88,1350,1348,1644,1707,1404,1657,False
2017-12-01,LGA,STL,EV,N741EV,5397,1350,1357,1548,1554,1436,1549,False
2017-12-01,DTW,LGA,DL,N965AT,2231,1358,1355,1559,1537,1416,1531,False
2017-12-01,LGA,ATL,DL,N831DN,1877,1359,1358,1641,1626,1434,1620,False
2017-12-01,LGA,MCO,DL,N338NW,2077,1359,1401,1700,1655,1442,1649,False
2017-12-01,LGA,BOS,DL,N950AT,2673,1359,1357,1515,1522,1436,1515,False
2017-12-01,LGA,IAH,UA,N37253,2078,1359,1347,1712,1655,1428,1647,False
