FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-04-01,LGA,PWM,EV,N760EV,5199,1125,1117,1247,1222,1131,1219,False
2017-04-01,LGA,GSO,EV,N754EV,5379,1125,1214,1318,1346,1235,1342,False
2017-04-01,LGA,RSW,DL,N961DN,728,1135,1133,1459,1422,1151,1419,False
2017-04-01,LGA,MIA,DL,N959DN,838,1135,1130,1455,1413,1147,1410,False
2017-04-01,FLL,LGA,NK,N670NK,180,1135,1143,1428,1433,1202,1423,False
2017-04-01,DEN,LGA,WN,N968WN,6128,1135,1134,1715,1704,1154,1659,False
2017-04-01,DAL,LGA,WN,N7707C,4800,1140,1137,1550,1539,1148,1533,False
2017-04-01,LGA,MDW,WN,N7710A,5416,1140,1139,1310,1252,1152,1243,False
2017-04-01,CLT,LGA,AA,N723AA,2064,1140,1140,1336,1330,1206,1325,False
2017-04-01,BOS,LGA,B6,N351JB,831,1140,1139,1257,1331,1224,1311,False
2017-04-01,ATL,LGA,DL,N948DN,2418,1145,1205,1350,1406,1219,1400,False
2017-04-01,LGA,SYR,EV,N708EV,5215,1145,1142,1303,1243,1157,1237,False
2017-04-01,ORD,LGA,AA,N3AEAA,186,1150,1156,1454,1502,1226,1458,False
2017-04-01,LGA,ATL,DL,N375NC,781,1155,1150,1435,1351,1203,1345,False
2017-04-01,LGA,MCO,DL,N813DN,2181,1155,1152,1454,1433,1211,1424,False
2017-04-01,PBI,LGA,DL,N947DN,1242,1200,1151,1456,1446,1219,1441,False
2017-04-01,DTW,LGA,DL,N982AT,1548,1200,1149,1351,1313,1159,1307,False
2017-04-01,LGA,DEN,UA,N73276,405,1200,1155,1434,1411,1208,1405,False
2017-04-01,LGA,ORD,AA,N3LXAA,337,1200,1218,1350,1349,1234,1329,False
2017-04-01,DFW,LGA,AA,N886AA,1201,1200,1159,1616,1621,1216,1611,False
2017-04-01,LGA,PBI,DL,N943DN,2436,1205,1158,1514,1437,1216,1435,False
2017-04-01,MCO,LGA,B6,N706JB,398,1222,1458,1505,1747,1520,1725,False
2017-04-01,LGA,FLL,NK,N613NK,197,1230,1216,1536,1455,1229,1449,False
2017-04-01,LGA,MIA,AA,N3KHAA,1311,1230,1233,1555,1535,1248,1516,False
2017-04-01,LGA,DFW,AA,N867AA,1141,1235,1228,1551,1504,1246,1456,False
2017-04-01,PBI,LGA,B6,N625JB,362,1235,1400,1530,1634,1413,1631,False
2017-04-01,TPA,LGA,DL,N948AT,2143,1240,1233,1520,1505,1247,1501,False
2017-04-01,LGA,DTW,DL,N357NB,583,1241,1237,1446,1417,1250,1410,False
2017-04-01,DEN,LGA,UA,N25201,596,1242,1239,1829,1752,1249,1749,False
2017-04-01,ATL,LGA,DL,N863DN,2524,1245,1244,1453,1459,1305,1450,False
2017-04-01,LGA,ATL,DL,N918DH,1914,1255,1314,1532,1519,1328,1515,False
2017-04-01,LGA,CLT,AA,N663AA,787,1259,1259,1510,1449,1316,1440,False
2017-04-01,LGA,MIA,DL,N360NW,1923,1300,1255,1614,1536,1306,1529,False
2017-04-01,MTJ,LGA,UA,N839UA,229,1300,1255,1917,1850,1315,1847,False
2017-04-01,FLL,LGA,DL,N335NW,1410,1305,1300,1600,1545,1316,1539,False
2017-04-01,LGA,CLE,EV,N16987,4302,1305,1255,1457,1436,1304,1428,False
2017-04-01,CLT,LGA,AA,N803AA,2066,1309,1306,1459,1508,1346,1503,False
2017-04-01,LGA,ATL,WN,N467WN,962,1310,1308,1550,1514,1322,1506,False
2017-04-01,LGA,STL,WN,N413WN,5523,1310,1310,1510,1445,1326,1441,False
2017-04-01,LGA,PBI,B6,N523JB,1161,1315,1310,1623,1559,1330,1555,False
2017-04-01,ORD,LGA,AA,N3EEAA,368,1325,1339,1629,1629,1356,1626,False
2017-04-01,LGA,DFW,NK,N512NK,917,1329,1329,1633,1555,1340,1549,False
2017-04-01,LGA,MIA,AA,N3HAAA,2550,1329,1403,1656,1702,1415,1644,False
2017-04-01,ATL,LGA,WN,N760SW,6524,1330,1330,1535,1526,1342,1522,False
2017-04-01,DAL,LGA,VX,N523VA,710,1330,1324,1745,1714,1332,1709,False
2017-04-01,MDW,LGA,WN,N715SW,6167,1335,1522,1640,1805,1531,1757,False
2017-04-01,LGA,ATL,AA,N965AA,1678,1336,1443,1617,1656,1506,1652,False
2017-04-01,PWM,LGA,EV,N760EV,5237,1338,1332,1509,1515,1402,1509,False
2017-04-01,MIA,LGA,DL,N373NW,1273,1340,1334,1638,1623,1351,1616,False
2017-04-01,LGA,RDU,EV,N707EV,5219,1341,1502,1523,1625,1518,1621,False
2017-04-01,SYR,LGA,EV,N708EV,5265,1344,1340,1455,1441,1351,1435,False
2017-04-01,ATL,LGA,DL,N944DN,1586,1345,1342,1558,1559,1410,1552,False
2017-04-01,DAL,LGA,WN,N8678E,2697,1350,1350,1805,1747,1358,1741,False
2017-04-01,STL,LGA,EV,N753EV,5251,1350,1558,1712,1907,1612,1901,False
2017-04-01,LGA,ATL,DL,N370NW,1877,1355,1349,1626,1552,1358,1545,False
2017-04-01,MCO,LGA,DL,N3773D,2649,1355,1349,1632,1614,1405,1608,False
2017-04-01,LGA,BNA,WN,N469WN,4401,1400,1410,1535,1511,1418,1507,False
2017-04-01,LGA,ORD,AA,N3LTAA,332,1400,1353,1546,1513,1406,1501,False
2017-04-01,ORD,LGA,OO,N152SY,5589,1400,1419,1717,1719,1434,1709,False
2017-04-01,MIA,LGA,AA,N3CUAA,310,1405,1359,1701,1645,1413,1642,False
2017-04-01,MIA,LGA,F9,N207FR,1596,1405,1415,1714,1713,1439,1707,False
2017-04-01,CLE,LGA,EV,N717EV,5227,1405,1359,1545,1520,1414,1515,False
2017-04-01,LGA,MKE,WN,N929WN,2452,1410,1405,1535,1514,1419,1509,False
2017-04-01,LGA,BOS,B6,N351JB,832,1410,1423,1532,1514,1432,1509,False
2017-04-01,MYR,LGA,NK,N608NK,922,1411,1400,1559,1535,1408,1528,False
2017-04-01,CLT,LGA,AA,N812AA,2068,1425,1429,1614,1606,1441,1557,False
2017-04-01,LGA,MCO,DL,N844DN,870,1429,1426,1720,1657,1438,1648,False
2017-04-01,LGA,DFW,AA,N3NUAA,1112,1432,1429,1744,1711,1443,1659,False
2017-04-01,SRQ,LGA,DL,N987DN,2126,1443,1438,1730,1706,1447,1702,False
2017-04-01,LGA,CLT,AA,N723AA,1655,1445,1441,1654,1617,1454,1613,False
2017-04-01,PBI,LGA,DL,N824DN,1174,1450,1450,1744,1728,1503,1719,False
2017-04-01,LGA,PBI,DL,N948DN,2852,1450,1442,1754,1724,1503,1720,False
2017-04-01,MKE,LGA,EV,N720EV,5103,1450,1450,1757,1759,1457,1745,False
2017-04-01,LGA,ATL,DL,N955DN,1992,1455,1448,1730,1702,1510,1656,False
2017-04-01,LGA,DEN,UA,N850UA,745,1455,1446,1731,1705,1457,1657,False
2017-04-01,LGA,FLL,B6,N656JB,1171,1455,1455,1819,1741,1514,1738,False
2017-04-01,DFW,LGA,AA,N882AA,2182,1459,1455,1921,1855,1510,1853,False
2017-04-01,LGA,FLL,DL,N908DA,2064,1500,1456,1814,1737,1508,1734,False
2017-04-01,LGA,ORD,OO,N116SY,5810,1500,1458,1642,1638,1512,1622,False
2017-04-01,FLL,LGA,DL,N904DA,818,1505,1504,1805,1751,1521,1747,False
2017-04-01,LGA,ATL,WN,N8319F,5439,1505,1502,1735,1712,1516,1704,False
2017-04-01,LGA,DAL,WN,N226WN,2195,1505,1616,1800,1856,1637,1851,False
2017-04-01,MSP,LGA,DL,N321NB,120,1515,1512,1859,1828,1520,1821,False
2017-04-01,BOS,LGA,B6,N334JB,1231,1525,1518,1659,1644,1545,1635,False
2017-04-01,TPA,LGA,DL,N913DN,2646,1528,1521,1810,1813,1535,1751,False
2017-04-01,DTW,LGA,DL,N357NB,582,1530,1529,1719,1705,1543,1654,False
2017-04-01,LGA,FLL,NK,N670NK,171,1530,1527,1845,1802,1537,1757,False
2017-04-01,LGA,MIA,AA,N994AA,1621,1530,1527,1906,1814,1542,1811,False
2017-04-01,LGA,IND,WN,N7821L,5271,1535,1552,1755,1755,1607,1752,False
2017-04-01,IAH,LGA,UA,N491UA,1958,1537,1536,2009,1941,1549,1937,False
2017-04-01,MIA,LGA,DL,N959DN,1437,1540,1537,1844,1816,1548,1811,False
2017-04-01,ATL,LGA,DL,N339NW,1337,1545,1542,1754,1744,1555,1736,False
2017-04-01,RSW,LGA,DL,N961DN,1625,1545,1538,1840,1819,1551,1814,False
2017-04-01,LGA,MIA,DL,N947DN,1982,1545,1538,1906,1824,1550,1819,False
2017-04-01,LGA,CLT,AA,N803AA,1851,1549,1558,1805,1804,1625,1748,False
2017-04-01,LGA,TPA,DL,N982AT,786,1550,1547,1902,1829,1604,1826,False
2017-04-01,FLL,LGA,B6,N705JB,1272,1550,1606,1850,1858,1619,1835,False
2017-04-01,LGA,ATL,DL,N863DN,2299,1555,1555,1832,1804,1613,1757,False
2017-04-01,MCO,LGA,DL,N813DN,2621,1555,1550,1831,1814,1605,1807,False
2017-04-01,PBI,LGA,DL,N943DN,1902,1600,1557,1858,1850,1625,1843,False
2017-04-01,LGA,DFW,AA,N3JKAA,2525,1600,1557,1924,1839,1614,1831,False
2017-04-01,LGA,CLE,EV,N760EV,5248,1600,1613,1754,1752,1633,1748,False
2017-04-01,LGA,SAV,EV,N708EV,5283,1600,1552,1826,1811,1623,1801,False
2017-04-01,LGA,MKE,EV,N758EV,5291,1600,1640,1737,1752,1700,1748,False
2017-04-01,LGA,PBI,B6,N706JB,761,1600,1845,1912,2120,1856,2117,False
2017-04-01,LGA,MDW,WN,N760SW,6524,1605,1608,1740,1726,1627,1724,False
2017-04-01,DEN,LGA,UA,N75858,406,1605,1740,2145,2258,1756,2252,False
2017-04-01,DEN,LGA,DL,N374NW,2333,1608,1604,2156,2127,1618,2122,False
2017-04-01,DTW,LGA,NK,N616NK,347,1610,1602,1759,1729,1613,1723,False
2017-04-01,CLT,LGA,AA,N765AA,2050,1610,1619,1803,1758,1635,1752,False
2017-04-01,MIA,LGA,AA,N3DWAA,88,1613,1612,1909,1856,1628,1849,False
2017-04-01,ATL,LGA,WN,N739GB,202,1620,1625,1830,1824,1641,1819,False
2017-04-01,LGA,DEN,WN,N7707C,5089,1625,1620,1855,1857,1645,1850,False
2017-04-01,LGA,MSP,DL,N365NB,927,1629,1625,1846,1826,1654,1823,False
2017-04-01,LGA,MCO,B6,N625JB,299,1629,1739,1935,2020,1754,2005,False
2017-04-01,FLL,LGA,NK,N660NK,174,1630,1623,1929,1905,1634,1858,False
2017-04-01,LGA,ORD,UA,N854UA,231,1630,1619,1818,1755,1643,1742,False
2017-04-01,LGA,RDU,EV,N717EV,5254,1630,1620,1822,1759,1647,1752,False
2017-04-01,DFW,LGA,AA,N891AA,1170,1635,1635,2056,2035,1647,2031,False
2017-04-01,LGA,DTW,NK,N608NK,922,1649,1637,1856,1828,1655,1822,False
2017-04-01,ATL,LGA,AA,N965AA,1678,1657,1739,1914,1944,1801,1940,False
2017-04-01,LGA,DTW,DL,N948AT,2807,1700,1653,1906,1835,1703,1830,False
2017-04-01,MIA,LGA,DL,N360NW,2820,1700,1654,2000,1936,1707,1929,False
2017-04-01,ORD,LGA,OO,N128SY,5544,1700,1658,2017,1945,1709,1942,False
2017-04-01,LGA,FLL,DL,N335NW,2056,1705,1703,2012,1939,1712,1936,False
2017-04-01,MIA,LGA,AA,N3NEAA,2240,1707,1703,2005,1948,1719,1943,False
2017-04-01,LGA,CLT,AA,N812AA,1716,1708,1705,1929,1841,1716,1836,False
2017-04-01,DFW,LGA,AA,N897AA,1164,1709,1703,2129,2107,1714,2103,False
2017-04-01,IND,LGA,WN,N799SW,4714,1715,1723,1910,1904,1733,1855,False
2017-04-01,MCO,LGA,B6,N589JB,1198,1715,9999,2004,9999,9999,9999,True
2017-04-01,LGA,MIA,AA,N886AA,1366,1716,1710,2055,2023,1723,1951,False
2017-04-01,LGA,ORD,AA,N3EEAA,355,1730,1723,1926,1907,1742,1841,False
2017-04-01,LGA,MCO,DL,N838DN,1585,1735,1730,2027,2000,1746,1949,False
2017-04-01,ATL,LGA,DL,N829DN,2784,1750,1753,2007,2001,1817,1956,False
2017-04-01,DEN,LGA,WN,N285WN,1682,1750,1747,2325,2319,1803,2304,False
2017-04-01,LGA,ATL,WN,N968WN,6128,1750,1750,2035,2007,1800,1952,False
2017-04-01,DEN,LGA,UA,N37287,2014,1750,1748,2338,2312,1805,2308,False
2017-04-01,LGA,ATL,DL,N373NW,1832,1755,1749,2034,2028,1808,1955,False
2017-04-01,ORD,LGA,NK,N627NK,630,1759,1755,2112,2048,1813,2043,False
2017-04-01,MIA,LGA,AA,N893AA,1203,1759,1813,2057,2103,1838,2058,False
2017-04-01,LGA,ATL,F9,N207FR,423,1759,1802,2047,2020,1820,2009,False
2017-04-01,STL,LGA,WN,N912WN,2292,1800,1824,2115,2123,1834,2119,False
2017-04-01,CLE,LGA,EV,N16987,4314,1800,1751,1940,1915,1803,1903,False
2017-04-01,LGA,ORD,OO,N152SY,5968,1802,1755,2000,1937,1813,1919,False
2017-04-01,FLL,LGA,B6,N591JB,672,1802,1922,2105,2205,1939,2159,False
2017-04-01,ORD,LGA,UA,N15751,692,1815,1809,2129,2055,1822,2051,False
2017-04-01,LGA,DEN,DL,N357NB,834,1820,1815,2051,2026,1828,2020,False
2017-04-01,LGA,HOU,WN,N715SW,6246,1820,1836,2135,2125,1851,2111,False
2017-04-01,DFW,LGA,AA,N3ELAA,126,1823,1828,2242,2235,1844,2231,False
2017-04-01,LGA,MCO,B6,N334JB,1999,1829,1846,2135,2129,1904,2117,False
2017-04-01,HOU,LGA,WN,N210WN,2684,1830,1845,2245,2251,1854,2245,False
2017-04-01,CLT,LGA,AA,N581AA,1740,1830,1824,2028,2004,1842,1959,False
2017-04-01,MCO,LGA,DL,N844DN,869,1835,1828,2114,2046,1840,2041,False
2017-04-01,LGA,MYR,NK,N616NK,347,1844,1824,2042,1957,1833,1952,False
2017-04-01,PBI,LGA,B6,N712JB,1262,1845,1840,2140,2111,1850,2106,False
2017-04-01,MCO,LGA,AA,N3AJAA,2285,1848,1843,2129,2104,1859,2100,False
2017-04-01,LGA,PBI,DL,N913DN,840,1855,1849,2205,2130,1909,2128,False
2017-04-01,LGA,ATL,DL,N339NW,2248,1855,1849,2134,2100,1859,2042,False
2017-04-01,PBI,LGA,DL,N948DN,2370,1855,1849,2151,2121,1859,2116,False
2017-04-01,LGA,DAL,WN,N8678E,1959,1855,1855,2205,2123,1908,2118,False
2017-04-01,LGA,CLT,AA,N765AA,2039,1859,1853,2122,2040,1910,2034,False
2017-04-01,FLL,LGA,DL,N908DA,952,1900,1853,2200,2130,1905,2127,False
2017-04-01,LGA,MDW,WN,N739GB,202,1910,1906,2045,2035,1918,2015,False
2017-04-01,MCO,LGA,B6,N374JB,698,1913,1913,2159,2142,1935,2138,False
2017-04-01,ORD,LGA,UA,N16217,1023,1919,1911,2233,2158,1925,2154,False
