FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-08-26,CVG,LGA,OH,N374CA,6328,1100,1055,1305,1241,1110,1232,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,UA,N851UA,169,1100,1058,1230,1242,1150,1239,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,US,N947UW,2125,1100,1055,1212,1203,1109,1158,0,0,0,0,0,False,Z,False,,0
2010-08-26,DCA,LGA,US,N754UW,2168,1100,1055,1211,1150,1109,1146,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,US,N951UW,2124,1100,1055,1214,1227,1145,1222,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DCA,US,N769US,2171,1100,1053,1218,1232,1141,1226,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,DL,N624DL,427,1100,1053,1336,1409,1204,1402,0,0,33,0,0,False,Z,False,,0
2010-08-26,FLL,LGA,DL,N984DL,1698,1100,1100,1359,1341,1115,1329,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,RSW,DL,N920DL,2209,1100,1101,1424,1502,1213,1457,0,0,38,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,UA,N434UA,678,1103,1056,1417,1344,1111,1340,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CMH,MQ,N713MQ,4559,1105,1100,1305,1312,1151,1306,0,0,0,0,0,False,Z,False,,0
2010-08-26,CLT,LGA,MQ,N519MQ,4583,1105,1237,1300,1412,1256,1408,4,0,0,0,68,False,Z,False,,0
2010-08-26,DEN,LGA,UA,N519UA,310,1109,1123,1656,1652,1142,1647,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,STL,AA,N574AA,1757,1110,1106,1255,1254,1147,1252,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CAK,FL,N936AT,202,1110,1124,1243,1314,1207,1309,14,0,17,0,0,False,Z,False,,0
2010-08-26,STL,LGA,AA,N505AA,1152,1115,1107,1440,1421,1119,1415,0,0,0,0,0,False,Z,False,,0
2010-08-26,RDU,LGA,MQ,N805MQ,4686,1115,1134,1255,1252,1150,1248,0,0,0,0,0,False,Z,False,,0
2010-08-26,MSP,LGA,DL,N947DL,2096,1115,1109,1504,1447,1121,1426,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,MQ,N528MQ,4668,1120,1141,1340,1354,1215,1351,0,0,0,0,0,False,Z,False,,0
2010-08-26,MCO,LGA,B6,N580JB,390,1125,1127,1401,1344,1136,1337,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CLT,US,N109UW,1051,1125,1118,1327,1336,1206,1332,0,0,0,0,0,False,Z,False,,0
2010-08-26,PWM,LGA,9E,87479E,4173,1127,1137,1259,1302,1153,1252,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DFW,AA,N3EUAA,739,1130,1122,1425,1411,1200,1400,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,DL,N352NB,1380,1130,1129,1245,1241,1157,1233,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,DL,N314NB,1383,1130,1130,1242,1239,1147,1234,0,0,0,0,0,False,Z,False,,0
2010-08-26,MSY,LGA,DL,N337NB,2188,1130,1123,1539,1511,1135,1453,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MSP,DL,N333NW,2319,1131,1132,1340,1344,1219,1339,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,MQ,N728MQ,4505,1135,1142,1245,1245,1157,1242,0,0,0,0,0,False,Z,False,,0
2010-08-26,PBI,LGA,DL,N327NB,1796,1135,1155,1423,1430,1209,1425,0,0,0,0,0,False,Z,False,,0
2010-08-26,IAH,LGA,CO,N37290,1832,1138,1137,1619,1552,1152,1542,0,0,0,0,0,False,Z,False,,0
2010-08-26,CLT,LGA,US,N193UW,938,1140,1134,1339,1312,1151,1303,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,DL,N622DL,1986,1140,1144,1359,1353,1212,1343,0,0,0,0,0,False,Z,False,,0
2010-08-26,CMH,LGA,MQ,N733MQ,4526,1145,1147,1335,1322,1156,1306,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MCI,OH,N538CA,6423,1151,1147,1418,1400,1228,1355,0,0,0,0,0,False,Z,False,,0
2010-08-26,DFW,LGA,AA,N561AA,728,1155,1154,1620,1600,1207,1555,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,RDU,MQ,N518MQ,4595,1155,1151,1340,1342,1228,1338,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BWI,WN,N789SW,207,1155,1152,1310,1324,1241,1321,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MIA,AA,N613AA,1990,1200,1227,1510,1535,1254,1530,17,0,0,0,8,False,Z,False,,0
2010-08-26,LGA,ORD,UA,,679,1200,9999,1330,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-08-26,BOS,LGA,US,N949UW,2127,1200,1238,1312,1410,1313,1404,0,0,20,0,38,False,Z,False,,0
2010-08-26,DCA,LGA,US,,2170,1200,9999,1313,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-08-26,LGA,BOS,US,N954UW,2126,1200,1153,1313,1313,1229,1308,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DCA,US,N764US,2173,1200,1154,1315,1321,1231,1311,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MCO,DL,N368NW,1785,1200,1154,1455,1452,1236,1447,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,DL,N646DL,1947,1200,1153,1437,1446,1239,1434,0,0,0,0,0,False,Z,False,,0
2010-08-26,DTW,LGA,DL,N318US,1948,1200,1156,1350,1320,1206,1313,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MKE,FL,N308AT,735,1200,1152,1322,1326,1233,1322,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,UA,N812UA,920,1205,1158,1519,1444,1210,1441,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,PBI,DL,N335NB,2551,1205,1202,1510,1514,1243,1510,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,AA,N519AA,374,1210,1210,1515,1502,1222,1456,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MYR,OH,N641CA,6387,1210,1210,1409,1409,1245,1400,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CHS,9E,80399E,4235,1214,1206,1439,1434,1247,1429,0,0,0,0,0,False,Z,False,,0
2010-08-26,DTW,LGA,MQ,N814MQ,4554,1220,1306,1415,1507,1324,1438,0,0,6,0,46,False,Z,False,,0
2010-08-26,CAK,LGA,FL,N940AT,212,1224,1229,1346,1350,1240,1339,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,AA,N481AA,329,1225,1215,1355,1343,1249,1336,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DTW,MQ,N739MQ,4412,1230,1228,1435,1430,1256,1415,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,MQ,N515MQ,4658,1230,1220,1510,1453,1250,1446,0,0,0,0,0,False,Z,False,,0
2010-08-26,RDU,LGA,OH,N656CA,6418,1230,1230,1425,1415,1254,1354,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,UA,N801UA,559,1230,1232,1400,1350,1259,1347,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,DL,N333NB,1382,1230,1226,1343,1344,1258,1336,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,DL,N316NB,1385,1230,1229,1342,1402,1309,1356,0,0,20,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,AA,N576AA,370,1235,1234,1540,1525,1244,1520,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DFW,AA,N550AA,743,1235,1228,1525,1512,1257,1506,0,0,0,0,0,False,Z,False,,0
2010-08-26,FLL,LGA,B6,N565JB,376,1235,1234,1531,1507,1250,1504,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DTW,DL,N349NB,19,1235,1232,1434,1432,1306,1427,0,0,0,0,0,False,Z,False,,0
2010-08-26,MIA,LGA,AA,N3BSAA,2036,1240,1237,1530,1520,1247,1512,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,DL,N674DL,2086,1240,1239,1459,1447,1301,1431,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,MQ,N512MQ,4657,1245,1307,1500,1517,1337,1507,9,0,0,0,8,False,Z,False,,0
2010-08-26,LGA,FLL,DL,N375NC,2879,1245,1241,1554,1550,1307,1546,0,0,0,0,0,False,Z,False,,0
2010-08-26,JAX,LGA,OH,N398CA,6326,1250,1250,1525,1456,1304,1445,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,AA,N527AA,327,1255,1255,1420,1419,1318,1410,0,0,0,0,0,False,Z,False,,0
2010-08-26,BNA,LGA,MQ,N817MQ,4378,1255,1329,1610,1629,1339,1621,0,0,0,0,19,False,Z,False,,0
2010-08-26,TPA,LGA,DL,N369NW,2752,1257,1329,1545,1550,1339,1543,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CLT,US,N110UW,1437,1259,1254,1459,1448,1320,1443,0,0,0,0,0,False,Z,False,,0
2010-08-26,IND,LGA,OH,N811CA,6634,1300,1305,1514,1500,1326,1452,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,UA,N854UA,681,1300,1259,1430,1420,1322,1414,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,US,N951UW,2129,1300,1256,1417,1416,1325,1412,0,0,0,0,0,False,Z,False,,0
2010-08-26,DCA,LGA,US,N749US,2172,1300,1307,1425,1403,1321,1359,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,US,N947UW,2128,1300,1253,1409,1400,1316,1353,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DCA,US,N754UW,2175,1300,1255,1407,1351,1312,1349,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,DL,N671DN,2147,1300,1251,1534,1545,1337,1535,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,UA,N852UA,682,1306,1345,1613,1637,1356,1630,0,0,0,0,24,False,Z,False,,0
2010-08-26,ATL,LGA,FL,N938AT,362,1306,1302,1516,1503,1326,1458,0,0,0,0,0,False,Z,False,,0
2010-08-26,DFW,LGA,AA,N452AA,732,1310,1312,1740,1734,1332,1732,0,0,0,0,0,False,Z,False,,0
2010-08-26,MSP,LGA,DL,N376NW,2292,1310,1312,1659,1647,1327,1631,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CMH,MQ,N711MQ,4548,1315,1312,1505,1446,1329,1440,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORF,LGA,OH,N931CA,6298,1315,1309,1440,1445,1323,1416,0,0,0,0,0,False,Z,False,,0
2010-08-26,DEN,LGA,UA,N844UA,776,1315,1312,1857,1855,1342,1851,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,FL,N338AT,334,1319,1311,1540,1555,1346,1544,0,0,15,0,0,False,Z,False,,0
2010-08-26,LGA,FLL,B6,N524JB,377,1320,1311,1622,1615,1333,1610,0,0,0,0,0,False,Z,False,,0
2010-08-26,IAH,LGA,CO,N76515,532,1320,1317,1759,1725,1331,1721,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MSY,DL,N370NB,2535,1320,1326,1538,1540,1353,1537,0,0,0,0,0,False,Z,False,,0
2010-08-26,MKE,LGA,FL,N273AT,512,1321,1419,1629,1735,1433,1730,0,0,8,0,58,False,Z,False,,0
2010-08-26,LGA,BOS,MQ,N730MQ,4511,1325,1320,1435,1416,1338,1411,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MDW,WN,N256WN,2525,1325,1325,1455,1431,1344,1425,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,IAH,CO,N33266,433,1329,1323,1618,1600,1340,1554,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DEN,F9,N943FR,509,1329,1325,1552,1527,1348,1522,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,AA,N450AA,366,1330,1324,1645,1620,1339,1615,0,0,0,0,0,False,Z,False,,0
2010-08-26,DFW,LGA,AA,N455AA,730,1330,1326,1800,1742,1342,1739,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,DL,N314NB,1384,1330,1329,1442,1436,1352,1429,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,DL,N352NB,1387,1330,1330,1440,1439,1354,1435,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,AA,N5DSAA,333,1335,1331,1510,1459,1403,1452,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DFW,AA,N202AA,745,1335,1330,1630,1614,1401,1608,0,0,0,0,0,False,Z,False,,0
2010-08-26,DTW,LGA,DL,N343NW,18,1335,1342,1530,1521,1407,1517,0,0,0,0,0,False,Z,False,,0
2010-08-26,IND,LGA,FL,N951AT,896,1339,1335,1549,1518,1346,1514,0,0,0,0,0,False,Z,False,,0
2010-08-26,CMH,LGA,MQ,N713MQ,4540,1340,1336,1530,1519,1351,1503,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,DL,N623DL,2186,1340,1402,1608,1606,1420,1551,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MKE,FL,N276AT,508,1343,1338,1459,1503,1409,1458,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,LWB,9E,87479E,4295,1345,1343,1535,1535,1415,1526,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,RDU,MQ,N805MQ,4477,1345,1356,1530,1537,1418,1532,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CVG,OH,N374CA,6428,1345,1337,1600,1547,1411,1538,0,0,0,0,0,False,Z,False,,0
2010-08-26,STL,LGA,AA,N574AA,1104,1355,1353,1715,1704,1403,1701,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,MQ,N528MQ,4669,1400,1424,1635,1657,1445,1648,9,0,0,0,13,False,Z,False,,0
2010-08-26,LGA,ORD,UA,N808UA,683,1400,1407,1530,1519,1425,1510,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,US,N954UW,2131,1400,1355,1516,1520,1425,1510,0,0,0,0,0,False,Z,False,,0
2010-08-26,DCA,LGA,US,N764US,2174,1400,1356,1525,1523,1435,1515,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,US,N949UW,2130,1400,1433,1513,1539,1451,1536,0,0,0,0,26,False,Z,False,,0
2010-08-26,LGA,DCA,US,,2177,1400,9999,1515,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-08-26,LGA,ATL,DL,N675DL,695,1400,1439,1638,1717,1511,1707,6,0,0,0,33,False,Z,False,,0
2010-08-26,MCO,LGA,DL,N325NB,1776,1400,1400,1641,1621,1411,1614,0,0,0,0,0,False,Z,False,,0
2010-08-26,MIA,LGA,AA,N5FEAA,816,1405,1401,1655,1700,1427,1652,0,0,0,0,0,False,Z,False,,0
2010-08-26,MYR,LGA,OH,N371CA,6380,1405,1500,1601,1640,1514,1629,0,0,0,0,39,False,Z,False,,0
2010-08-26,ORD,LGA,UA,N806UA,684,1405,1402,1719,1654,1418,1651,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MIA,AA,N622AA,1621,1410,1402,1715,1715,1421,1659,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,MQ,N722MQ,4428,1410,1404,1520,1528,1438,1525,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MCO,DL,N373NW,1658,1415,1415,1700,1715,1439,1707,0,0,15,0,0,False,Z,False,,0
2010-08-26,LGA,DFW,AA,N480AA,753,1425,1415,1720,1649,1431,1637,0,0,0,0,0,False,Z,False,,0
2010-08-26,CLT,LGA,US,N191UW,1182,1426,1436,1622,1624,1506,1618,0,0,0,0,0,False,Z,False,,0
2010-08-26,FLL,LGA,DL,N937DL,1798,1429,9999,1735,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-08-26,LGA,CAK,FL,N940AT,215,1429,1424,1558,1545,1437,1541,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DTW,MQ,N733MQ,4485,1430,1443,1635,1651,1514,1640,13,0,3,0,0,False,Z,False,,0
2010-08-26,LGA,CLT,MQ,N519MQ,4585,1430,1444,1635,1647,1520,1643,0,0,0,0,0,False,Z,False,,0
2010-08-26,RDU,LGA,MQ,N518MQ,4597,1430,1424,1605,1544,1440,1538,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,DL,N316NB,1386,1430,1428,1540,1542,1449,1534,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,DL,N333NB,1389,1430,1427,1543,1541,1447,1534,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MSP,DL,N942DL,2419,1431,1430,1639,1646,1503,1635,0,0,0,0,0,False,Z,False,,0
2010-08-26,MDW,LGA,WN,N390SW,2796,1435,1447,1750,1740,1459,1733,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DTW,DL,N318US,2531,1435,1423,1640,1609,1442,1600,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,DL,N666DN,2286,1440,1500,1706,1722,1538,1709,16,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,AA,N266AA,360,1445,1442,1755,1738,1454,1729,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CLT,US,N193UW,1543,1445,1438,1650,1707,1527,1652,0,0,17,0,0,False,Z,False,,0
2010-08-26,BWI,LGA,WN,N704SW,2966,1445,1450,1555,1600,1511,1549,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,FL,N893AT,337,1448,1456,1659,1643,1506,1639,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,AA,N529AA,335,1450,1444,1625,1615,1509,1600,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,XNA,MQ,N720MQ,4525,1450,1446,1720,1724,1537,1718,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CLE,MQ,N735MQ,4689,1450,1445,1635,1621,1512,1617,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,FLL,DL,N984DL,2079,1450,1442,1803,1757,1524,1752,0,0,0,0,0,False,Z,False,,0
2010-08-26,DFW,LGA,AA,N521AA,736,1455,1458,1930,1911,1507,1905,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,MCO,B6,N580JB,393,1455,1447,1742,1750,1521,1743,0,0,0,0,0,False,Z,False,,0
2010-08-26,MCO,LGA,B6,N658JB,392,1456,1451,1736,1711,1505,1706,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,IAH,CO,N18243,133,1459,1455,1748,1801,1529,1742,0,0,0,0,0,False,Z,False,,0
2010-08-26,MCI,LGA,OH,N538CA,6423,1459,1450,1850,1845,1510,1828,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DEN,UA,N540UA,745,1459,1501,1724,1713,1535,1701,0,0,0,0,0,False,Z,False,,0
2010-08-26,MEM,LGA,DL,N342NB,2260,1459,1452,1850,1827,1509,1818,0,0,0,0,0,False,Z,False,,0
2010-08-26,DTW,LGA,MQ,N739MQ,4434,1500,1459,1650,1633,1515,1627,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,UA,N434UA,685,1500,1504,1630,1632,1540,1630,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,US,N958UW,2133,1500,1507,1613,1618,1527,1609,0,0,0,0,0,False,Z,False,,0
2010-08-26,DCA,LGA,US,N754UW,2176,1500,1459,1620,1558,1514,1553,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,US,N951UW,2132,1500,1454,1616,1611,1525,1608,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DCA,US,N749US,2179,1500,1451,1618,1611,1523,1609,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,DL,N622DL,413,1500,1458,1739,1753,1544,1743,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,UA,N846UA,686,1505,1502,1819,1749,1515,1747,0,0,0,0,0,False,Z,False,,0
2010-08-26,CVG,LGA,DL,N918DL,1178,1505,1458,1705,1649,1513,1634,0,0,0,0,0,False,Z,False,,0
2010-08-26,RSW,LGA,DL,N920DL,2548,1505,1558,1807,1810,1603,1803,0,0,0,0,0,False,Z,False,,0
2010-08-26,MKE,LGA,FL,N949AT,509,1505,1500,1813,1814,1515,1759,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,PBI,DL,N352NB,487,1508,1711,1810,2008,1735,2004,118,0,0,0,0,False,Z,False,,0
2010-08-26,CHS,LGA,9E,80399E,4308,1509,1514,1729,1710,1533,1659,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DFW,AA,N412AA,759,1510,1506,1815,1759,1543,1747,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CMH,MQ,N721MQ,4571,1510,1502,1705,1702,1541,1658,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,RDU,OH,N656CA,6373,1510,1506,1711,1716,1554,1708,0,0,0,0,0,False,Z,False,,0
2010-08-26,DEN,LGA,F9,N205FR,516,1510,1508,2058,2047,1520,2032,0,0,0,0,0,False,Z,False,,0
2010-08-26,TPA,LGA,DL,N332NB,2652,1515,1514,1801,1737,1525,1730,0,0,0,0,0,False,Z,False,,0
2010-08-26,DTW,LGA,DL,N945DL,2248,1525,1523,1723,1655,1537,1646,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,AA,N249AA,358,1530,1526,1845,1813,1536,1810,0,0,0,0,0,False,Z,False,,0
2010-08-26,DFW,LGA,AA,N3EUAA,738,1530,1531,2005,1945,1547,1941,0,0,0,0,0,False,Z,False,,0
2010-08-26,CMH,LGA,MQ,N711MQ,4557,1530,1547,1719,1711,1555,1705,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,DL,N327NB,1388,1530,1551,1648,1700,1614,1651,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,DL,N314NB,1391,1530,1527,1639,1643,1552,1636,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BNA,AA,N505AA,1877,1535,1524,1705,1656,1552,1649,0,0,0,0,0,False,Z,False,,0
2010-08-26,MSP,LGA,DL,N957DL,2196,1535,1532,1926,1922,1550,1857,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,MQ,N515MQ,4659,1540,1535,1755,1751,1604,1737,0,0,0,0,0,False,Z,False,,0
2010-08-26,ATL,LGA,DL,N679DA,2486,1540,1537,1806,1800,1612,1745,0,0,0,0,0,False,Z,False,,0
2010-08-26,IAH,LGA,CO,N15710,632,1545,1552,2030,2001,1604,1957,0,0,0,0,0,False,Z,False,,0
2010-08-26,CLE,LGA,CO,N16646,1450,1545,1536,1722,1849,1551,1843,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-08-26,LGA,PWM,OH,N931CA,6664,1545,1545,1714,1700,1610,1652,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,TPA,DL,N947DL,2553,1547,1542,1851,1840,1606,1832,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,RDU,MQ,N823MQ,4416,1550,1546,1735,1727,1608,1722,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,IND,OH,N811CA,6504,1554,1554,1827,1813,1627,1806,0,0,0,0,0,False,Z,False,,0
2010-08-26,MIA,LGA,AA,N5DAAA,866,1555,1631,1855,1924,1654,1920,29,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,IND,FL,N938AT,897,1556,1551,1811,1754,1613,1751,0,0,0,0,0,False,Z,False,,0
2010-08-26,PBI,LGA,DL,N335NB,2534,1559,1557,1850,1838,1612,1830,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,UA,N812UA,687,1600,1601,1734,1726,1628,1718,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,US,N949UW,2135,1600,1614,1714,1726,1632,1720,0,0,0,0,0,False,Z,False,,0
2010-08-26,DCA,LGA,US,N753US,2178,1600,1556,1714,1702,1621,1658,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,US,N954UW,2134,1600,1553,1721,1649,1607,1645,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,DCA,US,N764US,2181,1600,1554,1719,1700,1616,1658,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,DL,N674DL,2447,1600,1558,1842,1834,1632,1827,0,0,0,0,0,False,Z,False,,0
2010-08-26,ORD,LGA,UA,,688,1605,9999,1919,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-08-26,MKE,LGA,F9,N906FR,976,1605,1805,1919,2118,1815,2049,0,0,0,0,119,False,Z,False,,0
2010-08-26,LWB,LGA,9E,87479E,4292,1609,1600,1759,1752,1627,1727,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ORD,AA,N519AA,341,1610,1609,1750,1757,1638,1729,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,CLE,CO,N33714,1057,1610,1604,1755,1747,1629,1743,0,0,0,0,0,False,Z,False,,0
2010-08-26,CLT,LGA,US,N536UW,1490,1611,1607,1811,1742,1625,1734,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,STL,AA,N485AA,2223,1615,1607,1755,1745,1640,1739,0,0,0,0,0,False,Z,False,,0
2010-08-26,RDU,LGA,MQ,N712MQ,4401,1615,1615,1750,1745,1639,1740,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BOS,MQ,N724MQ,4695,1615,1658,1730,1812,1719,1806,38,0,0,0,4,False,Z,False,,0
2010-08-26,LGA,MSP,DL,N343NW,2619,1615,1607,1824,1822,1641,1816,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,PBI,B6,N565JB,365,1620,1611,1919,1917,1645,1914,0,0,0,0,0,False,Z,False,,0
2010-08-26,BOS,LGA,MQ,N738MQ,4523,1620,1612,1735,1723,1626,1708,0,0,0,0,0,False,Z,False,,0
2010-08-26,DEN,LGA,UA,N553UA,406,1620,1635,2159,2155,1645,2150,0,0,0,0,0,False,Z,False,,0
2010-08-26,DFW,LGA,AA,N585AA,742,1625,1624,2100,2038,1632,2020,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,BWI,WN,N704SW,3053,1625,1639,1750,1748,1708,1746,0,0,0,0,0,False,Z,False,,0
2010-08-26,MCO,LGA,DL,N983DL,1876,1625,1623,1919,1839,1632,1831,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,FL,N951AT,369,1629,1628,1903,1906,1657,1857,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,ATL,MQ,N512MQ,4661,1630,1617,1910,1849,1642,1844,0,0,0,0,0,False,Z,False,,0
2010-08-26,LGA,OMA,OH,N398CA,6269,1630,1620,1855,1835,1654,1830,0,0,0,0,0,False,Z,False,,0
