index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1596452,2010-09-19,IAD,LGA,YV,N510MJ,7282,1225,1218,1346,1331,1237,1326,0,0,0,0,0,False,False,Z
1596453,2010-09-19,LGA,ATL,MQ,N514MQ,4658,1230,1224,1510,1440,1241,1434,0,0,0,0,0,False,False,Z
1596454,2010-09-19,JAX,LGA,OH,N398CA,6478,1232,1222,1459,1436,1240,1429,0,0,0,0,0,False,False,Z
1596455,2010-09-19,ORD,LGA,AA,N4WKAA,370,1235,1400,1540,1652,1417,1648,72,0,0,0,0,False,False,Z
1596456,2010-09-19,LGA,DFW,AA,N494AA,743,1235,1232,1525,1500,1247,1443,0,0,0,0,0,False,False,Z
1596457,2010-09-19,LGA,MCO,DL,N371DA,1685,1235,1240,1521,1505,1253,1456,0,0,0,0,0,False,False,Z
1596458,2010-09-19,LGA,DTW,MQ,N733MQ,4412,1235,1227,1435,1428,1248,1424,0,0,0,0,0,False,False,Z
1596459,2010-09-19,SAV,LGA,9E,80239E,4046,1240,1238,1450,1452,1257,1441,0,0,0,0,0,False,False,Z
1596460,2010-09-19,MIA,LGA,AA,N3BXAA,2036,1240,1233,1530,1527,1252,1523,0,0,0,0,0,False,False,Z
1596461,2010-09-19,ATL,LGA,DL,N680DA,2086,1240,1239,1500,1446,1253,1436,0,0,0,0,0,False,False,Z
1596462,2010-09-19,RDU,LGA,OH,N625CA,6521,1240,1240,1414,1413,1255,1407,0,0,0,0,0,False,False,Z
1596463,2010-09-19,FLL,LGA,B6,N661JB,376,1243,1242,1530,1534,1258,1530,0,0,0,0,0,False,False,Z
1596464,2010-09-19,LGA,FLL,DL,N936DL,2079,1245,1259,1602,1544,1319,1540,0,0,0,0,0,False,False,Z
1596465,2010-09-19,ATL,LGA,MQ,N516MQ,4657,1245,1240,1500,1449,1258,1445,0,0,0,0,0,False,False,Z
1596466,2010-09-19,LGA,LWB,9E,89869E,4295,1255,1250,1445,1435,1317,1429,0,0,0,0,0,False,False,Z
1596467,2010-09-19,LGA,ORD,AA,N584AA,327,1255,1254,1420,1427,1310,1422,0,0,0,0,0,False,False,Z
1596468,2010-09-19,LGA,MSY,DL,N326NB,2535,1259,1256,1520,1456,1311,1452,0,0,0,0,0,False,False,Z
1596469,2010-09-19,TPA,LGA,DL,N986DL,2752,1259,1256,1545,1548,1313,1535,0,0,0,0,0,False,False,Z
1596470,2010-09-19,MSP,LGA,DL,N943DL,1496,1300,1254,1649,1621,1310,1611,0,0,0,0,0,False,False,Z
1596471,2010-09-19,LGA,ATL,DL,N628DL,2147,1300,1305,1535,1547,1328,1516,0,0,0,0,0,False,False,Z
1596472,2010-09-19,LGA,ORD,UA,N821UA,681,1300,1255,1430,1408,1302,1404,0,0,0,0,0,False,False,Z
1596473,2010-09-19,BOS,LGA,US,N945UW,2129,1300,1253,1418,1355,1305,1346,0,0,0,0,0,False,False,Z
1596474,2010-09-19,DCA,LGA,US,N754UW,2172,1300,1255,1425,1420,1329,1411,0,0,0,0,0,False,False,Z
1596475,2010-09-19,LGA,BOS,US,N944UW,2128,1300,1249,1403,1346,1301,1336,0,0,0,0,0,False,False,Z
1596476,2010-09-19,LGA,DCA,US,N749US,2175,1300,1250,1405,1339,1259,1335,0,0,0,0,0,False,False,Z
1596477,2010-09-19,BNA,LGA,MQ,N811MQ,4378,1305,1258,1615,1601,1310,1557,0,0,0,0,0,False,False,Z
1596478,2010-09-19,LGA,CMH,MQ,N736MQ,4548,1305,1258,1455,1433,1308,1430,0,0,0,0,0,False,False,Z
1596479,2010-09-19,DEN,LGA,UA,N818UA,776,1305,1257,1847,1821,1307,1817,0,0,0,0,0,False,False,Z
1596480,2010-09-19,LGA,CLT,US,N190UW,1437,1305,1255,1501,1459,1315,1436,0,0,0,0,0,False,False,Z
1596481,2010-09-19,DFW,LGA,AA,N460AA,732,1310,1308,1740,1741,1324,1732,0,0,0,0,0,False,False,Z
1596482,2010-09-19,ORD,LGA,UA,N593UA,682,1311,1308,1617,1604,1325,1559,0,0,0,0,0,False,False,Z
1596483,2010-09-19,ATL,LGA,FL,N946AT,366,1315,1314,1518,1511,1322,1506,0,0,0,0,0,False,False,Z
1596484,2010-09-19,MKE,LGA,FL,N972AT,512,1315,1319,1619,1624,1335,1618,0,0,0,0,0,False,False,Z
1596485,2010-09-19,LGA,ATL,FL,N173AT,334,1316,1309,1547,1524,1321,1508,0,0,0,0,0,False,False,Z
1596486,2010-09-19,LGA,FLL,B6,N775JB,377,1319,1321,1614,1608,1343,1604,0,0,0,0,0,False,False,Z
1596487,2010-09-19,IAH,LGA,CO,N76515,532,1323,1321,1759,1749,1337,1744,0,0,0,0,0,False,False,Z
1596488,2010-09-19,LGA,BOS,MQ,N836MQ,4511,1325,1320,1435,1411,1332,1405,0,0,0,0,0,False,False,Z
1596489,2010-09-19,LGA,MDW,WN,N757LV,2525,1325,1320,1455,1437,1337,1433,0,0,0,0,0,False,False,Z
1596490,2010-09-19,LGA,IAH,CO,N73276,433,1329,1338,1622,1615,1348,1605,0,0,0,0,0,False,False,Z
1596491,2010-09-19,ORD,LGA,AA,N532AA,366,1330,1326,1645,1628,1348,1619,0,0,0,0,0,False,False,Z
1596492,2010-09-19,DFW,LGA,AA,N536AA,730,1330,1347,1800,1809,1402,1801,0,0,0,0,0,False,False,Z
1596493,2010-09-19,LGA,BOS,DL,N334NB,1384,1330,1332,1437,1425,1344,1416,0,0,0,0,0,False,False,Z
1596494,2010-09-19,BOS,LGA,DL,N327NB,1387,1330,1329,1435,1423,1341,1420,0,0,0,0,0,False,False,Z
1596495,2010-09-19,LGA,CVG,OH,N642CA,6385,1330,1350,1538,1610,1417,1558,0,0,12,0,20,False,False,Z
1596496,2010-09-19,LGA,ORD,AA,N5EEAA,333,1335,1430,1510,1550,1444,1545,4,0,0,0,36,False,False,Z
1596497,2010-09-19,LGA,DFW,AA,N424AA,745,1335,1337,1630,1617,1354,1610,0,0,0,0,0,False,False,Z
1596498,2010-09-19,DTW,LGA,DL,N317US,18,1335,1345,1530,1515,1356,1507,0,0,0,0,0,False,False,Z
1596499,2010-09-19,ATL,LGA,DL,N618DL,2186,1340,1410,1600,1626,1436,1616,26,0,0,0,0,False,False,Z
1596500,2010-09-19,LGA,RDU,MQ,N517MQ,4593,1340,1337,1520,1454,1347,1449,0,0,0,0,0,False,False,Z
1596501,2010-09-19,LGA,MCO,FL,N960AT,341,1345,1341,1634,1607,1350,1558,0,0,0,0,0,False,False,Z
1596502,2010-09-19,CMH,LGA,MQ,N711MQ,4540,1345,1423,1535,1556,1434,1548,0,21,0,0,0,False,False,Z
1596503,2010-09-19,STL,LGA,AA,N515AA,1104,1355,1351,1715,1706,1401,1658,0,0,0,0,0,False,False,Z
1596504,2010-09-19,LGA,JAX,OH,N391CA,6515,1355,1347,1632,1615,1405,1605,0,0,0,0,0,False,False,Z
1596505,2010-09-19,LGA,ATL,DL,N521US,2247,1400,1357,1640,1628,1419,1607,0,0,0,0,0,False,False,Z
1596506,2010-09-19,RSW,LGA,DL,N333NW,2548,1400,1352,1645,1650,1406,1635,0,0,0,0,0,False,False,Z
1596507,2010-09-19,LGA,ATL,MQ,N9EAMQ,4669,1400,1405,1635,1622,1423,1613,0,0,0,0,0,False,False,Z
1596508,2010-09-19,ORF,LGA,OH,N653CA,6332,1400,1355,1515,1540,1410,1510,0,0,25,0,0,False,False,Z
1596509,2010-09-19,LGA,ORD,UA,N456UA,683,1400,1355,1530,1517,1406,1508,0,0,0,0,0,False,False,Z
1596510,2010-09-19,BOS,LGA,US,N950UW,2131,1400,1352,1514,1445,1359,1439,0,0,0,0,0,False,False,Z
1596511,2010-09-19,DCA,LGA,US,N760US,2174,1400,1356,1521,1500,1407,1453,0,0,0,0,0,False,False,Z
1596512,2010-09-19,LGA,BOS,US,N954UW,2130,1400,1353,1506,1454,1408,1441,0,0,0,0,0,False,False,Z
1596513,2010-09-19,LGA,DCA,US,N744P,2177,1400,1350,1510,1450,1402,1445,0,0,0,0,0,False,False,Z
1596514,2010-09-19,MIA,LGA,AA,N5ELAA,816,1405,1408,1655,1656,1420,1651,0,0,0,0,0,False,False,Z
1596515,2010-09-19,LGA,MIA,AA,N5EPAA,1621,1410,1430,1715,1712,1446,1707,0,0,0,0,0,False,False,Z
1596516,2010-09-19,CAK,LGA,FL,N934AT,209,1411,1404,1536,1523,1414,1518,0,0,0,0,0,False,False,Z
1596517,2010-09-19,LGA,ORF,9E,80059E,3866,1415,1409,1540,1548,1450,1545,0,0,0,0,0,False,False,Z
1596518,2010-09-19,RDU,LGA,MQ,N501MQ,4597,1415,1412,1550,1550,1439,1544,0,0,0,0,0,False,False,Z
1596519,2010-09-19,BHM,LGA,OH,N690CA,6543,1420,1415,1752,1740,1428,1737,0,0,0,0,0,False,False,Z
1596520,2010-09-19,MSN,LGA,OH,N669CA,6766,1420,1410,1745,1730,1426,1712,0,0,0,0,0,False,False,Z
1596521,2010-09-19,MEM,LGA,DL,N357NB,2736,1424,1433,1815,1813,1458,1805,0,0,0,0,0,False,False,Z
1596522,2010-09-19,LGA,DFW,AA,N535AA,753,1425,1423,1720,1653,1433,1645,0,0,0,0,0,False,False,Z
1596523,2010-09-19,LGA,DTW,MQ,N719MQ,4485,1425,1425,1630,1626,1443,1611,0,0,0,0,0,False,False,Z
1596524,2010-09-19,CLT,LGA,US,N171US,1182,1426,1428,1619,1631,1502,1624,0,0,0,0,0,False,False,Z
1596525,2010-09-19,LGA,MSP,DL,N914DN,2419,1428,1419,1630,1638,1455,1630,0,0,0,0,0,False,False,Z
1596526,2010-09-19,LGA,IAD,YV,N510MJ,7282,1429,1429,1557,1535,1442,1531,0,0,0,0,0,False,False,Z
1596527,2010-09-19,LGA,IAH,CO,N16234,133,1430,1426,1729,1657,1437,1648,0,0,0,0,0,False,False,Z
1596528,2010-09-19,LGA,DTW,DL,N917DE,2531,1430,1514,1630,1712,1538,1700,42,0,0,0,0,False,False,Z
1596529,2010-09-19,LGA,CLT,MQ,N527MQ,4585,1430,1425,1635,1559,1439,1554,0,0,0,0,0,False,False,Z
1596530,2010-09-19,MDW,LGA,WN,N915WN,2796,1435,1431,1750,1720,1439,1715,0,0,0,0,0,False,False,Z
1596531,2010-09-19,ATL,LGA,DL,N912DE,2286,1440,1509,1652,1739,1543,1724,25,0,18,0,4,False,False,Z
1596532,2010-09-19,ORD,LGA,AA,N560AA,360,1445,1443,1755,1740,1454,1730,0,0,0,0,0,False,False,Z
1596533,2010-09-19,LGA,MCO,B6,N607JB,393,1445,1430,1733,1708,1454,1659,0,0,0,0,0,False,False,Z
1596534,2010-09-19,MCO,LGA,DL,N314NB,1876,1445,1439,1721,1722,1456,1708,0,0,0,0,0,False,False,Z
1596535,2010-09-19,LGA,TPA,DL,N908DL,2453,1445,1551,1742,1844,1624,1842,62,0,0,0,0,False,False,Z
1596536,2010-09-19,LGA,CLE,MQ,N805MQ,4689,1445,1445,1630,1620,1501,1616,0,0,0,0,0,False,False,Z
1596537,2010-09-19,LGA,CLT,US,N540UW,937,1445,1441,1646,1626,1456,1616,0,0,0,0,0,False,False,Z
1596538,2010-09-19,BWI,LGA,WN,N669SW,2966,1445,1451,1555,1544,1501,1539,0,0,0,0,0,False,False,Z
1596539,2010-09-19,LGA,ORD,AA,N478AA,335,1450,1445,1625,1608,1458,1558,0,0,0,0,0,False,False,Z
1596540,2010-09-19,ATL,LGA,FL,N979AT,337,1452,1451,1701,1704,1514,1657,0,0,0,0,0,False,False,Z
1596541,2010-09-19,DFW,LGA,AA,N258AA,736,1455,1452,1930,1921,1503,1917,0,0,0,0,0,False,False,Z
1596542,2010-09-19,MCO,LGA,B6,N613JB,392,1455,1451,1733,1719,1505,1717,0,0,0,0,0,False,False,Z
1596543,2010-09-19,MKE,LGA,FL,N295AT,509,1455,1452,1803,1747,1503,1742,0,0,0,0,0,False,False,Z
1596544,2010-09-19,LGA,DEN,UA,N484UA,745,1459,1459,1723,1702,1509,1656,0,0,0,0,0,False,False,Z
1596545,2010-09-19,LGA,ATL,DL,N625DL,413,1500,1456,1743,1716,1524,1707,0,0,0,0,0,False,False,Z
1596546,2010-09-19,FLL,LGA,DL,N316US,1798,1500,1454,1754,1743,1511,1735,0,0,0,0,0,False,False,Z
1596547,2010-09-19,LGA,FLL,DL,N976DL,2279,1500,1452,1816,1737,1512,1732,0,0,0,0,0,False,False,Z
1596548,2010-09-19,BOS,LGA,MQ,N815MQ,4428,1500,1455,1615,1557,1508,1549,0,0,0,0,0,False,False,Z
1596549,2010-09-19,DTW,LGA,MQ,N733MQ,4434,1500,1456,1649,1633,1510,1622,0,0,0,0,0,False,False,Z
1596550,2010-09-19,LGA,IND,OH,N625CA,6745,1500,1455,1727,1722,1523,1708,0,0,0,0,0,False,False,Z
1596551,2010-09-19,LGA,ORD,UA,N514UA,685,1500,1455,1629,1625,1516,1615,0,0,0,0,0,False,False,Z
1596552,2010-09-19,BOS,LGA,US,N944UW,2133,1500,1451,1614,1555,1504,1547,0,0,0,0,0,False,False,Z
1596553,2010-09-19,DCA,LGA,US,N749US,2176,1500,1454,1619,1559,1509,1553,0,0,0,0,0,False,False,Z
1596554,2010-09-19,LGA,BOS,US,N945UW,2132,1500,1452,1613,1549,1507,1539,0,0,0,0,0,False,False,Z
1596555,2010-09-19,LGA,DCA,US,N754UW,2179,1500,1451,1617,1557,1507,1551,0,0,0,0,0,False,False,Z
1596556,2010-09-19,LGA,PBI,DL,N906DE,487,1505,1619,1810,1907,1648,1901,53,0,0,0,4,False,False,Z
1596557,2010-09-19,CVG,LGA,DL,N312US,2014,1505,1504,1659,1657,1519,1647,0,0,0,0,0,False,False,Z
1596558,2010-09-19,LGA,CMH,MQ,N716MQ,4571,1505,1504,1700,1636,1519,1632,0,0,0,0,0,False,False,Z
1596559,2010-09-19,ORD,LGA,UA,N813UA,686,1505,1511,1819,1806,1531,1802,0,0,0,0,0,False,False,Z
1596560,2010-09-19,LGA,PWM,9E,88849E,4091,1510,1506,1638,1612,1526,1609,0,0,0,0,0,False,False,Z
1596561,2010-09-19,LGA,DFW,AA,N496AA,759,1510,1501,1815,1737,1517,1731,0,0,0,0,0,False,False,Z
1596562,2010-09-19,DEN,LGA,F9,N203FR,516,1510,1508,2058,2047,1520,2037,0,0,0,0,0,False,False,Z
1596563,2010-09-19,DTW,LGA,DL,N351NB,2248,1515,1515,1712,1654,1531,1645,0,0,0,0,0,False,False,Z
1596564,2010-09-19,LWB,LGA,9E,89869E,4292,1520,1511,1710,1655,1530,1637,0,0,0,0,0,False,False,Z
1596565,2010-09-19,TPA,LGA,DL,N338NB,2652,1522,1519,1759,1809,1529,1750,0,0,0,0,0,False,False,Z
1596566,2010-09-19,ORD,LGA,AA,N584AA,358,1530,1531,1845,1824,1547,1819,0,0,0,0,0,False,False,Z
1596567,2010-09-19,DFW,LGA,AA,N3FNAA,738,1530,1536,2005,1957,1548,1952,0,0,0,0,0,False,False,Z
1596568,2010-09-19,LGA,BOS,DL,N327NB,1388,1530,1528,1641,1625,1543,1616,0,0,0,0,0,False,False,Z
1596569,2010-09-19,BOS,LGA,DL,N334NB,1391,1530,1530,1639,1625,1545,1623,0,0,0,0,0,False,False,Z
1596570,2010-09-19,CMH,LGA,MQ,N736MQ,4557,1530,1526,1719,1703,1539,1654,0,0,0,0,0,False,False,Z
1596571,2010-09-19,LGA,LEX,9E,80239E,3746,1535,1546,1800,1752,1616,1748,0,0,0,0,0,False,False,Z
1596572,2010-09-19,LGA,BNA,AA,N506AA,1877,1535,1553,1705,1710,1609,1705,0,0,0,0,0,False,False,Z
1596573,2010-09-19,MSP,LGA,DL,N343NB,2196,1535,1533,1919,1922,1552,1859,0,0,0,0,0,False,False,Z
1596574,2010-09-19,ATL,LGA,DL,N610DL,2486,1540,1539,1757,1803,1555,1738,0,0,0,0,0,False,False,Z
1596575,2010-09-19,PBI,LGA,DL,N319US,2534,1540,1539,1827,1818,1553,1809,0,0,0,0,0,False,False,Z
1596576,2010-09-19,IND,LGA,FL,N994AT,896,1540,1538,1735,1724,1550,1719,0,0,0,0,0,False,False,Z
1596577,2010-09-19,LGA,RDU,MQ,N516MQ,4607,1540,1536,1725,1709,1556,1706,0,0,0,0,0,False,False,Z
1596578,2010-09-19,ATL,LGA,MQ,N514MQ,4659,1540,1536,1755,1754,1559,1746,0,0,0,0,0,False,False,Z
1596579,2010-09-19,CLE,LGA,CO,N77296,1450,1545,1542,1717,1707,1556,1702,0,0,0,0,0,False,False,Z
1596580,2010-09-19,LGA,RDU,OH,N398CA,6499,1545,1535,1747,1717,1600,1708,0,0,0,0,0,False,False,Z
1596581,2010-09-19,LGA,MCO,DL,N977DL,1585,1550,1547,1845,1821,1615,1818,0,0,0,0,0,False,False,Z
1596582,2010-09-19,MIA,LGA,AA,N624AA,866,1555,1551,1855,1831,1602,1824,0,0,0,0,0,False,False,Z
1596583,2010-09-19,RDU,LGA,MQ,N517MQ,4594,1555,1553,1730,1707,1601,1703,0,0,0,0,0,False,False,Z
1596584,2010-09-19,LGA,MKE,FL,N946AT,510,1558,1549,1727,1707,1604,1701,0,0,0,0,0,False,False,Z
1596585,2010-09-19,LGA,CMH,OH,N653CA,6305,1559,1559,1804,1800,1638,1752,0,0,0,0,0,False,False,Z
1596586,2010-09-19,LGA,ATL,DL,N680DA,2447,1600,1554,1845,1831,1632,1822,0,0,0,0,0,False,False,Z
1596587,2010-09-19,ORD,LGA,UA,N847UA,688,1600,1557,1914,1857,1616,1852,0,0,0,0,0,False,False,Z
1596588,2010-09-19,BOS,LGA,US,N954UW,2135,1600,1557,1713,1721,1630,1714,0,0,0,0,0,False,False,Z
1596589,2010-09-19,DCA,LGA,US,N744P,2178,1600,1556,1713,1707,1618,1700,0,0,0,0,0,False,False,Z
1596590,2010-09-19,LGA,BOS,US,N950UW,2134,1600,1550,1714,1638,1602,1634,0,0,0,0,0,False,False,Z
1596591,2010-09-19,LGA,DCA,US,N760US,2181,1600,1552,1715,1704,1620,1700,0,0,0,0,0,False,False,Z
1596592,2010-09-19,MKE,LGA,F9,N914FR,976,1605,1603,1919,1911,1623,1905,0,0,0,0,0,False,False,Z
1596593,2010-09-19,LGA,ORD,AA,N422AA,341,1610,1634,1750,1804,1659,1757,0,0,0,0,0,False,False,Z
1596594,2010-09-19,IAH,LGA,CO,N78506,632,1610,1613,2050,2028,1625,2021,0,0,0,0,0,False,False,Z
1596595,2010-09-19,LGA,CLE,CO,N27722,1057,1610,1604,1749,1740,1627,1737,0,0,0,0,0,False,False,Z
1596596,2010-09-19,CLT,LGA,US,N161UW,1490,1611,1617,1802,1759,1631,1751,0,0,0,0,0,False,False,Z
1596597,2010-09-19,LGA,STL,AA,N4UBAA,2223,1615,1610,1755,1755,1634,1750,0,0,0,0,0,False,False,Z
1596598,2010-09-19,LGA,BOS,MQ,N711MQ,4695,1615,1623,1730,1719,1642,1714,0,0,0,0,0,False,False,Z
1596599,2010-09-19,LGA,ATL,FL,N934AT,367,1616,1604,1858,1819,1625,1813,0,0,0,0,0,False,False,Z
1596600,2010-09-19,LGA,MSP,DL,N317US,2619,1618,1616,1825,1819,1639,1813,0,0,0,0,0,False,False,Z
1596601,2010-09-19,LGA,PBI,B6,N661JB,365,1619,1618,1914,1859,1636,1856,0,0,0,0,0,False,False,Z
1596602,2010-09-19,BOS,LGA,MQ,N712MQ,4523,1620,1614,1735,1739,1645,1726,0,0,0,0,0,False,False,Z
1596603,2010-09-19,DEN,LGA,UA,N586UA,406,1620,1638,2159,2203,1649,2159,0,0,0,0,0,False,False,Z
1596604,2010-09-19,DFW,LGA,AA,N525AA,742,1625,1625,2100,2112,1642,2104,0,0,0,0,0,False,False,Z
1596605,2010-09-19,LGA,CLT,MQ,N512MQ,4579,1625,1619,1830,1806,1640,1800,0,0,0,0,0,False,False,Z
1596606,2010-09-19,LGA,BWI,WN,N669SW,3053,1625,1623,1750,1724,1643,1719,0,0,0,0,0,False,False,Z
1596607,2010-09-19,LGA,DTW,DL,N986DL,2231,1630,1629,1829,1834,1652,1823,0,0,0,0,0,False,False,Z
1596608,2010-09-19,LGA,ATL,MQ,N501MQ,4661,1630,1630,1910,1857,1701,1848,0,0,0,0,0,False,False,Z
1596609,2010-09-19,LGA,ORD,AA,N4WKAA,343,1635,1735,1820,1912,1801,1901,0,0,3,0,49,False,False,Z
1596610,2010-09-19,LGA,MEM,DL,N347NW,1473,1635,1628,1828,1819,1658,1812,0,0,0,0,0,False,False,Z
1596611,2010-09-19,ATL,LGA,FL,N996AT,401,1639,1646,1849,1859,1709,1854,0,0,0,0,0,False,False,Z
1596612,2010-09-19,ORD,LGA,AA,N571AA,356,1640,1653,1959,2000,1710,1944,0,0,0,0,0,False,False,Z
1596613,2010-09-19,LGA,MIA,AA,N3BXAA,1559,1640,1639,2000,1945,1705,1933,0,0,0,0,0,False,False,Z
1596614,2010-09-19,ATL,LGA,DL,N648DL,2386,1640,1643,1859,1911,1717,1901,0,0,0,0,0,False,False,Z
1596615,2010-09-19,LGA,RDU,MQ,N734MQ,4482,1645,1647,1830,1821,1708,1816,0,0,0,0,0,False,False,Z
1596616,2010-09-19,LGA,ORF,9E,85249E,3949,1650,1812,1834,1936,1839,1931,0,0,0,0,62,False,False,Z
1596617,2010-09-19,LGA,IND,FL,N972AT,897,1659,1657,1912,1908,1713,1903,0,0,0,0,0,False,False,Z
1596618,2010-09-19,LGA,ATL,DL,N618DL,2547,1700,1716,1940,1941,1734,1927,0,0,0,0,0,False,False,Z
1596619,2010-09-19,MSY,LGA,DL,N326NB,2656,1700,1655,2106,2048,1706,2041,0,0,0,0,0,False,False,Z
1596620,2010-09-19,DTW,LGA,MQ,N719MQ,4426,1700,1713,1855,1841,1725,1836,0,0,0,0,0,False,False,Z
1596621,2010-09-19,CLE,LGA,MQ,N805MQ,4528,1700,1656,1845,1826,1718,1822,0,0,0,0,0,False,False,Z
1596622,2010-09-19,BOS,LGA,US,N945UW,2137,1700,1652,1815,1753,1706,1747,0,0,0,0,0,False,False,Z
1596623,2010-09-19,DCA,LGA,US,N754UW,2180,1700,1659,1819,1803,1713,1755,0,0,0,0,0,False,False,Z
1596624,2010-09-19,LGA,BOS,US,N944UW,2136,1700,1654,1812,1759,1710,1745,0,0,0,0,0,False,False,Z
1596625,2010-09-19,LGA,DCA,US,N749US,2183,1700,1653,1814,1759,1709,1751,0,0,0,0,0,False,False,Z
1596626,2010-09-19,ORD,LGA,UA,N454UA,690,1703,1702,2011,1950,1712,1946,0,0,0,0,0,False,False,Z
1596627,2010-09-19,LGA,IAH,CO,N76502,1433,1705,1704,2006,1934,1716,1921,0,0,0,0,0,False,False,Z
1596628,2010-09-19,CLT,LGA,MQ,N527MQ,4575,1705,1656,1859,1839,1717,1835,0,0,0,0,0,False,False,Z
1596629,2010-09-19,ATL,LGA,MQ,N9EAMQ,4671,1705,1703,1935,1928,1737,1919,0,0,0,0,0,False,False,Z
1596630,2010-09-19,JAX,LGA,OH,N391CA,6515,1705,1705,1930,1918,1711,1906,0,0,0,0,0,False,False,Z
1596631,2010-09-19,LGA,ORD,UA,N593UA,689,1707,1701,1844,1835,1720,1819,0,0,0,0,0,False,False,Z
1596632,2010-09-19,LGA,CLT,US,N171US,1637,1707,1710,1910,1856,1728,1850,0,0,0,0,0,False,False,Z
1596633,2010-09-19,MIA,LGA,AA,N3CMAA,1376,1710,1712,1959,2005,1728,1956,0,0,0,0,0,False,False,Z
1596634,2010-09-19,CLE,LGA,CO,N17644,1773,1710,1703,1842,1833,1722,1827,0,0,0,0,0,False,False,Z
1596635,2010-09-19,MSP,LGA,DL,N917DN,2296,1710,1710,2112,2045,1726,2034,0,0,0,0,0,False,False,Z
1596636,2010-09-19,LGA,DFW,AA,N476AA,763,1715,1709,2020,1935,1724,1929,0,0,0,0,0,False,False,Z
1596637,2010-09-19,DFW,LGA,AA,N424AA,744,1725,1722,2145,2144,1736,2139,0,0,0,0,0,False,False,Z
1596638,2010-09-19,LGA,TPA,DL,N333NW,2353,1725,1725,2023,2010,1745,2007,0,0,0,0,0,False,False,Z
1596639,2010-09-19,BOS,LGA,MQ,N724MQ,4506,1725,1722,1840,1816,1731,1810,0,0,0,0,0,False,False,Z
1596640,2010-09-19,CMH,LGA,MQ,N716MQ,4518,1725,1718,1915,1901,1730,1841,0,0,0,0,0,False,False,Z
1596641,2010-09-19,LGA,CVG,DL,N943DL,1420,1729,1727,1945,1929,1749,1923,0,0,0,0,0,False,False,Z
1596642,2010-09-19,PBI,LGA,B6,N640JB,366,1730,1721,2014,1954,1729,1950,0,0,0,0,0,False,False,Z
1596643,2010-09-19,LGA,BOS,DL,N334NB,1392,1730,1728,1854,1822,1739,1814,0,0,0,0,0,False,False,Z
1596644,2010-09-19,BOS,LGA,DL,N327NB,1395,1730,1728,1842,1824,1742,1821,0,0,0,0,0,False,False,Z
1596645,2010-09-19,LGA,DEN,F9,N207FR,511,1730,1723,1956,1932,1743,1925,0,0,0,0,0,False,False,Z
1596646,2010-09-19,LGA,ORD,AA,N532AA,347,1735,1730,1920,1909,1751,1848,0,0,0,0,0,False,False,Z
1596647,2010-09-19,ORD,LGA,AA,N493AA,352,1735,1738,2050,2033,1750,2026,0,0,0,0,0,False,False,Z
1596648,2010-09-19,DTW,LGA,DL,N915DE,1548,1735,1729,1935,1918,1754,1910,0,0,0,0,0,False,False,Z
1596649,2010-09-19,IAH,LGA,CO,N23707,1632,1740,1742,2203,2203,1752,2157,0,0,0,0,0,False,False,Z
1596650,2010-09-19,ATL,LGA,DL,N521US,2586,1740,1740,2002,1951,1756,1940,0,0,0,0,0,False,False,Z
1596651,2010-09-19,LGA,RDU,MQ,N730MQ,4429,1740,1735,1930,1906,1758,1903,0,0,0,0,0,False,False,Z
1596652,2010-09-19,BWI,LGA,WN,N268WN,221,1740,1752,1855,1915,1828,1911,12,0,8,0,0,False,False,Z
1596653,2010-09-19,LGA,ATL,FL,N979AT,422,1741,1738,2020,2002,1752,1940,0,0,0,0,0,False,False,Z
1596654,2010-09-19,LGA,DTW,DL,N312US,2331,1745,1818,1948,2010,1836,2000,22,0,0,0,0,False,False,Z
1596655,2010-09-19,LGA,DEN,UA,N511UA,409,1749,1746,2010,1944,1759,1937,0,0,0,0,0,False,False,Z
1596656,2010-09-19,XNA,LGA,MQ,N840MQ,4500,1750,1745,2155,2141,1801,2137,0,0,0,0,0,False,False,Z
1596657,2010-09-19,DEN,LGA,UA,N497UA,753,1752,1802,2329,2329,1815,2325,0,0,0,0,0,False,False,Z
1596658,2010-09-19,LGA,RIC,9E,89869E,3874,1755,1748,1940,1922,1819,1914,0,0,0,0,0,False,False,Z
1596659,2010-09-19,BNA,LGA,AA,N506AA,1684,1755,1757,2100,2107,1807,2103,0,0,0,0,0,False,False,Z
1596660,2010-09-19,LGA,PBI,DL,N314NB,2370,1755,1755,2058,2047,1825,2040,0,0,0,0,0,False,False,Z
1596661,2010-09-19,PHF,LGA,FL,N997AT,283,1758,1817,1919,1933,1829,1928,0,0,0,0,0,False,False,Z
1596662,2010-09-19,LGA,BOS,MQ,N736MQ,4473,1759,1752,1910,1843,1802,1834,0,0,0,0,0,False,False,Z
1596663,2010-09-19,PWM,LGA,9E,88849E,4091,1800,1751,1930,1923,1814,1908,0,0,0,0,0,False,False,Z
1596664,2010-09-19,LGA,MIA,AA,N5ELAA,2097,1800,1756,2115,2057,1814,2032,0,0,0,0,0,False,False,Z
