index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1590055,2010-09-08,LGA,ATL,DL,N626DL,1647,1059,1050,1337,1312,1123,1305,0,0,0,0,0,False,False,Z
1590056,2010-09-08,LGA,ORD,AA,N441AA,321,1100,1055,1230,1222,1116,1208,0,0,0,0,0,False,False,Z
1590057,2010-09-08,FLL,LGA,DL,N953DL,1698,1100,1059,1358,1347,1116,1338,0,0,0,0,0,False,False,Z
1590058,2010-09-08,LGA,BNA,MQ,N808MQ,4484,1100,1055,1235,1225,1118,1220,0,0,0,0,0,False,False,Z
1590059,2010-09-08,IND,LGA,OH,N669CA,6517,1100,1050,1310,1305,1110,1250,0,0,0,0,0,False,False,Z
1590060,2010-09-08,LGA,ORD,UA,N808UA,169,1100,1216,1230,1336,1233,1331,43,0,0,0,23,False,False,Z
1590061,2010-09-08,BOS,LGA,US,N946UW,2125,1100,1103,1210,1210,1119,1204,0,0,0,0,0,False,False,Z
1590062,2010-09-08,DCA,LGA,US,N710UW,2168,1100,1054,1208,1145,1100,1141,0,0,0,0,0,False,False,Z
1590063,2010-09-08,LGA,BOS,US,N952UW,2124,1100,1120,1208,1223,1143,1219,0,0,0,0,15,False,False,Z
1590064,2010-09-08,LGA,DCA,US,N714US,2171,1100,1052,1216,1225,1140,1223,0,0,0,0,0,False,False,Z
1590065,2010-09-08,ORD,LGA,UA,,678,1103,9999,1417,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1590066,2010-09-08,CLE,LGA,MQ,N738MQ,4572,1105,1104,1240,1231,1116,1223,0,0,0,0,0,False,False,Z
1590067,2010-09-08,CLT,LGA,MQ,N530MQ,4583,1105,1117,1300,1253,1133,1250,0,0,0,0,0,False,False,Z
1590068,2010-09-08,DEN,LGA,UA,N565UA,310,1109,1107,1656,1624,1124,1618,0,0,0,0,0,False,False,Z
1590069,2010-09-08,LGA,STL,AA,N465AA,1757,1110,1059,1255,1244,1129,1241,0,0,0,0,0,False,False,Z
1590070,2010-09-08,LGA,MEM,DL,N363NB,1573,1110,1109,1305,1256,1131,1250,0,0,0,0,0,False,False,Z
1590071,2010-09-08,LGA,ATL,FL,N990AT,361,1110,1105,1342,1323,1128,1315,0,0,0,0,0,False,False,Z
1590072,2010-09-08,STL,LGA,AA,N482AA,1152,1115,1111,1440,1434,1121,1414,0,0,0,0,0,False,False,Z
1590073,2010-09-08,MSP,LGA,DL,N965DL,1796,1115,1102,1505,1452,1113,1418,0,0,0,0,0,False,False,Z
1590074,2010-09-08,MCO,LGA,DL,N996DL,2076,1115,1110,1349,1341,1124,1331,0,0,0,0,0,False,False,Z
1590075,2010-09-08,PBI,LGA,B6,N583JB,364,1118,1110,1400,1344,1121,1340,0,0,0,0,0,False,False,Z
1590076,2010-09-08,LGA,CMH,MQ,N733MQ,4559,1120,1116,1320,1259,1135,1255,0,0,0,0,0,False,False,Z
1590077,2010-09-08,PBI,LGA,DL,N916DL,2395,1125,1119,1420,1404,1132,1354,0,0,0,0,0,False,False,Z
1590078,2010-09-08,LGA,CLT,US,N536UW,1051,1125,1116,1325,1256,1133,1252,0,0,0,0,0,False,False,Z
1590079,2010-09-08,LGA,DFW,AA,N3AVAA,739,1130,1131,1425,1413,1149,1407,0,0,0,0,0,False,False,Z
1590080,2010-09-08,LGA,BOS,DL,N368NB,1380,1130,9999,1238,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1590081,2010-09-08,BOS,LGA,DL,N360NB,1383,1130,9999,1243,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1590082,2010-09-08,LGA,MCO,DL,N361NB,1785,1130,1127,1415,1415,1157,1406,0,0,0,0,0,False,False,Z
1590083,2010-09-08,ATL,LGA,MQ,N528MQ,4668,1130,1150,1350,1353,1201,1349,0,0,0,0,0,False,False,Z
1590084,2010-09-08,IAH,LGA,CO,N37293,1832,1135,1129,1604,1558,1139,1544,0,0,0,0,0,False,False,Z
1590085,2010-09-08,CLT,LGA,US,N171US,938,1135,1147,1328,1327,1205,1320,0,0,0,0,0,False,False,Z
1590086,2010-09-08,ATL,LGA,DL,N624DL,1986,1140,9999,1358,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1590087,2010-09-08,RDU,LGA,MQ,N527MQ,4647,1140,1159,1320,1318,1210,1313,0,0,0,0,0,False,False,Z
1590088,2010-09-08,LGA,BHM,OH,N653CA,6543,1140,1230,1342,1352,1251,1348,0,0,0,0,0,False,False,Z
1590089,2010-09-08,MSY,LGA,DL,N320NB,2183,1145,1233,1550,1617,1240,1606,0,0,0,0,27,False,False,Z
1590090,2010-09-08,LGA,MSP,DL,N341NB,2219,1145,1145,1345,1339,1200,1333,0,0,0,0,0,False,False,Z
1590091,2010-09-08,CMH,LGA,MQ,N720MQ,4526,1145,1139,1335,1310,1148,1304,0,0,0,0,0,False,False,Z
1590092,2010-09-08,LGA,ORF,OH,N690CA,6330,1150,1150,1314,1315,1223,1310,0,0,0,0,0,False,False,Z
1590093,2010-09-08,DFW,LGA,AA,N513AA,728,1155,1343,1620,1809,1403,1805,0,27,1,0,81,False,False,Z
1590094,2010-09-08,LGA,BWI,WN,N932WN,207,1155,1152,1310,1303,1207,1245,0,0,0,0,0,False,False,Z
1590095,2010-09-08,PWM,LGA,9E,86049E,4085,1200,1155,1329,1314,1209,1301,0,0,0,0,0,False,False,Z
1590096,2010-09-08,LGA,MIA,AA,N5DXAA,1990,1200,1151,1510,1432,1204,1427,0,0,0,0,0,False,False,Z
1590097,2010-09-08,LGA,ATL,DL,N900PC,1947,1200,1223,1438,1450,1245,1428,0,0,0,0,0,False,False,Z
1590098,2010-09-08,DTW,LGA,DL,N982DL,1948,1200,1158,1359,1339,1221,1333,0,0,0,0,0,False,False,Z
1590099,2010-09-08,LGA,PBI,DL,N335NW,2551,1200,1155,1500,1431,1215,1428,0,0,0,0,0,False,False,Z
1590100,2010-09-08,LGA,CAK,FL,N169AT,212,1200,1159,1331,1322,1212,1319,0,0,0,0,0,False,False,Z
1590101,2010-09-08,LGA,RDU,MQ,N518MQ,4595,1200,1155,1345,1328,1218,1325,0,0,0,0,0,False,False,Z
1590102,2010-09-08,LGA,ORD,UA,N838UA,679,1200,1158,1330,1316,1213,1312,0,0,0,0,0,False,False,Z
1590103,2010-09-08,BOS,LGA,US,N949UW,2127,1200,1152,1312,1259,1208,1253,0,0,0,0,0,False,False,Z
1590104,2010-09-08,DCA,LGA,US,N749US,2170,1200,1154,1313,1300,1213,1254,0,0,0,0,0,False,False,Z
1590105,2010-09-08,LGA,BOS,US,N958UW,2126,1200,1201,1306,1303,1220,1300,0,0,0,0,0,False,False,Z
1590106,2010-09-08,LGA,DCA,US,N704US,2173,1200,1149,1311,1246,1201,1244,0,0,0,0,0,False,False,Z
1590107,2010-09-08,ORD,LGA,UA,N829UA,680,1205,1158,1519,1458,1216,1450,0,0,0,0,0,False,False,Z
1590108,2010-09-08,ORD,LGA,AA,N580AA,374,1210,1205,1515,1504,1220,1458,0,0,0,0,0,False,False,Z
1590109,2010-09-08,BOS,LGA,MQ,N737MQ,4505,1210,1210,1325,1351,1301,1345,0,0,26,0,0,False,False,Z
1590110,2010-09-08,TYS,LGA,9E,88009E,3769,1215,1212,1425,1418,1228,1403,0,0,0,0,0,False,False,Z
1590111,2010-09-08,LGA,MSN,OH,N369CA,6765,1215,1215,1350,1355,1245,1347,0,0,0,0,0,False,False,Z
1590112,2010-09-08,DTW,LGA,MQ,N717MQ,4554,1220,1226,1415,1426,1304,1420,0,0,0,0,0,False,False,Z
1590113,2010-09-08,LGA,ORD,AA,N4WAAA,329,1225,9999,1355,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1590114,2010-09-08,LGA,DTW,DL,N311US,19,1225,1208,1419,1428,1226,1348,0,0,0,0,0,False,False,Z
1590115,2010-09-08,LGA,BOS,DL,N368NB,1382,1230,1229,1336,1342,1253,1331,0,0,0,0,0,False,False,Z
1590116,2010-09-08,BOS,LGA,DL,N314NB,1385,1230,1229,1337,1351,1303,1347,0,0,0,0,0,False,False,Z
1590117,2010-09-08,LGA,DTW,MQ,N736MQ,4412,1230,1222,1435,1415,1241,1410,0,0,0,0,0,False,False,Z
1590118,2010-09-08,LGA,ATL,MQ,N523MQ,4658,1230,1225,1510,1429,1237,1423,0,0,0,0,0,False,False,Z
1590119,2010-09-08,LGA,ORD,UA,N469UA,559,1230,1223,1400,1338,1238,1334,0,0,0,0,0,False,False,Z
1590120,2010-09-08,ORD,LGA,AA,N208AA,370,1235,1234,1540,1532,1243,1520,0,0,0,0,0,False,False,Z
1590121,2010-09-08,LGA,DFW,AA,N4WXAA,743,1235,1302,1525,1658,1436,1652,0,0,76,0,17,False,False,Z
1590122,2010-09-08,SAV,LGA,9E,89609E,4046,1240,1239,1450,1457,1251,1431,0,0,0,0,0,False,False,Z
1590123,2010-09-08,MIA,LGA,AA,N3AMAA,2036,1240,1240,1530,1518,1248,1514,0,0,0,0,0,False,False,Z
1590124,2010-09-08,ATL,LGA,DL,N625DL,2086,1240,1317,1500,1532,1337,1522,32,0,0,0,0,False,False,Z
1590125,2010-09-08,RDU,LGA,OH,N641CA,6521,1240,1234,1414,1412,1253,1402,0,0,0,0,0,False,False,Z
1590126,2010-09-08,FLL,LGA,B6,N659JB,376,1243,1247,1530,1535,1302,1530,0,0,0,0,0,False,False,Z
1590127,2010-09-08,ATL,LGA,MQ,N521MQ,4657,1245,1245,1500,1447,1256,1442,0,0,0,0,0,False,False,Z
1590128,2010-09-08,LGA,LWB,9E,87369E,4295,1255,1317,1445,1441,1331,1437,0,0,0,0,0,False,False,Z
1590129,2010-09-08,LGA,ORD,AA,N477AA,327,1255,1250,1420,1406,1301,1401,0,0,0,0,0,False,False,Z
1590130,2010-09-08,LGA,MSY,DL,N334NB,2535,1259,1250,1520,1457,1314,1453,0,0,0,0,0,False,False,Z
1590131,2010-09-08,TPA,LGA,DL,N946DL,2752,1259,1257,1545,1534,1307,1526,0,0,0,0,0,False,False,Z
1590132,2010-09-08,MSP,LGA,DL,N993DL,1496,1300,1255,1649,1619,1308,1609,0,0,0,0,0,False,False,Z
1590133,2010-09-08,LGA,ATL,DL,N655DL,2147,1300,1257,1536,1526,1317,1508,0,0,0,0,0,False,False,Z
1590134,2010-09-08,LGA,ORD,UA,N810UA,681,1300,1253,1430,1406,1305,1403,0,0,0,0,0,False,False,Z
1590135,2010-09-08,BOS,LGA,US,N952UW,2129,1300,1252,1418,1413,1320,1405,0,0,0,0,0,False,False,Z
1590136,2010-09-08,DCA,LGA,US,N714US,2172,1300,1254,1425,1417,1329,1412,0,0,0,0,0,False,False,Z
1590137,2010-09-08,LGA,BOS,US,N946UW,2128,1300,1257,1403,1353,1309,1350,0,0,0,0,0,False,False,Z
1590138,2010-09-08,LGA,DCA,US,N710UW,2175,1300,1249,1405,1336,1256,1333,0,0,0,0,0,False,False,Z
1590139,2010-09-08,BNA,LGA,MQ,N808MQ,4378,1305,1300,1615,1600,1309,1554,0,0,0,0,0,False,False,Z
1590140,2010-09-08,LGA,CMH,MQ,N722MQ,4548,1305,1257,1455,1433,1310,1428,0,0,0,0,0,False,False,Z
1590141,2010-09-08,LGA,CLT,US,N196UW,1437,1305,1303,1501,1449,1318,1442,0,0,0,0,0,False,False,Z
1590142,2010-09-08,ORD,LGA,UA,N461UA,682,1306,1301,1613,1553,1315,1546,0,0,0,0,0,False,False,Z
1590143,2010-09-08,DFW,LGA,AA,N485AA,732,1310,1343,1740,1805,1356,1759,0,11,0,0,14,False,False,Z
1590144,2010-09-08,ATL,LGA,FL,N943AT,366,1315,1315,1518,1522,1331,1518,0,0,0,0,0,False,False,Z
1590145,2010-09-08,MKE,LGA,FL,N950AT,512,1315,1309,1619,1617,1317,1552,0,0,0,0,0,False,False,Z
1590146,2010-09-08,DEN,LGA,UA,N490UA,776,1315,1313,1857,1848,1330,1843,0,0,0,0,0,False,False,Z
1590147,2010-09-08,LGA,ATL,FL,N175AT,334,1316,1319,1547,1528,1327,1516,0,0,0,0,0,False,False,Z
1590148,2010-09-08,LGA,FLL,B6,N580JB,377,1319,1320,1614,1551,1330,1547,0,0,0,0,0,False,False,Z
1590149,2010-09-08,IAH,LGA,CO,N77510,532,1323,1321,1759,1814,1342,1809,0,0,15,0,0,False,False,Z
1590150,2010-09-08,LGA,BOS,MQ,N738MQ,4511,1325,1313,1435,1428,1348,1423,0,0,0,0,0,False,False,Z
1590151,2010-09-08,LGA,MDW,WN,N657SW,2525,1325,1322,1455,1445,1335,1430,0,0,0,0,0,False,False,Z
1590152,2010-09-08,LGA,IAH,CO,N37267,433,1329,1337,1622,1619,1350,1557,0,0,0,0,0,False,False,Z
1590153,2010-09-08,LGA,DEN,F9,N941FR,509,1329,1324,1552,1544,1342,1536,0,0,0,0,0,False,False,Z
1590154,2010-09-08,ORD,LGA,AA,N536AA,366,1330,1329,1645,1620,1342,1615,0,0,0,0,0,False,False,Z
1590155,2010-09-08,DFW,LGA,AA,N515AA,730,1330,1557,1800,2028,1609,1958,0,37,1,0,110,False,False,Z
1590156,2010-09-08,LGA,BOS,DL,N360NB,1384,1330,1327,1437,1423,1343,1417,0,0,0,0,0,False,False,Z
1590157,2010-09-08,BOS,LGA,DL,N329NB,1387,1330,1327,1435,1426,1345,1423,0,0,0,0,0,False,False,Z
1590158,2010-09-08,LGA,CVG,OH,N374CA,6385,1330,1330,1538,1440,1345,1434,0,0,0,0,0,False,False,Z
1590159,2010-09-08,LGA,ORD,AA,N5DCAA,333,1335,1406,1510,1530,1426,1520,20,0,0,0,0,False,False,Z
1590160,2010-09-08,LGA,DFW,AA,N481AA,745,1335,1412,1630,1702,1433,1658,0,0,32,0,0,False,False,Z
1590161,2010-09-08,ATL,LGA,DL,N680DA,2186,1340,1346,1600,1604,1407,1548,0,0,0,0,0,False,False,Z
1590162,2010-09-08,LGA,RDU,MQ,N530MQ,4593,1340,1335,1520,1505,1352,1457,0,0,0,0,0,False,False,Z
1590163,2010-09-08,DTW,LGA,DL,N332NW,18,1345,1345,1538,1526,1402,1515,0,0,0,0,0,False,False,Z
1590164,2010-09-08,LGA,MKE,FL,N176AT,508,1345,1331,1506,1443,1346,1437,0,0,0,0,0,False,False,Z
1590165,2010-09-08,CMH,LGA,MQ,N733MQ,4540,1345,1342,1535,1516,1349,1503,0,0,0,0,0,False,False,Z
1590166,2010-09-08,STL,LGA,AA,N465AA,1104,1355,1348,1715,1708,1358,1704,0,0,0,0,0,False,False,Z
1590167,2010-09-08,LGA,RDU,OH,N669CA,6499,1359,1359,1556,1538,1425,1533,0,0,0,0,0,False,False,Z
1590168,2010-09-08,LGA,ATL,DL,N635DL,2247,1400,1358,1640,1624,1429,1616,0,0,0,0,0,False,False,Z
1590169,2010-09-08,RSW,LGA,DL,N333NB,2548,1400,1414,1645,1717,1430,1706,0,0,18,0,14,False,False,Z
1590170,2010-09-08,LGA,ATL,MQ,N527MQ,4669,1400,1358,1635,1639,1421,1608,0,0,0,0,0,False,False,Z
1590171,2010-09-08,ORF,LGA,OH,N690CA,6332,1400,1355,1515,1519,1405,1502,0,0,0,0,0,False,False,Z
1590172,2010-09-08,LGA,ORD,UA,N836UA,683,1400,1354,1530,1510,1409,1507,0,0,0,0,0,False,False,Z
1590173,2010-09-08,BOS,LGA,US,N958UW,2131,1400,1355,1514,1520,1427,1511,0,0,0,0,0,False,False,Z
1590174,2010-09-08,DCA,LGA,US,N704US,2174,1400,1356,1521,1516,1424,1507,0,0,0,0,0,False,False,Z
1590175,2010-09-08,LGA,BOS,US,N949UW,2130,1400,1354,1506,1445,1403,1441,0,0,0,0,0,False,False,Z
1590176,2010-09-08,LGA,DCA,US,N749US,2177,1400,1352,1510,1448,1359,1442,0,0,0,0,0,False,False,Z
1590177,2010-09-08,MIA,LGA,AA,N5EGAA,816,1405,1401,1655,1659,1422,1655,0,0,0,0,0,False,False,Z
1590178,2010-09-08,ORD,LGA,UA,N837UA,684,1405,1403,1719,1701,1415,1652,0,0,0,0,0,False,False,Z
1590179,2010-09-08,LGA,MIA,AA,N5DLAA,1621,1410,1422,1715,1712,1442,1709,0,0,0,0,0,False,False,Z
1590180,2010-09-08,CAK,LGA,FL,N169AT,209,1411,1406,1536,1530,1418,1525,0,0,0,0,0,False,False,Z
1590181,2010-09-08,LGA,ORF,9E,86049E,3866,1415,1416,1540,1527,1434,1523,0,0,0,0,0,False,False,Z
1590182,2010-09-08,RDU,LGA,MQ,N518MQ,4597,1415,1408,1550,1534,1419,1528,0,0,0,0,0,False,False,Z
1590183,2010-09-08,MEM,LGA,DL,N358NB,2736,1420,1411,1811,1812,1441,1748,0,0,0,0,0,False,False,Z
1590184,2010-09-08,BHM,LGA,OH,N653CA,6543,1420,1420,1752,1750,1437,1740,0,0,0,0,0,False,False,Z
1590185,2010-09-08,MSN,LGA,OH,N369CA,6766,1420,1413,1745,1734,1432,1719,0,0,0,0,0,False,False,Z
1590186,2010-09-08,LGA,DFW,AA,N459AA,753,1425,1436,1720,1738,1507,1731,0,0,18,0,0,False,False,Z
1590187,2010-09-08,LGA,DTW,MQ,N737MQ,4485,1425,1418,1630,1628,1437,1607,0,0,0,0,0,False,False,Z
1590188,2010-09-08,CLT,LGA,US,N536UW,1182,1426,1427,1619,1602,1439,1556,0,0,0,0,0,False,False,Z
1590189,2010-09-08,LGA,MSP,DL,N907DA,2419,1428,1427,1630,1631,1457,1624,0,0,0,0,0,False,False,Z
1590190,2010-09-08,LGA,IAH,CO,N38268,133,1430,1427,1729,1700,1445,1656,0,0,0,0,0,False,False,Z
1590191,2010-09-08,LGA,BOS,DL,N314NB,1386,1430,1427,1542,1554,1501,1548,0,0,0,0,0,False,False,Z
1590192,2010-09-08,BOS,LGA,DL,N368NB,1389,1430,1427,1537,1535,1453,1531,0,0,0,0,0,False,False,Z
1590193,2010-09-08,LGA,DTW,DL,N996DL,2531,1430,1423,1630,1642,1514,1633,0,0,0,0,0,False,False,Z
1590194,2010-09-08,LGA,CLT,MQ,N528MQ,4585,1430,1429,1635,1628,1500,1620,0,0,0,0,0,False,False,Z
1590195,2010-09-08,MDW,LGA,WN,N400WN,2796,1435,1435,1750,1730,1448,1724,0,0,0,0,0,False,False,Z
1590196,2010-09-08,ATL,LGA,DL,N6710E,2286,1440,1438,1652,1653,1454,1636,0,0,0,0,0,False,False,Z
1590197,2010-09-08,ORD,LGA,AA,N530AA,360,1445,1454,1755,1746,1505,1741,0,0,0,0,0,False,False,Z
1590198,2010-09-08,LGA,MCO,B6,N583JB,393,1445,1437,1733,1724,1506,1718,0,0,0,0,0,False,False,Z
1590199,2010-09-08,MCO,LGA,DL,N361NB,1876,1445,1456,1721,1736,1510,1726,11,0,4,0,0,False,False,Z
1590200,2010-09-08,LGA,TPA,DL,N953DL,2453,1445,1441,1742,1833,1520,1827,0,0,51,0,0,False,False,Z
1590201,2010-09-08,LGA,CLE,MQ,N804MQ,4689,1445,1437,1630,1635,1458,1623,0,0,0,0,0,False,False,Z
1590202,2010-09-08,LGA,CLT,US,N171US,937,1445,1442,1646,1646,1511,1639,0,0,0,0,0,False,False,Z
1590203,2010-09-08,BWI,LGA,WN,N270WN,2966,1445,1453,1555,1552,1502,1539,0,0,0,0,0,False,False,Z
1590204,2010-09-08,LGA,ORD,AA,N492AA,335,1450,1447,1625,1619,1517,1612,0,0,0,0,0,False,False,Z
1590205,2010-09-08,LGA,XNA,MQ,N721MQ,4525,1450,1448,1720,1704,1510,1702,0,0,0,0,0,False,False,Z
1590206,2010-09-08,ATL,LGA,FL,N307AT,337,1452,1454,1701,1716,1508,1705,0,0,13,0,2,False,False,Z
1590207,2010-09-08,DFW,LGA,AA,N507AA,736,1455,1545,1930,2015,1600,1953,31,0,0,0,14,False,False,Z
1590208,2010-09-08,MCO,LGA,B6,N561JB,392,1455,1452,1733,1720,1503,1716,0,0,0,0,0,False,False,Z
1590209,2010-09-08,MKE,LGA,FL,N977AT,509,1455,1450,1803,1825,1459,1740,0,0,22,0,0,False,False,Z
1590210,2010-09-08,LGA,DEN,UA,N593UA,745,1459,1459,1724,1712,1518,1706,0,0,0,0,0,False,False,Z
1590211,2010-09-08,LGA,ATL,DL,N624DL,413,1500,9999,1743,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1590212,2010-09-08,FLL,LGA,DL,N371NW,1798,1500,1455,1754,1802,1514,1745,0,0,0,0,0,False,False,Z
1590213,2010-09-08,LGA,FLL,DL,N982DL,2279,1500,1521,1816,1810,1543,1806,0,0,0,0,0,False,False,Z
1590214,2010-09-08,BOS,LGA,MQ,N814MQ,4428,1500,1455,1615,1559,1515,1553,0,0,0,0,0,False,False,Z
1590215,2010-09-08,DTW,LGA,MQ,N736MQ,4434,1500,1453,1649,1626,1501,1610,0,0,0,0,0,False,False,Z
1590216,2010-09-08,LGA,IND,OH,N641CA,6745,1500,1450,1727,1715,1525,1708,0,0,0,0,0,False,False,Z
1590217,2010-09-08,LGA,ORD,UA,,685,1500,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1590218,2010-09-08,BOS,LGA,US,N946UW,2133,1500,1452,1614,1602,1511,1550,0,0,0,0,0,False,False,Z
1590219,2010-09-08,DCA,LGA,US,N710UW,2176,1500,1455,1619,1604,1515,1558,0,0,0,0,0,False,False,Z
1590220,2010-09-08,LGA,BOS,US,N952UW,2132,1500,1453,1613,1613,1530,1609,0,0,0,0,0,False,False,Z
1590221,2010-09-08,LGA,DCA,US,N714US,2179,1500,1456,1617,1618,1527,1615,0,0,0,0,0,False,False,Z
1590222,2010-09-08,LGA,PBI,DL,N916DL,487,1505,1458,1810,1750,1529,1746,0,0,0,0,0,False,False,Z
1590223,2010-09-08,CVG,LGA,DL,N343NW,2014,1505,1459,1659,1652,1510,1633,0,0,0,0,0,False,False,Z
1590224,2010-09-08,LGA,CMH,MQ,N728MQ,4571,1505,1457,1700,1701,1533,1654,0,0,0,0,0,False,False,Z
1590225,2010-09-08,ORD,LGA,UA,N809UA,686,1505,1459,1819,1825,1513,1755,0,0,0,0,0,False,False,Z
1590226,2010-09-08,LGA,PWM,9E,88009E,4091,1510,1505,1638,1629,1537,1625,0,0,0,0,0,False,False,Z
1590227,2010-09-08,LGA,DFW,AA,N249AA,759,1510,1553,1815,1859,1612,1829,43,0,1,0,0,False,False,Z
1590228,2010-09-08,DEN,LGA,F9,N206FR,516,1510,1520,2058,2123,1535,2036,8,0,15,0,2,False,False,Z
1590229,2010-09-08,DTW,LGA,DL,N360NW,2248,1515,1511,1712,1705,1534,1651,0,0,0,0,0,False,False,Z
1590230,2010-09-08,LWB,LGA,9E,87369E,4292,1520,1515,1710,1658,1535,1641,0,0,0,0,0,False,False,Z
1590231,2010-09-08,ORD,LGA,AA,N208AA,358,1530,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1590232,2010-09-08,DFW,LGA,AA,N3AVAA,738,1530,1530,2005,1952,1545,1943,0,0,0,0,0,False,False,Z
1590233,2010-09-08,LGA,BOS,DL,N329NB,1388,1530,1527,1641,1634,1547,1627,0,0,0,0,0,False,False,Z
1590234,2010-09-08,BOS,LGA,DL,N360NB,1391,1530,1529,1639,1628,1547,1622,0,0,0,0,0,False,False,Z
1590235,2010-09-08,CMH,LGA,MQ,N722MQ,4557,1530,1524,1719,1706,1538,1702,0,0,0,0,0,False,False,Z
1590236,2010-09-08,LGA,LEX,9E,89609E,3746,1535,1532,1800,1810,1624,1800,0,0,0,0,0,False,False,Z
1590237,2010-09-08,LGA,BNA,AA,N482AA,1877,1535,1527,1705,1642,1545,1638,0,0,0,0,0,False,False,Z
1590238,2010-09-08,MSP,LGA,DL,N364NB,2196,1535,1530,1919,1859,1541,1845,0,0,0,0,0,False,False,Z
1590239,2010-09-08,ATL,LGA,DL,N900PC,2486,1540,1535,1757,1825,1602,1758,0,0,28,0,0,False,False,Z
1590240,2010-09-08,PBI,LGA,DL,N335NW,2534,1540,1532,1827,1827,1541,1803,0,0,0,0,0,False,False,Z
1590241,2010-09-08,IND,LGA,FL,N934AT,896,1540,1534,1735,1722,1541,1717,0,0,0,0,0,False,False,Z
1590242,2010-09-08,LGA,RDU,MQ,N514MQ,4607,1540,1546,1725,1714,1607,1710,0,0,0,0,0,False,False,Z
1590243,2010-09-08,ATL,LGA,MQ,N523MQ,4659,1540,1534,1755,1830,1605,1756,0,0,35,0,0,False,False,Z
1590244,2010-09-08,CLE,LGA,CO,N18220,1450,1545,1610,1717,1741,1621,1729,0,0,24,0,0,False,False,Z
1590245,2010-09-08,LGA,MCO,DL,N965DL,1585,1550,1546,1845,1834,1619,1826,0,0,0,0,0,False,False,Z
1590246,2010-09-08,MIA,LGA,AA,N639AA,866,1555,1621,1855,1921,1637,1907,26,0,0,0,0,False,False,Z
1590247,2010-09-08,RDU,LGA,MQ,N530MQ,4594,1555,1550,1730,1726,1611,1721,0,0,0,0,0,False,False,Z
1590248,2010-09-08,LGA,ATL,FL,N943AT,367,1558,1608,1838,1822,1628,1815,0,0,0,0,0,False,False,Z
1590249,2010-09-08,LGA,CMH,OH,N690CA,6305,1559,1559,1804,1805,1637,1756,0,0,0,0,0,False,False,Z
1590250,2010-09-08,LGA,ATL,DL,N625DL,2447,1600,1627,1845,1843,1655,1838,0,0,0,0,0,False,False,Z
1590251,2010-09-08,LGA,ORD,UA,N829UA,687,1600,1601,1734,1741,1623,1729,0,0,0,0,0,False,False,Z
1590252,2010-09-08,BOS,LGA,US,N949UW,2135,1600,1553,1713,1716,1619,1709,0,0,0,0,0,False,False,Z
1590253,2010-09-08,DCA,LGA,US,N749US,2178,1600,1555,1713,1722,1620,1715,0,0,0,0,0,False,False,Z
1590254,2010-09-08,LGA,BOS,US,N958UW,2134,1600,1554,1714,1658,1611,1654,0,0,0,0,0,False,False,Z
1590255,2010-09-08,LGA,DCA,US,N704US,2181,1600,1554,1715,1654,1609,1652,0,0,0,0,0,False,False,Z
1590256,2010-09-08,MKE,LGA,F9,N928FR,976,1605,1606,1919,1900,1616,1853,0,0,0,0,0,False,False,Z
1590257,2010-09-08,ORD,LGA,UA,N836UA,688,1605,1603,1919,1904,1618,1850,0,0,0,0,0,False,False,Z
1590258,2010-09-08,LGA,ORD,AA,N580AA,341,1610,1601,1750,1742,1629,1734,0,0,0,0,0,False,False,Z
1590259,2010-09-08,IAH,LGA,CO,N76504,632,1610,1606,2045,2046,1625,2027,0,0,0,0,0,False,False,Z
1590260,2010-09-08,LGA,CLE,CO,N23721,1057,1610,1604,1749,1737,1622,1731,0,0,0,0,0,False,False,Z
1590261,2010-09-08,CLT,LGA,US,N165US,1490,1611,1632,1802,1828,1649,1812,21,0,5,0,0,False,False,Z
1590262,2010-09-08,LGA,STL,AA,N527AA,2223,1615,1901,1755,2109,2000,2104,0,0,28,0,166,False,False,Z
1590263,2010-09-08,LGA,BOS,MQ,N733MQ,4695,1615,1607,1730,1716,1638,1711,0,0,0,0,0,False,False,Z
1590264,2010-09-08,LGA,MKE,FL,N169AT,510,1616,1607,1745,1725,1626,1720,0,0,0,0,0,False,False,Z
1590265,2010-09-08,LGA,MSP,DL,N332NW,2619,1618,1629,1825,1840,1703,1833,11,0,4,0,0,False,False,Z
1590266,2010-09-08,LGA,PBI,B6,N659JB,365,1619,1620,1914,1903,1651,1900,0,0,0,0,0,False,False,Z
1590267,2010-09-08,BOS,LGA,MQ,N723MQ,4523,1620,1815,1735,1945,1852,1940,0,0,15,0,115,False,False,Z
