index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
469097,2005-11-02,BOS,LGA,US,N763UW,2123,1000,957,1103,1105,1012,1101,0,0,0,0,0,False,False,Z
469098,2005-11-02,DCA,LGA,US,N764UW,2166,1000,955,1109,1120,1035,1116,0,0,0,0,0,False,False,Z
469099,2005-11-02,LGA,DCA,US,N710UW,2169,1000,956,1109,1126,1041,1124,0,0,17,0,0,False,False,Z
469100,2005-11-02,LGA,MIA,AA,N3CRAA,1659,1001,1309,1307,1612,1326,1602,185,0,0,0,0,False,False,Z
469101,2005-11-02,LGA,FLL,AA,N469AA,1745,1001,1011,1312,1342,1046,1337,0,0,20,0,10,False,False,Z
469102,2005-11-02,LGA,MDW,TZ,N333TZ,4215,1004,1000,1135,1156,1055,1149,0,0,21,0,0,False,False,Z
469103,2005-11-02,LGA,CLE,CO,N13750,1451,1005,954,1150,1147,1032,1143,0,0,0,0,0,False,False,Z
469104,2005-11-02,DTW,LGA,MQ,N724AE,4884,1005,1003,1150,1138,1017,1133,0,0,0,0,0,False,False,Z
469105,2005-11-02,RIC,LGA,OH,N403CA,5261,1009,1009,1118,1140,1041,1135,0,0,22,0,0,False,False,Z
469106,2005-11-02,DTW,LGA,NW,N515US,542,1010,1006,1154,1144,1020,1138,0,0,0,0,0,False,False,Z
469107,2005-11-02,ATL,LGA,FL,N126AT,362,1012,1009,1220,1229,1025,1224,0,0,0,0,0,False,False,Z
469108,2005-11-02,CHS,LGA,OH,N483CA,5911,1019,1019,1214,1217,1036,1212,0,0,0,0,0,False,False,Z
469109,2005-11-02,MSP,LGA,NW,N356NB,512,1020,1115,1359,1431,1124,1424,5,0,0,0,27,False,False,Z
469110,2005-11-02,LGA,DTW,NW,N321NB,539,1020,1019,1225,1235,1053,1229,0,0,0,0,0,False,False,Z
469111,2005-11-02,GSO,LGA,OH,N494CA,5557,1020,1020,1155,1157,1045,1150,0,0,0,0,0,False,False,Z
469112,2005-11-02,LGA,DTW,MQ,N732DH,4854,1025,1022,1224,1229,1051,1220,0,0,0,0,0,False,False,Z
469113,2005-11-02,BHM,LGA,OH,N933CA,5694,1025,1023,1351,1348,1034,1343,0,0,0,0,0,False,False,Z
469114,2005-11-02,DEN,LGA,UA,N529UA,348,1025,1029,1557,1552,1046,1548,0,0,0,0,0,False,False,Z
469115,2005-11-02,STL,LGA,AA,N529AA,840,1026,1021,1345,1333,1032,1328,0,0,0,0,0,False,False,Z
469116,2005-11-02,RDU,LGA,MQ,N725AE,4732,1027,1025,1200,1203,1042,1152,0,0,0,0,0,False,False,Z
469117,2005-11-02,CLE,LGA,MQ,N831AE,4889,1028,1020,1200,1147,1029,1141,0,0,0,0,0,False,False,Z
469118,2005-11-02,ATL,LGA,DL,N663DN,1125,1030,1028,1248,1243,1048,1232,0,0,0,0,0,False,False,Z
469119,2005-11-02,BOS,LGA,DL,N917DL,1915,1030,1027,1136,1142,1045,1134,0,0,0,0,0,False,False,Z
469120,2005-11-02,LGA,BOS,DL,N920DL,1916,1030,1031,1133,1150,1106,1144,0,0,17,0,0,False,False,Z
469121,2005-11-02,DCA,LGA,DL,N222DZ,1948,1030,1029,1129,1137,1048,1131,0,0,0,0,0,False,False,Z
469122,2005-11-02,LGA,DCA,DL,N241DL,1949,1030,1029,1135,1147,1103,1143,0,0,0,0,0,False,False,Z
469123,2005-11-02,LGA,GSP,OH,N926CA,5762,1030,1027,1234,1241,1108,1238,0,0,0,0,0,False,False,Z
469124,2005-11-02,MIA,LGA,AA,N5FJAA,1934,1040,1034,1329,1335,1048,1332,0,0,0,0,0,False,False,Z
469125,2005-11-02,LGA,CLT,MQ,N737MW,4899,1040,1029,1234,1245,1112,1237,0,0,0,0,0,False,False,Z
469126,2005-11-02,LGA,MIA,AA,N5CJAA,1341,1042,1041,1345,1408,1114,1354,0,0,23,0,0,False,False,Z
469127,2005-11-02,ATL,LGA,AA,N245AA,2370,1045,1036,1256,1313,1054,1303,0,0,17,0,0,False,False,Z
469128,2005-11-02,IAH,LGA,CO,N13665,432,1045,1041,1512,1505,1101,1500,0,0,0,0,0,False,False,Z
469129,2005-11-02,CVG,LGA,DL,N302DL,1680,1045,1035,1232,1232,1041,1211,0,0,0,0,0,False,False,Z
469130,2005-11-02,DEN,LGA,F9,N903FR,510,1045,1042,1615,1610,1056,1559,0,0,0,0,0,False,False,Z
469131,2005-11-02,DFW,LGA,AA,N3APAA,712,1050,1047,1502,1500,1104,1454,0,0,0,0,0,False,False,Z
469132,2005-11-02,LGA,IAH,CO,N16618,1033,1050,1109,1350,1411,1144,1403,0,0,2,0,19,False,False,Z
469133,2005-11-02,RSW,LGA,OH,N655CA,5276,1050,1050,1340,1400,1110,1355,0,0,20,0,0,False,False,Z
469134,2005-11-02,CMH,LGA,MQ,N735TS,4858,1054,1048,1230,1221,1057,1216,0,0,0,0,0,False,False,Z
469135,2005-11-02,RDU,LGA,OH,N810CA,5489,1054,1130,1223,1333,1148,1330,36,0,34,0,0,False,False,Z
469136,2005-11-02,LGA,DEN,UA,N552UA,443,1055,1053,1326,1353,1200,1347,0,0,27,0,0,False,False,Z
469137,2005-11-02,LGA,ORD,AA,N556AA,321,1100,1051,1236,1232,1123,1223,0,0,0,0,0,False,False,Z
469138,2005-11-02,ORD,LGA,AA,N293AA,378,1100,1055,1405,1349,1106,1345,0,0,0,0,0,False,False,Z
469139,2005-11-02,LGA,ATL,DL,N612DL,615,1100,1055,1326,1326,1132,1319,0,0,0,0,0,False,False,Z
469140,2005-11-02,LGA,DCA,MQ,N733KR,4799,1100,1050,1216,1204,1119,1200,0,0,0,0,0,False,False,Z
469141,2005-11-02,BOS,LGA,MQ,N801AE,4814,1100,1055,1213,1213,1114,1203,0,0,0,0,0,False,False,Z
469142,2005-11-02,LGA,JAX,OH,N668CA,5430,1100,1058,1332,1337,1139,1332,0,0,0,0,0,False,False,Z
469143,2005-11-02,MDW,LGA,TZ,N321TZ,4228,1100,1058,1359,1400,1119,1357,0,0,0,0,0,False,False,Z
469144,2005-11-02,LGA,ORD,UA,N302UA,677,1100,1100,1240,1244,1139,1239,0,0,0,0,0,False,False,Z
469145,2005-11-02,ORD,LGA,UA,N342UA,678,1100,1053,1404,1355,1114,1352,0,0,0,0,0,False,False,Z
469146,2005-11-02,LGA,CLT,US,N705UW,769,1100,1051,1255,1301,1127,1257,0,0,0,0,0,False,False,Z
469147,2005-11-02,LGA,BOS,US,N740UW,2124,1100,1055,1203,1211,1128,1206,0,0,0,0,0,False,False,Z
469148,2005-11-02,BOS,LGA,US,N766UW,2125,1100,1053,1159,1203,1111,1159,0,0,0,0,0,False,False,Z
469149,2005-11-02,DCA,LGA,US,N758UW,2168,1100,1056,1205,1212,1122,1208,0,0,0,0,0,False,False,Z
469150,2005-11-02,LGA,DCA,US,N755UW,2171,1100,1054,1203,1208,1130,1207,0,0,0,0,0,False,False,Z
469151,2005-11-02,FLL,LGA,AA,N4YCAA,804,1102,1104,1356,1411,1121,1408,0,0,15,0,0,False,False,Z
469152,2005-11-02,LGA,MEM,NW,N327NB,633,1105,1131,1310,1322,1204,1315,0,0,0,0,0,False,False,Z
469153,2005-11-02,CLE,LGA,XE,N14925,3247,1105,1100,1240,1226,1115,1221,0,0,0,0,0,False,False,Z
469154,2005-11-02,CLT,LGA,US,N393US,740,1105,1102,1250,1255,1121,1249,0,0,0,0,0,False,False,Z
469155,2005-11-02,LGA,PHF,FL,N957AT,971,1110,1102,1228,1235,1141,1230,0,0,0,0,0,False,False,Z
469156,2005-11-02,LGA,MCI,AA,N289AA,553,1112,1109,1332,1336,1146,1334,0,0,0,0,0,False,False,Z
469157,2005-11-02,FLL,LGA,B6,N597JB,374,1115,1106,1415,1339,1118,1335,0,0,0,0,0,False,False,Z
469158,2005-11-02,LGA,PBI,DL,N696DA,2078,1115,1116,1412,1424,1147,1418,0,0,0,0,0,False,False,Z
469159,2005-11-02,LGA,MCO,AA,N537AA,1617,1124,1205,1414,1449,1231,1446,35,0,0,0,0,False,False,Z
469160,2005-11-02,RDU,LGA,MQ,N723AE,4734,1128,1123,1300,1309,1131,1256,0,0,0,0,0,False,False,Z
469161,2005-11-02,ATL,LGA,DL,N905DL,338,1130,1127,1339,1335,1141,1324,0,0,0,0,0,False,False,Z
469162,2005-11-02,BOS,LGA,DL,N224DA,1917,1130,1135,1234,1252,1150,1245,0,0,18,0,0,False,False,Z
469163,2005-11-02,LGA,BOS,DL,N242DL,1918,1130,1130,1234,1245,1201,1237,0,0,0,0,0,False,False,Z
469164,2005-11-02,DCA,LGA,DL,N221DL,1950,1130,1128,1230,1316,1223,1310,0,0,46,0,0,False,False,Z
469165,2005-11-02,LGA,DCA,DL,N223DZ,1951,1130,1129,1236,1236,1152,1233,0,0,0,0,0,False,False,Z
469166,2005-11-02,PBI,LGA,DL,N695DA,2006,1130,1133,1417,1419,1149,1410,0,0,0,0,0,False,False,Z
469167,2005-11-02,LGA,RDU,MQ,N809AE,4729,1130,1126,1316,1310,1155,1303,0,0,0,0,0,False,False,Z
469168,2005-11-02,LGA,CMH,MQ,N701MH,4878,1130,1123,1324,1311,1150,1306,0,0,0,0,0,False,False,Z
469169,2005-11-02,LGA,MSP,NW,N374NW,369,1130,1142,1334,1352,1212,1349,0,0,6,0,12,False,False,Z
469170,2005-11-02,LGA,CLT,OH,N806CA,5535,1130,1230,1325,1435,1302,1428,60,0,10,0,0,False,False,Z
469171,2005-11-02,IAH,LGA,CO,N33284,1832,1140,1138,1558,1612,1212,1604,0,0,0,0,0,False,False,Z
469172,2005-11-02,ATL,LGA,FL,N168AT,366,1140,1135,1350,1353,1152,1350,0,0,0,0,0,False,False,Z
469173,2005-11-02,PBI,LGA,AA,N511AA,1506,1143,1151,1430,1431,1202,1424,0,0,0,0,0,False,False,Z
469174,2005-11-02,LGA,DFW,AA,N3BDAA,739,1144,1139,1439,1431,1208,1418,0,0,0,0,0,False,False,Z
469175,2005-11-02,DFW,LGA,AA,N3DCAA,728,1150,1146,1605,1632,1237,1629,0,0,27,0,0,False,False,Z
469176,2005-11-02,SAV,LGA,OH,N960CA,5606,1155,1153,1401,1406,1203,1359,0,0,0,0,0,False,False,Z
469177,2005-11-02,ATL,LGA,MQ,N706RG,4859,1157,1146,1420,1411,1205,1404,0,0,0,0,0,False,False,Z
469178,2005-11-02,LGA,STL,AA,N244AA,1757,1159,1151,1350,1342,1212,1338,0,0,0,0,0,False,False,Z
469179,2005-11-02,LGA,ORD,AA,N286AA,325,1200,1200,1336,1330,1227,1323,0,0,0,0,0,False,False,Z
469180,2005-11-02,ORD,LGA,AA,N462AA,374,1200,1158,1500,1527,1254,1525,0,0,27,0,0,False,False,Z
469181,2005-11-02,LGA,IAH,CO,N33714,1833,1200,1153,1450,1444,1224,1436,0,0,0,0,0,False,False,Z
469182,2005-11-02,LGA,ATL,DL,N121DE,1089,1200,1158,1420,1424,1229,1415,0,0,0,0,0,False,False,Z
469183,2005-11-02,DCA,LGA,MQ,N729AE,4800,1200,1200,1313,1514,1425,1505,0,0,121,0,0,False,False,Z
469184,2005-11-02,LGA,BOS,MQ,N734EK,4805,1200,1154,1306,1304,1220,1301,0,0,0,0,0,False,False,Z
469185,2005-11-02,LGA,ATL,MQ,N710TB,4864,1200,1155,1445,1420,1219,1414,0,0,0,0,0,False,False,Z
469186,2005-11-02,LGA,ORD,UA,N347UA,679,1200,1200,1338,1330,1227,1327,0,0,0,0,0,False,False,Z
469187,2005-11-02,ORD,LGA,UA,N350UA,680,1200,1229,1508,1521,1245,1518,0,0,0,0,0,False,False,Z
469188,2005-11-02,LGA,BOS,US,N763UW,2126,1200,1156,1301,1309,1222,1304,0,0,0,0,0,False,False,Z
469189,2005-11-02,BOS,LGA,US,N717UW,2127,1200,1155,1303,1306,1214,1301,0,0,0,0,0,False,False,Z
469190,2005-11-02,DCA,LGA,US,N754UW,2170,1200,1158,1302,1346,1240,1340,0,0,44,0,0,False,False,Z
469191,2005-11-02,LGA,DCA,US,N764UW,2173,1200,1155,1305,1308,1220,1304,0,0,0,0,0,False,False,Z
469192,2005-11-02,MIA,LGA,AA,N3AFAA,1348,1205,1159,1457,1446,1219,1441,0,0,0,0,0,False,False,Z
469193,2005-11-02,LGA,RIC,OH,N403CA,5263,1206,1214,1331,1344,1244,1340,0,0,0,0,0,False,False,Z
469194,2005-11-02,LGA,MIA,AA,N617AA,1331,1215,1206,1520,1520,1233,1514,0,0,0,0,0,False,False,Z
469195,2005-11-02,LGA,MDW,TZ,N331TZ,4203,1215,1210,1345,1335,1237,1327,0,0,0,0,0,False,False,Z
469196,2005-11-02,DTW,LGA,NW,N308NB,1826,1219,1217,1356,1355,1231,1348,0,0,0,0,0,False,False,Z
469197,2005-11-02,DEN,LGA,UA,N573UA,1194,1221,1221,1751,1748,1240,1744,0,0,0,0,0,False,False,Z
469198,2005-11-02,RDU,LGA,MQ,N739AE,4737,1225,1221,1359,1440,1328,1432,0,0,41,0,0,False,False,Z
469199,2005-11-02,MDW,LGA,TZ,N333TZ,4220,1225,1255,1526,1558,1324,1554,0,0,11,0,21,False,False,Z
469200,2005-11-02,LGA,CLT,US,N769UW,768,1225,1218,1419,1422,1248,1419,0,0,0,0,0,False,False,Z
469201,2005-11-02,FLL,LGA,B6,N552JB,376,1230,1228,1535,1507,1251,1503,0,0,0,0,0,False,False,Z
469202,2005-11-02,ATL,LGA,DL,N172DZ,458,1230,1229,1441,1518,1316,1458,0,0,37,0,0,False,False,Z
469203,2005-11-02,BOS,LGA,DL,N920DL,1919,1230,1230,1333,1340,1249,1334,0,0,0,0,0,False,False,Z
469204,2005-11-02,LGA,BOS,DL,N917DL,1920,1230,1229,1329,1328,1245,1322,0,0,0,0,0,False,False,Z
469205,2005-11-02,DCA,LGA,DL,N241DL,1952,1230,1312,1330,1432,1327,1425,42,0,20,0,0,False,False,Z
469206,2005-11-02,LGA,DCA,DL,N222DZ,1953,1230,1228,1332,1330,1246,1326,0,0,0,0,0,False,False,Z
469207,2005-11-02,FLL,LGA,DL,N6715C,2023,1230,1227,1530,1512,1236,1449,0,0,0,0,0,False,False,Z
469208,2005-11-02,LGA,FLL,DL,N6713Y,2086,1230,1229,1521,1537,1251,1530,0,0,16,0,0,False,False,Z
469209,2005-11-02,LGA,CLE,MQ,N707EB,4887,1230,1216,1410,1401,1249,1357,0,0,0,0,0,False,False,Z
469210,2005-11-02,LGA,BHM,OH,N779CA,5420,1230,1225,1358,1355,1253,1353,0,0,0,0,0,False,False,Z
469211,2005-11-02,CLE,LGA,XE,N16511,2467,1230,1226,1359,1359,1243,1354,0,0,0,0,0,False,False,Z
469212,2005-11-02,GRR,LGA,MQ,N726AE,4916,1234,1235,1430,1445,1309,1439,0,0,15,0,0,False,False,Z
469213,2005-11-02,LGA,IAD,DH,N809BR,987,1235,1233,1415,1347,1257,1341,0,0,0,0,0,False,False,Z
469214,2005-11-02,LGA,CHS,OH,N484CA,5380,1240,1235,1445,1439,1308,1436,0,0,0,0,0,False,False,Z
469215,2005-11-02,CLT,LGA,US,N753UW,896,1240,1307,1423,1442,1322,1437,0,0,19,0,0,False,False,Z
469216,2005-11-02,CVG,LGA,DL,N947DL,889,1241,1230,1429,1434,1255,1428,0,0,0,0,0,False,False,Z
469217,2005-11-02,LGA,DTW,NW,N515US,422,1244,1238,1445,1446,1309,1438,0,0,0,0,0,False,False,Z
469218,2005-11-02,LGA,RDU,MQ,N724AE,4713,1245,1240,1425,1415,1304,1411,0,0,0,0,0,False,False,Z
469219,2005-11-02,LGA,DFW,AA,N3BSAA,743,1247,1256,1535,1531,1316,1525,0,0,0,0,0,False,False,Z
469220,2005-11-02,STL,LGA,AA,N431AA,576,1250,1322,1609,1636,1336,1632,0,0,27,0,0,False,False,Z
469221,2005-11-02,ATL,LGA,FL,N268AT,355,1250,1302,1500,1517,1329,1513,0,0,17,0,0,False,False,Z
469222,2005-11-02,DFW,LGA,AA,N3CBAA,732,1253,1253,1713,1747,1348,1741,0,0,34,0,0,False,False,Z
469223,2005-11-02,DTW,LGA,MQ,N732DH,4868,1255,1253,1440,1519,1402,1516,0,0,39,0,0,False,False,Z
469224,2005-11-02,LGA,DTW,MQ,N725AE,4880,1259,1258,1458,1459,1321,1450,0,0,0,0,0,False,False,Z
469225,2005-11-02,LGA,RDU,OH,N494CA,5507,1259,1249,1437,1426,1314,1422,0,0,0,0,0,False,False,Z
469226,2005-11-02,LGA,ORD,AA,N4YEAA,329,1300,1255,1436,1425,1319,1419,0,0,0,0,0,False,False,Z
469227,2005-11-02,ORD,LGA,AA,N596AA,370,1300,1324,1559,1642,1405,1639,0,0,43,0,0,False,False,Z
469228,2005-11-02,LGA,ATL,DL,N629DL,619,1300,1258,1528,1515,1322,1506,0,0,0,0,0,False,False,Z
469229,2005-11-02,CAK,LGA,FL,N971AT,198,1300,1340,1425,1456,1350,1452,0,0,31,0,0,False,False,Z
469230,2005-11-02,LGA,ATL,FL,N126AT,365,1300,1310,1521,1526,1325,1516,0,0,0,0,0,False,False,Z
469231,2005-11-02,LGA,DCA,MQ,N735TS,4785,1300,1251,1410,1358,1311,1356,0,0,0,0,0,False,False,Z
469232,2005-11-02,DCA,LGA,MQ,N814AE,4786,1300,1251,1417,1535,1431,1530,0,0,78,0,0,False,False,Z
469233,2005-11-02,GSO,LGA,OH,N506CA,5561,1300,9999,1440,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
469234,2005-11-02,LGA,ORD,UA,N314UA,681,1300,1254,1439,1419,1315,1417,0,0,0,0,0,False,False,Z
469235,2005-11-02,ORD,LGA,UA,N536UA,682,1300,1303,1603,1633,1358,1630,0,0,30,0,0,False,False,Z
469236,2005-11-02,LGA,BOS,US,N766UW,2128,1300,1254,1404,1354,1312,1349,0,0,0,0,0,False,False,Z
469237,2005-11-02,BOS,LGA,US,N740UW,2129,1300,1254,1403,1414,1323,1407,0,0,0,0,0,False,False,Z
469238,2005-11-02,DCA,LGA,US,N748UW,2172,1300,1254,1404,1523,1426,1520,0,0,79,0,0,False,False,Z
469239,2005-11-02,LGA,DCA,US,N758UW,2175,1300,1257,1410,1407,1318,1405,0,0,0,0,0,False,False,Z
469240,2005-11-02,LGA,CLE,XE,N14925,3073,1305,1256,1445,1441,1320,1433,0,0,0,0,0,False,False,Z
469241,2005-11-02,CLT,LGA,MQ,N737MW,4898,1307,1308,1500,1550,1424,1542,0,0,50,0,0,False,False,Z
469242,2005-11-02,LGA,PWM,OH,N960CA,5547,1308,1455,1425,1625,1535,1620,0,107,13,0,0,False,False,Z
469243,2005-11-02,MSP,LGA,NW,N537US,778,1310,1420,1649,1741,1433,1732,41,0,0,0,11,False,False,Z
469244,2005-11-02,CLT,LGA,OH,N962CA,5531,1318,1318,1514,1559,1435,1553,0,0,45,0,0,False,False,Z
469245,2005-11-02,MIA,LGA,AA,N637AA,960,1324,1351,1619,1651,1429,1648,0,0,32,0,0,False,False,Z
469246,2005-11-02,LGA,FLL,B6,N582JB,377,1325,1318,1630,1605,1330,1602,0,0,0,0,0,False,False,Z
469247,2005-11-02,LGA,CVG,DL,N302DL,1545,1329,1325,1537,1533,1344,1527,0,0,0,0,0,False,False,Z
469248,2005-11-02,ORD,LGA,AA,N432AA,368,1330,1358,1635,1709,1429,1702,0,0,34,0,0,False,False,Z
469249,2005-11-02,LGA,IAH,CO,N11206,433,1330,1328,1620,1608,1349,1602,0,0,0,0,0,False,False,Z
469250,2005-11-02,IAH,LGA,CO,N35260,532,1330,1404,1759,1830,1426,1825,0,0,31,0,0,False,False,Z
469251,2005-11-02,ATL,LGA,DL,N133DN,874,1330,1328,1542,1544,1349,1531,0,0,0,0,0,False,False,Z
469252,2005-11-02,BOS,LGA,DL,N242DL,1921,1330,1329,1436,1449,1402,1444,0,0,0,0,0,False,False,Z
469253,2005-11-02,LGA,BOS,DL,N224DA,1922,1330,1347,1431,1452,1411,1447,15,0,4,0,2,False,False,Z
469254,2005-11-02,DCA,LGA,DL,N223DZ,1954,1330,1337,1444,1541,1436,1536,0,0,57,0,0,False,False,Z
469255,2005-11-02,LGA,DCA,DL,N221DL,1955,1330,1330,1433,1433,1351,1429,0,0,0,0,0,False,False,Z
469256,2005-11-02,LGA,MSP,NW,N319NB,1539,1330,1325,1532,1529,1346,1525,0,0,0,0,0,False,False,Z
469257,2005-11-02,LGA,PIT,US,N393US,211,1330,1320,1456,1444,1337,1440,0,0,0,0,0,False,False,Z
469258,2005-11-02,RDU,LGA,MQ,N719AE,4730,1340,1337,1516,1546,1436,1538,0,0,30,0,0,False,False,Z
469259,2005-11-02,LGA,XNA,MQ,N831AE,4825,1340,1329,1612,1606,1405,1558,0,0,0,0,0,False,False,Z
469260,2005-11-02,LGA,MDW,TZ,N325TZ,4211,1340,1334,1510,1502,1358,1456,0,0,0,0,0,False,False,Z
469261,2005-11-02,LGA,DEN,UA,N513UA,759,1340,1422,1605,1636,1444,1631,31,0,0,0,0,False,False,Z
469262,2005-11-02,PIT,LGA,US,N102UW,802,1340,1404,1459,1538,1434,1534,0,0,39,0,0,False,False,Z
469263,2005-11-02,LGA,CLT,MQ,N703MR,4895,1343,1341,1535,1523,1356,1519,0,0,0,0,0,False,False,Z
469264,2005-11-02,CHS,LGA,OH,N739CA,5214,1343,1425,1537,1618,1444,1609,0,0,41,0,0,False,False,Z
469265,2005-11-02,DFW,LGA,AA,N3CHAA,736,1347,1346,1812,1843,1440,1838,0,0,31,0,0,False,False,Z
469266,2005-11-02,DTW,LGA,NW,N557NW,256,1347,1425,1530,1612,1459,1606,0,0,42,0,0,False,False,Z
469267,2005-11-02,FLL,LGA,AA,N469AA,1408,1354,1419,1651,1704,1444,1700,0,0,0,0,0,False,False,Z
469268,2005-11-02,CMH,LGA,MQ,N701MH,4881,1354,1351,1537,1621,1500,1610,0,0,44,0,0,False,False,Z
469269,2005-11-02,HOU,LGA,AA,N577AA,1436,1357,1435,1830,1910,1454,1903,0,0,40,0,0,False,False,Z
469270,2005-11-02,LGA,DFW,AA,N3AXAA,745,1358,1432,1654,1705,1450,1659,0,0,0,0,0,False,False,Z
469271,2005-11-02,LGA,DTW,NW,N360NB,531,1359,1357,1559,1552,1419,1544,0,0,0,0,0,False,False,Z
469272,2005-11-02,LGA,ORD,AA,N4XBAA,333,1400,1358,1538,1529,1415,1520,0,0,0,0,0,False,False,Z
469273,2005-11-02,ORD,LGA,AA,N258AA,366,1400,1433,1708,1723,1448,1719,0,0,15,0,0,False,False,Z
469274,2005-11-02,LGA,ATL,DL,N663DN,328,1400,1358,1633,1620,1420,1610,0,0,0,0,0,False,False,Z
469275,2005-11-02,BOS,LGA,MQ,N734EK,4816,1400,1400,1517,1547,1459,1544,0,0,30,0,0,False,False,Z
469276,2005-11-02,LGA,BOS,MQ,N723AE,4827,1400,1359,1506,1457,1416,1454,0,0,0,0,0,False,False,Z
469277,2005-11-02,LGA,ORD,UA,N307UA,683,1400,1356,1539,1524,1413,1519,0,0,0,0,0,False,False,Z
469278,2005-11-02,CLT,LGA,US,N105UW,302,1400,1421,1544,1621,1459,1616,0,0,37,0,0,False,False,Z
469279,2005-11-02,LGA,CLT,US,N742UW,1015,1400,1351,1554,1543,1409,1532,0,0,0,0,0,False,False,Z
469280,2005-11-02,LGA,BOS,US,N717UW,2130,1400,1354,1505,1455,1412,1452,0,0,0,0,0,False,False,Z
469281,2005-11-02,BOS,LGA,US,N710UW,2131,1400,1354,1503,1457,1409,1452,0,0,0,0,0,False,False,Z
469282,2005-11-02,DCA,LGA,US,N745UW,2174,1400,1357,1508,1543,1440,1540,0,0,35,0,0,False,False,Z
469283,2005-11-02,LGA,DCA,US,N754UW,2177,1400,1412,1506,1513,1426,1509,0,0,0,0,0,False,False,Z
469284,2005-11-02,ORD,LGA,UA,N427UA,684,1405,1430,1715,1716,1442,1713,0,0,0,0,0,False,False,Z
469285,2005-11-02,LGA,BNA,AA,N245AA,1533,1409,1455,1538,1618,1521,1612,40,0,0,0,0,False,False,Z
469286,2005-11-02,MCI,LGA,AA,N289AA,556,1414,1433,1754,1816,1454,1811,0,0,20,0,2,False,False,Z
469287,2005-11-02,LGA,MIA,AA,N5FJAA,2385,1421,1420,1728,1727,1433,1708,0,0,0,0,0,False,False,Z
469288,2005-11-02,GSP,LGA,OH,N409CA,5805,1423,1418,1614,1632,1457,1624,0,0,18,0,0,False,False,Z
469289,2005-11-02,LGA,RSW,OH,N655CA,5270,1425,1445,1735,1750,1513,1744,15,0,0,0,0,False,False,Z
469290,2005-11-02,IAH,LGA,CO,N24706,1532,1430,1449,1900,1940,1535,1933,0,0,40,0,0,False,False,Z
469291,2005-11-02,ATL,LGA,DL,N602DL,858,1430,9999,1629,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
469292,2005-11-02,BOS,LGA,DL,N917DL,1923,1430,1428,1535,1531,1450,1526,0,0,0,0,0,False,False,Z
469293,2005-11-02,LGA,BOS,DL,N920DL,1924,1430,1431,1530,1527,1440,1521,0,0,0,0,0,False,False,Z
469294,2005-11-02,DCA,LGA,DL,N222DZ,1956,1430,1429,1535,1527,1442,1520,0,0,0,0,0,False,False,Z
469295,2005-11-02,LGA,DCA,DL,N241DL,1957,1430,1457,1531,1614,1529,1609,0,0,16,0,27,False,False,Z
469296,2005-11-02,LGA,CAK,FL,N168AT,199,1430,1425,1600,1546,1435,1542,0,0,0,0,0,False,False,Z
469297,2005-11-02,LGA,CLE,XE,N16511,2276,1430,1424,1615,1619,1453,1613,0,0,0,0,0,False,False,Z
469298,2005-11-02,DFW,LGA,AA,N534AA,740,1432,1428,1900,1926,1522,1919,0,0,26,0,0,False,False,Z
469299,2005-11-02,CLE,LGA,MQ,N707EB,4828,1440,1501,1616,1644,1532,1640,0,0,28,0,0,False,False,Z
469300,2005-11-02,LGA,STL,AA,N529AA,555,1445,1442,1635,1630,1501,1625,0,0,0,0,0,False,False,Z
469301,2005-11-02,MDW,LGA,TZ,N331TZ,4202,1445,1513,1756,1759,1525,1754,0,0,0,0,0,False,False,Z
469302,2005-11-02,LGA,SAV,OH,,5606,1446,9999,1656,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
469303,2005-11-02,LGA,MDW,TZ,N321TZ,4227,1451,1446,1619,1608,1508,1602,0,0,0,0,0,False,False,Z
469304,2005-11-02,MEM,LGA,NW,N322US,632,1454,1529,1829,1901,1548,1854,0,32,0,0,0,False,False,Z
469305,2005-11-02,LGA,FLL,B6,N597JB,379,1455,1444,1805,1745,1507,1742,0,0,0,0,0,False,False,Z
469306,2005-11-02,PWM,LGA,OH,N960CA,5547,1455,1702,1614,1812,1709,1804,0,118,0,0,0,False,False,Z
469307,2005-11-02,LGA,ORD,UA,N342UA,685,1455,1450,1640,1626,1515,1616,0,0,0,0,0,False,False,Z
469308,2005-11-02,MCO,LGA,AA,N537AA,1620,1456,1535,1729,1758,1548,1751,0,0,4,0,25,False,False,Z
469309,2005-11-02,LGA,PBI,DL,N695DA,2006,1459,1533,1753,1831,1556,1828,32,0,4,0,2,False,False,Z
469310,2005-11-02,PHF,LGA,FL,N603AT,974,1459,1530,1616,1641,1543,1638,0,0,25,0,0,False,False,Z
469311,2005-11-02,LGA,ORD,AA,N293AA,337,1500,1454,1639,1626,1520,1619,0,0,0,0,0,False,False,Z
469312,2005-11-02,ORD,LGA,AA,N437AA,362,1500,1515,1811,1824,1539,1814,0,0,0,0,0,False,False,Z
469313,2005-11-02,LGA,DFW,AA,N3CFAA,753,1500,1501,1757,1753,1532,1743,0,0,0,0,0,False,False,Z
