index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1230151,2008-11-27,DFW,LGA,AA,N543AA,728,1210,1200,1635,1559,1210,1555,0,0,0,0,0,False,False,Z
1230152,2008-11-27,MIA,LGA,AA,N5FLAA,2092,1210,1203,1500,1449,1212,1443,0,0,0,0,0,False,False,Z
1230153,2008-11-27,ORD,LGA,AA,N621AA,374,1225,1218,1529,1458,1230,1453,0,0,0,0,0,False,False,Z
1230154,2008-11-27,DCA,LGA,DL,N928DL,1352,1230,1228,1353,1326,1242,1323,0,0,0,0,0,False,False,Z
1230155,2008-11-27,LGA,DCA,DL,N915DE,1353,1230,1228,1343,1322,1240,1318,0,0,0,0,0,False,False,Z
1230156,2008-11-27,ATL,LGA,FL,N272AT,366,1230,1231,1447,1442,1248,1435,0,0,0,0,0,False,False,Z
1230157,2008-11-27,LGA,DFW,AA,N518AA,743,1230,1227,1545,1505,1236,1502,0,0,0,0,0,False,False,Z
1230158,2008-11-27,FLL,LGA,B6,N563JB,376,1230,1230,1530,1519,1248,1515,0,0,0,0,0,False,False,Z
1230159,2008-11-27,RDU,LGA,MQ,N815MQ,4732,1235,1230,1420,1405,1245,1357,0,0,0,0,0,False,False,Z
1230160,2008-11-27,ATL,LGA,DL,N697DL,912,1240,1236,1502,1451,1252,1440,0,0,0,0,0,False,False,Z
1230161,2008-11-27,CVG,LGA,OH,N655CA,6406,1240,1240,1442,1430,1259,1425,0,0,0,0,0,False,False,Z
1230162,2008-11-27,LGA,DTW,NW,N323US,337,1241,1235,1443,1420,1246,1410,0,0,0,0,0,False,False,Z
1230163,2008-11-27,LGA,RDU,MQ,N840MQ,4718,1250,1243,1435,1413,1258,1400,0,0,0,0,0,False,False,Z
1230164,2008-11-27,MSN,LGA,MQ,N715MQ,4829,1250,1246,1620,1536,1253,1533,0,0,0,0,0,False,False,Z
1230165,2008-11-27,MCO,LGA,AA,N486AA,1756,1250,1245,1520,1516,1255,1510,0,0,0,0,0,False,False,Z
1230166,2008-11-27,LGA,ATL,DL,N6701,917,1255,1303,1530,1511,1317,1502,0,0,0,0,0,False,False,Z
1230167,2008-11-27,LGA,PIT,US,N753US,1260,1255,1248,1421,1358,1256,1355,0,0,0,0,0,False,False,Z
1230168,2008-11-27,LGA,ORD,AA,N467AA,329,1300,1253,1445,1427,1304,1412,0,0,0,0,0,False,False,Z
1230169,2008-11-27,CLT,LGA,US,N768US,1520,1301,1256,1452,1431,1305,1426,0,0,0,0,0,False,False,Z
1230170,2008-11-27,LGA,ORD,UA,N455UA,681,1302,1258,1441,1426,1307,1413,0,0,0,0,0,False,False,Z
1230171,2008-11-27,MSP,LGA,NW,N368NW,116,1305,1340,1649,1659,1349,1649,0,0,0,0,0,False,False,Z
1230172,2008-11-27,LGA,MSP,NW,N357NB,515,1305,1251,1508,1436,1302,1433,0,0,0,0,0,False,False,Z
1230173,2008-11-27,ORD,LGA,AA,N565AA,370,1310,1305,1615,1548,1315,1544,0,0,0,0,0,False,False,Z
1230174,2008-11-27,LGA,DFW,AA,N516AA,745,1310,1420,1630,1707,1433,1700,0,0,0,0,37,False,False,Z
1230175,2008-11-27,LGA,ATL,FL,N922AT,318,1313,1313,1545,1521,1328,1516,0,0,0,0,0,False,False,Z
1230176,2008-11-27,LGA,IND,9E,88369E,2178,1315,1312,1550,1515,1324,1507,0,0,0,0,0,False,False,Z
1230177,2008-11-27,IAD,LGA,YV,N515MJ,7147,1320,1320,1441,1437,1335,1416,0,0,0,0,0,False,False,Z
1230178,2008-11-27,DFW,LGA,AA,N454AA,732,1325,1327,1750,1727,1336,1723,0,0,0,0,0,False,False,Z
1230179,2008-11-27,MIA,LGA,AA,N5DVAA,2016,1325,1320,1620,1607,1335,1602,0,0,0,0,0,False,False,Z
1230180,2008-11-27,LGA,FLL,B6,N599JB,377,1325,1331,1624,1611,1343,1604,0,0,0,0,0,False,False,Z
1230181,2008-11-27,LGA,BOS,DL,N903DE,1386,1329,1329,1440,1428,1341,1420,0,0,0,0,0,False,False,Z
1230182,2008-11-27,LGA,DFW,AA,N506AA,751,1329,1324,1649,1608,1338,1605,0,0,0,0,0,False,False,Z
1230183,2008-11-27,BOS,LGA,DL,N951DL,1387,1330,1322,1443,1422,1337,1420,0,0,0,0,0,False,False,Z
1230184,2008-11-27,LGA,CVG,OH,N653CA,6655,1330,1320,1553,1457,1327,1455,0,0,0,0,0,False,False,Z
1230185,2008-11-27,DTW,LGA,NW,N309US,528,1334,1330,1525,1503,1350,1456,0,0,0,0,0,False,False,Z
1230186,2008-11-27,JAX,LGA,OH,N798CA,6746,1334,1334,1559,1555,1349,1545,0,0,0,0,0,False,False,Z
1230187,2008-11-27,ORD,LGA,UA,N834UA,682,1338,1331,1700,1609,1339,1606,0,0,0,0,0,False,False,Z
1230188,2008-11-27,LGA,DTW,MQ,N709MQ,4874,1345,1337,1555,1522,1346,1516,0,0,0,0,0,False,False,Z
1230189,2008-11-27,ATL,LGA,FL,N316AT,362,1346,1344,1600,1545,1354,1541,0,0,0,0,0,False,False,Z
1230190,2008-11-27,CID,LGA,MQ,N717MQ,4864,1350,1351,1715,1652,1356,1646,0,0,0,0,0,False,False,Z
1230191,2008-11-27,LGA,ATL,DL,N623DL,919,1355,1350,1630,1608,1407,1554,0,0,0,0,0,False,False,Z
1230192,2008-11-27,DEN,LGA,UA,N433UA,1194,1355,1346,1943,1858,1357,1854,0,0,0,0,0,False,False,Z
1230193,2008-11-27,LGA,RDU,MQ,N712MQ,4711,1359,1353,1545,1516,1405,1508,0,0,0,0,0,False,False,Z
1230194,2008-11-27,ORD,LGA,AA,N474AA,366,1405,1355,1720,1637,1404,1634,0,0,0,0,0,False,False,Z
1230195,2008-11-27,LGA,MIA,AA,N5CSAA,1621,1405,1405,1715,1652,1424,1647,0,0,0,0,0,False,False,Z
1230196,2008-11-27,LGA,DTW,NW,N366NB,531,1421,1412,1625,1553,1420,1544,0,0,0,0,0,False,False,Z
1230197,2008-11-27,DFW,LGA,AA,N258AA,736,1425,1423,1850,1821,1433,1817,0,0,0,0,0,False,False,Z
1230198,2008-11-27,CLT,LGA,US,N183UW,1182,1426,1424,1614,1557,1437,1552,0,0,0,0,0,False,False,Z
1230199,2008-11-27,LGA,MCO,DL,N918DE,1487,1435,1439,1731,1654,1448,1650,0,0,0,0,0,False,False,Z
1230200,2008-11-27,LGA,ORD,UA,N851UA,683,1436,1428,1615,1542,1441,1540,0,0,0,0,0,False,False,Z
1230201,2008-11-27,ATL,LGA,DL,N693DL,916,1440,1438,1659,1653,1457,1642,0,0,0,0,0,False,False,Z
1230202,2008-11-27,MEM,LGA,NW,N337NB,632,1440,1434,1848,1804,1450,1759,0,0,0,0,0,False,False,Z
1230203,2008-11-27,ATL,LGA,FL,N952AT,311,1450,1449,1701,1657,1503,1652,0,0,0,0,0,False,False,Z
1230204,2008-11-27,LGA,MCO,B6,N633JB,395,1455,1443,1748,1706,1455,1701,0,0,0,0,0,False,False,Z
1230205,2008-11-27,LGA,RDU,MQ,N815MQ,4716,1500,1455,1645,1615,1506,1611,0,0,0,0,0,False,False,Z
1230206,2008-11-27,MIA,LGA,AA,N619AA,1530,1500,1519,1800,1805,1528,1801,0,0,0,0,0,False,False,Z
1230207,2008-11-27,LGA,ORD,AA,N556AA,335,1510,1505,1650,1628,1513,1622,0,0,0,0,0,False,False,Z
1230208,2008-11-27,DEN,LGA,F9,N943FR,516,1515,1512,2058,2033,1523,2027,0,0,0,0,0,False,False,Z
1230209,2008-11-27,MSP,LGA,NW,N347NW,518,1515,1513,1858,1838,1528,1831,0,0,0,0,0,False,False,Z
1230210,2008-11-27,LGA,IAD,YV,N515MJ,7147,1515,1510,1641,1613,1524,1607,0,0,0,0,0,False,False,Z
1230211,2008-11-27,DFW,LGA,AA,N4WNAA,738,1515,1511,1940,1913,1523,1908,0,0,0,0,0,False,False,Z
1230212,2008-11-27,LGA,CMH,MQ,N725MQ,4919,1529,1525,1730,1656,1535,1652,0,0,0,0,0,False,False,Z
1230213,2008-11-27,LGA,BNA,AA,N560AA,1741,1530,1521,1705,1632,1534,1627,0,0,0,0,0,False,False,Z
1230214,2008-11-27,LGA,ATL,DL,N697DL,923,1555,1555,1840,1802,1612,1757,0,0,0,0,0,False,False,Z
1230215,2008-11-27,LGA,DTW,NW,N370NW,275,1559,1553,1806,1728,1601,1723,0,0,0,0,0,False,False,Z
1230216,2008-11-27,RDU,LGA,MQ,N706MQ,4730,1600,1552,1745,1725,1607,1717,0,0,0,0,0,False,False,Z
1230217,2008-11-27,ORD,LGA,UA,N824UA,688,1600,1551,1922,1842,1606,1837,0,0,0,0,0,False,False,Z
1230218,2008-11-27,LGA,JAX,OH,N962CA,6779,1605,1600,1902,1805,1610,1801,0,0,0,0,0,False,False,Z
1230219,2008-11-27,ORD,LGA,AA,N629AA,358,1605,1557,1920,1852,1613,1847,0,0,0,0,0,False,False,Z
1230220,2008-11-27,PBI,LGA,AA,N513AA,1620,1606,1604,1900,1852,1613,1842,0,0,0,0,0,False,False,Z
1230221,2008-11-27,MIA,LGA,AA,N3BMAA,592,1610,1610,1915,1907,1627,1903,0,0,0,0,0,False,False,Z
1230222,2008-11-27,LGA,MIA,AA,N5FLAA,1559,1610,1603,1920,1918,1616,1836,0,0,0,0,0,False,False,Z
1230223,2008-11-27,DTW,LGA,MQ,N709MQ,4876,1620,1610,1815,1758,1618,1728,0,0,0,0,0,False,False,Z
1230224,2008-11-27,LGA,FLL,B6,N563JB,381,1629,1622,1935,1847,1630,1844,0,0,0,0,0,False,False,Z
1230225,2008-11-27,LGA,CLE,CO,N14604,1057,1630,1616,1818,1739,1629,1734,0,0,0,0,0,False,False,Z
1230226,2008-11-27,ATL,LGA,FL,N988AT,500,1636,1632,1855,1840,1647,1835,0,0,0,0,0,False,False,Z
1230227,2008-11-27,LGA,ATL,FL,N316AT,371,1640,1634,1913,1842,1643,1829,0,0,0,0,0,False,False,Z
1230228,2008-11-27,CVG,LGA,OH,N966CA,6502,1645,1715,1859,1905,1727,1853,0,0,0,0,0,False,False,Z
1230229,2008-11-27,LGA,RDU,MQ,N819MQ,4720,1659,1645,1845,1825,1655,1817,0,0,0,0,0,False,False,Z
1230230,2008-11-27,DTW,LGA,NW,N335NW,332,1703,1717,1903,1847,1732,1840,0,0,0,0,0,False,False,Z
1230231,2008-11-27,LGA,DEN,F9,N948FR,511,1730,1723,1955,1942,1740,1932,0,0,0,0,0,False,False,Z
1230232,2008-11-27,LGA,MIA,AA,N5DVAA,2011,1730,1728,2045,2020,1744,2002,0,0,0,0,0,False,False,Z
1230233,2008-11-27,LGA,ATL,FL,N952AT,422,1736,1730,2010,1930,1741,1923,0,0,0,0,0,False,False,Z
1230234,2008-11-27,ATL,LGA,DL,N624DL,922,1740,1756,2007,2016,1819,2006,0,0,0,0,0,False,False,Z
1230235,2008-11-27,CMH,LGA,MQ,N725MQ,4918,1755,1749,1949,1908,1756,1904,0,0,0,0,0,False,False,Z
1230236,2008-11-27,MCO,LGA,FL,N338AT,372,1805,1810,2045,2047,1819,2034,0,0,0,0,0,False,False,Z
1230237,2008-11-27,FLL,LGA,B6,N661JB,378,1805,1805,2102,2059,1823,2053,0,0,0,0,0,False,False,Z
1230238,2008-11-27,LGA,RDU,MQ,N708MQ,4738,1825,1818,2010,1945,1829,1936,0,0,0,0,0,False,False,Z
1230239,2008-11-27,LGA,CMH,MQ,N838MQ,4855,1825,1824,2020,2004,1834,1959,0,0,0,0,0,False,False,Z
1230240,2008-11-27,MIA,LGA,AA,N5CSAA,1876,1830,1829,2130,2115,1841,2110,0,0,0,0,0,False,False,Z
1230241,2008-11-27,ORD,LGA,UA,N578UA,836,1850,1846,2211,2131,1900,2128,0,0,0,0,0,False,False,Z
1230242,2008-11-27,IAH,LGA,CO,N77303,732,1852,1849,2329,2300,1904,2253,0,0,0,0,0,False,False,Z
1230243,2008-11-27,LGA,XNA,MQ,N715MQ,4913,1855,1845,2135,2059,1855,2053,0,0,0,0,0,False,False,Z
1230244,2008-11-27,MCO,LGA,B6,N521JB,396,1855,1850,2135,2126,1906,2119,0,0,0,0,0,False,False,Z
1230245,2008-11-27,RDU,LGA,MQ,N712MQ,4745,1915,1911,2059,2044,1924,2030,0,0,0,0,0,False,False,Z
1230246,2008-11-27,LGA,IAD,UA,N845UA,847,1930,1924,2056,2028,1937,2023,0,0,0,0,0,False,False,Z
1230247,2008-11-27,LGA,CMH,MQ,N709MQ,4888,1950,1945,2145,2121,1953,2116,0,0,0,0,0,False,False,Z
1230248,2008-11-27,LGA,MIA,AA,N3BMAA,1709,2020,2009,2330,2243,2022,2239,0,0,0,0,0,False,False,Z
1230249,2008-11-27,MIA,LGA,AA,N5FLAA,1226,2025,2021,2315,2307,2036,2303,0,0,0,0,0,False,False,Z
1230250,2008-11-27,ATL,LGA,DL,N927DA,18,2040,2039,2307,2245,2054,2238,0,0,0,0,0,False,False,Z
1230251,2008-11-27,LGA,DTW,MQ,N725MQ,4832,2050,2038,2255,2221,2045,2214,0,0,0,0,0,False,False,Z
1230252,2008-11-27,ATL,LGA,FL,N927AT,358,2100,2055,2316,2309,2112,2257,0,0,0,0,0,False,False,Z
