FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-06-29,DAL,LGA,WN,N943WN,249,1120,1129,1550,1550,1139,1535,0,0,0,0,0,False,Z,False,,0
2017-06-29,DEN,LGA,UA,N68805,556,1125,1122,1719,1643,1134,1638,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MCI,EV,N712EV,5298,1125,1147,1353,1357,1217,1352,0,0,0,0,0,False,Z,False,,0
2017-06-29,PWM,LGA,EV,N760EV,5601,1128,1123,1259,1237,1137,1229,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,UA,N402UA,222,1129,1138,1308,1306,1204,1252,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,B6,N353JB,831,1129,1121,1259,1240,1147,1232,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MCO,DL,N335NB,1635,1130,1127,1435,1419,1206,1410,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N358NW,2418,1130,1139,1347,1340,1151,1332,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,AA,N3LXAA,337,1130,1130,1321,1309,1201,1252,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLT,AA,N576AA,622,1130,1129,1344,1332,1203,1320,0,0,0,0,0,False,Z,False,,0
2017-06-29,DFW,LGA,AA,N3JAAA,2216,1130,1128,1601,1535,1137,1531,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,AA,N3LDAA,354,1130,1128,1435,1417,1136,1413,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLE,EV,N751EV,5180,1130,1151,1329,1357,1245,1351,21,0,7,0,0,False,Z,False,,0
2017-06-29,LGA,TPA,DL,N997AT,1875,1132,1142,1448,1428,1207,1424,0,0,0,0,0,False,Z,False,,0
2017-06-29,FLL,LGA,NK,N588NK,180,1133,1133,1429,1415,1143,1406,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,FLL,DL,N331NB,1131,1135,1150,1458,1438,1218,1434,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BNA,WN,N901WN,2159,1135,1137,1315,1304,1213,1258,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLT,LGA,AA,N508AA,2064,1140,1134,1338,1316,1150,1308,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLE,LGA,EV,N730EV,5544,1148,1145,1329,1306,1151,1300,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MSP,DL,N340NW,2149,1155,1153,1414,1347,1220,1344,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N329NW,781,1200,1157,1443,1437,1236,1430,0,0,0,0,0,False,Z,False,,0
2017-06-29,DTW,LGA,DL,N317NB,1548,1200,1205,1349,1344,1226,1338,0,0,0,0,0,False,Z,False,,0
2017-06-29,MCO,LGA,DL,N356NW,2417,1200,1155,1451,1425,1208,1417,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,DL,N975AT,2666,1200,1200,1319,1306,1214,1258,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DEN,UA,N78511,405,1200,1200,1425,1422,1228,1418,0,0,0,0,0,False,Z,False,,0
2017-06-29,DCA,LGA,AA,N967AA,2135,1200,1157,1320,1305,1214,1256,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,AA,N958AA,2136,1200,1153,1324,1304,1208,1254,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,STL,EV,N738EV,5118,1200,1153,1352,1334,1231,1331,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,OO,N168SY,5364,1200,1157,1520,1519,1225,1505,0,0,0,0,0,False,Z,False,,0
2017-06-29,PBI,LGA,DL,N345NB,1242,1202,1157,1500,1438,1208,1427,0,0,0,0,0,False,Z,False,,0
2017-06-29,PBI,LGA,B6,N644JB,362,1202,1257,1459,1534,1309,1528,8,0,0,0,27,False,Z,False,,0
2017-06-29,LGA,PBI,DL,N330NW,2436,1208,1209,1525,1502,1240,1458,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MDW,WN,N775SW,1854,1210,1207,1350,1328,1235,1323,0,0,0,0,0,False,Z,False,,0
2017-06-29,RIC,LGA,EV,N759EV,5129,1214,1208,1341,1331,1239,1326,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DAL,VX,N521VA,771,1215,1208,1500,1446,1238,1441,0,0,0,0,0,False,Z,False,,0
2017-06-29,TPA,LGA,DL,N955AT,2143,1215,1209,1512,1455,1220,1437,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MCI,WN,N7748A,409,1215,1212,1440,1416,1242,1411,0,0,0,0,0,False,Z,False,,0
2017-06-29,SAV,LGA,EV,N718EV,5164,1215,1233,1428,1430,1244,1423,0,0,0,0,0,False,Z,False,,0
2017-06-29,DAL,LGA,VX,N530VA,710,1225,1223,1659,1644,1238,1634,0,0,0,0,0,False,Z,False,,0
2017-06-29,MDW,LGA,WN,N7877H,4818,1225,1225,1530,1516,1238,1510,0,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,AA,N3BNAA,310,1225,1221,1526,1504,1234,1500,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MYR,NK,N904NK,921,1230,1220,1421,1411,1248,1405,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N866DN,2524,1230,1227,1500,1428,1240,1419,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,UA,N76265,1697,1230,1235,1414,1402,1301,1351,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,WN,N473WN,806,1230,1236,1450,1441,1254,1434,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,AA,N3ADAA,186,1230,1226,1540,1522,1243,1519,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MIA,AA,N872AA,1311,1230,1226,1548,1602,1253,1535,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,AA,N3ABAA,390,1230,1226,1420,1357,1251,1350,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,RIC,EV,N713EV,5463,1230,1226,1411,1400,1302,1353,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,OO,N203SY,5741,1230,1224,1551,1543,1259,1536,0,0,0,0,0,False,Z,False,,0
2017-06-29,DEN,LGA,UA,N79279,596,1235,1238,1829,1753,1247,1748,0,0,0,0,0,False,Z,False,,0
2017-06-29,STL,LGA,WN,N423WN,816,1235,1245,1600,1553,1253,1547,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DTW,DL,N327NW,583,1245,1249,1452,1445,1311,1440,0,0,0,0,0,False,Z,False,,0
2017-06-29,DFW,LGA,AA,N894AA,1118,1245,1244,1718,1703,1259,1658,0,0,0,0,0,False,Z,False,,0
2017-06-29,MCI,LGA,WN,N7717D,2203,1250,1245,1640,1621,1254,1613,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLE,LGA,EV,N13979,3857,1250,1241,1430,1409,1258,1405,0,0,0,0,0,False,Z,False,,0
2017-06-29,GRR,LGA,EV,N754EV,5561,1251,1309,1450,1455,1320,1444,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,UA,N482UA,682,1256,1257,1615,1609,1325,1602,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N325US,1914,1300,1318,1538,1539,1332,1529,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MIA,DL,N338NB,1923,1300,1259,1625,1603,1321,1545,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,AA,N949AA,2131,1300,1255,1427,1406,1315,1354,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,AA,N963AA,2162,1300,1255,1424,1411,1318,1404,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DFW,AA,N992AA,1141,1300,1257,1559,1541,1320,1526,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLT,EV,N744EV,5433,1300,1316,1519,1502,1335,1455,0,0,0,0,0,False,Z,False,,0
2017-06-29,GSO,LGA,EV,N722EV,5483,1300,1257,1449,1431,1314,1424,0,0,0,0,0,False,Z,False,,0
2017-06-29,MCO,LGA,B6,N665JB,398,1302,1302,1548,1526,1315,1521,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLT,AA,N172AA,678,1305,1303,1516,1502,1324,1447,0,0,0,0,0,False,Z,False,,0
2017-06-29,MSP,LGA,DL,N374NW,1784,1309,1304,1659,1639,1314,1630,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLT,LGA,AA,N713AA,2066,1309,1303,1506,1450,1319,1440,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLE,EV,N13553,4302,1310,1258,1500,1432,1317,1426,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,UA,N75426,345,1315,1546,1453,1704,1610,1658,0,0,3,0,128,False,Z,False,,0
2017-06-29,LGA,MIA,AA,N3EEAA,2550,1325,1322,1645,1604,1334,1555,0,0,0,0,0,False,Z,False,,0
2017-06-29,MEM,LGA,EV,N740EV,5234,1325,1321,1711,1654,1340,1645,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,PBI,B6,N779JB,1161,1325,1325,1629,1604,1342,1602,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DFW,NK,N613NK,917,1329,1321,1609,1541,1331,1530,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N3733Z,1586,1330,1333,1558,1542,1353,1534,0,0,0,0,0,False,Z,False,,0
2017-06-29,IAH,LGA,UA,N842UA,1254,1330,1321,1812,1808,1355,1757,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,AA,N3FNAA,332,1330,1330,1520,1502,1343,1440,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,AA,N3CDAA,374,1330,1324,1640,1626,1344,1620,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,PIT,EV,N709EV,5517,1330,1327,1512,1452,1348,1444,0,0,0,0,0,False,Z,False,,0
2017-06-29,FLL,LGA,DL,N377NW,1410,1335,1332,1645,1628,1345,1607,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,AA,N945AA,1678,1335,1330,1611,1619,1345,1609,0,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,DL,N322NB,1287,1336,1348,1647,1640,1406,1632,0,0,0,0,0,False,Z,False,,0
2017-06-29,CVG,LGA,EV,N753EV,5279,1340,1344,1546,1538,1401,1530,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,XNA,EV,N760EV,5543,1340,1334,1601,1533,1356,1530,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MSY,DL,N370NW,816,1345,1341,1619,1542,1355,1537,0,0,0,0,0,False,Z,False,,0
2017-06-29,DTW,LGA,DL,N372NW,2231,1345,1404,1541,1554,1436,1549,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,WN,N7849A,3220,1345,1349,1620,1628,1401,1617,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,UA,N26215,509,1350,1357,1712,1707,1423,1702,0,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,AA,N3NRAA,88,1350,1347,1657,1634,1402,1627,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,B6,N353JB,832,1355,1350,1521,1501,1414,1453,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,IAH,UA,N33714,1805,1356,1405,1648,1646,1429,1638,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N345NW,1877,1359,1354,1645,1622,1418,1614,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,DL,N975AT,2668,1359,1356,1525,1503,1410,1449,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MCO,DL,N317US,870,1400,1351,1704,1629,1411,1620,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,AA,N958AA,2146,1400,1355,1524,1500,1407,1446,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,OO,N134SY,5901,1400,1350,1541,1507,1406,1504,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLE,LGA,EV,N751EV,5175,1404,1434,1547,1602,1448,1555,0,0,0,0,15,False,Z,False,,0
2017-06-29,MYR,LGA,NK,N603NK,922,1409,1357,1558,1534,1404,1522,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,STL,WN,N245WN,3707,1415,1418,1600,1546,1433,1537,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLT,LGA,AA,N181AA,2068,1415,1415,1608,1553,1432,1545,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,STL,EV,N730EV,5522,1415,1411,1608,1540,1426,1534,0,0,0,0,0,False,Z,False,,0
2017-06-29,PBI,LGA,DL,N370NB,1174,1420,1443,1719,1726,1500,1716,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BHM,EV,N707EV,5199,1421,1429,1610,1600,1454,1555,0,0,0,0,0,False,Z,False,,0
2017-06-29,DAL,LGA,WN,N7712G,698,1425,1435,1855,1846,1443,1841,0,0,0,0,0,False,Z,False,,0
2017-06-29,STL,LGA,EV,N738EV,5473,1427,1421,1759,1802,1435,1728,0,0,0,0,0,False,Z,False,,0
2017-06-29,MCI,LGA,EV,N712EV,5241,1428,1436,1829,1814,1449,1807,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MSP,DL,N338NW,855,1429,1426,1643,1615,1448,1613,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DTW,DL,N317NB,2835,1429,1428,1646,1615,1444,1608,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DFW,AA,N897AA,1112,1429,1428,1725,1650,1440,1640,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N365NW,2629,1430,1425,1658,1638,1445,1628,0,0,0,0,0,False,Z,False,,0
2017-06-29,DFW,LGA,AA,N873AA,2263,1430,1429,1903,1853,1451,1849,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,AA,N3DPAA,356,1430,1423,1618,1556,1443,1543,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,AA,N3LXAA,368,1430,1428,1740,1720,1443,1715,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,UA,N462UA,1141,1435,1428,1756,1740,1455,1735,0,0,0,0,0,False,Z,False,,0
2017-06-29,TPA,LGA,WN,N921WN,957,1435,1448,1720,1724,1456,1711,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLT,AA,N508AA,1637,1435,1443,1656,1647,1459,1617,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,FLL,B6,N589JB,1171,1441,1436,1758,1718,1449,1712,0,0,0,0,0,False,Z,False,,0
2017-06-29,IAH,LGA,UA,N36207,1284,1445,1443,1929,1900,1458,1854,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,PBI,DL,N365NB,2852,1450,1447,1806,1717,1501,1714,0,0,0,0,0,False,Z,False,,0
2017-06-29,RIC,LGA,EV,N713EV,5453,1450,1444,1619,1602,1507,1553,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DEN,UA,N69838,745,1455,1453,1727,1743,1503,1736,0,0,16,0,0,False,Z,False,,0
2017-06-29,LGA,FLL,DL,N320US,2064,1459,2002,1827,2243,2022,2241,256,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,TYS,EV,N759EV,5532,1459,1456,1724,1646,1515,1644,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N358NW,1992,1500,1507,1744,1816,1540,1808,7,0,25,0,0,False,Z,False,,0
2017-06-29,LGA,MKE,WN,N213WN,1491,1500,1517,1625,1646,1542,1630,17,0,4,0,0,False,Z,False,,0
2017-06-29,LGA,MIA,AA,N3GMAA,1621,1500,1452,1823,1803,1517,1745,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,AA,N949AA,2131,1500,1450,1625,1616,1517,1601,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DCA,AA,N967AA,2155,1500,1455,1630,1622,1509,1617,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,AA,N963AA,2172,1500,1453,1630,1555,1508,1546,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,UA,N76288,537,1501,1459,1643,1639,1522,1627,0,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,DL,N324NB,1437,1505,1505,1818,1808,1529,1759,0,0,0,0,0,False,Z,False,,0
2017-06-29,MDW,LGA,WN,N775SW,1256,1505,1500,1810,1800,1519,1754,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLE,EV,N718EV,5280,1508,1506,1712,1650,1531,1643,0,0,0,0,0,False,Z,False,,0
2017-06-29,MSP,LGA,DL,N346NB,120,1510,1509,1858,1847,1522,1840,0,0,0,0,0,False,Z,False,,0
2017-06-29,MCO,LGA,DL,N335NB,2649,1510,1510,1759,1745,1520,1733,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLE,EV,N13979,4212,1510,1502,1655,1649,1526,1641,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,B6,N281JB,1231,1515,1513,1643,1649,1549,1636,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,GSO,EV,N758EV,5142,1519,1514,1724,1700,1545,1657,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,WN,N478WN,1307,1520,1541,1745,1753,1559,1741,0,0,0,0,0,False,Z,False,,0
2017-06-29,TPA,LGA,DL,N997AT,2646,1523,1517,1820,1813,1545,1802,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DAL,WN,N473WN,3550,1525,1525,1810,1803,1555,1757,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,FLL,NK,N588NK,171,1530,1540,1838,1826,1557,1821,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N329NW,802,1530,1534,1806,1747,1553,1737,0,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,AA,N3HXAA,2240,1530,1525,1832,1815,1545,1810,0,0,0,0,0,False,Z,False,,0
2017-06-29,DFW,LGA,AA,N988AA,2182,1530,1526,2003,1942,1538,1937,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,AA,N3LDAA,358,1530,1531,1724,1708,1548,1638,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,AA,N3FKAA,364,1530,1524,1840,1823,1541,1820,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,RIC,EV,N720EV,5133,1530,1535,1723,1709,1601,1652,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,PIT,EV,N740EV,5540,1530,1756,1724,1931,1825,1920,127,0,0,0,0,False,Z,False,,0
2017-06-29,FLL,LGA,DL,N331NB,818,1535,1526,1848,1815,1544,1809,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MCO,DL,N356NW,2284,1536,1529,1901,1809,1554,1803,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MIA,DL,N345NB,1982,1540,1538,1918,1834,1604,1827,0,0,0,0,0,False,Z,False,,0
2017-06-29,DTW,LGA,NK,N648NK,347,1545,1537,1730,1711,1550,1705,0,0,0,0,0,False,Z,False,,0
2017-06-29,DEN,LGA,UA,N78511,406,1545,1541,2136,2123,1554,2117,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,IAH,UA,N837UA,1782,1545,1542,1855,1839,1614,1827,0,0,0,0,0,False,Z,False,,0
2017-06-29,FLL,LGA,B6,N649JB,1272,1545,1545,1851,1831,1601,1824,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ROC,EV,N722EV,5235,1547,1545,1724,1716,1621,1710,0,0,0,0,0,False,Z,False,,0
2017-06-29,IAH,LGA,UA,N422UA,1958,1550,1548,2029,2011,1607,2004,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLT,AA,N713AA,1809,1551,1547,1814,1754,1612,1735,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,TPA,DL,N955AT,786,1552,1551,1914,1852,1620,1848,0,0,0,0,0,False,Z,False,,0
2017-06-29,PIT,LGA,EV,N709EV,5355,1555,1550,1739,1759,1649,1743,0,0,20,0,0,False,Z,False,,0
2017-06-29,DTW,LGA,DL,N360NW,582,1559,1557,1757,1734,1611,1723,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DFW,AA,N934AA,2238,1559,1557,1858,1854,1628,1832,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N866DN,2299,1600,1554,1855,1916,1626,1908,0,0,21,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,AA,N958AA,2146,1600,1556,1725,1723,1614,1701,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLT,LGA,EV,N744EV,5454,1600,1554,1807,1801,1627,1750,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,OO,N168SY,5927,1601,1556,1755,1734,1629,1728,0,0,0,0,0,False,Z,False,,0
2017-06-29,CLT,LGA,AA,N977AA,2050,1604,1656,1803,1837,1712,1832,0,0,0,0,34,False,Z,False,,0
2017-06-29,LGA,PBI,B6,N644JB,761,1604,1634,1917,1913,1653,1911,0,0,0,0,0,False,Z,False,,0
2017-06-29,PBI,LGA,DL,N330NW,1902,1605,1600,1909,1857,1614,1833,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,UA,N849UA,533,1605,1605,1928,1920,1636,1916,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MDW,WN,N7877H,3249,1605,1605,1735,1727,1635,1722,0,0,0,0,0,False,Z,False,,0
2017-06-29,DAL,LGA,VX,N521VA,768,1610,1608,2044,2022,1618,2015,0,0,0,0,0,False,Z,False,,0
2017-06-29,GSP,LGA,EV,N710EV,5489,1610,1609,1817,1803,1621,1752,0,0,0,0,0,False,Z,False,,0
2017-06-29,DEN,LGA,DL,N367NW,2333,1615,1623,2218,2157,1638,2149,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,WN,N943WN,3120,1625,1634,1910,1933,1710,1922,9,0,14,0,0,False,Z,False,,0
2017-06-29,MKE,LGA,WN,N219WN,2212,1625,1620,1930,1917,1631,1909,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MSP,DL,N372NW,927,1626,1642,1850,1830,1655,1825,0,0,0,0,0,False,Z,False,,0
2017-06-29,FLL,LGA,NK,N672NK,174,1628,1625,1929,1910,1639,1904,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MCO,B6,N665JB,299,1629,1626,1937,1901,1647,1851,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,DL,N312US,1886,1630,1629,1908,1837,1643,1831,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,AA,N3ADAA,343,1630,1622,1826,1802,1649,1741,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,AA,N3FGAA,365,1630,1643,1940,1952,1701,1944,0,0,0,0,0,False,Z,False,,0
2017-06-29,DFW,LGA,AA,N900AA,1170,1630,1629,2103,2041,1639,2039,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,RDU,EV,N751EV,5225,1630,1655,1837,1838,1726,1834,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BUF,EV,N713EV,5309,1630,1638,1810,1754,1658,1750,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,OO,N203SY,5520,1631,1625,1820,1814,1709,1809,0,0,0,0,0,False,Z,False,,0
2017-06-29,BNA,LGA,WN,N7705A,1027,1635,1637,1950,1939,1648,1934,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BNA,WN,N423WN,3554,1645,1653,1830,1757,1703,1753,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DTW,NK,N603NK,922,1649,1645,1849,1840,1707,1832,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,HOU,WN,N8628A,3626,1650,1654,1955,1924,1704,1915,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,MIA,AA,N3BNAA,1366,1655,1652,2023,1959,1705,1931,0,0,0,0,0,False,Z,False,,0
2017-06-29,ATL,LGA,AA,N945AA,1678,1655,1654,1921,1902,1712,1856,0,0,0,0,0,False,Z,False,,0
2017-06-29,BHM,LGA,EV,N707EV,5443,1657,1653,2030,2018,1703,2009,0,0,0,0,0,False,Z,False,,0
2017-06-29,STL,LGA,EV,N730EV,5487,1659,1651,2030,2017,1708,2006,0,0,0,0,0,False,Z,False,,0
2017-06-29,MSY,LGA,DL,N370NW,646,1700,1651,2113,2105,1714,2058,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ATL,DL,N3733Z,1346,1700,1655,1956,1932,1728,1923,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,DL,N975AT,2678,1700,1705,1834,1850,1754,1838,0,0,16,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,DL,N338NB,2820,1700,1654,2014,1951,1712,1942,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,IAH,UA,N415UA,2414,1700,1650,2006,1933,1711,1925,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,BOS,AA,N949AA,2141,1700,1656,1830,1804,1720,1759,0,0,0,0,0,False,Z,False,,0
2017-06-29,DCA,LGA,AA,N967AA,2153,1700,1655,1826,1812,1721,1805,0,0,0,0,0,False,Z,False,,0
2017-06-29,BOS,LGA,AA,N963AA,2172,1700,1655,1827,1835,1744,1829,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,CLT,EV,N753EV,5386,1700,1653,1925,1904,1718,1839,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,ORD,UA,N482UA,2010,1701,1657,1848,1838,1738,1831,0,0,0,0,0,False,Z,False,,0
2017-06-29,ORD,LGA,UA,N498UA,263,1705,1829,2022,2146,1907,2142,0,0,0,0,84,False,Z,False,,0
2017-06-29,LGA,CLT,AA,N181AA,1975,1705,1703,1925,1909,1744,1904,0,0,0,0,0,False,Z,False,,0
2017-06-29,MIA,LGA,AA,N884AA,1203,1705,1703,2003,1950,1716,1945,0,0,0,0,0,False,Z,False,,0
2017-06-29,LGA,DTW,DL,N350NA,2807,1706,1705,1922,1908,1734,1900,0,0,0,0,0,False,Z,False,,0
2017-06-29,XNA,LGA,EV,N755EV,5590,1706,1832,2111,2220,1842,2200,0,0,0,0,69,False,Z,False,,0
2017-06-29,DAL,LGA,WN,N740SW,1230,1710,1807,2135,2220,1819,2214,35,0,0,0,10,False,Z,False,,0
2017-06-29,MDW,LGA,WN,N220WN,2246,1710,1811,2015,2119,1829,2101,0,0,3,0,61,False,Z,False,,0
2017-06-29,BOS,LGA,B6,N339JB,1331,1710,1812,1839,1952,1853,1938,0,0,21,0,52,False,Z,False,,0
2017-06-29,LGA,DEN,WN,N7717D,3356,1715,1730,1955,2023,1801,2016,15,0,13,0,0,False,Z,False,,0
2017-06-29,IAH,LGA,UA,N18243,1875,1724,1741,2208,2211,1808,2206,0,0,0,0,0,False,Z,False,,0
